mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-09,infrasettimanale,mattina,REG,S01434,0,58.0,0,58.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,PONTE IN VALTELLINA,58.0,58.0,58.0,58.0
2024-09,infrasettimanale,mattina,REG,S01440,13,959.0,0,949.0,7,0,45,2,0,65,65,32,0,22,0,45,6,10.0,nodo,TIRANO,9.0,30.1,14.98148148148148,32.499999999999986
2024-09,infrasettimanale,mattina,REG,S01458,9,167.0,0,133.0,0,0,14,0,0,31,31,9,0,3,0,14,8,34.0,nodo,MOLTENO,10.25,18.35,10.905172413793103,20.175
2024-09,infrasettimanale,mattina,REG,S01502,1,66.0,0,66.0,1,0,1,1,0,2,2,1,0,1,0,1,0,0.0,nodo,PADERNO ROBBIATE,33.0,33.0,33.0,33.0
2024-09,infrasettimanale,mattina,REG,S01503,0,58.0,0,58.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,CALUSCO,58.0,58.0,58.0,58.0
2024-09,infrasettimanale,mattina,REG,S01504,0,31.0,0,31.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,TERNO,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,mattina,REG,S01511,2,109.0,0,109.0,1,0,4,0,0,6,6,4,0,4,0,4,0,0.0,nodo,CARNATE USMATE,13.0,17.1,12.1,17.8
2024-09,infrasettimanale,mattina,REG,S01520,206,3201.0,0,2952.0,24,0,190,4,0,519,519,81,0,55,0,190,111,249.0,nodo,LECCO,3.0,15.0,5.769905437352247,26.874999999999982
2024-09,infrasettimanale,mattina,REG,S01524,0,38.0,0,38.0,1,0,2,0,0,2,2,1,0,1,0,2,0,0.0,nodo,CALOLZIOCORTE OLGINATE,19.0,19.0,19.0,19.0
2024-09,infrasettimanale,mattina,REG,S01528,60,1911.0,0,1900.0,11,0,111,2,0,179,179,59,0,46,0,111,7,11.0,nodo,PONTE S.PIETRO,5.75,23.5,10.739615384615384,32.52499999999997
2024-09,infrasettimanale,mattina,REG,S01529,227,2396.0,0,2028.0,8,0,161,1,0,557,557,75,0,46,0,161,165,368.0,nodo,BERGAMO,1.5,12.5,3.665679118924293,18.5
2024-09,infrasettimanale,mattina,REG,S01533,0,39.0,0,39.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,SERIATE,39.0,39.0,39.0,39.0
2024-09,infrasettimanale,mattina,REG,S01600,0,223.0,0,221.0,3,0,10,0,0,11,11,6,0,5,0,10,1,2.0,nodo,VERDELLO DALMINE,15.0,38.650000000000006,19.683333333333334,45.575
2024-09,infrasettimanale,mattina,REG,S01605,1,68.0,0,67.0,1,0,2,0,0,4,4,2,0,2,0,2,1,1.0,nodo,CREMA,23.0,31.0,25.83333333333333,32.0
2024-09,infrasettimanale,mattina,REG,S01640,15,1109.0,0,1101.0,9,0,58,3,0,77,77,36,0,23,0,58,4,8.0,nodo,MILANO CERTOSA,7.25,21.050000000000008,10.503333333333334,28.07499999999997
2024-09,infrasettimanale,mattina,REG,S01642,30,297.0,0,290.0,0,0,24,0,0,57,57,8,0,5,0,24,3,7.0,nodo,MILANO BOVISA,3.0,11.45,4.876470588235295,13.849999999999996
2024-09,infrasettimanale,mattina,REG,S01643,136,1895.0,0,1804.0,0,0,169,0,0,363,363,66,0,20,0,169,58,91.0,nodo,MILANO LANCETTI,4.5,11.5,5.135935582822086,13.5
2024-09,infrasettimanale,mattina,REG,S01645,413,10799.0,0,9696.0,87,0,571,17,0,1325,1325,323,0,227,0,571,327,1103.0,nodo,MILANO PORTA GARIBALDI,3.5,22.94999999999999,7.394782778258092,34.27499999999998
2024-09,infrasettimanale,mattina,REG,S01700,434,8802.0,0,8193.0,50,0,551,15,0,1272,1272,255,0,155,0,551,275,609.0,nodo,MILANO CENTRALE,3.0,16.5,6.36171489977608,26.0
2024-09,infrasettimanale,mattina,REG,S01701,5,535.0,0,526.0,5,0,15,3,0,24,24,13,0,9,0,15,4,9.0,nodo,MILANO LAMBRATE,6.5,47.600000000000016,16.56302521008403,66.64999999999998
2024-09,infrasettimanale,mattina,REG,S01703,48,395.0,0,383.0,2,0,24,0,0,83,83,11,0,5,0,24,11,12.0,nodo,PIOLTELLO LIMITO,3.0,9.95,4.694700460829493,12.474999999999996
2024-09,infrasettimanale,mattina,REG,S01708,248,3002.0,0,2455.0,12,0,211,1,0,654,654,99,0,53,0,211,191,547.0,nodo,TREVIGLIO,2.0,12.0,3.766308028347688,19.099999999999994
2024-09,infrasettimanale,mattina,REG,S01714,0,6.0,0,6.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,ROVATO,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,S01717,351,3693.0,0,3466.0,15,0,258,1,0,720,720,101,0,64,0,258,107,227.0,nodo,BRESCIA,3.0,13.0,4.831229392369289,17.5
2024-09,infrasettimanale,mattina,REG,S01765,101,1162.0,0,1156.0,0,0,89,0,0,194,194,36,0,20,0,89,4,6.0,nodo,COMO NORD LAGO,4.5,15.5,5.958762886597938,17.5
2024-09,infrasettimanale,mattina,REG,S01807,64,813.0,0,754.0,5,0,45,3,0,144,144,15,0,8,0,45,34,59.0,nodo,VOGHERA,2.5,9.400000000000006,5.191176470588236,17.299999999999955
2024-09,infrasettimanale,mattina,REG,S01810,22,177.0,0,166.0,0,0,16,0,0,44,44,4,0,1,0,16,6,11.0,nodo,TORTONA,3.0,8.200000000000001,3.7163561076604554,8.95
2024-09,infrasettimanale,mattina,REG,S01820,37,965.0,0,950.0,1,0,89,0,0,141,141,30,0,12,0,89,12,15.0,nodo,MILANO ROGOREDO,6.0,13.0,6.884057971014493,20.15000000000001
2024-09,infrasettimanale,mattina,REG,S01822,24,281.0,0,221.0,0,0,25,0,0,81,81,8,0,4,0,25,32,60.0,nodo,MELEGNANO,2.25,8.5,2.767073170731708,11.0
2024-09,infrasettimanale,mattina,REG,S01824,0,12.0,0,12.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0,nodo,TAVAZZANO,12.0,12.0,12.0,12.0
2024-09,infrasettimanale,mattina,REG,S01825,52,210.0,0,132.0,0,0,15,0,0,129,129,7,0,1,0,15,58,78.0,nodo,LODI,5.0,7.3,4.479166666666666,8.9
2024-09,infrasettimanale,mattina,REG,S01828,45,477.0,0,450.0,1,0,35,0,0,101,101,14,0,5,0,35,20,27.0,nodo,CODOGNO,3.0,10.450000000000006,4.388341543513958,13.874999999999995
2024-09,infrasettimanale,mattina,REG,S01860,173,4347.0,0,4213.0,23,0,299,7,0,536,536,136,0,58,0,299,59,134.0,nodo,PAVIA,5.25,15.0,7.923010208434042,25.999999999999886
2024-09,infrasettimanale,mattina,REG,S01865,6,89.0,0,89.0,0,0,9,0,0,15,15,2,0,2,0,9,0,0.0,nodo,CORTEOLONA,5.0,13.199999999999998,5.933333333333334,16.299999999999997
2024-09,infrasettimanale,mattina,REG,S01868,0,7.0,0,7.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,CHIGNOLO PO,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S01915,211,3018.0,0,2899.0,16,0,205,4,0,491,491,80,0,53,0,205,70,119.0,nodo,CREMONA,3.5,15.0,5.940193089430895,22.5
2024-09,infrasettimanale,mattina,REG,S01919,9,70.0,0,59.0,0,0,8,0,0,24,24,2,0,0,0,8,7,11.0,nodo,PIADENA,7.0,9.5,7.5,9.5
2024-09,infrasettimanale,mattina,REG,S01920,41,678.0,0,617.0,4,0,37,1,0,102,102,23,0,19,0,37,24,61.0,nodo,BOZZOLO,3.0,18.5,5.845061975209917,20.5
2024-09,infrasettimanale,mattina,REG,S01925,22,173.0,0,173.0,1,0,12,0,0,34,34,3,0,2,0,12,0,0.0,nodo,SEVESO,3.0,9.200000000000005,5.088235294117647,14.599999999999993
2024-09,infrasettimanale,mattina,REG,S01933,263,2735.0,0,2568.0,1,0,229,0,0,599,599,76,0,36,0,229,101,167.0,nodo,SARONNO,4.0,11.200000000000005,4.762439387696891,16.22499999999998
2024-09,infrasettimanale,mattina,REG,S01945,18,268.0,0,264.0,1,0,21,0,0,41,41,7,0,3,0,21,2,4.0,nodo,STRADELLA,5.25,11.800000000000011,6.489285714285715,20.125
2024-09,infrasettimanale,mattina,REG,S01964,2,8.0,0,8.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,nodo,CASTIONE DEI MARCHESI,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,S02001,56,454.0,0,169.0,2,0,28,1,0,185,185,13,0,8,0,28,100,285.0,nodo,BRENNERO,0.0,6.0,1.0893563466379002,11.899999999999993
2024-09,infrasettimanale,mattina,REG,S02011,15,39.0,0,-10.0,0,0,2,0,0,42,42,1,0,0,0,2,25,49.0,nodo,FORTEZZA,-0.5,1.9500000000000028,-0.3045454545454545,4.874999999999998
2024-09,infrasettimanale,mattina,REG,S02026,232,1359.0,0,1035.0,2,0,97,0,0,457,457,31,0,16,0,97,127,324.0,nodo,BOLZANO,2.0,8.5,2.415093551620448,11.724999999999994
2024-09,infrasettimanale,mattina,REG,S02038,106,399.0,0,310.0,0,0,27,0,0,180,180,7,0,2,0,27,47,89.0,nodo,TRENTO,1.5,5.0,1.7042235869156537,7.5
2024-09,infrasettimanale,mattina,REG,S02044,25,166.0,0,157.0,0,0,13,0,0,42,42,3,0,2,0,13,4,9.0,nodo,ROVERETO,3.0,7.0,3.738095238095238,9.5
2024-09,infrasettimanale,mattina,REG,S02049,58,139.0,0,86.0,0,0,7,0,0,95,95,0,0,0,0,7,30,53.0,nodo,ALA,0.0,4.0,0.7218080149114632,5.099999999999998
2024-09,infrasettimanale,mattina,REG,S02114,4,2.0,0,-34.0,0,0,0,0,0,20,20,0,0,0,0,0,16,36.0,nodo,S.CANDIDO,-2.0,0.1000000000000014,-1.7,1.0
2024-09,infrasettimanale,mattina,REG,S02140,30,72.0,0,-258.0,0,0,2,0,0,125,125,1,0,0,0,2,93,330.0,nodo,SCHIO,-3.0,0.0,-2.522067363530778,1.0
2024-09,infrasettimanale,mattina,REG,S02143,1,2.0,0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,THIENE,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,S02216,96,395.0,0,298.0,0,0,31,0,0,184,184,5,0,1,0,31,57,97.0,nodo,MERANO,1.5,5.0,1.6747311827956992,8.424999999999997
2024-09,infrasettimanale,mattina,REG,S02314,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,BORGO VALSUGANA EST,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S02319,1,3.0,0,-6.0,0,0,0,0,0,3,3,0,0,0,0,0,2,9.0,nodo,PRIMOLANO,-2.75,-1.3500000000000003,-2.75,-1.1750000000000005
2024-09,infrasettimanale,mattina,REG,S02336,166,957.0,0,640.0,4,0,46,3,0,333,333,12,0,10,0,46,121,317.0,nodo,MANTOVA,0.75,5.0,1.930357142857143,6.399999999999992
2024-09,infrasettimanale,mattina,REG,S02340,83,593.0,0,543.0,2,0,40,0,0,157,157,17,0,10,0,40,33,50.0,nodo,SUZZARA,2.0,8.45,3.396190803019904,13.124999999999991
2024-09,infrasettimanale,mattina,REG,S02344,1,4.0,0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,GONZAGA-REGGIOLO,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,S02346,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,S02349,26,33.0,0,-157.0,0,0,0,0,0,102,102,0,0,0,0,0,74,190.0,nodo,CARPI,-2.0,0.5,-1.808333333333333,1.0249999999999986
2024-09,infrasettimanale,mattina,REG,S02366,33,180.0,0,129.0,1,0,9,0,0,59,59,3,0,1,0,9,17,51.0,nodo,LEGNAGO,0.5,4.650000000000002,1.4204260651629073,6.574999999999999
2024-09,infrasettimanale,mattina,REG,S02373,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,LENDINARA,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,mattina,REG,S02430,442,4753.0,0,3916.0,24,0,304,4,0,1013,1013,125,0,68,0,304,263,837.0,nodo,VERONA PORTA NUOVA,2.5,10.650000000000006,3.8793903598739377,18.82499999999999
2024-09,infrasettimanale,mattina,REG,S02446,114,402.0,0,-195.0,1,0,17,0,0,351,351,7,0,5,0,17,219,597.0,nodo,VICENZA,-1.5,3.0,-0.7116236905721192,3.924999999999997
2024-09,infrasettimanale,mattina,REG,S02520,239,775.0,0,367.0,2,0,35,0,0,459,459,13,0,8,0,35,185,408.0,nodo,BASSANO DEL GRAPPA,0.5,3.5,0.8236664089679164,6.5
2024-09,infrasettimanale,mattina,REG,S02535,4,7.0,0,4.0,0,0,0,0,0,6,6,0,0,0,0,0,2,3.0,nodo,CITTADELLA,1.0,2.2,0.6666666666666666,2.35
2024-09,infrasettimanale,mattina,REG,S02537,23,77.0,0,20.0,0,0,4,0,0,51,51,1,0,1,0,4,24,57.0,nodo,CASTELFRANCO VENETO,0.0,3.65,0.5667701863354039,6.1249999999999964
2024-09,infrasettimanale,mattina,REG,S02550,10,12.0,0,-8.0,0,0,0,0,0,20,20,0,0,0,0,0,10,20.0,nodo,CALALZO PIEVE CADORE CORTINA,-0.25,1.1499999999999997,-0.4,1.8249999999999986
2024-09,infrasettimanale,mattina,REG,S02559,103,358.0,0,277.0,4,0,12,0,0,165,165,8,0,6,0,12,50,81.0,nodo,BELLUNO,0.5,3.0,1.683691756272402,6.124999999999972
2024-09,infrasettimanale,mattina,REG,S02570,106,203.0,0,103.0,0,0,7,0,0,157,157,1,0,0,0,7,44,100.0,nodo,MONTEBELLUNA,0.5,3.1000000000000014,0.6607432651736449,4.049999999999997
2024-09,infrasettimanale,mattina,REG,S02581,208,477.0,0,-255.0,1,0,16,0,0,469,469,4,0,2,0,16,244,732.0,nodo,PADOVA,-1.0,3.0,-0.5828768754465349,3.8499999999999934
2024-09,infrasettimanale,mattina,REG,S02589,61,400.0,0,155.0,2,0,18,1,0,164,164,7,0,3,0,18,84,245.0,nodo,VENEZIA MESTRE,-0.5,5.399999999999999,0.9350903614457832,8.474999999999994
2024-09,infrasettimanale,mattina,REG,S02660,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,S.VITO AL TAGLIAMENTO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,S02661,0,8.0,0,8.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,CORDOVADO SESTO,8.0,8.0,8.0,8.0
2024-09,infrasettimanale,mattina,REG,S02703,64,235.0,0,88.0,0,0,15,0,0,145,145,5,0,4,0,15,66,147.0,nodo,SACILE,-0.5,4.449999999999999,0.6770307034589973,6.874999999999989
2024-09,infrasettimanale,mattina,REG,S02706,40,130.0,0,51.0,2,0,4,0,0,78,78,2,0,2,0,4,34,79.0,nodo,CONEGLIANO,0.0,2.5,0.6219512195121951,3.599999999999998
2024-09,infrasettimanale,mattina,REG,S02733,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S02761,1,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,S.BIAGIO DI CALLALTA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,mattina,REG,S02830,114,437.0,0,408.0,0,0,27,0,0,166,166,3,0,2,0,27,25,29.0,nodo,CASARSA,1.75,5.450000000000003,2.4560104529616726,6.424999999999997
2024-09,infrasettimanale,mattina,REG,S03015,24,76.0,0,54.0,0,0,6,0,0,42,42,1,0,0,0,6,12,22.0,nodo,TARVISIO BOSCOVERDE,1.0,5.0,1.2857142857142858,6.0
2024-09,infrasettimanale,mattina,REG,S03016,21,35.0,0,9.0,0,0,2,0,0,42,42,0,0,0,0,2,19,26.0,nodo,CARNIA,0.0,2.0,0.2142857142857142,3.5
2024-09,infrasettimanale,mattina,REG,S03026,158,462.0,0,106.0,0,0,24,0,0,330,330,12,0,3,0,24,148,356.0,nodo,UDINE,-0.5,3.75,0.2734593837535014,5.849999999999994
2024-09,infrasettimanale,mattina,REG,S03084,31,75.0,0,25.0,0,0,7,0,0,63,63,0,0,0,0,7,25,50.0,nodo,MANIAGO,0.5,4.399999999999999,0.4642857142857143,5.0
2024-09,infrasettimanale,mattina,REG,S03200,333,1007.0,0,652.0,0,0,51,0,0,579,579,15,0,6,0,51,194,355.0,nodo,PORTOGRUARO CAORLE,1.0,4.0,1.1430353682170544,6.0
2024-09,infrasettimanale,mattina,REG,S03317,250,777.0,0,366.0,0,0,45,0,0,504,504,18,0,7,0,45,207,411.0,nodo,TRIESTE CENTRALE,0.0,4.0,0.7957221130652865,7.0
2024-09,infrasettimanale,mattina,REG,S03466,13,70.0,0,68.0,0,0,5,0,0,20,20,3,0,1,0,5,2,2.0,nodo,VILLA OPICINA,1.0,11.200000000000005,3.4,13.300000000000006
2024-09,infrasettimanale,mattina,REG,S04203,17,665.0,0,648.0,3,0,38,1,0,63,63,26,0,13,0,38,8,17.0,nodo,NOVI LIGURE,6.0,22.800000000000004,10.285714285714286,28.0
2024-09,infrasettimanale,mattina,REG,S04207,77,858.0,0,724.0,4,0,54,2,0,171,171,20,0,11,0,54,40,134.0,nodo,ARQUATA SCRIVIA,2.0,9.550000000000004,3.152406832298136,18.125
2024-09,infrasettimanale,mattina,REG,S04215,24,164.0,0,104.0,0,0,10,0,0,62,62,5,0,2,0,10,28,60.0,nodo,BUSALLA,0.5,6.0,1.6774193548387095,11.0
2024-09,infrasettimanale,mattina,REG,S04217,1,37.0,0,37.0,1,0,1,0,0,2,2,1,0,1,0,1,0,0.0,nodo,GENOVA PONTEDECIMO,18.5,18.5,18.5,18.5
2024-09,infrasettimanale,mattina,REG,S04218,0,62.0,0,62.0,1,0,1,1,0,1,1,1,0,1,0,1,0,0.0,nodo,GENOVA BOLZANETO,62.0,62.0,62.0,62.0
2024-09,infrasettimanale,mattina,REG,S04501,67,954.0,0,776.0,9,0,35,6,0,181,181,21,0,13,0,35,78,178.0,nodo,VENTIMIGLIA,0.0,8.299999999999997,4.104529616724739,30.574999999999907
2024-09,infrasettimanale,mattina,REG,S04515,13,72.0,0,71.0,0,0,6,0,0,20,20,1,0,0,0,6,1,1.0,nodo,ALASSIO,3.5,7.0,3.55,7.150000000000003
2024-09,infrasettimanale,mattina,REG,S04516,0,138.0,0,138.0,2,0,2,1,0,2,2,2,0,2,0,2,0,0.0,nodo,ALBENGA,69.0,69.0,69.0,69.0
2024-09,infrasettimanale,mattina,REG,S04523,14,29.0,0,-14.0,0,0,1,0,0,40,40,1,0,0,0,1,24,43.0,nodo,IMPERIA,-0.75,1.700000000000001,-0.3868421052631579,3.150000000000002
2024-09,infrasettimanale,mattina,REG,S04534,73,736.0,0,650.0,1,0,56,0,0,167,167,25,0,6,0,56,38,86.0,nodo,GENOVA VOLTRI,2.5,10.25,3.883103843947218,13.27499999999999
2024-09,infrasettimanale,mattina,REG,S04702,228,1817.0,0,1341.0,5,0,128,2,0,531,531,47,0,18,0,128,174,476.0,nodo,GENOVA BRIGNOLE,1.0,8.5,2.188505277707967,11.799999999999995
2024-09,infrasettimanale,mattina,REG,S04704,0,21.0,0,21.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2024-09,infrasettimanale,mattina,REG,S04707,14,334.0,0,334.0,1,0,27,0,0,41,41,14,0,3,0,27,0,0.0,nodo,GENOVA NERVI,7.0,10.05,7.587500000000001,12.149999999999991
2024-09,infrasettimanale,mattina,REG,S04714,45,214.0,0,80.0,0,0,14,0,0,121,121,4,0,2,0,14,61,134.0,nodo,RECCO,0.0,4.550000000000001,0.6666666666666666,6.599999999999994
2024-09,infrasettimanale,mattina,REG,S04725,43,281.0,0,73.0,1,0,14,1,0,147,147,6,0,2,0,14,90,208.0,nodo,SESTRI LEVANTE,-1.5,4.350000000000001,0.3194444444444445,6.849999999999994
2024-09,infrasettimanale,mattina,REG,S04731,64,199.0,0,148.0,0,0,11,0,0,104,104,0,0,0,0,11,29,51.0,nodo,LEVANTO,1.0,4.899999999999999,1.2319508448540704,5.0
2024-09,infrasettimanale,mattina,REG,S04732,0,17.0,0,17.0,0,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,MONTEROSSO,17.0,17.0,17.0,17.0
2024-09,infrasettimanale,mattina,REG,S04801,152,1030.0,0,619.0,3,0,67,1,0,402,402,24,0,15,0,67,181,411.0,nodo,SAVONA,0.5,6.700000000000003,1.5452804685740031,10.849999999999994
2024-09,infrasettimanale,mattina,REG,S05000,175,2270.0,0,1952.0,10,0,152,4,0,463,463,57,0,30,0,152,134,318.0,nodo,PIACENZA,2.0,10.950000000000005,4.174356364732934,17.524999999999977
2024-09,infrasettimanale,mattina,REG,S05009,210,311.0,0,249.0,1,0,20,0,0,278,278,3,0,2,0,20,46,62.0,nodo,FIDENZA,0.0,4.0,0.9018274431549652,5.0
2024-09,infrasettimanale,mattina,REG,S05014,206,1901.0,0,1635.0,11,0,105,3,0,443,443,52,0,29,0,105,131,266.0,nodo,PARMA,1.5,11.0,3.702380952380953,16.5
2024-09,infrasettimanale,mattina,REG,S05023,105,698.0,0,615.0,1,0,64,0,0,226,226,15,0,2,0,64,56,83.0,nodo,REGGIO EMILIA,1.0,8.649999999999999,2.736614921590369,10.0
2024-09,infrasettimanale,mattina,REG,S05032,183,913.0,0,497.0,0,0,63,0,0,391,391,12,0,7,0,63,143,416.0,nodo,MODENA,0.5,5.5,1.2212113989088405,6.0
2024-09,infrasettimanale,mattina,REG,S05053,2,48.0,0,48.0,1,0,2,0,0,4,4,2,0,1,0,2,0,0.0,nodo,CASTEL S.PIETRO TERME,12.0,16.8,12.0,17.4
2024-09,infrasettimanale,mattina,REG,S05054,27,168.0,0,95.0,0,0,10,0,0,74,74,3,0,3,0,10,36,73.0,nodo,IMOLA,1.0,4.9,2.159138655462185,8.324999999999994
2024-09,infrasettimanale,mattina,REG,S05058,54,337.0,0,317.0,2,0,22,0,0,89,89,4,0,3,0,22,11,20.0,nodo,FAENZA,2.5,6.700000000000004,3.761217948717949,8.600000000000016
2024-09,infrasettimanale,mattina,REG,S05066,0,0.0,0,-5.0,0,0,0,0,0,1,1,0,0,0,0,0,1,5.0,nodo,CESENA,-5.0,-5.0,-5.0,-5.0
2024-09,infrasettimanale,mattina,REG,S05071,138,1535.0,0,1241.0,14,0,73,3,0,337,337,34,0,26,0,73,120,294.0,nodo,RIMINI,1.0,9.5,3.813461233550024,25.149999999999977
2024-09,infrasettimanale,mattina,REG,S05104,0,19.0,0,19.0,0,0,2,0,0,2,2,1,0,0,0,2,0,0.0,nodo,SASSO MARCONI,9.5,9.5,9.5,9.5
2024-09,infrasettimanale,mattina,REG,S05105,4,198.0,0,198.0,1,0,15,0,0,19,19,6,0,2,0,15,0,0.0,nodo,MARZABOTTO,7.0,16.99999999999999,10.421052631578949,31.299999999999947
2024-09,infrasettimanale,mattina,REG,S05106,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,S05110,136,1104.0,0,921.0,4,0,70,1,0,306,306,19,0,16,0,70,100,183.0,nodo,PORRETTA TERME,1.25,7.850000000000007,3.0776365510133976,17.474999999999994
2024-09,infrasettimanale,mattina,REG,S05111,37,79.0,0,40.0,0,0,3,0,0,61,61,0,0,0,0,3,21,39.0,nodo,CASALECCHIO GARIBALDI,-0.25,2.5500000000000007,0.6338709677419355,4.024999999999999
2024-09,infrasettimanale,mattina,REG,S05116,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,PITECCIO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,mattina,REG,S05131,104,970.0,0,897.0,3,0,69,0,0,227,227,19,0,12,0,69,54,73.0,nodo,PIANORO,3.0,9.600000000000009,4.053387850467289,18.375
2024-09,infrasettimanale,mattina,REG,S05135,13,64.0,0,43.0,0,0,5,0,0,26,26,1,0,0,0,5,8,21.0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.5,5.749999999999999,2.15,7.499999999999998
2024-09,infrasettimanale,mattina,REG,S05161,34,133.0,0,128.0,1,0,4,0,0,42,42,2,0,2,0,4,4,5.0,nodo,SERMIDE,1.5,2.5,2.048780487804878,3.5
2024-09,infrasettimanale,mattina,REG,S05194,55,87.0,0,48.0,0,0,4,0,0,95,95,1,0,0,0,4,36,39.0,nodo,SASSUOLO RADICI,0.0,2.850000000000001,0.4973045822102424,3.599999999999997
2024-09,infrasettimanale,mattina,REG,S05308,45,372.0,0,51.0,2,0,26,0,0,143,143,5,0,3,0,26,71,321.0,nodo,POGGIO RUSCO,-1.5,6.500000000000004,0.5434959349593496,8.0
2024-09,infrasettimanale,mattina,REG,S05310,1,11.0,0,11.0,0,0,1,0,0,2,2,0,0,0,0,1,0,0.0,nodo,NOGARA,5.5,6.7,5.5,6.85
2024-09,infrasettimanale,mattina,REG,S05316,3,5.0,0,1.0,0,0,0,0,0,5,5,0,0,0,0,0,2,4.0,nodo,CREVALCORE,0.25,1.25,0.5833333333333334,1.375
2024-09,infrasettimanale,mattina,REG,S05703,33,305.0,0,269.0,3,0,9,2,0,67,67,5,0,4,0,9,25,36.0,nodo,MONSELICE,1.0,6.0,4.124765478424015,11.0
2024-09,infrasettimanale,mattina,REG,S05706,64,996.0,0,778.0,6,0,59,2,0,207,207,22,0,16,0,59,83,218.0,nodo,ROVIGO,1.0,9.900000000000011,3.8868658131816014,21.0
2024-09,infrasettimanale,mattina,REG,S05712,176,1532.0,0,1153.0,7,0,113,0,0,439,439,36,0,20,0,113,147,379.0,nodo,FERRARA,1.5,8.200000000000003,2.6548010222709015,12.999999999999986
2024-09,infrasettimanale,mattina,REG,S05722,3,2.0,0,-61.0,0,0,0,0,0,20,20,0,0,0,0,0,17,63.0,nodo,S.PIETRO IN CASALE,-3.0,0.1000000000000014,-3.05,1.0
2024-09,infrasettimanale,mattina,REG,S05799,17,213.0,0,206.0,0,0,23,0,0,44,44,3,0,0,0,23,4,7.0,nodo,CODIGORO,4.25,8.5,4.681818181818182,9.45
2024-09,infrasettimanale,mattina,REG,S05802,2,7.0,0,7.0,0,0,1,0,0,3,3,0,0,0,0,1,0,0.0,nodo,PORTOMAGGIORE,2.25,3.25,2.25,3.375
2024-09,infrasettimanale,mattina,REG,S05806,0,7.0,0,7.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,LAVEZZOLA,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,S05811,165,1503.0,0,1290.0,9,0,89,3,0,368,368,31,0,19,0,89,107,213.0,nodo,RAVENNA,1.5,8.0,3.569542036489152,14.024999999999991
