mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-07,infrasettimanale,sera,IC,S07226,20,0,8,14,20,0,24,0,4,780.0,0,0,0.0,17,780.0,0,4,24,nodo,TERNI,102.09999999999997,23.5,73.99999999999999,32.5
2024-07,infrasettimanale,sera,IC,S08409,43,0,14,22,43,0,85,21,20,1493.0,0,0,98.0,32,1591.0,0,4,85,nodo,ROMA TERMINI,73.54999999999981,5.0,28.05,17.381764705882354
2024-07,infrasettimanale,sera,IC,S09218,5,0,0,2,5,0,8,1,2,60.0,0,0,10.0,3,70.0,0,0,8,nodo,NAPOLI CENTRALE,6.049999999999999,-2.0,5.600000000000001,0.0
2024-07,infrasettimanale,sera,IC,S09818,5,0,2,3,5,0,12,4,3,151.0,0,0,8.0,3,159.0,0,1,12,nodo,SALERNO,48.64999999999997,1.5,35.30000000000001,12.642857142857144
2024-07,infrasettimanale,sera,IC,S09823,0,0,0,0,0,0,3,2,1,-4.0,0,0,4.0,0,0.0,0,0,3,nodo,BATTIPAGLIA,-0.2000000000000001,-2.0,-0.3999999999999999,-1.3333333333333333
2024-07,infrasettimanale,sera,IC,S11119,2,0,0,2,2,0,2,0,0,43.0,0,0,0.0,2,43.0,0,0,2,nodo,BARI CENTRALE,22.85,21.5,22.7,21.5
2024-07,infrasettimanale,sera,IC,S11145,19,0,10,15,19,0,28,8,1,867.0,0,0,81.0,17,948.0,0,6,28,nodo,LECCE,98.05,9.75,92.0,26.25
2024-07,infrasettimanale,sera,IC,S11721,3,0,1,1,3,0,6,3,0,39.0,0,0,12.0,2,51.0,0,0,6,nodo,SAPRI,28.75,1.5,22.5,6.5
2024-07,infrasettimanale,sera,IC,S11765,1,0,1,1,1,0,1,0,0,138.0,0,0,0.0,1,138.0,0,1,1,nodo,ROSARNO,138.0,138.0,138.0,138.0
2024-07,infrasettimanale,sera,IC,S12301,1,0,1,1,1,0,3,1,1,283.0,0,0,2.0,1,285.0,0,1,3,nodo,MESSINA CENTRALE,142.45,142.0,142.4,142.0
2024-07,infrasettimanale,sera,IC,S12349,19,0,15,16,19,0,25,3,2,1243.0,0,0,15.0,17,1258.0,0,7,25,nodo,SIRACUSA,139.39999999999998,34.5,124.3,54.023809523809526
2024-07,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,9,0,1,2,9,0,15,1,5,190.0,0,0,2.0,6,192.0,0,1,15,nodo,REGGIO CALABRIA CENTRALE,44.999999999999936,5.0,21.399999999999995,12.666666666666666
2024-07,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,37,0,8,13,37,0,88,18,33,989.0,0,0,58.0,25,1047.0,0,4,88,nodo,TORINO P.NUOVA,37.12499999999997,3.25,24.450000000000003,9.705555555555556
2024-07,infrasettimanale,sera,ICN,S01700,21,0,2,9,21,0,33,4,8,545.0,0,0,14.0,14,559.0,0,2,33,nodo,MILANO CENTRALE,42.39999999999994,6.0,25.8,16.515151515151516
2024-07,infrasettimanale,sera,ICN,S03317,8,0,3,3,8,0,17,3,6,302.0,0,0,4.0,4,306.0,0,2,17,nodo,TRIESTE CENTRALE,113.6,2.0,63.80000000000002,17.764705882352942
2024-07,infrasettimanale,sera,ICN,S08409,37,0,22,27,37,0,54,10,7,1733.0,0,0,43.0,29,1776.0,0,9,54,nodo,ROMA TERMINI,87.19999999999997,13.0,78.5,24.58888888888889
2024-07,infrasettimanale,sera,ICN,S09818,19,0,4,8,19,0,57,16,22,349.0,0,0,53.0,13,402.0,0,1,57,nodo,SALERNO,30.224999999999973,2.75,20.400000000000016,6.388888888888889
2024-07,infrasettimanale,sera,ICN,S11145,30,0,5,12,30,0,49,5,14,995.0,0,0,17.0,20,1012.0,0,4,49,nodo,LECCE,76.59999999999991,6.0,29.40000000000005,20.3061224489796
2024-07,infrasettimanale,sera,ICN,S12002,5,0,0,1,5,0,12,6,1,11.0,0,0,39.0,2,50.0,0,0,12,nodo,PALERMO CENTRALE,13.799999999999995,-0.5,11.699999999999998,0.9166666666666666
2024-07,infrasettimanale,sera,ICN,S12301,5,0,0,1,5,0,12,6,1,11.0,0,0,39.0,2,50.0,0,0,12,nodo,MESSINA CENTRALE,13.799999999999995,-0.5,11.699999999999998,0.9166666666666666
2024-07,infrasettimanale,sera,ICN,S12349,29,0,19,24,29,0,37,7,1,1431.0,0,0,39.0,25,1470.0,0,7,37,nodo,SIRACUSA,90.425,21.75,80.9,30.077380952380956
2024-07,infrasettimanale,sera,MET,N_4867F34F8972,23,0,0,1,23,0,991,486,475,-202.0,0,0,920.0,7,718.0,0,0,991,nodo,NAPOLI S.GIOV.BARRA,3.0,-0.5,2.0,-0.1899827860169491
2024-07,infrasettimanale,sera,MET,N_AF321F702A41,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,BIVIO S.LUCIA (NA),1.0,1.0,1.0,1.0
2024-07,infrasettimanale,sera,MET,N_D885BC53F7BE,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-07,infrasettimanale,sera,MET,S09101,18,0,0,2,18,0,650,266,365,178.0,0,0,416.0,6,594.0,0,0,650,nodo,POZZUOLI SOLFATARA,3.5,0.0,2.5,0.2778934656929864
2024-07,infrasettimanale,sera,MET,S09103,27,0,3,9,27,0,518,315,170,-131.0,0,0,704.0,14,573.0,0,0,518,nodo,NAPOLI CAMPI FLEGREI,4.824999999999989,-1.0,2.0,-0.2277003910068427
2024-07,infrasettimanale,sera,MET,S09110,3,0,0,2,3,0,3,0,0,48.0,0,0,0.0,3,48.0,0,0,3,nodo,NAPOLI GIANTURCO,20.5,16.0,20.0,16.0
2024-07,infrasettimanale,sera,MET,S09211,9,0,1,3,9,0,115,63,43,49.0,0,0,138.0,5,187.0,0,0,115,nodo,CASERTA,6.474999999999994,-0.5,3.650000000000002,0.4215063520871143
2024-07,infrasettimanale,sera,MET,S09213,9,0,2,5,9,0,21,4,8,195.0,0,0,4.0,5,199.0,0,0,21,nodo,CANCELLO,29.125,4.0,21.75,9.613636363636363
2024-07,infrasettimanale,sera,MET,S09806,20,0,1,4,20,0,103,32,50,238.0,0,0,98.0,9,336.0,0,1,103,nodo,TORRE ANNUNZIATA CENTRALE,11.599999999999994,1.5,6.700000000000003,2.3096179183135703
2024-07,infrasettimanale,sera,MET,S09814,15,0,0,0,15,0,72,31,24,40.0,0,0,101.0,0,141.0,0,0,72,nodo,NOCERA INFERIORE,6.799999999999998,1.0,6.5,0.9696969696969696
2024-07,infrasettimanale,sera,MET,S09818,36,0,1,4,36,0,177,60,78,287.0,0,0,202.0,9,489.0,0,1,177,nodo,SALERNO,8.75,1.25,6.5,1.809523809523809
2024-07,infrasettimanale,sera,NCL,S06500,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,nodo,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,NCL,S06915,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,nodo,AREZZO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,REG,N00055,41,0,0,4,41,0,159,10,108,523.0,0,0,12.0,12,535.0,0,0,159,nodo,NOVARA NORD,10.799999999999995,2.5,8.600000000000001,3.400966183574879
2024-07,infrasettimanale,sera,REG,N00074,19,0,0,5,19,0,43,1,23,254.0,0,0,2.0,9,256.0,0,0,43,nodo,ERBA,18.95,4.0,15.60000000000001,5.8896103896103895
2024-07,infrasettimanale,sera,REG,N00079,67,0,0,14,67,0,148,15,66,777.0,0,0,22.0,25,799.0,0,0,148,nodo,ASSO,17.949999999999996,3.5,15.8,5.388044485634847
2024-07,infrasettimanale,sera,REG,N00210,10,0,0,1,10,0,60,11,39,113.0,0,0,24.0,3,137.0,0,0,60,nodo,ISEO,9.099999999999994,0.5,6.0,1.8833333333333333
2024-07,infrasettimanale,sera,REG,N00226,4,0,0,1,4,0,20,2,14,66.0,0,0,4.0,3,70.0,0,0,20,nodo,BRENO,11.550000000000008,1.0,10.1,3.3
2024-07,infrasettimanale,sera,REG,N00235,13,0,0,2,13,0,41,8,20,143.0,0,0,23.0,6,166.0,0,0,41,nodo,EDOLO,14.250000000000004,2.0,10.300000000000004,3.5523809523809526
2024-07,infrasettimanale,sera,REG,N_062CD5DC38A2,1,0,0,1,1,0,3,2,0,15.0,0,0,4.0,1,19.0,0,0,3,nodo,POGGIBONSI,8.95,8.5,8.9,8.5
2024-07,infrasettimanale,sera,REG,N_06F2305DF710,3,0,0,0,3,0,115,75,37,-93.0,0,0,150.0,1,57.0,0,0,115,nodo,CARBONIA SERBARIU,2.75,-1.0,1.0,-0.7826086956521738
2024-07,infrasettimanale,sera,REG,N_098D485D9D54,21,0,0,6,21,0,115,11,83,327.0,0,0,19.0,7,346.0,0,0,115,nodo,LAVENO,11.5,1.5,10.55,2.83974358974359
2024-07,infrasettimanale,sera,REG,N_105299730773,5,0,1,1,5,0,36,17,14,66.0,0,0,60.0,1,126.0,0,1,36,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.25,0.5,5.0,1.8333333333333333
2024-07,infrasettimanale,sera,REG,N_125DC6FA2BA7,1,0,1,1,1,0,1,0,0,44.0,0,0,0.0,1,44.0,0,0,1,nodo,CASTELGUELFO,44.0,44.0,44.0,44.0
2024-07,infrasettimanale,sera,REG,N_12B942CEE428,1,0,0,0,1,0,2,0,1,11.0,0,0,0.0,1,11.0,0,0,2,nodo,MARRADI,5.5,5.5,5.5,5.5
2024-07,infrasettimanale,sera,REG,N_13854A10609D,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,FORENZA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,sera,REG,N_1826D9B394B1,1,0,0,1,1,0,21,0,20,50.0,0,0,0.0,1,50.0,0,0,21,nodo,RIONERO ATELLA RIPACANDITA,4.0,2.0,3.0,2.380952380952381
2024-07,infrasettimanale,sera,REG,N_24B26754DFAB,1,0,0,0,1,0,2,0,1,5.0,0,0,0.0,0,5.0,0,0,2,nodo,CIRE',4.75,2.5,4.5,2.5
2024-07,infrasettimanale,sera,REG,N_25B9CF10B7D2,228,0,29,78,228,0,1299,672,395,1991.0,0,0,2086.0,116,4077.0,0,2,1299,nodo,BOLOGNA C.LE,17.0,-0.5,8.0,1.432358252076562
2024-07,infrasettimanale,sera,REG,N_26FAC2401D1E,240,0,24,61,240,0,1526,662,620,2006.0,0,0,2193.0,103,4199.0,0,2,1526,nodo,VENEZIA SANTA LUCIA,12.849999999999966,0.5,7.0,1.5120454768205431
2024-07,infrasettimanale,sera,REG,N_271FD3BAF268,52,0,0,9,52,0,340,65,223,739.0,0,0,97.0,16,836.0,0,0,340,nodo,MALPENSA AEROPORTO T2,9.049999999999995,1.5,5.5,2.1603078633725983
2024-07,infrasettimanale,sera,REG,N_2F383E08F558,4,0,0,3,4,0,12,0,8,85.0,0,0,0.0,4,85.0,0,0,12,nodo,GARBAGNATE M.SE,23.5,2.0,18.6,7.083333333333333
2024-07,infrasettimanale,sera,REG,N_30FAE1AF40EC,7,0,1,3,7,0,103,83,13,-127.0,0,0,253.0,3,126.0,0,0,103,nodo,MONTECATINI TERME,4.974999999999997,-2.5,0.9499999999999991,-1.239819004524887
2024-07,infrasettimanale,sera,REG,N_40611E6A6CC5,13,0,1,3,13,0,107,61,33,70.0,0,0,169.0,4,239.0,0,1,107,nodo,CASTELBOLOGNESE,5.924999999999997,-1.25,4.200000000000003,0.4095203488372093
2024-07,infrasettimanale,sera,REG,N_4668F72F4E34,0,0,0,0,0,0,2,0,2,6.0,0,0,0.0,0,6.0,0,0,2,nodo,MACCARESE,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,sera,REG,N_4B107DF6CED6,6,0,0,0,6,0,89,36,47,42.0,0,0,64.0,0,106.0,0,0,89,nodo,VIGNA CLARA,4.0,0.0,3.0,0.4808080808080808
2024-07,infrasettimanale,sera,REG,N_52AF166FEF76,3,0,0,1,3,0,4,0,1,45.0,0,0,0.0,2,45.0,0,0,4,nodo,CASSANO D`ADDA,12.0,7.5,11.5,8.833333333333332
2024-07,infrasettimanale,sera,REG,N_5306D21208AD,3,0,0,0,3,0,43,15,24,58.0,0,0,22.0,2,80.0,0,0,43,nodo,MANDELA-SAMBUCI,7.9750000000000005,0.5,3.9000000000000057,1.4659090909090908
2024-07,infrasettimanale,sera,REG,N_543FA4F5E84B,63,0,7,18,63,0,428,211,153,663.0,0,0,472.0,29,1135.0,0,0,428,nodo,COMO S. GIOVANNI,12.125,-0.5,7.0,1.604323808678676
2024-07,infrasettimanale,sera,REG,N_56227008909E,2,0,0,0,2,0,20,15,2,-26.0,0,0,49.0,2,23.0,0,0,20,nodo,VAL D'ALA,11.099999999999998,-3.0,2.199999999999992,-1.368421052631579
2024-07,infrasettimanale,sera,REG,N_57D3B7362830,11,0,2,3,11,0,18,2,3,176.0,0,0,4.0,6,180.0,0,0,18,nodo,MILANO BOVISA FNM,33.19999999999999,7.75,25.4,12.366666666666667
2024-07,infrasettimanale,sera,REG,N_5BD6FECC05D9,36,0,2,7,36,0,334,157,141,278.0,0,0,337.0,11,615.0,0,0,334,nodo,TREVISO C.,6.099999999999994,-0.5,4.5,0.7311497276668272
2024-07,infrasettimanale,sera,REG,N_66EFE7185ACC,58,0,3,19,58,0,122,22,42,811.0,0,0,43.0,30,854.0,0,1,122,nodo,GENOVA P.PRINCIPE,22.5,4.0,18.2,6.648168249660786
2024-07,infrasettimanale,sera,REG,N_6743E649F3B9,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,nodo,S. MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,sera,REG,N_6A893BB6B9F0,26,0,0,0,26,0,66,1,39,265.0,0,0,1.0,2,266.0,0,0,66,nodo,PATTI-SAN PIERO PATTI,7.9750000000000005,3.25,7.300000000000002,3.704545454545455
2024-07,infrasettimanale,sera,REG,N_6C88D68D6E24,14,0,0,4,14,0,122,53,55,55.0,0,0,170.0,5,225.0,0,0,122,nodo,L`AQUILA,6.050000000000001,0.0,4.5,0.7187210379981464
2024-07,infrasettimanale,sera,REG,N_6DAD4A05816E,332,0,36,95,332,0,1807,826,632,4062.0,0,0,1977.0,150,6039.0,0,11,1807,nodo,FIRENZE S.M.N.,14.0,0.0,7.800000000000011,2.252291829401656
2024-07,infrasettimanale,sera,REG,N_6DE3F8828605,7,0,0,0,7,0,29,3,19,69.0,0,0,7.0,2,76.0,0,0,29,nodo,PIOMBINO BINARI MARE,9.2,1.25,7.800000000000002,2.299019607843137
2024-07,infrasettimanale,sera,REG,N_742441A837EF,48,0,2,13,48,0,224,104,71,370.0,0,0,330.0,20,700.0,0,0,224,nodo,MI.P.GENOVA,14.449999999999989,0.0,7.450000000000003,1.2796157059314954
2024-07,infrasettimanale,sera,REG,N_75EE60EB2654,24,0,0,1,24,0,157,48,84,226.0,0,0,114.0,2,340.0,0,0,157,nodo,FARA SABINA,7.524999999999999,0.0,4.050000000000004,1.0003571428571427
2024-07,infrasettimanale,sera,REG,N_75FF6F509037,4,0,0,2,4,0,22,5,13,67.0,0,0,6.0,3,73.0,0,0,22,nodo,LATISANA LIGNANO B.,15.799999999999995,1.0,11.400000000000013,3.0454545454545454
2024-07,infrasettimanale,sera,REG,N_7D951F72660E,17,0,0,0,17,0,55,16,22,140.0,0,0,20.0,2,160.0,0,0,55,nodo,MONTEROTONDO,8.774999999999997,2.5,6.699999999999999,2.93859649122807
2024-07,infrasettimanale,sera,REG,N_83A896D0D0F4,1,0,0,0,1,0,1,0,0,8.0,0,0,0.0,0,8.0,0,0,1,nodo,CASORIA,8.0,8.0,8.0,8.0
2024-07,infrasettimanale,sera,REG,N_85CA7436BFB6,1,0,1,1,1,0,1,0,0,32.0,0,0,0.0,1,32.0,0,0,1,nodo,S. STEFANO DI MAGRA,32.0,32.0,32.0,32.0
2024-07,infrasettimanale,sera,REG,N_8871845CF0C3,2,0,0,0,2,0,69,27,40,9.0,0,0,50.0,0,59.0,0,0,69,nodo,MELFI,2.95,0.5,2.5,0.6086956521739131
2024-07,infrasettimanale,sera,REG,N_89ACD9E3219A,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,VENARIA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,sera,REG,N_8AE91C7CAA91,541,0,0,73,541,0,1994,166,1287,6854.0,0,0,231.0,164,7085.0,0,0,1994,nodo,M N CADORNA,12.0,2.5,8.5,3.449320952331933
2024-07,infrasettimanale,sera,REG,N_8C7C055B5C9D,1,0,0,1,1,0,1,0,0,28.0,0,0,0.0,1,28.0,0,0,1,nodo,S.ILARIO,28.0,28.0,28.0,28.0
2024-07,infrasettimanale,sera,REG,N_8DE028B1AD6F,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,MILANO VILLAPIZZONE,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,sera,REG,N_91C54A7D6DE3,23,0,1,3,23,0,114,35,56,245.0,0,0,77.0,7,322.0,0,0,114,nodo,MERCATO SAN SEVERINO,10.174999999999994,1.0,5.5,2.005434782608696
2024-07,infrasettimanale,sera,REG,N_91FF79A04B11,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,FABRO-FICULLE,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,sera,REG,N_9BB710BFF84F,0,0,0,0,0,0,23,17,6,-25.0,0,0,34.0,0,9.0,0,0,23,nodo,SAN SEVERO,1.8999999999999984,-1.0,1.0,-1.0869565217391304
2024-07,infrasettimanale,sera,REG,N_A79BCAF80288,1,0,0,0,1,0,6,2,3,11.0,0,0,5.0,0,16.0,0,0,6,nodo,VIPITENO,7.75,1.5,6.5,1.8333333333333333
2024-07,infrasettimanale,sera,REG,N_A913DD647FD7,6,0,2,3,6,0,15,0,9,160.0,0,0,0.0,3,160.0,0,0,15,nodo,S. DONA` DI PIAVE,50.59999999999999,4.0,34.19999999999998,10.666666666666666
2024-07,infrasettimanale,sera,REG,N_AB154A1831F2,45,0,3,7,45,0,188,47,95,541.0,0,0,137.0,17,678.0,0,0,188,nodo,CHIUSI C.T.,11.375,1.5,8.75,2.793388429752066
2024-07,infrasettimanale,sera,REG,N_AC5B07AC3325,3,0,0,0,3,0,138,123,12,-201.0,0,0,233.0,1,32.0,0,0,138,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0,-1.5,-0.5,-1.4565217391304348
2024-07,infrasettimanale,sera,REG,N_ACBFE7687ADF,10,0,0,0,10,0,89,37,42,26.0,0,0,117.0,3,143.0,0,0,89,nodo,OLBIA,6.574999999999999,0.5,4.350000000000001,0.3148989898989899
2024-07,infrasettimanale,sera,REG,N_ADC35E117475,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,MAROTTA MONDOLFO,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,sera,REG,N_B5C3A7A72A78,14,0,1,1,14,0,43,9,20,144.0,0,0,13.0,2,157.0,0,0,43,nodo,LUNGHEZZA,7.925,2.75,6.0,3.35064935064935
2024-07,infrasettimanale,sera,REG,N_B7B23FBB3D0B,8,0,5,6,8,0,9,1,0,239.0,0,0,1.0,8,240.0,0,0,9,nodo,SESTO S. GIOVANNI,43.5,22.25,41.5,27.475
2024-07,infrasettimanale,sera,REG,N_B8540999AE34,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,nodo,POSTO MOVIMENTO 228,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,sera,REG,N_B90A5EC7F89E,30,0,6,16,30,0,53,10,13,536.0,0,0,31.0,21,567.0,0,0,53,nodo,VALLO DELLA LUC. CASTELNUOVO,29.45,7.0,25.350000000000005,9.866666666666667
2024-07,infrasettimanale,sera,REG,N_BC7EF733D1AB,3,0,1,1,3,0,63,25,35,72.0,0,0,39.0,1,111.0,0,0,63,nodo,CATANIA AER. FONTANAROSSA,6.324999999999961,0.5,3.6,2.163875598086124
2024-07,infrasettimanale,sera,REG,N_BFBEB2B05300,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,MILANO S. CRISTOFORO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,N_C0036EE1DC06,23,0,7,11,23,0,181,65,93,437.0,0,0,137.0,13,574.0,0,0,181,nodo,SANTHIA`,15.775,0.0,6.6000000000000085,2.424969474969475
2024-07,infrasettimanale,sera,REG,N_C0E925AC4147,28,0,2,6,28,0,47,4,15,359.0,0,0,6.0,13,365.0,0,0,47,nodo,CAMPOLIGURE MASONE,21.14999999999999,5.5,15.55,7.045112781954887
2024-07,infrasettimanale,sera,REG,N_C353AD614ED6,1,0,0,0,1,0,123,17,105,27.0,0,0,20.0,0,47.0,0,0,123,nodo,SALSOMAGGIORE T.,1.5,0.0,1.0,0.2180063458487572
2024-07,infrasettimanale,sera,REG,N_C685779BD8DE,1,0,0,0,1,0,23,17,4,-25.0,0,0,41.0,0,16.0,0,0,23,nodo,ORBETELLO,3.9499999999999993,-2.0,3.0,-1.1363636363636365
2024-07,infrasettimanale,sera,REG,N_C76BB014A48D,3,0,0,0,3,0,43,19,21,23.0,0,0,27.0,1,50.0,0,0,43,nodo,SAN GIUSEPPE DI CAIRO,4.0,-0.25,3.0,0.5335497835497836
2024-07,infrasettimanale,sera,REG,N_CB95E7379995,5,0,0,0,5,0,160,120,35,-123.0,0,0,187.0,1,64.0,0,0,160,nodo,IGLESIAS,1.75,-1.0,1.0,-0.7616658703615226
2024-07,infrasettimanale,sera,REG,N_CD234BA8A781,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,nodo,RAIANO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,sera,REG,N_D53F32E084D3,28,0,0,4,28,0,288,139,120,91.0,0,0,339.0,7,430.0,0,0,288,nodo,BORGO S. LORENZO,5.724999999999994,0.0,4.950000000000003,0.5894642857142857
2024-07,infrasettimanale,sera,REG,N_DAFB529CFEC6,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,DOLO,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,sera,REG,N_DEBAB2A3D4C0,38,0,1,7,38,0,308,187,83,38.0,0,0,535.0,19,573.0,0,0,308,nodo,REGGIO CALABRIA CENTRALE,10.349999999999994,-1.0,5.0,0.1233766233766234
2024-07,infrasettimanale,sera,REG,N_E5F30A08839B,2,0,0,0,2,0,45,20,22,-57.0,0,0,103.0,1,46.0,0,0,45,nodo,ROCCHETTA S.ANT.LAC.,2.8749999999999982,-2.0,0.5,-1.2954545454545454
2024-07,infrasettimanale,sera,REG,N_E6047F4B6A8B,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,CASTELLINA CH,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,sera,REG,N_EB1CAE238ADA,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,CARIATI,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,sera,REG,N_F5ADCC2F8BB9,16,0,0,0,16,0,52,2,34,173.0,0,0,3.0,1,176.0,0,0,52,nodo,SASSUOLO,7.249999999999998,2.75,6.35,3.3511904761904763
2024-07,infrasettimanale,sera,REG,N_F5BB85C04F38,93,0,0,4,93,0,351,23,235,1055.0,0,0,28.0,20,1083.0,0,0,351,nodo,CAMNAGO LENTATE,9.0,2.0,7.75,3.007662337662338
2024-07,infrasettimanale,sera,REG,N_F6ABE6CB9A86,15,0,0,0,15,0,90,54,21,-117.0,0,0,262.0,1,145.0,0,0,90,nodo,CIVITANOVA MARCHE,5.0,-2.0,4.300000000000001,-1.3000000000000005
2024-07,infrasettimanale,sera,REG,N_F7A1B3B0EA1F,1,0,0,0,1,0,92,86,5,-176.0,0,0,191.0,0,15.0,0,0,92,nodo,SAN GAVINO,0.125,-2.0,-1.25,-1.9130434782608696
2024-07,infrasettimanale,sera,REG,N_F81D5A7930D5,6,0,0,1,6,0,382,196,180,-40.0,0,0,353.0,1,313.0,0,0,382,nodo,PUNTA RAISI,3.0,-0.5,2.0,-0.0403190319031903
2024-07,infrasettimanale,sera,REG,N_F8BEF705E1C9,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,nodo,CERIGNOLA,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,sera,REG,N_FBACCF9B6EC3,18,0,2,3,18,0,223,101,104,58.0,0,0,267.0,5,325.0,0,0,223,nodo,S.AGATA M.,5.699999999999996,-0.5,3.3999999999999986,0.262308930008045
2024-07,infrasettimanale,sera,REG,N_FE3300C7FF4C,3,0,0,0,3,0,30,16,11,-18.0,0,0,52.0,1,34.0,0,0,30,nodo,VAIRANO,5.549999999999996,-1.0,3.499999999999999,-0.6
2024-07,infrasettimanale,sera,REG,N_FE40098CFE68,1,0,0,1,1,0,1,0,0,25.0,0,0,0.0,1,25.0,0,0,1,nodo,VILPIANO-NALLES,25.0,25.0,25.0,25.0
2024-07,infrasettimanale,sera,REG,N_FE865763BA15,13,0,2,5,13,0,82,43,26,173.0,0,0,97.0,6,270.0,0,0,82,nodo,MINTURNO,12.600000000000001,-1.0,7.200000000000003,2.078413834227788
2024-07,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,242,0,25,73,242,0,1049,415,390,3068.0,0,0,1061.0,115,4129.0,0,3,1049,nodo,TORINO P.NUOVA,19.87499999999997,1.0,10.5,2.8753618039714297
2024-07,infrasettimanale,sera,REG,N_FFAC7F2CA52E,14,0,0,3,14,0,19,0,5,166.0,0,0,0.0,7,166.0,0,0,19,nodo,NOVATE M.SE,17.39999999999999,9.0,15.4,8.736842105263158
2024-07,infrasettimanale,sera,REG,S00016,7,0,0,1,7,0,21,0,14,85.0,0,0,0.0,1,85.0,0,0,21,nodo,BORGOMANERO,9.0,3.0,9.0,4.047619047619048
2024-07,infrasettimanale,sera,REG,S00034,51,0,1,15,51,0,290,126,108,437.0,0,0,341.0,22,778.0,0,0,290,nodo,MORTARA,12.65,-0.5,7.0,1.4385185185185183
2024-07,infrasettimanale,sera,REG,S00039,0,0,0,0,0,0,4,1,3,6.0,0,0,1.0,0,7.0,0,0,4,nodo,TORREBERETTI,1.4,0.5,1.3,0.6666666666666667
2024-07,infrasettimanale,sera,REG,S00041,4,0,1,2,4,0,5,0,1,81.0,0,0,0.0,3,81.0,0,0,5,nodo,VALENZA,23.875,18.25,23.25,18.75
2024-07,infrasettimanale,sera,REG,S00060,102,0,5,15,102,0,264,26,136,1254.0,0,0,35.0,31,1289.0,0,0,264,nodo,TORINO REBAUDENGO FOSSATA,16.599999999999994,3.5,10.0,5.213909994155465
2024-07,infrasettimanale,sera,REG,S00070,72,0,11,19,72,0,356,109,171,1075.0,0,0,233.0,29,1308.0,0,0,356,nodo,BIELLA S.PAOLO,16.02499999999999,1.5,8.5,3.2319624819624817
2024-07,infrasettimanale,sera,REG,S00154,24,0,1,4,24,0,183,55,104,269.0,0,0,154.0,6,423.0,0,0,183,nodo,IVREA,7.724999999999995,1.5,5.450000000000003,1.30658953722334
