mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-12,infrasettimanale,tarda_mattina,IC,S04501,12,0,316.0,14,1,55,20,0,143.0,10,173.0,0,23,0,0,55,0,20,nodo,VENTIMIGLIA,23.0,17.45,0.5,2.931034482758621
2024-12,infrasettimanale,tarda_mattina,IC,S04702,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,IC,S04714,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,RECCO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,IC,S04801,3,0,21.0,1,0,12,1,0,72.0,1,-51.0,0,7,0,0,12,0,1,nodo,SAVONA,9.0,9.0,5.0,4.2
2024-12,infrasettimanale,tarda_mattina,IC,S06000,10,0,55.0,1,0,19,5,0,7.0,0,48.0,0,4,0,0,19,0,5,nodo,LA SPEZIA CENTRALE,9.099999999999998,8.2,1.0,2.526315789473684
2024-12,infrasettimanale,tarda_mattina,IC,S06725,13,0,165.0,3,2,39,8,0,69.0,3,96.0,0,18,0,0,39,0,8,nodo,LIVORNO CENTRALE,26.80000000000001,8.0,0.0,2.4615384615384617
2024-12,infrasettimanale,tarda_mattina,IC,S08209,0,0,7.0,0,0,1,1,0,0.0,0,7.0,0,0,0,0,1,0,1,nodo,ORTE,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,tarda_mattina,IC,S08409,29,0,1719.0,53,17,148,78,0,191.0,42,1528.0,0,40,5,0,148,0,78,nodo,ROMA TERMINI,36.72499999999999,28.4,5.0,10.38578304331729
2024-12,infrasettimanale,tarda_mattina,IC,S08640,0,0,13.0,1,0,1,1,0,0.0,0,13.0,0,0,0,0,1,0,1,nodo,FORMIA-GAETA,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,tarda_mattina,IC,S09218,2,0,4.0,0,0,2,0,0,0.0,0,4.0,0,0,0,0,2,0,0,nodo,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,IC,S09818,4,0,417.0,7,3,35,11,0,121.0,5,296.0,0,20,3,0,35,0,11,nodo,SALERNO,86.99999999999997,23.80000000000002,-3.0,8.457142857142857
2024-12,infrasettimanale,tarda_mattina,IC,S11119,4,0,141.0,7,1,32,9,0,113.0,3,28.0,0,19,0,0,32,0,9,nodo,BARI CENTRALE,15.9,12.0,-1.0,0.875
2024-12,infrasettimanale,tarda_mattina,IC,S11145,13,0,893.0,15,12,57,25,0,80.0,15,813.0,0,19,6,0,57,0,25,nodo,LECCE,74.0,51.75,8.75,17.253968253968253
2024-12,infrasettimanale,tarda_mattina,IC,S11465,3,0,208.0,6,4,18,8,0,17.0,6,191.0,0,6,0,0,18,0,8,nodo,TARANTO,40.8,37.0,2.0,11.235294117647058
2024-12,infrasettimanale,tarda_mattina,IC,S12002,1,0,123.0,3,2,27,5,0,246.0,2,-123.0,0,19,1,0,27,0,5,nodo,PALERMO CENTRALE,24.49999999999997,13.899999999999991,-7.25,-2.45
2024-12,infrasettimanale,tarda_mattina,IC,S12301,2,0,123.0,3,2,28,5,0,246.0,2,-123.0,0,19,1,0,28,0,5,nodo,MESSINA CENTRALE,23.599999999999994,12.1,-7.0,-2.900000000000001
2024-12,infrasettimanale,tarda_mattina,IC,S12349,9,0,555.0,10,4,31,16,0,24.0,7,531.0,0,6,3,0,31,0,16,nodo,SIRACUSA,75.82499999999996,33.5,5.0,17.1125
2024-12,infrasettimanale,tarda_mattina,ICN,S01700,3,0,189.0,2,2,14,2,0,100.0,2,89.0,0,9,1,0,14,0,2,nodo,MILANO CENTRALE,74.04999999999995,22.60000000000003,-7.5,6.357142857142857
2024-12,infrasettimanale,tarda_mattina,ICN,S12002,5,0,114.0,3,1,31,4,0,140.0,2,-26.0,0,22,1,0,31,0,4,nodo,PALERMO CENTRALE,21.649999999999963,6.150000000000001,-5.5,-1.037280701754386
2024-12,infrasettimanale,tarda_mattina,ICN,S12301,5,0,114.0,3,1,31,4,0,140.0,2,-26.0,0,22,1,0,31,0,4,nodo,MESSINA CENTRALE,21.649999999999963,6.150000000000001,-5.5,-1.037280701754386
2024-12,infrasettimanale,tarda_mattina,ICN,S12349,3,0,189.0,2,2,14,2,0,100.0,2,89.0,0,9,1,0,14,0,2,nodo,SIRACUSA,74.04999999999995,22.60000000000003,-7.5,6.357142857142857
2024-12,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,339,0,655.0,5,1,740,23,0,634.0,3,21.0,0,371,1,0,740,0,23,nodo,NAPOLI S.GIOV.BARRA,3.5,3.0,-0.5,0.028171111210375004
2024-12,infrasettimanale,tarda_mattina,MET,S09101,328,0,575.0,2,0,726,24,0,644.0,1,-69.0,0,366,0,0,726,0,24,nodo,POZZUOLI SOLFATARA,3.5,3.0,-0.5,-0.09414939601392522
2024-12,infrasettimanale,tarda_mattina,MET,S09103,171,0,622.0,19,0,516,44,0,835.0,7,-213.0,0,297,0,0,516,0,44,nodo,NAPOLI CAMPI FLEGREI,6.5,4.0,-1.0,-0.417002442002442
2024-12,infrasettimanale,tarda_mattina,MET,S09110,0,0,16.0,1,0,2,1,0,1.0,1,15.0,0,1,0,0,2,0,1,nodo,NAPOLI GIANTURCO,7.5,7.5,7.5,7.5
2024-12,infrasettimanale,tarda_mattina,MET,S09211,47,0,176.0,3,0,96,13,0,61.0,2,115.0,0,34,0,0,96,0,13,nodo,CASERTA,7.274999999999995,4.900000000000002,0.75,1.2636278195488722
2024-12,infrasettimanale,tarda_mattina,MET,S09756,13,0,3.0,0,0,13,0,0,0.0,0,3.0,0,0,0,0,13,0,0,nodo,CASTELLAMMARE DI STABIA,1.1999999999999955,0.0,0.0,0.2307692307692307
2024-12,infrasettimanale,tarda_mattina,MET,S09806,11,0,41.0,1,0,37,4,0,43.0,0,-2.0,0,21,0,0,37,0,4,nodo,TORRE ANNUNZIATA CENTRALE,3.649999999999996,2.599999999999999,-0.5,-0.029411764705882304
2024-12,infrasettimanale,tarda_mattina,MET,S09814,0,0,7.0,0,0,2,1,0,2.0,0,5.0,0,1,0,0,2,0,1,nodo,NOCERA INFERIORE,2.5,2.5,2.5,2.5
2024-12,infrasettimanale,tarda_mattina,MET,S09818,71,0,419.0,13,1,310,28,0,642.0,4,-223.0,0,209,1,0,310,0,28,nodo,SALERNO,6.024999999999992,3.5,-1.5,-0.724025974025974
2024-12,infrasettimanale,tarda_mattina,REG,N00025,24,0,70.0,0,0,30,4,0,2.0,0,68.0,0,2,0,0,30,0,4,nodo,VARESE CASBENO,6.249999999999997,4.499999999999999,1.5,2.2666666666666666
2024-12,infrasettimanale,tarda_mattina,REG,N00055,129,0,371.0,2,0,185,29,0,35.0,1,336.0,0,27,0,0,185,0,29,nodo,NOVARA NORD,7.199999999999997,5.450000000000003,1.0,1.8174964936886395
2024-12,infrasettimanale,tarda_mattina,REG,N00066,1,0,2.0,0,0,2,0,0,0.0,0,2.0,0,0,0,0,2,0,0,nodo,MEDA,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N00074,22,0,182.0,1,0,40,18,0,0.0,0,182.0,0,0,0,0,40,0,18,nodo,ERBA,7.0,6.9,4.5,4.307692307692308
2024-12,infrasettimanale,tarda_mattina,REG,N00079,94,0,519.0,13,0,159,38,0,35.0,9,484.0,0,27,0,0,159,0,38,nodo,ASSO,13.875,8.699999999999996,1.0,2.9012707722385143
2024-12,infrasettimanale,tarda_mattina,REG,N00210,31,0,37.0,0,0,55,1,0,42.0,0,-5.0,0,23,0,0,55,0,1,nodo,ISEO,2.0,1.700000000000001,0.0,-0.1097883597883597
2024-12,infrasettimanale,tarda_mattina,REG,N00217,11,0,20.0,0,0,13,1,0,1.0,0,19.0,0,1,0,0,13,0,1,nodo,PISOGNE,5.199999999999995,3.6000000000000014,1.0,1.4615384615384615
2024-12,infrasettimanale,tarda_mattina,REG,N00226,1,0,4.0,0,0,2,0,0,1.0,0,3.0,0,1,0,0,2,0,0,nodo,BRENO,3.75,3.5,1.5,1.5
2024-12,infrasettimanale,tarda_mattina,REG,N00235,129,0,465.0,17,0,187,21,0,67.0,13,398.0,0,37,0,0,187,0,21,nodo,EDOLO,13.875,9.5,0.75,2.052061495457722
2024-12,infrasettimanale,tarda_mattina,REG,N_05121192748F,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,RHO FIERA MILANO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_062CD5DC38A2,0,0,28.0,1,0,1,1,0,0.0,1,28.0,0,0,0,0,1,0,1,nodo,POGGIBONSI,28.0,28.0,28.0,28.0
2024-12,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,71,0,362.0,10,1,205,25,0,205.0,5,157.0,0,109,0,0,205,0,25,nodo,CARBONIA SERBARIU,10.175000000000004,5.5,-0.5,0.7573105040400155
2024-12,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,127,0,354.0,3,0,172,21,0,37.0,3,317.0,0,24,0,0,172,0,21,nodo,LAVENO,6.75,4.800000000000004,1.0,1.8452332657200807
2024-12,infrasettimanale,tarda_mattina,REG,N_0D2920696248,6,0,24.0,0,0,18,2,0,32.0,0,-8.0,0,9,0,0,18,0,2,nodo,BUCCINO S.,5.199999999999999,4.4,-2.0,-0.4705882352941175
2024-12,infrasettimanale,tarda_mattina,REG,N_10049D4A635E,0,0,0.0,0,0,1,0,0,3.0,0,-3.0,0,1,0,0,1,0,0,nodo,GENOVA P. PRINCIPE SOTTERRANEA,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_105299730773,14,0,47.0,1,0,32,1,0,36.0,1,11.0,0,14,0,0,32,0,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,0.9500000000000012,-1.0,-0.6753246753246754
2024-12,infrasettimanale,tarda_mattina,REG,N_11F7E18E2C8B,0,0,24.0,1,0,2,1,0,1.0,1,23.0,0,1,0,0,2,0,1,nodo,RUFINA,11.5,11.5,11.5,11.5
2024-12,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,7,0,14.0,0,0,24,1,0,33.0,0,-19.0,0,16,0,0,24,0,1,nodo,MARRADI,2.875,2.75,-0.5,-0.0833333333333333
2024-12,infrasettimanale,tarda_mattina,REG,N_183909BE091C,0,0,21.0,1,0,1,1,0,0.0,1,21.0,0,0,0,0,1,0,1,nodo,CARAVAGGIO,21.0,21.0,21.0,21.0
2024-12,infrasettimanale,tarda_mattina,REG,N_24395EB84D6A,0,0,29.0,1,0,1,1,0,0.0,1,29.0,0,0,0,0,1,0,1,nodo,MOGLIANO VENETO,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,tarda_mattina,REG,N_24B26754DFAB,182,0,779.0,16,2,363,53,0,229.0,10,550.0,0,128,0,0,363,0,53,nodo,CIRE',9.450000000000005,5.0,0.5,1.5267304189435336
2024-12,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,683,0,3581.0,67,11,1797,211,0,2655.0,42,926.0,0,842,2,0,1797,0,211,nodo,BOLOGNA C.LE,8.0,5.0,-0.5,0.5334165250637213
2024-12,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,868,0,3537.0,42,6,1872,197,0,2386.0,27,1151.0,0,804,2,0,1872,0,197,nodo,VENEZIA SANTA LUCIA,6.5,4.5,0.0,0.5922474666422121
2024-12,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,271,0,659.0,4,0,394,53,0,96.0,2,563.0,0,70,0,0,394,0,53,nodo,MALPENSA AEROPORTO T2,6.199999999999989,5.0,0.5,1.4291640898783755
2024-12,infrasettimanale,tarda_mattina,REG,N_352AC37F38B5,30,0,94.0,3,0,99,5,0,124.0,2,-30.0,0,64,0,0,99,0,5,nodo,CASELLE AEROPORTO,4.349999999999994,2.5500000000000007,-1.25,-0.3026530612244898
2024-12,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,17,0,36.0,0,0,18,1,0,0.0,0,36.0,0,0,0,0,18,0,1,nodo,ATTIGLIANO,3.299999999999997,3.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_3B92CBA63251,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,nodo,PIONA,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,nodo,CASTELBOLOGNESE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,49,0,136.0,0,0,64,9,0,4.0,0,132.0,0,4,0,0,64,0,9,nodo,BAZZANO,5.225,4.550000000000001,1.5,2.1197916666666665
2024-12,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,47,0,60.0,1,0,108,2,0,101.0,0,-41.0,0,59,0,0,108,0,2,nodo,VIGNA CLARA,2.174999999999997,1.3500000000000014,-1.0,-0.3796296296296295
2024-12,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,123,0,739.0,17,6,198,27,0,50.0,15,689.0,0,37,0,0,198,0,27,nodo,ALBAIRATE VERMEZZO,31.125,28.700000000000003,15.25,17.647619047619045
2024-12,infrasettimanale,tarda_mattina,REG,N_4F0A3A14B9F6,0,0,52.0,1,1,2,2,0,0.0,1,52.0,0,0,0,0,2,0,2,nodo,S.GIACOMO (FSC),26.0,26.0,26.0,26.0
2024-12,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,0,31.0,1,1,1,1,0,0.0,1,31.0,0,0,0,0,1,0,1,nodo,CASSANO D`ADDA,31.0,31.0,31.0,31.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,15,0,16.0,0,0,36,0,0,31.0,0,-15.0,0,21,0,0,36,0,0,nodo,MANDELA-SAMBUCI,1.6499999999999986,1.1500000000000004,-0.5,-0.4166666666666667
2024-12,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,240,0,836.0,13,0,654,59,0,594.0,7,242.0,0,355,0,0,654,0,59,nodo,COMO S. GIOVANNI,7.0,4.0,-1.0,0.3753753753753753
2024-12,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,28,0,32.0,0,0,58,0,0,58.0,0,-26.0,0,30,0,0,58,0,0,nodo,VILLA SAN GIOVANNI,2.5500000000000007,1.5500000000000005,-0.75,-0.2118421052631579
2024-12,infrasettimanale,tarda_mattina,REG,N_56227008909E,15,0,36.0,1,0,35,2,0,32.0,0,4.0,0,18,0,0,35,0,2,nodo,VAL D'ALA,4.299999999999997,2.6000000000000014,-1.0,0.1142857142857142
2024-12,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,6,0,132.0,5,0,17,9,0,4.0,4,128.0,0,2,0,0,17,0,9,nodo,MILANO BOVISA FNM,15.499999999999996,14.1,5.0,6.616666666666667
2024-12,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,26,0,346.0,8,2,57,28,0,1.0,3,345.0,0,1,0,0,57,0,28,nodo,S.LAZZARO,18.974999999999987,11.149999999999997,4.0,6.139257294429708
2024-12,infrasettimanale,tarda_mattina,REG,N_588B17DCAF2D,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,ALTAVILLA M.,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5A3955F2B281,0,0,8.0,0,0,1,1,0,0.0,0,8.0,0,0,0,0,1,0,1,nodo,PEDASO,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,220,0,781.0,12,2,473,29,0,457.0,10,324.0,0,222,1,0,473,0,29,nodo,TREVISO C.,5.0,3.5,0.0,0.6889375090409373
2024-12,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5C56B8466859,0,0,10.0,1,0,1,1,0,0.0,0,10.0,0,0,0,0,1,0,1,nodo,MAERNE DI MARTELLAGO,10.0,10.0,10.0,10.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5C72E44B5BFB,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,ORIOLO,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_60A73B335824,9,0,135.0,6,0,32,9,0,22.0,4,113.0,0,13,0,0,32,0,9,nodo,BARAGIANO,19.875,14.5,0.0,3.6208333333333336
2024-12,infrasettimanale,tarda_mattina,REG,N_63ACB0474432,0,0,0.0,0,0,1,0,0,3.0,0,-3.0,0,1,0,0,1,0,0,nodo,BELLANO TARTAVELLE TERME,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_64250F69F719,1,0,8.0,0,0,2,1,0,0.0,0,8.0,0,0,0,0,2,0,1,nodo,CONTEA LONDA,5.8,5.6,4.0,4.0
2024-12,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,16,0,452.0,15,4,92,21,0,285.0,9,167.0,0,55,1,0,92,0,21,nodo,GENOVA P.PRINCIPE,24.0,13.600000000000009,-3.0,0.7433048433048434
2024-12,infrasettimanale,tarda_mattina,REG,N_683947979DC1,0,0,9.0,0,0,1,1,0,0.0,0,9.0,0,0,0,0,1,0,1,nodo,DELEBIO,9.0,9.0,9.0,9.0
2024-12,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,66,0,128.0,1,0,88,7,0,24.0,0,104.0,0,13,0,0,88,0,7,nodo,PATTI-SAN PIERO PATTI,5.174999999999999,4.0,1.0,1.1832579185520362
2024-12,infrasettimanale,tarda_mattina,REG,N_6B8BBB4432F5,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,nodo,ROCCA DI FONDI,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,104,0,342.0,7,0,289,16,0,363.0,4,-21.0,0,167,0,0,289,0,16,nodo,L`AQUILA,5.575000000000003,3.0,-1.0,-0.0408448631145128
2024-12,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,692,0,3928.0,84,13,1858,263,0,2121.0,46,1807.0,0,896,1,0,1858,0,263,nodo,FIRENZE S.M.N.,9.0,6.0,0.0,0.9764527477151071
2024-12,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,23,0,108.0,4,1,32,6,0,3.0,2,105.0,0,3,0,0,32,0,6,nodo,PIOMBINO BINARI MARE,14.024999999999984,9.500000000000002,0.5,3.2103174603174605
2024-12,infrasettimanale,tarda_mattina,REG,N_7308716B1354,2,0,4.0,0,0,2,0,0,0.0,0,4.0,0,0,0,0,2,0,0,nodo,PICERNO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_742441A837EF,68,0,544.0,13,5,175,26,0,218.0,12,326.0,0,81,0,0,175,0,26,nodo,MI.P.GENOVA,13.72499999999997,6.150000000000003,0.0,1.4366342469790747
2024-12,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,184,0,713.0,6,0,391,46,0,304.0,2,409.0,0,160,0,0,391,0,46,nodo,FARA SABINA,5.5,4.0,0.0,0.8794063817935863
2024-12,infrasettimanale,tarda_mattina,REG,N_7658E5195902,33,0,79.0,1,0,72,2,0,117.0,0,-38.0,0,36,0,0,72,0,2,nodo,TAORMINA,3.549999999999997,2.5,-0.5,-0.190650406504065
2024-12,infrasettimanale,tarda_mattina,REG,N_77B115B0A758,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,nodo,MASSA ZONA INDUSTRIALE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,0,0,53.0,2,1,2,2,0,0.0,2,53.0,0,0,0,0,2,0,2,nodo,S. ZENO FOLZANO,26.5,26.5,26.5,26.5
2024-12,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,42,0,201.0,1,0,79,18,0,38.0,1,163.0,0,16,0,0,79,0,18,nodo,CIANO D'ENZA,7.875,6.800000000000001,2.0,2.386231884057971
2024-12,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,8,0,52.0,2,0,12,2,0,2.0,2,50.0,0,2,0,0,12,0,2,nodo,MONTEROTONDO,11.574999999999998,11.15,6.0,5.6875
2024-12,infrasettimanale,tarda_mattina,REG,N_80BCA8858D37,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,nodo,VARAZZE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_83C8957FEDE6,12,0,39.0,0,0,21,2,0,26.0,0,13.0,0,7,0,0,21,0,2,nodo,PIEDIMONTE-V.S.L.-AQUINO,4.525,4.0,1.0,0.9027777777777776
2024-12,infrasettimanale,tarda_mattina,REG,N_85542836943A,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,PISA SAN ROSSORE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,14,0,45.0,2,0,38,3,0,43.0,0,2.0,0,21,0,0,38,0,3,nodo,MELFI,5.274999999999997,3.4,-1.0,-0.1369047619047618
2024-12,infrasettimanale,tarda_mattina,REG,N_89ACD9E3219A,1,0,15.0,0,0,4,2,0,2.0,0,13.0,0,1,0,0,4,0,2,nodo,VENARIA,4.375,4.25,3.25,3.25
2024-12,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,1386,0,4469.0,51,0,1971,327,0,398.0,24,4071.0,0,258,0,0,1971,0,327,nodo,M N CADORNA,8.0,6.0,1.0,2.0560217192023327
2024-12,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,0,0,0.0,0,0,1,0,0,5.0,0,-5.0,0,1,0,0,1,0,0,nodo,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-12,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,48,0,254.0,7,0,121,14,0,119.0,5,135.0,0,57,0,0,121,0,14,nodo,MERCATO SAN SEVERINO,10.549999999999985,6.050000000000001,0.0,1.2976811594202895
2024-12,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,0,59.0,1,1,1,1,0,0.0,1,59.0,0,0,0,0,1,0,1,nodo,VIPITENO,59.0,59.0,59.0,59.0
2024-12,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,0,0,8.0,0,0,1,1,0,0.0,0,8.0,0,0,0,0,1,0,1,nodo,FORLI`,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,58,0,293.0,5,0,172,24,0,188.0,2,105.0,0,89,0,0,172,0,24,nodo,CHIUSI C.T.,6.699999999999995,5.399999999999999,-1.0,0.5913978494623656
2024-12,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,46,0,180.0,5,0,185,13,0,237.0,3,-57.0,0,126,0,0,185,0,13,nodo,VILLAMASSARGIA DOMUSNOVAS,6.5,2.0,-1.5,-0.3091397849462365
2024-12,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,1,0,1.0,0,0,2,0,0,2.0,0,-1.0,0,1,0,0,2,0,0,nodo,TELESE CERRETO,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2024-12,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,GAIBANELLA,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,30,0,76.0,1,1,160,3,0,216.0,1,-140.0,0,124,0,0,160,0,3,nodo,LUNGHEZZA,1.125,0.0500000000000007,-1.5,-0.7892446633825945
2024-12,infrasettimanale,tarda_mattina,REG,N_B63D4897DB4E,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,nodo,COSIO TRAONA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,1,0,123.0,3,2,5,4,0,0.0,3,123.0,0,0,1,0,5,0,4,nodo,SESTO S. GIOVANNI,33.85,32.2,19.0,21.166666666666668
2024-12,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,40,0,63.0,1,0,60,2,0,45.0,0,18.0,0,17,0,0,60,0,2,nodo,CATANIA AER. FONTANAROSSA,3.849999999999996,2.6,0.5,0.2913793103448276
2024-12,infrasettimanale,tarda_mattina,REG,N_BD2F91CD0D69,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,nodo,PORTO D`ASCOLI,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,2,0,10.0,0,0,3,1,0,0.0,0,10.0,0,0,0,0,3,0,1,nodo,GENOVA SESTRI PONENTE,4.375,4.25,3.25,3.25
2024-12,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,0,0,184.0,7,2,9,7,0,3.0,6,181.0,0,2,0,0,9,0,7,nodo,MILANO S. CRISTOFORO,36.0,34.0,25.0,20.11111111111111
2024-12,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,54,0,88.0,0,0,116,3,0,128.0,0,-40.0,0,59,0,0,116,0,3,nodo,SANTHIA`,2.799999999999997,2.0,-0.5,-0.3448275862068966
2024-12,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,219,0,132.0,1,0,291,4,0,80.0,0,52.0,0,63,0,0,291,0,4,nodo,SALSOMAGGIORE T.,2.424999999999997,1.4500000000000028,0.0,0.1814847417840375
2024-12,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,40,0,109.0,1,0,75,6,0,42.0,1,67.0,0,29,0,0,75,0,6,nodo,SAN GIUSEPPE DI CAIRO,6.024999999999992,3.0,0.25,0.8890469416785206
2024-12,infrasettimanale,tarda_mattina,REG,N_C78599B37382,98,0,344.0,5,2,165,10,0,106.0,4,238.0,0,56,0,0,165,0,10,nodo,ROVERI,5.899999999999992,3.5,0.0,1.4639297932470623
2024-12,infrasettimanale,tarda_mattina,REG,N_C9A8165F551E,0,0,11.0,1,0,1,1,0,0.0,0,11.0,0,0,0,0,1,0,1,nodo,CARONIA,11.0,11.0,11.0,11.0
2024-12,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,63,0,216.0,7,1,170,12,0,151.0,5,65.0,0,95,0,0,170,0,12,nodo,IGLESIAS,5.574999999999989,2.0,-0.5,0.3041713325867861
2024-12,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,93,0,419.0,12,1,232,25,0,247.0,5,172.0,0,113,1,0,232,0,25,nodo,BORGO S. LORENZO,8.774999999999999,5.5,-0.5,0.7619834710743801
2024-12,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,6,0,54.0,2,0,14,3,0,8.0,1,46.0,0,5,0,0,14,0,3,nodo,MINUCCIANO - PIEVE - CASOLA,16.849999999999994,10.600000000000009,1.0,3.2857142857142856
