mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-12,infrasettimanale,tarda_mattina,REG,S02366,0,0,0,0,26,2,43.0,0,0,47.0,0,20,26,2,4.0,0,0,4,nodo,LEGNAGO,1.5,1.6538461538461535,3.8,4.199999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S02430,12,0,0,0,899,173,1329.0,0,0,2602.0,61,349,899,173,1273.0,0,29,373,nodo,VERONA PORTA NUOVA,0.5,1.4465218435429965,7.700000000000017,11.0
2024-12,infrasettimanale,tarda_mattina,REG,S02446,0,0,0,0,363,18,-638.0,0,0,219.0,4,66,363,18,857.0,0,2,279,nodo,VICENZA,-2.5,-1.7232507777709998,2.0,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S02512,0,0,0,0,1,1,10.0,0,0,10.0,1,0,1,1,0.0,0,0,0,nodo,MAERNE DI MARTELLAGO,10.0,10.0,10.0,10.0
2024-12,infrasettimanale,tarda_mattina,REG,S02520,1,0,0,0,535,68,652.0,0,0,1108.0,14,258,535,68,456.0,1,7,209,nodo,BASSANO DEL GRAPPA,1.0,1.2375764204386113,5.0,6.724999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S02537,0,0,0,0,37,0,22.0,0,0,34.0,0,26,37,0,12.0,0,0,11,nodo,CASTELFRANCO VENETO,0.5,0.6067251461988304,2.25,3.1249999999999982
2024-12,infrasettimanale,tarda_mattina,REG,S02559,0,0,0,0,95,3,83.0,0,0,132.0,1,62,95,3,49.0,0,0,30,nodo,BELLUNO,0.5,1.0043859649122808,3.6999999999999993,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S02564,2,0,0,0,135,12,234.0,0,0,336.0,3,76,135,12,102.0,1,3,47,nodo,FELTRE,0.0,1.469298245614035,3.0,5.074999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S02570,1,0,0,0,121,5,80.0,0,0,200.0,3,64,121,5,120.0,1,1,52,nodo,MONTEBELLUNA,0.0,0.6483606557377051,2.5,3.5249999999999986
2024-12,infrasettimanale,tarda_mattina,REG,S02581,0,0,0,0,441,18,-66.0,0,0,444.0,4,207,441,18,510.0,0,2,216,nodo,PADOVA,0.0,-0.1478712464006581,3.0,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S02589,1,0,0,0,46,6,-12.0,0,0,133.0,4,9,46,6,145.0,0,4,31,nodo,VENEZIA MESTRE,-3.5,-0.2608695652173913,4.600000000000001,21.649999999999974
2024-12,infrasettimanale,tarda_mattina,REG,S02703,0,0,0,0,102,9,185.0,0,0,248.0,4,64,102,9,63.0,0,2,29,nodo,SACILE,1.5,1.8005485893416928,4.500000000000004,5.649999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S02706,0,0,0,0,128,8,54.0,0,0,167.0,1,65,128,8,113.0,0,0,55,nodo,CONEGLIANO,0.0,0.4895603045934659,3.6000000000000014,4.349999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S02830,0,0,0,0,90,13,257.0,0,0,263.0,0,72,90,13,6.0,0,0,5,nodo,CASARSA,3.0,3.0277777777777777,5.25,6.125
2024-12,infrasettimanale,tarda_mattina,REG,S03015,1,0,0,0,33,1,-2.0,0,0,60.0,1,6,33,1,62.0,0,1,26,nodo,TARVISIO BOSCOVERDE,-2.0,-1.2685185185185184,-0.5499999999999989,0.5749999999999993
2024-12,infrasettimanale,tarda_mattina,REG,S03016,0,0,0,0,67,1,-34.0,0,0,37.0,0,22,67,1,71.0,0,0,44,nodo,CARNIA,-1.0,-0.5051020408163265,1.8000000000000007,3.449999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S03026,1,0,0,0,276,14,-144.0,0,0,323.0,5,81,276,14,467.0,0,5,181,nodo,UDINE,-2.0,-0.4688636733807482,3.5,4.5
2024-12,infrasettimanale,tarda_mattina,REG,S03084,0,0,0,0,82,7,142.0,0,0,191.0,3,49,82,7,49.0,0,2,26,nodo,MANIAGO,1.75,1.7238095238095237,4.5,5.074999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S03200,0,0,0,0,359,33,255.0,0,0,599.0,1,195,359,33,344.0,0,0,131,nodo,PORTOGRUARO CAORLE,1.0,0.7127335940895263,4.200000000000003,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S03317,2,0,0,0,456,37,152.0,0,0,714.0,11,174,456,37,562.0,0,9,244,nodo,TRIESTE CENTRALE,-0.5,0.2353234122334193,3.850000000000009,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S03466,0,0,0,0,19,6,70.0,0,0,70.0,0,12,19,6,0.0,0,0,0,nodo,VILLA OPICINA,3.0,3.888888888888889,7.0,7.299999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S04207,1,0,0,0,207,18,-61.0,0,0,358.0,7,70,207,18,419.0,0,5,119,nodo,ARQUATA SCRIVIA,-1.25,-0.2132048872180451,4.0,6.799999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S04215,0,0,0,0,150,11,-50.0,0,0,182.0,2,53,150,11,232.0,0,0,86,nodo,BUSALLA,-1.0,-0.22605363984674323,4.0,5.449999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S04220,2,0,0,0,4,3,87.0,0,0,87.0,3,1,4,3,0.0,0,2,0,nodo,GENOVA SAMPIERDARENA,23.5,19.166666666666664,24.7,24.85
2024-12,infrasettimanale,tarda_mattina,REG,S04501,7,0,0,0,251,43,484.0,0,0,878.0,20,89,251,43,394.0,2,14,119,nodo,VENTIMIGLIA,0.0,1.8842361377897296,7.350000000000001,18.27499999999999
2024-12,infrasettimanale,tarda_mattina,REG,S04516,0,0,0,0,4,2,13.0,0,0,18.0,0,1,4,2,5.0,0,0,1,nodo,ALBENGA,3.25,3.25,5.050000000000001,5.275
2024-12,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,0,2,0,-7.0,0,0,0.0,0,0,2,0,7.0,0,0,2,nodo,IMPERIA,-3.5,-3.5,-2.3,-2.1500000000000004
2024-12,infrasettimanale,tarda_mattina,REG,S04534,0,0,0,0,350,75,790.0,0,0,980.0,22,180,350,75,190.0,0,7,95,nodo,GENOVA VOLTRI,1.0,2.2050737193108634,6.5,10.0
2024-12,infrasettimanale,tarda_mattina,REG,S04702,9,0,0,0,926,175,1380.0,0,0,2714.0,65,348,926,175,1334.0,2,35,403,nodo,GENOVA BRIGNOLE,0.5,1.508429080683416,7.099999999999994,12.349999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S04704,1,0,0,0,8,6,93.0,0,0,94.0,2,1,8,6,1.0,0,2,1,nodo,GENOVA QUARTO DEI MILLE,8.75,11.625,22.800000000000004,24.899999999999995
2024-12,infrasettimanale,tarda_mattina,REG,S04707,0,0,0,0,292,62,634.0,0,0,787.0,18,157,292,62,153.0,0,3,73,nodo,GENOVA NERVI,1.0,2.0945793337097687,6.0,8.75
2024-12,infrasettimanale,tarda_mattina,REG,S04714,1,0,0,0,2,1,45.0,0,0,45.0,1,1,2,1,0.0,0,1,0,nodo,RECCO,22.5,22.5,38.9,40.95
2024-12,infrasettimanale,tarda_mattina,REG,S04725,6,0,0,0,515,48,-190.0,0,0,1024.0,24,117,515,48,1214.0,1,16,349,nodo,SESTRI LEVANTE,-2.0,-0.3489126316587103,4.6000000000000085,9.0
2024-12,infrasettimanale,tarda_mattina,REG,S04801,10,0,0,0,728,152,1000.0,0,0,2233.0,50,209,728,152,1233.0,1,31,366,nodo,SAVONA,-0.5,1.3461690633797458,8.0,11.774999999999975
2024-12,infrasettimanale,tarda_mattina,REG,S05000,6,0,0,0,370,77,636.0,0,0,1109.0,31,129,370,77,473.0,0,14,161,nodo,PIACENZA,0.0,1.5019511005426496,7.0,11.199999999999987
2024-12,infrasettimanale,tarda_mattina,REG,S05009,2,0,0,0,311,8,127.0,0,0,235.0,4,212,311,8,108.0,0,4,83,nodo,FIDENZA,-0.25,0.4089917066783064,1.0,2.075000000000003
2024-12,infrasettimanale,tarda_mattina,REG,S05014,3,0,0,0,582,83,1043.0,0,0,1450.0,28,298,582,83,407.0,0,18,191,nodo,PARMA,1.0,1.7751623376623378,5.8500000000000085,9.424999999999995
2024-12,infrasettimanale,tarda_mattina,REG,S05018,1,0,0,0,1,1,44.0,0,0,44.0,1,0,1,1,0.0,0,1,0,nodo,MOLINELLA,44.0,44.0,44.0,44.0
2024-12,infrasettimanale,tarda_mattina,REG,S05023,0,0,0,0,151,29,294.0,0,0,365.0,5,74,151,29,71.0,0,4,45,nodo,REGGIO EMILIA,1.5,2.137121212121212,6.149999999999999,7.849999999999995
2024-12,infrasettimanale,tarda_mattina,REG,S05032,1,0,0,0,528,19,-302.0,0,0,466.0,1,208,528,19,768.0,0,1,294,nodo,MODENA,-0.75,-0.5452412571934484,2.5,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S05054,2,0,0,0,285,40,497.0,0,0,680.0,14,141,285,40,183.0,1,8,96,nodo,IMOLA,1.0,1.9107749469214441,5.750000000000007,9.199999999999989
2024-12,infrasettimanale,tarda_mattina,REG,S05058,2,0,0,0,89,5,178.0,0,0,264.0,2,36,89,5,86.0,1,2,46,nodo,FAENZA,-0.5,1.9263736263736264,2.5,3.8249999999999926
2024-12,infrasettimanale,tarda_mattina,REG,S05071,2,0,0,0,257,28,161.0,0,0,520.0,11,96,257,28,359.0,1,6,124,nodo,RIMINI,0.0,0.9110056666894244,5.0,8.849999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S05104,0,0,0,0,4,0,3.0,0,0,4.0,0,3,4,0,1.0,0,0,1,nodo,SASSO MARCONI,0.75,0.75,1.75,1.875
2024-12,infrasettimanale,tarda_mattina,REG,S05105,0,0,0,0,163,10,174.0,0,0,244.0,0,91,163,10,70.0,0,0,56,nodo,MARZABOTTO,0.75,1.1182246024018174,2.6499999999999986,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S05110,3,0,0,0,251,20,193.0,0,0,427.0,8,88,251,20,234.0,0,8,139,nodo,PORRETTA TERME,-1.0,0.8057644110275689,3.899999999999999,6.174999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S05111,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S05130,0,0,0,0,6,4,26.0,0,0,29.0,0,1,6,4,3.0,0,0,1,nodo,BOLOGNA S.RUFFILLO,7.0,6.2,7.900000000000001,8.2
2024-12,infrasettimanale,tarda_mattina,REG,S05131,2,0,0,0,337,19,331.0,0,0,529.0,5,163,337,19,198.0,0,5,146,nodo,PIANORO,0.5,1.0142219743446736,3.0,5.0
2024-12,infrasettimanale,tarda_mattina,REG,S05161,0,0,0,0,66,9,127.0,0,0,140.0,1,47,66,9,13.0,0,1,10,nodo,SERMIDE,1.5,1.9136029411764703,5.300000000000001,6.524999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S05194,0,0,0,0,44,3,13.0,0,0,44.0,1,14,44,3,31.0,0,1,27,nodo,SASSUOLO RADICI,-1.0,0.09821428571428571,2.4000000000000004,3.575
2024-12,infrasettimanale,tarda_mattina,REG,S05307,1,0,0,0,1,1,31.0,0,0,31.0,1,0,1,1,0.0,0,1,0,nodo,ISOLA DELLA SCALA,31.0,31.0,31.0,31.0
2024-12,infrasettimanale,tarda_mattina,REG,S05308,0,0,0,0,289,17,-286.0,0,0,274.0,2,94,289,17,560.0,0,2,165,nodo,POGGIO RUSCO,-2.0,-1.036231884057971,2.5,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S05310,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,nodo,NOGARA,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S05420,0,0,0,0,34,2,24.0,0,0,63.0,1,20,34,2,39.0,0,0,12,nodo,ADRIA,0.5,0.84375,4.0,5.199999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S05703,0,0,0,0,88,5,111.0,0,0,137.0,1,60,88,5,26.0,0,1,23,nodo,MONSELICE,1.0,1.420754716981132,3.300000000000001,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S05706,2,0,0,0,242,26,55.0,0,0,463.0,7,97,242,26,408.0,0,4,119,nodo,ROVIGO,0.0,0.3280564692982457,4.5,7.349999999999987
2024-12,infrasettimanale,tarda_mattina,REG,S05712,4,0,0,0,485,82,743.0,0,0,1270.0,24,202,485,82,527.0,1,14,187,nodo,FERRARA,1.0,1.5660021648926574,6.5,10.5
2024-12,infrasettimanale,tarda_mattina,REG,S05722,1,0,0,0,20,5,108.0,0,0,111.0,3,12,20,5,3.0,0,3,2,nodo,S.PIETRO IN CASALE,0.5,2.5277777777777777,9.45,11.47499999999999
2024-12,infrasettimanale,tarda_mattina,REG,S05799,0,0,0,0,62,18,194.0,0,0,203.0,1,38,62,18,9.0,0,0,5,nodo,CODIGORO,2.5,3.2099567099567103,7.9,8.325
2024-12,infrasettimanale,tarda_mattina,REG,S05802,1,0,0,0,161,8,176.0,0,0,282.0,3,96,161,8,106.0,0,3,56,nodo,PORTOMAGGIORE,0.0,1.1,3.0500000000000043,4.099999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S05808,1,0,0,0,2,2,64.0,0,0,64.0,1,0,2,2,0.0,0,1,0,nodo,ALFONSINE,32.0,32.0,53.6,56.3
2024-12,infrasettimanale,tarda_mattina,REG,S05811,5,0,0,0,284,38,508.0,0,0,738.0,16,124,284,38,230.0,1,10,110,nodo,RAVENNA,0.5,1.8756964353329368,6.0,11.149999999999991
2024-12,infrasettimanale,tarda_mattina,REG,S05903,0,0,0,0,2,1,8.0,0,0,8.0,0,1,2,1,0.0,0,0,0,nodo,RUSSI,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S05940,0,0,0,0,2,1,12.0,0,0,12.0,1,1,2,1,0.0,0,0,0,nodo,NOVELLARA,6.0,6.0,9.2,9.6
2024-12,infrasettimanale,tarda_mattina,REG,S05946,0,0,0,0,2,0,4.0,0,0,4.0,0,2,2,0,0.0,0,0,0,nodo,BAGNOLO IN PIANO,2.0,2.0,2.8,2.9
2024-12,infrasettimanale,tarda_mattina,REG,S05951,0,0,0,0,17,2,32.0,0,0,40.0,1,10,17,2,8.0,0,0,4,nodo,LUGO,1.0,2.0,6.5,10.25
2024-12,infrasettimanale,tarda_mattina,REG,S05960,1,0,0,0,83,33,403.0,0,0,406.0,9,45,83,33,3.0,0,4,3,nodo,GUASTALLA,4.0,4.831081081081081,9.1,15.025
2024-12,infrasettimanale,tarda_mattina,REG,S05978,1,0,0,0,171,19,252.0,0,0,307.0,3,106,171,19,55.0,0,2,42,nodo,VIGNOLA,1.0,1.51248206599713,4.5,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S05997,0,0,0,0,2,1,14.0,0,0,14.0,1,1,2,1,0.0,0,0,0,nodo,MEZZOLARA,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,tarda_mattina,REG,S05999,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,nodo,CONSANDOLO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S06000,4,0,0,0,712,88,271.0,0,0,1290.0,23,262,712,88,1019.0,0,9,359,nodo,LA SPEZIA CENTRALE,-0.5,0.2390478265078904,5.0,6.625
2024-12,infrasettimanale,tarda_mattina,REG,S06009,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,nodo,MASSA CENTRO,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S06013,2,0,0,0,110,14,157.0,0,0,283.0,5,49,110,14,126.0,0,4,47,nodo,AULLA LUNIGIANA,0.0,1.4487433862433865,4.25,7.249999999999986
2024-12,infrasettimanale,tarda_mattina,REG,S06025,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,VADA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,S06026,0,0,0,0,14,3,18.0,0,0,24.0,0,5,14,3,6.0,0,0,6,nodo,CECINA,0.0,1.2857142857142858,5.700000000000001,7.049999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S06031,0,0,0,0,20,1,34.0,0,0,38.0,1,16,20,1,4.0,0,0,3,nodo,CAMPIGLIA MARITTIMA,4.75,4.722222222222222,7.6,8.299999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,0,2,0,-3.0,0,0,0.0,0,0,2,0,3.0,0,0,2,nodo,FOLLONICA,-1.5,-1.5,-1.1,-1.05
2024-12,infrasettimanale,tarda_mattina,REG,S06039,1,0,0,0,173,29,245.0,0,0,446.0,8,72,173,29,201.0,1,3,72,nodo,GROSSETO,1.0,1.3789473684210525,6.299999999999996,9.074999999999996
2024-12,infrasettimanale,tarda_mattina,REG,S06040,6,0,0,0,212,35,550.0,0,0,711.0,20,92,212,35,161.0,0,14,81,nodo,VIAREGGIO,0.5,2.677232351566152,9.299999999999995,18.24999999999998
2024-12,infrasettimanale,tarda_mattina,REG,S06158,0,0,0,0,1,1,9.0,0,0,9.0,0,0,1,1,0.0,0,0,0,nodo,BERCETO,9.0,9.0,9.0,9.0
2024-12,infrasettimanale,tarda_mattina,REG,S06161,0,0,0,0,35,2,9.0,0,0,54.0,2,13,35,2,45.0,0,1,20,nodo,BORGO VAL DI TARO,-1.0,0.2571428571428571,3.0,5.699999999999974
2024-12,infrasettimanale,tarda_mattina,REG,S06163,1,0,0,0,78,7,66.0,0,0,142.0,2,34,78,7,76.0,0,2,37,nodo,PONTREMOLI,-0.5,0.8085526315789473,3.6000000000000014,5.97499999999998
2024-12,infrasettimanale,tarda_mattina,REG,S06171,0,0,0,0,3,1,28.0,0,0,29.0,1,1,3,1,1.0,0,1,1,nodo,VEZZANO LIGURE,7.25,7.25,13.050000000000002,13.775
2024-12,infrasettimanale,tarda_mattina,REG,S06308,0,0,0,0,1,1,20.0,0,0,20.0,1,0,1,1,0.0,0,1,0,nodo,BAGNI DI LUCCA,20.0,20.0,20.0,20.0
2024-12,infrasettimanale,tarda_mattina,REG,S06325,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,nodo,PIAZZA AL SERCHIO,4.0,4.0,4.0,4.0
2024-12,infrasettimanale,tarda_mattina,REG,S06404,1,0,0,0,392,57,670.0,0,0,949.0,21,195,392,57,279.0,0,12,133,nodo,LUCCA,1.5,1.7668243243243242,5.799999999999997,9.049999999999985
2024-12,infrasettimanale,tarda_mattina,REG,S06409,1,0,0,0,2,1,25.0,0,0,30.0,1,0,2,1,5.0,0,1,1,nodo,PESCIA,12.5,12.5,12.5,12.5
2024-12,infrasettimanale,tarda_mattina,REG,S06414,2,0,0,0,286,31,254.0,0,0,502.0,6,115,286,31,248.0,0,5,139,nodo,PISTOIA,0.0,0.8923470895301882,4.950000000000003,7.424999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S06416,3,0,0,0,202,33,315.0,0,0,508.0,11,70,202,33,193.0,0,8,92,nodo,PRATO CENTRALE,0.5,1.636085949020434,6.0,11.049999999999983
2024-12,infrasettimanale,tarda_mattina,REG,S06419,0,0,0,0,66,11,141.0,0,0,152.0,0,44,66,11,11.0,0,0,11,nodo,FIRENZE CASTELLO,2.0,2.1433823529411766,5.35,5.899999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S06420,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,FIRENZE RIFREDI,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S06500,4,0,0,0,845,103,969.0,0,0,1746.0,33,401,845,103,777.0,0,16,333,nodo,PISA CENTRALE,0.5,1.1492332026683172,5.0,7.924999999999983
2024-12,infrasettimanale,tarda_mattina,REG,S06506,0,0,0,0,52,9,144.0,0,0,148.0,1,39,52,9,4.0,0,0,2,nodo,PONTEDERA CASCIANA TERME,2.5,3.0659536541889483,5.5,6.599999999999998
2024-12,infrasettimanale,tarda_mattina,REG,S06510,0,0,0,0,228,17,37.0,0,0,266.0,2,91,228,17,229.0,0,2,118,nodo,EMPOLI,-0.5,0.1793388429752066,4.0,5.5
2024-12,infrasettimanale,tarda_mattina,REG,S06725,0,0,0,0,265,35,234.0,0,0,462.0,6,113,265,35,228.0,0,2,117,nodo,LIVORNO CENTRALE,0.5,0.9085714285714286,5.0,7.299999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S06801,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,S06803,0,0,0,0,3,1,30.0,0,0,31.0,1,1,3,1,1.0,0,1,1,nodo,CERTALDO,7.25,7.25,11.85,12.425000000000002
2024-12,infrasettimanale,tarda_mattina,REG,S06809,4,0,0,0,548,37,-270.0,0,0,646.0,14,138,548,37,916.0,0,11,370,nodo,SIENA,-1.5,-0.48864402665012274,3.4000000000000057,5.474999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S06852,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,SINALUNGA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,S06874,0,0,0,0,98,2,-180.0,0,0,28.0,0,18,98,2,208.0,0,0,78,nodo,BUONCONVENTO,-1.75,-1.7418103448275863,1.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,S06900,0,0,0,0,127,20,211.0,0,0,267.0,2,65,127,20,56.0,0,1,37,nodo,FIRENZE CAMPO MARTE,0.75,1.6410675381263615,5.5,7.324999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S06904,1,0,0,0,58,6,107.0,0,0,147.0,2,24,58,6,40.0,1,2,27,nodo,PONTASSIEVE,-0.5,1.4761904761904765,3.75,7.875
2024-12,infrasettimanale,tarda_mattina,REG,S06910,0,0,0,0,125,11,24.0,0,0,157.0,2,37,125,11,133.0,0,1,77,nodo,MONTEVARCHI TERRANUOVA,-1.5,0.0919811320754717,3.5,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S06915,0,0,0,0,189,26,108.0,0,0,325.0,4,68,189,26,217.0,0,1,94,nodo,AREZZO,0.0,0.5879255879255879,5.5,7.0
2024-12,infrasettimanale,tarda_mattina,REG,S06922,0,0,0,0,126,21,266.0,0,0,337.0,10,66,126,21,71.0,0,5,38,nodo,TERONTOLA CORTONA,1.5,2.258998435054773,9.100000000000009,12.25
2024-12,infrasettimanale,tarda_mattina,REG,S07002,0,0,0,0,17,0,-18.0,0,0,1.0,0,3,17,0,19.0,0,0,14,nodo,MAGIONE,-1.0,-1.0588235294117647,0.0,0.1999999999999993
2024-12,infrasettimanale,tarda_mattina,REG,S07004,2,0,0,0,71,16,182.0,0,0,267.0,8,20,71,16,85.0,0,5,35,nodo,PERUGIA,0.0,1.9003036437246965,5.899999999999999,14.299999999999978
2024-12,infrasettimanale,tarda_mattina,REG,S07104,1,0,0,0,54,9,99.0,0,0,137.0,4,25,54,9,38.0,0,1,20,nodo,PESARO,0.5,1.369634340222576,5.4,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S07113,13,0,0,0,707,117,1216.0,0,0,2089.0,44,248,707,117,873.0,3,32,341,nodo,ANCONA,0.0,1.728414493126044,6.0,11.924999999999985
2024-12,infrasettimanale,tarda_mattina,REG,S07202,0,0,0,0,89,3,35.0,0,0,98.0,0,46,89,3,63.0,0,0,40,nodo,JESI,0.0,0.3441798941798942,3.0,4.649999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S07208,0,0,0,0,205,22,171.0,0,0,361.0,6,86,205,22,190.0,0,2,97,nodo,FABRIANO,0.0,0.8303707951070335,4.600000000000001,6.5
2024-12,infrasettimanale,tarda_mattina,REG,S07217,2,0,0,0,222,70,739.0,0,0,963.0,31,76,222,70,224.0,1,17,76,nodo,FOLIGNO,2.0,3.323658358366485,12.6,16.39999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S07226,2,0,0,0,216,20,80.0,0,0,357.0,4,72,216,20,277.0,1,3,122,nodo,TERNI,-1.25,0.1931003584229389,4.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S07307,2,0,0,0,96,19,237.0,0,0,327.0,10,26,96,19,90.0,0,5,51,nodo,MACERATA,0.5,2.2660714285714287,8.300000000000004,15.149999999999984
2024-12,infrasettimanale,tarda_mattina,REG,S07405,1,0,0,0,34,14,182.0,0,0,184.0,4,18,34,14,2.0,0,2,2,nodo,RIETI,3.5,5.352941176470589,9.6,14.099999999999987
2024-12,infrasettimanale,tarda_mattina,REG,S07513,1,0,0,0,58,5,107.0,0,0,147.0,2,30,58,5,40.0,0,1,22,nodo,S.BENEDETTO DEL TRONTO,0.5,1.1488095238095235,2.0,3.5
2024-12,infrasettimanale,tarda_mattina,REG,S07550,3,0,0,0,148,20,195.0,0,0,378.0,10,40,148,20,183.0,0,6,87,nodo,ASCOLI PICENO,0.5,1.3443169196593854,4.399999999999999,8.849999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S07551,1,0,0,0,2,2,40.0,0,0,40.0,1,0,2,2,0.0,0,1,0,nodo,OFFIDA CASTEL DI LAMA,20.0,20.0,30.4,31.7
2024-12,infrasettimanale,tarda_mattina,REG,S07712,0,0,0,0,18,2,25.0,0,0,37.0,0,9,18,2,12.0,0,0,7,nodo,CHIETI,2.0,1.3888888888888888,4.300000000000001,5.599999999999994
2024-12,infrasettimanale,tarda_mattina,REG,S07802,0,0,0,0,34,2,28.0,0,0,39.0,1,21,34,2,11.0,0,0,11,nodo,GIULIANOVA,0.5,0.8235294117647058,2.2,3.899999999999995
2024-12,infrasettimanale,tarda_mattina,REG,S07806,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,nodo,PINETO ATRI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,REG,S07810,3,0,0,0,511,76,911.0,0,0,1266.0,34,248,511,76,355.0,0,22,185,nodo,PESCARA,1.0,1.8235604204781544,7.0,12.75
2024-12,infrasettimanale,tarda_mattina,REG,S07813,0,0,0,0,54,5,65.0,0,0,83.0,2,31,54,5,18.0,0,2,17,nodo,FRANCAVILLA AL MARE,0.5,0.8872549019607843,3.0,4.674999999999999
2024-12,infrasettimanale,tarda_mattina,REG,S07900,0,0,0,0,231,33,426.0,0,0,498.0,7,148,231,33,72.0,0,4,49,nodo,TERAMO,1.25,1.8320906877662813,4.0,7.0
2024-12,infrasettimanale,tarda_mattina,REG,S07901,0,0,0,0,2,1,12.0,0,0,12.0,1,1,2,1,0.0,0,0,0,nodo,CASTELLALTO CANZANO,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,S08010,0,0,0,0,296,17,49.0,0,0,340.0,7,166,296,17,291.0,0,2,112,nodo,CIVITAVECCHIA,-1.0,0.0418683671569539,3.5,5.174999999999997
2024-12,infrasettimanale,tarda_mattina,REG,S08021,0,0,0,0,19,5,21.0,0,0,40.0,0,6,19,5,19.0,0,0,8,nodo,LADISPOLI-CERVETERI,1.25,1.5277777777777777,3.65,4.224999999999998
