mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-10,weekend,mattina,REG,S12803,0,2,14,41.0,0,1,8,2,0,24,0,32.0,0,9.0,0,24,1,0,nodo,PORTO TORRES MARITTIMA,3.65,0.75,5.699999999999999,1.40625
2024-10,weekend,mattina,REG,S12807,0,5,19,89.0,0,3,19,5,0,45,0,53.0,0,36.0,0,45,1,0,nodo,SASSARI,4.299999999999999,0.5,9.074999999999967,1.2960526315789471
2024-10,weekend,mattina,REG,S12862,0,2,0,43.0,0,2,6,2,0,8,0,33.0,0,10.0,0,8,2,0,nodo,OZIERI CHILIVANI,18.9,-1.0,23.449999999999992,4.125
2024-10,weekend,mattina,REG,S12869,0,1,0,8.0,0,0,0,1,0,1,0,8.0,0,0.0,0,1,0,0,nodo,MACOMER,8.0,8.0,8.0,8.0
2024-10,weekend,mattina,REG,S12878,0,1,3,9.0,0,0,11,1,0,15,0,-11.0,0,20.0,0,15,0,0,nodo,ORISTANO,1.0999999999999994,-1.5,2.2999999999999976,-0.7
2024-10,weekend,mattina,REG,S12888,0,1,7,12.0,0,0,14,1,0,23,0,-14.0,0,26.0,0,23,0,0,nodo,DECIMOMANNU,1.0,-1.5,2.75,-0.6363636363636364
2024-10,weekend,mattina,REG,S12891,0,9,40,120.0,0,3,60,9,0,115,0,-1.0,0,121.0,0,115,0,0,nodo,CAGLIARI,3.3000000000000007,-1.0,5.925000000000001,-0.07377622377622371
2024-10,weekend,mattina,REG,S19919,0,7,31,112.0,0,2,17,7,0,55,0,95.0,0,17.0,0,55,0,0,nodo,STABIO,4.199999999999999,1.0,6.174999999999999,1.9509408602150535
2024-10,weekend,mattina,,N_26FAC2401D1E,0,98,84,2214.0,10,64,58,98,0,244,8,2072.0,0,142.0,0,244,42,0,nodo,VENEZIA SANTA LUCIA,26.09999999999998,4.5,55.44999999999992,9.797435150102013
2024-10,weekend,mattina,,N_66EFE7185ACC,0,20,10,218.0,0,8,6,20,0,36,0,212.0,0,6.0,0,36,6,0,nodo,GENOVA P.PRINCIPE,14.899999999999999,6.0,15.199999999999998,5.987012987012987
2024-10,weekend,mattina,,N_6DAD4A05816E,0,8,26,120.0,0,4,12,8,0,46,0,82.0,0,38.0,0,46,0,0,nodo,FIRENZE S.M.N.,7.0,2.0,9.699999999999996,1.7826086956521738
2024-10,weekend,mattina,,N_DEBAB2A3D4C0,0,50,8,1140.0,10,34,20,50,0,78,2,1060.0,0,80.0,0,78,26,0,nodo,REGGIO CALABRIA CENTRALE,31.500000000000007,8.0,53.5,13.42857142857143
2024-10,weekend,mattina,,N_FEBDC4EA7CA2,0,138,68,3580.0,28,80,42,138,0,250,16,3412.0,0,168.0,0,250,62,0,nodo,TORINO P.NUOVA,38.55000000000005,4.5,63.59999999999999,11.864204545454545
2024-10,weekend,mattina,,S01700,0,170,102,2536.0,18,88,112,170,0,388,0,2122.0,0,414.0,0,388,48,0,nodo,MILANO CENTRALE,15.35,3.25,24.25,5.16970310391363
2024-10,weekend,mattina,,S01717,0,12,10,232.0,2,4,6,12,0,30,0,210.0,0,22.0,0,30,4,0,nodo,BRESCIA,15.700000000000012,3.0,32.649999999999984,7.5
2024-10,weekend,mattina,,S02026,0,40,16,768.0,8,28,14,40,0,70,0,726.0,0,42.0,0,70,16,0,nodo,BOLZANO,25.950000000000006,6.25,39.9,10.125
2024-10,weekend,mattina,,S02336,0,8,4,514.0,2,4,2,8,0,14,2,508.0,0,6.0,0,14,4,0,nodo,MANTOVA,101.00000000000009,5.0,162.49999999999986,36.285714285714285
2024-10,weekend,mattina,,S02430,0,0,0,0.0,0,0,2,0,0,2,0,-10.0,0,10.0,0,2,0,0,nodo,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2024-10,weekend,mattina,,S03026,0,8,8,190.0,2,6,14,8,0,32,0,140.0,0,50.0,0,32,4,0,nodo,UDINE,16.05,0.75,18.774999999999995,4.25
2024-10,weekend,mattina,,S03304,0,0,2,8.0,0,0,10,0,0,12,0,-46.0,0,54.0,0,12,0,0,nodo,GORIZIA CENTRALE,0.5,-5.0,2.25,-3.8333333333333335
2024-10,weekend,mattina,,S03317,0,28,10,572.0,6,18,16,28,0,54,0,514.0,0,58.0,0,54,18,0,nodo,TRIESTE CENTRALE,14.40000000000001,2.5,20.975,5.310714285714287
2024-10,weekend,mattina,,S04702,0,6,4,112.0,0,6,4,6,0,14,0,108.0,0,4.0,0,14,4,0,nodo,GENOVA BRIGNOLE,18.8,4.0,19.4,7.714285714285714
2024-10,weekend,mattina,,S05071,0,0,0,0.0,0,0,2,0,0,2,0,-12.0,0,12.0,0,2,0,0,nodo,RIMINI,-6.0,-6.0,-6.0,-6.0
2024-10,weekend,mattina,,S05811,0,0,6,4.0,0,0,6,0,0,12,0,-16.0,0,20.0,0,12,0,0,nodo,RAVENNA,1.0,-0.5,1.5,-1.3333333333333333
2024-10,weekend,mattina,,S07113,0,8,6,176.0,2,4,0,8,0,16,0,176.0,0,0.0,0,16,2,0,nodo,ANCONA,28.00000000000001,7.0,39.99999999999997,12.571428571428571
2024-10,weekend,mattina,,S07810,0,10,2,150.0,2,8,2,10,0,14,0,148.0,0,2.0,0,14,4,0,nodo,PESCARA,21.40000000000001,10.0,26.19999999999999,10.571428571428571
2024-10,weekend,mattina,,S08217,0,2,0,270.0,2,2,2,2,0,4,2,264.0,0,6.0,0,4,2,0,nodo,ROMA TIBURTINA,121.2,66.0,128.1,66.0
2024-10,weekend,mattina,,S08409,0,120,78,2658.0,18,60,94,120,0,292,6,2310.0,0,348.0,0,292,48,0,nodo,ROMA TERMINI,19.150000000000013,2.25,37.49999999999997,8.16534090909091
2024-10,weekend,mattina,,S08411,0,2,10,34.0,0,2,2,2,0,14,0,30.0,0,4.0,0,14,0,0,nodo,FIUMICINO AEROPORTO,5.8000000000000025,1.0,7.899999999999996,2.142857142857143
2024-10,weekend,mattina,,S09218,0,84,64,1428.0,14,36,58,84,0,210,0,1182.0,0,246.0,0,210,20,0,nodo,NAPOLI CENTRALE,15.749999999999998,4.0,31.02499999999996,6.154944586530265
2024-10,weekend,mattina,,S09810,0,0,0,0.0,0,0,6,0,0,6,0,-28.0,0,28.0,0,6,0,0,nodo,POMPEI,-3.0,-3.0,-3.0,-4.666666666666667
2024-10,weekend,mattina,,S09818,0,28,22,450.0,4,14,28,28,0,78,0,342.0,0,108.0,0,78,8,0,nodo,SALERNO,13.900000000000004,2.5,25.524999999999995,4.261904761904762
2024-10,weekend,mattina,,S09823,0,4,0,26.0,0,0,0,4,0,4,0,26.0,0,0.0,0,4,0,0,nodo,BATTIPAGLIA,6.9,6.5,6.95,6.5
2024-10,weekend,mattina,,S11100,0,6,10,74.0,0,0,0,6,0,16,0,74.0,0,0.0,0,16,0,0,nodo,FOGGIA,8.0,3.5,8.0,4.625
2024-10,weekend,mattina,,S11119,0,28,8,646.0,4,20,0,28,0,36,2,646.0,0,0.0,0,36,10,0,nodo,BARI CENTRALE,24.500000000000007,9.0,55.24999999999999,16.88961038961039
2024-10,weekend,mattina,,S11145,0,36,24,390.0,0,14,40,36,0,100,0,210.0,0,180.0,0,100,4,0,nodo,LECCE,11.95000000000001,0.25,13.8,1.899350649350649
2024-10,weekend,mattina,,S11465,0,10,2,318.0,2,4,2,10,0,14,2,314.0,0,4.0,0,14,4,0,nodo,TARANTO,58.80000000000003,6.0,87.89999999999993,22.428571428571427
2024-10,weekend,mattina,,S11811,0,12,0,240.0,2,12,0,12,0,12,0,240.0,0,0.0,0,12,8,0,nodo,SIBARI,30.5,17.0,34.25,20.0
2024-10,weekend,notte,EN,N_66EFE7185ACC,0,0,0,0.0,0,0,1,0,0,1,0,-22.0,0,22.0,0,1,0,0,nodo,GENOVA P.PRINCIPE,-22.0,-22.0,-22.0,-22.0
2024-10,weekend,notte,EN,N_6DAD4A05816E,0,1,0,234.0,1,1,0,1,0,1,1,234.0,0,0.0,0,1,1,0,nodo,FIRENZE S.M.N.,234.0,234.0,234.0,234.0
2024-10,weekend,notte,EN,S02581,0,5,0,190.0,1,3,1,5,0,6,1,187.0,0,3.0,0,6,3,0,nodo,PADOVA,81.5,11.0,112.75,31.166666666666668
2024-10,weekend,notte,EN,S03015,0,3,0,563.0,3,3,1,3,0,4,3,541.0,0,22.0,0,4,3,0,nodo,TARVISIO BOSCOVERDE,224.1,164.5,229.05,135.25
2024-10,weekend,notte,EN,S06000,0,6,0,391.0,2,4,1,6,0,7,2,388.0,0,3.0,0,7,4,0,nodo,LA SPEZIA CENTRALE,166.8,17.0,183.9,55.42857142857143
2024-10,weekend,notte,EN,S08217,0,1,0,128.0,1,1,0,1,0,1,1,128.0,0,0.0,0,1,1,0,nodo,ROMA TIBURTINA,128.0,128.0,128.0,128.0
2024-10,weekend,notte,IC,N_25B9CF10B7D2,0,2,1,67.0,1,2,3,2,0,6,0,51.0,0,16.0,0,6,2,0,nodo,BOLOGNA C.LE,17.099999999999998,9.5,18.05,8.5
2024-10,weekend,notte,IC,N_54735EC5B62B,0,1,1,138.0,1,1,0,1,0,2,1,138.0,0,0.0,0,2,1,0,nodo,VILLA SAN GIOVANNI,122.6,69.0,129.3,69.0
2024-10,weekend,notte,IC,N_66EFE7185ACC,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,nodo,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,notte,IC,N_6DAD4A05816E,0,0,0,0.0,0,0,4,0,0,4,0,-34.0,0,34.0,0,4,0,0,nodo,FIRENZE S.M.N.,-7.3,-8.5,-7.15,-8.5
2024-10,weekend,notte,IC,N_DEBAB2A3D4C0,0,1,1,31.0,0,1,0,1,0,2,0,31.0,0,0.0,0,2,1,0,nodo,REGGIO CALABRIA CENTRALE,24.7,15.5,25.85,15.5
2024-10,weekend,notte,IC,N_FEBDC4EA7CA2,0,0,2,5.0,0,0,4,0,0,6,0,-7.0,0,12.0,0,6,0,0,nodo,TORINO P.NUOVA,2.1,1.0,2.3,0.8999999999999999
2024-10,weekend,notte,IC,S01700,0,11,15,264.0,4,7,19,11,0,45,0,190.0,0,74.0,0,45,5,0,nodo,MILANO CENTRALE,12.199999999999996,0.25,27.89999999999999,3.009358288770054
2024-10,weekend,notte,IC,S04501,0,3,3,91.0,2,2,6,3,0,12,0,74.0,0,17.0,0,12,2,0,nodo,VENTIMIGLIA,17.2,0.25,18.85,3.875
2024-10,weekend,notte,IC,S04725,0,3,0,48.0,1,2,4,3,0,7,0,27.0,0,21.0,0,7,1,0,nodo,SESTRI LEVANTE,19.600000000000005,-4.0,25.299999999999983,3.857142857142857
2024-10,weekend,notte,IC,S04801,0,1,4,15.0,0,0,7,1,0,12,0,-7.0,0,22.0,0,12,0,0,nodo,SAVONA,1.0,-0.75,1.2499999999999996,-1.1875
2024-10,weekend,notte,IC,S05066,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,nodo,CESENA,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,notte,IC,S06000,0,4,3,36.0,0,1,0,4,0,7,0,36.0,0,0.0,0,7,0,0,nodo,LA SPEZIA CENTRALE,9.6,5.0,10.799999999999995,5.142857142857143
2024-10,weekend,notte,IC,S06416,0,3,0,35.0,0,2,0,3,0,3,0,35.0,0,0.0,0,3,1,0,nodo,PRATO CENTRALE,14.800000000000002,14.0,14.9,11.666666666666666
2024-10,weekend,notte,IC,S06725,0,1,3,23.0,0,1,4,1,0,8,0,2.0,0,21.0,0,8,0,0,nodo,LIVORNO CENTRALE,6.399999999999999,1.0,9.199999999999996,0.25
2024-10,weekend,notte,IC,S07113,0,1,3,17.0,0,1,4,1,0,8,0,1.0,0,16.0,0,8,0,0,nodo,ANCONA,6.299999999999998,-1.0,10.149999999999997,0.125
2024-10,weekend,notte,IC,S07226,0,4,3,49.0,0,2,1,4,0,8,0,46.0,0,3.0,0,8,1,0,nodo,TERNI,14.3,4.5,14.65,5.75
2024-10,weekend,notte,IC,S08408,0,1,0,13.0,0,1,0,1,0,1,0,13.0,0,0.0,0,1,0,0,nodo,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2024-10,weekend,notte,IC,S08409,0,6,7,284.0,2,4,17,6,0,30,2,198.0,0,86.0,0,30,2,0,nodo,ROMA TERMINI,27.00000000000001,-1.5,42.49999999999997,8.826086956521738
2024-10,weekend,notte,IC,S09218,0,3,0,48.0,1,2,4,3,0,7,0,27.0,0,21.0,0,7,1,0,nodo,NAPOLI CENTRALE,19.600000000000005,-4.0,25.299999999999983,3.857142857142857
2024-10,weekend,notte,IC,S09818,0,1,3,19.0,0,1,5,1,0,9,0,6.0,0,13.0,0,9,0,0,nodo,SALERNO,7.800000000000001,6.0,8.149999999999999,6.0625
2024-10,weekend,notte,IC,S09823,0,1,0,27.0,0,1,0,1,0,1,0,27.0,0,0.0,0,1,1,0,nodo,BATTIPAGLIA,27.0,27.0,27.0,27.0
2024-10,weekend,notte,IC,S11119,0,0,3,7.0,0,0,5,0,0,8,0,-9.0,0,16.0,0,8,0,0,nodo,BARI CENTRALE,3.0,-1.5,3.0,-1.125
2024-10,weekend,notte,IC,S11145,0,1,2,40.0,1,1,6,1,0,9,0,14.0,0,26.0,0,9,1,0,nodo,LECCE,10.000000000000004,-1.0,21.99999999999999,1.5555555555555556
2024-10,weekend,notte,IC,S12002,0,0,0,0.0,0,0,3,0,0,3,0,-107.0,0,107.0,0,3,0,0,nodo,PALERMO CENTRALE,-24.8,-28.0,-24.399999999999995,-35.666666666666664
2024-10,weekend,notte,IC,S12301,0,1,0,9.0,0,0,3,1,0,4,0,-98.0,0,107.0,0,4,0,0,nodo,MESSINA CENTRALE,-0.899999999999995,-26.0,4.04999999999999,-24.5
2024-10,weekend,notte,IC,S12349,0,3,0,114.0,1,2,3,3,0,6,1,100.0,0,14.0,0,6,1,0,nodo,SIRACUSA,54.5,1.5,75.75,16.666666666666668
2024-10,weekend,notte,ICN,N_DEBAB2A3D4C0,0,1,0,7.0,0,0,0,1,0,1,0,7.0,0,0.0,0,1,0,0,nodo,REGGIO CALABRIA CENTRALE,7.0,7.0,7.0,7.0
2024-10,weekend,notte,ICN,N_FEBDC4EA7CA2,0,1,0,7.0,0,0,0,1,0,1,0,7.0,0,0.0,0,1,0,0,nodo,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-10,weekend,notte,ICN,S02026,0,1,0,45.0,1,1,3,1,0,4,0,34.0,0,11.0,0,4,1,0,nodo,BOLZANO,30.60000000000001,-3.5,37.79999999999998,8.5
2024-10,weekend,notte,ICN,S03317,0,1,0,38.0,1,1,0,1,0,1,0,38.0,0,0.0,0,1,1,0,nodo,TRIESTE CENTRALE,38.0,38.0,38.0,38.0
2024-10,weekend,notte,ICN,S08409,0,2,0,83.0,2,2,3,2,0,5,0,72.0,0,11.0,0,5,2,0,nodo,ROMA TERMINI,42.2,-3.0,43.6,14.4
2024-10,weekend,notte,ICN,S12002,0,0,0,0.0,0,0,3,0,0,3,0,-30.0,0,30.0,0,3,0,0,nodo,PALERMO CENTRALE,-3.3999999999999986,-13.0,-2.200000000000001,-10.0
2024-10,weekend,notte,ICN,S12301,0,0,0,0.0,0,0,3,0,0,3,0,-30.0,0,30.0,0,3,0,0,nodo,MESSINA CENTRALE,-3.3999999999999986,-13.0,-2.200000000000001,-10.0
2024-10,weekend,notte,MET,N_4867F34F8972,0,3,20,42.0,0,0,21,3,0,47,0,5.0,0,37.0,0,47,0,0,nodo,NAPOLI S.GIOV.BARRA,1.450000000000001,-0.5,2.0,-0.546875
2024-10,weekend,notte,MET,S09101,0,0,6,7.0,0,0,23,0,0,30,0,-75.0,0,82.0,0,30,0,0,nodo,POZZUOLI SOLFATARA,0.5,-1.5,0.8249999999999993,-1.3392857142857142
2024-10,weekend,notte,MET,S09103,0,5,27,77.0,1,1,47,5,0,85,0,-38.0,0,115.0,0,85,1,0,nodo,NAPOLI CAMPI FLEGREI,2.3000000000000007,-0.5,3.1499999999999986,-0.3441558441558441
2024-10,weekend,notte,MET,S09110,0,0,4,3.0,0,0,11,0,0,15,0,-28.0,0,31.0,0,15,0,0,nodo,NAPOLI GIANTURCO,0.7000000000000003,-2.75,0.8499999999999996,-1.821428571428572
2024-10,weekend,notte,MET,S09211,0,0,0,0.0,0,0,1,0,0,2,0,-2.0,0,2.0,0,2,0,0,nodo,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,notte,MET,S09756,0,1,4,6.0,0,0,0,1,0,6,0,6.0,0,0.0,0,6,0,0,nodo,CASTELLAMMARE DI STABIA,3.6,0.0,4.799999999999999,1.2
2024-10,weekend,notte,MET,S09818,0,1,3,33.0,1,1,3,1,0,7,0,26.0,0,7.0,0,7,1,0,nodo,SALERNO,13.200000000000008,0.0,21.599999999999984,3.714285714285713
2024-10,weekend,notte,REG,N00068,0,3,4,29.0,0,0,0,3,0,7,0,29.0,0,0.0,0,7,0,0,nodo,MARIANO COMENSE,6.5,3.25,6.999999999999999,4.0
2024-10,weekend,notte,REG,N00079,0,1,5,32.0,0,1,2,1,0,8,0,30.0,0,2.0,0,8,1,0,nodo,ASSO,8.999999999999996,1.5,15.99999999999999,3.75
2024-10,weekend,notte,REG,N00210,0,1,4,15.0,0,1,3,1,0,8,0,10.0,0,5.0,0,8,0,0,nodo,ISEO,4.899999999999998,0.0,9.449999999999992,1.25
2024-10,weekend,notte,REG,N00235,0,2,2,30.0,0,2,0,2,0,4,0,30.0,0,0.0,0,4,0,0,nodo,EDOLO,10.7,7.5,11.1,7.5
2024-10,weekend,notte,REG,N_05121192748F,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,nodo,RHO FIERA MILANO,1.0,1.0,1.0,1.0
2024-10,weekend,notte,REG,N_062CD5DC38A2,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,nodo,POGGIBONSI,3.0,3.0,3.0,3.0
2024-10,weekend,notte,REG,N_06F2305DF710,0,1,3,12.0,0,0,0,1,0,4,0,12.0,0,0.0,0,4,0,0,nodo,CARBONIA SERBARIU,6.500000000000001,2.0,7.249999999999998,3.0
2024-10,weekend,notte,REG,N_0D2920696248,0,1,1,11.0,0,0,2,1,0,4,0,8.0,0,3.0,0,4,0,0,nodo,BUCCINO S.,6.500000000000001,1.0,7.249999999999998,2.0
2024-10,weekend,notte,REG,N_12B942CEE428,0,0,3,3.0,0,0,0,0,0,3,0,3.0,0,0.0,0,3,0,0,nodo,MARRADI,2.4000000000000004,0.0,2.7000000000000006,1.0
2024-10,weekend,notte,REG,N_1826D9B394B1,0,0,4,5.0,0,0,3,0,0,7,0,1.0,0,4.0,0,7,0,0,nodo,RIONERO ATELLA RIPACANDITA,1.4000000000000004,1.0,1.6999999999999993,0.1428571428571428
2024-10,weekend,notte,REG,N_25B9CF10B7D2,0,22,60,415.0,1,11,109,22,0,204,1,1.0,0,414.0,0,204,8,0,nodo,BOLOGNA C.LE,4.550000000000004,-1.25,10.12499999999998,0.0438625384277557
2024-10,weekend,notte,REG,N_26FAC2401D1E,0,9,82,226.0,0,2,73,9,0,169,0,47.0,0,179.0,0,169,1,0,nodo,VENEZIA SANTA LUCIA,4.700000000000003,0.0,5.850000000000001,0.2887744439468577
2024-10,weekend,notte,REG,N_271FD3BAF268,0,16,58,229.0,0,5,20,16,0,94,0,195.0,0,34.0,0,94,2,0,nodo,MALPENSA AEROPORTO T2,5.949999999999999,1.0,8.324999999999985,2.1336996336996337
2024-10,weekend,notte,REG,N_2F383E08F558,0,0,0,0.0,0,0,3,0,0,3,0,-10.0,0,10.0,0,3,0,0,nodo,GARBAGNATE M.SE,-1.5999999999999996,-4.0,-1.3000000000000005,-3.3333333333333335
2024-10,weekend,notte,REG,N_40611E6A6CC5,0,1,2,9.0,0,0,0,1,0,3,0,9.0,0,0.0,0,3,0,0,nodo,CASTELBOLOGNESE,5.800000000000001,1.0,6.400000000000001,3.0
2024-10,weekend,notte,REG,N_4B107DF6CED6,0,0,0,0.0,0,0,2,0,0,3,0,-3.0,0,3.0,0,3,0,0,nodo,VIGNA CLARA,-1.1,-1.5,-1.05,-1.5
2024-10,weekend,notte,REG,N_4BB17CC0E70A,0,2,18,37.0,0,0,10,2,0,30,0,17.0,0,20.0,0,30,0,0,nodo,ALBAIRATE VERMEZZO,3.3000000000000016,0.0,4.525,0.5223214285714286
2024-10,weekend,notte,REG,N_543FA4F5E84B,0,3,8,209.0,1,1,26,3,0,37,1,160.0,0,49.0,0,37,1,0,nodo,COMO S. GIOVANNI,1.5,-1.0,4.25,3.75
2024-10,weekend,notte,REG,N_57D3B7362830,0,1,0,33.0,1,1,0,1,0,4,0,33.0,0,0.0,0,4,1,0,nodo,MILANO BOVISA FNM,33.0,33.0,33.0,33.0
2024-10,weekend,notte,REG,N_5BD6FECC05D9,0,1,16,41.0,0,1,6,1,0,23,0,27.0,0,14.0,0,23,0,0,nodo,TREVISO C.,6.25,1.5,7.324999999999998,2.2894736842105265
2024-10,weekend,notte,REG,N_5C53F3FFDA03,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,4.0,4.0,4.0,4.0
2024-10,weekend,notte,REG,N_66EFE7185ACC,0,2,1,65.0,1,1,7,2,0,11,0,37.0,0,28.0,0,11,1,0,nodo,GENOVA P.PRINCIPE,11.449999999999996,-2.0,20.724999999999984,2.125
2024-10,weekend,notte,REG,N_6C88D68D6E24,0,0,5,8.0,0,0,3,0,0,8,0,-3.0,0,11.0,0,8,0,0,nodo,L`AQUILA,3.0,0.5,3.0,-0.375
2024-10,weekend,notte,REG,N_6DAD4A05816E,0,29,76,521.0,2,8,48,29,0,159,1,413.0,0,108.0,0,159,5,0,nodo,FIRENZE S.M.N.,6.600000000000002,0.5,8.624999999999993,2.662237762237762
2024-10,weekend,notte,REG,N_6DE3F8828605,0,0,9,1.0,0,0,0,0,0,9,0,1.0,0,0.0,0,9,0,0,nodo,PIOMBINO BINARI MARE,0.2000000000000001,0.0,0.5999999999999996,0.1111111111111111
2024-10,weekend,notte,REG,N_742441A837EF,0,3,7,44.0,0,1,13,3,0,23,0,21.0,0,23.0,0,23,1,0,nodo,MI.P.GENOVA,4.35,-0.5,5.924999999999982,0.9473684210526316
2024-10,weekend,notte,REG,N_7658E5195902,0,1,6,19.0,0,1,2,1,0,9,0,15.0,0,4.0,0,9,0,0,nodo,TAORMINA,3.500000000000001,0.0,4.499999999999998,0.7142857142857142
2024-10,weekend,notte,REG,N_7C26FB2E9EE9,0,0,2,4.0,0,0,2,0,0,4,0,0.0,0,4.0,0,4,0,0,nodo,CIANO D'ENZA,2.8000000000000007,-1.0,3.3999999999999986,0.0
2024-10,weekend,notte,REG,N_7CD0EE7E4D13,0,0,0,0.0,0,0,1,0,0,1,0,-3.0,0,3.0,0,1,0,0,nodo,CERVIGNANO A.G.,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,notte,REG,N_7D951F72660E,0,0,4,5.0,0,0,0,0,0,4,0,5.0,0,0.0,0,4,0,0,nodo,MONTEROTONDO,1.7000000000000002,1.0,1.85,1.25
2024-10,weekend,notte,REG,N_8871845CF0C3,0,1,7,28.0,0,0,0,1,0,8,0,28.0,0,0.0,0,8,0,0,nodo,MELFI,5.499999999999999,3.0,7.249999999999997,3.5
2024-10,weekend,notte,REG,N_8AE91C7CAA91,0,44,168,612.0,0,9,35,44,0,247,0,559.0,0,53.0,0,247,4,0,nodo,M N CADORNA,5.5,1.5,8.699999999999989,2.2795060080106806
2024-10,weekend,notte,REG,N_AB154A1831F2,0,11,22,131.0,0,3,14,11,0,48,0,91.0,0,40.0,0,48,1,0,nodo,CHIUSI C.T.,6.250000000000001,0.5,7.949999999999998,1.8822916666666665
2024-10,weekend,notte,REG,N_B7B23FBB3D0B,0,0,3,2.0,0,0,2,0,0,5,0,-2.0,0,4.0,0,5,0,0,nodo,SESTO S. GIOVANNI,0.3500000000000001,-0.25,0.4249999999999998,-0.5833333333333334
2024-10,weekend,notte,REG,N_B7CA17586A90,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,nodo,MARINO,1.0,1.0,1.0,1.0
2024-10,weekend,notte,REG,N_B855BACCA823,0,1,0,28.0,0,1,0,1,0,1,0,28.0,0,0.0,0,1,1,0,nodo,IMERA,28.0,28.0,28.0,28.0
2024-10,weekend,notte,REG,N_BC7EF733D1AB,0,0,20,18.0,0,0,7,0,0,30,0,7.0,0,11.0,0,30,0,0,nodo,CATANIA AER. FONTANAROSSA,1.8500000000000003,-0.5,2.3999999999999986,0.2472527472527472
2024-10,weekend,notte,REG,N_BF1408138E38,0,2,11,48.0,0,1,2,2,0,18,0,45.0,0,3.0,0,18,1,0,nodo,GENOVA SESTRI PONENTE,10.2,2.0,12.099999999999998,3.9000000000000004
2024-10,weekend,notte,REG,N_C0036EE1DC06,0,0,0,0.0,0,0,1,0,0,2,0,-3.0,0,3.0,0,2,0,0,nodo,SANTHIA`,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,notte,REG,N_C685779BD8DE,0,0,0,0.0,0,0,4,0,0,4,0,-15.0,0,15.0,0,4,0,0,nodo,ORBETELLO,-3.3,-4.0,-3.1500000000000004,-3.75
2024-10,weekend,notte,REG,N_CB95E7379995,0,0,5,6.0,0,0,3,0,0,8,0,0.0,0,6.0,0,8,0,0,nodo,IGLESIAS,1.9000000000000004,-0.25,2.2,0.0
2024-10,weekend,notte,REG,N_D53F32E084D3,0,1,5,10.0,0,0,2,1,0,8,0,7.0,0,3.0,0,8,0,0,nodo,BORGO S. LORENZO,2.8999999999999995,0.5,3.9499999999999984,0.875
2024-10,weekend,notte,REG,N_D9CE28CD9F8D,0,1,3,14.0,0,0,3,1,0,7,0,9.0,0,5.0,0,7,0,0,nodo,PALAZZOLO SULL`OGLIO,4.35,1.0,4.675,1.2916666666666663
2024-10,weekend,notte,REG,N_DEBAB2A3D4C0,0,2,26,52.0,0,0,21,2,0,51,0,0.0,0,52.0,0,51,0,0,nodo,REGGIO CALABRIA CENTRALE,3.5,-1.0,4.074999999999999,-0.0931899641577059
2024-10,weekend,notte,REG,N_E586B8FC8D6C,0,1,0,36.0,1,1,0,1,0,1,0,36.0,0,0.0,0,1,1,0,nodo,MONTERONI D`ARBIA,36.0,36.0,36.0,36.0
2024-10,weekend,notte,REG,N_E5F30A08839B,0,5,3,57.0,0,1,0,5,0,8,0,57.0,0,0.0,0,8,1,0,nodo,ROCCHETTA S.ANT.LAC.,11.299999999999995,5.0,18.649999999999988,7.125
2024-10,weekend,notte,REG,N_E823754A40D3,0,3,1,17.0,0,0,3,3,0,8,0,5.0,0,12.0,0,8,0,0,nodo,SESSA AURUNCA R.,5.800000000000001,0.0,6.399999999999999,0.7142857142857143
2024-10,weekend,notte,REG,N_EE86D98A1207,0,1,3,9.0,0,0,0,1,0,4,0,9.0,0,0.0,0,4,0,0,nodo,CEFALU`,4.1000000000000005,1.5,4.549999999999999,2.25
2024-10,weekend,notte,REG,N_F40521B4A7D4,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,nodo,SOLIERA MODENESE,5.0,5.0,5.0,5.0
