mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-01,infrasettimanale,tarda_mattina,MET,S09103,-522.0,1,0,539,615.0,2,7,38,133,539,0,0,38,14,1137.0,364,0,0,nodo,NAPOLI CAMPI FLEGREI,6.0,-0.9798392732354996,3.0,-1.5
2025-01,infrasettimanale,tarda_mattina,MET,S09110,178.0,0,0,17,184.0,2,6,10,3,17,0,0,10,7,6.0,4,0,0,nodo,NAPOLI GIANTURCO,18.325,11.0,18.15,11.25
2025-01,infrasettimanale,tarda_mattina,MET,S09211,237.0,1,0,99,302.0,3,5,13,41,99,0,0,13,7,65.0,40,0,0,nodo,CASERTA,15.2,2.209116541353384,8.0,0.75
2025-01,infrasettimanale,tarda_mattina,MET,S09213,36.0,0,0,5,41.0,0,1,3,1,5,0,0,3,1,5.0,1,0,0,nodo,CANCELLO,13.375,5.916666666666667,12.25,3.25
2025-01,infrasettimanale,tarda_mattina,MET,S09756,17.0,0,0,12,17.0,0,0,2,10,12,0,0,2,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,6.899999999999999,1.4166666666666667,5.7,0.0
2025-01,infrasettimanale,tarda_mattina,MET,S09806,-13.0,0,0,39,46.0,0,0,4,11,39,0,0,4,1,59.0,22,0,0,nodo,TORRE ANNUNZIATA CENTRALE,6.0,-0.3513513513513513,3.7999999999999967,-1.0
2025-01,infrasettimanale,tarda_mattina,MET,S09818,-606.0,0,0,337,292.0,0,4,20,61,337,0,0,20,8,898.0,256,0,0,nodo,SALERNO,4.5,-1.795928430543815,2.0,-3.0
2025-01,infrasettimanale,tarda_mattina,NCL,S01640,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,MILANO CERTOSA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,NCL,S02446,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,VICENZA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,NCL,S05050,2.0,0,0,6,9.0,0,0,1,1,6,0,0,1,0,7.0,1,0,0,nodo,BOLOGNA CABINA S.DONATO,8.1,0.6666666666666666,7.2,0.0
2025-01,infrasettimanale,tarda_mattina,NCL,S05071,2.0,0,0,6,9.0,0,0,1,1,6,0,0,1,0,7.0,1,0,0,nodo,RIMINI,8.1,0.6666666666666666,7.2,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N00025,74.0,0,0,36,83.0,0,0,4,26,36,0,0,4,1,9.0,6,0,0,nodo,VARESE CASBENO,4.474999999999991,2.055555555555556,3.5,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N00055,558.0,0,0,220,611.0,0,7,51,134,220,0,0,51,12,53.0,35,0,0,nodo,NOVARA NORD,10.324999999999996,2.536363636363636,7.5,1.25
2025-01,infrasettimanale,tarda_mattina,REG,N00066,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,MEDA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N00074,239.0,0,0,40,239.0,0,3,21,19,40,0,0,21,6,0.0,0,0,0,nodo,ERBA,16.799999999999997,6.65954415954416,14.500000000000004,5.5
2025-01,infrasettimanale,tarda_mattina,REG,N00079,349.0,0,0,154,378.0,0,3,25,110,154,0,0,25,8,29.0,19,0,0,nodo,ASSO,8.599999999999994,1.9271151885830782,5.5,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N00210,32.0,0,0,52,71.0,0,0,5,26,52,0,0,5,0,39.0,21,0,0,nodo,ISEO,3.5,0.488095238095238,3.0,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N00217,15.0,0,0,16,20.0,0,0,1,11,16,0,0,1,0,5.0,4,0,0,nodo,PISOGNE,4.5,0.9375,4.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N00226,1.0,0,0,2,1.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,BRENO,0.95,0.5,0.9,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N00235,472.0,0,0,221,578.0,0,17,31,133,221,0,0,31,26,106.0,57,0,0,nodo,EDOLO,15.024999999999991,2.119747899159664,13.000000000000009,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_046ED0C264AB,22.0,0,0,2,22.0,0,0,2,0,2,0,0,2,1,0.0,0,0,0,nodo,ACQUAVIVA,12.8,11.0,12.6,11.0
2025-01,infrasettimanale,tarda_mattina,REG,N_05121192748F,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,RHO FIERA MILANO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_062CD5DC38A2,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,nodo,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,82.0,1,0,226,258.0,1,3,8,101,226,0,0,8,4,176.0,116,0,0,nodo,CARBONIA SERBARIU,3.4749999999999948,0.3467240554758489,2.3500000000000014,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,196.0,0,0,143,234.0,0,1,14,109,143,0,0,14,2,38.0,20,0,0,nodo,LAVENO,6.475000000000001,1.3474025974025974,4.75,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_0D2920696248,61.0,0,0,20,89.0,1,1,7,4,20,0,0,7,2,28.0,9,0,0,nodo,BUCCINO S.,15.250000000000018,3.05,9.500000000000009,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_105299730773,40.0,0,0,19,41.0,0,0,2,16,19,0,0,2,0,1.0,1,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.0,2.1052631578947367,4.399999999999999,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,-24.0,0,0,25,17.0,0,0,0,9,25,0,0,0,0,41.0,16,0,0,nodo,MARRADI,2.825,-1.05,2.6,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_21BF2B5C73E5,16.0,0,0,2,16.0,0,0,2,0,2,0,0,2,1,0.0,0,0,0,nodo,QUARTO D`ALTINO,8.0,8.0,8.0,8.0
2025-01,infrasettimanale,tarda_mattina,REG,N_24395EB84D6A,1.0,0,0,2,1.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,MOGLIANO VENETO,0.5,0.5,0.5,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_24B26754DFAB,112.0,0,0,82,160.0,1,2,9,42,82,0,0,9,4,48.0,29,0,0,nodo,CIRE',8.449999999999974,1.4,4.050000000000001,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,189.0,1,0,1953,3615.0,12,47,205,716,1953,0,0,205,74,3426.0,1014,0,0,nodo,BOLOGNA C.LE,7.75,0.0976813055796521,5.0,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,962.0,0,0,2036,3620.0,12,28,177,948,2036,0,0,177,52,2658.0,904,0,0,nodo,VENEZIA SANTA LUCIA,6.0,0.4578905494702155,4.0,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,1023.0,0,0,430,1098.0,0,8,73,309,430,0,0,73,32,75.0,48,0,0,nodo,MALPENSA AEROPORTO T2,9.0,2.3764278296988577,7.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_28F776AE1FBB,74.0,0,0,9,75.0,1,2,3,5,9,0,0,3,2,1.0,1,0,0,nodo,SAN MAURIZIO CANAVESE,26.27499999999999,8.025,21.550000000000004,1.75
2025-01,infrasettimanale,tarda_mattina,REG,N_29894FD8B936,26.0,0,0,2,27.0,0,1,1,0,2,0,0,1,1,1.0,1,0,0,nodo,MASI TORELLO,13.0,13.0,13.0,13.0
2025-01,infrasettimanale,tarda_mattina,REG,N_2EB8CFE088E0,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,PONTE D`ADIGE,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,N_30C37A42B21B,63.0,0,0,3,63.0,1,1,2,1,3,0,0,2,2,0.0,0,0,0,nodo,TORRICOLA,24.100000000000005,16.0,23.2,16.0
2025-01,infrasettimanale,tarda_mattina,REG,N_332F81F39A33,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,VENARIA REALE REGGIA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_33BC0DC7F494,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,PARGHELIA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_352AC37F38B5,-40.0,0,0,42,16.0,0,0,1,15,42,0,0,1,0,56.0,26,0,0,nodo,CASELLE AEROPORTO,2.5,-0.9523809523809523,1.5,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,-2.0,0,0,19,13.0,0,0,0,10,19,0,0,0,0,15.0,9,0,0,nodo,ATTIGLIANO,2.099999999999998,-0.1052631578947368,2.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,nodo,CASTELBOLOGNESE,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_40E786E284BA,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,ROBBIO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,148.0,0,0,72,160.0,0,2,6,52,72,0,0,6,3,12.0,8,0,0,nodo,BAZZANO,9.974999999999987,2.2288602941176467,3.8499999999999996,1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_47A789481B35,-4.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,0,nodo,CAPRANICA,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,-33.0,0,0,117,62.0,0,0,1,49,117,0,0,1,0,95.0,67,0,0,nodo,VIGNA CLARA,2.049999999999997,-0.2900350672121566,1.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,469.0,0,0,226,529.0,1,5,34,134,226,0,0,34,8,60.0,40,0,0,nodo,ALBAIRATE VERMEZZO,20.3,11.591625615763546,18.6,11.5
2025-01,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,67.0,0,0,6,79.0,1,2,3,0,6,0,0,3,3,12.0,3,0,0,nodo,CASSANO D`ADDA,32.7,23.100000000000005,30.899999999999995,19.0
2025-01,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,48.0,0,0,40,76.0,1,1,3,14,40,0,0,3,1,28.0,23,0,0,nodo,MANDELA-SAMBUCI,4.550000000000015,1.2,3.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,-75.0,0,0,702,721.0,0,2,43,288,702,0,0,43,6,796.0,369,0,0,nodo,COMO S. GIOVANNI,4.799999999999983,-0.1054824937346427,3.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,49.0,0,0,63,63.0,0,0,1,48,63,0,0,1,0,14.0,13,0,0,nodo,VILLA SAN GIOVANNI,2.975,0.7147727272727272,2.0,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_56227008909E,1.0,0,0,4,3.0,0,0,0,2,4,0,0,0,0,2.0,2,0,0,nodo,VAL D'ALA,2.549999999999999,0.25,2.1000000000000005,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,108.0,0,0,21,119.0,2,2,8,7,21,0,0,8,3,11.0,6,0,0,nodo,MILANO BOVISA FNM,20.849999999999987,5.111111111111111,11.400000000000002,2.25
2025-01,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,42.0,0,0,54,72.0,0,0,5,25,54,0,0,5,0,30.0,18,0,0,nodo,S.LAZZARO,5.725,0.9370629370629372,4.200000000000001,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,218.0,0,0,524,681.0,0,4,24,258,524,0,0,24,6,463.0,241,0,0,nodo,TREVISO C.,4.0,0.4164542124542124,4.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_5F184B75B9FD,66.0,1,0,162,227.0,1,2,13,62,162,0,0,13,4,161.0,87,0,0,nodo,TORINO AEROPORTO,5.0,0.4074074074074074,4.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_60A73B335824,139.0,0,0,40,162.0,2,2,7,21,40,0,0,7,3,23.0,10,0,0,nodo,BARAGIANO,13.399999999999926,3.657894736842105,6.399999999999997,1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_64250F69F719,68.0,0,0,2,68.0,1,2,2,0,2,0,0,2,2,0.0,0,0,0,nodo,CONTEA LONDA,34.0,34.0,34.0,34.0
2025-01,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,144.0,2,0,92,479.0,4,11,18,15,92,0,0,18,13,335.0,59,0,0,nodo,GENOVA P.PRINCIPE,27.44999999999998,1.150997150997151,18.90000000000001,-4.0
2025-01,infrasettimanale,tarda_mattina,REG,N_6743E649F3B9,133.0,1,0,4,134.0,2,3,3,0,4,0,0,3,3,1.0,1,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,42.475,33.25,41.45,33.25
2025-01,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,196.0,0,0,97,216.0,1,4,9,78,97,0,0,9,4,20.0,10,0,0,nodo,PATTI-SAN PIERO PATTI,6.850000000000005,2.038240495137047,4.600000000000001,1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,-105.0,0,0,317,306.0,0,4,17,97,317,0,0,17,5,411.0,186,0,0,nodo,L`AQUILA,4.5,-0.2751623376623376,3.0,-1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,125.0,1,0,2012,2969.0,13,31,167,678,2012,0,0,167,58,2844.0,1159,0,0,nodo,FIRENZE S.M.N.,6.5,0.0463154587661512,4.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,43.0,0,0,35,49.0,0,0,4,25,35,0,0,4,1,6.0,6,0,0,nodo,PIOMBINO BINARI MARE,6.499999999999999,1.3,4.700000000000001,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_6ED16012327C,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,nodo,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_742441A837EF,279.0,0,0,177,511.0,2,7,29,62,177,0,0,29,14,232.0,85,0,0,nodo,MI.P.GENOVA,9.574999999999992,0.6057692307692307,4.949999999999999,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,101.0,0,0,518,584.0,0,1,25,251,518,0,0,25,5,483.0,241,0,0,nodo,FARA SABINA,3.5,0.0630153121319199,2.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_7658E5195902,-27.0,0,0,56,79.0,0,0,6,16,56,0,0,6,1,106.0,33,0,0,nodo,TAORMINA,3.29999999999999,0.2785714285714287,1.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,168.0,0,0,84,202.0,0,1,20,42,84,0,0,20,3,34.0,21,0,0,nodo,CIANO D'ENZA,7.099999999999999,2.241515151515152,5.9,1.75
2025-01,infrasettimanale,tarda_mattina,REG,N_7CD0EE7E4D13,0.0,0,0,5,13.0,0,0,1,1,5,0,0,1,1,13.0,3,0,0,nodo,CERVIGNANO A.G.,6.124999999999999,4.125,5.75,3.75
2025-01,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,69.0,0,0,7,72.0,1,2,2,2,7,0,0,2,2,3.0,3,0,0,nodo,MONTEROTONDO,19.6,11.333333333333334,19.2,15.0
2025-01,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,4739.0,0,0,2251,5261.0,0,34,383,1582,2251,0,0,383,93,522.0,286,0,0,nodo,M N CADORNA,9.0,2.086784927839298,6.050000000000011,1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,10.0,0,0,129,141.0,0,2,5,49,129,0,0,5,4,131.0,74,0,0,nodo,MERCATO SAN SEVERINO,2.8499999999999943,0.2152152152152152,2.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,362.0,0,0,297,540.0,2,6,33,150,297,0,0,33,11,178.0,108,0,0,nodo,CIRIE',6.825000000000003,1.259001134001134,4.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_9FF339099644,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,BARI S. SPIRITO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,83.0,0,0,2,83.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,nodo,VIPITENO,42.85,41.5,42.7,41.5
2025-01,infrasettimanale,tarda_mattina,REG,N_A913DD647FD7,-7.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,7.0,1,0,0,nodo,S. DONA` DI PIAVE,-7.0,-7.0,-7.0,-7.0
2025-01,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,48.0,0,0,176,286.0,0,3,22,65,176,0,0,22,5,238.0,87,0,0,nodo,CHIUSI C.T.,6.199999999999997,0.326563122262047,4.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,-97.0,0,0,204,127.0,0,2,6,62,204,0,0,6,3,224.0,136,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.4749999999999943,-0.4754901960784313,1.5,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,GAIBANELLA,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,-251.0,0,0,193,51.0,0,0,2,34,193,0,0,2,1,302.0,150,0,0,nodo,LUNGHEZZA,1.25,-1.3363215731636784,0.0,-1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_B7B23FBB3D0B,69.0,0,0,4,72.0,1,3,3,0,4,0,0,3,3,3.0,1,0,0,nodo,SESTO S. GIOVANNI,24.225,17.25,23.45,17.25
2025-01,infrasettimanale,tarda_mattina,REG,N_B7CA17586A90,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,MARINO,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,N_BC7EF733D1AB,0.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_BF1408138E38,64.0,0,0,56,111.0,1,1,4,37,56,0,0,4,1,47.0,15,0,0,nodo,GENOVA SESTRI PONENTE,5.474999999999999,1.1428571428571428,3.8000000000000007,0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_BFBEB2B05300,24.0,0,0,2,26.0,0,1,1,0,2,0,0,1,1,2.0,1,0,0,nodo,MILANO S. CRISTOFORO,24.6,12.0,23.2,12.0
2025-01,infrasettimanale,tarda_mattina,REG,N_C0036EE1DC06,-101.0,0,0,121,48.0,0,0,0,58,121,0,0,0,0,149.0,63,0,0,nodo,SANTHIA`,1.0,-0.8236338797814209,1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_C1AC642DC417,13.0,0,0,2,15.0,0,1,1,0,2,0,0,1,1,2.0,1,0,0,nodo,VILLANOVA,6.5,6.5,6.5,6.5
2025-01,infrasettimanale,tarda_mattina,REG,N_C353AD614ED6,107.0,0,0,297,178.0,0,0,9,222,297,0,0,9,0,71.0,58,0,0,nodo,SALSOMAGGIORE T.,3.5,0.3717303822937625,1.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_C76BB014A48D,42.0,0,0,83,108.0,1,1,2,37,83,0,0,2,1,66.0,44,0,0,nodo,SAN GIUSEPPE DI CAIRO,3.0,0.4988385598141695,2.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_C78599B37382,115.0,0,0,177,260.0,0,3,12,98,177,0,0,12,5,145.0,67,0,0,nodo,ROVERI,5.125,0.6659003831417625,3.0,-0.25
2025-01,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,77.0,0,0,183,230.0,2,5,9,68,183,0,0,9,5,153.0,106,0,0,nodo,IGLESIAS,4.475000000000001,0.42248249215165423,1.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_D53F32E084D3,-38.0,0,0,259,285.0,0,2,10,109,259,0,0,10,5,323.0,136,0,0,nodo,BORGO S. LORENZO,4.0,-0.1462962962962963,3.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_D765929A9E43,5.0,0,0,16,24.0,0,0,2,3,16,0,0,2,1,19.0,8,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,8.599999999999987,0.3846153846153846,4.600000000000001,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_D99494966F43,16.0,0,0,2,16.0,0,1,1,1,2,0,0,1,1,0.0,0,0,0,nodo,REGGIO S.CROCE,14.3,8.0,13.6,8.0
2025-01,infrasettimanale,tarda_mattina,REG,N_DEBAB2A3D4C0,244.0,1,0,479,794.0,4,8,35,167,479,0,0,35,14,550.0,255,0,0,nodo,REGGIO CALABRIA CENTRALE,5.349999999999994,0.6351648351648351,3.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,N_E8D787FE5DE6,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EA08767C9541,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,nodo,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EE140AE4DD6B,90.0,1,0,2,90.0,1,1,2,0,2,0,0,2,2,0.0,0,0,0,nodo,S. GIOVANNI IN CROCE,45.0,45.0,45.0,45.0
2025-01,infrasettimanale,tarda_mattina,REG,N_EE86D98A1207,-63.0,0,0,24,6.0,0,0,0,3,24,0,0,0,0,69.0,21,0,0,nodo,CEFALU`,1.3749999999999991,-1.2045454545454546,0.3500000000000001,-1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_F5ADCC2F8BB9,253.0,0,0,169,285.0,0,1,10,131,169,0,0,10,2,32.0,28,0,0,nodo,SASSUOLO,4.5,1.5528656126482212,3.5,1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_F5BB85C04F38,303.0,0,0,318,545.0,0,2,40,177,318,0,0,40,7,242.0,101,0,0,nodo,CAMNAGO LENTATE,5.0,0.4937337675722472,3.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_F6ABE6CB9A86,6.0,0,0,45,50.0,0,0,3,13,45,0,0,3,1,44.0,29,0,0,nodo,CIVITANOVA MARCHE,3.8749999999999982,0.1581027667984189,1.8500000000000003,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_F7A1B3B0EA1F,-162.0,0,0,117,12.0,0,0,0,17,117,0,0,0,0,174.0,100,0,0,nodo,SAN GAVINO,1.0,-1.3892460549386323,-0.3999999999999986,-1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_F805CBB4D5EF,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,ISPICA,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,N_F81D5A7930D5,366.0,2,0,433,803.0,2,11,40,197,433,0,0,40,15,437.0,189,0,0,nodo,PUNTA RAISI,6.5,0.8844684000088361,3.5,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_FBACCF9B6EC3,104.0,0,0,170,295.0,4,5,16,74,170,0,0,16,6,191.0,78,0,0,nodo,S.AGATA M.,5.599999999999994,0.4887264811071373,3.6000000000000014,0.0
2025-01,infrasettimanale,tarda_mattina,REG,N_FE3300C7FF4C,54.0,0,0,20,56.0,1,1,1,17,20,0,0,1,1,2.0,2,0,0,nodo,VAIRANO,5.3000000000000185,2.7,4.0,1.0
2025-01,infrasettimanale,tarda_mattina,REG,N_FE40098CFE68,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-01,infrasettimanale,tarda_mattina,REG,N_FE865763BA15,-34.0,0,0,84,114.0,0,2,9,20,84,0,0,9,3,148.0,55,0,0,nodo,MINTURNO,6.0,-0.41690300623936477,3.900000000000002,-1.5
2025-01,infrasettimanale,tarda_mattina,REG,N_FEBDC4EA7CA2,1275.0,1,0,1141,3025.0,10,44,201,398,1141,0,0,201,83,1750.0,538,0,0,nodo,TORINO P.NUOVA,13.0,1.1102593059114798,7.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S00034,339.0,0,0,255,653.0,2,10,39,96,255,0,0,39,17,314.0,119,0,0,nodo,MORTARA,9.474999999999994,0.8705962059620596,5.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S00039,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,TORREBERETTI,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S00041,27.0,0,0,1,27.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,VALENZA,27.0,27.0,27.0,27.0
2025-01,infrasettimanale,tarda_mattina,REG,S00060,14.0,0,0,6,14.0,0,0,0,6,6,0,0,0,0,0.0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.85,2.375,3.7000000000000006,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S00070,41.0,2,0,321,568.0,2,8,25,128,321,0,0,25,10,527.0,165,0,0,nodo,BIELLA S.PAOLO,4.024999999999992,-0.1577849117174958,2.5,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S00154,156.0,0,0,260,390.0,0,3,22,124,260,0,0,22,5,234.0,112,0,0,nodo,IVREA,5.0,0.6723898192370473,4.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S00155,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,STRAMBINO,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S00202,257.0,0,0,130,366.0,1,3,29,56,130,0,0,29,10,109.0,45,0,0,nodo,BARDONECCHIA,10.5,1.997869318181818,8.050000000000004,0.75
2025-01,infrasettimanale,tarda_mattina,REG,S00204,14.0,0,0,2,14.0,0,0,1,1,2,0,0,1,1,0.0,0,0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00205,35.0,0,0,72,128.0,0,1,11,25,72,0,0,11,3,93.0,36,0,0,nodo,SALBERTRAND,8.75,0.4861111111111111,5.5,-0.5
