mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-11,infrasettimanale,pomeriggio,REG,S12301,5,0,530,26,247,1319.0,645.0,22,0,60,0,10,60,530,674.0,0,207,0,nodo,MESSINA CENTRALE,9.5,-0.5,5.1000000000000085,1.1706197808932812
2024-11,infrasettimanale,pomeriggio,REG,S12308,0,0,98,0,62,52.0,-11.0,0,0,1,0,0,1,98,63.0,0,31,0,nodo,GIAMPILIERI,2.5,-1.0,1.5,-0.3181390977443609
2024-11,infrasettimanale,pomeriggio,REG,S12320,0,0,2,0,0,11.0,11.0,0,0,2,0,0,2,2,0.0,0,0,0,nodo,ALCANTARA,5.5,5.5,5.5,5.5
2024-11,infrasettimanale,pomeriggio,REG,S12324,0,0,59,0,25,33.0,-15.0,0,0,3,0,0,3,59,48.0,0,27,0,nodo,GIARRE RIPOSTO,2.724999999999996,-0.5,1.650000000000002,-0.0835913312693498
2024-11,infrasettimanale,pomeriggio,REG,S12328,0,0,1,0,1,2.0,2.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,ACIREALE,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S12332,1,0,207,18,87,719.0,549.0,15,0,36,0,6,36,207,170.0,0,74,0,nodo,CATANIA CENTRALE,20.125,1.0,8.149999999999999,2.7942759833003734
2024-11,infrasettimanale,pomeriggio,REG,S12341,0,0,1,0,0,0.0,-6.0,0,0,0,0,0,0,1,6.0,0,1,0,nodo,LENTINI,-6.0,-6.0,-6.0,-6.0
2024-11,infrasettimanale,pomeriggio,REG,S12345,0,0,35,0,14,26.0,3.0,0,0,0,0,0,0,35,23.0,0,16,0,nodo,AUGUSTA,3.1499999999999995,0.0,2.3999999999999995,0.0999999999999999
2024-11,infrasettimanale,pomeriggio,REG,S12349,1,0,136,12,66,521.0,399.0,10,0,25,0,3,25,136,122.0,0,35,0,nodo,SIRACUSA,21.0,2.0,8.3,3.0782330345710625
2024-11,infrasettimanale,pomeriggio,REG,S12380,0,0,115,5,36,320.0,141.0,5,0,19,0,2,19,115,179.0,0,59,0,nodo,CALTANISSETTA XIRBI,13.899999999999991,-1.0,5.5,1.2368421052631582
2024-11,infrasettimanale,pomeriggio,REG,S12803,0,0,78,3,57,153.0,127.0,2,0,6,0,1,6,78,26.0,0,15,0,nodo,PORTO TORRES MARITTIMA,5.724999999999994,1.0,2.150000000000002,1.6269736842105265
2024-11,infrasettimanale,pomeriggio,REG,S12807,1,0,139,9,76,442.0,357.0,8,0,15,0,5,15,139,85.0,0,47,0,nodo,SASSARI,14.349999999999952,1.0,4.550000000000001,2.582692307692308
2024-11,infrasettimanale,pomeriggio,REG,S12862,0,0,20,1,3,35.0,3.0,1,0,2,0,0,2,20,32.0,0,15,0,nodo,OZIERI CHILIVANI,7.099999999999987,1.0,3.299999999999997,1.9736842105263157
2024-11,infrasettimanale,pomeriggio,REG,S12869,0,0,20,3,4,46.0,27.0,1,0,3,0,0,3,20,19.0,0,13,0,nodo,MACOMER,12.250000000000004,-1.0,10.200000000000005,1.35
2024-11,infrasettimanale,pomeriggio,REG,S12878,0,0,44,2,11,60.0,-18.0,1,0,4,0,0,4,44,78.0,0,28,0,nodo,ORISTANO,5.4749999999999925,0.0,3.75,0.7
2024-11,infrasettimanale,pomeriggio,REG,S12888,0,0,80,1,35,75.0,2.0,1,0,3,0,0,3,80,73.0,0,40,0,nodo,DECIMOMANNU,4.599999999999987,-0.5,2.2,0.2667261373773416
2024-11,infrasettimanale,pomeriggio,REG,S12891,1,0,560,37,240,1338.0,888.0,18,0,62,0,10,62,560,450.0,0,250,0,nodo,CAGLIARI,11.249999999999986,0.0,5.5,1.653000594177065
2024-11,infrasettimanale,pomeriggio,REG,S19919,0,0,152,4,82,278.0,224.0,3,0,17,0,0,17,152,54.0,0,53,0,nodo,STABIO,4.5,0.5,3.25,1.473684210526316
2024-11,infrasettimanale,pomeriggio,,N_26FAC2401D1E,20,0,766,274,198,9224.0,8846.0,170,0,444,0,90,444,766,378.0,0,118,0,nodo,VENEZIA SANTA LUCIA,44.02499999999997,6.0,32.20000000000003,11.556138306138305
2024-11,infrasettimanale,pomeriggio,,N_66EFE7185ACC,8,0,84,32,24,1322.0,1310.0,20,0,52,0,12,52,84,12.0,0,8,0,nodo,GENOVA P.PRINCIPE,74.79999999999998,7.5,53.499999999999964,15.595238095238098
2024-11,infrasettimanale,pomeriggio,,N_6DAD4A05816E,2,0,2,2,0,128.0,128.0,2,0,2,0,2,2,2,0.0,0,0,0,nodo,FIRENZE S.M.N.,64.0,64.0,64.0,64.0
2024-11,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,4,0,76,60,2,1988.0,1976.0,48,0,68,0,20,68,76,12.0,0,4,0,nodo,REGGIO CALABRIA CENTRALE,68.67499999999988,19.75,49.54999999999999,26.42397660818713
2024-11,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,8,0,448,166,112,5182.0,4984.0,104,0,272,0,42,272,448,198.0,0,62,0,nodo,TORINO P.NUOVA,46.34999999999999,8.75,32.99999999999999,14.490397263877927
2024-11,infrasettimanale,pomeriggio,,S01645,0,0,20,14,4,464.0,464.0,14,0,16,0,8,16,20,0.0,0,0,0,nodo,MILANO PORTA GARIBALDI,43.65,23.0,42.3,23.2
2024-11,infrasettimanale,pomeriggio,,S01700,14,0,1160,420,328,12626.0,12132.0,294,0,624,0,116,624,1160,494.0,0,190,0,nodo,MILANO CENTRALE,43.275000000000006,5.5,29.100000000000026,10.680349062702003
2024-11,infrasettimanale,pomeriggio,,S01717,0,0,80,12,30,516.0,444.0,10,0,28,0,6,28,80,72.0,0,22,0,nodo,BRESCIA,29.650000000000013,1.5,17.30000000000002,5.55
2024-11,infrasettimanale,pomeriggio,,S02026,4,0,242,74,76,2516.0,2352.0,52,0,120,0,30,120,242,164.0,0,46,0,nodo,BOLZANO,45.0,4.5,30.650000000000013,10.471189024390243
2024-11,infrasettimanale,pomeriggio,,S03304,0,0,34,4,10,102.0,14.0,4,0,6,0,0,6,34,88.0,0,18,0,nodo,GORIZIA CENTRALE,15.799999999999995,-1.0,9.600000000000003,0.4117647058823529
2024-11,infrasettimanale,pomeriggio,,S03317,2,0,164,40,50,1358.0,1238.0,28,0,70,0,12,70,164,120.0,0,38,0,nodo,TRIESTE CENTRALE,30.5,3.5,17.10000000000001,7.823728813559322
2024-11,infrasettimanale,pomeriggio,,S04702,2,0,42,28,0,924.0,924.0,22,0,42,0,10,42,42,0.0,0,0,0,nodo,GENOVA BRIGNOLE,45.0,15.0,43.0,22.0
2024-11,infrasettimanale,pomeriggio,,S05071,2,0,2,2,0,146.0,146.0,2,0,2,0,2,2,2,0.0,0,0,0,nodo,RIMINI,73.0,73.0,73.0,73.0
2024-11,infrasettimanale,pomeriggio,,S05811,0,0,38,8,6,274.0,166.0,6,0,10,0,4,10,38,108.0,0,22,0,nodo,RAVENNA,44.69999999999999,-1.0,26.399999999999984,4.368421052631579
2024-11,infrasettimanale,pomeriggio,,S07004,2,0,42,10,6,420.0,390.0,6,0,26,0,4,26,42,30.0,0,10,0,nodo,PERUGIA,31.0,5.0,29.0,9.285714285714286
2024-11,infrasettimanale,pomeriggio,,S07113,0,0,32,20,0,530.0,522.0,16,0,28,0,4,28,32,8.0,0,4,0,nodo,ANCONA,32.599999999999994,22.5,29.5,23.633333333333333
2024-11,infrasettimanale,pomeriggio,,S07810,0,0,54,34,10,852.0,832.0,26,0,38,0,10,38,54,20.0,0,6,0,nodo,PESCARA,19.0,5.25,17.5,6.076923076923077
2024-11,infrasettimanale,pomeriggio,,S08409,32,0,1000,328,264,12162.0,11318.0,234,0,514,0,132,514,1000,844.0,0,218,0,nodo,ROMA TERMINI,52.175,4.75,37.70000000000002,11.3879662004662
2024-11,infrasettimanale,pomeriggio,,S08411,0,0,34,4,18,212.0,198.0,4,0,8,0,2,8,34,14.0,0,8,0,nodo,FIUMICINO AEROPORTO,28.399999999999977,2.0,13.600000000000003,5.823529411764706
2024-11,infrasettimanale,pomeriggio,,S09218,14,0,632,272,140,8548.0,8188.0,190,0,390,0,94,390,632,360.0,0,100,0,nodo,NAPOLI CENTRALE,48.22499999999999,8.25,39.0,13.521474358974361
2024-11,infrasettimanale,pomeriggio,,S09311,2,0,30,16,2,438.0,438.0,6,0,28,0,2,28,30,0.0,0,0,0,nodo,BENEVENTO,37.799999999999926,10.0,17.2,14.6
2024-11,infrasettimanale,pomeriggio,,S09818,6,0,136,68,30,2216.0,2110.0,56,0,84,0,22,84,136,106.0,0,22,0,nodo,SALERNO,55.1,12.5,43.3,16.489159891598916
2024-11,infrasettimanale,pomeriggio,,S09823,0,0,36,8,8,176.0,136.0,4,0,12,0,0,12,36,40.0,0,16,0,nodo,BATTIPAGLIA,16.799999999999983,1.5,12.900000000000002,3.7777777777777777
2024-11,infrasettimanale,pomeriggio,,S11100,2,0,38,24,2,720.0,704.0,16,0,28,0,10,28,38,16.0,0,8,0,nodo,FOGGIA,53.25,32.0,49.900000000000006,33.73529411764706
2024-11,infrasettimanale,pomeriggio,,S11119,0,0,82,26,18,848.0,792.0,24,0,46,0,10,46,82,56.0,0,18,0,nodo,BARI CENTRALE,36.2,20.25,30.899999999999995,18.072222222222223
2024-11,infrasettimanale,pomeriggio,,S11145,4,0,202,82,48,2562.0,2298.0,66,0,102,0,36,102,202,264.0,0,52,0,nodo,LECCE,37.52499999999998,5.25,32.4,10.48929049531459
2024-11,infrasettimanale,pomeriggio,,S11465,2,0,6,2,2,138.0,134.0,2,0,2,0,2,2,6,4.0,0,2,0,nodo,TARANTO,59.70000000000001,3.0,53.400000000000006,22.33333333333333
2024-11,infrasettimanale,pomeriggio,,S11766,2,0,2,2,0,204.0,204.0,2,0,2,0,2,2,2,0.0,0,0,0,nodo,GIOIA TAURO,102.0,102.0,102.0,102.0
2024-11,infrasettimanale,sera,EC,N_25B9CF10B7D2,0,0,1,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,0,1,0,nodo,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,sera,EC,N_66EFE7185ACC,0,0,1,0,0,0.0,-4.0,0,0,0,0,0,0,1,4.0,0,1,0,nodo,GENOVA P.PRINCIPE,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,sera,EC,S01003,2,0,41,33,3,931.0,931.0,23,0,38,0,8,38,41,0.0,0,0,0,nodo,DOMODOSSOLA,50.4999999999999,16.0,40.55,22.99641148325359
2024-11,infrasettimanale,sera,EC,S01301,0,0,41,4,13,180.0,147.0,2,0,13,0,2,13,41,33.0,0,13,0,nodo,CHIASSO,11.949999999999942,1.0,7.299999999999997,2.45945945945946
2024-11,infrasettimanale,sera,EC,S01700,2,0,81,37,16,1111.0,1082.0,25,0,51,0,10,51,81,29.0,0,12,0,nodo,MILANO CENTRALE,48.72500000000002,9.5,38.7,17.72966101694915
2024-11,infrasettimanale,sera,EC,S02001,2,0,40,18,8,566.0,556.0,13,0,25,0,5,25,40,10.0,0,5,0,nodo,BRENNERO,50.44999999999997,8.0,42.90000000000001,14.63157894736842
2024-11,infrasettimanale,sera,EC,S02026,0,0,19,6,7,142.0,142.0,4,0,10,0,0,10,19,0.0,0,0,0,nodo,BOLZANO,22.0,6.0,19.6,8.352941176470589
2024-11,infrasettimanale,sera,EC,S02430,2,0,22,12,1,424.0,413.0,9,0,15,0,5,15,22,11.0,0,6,0,nodo,VERONA PORTA NUOVA,34.5,5.5,23.0,9.357142857142858
2024-11,infrasettimanale,sera,EN,N_25B9CF10B7D2,0,0,2,1,0,19.0,15.0,1,0,1,0,0,1,2,4.0,0,1,0,nodo,BOLOGNA C.LE,17.849999999999998,7.5,16.7,7.5
2024-11,infrasettimanale,sera,EN,N_AB154A1831F2,1,0,4,2,0,305.0,289.0,2,0,2,0,1,2,4,16.0,0,2,0,nodo,CHIUSI C.T.,245.9499999999999,7.5,205.90000000000003,72.25
2024-11,infrasettimanale,sera,EN,S03015,2,0,3,2,0,390.0,378.0,2,0,2,0,2,2,3,12.0,0,1,0,nodo,TARVISIO BOSCOVERDE,267.79999999999995,104.0,249.6,126.0
2024-11,infrasettimanale,sera,EN,S08209,1,0,1,1,0,104.0,104.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,ORTE,104.0,104.0,104.0,104.0
2024-11,infrasettimanale,sera,IC,N_54735EC5B62B,3,0,3,3,0,439.0,439.0,3,0,3,0,3,3,3,0.0,0,0,0,nodo,VILLA SAN GIOVANNI,150.8,149.0,150.6,146.33333333333334
2024-11,infrasettimanale,sera,IC,N_66EFE7185ACC,0,0,1,0,0,6.0,6.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,GENOVA P.PRINCIPE,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,sera,IC,N_6DAD4A05816E,0,0,20,5,5,201.0,158.0,4,0,8,0,3,8,20,43.0,0,7,0,nodo,FIRENZE S.M.N.,44.70000000000001,3.0,41.3,7.9
2024-11,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,0,0,1,1,0,21.0,21.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,21.0,21.0,21.0,21.0
2024-11,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,3,0,54,10,6,767.0,616.0,8,0,22,0,4,22,54,151.0,0,26,0,nodo,TORINO P.NUOVA,107.55,1.75,95.20000000000006,22.1625
2024-11,infrasettimanale,sera,IC,S01645,1,0,1,1,0,78.0,78.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,MILANO PORTA GARIBALDI,78.0,78.0,78.0,78.0
2024-11,infrasettimanale,sera,IC,S01700,11,0,138,42,32,2232.0,2056.0,33,0,56,0,20,56,138,176.0,0,50,0,nodo,MILANO CENTRALE,55.09999999999996,1.5,30.400000000000013,14.452173913043476
2024-11,infrasettimanale,sera,IC,S03317,0,0,3,0,3,5.0,5.0,0,0,0,0,0,0,3,0.0,0,0,0,nodo,TRIESTE CENTRALE,2.9,2.0,2.7999999999999994,1.6666666666666667
2024-11,infrasettimanale,sera,IC,S04501,1,0,41,10,12,336.0,278.0,6,0,16,0,3,16,41,58.0,0,13,0,nodo,VENTIMIGLIA,30.750000000000007,2.5,26.200000000000003,6.6797619047619055
2024-11,infrasettimanale,sera,IC,S04702,0,0,21,2,0,85.0,-13.0,2,0,10,0,0,10,21,98.0,0,11,0,nodo,GENOVA BRIGNOLE,16.0,-3.0,8.0,-0.6190476190476191
2024-11,infrasettimanale,sera,IC,S06000,1,0,21,9,5,245.0,224.0,7,0,10,0,2,10,21,21.0,0,6,0,nodo,LA SPEZIA CENTRALE,41.0,3.0,21.0,10.666666666666666
2024-11,infrasettimanale,sera,IC,S06040,0,0,1,0,0,0.0,-2.0,0,0,0,0,0,0,1,2.0,0,1,0,nodo,VIAREGGIO,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,sera,IC,S06725,1,0,33,5,9,231.0,208.0,4,0,9,0,4,9,33,23.0,0,15,0,nodo,LIVORNO CENTRALE,40.79999999999999,1.0,28.80000000000001,6.303030303030303
2024-11,infrasettimanale,sera,IC,S07004,0,0,21,13,6,288.0,288.0,5,0,15,0,2,15,21,0.0,0,0,0,nodo,PERUGIA,47.0,11.0,26.0,13.714285714285714
2024-11,infrasettimanale,sera,IC,S07113,0,0,1,1,0,11.0,11.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,ANCONA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,sera,IC,S07810,0,0,1,1,0,11.0,11.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,PESCARA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,sera,IC,S08409,10,0,72,33,18,1431.0,1363.0,24,0,42,0,16,42,72,68.0,0,12,0,nodo,ROMA TERMINI,76.575,24.5,65.5,26.10576923076923
2024-11,infrasettimanale,sera,IC,S09211,0,0,1,0,0,0.0,-12.0,0,0,0,0,0,0,1,12.0,0,1,0,nodo,CASERTA,-12.0,-12.0,-12.0,-12.0
2024-11,infrasettimanale,sera,IC,S09218,0,0,20,11,3,241.0,228.0,7,0,14,0,1,14,20,13.0,0,3,0,nodo,NAPOLI CENTRALE,20.15,10.5,19.6,11.210526315789473
2024-11,infrasettimanale,sera,IC,S09818,3,0,19,4,4,610.0,592.0,4,0,8,0,4,8,19,18.0,0,7,0,nodo,SALERNO,100.875,2.0,93.95000000000002,22.32051282051282
2024-11,infrasettimanale,sera,IC,S11119,1,0,20,11,3,356.0,343.0,8,0,14,0,2,14,20,13.0,0,3,0,nodo,BARI CENTRALE,36.70000000000007,11.0,29.300000000000004,17.15
2024-11,infrasettimanale,sera,IC,S11145,3,0,33,11,5,652.0,580.0,7,0,13,0,4,13,33,72.0,0,15,0,nodo,LECCE,158.375,131.25,145.25,135.96875
2024-11,infrasettimanale,sera,IC,S12002,0,0,22,4,4,105.0,47.0,3,0,6,0,1,6,22,58.0,0,12,0,nodo,PALERMO CENTRALE,10.59999999999999,-1.0,9.4,0.7222222222222223
2024-11,infrasettimanale,sera,IC,S12301,0,0,22,4,4,105.0,47.0,3,0,6,0,1,6,22,58.0,0,12,0,nodo,MESSINA CENTRALE,10.59999999999999,-1.0,9.4,0.7222222222222223
2024-11,infrasettimanale,sera,IC,S12345,0,0,1,0,0,0.0,-3.0,0,0,0,0,0,0,1,3.0,0,1,0,nodo,AUGUSTA,-3.0,-3.0,-3.0,-3.0
2024-11,infrasettimanale,sera,IC,S12349,12,0,45,23,7,1274.0,1229.0,22,0,27,0,15,27,45,45.0,0,11,0,nodo,SIRACUSA,86.67499999999997,31.5,69.55000000000001,31.91806722689076
2024-11,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,0,0,1,0,0,8.0,8.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,8.0,8.0,8.0,8.0
2024-11,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,4,0,76,12,22,680.0,586.0,7,0,32,0,6,32,76,94.0,0,22,0,nodo,TORINO P.NUOVA,35.425,4.0,22.250000000000025,8.048295454545455
2024-11,infrasettimanale,sera,ICN,S01700,0,0,27,6,7,180.0,147.0,5,0,10,0,1,10,27,33.0,0,10,0,nodo,MILANO CENTRALE,20.875,2.75,19.75,5.813636363636364
2024-11,infrasettimanale,sera,ICN,S03317,0,0,13,1,0,11.0,-236.0,0,0,1,0,0,1,13,247.0,0,12,0,nodo,TRIESTE CENTRALE,-2.8000000000000327,-21.0,-12.799999999999995,-18.15384615384616
2024-11,infrasettimanale,sera,ICN,S08409,5,0,45,16,8,748.0,475.0,13,0,19,0,9,19,45,273.0,0,18,0,nodo,ROMA TERMINI,71.52499999999998,2.25,48.05000000000001,11.321428571428571
2024-11,infrasettimanale,sera,ICN,S09818,4,0,64,10,18,604.0,521.0,6,0,27,0,5,27,64,83.0,0,19,0,nodo,SALERNO,48.37499999999998,3.25,15.600000000000009,8.303571428571429
2024-11,infrasettimanale,sera,ICN,S11145,0,0,38,8,11,248.0,204.0,6,0,14,0,2,14,38,44.0,0,13,0,nodo,LECCE,27.125,4.25,23.25,7.1125
2024-11,infrasettimanale,sera,ICN,S12002,0,0,19,1,1,29.0,-80.0,1,0,1,0,0,1,19,109.0,0,17,0,nodo,PALERMO CENTRALE,6.099999999999955,-7.0,-3.552713678800501e-15,-4.2105263157894735
2024-11,infrasettimanale,sera,ICN,S12301,0,0,19,1,1,29.0,-80.0,1,0,1,0,0,1,19,109.0,0,17,0,nodo,MESSINA CENTRALE,6.099999999999955,-7.0,-3.552713678800501e-15,-4.2105263157894735
2024-11,infrasettimanale,sera,ICN,S12349,5,0,32,15,8,737.0,711.0,13,0,18,0,9,18,32,26.0,0,6,0,nodo,SIRACUSA,71.84999999999998,8.0,60.45000000000001,19.622727272727275
2024-11,infrasettimanale,sera,MET,N_4867F34F8972,0,0,604,11,376,720.0,415.0,5,0,27,0,0,27,604,305.0,0,195,0,nodo,NAPOLI S.GIOV.BARRA,4.0,1.0,3.0,0.6991182788443155
2024-11,infrasettimanale,sera,MET,S09003,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,VILLA LITERNO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,sera,MET,S09101,0,0,596,12,385,757.0,507.0,5,0,29,0,0,29,596,250.0,0,176,0,nodo,POZZUOLI SOLFATARA,4.324999999999989,1.0,3.0,0.8571773970710141
2024-11,infrasettimanale,sera,MET,S09103,0,0,426,29,145,992.0,499.0,15,0,67,0,3,67,426,493.0,0,212,0,nodo,NAPOLI CAMPI FLEGREI,11.949999999999989,0.0,5.400000000000006,1.1596948435237775
2024-11,infrasettimanale,sera,MET,S09110,0,0,7,1,4,28.0,27.0,0,0,2,0,0,2,7,1.0,0,1,0,nodo,NAPOLI GIANTURCO,9.974999999999998,2.0,8.950000000000001,4.083333333333334
2024-11,infrasettimanale,sera,MET,S09211,0,0,104,15,38,405.0,348.0,7,0,30,0,1,30,104,57.0,0,36,0,nodo,CASERTA,16.799999999999983,1.0,11.3,3.194350282485876
2024-11,infrasettimanale,sera,MET,S09213,0,0,14,2,10,72.0,67.0,2,0,2,0,1,2,14,5.0,0,2,0,nodo,CANCELLO,13.899999999999986,1.5,8.100000000000005,3.5
2024-11,infrasettimanale,sera,MET,S09215,0,0,1,0,0,0.0,-4.0,0,0,0,0,0,0,1,4.0,0,1,0,nodo,ACERRA,-4.0,-4.0,-4.0,-4.0
2024-11,infrasettimanale,sera,MET,S09216,0,0,1,0,0,5.0,5.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,CASALNUOVO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,sera,MET,S09756,0,0,8,1,7,16.0,16.0,1,0,1,0,0,1,8,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,10.399999999999991,0.0,4.799999999999997,2.0
2024-11,infrasettimanale,sera,MET,S09806,0,0,1,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,sera,MET,S09814,0,0,98,4,25,159.0,30.0,0,0,14,0,0,14,98,129.0,0,56,0,nodo,NOCERA INFERIORE,7.799999999999997,0.0,5.650000000000001,0.5570175438596491
2024-11,infrasettimanale,sera,MET,S09818,0,0,245,13,84,572.0,248.0,5,0,43,0,1,43,245,324.0,0,115,0,nodo,SALERNO,10.5,0.0,7.0,1.085878800646022
2024-11,infrasettimanale,sera,REG,N00055,0,0,137,18,62,719.0,712.0,7,0,70,0,0,70,137,7.0,0,5,0,nodo,NOVARA NORD,13.824999999999992,4.75,11.150000000000002,5.205259711916193
2024-11,infrasettimanale,sera,REG,N00074,0,0,38,9,10,269.0,268.0,4,0,27,0,0,27,38,1.0,0,1,0,nodo,ERBA,15.249999999999986,5.5,13.3,7.052631578947368
2024-11,infrasettimanale,sera,REG,N00079,0,0,107,26,45,668.0,647.0,11,0,53,0,0,53,107,21.0,0,9,0,nodo,ASSO,17.625,4.25,14.75,5.961484593837534
2024-11,infrasettimanale,sera,REG,N00210,0,0,54,3,35,167.0,152.0,0,0,12,0,0,12,54,15.0,0,7,0,nodo,ISEO,9.699999999999989,2.5,7.0,2.814814814814815
2024-11,infrasettimanale,sera,REG,N00235,0,0,33,2,21,108.0,106.0,0,0,10,0,0,10,33,2.0,0,2,0,nodo,EDOLO,8.225,2.5,7.2,3.1838235294117645
2024-11,infrasettimanale,sera,REG,N_005D256278A2,0,0,2,2,0,66.0,66.0,2,0,2,0,1,2,2,0.0,0,0,0,nodo,CASALETTO VAPRIO,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,sera,REG,N_06F2305DF710,0,0,102,4,43,168.0,85.0,3,0,8,0,0,8,102,83.0,0,51,0,nodo,CARBONIA SERBARIU,6.0,-0.5,4.0,0.8806477409036386
2024-11,infrasettimanale,sera,REG,N_098D485D9D54,0,0,102,8,60,407.0,397.0,5,0,35,0,0,35,102,10.0,0,7,0,nodo,LAVENO,15.0,2.0,8.5,3.720458553791887
2024-11,infrasettimanale,sera,REG,N_0D2920696248,0,0,36,11,14,271.0,243.0,6,0,18,0,0,18,36,28.0,0,4,0,nodo,BUCCINO S.,15.699999999999989,7.0,13.8,6.75
2024-11,infrasettimanale,sera,REG,N_105299730773,0,0,55,1,15,39.0,-63.0,1,0,2,0,0,2,55,102.0,0,38,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.9250000000000025,-1.0,0.6000000000000014,-0.5464285714285715
2024-11,infrasettimanale,sera,REG,N_12B942CEE428,0,0,4,1,1,31.0,30.0,1,0,2,0,0,2,4,1.0,0,1,0,nodo,MARRADI,12.45,7.5,11.9,7.5
2024-11,infrasettimanale,sera,REG,N_1826D9B394B1,0,0,23,1,15,47.0,39.0,0,0,3,0,0,3,23,8.0,0,5,0,nodo,RIONERO ATELLA RIPACANDITA,4.475,1.0,3.850000000000002,1.3636363636363638
2024-11,infrasettimanale,sera,REG,N_24B26754DFAB,1,0,28,3,15,164.0,159.0,3,0,9,0,1,9,28,5.0,0,4,0,nodo,CIRE',25.64999999999997,2.0,14.500000000000009,5.807692307692308
2024-11,infrasettimanale,sera,REG,N_25B9CF10B7D2,3,0,1543,91,543,4047.0,1851.0,52,0,270,0,17,270,1543,2196.0,0,717,0,nodo,BOLOGNA C.LE,10.75,0.0,7.0,1.1807128230481962
2024-11,infrasettimanale,sera,REG,N_26FAC2401D1E,1,0,1539,90,693,4012.0,1938.0,52,0,237,0,16,237,1539,2074.0,0,607,0,nodo,VENEZIA SANTA LUCIA,10.5,0.5,6.5,1.3985797055079885
2024-11,infrasettimanale,sera,REG,N_271FD3BAF268,0,0,323,43,197,1283.0,1239.0,19,0,96,0,0,96,323,44.0,0,30,0,nodo,MALPENSA AEROPORTO T2,13.5,2.5,11.0,3.838585998006288
2024-11,infrasettimanale,sera,REG,N_2F383E08F558,0,0,13,2,9,63.0,63.0,2,0,4,0,0,4,13,0.0,0,0,0,nodo,GARBAGNATE M.SE,9.725,3.5,9.2,4.458333333333334
2024-11,infrasettimanale,sera,REG,N_30C37A42B21B,0,0,1,0,1,4.0,4.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,TORRICOLA,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,sera,REG,N_30FAE1AF40EC,0,0,3,0,2,4.0,2.0,0,0,0,0,0,0,3,2.0,0,1,0,nodo,MONTECATINI TERME,3.6,0.0,3.2000000000000006,0.6666666666666666
2024-11,infrasettimanale,sera,REG,N_40611E6A6CC5,0,0,1,1,0,30.0,30.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,CASTELBOLOGNESE,30.0,30.0,30.0,30.0
2024-11,infrasettimanale,sera,REG,N_45FDE096C05C,0,0,39,2,24,159.0,155.0,1,0,12,0,0,12,39,4.0,0,3,0,nodo,BAZZANO,10.6,3.5,7.850000000000004,3.946052631578948
2024-11,infrasettimanale,sera,REG,N_4668F72F4E34,0,0,1,0,1,3.0,3.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,MACCARESE,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,sera,REG,N_4B107DF6CED6,0,0,80,1,46,97.0,50.0,0,0,3,0,0,3,80,47.0,0,31,0,nodo,VIGNA CLARA,4.024999999999999,0.25,3.0,0.625
