mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-10,weekend,sera,REG,S08408,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,nodo,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,REG,S08409,921.0,0,632,91,245,0,91,0,260,25,0,0,10,632,728.0,35,1649.0,3,nodo,ROMA TERMINI,6.0,0.0,1.5514025054466232,10.424999999999985
2024-10,weekend,sera,REG,S08411,377.0,0,302,45,95,0,45,0,155,5,0,0,0,302,217.0,9,594.0,0,nodo,FIUMICINO AEROPORTO,5.6000000000000085,0.5,1.2752367380711591,7.5
2024-10,weekend,sera,REG,S08506,35.0,0,16,3,3,0,3,0,10,1,0,0,0,16,14.0,1,49.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.25,1.5,2.125,7.774999999999998
2024-10,weekend,sera,REG,S08508,28.0,0,11,3,2,0,3,0,5,0,0,0,0,11,5.0,2,33.0,0,nodo,TIVOLI,5.0,1.75,2.125,5.0
2024-10,weekend,sera,REG,S08526,51.0,0,31,5,9,0,5,0,16,1,0,0,0,31,28.0,1,79.0,0,nodo,AVEZZANO,6.750000000000001,0.75,1.5694444444444444,8.649999999999995
2024-10,weekend,sera,REG,S08539,137.0,0,58,10,26,0,10,0,21,4,0,0,2,58,51.0,6,188.0,0,nodo,SULMONA,11.05,0.75,2.631578947368421,17.374999999999982
2024-10,weekend,sera,REG,S08604,8.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,8.0,0,nodo,PRIVERNO FOSSANOVA,8.0,8.0,8.0,8.0
2024-10,weekend,sera,REG,S08640,9.0,0,16,4,7,0,4,0,4,0,0,0,0,16,25.0,1,34.0,0,nodo,FORMIA-GAETA,5.749999999999999,1.5,1.2,7.374999999999997
2024-10,weekend,sera,REG,S08650,24.0,0,29,5,11,0,5,0,13,0,0,0,0,29,39.0,0,63.0,0,nodo,CIAMPINO,4.1,1.0,0.9380952380952384,4.824999999999999
2024-10,weekend,sera,REG,S08657,51.0,0,18,3,4,0,3,0,11,2,0,0,0,18,7.0,2,58.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,7.900000000000002,1.0,3.2272727272727275,13.199999999999994
2024-10,weekend,sera,REG,S08662,-28.0,0,6,0,5,0,0,0,1,0,0,0,0,6,28.0,0,0.0,0,nodo,FROSINONE,-4.199999999999999,-5.0,-4.666666666666666,-4.1
2024-10,weekend,sera,REG,S08671,65.0,0,65,7,21,0,7,0,33,2,0,0,0,65,59.0,2,124.0,0,nodo,CASSINO,4.500000000000004,1.0,1.1305361305361306,8.45
2024-10,weekend,sera,REG,S08704,59.0,0,46,4,22,0,4,0,16,2,0,0,1,46,36.0,3,95.0,0,nodo,ALBANO LAZIALE,4.0,-1.0,1.4047619047619049,7.0
2024-10,weekend,sera,REG,S08710,77.0,0,48,6,25,0,6,0,13,3,0,0,2,48,53.0,4,130.0,0,nodo,NETTUNO,5.200000000000006,-0.5,1.75,21.17499999999999
2024-10,weekend,sera,REG,S08734,104.0,0,40,9,9,0,9,0,20,1,0,0,0,40,15.0,3,119.0,0,nodo,VELLETRI,6.700000000000001,2.25,2.5426136363636367,8.45
2024-10,weekend,sera,REG,S08751,1.0,0,37,1,15,0,1,0,18,0,0,0,0,37,32.0,0,33.0,0,nodo,FRASCATI,2.8999999999999995,-1.0,-0.0438596491228069,3.6999999999999984
2024-10,weekend,sera,REG,S09003,142.0,0,96,8,29,0,8,0,53,1,0,0,1,96,57.0,3,199.0,0,nodo,VILLA LITERNO,3.5,1.0,1.5502226620484911,5.349999999999998
2024-10,weekend,sera,REG,S09053,-5.0,0,26,2,16,0,2,0,8,2,0,0,0,26,56.0,2,51.0,0,nodo,ISERNIA,2.8,-1.5,0.0272727272727273,9.749999999999991
2024-10,weekend,sera,REG,S09060,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,nodo,VENAFRO,4.0,4.0,4.0,4.0
2024-10,weekend,sera,REG,S09101,-8.0,0,7,0,4,0,0,0,2,0,0,0,0,7,10.0,0,2.0,0,nodo,POZZUOLI SOLFATARA,1.0,-1.5,-1.3333333333333333,1.0
2024-10,weekend,sera,REG,S09103,93.0,0,71,2,22,0,2,0,43,1,0,0,1,71,44.0,1,137.0,0,nodo,NAPOLI CAMPI FLEGREI,3.5,0.75,1.3676470588235294,3.6750000000000003
2024-10,weekend,sera,REG,S09211,23.0,0,115,10,57,0,10,0,40,3,0,0,1,115,179.0,3,202.0,0,nodo,CASERTA,3.899999999999999,-0.5,0.1617021276595744,6.3749999999999964
2024-10,weekend,sera,REG,S09218,193.0,0,195,35,92,0,35,0,58,9,0,0,2,195,354.0,13,547.0,1,nodo,NAPOLI CENTRALE,8.0,0.0,1.06624531835206,13.875
2024-10,weekend,sera,REG,S09307,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,nodo,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,sera,REG,S09311,41.0,0,10,3,4,0,3,0,3,1,0,0,1,10,13.0,1,54.0,0,nodo,BENEVENTO,10.299999999999988,0.5,4.1,25.149999999999963
2024-10,weekend,sera,REG,S09814,-29.0,0,7,1,6,0,1,0,0,0,0,0,0,7,34.0,0,5.0,0,nodo,NOCERA INFERIORE,1.400000000000002,-3.0,-4.142857142857143,3.199999999999996
2024-10,weekend,sera,REG,S09818,25.0,0,106,11,41,0,11,0,46,6,0,0,0,106,168.0,7,193.0,0,nodo,SALERNO,3.8000000000000007,-1.0,0.1102564102564102,15.99999999999998
2024-10,weekend,sera,REG,S09821,43.0,0,11,6,2,0,6,0,3,0,0,0,0,11,10.0,1,53.0,0,nodo,PONTECAGNANO,6.55,3.75,3.533333333333333,6.775
2024-10,weekend,sera,REG,S09823,35.0,0,11,5,3,0,5,0,3,0,0,0,0,11,22.0,2,57.0,0,nodo,BATTIPAGLIA,10.95,3.75,3.1333333333333333,12.475
2024-10,weekend,sera,REG,S09837,8.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,8.0,0,nodo,MERCATELLO,8.0,8.0,8.0,8.0
2024-10,weekend,sera,REG,S09839,1.0,0,35,0,0,0,0,0,32,0,0,0,0,35,0.0,0,1.0,0,nodo,ARECHI,0.0,0.0,0.03125,0.0
2024-10,weekend,sera,REG,S11019,68.0,0,26,10,8,0,10,0,8,0,0,0,0,26,17.0,2,85.0,0,nodo,TERMOLI,8.2,1.5,2.646616541353384,8.449999999999998
2024-10,weekend,sera,REG,S11100,68.0,0,52,11,18,0,11,0,20,2,0,0,1,52,90.0,3,158.0,0,nodo,FOGGIA,6.199999999999999,0.75,1.4905172413793102,8.85000000000001
2024-10,weekend,sera,REG,S11108,48.0,0,19,2,5,0,2,0,11,1,0,0,0,19,11.0,2,59.0,0,nodo,BARLETTA,7.7,2.0,2.9333333333333336,11.599999999999987
2024-10,weekend,sera,REG,S11119,346.0,0,196,16,109,0,16,0,64,8,0,0,5,196,275.0,10,621.0,2,nodo,BARI CENTRALE,4.0,-1.0,1.943711967545639,16.324999999999996
2024-10,weekend,sera,REG,S11130,207.0,0,12,2,8,0,2,0,1,1,0,0,1,12,25.0,2,232.0,1,nodo,FASANO,47.750000000000036,-1.75,15.0,81.12499999999991
2024-10,weekend,sera,REG,S11132,-8.0,0,3,0,3,0,0,0,0,0,0,0,0,3,8.0,0,0.0,0,nodo,OSTUNI,-2.2,-3.0,-2.6666666666666665,-2.1
2024-10,weekend,sera,REG,S11136,1.0,0,20,3,12,0,3,0,4,1,0,0,0,20,40.0,1,41.0,0,nodo,BRINDISI,6.749999999999998,-1.5,0.096590909090909,9.874999999999996
2024-10,weekend,sera,REG,S11145,178.0,0,44,8,21,0,8,0,12,5,0,0,3,44,51.0,7,229.0,1,nodo,LECCE,17.6,-0.5,4.219047619047618,19.15
2024-10,weekend,sera,REG,S11252,-13.0,0,43,1,28,0,1,0,14,0,0,0,0,43,37.0,0,24.0,0,nodo,BITRITTO,1.9500000000000013,-1.0,-0.292391304347826,3.0
2024-10,weekend,sera,REG,S11420,104.0,0,53,10,23,0,10,0,20,4,0,0,1,53,85.0,7,189.0,0,nodo,POTENZA CENTRALE,10.449999999999998,0.25,1.9116379310344829,18.32499999999998
2024-10,weekend,sera,REG,S11465,-68.0,0,59,2,45,0,2,0,12,1,0,0,0,59,112.0,1,44.0,0,nodo,TARANTO,1.450000000000001,-2.0,-1.1492628992628993,3.0499999999999967
2024-10,weekend,sera,REG,S11712,34.0,0,14,4,5,0,4,0,5,0,0,0,0,14,11.0,1,45.0,0,nodo,PISCIOTTA PALINURO,7.8,1.5,2.395833333333333,9.65
2024-10,weekend,sera,REG,S11721,130.0,0,20,10,5,0,10,0,5,3,0,0,1,20,15.0,5,145.0,0,nodo,SAPRI,16.300000000000004,9.0,7.571428571428571,19.59999999999999
2024-10,weekend,sera,REG,S11739,-23.0,0,23,0,14,0,0,0,8,0,0,0,0,23,32.0,0,9.0,0,nodo,PAOLA,1.5000000000000002,-1.5,-1.1696428571428572,1.825
2024-10,weekend,sera,REG,S11749,0.0,0,26,1,14,0,1,0,11,1,0,0,0,26,37.0,1,37.0,0,nodo,LAMEZIA TERME CENTRALE,2.9000000000000004,-1.0,0.0059523809523809,6.374999999999995
2024-10,weekend,sera,REG,S11765,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,ROSARNO,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,sera,REG,S11811,16.0,0,3,1,2,0,1,0,0,1,0,0,0,3,4.0,1,20.0,0,nodo,SIBARI,15.6,-2.0,5.333333333333333,17.799999999999997
2024-10,weekend,sera,REG,S11823,-8.0,0,24,2,12,0,2,0,9,0,0,0,0,24,37.0,0,29.0,0,nodo,CROTONE,4.45,-1.25,-0.3333333333333333,4.5
2024-10,weekend,sera,REG,S11833,59.0,0,61,6,29,0,6,0,24,3,0,0,1,61,81.0,4,140.0,0,nodo,CATANZARO LIDO,7.0,-0.25,0.949884792626728,10.4
2024-10,weekend,sera,REG,S11847,1.0,0,12,1,6,0,1,0,5,0,0,0,0,12,13.0,0,14.0,0,nodo,ROCCELLA JONICA,3.8000000000000007,-0.5,0.0833333333333333,4.449999999999999
2024-10,weekend,sera,REG,S11851,-14.0,0,8,0,7,0,0,0,1,0,0,0,0,8,14.0,0,0.0,0,nodo,LOCRI,-0.7999999999999998,-2.0,-1.75,-0.6500000000000004
2024-10,weekend,sera,REG,S11863,24.0,0,13,3,4,0,3,0,6,0,0,0,0,13,11.0,1,35.0,0,nodo,MELITO DI PORTO SALVO,5.800000000000001,1.25,1.6785714285714286,6.4
2024-10,weekend,sera,REG,S11910,17.0,0,38,5,24,0,5,0,7,3,0,0,0,38,69.0,3,86.0,0,nodo,COSENZA,7.600000000000001,-2.0,0.5061919504643964,14.849999999999984
2024-10,weekend,sera,REG,S12002,2.0,0,167,8,78,0,8,0,68,3,0,0,1,167,214.0,3,216.0,0,nodo,PALERMO CENTRALE,3.75,-0.5,0.0190620782726045,4.199999999999996
2024-10,weekend,sera,REG,S12014,66.0,0,35,3,6,0,3,0,24,1,0,0,0,35,7.0,1,73.0,0,nodo,TERMINI IMERESE,4.4,1.0,2.0,5.150000000000006
2024-10,weekend,sera,REG,S12022,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,nodo,TUSA,0.0,0.0,0.0,0.0
2024-10,weekend,sera,REG,S12107,-26.0,0,25,3,19,0,3,0,3,1,0,0,0,25,70.0,2,44.0,0,nodo,MARSALA,3.050000000000001,-2.25,-0.7638888888888888,7.649999999999998
2024-10,weekend,sera,REG,S12112,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,nodo,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,REG,S12113,-14.0,0,22,3,14,0,3,0,5,1,0,0,0,22,60.0,2,46.0,0,nodo,CASTELVETRANO,6.200000000000002,-1.0,0.0117647058823529,9.399999999999991
2024-10,weekend,sera,REG,S12125,17.0,0,20,2,12,0,2,0,6,0,0,0,0,20,21.0,2,38.0,0,nodo,PIRAINETO,5.700000000000003,-1.5,0.9175824175824177,9.09999999999999
2024-10,weekend,sera,REG,S12134,-74.0,0,31,0,19,0,0,0,12,0,0,0,0,31,75.0,0,1.0,0,nodo,PALERMO NOTARBARTOLO,-0.5,-3.0,-2.458333333333333,-0.2250000000000005
2024-10,weekend,sera,REG,S12138,-72.0,0,28,0,17,0,0,0,11,0,0,0,0,28,73.0,0,1.0,0,nodo,GIACHERY,-2.5,-3.0,-2.958333333333333,-2.375
2024-10,weekend,sera,REG,S12204,4.0,0,4,0,1,0,0,0,3,0,0,0,0,4,2.0,0,6.0,0,nodo,ROCCAPALUMBA-ALIA,2.2,1.0,1.0,2.35
2024-10,weekend,sera,REG,S12216,3.0,0,24,3,13,0,3,0,7,1,0,0,0,24,36.0,1,39.0,0,nodo,AGRIGENTO CENTRALE,3.9999999999999982,-0.5,0.4384615384615383,6.449999999999993
2024-10,weekend,sera,REG,S12240,5.0,0,11,1,3,0,1,0,6,0,0,0,0,11,10.0,0,15.0,0,nodo,DITTAINO,0.5499999999999998,-1.5,-1.1875,0.7749999999999997
2024-10,weekend,sera,REG,S12270,6.0,0,3,0,0,0,0,0,3,0,0,0,0,3,0.0,0,6.0,0,nodo,CALTAGIRONE,3.0,3.0,2.0,3.0
2024-10,weekend,sera,REG,S12301,-125.0,0,91,4,54,0,4,0,27,0,0,0,0,91,180.0,0,55.0,0,nodo,MESSINA CENTRALE,1.75,-1.25,-1.4894091415830546,2.9750000000000014
2024-10,weekend,sera,REG,S12324,-10.0,0,10,2,6,0,2,0,2,0,0,0,0,10,26.0,0,16.0,0,nodo,GIARRE RIPOSTO,4.2,-1.75,-0.7916666666666666,4.6
2024-10,weekend,sera,REG,S12332,-21.0,0,47,2,25,0,2,0,15,1,0,0,1,47,91.0,1,70.0,0,nodo,CATANIA CENTRALE,2.5,-0.5,-0.5074074074074074,4.599999999999998
2024-10,weekend,sera,REG,S12349,29.0,0,27,3,11,0,3,0,11,1,0,0,1,27,36.0,1,65.0,0,nodo,SIRACUSA,3.850000000000001,0.0,1.0454545454545454,10.799999999999995
2024-10,weekend,sera,REG,S12380,16.0,0,10,1,1,0,1,0,8,0,0,0,0,10,2.0,0,18.0,0,nodo,CALTANISSETTA XIRBI,2.75,1.5,1.5625,3.125
2024-10,weekend,sera,REG,S12803,6.0,0,6,0,0,0,0,0,6,0,0,0,0,6,0.0,0,6.0,0,nodo,PORTO TORRES MARITTIMA,2.5,0.5,1.0,2.75
2024-10,weekend,sera,REG,S12807,170.0,0,37,8,10,0,8,0,17,5,0,0,1,37,30.0,6,200.0,0,nodo,SASSARI,17.000000000000007,1.5,4.92483660130719,26.049999999999983
2024-10,weekend,sera,REG,S12862,62.0,0,13,2,4,0,2,0,5,1,0,0,1,13,18.0,2,80.0,0,nodo,OZIERI CHILIVANI,13.499999999999996,0.25,3.5625,21.5
2024-10,weekend,sera,REG,S12869,16.0,0,3,1,1,0,1,0,1,1,0,0,0,3,3.0,1,19.0,0,nodo,MACOMER,14.6,1.0,5.333333333333333,16.299999999999997
2024-10,weekend,sera,REG,S12878,206.0,0,26,11,9,0,11,0,5,3,0,0,2,26,19.0,7,225.0,1,nodo,ORISTANO,18.25,1.75,7.288194444444445,30.625
2024-10,weekend,sera,REG,S12888,-20.0,0,29,1,20,0,1,0,5,0,0,0,0,29,32.0,0,12.0,0,nodo,DECIMOMANNU,1.4000000000000008,-1.5,-0.7712418300653594,3.1999999999999984
2024-10,weekend,sera,REG,S12891,276.0,0,102,18,53,0,18,0,27,8,0,0,2,102,99.0,12,375.0,1,nodo,CAGLIARI,10.850000000000003,-0.75,2.845,19.45
2024-10,weekend,sera,REG,S19919,150.0,0,62,14,21,0,14,0,27,2,0,0,0,62,21.0,3,171.0,0,nodo,STABIO,4.5,1.5,2.419354838709677,7.25
2024-10,weekend,sera,,N_26FAC2401D1E,262.0,0,72,24,16,0,24,0,32,4,0,0,0,72,40.0,10,302.0,0,nodo,VENEZIA SANTA LUCIA,9.050000000000008,2.0,3.46875,15.0
2024-10,weekend,sera,,N_66EFE7185ACC,592.0,0,34,18,6,0,18,0,10,4,0,0,2,34,16.0,10,608.0,2,nodo,GENOVA P.PRINCIPE,23.499999999999964,5.0,15.807142857142855,69.99999999999989
2024-10,weekend,sera,,N_6DAD4A05816E,350.0,0,62,18,24,0,18,0,20,8,0,0,4,62,78.0,10,428.0,2,nodo,FIRENZE S.M.N.,18.0,1.0,5.645161290322581,40.5
2024-10,weekend,sera,,N_DEBAB2A3D4C0,-2.0,0,2,0,2,0,0,0,0,0,0,0,0,2,2.0,0,0.0,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,,N_FEBDC4EA7CA2,292.0,0,46,14,16,0,14,0,16,8,0,0,2,46,48.0,10,340.0,2,nodo,TORINO P.NUOVA,20.0,2.0,6.242424242424242,29.949999999999985
2024-10,weekend,sera,,S01700,1096.0,0,188,80,60,0,80,0,48,32,0,0,12,188,284.0,42,1380.0,2,nodo,MILANO CENTRALE,21.5,3.0,6.76190476190476,28.94999999999999
2024-10,weekend,sera,,S01717,24.0,0,6,2,0,0,2,0,4,0,0,0,0,6,0.0,0,24.0,0,nodo,BRESCIA,6.400000000000001,4.0,4.0,6.699999999999999
2024-10,weekend,sera,,S02336,138.0,0,10,10,0,0,10,0,0,4,0,0,2,10,0.0,4,138.0,0,nodo,MANTOVA,25.6,9.0,13.8,27.8
2024-10,weekend,sera,,S02589,-6.0,0,2,0,2,0,0,0,0,0,0,0,0,2,6.0,0,0.0,0,nodo,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,,S03026,26.0,0,14,8,6,0,8,0,0,0,0,0,0,14,18.0,0,44.0,0,nodo,UDINE,5.800000000000002,5.0,1.8571428571428563,6.399999999999999
2024-10,weekend,sera,,S03304,-6.0,0,2,0,2,0,0,0,0,0,0,0,0,2,6.0,0,0.0,0,nodo,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,sera,,S03317,6.0,0,10,2,4,0,2,0,4,0,0,0,0,10,18.0,0,24.0,0,nodo,TRIESTE CENTRALE,4.6,3.0,0.6,4.8
2024-10,weekend,sera,,S07113,30.0,0,28,10,18,0,10,0,0,6,0,0,0,28,118.0,6,148.0,0,nodo,ANCONA,20.4,-5.0,1.0714285714285714,21.0
2024-10,weekend,sera,,S08409,1202.0,0,128,54,48,0,54,0,26,22,0,0,14,128,178.0,32,1380.0,4,nodo,ROMA TERMINI,25.85,2.5,9.67753623188406,34.699999999999974
2024-10,weekend,sera,,S08411,-48.0,0,10,0,10,0,0,0,0,0,0,0,0,10,48.0,0,0.0,0,nodo,FIUMICINO AEROPORTO,-3.4,-4.0,-4.8,-3.2
2024-10,weekend,sera,,S09218,524.0,0,60,36,8,0,36,0,16,12,0,0,4,60,22.0,22,546.0,0,nodo,NAPOLI CENTRALE,20.200000000000003,5.75,8.915178571428571,26.325
2024-10,weekend,sera,,S09810,-10.0,0,4,0,2,0,0,0,2,0,0,0,0,4,10.0,0,0.0,0,nodo,POMPEI,-0.4999999999999999,-2.5,-2.5,-0.2500000000000001
2024-10,weekend,sera,,S09818,-28.0,0,16,4,10,0,4,0,2,0,0,0,0,16,74.0,2,46.0,0,nodo,SALERNO,6.6000000000000005,-1.5,0.7142857142857142,7.049999999999999
2024-10,weekend,sera,,S09823,-2.0,0,2,0,2,0,0,0,0,0,0,0,0,2,2.0,0,0.0,0,nodo,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,sera,,S11145,-40.0,0,8,0,8,0,0,0,0,0,0,0,0,8,40.0,0,0.0,0,nodo,LECCE,-2.8999999999999995,-5.5,-5.0,-2.450000000000001
2024-10,weekend,tarda_mattina,EC,N_25B9CF10B7D2,400.0,0,24,12,8,0,12,0,4,9,0,0,5,24,26.0,12,426.0,2,nodo,BOLOGNA C.LE,55.29999999999999,6.0,18.77777777777778,66.44999999999999
2024-10,weekend,tarda_mattina,EC,N_26FAC2401D1E,270.0,0,22,13,6,0,13,0,3,8,0,0,4,22,28.0,12,298.0,0,nodo,VENEZIA SANTA LUCIA,17.5,4.75,6.979166666666666,18.625
2024-10,weekend,tarda_mattina,EC,S01003,229.0,0,35,17,10,0,17,0,8,7,0,0,2,35,64.0,13,293.0,0,nodo,DOMODOSSOLA,11.35,3.0,5.059523809523809,22.875
2024-10,weekend,tarda_mattina,EC,S01301,142.0,0,32,12,10,0,12,0,10,4,0,0,1,32,51.0,9,193.0,0,nodo,CHIASSO,16.5,7.0,7.821256038647343,21.149999999999995
2024-10,weekend,tarda_mattina,EC,S01700,250.0,0,52,22,17,0,22,0,13,7,0,0,2,52,104.0,16,354.0,0,nodo,MILANO CENTRALE,15.5,3.5,6.044546850998464,24.25
2024-10,weekend,tarda_mattina,EC,S02001,550.0,0,39,20,16,0,20,0,3,14,0,0,8,39,63.0,18,613.0,2,nodo,BRENNERO,42.25,6.5,15.789402173913045,57.6
2024-10,weekend,tarda_mattina,EC,S02430,23.0,0,9,3,5,0,3,0,1,1,0,0,0,9,20.0,2,43.0,0,nodo,VERONA PORTA NUOVA,12.249999999999998,5.75,7.5625,14.874999999999996
2024-10,weekend,tarda_mattina,EC,S02589,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2024-10,weekend,tarda_mattina,EXP,N_26FAC2401D1E,8.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,0,8.0,0,nodo,VENEZIA SANTA LUCIA,6.4,4.0,4.0,6.699999999999999
2024-10,weekend,tarda_mattina,EXP,S02430,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,nodo,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2024-10,weekend,tarda_mattina,EXP,S03317,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,EXP,S06915,64.0,0,3,1,0,0,1,0,2,1,0,0,1,3,0.0,1,64.0,0,nodo,AREZZO,48.0,4.0,21.33333333333333,53.49999999999999
2024-10,weekend,tarda_mattina,EXP,S07008,73.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,73.0,1,nodo,ASSISI,73.0,73.0,73.0,73.0
2024-10,weekend,tarda_mattina,EXP,S08409,137.0,0,4,2,0,0,2,0,2,2,0,0,2,4,0.0,2,137.0,1,nodo,ROMA TERMINI,68.8,31.5,34.25,70.89999999999999
2024-10,weekend,tarda_mattina,IC,N_25B9CF10B7D2,25.0,0,7,2,3,0,2,0,2,1,0,0,0,7,7.0,2,32.0,0,nodo,BOLOGNA C.LE,11.1,0.5,3.7083333333333335,12.549999999999995
2024-10,weekend,tarda_mattina,IC,N_54735EC5B62B,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,VILLA SAN GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,tarda_mattina,IC,N_66EFE7185ACC,16.0,0,8,2,3,0,2,0,3,0,0,0,0,8,9.0,1,25.0,0,nodo,GENOVA P.PRINCIPE,6.3,2.5,2.9333333333333336,6.65
2024-10,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,230.0,0,40,18,17,0,18,0,5,5,0,0,3,40,111.0,10,341.0,2,nodo,REGGIO CALABRIA CENTRALE,17.300000000000004,1.0,5.514066496163683,30.94999999999998
2024-10,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,43.0,0,12,3,6,0,3,0,3,3,0,0,1,12,30.0,3,73.0,0,nodo,TORINO P.NUOVA,11.9,0.5,2.6875,14.949999999999996
2024-10,weekend,tarda_mattina,IC,S01645,119.0,0,8,4,2,0,4,0,2,3,0,0,1,8,3.0,4,122.0,0,nodo,MILANO PORTA GARIBALDI,35.89999999999999,7.0,14.875,47.44999999999998
2024-10,weekend,tarda_mattina,IC,S01700,344.0,0,68,20,31,0,20,0,17,7,0,0,4,68,150.0,10,494.0,2,nodo,MILANO CENTRALE,16.900000000000002,1.0,5.253571428571428,36.79999999999994
2024-10,weekend,tarda_mattina,IC,S01701,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,nodo,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,IC,S02026,-8.0,0,6,1,5,0,1,0,0,0,0,0,0,6,20.0,1,12.0,0,nodo,BOLZANO,5.0,-3.0,-1.3333333333333333,8.5
2024-10,weekend,tarda_mattina,IC,S03317,108.0,0,17,7,6,0,7,0,4,3,0,0,1,17,9.0,6,117.0,0,nodo,TRIESTE CENTRALE,13.5,2.25,5.515151515151515,22.5
2024-10,weekend,tarda_mattina,IC,S04501,36.0,0,22,7,8,0,7,0,6,1,0,0,0,22,32.0,2,68.0,0,nodo,VENTIMIGLIA,6.399999999999998,1.5,1.913636363636364,9.199999999999996
2024-10,weekend,tarda_mattina,IC,S04707,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,weekend,tarda_mattina,IC,S04801,33.0,0,22,6,10,0,6,0,5,2,0,0,0,22,47.0,3,80.0,0,nodo,SAVONA,8.399999999999999,-0.25,1.7181818181818185,14.699999999999996
2024-10,weekend,tarda_mattina,IC,S05071,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,nodo,RIMINI,-4.0,-4.0,-4.0,-4.0
2024-10,weekend,tarda_mattina,IC,S06000,69.0,0,6,3,1,0,3,0,2,1,0,0,1,6,1.0,1,70.0,0,nodo,LA SPEZIA CENTRALE,30.5,4.0,11.5,42.25
2024-10,weekend,tarda_mattina,IC,S06416,86.0,0,6,2,2,0,2,0,2,2,0,0,2,6,3.0,2,89.0,0,nodo,PRATO CENTRALE,34.7,1.5,14.333333333333334,38.85
2024-10,weekend,tarda_mattina,IC,S06725,192.0,0,14,4,8,0,4,0,2,3,0,0,2,14,29.0,4,221.0,1,nodo,LIVORNO CENTRALE,49.30000000000003,-2.5,13.714285714285714,77.59999999999998
2024-10,weekend,tarda_mattina,IC,S08209,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,nodo,ORTE,0.0,0.0,0.0,0.0
2024-10,weekend,tarda_mattina,IC,S08409,437.0,0,55,30,14,0,30,0,11,9,0,0,5,55,50.0,17,487.0,1,nodo,ROMA TERMINI,25.35,5.5,8.398521505376344,31.974999999999994
2024-10,weekend,tarda_mattina,IC,S09218,49.0,0,3,1,1,0,1,0,1,1,0,0,1,3,2.0,1,51.0,0,nodo,NAPOLI CENTRALE,39.6,2.0,16.333333333333332,44.29999999999999
2024-10,weekend,tarda_mattina,IC,S09818,102.0,0,20,7,12,0,7,0,1,5,0,0,2,20,73.0,5,175.0,1,nodo,SALERNO,21.35000000000001,3.5,7.722222222222223,30.52499999999997
