mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-07,weekend,sera,REG,N_8CC5E83ABB23,9.0,0,0,0,15,0,0,0,7,15,0,16.0,0,1,6,0,1,7.0,nodo,GOLFO ARANCI,0.6428571428571428,2.7499999999999982,2.000000000000001,0.0
2024-07,weekend,sera,REG,N_91C54A7D6DE3,-41.0,0,0,0,27,0,0,0,6,27,0,20.0,0,1,15,0,1,61.0,nodo,MERCATO SAN SEVERINO,-1.747863247863248,3.9999999999999982,2.6000000000000005,-2.5
2024-07,weekend,sera,REG,N_9DC685B98C26,2.0,0,0,1,3,1,0,0,0,3,0,24.0,0,1,2,0,1,22.0,nodo,VENAFRO,0.6666666666666666,20.6,17.200000000000003,-10.0
2024-07,weekend,sera,REG,N_A79BCAF80288,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,nodo,VIPITENO,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,sera,REG,N_AB154A1831F2,225.0,0,0,9,54,4,0,2,18,54,0,269.0,1,15,18,0,15,44.0,nodo,CHIUSI C.T.,4.6802507836990594,13.3,11.35,1.0
2024-07,weekend,sera,REG,N_AC5B07AC3325,-24.0,0,0,0,16,0,0,0,1,16,0,3.0,0,0,15,0,0,27.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,0.2999999999999989,-0.4000000000000003,-2.0
2024-07,weekend,sera,REG,N_ACBFE7687ADF,30.0,0,0,1,33,0,0,0,14,33,0,59.0,0,6,11,0,6,29.0,nodo,OLBIA,1.1281512605042017,5.399999999999997,4.3500000000000005,0.75
2024-07,weekend,sera,REG,N_B5C3A7A72A78,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,nodo,LUNGHEZZA,0.0,0.0,0.0,0.0
2024-07,weekend,sera,REG,N_B7B23FBB3D0B,74.0,0,0,2,3,2,0,1,0,3,0,74.0,0,3,0,0,3,0.0,nodo,SESTO S. GIOVANNI,20.0,24.05,23.600000000000005,20.0
2024-07,weekend,sera,REG,N_B90A5EC7F89E,37.0,0,0,1,7,1,0,0,1,7,0,47.0,0,4,2,0,4,10.0,nodo,VALLO DELLA LUC. CASTELNUOVO,6.125,14.125,13.25,4.25
2024-07,weekend,sera,REG,N_BC7EF733D1AB,-18.0,0,0,0,19,0,0,0,8,19,0,8.0,0,0,11,0,0,26.0,nodo,CATANIA AER. FONTANAROSSA,-0.3857142857142857,1.3499999999999996,0.8500000000000005,-0.5
2024-07,weekend,sera,REG,N_BFD4400EB35B,-2.0,0,0,0,2,0,0,0,1,2,0,0.0,0,0,1,0,0,2.0,nodo,VITTORIO VENETO,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,sera,REG,N_C0036EE1DC06,-22.0,0,0,0,21,0,0,0,5,21,0,6.0,0,0,16,0,0,28.0,nodo,SANTHIA`,-0.7142857142857142,0.8499999999999998,0.5,-1.0
2024-07,weekend,sera,REG,N_C3281C4D6103,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,nodo,MIGNANEGO,3.0,3.0,3.0,3.0
2024-07,weekend,sera,REG,N_C353AD614ED6,17.0,0,0,0,30,0,0,0,28,30,0,18.0,0,1,1,0,1,1.0,nodo,SALSOMAGGIORE T.,0.5666666666666667,2.399999999999997,1.2999999999999998,0.0
2024-07,weekend,sera,REG,N_C76BB014A48D,131.0,0,0,3,19,2,0,2,6,19,0,141.0,0,6,7,0,6,10.0,nodo,SAN GIUSEPPE DI CAIRO,5.875,25.64999999999999,19.40000000000001,2.5
2024-07,weekend,sera,REG,N_CB95E7379995,4.0,0,0,1,24,1,0,1,2,24,0,40.0,0,1,21,0,1,36.0,nodo,IGLESIAS,-0.3125,5.125,0.5,-2.0
2024-07,weekend,sera,REG,N_CDEB6586CEBF,-10.0,0,0,0,3,0,0,0,1,3,0,0.0,0,0,2,0,0,10.0,nodo,ROCCA RAVINDOLA,-3.3333333333333335,-0.4000000000000003,-0.7999999999999998,-4.0
2024-07,weekend,sera,REG,N_D53F32E084D3,-19.0,0,0,3,73,1,0,0,24,73,0,79.0,0,6,40,0,6,98.0,nodo,BORGO S. LORENZO,-0.2728758169934641,6.174999999999999,3.1,-1.0
2024-07,weekend,sera,REG,N_DEBAB2A3D4C0,30.0,0,0,7,85,3,0,1,23,85,0,172.0,0,9,51,0,9,142.0,nodo,REGGIO CALABRIA CENTRALE,0.4766081871345029,11.024999999999988,7.100000000000008,-1.5
2024-07,weekend,sera,REG,N_E5F30A08839B,-8.0,0,0,0,14,0,0,0,7,14,0,25.0,0,2,5,0,2,33.0,nodo,ROCCHETTA S.ANT.LAC.,-0.5714285714285714,5.399999999999999,4.800000000000002,-2.5
2024-07,weekend,sera,REG,N_EE86D98A1207,-5.0,0,0,0,28,0,0,0,11,28,0,42.0,0,4,12,0,4,47.0,nodo,CEFALU`,0.4499999999999999,5.1,4.7,-0.75
2024-07,weekend,sera,REG,N_F5BB85C04F38,326.0,0,0,3,106,2,0,0,85,106,0,326.0,0,21,0,0,21,0.0,nodo,CAMNAGO LENTATE,3.0160291438979963,7.399999999999999,5.5,2.5
2024-07,weekend,sera,REG,N_F6ABE6CB9A86,19.0,0,0,1,20,1,0,0,9,20,0,37.0,0,2,7,0,2,18.0,nodo,CIVITANOVA MARCHE,0.525974025974026,6.35,3.7,-0.5
2024-07,weekend,sera,REG,N_F7A1B3B0EA1F,-28.0,0,0,0,16,0,0,0,1,16,0,2.0,0,0,15,0,0,30.0,nodo,SAN GAVINO,-1.75,-0.200000000000001,-0.9000000000000004,-2.0
2024-07,weekend,sera,REG,N_F81D5A7930D5,-44.0,0,0,0,89,0,0,0,37,89,0,79.0,0,3,45,0,3,123.0,nodo,PUNTA RAISI,-0.4431438127090301,4.125,2.1000000000000014,-0.5
2024-07,weekend,sera,REG,N_FBACCF9B6EC3,-1.0,0,0,1,48,0,0,0,14,48,0,74.0,0,8,24,0,8,75.0,nodo,S.AGATA M.,-0.0217391304347825,5.449999999999999,4.800000000000001,-1.0
2024-07,weekend,sera,REG,N_FE3300C7FF4C,-7.0,0,0,0,7,0,0,0,2,7,0,4.0,0,0,5,0,0,11.0,nodo,VAIRANO,-0.9583333333333331,1.624999999999999,1.2500000000000004,-1.5
2024-07,weekend,sera,REG,N_FE865763BA15,58.0,0,0,3,14,1,0,0,3,14,0,72.0,0,6,5,0,6,14.0,nodo,MINTURNO,4.142857142857142,15.499999999999991,12.500000000000004,3.0
2024-07,weekend,sera,REG,N_FEBDC4EA7CA2,1479.0,0,0,60,320,37,0,16,102,320,0,1822.0,2,94,115,0,94,343.0,nodo,TORINO P.NUOVA,4.761662109536831,28.349999999999973,17.55000000000001,1.0
2024-07,weekend,sera,REG,S00034,-27.0,0,0,2,49,2,0,1,10,49,0,78.0,0,4,34,0,4,105.0,nodo,MORTARA,-0.8466424682395646,3.5499999999999665,1.5999999999999996,-2.5
2024-07,weekend,sera,REG,S00035,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,nodo,TORINO PORTA SUSA,8.0,8.0,8.0,8.0
2024-07,weekend,sera,REG,S00039,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,nodo,TORREBERETTI,2.0,2.0,2.0,2.0
2024-07,weekend,sera,REG,S00060,270.0,0,0,12,73,4,0,0,48,73,0,284.0,0,18,7,0,18,14.0,nodo,TORINO REBAUDENGO FOSSATA,3.8985507246376816,14.075,11.95,2.0
2024-07,weekend,sera,REG,S00070,97.0,0,0,5,44,3,0,2,13,44,0,146.0,0,5,26,0,5,49.0,nodo,BIELLA S.PAOLO,2.5091954022988507,18.599999999999977,7.199999999999997,-0.5
2024-07,weekend,sera,REG,S00154,237.0,0,0,6,71,5,0,3,39,71,0,300.0,1,10,19,0,10,63.0,nodo,IVREA,3.554029304029304,21.27499999999997,5.899999999999999,1.0
2024-07,weekend,sera,REG,S00202,129.0,0,0,4,46,3,0,2,19,46,0,175.0,0,7,19,0,7,46.0,nodo,BARDONECCHIA,2.855731225296443,14.299999999999988,6.100000000000003,1.0
2024-07,weekend,sera,REG,S00214,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,nodo,AVIGLIANA,-4.0,-4.0,-4.0,-4.0
2024-07,weekend,sera,REG,S00228,167.0,0,0,4,53,4,0,1,20,53,0,202.0,1,9,22,0,9,35.0,nodo,TORINO STURA,3.261904761904762,14.775,8.20000000000001,0.5
2024-07,weekend,sera,REG,S00232,53.0,0,0,4,63,2,0,0,25,63,0,150.0,0,11,25,0,11,97.0,nodo,CHIVASSO,0.8967741935483872,10.67499999999999,5.550000000000001,-0.5
2024-07,weekend,sera,REG,S00248,547.0,0,0,12,230,6,0,4,106,230,0,732.0,1,35,86,0,35,185.0,nodo,NOVARA,2.430762659210936,9.75,6.0,0.5
2024-07,weekend,sera,REG,S00260,0.0,0,0,1,46,1,0,1,8,46,0,84.0,1,3,33,0,3,84.0,nodo,SUSA,-0.0538302277432712,2.5,2.0,-2.5
2024-07,weekend,sera,REG,S00279,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,nodo,CAVA CARBONARA,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,sera,REG,S00452,17.0,0,0,0,13,0,0,0,9,13,0,20.0,0,1,3,0,1,3.0,nodo,TORINO LINGOTTO,1.3076923076923077,3.799999999999997,3.0,1.0
2024-07,weekend,sera,REG,S00462,84.0,0,0,4,54,2,0,0,16,54,0,127.0,0,8,26,0,8,43.0,nodo,ASTI,1.68,11.999999999999986,7.600000000000001,0.5
2024-07,weekend,sera,REG,S00470,252.0,0,0,13,109,7,0,2,24,109,0,444.0,1,25,59,0,25,192.0,nodo,ALESSANDRIA,2.580076098235905,16.549999999999983,10.800000000000004,-0.5
2024-07,weekend,sera,REG,S00500,-4.0,0,0,0,33,0,0,0,12,33,0,36.0,0,3,17,0,3,40.0,nodo,CHIERI,0.4242424242424242,4.25,3.0,0.0
2024-07,weekend,sera,REG,S00517,78.0,0,0,4,44,2,0,0,16,44,0,136.0,0,11,15,0,11,58.0,nodo,PINEROLO,1.7505720823798625,13.249999999999993,7.899999999999998,-0.5
2024-07,weekend,sera,REG,S00603,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,nodo,CAVALLERMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,sera,REG,S00606,262.0,0,0,11,78,6,0,2,31,78,0,330.0,0,18,29,0,18,68.0,nodo,FOSSANO,3.2857142857142856,17.39999999999999,12.300000000000004,1.5
2024-07,weekend,sera,REG,S00610,153.0,0,0,6,34,5,0,1,10,34,0,183.0,0,11,13,0,11,30.0,nodo,CUNEO,4.636842105263158,19.399999999999984,17.7,0.5
2024-07,weekend,sera,REG,S00617,-12.0,0,0,1,8,0,0,0,1,8,0,14.0,0,1,6,0,1,26.0,nodo,LIMONE,-1.5,5.349999999999996,3.7000000000000015,-4.25
2024-07,weekend,sera,REG,S00742,20.0,0,0,1,4,0,0,0,2,4,0,20.0,0,2,0,0,2,0.0,nodo,CEVA,5.0,11.099999999999998,10.2,3.5
2024-07,weekend,sera,REG,S00821,0.0,0,0,0,4,0,0,0,3,4,0,4.0,0,0,1,0,0,4.0,nodo,BRA,0.0,3.3999999999999986,2.8000000000000007,0.0
2024-07,weekend,sera,REG,S00825,133.0,0,0,6,34,1,0,0,23,34,0,135.0,0,9,2,0,9,2.0,nodo,ALBA,3.9350877192982483,12.449999999999996,10.8,2.5
2024-07,weekend,sera,REG,S00867,13.0,0,0,0,7,0,0,0,7,7,0,13.0,0,0,0,0,0,0.0,nodo,ACQUI TERME,1.8571428571428563,3.6999999999999993,3.400000000000001,2.0
2024-07,weekend,sera,REG,S00884,-13.0,0,0,0,28,0,0,0,9,28,0,26.0,0,2,16,0,2,39.0,nodo,RIVAROLO,-0.0653409090909091,2.5,2.0,0.0
2024-07,weekend,sera,REG,S01003,174.0,0,0,1,10,1,0,1,5,10,0,187.0,1,1,4,0,1,13.0,nodo,DOMODOSSOLA,11.285714285714286,61.449999999999946,34.900000000000034,-1.5
2024-07,weekend,sera,REG,S01020,417.0,0,0,14,99,10,0,5,25,99,0,514.0,0,28,44,0,28,97.0,nodo,ARONA,4.316808510638298,28.674999999999965,16.35,0.0
2024-07,weekend,sera,REG,S01026,49.0,0,0,1,1,1,0,1,0,1,0,49.0,0,1,0,0,1,0.0,nodo,SESTO CALENDE,49.0,49.0,49.0,49.0
2024-07,weekend,sera,REG,S01030,244.0,0,0,6,79,4,0,1,34,79,0,296.0,0,20,24,0,20,52.0,nodo,GALLARATE,3.102631578947368,17.099999999999998,8.350000000000005,1.75
2024-07,weekend,sera,REG,S01031,109.0,0,0,3,59,3,0,0,34,59,0,132.0,0,4,21,0,4,23.0,nodo,BUSTO ARSIZIO,1.8189655172413792,10.124999999999964,2.5,0.5
2024-07,weekend,sera,REG,S01113,110.0,0,0,2,52,1,0,0,23,52,0,137.0,0,11,18,0,11,27.0,nodo,LUINO,2.0476190476190474,8.524999999999995,5.549999999999999,0.75
2024-07,weekend,sera,REG,S01200,118.0,0,0,5,56,3,0,2,21,56,0,170.0,0,8,27,0,8,52.0,nodo,PORTO CERESIO,2.265625,13.124999999999991,7.900000000000001,0.0
2024-07,weekend,sera,REG,S01205,324.0,0,0,11,163,9,0,2,76,163,0,431.0,0,27,60,0,27,107.0,nodo,VARESE NORD,1.950667934209119,11.485276073619632,6.383435582822086,-0.10736196319018401
2024-07,weekend,sera,REG,S01301,705.0,0,0,25,176,18,0,7,53,176,0,871.0,0,51,68,0,51,166.0,nodo,CHIASSO,4.1210027100271,24.275,13.600000000000016,1.5
2024-07,weekend,sera,REG,S01318,103.0,0,0,4,10,2,0,1,4,10,0,103.0,0,5,0,0,5,0.0,nodo,SEREGNO,11.25,21.6,20.2,7.75
2024-07,weekend,sera,REG,S01322,33.0,0,0,1,3,1,0,1,1,3,0,35.0,0,1,1,0,1,2.0,nodo,MONZA,16.75,17.425,17.35,16.75
2024-07,weekend,sera,REG,S01326,18.0,0,0,3,123,1,0,0,52,123,0,172.0,0,11,59,0,11,154.0,nodo,MILANO GRECO PIRELLI,0.2857551487414187,5.0,4.5,0.0
2024-07,weekend,sera,REG,S01400,86.0,0,0,1,28,1,0,0,18,28,0,90.0,0,7,3,0,7,4.0,nodo,CHIAVENNA,3.071428571428572,9.099999999999998,6.8500000000000005,2.0
2024-07,weekend,sera,REG,S01420,873.0,0,0,31,123,19,0,5,54,123,0,900.0,1,51,17,0,51,27.0,nodo,COLICO,7.133081896551724,27.04999999999998,20.40000000000001,3.5
2024-07,weekend,sera,REG,S01520,529.0,0,0,14,161,9,0,3,83,161,0,584.0,1,34,42,0,34,55.0,nodo,LECCO,3.3609697933227345,16.574999999999996,8.600000000000009,1.5
2024-07,weekend,sera,REG,S01528,242.0,0,0,4,74,2,0,0,41,74,0,258.0,0,23,10,0,23,16.0,nodo,PONTE S.PIETRO,3.196336996336996,8.900000000000002,7.400000000000002,2.5
2024-07,weekend,sera,REG,S01529,167.0,0,0,9,196,3,0,0,83,196,0,348.0,0,25,86,0,25,181.0,nodo,BERGAMO,0.8608247422680413,8.399999999999977,5.200000000000003,-0.5
2024-07,weekend,sera,REG,S01640,50.0,0,0,2,6,2,0,0,2,6,0,52.0,0,3,1,0,3,2.0,nodo,MILANO CERTOSA,9.0,17.824999999999996,16.150000000000002,7.25
2024-07,weekend,sera,REG,S01643,785.0,0,0,35,137,6,0,3,60,137,0,803.0,0,60,17,0,60,18.0,nodo,MILANO LANCETTI,5.488815789473684,13.124999999999996,10.7,4.0
2024-07,weekend,sera,REG,S01645,1532.0,0,0,48,419,32,0,13,172,419,0,1842.0,0,109,132,0,109,310.0,nodo,MILANO PORTA GARIBALDI,3.735124219226976,20.349999999999994,10.100000000000009,1.5
2024-07,weekend,sera,REG,S01700,2755.0,0,0,99,544,58,0,24,187,544,0,3229.0,4,188,166,0,188,474.0,nodo,MILANO CENTRALE,5.092636351147135,26.5,16.0,2.0
2024-07,weekend,sera,REG,S01701,388.0,0,0,13,54,4,0,2,21,54,0,388.0,0,29,0,0,29,0.0,nodo,MILANO LAMBRATE,8.807588075880759,22.9,19.8,4.5
2024-07,weekend,sera,REG,S01703,293.0,0,0,6,124,2,0,1,66,124,0,330.0,0,25,31,0,25,37.0,nodo,PIOLTELLO LIMITO,2.3911290322580645,9.499999999999996,6.550000000000001,1.0
2024-07,weekend,sera,REG,S01708,259.0,0,0,11,220,10,0,3,86,220,0,471.0,0,28,105,0,28,212.0,nodo,TREVIGLIO,1.1467809364548494,8.899999999999991,5.0,-0.75
2024-07,weekend,sera,REG,S01717,696.0,0,0,16,223,6,0,2,108,223,0,809.0,1,53,57,0,53,113.0,nodo,BRESCIA,2.991014120667522,11.0,8.199999999999996,2.0
2024-07,weekend,sera,REG,S01765,330.0,0,0,10,90,6,0,0,56,90,0,339.0,0,26,8,0,26,9.0,nodo,COMO NORD LAGO,3.6452251360712515,16.199999999999974,9.90000000000001,2.0
2024-07,weekend,sera,REG,S01807,120.0,0,0,4,44,1,0,1,18,44,0,144.0,0,10,14,0,10,24.0,nodo,VOGHERA,3.237647058823529,11.399999999999986,7.300000000000001,1.5
2024-07,weekend,sera,REG,S01820,160.0,0,0,2,4,2,0,2,0,4,0,164.0,1,2,2,0,2,4.0,nodo,MILANO ROGOREDO,66.33333333333333,79.65,77.3,58.5
2024-07,weekend,sera,REG,S01825,52.0,0,0,2,75,1,0,0,25,75,0,98.0,0,8,40,0,8,46.0,nodo,LODI,0.7941176470588236,6.75,5.750000000000005,-1.0
2024-07,weekend,sera,REG,S01828,51.0,0,0,2,24,2,0,0,7,24,0,75.0,0,6,11,0,6,24.0,nodo,CODOGNO,2.125,11.374999999999995,7.7,0.75
2024-07,weekend,sera,REG,S01860,886.0,0,0,38,180,9,0,4,69,180,0,969.0,0,72,38,0,72,83.0,nodo,PAVIA,4.851315789473684,13.074999999999996,10.35,3.5
2024-07,weekend,sera,REG,S01915,294.0,0,0,6,112,4,0,2,43,112,0,389.0,0,30,39,0,30,95.0,nodo,CREMONA,2.778901247050893,9.749999999999996,7.0,1.5
2024-07,weekend,sera,REG,S01919,67.0,0,0,1,8,1,0,1,3,8,0,72.0,1,1,3,0,1,5.0,nodo,PIADENA,9.571428571428571,45.99999999999996,28.00000000000002,1.0
2024-07,weekend,sera,REG,S01920,288.0,0,0,10,44,4,0,2,20,44,0,296.0,0,20,4,0,20,8.0,nodo,BOZZOLO,6.625,20.700000000000003,14.400000000000007,4.25
2024-07,weekend,sera,REG,S01933,740.0,0,0,22,286,6,0,1,156,286,0,829.0,0,61,63,0,61,89.0,nodo,SARONNO,2.505179047055342,9.574999999999989,7.0,1.0
2024-07,weekend,sera,REG,S01945,-24.0,0,0,0,14,0,0,0,3,14,0,13.0,0,1,10,0,1,37.0,nodo,STRADELLA,-2.25,1.1499999999999968,-0.200000000000001,-2.75
2024-07,weekend,sera,REG,S02001,118.0,0,0,4,58,4,0,0,12,58,0,191.0,0,16,29,0,16,73.0,nodo,BRENNERO,1.7537878787878787,13.449999999999992,6.899999999999999,0.0
2024-07,weekend,sera,REG,S02011,33.0,0,0,1,14,1,0,0,6,14,0,44.0,0,2,6,0,2,11.0,nodo,FORTEZZA,2.357142857142857,11.049999999999992,7.600000000000004,0.5
2024-07,weekend,sera,REG,S02026,221.0,0,0,7,91,3,0,1,35,91,0,294.0,0,20,34,0,20,73.0,nodo,BOLZANO,2.351025641025641,11.649999999999997,7.7500000000000036,1.0
2024-07,weekend,sera,REG,S02038,84.0,0,0,2,61,0,0,0,33,61,0,121.0,0,8,17,0,8,37.0,nodo,TRENTO,1.4930555555555556,8.599999999999994,5.350000000000001,1.0
2024-07,weekend,sera,REG,S02107,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,nodo,BRUNICO,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,sera,REG,S02114,18.0,0,0,0,6,0,0,0,5,6,0,18.0,0,1,0,0,1,0.0,nodo,S.CANDIDO,3.0,4.75,4.5,3.0
2024-07,weekend,sera,REG,S02140,-128.0,0,0,0,45,0,0,0,5,45,0,10.0,0,0,38,0,0,138.0,nodo,SCHIO,-3.0344444444444445,0.7999999999999972,-0.2499999999999982,-3.25
2024-07,weekend,sera,REG,S02216,32.0,0,0,0,22,0,0,0,11,22,0,48.0,0,4,7,0,4,16.0,nodo,MERANO,1.9732142857142856,6.499999999999999,5.65,1.25
2024-07,weekend,sera,REG,S02314,-6.0,0,0,0,4,0,0,0,1,4,0,0.0,0,0,3,0,0,6.0,nodo,BORGO VALSUGANA EST,-1.5,-0.3000000000000007,-0.5999999999999996,-2.0
2024-07,weekend,sera,REG,S02336,59.0,0,0,3,97,2,0,0,48,97,0,167.0,0,9,37,0,9,108.0,nodo,MANTOVA,0.6691609977324263,6.199999999999997,4.100000000000001,0.0
2024-07,weekend,sera,REG,S02340,48.0,0,0,2,8,2,0,0,3,8,0,50.0,0,3,2,0,3,2.0,nodo,SUZZARA,6.0,17.174999999999994,14.850000000000003,2.25
2024-07,weekend,sera,REG,S02366,16.0,0,0,1,4,0,0,0,2,4,0,16.0,0,1,0,0,1,0.0,nodo,LEGNAGO,5.333333333333333,10.2,9.4,3.0
2024-07,weekend,sera,REG,S02430,507.0,0,0,23,247,11,0,2,103,247,0,811.0,0,56,83,0,56,304.0,nodo,VERONA PORTA NUOVA,2.070393162393162,13.399999999999991,8.300000000000011,1.0
2024-07,weekend,sera,REG,S02446,-127.0,0,0,0,88,0,0,0,28,88,0,49.0,0,2,54,0,2,176.0,nodo,VICENZA,-1.5113636363636365,2.95,1.5500000000000007,-2.0
2024-07,weekend,sera,REG,S02520,-54.0,0,0,2,107,0,0,0,35,107,0,107.0,0,8,59,0,8,161.0,nodo,BASSANO DEL GRAPPA,-0.5294117647058824,5.0,3.0,-1.5
2024-07,weekend,sera,REG,S02537,-3.0,0,0,0,8,0,0,0,2,8,0,6.0,0,0,6,0,0,9.0,nodo,CASTELFRANCO VENETO,-0.375,1.3499999999999996,1.2000000000000002,-0.5
2024-07,weekend,sera,REG,S02550,17.0,0,0,0,27,0,0,0,17,27,0,25.0,0,0,6,0,0,8.0,nodo,CALALZO PIEVE CADORE CORTINA,0.6884615384615385,2.5,2.4000000000000004,1.0
2024-07,weekend,sera,REG,S02558,8.0,0,0,0,7,0,0,0,6,7,0,9.0,0,0,1,0,0,1.0,nodo,PONTE NELLE ALPI POLPET,1.1428571428571428,3.099999999999998,2.200000000000001,1.0
2024-07,weekend,sera,REG,S02559,96.0,0,0,1,49,1,0,1,30,49,0,119.0,1,2,11,0,2,23.0,nodo,BELLUNO,2.281385281385281,3.9499999999999993,2.5,1.0
2024-07,weekend,sera,REG,S02570,-16.0,0,0,1,44,1,0,0,12,44,0,30.0,0,1,25,0,1,46.0,nodo,MONTEBELLUNA,-0.4210526315789473,1.8499999999999817,0.5999999999999996,-1.0
2024-07,weekend,sera,REG,S02581,-38.0,0,0,2,78,1,0,0,19,78,0,50.0,0,2,48,0,2,88.0,nodo,PADOVA,-0.691025641025641,2.1750000000000043,1.0,-1.5
2024-07,weekend,sera,REG,S02589,195.0,0,0,6,25,5,0,3,8,25,0,209.0,0,8,9,0,8,14.0,nodo,VENEZIA MESTRE,7.740384615384616,35.899999999999984,28.35000000000001,1.5
2024-07,weekend,sera,REG,S02701,5.0,0,0,0,2,0,0,0,1,2,0,5.0,0,1,0,0,1,0.0,nodo,PORDENONE,2.5,4.75,4.5,2.5
2024-07,weekend,sera,REG,S02703,-40.0,0,0,0,39,0,0,0,9,39,0,24.0,0,1,27,0,1,64.0,nodo,SACILE,-1.0862573099415205,3.649999999999997,2.75,-1.0
2024-07,weekend,sera,REG,S02706,1.0,0,0,0,7,0,0,0,1,7,0,15.0,0,2,4,0,2,14.0,nodo,CONEGLIANO,0.5,4.0,4.0,-1.0
2024-07,weekend,sera,REG,S03016,16.0,0,0,1,20,1,0,1,1,20,0,52.0,0,3,15,0,3,36.0,nodo,CARNIA,0.5773809523809523,12.549999999999986,3.950000000000002,-2.25
2024-07,weekend,sera,REG,S03026,57.0,0,0,1,65,1,0,1,25,65,0,118.0,0,7,30,0,7,61.0,nodo,UDINE,0.8913043478260869,5.050000000000001,4.5,0.0
2024-07,weekend,sera,REG,S03084,-3.0,0,0,0,17,0,0,0,6,17,0,19.0,0,1,10,0,1,22.0,nodo,MANIAGO,-0.1805555555555555,4.225,3.45,-1.0
2024-07,weekend,sera,REG,S03200,-30.0,0,0,1,89,1,0,0,30,89,0,80.0,0,4,52,0,4,110.0,nodo,PORTOGRUARO CAORLE,-0.321195652173913,3.0999999999999948,2.3000000000000007,-1.0
2024-07,weekend,sera,REG,S03317,161.0,0,0,5,117,4,0,2,32,117,0,306.0,1,18,64,0,18,145.0,nodo,TRIESTE CENTRALE,1.6686507936507935,7.5,5.5,-1.0
2024-07,weekend,sera,REG,S03466,22.0,0,0,0,7,0,0,0,5,7,0,22.0,0,2,0,0,2,0.0,nodo,VILLA OPICINA,3.142857142857143,7.799999999999997,6.600000000000001,2.0
2024-07,weekend,sera,REG,S04203,178.0,0,0,5,16,3,0,2,7,16,0,182.0,1,7,2,0,7,4.0,nodo,NOVI LIGURE,11.125,44.0,26.5,3.5
2024-07,weekend,sera,REG,S04207,80.0,0,0,4,27,2,0,0,10,27,0,110.0,0,7,8,0,7,30.0,nodo,ARQUATA SCRIVIA,3.577922077922078,15.35,11.7,2.0
2024-07,weekend,sera,REG,S04501,725.0,0,0,26,51,14,0,6,9,51,0,733.0,1,36,3,0,36,8.0,nodo,VENTIMIGLIA,14.921328671328672,47.425,33.95,11.25
2024-07,weekend,sera,REG,S04506,94.0,0,0,2,7,2,0,1,3,7,0,94.0,0,4,0,0,4,0.0,nodo,TAGGIA ARMA,13.428571428571429,45.999999999999964,34.000000000000014,5.0
2024-07,weekend,sera,REG,S04515,247.0,0,0,7,7,7,0,3,0,7,0,247.0,1,7,0,0,7,0.0,nodo,ALASSIO,35.285714285714285,57.99999999999999,55.0,24.0
2024-07,weekend,sera,REG,S04516,125.0,0,0,6,12,5,0,0,4,12,0,130.0,0,6,2,0,6,5.0,nodo,ALBENGA,10.416666666666666,24.25,21.8,9.0
2024-07,weekend,sera,REG,S04523,78.0,0,0,2,3,2,0,2,1,3,0,78.0,0,2,0,0,2,0.0,nodo,IMPERIA,26.0,43.79999999999999,42.6,33.0
2024-07,weekend,sera,REG,S04534,45.0,0,0,2,10,0,0,0,2,10,0,49.0,0,5,3,0,5,4.0,nodo,GENOVA VOLTRI,4.208333333333334,10.7,10.4,3.0
2024-07,weekend,sera,REG,S04702,1328.0,0,0,49,144,28,0,9,39,144,0,1379.0,2,77,22,0,77,51.0,nodo,GENOVA BRIGNOLE,9.555555555555555,30.44999999999999,24.10000000000001,6.0
2024-07,weekend,sera,REG,S04707,14.0,0,0,0,7,0,0,0,3,7,0,17.0,0,2,2,0,2,3.0,nodo,GENOVA NERVI,1.875,4.699999999999998,4.4,1.5
2024-07,weekend,sera,REG,S04725,679.0,0,0,27,134,17,0,3,41,134,0,817.0,1,52,40,0,52,138.0,nodo,SESTRI LEVANTE,5.031035272560697,22.999999999999982,15.700000000000005,2.5
