mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-11,infrasettimanale,pomeriggio,REG,N00235,57,43,0,0,107,0,9.0,0,107,0,0,45,57,5,884.0,0,893.0,30,nodo,EDOLO,16.900000000000002,20.0,5.25,8.2395178197065
2024-11,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,0,0,0,0,5,0,12.0,0,5,0,0,2,0,3,-4.0,0,8.0,0,nodo,POGGIBONSI,3.1000000000000005,3.5499999999999985,0.75,1.0
2024-11,infrasettimanale,pomeriggio,REG,N_06F2305DF710,20,8,2,0,158,0,114.0,0,158,0,0,60,20,77,211.0,0,325.0,4,nodo,CARBONIA SERBARIU,5.649999999999999,8.899999999999977,0.0,1.3387698799091203
2024-11,infrasettimanale,pomeriggio,REG,N_098D485D9D54,43,12,0,0,142,0,17.0,0,142,0,0,86,43,13,554.0,0,571.0,11,nodo,LAVENO,8.5,17.25,2.0,3.8819776714513554
2024-11,infrasettimanale,pomeriggio,REG,N_0D2920696248,7,2,1,0,39,0,10.0,0,39,0,0,22,7,9,109.0,0,119.0,2,nodo,BUCCINO S.,4.799999999999999,8.199999999999953,1.5,2.8684210526315788
2024-11,infrasettimanale,pomeriggio,REG,N_105299730773,3,1,1,1,75,0,88.0,0,75,0,0,27,3,42,62.0,0,150.0,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.5,3.5,-0.75,0.861111111111111
2024-11,infrasettimanale,pomeriggio,REG,N_12B942CEE428,1,1,0,0,4,0,0.0,0,4,0,0,3,1,0,36.0,0,36.0,1,nodo,MARRADI,18.700000000000003,21.849999999999994,4.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,N_2280D03E3419,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,POLICASTRO BUSSENTINO,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,pomeriggio,REG,N_24B26754DFAB,7,1,1,1,31,0,4.0,0,31,0,0,21,7,3,144.0,0,148.0,1,nodo,CIRE',5.800000000000001,11.974999999999948,2.0,4.598290598290598
2024-11,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,314,121,24,2,1752,0,2246.0,0,1752,0,0,662,314,742,2953.0,0,5199.0,67,nodo,BOLOGNA C.LE,7.0,11.799999999999956,1.0,1.7248594094995668
2024-11,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,347,93,18,3,1997,0,1655.0,0,1997,0,0,1032,347,608,4011.0,0,5666.0,54,nodo,VENEZIA SANTA LUCIA,6.0,9.0,1.5,2.0193627152988856
2024-11,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,51,10,0,0,296,0,58.0,0,296,0,0,205,51,40,663.0,0,721.0,4,nodo,MALPENSA AEROPORTO T2,6.0,8.5,1.0,2.239864864864865
2024-11,infrasettimanale,pomeriggio,REG,N_2C51F061EAF2,1,0,0,0,2,0,0.0,0,2,0,0,1,1,0,10.0,0,10.0,0,nodo,PIANCAMUNO - GRATACASOLO,6.6,6.8,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,3,3,3,0,3,0,0.0,0,3,0,0,0,3,0,132.0,0,132.0,3,nodo,MONTECATINI TERME,52.6,54.29999999999999,39.0,44.0
2024-11,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,0,0,0,0,20,0,28.0,0,20,0,0,5,0,14,-23.0,0,5.0,0,nodo,ATTIGLIANO,1.0,1.099999999999998,-2.0,-1.2105263157894737
2024-11,infrasettimanale,pomeriggio,REG,N_446E7D1088FC,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,9.0,0,9.0,0,nodo,REDIPUGLIA,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,N_45FDE096C05C,12,4,0,0,76,0,17.0,0,76,0,0,53,12,11,203.0,0,220.0,2,nodo,BAZZANO,6.200000000000017,10.299999999999995,2.5,2.671052631578948
2024-11,infrasettimanale,pomeriggio,REG,N_47A789481B35,0,0,0,0,2,0,0.0,0,2,0,0,2,0,0,3.0,0,3.0,0,nodo,CAPRANICA,1.5,1.5,1.5,1.5
2024-11,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,4,1,1,1,94,0,42.0,0,94,0,0,58,4,32,133.0,0,175.0,1,nodo,VIGNA CLARA,3.0,3.774999999999999,0.0,1.0780651340996168
2024-11,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,24,13,0,0,171,0,59.0,0,171,0,0,101,24,40,387.0,0,446.0,7,nodo,ALBAIRATE VERMEZZO,15.15,18.95,4.5,6.6848290598290605
2024-11,infrasettimanale,pomeriggio,REG,N_4D33D648D3CB,3,2,0,0,12,0,14.0,0,12,0,0,3,3,6,29.0,0,43.0,1,nodo,PRIVERNO FOSSANOVA,7.599999999999999,8.049999999999999,1.5,1.8428571428571427
2024-11,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,2,2,0,0,2,0,0.0,0,2,0,0,0,2,0,45.0,0,45.0,2,nodo,CASSANO D`ADDA,23.7,23.85,22.5,22.5
2024-11,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,100,43,6,0,618,0,374.0,0,618,0,0,281,100,215,1304.0,0,1678.0,22,nodo,COMO S. GIOVANNI,8.0,12.5,1.0,2.1852694408468945
2024-11,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,3,0,0,0,60,0,17.0,0,60,0,0,43,3,14,51.0,0,68.0,0,nodo,VILLA SAN GIOVANNI,3.6,4.049999999999999,1.0,1.2573812580231063
2024-11,infrasettimanale,pomeriggio,REG,N_56227008909E,16,10,2,1,39,0,4.0,0,39,0,0,18,16,3,265.0,0,269.0,4,nodo,VAL D'ALA,7.25,11.625,1.75,3.6805555555555554
2024-11,infrasettimanale,pomeriggio,REG,N_56E5FB0C7EA3,1,0,0,0,2,0,0.0,0,2,0,0,1,1,0,9.0,0,9.0,0,nodo,SALETTO,4.5,4.5,4.5,4.5
2024-11,infrasettimanale,pomeriggio,REG,N_57D3B7362830,13,8,6,2,17,0,0.0,0,17,0,0,4,13,0,451.0,0,451.0,8,nodo,MILANO BOVISA FNM,72.45000000000002,80.52499999999998,28.5,39.24038461538461
2024-11,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,24,8,0,0,42,0,1.0,0,42,0,0,16,24,1,246.0,0,247.0,0,nodo,S.LAZZARO,10.55,11.525,5.75,6.293103448275862
2024-11,infrasettimanale,pomeriggio,REG,N_588B17DCAF2D,1,0,0,0,2,0,0.0,0,2,0,0,1,1,0,8.0,0,8.0,0,nodo,ALTAVILLA M.,7.2,7.6,4.0,4.0
2024-11,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,55,12,4,0,624,0,456.0,0,624,0,0,334,55,232,628.0,0,1084.0,10,nodo,TREVISO C.,4.5,5.0,0.5,0.9869442300068852
2024-11,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,43,25,4,0,121,0,172.0,0,121,0,0,28,43,50,490.0,0,662.0,13,nodo,GENOVA P.PRINCIPE,14.750000000000004,19.524999999999988,2.75,4.088572990705304
2024-11,infrasettimanale,pomeriggio,REG,N_67F1EF0455E8,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,5.0,0,5.0,0,nodo,PINAROLO PO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,4,0,0,0,39,0,4.0,0,39,0,0,31,4,3,57.0,0,61.0,0,nodo,PATTI-SAN PIERO PATTI,3.6,4.099999999999998,1.0,1.5
2024-11,infrasettimanale,pomeriggio,REG,N_6AC3B4CFA437,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,7.0,0,7.0,0,nodo,LEVICO,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,50,21,3,0,237,0,167.0,0,237,0,0,113,50,72,679.0,0,846.0,12,nodo,L`AQUILA,8.200000000000003,16.249999999999986,2.0,2.891786179921773
2024-11,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,431,188,51,10,1804,0,1515.0,0,1804,0,0,725,431,628,6092.0,0,7607.0,124,nodo,FIRENZE S.M.N.,10.0,20.5,1.0,3.405424380289996
2024-11,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,13,7,2,0,93,0,5.0,0,93,0,0,73,13,3,284.0,0,289.0,3,nodo,PIOMBINO BINARI MARE,7.850000000000002,12.325000000000006,1.5,3.2116161616161616
2024-11,infrasettimanale,pomeriggio,REG,N_72642F82C72A,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,ASCEA,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,N_742441A837EF,41,9,1,1,218,0,282.0,0,218,0,0,64,41,108,284.0,0,566.0,7,nodo,MI.P.GENOVA,5.600000000000002,7.6999999999999895,0.0,1.1871345029239768
2024-11,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,47,10,1,1,274,0,194.0,0,274,0,0,124,47,102,585.0,0,779.0,5,nodo,FARA SABINA,5.5,7.225000000000001,1.0,2.126086956521739
2024-11,infrasettimanale,pomeriggio,REG,N_7658E5195902,1,0,0,0,16,0,9.0,0,16,0,0,11,1,4,4.0,0,13.0,0,nodo,TAORMINA,2.5,2.9499999999999984,1.5,1.5333333333333334
2024-11,infrasettimanale,pomeriggio,REG,N_7AA7EB905BB6,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,22.0,0,22.0,1,nodo,NOALE SCORZE`,22.0,22.0,22.0,22.0
2024-11,infrasettimanale,pomeriggio,REG,N_7B8C90EC3AB1,5,4,0,0,7,0,0.0,0,7,0,0,2,5,0,99.0,0,99.0,4,nodo,S. ZENO FOLZANO,21.3,22.4,12.25,13.375
2024-11,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,42,8,0,0,147,0,36.0,0,147,0,0,81,42,23,426.0,0,462.0,2,nodo,CIANO D'ENZA,6.949999999999999,9.5,2.0,2.931493993993994
2024-11,infrasettimanale,pomeriggio,REG,N_7D951F72660E,13,5,2,1,108,0,68.0,0,108,0,0,54,13,41,294.0,0,362.0,4,nodo,MONTEROTONDO,4.0,8.399999999999991,0.5,2.74343357441949
2024-11,infrasettimanale,pomeriggio,REG,N_7E298B8C7A81,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,S.MARCO ROGGIANO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,N_7E6FD7EB6D6C,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,34.0,0,34.0,1,nodo,PORCARI,34.0,34.0,34.0,34.0
2024-11,infrasettimanale,pomeriggio,REG,N_7FC4AD978D67,0,0,0,0,2,0,4.0,0,2,0,0,1,0,1,-4.0,0,0.0,0,nodo,FEROLETO ANTICA PIANOPOLI,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,N_82AA7683FCF1,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,2.0,0,2.0,0,nodo,CANNIZZARO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,N_83A896D0D0F4,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,6.0,0,6.0,0,nodo,CASORIA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,pomeriggio,REG,N_83C8957FEDE6,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,N_85542836943A,0,0,0,0,2,0,1.0,0,2,0,0,1,0,1,1.0,0,2.0,0,nodo,PISA SAN ROSSORE,1.7000000000000002,1.85,0.5,0.5
2024-11,infrasettimanale,pomeriggio,REG,N_8871845CF0C3,5,2,1,0,62,0,32.0,0,62,0,0,35,5,20,100.0,0,132.0,2,nodo,MELFI,4.100000000000001,6.050000000000008,1.0,1.5677655677655675
2024-11,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,531,146,0,0,1531,0,121.0,0,1531,0,0,913,531,87,6088.0,0,6209.0,50,nodo,M N CADORNA,9.5,12.0,3.0,3.975057459435354
2024-11,infrasettimanale,pomeriggio,REG,N_8D5061A93DC7,1,1,1,1,3,0,0.0,0,3,0,0,2,1,0,417.0,0,417.0,1,nodo,TORRILE S. POLO,329.6,370.3,4.0,139.0
2024-11,infrasettimanale,pomeriggio,REG,N_91C54A7D6DE3,6,0,0,0,38,0,46.0,0,38,0,0,8,6,22,4.0,0,50.0,0,nodo,MERCATO SAN SEVERINO,2.1500000000000004,3.249999999999993,-0.25,0.11111111111111112
2024-11,infrasettimanale,pomeriggio,REG,N_988DC7541887,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,2.0,0,2.0,0,nodo,VIA LUNGA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,13,4,0,0,58,0,15.0,0,58,0,0,34,13,9,177.0,0,192.0,1,nodo,SAN SEVERO,6.950000000000001,9.299999999999995,2.75,3.133040935672515
2024-11,infrasettimanale,pomeriggio,REG,N_9DC685B98C26,3,2,2,0,4,0,0.0,0,4,0,0,1,3,0,74.0,0,74.0,2,nodo,VENAFRO,18.3,18.65,15.5,12.333333333333334
2024-11,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,6,6,2,0,8,0,6.0,0,8,0,0,1,6,1,182.0,0,188.0,5,nodo,VIPITENO,28.2,29.6,15.5,18.73333333333333
2024-11,infrasettimanale,pomeriggio,REG,N_A913DD647FD7,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,83,30,5,2,295,0,212.0,0,295,0,0,118,83,91,977.0,0,1189.0,13,nodo,CHIUSI C.T.,9.0,11.375,1.5,2.824439571150098
2024-11,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,12,4,0,0,156,0,189.0,0,156,0,0,38,12,106,-23.0,0,166.0,1,nodo,VILLAMASSARGIA DOMUSNOVAS,3.0,5.224999999999987,-1.5,-0.1474358974358974
2024-11,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,3,1,0,0,80,0,116.0,0,80,0,0,9,3,65,-85.0,0,31.0,0,nodo,LUNGHEZZA,0.0,0.5500000000000043,-1.5,-1.1005398110661269
2024-11,infrasettimanale,pomeriggio,REG,N_B7B23FBB3D0B,4,4,1,0,7,0,1.0,0,7,0,0,2,4,1,110.0,0,111.0,3,nodo,SESTO S. GIOVANNI,30.950000000000006,34.224999999999994,8.75,14.958333333333332
2024-11,infrasettimanale,pomeriggio,REG,N_B90A5EC7F89E,2,1,0,0,2,0,0.0,0,2,0,0,0,2,0,27.0,0,27.0,1,nodo,VALLO DELLA LUC. CASTELNUOVO,19.5,20.25,13.5,13.5
2024-11,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,11,6,3,1,121,0,97.0,0,121,0,0,74,11,34,224.0,0,321.0,5,nodo,CATANIA AER. FONTANAROSSA,4.800000000000004,10.79999999999999,0.0,1.934819897084048
2024-11,infrasettimanale,pomeriggio,REG,N_BDB26A28512F,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,64.0,0,64.0,1,nodo,ALBINIA,64.0,64.0,64.0,64.0
2024-11,infrasettimanale,pomeriggio,REG,N_BF1408138E38,3,2,1,1,3,0,0.0,0,3,0,0,0,3,0,114.0,0,114.0,2,nodo,GENOVA SESTRI PONENTE,52.95000000000001,53.475,48.75,48.75
2024-11,infrasettimanale,pomeriggio,REG,N_BFBEB2B05300,2,1,0,0,2,0,0.0,0,2,0,0,0,2,0,31.0,0,31.0,1,nodo,MILANO S. CRISTOFORO,23.9,24.95,15.5,15.5
2024-11,infrasettimanale,pomeriggio,REG,N_C0036EE1DC06,11,5,1,1,159,0,144.0,0,159,0,0,69,11,74,71.0,0,215.0,3,nodo,SANTHIA`,2.200000000000003,4.200000000000003,-0.5,0.461038961038961
2024-11,infrasettimanale,pomeriggio,REG,N_C1AC642DC417,0,0,0,0,1,0,5.0,0,1,0,0,0,0,1,-5.0,0,0.0,0,nodo,VILLANOVA,-5.0,-5.0,-5.0,-5.0
2024-11,infrasettimanale,pomeriggio,REG,N_C353AD614ED6,8,1,0,0,263,0,68.0,0,263,0,0,196,8,48,68.0,0,136.0,0,nodo,SALSOMAGGIORE T.,1.5,2.0,0.0,0.2700472440944882
2024-11,infrasettimanale,pomeriggio,REG,N_C685779BD8DE,0,0,0,0,19,0,139.0,0,19,0,0,0,0,19,-139.0,0,0.0,0,nodo,ORBETELLO,-5.0,-4.6000000000000085,-8.0,-7.315789473684211
2024-11,infrasettimanale,pomeriggio,REG,N_C76BB014A48D,26,10,1,0,102,0,38.0,0,102,0,0,50,26,23,324.0,0,362.0,4,nodo,SAN GIUSEPPE DI CAIRO,9.550000000000008,15.650000000000002,1.5,3.503205128205128
2024-11,infrasettimanale,pomeriggio,REG,N_C78599B37382,0,0,0,0,16,0,7.0,0,16,0,0,13,0,3,15.0,0,22.0,0,nodo,ROVERI,2.45,2.974999999999999,1.0,0.9375
2024-11,infrasettimanale,pomeriggio,REG,N_CB95E7379995,26,17,2,0,198,0,186.0,0,198,0,0,65,26,106,265.0,0,451.0,5,nodo,IGLESIAS,7.0,12.549999999999995,-0.5,1.3481240981240978
2024-11,infrasettimanale,pomeriggio,REG,N_CDEB6586CEBF,0,0,0,0,3,0,0.0,0,3,0,0,3,0,0,7.0,0,7.0,0,nodo,ROCCA RAVINDOLA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,N_D53F32E084D3,62,17,3,1,414,0,377.0,0,414,0,0,173,62,172,615.0,0,992.0,11,nodo,BORGO S. LORENZO,6.0,8.5,1.0,1.5462023750618503
2024-11,infrasettimanale,pomeriggio,REG,N_D765929A9E43,5,3,2,0,17,0,3.0,0,17,0,0,10,5,2,136.0,0,139.0,2,nodo,MINUCCIANO - PIEVE - CASOLA,25.00000000000001,46.4,3.0,8.0
2024-11,infrasettimanale,pomeriggio,REG,N_D8CCEB7D5902,1,1,0,0,4,0,0.0,0,4,0,0,3,1,0,19.0,0,19.0,0,nodo,GAZZO DI BIGARELLO,7.35,7.675,4.75,4.75
2024-11,infrasettimanale,pomeriggio,REG,N_DEBAB2A3D4C0,59,23,4,0,426,0,642.0,0,426,0,0,148,59,215,295.0,0,937.0,13,nodo,REGGIO CALABRIA CENTRALE,5.5,9.5,-0.5,0.6800247163240085
2024-11,infrasettimanale,pomeriggio,REG,N_DEE6210A33C6,2,1,1,1,2,0,0.0,0,2,0,0,0,2,0,102.0,0,102.0,1,nodo,GHEDI,87.0,91.5,51.0,51.0
2024-11,infrasettimanale,pomeriggio,REG,N_E2D0A663B604,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,2.0,0,2.0,0,nodo,RIO DI PUSTERIA,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,N_E5F30A08839B,13,5,3,0,42,0,12.0,0,42,0,0,19,13,8,205.0,0,217.0,3,nodo,ROCCHETTA S.ANT.LAC.,9.100000000000025,24.15000000000001,2.75,5.125
2024-11,infrasettimanale,pomeriggio,REG,N_EE86D98A1207,2,1,0,0,35,0,29.0,0,35,0,0,9,2,22,5.0,0,34.0,1,nodo,CEFALU`,1.2000000000000002,4.399999999999999,-1.0,0.1636029411764706
2024-11,infrasettimanale,pomeriggio,REG,N_F099419606CC,3,2,0,0,4,0,0.0,0,4,0,0,1,3,0,47.0,0,47.0,1,nodo,SAN MAURIZIO,17.8,18.9,9.0,12.166666666666668
2024-11,infrasettimanale,pomeriggio,REG,N_F5ADCC2F8BB9,69,11,3,0,214,0,10.0,0,214,0,0,138,69,6,957.0,0,967.0,10,nodo,SASSUOLO,6.5,11.349999999999994,3.5,4.496032445776759
2024-11,infrasettimanale,pomeriggio,REG,N_F5BB85C04F38,87,23,0,0,146,0,2.0,0,146,0,0,57,87,2,832.0,0,834.0,5,nodo,CAMNAGO LENTATE,11.0,13.0,5.0,5.698630136986301
2024-11,infrasettimanale,pomeriggio,REG,N_F6ABE6CB9A86,6,2,0,0,63,0,98.0,0,63,0,0,17,6,38,-28.0,0,70.0,0,nodo,CIVITANOVA MARCHE,2.0500000000000007,4.625000000000002,-0.25,0.273170731707317
2024-11,infrasettimanale,pomeriggio,REG,N_F7A1B3B0EA1F,3,1,0,0,135,0,140.0,0,135,0,0,57,3,73,-11.0,0,129.0,0,nodo,SAN GAVINO,2.25,3.099999999999998,0.0,-0.2390350877192982
2024-11,infrasettimanale,pomeriggio,REG,N_F81D5A7930D5,25,2,0,0,475,0,373.0,0,475,0,0,230,25,205,213.0,0,586.0,1,nodo,PUNTA RAISI,3.0,4.5,0.5,0.4577685778559141
2024-11,infrasettimanale,pomeriggio,REG,N_FBACCF9B6EC3,7,2,1,0,158,0,149.0,0,158,0,0,68,7,80,18.0,0,167.0,1,nodo,S.AGATA M.,2.0,4.074999999999996,-0.5,0.11904761904761901
2024-11,infrasettimanale,pomeriggio,REG,N_FE3300C7FF4C,5,4,2,0,39,0,52.0,0,39,0,0,15,5,18,87.0,0,139.0,3,nodo,VAIRANO,6.600000000000014,19.000000000000007,0.0,2.275
2024-11,infrasettimanale,pomeriggio,REG,N_FE865763BA15,18,9,2,0,87,0,76.0,0,87,0,0,32,18,36,195.0,0,271.0,3,nodo,MINTURNO,7.200000000000006,12.099999999999998,0.0,2.308461978273299
2024-11,infrasettimanale,pomeriggio,REG,N_FEBDC4EA7CA2,286,152,38,9,1013,0,988.0,0,1013,0,0,369,286,351,4444.0,0,5432.0,97,nodo,TORINO P.NUOVA,13.849999999999994,24.974999999999994,2.0,4.414857825907983
2024-11,infrasettimanale,pomeriggio,REG,S00016,1,0,0,0,19,0,23.0,0,19,0,0,5,1,13,-7.0,0,16.0,0,nodo,BORGOMANERO,3.2,4.099999999999998,-1.0,-0.3684210526315789
2024-11,infrasettimanale,pomeriggio,REG,S00034,59,15,3,0,317,0,284.0,0,317,0,0,119,59,122,570.0,0,854.0,12,nodo,MORTARA,6.5,11.049999999999995,0.0,1.7478841072947922
2024-11,infrasettimanale,pomeriggio,REG,S00039,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,TORREBERETTI,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S00041,3,3,2,0,4,0,0.0,0,4,0,0,1,3,0,118.0,0,118.0,3,nodo,VALENZA,34.7,35.35,29.5,29.5
2024-11,infrasettimanale,pomeriggio,REG,S00060,108,37,7,1,263,0,19.0,0,263,0,0,144,108,11,1435.0,0,1454.0,16,nodo,TORINO REBAUDENGO FOSSATA,11.0,16.5,4.0,5.420949074074074
2024-11,infrasettimanale,pomeriggio,REG,S00070,43,15,3,1,298,0,251.0,0,298,0,0,131,43,116,437.0,0,688.0,10,nodo,BIELLA S.PAOLO,5.5,8.549999999999955,0.0,1.566905615292712
2024-11,infrasettimanale,pomeriggio,REG,S00154,52,27,5,1,280,0,114.0,0,280,0,0,158,52,63,872.0,0,986.0,14,nodo,IVREA,9.65,14.800000000000002,1.5,3.1900161030595813
2024-11,infrasettimanale,pomeriggio,REG,S00202,34,14,5,1,158,0,130.0,0,158,0,0,67,34,55,518.0,0,648.0,10,nodo,BARDONECCHIA,9.0,19.74999999999996,1.25,3.3205128205128203
2024-11,infrasettimanale,pomeriggio,REG,S00228,9,1,0,0,159,0,513.0,0,159,0,0,25,9,121,-410.0,0,103.0,1,nodo,TORINO STURA,1.850000000000001,4.574999999999996,-3.5,-2.644105894105894
2024-11,infrasettimanale,pomeriggio,REG,S00229,0,0,0,0,2,0,0.0,0,2,0,0,2,0,0,3.0,0,3.0,0,nodo,SETTIMO,1.5,1.5,1.5,1.5
2024-11,infrasettimanale,pomeriggio,REG,S00232,95,27,9,3,412,0,246.0,0,412,0,0,215,95,97,1463.0,0,1709.0,22,nodo,CHIVASSO,7.5,14.599999999999966,2.0,3.611435281584427
2024-11,infrasettimanale,pomeriggio,REG,S00245,31,9,3,1,156,0,24.0,0,156,0,0,97,31,22,558.0,0,582.0,8,nodo,VERCELLI,6.0,11.724999999999994,1.5,3.704302987197724
2024-11,infrasettimanale,pomeriggio,REG,S00248,276,106,28,8,1006,0,611.0,0,1006,0,0,413,276,287,3996.0,0,4607.0,66,nodo,NOVARA,10.5,19.349999999999994,1.5,4.20925269310253
2024-11,infrasettimanale,pomeriggio,REG,S00260,31,11,2,0,157,0,154.0,0,157,0,0,57,31,67,320.0,0,474.0,5,nodo,SUSA,7.5,11.649999999999991,0.75,2.067099567099567
2024-11,infrasettimanale,pomeriggio,REG,S00276,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,11.0,0,11.0,0,nodo,GARLASCO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S00314,6,2,1,0,40,0,38.0,0,40,0,0,11,6,21,83.0,0,121.0,2,nodo,CASALE MONFERRATO,5.499999999999998,10.899999999999928,-0.5,2.1842105263157894
2024-11,infrasettimanale,pomeriggio,REG,S00452,24,12,6,3,74,0,64.0,0,74,0,0,25,24,24,633.0,0,697.0,12,nodo,TORINO LINGOTTO,21.05000000000001,41.42499999999999,1.0,8.163009404388715
2024-11,infrasettimanale,pomeriggio,REG,S00455,1,1,1,0,3,0,0.0,0,3,0,0,2,1,0,47.0,0,47.0,1,nodo,TROFARELLO,23.45,23.475000000000005,23.25,23.25
2024-11,infrasettimanale,pomeriggio,REG,S00462,51,18,3,0,412,0,719.0,0,412,0,0,160,51,192,116.0,0,835.0,13,nodo,ASTI,5.900000000000006,8.199999999999989,0.0,0.2940167776955342
2024-11,infrasettimanale,pomeriggio,REG,S00470,165,54,13,3,703,0,672.0,0,703,0,0,282,165,235,1780.0,0,2452.0,28,nodo,ALESSANDRIA,8.5,11.0,1.5,2.689655470315848
2024-11,infrasettimanale,pomeriggio,REG,S00500,28,9,2,1,214,0,118.0,0,214,0,0,130,28,55,473.0,0,591.0,6,nodo,CHIERI,4.700000000000003,10.924999999999985,0.5,2.140108425168859
2024-11,infrasettimanale,pomeriggio,REG,S00513,1,1,0,0,2,0,0.0,0,2,0,0,1,1,0,32.0,0,32.0,1,nodo,NONE,25.6,26.8,16.0,16.0
2024-11,infrasettimanale,pomeriggio,REG,S00514,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,7.0,0,7.0,0,nodo,AIRASCA,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,pomeriggio,REG,S00515,2,2,1,0,3,0,1.0,0,3,0,0,0,2,1,55.0,0,56.0,2,nodo,PISCINA DI PINEROLO,27.0,27.5,23.0,23.0
2024-11,infrasettimanale,pomeriggio,REG,S00517,60,20,5,1,204,0,91.0,0,204,0,0,108,60,35,936.0,0,1027.0,15,nodo,PINEROLO,9.4,20.775,2.5,4.596041055718475
2024-11,infrasettimanale,pomeriggio,REG,S00601,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,CARMAGNOLA,4.0,4.0,4.0,4.0
