mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-12,infrasettimanale,pomeriggio,REG,S04725,60,1094.0,831.0,3,383,5,263.0,0,29,19,383,60,0,0,0,0,73,244,nodo,SESTRI LEVANTE,13.75,0.6997410347351237,-1.5,7.5
2024-12,infrasettimanale,pomeriggio,REG,S04801,114,1987.0,913.0,5,491,13,1074.0,0,55,34,491,114,0,0,0,0,104,266,nodo,SAVONA,17.674999999999983,2.205665623913799,-1.0,10.5
2024-12,infrasettimanale,pomeriggio,REG,S05000,108,1976.0,287.0,3,418,14,1689.0,0,42,24,418,108,0,0,0,0,185,122,nodo,PIACENZA,18.77499999999995,4.09159811985899,2.0,9.5
2024-12,infrasettimanale,pomeriggio,REG,S05009,25,487.0,105.0,0,294,3,382.0,0,11,8,294,25,0,0,0,0,191,75,nodo,FIDENZA,8.0,1.312045347189419,0.0,3.75
2024-12,infrasettimanale,pomeriggio,REG,S05014,154,2413.0,370.0,1,632,12,2043.0,0,49,31,632,154,0,0,0,0,292,178,nodo,PARMA,14.174999999999983,3.274038461538461,1.5,8.0
2024-12,infrasettimanale,pomeriggio,REG,S05023,79,1011.0,75.0,0,279,1,936.0,0,30,14,279,79,0,0,0,0,142,53,nodo,REGGIO EMILIA,14.25,3.4121376811594204,1.75,9.5
2024-12,infrasettimanale,pomeriggio,REG,S05031,1,29.0,0.0,0,1,0,29.0,0,1,1,1,1,0,0,0,0,0,0,nodo,RUBIERA,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,pomeriggio,REG,S05032,52,738.0,899.0,0,549,1,-161.0,0,5,3,549,52,0,0,0,0,178,306,nodo,MODENA,5.0,-0.297070576277794,-1.5,4.5
2024-12,infrasettimanale,pomeriggio,REG,S05054,36,482.0,233.0,0,257,1,249.0,0,6,1,257,36,0,0,0,0,109,100,nodo,IMOLA,7.0,1.0402632985832665,0.5,5.100000000000001
2024-12,infrasettimanale,pomeriggio,REG,S05058,9,123.0,179.0,0,127,0,-56.0,0,1,0,127,9,0,0,0,0,37,80,nodo,FAENZA,4.5,-0.4301915322580645,-1.5,3.45
2024-12,infrasettimanale,pomeriggio,REG,S05071,117,1804.0,758.0,1,507,11,1046.0,0,48,30,507,117,0,0,0,0,160,222,nodo,RIMINI,16.37499999999997,2.145842042640769,0.0,9.200000000000005
2024-12,infrasettimanale,pomeriggio,REG,S05104,0,3.0,2.0,0,5,0,1.0,0,0,0,5,0,0,0,0,0,3,2,nodo,SASSO MARCONI,1.35,0.1666666666666666,0.0,1.2000000000000002
2024-12,infrasettimanale,pomeriggio,REG,S05105,10,208.0,34.0,0,110,0,174.0,0,1,0,110,10,0,0,0,0,67,28,nodo,MARZABOTTO,4.899999999999999,1.8527777777777776,1.5,4.0
2024-12,infrasettimanale,pomeriggio,REG,S05110,45,697.0,132.0,0,232,1,565.0,0,12,7,232,45,0,0,0,0,121,65,nodo,PORRETTA TERME,10.799999999999985,2.320280043083552,2.0,5.850000000000001
2024-12,infrasettimanale,pomeriggio,REG,S05111,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,nodo,CASALECCHIO GARIBALDI,27.0,27.0,27.0,27.0
2024-12,infrasettimanale,pomeriggio,REG,S05130,4,33.0,0.0,0,4,0,33.0,0,1,0,4,4,0,0,0,0,0,0,nodo,BOLOGNA S.RUFFILLO,7.9,7.166666666666667,7.0,7.8
2024-12,infrasettimanale,pomeriggio,REG,S05131,35,604.0,95.0,0,266,0,509.0,0,7,5,266,35,0,0,0,0,149,76,nodo,PIANORO,6.299999999999997,1.9690810107106929,1.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S05135,0,10.0,24.0,0,18,0,-14.0,0,0,0,18,0,0,0,0,0,7,11,nodo,VERNIO MONTEPIANO CANTAGALLO,3.0,-0.7777777777777778,-1.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S05161,19,333.0,6.0,1,47,2,327.0,0,4,3,47,19,0,0,0,0,26,2,nodo,SERMIDE,17.924999999999983,6.862499999999999,3.5,11.650000000000002
2024-12,infrasettimanale,pomeriggio,REG,S05183,1,11.0,0.0,0,2,0,11.0,0,0,0,2,1,0,0,0,0,1,0,nodo,FORMIGINE,5.5,5.5,5.5,5.5
2024-12,infrasettimanale,pomeriggio,REG,S05194,6,129.0,37.0,0,83,0,92.0,0,2,1,83,6,0,0,0,0,45,32,nodo,SASSUOLO RADICI,5.5,1.1266081871345028,0.0,3.650000000000002
2024-12,infrasettimanale,pomeriggio,REG,S05307,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,nodo,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,pomeriggio,REG,S05308,22,395.0,305.0,1,163,2,90.0,0,9,6,163,22,0,0,0,0,45,91,nodo,POGGIO RUSCO,10.999999999999986,0.5284155674971502,-1.0,6.200000000000003
2024-12,infrasettimanale,pomeriggio,REG,S05310,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,NOGARA,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,pomeriggio,REG,S05420,9,176.0,61.0,0,98,0,115.0,0,1,0,98,9,0,0,0,0,60,27,nodo,ADRIA,6.074999999999999,0.923321234119782,0.5,3.800000000000004
2024-12,infrasettimanale,pomeriggio,REG,S05703,15,273.0,64.0,1,135,1,209.0,0,5,2,135,15,0,0,0,0,64,56,nodo,MONSELICE,7.649999999999999,1.7272727272727273,0.0,4.800000000000004
2024-12,infrasettimanale,pomeriggio,REG,S05706,48,843.0,462.0,1,347,3,381.0,0,19,7,347,48,0,0,0,0,159,137,nodo,ROVIGO,9.47499999999998,1.03340108401084,0.25,5.549999999999997
2024-12,infrasettimanale,pomeriggio,REG,S05712,108,1713.0,570.0,2,433,9,1143.0,0,37,22,433,108,0,0,0,0,151,165,nodo,FERRARA,13.899999999999977,2.7166521651830533,1.0,8.5
2024-12,infrasettimanale,pomeriggio,REG,S05722,10,162.0,61.0,0,72,1,101.0,0,2,2,72,10,0,0,0,0,37,22,nodo,S.PIETRO IN CASALE,7.499999999999986,1.4718487394957982,1.0,4.600000000000001
2024-12,infrasettimanale,pomeriggio,REG,S05799,34,349.0,0.0,0,58,0,349.0,0,8,2,58,34,0,0,0,0,24,0,nodo,CODIGORO,11.85,5.956391875746714,5.0,10.5
2024-12,infrasettimanale,pomeriggio,REG,S05802,7,212.0,87.0,0,131,0,125.0,0,3,1,131,7,0,0,0,0,79,44,nodo,PORTOMAGGIORE,4.399999999999999,0.9615384615384616,0.5,3.8000000000000007
2024-12,infrasettimanale,pomeriggio,REG,S05808,1,40.0,0.0,0,2,1,40.0,0,1,1,2,1,0,0,0,0,1,0,nodo,ALFONSINE,37.1,20.0,20.0,35.2
2024-12,infrasettimanale,pomeriggio,REG,S05811,41,829.0,116.0,1,185,6,713.0,0,16,15,185,41,0,0,0,0,84,57,nodo,RAVENNA,21.5,3.6355157974876287,1.0,8.0
2024-12,infrasettimanale,pomeriggio,REG,S05940,3,93.0,1.0,0,4,1,92.0,0,3,3,4,3,0,0,0,0,0,1,nodo,NOVELLARA,32.3,21.0,21.5,31.1
2024-12,infrasettimanale,pomeriggio,REG,S05960,56,729.0,7.0,0,102,1,722.0,0,33,12,102,56,0,0,0,0,37,6,nodo,GUASTALLA,18.725,7.293504901960785,5.5,15.950000000000005
2024-12,infrasettimanale,pomeriggio,REG,S05978,22,300.0,31.0,0,131,0,269.0,0,2,1,131,22,0,0,0,0,86,21,nodo,VIGNOLA,6.824999999999996,2.075469427058257,1.5,5.0
2024-12,infrasettimanale,pomeriggio,REG,S05999,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,nodo,CONSANDOLO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,pomeriggio,REG,S06000,154,2528.0,704.0,4,729,12,1824.0,0,69,36,729,154,0,0,0,0,272,297,nodo,LA SPEZIA CENTRALE,14.199999999999989,2.499038682497128,0.5,9.0
2024-12,infrasettimanale,pomeriggio,REG,S06007,4,46.0,46.0,0,41,0,0.0,0,0,0,41,4,0,0,0,0,11,23,nodo,SARZANA,6.149999999999997,0.0,-1.5,3.999999999999998
2024-12,infrasettimanale,pomeriggio,REG,S06009,1,22.0,2.0,0,2,0,20.0,0,1,1,2,1,0,0,0,0,0,1,nodo,MASSA CENTRO,10.0,10.0,10.0,10.0
2024-12,infrasettimanale,pomeriggio,REG,S06013,17,249.0,70.0,0,94,1,179.0,0,4,2,94,17,0,0,0,0,45,32,nodo,AULLA LUNIGIANA,7.8999999999999995,1.7843045112781954,1.5,6.0
2024-12,infrasettimanale,pomeriggio,REG,S06031,34,471.0,72.0,0,156,1,399.0,0,9,4,156,34,0,0,0,0,85,32,nodo,CAMPIGLIA MARITTIMA,10.574999999999996,2.6027629233511584,2.0,7.050000000000004
2024-12,infrasettimanale,pomeriggio,REG,S06039,27,386.0,276.0,0,179,0,110.0,0,8,3,179,27,0,0,0,0,73,78,nodo,GROSSETO,8.124999999999993,0.6266581632653061,0.5,6.200000000000002
2024-12,infrasettimanale,pomeriggio,REG,S06040,49,668.0,141.0,1,215,2,527.0,0,11,7,215,49,0,0,0,0,100,64,nodo,VIAREGGIO,10.724999999999994,2.468876741315465,1.5,6.700000000000003
2024-12,infrasettimanale,pomeriggio,REG,S06158,0,5.0,0.0,0,2,0,5.0,0,0,0,2,0,0,0,0,0,2,0,nodo,BERCETO,3.85,2.5,2.5,3.7
2024-12,infrasettimanale,pomeriggio,REG,S06161,14,205.0,96.0,0,71,1,109.0,0,4,1,71,14,0,0,0,0,27,29,nodo,BORGO VAL DI TARO,9.449999999999996,1.557142857142857,0.5,6.400000000000002
2024-12,infrasettimanale,pomeriggio,REG,S06163,4,84.0,14.0,0,22,0,70.0,0,3,3,22,4,0,0,0,0,8,10,nodo,PONTREMOLI,8.5,0.2380952380952381,-1.0,8.0
2024-12,infrasettimanale,pomeriggio,REG,S06171,2,40.0,0.0,0,2,0,40.0,0,2,1,2,2,0,0,0,0,0,0,nodo,VEZZANO LIGURE,20.0,20.0,20.0,20.0
2024-12,infrasettimanale,pomeriggio,REG,S06300,2,23.0,0.0,0,3,0,23.0,0,1,0,3,2,0,0,0,0,1,0,nodo,CASTELNUOVO DI GARFAGNANA,12.5,7.666666666666667,8.0,12.0
2024-12,infrasettimanale,pomeriggio,REG,S06325,8,88.0,5.0,0,32,0,83.0,0,1,0,32,8,0,0,0,0,18,5,nodo,PIAZZA AL SERCHIO,7.5,2.677419354838709,3.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S06404,89,1260.0,197.0,0,442,5,1063.0,0,19,9,442,89,0,0,0,0,240,107,nodo,LUCCA,8.149999999999991,2.443855218855219,2.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S06407,1,10.0,0.0,0,2,0,10.0,0,0,0,2,1,0,0,0,0,1,0,nodo,ALTOPASCIO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S06409,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,nodo,PESCIA,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S06414,43,727.0,304.0,0,353,3,423.0,0,13,10,353,43,0,0,0,0,152,155,nodo,PISTOIA,7.625,1.2102599268547545,0.25,5.0
2024-12,infrasettimanale,pomeriggio,REG,S06416,24,451.0,449.0,0,255,2,2.0,0,12,8,255,24,0,0,0,0,64,162,nodo,PRATO CENTRALE,9.59999999999998,0.2327245969630075,-2.0,4.5
2024-12,infrasettimanale,pomeriggio,REG,S06419,11,247.0,22.0,0,71,1,225.0,0,3,1,71,11,0,0,0,0,44,14,nodo,FIRENZE CASTELLO,8.474999999999996,3.26218487394958,3.0,6.35
2024-12,infrasettimanale,pomeriggio,REG,S06420,1,37.0,0.0,0,2,1,37.0,0,1,1,2,1,0,0,0,0,1,0,nodo,FIRENZE RIFREDI,33.349999999999994,18.5,18.5,31.7
2024-12,infrasettimanale,pomeriggio,REG,S06500,119,1843.0,564.0,1,746,4,1279.0,0,41,20,746,119,0,0,0,0,348,274,nodo,PISA CENTRALE,10.0,1.733103907312863,1.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S06506,6,116.0,19.0,0,36,1,97.0,0,1,1,36,6,0,0,0,0,19,11,nodo,PONTEDERA CASCIANA TERME,6.64999999999997,2.6944444444444446,1.25,3.5
2024-12,infrasettimanale,pomeriggio,REG,S06510,43,700.0,166.0,0,267,1,534.0,0,11,4,267,43,0,0,0,0,141,78,nodo,EMPOLI,8.5,2.1532375851996104,1.75,5.850000000000001
2024-12,infrasettimanale,pomeriggio,REG,S06603,0,1.0,4.0,0,2,0,-3.0,0,0,0,2,0,0,0,0,0,1,1,nodo,S.PIERO A SIEVE,-1.5,-1.5,-1.5,-1.5
2024-12,infrasettimanale,pomeriggio,REG,S06701,1,8.0,0.0,0,4,0,8.0,0,0,0,4,1,0,0,0,0,3,0,nodo,DICOMANO,2.9,2.0,2.0,2.8
2024-12,infrasettimanale,pomeriggio,REG,S06725,38,516.0,221.0,0,242,1,295.0,0,11,5,242,38,0,0,0,0,109,94,nodo,LIVORNO CENTRALE,8.649999999999991,1.2369091911258097,0.25,5.5
2024-12,infrasettimanale,pomeriggio,REG,S06801,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,nodo,GRANAIOLO,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,pomeriggio,REG,S06803,0,8.0,0.0,0,3,0,8.0,0,0,0,3,0,0,0,0,0,3,0,nodo,CERTALDO,2.975,2.75,2.75,2.9500000000000006
2024-12,infrasettimanale,pomeriggio,REG,S06809,48,925.0,499.0,0,478,4,426.0,0,21,11,478,48,0,0,0,0,196,230,nodo,SIENA,8.424999999999983,0.901595744680851,-0.5,4.5
2024-12,infrasettimanale,pomeriggio,REG,S06874,2,50.0,38.0,0,60,0,12.0,0,0,0,60,2,0,0,0,0,26,31,nodo,BUONCONVENTO,2.1750000000000025,-0.1262820512820512,-0.5,1.5500000000000007
2024-12,infrasettimanale,pomeriggio,REG,S06900,4,97.0,4.0,0,37,0,93.0,0,1,1,37,4,0,0,0,0,30,3,nodo,FIRENZE CAMPO MARTE,6.599999999999987,2.5135135135135136,1.0,4.399999999999999
2024-12,infrasettimanale,pomeriggio,REG,S06904,1,14.0,68.0,0,35,0,-54.0,0,0,0,35,1,0,0,0,0,6,28,nodo,PONTASSIEVE,2.299999999999997,-1.542857142857143,-2.0,1.6000000000000014
2024-12,infrasettimanale,pomeriggio,REG,S06909,1,26.0,0.0,0,1,0,26.0,0,1,1,1,1,0,0,0,0,0,0,nodo,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2024-12,infrasettimanale,pomeriggio,REG,S06910,25,346.0,124.0,0,134,2,222.0,0,7,4,134,25,0,0,0,0,45,63,nodo,MONTEVARCHI TERRANUOVA,9.275,1.6833333333333331,0.0,7.050000000000001
2024-12,infrasettimanale,pomeriggio,REG,S06915,20,344.0,242.0,0,173,0,102.0,0,8,2,173,20,0,0,0,0,82,70,nodo,AREZZO,7.5,0.3500824958752062,0.5,5.0
2024-12,infrasettimanale,pomeriggio,REG,S06922,13,220.0,18.0,0,56,1,202.0,0,3,3,56,13,0,0,0,0,30,13,nodo,TERONTOLA CORTONA,11.62499999999996,3.769005847953217,1.75,6.800000000000004
2024-12,infrasettimanale,pomeriggio,REG,S07004,32,351.0,30.0,0,69,0,321.0,0,9,5,69,32,0,0,0,0,24,13,nodo,PERUGIA,15.399999999999986,3.985714285714286,2.5,10.800000000000004
2024-12,infrasettimanale,pomeriggio,REG,S07104,11,188.0,22.0,0,57,1,166.0,0,1,1,57,11,0,0,0,0,33,13,nodo,PESARO,6.799999999999997,2.4722222222222228,2.25,5.750000000000002
2024-12,infrasettimanale,pomeriggio,REG,S07105,1,11.0,0.0,0,1,0,11.0,0,1,0,1,1,0,0,0,0,0,0,nodo,FANO,11.0,11.0,11.0,11.0
2024-12,infrasettimanale,pomeriggio,REG,S07108,1,8.0,0.0,0,1,0,8.0,0,0,0,1,1,0,0,0,0,0,0,nodo,SENIGALLIA,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,pomeriggio,REG,S07113,165,2798.0,879.0,4,790,13,1919.0,0,62,37,790,165,0,0,0,0,298,327,nodo,ANCONA,14.25,2.4141549345505204,1.0,7.599999999999994
2024-12,infrasettimanale,pomeriggio,REG,S07202,0,4.0,0.0,0,2,0,4.0,0,0,0,2,0,0,0,0,0,2,0,nodo,JESI,2.9,2.0,2.0,2.8
2024-12,infrasettimanale,pomeriggio,REG,S07208,45,628.0,222.0,0,247,1,406.0,0,9,5,247,45,0,0,0,0,119,83,nodo,FABRIANO,8.0,1.5958646616541354,1.5,6.0
2024-12,infrasettimanale,pomeriggio,REG,S07217,58,940.0,106.0,1,206,3,834.0,0,22,18,206,58,0,0,0,0,102,46,nodo,FOLIGNO,18.5,4.091322901849217,2.5,10.700000000000015
2024-12,infrasettimanale,pomeriggio,REG,S07221,6,124.0,12.0,0,38,1,112.0,0,4,4,38,6,0,0,0,0,24,8,nodo,SPOLETO,12.499999999999968,2.9473684210526314,0.5,9.8
2024-12,infrasettimanale,pomeriggio,REG,S07226,29,478.0,115.0,0,144,3,363.0,0,8,5,144,29,0,0,0,0,69,46,nodo,TERNI,9.224999999999966,2.94237012987013,1.5,5.049999999999997
2024-12,infrasettimanale,pomeriggio,REG,S07307,15,174.0,173.0,0,108,0,1.0,0,3,2,108,15,0,0,0,0,28,65,nodo,MACERATA,7.625,0.1736111111111111,-0.5,5.849999999999998
2024-12,infrasettimanale,pomeriggio,REG,S07405,22,400.0,11.0,0,50,4,389.0,0,8,5,50,22,0,0,0,0,21,7,nodo,RIETI,36.77499999999998,8.086397058823529,2.5,24.4
2024-12,infrasettimanale,pomeriggio,REG,S07435,0,1.0,5.0,0,4,0,-4.0,0,0,0,4,0,0,0,0,0,2,2,nodo,ANTRODOCO CENTRO,-0.5499999999999999,-1.0,-1.0,-0.6000000000000001
2024-12,infrasettimanale,pomeriggio,REG,S07513,3,69.0,31.0,0,20,0,38.0,0,2,2,20,3,0,0,0,0,4,13,nodo,S.BENEDETTO DEL TRONTO,14.299999999999994,2.388888888888889,0.5,7.350000000000007
2024-12,infrasettimanale,pomeriggio,REG,S07550,16,246.0,257.0,0,151,1,-11.0,0,7,3,151,16,0,0,0,0,31,104,nodo,ASCOLI PICENO,9.625,-0.0625438596491227,-1.5,4.400000000000013
2024-12,infrasettimanale,pomeriggio,REG,S07706,6,104.0,27.0,0,36,0,77.0,0,4,2,36,6,0,0,0,0,13,17,nodo,TORRE DEI PASSERI,8.024999999999995,2.138888888888889,0.75,6.100000000000001
2024-12,infrasettimanale,pomeriggio,REG,S07712,2,55.0,1.0,0,18,0,54.0,0,1,1,18,2,0,0,0,0,15,1,nodo,CHIETI,8.299999999999969,3.0,2.0,3.6000000000000014
2024-12,infrasettimanale,pomeriggio,REG,S07802,3,49.0,0.0,0,5,0,49.0,0,3,3,5,3,0,0,0,0,2,0,nodo,GIULIANOVA,15.85,11.75,11.75,15.7
2024-12,infrasettimanale,pomeriggio,REG,S07810,108,1821.0,547.0,2,492,8,1274.0,0,48,31,492,108,0,0,0,0,182,201,nodo,PESCARA,15.849999999999994,2.4841893605660124,0.5,9.350000000000009
2024-12,infrasettimanale,pomeriggio,REG,S07900,39,530.0,66.0,0,159,0,464.0,0,12,6,159,39,0,0,0,0,93,27,nodo,TERAMO,11.674999999999995,2.9313990461049286,2.25,7.700000000000003
2024-12,infrasettimanale,pomeriggio,REG,S08008,2,54.0,13.0,0,36,0,41.0,0,0,0,36,2,0,0,0,0,25,9,nodo,MONTALTO DI CASTRO,4.299999999999997,1.1388888888888888,1.0,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08010,18,303.0,202.0,0,156,1,101.0,0,6,3,156,18,0,0,0,0,74,63,nodo,CIVITAVECCHIA,7.5,0.8451342867108474,0.0,4.850000000000001
2024-12,infrasettimanale,pomeriggio,REG,S08021,15,196.0,6.0,0,90,0,190.0,0,1,0,90,15,0,0,0,0,68,6,nodo,LADISPOLI-CERVETERI,5.324999999999999,2.0241090146750524,1.5,4.900000000000002
2024-12,infrasettimanale,pomeriggio,REG,S08203,0,14.0,6.0,0,33,0,8.0,0,0,0,33,0,0,0,0,0,28,5,nodo,ORVIETO,1.5,0.2277777777777777,0.25,1.2999999999999998
2024-12,infrasettimanale,pomeriggio,REG,S08209,51,670.0,105.0,0,302,0,565.0,0,7,2,302,51,0,0,0,0,178,72,nodo,ORTE,6.5,1.8825183807245995,1.0,5.5
2024-12,infrasettimanale,pomeriggio,REG,S08213,22,300.0,37.0,0,118,0,263.0,0,4,3,118,22,0,0,0,0,68,28,nodo,POGGIO MIRTETO,8.0,1.9173076923076922,1.5,4.849999999999998
2024-12,infrasettimanale,pomeriggio,REG,S08217,97,1609.0,579.0,1,734,5,1030.0,0,17,12,734,97,0,0,0,0,365,268,nodo,ROMA TIBURTINA,6.5,1.2927841634738186,1.0,5.0
2024-12,infrasettimanale,pomeriggio,REG,S08304,36,582.0,111.0,1,175,5,471.0,0,8,7,175,36,0,0,0,0,75,62,nodo,VITERBO PORTA FIORENTINA,10.549999999999976,2.207706766917293,1.5,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08306,7,132.0,49.0,0,64,1,83.0,0,2,1,64,7,0,0,0,0,32,25,nodo,VITERBO PORTA ROMANA,3.999999999999993,0.3380952380952381,-0.5,2.3
2024-12,infrasettimanale,pomeriggio,REG,S08315,28,387.0,68.0,0,139,0,319.0,0,6,3,139,28,0,0,0,0,68,43,nodo,BRACCIANO,9.199999999999989,2.461919831223629,1.0,5.650000000000002
2024-12,infrasettimanale,pomeriggio,REG,S08318,0,3.0,0.0,0,2,0,3.0,0,0,0,2,0,0,0,0,0,2,0,nodo,ANGUILLARA,1.95,1.5,1.5,1.9
2024-12,infrasettimanale,pomeriggio,REG,S08319,28,479.0,162.0,0,260,1,317.0,0,3,1,260,28,0,0,0,0,142,83,nodo,CESANO DI ROMA,5.5,1.1866662471683866,0.5,4.25
2024-12,infrasettimanale,pomeriggio,REG,S08320,8,182.0,23.0,0,86,2,159.0,0,3,2,86,8,0,0,0,0,54,22,nodo,LA STORTA,4.5,1.888034188034188,1.0,3.9000000000000026
2024-12,infrasettimanale,pomeriggio,REG,S08323,3,142.0,51.0,0,114,0,91.0,0,1,1,114,3,0,0,0,0,69,40,nodo,ROMA S.PIETRO,4.0,0.7294599018003274,0.0,3.5
2024-12,infrasettimanale,pomeriggio,REG,S08406,37,564.0,121.0,0,232,4,443.0,0,9,5,232,37,0,0,0,0,114,73,nodo,ROMA OSTIENSE,8.599999999999994,2.0521552074031986,0.5,6.200000000000002
2024-12,infrasettimanale,pomeriggio,REG,S08408,0,5.0,0.0,0,2,0,5.0,0,0,0,2,0,0,0,0,0,2,0,nodo,ROMA TUSCOLANA,2.5,2.5,2.5,2.5
2024-12,infrasettimanale,pomeriggio,REG,S08409,427,9364.0,2510.0,22,2787,56,6854.0,0,158,104,2787,427,0,0,0,0,1399,949,nodo,ROMA TERMINI,10.5,2.411096260893658,0.5,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08411,142,2158.0,513.0,0,1114,0,1645.0,0,15,5,1114,142,0,0,0,0,697,272,nodo,FIUMICINO AEROPORTO,6.0,1.4719744541173112,1.5,5.0
2024-12,infrasettimanale,pomeriggio,REG,S08506,6,106.0,31.0,0,91,0,75.0,0,0,0,91,6,0,0,0,0,61,24,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.0,0.9792929292929293,1.0,3.5
2024-12,infrasettimanale,pomeriggio,REG,S08508,11,151.0,46.0,0,92,0,105.0,0,0,0,92,11,0,0,0,0,52,28,nodo,TIVOLI,6.0,1.2472222222222222,0.5,4.75
2024-12,infrasettimanale,pomeriggio,REG,S08526,39,640.0,186.0,2,173,3,454.0,0,10,7,173,39,0,0,0,0,74,60,nodo,AVEZZANO,11.09999999999998,2.330582812964615,0.5,6.5
2024-12,infrasettimanale,pomeriggio,REG,S08539,58,872.0,318.0,0,324,2,554.0,0,18,12,324,58,0,0,0,0,144,121,nodo,SULMONA,10.424999999999985,1.8434079009995241,1.5,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08603,1,13.0,0.0,0,1,0,13.0,0,1,0,1,1,0,0,0,0,0,0,nodo,CISTERNA DI LATINA,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,pomeriggio,REG,S08608,23,253.0,35.0,0,123,0,218.0,0,0,0,123,23,0,0,0,0,72,28,nodo,LATINA,7.0,1.7473045822102429,1.25,5.400000000000002
2024-12,infrasettimanale,pomeriggio,REG,S08640,14,398.0,86.0,2,76,3,312.0,0,7,4,76,14,0,0,0,0,28,33,nodo,FORMIA-GAETA,40.35,7.559523809523811,1.5,17.85
2024-12,infrasettimanale,pomeriggio,REG,S08650,2,21.0,15.0,0,19,0,6.0,0,0,0,19,2,0,0,0,0,6,11,nodo,CIAMPINO,5.199999999999999,0.8571428571428573,0.0,4.0
2024-12,infrasettimanale,pomeriggio,REG,S08652,2,29.0,0.0,0,4,0,29.0,0,1,0,4,2,0,0,0,0,2,0,nodo,ZAGAROLO,7.8,5.833333333333333,6.0,7.6
2024-12,infrasettimanale,pomeriggio,REG,S08657,14,282.0,48.0,0,103,0,234.0,0,6,5,103,14,0,0,0,0,65,21,nodo,COLLEFERRO-SEGNI-PALIANO,10.499999999999982,1.9231117141564904,1.0,5.699999999999999
2024-12,infrasettimanale,pomeriggio,REG,S08662,15,314.0,341.0,0,143,3,-27.0,0,7,4,143,15,0,0,0,0,41,86,nodo,FROSINONE,7.25,-0.1901408450704225,-2.0,4.5
2024-12,infrasettimanale,pomeriggio,REG,S08668,4,28.0,0.0,0,7,0,28.0,0,0,0,7,4,0,0,0,0,3,0,nodo,ROCCASECCA,6.0,4.0,5.0,6.0
2024-12,infrasettimanale,pomeriggio,REG,S08671,50,1160.0,355.0,4,290,9,805.0,0,29,19,290,50,0,0,0,0,122,117,nodo,CASSINO,19.174999999999955,2.765117958594126,0.5,8.0
2024-12,infrasettimanale,pomeriggio,REG,S08704,12,240.0,113.0,0,153,1,127.0,0,1,1,153,12,0,0,0,0,78,63,nodo,ALBANO LAZIALE,4.0,0.8178400546821599,0.25,3.0
2024-12,infrasettimanale,pomeriggio,REG,S08710,32,433.0,88.0,1,189,1,345.0,0,3,1,189,32,0,0,0,0,97,58,nodo,NETTUNO,6.674999999999996,1.839796385266529,1.0,5.5
2024-12,infrasettimanale,pomeriggio,REG,S08731,1,7.0,0.0,0,1,0,7.0,0,0,0,1,1,0,0,0,0,0,0,nodo,PAVONA,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,pomeriggio,REG,S08732,2,26.0,0.0,0,3,0,26.0,0,1,1,3,2,0,0,0,0,1,0,nodo,CECCHINA,10.725,8.25,8.25,10.45
2024-12,infrasettimanale,pomeriggio,REG,S08733,1,47.0,0.0,0,1,1,47.0,0,1,1,1,1,0,0,0,0,0,0,nodo,LANUVIO,47.0,47.0,47.0,47.0
2024-12,infrasettimanale,pomeriggio,REG,S08734,37,716.0,127.0,0,231,7,589.0,0,12,10,231,37,0,0,0,0,115,78,nodo,VELLETRI,11.25,2.6984608208955225,1.0,6.0
