mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-09,weekend,mattina,REG,S07307,6,1,1,0,0,0,8.0,0,0,2,0,3,0,0,13.0,5.0,0,6,nodo,MACERATA,3.6,1.3333333333333333,0.0,4.049999999999999
2024-09,weekend,mattina,REG,S07405,5,0,0,0,0,0,-1.0,0,0,2,0,3,0,0,3.0,4.0,0,5,nodo,RIETI,1.0,-0.2,1.0,1.0
2024-09,weekend,mattina,REG,S07408,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,nodo,ANTRODOCO BORGO VELINO,9.0,9.0,9.0,9.0
2024-09,weekend,mattina,REG,S07513,18,1,1,0,0,0,-15.0,0,0,12,0,5,0,0,12.0,27.0,0,18,nodo,S.BENEDETTO DEL TRONTO,1.4,0.1615384615384614,0.0,1.899999999999999
2024-09,weekend,mattina,REG,S07550,24,2,2,0,0,0,10.0,2,0,17,0,5,0,0,51.0,41.0,2,24,nodo,ASCOLI PICENO,3.65,-0.5,-2.0,8.7
2024-09,weekend,mattina,REG,S07810,116,5,5,0,0,0,65.0,2,0,53,0,53,0,0,169.0,104.0,3,116,nodo,PESCARA,4.050000000000001,0.6845679012345679,-0.5,4.774999999999999
2024-09,weekend,mattina,REG,S07813,4,0,0,0,0,0,-8.0,0,0,4,0,0,0,0,0.0,8.0,0,4,nodo,FRANCAVILLA AL MARE,-1.2999999999999998,-2.0,-2.0,-1.1500000000000004
2024-09,weekend,mattina,REG,S07824,8,0,0,0,0,0,-21.0,0,0,8,0,0,0,0,0.0,21.0,0,8,nodo,VASTO S.SALVO,-2.5,-2.625,-2.5,-2.5
2024-09,weekend,mattina,REG,S07900,38,3,3,0,0,0,38.0,0,0,12,0,22,0,0,60.0,22.0,1,38,nodo,TERAMO,4.25,1.2023809523809523,0.5,5.875
2024-09,weekend,mattina,REG,S08010,48,3,3,0,0,1,52.0,1,0,22,0,21,1,0,103.0,51.0,1,48,nodo,CIVITAVECCHIA,2.85,1.1969696969696968,-0.75,4.374999999999998
2024-09,weekend,mattina,REG,S08021,3,0,0,0,0,0,3.0,0,0,1,0,2,0,0,4.0,1.0,0,3,nodo,LADISPOLI-CERVETERI,3.2000000000000006,1.0,0.0,3.6
2024-09,weekend,mattina,REG,S08209,38,2,2,0,0,0,54.0,1,0,10,0,23,0,0,70.0,16.0,1,38,nodo,ORTE,3.450000000000002,1.4166666666666663,1.25,5.400000000000003
2024-09,weekend,mattina,REG,S08213,34,1,1,0,0,0,-2.0,0,0,18,0,14,0,0,25.0,27.0,0,34,nodo,POGGIO MIRTETO,1.8000000000000007,0.1447368421052631,0.0,2.675
2024-09,weekend,mattina,REG,S08217,124,6,6,0,0,0,-113.0,1,0,65,0,45,0,0,136.0,249.0,2,124,nodo,ROMA TIBURTINA,2.95,-1.1120071684587811,-0.5,4.124999999999993
2024-09,weekend,mattina,REG,S08304,33,3,3,0,0,0,21.0,2,0,16,0,13,0,0,63.0,42.0,2,33,nodo,VITERBO PORTA FIORENTINA,3.5,0.2756410256410256,-0.5,7.125
2024-09,weekend,mattina,REG,S08306,15,3,3,0,0,0,29.0,1,0,5,0,7,0,0,38.0,9.0,1,15,nodo,VITERBO PORTA ROMANA,6.9,1.8611111111111112,0.5,9.2
2024-09,weekend,mattina,REG,S08315,15,0,0,0,0,0,6.0,0,0,6,0,9,0,0,21.0,15.0,0,15,nodo,BRACCIANO,2.6,0.1388888888888888,0.25,2.8
2024-09,weekend,mattina,REG,S08319,62,1,1,0,0,0,11.0,0,0,24,0,28,0,0,53.0,42.0,1,62,nodo,CESANO DI ROMA,2.0,0.2902298850574713,0.0,2.299999999999999
2024-09,weekend,mattina,REG,S08320,5,0,0,0,0,0,-8.0,0,0,5,0,0,0,0,0.0,8.0,0,5,nodo,LA STORTA,-1.1,-1.5,-1.5,-1.05
2024-09,weekend,mattina,REG,S08406,115,10,10,0,0,0,121.0,2,0,44,0,58,0,0,194.0,73.0,3,115,nodo,ROMA OSTIENSE,4.100000000000001,1.0733930284617843,0.5,5.149999999999992
2024-09,weekend,mattina,REG,S08409,565,39,39,0,0,4,-138.0,10,0,299,0,191,1,0,730.0,868.0,15,565,nodo,ROMA TERMINI,3.5,-0.2857378129117259,-0.5,5.5
2024-09,weekend,mattina,REG,S08411,249,17,17,0,0,0,178.0,1,0,82,0,134,0,0,348.0,170.0,2,249,nodo,FIUMICINO AEROPORTO,4.0,0.751590707309855,0.5,5.724999999999994
2024-09,weekend,mattina,REG,S08506,13,4,4,0,0,0,63.0,2,0,5,0,4,0,0,72.0,9.0,4,13,nodo,GUIDONIA-MONTECELIO-S.ANGELO,14.849999999999998,5.375,2.75,15.925
2024-09,weekend,mattina,REG,S08508,17,1,1,0,0,0,-2.0,0,0,7,0,8,0,0,18.0,20.0,0,17,nodo,TIVOLI,2.6,-0.125,0.0,3.299999999999999
2024-09,weekend,mattina,REG,S08526,38,9,9,0,0,0,105.0,2,0,12,0,16,0,0,129.0,24.0,6,38,nodo,AVEZZANO,8.500000000000009,2.7926470588235297,0.25,14.85
2024-09,weekend,mattina,REG,S08539,68,5,5,0,0,0,34.0,1,0,31,0,29,0,0,84.0,50.0,3,68,nodo,SULMONA,2.8000000000000007,0.0722222222222221,0.0,5.199999999999996
2024-09,weekend,mattina,REG,S08608,8,1,1,0,0,0,2.0,0,0,4,0,3,0,0,10.0,8.0,0,8,nodo,LATINA,1.2000000000000002,0.25,0.0,1.3499999999999996
2024-09,weekend,mattina,REG,S08640,14,4,4,0,0,1,69.0,1,0,3,0,6,0,0,84.0,15.0,2,14,nodo,FORMIA-GAETA,11.499999999999996,3.9,0.5,16.749999999999993
2024-09,weekend,mattina,REG,S08650,4,0,0,0,0,0,-7.0,0,0,4,0,0,0,0,0.0,7.0,0,4,nodo,CIAMPINO,-1.2999999999999998,-1.75,-2.0,-1.1500000000000004
2024-09,weekend,mattina,REG,S08662,20,1,1,0,0,0,-17.0,0,0,14,0,5,0,0,11.0,28.0,0,20,nodo,FROSINONE,1.25,-0.9791666666666666,-1.5,2.549999999999998
2024-09,weekend,mattina,REG,S08671,89,16,16,0,0,1,47.0,3,0,53,0,18,0,0,216.0,169.0,7,89,nodo,CASSINO,6.450000000000001,0.734375,-1.0,11.650000000000002
2024-09,weekend,mattina,REG,S08704,43,1,1,0,0,0,-76.0,0,0,36,0,5,0,0,10.0,86.0,0,43,nodo,ALBANO LAZIALE,-0.5,-1.8095238095238093,-2.0,-0.5
2024-09,weekend,mattina,REG,S08710,44,1,1,0,0,0,-46.0,0,0,29,0,10,0,0,20.0,66.0,1,44,nodo,NETTUNO,0.6500000000000021,-1.15,-1.5,2.225000000000003
2024-09,weekend,mattina,REG,S08734,37,1,1,0,0,0,2.0,0,0,14,0,19,0,0,31.0,29.0,0,37,nodo,VELLETRI,2.8999999999999995,0.0175438596491228,-0.5,3.749999999999994
2024-09,weekend,mattina,REG,S08751,32,0,0,0,0,0,-33.0,0,0,19,0,11,0,0,10.0,43.0,0,32,nodo,FRASCATI,0.3500000000000005,-1.0223214285714286,-1.25,0.875
2024-09,weekend,mattina,REG,S08850,4,0,0,0,0,0,4.0,0,0,1,0,3,0,0,5.0,1.0,0,4,nodo,CAPISTRELLO,1.4,1.0,1.0,1.45
2024-09,weekend,mattina,REG,S09003,76,15,15,0,0,0,149.0,1,0,24,0,36,0,0,204.0,55.0,5,76,nodo,VILLA LITERNO,5.5,2.0839442815249267,1.5,10.0
2024-09,weekend,mattina,REG,S09053,35,4,4,0,0,1,-80.0,1,0,20,0,11,0,0,76.0,156.0,2,35,nodo,ISERNIA,4.0500000000000025,-0.6018518518518519,-1.5,6.924999999999997
2024-09,weekend,mattina,REG,S09060,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,nodo,VENAFRO,2.0,2.0,2.0,2.0
2024-09,weekend,mattina,REG,S09101,9,1,1,0,0,0,10.0,0,0,3,0,4,0,0,14.0,4.0,0,9,nodo,POZZUOLI SOLFATARA,4.6,1.25,1.0,5.299999999999999
2024-09,weekend,mattina,REG,S09103,64,15,15,0,0,0,183.0,1,0,11,0,37,0,0,199.0,16.0,4,64,nodo,NAPOLI CAMPI FLEGREI,6.400000000000002,2.903225806451613,2.0,9.15
2024-09,weekend,mattina,REG,S09206,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,nodo,SPARANISE,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,S09208,2,0,0,0,0,0,-10.0,0,0,2,0,0,0,0,0.0,10.0,0,2,nodo,CAPUA,-5.0,-5.0,-5.0,-5.0
2024-09,weekend,mattina,REG,S09211,98,2,2,0,0,0,-168.0,1,0,64,0,28,0,0,67.0,235.0,1,98,nodo,CASERTA,2.0,-1.7877551020408164,-2.5,2.5
2024-09,weekend,mattina,REG,S09213,18,2,2,0,0,0,20.0,0,0,4,0,9,0,0,29.0,9.0,0,18,nodo,CANCELLO,4.2,1.0555555555555556,0.75,4.6
2024-09,weekend,mattina,REG,S09218,219,36,36,0,0,5,182.0,8,0,122,0,47,2,0,688.0,506.0,17,219,nodo,NAPOLI CENTRALE,6.8500000000000085,0.4748792270531401,-2.0,10.949999999999989
2024-09,weekend,mattina,REG,S09311,21,1,1,0,0,0,-53.0,0,0,14,0,6,0,0,13.0,66.0,0,21,nodo,BENEVENTO,2.0,-2.523809523809524,-2.0,4.0
2024-09,weekend,mattina,REG,S09806,5,2,2,0,0,0,5.0,0,0,1,0,2,0,0,10.0,5.0,0,5,nodo,TORRE ANNUNZIATA CENTRALE,0.0,-1.25,-1.25,0.0
2024-09,weekend,mattina,REG,S09814,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2024-09,weekend,mattina,REG,S09818,129,6,6,0,0,0,2.0,0,0,37,0,79,0,0,98.0,96.0,1,129,nodo,SALERNO,2.5,-0.0078697421981003,-0.5,3.849999999999998
2024-09,weekend,mattina,REG,S09823,2,0,0,0,0,0,-2.0,0,0,1,0,1,0,0,0.0,2.0,0,2,nodo,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,mattina,REG,S09824,6,1,1,0,0,0,12.0,0,0,1,0,4,0,0,14.0,2.0,0,6,nodo,EBOLI,3.7000000000000006,2.0,2.5,3.85
2024-09,weekend,mattina,REG,S09839,40,0,0,0,0,0,1.0,0,0,0,0,39,0,0,1.0,0.0,0,40,nodo,ARECHI,0.0,0.0256410256410256,0.0,0.0
2024-09,weekend,mattina,REG,S11019,36,4,4,0,0,0,-9.0,0,0,22,0,9,0,0,42.0,51.0,0,36,nodo,TERMOLI,4.000000000000002,-0.3899999999999999,-1.25,5.049999999999999
2024-09,weekend,mattina,REG,S11100,65,12,12,0,0,1,92.0,1,0,30,0,20,1,0,190.0,98.0,2,65,nodo,FOGGIA,6.000000000000002,1.0646929824561404,-1.0,6.949999999999996
2024-09,weekend,mattina,REG,S11108,24,1,1,0,0,1,-7.0,1,0,17,0,5,0,0,39.0,46.0,1,24,nodo,BARLETTA,0.9000000000000004,-0.901785714285714,-2.5,5.199999999999999
2024-09,weekend,mattina,REG,S11119,192,10,10,0,0,2,18.0,2,0,103,0,69,1,0,277.0,259.0,3,192,nodo,BARI CENTRALE,3.5,0.2171052631578947,-0.75,4.75
2024-09,weekend,mattina,REG,S11130,12,0,0,0,0,0,-4.0,0,0,7,0,5,0,0,9.0,13.0,0,12,nodo,FASANO,2.15,-0.125,-0.25,2.575
2024-09,weekend,mattina,REG,S11136,21,3,3,0,0,0,3.0,0,0,11,0,6,0,0,30.0,27.0,1,21,nodo,BRINDISI,3.55,-0.0833333333333333,-1.0,6.224999999999996
2024-09,weekend,mattina,REG,S11145,44,1,1,0,0,0,-49.0,0,0,31,0,8,0,0,26.0,75.0,1,44,nodo,LECCE,1.3000000000000007,-0.8988095238095237,-2.0,3.0999999999999983
2024-09,weekend,mattina,REG,S11252,41,0,0,0,0,0,11.0,0,0,16,0,24,0,0,30.0,19.0,0,41,nodo,BITRITTO,2.0500000000000007,0.275,0.0,2.5500000000000007
2024-09,weekend,mattina,REG,S11420,54,7,7,0,0,2,73.0,2,0,28,0,19,1,0,166.0,93.0,3,54,nodo,POTENZA CENTRALE,4.450000000000001,1.0696022727272727,-1.0,15.199999999999989
2024-09,weekend,mattina,REG,S11465,64,8,8,0,0,2,70.0,2,0,34,0,22,1,0,179.0,109.0,3,64,nodo,TARANTO,5.600000000000003,1.1294117647058823,-0.5,17.024999999999956
2024-09,weekend,mattina,REG,S11505,4,0,0,0,0,0,2.0,0,0,0,0,4,0,0,2.0,0.0,0,4,nodo,GIOIA DEL COLLE,1.0,0.5,0.5,1.0
2024-09,weekend,mattina,REG,S11705,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,nodo,AGROPOLI CASTELLABATE,5.0,5.0,5.0,5.0
2024-09,weekend,mattina,REG,S11712,4,0,0,0,0,0,-5.0,0,0,3,0,1,0,0,2.0,7.0,0,4,nodo,PISCIOTTA PALINURO,1.1000000000000003,-1.25,-2.0,1.549999999999999
2024-09,weekend,mattina,REG,S11721,43,6,6,0,0,1,88.0,3,0,27,0,6,1,0,173.0,85.0,4,43,nodo,SAPRI,9.75,2.3565789473684213,-2.25,17.674999999999915
2024-09,weekend,mattina,REG,S11739,9,0,0,0,0,0,-1.0,0,0,4,0,4,0,0,5.0,6.0,0,9,nodo,PAOLA,2.3,-0.125,-0.5,2.6499999999999995
2024-09,weekend,mattina,REG,S11749,66,6,6,0,0,0,23.0,1,0,32,0,21,0,0,97.0,74.0,3,66,nodo,LAMEZIA TERME CENTRALE,4.0,0.3506944444444444,-0.75,6.474999999999998
2024-09,weekend,mattina,REG,S11811,34,0,0,0,0,0,-31.0,0,0,16,0,14,0,0,11.0,42.0,0,34,nodo,SIBARI,1.0,-1.2104072398190044,-1.5,1.1999999999999993
2024-09,weekend,mattina,REG,S11823,24,4,4,0,0,1,126.0,1,0,9,0,11,1,0,154.0,28.0,1,24,nodo,CROTONE,4.699999999999999,4.466666666666667,2.0,21.64999999999993
2024-09,weekend,mattina,REG,S11833,101,9,9,0,0,1,132.0,2,0,37,0,47,1,0,258.0,126.0,3,101,nodo,CATANZARO LIDO,4.0,1.4305555555555554,0.0,5.399999999999999
2024-09,weekend,mattina,REG,S11847,13,1,1,0,0,0,-9.0,0,0,6,0,4,0,0,14.0,23.0,0,13,nodo,ROCCELLA JONICA,3.3500000000000005,-0.0416666666666666,-0.25,3.924999999999999
2024-09,weekend,mattina,REG,S11851,12,0,0,0,0,0,4.0,0,0,3,0,7,0,0,14.0,10.0,0,12,nodo,LOCRI,3.1,0.7083333333333334,0.75,3.2999999999999994
2024-09,weekend,mattina,REG,S11863,19,1,1,0,0,0,-3.0,0,0,11,0,6,0,0,13.0,16.0,0,19,nodo,MELITO DI PORTO SALVO,2.099999999999999,-0.15,-0.75,3.549999999999998
2024-09,weekend,mattina,REG,S11910,78,15,15,0,0,4,313.0,4,0,33,0,24,2,0,397.0,84.0,7,78,nodo,COSENZA,7.500000000000002,3.86875,-0.5,25.099999999999937
2024-09,weekend,mattina,REG,S12002,223,6,6,0,0,1,-68.0,1,0,119,0,88,0,0,193.0,261.0,2,223,nodo,PALERMO CENTRALE,2.0,-0.3251587861679604,-0.5,3.0
2024-09,weekend,mattina,REG,S12014,37,1,1,0,0,0,3.0,0,0,15,0,20,0,0,23.0,20.0,0,37,nodo,TERMINI IMERESE,1.5,0.125,-0.5,1.7250000000000014
2024-09,weekend,mattina,REG,S12113,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,nodo,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,S12134,48,0,0,0,0,0,-134.0,0,0,28,0,20,0,0,3.0,137.0,0,48,nodo,PALERMO NOTARBARTOLO,-2.5,-2.7916666666666665,-2.5,-1.650000000000002
2024-09,weekend,mattina,REG,S12138,44,0,0,0,0,0,-125.0,0,0,24,0,20,0,0,3.0,128.0,0,44,nodo,GIACHERY,-2.45,-2.5916666666666663,-2.5,-1.5500000000000007
2024-09,weekend,mattina,REG,S12204,14,0,0,0,0,0,-16.0,0,0,7,0,6,0,0,4.0,20.0,0,14,nodo,ROCCAPALUMBA-ALIA,0.95,-1.375,-0.5,1.2249999999999996
2024-09,weekend,mattina,REG,S12216,18,0,0,0,0,0,-33.0,0,0,16,0,2,0,0,2.0,35.0,0,18,nodo,AGRIGENTO CENTRALE,-0.5999999999999996,-1.8333333333333333,-2.0,0.1999999999999993
2024-09,weekend,mattina,REG,S12240,6,1,1,0,0,0,-6.0,0,0,4,0,1,0,0,7.0,13.0,0,6,nodo,DITTAINO,2.250000000000001,-1.0,-1.75,2.8749999999999987
2024-09,weekend,mattina,REG,S12301,110,7,7,0,0,1,-63.0,1,0,51,0,46,0,0,120.0,183.0,2,110,nodo,MESSINA CENTRALE,2.5,-0.5520833333333334,-0.5,5.149999999999999
2024-09,weekend,mattina,REG,S12308,24,0,0,0,0,0,-26.0,0,0,12,0,12,0,0,2.0,28.0,0,24,nodo,GIAMPILIERI,-1.0,-1.0833333333333333,-1.0,-0.1000000000000013
2024-09,weekend,mattina,REG,S12316,5,0,0,0,0,0,8.0,0,0,0,0,5,0,0,8.0,0.0,0,5,nodo,LETOJANNI,3.2,1.6,1.0,3.6
2024-09,weekend,mattina,REG,S12320,4,2,2,0,0,0,14.0,0,0,0,0,2,0,0,14.0,0.0,0,4,nodo,ALCANTARA,5.7,3.5,4.0,5.85
2024-09,weekend,mattina,REG,S12332,14,0,0,0,0,0,-28.0,0,0,8,0,6,0,0,5.0,33.0,0,14,nodo,CATANIA CENTRALE,-0.1,-1.6458333333333333,-1.5,0.1999999999999997
2024-09,weekend,mattina,REG,S12349,21,3,3,0,0,0,-23.0,0,0,11,0,6,0,0,29.0,52.0,0,21,nodo,SIRACUSA,1.15,-0.4583333333333331,-0.5,3.1249999999999964
2024-09,weekend,mattina,REG,S12380,13,1,1,0,0,0,1.0,0,0,7,0,5,0,0,16.0,15.0,0,13,nodo,CALTANISSETTA XIRBI,3.5500000000000003,-0.0833333333333332,-1.0,4.274999999999999
2024-09,weekend,mattina,REG,S12803,27,0,0,0,0,0,5.0,0,0,10,0,14,0,0,15.0,10.0,0,27,nodo,PORTO TORRES MARITTIMA,2.25,0.40625,-0.25,2.5
2024-09,weekend,mattina,REG,S12807,55,3,3,0,0,1,78.0,2,0,24,0,22,1,0,122.0,44.0,3,55,nodo,SASSARI,2.5,2.059742647058824,-0.5,11.199999999999974
2024-09,weekend,mattina,REG,S12862,27,0,0,0,0,0,-35.0,0,0,19,0,6,0,0,5.0,40.0,0,27,nodo,OZIERI CHILIVANI,0.3500000000000005,-1.4006410256410258,-1.25,1.1249999999999982
2024-09,weekend,mattina,REG,S12878,16,1,1,0,0,1,21.0,1,0,9,0,6,0,0,44.0,23.0,1,16,nodo,ORISTANO,1.4500000000000002,1.2916666666666663,-0.25,9.824999999999989
2024-09,weekend,mattina,REG,S12888,24,2,2,0,0,0,-2.0,1,0,19,0,3,0,0,28.0,30.0,1,24,nodo,DECIMOMANNU,3.200000000000001,-0.0833333333333333,-1.5,6.199999999999996
2024-09,weekend,mattina,REG,S12890,6,0,0,0,0,0,0.0,0,0,1,0,5,0,0,2.0,2.0,0,6,nodo,CAGLIARI ELMAS,0.8000000000000002,0.0,0.0,0.8999999999999999
2024-09,weekend,mattina,REG,S12891,134,8,8,0,0,2,91.0,6,0,83,0,40,1,0,242.0,151.0,7,134,nodo,CAGLIARI,2.5,0.6753676470588235,-1.0,8.17499999999999
2024-09,weekend,mattina,REG,S19919,54,8,8,0,0,0,82.0,0,0,24,0,21,0,0,106.0,24.0,3,54,nodo,STABIO,3.5,1.902272727272728,1.25,7.550000000000001
2024-09,weekend,mattina,,N_26FAC2401D1E,268,138,138,0,0,28,3024.0,54,0,54,0,76,8,0,3176.0,152.0,82,268,nodo,VENEZIA SANTA LUCIA,28.4,11.087454212454212,4.75,49.07499999999995
2024-09,weekend,mattina,,N_54735EC5B62B,2,2,2,0,0,2,140.0,2,0,0,0,0,2,0,140.0,0.0,2,2,nodo,VILLA SAN GIOVANNI,70.0,70.0,70.0,70.0
2024-09,weekend,mattina,,N_66EFE7185ACC,38,16,16,0,0,2,246.0,4,0,8,0,14,0,0,276.0,30.0,10,38,nodo,GENOVA P.PRINCIPE,13.200000000000005,6.0773809523809526,3.75,22.124999999999982
2024-09,weekend,mattina,,N_6DAD4A05816E,36,6,6,0,0,0,44.0,0,0,14,0,16,0,0,78.0,34.0,2,36,nodo,FIRENZE S.M.N.,6.900000000000002,1.2222222222222223,0.5,9.449999999999996
2024-09,weekend,mattina,,N_DEBAB2A3D4C0,104,52,52,0,0,22,1776.0,38,0,28,0,24,12,0,1978.0,202.0,46,104,nodo,REGGIO CALABRIA CENTRALE,57.8,16.375,6.5,78.07499999999996
2024-09,weekend,mattina,,N_FEBDC4EA7CA2,280,172,172,0,0,30,3934.0,78,0,28,0,80,18,0,4064.0,130.0,112,280,nodo,TORINO P.NUOVA,44.34999999999998,14.779283216783217,6.5,62.324999999999946
2024-09,weekend,mattina,,S01645,2,2,2,0,0,2,136.0,2,0,0,0,0,2,0,136.0,0.0,2,2,nodo,MILANO PORTA GARIBALDI,68.0,68.0,68.0,68.0
2024-09,weekend,mattina,,S01700,446,216,216,0,0,40,4554.0,86,0,126,0,100,16,0,4984.0,430.0,122,446,nodo,MILANO CENTRALE,24.8,9.901999316472999,3.5,43.7249999999999
2024-09,weekend,mattina,,S01717,32,10,10,0,0,0,138.0,2,0,2,0,20,0,0,140.0,2.0,4,32,nodo,BRESCIA,8.5,4.3125,3.0,13.5
2024-09,weekend,mattina,,S02026,90,50,50,0,0,12,1014.0,24,0,20,0,20,0,0,1066.0,52.0,42,90,nodo,BOLZANO,25.4,9.735294117647058,7.25,31.57499999999999
2024-09,weekend,mattina,,S02336,12,2,2,0,0,0,20.0,0,0,2,0,8,0,0,24.0,4.0,0,12,nodo,MANTOVA,5.0,1.6666666666666667,1.0,6.0
2024-09,weekend,mattina,,S02589,2,0,0,0,0,0,6.0,0,0,0,0,2,0,0,6.0,0.0,0,2,nodo,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2024-09,weekend,mattina,,S03026,42,20,20,0,0,0,158.0,4,0,22,0,0,0,0,240.0,82.0,10,42,nodo,UDINE,9.95,2.7259615384615383,2.0,14.324999999999992
2024-09,weekend,mattina,,S03304,8,6,6,0,0,0,102.0,4,0,2,0,0,0,0,112.0,10.0,4,8,nodo,GORIZIA CENTRALE,25.9,12.75,14.0,26.95
2024-09,weekend,mattina,,S03317,66,40,40,0,0,2,516.0,12,0,16,0,10,0,0,566.0,50.0,30,66,nodo,TRIESTE CENTRALE,22.15,6.52,3.0,25.524999999999995
2024-09,weekend,mattina,,S04702,10,10,10,0,0,0,96.0,2,0,0,0,0,0,0,96.0,0.0,4,10,nodo,GENOVA BRIGNOLE,13.8,9.6,9.0,14.4
2024-09,weekend,mattina,,S05811,20,2,2,0,0,0,-28.0,0,0,12,0,6,0,0,24.0,52.0,0,20,nodo,RAVENNA,3.2,-1.25,-1.5,3.849999999999999
2024-09,weekend,mattina,,S07113,18,14,14,0,0,8,664.0,10,0,0,0,4,4,0,664.0,0.0,10,18,nodo,ANCONA,95.0,36.888888888888886,23.0,111.0
2024-09,weekend,mattina,,S07810,34,14,14,0,0,6,468.0,6,0,16,0,4,4,0,532.0,64.0,6,34,nodo,PESCARA,39.05,13.583333333333334,1.75,69.77499999999995
2024-09,weekend,mattina,,S08406,8,4,4,0,0,0,26.0,2,0,4,0,0,0,0,50.0,24.0,2,8,nodo,ROMA OSTIENSE,6.250000000000001,3.25,3.25,6.625
2024-09,weekend,mattina,,S08409,338,130,130,0,0,14,2082.0,54,0,114,0,92,8,0,2508.0,426.0,86,338,nodo,ROMA TERMINI,19.0,6.335472242249459,2.0,26.299999999999976
2024-09,weekend,mattina,,S08411,12,0,0,0,0,0,0.0,0,0,6,0,6,0,0,10.0,10.0,0,12,nodo,FIUMICINO AEROPORTO,2.5,0.0,-0.5,2.75
2024-09,weekend,mattina,,S09218,232,102,102,0,0,26,2460.0,48,0,66,0,60,8,0,2624.0,164.0,74,232,nodo,NAPOLI CENTRALE,33.25,11.164473684210526,5.75,47.8
2024-09,weekend,mattina,,S09311,10,4,4,0,0,0,102.0,4,0,2,0,4,0,0,106.0,4.0,4,10,nodo,BENEVENTO,24.8,10.2,3.0,25.4
2024-09,weekend,mattina,,S09810,8,0,0,0,0,0,-18.0,0,0,6,0,0,0,0,0.0,18.0,0,8,nodo,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,,S09818,64,26,26,0,0,6,882.0,12,0,12,0,26,4,0,936.0,54.0,14,64,nodo,SALERNO,26.80000000000001,12.728571428571428,3.5,69.04999999999987
2024-09,weekend,mattina,,S11100,10,6,6,0,0,2,366.0,4,0,2,0,2,2,0,368.0,2.0,4,10,nodo,FOGGIA,85.95,82.5,82.0,86.475
2024-09,weekend,mattina,,S11119,36,28,28,0,0,4,766.0,16,0,2,0,6,4,0,770.0,4.0,20,36,nodo,BARI CENTRALE,45.75000000000001,19.208333333333336,12.5,62.87499999999997
2024-09,weekend,mattina,,S11145,116,58,58,0,0,0,702.0,26,0,40,0,18,0,0,898.0,196.0,38,116,nodo,LECCE,21.5,5.686666666666667,2.0,24.8
2024-09,weekend,mattina,,S11465,8,0,0,0,0,0,12.0,0,0,0,0,8,0,0,12.0,0.0,0,8,nodo,TARANTO,2.7,1.5,1.5,2.85
2024-09,weekend,mattina,,S11721,16,16,16,0,0,0,164.0,2,0,0,0,0,0,0,164.0,0.0,8,16,nodo,SAPRI,15.8,10.25,9.0,17.9
2024-09,weekend,mattina,,S11811,16,14,14,0,0,6,384.0,12,0,0,0,2,0,0,384.0,0.0,14,16,nodo,SIBARI,39.6,24.0,22.5,40.3
2024-09,weekend,notte,EC,S01301,2,1,1,0,0,0,8.0,0,0,0,0,1,0,0,8.0,0.0,0,2,nodo,CHIASSO,5.6,4.0,4.0,5.8
2024-09,weekend,notte,EC,S01700,2,1,1,0,0,0,8.0,0,0,0,0,1,0,0,8.0,0.0,0,2,nodo,MILANO CENTRALE,5.6,4.0,4.0,5.8
2024-09,weekend,notte,EN,N_25B9CF10B7D2,1,0,0,0,0,0,-9.0,0,0,1,0,0,0,0,0.0,9.0,0,1,nodo,BOLOGNA C.LE,-9.0,-9.0,-9.0,-9.0
2024-09,weekend,notte,EN,S02581,5,4,4,0,0,1,76.0,3,0,0,0,1,0,0,76.0,0.0,3,5,nodo,PADOVA,26.8,15.2,18.0,29.4
2024-09,weekend,notte,EN,S03015,5,4,4,0,0,1,202.0,1,0,0,0,1,1,0,202.0,0.0,3,5,nodo,TARVISIO BOSCOVERDE,108.20000000000002,40.4,10.0,140.59999999999997
2024-09,weekend,notte,EN,S06000,9,8,8,0,0,2,278.0,4,0,0,0,1,1,0,278.0,0.0,6,9,nodo,LA SPEZIA CENTRALE,60.20000000000002,30.88888888888889,11.0,116.59999999999997
2024-09,weekend,notte,EN,S07113,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,nodo,ANCONA,0.0,0.0,0.0,0.0
