mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-10,infrasettimanale,mattina,REG,S08539,219,340,0,130.0,40,9,0,0,896.0,80,14,0,0,40,766.0,3,340,0,nodo,SULMONA,7.199999999999996,4.899999999999999,2.0553097345132745,1.0
2024-10,infrasettimanale,mattina,REG,S08602,1,1,0,0.0,0,0,0,0,4.0,0,0,0,0,0,4.0,0,1,0,nodo,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,S08603,0,2,0,3.0,0,0,0,0,0.0,2,0,0,0,0,-3.0,0,2,0,nodo,CISTERNA DI LATINA,-1.05,-1.1,-1.5,-1.5
2024-10,infrasettimanale,mattina,REG,S08608,59,97,0,14.0,22,1,0,0,291.0,10,7,0,0,22,277.0,0,97,0,nodo,LATINA,9.025,7.3,2.849242424242424,2.0
2024-10,infrasettimanale,mattina,REG,S08640,69,118,0,44.0,28,9,0,0,535.0,19,13,0,0,28,491.0,3,118,0,nodo,FORMIA-GAETA,20.649999999999984,10.700000000000005,4.527856025039124,2.5
2024-10,infrasettimanale,mattina,REG,S08650,5,35,0,38.0,6,4,0,2,270.0,24,4,0,0,6,232.0,3,35,0,nodo,CIAMPINO,47.87499999999999,37.00000000000001,13.07051282051282,2.5
2024-10,infrasettimanale,mattina,REG,S08652,2,4,0,4.0,1,1,0,1,113.0,1,1,0,0,1,109.0,1,4,0,nodo,ZAGAROLO,52.225,49.45,27.25,27.25
2024-10,infrasettimanale,mattina,REG,S08657,74,132,0,63.0,15,2,0,1,407.0,40,6,0,0,15,344.0,1,132,0,nodo,COLLEFERRO-SEGNI-PALIANO,8.124999999999993,4.5,2.284920634920635,0.5
2024-10,infrasettimanale,mattina,REG,S08662,50,111,0,68.0,19,5,0,0,329.0,37,8,0,0,19,261.0,2,111,0,nodo,FROSINONE,12.874999999999991,9.9,2.505580357142857,0.5
2024-10,infrasettimanale,mattina,REG,S08668,0,1,0,0.0,1,1,0,0,55.0,0,1,0,0,1,55.0,1,1,0,nodo,ROCCASECCA,55.0,55.0,55.0,55.0
2024-10,infrasettimanale,mattina,REG,S08671,108,372,0,594.0,89,40,0,6,2167.0,170,50,0,0,89,1573.0,23,372,0,nodo,CASSINO,31.049999999999983,16.349999999999994,4.444047619047619,0.0
2024-10,infrasettimanale,mattina,REG,S08704,69,160,0,151.0,11,4,0,3,477.0,79,4,0,0,11,326.0,4,160,0,nodo,ALBANO LAZIALE,3.950000000000003,2.650000000000002,1.5750324464633354,-0.5
2024-10,infrasettimanale,mattina,REG,S08705,14,23,0,5.0,4,0,0,0,49.0,4,0,0,0,4,44.0,0,23,0,nodo,APRILIA,9.0,8.600000000000009,2.0,1.0
2024-10,infrasettimanale,mattina,REG,S08707,31,46,0,6.0,10,2,0,1,303.0,5,4,0,0,10,297.0,1,46,0,nodo,PADIGLIONE,9.849999999999998,8.000000000000002,6.456521739130435,2.0
2024-10,infrasettimanale,mattina,REG,S08710,82,150,0,121.0,17,2,0,1,368.0,49,3,0,0,17,247.0,1,150,0,nodo,NETTUNO,4.975000000000001,3.950000000000003,1.4336659275683663,0.5
2024-10,infrasettimanale,mattina,REG,S08734,74,138,0,60.0,30,8,0,5,820.0,31,11,0,0,30,760.0,6,138,0,nodo,VELLETRI,19.49999999999998,6.850000000000005,5.0777777777777775,1.5
2024-10,infrasettimanale,mattina,REG,S08751,88,135,0,53.0,15,2,0,0,332.0,29,4,0,0,15,279.0,2,135,0,nodo,FRASCATI,7.199999999999996,4.5,2.093800229621125,1.5
2024-10,infrasettimanale,mattina,REG,S08850,35,46,0,2.0,9,1,0,0,138.0,2,2,0,0,9,136.0,0,46,0,nodo,CAPISTRELLO,7.699999999999996,4.9,2.9565217391304346,2.5
2024-10,infrasettimanale,mattina,REG,S08857,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,SORA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S09003,226,383,0,159.0,59,10,0,0,1146.0,89,16,0,0,59,987.0,6,383,0,nodo,VILLA LITERNO,7.099999999999994,5.0,2.672846941409275,1.5
2024-10,infrasettimanale,mattina,REG,S09006,1,1,0,0.0,0,0,0,0,4.0,0,0,0,0,0,4.0,0,1,0,nodo,AVERSA,4.0,4.0,4.0,4.0
2024-10,infrasettimanale,mattina,REG,S09053,35,110,0,239.0,15,4,0,2,450.0,60,7,0,0,15,211.0,3,110,0,nodo,ISERNIA,8.475,5.149999999999999,1.2159090909090908,-0.5
2024-10,infrasettimanale,mattina,REG,S09101,14,27,0,10.0,3,0,0,0,52.0,10,1,0,0,3,42.0,0,27,0,nodo,POZZUOLI SOLFATARA,8.949999999999996,7.300000000000001,4.0600000000000005,4.0
2024-10,infrasettimanale,mattina,REG,S09103,198,319,0,87.0,52,9,0,0,1033.0,60,14,0,0,52,946.0,6,319,0,nodo,NAPOLI CAMPI FLEGREI,7.200000000000004,5.0,3.044128054618876,2.5
2024-10,infrasettimanale,mattina,REG,S09206,0,1,0,0.0,1,0,0,0,5.0,0,0,0,0,1,5.0,0,1,0,nodo,SPARANISE,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S09211,164,426,0,578.0,59,20,0,4,1391.0,196,26,0,0,59,813.0,9,426,0,nodo,CASERTA,16.07499999999999,5.0,1.868801133507016,0.0
2024-10,infrasettimanale,mattina,REG,S09213,6,11,0,4.0,3,0,0,0,44.0,2,2,0,0,3,40.0,0,11,0,nodo,CANCELLO,9.4,8.8,3.446428571428572,3.0
2024-10,infrasettimanale,mattina,REG,S09215,1,2,0,0.0,1,0,0,0,13.0,0,1,0,0,1,13.0,0,2,0,nodo,ACERRA,9.65,9.3,6.5,6.5
2024-10,infrasettimanale,mattina,REG,S09216,0,2,0,1.0,1,0,0,0,11.0,1,1,0,0,1,10.0,0,2,0,nodo,CASALNUOVO,10.4,9.8,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S09218,282,861,0,1273.0,208,78,0,11,4645.0,363,122,0,0,208,3372.0,37,861,0,nodo,NAPOLI CENTRALE,27.649999999999945,12.849999999999994,4.198768989872068,0.5
2024-10,infrasettimanale,mattina,REG,S09311,25,92,0,258.0,19,8,0,1,394.0,48,11,0,0,19,136.0,2,92,0,nodo,BENEVENTO,18.450000000000003,12.800000000000011,1.4782608695652173,-1.0
2024-10,infrasettimanale,mattina,REG,S09806,10,24,0,49.0,2,0,0,0,20.0,12,0,0,0,2,-29.0,0,24,0,nodo,TORRE ANNUNZIATA CENTRALE,1.8999999999999984,1.0,-1.108695652173913,-0.5
2024-10,infrasettimanale,mattina,REG,S09814,14,17,0,5.0,2,0,0,0,14.0,1,0,0,0,2,9.0,0,17,0,nodo,NOCERA INFERIORE,0.125,-0.5,-2.0625,-2.5
2024-10,infrasettimanale,mattina,REG,S09818,270,423,0,255.0,51,8,0,0,738.0,99,17,0,0,51,483.0,2,423,0,nodo,SALERNO,8.549999999999997,4.950000000000003,1.2356474688187822,0.5
2024-10,infrasettimanale,mattina,REG,S09823,1,3,0,1.0,1,0,0,0,11.0,1,0,0,0,1,10.0,0,3,0,nodo,BATTIPAGLIA,5.25,5.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S09824,11,46,0,18.0,25,4,0,0,302.0,10,11,0,0,25,284.0,1,46,0,nodo,EBOLI,16.649999999999995,13.3,6.173913043478261,4.0
2024-10,infrasettimanale,mattina,REG,S09839,130,135,0,9.0,1,0,0,0,23.0,4,0,0,0,1,14.0,0,135,0,nodo,ARECHI,2.675,2.1,0.2619047619047618,0.0
2024-10,infrasettimanale,mattina,REG,S11019,52,157,0,203.0,17,3,0,0,269.0,87,6,0,0,17,66.0,2,157,0,nodo,TERMOLI,6.899999999999999,4.300000000000001,0.2906906906906907,-1.0
2024-10,infrasettimanale,mattina,REG,S11100,92,276,0,416.0,64,13,0,0,949.0,119,26,0,0,64,533.0,5,276,0,nodo,FOGGIA,15.149999999999991,8.850000000000001,1.9201227253491324,0.75
2024-10,infrasettimanale,mattina,REG,S11108,102,250,0,239.0,39,11,0,1,756.0,109,16,0,0,39,517.0,6,250,0,nodo,BARLETTA,11.299999999999995,6.600000000000001,2.0163828689370487,1.0
2024-10,infrasettimanale,mattina,REG,S11119,313,892,0,833.0,162,53,0,1,2750.0,410,79,0,0,162,1917.0,17,892,0,nodo,BARI CENTRALE,16.349999999999994,8.0,2.112169608667227,0.0
2024-10,infrasettimanale,mattina,REG,S11129,0,1,0,1.0,0,0,0,0,0.0,1,0,0,0,0,-1.0,0,1,0,nodo,MONOPOLI,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,mattina,REG,S11130,90,227,0,215.0,22,6,0,0,453.0,114,7,0,0,22,238.0,4,227,0,nodo,FASANO,6.125,4.5,0.9952614379084967,-0.5
2024-10,infrasettimanale,mattina,REG,S11132,1,2,0,0.0,1,0,0,0,6.0,0,0,0,0,1,6.0,0,2,0,nodo,OSTUNI,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S11136,33,92,0,80.0,14,7,0,0,261.0,45,9,0,0,14,181.0,0,92,0,nodo,BRINDISI,17.25,7.5,1.9673913043478264,-0.5
2024-10,infrasettimanale,mattina,REG,S11145,78,204,0,201.0,31,13,0,0,580.0,93,16,0,0,31,379.0,3,204,0,nodo,LECCE,14.5,9.0,1.9725274725274726,0.0
2024-10,infrasettimanale,mattina,REG,S11252,65,182,0,96.0,30,12,0,0,505.0,83,14,0,0,30,409.0,3,182,0,nodo,BITRITTO,16.49999999999997,6.700000000000003,2.297752808988764,-0.5
2024-10,infrasettimanale,mattina,REG,S11420,77,182,0,236.0,32,8,0,0,515.0,73,12,0,0,32,279.0,2,182,0,nodo,POTENZA CENTRALE,8.649999999999995,5.000000000000004,1.4155094094743672,1.5
2024-10,infrasettimanale,mattina,REG,S11465,91,251,0,345.0,33,13,0,0,589.0,127,18,0,0,33,244.0,0,251,0,nodo,TARANTO,11.099999999999994,5.6000000000000085,0.8264502497118709,-0.5
2024-10,infrasettimanale,mattina,REG,S11505,17,23,0,5.0,1,1,0,0,57.0,5,1,0,0,1,52.0,1,23,0,nodo,GIOIA DEL COLLE,3.0,2.6000000000000014,2.260869565217391,0.0
2024-10,infrasettimanale,mattina,REG,S11712,10,23,0,17.0,6,5,0,0,135.0,7,5,0,0,6,118.0,1,23,0,nodo,PISCIOTTA PALINURO,17.9,16.8,5.130434782608695,2.0
2024-10,infrasettimanale,mattina,REG,S11721,40,137,0,145.0,39,13,0,1,850.0,57,25,0,0,39,705.0,7,137,0,nodo,SAPRI,24.69999999999999,12.650000000000002,5.1838235294117645,0.25
2024-10,infrasettimanale,mattina,REG,S11739,3,26,0,1.0,22,14,0,2,523.0,1,19,0,0,22,522.0,4,26,0,nodo,PAOLA,68.5,33.0,20.07692307692308,16.5
2024-10,infrasettimanale,mattina,REG,S11749,67,158,0,136.0,12,1,0,0,221.0,73,3,0,0,12,85.0,0,158,0,nodo,LAMEZIA TERME CENTRALE,5.75,4.25,0.5417547568710359,0.0
2024-10,infrasettimanale,mattina,REG,S11777,0,1,0,0.0,1,1,0,0,21.0,0,1,0,0,1,21.0,0,1,0,nodo,REGGIO DI CALABRIA GALLICO,21.0,21.0,21.0,21.0
2024-10,infrasettimanale,mattina,REG,S11811,24,66,0,113.0,2,0,0,0,61.0,40,0,0,0,2,-52.0,0,66,0,nodo,SIBARI,3.949999999999999,2.750000000000004,-1.2954545454545456,-2.0
2024-10,infrasettimanale,mattina,REG,S11823,81,134,0,106.0,12,0,0,0,257.0,38,1,0,0,12,151.0,0,134,0,nodo,CROTONE,5.25,4.5,1.147902097902098,1.5
2024-10,infrasettimanale,mattina,REG,S11833,177,334,0,476.0,30,5,0,0,660.0,117,10,0,0,30,184.0,3,334,0,nodo,CATANZARO LIDO,6.75,4.5,0.5146198830409356,0.5
2024-10,infrasettimanale,mattina,REG,S11847,27,81,0,114.0,9,5,0,0,220.0,44,6,0,0,9,106.0,2,81,0,nodo,ROCCELLA JONICA,16.249999999999993,9.599999999999994,1.4607165304839722,-0.5
2024-10,infrasettimanale,mattina,REG,S11850,0,1,0,0.0,1,0,0,0,5.0,0,0,0,0,1,5.0,0,1,0,nodo,SIDERNO,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S11851,30,56,0,37.0,7,2,0,0,116.0,17,2,0,0,7,79.0,0,56,0,nodo,LOCRI,8.149999999999983,3.6,1.7781954887218046,1.0
2024-10,infrasettimanale,mattina,REG,S11859,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,PALIZZI,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,S11863,36,44,0,2.0,6,1,0,0,121.0,2,2,0,0,6,119.0,1,44,0,nodo,MELITO DI PORTO SALVO,6.449999999999999,3.9,2.7981366459627326,2.0
2024-10,infrasettimanale,mattina,REG,S11909,0,1,0,0.0,1,0,0,0,10.0,0,1,0,0,1,10.0,0,1,0,nodo,CASTIGLIONE COSENTINO,10.0,10.0,10.0,10.0
2024-10,infrasettimanale,mattina,REG,S11910,88,247,0,325.0,20,9,0,0,643.0,139,14,0,0,20,318.0,8,247,0,nodo,COSENZA,14.499999999999936,5.699999999999996,1.137218045112782,-1.0
2024-10,infrasettimanale,mattina,REG,S12002,462,883,0,740.0,97,19,0,2,1876.0,312,29,0,0,97,1136.0,6,883,0,nodo,PALERMO CENTRALE,6.5,4.5,1.293650751780533,0.5
2024-10,infrasettimanale,mattina,REG,S12014,85,156,0,75.0,19,3,0,0,321.0,49,4,0,0,19,246.0,0,156,0,nodo,TERMINI IMERESE,6.324999999999996,4.5,1.799825174825175,1.25
2024-10,infrasettimanale,mattina,REG,S12042,15,23,0,15.0,0,0,0,0,7.0,8,0,0,0,0,-8.0,0,23,0,nodo,MILAZZO,1.8999999999999984,0.8000000000000007,-0.3478260869565217,0.0
2024-10,infrasettimanale,mattina,REG,S12107,20,156,0,556.0,17,7,0,0,382.0,117,9,0,0,17,-174.0,4,156,0,nodo,MARSALA,11.699999999999978,4.0,-0.903928632698576,-3.5
2024-10,infrasettimanale,mattina,REG,S12110,0,2,0,7.0,1,1,0,0,39.0,1,1,0,0,1,32.0,1,2,0,nodo,MAZARA DEL VALLO,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,mattina,REG,S12113,7,116,0,491.0,8,4,0,0,197.0,99,4,0,0,8,-294.0,2,116,0,nodo,CASTELVETRANO,5.149999999999999,2.25,-2.471227621483376,-4.0
2024-10,infrasettimanale,mattina,REG,S12124,0,1,0,2.0,0,0,0,0,0.0,1,0,0,0,0,-2.0,0,1,0,nodo,PARTINICO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,mattina,REG,S12125,12,23,0,1.0,10,3,0,0,189.0,1,5,0,0,10,188.0,2,23,0,nodo,PIRAINETO,37.39999999999998,20.800000000000008,8.173913043478262,4.0
2024-10,infrasettimanale,mattina,REG,S12126,1,22,0,78.0,2,1,0,0,45.0,19,1,0,0,2,-33.0,1,22,0,nodo,CINISI TERRASINI,4.949999999999999,3.400000000000013,-1.5,-4.0
2024-10,infrasettimanale,mattina,REG,S12134,108,320,0,867.0,5,0,0,0,103.0,204,0,0,0,5,-764.0,0,320,0,nodo,PALERMO NOTARBARTOLO,0.0,-0.5,-2.432822452229299,-2.5
2024-10,infrasettimanale,mattina,REG,S12138,83,251,0,755.0,1,0,0,0,34.0,167,0,0,0,1,-721.0,0,251,0,nodo,GIACHERY,-1.5,-1.5,-2.630650531438084,-2.5
2024-10,infrasettimanale,mattina,REG,S12204,3,36,0,96.0,2,0,0,0,18.0,31,1,0,0,2,-78.0,0,36,0,nodo,ROCCAPALUMBA-ALIA,3.5,0.0,-2.1666666666666665,-3.0
2024-10,infrasettimanale,mattina,REG,S12216,46,114,0,150.0,9,6,0,2,366.0,59,6,0,0,9,216.0,3,114,0,nodo,AGRIGENTO CENTRALE,8.899999999999988,2.400000000000002,1.648017902813299,-1.0
2024-10,infrasettimanale,mattina,REG,S12238,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,ENNA,3.0,3.0,3.0,3.0
2024-10,infrasettimanale,mattina,REG,S12240,21,52,0,57.0,6,4,0,0,171.0,25,4,0,0,6,114.0,2,52,0,nodo,DITTAINO,17.724999999999966,3.6499999999999995,2.526143790849673,0.5
2024-10,infrasettimanale,mattina,REG,S12301,213,478,0,755.0,35,11,0,3,887.0,230,15,0,0,35,132.0,7,478,0,nodo,MESSINA CENTRALE,5.799999999999997,3.0,0.2817207695410463,-0.5
2024-10,infrasettimanale,mattina,REG,S12308,83,138,0,92.0,3,0,0,0,73.0,52,0,0,0,3,-19.0,0,138,0,nodo,GIAMPILIERI,3.0,2.0,-0.1376811594202898,-0.5
2024-10,infrasettimanale,mattina,REG,S12320,16,21,0,0.0,5,2,0,0,105.0,0,2,0,0,5,105.0,1,21,0,nodo,ALCANTARA,16.0,8.0,5.0,2.0
2024-10,infrasettimanale,mattina,REG,S12322,0,1,0,0.0,1,0,0,0,5.0,0,0,0,0,1,5.0,0,1,0,nodo,FIUMEFREDDO DI SICILIA,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,REG,S12324,1,2,0,0.0,1,1,0,0,29.0,0,1,0,0,1,29.0,0,2,0,nodo,GIARRE RIPOSTO,27.55,26.1,14.5,14.5
2024-10,infrasettimanale,mattina,REG,S12328,0,2,0,3.0,1,1,0,0,20.0,1,1,0,0,1,17.0,0,2,0,nodo,ACIREALE,8.5,8.5,8.5,8.5
2024-10,infrasettimanale,mattina,REG,S12332,15,68,0,168.0,8,2,0,1,200.0,44,4,0,0,8,32.0,2,68,0,nodo,CATANIA CENTRALE,8.75,5.25,0.7360248447204969,-1.5
2024-10,infrasettimanale,mattina,REG,S12345,27,44,0,29.0,2,0,0,0,68.0,15,1,0,0,2,39.0,0,44,0,nodo,AUGUSTA,4.449999999999999,3.4000000000000017,0.8863636363636366,0.25
2024-10,infrasettimanale,mattina,REG,S12349,62,133,0,166.0,24,10,0,1,562.0,47,12,0,0,24,396.0,4,133,0,nodo,SIRACUSA,20.925,7.899999999999995,2.96370420624152,1.0
2024-10,infrasettimanale,mattina,REG,S12380,10,55,0,112.0,5,2,0,0,88.0,40,4,0,0,5,-24.0,1,55,0,nodo,CALTANISSETTA XIRBI,14.89999999999998,4.250000000000005,0.3033033033033033,-1.75
2024-10,infrasettimanale,mattina,REG,S12803,42,69,0,19.0,8,1,0,0,149.0,19,2,0,0,8,130.0,0,69,0,nodo,PORTO TORRES MARITTIMA,5.449999999999999,4.65,2.217391304347826,1.0
2024-10,infrasettimanale,mattina,REG,S12807,61,138,0,105.0,21,6,0,0,388.0,56,12,0,0,21,283.0,3,138,0,nodo,SASSARI,12.799999999999985,6.300000000000011,2.05072463768116,0.5
2024-10,infrasettimanale,mattina,REG,S12862,3,23,0,18.0,2,1,0,0,35.0,18,2,0,0,2,17.0,0,23,0,nodo,OZIERI CHILIVANI,9.29999999999999,2.400000000000002,0.7391304347826086,-1.0
2024-10,infrasettimanale,mattina,REG,S12878,21,69,0,100.0,3,0,0,0,61.0,45,0,0,0,3,-39.0,0,69,0,nodo,ORISTANO,3.5,2.4000000000000004,0.0869565217391304,0.0
2024-10,infrasettimanale,mattina,REG,S12888,63,135,0,112.0,3,0,0,0,98.0,69,0,0,0,3,-14.0,0,135,0,nodo,DECIMOMANNU,2.6750000000000007,2.5,-0.0738916256157635,-0.5
2024-10,infrasettimanale,mattina,REG,S12891,246,621,0,653.0,29,10,0,0,771.0,340,17,0,0,29,118.0,5,621,0,nodo,CAGLIARI,4.5,3.0,0.1733845338983051,-0.5
2024-10,infrasettimanale,mattina,REG,S19919,70,152,0,41.0,41,8,0,0,536.0,40,13,0,0,41,495.0,1,152,0,nodo,STABIO,13.0,8.0,3.4850933908045976,2.0
2024-10,infrasettimanale,mattina,,N_26FAC2401D1E,194,786,0,234.0,494,214,0,36,11410.0,98,328,0,0,494,11176.0,84,786,0,nodo,VENEZIA SANTA LUCIA,54.89999999999998,30.95,14.34976708074534,7.5
2024-10,infrasettimanale,mattina,,N_66EFE7185ACC,22,128,0,10.0,102,60,0,12,3448.0,4,84,0,0,102,3438.0,34,128,0,nodo,GENOVA P.PRINCIPE,102.425,45.95,21.77898550724637,10.75
2024-10,infrasettimanale,mattina,,N_6DAD4A05816E,38,114,0,176.0,24,12,0,2,712.0,52,16,0,0,24,536.0,4,114,0,nodo,FIRENZE S.M.N.,16.199999999999974,13.199999999999996,4.701754385964913,1.0
2024-10,infrasettimanale,mattina,,N_DEBAB2A3D4C0,60,272,0,224.0,172,112,0,34,6410.0,40,140,0,0,172,6186.0,64,272,0,nodo,REGGIO CALABRIA CENTRALE,92.275,71.45000000000002,22.74264705882353,10.0
2024-10,infrasettimanale,mattina,,N_FEBDC4EA7CA2,166,774,0,172.0,546,268,0,72,15726.0,62,366,0,0,546,15554.0,134,774,0,nodo,TORINO P.NUOVA,86.775,68.2,22.020560502881093,9.25
2024-10,infrasettimanale,mattina,,S01700,318,1384,0,676.0,820,326,0,36,16250.0,238,502,0,0,820,15574.0,124,1384,0,nodo,MILANO CENTRALE,40.19999999999999,25.200000000000017,11.21772283792744,6.0
2024-10,infrasettimanale,mattina,,S01717,22,90,0,20.0,58,20,0,8,1502.0,10,42,0,0,58,1482.0,8,90,0,nodo,BRESCIA,95.59999999999992,28.0,16.466666666666665,9.0
2024-10,infrasettimanale,mattina,,S02026,46,222,0,46.0,152,72,0,8,3338.0,24,100,0,0,152,3292.0,38,222,0,nodo,BOLZANO,44.9,33.8,14.262876254180604,9.25
2024-10,infrasettimanale,mattina,,S02038,0,2,0,0.0,2,2,0,0,36.0,0,2,0,0,2,36.0,0,2,0,nodo,TRENTO,18.0,18.0,18.0,18.0
2024-10,infrasettimanale,mattina,,S02336,18,46,0,16.0,20,14,0,4,690.0,8,18,0,0,20,674.0,8,46,0,nodo,MANTOVA,60.59999999999998,45.00000000000001,14.652173913043478,3.0
2024-10,infrasettimanale,mattina,,S02430,0,4,0,0.0,4,4,0,4,824.0,0,4,0,0,4,824.0,4,4,0,nodo,VERONA PORTA NUOVA,233.0,230.0,206.0,206.0
2024-10,infrasettimanale,mattina,,S03026,18,92,0,38.0,50,12,0,0,710.0,24,24,0,0,50,672.0,6,92,0,nodo,UDINE,20.8,18.200000000000003,7.304347826086956,4.0
2024-10,infrasettimanale,mattina,,S03304,8,46,0,152.0,10,6,0,6,674.0,28,10,0,0,10,522.0,6,46,0,nodo,GORIZIA CENTRALE,63.8,51.80000000000005,11.347826086956522,-3.0
2024-10,infrasettimanale,mattina,,S03317,12,184,0,124.0,136,58,0,8,2730.0,36,92,0,0,136,2606.0,18,184,0,nodo,TRIESTE CENTRALE,40.24999999999997,25.200000000000017,10.326086956521738,4.5
2024-10,infrasettimanale,mattina,,S04702,4,46,0,12.0,36,14,0,0,662.0,6,24,0,0,36,650.0,6,46,0,nodo,GENOVA BRIGNOLE,40.899999999999984,30.4,14.130434782608695,10.0
2024-10,infrasettimanale,mattina,,S05811,24,46,0,30.0,10,2,0,2,292.0,12,6,0,0,10,262.0,2,46,0,nodo,RAVENNA,10.0,9.400000000000002,5.695652173913044,0.0
2024-10,infrasettimanale,mattina,,S07113,18,84,0,20.0,58,20,0,0,834.0,8,36,0,0,58,814.0,4,84,0,nodo,ANCONA,24.849999999999984,20.599999999999994,9.69047619047619,7.5
2024-10,infrasettimanale,mattina,,S07810,2,8,0,0.0,6,2,0,0,118.0,0,4,0,0,6,118.0,2,8,0,nodo,PESCARA,33.24999999999999,29.500000000000004,14.75,9.5
2024-10,infrasettimanale,mattina,,S08217,6,20,0,26.0,6,4,0,0,142.0,8,4,0,0,6,116.0,2,20,0,nodo,ROMA TIBURTINA,30.849999999999973,18.69999999999999,5.8,1.5
2024-10,infrasettimanale,mattina,,S08409,296,1012,0,534.0,544,270,0,60,15264.0,164,396,0,0,544,14730.0,128,1012,0,nodo,ROMA TERMINI,62.77499999999999,38.45,14.65304761904762,6.5
2024-10,infrasettimanale,mattina,,S08411,28,44,0,8.0,10,4,0,0,180.0,6,6,0,0,10,172.0,0,44,0,nodo,FIUMICINO AEROPORTO,14.799999999999995,10.50000000000001,3.909090909090909,3.0
2024-10,infrasettimanale,mattina,,S09218,186,826,0,640.0,444,218,0,76,15306.0,192,330,0,0,444,14666.0,128,826,0,nodo,NAPOLI CENTRALE,76.14999999999986,54.2,18.271897810218977,6.0
2024-10,infrasettimanale,mattina,,S09818,70,226,0,92.0,132,80,0,20,4698.0,24,96,0,0,132,4606.0,46,226,0,nodo,SALERNO,87.52499999999995,46.95000000000001,21.16928104575163,10.5
2024-10,infrasettimanale,mattina,,S11100,12,44,0,2.0,30,10,0,4,796.0,2,12,0,0,30,794.0,8,44,0,nodo,FOGGIA,62.75,55.30000000000005,18.045454545454547,7.0
2024-10,infrasettimanale,mattina,,S11119,10,138,0,0.0,128,94,0,16,3864.0,0,110,0,0,128,3864.0,42,138,0,nodo,BARI CENTRALE,68.35,63.95,28.195652173913047,21.5
2024-10,infrasettimanale,mattina,,S11145,102,322,0,240.0,124,54,0,12,3502.0,96,72,0,0,124,3262.0,32,322,0,nodo,LECCE,50.325,27.30000000000005,10.16123188405797,2.5
2024-10,infrasettimanale,mattina,,S11465,16,44,0,8.0,22,10,0,2,638.0,6,12,0,0,22,630.0,6,44,0,nodo,TARANTO,44.35,31.700000000000003,14.318181818181818,4.5
2024-10,infrasettimanale,mattina,,S11811,4,44,0,0.0,40,26,0,2,1028.0,0,36,0,0,40,1028.0,14,44,0,nodo,SIBARI,49.44999999999998,38.8,23.363636363636363,18.5
2024-10,infrasettimanale,notte,EC,S01301,0,7,0,21.0,0,0,0,0,0.0,7,0,0,0,0,-21.0,0,7,0,nodo,CHIASSO,-1.0,-1.0,-3.0,-2.0
2024-10,infrasettimanale,notte,EC,S01700,0,7,0,21.0,0,0,0,0,0.0,7,0,0,0,0,-21.0,0,7,0,nodo,MILANO CENTRALE,-1.0,-1.0,-3.0,-2.0
2024-10,infrasettimanale,notte,EN,N_25B9CF10B7D2,1,13,0,101.0,4,3,0,1,188.0,8,4,0,0,4,87.0,1,13,0,nodo,BOLOGNA C.LE,64.39999999999986,24.0,6.6923076923076925,-8.0
2024-10,infrasettimanale,notte,EN,N_6DAD4A05816E,0,1,0,0.0,1,1,0,1,331.0,0,1,0,0,1,331.0,1,1,0,nodo,FIRENZE S.M.N.,331.0,331.0,331.0,331.0
2024-10,infrasettimanale,notte,EN,N_7D951F72660E,0,1,0,0.0,1,1,0,1,200.0,0,1,0,0,1,200.0,1,1,0,nodo,MONTEROTONDO,200.0,200.0,200.0,200.0
2024-10,infrasettimanale,notte,EN,S02581,6,19,0,15.0,8,7,0,1,416.0,5,7,0,0,8,401.0,5,19,0,nodo,PADOVA,62.09999999999966,43.6,21.105263157894736,2.0
2024-10,infrasettimanale,notte,EN,S03015,0,12,0,18.0,10,10,0,9,1798.0,2,10,0,0,10,1780.0,10,12,0,nodo,TARVISIO BOSCOVERDE,344.04999999999995,323.1,148.33333333333334,126.5
2024-10,infrasettimanale,notte,EN,S06000,6,21,0,15.0,10,9,0,3,601.0,5,9,0,0,10,586.0,7,21,0,nodo,LA SPEZIA CENTRALE,117.0,68.0,27.904761904761905,3.0
