mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-09,weekend,pomeriggio,REG,S05130,2,1,0,0,0,18.0,1,18.0,0,0.0,1,0,0,0,0,1,1,2,nodo,BOLOGNA S.RUFFILLO,9.0,9.0,9.0,9.0
2024-09,weekend,pomeriggio,REG,S05131,88,0,0,54,0,59.0,1,-28.0,0,87.0,30,0,0,0,0,1,0,88,nodo,PIANORO,2.0,-0.25,-0.3,2.424999999999997
2024-09,weekend,pomeriggio,REG,S05135,3,0,0,2,0,2.0,0,-1.0,0,3.0,1,0,0,0,0,0,0,3,nodo,VERNIO MONTEPIANO CANTAGALLO,1.4000000000000004,-1.0,-0.3333333333333333,1.6999999999999995
2024-09,weekend,pomeriggio,REG,S05161,12,0,0,2,0,32.0,3,30.0,0,2.0,7,0,0,0,0,3,1,12,nodo,SERMIDE,4.549999999999999,1.5,2.125,5.774999999999999
2024-09,weekend,pomeriggio,REG,S05194,27,0,0,12,0,36.0,1,21.0,0,15.0,13,0,0,0,0,1,1,27,nodo,SASSUOLO RADICI,3.150000000000001,0.0,0.8035714285714286,5.474999999999998
2024-09,weekend,pomeriggio,REG,S05308,46,0,0,29,0,41.0,1,-81.0,0,122.0,14,0,0,0,0,1,0,46,nodo,POGGIO RUSCO,1.0,-1.25,-1.625,2.3999999999999986
2024-09,weekend,pomeriggio,REG,S05703,34,0,0,16,0,33.0,1,13.0,0,20.0,15,0,0,0,0,1,1,34,nodo,MONSELICE,2.450000000000001,0.0,0.5083333333333333,3.225000000000003
2024-09,weekend,pomeriggio,REG,S05706,69,2,0,36,0,167.0,8,34.0,2,133.0,21,0,0,0,0,8,3,69,nodo,ROVIGO,5.350000000000001,-1.0,0.6730769230769231,8.875
2024-09,weekend,pomeriggio,REG,S05712,94,0,0,49,0,97.0,5,-42.0,0,139.0,37,0,0,0,0,5,2,94,nodo,FERRARA,3.5,-0.75,-0.4792682926829268,4.0
2024-09,weekend,pomeriggio,REG,S05722,4,0,0,1,0,5.0,0,4.0,0,1.0,3,0,0,0,0,0,0,4,nodo,S.PIETRO IN CASALE,2.4000000000000004,1.0,1.0,2.7
2024-09,weekend,pomeriggio,REG,S05799,8,0,0,0,0,32.0,2,32.0,0,0.0,6,0,0,0,0,2,1,8,nodo,CODIGORO,6.1,3.75,4.0,6.549999999999999
2024-09,weekend,pomeriggio,REG,S05811,50,0,0,23,0,63.0,3,18.0,0,45.0,21,0,0,0,0,3,2,50,nodo,RAVENNA,2.600000000000001,-0.25,0.2101851851851852,5.425000000000001
2024-09,weekend,pomeriggio,REG,S05815,3,0,0,0,0,10.0,1,10.0,0,0.0,2,0,0,0,0,1,0,3,nodo,CESENATICO,2.9,2.5,2.5,2.9500000000000006
2024-09,weekend,pomeriggio,REG,S05946,8,0,0,1,0,12.0,0,11.0,0,1.0,7,0,0,0,0,0,0,8,nodo,BAGNOLO IN PIANO,2.7,1.5,1.4333333333333331,2.85
2024-09,weekend,pomeriggio,REG,S05951,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,nodo,LUGO,4.0,4.0,4.0,4.0
2024-09,weekend,pomeriggio,REG,S05960,16,0,0,1,0,78.0,10,77.0,0,1.0,5,0,0,0,0,10,0,16,nodo,GUASTALLA,7.65,5.25,4.8125,7.824999999999999
2024-09,weekend,pomeriggio,REG,S05978,22,0,0,6,0,54.0,4,47.0,0,7.0,12,0,0,0,0,4,0,22,nodo,VIGNOLA,6.4,1.75,2.1833333333333336,6.999999999999999
2024-09,weekend,pomeriggio,REG,S06000,403,66,0,75,1,3026.0,196,2830.0,16,196.0,113,0,0,0,0,196,106,403,nodo,LA SPEZIA CENTRALE,22.40000000000001,4.5,7.390396093326099,27.5
2024-09,weekend,pomeriggio,REG,S06004,33,1,0,9,0,93.0,6,78.0,0,15.0,16,0,0,0,0,6,4,33,nodo,LA SPEZIA MIGLIARINA,8.25,1.0,2.4916666666666667,11.624999999999996
2024-09,weekend,pomeriggio,REG,S06007,32,6,0,6,0,231.0,15,213.0,1,18.0,9,0,0,0,0,15,10,32,nodo,SARZANA,18.25,4.25,7.15625,22.675
2024-09,weekend,pomeriggio,REG,S06013,31,0,0,11,0,55.0,5,29.0,0,26.0,14,0,0,0,0,5,1,31,nodo,AULLA LUNIGIANA,5.6000000000000005,0.5,1.0429864253393666,6.799999999999996
2024-09,weekend,pomeriggio,REG,S06031,51,0,0,14,0,88.0,6,60.0,0,28.0,28,0,0,0,0,6,2,51,nodo,CAMPIGLIA MARITTIMA,4.75,0.5,0.9873949579831932,5.849999999999998
2024-09,weekend,pomeriggio,REG,S06039,40,0,0,16,0,108.0,12,44.0,0,64.0,11,0,0,0,0,12,3,40,nodo,GROSSETO,7.700000000000001,1.0,1.1855263157894735,9.199999999999998
2024-09,weekend,pomeriggio,REG,S06040,88,2,0,25,0,191.0,11,147.0,0,44.0,49,0,0,0,0,11,3,88,nodo,VIAREGGIO,4.949999999999999,1.0,1.7308970099667773,6.974999999999998
2024-09,weekend,pomeriggio,REG,S06158,16,0,0,14,0,1.0,0,-38.0,0,39.0,2,0,0,0,0,0,0,16,nodo,BERCETO,-1.2000000000000002,-2.0,-2.375,-0.8500000000000005
2024-09,weekend,pomeriggio,REG,S06161,8,0,0,2,0,15.0,1,11.0,0,4.0,5,0,0,0,0,1,0,8,nodo,BORGO VAL DI TARO,3.8,2.25,1.9166666666666667,4.15
2024-09,weekend,pomeriggio,REG,S06163,17,0,0,2,0,51.0,3,47.0,0,4.0,12,0,0,0,0,3,1,17,nodo,PONTREMOLI,5.9,2.0,2.7142857142857144,6.9499999999999975
2024-09,weekend,pomeriggio,REG,S06171,1,0,0,0,0,1.0,0,1.0,0,0.0,1,0,0,0,0,0,0,1,nodo,VEZZANO LIGURE,1.0,1.0,1.0,1.0
2024-09,weekend,pomeriggio,REG,S06300,4,0,0,3,0,2.0,0,-5.0,0,7.0,1,0,0,0,0,0,0,4,nodo,CASTELNUOVO DI GARFAGNANA,0.1500000000000001,-1.25,-1.25,0.3249999999999997
2024-09,weekend,pomeriggio,REG,S06325,6,0,0,2,0,16.0,2,12.0,0,4.0,2,0,0,0,0,2,0,6,nodo,PIAZZA AL SERCHIO,2.1,-1.0,0.0,2.3
2024-09,weekend,pomeriggio,REG,S06404,144,1,0,36,0,276.0,20,208.0,0,68.0,79,0,0,0,0,20,3,144,nodo,LUCCA,5.449999999999999,1.0,1.5297619047619049,6.5
2024-09,weekend,pomeriggio,REG,S06414,99,0,0,38,0,137.0,9,55.0,0,82.0,49,0,0,0,0,9,1,99,nodo,PISTOIA,3.8,0.5,0.5764220581849762,6.099999999999994
2024-09,weekend,pomeriggio,REG,S06416,43,0,0,27,0,33.0,1,-22.0,0,55.0,15,0,0,0,0,1,0,43,nodo,PRATO CENTRALE,2.1,-1.0,-0.37609649122807026,3.4499999999999957
2024-09,weekend,pomeriggio,REG,S06419,16,0,0,2,0,38.0,2,36.0,0,2.0,12,0,0,0,0,2,0,16,nodo,FIRENZE CASTELLO,4.949999999999999,2.0,2.25,5.475
2024-09,weekend,pomeriggio,REG,S06420,1,1,0,0,0,23.0,1,23.0,0,0.0,0,0,0,0,0,1,1,1,nodo,FIRENZE RIFREDI,23.0,23.0,23.0,23.0
2024-09,weekend,pomeriggio,REG,S06500,242,5,0,85,0,607.0,47,415.0,1,192.0,101,0,0,0,0,47,11,242,nodo,PISA CENTRALE,6.350000000000001,1.0,1.7445587358378056,8.299999999999997
2024-09,weekend,pomeriggio,REG,S06506,8,0,0,4,0,17.0,2,6.0,0,11.0,2,0,0,0,0,2,0,8,nodo,PONTEDERA CASCIANA TERME,2.4000000000000004,0.75,0.75,2.7
2024-09,weekend,pomeriggio,REG,S06510,81,0,0,25,0,138.0,7,67.0,0,71.0,47,0,0,0,0,7,0,81,nodo,EMPOLI,4.0,1.5,1.023521505376344,6.324999999999999
2024-09,weekend,pomeriggio,REG,S06725,83,2,0,39,0,112.0,6,28.0,0,84.0,38,0,0,0,0,6,3,83,nodo,LIVORNO CENTRALE,3.3000000000000003,-0.25,0.3090643274853801,5.949999999999996
2024-09,weekend,pomeriggio,REG,S06807,8,0,0,5,0,11.0,1,3.0,0,8.0,2,0,0,0,0,1,0,8,nodo,PONTE A ELSA,3.500000000000001,-0.75,0.375,4.249999999999998
2024-09,weekend,pomeriggio,REG,S06809,167,2,0,94,0,174.0,9,-63.0,0,237.0,60,0,0,0,0,9,2,167,nodo,SIENA,2.5,-1.25,-0.2835832552327397,4.5
2024-09,weekend,pomeriggio,REG,S06874,26,0,0,20,0,3.0,0,-46.0,0,49.0,4,0,0,0,0,0,0,26,nodo,BUONCONVENTO,0.0,-1.75,-2.0,0.0
2024-09,weekend,pomeriggio,REG,S06900,4,0,0,2,0,2.0,0,0.0,0,2.0,2,0,0,0,0,0,0,4,nodo,FIRENZE CAMPO MARTE,1.0,0.0,0.0,1.0
2024-09,weekend,pomeriggio,REG,S06904,11,0,0,8,0,22.0,2,1.0,0,21.0,1,0,0,0,0,2,1,11,nodo,PONTASSIEVE,5.550000000000001,1.75,2.583333333333333,7.774999999999998
2024-09,weekend,pomeriggio,REG,S06910,16,0,0,11,0,8.0,0,-13.0,0,21.0,5,0,0,0,0,0,0,16,nodo,MONTEVARCHI TERRANUOVA,1.2499999999999996,-1.5,-0.8125,2.1249999999999987
2024-09,weekend,pomeriggio,REG,S06915,52,0,0,29,0,87.0,10,1.0,0,86.0,13,0,0,0,0,10,1,52,nodo,AREZZO,5.0500000000000025,-1.0,-0.171875,6.225
2024-09,weekend,pomeriggio,REG,S06922,8,0,0,3,0,9.0,0,4.0,0,5.0,5,0,0,0,0,0,0,8,nodo,TERONTOLA CORTONA,2.6,0.5,0.5,3.299999999999999
2024-09,weekend,pomeriggio,REG,S07004,18,1,0,7,0,105.0,9,82.0,1,23.0,2,0,0,0,0,9,1,18,nodo,PERUGIA,7.599999999999991,1.5,3.9500000000000006,17.04999999999998
2024-09,weekend,pomeriggio,REG,S07060,2,0,0,1,0,1.0,0,-10.0,0,11.0,1,0,0,0,0,0,0,2,nodo,PERGOLA,-0.1999999999999993,-5.0,-5.0,0.3999999999999986
2024-09,weekend,pomeriggio,REG,S07102,5,0,0,2,0,9.0,1,6.0,0,3.0,1,0,0,0,0,1,0,5,nodo,CATTOLICA S.GIOVANNI GABICCE,4.7,1.5,1.5,4.85
2024-09,weekend,pomeriggio,REG,S07104,28,3,0,10,0,137.0,7,114.0,1,23.0,11,0,0,0,0,7,4,28,nodo,PESARO,9.600000000000003,1.0,4.071428571428571,19.774999999999995
2024-09,weekend,pomeriggio,REG,S07113,166,7,0,80,0,365.0,21,108.0,3,257.0,58,0,0,0,0,21,8,166,nodo,ANCONA,4.5,0.0,0.6958689458689459,7.549999999999941
2024-09,weekend,pomeriggio,REG,S07202,5,0,0,2,0,6.0,0,4.0,0,2.0,2,0,0,0,0,0,0,5,nodo,JESI,3.0,1.0,1.0,3.0
2024-09,weekend,pomeriggio,REG,S07208,46,0,0,11,0,135.0,13,98.0,0,37.0,16,0,0,0,0,13,3,46,nodo,FABRIANO,7.550000000000002,2.75,2.656565656565657,9.075
2024-09,weekend,pomeriggio,REG,S07217,53,7,0,19,0,278.0,18,224.0,1,54.0,16,0,0,0,0,18,8,53,nodo,FOLIGNO,13.300000000000004,1.0,4.317142857142857,23.224999999999984
2024-09,weekend,pomeriggio,REG,S07226,37,2,0,20,0,64.0,3,-12.0,0,76.0,14,0,0,0,0,3,2,37,nodo,TERNI,7.350000000000003,-0.25,0.5961538461538463,9.924999999999995
2024-09,weekend,pomeriggio,REG,S07307,15,0,0,5,0,39.0,2,27.0,0,12.0,8,0,0,0,0,2,1,15,nodo,MACERATA,5.9,1.75,1.5833333333333333,6.949999999999999
2024-09,weekend,pomeriggio,REG,S07435,8,0,0,2,0,19.0,1,17.0,0,2.0,5,0,0,0,0,1,0,8,nodo,ANTRODOCO CENTRO,3.9,1.75,2.125,4.199999999999999
2024-09,weekend,pomeriggio,REG,S07513,47,0,0,21,0,65.0,5,-1.0,0,66.0,18,0,0,0,0,5,1,47,nodo,S.BENEDETTO DEL TRONTO,3.5500000000000003,-0.75,-0.2208333333333333,4.0
2024-09,weekend,pomeriggio,REG,S07550,34,0,0,20,0,39.0,2,-22.0,0,61.0,12,0,0,0,0,2,1,34,nodo,ASCOLI PICENO,1.7000000000000002,0.0,-0.6470588235294118,2.599999999999998
2024-09,weekend,pomeriggio,REG,S07706,6,0,0,5,0,0.0,0,-8.0,0,8.0,1,0,0,0,0,0,0,6,nodo,TORRE DEI PASSERI,-0.6999999999999998,-1.5,-1.3333333333333337,-0.6000000000000001
2024-09,weekend,pomeriggio,REG,S07810,147,1,0,67,0,250.0,16,68.0,0,182.0,61,0,0,0,0,16,3,147,nodo,PESCARA,4.800000000000004,0.0,0.4492753623188406,6.649999999999999
2024-09,weekend,pomeriggio,REG,S07900,31,0,0,13,0,35.0,1,-6.0,0,41.0,16,0,0,0,0,1,0,31,nodo,TERAMO,2.8,-1.0,-0.2,3.749999999999997
2024-09,weekend,pomeriggio,REG,S08010,73,0,0,27,0,64.0,4,-24.0,0,88.0,35,0,0,0,0,4,0,73,nodo,CIVITAVECCHIA,3.8,-0.25,-0.35,5.125
2024-09,weekend,pomeriggio,REG,S08203,7,0,0,2,0,1.0,0,-1.0,0,2.0,5,0,0,0,0,0,0,7,nodo,ORVIETO,0.3500000000000001,-0.25,-0.125,0.4249999999999998
2024-09,weekend,pomeriggio,REG,S08209,75,2,0,25,0,150.0,6,112.0,1,38.0,40,0,0,0,0,6,2,75,nodo,ORTE,3.5500000000000007,1.5,1.6431451612903225,5.774999999999999
2024-09,weekend,pomeriggio,REG,S08213,48,0,0,17,0,61.0,4,33.0,0,28.0,23,0,0,0,0,4,0,48,nodo,POGGIO MIRTETO,3.4000000000000004,0.25,0.6089743589743589,4.3749999999999964
2024-09,weekend,pomeriggio,REG,S08217,167,1,0,59,0,231.0,15,121.0,0,110.0,74,0,0,0,0,15,2,167,nodo,ROMA TIBURTINA,4.5,0.5,0.6821969696969696,5.5
2024-09,weekend,pomeriggio,REG,S08304,36,2,0,16,0,76.0,5,39.0,0,37.0,13,0,0,0,0,5,2,36,nodo,VITERBO PORTA FIORENTINA,5.500000000000002,0.0,0.8155555555555556,9.49999999999999
2024-09,weekend,pomeriggio,REG,S08306,12,0,0,5,0,13.0,1,5.0,0,8.0,6,0,0,0,0,1,0,12,nodo,VITERBO PORTA ROMANA,2.0000000000000004,0.0,0.0555555555555555,2.7499999999999987
2024-09,weekend,pomeriggio,REG,S08315,45,0,0,16,0,85.0,5,63.0,0,22.0,24,0,0,0,0,5,1,45,nodo,BRACCIANO,3.35,1.0,1.505952380952381,5.274999999999997
2024-09,weekend,pomeriggio,REG,S08318,3,0,0,1,0,6.0,0,5.0,0,1.0,2,0,0,0,0,0,0,3,nodo,ANGUILLARA,3.6,2.0,1.6666666666666667,3.7999999999999994
2024-09,weekend,pomeriggio,REG,S08319,58,0,0,18,0,54.0,2,24.0,0,30.0,24,0,0,0,0,2,0,58,nodo,CESANO DI ROMA,2.450000000000001,0.25,0.5454545454545454,3.924999999999999
2024-09,weekend,pomeriggio,REG,S08323,17,0,0,9,0,10.0,1,0.0,0,10.0,7,0,0,0,0,1,0,17,nodo,ROMA S.PIETRO,1.8500000000000003,-0.5,0.0,2.674999999999998
2024-09,weekend,pomeriggio,REG,S08406,107,4,0,42,0,239.0,17,140.0,0,99.0,46,0,0,0,0,17,5,107,nodo,ROMA OSTIENSE,5.100000000000001,0.0,1.2463154016212237,9.174999999999995
2024-09,weekend,pomeriggio,REG,S08409,785,24,0,368,2,1524.0,82,410.0,9,1114.0,292,0,0,0,0,82,36,785,nodo,ROMA TERMINI,5.0,-0.5,0.5573361823361823,9.5
2024-09,weekend,pomeriggio,REG,S08411,370,5,0,129,0,552.0,31,277.0,0,275.0,191,0,0,0,0,31,7,370,nodo,FIUMICINO AEROPORTO,3.9000000000000057,0.5,0.7862083522764174,5.275000000000006
2024-09,weekend,pomeriggio,REG,S08506,28,0,0,15,0,25.0,1,-3.0,0,28.0,12,0,0,0,0,1,0,28,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.5500000000000016,0.0,-0.1071428571428571,3.874999999999999
2024-09,weekend,pomeriggio,REG,S08508,11,0,0,4,0,7.0,0,1.0,0,6.0,6,0,0,0,0,0,0,11,nodo,TIVOLI,1.1,0.0,-0.125,1.2999999999999998
2024-09,weekend,pomeriggio,REG,S08526,64,0,0,37,0,65.0,7,-7.0,0,72.0,16,0,0,0,0,7,1,64,nodo,AVEZZANO,3.6000000000000014,-1.0,-0.2326007326007326,6.550000000000001
2024-09,weekend,pomeriggio,REG,S08539,80,1,0,42,0,75.0,4,-12.0,0,87.0,30,0,0,0,0,4,1,80,nodo,SULMONA,1.7000000000000028,-1.0,-0.2388510959939531,3.4999999999999964
2024-09,weekend,pomeriggio,REG,S08640,19,0,0,12,0,8.0,0,-36.0,0,44.0,6,0,0,0,0,0,0,19,nodo,FORMIA-GAETA,1.2000000000000006,-3.0,-2.3076923076923075,1.9000000000000001
2024-09,weekend,pomeriggio,REG,S08650,2,0,0,2,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,2,nodo,CIAMPINO,-1.5,-1.5,-1.5,-1.5
2024-09,weekend,pomeriggio,REG,S08662,24,0,0,15,0,22.0,2,-34.0,0,56.0,7,0,0,0,0,2,0,24,nodo,FROSINONE,1.7500000000000009,-2.0,-1.4166666666666667,4.699999999999996
2024-09,weekend,pomeriggio,REG,S08671,98,3,0,57,0,185.0,9,-18.0,1,203.0,26,0,0,0,0,9,6,98,nodo,CASSINO,4.250000000000011,-1.75,-0.178030303030303,10.775000000000002
2024-09,weekend,pomeriggio,REG,S08704,50,0,0,30,0,25.0,1,-32.0,0,57.0,16,0,0,0,0,1,1,50,nodo,ALBANO LAZIALE,1.4000000000000004,-1.0,-0.7001811594202898,1.5
2024-09,weekend,pomeriggio,REG,S08710,51,0,0,35,0,16.0,1,-54.0,0,70.0,13,0,0,0,0,1,0,51,nodo,NETTUNO,1.0,-1.5,-1.0925,1.3999999999999984
2024-09,weekend,pomeriggio,REG,S08734,52,3,0,14,1,178.0,8,154.0,2,24.0,26,0,0,0,0,8,4,52,nodo,VELLETRI,5.85,-0.25,3.208333333333333,16.199999999999974
2024-09,weekend,pomeriggio,REG,S08751,51,2,0,30,0,64.0,4,-8.0,0,72.0,13,0,0,0,0,4,2,51,nodo,FRASCATI,1.6999999999999993,-1.25,-0.1793478260869564,7.29999999999999
2024-09,weekend,pomeriggio,REG,S08850,3,0,0,0,0,2.0,0,2.0,0,0.0,3,0,0,0,0,0,0,3,nodo,CAPISTRELLO,1.0,1.0,0.6666666666666666,1.0
2024-09,weekend,pomeriggio,REG,S09003,81,0,0,29,0,139.0,7,76.0,0,63.0,43,0,0,0,0,7,0,81,nodo,VILLA LITERNO,4.5,1.5,0.9425324675324674,5.149999999999999
2024-09,weekend,pomeriggio,REG,S09006,2,1,0,0,0,42.0,1,42.0,1,0.0,1,0,0,0,0,1,1,2,nodo,AVERSA,21.0,21.0,21.0,21.0
2024-09,weekend,pomeriggio,REG,S09053,53,4,0,17,0,234.0,13,125.0,2,109.0,20,0,0,0,0,13,6,53,nodo,ISERNIA,10.450000000000014,-1.0,1.8666666666666667,22.349999999999984
2024-09,weekend,pomeriggio,REG,S09060,2,1,0,1,0,35.0,1,29.0,1,6.0,0,0,0,0,0,1,1,2,nodo,VENAFRO,30.9,14.5,14.5,32.95
2024-09,weekend,pomeriggio,REG,S09103,54,0,0,12,0,113.0,6,83.0,0,30.0,34,0,0,0,0,6,0,54,nodo,NAPOLI CAMPI FLEGREI,5.050000000000001,1.75,1.625,5.75
2024-09,weekend,pomeriggio,REG,S09211,127,1,0,88,0,93.0,6,-189.0,0,282.0,30,0,0,0,0,6,2,127,nodo,CASERTA,2.5,-1.75,-1.5057291666666668,3.874999999999993
2024-09,weekend,pomeriggio,REG,S09213,22,0,0,6,0,40.0,3,26.0,0,14.0,9,0,0,0,0,3,0,22,nodo,CANCELLO,5.6,2.0,1.8615384615384618,6.599999999999997
2024-09,weekend,pomeriggio,REG,S09215,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,nodo,ACERRA,2.0,2.0,2.0,2.0
2024-09,weekend,pomeriggio,REG,S09218,263,15,0,133,1,905.0,42,372.0,8,533.0,75,0,0,0,0,42,27,263,nodo,NAPOLI CENTRALE,10.0,-1.0,1.5301282051282052,17.874999999999993
2024-09,weekend,pomeriggio,REG,S09311,30,2,0,17,0,89.0,3,20.0,1,69.0,10,0,0,0,0,3,2,30,nodo,BENEVENTO,6.500000000000004,-0.5,0.1900452488687782,13.999999999999991
2024-09,weekend,pomeriggio,REG,S09806,6,0,0,4,0,2.0,0,-6.0,0,8.0,1,0,0,0,0,0,0,6,nodo,TORRE ANNUNZIATA CENTRALE,0.4000000000000003,-2.0,-1.2,1.1999999999999993
2024-09,weekend,pomeriggio,REG,S09814,10,0,0,2,0,20.0,3,17.0,0,3.0,4,0,0,0,0,3,0,10,nodo,NOCERA INFERIORE,5.15,1.0,1.9,5.324999999999999
2024-09,weekend,pomeriggio,REG,S09818,142,7,0,43,0,325.0,21,151.0,2,174.0,72,0,0,0,0,21,10,142,nodo,SALERNO,6.300000000000001,0.0,1.0495348837209302,12.074999999999996
2024-09,weekend,pomeriggio,REG,S09823,16,0,0,10,0,17.0,2,-17.0,0,34.0,3,0,0,0,0,2,0,16,nodo,BATTIPAGLIA,3.0500000000000003,-1.5,-1.0113636363636362,3.5249999999999995
2024-09,weekend,pomeriggio,REG,S09837,1,1,0,0,0,23.0,1,23.0,0,0.0,0,0,0,0,0,1,1,1,nodo,MERCATELLO,23.0,23.0,23.0,23.0
2024-09,weekend,pomeriggio,REG,S09839,49,0,0,0,0,19.0,2,19.0,0,0.0,44,0,0,0,0,2,1,49,nodo,ARECHI,0.5,0.5,0.7,0.5
2024-09,weekend,pomeriggio,REG,S11019,40,0,0,14,0,74.0,2,47.0,0,27.0,24,0,0,0,0,2,1,40,nodo,TERMOLI,3.5,1.25,1.164141414141414,4.049999999999999
2024-09,weekend,pomeriggio,REG,S11100,67,1,0,29,0,130.0,7,65.0,1,65.0,26,0,0,0,0,7,2,67,nodo,FOGGIA,5.300000000000001,0.0,0.9962962962962963,6.9999999999999964
2024-09,weekend,pomeriggio,REG,S11108,13,0,0,7,0,16.0,1,0.0,0,16.0,4,0,0,0,0,1,0,13,nodo,BARLETTA,3.0,-1.0,0.0,4.349999999999998
2024-09,weekend,pomeriggio,REG,S11119,242,2,0,121,0,274.0,12,-30.0,2,304.0,92,0,0,0,0,12,3,242,nodo,BARI CENTRALE,3.0,-0.5,-0.1432806324110672,4.5
2024-09,weekend,pomeriggio,REG,S11130,18,0,0,14,0,6.0,0,-61.0,0,67.0,2,0,0,0,0,0,0,18,nodo,FASANO,-0.5500000000000003,-5.0,-3.8125,-0.0250000000000008
2024-09,weekend,pomeriggio,REG,S11136,24,1,0,16,0,40.0,2,-15.0,0,55.0,6,0,0,0,0,2,2,24,nodo,BRINDISI,1.8500000000000003,-2.25,-0.625,8.74999999999999
2024-09,weekend,pomeriggio,REG,S11145,71,1,0,27,0,106.0,6,39.0,1,67.0,32,0,0,0,0,6,1,71,nodo,LECCE,3.450000000000001,0.0,0.5819128787878788,4.199999999999999
2024-09,weekend,pomeriggio,REG,S11252,52,0,0,24,0,36.0,0,8.0,0,28.0,26,0,0,0,0,0,0,52,nodo,BITRITTO,2.3000000000000007,-0.5,0.16,2.8999999999999986
2024-09,weekend,pomeriggio,REG,S11420,45,1,0,22,0,90.0,3,8.0,1,82.0,20,0,0,0,0,3,2,45,nodo,POTENZA CENTRALE,3.35,0.0,0.6702586206896551,4.625
2024-09,weekend,pomeriggio,REG,S11465,90,1,0,58,0,77.0,3,-75.0,0,152.0,28,0,0,0,0,3,2,90,nodo,TARANTO,2.45,-1.5,-0.8459979736575481,3.0
2024-09,weekend,pomeriggio,REG,S11705,3,0,0,0,0,2.0,0,2.0,0,0.0,2,0,0,0,0,0,0,3,nodo,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2024-09,weekend,pomeriggio,REG,S11712,3,0,0,0,0,27.0,2,27.0,0,0.0,1,0,0,0,0,2,2,3,nodo,PISCIOTTA PALINURO,7.95,7.75,7.75,7.974999999999999
2024-09,weekend,pomeriggio,REG,S11721,55,6,0,19,0,271.0,15,224.0,1,47.0,19,0,0,0,0,15,11,55,nodo,SAPRI,16.1,2.25,4.519565217391304,19.89999999999999
2024-09,weekend,pomeriggio,REG,S11739,18,1,0,11,0,34.0,2,-1.0,0,35.0,4,0,0,0,0,2,1,18,nodo,PAOLA,7.900000000000001,1.5,1.951923076923077,9.149999999999997
2024-09,weekend,pomeriggio,REG,S11749,89,5,0,46,2,334.0,12,204.0,4,130.0,24,0,0,0,0,12,5,89,nodo,LAMEZIA TERME CENTRALE,4.699999999999999,0.0,2.6516717325227965,16.949999999999918
2024-09,weekend,pomeriggio,REG,S11811,47,0,0,23,0,30.0,1,-29.0,0,59.0,19,0,0,0,0,1,0,47,nodo,SIBARI,2.450000000000001,-0.5,-0.0951704545454545,3.5
2024-09,weekend,pomeriggio,REG,S11823,13,0,0,7,0,13.0,1,-3.0,0,16.0,5,0,0,0,0,1,0,13,nodo,CROTONE,1.7500000000000009,0.0,-0.3690476190476189,2.6249999999999982
2024-09,weekend,pomeriggio,REG,S11833,102,5,0,40,2,386.0,15,229.0,4,157.0,40,0,0,0,0,15,6,102,nodo,CATANZARO LIDO,5.05,0.0,2.940909090909092,26.649999999999963
2024-09,weekend,pomeriggio,REG,S11847,4,0,0,1,0,11.0,1,8.0,0,3.0,2,0,0,0,0,1,0,4,nodo,ROCCELLA JONICA,5.800000000000001,2.0,2.0,6.399999999999999
2024-09,weekend,pomeriggio,REG,S11857,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,nodo,BRANCALEONE,2.0,2.0,2.0,2.0
2024-09,weekend,pomeriggio,REG,S11863,17,0,0,6,0,10.0,0,0.0,0,10.0,10,0,0,0,0,0,0,17,nodo,MELITO DI PORTO SALVO,1.3,-0.5,-0.1636363636363636,1.9
2024-09,weekend,pomeriggio,REG,S11910,87,6,0,44,0,264.0,10,153.0,3,111.0,29,0,0,0,0,10,7,87,nodo,COSENZA,8.650000000000002,-1.0,1.736060606060606,17.499999999999975
2024-09,weekend,pomeriggio,REG,S12002,318,9,0,129,0,579.0,38,261.0,1,318.0,135,0,0,0,0,38,12,318,nodo,PALERMO CENTRALE,5.0,0.0,0.8741224991224992,7.349999999999995
2024-09,weekend,pomeriggio,REG,S12008,1,0,0,0,0,1.0,0,1.0,0,0.0,1,0,0,0,0,0,0,1,nodo,BAGHERIA,1.0,1.0,1.0,1.0
2024-09,weekend,pomeriggio,REG,S12014,53,0,0,18,0,67.0,4,42.0,0,25.0,29,0,0,0,0,4,0,53,nodo,TERMINI IMERESE,3.25,0.0,0.8361538461538461,5.424999999999997
2024-09,weekend,pomeriggio,REG,S12113,1,0,0,1,0,0.0,0,-6.0,0,6.0,0,0,0,0,0,0,0,1,nodo,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
