mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-09,weekend,tarda_mattina,REG,S11739,6,0,1,37.0,20,170.0,207.0,21,0,4,49,1,6,1,49,0,0,0,nodo,PAOLA,9.0,0.0,2.63608870967742,7.5
2024-09,weekend,tarda_mattina,REG,S11749,5,0,2,119.0,16,184.0,303.0,45,0,3,69,3,5,3,69,0,0,0,nodo,LAMEZIA TERME CENTRALE,13.699999999999964,-2.0,2.787878787878788,2.4000000000000004
2024-09,weekend,tarda_mattina,REG,S11765,0,0,0,8.0,2,-7.0,1.0,2,0,0,4,0,0,0,4,0,0,0,nodo,ROSARNO,-1.525,-1.75,-1.75,-1.55
2024-09,weekend,tarda_mattina,REG,S11811,2,0,0,89.0,18,-22.0,67.0,27,0,2,50,0,2,0,50,0,0,0,nodo,SIBARI,7.074999999999986,-0.5,-0.5681818181818181,3.0
2024-09,weekend,tarda_mattina,REG,S11823,1,0,1,19.0,6,113.0,132.0,8,0,1,17,1,1,1,17,0,0,0,nodo,CROTONE,40.37499999999997,-0.75,7.035714285714286,20.24999999999999
2024-09,weekend,tarda_mattina,REG,S11833,7,0,3,135.0,34,326.0,461.0,57,0,4,103,4,7,4,103,0,0,0,nodo,CATANZARO LIDO,12.97499999999987,-0.75,3.1616161616161618,2.8500000000000014
2024-09,weekend,tarda_mattina,REG,S11847,0,0,0,18.0,0,-18.0,0.0,8,0,0,8,0,0,0,8,0,0,0,nodo,ROCCELLA JONICA,-1.0,-2.0,-2.25,-1.0
2024-09,weekend,tarda_mattina,REG,S11863,1,0,0,35.0,18,1.0,36.0,22,0,1,43,1,1,0,43,0,0,0,nodo,MELITO DI PORTO SALVO,2.224999999999973,-1.0,0.05143540669856451,0.5
2024-09,weekend,tarda_mattina,REG,S11910,5,0,0,164.0,30,-48.0,116.0,61,0,2,100,2,5,0,100,0,0,0,nodo,COSENZA,4.274999999999999,-1.75,-0.5226086956521739,3.0500000000000007
2024-09,weekend,tarda_mattina,REG,S12002,18,0,0,375.0,157,66.0,441.0,159,0,5,350,3,18,2,350,0,0,0,nodo,PALERMO CENTRALE,4.825000000000003,-0.25,0.1912650602409638,3.5
2024-09,weekend,tarda_mattina,REG,S12014,2,0,0,23.0,40,49.0,72.0,15,0,0,60,0,2,0,60,0,0,0,nodo,TERMINI IMERESE,4.35,0.5,0.8833333333333333,4.0
2024-09,weekend,tarda_mattina,REG,S12022,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,TUSA,-1.0,-1.0,-1.0,-1.0
2024-09,weekend,tarda_mattina,REG,S12042,2,0,0,65.0,1,-30.0,35.0,13,0,1,17,1,2,0,17,0,0,0,nodo,MILAZZO,11.024999999999991,-4.5,-1.875,4.549999999999996
2024-09,weekend,tarda_mattina,REG,S12134,0,0,0,240.0,33,-232.0,8.0,47,0,0,80,0,0,0,80,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.0,-3.0,-2.9,-2.0
2024-09,weekend,tarda_mattina,REG,S12138,0,0,0,240.0,33,-232.0,8.0,47,0,0,80,0,0,0,80,0,0,0,nodo,GIACHERY,-2.0,-3.0,-2.9,-2.0
2024-09,weekend,tarda_mattina,REG,S12204,0,0,0,17.0,4,-13.0,4.0,7,0,0,12,0,0,0,12,0,0,0,nodo,ROCCAPALUMBA-ALIA,1.125,-1.25,-1.1333333333333333,0.75
2024-09,weekend,tarda_mattina,REG,S12216,0,0,0,69.0,7,-49.0,20.0,23,0,0,30,0,0,0,30,0,0,0,nodo,AGRIGENTO CENTRALE,3.299999999999999,-2.5,-1.6333333333333333,2.6
2024-09,weekend,tarda_mattina,REG,S12240,1,0,0,7.0,4,14.0,21.0,2,0,1,7,0,1,0,7,0,0,0,nodo,DITTAINO,6.249999999999998,0.5,1.625,5.500000000000001
2024-09,weekend,tarda_mattina,REG,S12301,11,0,0,155.0,48,3.0,158.0,48,0,4,113,1,11,0,113,0,0,0,nodo,MESSINA CENTRALE,5.5499999999999865,-0.5,0.1424710424710424,4.199999999999999
2024-09,weekend,tarda_mattina,REG,S12308,0,0,0,15.0,5,-10.0,5.0,7,0,0,12,0,0,0,12,0,0,0,nodo,GIAMPILIERI,1.299999999999999,-0.75,-0.5,0.5999999999999996
2024-09,weekend,tarda_mattina,REG,S12316,2,0,0,28.0,2,-12.0,16.0,10,0,0,14,0,2,0,14,0,0,0,nodo,LETOJANNI,2.599999999999999,-2.5,-1.6,1.7000000000000004
2024-09,weekend,tarda_mattina,REG,S12332,6,0,0,98.0,48,5.0,103.0,40,0,1,102,0,6,0,102,0,0,0,nodo,CATANIA CENTRALE,5.099999999999993,-0.5,0.0265306122448979,2.8000000000000007
2024-09,weekend,tarda_mattina,REG,S12349,3,0,0,30.0,13,10.0,40.0,8,0,1,26,0,3,0,26,0,0,0,nodo,SIRACUSA,3.1500000000000026,0.5,0.15,2.5500000000000003
2024-09,weekend,tarda_mattina,REG,S12380,6,0,0,9.0,5,81.0,90.0,5,0,2,18,1,6,1,18,0,0,0,nodo,CALTANISSETTA XIRBI,19.999999999999982,2.0,5.658730158730159,14.500000000000009
2024-09,weekend,tarda_mattina,REG,S12803,0,0,0,14.0,3,-10.0,4.0,8,0,0,11,0,0,0,11,0,0,0,nodo,PORTO TORRES MARITTIMA,-0.1750000000000002,-1.5,-1.25,-0.3500000000000001
2024-09,weekend,tarda_mattina,REG,S12807,2,0,0,79.0,9,-54.0,25.0,29,0,0,41,0,2,0,41,0,0,0,nodo,SASSARI,3.049999999999999,-2.25,-1.2291666666666663,1.75
2024-09,weekend,tarda_mattina,REG,S12862,2,0,0,30.0,4,49.0,79.0,12,0,2,18,2,2,1,18,0,0,0,nodo,OZIERI CHILIVANI,17.399999999999977,-2.0,1.4538461538461538,8.900000000000007
2024-09,weekend,tarda_mattina,REG,S12869,2,0,0,16.0,3,13.0,29.0,10,0,1,15,0,2,0,15,0,0,0,nodo,MACOMER,4.75,-1.25,0.034090909090909,3.0
2024-09,weekend,tarda_mattina,REG,S12878,5,0,0,20.0,7,42.0,62.0,10,0,1,24,1,5,0,24,0,0,0,nodo,ORISTANO,11.599999999999994,0.5,1.9401709401709397,6.400000000000002
2024-09,weekend,tarda_mattina,REG,S12888,0,0,0,29.0,9,-19.0,10.0,15,0,0,24,0,0,0,24,0,0,0,nodo,DECIMOMANNU,0.9499999999999992,-0.75,-0.7916666666666666,0.5
2024-09,weekend,tarda_mattina,REG,S12890,1,0,0,1.0,9,38.0,39.0,1,0,1,11,1,1,0,11,0,0,0,nodo,CAGLIARI ELMAS,11.625,1.5,3.283333333333333,8.25
2024-09,weekend,tarda_mattina,REG,S12891,12,0,0,161.0,50,78.0,239.0,82,0,5,148,4,12,1,148,0,0,0,nodo,CAGLIARI,5.399999999999999,-0.5,0.5132602193419741,3.5
2024-09,weekend,tarda_mattina,REG,S19919,11,0,0,25.0,40,137.0,162.0,25,0,4,76,1,11,0,76,0,0,0,nodo,STABIO,7.499999999999993,0.5,1.872222222222223,5.050000000000001
2024-09,weekend,tarda_mattina,,N_25B9CF10B7D2,2,0,2,0.0,0,348.0,348.0,0,0,2,2,2,2,2,2,0,0,0,nodo,BOLOGNA C.LE,174.0,174.0,174.0,174.0
2024-09,weekend,tarda_mattina,,N_26FAC2401D1E,152,0,16,196.0,92,3278.0,3474.0,52,0,86,300,58,152,22,300,0,0,0,nodo,VENEZIA SANTA LUCIA,51.69999999999993,5.25,11.074324324324325,23.700000000000003
2024-09,weekend,tarda_mattina,,N_54735EC5B62B,2,0,0,0.0,0,28.0,28.0,0,0,2,2,0,2,0,2,0,0,0,nodo,VILLA SAN GIOVANNI,14.0,14.0,14.0,14.0
2024-09,weekend,tarda_mattina,,N_66EFE7185ACC,16,0,0,30.0,12,242.0,272.0,6,0,10,34,8,16,2,34,0,0,0,nodo,GENOVA P.PRINCIPE,17.899999999999995,7.0,6.701388888888889,13.300000000000002
2024-09,weekend,tarda_mattina,,N_AB154A1831F2,0,0,0,14.0,0,-14.0,0.0,2,0,0,2,0,0,0,2,0,0,0,nodo,CHIUSI C.T.,-7.0,-7.0,-7.0,-7.0
2024-09,weekend,tarda_mattina,,N_DEBAB2A3D4C0,78,0,20,88.0,16,2732.0,2820.0,22,0,62,116,50,78,32,116,0,0,0,nodo,REGGIO CALABRIA CENTRALE,84.6,16.0,23.874551971326166,70.4
2024-09,weekend,tarda_mattina,,N_FEBDC4EA7CA2,126,0,24,158.0,52,3618.0,3776.0,44,0,88,222,66,126,40,222,0,0,0,nodo,TORINO P.NUOVA,77.22499999999998,5.5,16.497555410691003,56.70000000000002
2024-09,weekend,tarda_mattina,,S01700,254,0,6,416.0,138,4110.0,4526.0,110,0,138,506,92,254,40,506,0,0,0,nodo,MILANO CENTRALE,33.15,4.5,8.039399744572158,23.60000000000001
2024-09,weekend,tarda_mattina,,S01717,8,0,0,2.0,6,58.0,60.0,2,0,0,16,0,8,0,16,0,0,0,nodo,BRESCIA,7.0,4.5,3.625,7.0
2024-09,weekend,tarda_mattina,,S02026,16,0,0,0.0,0,330.0,330.0,0,0,14,16,10,16,4,16,0,0,0,nodo,BOLZANO,38.65,17.5,20.625,38.3
2024-09,weekend,tarda_mattina,,S03026,16,0,0,0.0,0,184.0,184.0,0,0,8,16,4,16,0,16,0,0,0,nodo,UDINE,20.0,9.5,11.5,20.0
2024-09,weekend,tarda_mattina,,S03317,16,0,0,0.0,2,264.0,264.0,0,0,6,18,4,16,4,18,0,0,0,nodo,TRIESTE CENTRALE,42.99999999999999,8.0,14.666666666666666,35.0
2024-09,weekend,tarda_mattina,,S05014,0,0,0,14.0,0,-14.0,0.0,2,0,0,2,0,0,0,2,0,0,0,nodo,PARMA,-7.0,-7.0,-7.0,-7.0
2024-09,weekend,tarda_mattina,,S05811,0,0,0,6.0,2,2.0,8.0,2,0,0,4,0,0,0,4,0,0,0,nodo,RAVENNA,3.65,0.5,0.5,3.3
2024-09,weekend,tarda_mattina,,S05814,2,0,0,0.0,0,20.0,20.0,0,0,2,2,0,2,0,2,0,0,0,nodo,CERVIA-MILANO MARITTIMA,10.0,10.0,10.0,10.0
2024-09,weekend,tarda_mattina,,S08409,132,0,12,252.0,90,2914.0,3166.0,66,0,80,288,58,132,22,288,0,0,0,nodo,ROMA TERMINI,44.37500000000002,3.75,10.118055555555555,29.700000000000003
2024-09,weekend,tarda_mattina,,S08411,6,0,2,96.0,14,262.0,358.0,28,0,6,48,6,6,2,48,0,0,0,nodo,FIUMICINO AEROPORTO,38.72499999999996,-1.5,5.458333333333333,10.6
2024-09,weekend,tarda_mattina,,S09218,90,0,8,230.0,70,2088.0,2318.0,68,0,58,228,42,90,22,228,0,0,0,nodo,NAPOLI CENTRALE,50.35,3.0,9.346405228758169,29.10000000000001
2024-09,weekend,tarda_mattina,,S09818,24,0,2,98.0,20,486.0,584.0,18,0,14,62,10,24,4,62,0,0,0,nodo,SALERNO,39.49999999999996,3.0,7.69017094017094,22.400000000000016
2024-09,weekend,tarda_mattina,,S11119,4,0,0,2.0,4,54.0,56.0,2,0,4,10,0,4,0,10,0,0,0,nodo,BARI CENTRALE,11.8,4.0,5.4,11.6
2024-09,weekend,tarda_mattina,,S11145,74,0,10,160.0,28,2008.0,2168.0,42,0,48,144,38,74,20,144,0,0,0,nodo,LECCE,63.24999999999995,4.5,13.302127659574468,42.70000000000002
2024-09,weekend,tarda_mattina,,S11465,16,0,0,22.0,6,476.0,498.0,10,0,16,32,16,16,10,32,0,0,0,nodo,TARANTO,37.575,11.25,14.875,35.65
2024-09,weekend,tarda_mattina,,S11721,2,0,2,0.0,0,348.0,348.0,0,0,2,2,2,2,2,2,0,0,0,nodo,SAPRI,174.0,174.0,174.0,174.0
2024-09,weekend,tarda_mattina,,S11811,16,0,0,0.0,0,330.0,330.0,0,0,14,16,10,16,4,16,0,0,0,nodo,SIBARI,38.65,17.5,20.625,38.3
2024-10,infrasettimanale,mattina,DIR,S12301,1,0,0,0.0,0,11.0,11.0,0,0,1,1,0,1,0,1,0,0,0,nodo,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,mattina,DIR,S12349,1,0,0,0.0,0,11.0,11.0,0,0,1,1,0,1,0,1,0,0,0,nodo,SIRACUSA,11.0,11.0,11.0,11.0
2024-10,infrasettimanale,mattina,EC,N_25B9CF10B7D2,11,0,3,4.0,10,446.0,450.0,1,0,8,22,6,11,3,22,0,0,0,nodo,BOLOGNA C.LE,123.99999999999996,5.0,20.27272727272728,62.20000000000011
2024-10,infrasettimanale,mattina,EC,N_26FAC2401D1E,19,0,0,1.0,2,415.0,416.0,1,0,17,22,14,19,3,22,0,0,0,nodo,VENEZIA SANTA LUCIA,42.35,18.0,18.863636363636363,29.9
2024-10,infrasettimanale,mattina,EC,S01003,22,0,0,203.0,6,276.0,479.0,37,0,19,65,16,22,4,65,0,0,0,nodo,DOMODOSSOLA,25.324999999999992,7.0,7.81553911205074,15.850000000000003
2024-10,infrasettimanale,mattina,EC,S01301,6,0,0,13.0,6,49.0,62.0,4,0,2,16,1,6,0,16,0,0,0,nodo,CHIASSO,13.5,3.5,3.0625,9.5
2024-10,infrasettimanale,mattina,EC,S01700,9,0,0,215.0,10,-90.0,125.0,40,0,4,59,3,9,1,59,0,0,0,nodo,MILANO CENTRALE,13.199999999999987,-3.0,-1.5254237288135593,5.200000000000003
2024-10,infrasettimanale,mattina,EC,S02001,16,0,3,76.0,11,448.0,524.0,15,0,10,42,8,16,4,42,0,0,0,nodo,BRENNERO,65.34999999999985,3.0,10.666666666666666,19.0
2024-10,infrasettimanale,mattina,EC,S02026,5,0,0,72.0,1,2.0,74.0,14,0,2,20,2,5,1,20,0,0,0,nodo,BOLZANO,19.75000000000001,-4.0,0.1,8.200000000000017
2024-10,infrasettimanale,mattina,EXP,N_26FAC2401D1E,1,0,0,0.0,0,20.0,20.0,0,0,1,1,1,1,0,1,0,0,0,nodo,VENEZIA SANTA LUCIA,20.0,20.0,20.0,20.0
2024-10,infrasettimanale,mattina,EXP,S01301,1,0,0,0.0,0,20.0,20.0,0,0,1,1,1,1,0,1,0,0,0,nodo,CHIASSO,20.0,20.0,20.0,20.0
2024-10,infrasettimanale,mattina,IC,N_25B9CF10B7D2,21,0,1,141.0,10,232.0,373.0,15,0,16,46,8,21,2,46,0,0,0,nodo,BOLOGNA C.LE,23.75,4.0,5.043478260869565,17.5
2024-10,infrasettimanale,mattina,IC,N_66EFE7185ACC,11,0,0,3.0,11,107.0,110.0,1,0,1,23,1,11,0,23,0,0,0,nodo,GENOVA P.PRINCIPE,9.0,4.0,4.652173913043479,8.8
2024-10,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,33,0,6,124.0,32,911.0,1035.0,27,0,20,92,14,33,8,92,0,0,0,nodo,REGGIO CALABRIA CENTRALE,53.675,2.5,11.837012987012987,40.25000000000006
2024-10,infrasettimanale,mattina,IC,N_F8BEF705E1C9,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,nodo,CERIGNOLA,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,40,0,5,5.0,24,1017.0,1022.0,3,0,16,67,9,40,7,67,0,0,0,nodo,TORINO P.NUOVA,67.57500000000002,5.25,12.666996047430832,31.550000000000026
2024-10,infrasettimanale,mattina,IC,S00462,1,0,0,0.0,0,13.0,13.0,0,0,1,1,0,1,0,1,0,0,0,nodo,ASTI,13.0,13.0,13.0,13.0
2024-10,infrasettimanale,mattina,IC,S01700,118,0,7,104.0,69,2462.0,2566.0,22,0,77,209,55,118,22,209,0,0,0,nodo,MILANO CENTRALE,46.99999999999999,5.5,11.96315789473684,30.30000000000001
2024-10,infrasettimanale,mattina,IC,S02026,16,0,1,145.0,11,203.0,348.0,18,0,11,45,6,16,2,45,0,0,0,nodo,BOLZANO,37.72499999999998,-1.75,4.638339920948616,14.95
2024-10,infrasettimanale,mattina,IC,S04501,21,0,2,4.0,22,534.0,538.0,2,0,17,45,13,21,3,45,0,0,0,nodo,VENTIMIGLIA,50.74999999999997,4.25,11.781620553359684,31.80000000000001
2024-10,infrasettimanale,mattina,IC,S04523,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,nodo,IMPERIA,9.0,9.0,9.0,9.0
2024-10,infrasettimanale,mattina,IC,S04702,18,0,0,0.0,5,194.0,194.0,0,0,7,23,1,18,1,23,0,0,0,nodo,GENOVA BRIGNOLE,13.9,8.0,8.434782608695652,13.0
2024-10,infrasettimanale,mattina,IC,S05135,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2024-10,infrasettimanale,mattina,IC,S06039,6,0,0,82.0,3,83.0,165.0,13,0,4,22,4,6,3,22,0,0,0,nodo,GROSSETO,39.64999999999999,-2.5,3.772727272727273,31.600000000000023
2024-10,infrasettimanale,mattina,IC,S06725,43,0,0,10.0,23,646.0,656.0,4,0,24,70,16,43,4,70,0,0,0,nodo,LIVORNO CENTRALE,22.75,6.0,8.735507246376812,20.2
2024-10,infrasettimanale,mattina,IC,S07004,15,0,0,0.0,6,176.0,176.0,0,0,6,23,1,15,1,23,0,0,0,nodo,PERUGIA,14.0,7.0,8.380952380952381,14.0
2024-10,infrasettimanale,mattina,IC,S07113,5,0,0,4.0,13,71.0,75.0,4,0,3,22,1,5,0,22,0,0,0,nodo,ANCONA,12.9,2.0,3.227272727272727,10.600000000000009
2024-10,infrasettimanale,mattina,IC,S07226,1,0,0,0.0,0,5.0,5.0,0,0,0,1,0,1,0,1,0,0,0,nodo,TERNI,5.0,5.0,5.0,5.0
2024-10,infrasettimanale,mattina,IC,S07810,6,0,0,7.0,15,100.0,107.0,2,0,2,23,2,6,1,23,0,0,0,nodo,PESCARA,14.899999999999984,4.0,4.3478260869565215,5.0
2024-10,infrasettimanale,mattina,IC,S08010,1,0,1,0.0,0,190.0,190.0,0,0,1,1,1,1,1,1,0,0,0,nodo,CIVITAVECCHIA,190.0,190.0,190.0,190.0
2024-10,infrasettimanale,mattina,IC,S08406,0,0,0,7.0,2,-4.0,3.0,3,0,0,5,0,0,0,5,0,0,0,nodo,ROMA OSTIENSE,-0.0750000000000001,-1.0,-1.25,-0.1499999999999999
2024-10,infrasettimanale,mattina,IC,S08408,6,0,2,9.0,1,293.0,302.0,2,0,5,9,4,6,4,9,0,0,0,nodo,ROMA TUSCOLANA,87.6,13.0,32.55555555555556,85.2
2024-10,infrasettimanale,mattina,IC,S08409,91,0,7,107.0,64,2072.0,2179.0,34,0,58,192,40,91,16,192,0,0,0,nodo,ROMA TERMINI,37.69999999999999,4.0,10.34577922077922,24.10000000000001
2024-10,infrasettimanale,mattina,IC,S09218,25,0,2,6.0,4,524.0,530.0,2,0,18,31,12,25,6,31,0,0,0,nodo,NAPOLI CENTRALE,52.0,12.0,16.903225806451612,38.0
2024-10,infrasettimanale,mattina,IC,S09818,30,0,9,2.0,14,1510.0,1512.0,2,0,24,46,20,30,12,46,0,0,0,nodo,SALERNO,149.25,10.0,32.82608695652174,114.5
2024-10,infrasettimanale,mattina,IC,S09823,1,0,1,0.0,0,139.0,139.0,0,0,1,1,1,1,1,1,0,0,0,nodo,BATTIPAGLIA,139.0,139.0,139.0,139.0
2024-10,infrasettimanale,mattina,IC,S11100,1,0,0,0.0,0,16.0,16.0,0,0,1,1,1,1,0,1,0,0,0,nodo,FOGGIA,16.0,16.0,16.0,16.0
2024-10,infrasettimanale,mattina,IC,S11112,1,0,0,0.0,0,7.0,7.0,0,0,0,1,0,1,0,1,0,0,0,nodo,TRANI,7.0,7.0,7.0,7.0
2024-10,infrasettimanale,mattina,IC,S11119,18,0,4,39.0,18,491.0,530.0,12,0,13,48,8,18,5,48,0,0,0,nodo,BARI CENTRALE,52.04999999999999,2.0,9.935314685314683,33.25000000000001
2024-10,infrasettimanale,mattina,IC,S11145,34,0,3,114.0,33,642.0,756.0,23,0,20,90,9,34,6,90,0,0,0,nodo,LECCE,31.42499999999998,3.0,6.848214285714286,18.950000000000006
2024-10,infrasettimanale,mattina,IC,S11461,2,0,2,0.0,0,174.0,174.0,0,0,2,2,2,2,2,2,0,0,0,nodo,METAPONTO,89.7,87.0,87.0,89.4
2024-10,infrasettimanale,mattina,IC,S11465,28,0,1,26.0,7,649.0,675.0,9,0,20,44,13,28,6,44,0,0,0,nodo,TARANTO,46.95,9.0,14.618012422360248,43.50000000000001
2024-10,infrasettimanale,mattina,IC,S11749,1,0,0,0.0,0,12.0,12.0,0,0,1,1,0,1,0,1,0,0,0,nodo,LAMEZIA TERME CENTRALE,12.0,12.0,12.0,12.0
2024-10,infrasettimanale,mattina,IC,S11833,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,CATANZARO LIDO,-1.0,-1.0,-1.0,-1.0
2024-10,infrasettimanale,mattina,IC,S12002,11,0,0,112.0,9,131.0,243.0,13,0,8,34,5,11,2,34,0,0,0,nodo,PALERMO CENTRALE,31.97499999999999,4.5,7.843406593406593,25.950000000000003
2024-10,infrasettimanale,mattina,IC,S12301,19,0,1,70.0,3,348.0,418.0,3,0,15,25,12,19,4,25,0,0,0,nodo,MESSINA CENTRALE,47.39999999999999,-2.5,6.160714285714288,31.300000000000004
2024-10,infrasettimanale,mattina,IC,S12349,18,0,1,0.0,3,369.0,369.0,0,0,14,21,11,18,3,21,0,0,0,nodo,SIRACUSA,56.0,15.0,17.571428571428573,34.0
2024-10,infrasettimanale,mattina,MET,N_4867F34F8972,44,0,0,283.0,285,543.0,826.0,182,0,10,518,3,44,0,518,0,0,0,nodo,NAPOLI S.GIOV.BARRA,6.0,1.0,1.0549808429118772,4.5
2024-10,infrasettimanale,mattina,MET,N_E7CF07593EFA,2,0,0,1.0,0,11.0,12.0,1,0,0,3,0,2,0,3,0,0,0,nodo,S.MARIA LA BRUNA,2.9500000000000006,2.5,2.5,2.9
2024-10,infrasettimanale,mattina,MET,S09101,48,0,0,321.0,313,597.0,918.0,198,0,14,566,4,48,0,566,0,0,0,nodo,POZZUOLI SOLFATARA,6.074999999999974,1.0,1.0416310679611651,4.099999999999994
2024-10,infrasettimanale,mattina,MET,S09103,99,0,1,380.0,227,1217.0,1597.0,168,0,36,503,24,99,7,503,0,0,0,nodo,NAPOLI CAMPI FLEGREI,12.875,1.0,2.662250539374326,8.75
2024-10,infrasettimanale,mattina,MET,S09110,5,0,0,24.0,1,39.0,63.0,3,0,4,9,1,5,0,9,0,0,0,nodo,NAPOLI GIANTURCO,15.649999999999999,5.0,4.775,14.800000000000002
2024-10,infrasettimanale,mattina,MET,S09211,29,0,0,44.0,58,414.0,458.0,24,0,10,112,5,29,3,112,0,0,0,nodo,CASERTA,20.700000000000014,2.25,3.8151289009497966,8.700000000000003
2024-10,infrasettimanale,mattina,MET,S09213,1,0,0,0.0,2,28.0,28.0,0,0,1,3,1,1,0,3,0,0,0,nodo,CANCELLO,21.8,2.0,9.333333333333334,19.6
2024-10,infrasettimanale,mattina,MET,S09756,1,0,0,0.0,17,49.0,49.0,0,0,1,19,1,1,1,19,0,0,0,nodo,CASTELLAMMARE DI STABIA,24.0,23.5,23.558823529411764,23.7
2024-10,infrasettimanale,mattina,MET,S09806,7,0,0,29.0,23,100.0,129.0,18,0,2,52,1,7,1,52,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,5.4,2.0,1.8888888888888888,4.5
2024-10,infrasettimanale,mattina,MET,S09814,13,0,0,69.0,37,138.0,207.0,40,0,3,90,2,13,1,90,0,0,0,nodo,NOCERA INFERIORE,8.249999999999996,0.0,1.301103179753407,5.4
2024-10,infrasettimanale,mattina,MET,S09818,47,0,1,203.0,67,490.0,693.0,62,0,19,179,14,47,1,179,0,0,0,nodo,SALERNO,13.524999999999977,1.0,2.0770089285714284,9.900000000000006
2024-10,infrasettimanale,mattina,NCL,N_83C8957FEDE6,1,0,0,43.0,1,-31.0,12.0,1,0,1,3,0,1,0,3,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-16.25,-18.5,-18.5,-16.5
2024-10,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,1,0,0,43.0,0,-32.0,11.0,1,0,1,2,0,1,0,2,0,0,0,nodo,REGGIO CALABRIA CENTRALE,-16.0,-16.0,-16.0,-16.0
2024-10,infrasettimanale,mattina,NCL,S09211,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,nodo,CASERTA,1.0,1.0,1.0,1.0
2024-10,infrasettimanale,mattina,REG,N00025,16,0,0,0.0,4,124.0,124.0,0,0,1,20,0,16,0,20,0,0,0,nodo,VARESE CASBENO,9.05,6.0,6.2,9.0
2024-10,infrasettimanale,mattina,REG,N00055,85,0,0,2.0,105,1000.0,1002.0,2,0,33,192,9,85,0,192,0,0,0,nodo,NOVARA NORD,13.924999999999995,4.0,5.079365079365079,12.200000000000005
2024-10,infrasettimanale,mattina,REG,N00068,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-10,infrasettimanale,mattina,REG,N00074,44,0,0,0.0,25,539.0,539.0,0,0,19,69,11,44,0,69,0,0,0,nodo,ERBA,19.275,7.0,8.347826086956522,15.900000000000002
2024-10,infrasettimanale,mattina,REG,N00079,67,0,0,6.0,39,821.0,827.0,5,0,33,111,14,67,0,111,0,0,0,nodo,ASSO,22.55,4.5,6.874658002735979,13.400000000000002
2024-10,infrasettimanale,mattina,REG,N00210,11,0,0,69.0,41,122.0,191.0,15,0,6,67,2,11,0,67,0,0,0,nodo,ISEO,7.849999999999999,1.0,1.45899209486166,6.050000000000004
2024-10,infrasettimanale,mattina,REG,N00217,2,0,0,0.0,18,49.0,49.0,0,0,2,20,2,2,0,20,0,0,0,nodo,PISOGNE,15.05,0.0,2.45,5.100000000000016
2024-10,infrasettimanale,mattina,REG,N00226,12,0,0,0.0,32,206.0,206.0,0,0,9,44,2,12,0,44,0,0,0,nodo,BRENO,14.0,3.0,4.681818181818182,12.700000000000005
2024-10,infrasettimanale,mattina,REG,N00235,17,0,0,0.0,20,292.0,292.0,0,0,16,37,4,17,0,37,0,0,0,nodo,EDOLO,25.2,4.0,7.891891891891892,14.599999999999994
2024-10,infrasettimanale,mattina,REG,N_062CD5DC38A2,1,0,0,4.0,5,12.0,16.0,1,0,0,7,0,1,0,7,0,0,0,nodo,POGGIBONSI,5.499999999999999,2.0,2.0,5.0
2024-10,infrasettimanale,mattina,REG,N_06F2305DF710,2,0,0,104.0,52,32.0,136.0,49,0,1,105,1,2,1,105,0,0,0,nodo,CARBONIA SERBARIU,2.974999999999998,0.0,0.059795436664044,2.0
2024-10,infrasettimanale,mattina,REG,N_098D485D9D54,95,0,0,8.0,120,1093.0,1101.0,7,0,24,222,13,95,0,222,0,0,0,nodo,LAVENO,14.79999999999999,4.0,4.975120385232745,10.0
2024-10,infrasettimanale,mattina,REG,N_0D2920696248,5,0,0,20.0,10,72.0,92.0,7,0,2,22,2,5,0,22,0,0,0,nodo,BUCCINO S.,7.0,-1.0,-0.6666666666666667,1.5
