mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2024-11,infrasettimanale,pomeriggio,REG,S00455,1,1,47.0,2,0,1,1,0,0,47.0,0,0,3,0,0,1,3,0.0,nodo,TROFARELLO,23.475000000000005,23.45,23.25,23.25
2024-11,infrasettimanale,pomeriggio,REG,S00462,18,51,835.0,160,0,51,13,0,0,116.0,0,0,412,192,0,3,412,719.0,nodo,ASTI,8.199999999999989,5.900000000000006,0.2940167776955342,0.0
2024-11,infrasettimanale,pomeriggio,REG,S00470,54,165,2452.0,282,0,165,28,0,0,1780.0,0,0,703,235,3,13,703,672.0,nodo,ALESSANDRIA,11.0,8.5,2.689655470315848,1.5
2024-11,infrasettimanale,pomeriggio,REG,S00500,9,28,591.0,130,0,28,6,0,0,473.0,0,0,214,55,1,2,214,118.0,nodo,CHIERI,10.924999999999985,4.700000000000003,2.140108425168859,0.5
2024-11,infrasettimanale,pomeriggio,REG,S00513,1,1,32.0,1,0,1,1,0,0,32.0,0,0,2,0,0,0,2,0.0,nodo,NONE,26.8,25.6,16.0,16.0
2024-11,infrasettimanale,pomeriggio,REG,S00514,0,1,7.0,0,0,1,0,0,0,7.0,0,0,1,0,0,0,1,0.0,nodo,AIRASCA,7.0,7.0,7.0,7.0
2024-11,infrasettimanale,pomeriggio,REG,S00515,2,2,56.0,0,0,2,2,0,0,55.0,0,0,3,1,0,1,3,1.0,nodo,PISCINA DI PINEROLO,27.5,27.0,23.0,23.0
2024-11,infrasettimanale,pomeriggio,REG,S00517,20,60,1027.0,108,0,60,15,0,0,936.0,0,0,204,35,1,5,204,91.0,nodo,PINEROLO,20.775,9.4,4.596041055718475,2.5
2024-11,infrasettimanale,pomeriggio,REG,S00601,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,nodo,CARMAGNOLA,4.0,4.0,4.0,4.0
2024-11,infrasettimanale,pomeriggio,REG,S00606,36,100,1641.0,156,0,100,17,0,0,1492.0,0,0,320,61,3,10,320,149.0,nodo,FOSSANO,16.375,10.0,4.701325848064979,2.5
2024-11,infrasettimanale,pomeriggio,REG,S00610,6,20,310.0,47,0,20,2,0,0,241.0,0,0,99,30,0,1,99,69.0,nodo,CUNEO,8.875,7.0,2.38044425087108,1.5
2024-11,infrasettimanale,pomeriggio,REG,S00617,1,3,112.0,29,0,3,1,0,0,-30.0,0,0,81,49,0,1,81,142.0,nodo,LIMONE,3.524999999999998,2.0500000000000007,-0.3966463414634146,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S00821,0,0,6.0,3,0,0,0,0,0,6.0,0,0,3,0,0,0,3,0.0,nodo,BRA,3.7999999999999994,3.6,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S00825,21,61,827.0,109,0,61,12,0,0,690.0,0,0,228,57,0,4,228,137.0,nodo,ALBA,12.174999999999994,8.5,3.0410650520105573,1.0
2024-11,infrasettimanale,pomeriggio,REG,S00867,23,57,944.0,123,0,57,15,0,0,886.0,0,0,196,13,0,5,196,58.0,nodo,ACQUI TERME,17.0,9.850000000000009,4.592622422680412,3.0
2024-11,infrasettimanale,pomeriggio,REG,S00884,13,38,788.0,144,0,38,10,0,0,644.0,0,0,252,68,1,4,252,144.0,nodo,RIVAROLO,12.649999999999991,4.649999999999999,2.5018618387262457,1.0
2024-11,infrasettimanale,pomeriggio,REG,S00952,1,2,22.0,0,0,2,1,0,0,22.0,0,0,2,0,0,0,2,0.0,nodo,MONDOVI`,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01003,45,81,1550.0,83,0,81,30,0,0,1302.0,0,0,246,76,2,12,246,248.0,nodo,DOMODOSSOLA,29.02499999999999,17.6,5.695015488594762,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01009,5,8,124.0,4,0,8,4,0,0,114.0,0,0,18,6,0,0,18,10.0,nodo,PREMOSELLO CHIOVENDA,19.0,17.900000000000002,6.723076923076922,4.5
2024-11,infrasettimanale,pomeriggio,REG,S01020,11,28,563.0,51,0,28,8,0,0,237.0,0,0,201,114,2,4,201,326.0,nodo,ARONA,9.024999999999975,5.450000000000003,1.2191795532646048,-1.5
2024-11,infrasettimanale,pomeriggio,REG,S01026,1,1,33.0,0,0,1,1,0,0,33.0,0,0,1,0,0,1,1,0.0,nodo,SESTO CALENDE,33.0,33.0,33.0,33.0
2024-11,infrasettimanale,pomeriggio,REG,S01030,22,58,943.0,81,0,58,12,0,0,901.0,0,0,172,32,2,5,172,42.0,nodo,GALLARATE,21.925,11.050000000000004,5.2692886456908345,2.25
2024-11,infrasettimanale,pomeriggio,REG,S01031,4,17,278.0,82,0,17,3,0,0,224.0,0,0,152,53,0,0,152,54.0,nodo,BUSTO ARSIZIO,4.5,3.25,1.473684210526316,0.5
2024-11,infrasettimanale,pomeriggio,REG,S01035,1,1,13.0,0,0,1,0,0,0,13.0,0,0,1,0,0,0,1,0.0,nodo,PARABIAGO,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,pomeriggio,REG,S01037,13,35,543.0,70,0,35,7,0,0,473.0,0,0,151,43,0,2,151,70.0,nodo,RHO,14.674999999999995,8.200000000000003,3.195945945945946,1.5
2024-11,infrasettimanale,pomeriggio,REG,S01086,10,50,594.0,70,0,50,3,0,0,582.0,0,0,129,9,0,0,129,12.0,nodo,CESANO MADERNO,12.199999999999989,9.0,4.511627906976744,4.0
2024-11,infrasettimanale,pomeriggio,REG,S01113,19,54,724.0,81,0,54,9,0,0,682.0,0,0,168,32,0,2,168,42.0,nodo,LUINO,19.299999999999947,9.85,4.076448651749857,2.0
2024-11,infrasettimanale,pomeriggio,REG,S01200,17,39,584.0,48,0,39,10,0,0,342.0,0,0,164,73,1,2,164,242.0,nodo,PORTO CERESIO,16.549999999999997,8.100000000000001,2.1237693389592125,0.5
2024-11,infrasettimanale,pomeriggio,REG,S01205,55,137,2173.0,242,0,137,34,0,0,1605.0,0,0,572,182,1,11,572,568.0,nodo,VARESE NORD,18.441608391608383,9.103496503496505,2.8735752413001543,0.7832167832167832
2024-11,infrasettimanale,pomeriggio,REG,S01301,36,100,1353.0,190,0,100,16,0,0,1022.0,0,0,480,167,0,2,480,331.0,nodo,CHIASSO,12.124999999999984,8.0,2.23088122605364,0.5
2024-11,infrasettimanale,pomeriggio,REG,S01315,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,CARIMATE,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S01318,4,8,137.0,17,0,8,3,0,0,137.0,0,0,25,0,0,0,25,0.0,nodo,SEREGNO,16.025,14.1,5.368589743589744,3.0
2024-11,infrasettimanale,pomeriggio,REG,S01326,60,173,2366.0,228,0,173,37,0,0,2215.0,0,0,504,85,0,9,504,151.0,nodo,MILANO GRECO PIRELLI,17.0,11.800000000000013,4.544563945105091,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01400,8,36,558.0,114,0,36,4,0,0,543.0,0,0,168,13,0,2,168,15.0,nodo,CHIAVENNA,9.0,8.0,3.333559168925023,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01408,1,1,27.0,0,0,1,1,0,0,27.0,0,0,1,0,0,0,1,0.0,nodo,DERVIO,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,pomeriggio,REG,S01420,14,55,794.0,141,0,55,8,0,0,760.0,0,0,220,19,0,2,220,34.0,nodo,COLICO,10.0,8.800000000000004,3.542640692640693,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01425,0,1,22.0,11,0,1,0,0,0,20.0,0,0,14,2,0,0,14,2.0,nodo,MORBEGNO,3.899999999999999,3.3000000000000007,1.4285714285714286,1.0
2024-11,infrasettimanale,pomeriggio,REG,S01430,21,57,681.0,55,0,57,7,0,0,670.0,0,0,123,8,0,3,123,11.0,nodo,SONDRIO,15.374999999999991,12.0,5.817142857142857,4.0
2024-11,infrasettimanale,pomeriggio,REG,S01440,37,66,1287.0,80,0,66,26,0,0,1252.0,0,0,170,23,2,7,170,35.0,nodo,TIRANO,29.25,20.55,7.582548515981735,3.0
2024-11,infrasettimanale,pomeriggio,REG,S01458,18,44,665.0,65,0,44,7,0,0,641.0,0,0,132,18,0,3,132,24.0,nodo,MOLTENO,13.349999999999994,11.35,5.041294642857142,3.5
2024-11,infrasettimanale,pomeriggio,REG,S01488,0,0,0.0,0,0,0,0,0,0,-112.0,0,0,20,19,0,0,20,112.0,nodo,BESANA,-2.0,-2.0,-5.894736842105263,-6.0
2024-11,infrasettimanale,pomeriggio,REG,S01511,0,1,9.0,0,0,1,0,0,0,9.0,0,0,1,0,0,0,1,0.0,nodo,CARNATE USMATE,9.0,9.0,9.0,9.0
2024-11,infrasettimanale,pomeriggio,REG,S01520,49,147,2195.0,308,0,147,20,0,0,1442.0,0,0,725,244,2,5,725,753.0,nodo,LECCO,11.5,8.0,2.112074091201876,1.5
2024-11,infrasettimanale,pomeriggio,REG,S01524,3,3,77.0,2,0,3,3,0,0,77.0,0,0,5,0,0,1,5,0.0,nodo,CALOLZIOCORTE OLGINATE,16.975,16.45,13.416666666666666,12.25
2024-11,infrasettimanale,pomeriggio,REG,S01527,0,0,3.0,1,0,0,0,0,0,2.0,0,0,2,1,0,0,2,1.0,nodo,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S01528,18,55,747.0,76,0,55,13,0,0,685.0,0,0,177,41,0,3,177,62.0,nodo,PONTE S.PIETRO,13.6,11.0,4.014807302231238,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01529,59,137,2031.0,264,0,137,30,0,0,1739.0,0,0,578,160,0,7,578,292.0,nodo,BERGAMO,14.799999999999983,10.099999999999994,3.099480968858132,1.5
2024-11,infrasettimanale,pomeriggio,REG,S01600,7,7,340.0,1,0,7,6,0,0,340.0,0,0,8,0,3,5,8,0.0,nodo,VERDELLO DALMINE,49.4,48.8,29.857142857142858,25.0
2024-11,infrasettimanale,pomeriggio,REG,S01640,8,15,437.0,6,0,15,6,0,0,421.0,0,0,25,4,2,6,25,16.0,nodo,MILANO CERTOSA,40.02499999999999,33.55,15.23051948051948,7.5
2024-11,infrasettimanale,pomeriggio,REG,S01643,73,158,2270.0,145,0,158,32,0,0,2173.0,0,0,355,52,2,12,355,97.0,nodo,MILANO LANCETTI,19.874999999999982,12.700000000000005,6.003087598675835,4.0
2024-11,infrasettimanale,pomeriggio,REG,S01645,201,413,6750.0,527,0,413,129,0,0,5018.0,0,0,1530,543,5,36,1530,1732.0,nodo,MILANO PORTA GARIBALDI,20.5,12.100000000000025,3.3176429873293816,1.5
2024-11,infrasettimanale,pomeriggio,REG,S01700,251,533,8958.0,597,0,533,134,0,0,8039.0,0,0,1516,364,11,44,1516,919.0,nodo,MILANO CENTRALE,22.82499999999999,13.5,5.359436322077026,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01701,7,8,320.0,0,0,8,7,0,0,315.0,0,0,10,2,1,5,10,5.0,nodo,MILANO LAMBRATE,65.19999999999999,58.9,31.5,34.5
2024-11,infrasettimanale,pomeriggio,REG,S01703,47,108,1778.0,97,0,108,27,0,0,1739.0,0,0,245,36,3,12,245,39.0,nodo,PIOLTELLO LIMITO,23.72499999999998,15.0,6.462617531088869,3.5
2024-11,infrasettimanale,pomeriggio,REG,S01708,91,197,3173.0,244,0,197,59,0,0,2401.0,0,0,691,233,2,17,691,772.0,nodo,TREVIGLIO,22.375,12.5,3.711228331912476,1.5
2024-11,infrasettimanale,pomeriggio,REG,S01714,1,1,12.0,0,0,1,0,0,0,12.0,0,0,1,0,0,0,1,0.0,nodo,ROVATO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,pomeriggio,REG,S01717,126,303,4399.0,408,0,303,77,0,0,4237.0,0,0,835,104,4,12,835,162.0,nodo,BRESCIA,19.5,13.850000000000025,5.197333710761522,3.0
2024-11,infrasettimanale,pomeriggio,REG,S01765,22,75,845.0,124,0,75,6,0,0,835.0,0,0,205,6,0,0,205,10.0,nodo,COMO NORD LAGO,11.599999999999993,9.5,4.077343300747556,3.0
2024-11,infrasettimanale,pomeriggio,REG,S01807,17,44,591.0,78,0,44,7,0,0,528.0,0,0,159,35,0,2,159,63.0,nodo,VOGHERA,13.724999999999984,10.1,3.361733203505356,2.0
2024-11,infrasettimanale,pomeriggio,REG,S01820,18,64,1055.0,90,0,64,10,0,0,1027.0,0,0,182,19,2,6,182,28.0,nodo,MILANO ROGOREDO,30.05,12.800000000000008,6.567241379310344,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01822,14,28,419.0,28,0,28,7,0,0,367.0,0,0,81,25,0,4,81,52.0,nodo,MELEGNANO,20.25,9.150000000000004,3.6635841836734695,1.5
2024-11,infrasettimanale,pomeriggio,REG,S01824,1,1,24.0,0,0,1,1,0,0,22.0,0,0,2,1,0,0,2,2.0,nodo,TAVAZZANO,22.7,21.4,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01825,11,34,605.0,60,0,34,5,0,0,527.0,0,0,160,59,2,3,160,78.0,nodo,LODI,46.89999999999998,29.79999999999999,10.556896551724138,2.25
2024-11,infrasettimanale,pomeriggio,REG,S01827,6,6,170.0,0,0,6,6,0,0,170.0,0,0,6,0,0,2,6,0.0,nodo,CASALPUSTERLENGO,34.9,33.800000000000004,27.5,27.0
2024-11,infrasettimanale,pomeriggio,REG,S01828,32,70,1110.0,61,0,70,16,0,0,984.0,0,0,192,59,2,5,192,126.0,nodo,CODOGNO,20.549999999999983,13.25,5.178413120567376,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01860,128,301,4484.0,327,0,301,65,0,0,4242.0,0,0,772,128,4,24,772,242.0,nodo,PAVIA,20.67500000000001,12.300000000000011,5.612122060470325,3.5
2024-11,infrasettimanale,pomeriggio,REG,S01864,0,1,5.0,0,0,1,0,0,0,5.0,0,0,1,0,0,0,1,0.0,nodo,BELGIOIOSO,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,S01915,87,192,3332.0,250,0,192,62,0,0,3202.0,0,0,534,73,5,16,534,130.0,nodo,CREMONA,24.674999999999983,16.5,6.222120422812491,3.25
2024-11,infrasettimanale,pomeriggio,REG,S01919,1,1,11.0,0,0,1,0,0,0,11.0,0,0,1,0,0,0,1,0.0,nodo,PIADENA,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,pomeriggio,REG,S01920,26,55,1020.0,60,0,55,17,0,0,929.0,0,0,165,46,3,5,165,91.0,nodo,BOZZOLO,24.025,14.5,5.800787280024698,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01925,0,0,0.0,0,0,0,0,0,0,0.0,0,0,8,0,0,0,8,0.0,nodo,SEVESO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,pomeriggio,REG,S01933,50,177,2464.0,426,0,177,13,0,0,2288.0,0,0,742,126,2,3,742,176.0,nodo,SARONNO,10.799999999999995,8.5,3.533429761629253,2.5
2024-11,infrasettimanale,pomeriggio,REG,S01944,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,BRONI,-1.0,-1.0,-1.0,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S01945,25,60,1107.0,61,0,60,18,0,0,1039.0,0,0,162,35,2,9,162,68.0,nodo,STRADELLA,30.700000000000003,18.500000000000007,6.676886404734507,3.0
2024-11,infrasettimanale,pomeriggio,REG,S02001,31,62,873.0,85,0,62,11,0,0,547.0,0,0,255,106,0,1,255,326.0,nodo,BRENNERO,13.349999999999994,10.5,2.2587983911513323,1.0
2024-11,infrasettimanale,pomeriggio,REG,S02011,1,2,91.0,10,0,2,1,0,0,75.0,0,0,21,9,1,1,21,16.0,nodo,FORTEZZA,6.0,4.0,3.571428571428572,0.0
2024-11,infrasettimanale,pomeriggio,REG,S02026,36,82,1363.0,122,0,82,23,0,0,716.0,0,0,388,176,2,7,388,647.0,nodo,BOLZANO,17.0,8.5,1.83497598489686,0.0
2024-11,infrasettimanale,pomeriggio,REG,S02038,14,62,774.0,81,0,62,4,0,0,717.0,0,0,168,21,1,2,168,57.0,nodo,TRENTO,10.449999999999992,8.5,4.472960151802656,3.5
2024-11,infrasettimanale,pomeriggio,REG,S02044,1,17,221.0,34,0,17,1,0,0,155.0,0,0,73,18,0,0,73,66.0,nodo,ROVERETO,7.349999999999998,6.35,2.2180672268907564,3.0
2024-11,infrasettimanale,pomeriggio,REG,S02049,10,40,474.0,46,0,40,6,0,0,315.0,0,0,136,47,0,1,136,159.0,nodo,ALA,11.85,8.5,2.101461038961039,1.0
2024-11,infrasettimanale,pomeriggio,REG,S02114,0,1,40.0,23,0,1,0,0,0,24.0,0,0,33,9,0,0,33,16.0,nodo,S.CANDIDO,3.0,2.95,0.8214285714285714,0.5
2024-11,infrasettimanale,pomeriggio,REG,S02140,0,7,155.0,65,0,7,0,0,0,-108.0,0,0,175,103,0,0,175,263.0,nodo,SCHIO,4.074999999999996,3.0,-0.6596616441977267,-1.0
2024-11,infrasettimanale,pomeriggio,REG,S02216,22,49,683.0,89,0,49,5,0,0,453.0,0,0,217,76,0,0,217,230.0,nodo,MERANO,9.699999999999996,7.5,2.3244180939833115,1.5
2024-11,infrasettimanale,pomeriggio,REG,S02314,6,11,128.0,7,0,11,1,0,0,128.0,0,0,19,0,0,0,19,0.0,nodo,BORGO VALSUGANA EST,12.449999999999996,11.3,7.111111111111112,6.0
2024-11,infrasettimanale,pomeriggio,REG,S02319,9,25,480.0,37,0,25,3,0,0,445.0,0,0,79,17,2,3,79,35.0,nodo,PRIMOLANO,12.474999999999977,9.350000000000003,5.633012820512821,2.75
2024-11,infrasettimanale,pomeriggio,REG,S02331,0,1,5.0,0,0,1,0,0,0,5.0,0,0,1,0,0,0,1,0.0,nodo,VILLAFRANCA DI VERONA,5.0,5.0,5.0,5.0
2024-11,infrasettimanale,pomeriggio,REG,S02332,1,2,21.0,0,0,2,1,0,0,21.0,0,0,2,0,0,0,2,0.0,nodo,MOZZECANE,10.5,10.5,10.5,10.5
2024-11,infrasettimanale,pomeriggio,REG,S02336,33,74,1477.0,195,0,74,22,0,0,1079.0,0,0,429,152,3,9,429,398.0,nodo,MANTOVA,14.34999999999998,7.050000000000011,2.5161694946177704,1.0
2024-11,infrasettimanale,pomeriggio,REG,S02340,16,72,833.0,118,0,72,6,0,0,783.0,0,0,223,30,0,0,223,50.0,nodo,SUZZARA,10.775,7.550000000000004,3.559090909090909,2.5
2024-11,infrasettimanale,pomeriggio,REG,S02344,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,nodo,GONZAGA-REGGIOLO,1.0,1.0,1.0,1.0
2024-11,infrasettimanale,pomeriggio,REG,S02346,1,1,35.0,0,0,1,1,0,0,35.0,0,0,1,0,0,1,1,0.0,nodo,ROLO NOVI FABBRICO,35.0,35.0,35.0,35.0
2024-11,infrasettimanale,pomeriggio,REG,S02349,0,0,11.0,11,0,0,0,0,0,-400.0,0,0,156,140,0,0,156,411.0,nodo,CARPI,-0.5,-1.5,-2.656315789473684,-3.0
2024-11,infrasettimanale,pomeriggio,REG,S02366,5,15,317.0,22,0,15,4,0,0,310.0,0,0,43,6,2,4,43,7.0,nodo,LEGNAGO,36.14999999999999,18.950000000000024,7.111471861471861,2.75
2024-11,infrasettimanale,pomeriggio,REG,S02430,96,279,3840.0,419,0,279,48,0,0,2814.0,0,0,998,291,2,11,998,1026.0,nodo,VERONA PORTA NUOVA,14.5,9.300000000000011,2.829266987693954,2.0
2024-11,infrasettimanale,pomeriggio,REG,S02446,4,42,635.0,190,0,42,3,0,0,74.0,0,0,473,239,0,1,473,561.0,nodo,VICENZA,5.5,4.0,0.1422657952069717,-0.5
2024-11,infrasettimanale,pomeriggio,REG,S02509,1,1,14.0,0,0,1,0,0,0,14.0,0,0,1,0,0,0,1,0.0,nodo,PIOMBINO DESE,14.0,14.0,14.0,14.0
2024-11,infrasettimanale,pomeriggio,REG,S02520,14,54,1069.0,237,0,54,13,0,0,710.0,0,0,490,199,0,5,490,359.0,nodo,BASSANO DEL GRAPPA,6.0,4.5,1.4425209719651106,1.0
2024-11,infrasettimanale,pomeriggio,REG,S02535,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,S02537,2,5,101.0,18,0,5,1,0,0,99.0,0,0,25,2,0,1,25,2.0,nodo,CASTELFRANCO VENETO,7.649999999999997,5.2,3.5217391304347827,2.5
2024-11,infrasettimanale,pomeriggio,REG,S02559,8,17,456.0,147,0,17,7,0,0,441.0,0,0,175,11,0,2,175,15.0,nodo,BELLUNO,5.449999999999974,3.5,2.575799629923341,2.0
2024-11,infrasettimanale,pomeriggio,REG,S02564,5,34,489.0,92,0,34,4,0,0,445.0,0,0,156,30,0,1,156,44.0,nodo,FELTRE,6.549999999999997,5.100000000000001,2.82566168009206,2.5
2024-11,infrasettimanale,pomeriggio,REG,S02570,0,14,261.0,118,0,14,0,0,0,183.0,0,0,175,43,0,0,175,78.0,nodo,MONTEBELLUNA,4.5,4.5,0.9865491651205937,0.5
2024-11,infrasettimanale,pomeriggio,REG,S02581,4,39,724.0,282,0,39,3,0,0,206.0,0,0,569,247,0,2,569,518.0,nodo,PADOVA,5.150000000000006,3.5,0.3554452373565001,0.5
2024-11,infrasettimanale,pomeriggio,REG,S02589,14,26,640.0,39,0,26,12,0,0,489.0,0,0,115,49,2,8,115,151.0,nodo,VENEZIA MESTRE,30.475,18.15000000000004,4.379220779220779,0.75
2024-11,infrasettimanale,pomeriggio,REG,S02601,0,0,3.0,2,0,0,0,0,0,3.0,0,0,2,0,0,0,2,0.0,nodo,POSTIOMA,1.95,1.9,1.5,1.5
2024-11,infrasettimanale,pomeriggio,REG,S02660,0,0,6.0,3,0,0,0,0,0,6.0,0,0,3,0,0,0,3,0.0,nodo,S.VITO AL TAGLIAMENTO,2.9249999999999994,2.85,2.25,2.25
2024-11,infrasettimanale,pomeriggio,REG,S02703,6,17,341.0,72,0,17,4,0,0,166.0,0,0,177,87,0,2,177,175.0,nodo,SACILE,6.850000000000001,4.0,0.8672438672438672,0.0
2024-11,infrasettimanale,pomeriggio,REG,S02706,2,8,157.0,55,0,8,1,0,0,58.0,0,0,101,38,0,1,101,99.0,nodo,CONEGLIANO,6.474999999999996,3.850000000000003,0.3178941311852704,0.0
2024-11,infrasettimanale,pomeriggio,REG,S02733,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,nodo,VITTORIO VENETO,2.0,2.0,2.0,2.0
2024-11,infrasettimanale,pomeriggio,REG,S02830,2,31,709.0,117,0,31,2,0,0,709.0,0,0,149,0,1,1,149,0.0,nodo,CASARSA,6.149999999999999,5.0,4.77068493150685,3.5
2024-11,infrasettimanale,pomeriggio,REG,S03015,3,12,273.0,23,0,12,2,0,0,230.0,0,0,62,27,1,1,62,43.0,nodo,TARVISIO BOSCOVERDE,9.774999999999984,5.550000000000001,3.028409090909091,0.5
2024-11,infrasettimanale,pomeriggio,REG,S03016,9,16,329.0,52,0,16,6,0,0,241.0,0,0,119,48,0,2,119,88.0,nodo,CARNIA,11.74999999999995,6.100000000000001,2.0991674100505504,0.5
2024-11,infrasettimanale,pomeriggio,REG,S03026,24,41,1076.0,179,0,41,19,0,0,630.0,0,0,422,195,1,8,422,446.0,nodo,UDINE,11.82499999999996,4.150000000000006,1.5413815575105898,0.0
2024-11,infrasettimanale,pomeriggio,REG,S03084,3,4,116.0,34,0,4,1,0,0,39.0,0,0,81,42,0,0,81,77.0,nodo,MANIAGO,6.049999999999997,3.1000000000000014,0.4875,0.0
2024-11,infrasettimanale,pomeriggio,REG,S03200,10,67,1259.0,279,0,67,3,0,0,962.0,0,0,490,142,1,1,490,297.0,nodo,PORTOGRUARO CAORLE,6.199999999999989,5.0,2.002607013707846,1.5
2024-11,infrasettimanale,pomeriggio,REG,S03310,2,5,178.0,0,0,5,2,0,0,178.0,0,0,5,0,2,2,5,0.0,nodo,MONFALCONE,50.650000000000006,48.8,30.666666666666668,34.0
2024-11,infrasettimanale,pomeriggio,REG,S03317,32,93,1868.0,266,0,93,23,0,0,1372.0,0,0,624,254,2,13,624,496.0,nodo,TRIESTE CENTRALE,11.074999999999989,6.0,2.2132555164694594,0.5
2024-11,infrasettimanale,pomeriggio,REG,S03466,3,6,99.0,5,0,6,2,0,0,76.0,0,0,21,10,0,1,21,23.0,nodo,VILLA OPICINA,16.0,10.0,3.619047619047619,0.0
2024-11,infrasettimanale,pomeriggio,REG,S04203,4,10,126.0,10,0,10,1,0,0,52.0,0,0,40,19,0,0,40,74.0,nodo,NOVI LIGURE,11.300000000000004,9.200000000000005,1.3333333333333333,0.0
2024-11,infrasettimanale,pomeriggio,REG,S04207,19,28,704.0,66,0,28,14,0,0,196.0,0,0,211,113,1,4,211,508.0,nodo,ARQUATA SCRIVIA,13.69999999999996,9.050000000000004,1.0401709401709405,-1.5
2024-11,infrasettimanale,pomeriggio,REG,S04215,3,17,270.0,19,0,17,3,0,0,20.0,0,0,119,82,1,1,119,250.0,nodo,BUSALLA,5.199999999999988,3.0,0.1694915254237288,-1.5
2024-11,infrasettimanale,pomeriggio,REG,S04220,1,2,36.0,1,0,2,1,0,0,33.0,0,0,4,1,0,0,4,3.0,nodo,GENOVA SAMPIERDARENA,9.3,8.600000000000001,4.5,3.0
2024-11,infrasettimanale,pomeriggio,REG,S04501,51,81,1537.0,63,0,81,35,0,0,1285.0,0,0,239,93,3,10,239,252.0,nodo,VENTIMIGLIA,22.32499999999998,16.6,5.430885913687508,2.0
2024-11,infrasettimanale,pomeriggio,REG,S04516,1,7,100.0,3,0,7,1,0,0,72.0,0,0,23,12,0,1,23,28.0,nodo,ALBENGA,30.325,29.0,16.2,15.5
2024-11,infrasettimanale,pomeriggio,REG,S04523,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,IMPERIA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,pomeriggio,REG,S04534,33,80,1062.0,111,0,80,14,0,0,858.0,0,0,300,107,0,2,300,204.0,nodo,GENOVA VOLTRI,11.374999999999986,8.5,2.860135135135135,1.5
2024-11,infrasettimanale,pomeriggio,REG,S04702,74,159,2950.0,210,0,159,48,0,0,1820.0,0,0,673,301,7,20,673,1130.0,nodo,GENOVA BRIGNOLE,17.474999999999994,10.150000000000006,2.734577806304378,0.5
2024-11,infrasettimanale,pomeriggio,REG,S04704,4,4,124.0,3,0,4,4,0,0,124.0,0,0,7,0,0,1,7,0.0,nodo,GENOVA QUARTO DEI MILLE,22.95,21.4,15.791666666666666,13.5
2024-11,infrasettimanale,pomeriggio,REG,S04707,23,63,759.0,103,0,63,6,0,0,560.0,0,0,270,102,0,0,270,199.0,nodo,GENOVA NERVI,9.5,7.0,2.253090909090909,1.5
2024-11,infrasettimanale,pomeriggio,REG,S04722,1,1,65.0,0,0,1,1,0,0,65.0,0,0,1,0,1,1,1,0.0,nodo,CHIAVARI,65.0,65.0,65.0,65.0
2024-11,infrasettimanale,pomeriggio,REG,S04725,29,62,1139.0,95,0,62,16,0,0,164.0,0,0,404,241,4,6,404,975.0,nodo,SESTRI LEVANTE,14.624999999999972,7.049999999999997,0.4063636363636363,-2.0
