mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-09,infrasettimanale,tarda_mattina,REG,S06922,495.0,17,0,0,0,70,0,76.0,0,41,148,36,0,11,0,41,148,571.0,nodo,TERONTOLA CORTONA,2.5,16.324999999999996,3.380952380952381,10.550000000000004
2024-09,infrasettimanale,tarda_mattina,REG,S07002,-1.0,1,0,0,0,2,0,17.0,0,1,11,8,0,1,0,1,11,16.0,nodo,MAGIONE,-2.0,8.0,-0.0909090909090909,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S07003,-6.0,0,0,0,0,0,0,6.0,0,0,3,3,0,0,0,0,3,0.0,nodo,ELLERA CORCIANO,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S07004,367.0,13,0,0,0,27,4,72.0,0,24,83,32,0,10,0,24,83,439.0,nodo,PERUGIA,0.0,19.39999999999999,3.0069124423963136,11.5
2024-09,infrasettimanale,tarda_mattina,REG,S07005,6.0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,6.0,nodo,PERUGIA PONTE S.GIOVANNI,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S07104,124.0,5,0,0,0,27,1,62.0,0,8,70,34,0,5,0,8,70,186.0,nodo,PESARO,-0.5,10.9,2.3504545454545456,8.100000000000009
2024-09,infrasettimanale,tarda_mattina,REG,S07111,53.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,53.0,nodo,FALCONARA MARITTIMA,53.0,53.0,53.0,53.0
2024-09,infrasettimanale,tarda_mattina,REG,S07113,1951.0,61,0,0,0,290,18,736.0,4,152,764,314,0,39,0,152,764,2687.0,nodo,ANCONA,0.5,16.0,2.600147120638924,7.25
2024-09,infrasettimanale,tarda_mattina,REG,S07202,123.0,5,0,0,0,54,1,66.0,0,7,105,40,0,1,0,7,105,189.0,nodo,JESI,0.0,5.174999999999987,1.2001614205004036,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S07208,595.0,12,0,0,0,85,3,118.0,0,50,195,58,0,9,0,50,195,713.0,nodo,FABRIANO,2.0,13.624999999999956,3.095508658008658,7.149999999999999
2024-09,infrasettimanale,tarda_mattina,REG,S07217,1449.0,56,0,0,0,78,5,165.0,1,101,244,64,0,37,0,101,244,1614.0,nodo,FOLIGNO,4.0,24.375,5.947152542372882,17.450000000000003
2024-09,infrasettimanale,tarda_mattina,REG,S07226,162.0,9,0,0,0,89,4,310.0,1,19,240,128,0,6,0,19,240,472.0,nodo,TERNI,-1.0,6.174999999999997,0.531899326894937,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S07307,250.0,4,0,0,0,40,1,30.0,0,18,79,21,0,4,0,18,79,280.0,nodo,MACERATA,1.25,12.549999999999963,2.883976063829788,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S07405,359.0,9,0,0,0,19,5,11.0,0,18,41,3,0,8,0,18,41,370.0,nodo,RIETI,5.5,29.10000000000001,8.975,21.30000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S07410,59.0,1,0,0,0,0,1,2.0,1,1,2,1,0,1,0,1,2,61.0,nodo,ROCCA DI CORNO,29.5,29.5,29.5,29.5
2024-09,infrasettimanale,tarda_mattina,REG,S07503,-5.0,0,0,0,0,0,0,5.0,0,0,2,2,0,0,0,0,2,0.0,nodo,LORETO,-2.5,-2.05,-2.5,-2.1
2024-09,infrasettimanale,tarda_mattina,REG,S07513,85.0,3,0,0,0,26,0,44.0,0,7,58,25,0,1,0,7,58,129.0,nodo,S.BENEDETTO DEL TRONTO,0.0,8.099999999999998,0.983912483912484,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S07550,169.0,8,0,0,0,49,1,210.0,1,23,166,94,0,5,0,23,166,379.0,nodo,ASCOLI PICENO,0.0,8.124999999999993,1.0481997677119628,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S07551,0.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,OFFIDA CASTEL DI LAMA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S07706,-2.0,0,0,0,0,4,0,8.0,0,0,10,6,0,0,0,0,10,6.0,nodo,TORRE DEI PASSERI,-1.0,1.8,-0.2,1.6
2024-09,infrasettimanale,tarda_mattina,REG,S07712,26.0,0,0,0,0,10,0,18.0,0,4,22,8,0,0,0,4,22,44.0,nodo,CHIETI,1.0,6.0,1.181818181818182,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S07802,34.0,0,0,0,0,32,0,11.0,0,1,44,11,0,0,0,1,44,45.0,nodo,GIULIANOVA,0.25,3.475,0.7727272727272727,2.950000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S07810,565.0,15,0,0,0,294,5,422.0,1,44,571,233,0,8,0,44,571,987.0,nodo,PESCARA,0.5,5.824999999999989,0.9911765430274372,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S07813,88.0,1,0,0,0,45,1,16.0,0,3,62,13,0,1,0,3,62,104.0,nodo,FRANCAVILLA AL MARE,0.5,3.049999999999997,1.0773809523809523,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S07900,173.0,1,0,0,0,170,0,134.0,0,11,260,78,0,0,0,11,260,307.0,nodo,TERAMO,0.5,4.5,0.6929618944584686,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08010,827.0,22,0,0,0,200,6,245.0,1,66,368,101,0,12,0,66,368,1072.0,nodo,CIVITAVECCHIA,0.0,10.299999999999985,2.0424607623318387,6.5
2024-09,infrasettimanale,tarda_mattina,REG,S08021,5.0,0,0,0,0,8,0,26.0,0,2,20,10,0,0,0,2,20,31.0,nodo,LADISPOLI-CERVETERI,0.0,5.050000000000001,0.25,4.100000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S08025,18.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,18.0,nodo,ROMA AURELIA,18.0,18.0,18.0,18.0
2024-09,infrasettimanale,tarda_mattina,REG,S08209,204.0,7,0,0,0,111,1,210.0,1,19,234,104,0,6,0,19,234,414.0,nodo,ORTE,0.5,6.0,0.8665584415584415,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S08213,496.0,6,0,0,0,46,2,45.0,1,15,98,37,0,4,0,15,98,541.0,nodo,POGGIO MIRTETO,0.75,9.424999999999994,4.8422413793103445,5.700000000000003
2024-09,infrasettimanale,tarda_mattina,REG,S08217,1730.0,67,0,0,0,541,14,1229.0,3,163,1214,507,0,38,0,163,1214,2959.0,nodo,ROMA TIBURTINA,0.25,10.0,1.4941340858653662,5.800000000000011
2024-09,infrasettimanale,tarda_mattina,REG,S08304,-97.0,0,0,0,0,24,0,139.0,0,2,76,50,0,0,0,2,76,42.0,nodo,VITERBO PORTA FIORENTINA,-1.75,3.049999999999997,-1.35,1.5500000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S08306,486.0,18,0,0,0,44,4,147.0,2,28,140,68,0,13,0,28,140,633.0,nodo,VITERBO PORTA ROMANA,-0.25,24.09999999999998,3.4773848684210527,13.700000000000005
2024-09,infrasettimanale,tarda_mattina,REG,S08309,71.0,2,0,0,0,0,1,0.0,0,2,2,0,0,2,0,2,2,71.0,nodo,VETRALLA,35.5,35.5,35.5,35.5
2024-09,infrasettimanale,tarda_mattina,REG,S08315,515.0,16,0,0,0,79,0,31.0,0,37,136,19,0,5,0,37,136,546.0,nodo,BRACCIANO,2.5,14.125,3.801054018445322,10.25
2024-09,infrasettimanale,tarda_mattina,REG,S08318,19.0,1,0,0,0,1,0,1.0,0,2,4,1,0,0,0,2,4,20.0,nodo,ANGUILLARA,5.5,9.55,6.833333333333333,9.1
2024-09,infrasettimanale,tarda_mattina,REG,S08319,568.0,15,0,0,0,272,3,386.0,0,55,514,184,0,9,0,55,514,954.0,nodo,CESANO DI ROMA,0.0,7.674999999999997,1.1163638591868623,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S08320,129.0,4,0,0,0,5,2,22.0,1,6,24,13,0,3,0,6,24,151.0,nodo,LA STORTA,0.0,26.7,8.5,19.9
2024-09,infrasettimanale,tarda_mattina,REG,S08323,47.0,1,0,0,0,37,0,64.0,0,5,79,37,0,1,0,5,79,111.0,nodo,ROMA S.PIETRO,0.5,4.0,0.7763504611330698,3.8000000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S08406,1297.0,44,0,0,0,112,13,312.0,6,70,332,149,0,29,0,70,332,1609.0,nodo,ROMA OSTIENSE,0.0,23.39999999999999,3.745816364309515,10.049999999999995
2024-09,infrasettimanale,tarda_mattina,REG,S08408,54.0,2,0,0,0,1,0,1.0,0,5,7,1,0,1,0,5,7,55.0,nodo,ROMA TUSCOLANA,6.25,12.425,6.75,11.85
2024-09,infrasettimanale,tarda_mattina,REG,S08409,4246.0,141,0,0,0,1374,32,2358.0,5,377,2657,897,0,80,0,377,2657,6604.0,nodo,ROMA TERMINI,0.5,10.0,1.6070656084058366,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S08411,2776.0,39,0,0,0,909,3,633.0,2,191,1481,376,0,18,0,191,1481,3409.0,nodo,FIUMICINO AEROPORTO,1.0,7.0,1.879524089306698,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S08504,-3.0,0,0,0,0,0,0,3.0,0,0,1,1,0,0,0,0,1,0.0,nodo,BAGNI DI TIVOLI,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08506,98.0,2,0,0,0,65,0,48.0,0,7,103,31,0,2,0,7,103,146.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,4.974999999999997,0.9596774193548386,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08508,83.0,3,0,0,0,45,0,71.0,0,9,91,37,0,3,0,9,91,154.0,nodo,TIVOLI,-0.5,3.0,0.5892857142857143,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08526,1171.0,32,0,0,0,122,12,214.0,4,64,284,98,0,24,0,64,284,1385.0,nodo,AVEZZANO,1.0,20.84999999999998,4.085264202431159,11.799999999999995
2024-09,infrasettimanale,tarda_mattina,REG,S08539,244.0,4,0,0,0,133,3,178.0,0,14,261,114,0,3,0,14,261,422.0,nodo,SULMONA,0.0,4.524999999999999,0.9216505524861878,3.0500000000000043
2024-09,infrasettimanale,tarda_mattina,REG,S08602,29.0,1,0,0,0,1,0,0.0,0,1,2,0,0,1,0,1,2,29.0,nodo,CAMPOLEONE,14.5,14.5,14.5,14.5
2024-09,infrasettimanale,tarda_mattina,REG,S08604,0.0,0,0,0,0,2,0,0.0,0,0,2,0,0,0,0,0,2,0.0,nodo,PRIVERNO FOSSANOVA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S08608,29.0,0,0,0,0,16,0,29.0,0,5,38,16,0,0,0,5,38,58.0,nodo,LATINA,1.0,3.774999999999997,0.7456140350877194,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S08640,18.0,3,0,0,0,9,0,77.0,0,6,42,27,0,2,0,6,42,95.0,nodo,FORMIA-GAETA,-1.5,14.0,0.4285714285714285,5.5
2024-09,infrasettimanale,tarda_mattina,REG,S08650,18.0,2,0,0,0,20,1,92.0,0,6,65,39,0,2,0,6,65,110.0,nodo,CIAMPINO,-1.0,3.5,-0.4053030303030304,2.3500000000000014
2024-09,infrasettimanale,tarda_mattina,REG,S08657,0.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,COLLEFERRO-SEGNI-PALIANO,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S08662,-108.0,2,0,0,0,28,0,198.0,0,6,104,69,0,1,0,6,104,90.0,nodo,FROSINONE,-1.25,4.0,-0.7677025963808024,2.45
2024-09,infrasettimanale,tarda_mattina,REG,S08668,45.0,2,0,0,0,0,0,0.0,0,3,3,0,0,1,0,3,3,45.0,nodo,ROCCASECCA,17.75,17.975,17.75,17.95
2024-09,infrasettimanale,tarda_mattina,REG,S08671,530.0,29,0,0,0,118,10,639.0,3,53,333,162,0,19,0,53,333,1169.0,nodo,CASSINO,0.0,15.849999999999994,1.4283752106072816,7.650000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S08704,-28.0,2,0,0,0,61,1,222.0,0,12,168,95,0,2,0,12,168,194.0,nodo,ALBANO LAZIALE,-1.0,4.0,-0.1666666666666666,2.700000000000003
2024-09,infrasettimanale,tarda_mattina,REG,S08705,-1.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,1,0.0,nodo,APRILIA,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S08706,3.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,3.0,nodo,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S08707,-1.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,1,0.0,nodo,PADIGLIONE,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,tarda_mattina,REG,S08710,51.0,2,0,0,0,98,0,121.0,0,10,199,91,0,0,0,10,199,172.0,nodo,NETTUNO,0.0,4.5,0.2568686868686869,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S08716,23.0,2,0,0,0,3,0,3.0,0,2,6,1,0,0,0,2,6,26.0,nodo,MARECHIARO,5.0,6.8,3.8333333333333335,6.6000000000000005
2024-09,infrasettimanale,tarda_mattina,REG,S08733,173.0,6,0,0,0,1,4,2.0,0,6,8,1,0,5,0,6,8,175.0,nodo,LANUVIO,18.0,25.8,18.23333333333333,24.6
2024-09,infrasettimanale,tarda_mattina,REG,S08734,484.0,19,0,0,0,129,4,163.0,0,32,238,77,0,10,0,32,238,647.0,nodo,VELLETRI,0.5,12.149999999999991,2.033613445378151,6.800000000000004
2024-09,infrasettimanale,tarda_mattina,REG,S08751,-75.0,1,0,0,0,63,0,212.0,0,9,163,91,0,0,0,9,163,137.0,nodo,FRASCATI,-1.0,4.475000000000001,-0.4528003613369467,2.450000000000003
2024-09,infrasettimanale,tarda_mattina,REG,S08850,34.0,0,0,0,0,16,0,0.0,0,0,16,0,0,0,0,0,16,34.0,nodo,CAPISTRELLO,2.0,3.0,2.125,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S09003,585.0,10,0,0,0,168,0,203.0,0,58,327,99,0,2,0,58,327,788.0,nodo,VILLA LITERNO,1.5,7.924999999999997,1.838896562308165,6.350000000000009
2024-09,infrasettimanale,tarda_mattina,REG,S09006,37.0,1,0,0,0,27,0,19.0,0,2,44,14,0,0,0,2,44,56.0,nodo,AVERSA,0.5,3.975,0.8571428571428572,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S09053,393.0,14,0,0,0,31,2,54.0,0,30,85,23,0,9,0,30,85,447.0,nodo,ISERNIA,1.0,16.5,3.0238095238095246,10.300000000000004
2024-09,infrasettimanale,tarda_mattina,REG,S09101,-32.0,0,0,0,0,12,0,46.0,0,0,36,23,0,0,0,0,36,14.0,nodo,POZZUOLI SOLFATARA,-1.0,2.0,-0.9142857142857144,1.6000000000000014
2024-09,infrasettimanale,tarda_mattina,REG,S09103,478.0,6,0,0,0,123,0,89.0,0,40,217,52,0,2,0,40,217,567.0,nodo,NAPOLI CAMPI FLEGREI,2.5,7.974999999999998,2.8619544592030364,6.5
2024-09,infrasettimanale,tarda_mattina,REG,S09211,129.0,22,0,0,0,181,2,755.0,0,51,502,267,0,12,0,51,502,884.0,nodo,CASERTA,-0.5,8.399999999999991,0.272087417644223,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S09213,23.0,0,0,0,0,5,0,8.0,0,2,9,2,0,0,0,2,9,31.0,nodo,CANCELLO,2.25,6.025,2.275,5.550000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S09218,1926.0,88,0,0,0,349,23,1489.0,4,189,974,434,0,59,0,189,974,3415.0,nodo,NAPOLI CENTRALE,0.0,18.0,1.980300950637995,8.5
2024-09,infrasettimanale,tarda_mattina,REG,S09311,-63.0,8,0,0,0,28,0,312.0,0,15,111,66,0,5,0,15,111,249.0,nodo,BENEVENTO,-0.25,12.824999999999998,0.7211199294532628,6.600000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S09521,22.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,22.0,nodo,PELLEZZANO,22.0,22.0,22.0,22.0
2024-09,infrasettimanale,tarda_mattina,REG,S09703,30.0,1,0,0,0,1,0,0.0,0,1,2,0,0,1,0,1,2,30.0,nodo,CODOLA,15.0,27.6,15.0,26.2
2024-09,infrasettimanale,tarda_mattina,REG,S09814,76.0,1,0,0,0,21,0,9.0,0,8,36,6,0,0,0,8,36,85.0,nodo,NOCERA INFERIORE,1.5,6.750000000000001,2.225,5.8500000000000005
2024-09,infrasettimanale,tarda_mattina,REG,S09818,143.0,13,0,0,0,247,4,451.0,1,33,456,174,0,7,0,33,456,594.0,nodo,SALERNO,0.0,6.799999999999982,0.6633076665550718,2.5
2024-09,infrasettimanale,tarda_mattina,REG,S09823,175.0,4,0,0,0,52,1,80.0,0,19,108,36,0,2,0,19,108,255.0,nodo,BATTIPAGLIA,1.0,7.149999999999992,1.6792019774011298,5.5
2024-09,infrasettimanale,tarda_mattina,REG,S09824,282.0,10,0,0,0,20,3,45.0,0,20,55,15,0,7,0,20,55,327.0,nodo,EBOLI,3.25,23.64999999999999,5.785618279569893,17.2
2024-09,infrasettimanale,tarda_mattina,REG,S09827,-9.0,0,0,0,0,0,0,9.0,0,0,1,1,0,0,0,0,1,0.0,nodo,SICIGNANO DEGLI ALBURNI,-9.0,-9.0,-9.0,-9.0
2024-09,infrasettimanale,tarda_mattina,REG,S09839,2.0,0,0,0,0,154,0,0.0,0,0,155,0,0,0,0,0,155,2.0,nodo,ARECHI,0.0,0.0,0.0129870129870129,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S11019,216.0,6,0,0,0,66,1,112.0,0,20,147,61,0,3,0,20,147,328.0,nodo,TERMOLI,1.0,7.899999999999999,1.4781746031746033,5.5
2024-09,infrasettimanale,tarda_mattina,REG,S11100,302.0,19,0,0,0,69,11,565.0,1,36,230,125,0,15,0,36,230,867.0,nodo,FOGGIA,-1.0,22.82499999999997,1.563568376068376,6.25
2024-09,infrasettimanale,tarda_mattina,REG,S11108,479.0,13,0,0,0,139,6,251.0,0,27,286,120,0,11,0,27,286,730.0,nodo,BARLETTA,0.5,6.450000000000003,1.5910269838894706,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S11115,1.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,1.0,nodo,GIOVINAZZO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S11119,812.0,38,0,0,0,311,20,1222.0,3,77,845,457,0,32,0,77,845,2034.0,nodo,BARI CENTRALE,-0.5,8.449999999999989,0.9208509706612172,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S11126,19.0,1,0,0,0,5,1,21.0,0,1,20,14,0,1,0,1,20,40.0,nodo,BARI TORRE A MARE,-1.0,3.700000000000024,0.95,1.1000000000000014
2024-09,infrasettimanale,tarda_mattina,REG,S11130,404.0,10,0,0,0,150,3,242.0,0,27,294,117,0,7,0,27,294,646.0,nodo,FASANO,1.0,5.849999999999994,1.3741496598639455,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S11136,112.0,3,0,0,0,13,1,48.0,1,6,41,22,0,2,0,6,41,160.0,nodo,BRINDISI,0.0,16.1,2.6666666666666665,6.100000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S11145,615.0,17,0,0,0,86,7,229.0,2,32,210,92,0,14,0,32,210,844.0,nodo,LECCE,0.0,19.8,2.9285714285714284,6.5
2024-09,infrasettimanale,tarda_mattina,REG,S11252,19.0,0,0,0,0,100,0,101.0,0,3,189,86,0,0,0,3,189,120.0,nodo,BITRITTO,-0.5,2.924999999999997,0.1214285714285714,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S11420,346.0,14,0,0,0,76,6,184.0,0,21,178,78,0,9,0,21,178,530.0,nodo,POTENZA CENTRALE,-0.5,13.549999999999985,1.95311268715524,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S11465,296.0,16,0,0,0,54,6,369.0,2,28,244,161,0,10,0,28,244,665.0,nodo,TARANTO,-1.5,10.399999999999975,1.0722702551945336,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S11505,-28.0,0,0,0,0,5,0,41.0,0,1,25,19,0,0,0,1,25,13.0,nodo,GIOIA DEL COLLE,1.0,3.4,1.2173913043478262,3.2
2024-09,infrasettimanale,tarda_mattina,REG,S11705,37.0,2,0,0,0,0,0,6.0,0,4,5,1,0,1,0,4,5,43.0,nodo,AGROPOLI CASTELLABATE,7.0,16.4,7.4,15.8
2024-09,infrasettimanale,tarda_mattina,REG,S11712,80.0,2,0,0,0,5,1,12.0,0,2,11,4,0,2,0,2,11,92.0,nodo,PISCIOTTA PALINURO,2.0,40.0,7.272727272727272,23.0
2024-09,infrasettimanale,tarda_mattina,REG,S11721,632.0,19,0,0,0,38,7,72.0,0,42,112,32,0,15,0,42,112,704.0,nodo,SAPRI,2.5,25.824999999999967,5.367741935483871,15.349999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S11739,196.0,6,0,0,0,51,2,173.0,1,24,149,74,0,4,0,24,149,369.0,nodo,PAOLA,0.0,7.17499999999999,1.0048534798534798,3.3000000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S11749,94.0,9,0,0,0,70,4,396.0,2,21,243,149,0,8,0,21,243,490.0,nodo,LAMEZIA TERME CENTRALE,-1.5,5.599999999999987,0.4676329175667201,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S11765,-9.0,0,0,0,0,14,0,36.0,0,1,26,11,0,0,0,1,26,27.0,nodo,ROSARNO,-0.5,0.8999999999999994,-0.7363636363636364,0.09999999999999962
2024-09,infrasettimanale,tarda_mattina,REG,S11766,8.0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,8.0,nodo,GIOIA TAURO,8.0,8.0,8.0,8.0
2024-09,infrasettimanale,tarda_mattina,REG,S11811,4.0,1,0,0,0,36,0,115.0,0,8,82,38,0,0,0,8,82,119.0,nodo,SIBARI,-0.5,5.5,0.048780487804878,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S11823,5.0,3,0,0,0,32,0,136.0,0,7,93,54,0,2,0,7,93,141.0,nodo,CROTONE,-1.5,6.25,0.0175070028011204,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S11833,281.0,11,0,0,0,137,1,358.0,0,39,314,137,0,6,0,39,314,639.0,nodo,CATANZARO LIDO,0.0,6.349999999999994,0.840025428594865,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S11847,-56.0,0,0,0,0,9,0,78.0,0,1,42,32,0,0,0,1,42,22.0,nodo,ROCCELLA JONICA,-2.0,3.0,-1.3333333333333333,1.899999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S11857,2.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,2.0,nodo,BRANCALEONE,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S11863,-10.0,0,0,0,0,46,0,56.0,0,1,86,39,0,0,0,1,86,46.0,nodo,MELITO DI PORTO SALVO,-0.5,1.9499999999999995,-0.1162790697674418,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S11910,178.0,9,0,0,0,90,5,392.0,2,25,269,154,0,6,0,25,269,570.0,nodo,COSENZA,-0.5,6.0,0.8170731707317074,3.75
2024-09,infrasettimanale,tarda_mattina,REG,S12002,1482.0,46,0,0,0,534,11,1080.0,5,122,1129,463,0,32,0,122,1129,2562.0,nodo,PALERMO CENTRALE,0.0,7.5,1.3241901993355485,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S12008,11.0,0,0,0,0,2,0,0.0,0,1,3,0,0,0,0,1,3,11.0,nodo,BAGHERIA,3.25,3.9249999999999994,3.25,3.85
2024-09,infrasettimanale,tarda_mattina,REG,S12014,566.0,10,0,0,0,129,3,67.0,2,23,203,47,0,7,0,23,203,633.0,nodo,TERMINI IMERESE,1.5,10.224999999999987,2.868357243887654,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S12022,2.0,0,0,0,0,1,0,1.0,0,0,2,1,0,0,0,0,2,3.0,nodo,TUSA,1.0,2.8,1.0,2.6
2024-09,infrasettimanale,tarda_mattina,REG,S12107,-11.0,0,0,0,0,2,0,12.0,0,0,6,4,0,0,0,0,6,1.0,nodo,MARSALA,-2.0,0.2499999999999997,-1.8333333333333333,2.220446049250313e-16
2024-09,infrasettimanale,tarda_mattina,REG,S12113,-7.0,0,0,0,0,1,0,8.0,0,0,3,2,0,0,0,0,3,1.0,nodo,CASTELVETRANO,-2.75,-1.625,-2.75,-1.75
2024-09,infrasettimanale,tarda_mattina,REG,S12125,-1.0,0,0,0,0,1,0,1.0,0,0,2,1,0,0,0,0,2,0.0,nodo,PIRAINETO,-0.5,-0.5,-0.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S12129,15.0,0,0,0,0,4,0,0.0,0,1,5,0,0,0,0,1,5,15.0,nodo,ISOLA DELLE FEMMINE,3.25,4.375,3.25,4.25
2024-09,infrasettimanale,tarda_mattina,REG,S12134,-1151.0,0,0,0,0,180,0,1210.0,0,0,420,240,0,0,0,0,420,59.0,nodo,PALERMO NOTARBARTOLO,-3.0,-2.0,-2.74047619047619,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12138,-1151.0,0,0,0,0,180,0,1210.0,0,0,420,240,0,0,0,0,420,59.0,nodo,GIACHERY,-3.0,-2.0,-2.74047619047619,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12150,-3.0,0,0,0,0,0,0,3.0,0,0,1,1,0,0,0,0,1,0.0,nodo,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,S12204,-119.0,0,0,0,0,2,0,127.0,0,1,54,50,0,0,0,1,54,8.0,nodo,ROCCAPALUMBA-ALIA,-1.5,-0.1500000000000003,-1.9606227106227108,-0.6499999999999995
2024-09,infrasettimanale,tarda_mattina,REG,S12211,39.0,1,0,0,0,0,1,0.0,0,1,1,0,0,1,0,1,1,39.0,nodo,CAMPOFRANCO,39.0,39.0,39.0,39.0
2024-09,infrasettimanale,tarda_mattina,REG,S12216,140.0,8,0,0,0,50,2,169.0,0,18,136,67,0,6,0,18,136,309.0,nodo,AGRIGENTO CENTRALE,-0.5,12.174999999999995,1.082742578644218,5.5
2024-09,infrasettimanale,tarda_mattina,REG,S12240,83.0,4,0,0,0,23,0,89.0,0,12,65,28,0,3,0,12,65,172.0,nodo,DITTAINO,0.0,11.274999999999997,1.3462701612903225,5.400000000000002
2024-09,infrasettimanale,tarda_mattina,REG,S12301,394.0,21,0,0,0,256,3,616.0,3,50,519,213,0,12,0,50,519,1010.0,nodo,MESSINA CENTRALE,-0.5,6.674999999999983,0.7645487028118689,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S12308,-50.0,0,0,0,0,24,0,74.0,0,1,63,38,0,0,0,1,63,24.0,nodo,GIAMPILIERI,-0.5,1.0,-0.3928571428571429,0.0
