mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-11,weekend,pomeriggio,REG,S05706,0,2,46,-59.0,0,2,0,0,3,145.0,0,204.0,1,3,17,3,69,69,nodo,ROVIGO,1.3000000000000007,5.899999999999992,-0.095121951219512,-2.0
2024-11,weekend,pomeriggio,REG,S05712,0,2,54,32.0,0,0,0,0,2,201.0,0,169.0,0,13,46,13,113,113,nodo,FERRARA,4.949999999999999,5.5,0.2552017654476671,0.0
2024-11,weekend,pomeriggio,REG,S05722,0,0,1,11.0,0,0,0,0,1,12.0,0,1.0,0,1,2,1,4,4,nodo,S.PIETRO IN CASALE,8.000000000000002,9.499999999999996,2.75,0.5
2024-11,weekend,pomeriggio,REG,S05799,0,0,1,75.0,0,0,0,0,0,76.0,0,1.0,0,7,12,7,20,20,nodo,CODIGORO,6.1,6.549999999999999,3.75,3.5
2024-11,weekend,pomeriggio,REG,S05802,0,0,4,-5.0,0,0,0,0,0,3.0,0,8.0,0,0,4,0,8,8,nodo,PORTOMAGGIORE,0.5500000000000003,0.7749999999999995,-0.625,-0.75
2024-11,weekend,pomeriggio,REG,S05804,0,0,1,21.0,0,0,0,0,0,22.0,0,1.0,0,3,4,3,9,9,nodo,ARGENTA,3.0,3.0,2.1666666666666665,3.0
2024-11,weekend,pomeriggio,REG,S05808,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,ALFONSINE,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,S05811,0,0,24,35.0,0,0,0,0,0,88.0,0,53.0,0,6,32,6,63,63,nodo,RAVENNA,4.25,5.0,0.4700854700854701,0.0
2024-11,weekend,pomeriggio,REG,S05960,0,4,1,227.0,0,0,0,0,4,228.0,0,1.0,0,19,13,19,33,33,nodo,GUASTALLA,13.750000000000002,20.475,6.8713235294117645,5.25
2024-11,weekend,pomeriggio,REG,S05978,0,0,11,86.0,0,0,0,0,1,103.0,0,17.0,0,6,35,6,52,52,nodo,VIGNOLA,5.15,6.249999999999998,1.6488095238095235,1.0
2024-11,weekend,pomeriggio,REG,S06000,0,9,104,707.0,0,2,0,0,27,969.0,0,262.0,0,75,116,75,307,307,nodo,LA SPEZIA CENTRALE,8.850000000000009,11.0,2.3755058866813834,1.0
2024-11,weekend,pomeriggio,REG,S06004,0,0,0,29.0,0,0,0,0,0,29.0,0,0.0,0,3,5,3,8,8,nodo,LA SPEZIA MIGLIARINA,6.1000000000000005,6.549999999999999,3.625,3.25
2024-11,weekend,pomeriggio,REG,S06007,0,0,6,41.0,0,0,0,0,1,52.0,0,11.0,0,4,10,4,22,22,nodo,SARZANA,6.849999999999998,8.424999999999997,2.05,0.75
2024-11,weekend,pomeriggio,REG,S06013,0,2,13,91.0,0,0,0,0,3,121.0,0,30.0,0,8,15,8,37,37,nodo,AULLA LUNIGIANA,6.550000000000001,9.875000000000009,2.5875,1.5
2024-11,weekend,pomeriggio,REG,S06031,0,1,13,73.0,0,0,0,0,4,106.0,0,33.0,0,8,19,8,44,44,nodo,CAMPIGLIA MARITTIMA,7.299999999999998,10.05,1.935736677115988,1.0
2024-11,weekend,pomeriggio,REG,S06039,0,2,31,28.0,0,0,0,0,5,106.0,0,78.0,0,7,10,7,49,49,nodo,GROSSETO,6.200000000000001,7.7499999999999964,0.6573913043478261,-1.0
2024-11,weekend,pomeriggio,REG,S06040,0,11,25,555.0,0,8,0,0,16,615.0,0,60.0,0,29,39,29,95,95,nodo,VIAREGGIO,18.2,38.74999999999998,5.9669287696577245,2.75
2024-11,weekend,pomeriggio,REG,S06161,0,0,1,17.0,0,0,0,0,0,20.0,0,3.0,0,1,5,1,7,7,nodo,BORGO VAL DI TARO,4.2,4.35,2.5,3.5
2024-11,weekend,pomeriggio,REG,S06163,0,0,8,3.0,0,0,0,0,0,14.0,0,11.0,0,2,4,2,16,16,nodo,PONTREMOLI,2.4,2.7,-0.15,-0.75
2024-11,weekend,pomeriggio,REG,S06325,0,0,1,17.0,0,0,0,0,0,18.0,0,1.0,0,1,4,1,6,6,nodo,PIAZZA AL SERCHIO,5.5,6.25,2.8333333333333335,3.0
2024-11,weekend,pomeriggio,REG,S06404,0,5,36,438.0,0,1,0,0,10,500.0,0,62.0,0,32,89,32,168,168,nodo,LUCCA,6.950000000000002,10.400000000000006,2.798780487804878,1.75
2024-11,weekend,pomeriggio,REG,S06414,0,2,46,139.0,0,1,0,0,5,234.0,0,95.0,0,14,55,14,119,119,nodo,PISTOIA,4.850000000000001,6.674999999999983,1.2070217917675543,0.5
2024-11,weekend,pomeriggio,REG,S06416,0,5,34,101.0,0,2,0,0,5,179.0,0,78.0,0,8,13,8,57,57,nodo,PRATO CENTRALE,8.549999999999995,18.875,1.840725806451613,-1.0
2024-11,weekend,pomeriggio,REG,S06419,0,0,3,33.0,0,0,0,0,0,39.0,0,6.0,0,1,16,1,20,20,nodo,FIRENZE CASTELLO,3.6,4.049999999999999,1.65,1.5
2024-11,weekend,pomeriggio,REG,S06500,0,14,85,758.0,0,4,0,0,27,937.0,0,179.0,1,62,105,62,264,264,nodo,PISA CENTRALE,8.5,15.224999999999987,2.9486555697823302,1.5
2024-11,weekend,pomeriggio,REG,S06506,0,0,0,40.0,0,0,0,0,2,40.0,0,0.0,0,5,0,5,5,5,nodo,PONTEDERA CASCIANA TERME,12.0,12.0,8.0,6.0
2024-11,weekend,pomeriggio,REG,S06510,0,0,36,40.0,0,0,0,0,1,112.0,0,72.0,0,5,49,5,93,93,nodo,EMPOLI,3.5,4.299999999999997,0.5870129870129871,0.0
2024-11,weekend,pomeriggio,REG,S06701,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,nodo,DICOMANO,2.0,2.0,2.0,2.0
2024-11,weekend,pomeriggio,REG,S06725,0,4,32,143.0,0,1,0,0,4,201.0,0,58.0,0,11,42,11,85,85,nodo,LIVORNO CENTRALE,5.350000000000001,9.92499999999999,1.6291666666666669,0.5
2024-11,weekend,pomeriggio,REG,S06809,0,1,106,-93.0,0,0,0,0,3,141.0,0,234.0,0,7,61,7,178,178,nodo,SIENA,2.5,3.424999999999997,-0.5802197802197802,-1.0
2024-11,weekend,pomeriggio,REG,S06852,0,0,1,5.0,0,0,0,0,0,7.0,0,2.0,0,1,0,1,2,2,nodo,SINALUNGA,2.5,2.5,2.5,2.5
2024-11,weekend,pomeriggio,REG,S06874,0,1,15,-7.0,0,0,0,0,1,26.0,0,33.0,0,2,5,2,22,22,nodo,BUONCONVENTO,0.6999999999999993,3.749999999999993,-0.8809523809523809,-1.5
2024-11,weekend,pomeriggio,REG,S06900,0,0,3,8.0,0,0,0,0,1,14.0,0,6.0,0,1,1,1,5,5,nodo,FIRENZE CAMPO MARTE,8.200000000000001,10.599999999999998,1.6,-2.0
2024-11,weekend,pomeriggio,REG,S06904,0,2,8,32.0,0,1,0,0,2,56.0,0,24.0,0,2,2,2,12,12,nodo,PONTASSIEVE,10.5,13.5,2.363636363636364,-0.5
2024-11,weekend,pomeriggio,REG,S06908,0,1,1,43.0,0,1,0,0,1,46.0,0,3.0,0,1,0,1,2,2,nodo,FIGLINE VALDARNO,21.5,21.5,21.5,21.5
2024-11,weekend,pomeriggio,REG,S06910,0,0,12,-10.0,0,0,0,0,0,12.0,0,22.0,0,1,5,1,18,18,nodo,MONTEVARCHI TERRANUOVA,1.1000000000000003,2.299999999999999,-0.5555555555555556,-0.5
2024-11,weekend,pomeriggio,REG,S06915,0,1,20,141.0,0,1,0,0,3,216.0,0,75.0,1,13,22,13,55,55,nodo,AREZZO,7.0,7.599999999999998,2.1107142857142858,0.5
2024-11,weekend,pomeriggio,REG,S06922,0,0,2,9.0,0,0,0,0,0,11.0,0,2.0,0,0,6,0,8,8,nodo,TERONTOLA CORTONA,3.3,3.65,1.125,1.0
2024-11,weekend,pomeriggio,REG,S07004,0,1,4,97.0,0,1,0,0,1,111.0,0,14.0,0,9,8,9,22,22,nodo,PERUGIA,6.550000000000001,15.349999999999987,4.041666666666667,2.5
2024-11,weekend,pomeriggio,REG,S07104,0,0,7,-5.0,0,0,0,0,0,13.0,0,18.0,0,1,4,1,13,13,nodo,PESARO,3.0,3.75,-0.4166666666666666,-1.0
2024-11,weekend,pomeriggio,REG,S07113,0,7,78,179.0,0,2,0,0,11,421.0,0,242.0,0,24,56,24,165,165,nodo,ANCONA,6.600000000000001,13.199999999999974,1.1393574297188755,-0.5
2024-11,weekend,pomeriggio,REG,S07202,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,0,4,0,4,4,nodo,JESI,2.0,2.0,1.5,2.0
2024-11,weekend,pomeriggio,REG,S07208,0,0,27,-2.0,0,0,0,0,1,68.0,0,70.0,0,4,17,4,51,51,nodo,FABRIANO,3.650000000000002,5.7,-0.0384615384615384,-1.25
2024-11,weekend,pomeriggio,REG,S07217,0,6,20,314.0,0,3,0,0,6,371.0,0,57.0,2,19,19,19,60,60,nodo,FOLIGNO,9.950000000000008,22.42499999999997,5.3880952380952385,2.0
2024-11,weekend,pomeriggio,REG,S07226,0,0,27,-69.0,0,0,0,0,1,24.0,0,93.0,0,2,12,2,41,41,nodo,TERNI,1.1500000000000004,2.949999999999996,-1.2733516483516485,-1.0
2024-11,weekend,pomeriggio,REG,S07307,0,0,17,-22.0,0,0,0,0,0,18.0,0,40.0,0,2,6,2,25,25,nodo,MACERATA,1.9,3.449999999999996,-0.7,-1.25
2024-11,weekend,pomeriggio,REG,S07435,0,0,4,3.0,0,0,0,0,0,10.0,0,7.0,0,1,3,1,8,8,nodo,ANTRODOCO CENTRO,3.150000000000001,3.8249999999999984,0.375,-0.5
2024-11,weekend,pomeriggio,REG,S07513,0,0,16,21.0,0,0,0,0,2,74.0,0,53.0,0,5,17,5,38,38,nodo,S.BENEDETTO DEL TRONTO,3.5500000000000007,5.074999999999994,0.425,-0.5
2024-11,weekend,pomeriggio,REG,S07550,0,0,19,12.0,0,0,0,0,2,61.0,0,49.0,0,3,14,3,36,36,nodo,ASCOLI PICENO,2.950000000000001,5.4249999999999865,0.3333333333333332,0.0
2024-11,weekend,pomeriggio,REG,S07706,0,0,7,3.0,0,0,0,0,0,12.0,0,9.0,0,2,1,2,10,10,nodo,TORRE DEI PASSERI,2.3,2.4,0.3,0.0
2024-11,weekend,pomeriggio,REG,S07802,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,S07810,0,4,80,77.0,0,0,0,0,6,288.0,0,211.0,0,20,54,20,160,160,nodo,PESCARA,5.399999999999999,7.5,0.5071029934043633,-0.5
2024-11,weekend,pomeriggio,REG,S07900,0,0,12,47.0,0,0,0,0,0,72.0,0,25.0,0,7,16,7,36,36,nodo,TERAMO,6.15,6.874999999999998,1.3235294117647058,0.75
2024-11,weekend,pomeriggio,REG,S08010,0,0,27,-22.0,0,0,0,0,1,59.0,0,81.0,0,4,29,4,66,66,nodo,CIVITAVECCHIA,3.0500000000000007,3.774999999999999,-0.3666666666666666,-0.5
2024-11,weekend,pomeriggio,REG,S08203,0,1,0,65.0,0,1,0,0,3,65.0,0,0.0,0,3,7,3,10,10,nodo,ORVIETO,16.6,19.8,6.5,1.0
2024-11,weekend,pomeriggio,REG,S08209,0,2,28,155.0,0,1,0,0,3,216.0,0,61.0,0,12,48,12,90,90,nodo,ORTE,5.200000000000003,8.200000000000003,1.7613636363636365,1.0
2024-11,weekend,pomeriggio,REG,S08213,0,1,9,83.0,0,0,0,0,1,94.0,0,11.0,0,3,29,3,45,45,nodo,POGGIO MIRTETO,3.25,7.149999999999999,1.93,1.0
2024-11,weekend,pomeriggio,REG,S08217,0,4,56,311.0,0,0,0,0,7,425.0,0,114.0,0,25,101,25,199,199,nodo,ROMA TIBURTINA,5.0,7.749999999999987,1.6446728971962616,1.5
2024-11,weekend,pomeriggio,REG,S08304,0,1,13,103.0,0,1,0,0,2,120.0,0,17.0,0,8,22,8,46,46,nodo,VITERBO PORTA FIORENTINA,5.050000000000001,6.774999999999999,1.890873015873016,1.0
2024-11,weekend,pomeriggio,REG,S08306,0,0,4,45.0,0,0,0,0,0,53.0,0,8.0,0,5,11,5,20,20,nodo,VITERBO PORTA ROMANA,5.1,5.3,1.7666666666666664,1.5
2024-11,weekend,pomeriggio,REG,S08315,0,1,16,133.0,0,0,0,0,2,156.0,0,23.0,0,11,31,11,65,65,nodo,BRACCIANO,4.950000000000001,5.6,2.438701923076924,1.75
2024-11,weekend,pomeriggio,REG,S08318,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,0,3,0,4,4,nodo,ANGUILLARA,3.8,3.9,3.0,3.0
2024-11,weekend,pomeriggio,REG,S08319,0,1,5,28.0,0,0,0,0,1,34.0,0,6.0,0,1,8,1,16,16,nodo,CESANO DI ROMA,7.9,10.95,2.1875,0.0
2024-11,weekend,pomeriggio,REG,S08323,0,0,17,-17.0,0,0,0,0,0,6.0,0,23.0,0,0,7,0,24,24,nodo,ROMA S.PIETRO,0.3000000000000002,0.8999999999999995,-0.8333333333333334,-1.5
2024-11,weekend,pomeriggio,REG,S08406,0,0,21,16.0,0,0,0,0,0,61.0,0,45.0,0,7,15,7,43,43,nodo,ROMA OSTIENSE,4.800000000000001,5.65,0.5023809523809524,0.75
2024-11,weekend,pomeriggio,REG,S08408,0,0,1,1.0,0,0,0,0,0,3.0,0,2.0,0,0,2,0,3,3,nodo,ROMA TUSCOLANA,1.3500000000000003,1.4249999999999998,0.75,0.75
2024-11,weekend,pomeriggio,REG,S08409,0,16,372,393.0,0,7,0,0,26,1409.0,0,1016.0,2,71,363,71,843,843,nodo,ROMA TERMINI,4.5,6.875,0.4737293362941031,0.0
2024-11,weekend,pomeriggio,REG,S08411,0,2,114,309.0,0,0,0,0,3,552.0,0,243.0,0,29,215,29,380,380,nodo,FIUMICINO AEROPORTO,4.0,5.0,0.8291603915662651,0.5
2024-11,weekend,pomeriggio,REG,S08504,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,2,0,2,2,nodo,BAGNI DI TIVOLI,1.9,1.95,1.5,1.5
2024-11,weekend,pomeriggio,REG,S08506,0,0,5,-9.0,0,0,0,0,0,6.0,0,15.0,0,0,5,0,10,10,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.1,0.2999999999999998,-0.9,-1.0
2024-11,weekend,pomeriggio,REG,S08508,0,0,11,3.0,0,0,0,0,0,19.0,0,16.0,0,0,12,0,24,24,nodo,TIVOLI,1.9500000000000004,2.4,0.3722222222222222,0.0
2024-11,weekend,pomeriggio,REG,S08526,0,1,28,-14.0,0,0,0,0,1,95.0,0,109.0,0,4,36,4,72,72,nodo,AVEZZANO,3.200000000000003,4.399999999999999,-0.5311627906976744,0.0
2024-11,weekend,pomeriggio,REG,S08539,0,2,53,-43.0,0,0,0,0,3,101.0,0,144.0,0,5,26,5,88,88,nodo,SULMONA,2.0,4.4499999999999975,-0.7680288461538463,-1.5
2024-11,weekend,pomeriggio,REG,S08640,0,1,18,-25.0,0,0,0,0,1,38.0,0,63.0,0,2,2,2,22,22,nodo,FORMIA-GAETA,5.949999999999999,8.924999999999995,-0.4910714285714286,-2.25
2024-11,weekend,pomeriggio,REG,S08657,0,0,6,0.0,0,0,0,0,0,21.0,0,21.0,0,2,8,2,18,18,nodo,COLLEFERRO-SEGNI-PALIANO,2.65,2.825,0.0,0.25
2024-11,weekend,pomeriggio,REG,S08662,0,0,13,11.0,0,0,0,0,0,50.0,0,39.0,0,3,19,3,35,35,nodo,FROSINONE,4.399999999999999,6.125,0.2351973684210526,0.5
2024-11,weekend,pomeriggio,REG,S08671,0,3,44,14.0,0,0,0,0,5,179.0,0,165.0,0,11,47,11,104,104,nodo,CASSINO,3.95,9.324999999999982,0.1519230769230769,0.5
2024-11,weekend,pomeriggio,REG,S08704,0,0,29,2.0,0,0,0,0,2,56.0,0,54.0,0,5,18,5,53,53,nodo,ALBANO LAZIALE,3.5,5.125,0.0384615384615384,-1.0
2024-11,weekend,pomeriggio,REG,S08710,0,0,31,-32.0,0,0,0,0,0,25.0,0,57.0,0,1,20,1,53,53,nodo,NETTUNO,1.75,2.375,-0.6153846153846155,-1.25
2024-11,weekend,pomeriggio,REG,S08734,0,2,12,77.0,0,0,0,0,2,100.0,0,23.0,0,4,36,4,52,52,nodo,VELLETRI,3.25,8.75,1.4807692307692308,1.0
2024-11,weekend,pomeriggio,REG,S08751,0,0,27,-11.0,0,0,0,0,0,42.0,0,53.0,0,1,21,1,53,53,nodo,FRASCATI,2.35,2.8999999999999986,-0.2391666666666667,-0.25
2024-11,weekend,pomeriggio,REG,S08850,0,0,0,11.0,0,0,0,0,0,11.0,0,0.0,0,0,5,0,5,5,nodo,CAPISTRELLO,2.6,2.8,2.2,2.0
2024-11,weekend,pomeriggio,REG,S09003,0,2,31,138.0,0,0,0,0,2,218.0,0,80.0,0,15,44,15,94,94,nodo,VILLA LITERNO,5.050000000000001,5.824999999999996,1.4425,1.75
2024-11,weekend,pomeriggio,REG,S09006,0,0,1,1.0,0,0,0,0,0,2.0,0,1.0,0,0,1,0,2,2,nodo,AVERSA,1.7000000000000002,1.85,0.5,0.5
2024-11,weekend,pomeriggio,REG,S09053,0,2,31,-28.0,0,0,0,0,3,83.0,0,111.0,0,6,14,6,54,54,nodo,ISERNIA,4.300000000000006,10.874999999999996,-1.0303030303030305,-2.0
2024-11,weekend,pomeriggio,REG,S09103,0,2,15,117.0,0,0,0,0,2,162.0,0,45.0,0,13,27,13,59,59,nodo,NAPOLI CAMPI FLEGREI,5.35,7.07499999999999,1.975490196078432,2.0
2024-11,weekend,pomeriggio,REG,S09211,0,7,101,-21.0,0,2,0,0,10,352.0,0,373.0,0,19,43,19,177,177,nodo,CASERTA,5.949999999999996,11.29999999999999,-0.1941666666666667,-1.75
2024-11,weekend,pomeriggio,REG,S09213,0,0,2,-10.0,0,0,0,0,0,0.0,0,10.0,0,0,0,0,2,2,nodo,CANCELLO,-2.6,-2.3000000000000007,-5.0,-5.0
2024-11,weekend,pomeriggio,REG,S09218,0,17,150,316.0,0,5,0,0,24,888.0,0,572.0,2,43,75,43,286,286,nodo,NAPOLI CENTRALE,7.600000000000008,17.599999999999994,1.1758511171783586,-1.0
2024-11,weekend,pomeriggio,REG,S09311,0,3,17,48.0,0,2,0,0,3,118.0,0,70.0,0,5,13,5,37,37,nodo,BENEVENTO,5.400000000000002,20.05,1.1666666666666667,-0.25
2024-11,weekend,pomeriggio,REG,S09702,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,nodo,SARNO,3.0,3.0,3.0,3.0
2024-11,weekend,pomeriggio,REG,S09806,0,0,0,19.0,0,0,0,0,0,19.0,0,0.0,0,1,5,1,6,6,nodo,TORRE ANNUNZIATA CENTRALE,5.0,5.5,3.1666666666666665,3.5
2024-11,weekend,pomeriggio,REG,S09814,0,1,5,30.0,0,0,0,0,2,40.0,0,10.0,0,2,12,2,20,20,nodo,NOCERA INFERIORE,4.799999999999999,9.399999999999997,1.6534090909090906,0.0
2024-11,weekend,pomeriggio,REG,S09818,0,5,56,89.0,0,3,0,0,10,368.0,0,279.0,1,17,93,17,177,177,nodo,SALERNO,5.100000000000001,10.749999999999991,0.9329238329238329,0.0
2024-11,weekend,pomeriggio,REG,S09823,0,0,2,11.0,0,0,0,0,0,15.0,0,4.0,0,2,3,2,9,9,nodo,BATTIPAGLIA,5.0,5.0,1.5714285714285714,1.0
2024-11,weekend,pomeriggio,REG,S09824,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,1,0,1,1,1,nodo,EBOLI,7.0,7.0,7.0,7.0
2024-11,weekend,pomeriggio,REG,S09839,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,59,1,66,66,nodo,ARECHI,0.0,0.0499999999999971,0.0677966101694915,0.0
2024-11,weekend,pomeriggio,REG,S11019,0,1,18,65.0,0,0,0,0,3,110.0,0,45.0,0,8,17,8,43,43,nodo,TERMOLI,6.549999999999997,9.974999999999998,1.5899122807017543,1.5
2024-11,weekend,pomeriggio,REG,S11100,0,0,29,75.0,0,0,0,0,2,141.0,0,66.0,0,11,27,11,72,72,nodo,FOGGIA,5.1,6.824999999999994,1.0235934664246824,0.75
2024-11,weekend,pomeriggio,REG,S11108,0,0,6,14.0,0,0,0,0,1,30.0,0,16.0,0,1,6,1,13,13,nodo,BARLETTA,4.0,7.999999999999986,1.0769230769230769,1.0
2024-11,weekend,pomeriggio,REG,S11119,0,8,132,117.0,0,3,0,0,10,434.0,0,317.0,0,20,82,20,247,247,nodo,BARI CENTRALE,4.350000000000001,6.324999999999989,0.48421052631578954,-0.5
2024-11,weekend,pomeriggio,REG,S11130,0,0,14,-73.0,0,0,0,0,0,4.0,0,77.0,0,0,2,0,17,17,nodo,FASANO,-1.9500000000000008,-0.7250000000000019,-4.5625,-5.75
2024-11,weekend,pomeriggio,REG,S11136,0,1,14,28.0,0,0,0,0,1,59.0,0,31.0,0,4,10,4,28,28,nodo,BRINDISI,4.700000000000001,7.974999999999997,1.0,0.0
2024-11,weekend,pomeriggio,REG,S11145,0,4,31,119.0,0,1,0,0,5,189.0,0,70.0,0,9,28,9,73,73,nodo,LECCE,6.800000000000004,12.249999999999991,1.6826839826839828,0.5
2024-11,weekend,pomeriggio,REG,S11252,0,1,27,27.0,0,0,0,0,1,57.0,0,30.0,0,1,24,1,55,55,nodo,BITRITTO,2.75,3.375,0.5192307692307693,-0.5
2024-11,weekend,pomeriggio,REG,S11420,0,1,36,-56.0,0,0,0,0,1,78.0,0,134.0,0,4,19,4,59,59,nodo,POTENZA CENTRALE,3.5,4.074999999999999,-0.0440379403794037,-0.25
2024-11,weekend,pomeriggio,REG,S11465,0,7,56,167.0,0,3,0,0,7,305.0,0,138.0,1,14,26,14,97,97,nodo,TARANTO,5.350000000000001,20.14999999999993,1.8584656084656088,-1.0
2024-11,weekend,pomeriggio,REG,S11712,0,0,1,29.0,0,0,0,0,1,32.0,0,3.0,0,3,5,3,9,9,nodo,PISCIOTTA PALINURO,7.200000000000001,7.849999999999999,3.3,2.75
2024-11,weekend,pomeriggio,REG,S11721,0,3,10,267.0,0,2,0,0,8,298.0,0,31.0,2,11,21,11,44,44,nodo,SAPRI,19.80000000000002,41.17499999999999,7.159722222222222,3.0
2024-11,weekend,pomeriggio,REG,S11739,0,2,11,129.0,0,1,0,0,4,160.0,0,31.0,1,6,3,6,21,21,nodo,PAOLA,35.7,43.64999999999999,13.633333333333336,6.0
2024-11,weekend,pomeriggio,REG,S11749,0,1,39,-33.0,0,0,0,0,3,83.0,0,116.0,0,5,20,5,72,72,nodo,LAMEZIA TERME CENTRALE,2.3000000000000007,8.049999999999994,-0.4773399014778323,-1.0
2024-11,weekend,pomeriggio,REG,S11765,0,0,0,11.0,0,0,0,0,1,11.0,0,0.0,0,1,0,1,1,1,nodo,ROSARNO,11.0,11.0,11.0,11.0
2024-11,weekend,pomeriggio,REG,S11766,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,nodo,GIOIA TAURO,-3.0,-3.0,-3.0,-3.0
2024-11,weekend,pomeriggio,REG,S11811,0,0,17,-50.0,0,0,0,0,0,2.0,0,52.0,0,0,7,0,25,25,nodo,SIBARI,0.2000000000000001,0.5,-1.7226890756302522,-2.0
2024-11,weekend,pomeriggio,REG,S11823,0,0,14,-3.0,0,0,0,0,0,31.0,0,34.0,0,1,16,1,32,32,nodo,CROTONE,2.3500000000000014,3.2749999999999986,-0.329059829059829,-0.5
2024-11,weekend,pomeriggio,REG,S11833,0,2,46,-36.0,0,0,0,0,4,154.0,0,190.0,0,10,41,10,105,105,nodo,CATANZARO LIDO,3.8000000000000007,8.124999999999996,-0.2519230769230769,-0.5
2024-11,weekend,pomeriggio,REG,S11847,0,0,1,20.0,0,0,0,0,1,23.0,0,3.0,0,2,2,2,5,5,nodo,ROCCELLA JONICA,9.2,10.599999999999998,4.0,4.0
2024-11,weekend,pomeriggio,REG,S11851,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,LOCRI,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,S11863,0,0,6,3.0,0,0,0,0,0,13.0,0,10.0,0,1,10,1,17,17,nodo,MELITO DI PORTO SALVO,1.5000000000000009,2.2499999999999982,-0.4038461538461538,-1.0
2024-11,weekend,pomeriggio,REG,S11909,0,0,2,2.0,0,0,0,0,0,5.0,0,3.0,0,1,2,1,5,5,nodo,CASTIGLIONE COSENTINO,1.9,2.2,0.1666666666666666,-0.5
2024-11,weekend,pomeriggio,REG,S11910,0,3,34,83.0,0,1,0,0,5,172.0,0,89.0,0,8,33,8,78,78,nodo,COSENZA,5.149999999999997,11.449999999999983,1.0490121580547114,0.0
2024-11,weekend,pomeriggio,REG,S12002,0,1,139,-47.0,0,1,0,0,2,328.0,0,375.0,0,15,132,15,303,303,nodo,PALERMO CENTRALE,3.0,4.5,-0.159134262655906,-0.5
2024-11,weekend,pomeriggio,REG,S12014,0,0,25,22.0,0,0,0,0,0,59.0,0,37.0,0,1,32,1,61,61,nodo,TERMINI IMERESE,3.1,3.799999999999999,0.3793103448275862,0.0
2024-11,weekend,pomeriggio,REG,S12107,0,1,29,-49.0,0,1,0,0,2,61.0,0,110.0,0,3,4,3,36,36,nodo,MARSALA,1.8000000000000007,5.799999999999969,-1.361111111111111,-3.25
2024-11,weekend,pomeriggio,REG,S12110,0,0,1,-6.0,0,0,0,0,0,0.0,0,6.0,0,0,0,0,1,1,nodo,MAZARA DEL VALLO,-6.0,-6.0,-6.0,-6.0
2024-11,weekend,pomeriggio,REG,S12113,0,1,25,-52.0,0,1,0,0,1,49.0,0,101.0,0,2,3,2,30,30,nodo,CASTELVETRANO,1.2999999999999992,8.34999999999998,-1.7333333333333334,-4.0
2024-11,weekend,pomeriggio,REG,S12124,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,nodo,PARTINICO,-1.0,-1.0,-1.0,-1.0
2024-11,weekend,pomeriggio,REG,S12125,0,1,7,25.0,0,1,0,0,1,44.0,0,19.0,0,1,3,1,11,11,nodo,PIRAINETO,9.100000000000009,14.799999999999985,1.5714285714285716,-1.5
2024-11,weekend,pomeriggio,REG,S12134,0,0,53,-185.0,0,0,0,0,0,4.0,0,189.0,0,0,12,0,65,65,nodo,PALERMO NOTARBARTOLO,-0.1999999999999993,0.5,-2.6952380952380954,-3.0
2024-11,weekend,pomeriggio,REG,S12138,0,0,52,-187.0,0,0,0,0,0,1.0,0,188.0,0,0,8,0,60,60,nodo,GIACHERY,-2.5,-2.5,-3.1166666666666667,-3.5
2024-11,weekend,pomeriggio,REG,S12150,0,0,4,6.0,0,0,0,0,1,11.0,0,5.0,0,1,0,1,5,5,nodo,ALCAMO DIRAMAZIONE,6.200000000000001,8.599999999999998,1.2,-1.0
2024-11,weekend,pomeriggio,REG,S12204,0,0,10,-14.0,0,0,0,0,0,19.0,0,33.0,0,2,4,2,16,16,nodo,ROCCAPALUMBA-ALIA,3.8,4.15,-0.9636363636363636,-1.5
