mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-09,infrasettimanale,mattina,REG,N_24B26754DFAB,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,nodo,CIRE',6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,545,4047.0,5,0,1337,57,562,20,0,92,0,2357.0,1690.0,0,223,1337,223,nodo,BOLOGNA C.LE,7.0,1.7721804511278196,11.5,1.0
2024-09,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,696,3044.0,0,0,1608,32,733,5,0,69,0,1135.0,1909.0,0,177,1608,177,nodo,VENEZIA SANTA LUCIA,5.0,0.7135946939949771,8.0,0.0
2024-09,infrasettimanale,mattina,REG,N_271FD3BAF268,0,2,1171.0,0,0,239,12,142,0,0,28,0,1169.0,2.0,0,95,239,95,nodo,MALPENSA AEROPORTO T2,10.65,4.903067656534529,13.574999999999996,3.5
2024-09,infrasettimanale,mattina,REG,N_2F7AD860AB4E,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,nodo,COSTA MASNAGA,11.0,11.0,11.0,11.0
2024-09,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,10,165.0,1,0,22,3,6,2,0,3,0,138.0,27.0,0,5,22,5,nodo,CASTELBOLOGNESE,18.75,9.698529411764708,28.824999999999967,4.0
2024-09,infrasettimanale,mattina,REG,N_40E786E284BA,0,0,176.0,1,0,5,4,0,3,0,4,0,176.0,0.0,0,5,5,5,nodo,ROBBIO,53.75,32.41666666666667,57.375,24.75
2024-09,infrasettimanale,mattina,REG,N_45FDE096C05C,0,0,17.0,0,0,6,0,4,0,0,0,0,17.0,0.0,0,2,6,2,nodo,BAZZANO,7.0,2.8333333333333335,8.0,1.5
2024-09,infrasettimanale,mattina,REG,N_4668F72F4E34,0,0,63.0,0,0,3,1,1,1,0,1,0,63.0,0.0,0,2,3,2,nodo,MACCARESE,26.399999999999995,16.0,27.7,16.0
2024-09,infrasettimanale,mattina,REG,N_47A789481B35,0,0,146.0,1,0,3,3,0,3,0,3,0,146.0,0.0,0,3,3,3,nodo,CAPRANICA,63.400000000000006,48.66666666666666,65.7,45.0
2024-09,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,7,97.0,0,0,32,1,16,0,0,4,0,89.0,8.0,0,6,32,6,nodo,VIGNA CLARA,9.1,3.097619047619048,13.324999999999994,1.5
2024-09,infrasettimanale,mattina,REG,N_4B51A329530A,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,nodo,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,53,339.0,0,0,140,6,68,0,0,7,0,238.0,101.0,0,17,140,17,nodo,ALBAIRATE VERMEZZO,14.5,8.458333333333334,15.974999999999994,11.75
2024-09,infrasettimanale,mattina,REG,N_4D33D648D3CB,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,N_4D5418DDC1C2,0,1,179.0,0,0,37,2,20,0,0,4,0,178.0,1.0,0,16,37,16,nodo,COMO NORD BORGHI,9.4,4.8108108108108105,12.39999999999997,4.0
2024-09,infrasettimanale,mattina,REG,N_4D5C9AA763FF,0,11,108.0,0,0,35,0,10,0,0,1,0,70.0,38.0,0,13,35,13,nodo,CANDELA,5.1000000000000005,2.0588235294117645,6.499999999999998,1.5
2024-09,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0,100.0,0,0,4,3,0,2,0,3,0,100.0,0.0,0,4,4,4,nodo,CASSANO D`ADDA,20.3,19.0,20.4,19.5
2024-09,infrasettimanale,mattina,REG,N_5306D21208AD,0,15,62.0,0,0,41,0,22,0,0,0,0,25.0,37.0,0,4,41,4,nodo,MANDELA-SAMBUCI,4.0,0.5642857142857142,5.025,0.0
2024-09,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,191,2309.0,4,0,523,39,203,19,0,62,0,1975.0,334.0,0,117,523,117,nodo,COMO S. GIOVANNI,10.850000000000009,3.8665500092097993,21.549999999999983,1.0
2024-09,infrasettimanale,mattina,REG,N_54735EC5B62B,0,5,26.0,0,0,34,0,29,0,0,0,0,20.0,6.0,0,0,34,0,nodo,VILLA SAN GIOVANNI,2.0,0.766798418972332,2.45,0.5
2024-09,infrasettimanale,mattina,REG,N_56227008909E,0,38,34.0,0,0,57,0,16,0,0,0,0,-72.0,106.0,0,3,57,3,nodo,VAL D'ALA,1.7000000000000002,-0.477205882352941,2.349999999999996,-0.5
2024-09,infrasettimanale,mattina,REG,N_57D3B7362830,0,0,51.0,0,0,6,1,0,1,0,2,0,51.0,0.0,0,3,6,3,nodo,MILANO BOVISA FNM,29.200000000000003,17.0,31.600000000000005,10.0
2024-09,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,0,329.0,0,0,36,4,8,0,0,14,0,329.0,0.0,0,28,36,28,nodo,S.LAZZARO,14.0,8.998181818181818,18.45,7.0
2024-09,infrasettimanale,mattina,REG,N_588B17DCAF2D,0,0,48.0,0,0,4,2,1,0,0,2,0,48.0,0.0,0,3,4,3,nodo,ALTAVILLA M.,18.9,13.0,19.95,10.5
2024-09,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,227,830.0,0,0,585,6,323,1,0,9,0,382.0,448.0,0,35,585,35,nodo,TREVISO C.,3.450000000000017,0.6534316704848286,5.0,0.5
2024-09,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0,31.0,0,0,1,1,0,1,0,1,0,31.0,0.0,0,1,1,1,nodo,DOMEGLIARA,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,mattina,REG,N_64AA1CDD4848,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,nodo,ROMA PRENESTINA,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,N_64C587A740D1,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,nodo,MONTEMARCIANO,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,28,313.0,1,0,72,4,24,2,0,8,0,246.0,67.0,0,18,72,18,nodo,GENOVA P.PRINCIPE,20.300000000000008,6.904761904761904,30.44999999999998,1.5
2024-09,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,3,40.0,0,0,21,0,16,0,0,1,0,34.0,6.0,0,2,21,2,nodo,PATTI-SAN PIERO PATTI,4.0,1.619047619047619,5.0,1.0
2024-09,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,61,569.0,1,0,189,6,93,3,0,8,0,484.0,85.0,0,34,189,34,nodo,L`AQUILA,5.0,2.622834193918531,7.849999999999994,1.5
2024-09,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,567,4793.0,3,0,1589,53,727,22,0,93,0,3434.0,1359.0,0,288,1589,288,nodo,FIRENZE S.M.N.,6.199999999999988,2.16687401923309,11.0,1.0
2024-09,infrasettimanale,mattina,REG,N_6DE3F8828605,0,11,17.0,0,0,18,0,6,0,0,0,0,-15.0,32.0,0,1,18,1,nodo,PIOMBINO BINARI MARE,3.3000000000000007,-0.8333333333333334,4.149999999999999,-1.5
2024-09,infrasettimanale,mattina,REG,N_742441A837EF,0,34,1100.0,2,0,180,21,70,5,0,33,0,1043.0,57.0,0,68,180,68,nodo,MI.P.GENOVA,16.0,5.950846944948579,19.175,3.0
2024-09,infrasettimanale,mattina,REG,N_75EE60EB2654,0,128,629.0,0,0,290,5,112,0,0,14,0,368.0,261.0,0,48,290,48,nodo,FARA SABINA,6.25,1.9032759693137051,8.849999999999994,1.0
2024-09,infrasettimanale,mattina,REG,N_7658E5195902,0,24,97.0,0,0,81,0,50,0,0,1,0,61.0,36.0,0,6,81,6,nodo,TAORMINA,3.600000000000002,0.775797373358349,4.550000000000001,0.5
2024-09,infrasettimanale,mattina,REG,N_76BD230163D0,0,4,0.0,0,0,4,0,0,0,0,0,0,-19.0,19.0,0,0,4,0,nodo,BOLOGNA FIERE,-3.3,-4.75,-3.1500000000000004,-4.0
2024-09,infrasettimanale,mattina,REG,N_7B9D9C8E5BA1,0,1,7.0,0,0,3,0,1,0,0,0,0,6.0,1.0,0,1,3,1,nodo,ELLERA CORCIANO,5.0,2.0,5.5,1.0
2024-09,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,0,16,236.0,0,0,80,0,43,0,0,4,0,211.0,25.0,0,21,80,21,nodo,CIANO D'ENZA,6.5,2.484375,8.5,2.25
2024-09,infrasettimanale,mattina,REG,N_7D951F72660E,0,40,418.0,1,0,121,5,59,3,0,11,0,356.0,62.0,0,21,121,21,nodo,MONTEROTONDO,5.950000000000006,1.84,12.049999999999995,0.0
2024-09,infrasettimanale,mattina,REG,N_8871845CF0C3,0,34,126.0,0,0,80,1,41,0,0,2,0,33.0,93.0,0,5,80,5,nodo,MELFI,2.6000000000000014,0.4124999999999998,3.5999999999999943,-0.25
2024-09,infrasettimanale,mattina,REG,N_8A104A76497A,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,nodo,CERLANO LAGHETTO,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,35,8602.0,0,0,1585,87,780,0,0,238,0,8554.0,48.0,0,770,1585,770,nodo,M N CADORNA,11.0,5.332979242979243,14.5,4.5
2024-09,infrasettimanale,mattina,REG,N_8CC5E83ABB23,0,10,204.0,1,0,52,3,35,1,0,3,0,194.0,10.0,0,4,52,4,nodo,GOLFO ARANCI,3.450000000000001,3.836700336700337,10.624999999999991,1.5
2024-09,infrasettimanale,mattina,REG,N_8D7843EBFD68,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,nodo,RIGOLI,3.0,3.0,3.0,3.0
2024-09,infrasettimanale,mattina,REG,N_8DE028B1AD6F,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,nodo,MILANO VILLAPIZZONE,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,N_91C54A7D6DE3,0,25,100.0,0,0,78,0,50,0,0,0,0,64.0,36.0,0,3,78,3,nodo,MERCATO SAN SEVERINO,3.0,0.8205128205128205,3.5500000000000003,1.0
2024-09,infrasettimanale,mattina,REG,N_93887FE0D4DD,0,0,50.0,0,0,1,1,0,1,0,1,0,50.0,0.0,0,1,1,1,nodo,POSTO MOVIMENTO NORD RM SMISTAMENTO,50.0,50.0,50.0,50.0
2024-09,infrasettimanale,mattina,REG,N_9731E2E8B94E,0,0,38.0,0,0,1,1,0,1,0,1,0,38.0,0.0,0,1,1,1,nodo,FELONICA PO,38.0,38.0,38.0,38.0
2024-09,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,7,94.0,0,0,21,1,10,1,0,3,0,84.0,10.0,0,4,21,4,nodo,SAN SEVERO,11.0,4.0,13.0,2.0
2024-09,infrasettimanale,mattina,REG,N_9DC685B98C26,0,1,0.0,0,0,1,0,0,0,0,0,0,-7.0,7.0,0,0,1,0,nodo,VENAFRO,-7.0,-7.0,-7.0,-7.0
2024-09,infrasettimanale,mattina,REG,N_9FDC69CF1486,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,nodo,ISTRANA,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,N_A04A2042CD96,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,nodo,CORDOVADO SESTO,8.0,8.0,8.0,8.0
2024-09,infrasettimanale,mattina,REG,N_A79BCAF80288,0,0,34.0,0,0,2,1,1,1,0,1,0,34.0,0.0,0,1,2,1,nodo,VIPITENO,17.0,17.0,17.0,17.0
2024-09,infrasettimanale,mattina,REG,N_A9BCEF1E23FE,0,2,0.0,0,0,2,0,0,0,0,0,0,-4.0,4.0,0,0,2,0,nodo,FORLI`,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,mattina,REG,N_AB154A1831F2,0,54,631.0,0,0,180,6,82,2,0,17,0,535.0,96.0,0,43,180,43,nodo,CHIUSI C.T.,7.0,2.4148418491484183,11.474999999999998,0.5
2024-09,infrasettimanale,mattina,REG,N_ABB6975AEF6A,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,BORGO REVEL,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,N_AC4930634ABE,0,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,0,1,1,1,nodo,TRANI,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,77,108.0,0,0,108,2,24,1,0,2,0,-64.0,172.0,0,5,108,5,nodo,VILLAMASSARGIA DOMUSNOVAS,2.5,-0.6037735849056604,3.299999999999997,-1.5
2024-09,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,47,951.0,4,0,132,15,58,9,0,20,0,875.0,76.0,0,24,132,24,nodo,OLBIA,15.450000000000006,6.806564608199274,27.45,0.5
2024-09,infrasettimanale,mattina,REG,N_B59B49920158,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,nodo,VARENNA ESINO,11.0,11.0,11.0,11.0
2024-09,infrasettimanale,mattina,REG,N_B5C3A7A72A78,0,69,143.0,0,0,105,2,28,1,0,3,0,10.0,133.0,0,8,105,8,nodo,LUNGHEZZA,2.95,0.5674603174603173,4.449999999999996,-0.25
2024-09,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,0,1,281.0,0,0,22,6,5,3,0,8,0,280.0,1.0,0,16,22,16,nodo,SESTO S. GIOVANNI,29.2,12.516666666666667,32.89999999999999,7.25
2024-09,infrasettimanale,mattina,REG,N_B97B95E93DAF,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,CANDIA CANAVESE,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,mattina,REG,N_BC7EF733D1AB,0,36,73.0,0,0,79,0,39,0,0,1,0,-78.0,151.0,0,4,79,4,nodo,CATANIA AER. FONTANAROSSA,3.150000000000002,-1.003525641025641,4.074999999999999,-1.0
2024-09,infrasettimanale,mattina,REG,N_BD2F91CD0D69,0,0,58.0,0,0,2,2,0,1,0,2,0,58.0,0.0,0,2,2,2,nodo,PORTO D`ASCOLI,35.4,29.0,36.2,29.0
2024-09,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0,103.0,0,0,4,4,0,1,0,4,0,103.0,0.0,0,4,4,4,nodo,MILANO S. CRISTOFORO,33.1,25.75,35.05,22.5
2024-09,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,62,225.0,0,0,167,2,100,0,0,2,0,91.0,134.0,0,5,167,5,nodo,SANTHIA`,2.5,0.5515633964429145,3.5,0.5
2024-09,infrasettimanale,mattina,REG,N_C1AC642DC417,0,0,46.0,0,0,2,1,1,1,0,1,0,46.0,0.0,0,1,2,1,nodo,VILLANOVA,23.0,23.0,23.0,23.0
2024-09,infrasettimanale,mattina,REG,N_C353AD614ED6,0,43,66.0,0,0,235,0,190,0,0,0,0,13.0,53.0,0,0,235,0,nodo,SALSOMAGGIORE T.,1.0,0.05609612265959,1.0499999999999972,0.0
2024-09,infrasettimanale,mattina,REG,N_C4660C7F65A6,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,nodo,ROBECCO-PONTEVICO,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,mattina,REG,N_C685779BD8DE,0,20,51.0,0,0,42,0,19,0,0,2,0,20.0,31.0,0,2,42,2,nodo,ORBETELLO,3.0,0.4878048780487805,4.0,0.0
2024-09,infrasettimanale,mattina,REG,N_C76BB014A48D,0,10,113.0,1,0,29,1,15,1,0,2,0,100.0,13.0,0,4,29,4,nodo,SAN GIUSEPPE DI CAIRO,7.6,3.39047619047619,17.374999999999975,0.75
2024-09,infrasettimanale,mattina,REG,N_C80D9B1B5BD2,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,nodo,PRAMAGGIORE,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,N_CB95E7379995,0,104,153.0,0,0,176,1,63,0,0,2,0,-43.0,196.0,0,7,176,7,nodo,IGLESIAS,2.0,-0.2373150105708245,3.699999999999996,-0.5
2024-09,infrasettimanale,mattina,REG,N_D53F32E084D3,0,107,710.0,0,0,310,8,161,2,0,11,0,489.0,221.0,0,39,310,39,nodo,BORGO S. LORENZO,5.25,1.689032009997116,7.0,1.5
2024-09,infrasettimanale,mattina,REG,N_D65815777F95,0,0,80.0,0,0,20,0,11,0,0,1,0,80.0,0.0,0,9,20,9,nodo,COMO NORD CAMERLATA,8.0,4.0,8.100000000000001,4.0
2024-09,infrasettimanale,mattina,REG,N_D765929A9E43,0,4,110.0,0,0,15,1,5,1,0,3,0,104.0,6.0,0,6,15,6,nodo,MINUCCIANO - PIEVE - CASOLA,12.0,6.933333333333334,23.39999999999996,4.0
2024-09,infrasettimanale,mattina,REG,N_D99494966F43,0,0,24.0,0,0,1,1,0,0,0,1,0,24.0,0.0,0,1,1,1,nodo,REGGIO S.CROCE,24.0,24.0,24.0,24.0
2024-09,infrasettimanale,mattina,REG,N_D9CE28CD9F8D,0,0,52.0,0,0,1,1,0,1,0,1,0,52.0,0.0,0,1,1,1,nodo,PALAZZOLO SULL`OGLIO,52.0,52.0,52.0,52.0
2024-09,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,186,415.0,0,0,298,6,89,3,0,7,0,-286.0,701.0,0,20,298,20,nodo,REGGIO CALABRIA CENTRALE,2.5,-0.9222314201618838,5.0,-1.5
2024-09,infrasettimanale,mattina,REG,N_E2ECC0156A0B,0,0,5.0,0,0,2,0,2,0,0,0,0,5.0,0.0,0,0,2,0,nodo,SANTO STEFANO DI CAMASTRA,3.7,2.5,3.85,2.5
2024-09,infrasettimanale,mattina,REG,N_E5F30A08839B,0,11,108.0,0,0,17,2,4,2,0,2,0,66.0,42.0,0,2,17,2,nodo,ROCCHETTA S.ANT.LAC.,20.400000000000013,3.8823529411764706,46.6,-2.0
2024-09,infrasettimanale,mattina,REG,N_E7A80AA5C9DF,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,nodo,PONTE DI PIAVE,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,mattina,REG,N_EE86D98A1207,0,3,89.0,0,0,42,0,37,0,0,0,0,86.0,3.0,0,2,42,2,nodo,CEFALU`,3.5,2.0476190476190474,4.0,2.0
2024-09,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,0,520.0,0,0,143,1,105,0,0,5,0,520.0,0.0,0,38,143,38,nodo,SASSUOLO,5.900000000000002,3.5991071428571426,7.024999999999995,3.5
2024-09,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,3,962.0,0,0,141,10,47,0,0,37,0,958.0,4.0,0,91,141,91,nodo,CAMNAGO LENTATE,11.25,5.2963210702341135,13.4,4.5
2024-09,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,19,260.0,0,0,52,5,19,1,0,9,0,210.0,50.0,0,14,52,14,nodo,CIVITANOVA MARCHE,12.5,4.038461538461538,20.0,0.25
2024-09,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,80,328.0,2,0,124,4,33,2,0,5,0,189.0,139.0,0,7,124,7,nodo,SAN GAVINO,2.0,1.5880800222283966,3.6999999999999886,-1.5
2024-09,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,145,374.0,0,0,372,0,213,0,0,0,0,88.0,286.0,0,12,372,12,nodo,PUNTA RAISI,2.5,0.3455736344506683,3.950000000000003,0.0
2024-09,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,16,208.0,0,0,84,3,58,0,0,4,0,189.0,19.0,0,10,84,10,nodo,S.AGATA M.,4.9,2.0813782991202348,7.424999999999995,0.75
2024-09,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,11,63.0,0,0,20,1,4,0,0,4,0,27.0,36.0,0,4,20,4,nodo,VAIRANO,13.2,1.4210526315789471,14.89999999999998,-2.0
2024-09,infrasettimanale,mattina,REG,N_FE865763BA15,0,25,416.0,1,0,104,8,63,3,0,9,0,370.0,46.0,0,16,104,16,nodo,MINTURNO,10.900000000000002,3.0529953917050694,15.39999999999999,1.0
2024-09,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,323,3666.0,8,0,875,48,339,21,0,81,0,2794.0,872.0,0,209,875,209,nodo,TORINO P.NUOVA,8.5,3.228855367017011,17.62499999999997,1.0
2024-09,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,3,291.0,0,0,37,9,13,0,0,16,0,284.0,7.0,0,21,37,21,nodo,NOVATE M.SE,18.0,7.675675675675675,20.0,6.0
2024-09,infrasettimanale,mattina,REG,S00034,0,61,1236.0,1,0,295,19,139,7,0,26,0,1129.0,107.0,0,79,295,79,nodo,MORTARA,8.150000000000006,3.931523224043716,16.825000000000003,2.0
2024-09,infrasettimanale,mattina,REG,S00039,0,2,72.0,0,0,19,0,9,0,0,1,0,68.0,4.0,0,8,19,8,nodo,TORREBERETTI,6.15,4.25,6.799999999999996,4.0
2024-09,infrasettimanale,mattina,REG,S00060,0,3,1192.0,0,0,201,16,96,1,0,35,0,1185.0,7.0,0,102,201,102,nodo,TORINO REBAUDENGO FOSSATA,12.1,5.735474164764474,15.724999999999978,4.5
2024-09,infrasettimanale,mattina,REG,S00070,0,73,938.0,0,0,310,7,175,1,0,17,0,785.0,153.0,0,62,310,62,nodo,BIELLA S.PAOLO,6.5,2.4639575676578684,8.5,1.5
2024-09,infrasettimanale,mattina,REG,S00154,0,63,705.0,0,0,220,10,122,3,0,16,0,515.0,190.0,0,35,220,35,nodo,IVREA,6.100000000000001,2.6458388844479974,11.649999999999991,1.5
2024-09,infrasettimanale,mattina,REG,S00159,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,nodo,RODALLO,-1.0,-1.0,-1.0,-1.0
2024-09,infrasettimanale,mattina,REG,S00202,0,51,287.0,0,0,126,3,55,0,0,5,0,144.0,143.0,0,20,126,20,nodo,BARDONECCHIA,6.0,1.1428571428571428,8.299999999999997,1.0
2024-09,infrasettimanale,mattina,REG,S00208,0,4,59.0,0,0,23,0,13,0,0,0,0,53.0,6.0,0,6,23,6,nodo,BUSSOLENO,2.95,1.0357142857142858,2.975,0.75
2024-09,infrasettimanale,mattina,REG,S00228,0,42,256.0,0,0,125,1,66,1,0,4,0,200.0,56.0,0,16,125,16,nodo,TORINO STURA,4.949999999999999,1.6129032258064515,6.474999999999998,0.5
2024-09,infrasettimanale,mattina,REG,S00232,0,109,1009.0,0,0,377,7,201,1,0,15,0,705.0,304.0,0,66,377,66,nodo,CHIVASSO,6.25,1.814888123924269,8.0,2.0
2024-09,infrasettimanale,mattina,REG,S00245,0,0,1485.0,4,0,97,27,15,11,0,43,0,1485.0,0.0,0,79,97,79,nodo,VERCELLI,32.75,15.68656015037594,43.62499999999999,9.0
2024-09,infrasettimanale,mattina,REG,S00248,0,197,3522.0,1,0,820,51,384,16,0,95,0,3071.0,451.0,0,230,820,230,nodo,NOVARA,10.5,3.755924067880589,16.774999999999977,1.5
2024-09,infrasettimanale,mattina,REG,S00260,0,59,134.0,0,0,123,0,54,0,0,1,0,12.0,122.0,0,9,123,9,nodo,SUSA,2.5500000000000007,0.0862903225806451,4.524999999999999,0.0
2024-09,infrasettimanale,mattina,REG,S00276,0,0,13.0,0,0,1,0,0,0,0,1,0,13.0,0.0,0,1,1,1,nodo,GARLASCO,13.0,13.0,13.0,13.0
2024-09,infrasettimanale,mattina,REG,S00279,0,4,104.0,0,0,15,3,7,2,0,3,0,99.0,5.0,0,4,15,4,nodo,CAVA CARBONARA,22.8,7.0,28.14999999999999,1.75
2024-09,infrasettimanale,mattina,REG,S00314,0,34,101.0,0,0,79,1,37,0,0,1,0,39.0,62.0,0,4,79,4,nodo,CASALE MONFERRATO,3.350000000000001,0.5209815078236131,4.5,0.0
2024-09,infrasettimanale,mattina,REG,S00452,0,38,409.0,0,0,108,7,54,3,0,9,0,313.0,96.0,0,16,108,16,nodo,TORINO LINGOTTO,6.050000000000004,4.303571428571429,24.299999999999955,2.0
2024-09,infrasettimanale,mattina,REG,S00455,0,1,0.0,0,0,1,0,0,0,0,0,0,-3.0,3.0,0,0,1,0,nodo,TROFARELLO,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,mattina,REG,S00462,0,63,1310.0,2,0,339,12,194,4,0,32,0,1211.0,99.0,0,81,339,81,nodo,ASTI,9.150000000000006,3.508931082981716,12.075000000000005,1.75
2024-09,infrasettimanale,mattina,REG,S00470,0,160,2873.0,6,0,588,41,250,20,0,74,0,2406.0,467.0,0,168,588,168,nodo,ALESSANDRIA,10.5,4.125369950992727,19.0,2.0
2024-09,infrasettimanale,mattina,REG,S00500,0,55,606.0,0,0,207,8,111,1,0,13,0,479.0,127.0,0,39,207,39,nodo,CHIERI,6.5,2.344565010470208,10.0,1.0
2024-09,infrasettimanale,mattina,REG,S00513,0,1,26.0,0,0,2,1,0,0,0,1,0,25.0,1.0,0,1,2,1,nodo,NONE,12.5,12.5,12.5,12.5
2024-09,infrasettimanale,mattina,REG,S00517,0,53,602.0,0,0,226,3,134,1,0,7,0,472.0,130.0,0,39,226,39,nodo,PINEROLO,5.450000000000003,2.133697027197976,7.0,2.0
2024-09,infrasettimanale,mattina,REG,S00606,0,72,928.0,1,0,247,12,106,3,0,23,0,752.0,176.0,0,67,247,67,nodo,FOSSANO,8.5,3.087706997863248,14.12499999999998,1.0
2024-09,infrasettimanale,mattina,REG,S00610,0,54,405.0,1,0,129,4,51,2,0,6,0,286.0,119.0,0,24,129,24,nodo,CUNEO,6.700000000000006,1.808139534883721,10.799999999999995,-0.5
2024-09,infrasettimanale,mattina,REG,S00617,0,34,38.0,0,0,42,1,6,0,0,2,0,-55.0,93.0,0,2,42,2,nodo,LIMONE,1.5,-1.3095238095238095,2.5,-3.0
2024-09,infrasettimanale,mattina,REG,S00742,0,5,59.0,0,0,29,0,19,0,0,0,0,53.0,6.0,0,4,29,4,nodo,CEVA,5.0,1.8928571428571428,5.0,2.0
2024-09,infrasettimanale,mattina,REG,S00825,0,24,964.0,0,0,175,13,66,1,0,32,0,911.0,53.0,0,85,175,85,nodo,ALBA,12.850000000000009,5.161666666666667,15.049999999999995,4.5
2024-09,infrasettimanale,mattina,REG,S00867,0,29,800.0,0,0,264,4,173,1,0,12,0,762.0,38.0,0,60,264,60,nodo,ACQUI TERME,6.850000000000001,2.912021921641791,9.0,2.0
2024-09,infrasettimanale,mattina,REG,S00884,0,56,606.0,0,0,208,8,111,1,0,13,0,476.0,130.0,0,39,208,39,nodo,RIVAROLO,6.5,2.3267345399698343,10.0,1.0
2024-09,infrasettimanale,mattina,REG,S00952,0,6,45.0,0,0,24,0,17,0,0,1,0,34.0,11.0,0,1,24,1,nodo,MONDOVI`,2.9500000000000006,1.4166666666666667,4.799999999999997,0.75
