mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-02,infrasettimanale,notte,REG,S06038,1,0,1,0,0,0,33.0,1,1,1,1,0.0,0,1,0,0,33.0,0,nodo,MONTEPESCALI,33.0,33.0,33.0,33.0
2025-02,infrasettimanale,notte,REG,S06039,6,0,14,46,0,57,337.0,14,119,3,2,150.0,2,119,0,0,187.0,0,nodo,GROSSETO,0.0206766917293232,-2.0,7.19999999999999,3.6999999999999993
2025-02,infrasettimanale,notte,REG,S06040,2,0,6,13,0,35,105.0,6,54,2,2,74.0,0,54,0,0,31.0,0,nodo,VIAREGGIO,0.5675862068965517,-1.0,12.99999999999997,3.6999999999999993
2025-02,infrasettimanale,notte,REG,S06161,3,0,9,20,0,12,119.0,9,41,1,0,23.0,0,41,0,0,96.0,0,nodo,BORGO VAL DI TARO,2.348809523809524,1.0,8.125000000000002,7.5
2025-02,infrasettimanale,notte,REG,S06163,2,0,5,46,0,48,123.0,5,99,0,0,96.0,0,99,0,0,27.0,0,nodo,PONTREMOLI,0.3820512820512821,0.0,4.600000000000001,3.5
2025-02,infrasettimanale,notte,REG,S06325,1,0,1,18,0,41,35.0,1,60,0,0,77.0,0,60,0,0,-42.0,0,nodo,PIAZZA AL SERCHIO,-0.7,-1.0,2.049999999999997,2.0
2025-02,infrasettimanale,notte,REG,S06404,2,0,10,29,0,23,282.0,10,62,1,1,37.0,1,62,0,0,245.0,0,nodo,LUCCA,3.011033681765389,0.5,6.5,4.5
2025-02,infrasettimanale,notte,REG,S06414,1,0,1,37,0,55,68.0,1,93,0,0,90.0,0,93,0,0,-22.0,0,nodo,PISTOIA,-0.0054794520547944,-0.5,3.0250000000000004,3.0
2025-02,infrasettimanale,notte,REG,S06416,6,0,13,32,0,17,187.0,13,63,3,0,24.0,0,63,0,0,163.0,0,nodo,PRATO CENTRALE,2.629032258064516,1.0,10.949999999999996,7.899999999999999
2025-02,infrasettimanale,notte,REG,S06420,1,0,2,5,0,13,23.0,2,20,0,0,27.0,0,20,0,0,-4.0,0,nodo,FIRENZE RIFREDI,-0.2,-1.5,5.350000000000005,3.200000000000003
2025-02,infrasettimanale,notte,REG,S06500,12,0,25,66,0,93,388.0,25,184,8,2,261.0,0,184,0,0,127.0,0,nodo,PISA CENTRALE,0.6082309582309583,-0.5,12.224999999999993,5.850000000000001
2025-02,infrasettimanale,notte,REG,S06506,0,0,1,18,0,0,27.0,1,20,0,0,0.0,0,20,0,0,27.0,0,nodo,PONTEDERA CASCIANA TERME,1.4210526315789471,1.0,3.2999999999999936,2.2
2025-02,infrasettimanale,notte,REG,S06510,1,0,1,4,0,15,20.0,1,20,0,0,37.0,0,20,0,0,-17.0,0,nodo,EMPOLI,-0.85,-2.0,3.500000000000007,3.0
2025-02,infrasettimanale,notte,REG,S06725,7,0,31,117,0,65,499.0,31,215,4,3,146.0,0,215,0,0,353.0,0,nodo,LIVORNO CENTRALE,1.6785904728048344,1.0,7.75,5.5
2025-02,infrasettimanale,notte,REG,S06809,3,0,5,35,0,99,123.0,5,139,2,0,289.0,0,139,0,0,-166.0,0,nodo,SIENA,-1.2577330508474576,-2.0,3.049999999999997,2.0500000000000043
2025-02,infrasettimanale,notte,REG,S06813,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,ASCIANO,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,notte,REG,S06874,0,0,2,17,0,20,37.0,2,39,0,0,47.0,0,39,0,0,-10.0,0,nodo,BUONCONVENTO,-0.3013157894736843,-0.75,3.075000000000001,2.1500000000000004
2025-02,infrasettimanale,notte,REG,S06900,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,notte,REG,S06904,2,0,3,6,0,10,36.0,3,22,0,0,28.0,0,22,0,0,8.0,0,nodo,PONTASSIEVE,0.4210526315789473,-1.0,11.199999999999996,6.9999999999999964
2025-02,infrasettimanale,notte,REG,S06910,1,0,4,8,0,20,40.0,4,32,0,0,60.0,0,32,0,0,-20.0,0,nodo,MONTEVARCHI TERRANUOVA,0.1666666666666667,-0.5,3.6249999999999982,2.0500000000000007
2025-02,infrasettimanale,notte,REG,S06915,9,0,26,66,0,70,386.0,26,163,4,0,201.0,0,163,0,0,185.0,0,nodo,AREZZO,0.8544323979591836,0.0,9.499999999999991,6.149999999999999
2025-02,infrasettimanale,notte,REG,S06922,1,0,3,8,0,10,54.0,3,21,1,0,25.0,0,21,0,0,29.0,0,nodo,TERONTOLA CORTONA,1.380952380952381,1.0,6.0,5.0
2025-02,infrasettimanale,notte,REG,S07004,0,0,1,20,0,19,20.0,1,40,0,0,44.0,0,40,0,0,-24.0,0,nodo,PERUGIA,-0.6000000000000001,-0.5,2.6250000000000018,0.7000000000000028
2025-02,infrasettimanale,notte,REG,S07104,1,0,5,19,0,16,68.0,5,40,0,0,31.0,0,40,0,0,37.0,0,nodo,PESARO,0.925,0.25,5.725000000000003,4.600000000000001
2025-02,infrasettimanale,notte,REG,S07113,14,0,31,104,0,222,570.0,31,358,9,2,584.0,1,358,0,0,-14.0,0,nodo,ANCONA,-0.0171974522292993,-1.5,6.824999999999974,4.200000000000003
2025-02,infrasettimanale,notte,REG,S07204,0,0,2,9,0,8,24.0,2,20,0,0,9.0,0,20,0,0,15.0,0,nodo,CASTELPLANIO CUPRAMONTANA,0.7894736842105263,0.0,7.099999999999997,3.799999999999997
2025-02,infrasettimanale,notte,REG,S07208,4,0,11,46,0,23,199.0,11,80,1,0,51.0,0,80,0,0,148.0,0,nodo,FABRIANO,2.083333333333333,2.0,9.225000000000003,5.300000000000004
2025-02,infrasettimanale,notte,REG,S07217,6,0,14,32,0,74,227.0,14,121,3,1,286.0,0,121,0,0,-59.0,0,nodo,FOLIGNO,-0.3206236492744674,-2.5,8.549999999999997,5.100000000000001
2025-02,infrasettimanale,notte,REG,S07226,5,0,11,60,0,32,277.0,11,104,4,2,65.0,1,104,0,0,212.0,0,nodo,TERNI,2.304560954816709,0.5,10.224999999999993,4.0
2025-02,infrasettimanale,notte,REG,S07307,1,0,7,30,0,3,122.0,7,40,0,0,6.0,0,40,0,0,116.0,0,nodo,MACERATA,2.9,2.5,6.150000000000002,6.0
2025-02,infrasettimanale,notte,REG,S07513,0,0,1,4,0,15,13.0,1,20,0,0,48.0,0,20,0,0,-35.0,0,nodo,S.BENEDETTO DEL TRONTO,-1.75,-3.0,2.350000000000005,1.1000000000000014
2025-02,infrasettimanale,notte,REG,S07550,0,0,0,5,0,15,11.0,0,20,0,0,34.0,0,20,0,0,-23.0,0,nodo,ASCOLI PICENO,-1.15,-2.0,3.0,2.1000000000000014
2025-02,infrasettimanale,notte,REG,S07712,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,CHIETI,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,notte,REG,S07810,5,0,11,40,0,87,266.0,11,138,3,2,153.0,1,138,0,0,113.0,0,nodo,PESCARA,0.6639471639471639,-1.0,7.100000000000001,4.0
2025-02,infrasettimanale,notte,REG,S07900,0,0,0,5,0,15,2.0,0,20,0,0,18.0,0,20,0,0,-16.0,0,nodo,TERAMO,-0.8,-1.0,1.0,0.1000000000000014
2025-02,infrasettimanale,notte,REG,S08008,0,0,1,3,0,16,12.0,1,20,0,0,40.0,0,20,0,0,-28.0,0,nodo,MONTALTO DI CASTRO,-1.4,-2.0,1.4000000000000057,1.0
2025-02,infrasettimanale,notte,REG,S08010,3,0,14,40,0,45,170.0,14,99,2,0,105.0,0,99,0,0,65.0,0,nodo,CIVITAVECCHIA,0.7749999999999999,-0.5,7.475000000000006,5.700000000000003
2025-02,infrasettimanale,notte,REG,S08209,4,0,12,63,0,24,210.0,12,99,0,0,55.0,0,99,0,0,155.0,0,nodo,ORTE,1.3299342105263157,1.0,7.624999999999995,3.799999999999997
2025-02,infrasettimanale,notte,REG,S08217,6,0,19,69,0,87,487.0,19,176,5,3,286.0,2,176,0,0,201.0,0,nodo,ROMA TIBURTINA,1.184725158562368,0.0,6.949999999999999,4.950000000000003
2025-02,infrasettimanale,notte,REG,S08304,5,0,9,17,0,33,298.0,9,60,4,4,79.0,1,60,0,0,219.0,0,nodo,VITERBO PORTA FIORENTINA,3.711864406779661,-1.0,43.299999999999926,7.0
2025-02,infrasettimanale,notte,REG,S08306,0,0,1,11,0,7,20.0,1,19,0,0,10.0,0,19,0,0,10.0,0,nodo,VITERBO PORTA ROMANA,0.5263157894736842,1.0,4.199999999999996,2.3999999999999986
2025-02,infrasettimanale,notte,REG,S08315,0,0,2,20,0,15,55.0,2,37,0,0,33.0,0,37,0,0,22.0,0,nodo,BRACCIANO,0.5279411764705882,0.5,4.175000000000001,3.5500000000000007
2025-02,infrasettimanale,notte,REG,S08319,0,0,0,3,0,17,1.0,0,20,0,0,24.0,0,20,0,0,-23.0,0,nodo,CESANO DI ROMA,-1.15,-1.0,0.0500000000000007,0.0
2025-02,infrasettimanale,notte,REG,S08406,6,0,13,69,0,79,408.0,13,162,4,4,148.0,1,162,0,0,260.0,0,nodo,ROMA OSTIENSE,1.6084876543209878,0.0,8.524999999999999,4.0
2025-02,infrasettimanale,notte,REG,S08408,4,0,8,14,0,8,142.0,8,30,2,1,9.0,0,30,0,0,133.0,0,nodo,ROMA TUSCOLANA,4.433333333333334,1.5,22.24999999999996,11.300000000000004
2025-02,infrasettimanale,notte,REG,S08409,48,0,109,547,0,651,2854.0,109,1309,32,19,2013.0,11,1309,0,0,841.0,0,nodo,ROMA TERMINI,0.6391054081766538,-0.5,6.574999999999989,4.0
2025-02,infrasettimanale,notte,REG,S08411,3,0,25,230,0,210,506.0,25,466,0,0,645.0,0,466,0,0,-139.0,0,nodo,FIUMICINO AEROPORTO,-0.4414354066985646,0.0,4.5,3.0
2025-02,infrasettimanale,notte,REG,S08504,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,1,0,0,2.0,0,nodo,BAGNI DI TIVOLI,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,notte,REG,S08506,0,0,2,33,0,5,60.0,2,40,0,0,5.0,0,40,0,0,55.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.375,1.0,4.100000000000001,3.5500000000000007
2025-02,infrasettimanale,notte,REG,S08508,1,0,10,42,0,26,159.0,10,78,1,1,52.0,0,78,0,0,107.0,0,nodo,TIVOLI,1.4078947368421053,0.75,4.024999999999999,4.0
2025-02,infrasettimanale,notte,REG,S08526,9,0,15,18,0,45,459.0,15,79,9,4,198.0,1,79,0,0,261.0,0,nodo,AVEZZANO,5.312931034482759,0.75,30.175000000000004,15.500000000000014
2025-02,infrasettimanale,notte,REG,S08539,0,0,2,4,0,14,19.0,2,20,0,0,28.0,0,20,0,0,-9.0,0,nodo,SULMONA,-0.45,-1.5,5.200000000000003,3.200000000000003
2025-02,infrasettimanale,notte,REG,S08602,0,0,1,2,0,15,15.0,1,18,0,0,21.0,0,18,0,0,-6.0,0,nodo,CAMPOLEONE,-0.3333333333333333,-1.0,4.599999999999994,3.3000000000000007
2025-02,infrasettimanale,notte,REG,S08640,6,0,18,42,0,26,370.0,18,89,3,1,33.0,1,89,0,0,337.0,0,nodo,FORMIA-GAETA,2.9455128205128207,0.5,11.59999999999999,7.899999999999999
2025-02,infrasettimanale,notte,REG,S08650,2,0,10,42,0,88,152.0,10,140,1,0,182.0,0,140,0,0,-30.0,0,nodo,CIAMPINO,-0.1375,-1.25,6.074999999999996,3.5
2025-02,infrasettimanale,notte,REG,S08652,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,ZAGAROLO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,notte,REG,S08657,1,0,2,15,0,4,52.0,2,21,1,0,4.0,0,21,0,0,48.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.2857142857142856,0.0,9.0,4.0
2025-02,infrasettimanale,notte,REG,S08662,1,0,1,31,0,26,97.0,1,58,1,1,53.0,0,58,0,0,44.0,0,nodo,FROSINONE,0.2118421052631578,-0.5,3.075,2.0500000000000007
2025-02,infrasettimanale,notte,REG,S08671,10,0,16,76,0,105,407.0,16,198,9,3,266.0,0,198,0,0,141.0,0,nodo,CASSINO,0.5122178119573306,-1.0,9.899999999999984,3.650000000000002
2025-02,infrasettimanale,notte,REG,S08704,0,0,4,18,0,76,66.0,4,99,0,0,163.0,0,99,0,0,-97.0,0,nodo,ALBANO LAZIALE,-0.9370689655172412,-1.5,3.7499999999999973,2.650000000000002
2025-02,infrasettimanale,notte,REG,S08710,1,0,3,29,0,38,57.0,3,70,0,0,122.0,0,70,0,0,-65.0,0,nodo,NETTUNO,-0.8333333333333334,-1.0,3.400000000000002,2.6000000000000014
2025-02,infrasettimanale,notte,REG,S08732,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,CECCHINA,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,notte,REG,S08733,3,0,4,1,0,1,97.0,4,6,3,1,1.0,0,6,0,0,96.0,0,nodo,LANUVIO,16.0,14.5,24.399999999999995,23.3
2025-02,infrasettimanale,notte,REG,S08734,8,0,17,64,0,51,345.0,17,132,2,2,121.0,1,132,0,0,224.0,0,nodo,VELLETRI,1.7354385964912282,0.5,10.549999999999994,4.899999999999999
2025-02,infrasettimanale,notte,REG,S08751,1,0,3,14,0,23,46.0,3,40,1,0,53.0,0,40,0,0,-7.0,0,nodo,FRASCATI,-0.1749999999999999,-0.5,2.3250000000000046,1.5500000000000007
2025-02,infrasettimanale,notte,REG,S08857,1,0,1,0,0,0,42.0,1,1,1,1,0.0,0,1,0,0,42.0,0,nodo,SORA,42.0,42.0,42.0,42.0
2025-02,infrasettimanale,notte,REG,S09003,5,0,11,36,0,12,217.0,11,59,4,0,30.0,0,59,0,0,187.0,0,nodo,VILLA LITERNO,2.4894736842105267,1.0,12.32499999999998,6.85
2025-02,infrasettimanale,notte,REG,S09101,2,0,3,16,0,38,43.0,3,59,0,0,86.0,0,59,0,0,-43.0,0,nodo,POZZUOLI SOLFATARA,-1.276315789473684,-2.0,3.4249999999999954,0.0999999999999996
2025-02,infrasettimanale,notte,REG,S09103,6,0,12,47,0,38,219.0,12,99,3,0,86.0,0,99,0,0,133.0,0,nodo,NAPOLI CAMPI FLEGREI,-0.22233468286099864,-0.75,5.624999999999995,2.6000000000000005
2025-02,infrasettimanale,notte,REG,S09211,7,0,19,65,0,100,542.0,19,185,6,2,269.0,2,185,0,0,273.0,0,nodo,CASERTA,1.3697619047619047,-1.0,7.999999999999993,4.550000000000004
2025-02,infrasettimanale,notte,REG,S09213,0,0,0,8,0,7,11.0,0,15,0,0,10.0,0,15,0,0,1.0,0,nodo,CANCELLO,0.0666666666666666,0.0,2.299999999999999,2.0
2025-02,infrasettimanale,notte,REG,S09218,30,0,67,149,0,319,1707.0,67,540,20,12,1329.0,6,540,0,0,378.0,0,nodo,NAPOLI CENTRALE,0.5422731071850593,-1.5,11.0,5.0
2025-02,infrasettimanale,notte,REG,S09311,2,0,3,4,0,33,107.0,3,40,2,1,176.0,1,40,0,0,-69.0,0,nodo,BENEVENTO,-1.725,-5.0,13.45000000000002,1.6500000000000163
2025-02,infrasettimanale,notte,REG,S09806,0,0,1,4,0,13,13.0,1,18,0,0,28.0,0,18,0,0,-15.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.8333333333333334,-2.0,3.04999999999999,1.3000000000000007
2025-02,infrasettimanale,notte,REG,S09814,1,0,2,3,0,0,25.0,2,5,1,0,0.0,0,5,0,0,25.0,0,nodo,NOCERA INFERIORE,5.0,0.0,16.4,13.8
2025-02,infrasettimanale,notte,REG,S09818,9,0,20,56,0,99,340.0,20,175,4,1,346.0,0,175,0,0,-6.0,0,nodo,SALERNO,-1.5859312549960036,-2.75,5.099999999999994,2.8500000000000014
2025-02,infrasettimanale,notte,REG,S11019,0,0,0,9,0,11,12.0,0,20,0,0,13.0,0,20,0,0,-1.0,0,nodo,TERMOLI,-0.05,-1.0,3.0,2.1000000000000014
2025-02,infrasettimanale,notte,REG,S11100,6,0,9,59,0,62,241.0,9,130,4,3,175.0,0,130,0,0,66.0,0,nodo,FOGGIA,0.6020583190394511,-0.5,7.300000000000004,3.5
2025-02,infrasettimanale,notte,REG,S11108,0,0,1,10,0,9,22.0,1,20,0,0,19.0,0,20,0,0,3.0,0,nodo,BARLETTA,0.15,0.0,4.050000000000001,3.1000000000000014
2025-02,infrasettimanale,notte,REG,S11119,7,0,12,120,0,177,431.0,12,310,6,5,435.0,1,310,0,0,-4.0,0,nodo,BARI CENTRALE,-0.0217825569534172,-1.0,4.0,3.0
2025-02,infrasettimanale,notte,REG,S11128,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,1,0,0,2.0,0,nodo,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,notte,REG,S11130,1,0,1,10,0,48,48.0,1,59,1,1,119.0,0,59,0,0,-71.0,0,nodo,FASANO,-1.7871794871794873,-2.5,-0.3749999999999981,-1.0
2025-02,infrasettimanale,notte,REG,S11136,0,0,0,19,0,21,24.0,0,40,0,0,37.0,0,40,0,0,-13.0,0,nodo,BRINDISI,-0.325,-0.75,2.075000000000001,2.0
2025-02,infrasettimanale,notte,REG,S11145,1,0,2,23,0,35,62.0,2,60,1,0,66.0,0,60,0,0,-4.0,0,nodo,LECCE,0.05,-1.0,3.549999999999999,3.0
2025-02,infrasettimanale,notte,REG,S11420,2,0,10,23,0,6,214.0,10,39,1,1,19.0,1,39,0,0,195.0,0,nodo,POTENZA CENTRALE,5.0,3.0,8.400000000000006,6.0
2025-02,infrasettimanale,notte,REG,S11465,2,0,6,51,0,44,261.0,6,102,2,2,89.0,2,102,0,0,172.0,0,nodo,TARANTO,0.3506904487917146,-1.0,3.0499999999999967,2.450000000000001
2025-02,infrasettimanale,notte,REG,S11721,2,0,6,25,0,64,105.0,6,95,1,0,258.0,0,95,0,0,-153.0,0,nodo,SAPRI,0.45394736842105265,-0.5,8.699999999999985,4.6999999999999975
2025-02,infrasettimanale,notte,REG,S11739,0,0,3,9,0,29,40.0,3,41,0,0,73.0,0,41,0,0,-33.0,0,nodo,PAOLA,-0.7964285714285714,-2.0,4.525,3.6000000000000014
2025-02,infrasettimanale,notte,REG,S11749,5,0,7,26,0,43,179.0,7,79,4,2,85.0,0,79,0,0,94.0,0,nodo,LAMEZIA TERME CENTRALE,1.2291666666666663,-1.0,10.174999999999976,4.900000000000006
2025-02,infrasettimanale,notte,REG,S11765,0,0,0,1,0,0,4.0,0,1,0,0,0.0,0,1,0,0,4.0,0,nodo,ROSARNO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,notte,REG,S11811,1,0,1,7,0,32,28.0,1,40,1,0,84.0,0,40,0,0,-56.0,0,nodo,SIBARI,-1.4,-2.5,1.5500000000000078,0.1000000000000014
2025-02,infrasettimanale,notte,REG,S11833,1,0,3,39,0,29,116.0,3,77,1,1,60.0,0,77,0,0,56.0,0,nodo,CATANZARO LIDO,0.8055555555555556,0.0,4.149999999999999,3.0
2025-02,infrasettimanale,notte,REG,S11847,0,0,3,16,0,20,40.0,3,42,0,0,29.0,0,42,0,0,11.0,0,nodo,ROCCELLA JONICA,1.5675675675675675,1.0,4.499999999999998,4.3
2025-02,infrasettimanale,notte,REG,S11851,0,0,0,2,0,16,0.0,0,20,0,0,23.0,0,20,0,0,-23.0,0,nodo,LOCRI,-1.2777777777777777,-1.0,0.0,-0.6999999999999993
2025-02,infrasettimanale,notte,REG,S11863,1,0,2,6,0,11,30.0,2,21,0,0,25.0,0,21,0,0,5.0,0,nodo,MELITO DI PORTO SALVO,0.2631578947368421,-1.0,9.099999999999998,4.199999999999996
2025-02,infrasettimanale,notte,REG,S11910,10,0,17,40,0,82,395.0,17,139,8,6,258.0,0,139,0,0,137.0,0,nodo,COSENZA,0.8570675105485233,-1.0,14.099999999999936,6.750000000000004
2025-02,infrasettimanale,notte,REG,S12002,12,0,32,184,0,274,632.0,32,496,5,2,657.0,1,496,0,0,-25.0,0,nodo,PALERMO CENTRALE,-0.0558018970144526,-1.0,5.0,3.5
2025-02,infrasettimanale,notte,REG,S12014,0,0,1,19,0,20,25.0,1,40,0,0,31.0,0,40,0,0,-6.0,0,nodo,TERMINI IMERESE,-0.1499999999999999,-0.5,2.575000000000001,2.0500000000000007
2025-02,infrasettimanale,notte,REG,S12107,0,0,0,2,0,17,2.0,0,19,0,0,57.0,0,19,0,0,-55.0,0,nodo,MARSALA,-2.894736842105264,-3.0,1.0,-1.400000000000002
2025-02,infrasettimanale,notte,REG,S12113,1,0,6,15,0,18,71.0,6,39,1,0,58.0,0,39,0,0,13.0,0,nodo,CASTELVETRANO,0.3333333333333333,1.0,6.100000000000001,5.0
2025-02,infrasettimanale,notte,REG,S12125,1,0,6,13,0,1,69.0,6,20,1,0,1.0,0,20,0,0,68.0,0,nodo,PIRAINETO,3.4,2.5,7.400000000000006,6.100000000000001
2025-02,infrasettimanale,notte,REG,S12134,1,0,1,12,0,28,53.0,1,41,1,1,90.0,0,41,0,0,-37.0,0,nodo,PALERMO NOTARBARTOLO,-0.8833333333333334,-2.0,1.0250000000000004,-0.9499999999999992
2025-02,infrasettimanale,notte,REG,S12204,0,0,2,16,0,3,55.0,2,21,0,0,8.0,0,21,0,0,47.0,0,nodo,ROCCAPALUMBA-ALIA,2.238095238095238,3.0,5.0,4.0
2025-02,infrasettimanale,notte,REG,S12216,7,0,12,37,0,51,300.0,12,100,5,2,117.0,1,100,0,0,183.0,0,nodo,AGRIGENTO CENTRALE,3.1125,0.75,12.000000000000009,5.750000000000007
2025-02,infrasettimanale,notte,REG,S12238,0,0,0,0,0,2,0.0,0,2,0,0,3.0,0,2,0,0,-3.0,0,nodo,ENNA,-1.5,-1.5,-1.05,-1.1
2025-02,infrasettimanale,notte,REG,S12240,1,0,6,36,0,27,106.0,6,76,0,0,105.0,0,76,0,0,1.0,0,nodo,DITTAINO,0.0310924369747899,1.0,4.3249999999999975,4.0
2025-02,infrasettimanale,notte,REG,S12270,1,0,1,6,0,13,21.0,1,20,0,0,35.0,0,20,0,0,-14.0,0,nodo,CALTAGIRONE,-0.7,-1.5,4.350000000000005,2.200000000000003
2025-02,infrasettimanale,notte,REG,S12278,0,0,0,0,0,1,0.0,0,1,0,0,1.0,0,1,0,0,-1.0,0,nodo,SCORDIA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,notte,REG,S12301,13,0,28,137,0,109,738.0,28,276,9,4,383.0,3,276,0,0,355.0,0,nodo,MESSINA CENTRALE,1.30575117370892,0.5,8.624999999999972,3.950000000000003
2025-02,infrasettimanale,notte,REG,S12320,0,0,2,15,0,2,29.0,2,20,0,0,2.0,0,20,0,0,27.0,0,nodo,ALCANTARA,1.4210526315789471,1.0,5.0,3.3999999999999986
2025-02,infrasettimanale,notte,REG,S12322,0,0,1,3,0,13,15.0,1,17,0,0,29.0,0,17,0,0,-14.0,0,nodo,FIUMEFREDDO DI SICILIA,-0.8235294117647058,-2.0,4.199999999999999,4.0
2025-02,infrasettimanale,notte,REG,S12328,0,0,0,0,0,1,0.0,0,1,0,0,3.0,0,1,0,0,-3.0,0,nodo,ACIREALE,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,notte,REG,S12332,7,0,10,42,0,70,195.0,10,127,6,0,343.0,0,127,0,0,-148.0,0,nodo,CATANIA CENTRALE,-0.6468952734012975,-1.5,9.799999999999985,3.3999999999999986
2025-02,infrasettimanale,notte,REG,S12341,0,0,0,0,0,2,0.0,0,2,0,0,7.0,0,2,0,0,-7.0,0,nodo,LENTINI,-3.5,-3.5,-1.25,-1.5
2025-02,infrasettimanale,notte,REG,S12345,0,0,0,6,0,0,10.0,0,6,0,0,0.0,0,6,0,0,10.0,0,nodo,AUGUSTA,1.6666666666666667,1.5,3.5,3.0
2025-02,infrasettimanale,notte,REG,S12349,7,0,8,31,0,54,438.0,8,97,5,4,188.0,3,97,0,0,250.0,0,nodo,SIRACUSA,2.470559845559845,-1.0,17.02499999999999,4.449999999999996
2025-02,infrasettimanale,notte,REG,S12380,1,0,1,5,0,27,17.0,1,33,0,0,50.0,0,33,0,0,-33.0,0,nodo,CALTANISSETTA XIRBI,-1.0,-2.0,2.199999999999996,1.0
2025-02,infrasettimanale,notte,REG,S12381,5,0,10,49,0,59,297.0,10,123,5,3,173.0,0,123,0,0,124.0,0,nodo,CALTANISSETTA CENTRALE,1.666138739309471,-0.5,17.0,12.0
2025-02,infrasettimanale,notte,REG,S12407,0,0,1,0,0,1,7.0,1,2,0,0,1.0,0,2,0,0,6.0,0,nodo,GELA,3.0,3.0,6.6,6.2
2025-02,infrasettimanale,notte,REG,S12417,6,0,7,12,0,11,185.0,7,30,4,3,22.0,0,30,0,0,163.0,0,nodo,MODICA,5.433333333333334,0.5,33.84999999999998,21.00000000000001
2025-02,infrasettimanale,notte,REG,S12878,1,0,3,14,0,2,67.0,3,20,1,0,2.0,0,20,0,0,65.0,0,nodo,ORISTANO,3.421052631578948,3.0,7.799999999999962,6.0
2025-02,infrasettimanale,notte,REG,S12888,0,0,0,17,0,43,9.0,0,60,0,0,80.0,0,60,0,0,-71.0,0,nodo,DECIMOMANNU,-1.3624999999999998,-1.5,0.5250000000000004,0.0500000000000007
2025-02,infrasettimanale,notte,REG,S12891,2,0,7,85,0,67,177.0,7,160,1,0,120.0,0,160,0,0,57.0,0,nodo,CAGLIARI,0.3625,0.0,4.5,3.0
2025-02,infrasettimanale,notte,REG,S13104,0,0,0,1,0,1,0.0,0,2,0,0,1.0,0,2,0,0,-1.0,0,nodo,MARTINA FRANCA,-0.5,-0.5,-0.05,-0.0999999999999999
2025-02,infrasettimanale,notte,REG,S19919,4,0,25,56,0,51,308.0,25,138,3,0,51.0,0,138,0,0,257.0,0,nodo,STABIO,2.1533333333333333,1.5,7.5,4.900000000000013
2025-02,infrasettimanale,notte,,N_26FAC2401D1E,32,0,52,48,0,60,1222.0,52,160,22,10,166.0,4,160,0,0,1056.0,0,nodo,VENEZIA SANTA LUCIA,6.6,1.75,29.399999999999885,14.050000000000008
2025-02,infrasettimanale,notte,,N_66EFE7185ACC,16,0,22,32,0,24,454.0,22,78,8,2,90.0,2,78,0,0,364.0,0,nodo,GENOVA P.PRINCIPE,4.666666666666667,2.0,22.1,15.000000000000014
2025-02,infrasettimanale,notte,,N_DEBAB2A3D4C0,20,0,28,12,0,0,750.0,28,40,14,4,0.0,4,40,0,0,750.0,0,nodo,REGGIO CALABRIA CENTRALE,18.75,9.5,91.20000000000002,29.70000000000009
2025-02,infrasettimanale,notte,,N_FEBDC4EA7CA2,66,0,96,74,0,68,2360.0,96,238,44,28,192.0,10,238,0,0,2168.0,0,nodo,TORINO P.NUOVA,8.3125,2.75,50.65,22.15000000000002
2025-02,infrasettimanale,notte,,S01700,80,0,158,168,0,166,2692.0,158,492,52,16,702.0,4,492,0,0,1990.0,0,nodo,MILANO CENTRALE,3.07733347145965,-1.0,29.3,15.400000000000013
2025-02,infrasettimanale,notte,,S01820,8,0,20,4,0,0,672.0,20,24,6,6,0.0,4,24,0,0,672.0,0,nodo,MILANO ROGOREDO,28.0,6.5,119.69999999999997,84.50000000000001
