mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,weekend,pomeriggio,REG,S02340,15.0,0,1,18,34,0,0,5,34,0,0,11,0,1,5,72.0,87.0,0,nodo,SUZZARA,2.149305555555556,6.25,8.899999999999999,0.75
2024-06,weekend,pomeriggio,REG,S02349,9.0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,-9.0,0.0,0,nodo,CARPI,-2.25,-1.25,-1.125,-2.25
2024-06,weekend,pomeriggio,REG,S02366,0.0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3.0,3.0,0,nodo,LEGNAGO,1.0,1.0,1.0,1.0
2024-06,weekend,pomeriggio,REG,S02430,263.0,0,22,104,260,0,0,43,260,11,0,105,0,17,43,704.0,967.0,1,nodo,VERONA PORTA NUOVA,2.8174022698612866,9.300000000000011,21.275,0.5
2024-06,weekend,pomeriggio,REG,S02446,95.0,0,0,34,81,0,0,3,81,0,0,37,0,0,3,-26.0,69.0,0,nodo,VICENZA,-0.3845588235294117,2.35,3.8499999999999983,0.0
2024-06,weekend,pomeriggio,REG,S02520,182.0,0,4,28,113,0,0,13,113,0,0,66,0,2,13,-24.0,158.0,0,nodo,BASSANO DEL GRAPPA,-0.3149122807017543,4.5,5.474999999999994,-1.5
2024-06,weekend,pomeriggio,REG,S02537,3.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-3.0,0.0,0,nodo,CASTELFRANCO VENETO,-3.0,-3.0,-3.0,-3.0
2024-06,weekend,pomeriggio,REG,S02550,21.0,0,1,17,31,0,0,2,31,1,0,11,0,1,2,53.0,74.0,0,nodo,CALALZO PIEVE CADORE CORTINA,1.7666666666666666,3.6999999999999993,10.34999999999998,0.5
2024-06,weekend,pomeriggio,REG,S02559,26.0,0,1,54,81,0,0,4,81,1,0,17,0,1,4,109.0,135.0,0,nodo,BELLUNO,1.450568990042674,3.5,4.374999999999993,0.5
2024-06,weekend,pomeriggio,REG,S02564,8.0,0,0,4,8,0,0,0,8,0,0,4,0,0,0,-7.0,1.0,0,nodo,FELTRE,-0.875,-0.2999999999999998,-0.1500000000000003,-1.0
2024-06,weekend,pomeriggio,REG,S02570,35.0,0,0,27,52,0,0,1,52,0,0,24,0,0,1,10.0,45.0,0,nodo,MONTEBELLUNA,0.2113095238095237,2.35,3.1499999999999986,-0.25
2024-06,weekend,pomeriggio,REG,S02581,128.0,0,0,27,83,0,0,3,83,0,0,50,0,0,3,-69.0,59.0,0,nodo,PADOVA,-0.8015873015873016,2.0,3.299999999999997,-1.0
2024-06,weekend,pomeriggio,REG,S02589,32.0,0,5,19,46,0,0,11,46,3,0,16,0,4,11,193.0,225.0,0,nodo,VENEZIA MESTRE,4.287878787878788,19.3,22.35,1.0
2024-06,weekend,pomeriggio,REG,S02701,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,PORDENONE,3.0,3.0,3.0,3.0
2024-06,weekend,pomeriggio,REG,S02703,36.0,0,0,22,45,0,0,4,45,0,0,18,0,0,4,31.0,67.0,0,nodo,SACILE,0.7243589743589746,4.450000000000001,5.949999999999998,0.5
2024-06,weekend,pomeriggio,REG,S02706,42.0,0,0,22,42,0,0,1,42,0,0,15,0,0,1,-11.0,31.0,0,nodo,CONEGLIANO,-0.592948717948718,1.95,2.375,-0.75
2024-06,weekend,pomeriggio,REG,S02733,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,VITTORIO VENETO,2.0,2.0,2.0,2.0
2024-06,weekend,pomeriggio,REG,S02830,2.0,0,0,4,6,0,0,0,6,0,0,2,0,0,0,7.0,9.0,0,nodo,CASARSA,1.1666666666666667,2.5,2.75,0.5
2024-06,weekend,pomeriggio,REG,S03015,35.0,0,6,9,27,0,0,6,27,0,0,12,0,2,6,71.0,106.0,0,nodo,TARVISIO BOSCOVERDE,2.8428571428571425,13.75,14.375,0.5
2024-06,weekend,pomeriggio,REG,S03016,6.0,0,1,0,4,0,0,1,4,0,0,3,0,1,1,21.0,27.0,0,nodo,CARNIA,5.25,18.600000000000005,22.79999999999999,-1.5
2024-06,weekend,pomeriggio,REG,S03019,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2024-06,weekend,pomeriggio,REG,S03026,130.0,0,2,25,87,0,0,7,87,2,0,50,0,2,7,53.0,183.0,0,nodo,UDINE,0.6934523809523809,3.5,5.674999999999933,-1.5
2024-06,weekend,pomeriggio,REG,S03084,17.0,0,1,20,31,0,0,3,31,1,0,8,0,1,3,89.0,106.0,0,nodo,MANIAGO,2.8,4.3,11.599999999999998,1.25
2024-06,weekend,pomeriggio,REG,S03200,85.0,0,3,31,93,0,0,13,93,1,0,43,0,2,13,157.0,242.0,1,nodo,PORTOGRUARO CAORLE,1.7880952380952382,4.800000000000001,8.399999999999991,0.0
2024-06,weekend,pomeriggio,REG,S03317,198.0,0,13,50,169,0,0,25,169,1,0,85,0,6,25,263.0,461.0,1,nodo,TRIESTE CENTRALE,1.705827067669173,8.25,12.749999999999986,-0.25
2024-06,weekend,pomeriggio,REG,S03466,27.0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,-27.0,0.0,0,nodo,VILLA OPICINA,-3.857142857142857,-2.2,-1.6000000000000014,-4.0
2024-06,weekend,pomeriggio,REG,S04203,1.0,0,2,1,4,0,0,2,4,0,0,1,0,2,2,33.0,34.0,0,nodo,NOVI LIGURE,8.25,16.4,16.7,8.5
2024-06,weekend,pomeriggio,REG,S04207,97.0,0,2,14,43,0,0,3,43,0,0,24,0,1,3,-43.0,54.0,0,nodo,ARQUATA SCRIVIA,-1.0083333333333333,2.700000000000003,5.200000000000003,-1.5
2024-06,weekend,pomeriggio,REG,S04220,14.0,0,0,2,5,0,0,0,5,0,0,3,0,0,0,-11.0,3.0,0,nodo,GENOVA SAMPIERDARENA,-2.6666666666666665,-0.4999999999999998,-0.2500000000000002,-2.5
2024-06,weekend,pomeriggio,REG,S04501,14.0,0,35,8,73,0,0,48,73,3,0,10,0,23,48,807.0,821.0,1,nodo,VENTIMIGLIA,12.008853681267476,24.6,28.899999999999974,10.5
2024-06,weekend,pomeriggio,REG,S04516,17.0,0,9,3,19,0,0,11,19,1,0,4,0,5,11,178.0,195.0,0,nodo,ALBENGA,9.857142857142858,18.9,27.7,9.0
2024-06,weekend,pomeriggio,REG,S04523,10.0,0,8,3,16,0,0,10,16,0,0,3,0,4,10,133.0,143.0,0,nodo,IMPERIA,4.730769230769231,10.9,11.45,4.0
2024-06,weekend,pomeriggio,REG,S04534,14.0,0,1,6,18,0,0,5,18,0,0,7,0,1,5,42.0,56.0,0,nodo,GENOVA VOLTRI,2.4875,8.7,10.849999999999998,0.25
2024-06,weekend,pomeriggio,REG,S04702,113.0,0,34,31,117,0,0,48,117,6,0,30,0,20,48,853.0,966.0,1,nodo,GENOVA BRIGNOLE,7.881694915254238,24.1,29.249999999999982,3.75
2024-06,weekend,pomeriggio,REG,S04707,14.0,0,1,6,18,0,0,5,18,0,0,7,0,1,5,42.0,56.0,0,nodo,GENOVA NERVI,2.4875,8.7,10.849999999999998,0.25
2024-06,weekend,pomeriggio,REG,S04714,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,13.0,13.0,0,nodo,RECCO,13.0,13.0,13.0,13.0
2024-06,weekend,pomeriggio,REG,S04725,95.0,0,32,31,121,0,0,58,121,7,0,29,0,19,58,815.0,910.0,1,nodo,SESTRI LEVANTE,7.097402597402597,17.0,25.14999999999999,5.0
2024-06,weekend,pomeriggio,REG,S04731,5.0,0,44,26,102,0,0,69,102,4,0,5,0,16,69,947.0,952.0,0,nodo,LEVANTO,9.47,18.6,23.47499999999999,8.5
2024-06,weekend,pomeriggio,REG,S04732,0.0,0,1,0,3,0,0,3,3,0,0,0,0,1,3,37.0,37.0,0,nodo,MONTEROSSO,15.0,15.0,15.0,15.0
2024-06,weekend,pomeriggio,REG,S04734,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,52.0,52.0,0,nodo,CORNIGLIA,52.0,52.0,52.0,52.0
2024-06,weekend,pomeriggio,REG,S04801,110.0,0,27,32,129,0,0,51,129,7,0,43,0,17,51,769.0,879.0,1,nodo,SAVONA,6.0808322824716265,17.0,31.5,3.0
2024-06,weekend,pomeriggio,REG,S05000,124.0,0,9,45,136,0,0,26,136,3,0,57,0,5,26,321.0,445.0,1,nodo,PIACENZA,2.527421383647799,7.200000000000006,12.399999999999997,0.0
2024-06,weekend,pomeriggio,REG,S05009,18.0,0,0,49,61,0,0,0,61,0,0,12,0,0,0,-8.0,10.0,0,nodo,FIDENZA,-0.1346982758620689,0.5,0.5,0.0
2024-06,weekend,pomeriggio,REG,S05014,117.0,0,13,82,181,0,0,41,181,1,0,49,0,6,41,469.0,586.0,1,nodo,PARMA,2.720554428668019,8.300000000000004,9.25,2.0
2024-06,weekend,pomeriggio,REG,S05023,25.0,0,1,21,40,0,0,2,40,1,0,17,0,1,2,66.0,91.0,0,nodo,REGGIO EMILIA,1.65,4.150000000000002,6.325000000000012,0.0
2024-06,weekend,pomeriggio,REG,S05032,131.0,0,0,37,92,0,0,13,92,0,0,40,0,0,13,38.0,169.0,0,nodo,MODENA,0.4222222222222221,5.0,5.5,0.5
2024-06,weekend,pomeriggio,REG,S05054,56.0,0,2,20,44,0,0,3,44,0,0,19,0,0,3,-6.0,50.0,0,nodo,IMOLA,-0.1428571428571428,2.0,4.5,0.0
2024-06,weekend,pomeriggio,REG,S05058,44.0,0,2,6,30,0,0,4,30,0,0,18,0,2,4,19.0,63.0,0,nodo,FAENZA,0.7410256410256412,5.0,10.549999999999985,-1.5
2024-06,weekend,pomeriggio,REG,S05066,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,nodo,CESENA,1.0,1.0,1.0,1.0
2024-06,weekend,pomeriggio,REG,S05069,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-2.0,0.0,0,nodo,SANTARCANGELO DI ROMAGNA,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,pomeriggio,REG,S05071,204.0,0,15,34,140,0,0,34,140,6,0,62,0,12,34,431.0,635.0,3,nodo,RIMINI,3.2011385199240987,15.050000000000006,24.824999999999985,0.0
2024-06,weekend,pomeriggio,REG,S05105,9.0,0,0,10,21,0,0,5,21,0,0,6,0,0,5,41.0,50.0,0,nodo,MARZABOTTO,2.1527777777777777,5.25,5.9,1.75
2024-06,weekend,pomeriggio,REG,S05110,103.0,0,0,23,81,0,0,6,81,0,0,47,0,0,6,-31.0,72.0,0,nodo,PORRETTA TERME,-0.4222689075630252,3.5999999999999983,5.149999999999997,-1.0
2024-06,weekend,pomeriggio,REG,S05111,17.0,0,0,13,24,0,0,0,24,0,0,11,0,0,0,3.0,20.0,0,nodo,CASALECCHIO GARIBALDI,0.125,0.9500000000000002,1.2249999999999996,0.25
2024-06,weekend,pomeriggio,REG,S05131,66.0,0,0,22,76,0,0,7,76,0,0,44,0,0,7,12.0,78.0,0,nodo,PIANORO,0.1781954887218045,4.300000000000001,5.0,-1.0
2024-06,weekend,pomeriggio,REG,S05135,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,4.0,4.0,4.0,4.0
2024-06,weekend,pomeriggio,REG,S05161,3.0,0,0,5,11,0,0,4,11,0,0,2,0,0,4,27.0,30.0,0,nodo,SERMIDE,2.4642857142857144,6.2,6.35,2.25
2024-06,weekend,pomeriggio,REG,S05194,16.0,0,1,8,22,0,0,1,22,1,0,13,0,1,1,33.0,49.0,0,nodo,SASSUOLO RADICI,1.375,2.0,10.874999999999986,-0.75
2024-06,weekend,pomeriggio,REG,S05308,105.0,0,0,9,40,0,0,2,40,0,0,27,0,0,2,-77.0,28.0,0,nodo,POGGIO RUSCO,-1.8165266106442577,1.7,3.0,-2.0
2024-06,weekend,pomeriggio,REG,S05703,18.0,0,0,11,31,0,0,1,31,0,0,15,0,0,1,-4.0,14.0,0,nodo,MONSELICE,0.0058823529411764,2.55,2.7749999999999995,-0.5
2024-06,weekend,pomeriggio,REG,S05706,110.0,0,1,4,30,0,0,3,30,0,0,22,0,1,3,-72.0,38.0,0,nodo,ROVIGO,-1.946428571428572,3.6,4.799999999999999,-2.75
2024-06,weekend,pomeriggio,REG,S05712,119.0,0,6,28,84,0,0,14,84,1,0,41,0,1,14,91.0,210.0,0,nodo,FERRARA,1.117612293144208,6.949999999999999,9.224999999999998,-0.25
2024-06,weekend,pomeriggio,REG,S05722,7.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-4.0,3.0,0,nodo,S.PIETRO IN CASALE,-1.3333333333333333,1.8000000000000007,2.3999999999999995,-3.0
2024-06,weekend,pomeriggio,REG,S05799,0.0,0,3,5,9,0,0,4,9,0,0,0,0,0,4,54.0,54.0,0,nodo,CODIGORO,5.725,8.9,9.45,6.5
2024-06,weekend,pomeriggio,REG,S05811,127.0,0,5,26,69,0,0,11,69,1,0,30,0,3,11,79.0,206.0,0,nodo,RAVENNA,0.7168784029038113,7.05000000000001,13.65,0.0
2024-06,weekend,pomeriggio,REG,S05815,5.0,0,0,5,8,0,0,1,8,0,0,2,0,0,1,12.0,17.0,0,nodo,CESENATICO,1.5,4.050000000000001,4.275,1.5
2024-06,weekend,pomeriggio,REG,S05960,3.0,0,0,16,24,0,0,6,24,0,0,2,0,0,6,78.0,81.0,0,nodo,GUASTALLA,3.2937062937062938,6.5,6.899999999999999,3.0
2024-06,weekend,pomeriggio,REG,S05978,4.0,0,1,2,7,0,0,2,7,0,0,3,0,1,2,27.0,31.0,0,nodo,VIGNOLA,6.9,11.5,12.249999999999998,6.5
2024-06,weekend,pomeriggio,REG,S06000,162.0,0,86,92,332,0,0,155,332,14,0,63,0,44,155,2177.0,2339.0,1,nodo,LA SPEZIA CENTRALE,7.022580645161292,17.299999999999997,25.74999999999996,4.0
2024-06,weekend,pomeriggio,REG,S06004,3.0,0,8,10,28,0,0,13,28,0,0,3,0,0,13,150.0,153.0,0,nodo,LA SPEZIA MIGLIARINA,5.769230769230769,12.6,13.0,4.5
2024-06,weekend,pomeriggio,REG,S06007,30.0,0,1,5,20,0,0,5,20,0,0,8,0,0,5,18.0,48.0,0,nodo,SARZANA,1.9583333333333333,8.25,9.5,1.5
2024-06,weekend,pomeriggio,REG,S06009,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,MASSA CENTRO,3.0,3.0,3.0,3.0
2024-06,weekend,pomeriggio,REG,S06013,17.0,0,0,5,15,0,0,1,15,0,0,7,0,0,1,0.0,17.0,0,nodo,AULLA LUNIGIANA,-0.0476190476190476,3.45,3.725,-0.5
2024-06,weekend,pomeriggio,REG,S06031,24.0,0,1,19,46,0,0,15,46,0,0,10,0,0,15,113.0,137.0,0,nodo,CAMPIGLIA MARITTIMA,1.9794117647058824,6.799999999999999,7.549999999999999,1.75
2024-06,weekend,pomeriggio,REG,S06039,95.0,0,7,16,55,0,0,10,55,1,0,25,0,2,10,59.0,154.0,0,nodo,GROSSETO,1.3409090909090908,9.15,13.099999999999998,-0.5
2024-06,weekend,pomeriggio,REG,S06040,39.0,0,8,29,73,0,0,18,73,4,0,23,0,6,18,332.0,371.0,1,nodo,VIAREGGIO,4.673202614379084,12.75,23.425,1.5
2024-06,weekend,pomeriggio,REG,S06158,7.0,0,0,2,5,0,0,0,5,0,0,3,0,0,0,-6.0,1.0,0,nodo,BERCETO,-1.3333333333333333,-0.6,-0.55,-1.0
2024-06,weekend,pomeriggio,REG,S06161,15.0,0,0,1,6,0,0,1,6,0,0,4,0,0,1,-8.0,7.0,0,nodo,BORGO VAL DI TARO,-1.3333333333333333,3.5,4.25,-3.0
2024-06,weekend,pomeriggio,REG,S06163,10.0,0,0,3,5,0,0,0,5,0,0,2,0,0,0,-2.0,8.0,0,nodo,PONTREMOLI,0.0,2.1,2.55,-1.5
2024-06,weekend,pomeriggio,REG,S06171,3.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1.0,4.0,0,nodo,VEZZANO LIGURE,0.5,3.3,3.65,0.5
2024-06,weekend,pomeriggio,REG,S06300,41.0,0,0,5,18,0,0,0,18,0,0,13,0,0,0,-30.0,11.0,0,nodo,CASTELNUOVO DI GARFAGNANA,-1.4625,0.2999999999999998,0.6499999999999995,-0.75
2024-06,weekend,pomeriggio,REG,S06304,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,FORNACI DI BARGA,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,pomeriggio,REG,S06325,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,nodo,PIAZZA AL SERCHIO,4.0,4.0,4.0,4.0
2024-06,weekend,pomeriggio,REG,S06404,98.0,0,6,59,124,0,0,13,124,2,0,47,0,4,13,173.0,271.0,0,nodo,LUCCA,1.4464689265536723,4.5,8.67499999999999,0.75
2024-06,weekend,pomeriggio,REG,S06406,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,PORCARI,2.0,2.0,2.0,2.0
2024-06,weekend,pomeriggio,REG,S06409,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,PESCIA,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,pomeriggio,REG,S06414,94.0,0,1,32,80,0,0,5,80,0,0,40,0,0,5,-13.0,81.0,0,nodo,PISTOIA,-0.1609311740890688,2.650000000000002,4.900000000000002,-1.0
2024-06,weekend,pomeriggio,REG,S06416,32.0,0,0,4,18,0,0,0,18,0,0,14,0,0,0,-28.0,4.0,0,nodo,PRATO CENTRALE,-1.1384615384615386,0.8000000000000005,1.399999999999999,-2.0
2024-06,weekend,pomeriggio,REG,S06419,0.0,0,0,5,6,0,0,1,6,0,0,0,0,0,1,20.0,20.0,0,nodo,FIRENZE CASTELLO,3.333333333333333,4.2,4.35,3.0
2024-06,weekend,pomeriggio,REG,S06500,176.0,0,10,82,207,0,0,33,207,1,0,83,0,6,33,314.0,490.0,0,nodo,PISA CENTRALE,1.5482561166059343,6.100000000000009,9.699999999999982,0.5
2024-06,weekend,pomeriggio,REG,S06506,8.0,0,0,4,8,0,0,1,8,0,0,3,0,0,1,8.0,16.0,0,nodo,PONTEDERA CASCIANA TERME,1.0,3.650000000000001,4.324999999999998,0.0
2024-06,weekend,pomeriggio,REG,S06510,51.0,0,1,31,64,0,0,8,64,1,0,21,0,1,8,81.0,132.0,0,nodo,EMPOLI,1.8924794359576969,4.6,5.099999999999998,1.0
2024-06,weekend,pomeriggio,REG,S06700,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,VICCHIO,3.0,3.0,3.0,3.0
2024-06,weekend,pomeriggio,REG,S06725,64.0,0,5,27,74,0,0,13,74,0,0,32,0,3,13,106.0,170.0,0,nodo,LIVORNO CENTRALE,1.430340557275542,8.000000000000002,11.075,0.75
2024-06,weekend,pomeriggio,REG,S06801,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,GRANAIOLO,2.0,2.0,2.0,2.0
2024-06,weekend,pomeriggio,REG,S06809,221.0,0,2,47,153,0,0,8,153,2,0,91,0,2,8,-43.0,178.0,0,nodo,SIENA,-0.1953048899279174,3.5,4.399999999999999,-1.0
2024-06,weekend,pomeriggio,REG,S06874,44.0,0,0,2,23,0,0,0,23,0,0,20,0,0,0,-42.0,2.0,0,nodo,BUONCONVENTO,-2.008928571428571,-0.9999999999999996,-0.3250000000000006,-2.0
2024-06,weekend,pomeriggio,REG,S06900,0.0,0,1,3,4,0,0,1,4,0,0,0,0,0,1,18.0,18.0,0,nodo,FIRENZE CAMPO MARTE,4.5,9.700000000000005,11.349999999999996,2.0
2024-06,weekend,pomeriggio,REG,S06904,13.0,0,0,2,9,0,0,0,9,0,0,6,0,0,0,-7.0,6.0,0,nodo,PONTASSIEVE,0.4166666666666667,1.0,1.0,0.25
2024-06,weekend,pomeriggio,REG,S06910,17.0,0,0,5,14,0,0,1,14,0,0,8,0,0,1,-2.0,15.0,0,nodo,MONTEVARCHI TERRANUOVA,-0.3125,2.15,2.575,0.0
2024-06,weekend,pomeriggio,REG,S06915,94.0,0,1,13,42,0,0,4,42,1,0,25,0,1,4,-10.0,84.0,0,nodo,AREZZO,-0.1341176470588235,3.400000000000001,7.799999999999988,-1.5
2024-06,weekend,pomeriggio,REG,S06922,5.0,0,0,4,9,0,0,1,9,0,0,4,0,0,1,8.0,13.0,0,nodo,TERONTOLA CORTONA,2.357142857142857,4.4,4.699999999999999,2.0
2024-06,weekend,pomeriggio,REG,S07004,5.0,0,1,7,10,0,0,2,10,0,0,1,0,0,2,29.0,34.0,0,nodo,PERUGIA,3.083333333333333,6.55,8.024999999999999,2.5
2024-06,weekend,pomeriggio,REG,S07102,29.0,0,4,0,11,0,0,4,11,3,0,6,0,3,4,178.0,207.0,2,nodo,CATTOLICA S.GIOVANNI GABICCE,17.8,65.19999999999999,75.09999999999998,-2.0
2024-06,weekend,pomeriggio,REG,S07104,55.0,0,15,17,57,0,0,24,57,4,0,14,0,10,24,396.0,451.0,1,nodo,PESARO,7.323529411764706,21.250000000000007,31.549999999999983,3.5
2024-06,weekend,pomeriggio,REG,S07113,196.0,0,11,53,163,0,0,28,163,7,0,68,0,9,28,377.0,573.0,1,nodo,ANCONA,2.523063063063063,6.850000000000001,18.774999999999977,0.0
2024-06,weekend,pomeriggio,REG,S07202,3.0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,-3.0,0.0,0,nodo,JESI,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,pomeriggio,REG,S07208,27.0,0,0,13,27,0,0,4,27,0,0,8,0,0,4,22.0,49.0,0,nodo,FABRIANO,1.1736111111111112,5.45,6.225,1.25
2024-06,weekend,pomeriggio,REG,S07217,57.0,0,4,19,53,0,0,14,53,1,0,17,0,2,14,129.0,186.0,0,nodo,FOLIGNO,2.58,8.100000000000001,9.699999999999996,1.0
2024-06,weekend,pomeriggio,REG,S07226,56.0,0,1,18,34,0,0,1,34,0,0,14,0,0,1,-16.0,40.0,0,nodo,TERNI,0.2272727272727273,2.5,5.725,-0.5
2024-06,weekend,pomeriggio,REG,S07307,4.0,0,1,1,3,0,0,1,3,0,0,1,0,1,1,12.0,16.0,0,nodo,MACERATA,3.0,7.0,7.5,3.0
2024-06,weekend,pomeriggio,REG,S07435,3.0,0,1,9,11,0,0,1,11,0,0,1,0,0,1,28.0,31.0,0,nodo,ANTRODOCO CENTRO,2.433333333333333,6.05,7.525,2.0
2024-06,weekend,pomeriggio,REG,S07513,49.0,0,2,21,44,0,0,4,44,0,0,16,0,1,4,44.0,93.0,0,nodo,S.BENEDETTO DEL TRONTO,1.0309523809523808,4.0,6.000000000000008,0.0
2024-06,weekend,pomeriggio,REG,S07550,31.0,0,1,13,28,0,0,2,28,1,0,11,0,1,2,37.0,68.0,0,nodo,ASCOLI PICENO,1.4230769230769231,2.3000000000000007,9.899999999999974,0.0
2024-06,weekend,pomeriggio,REG,S07706,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,TORRE DEI PASSERI,0.0,0.0,0.0,0.0
2024-06,weekend,pomeriggio,REG,S07810,170.0,0,10,54,140,0,0,20,140,2,0,58,0,6,20,228.0,398.0,1,nodo,PESCARA,1.730195177956372,6.100000000000001,11.84999999999999,0.5
2024-06,weekend,pomeriggio,REG,S07900,40.0,0,1,14,24,0,0,1,24,0,0,9,0,0,1,-6.0,34.0,0,nodo,TERAMO,-0.25,2.9000000000000004,4.5749999999999975,-0.75
2024-06,weekend,pomeriggio,REG,S08010,18.0,0,5,34,63,0,0,7,63,0,0,15,0,2,7,124.0,142.0,0,nodo,CIVITAVECCHIA,2.1161290322580646,7.300000000000001,8.899999999999999,1.0
2024-06,weekend,pomeriggio,REG,S08203,1.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,-1.0,0.0,0,nodo,ORVIETO,-0.5,-0.5,-0.5,-0.5
2024-06,weekend,pomeriggio,REG,S08209,29.0,0,0,39,65,0,0,5,65,0,0,18,0,0,5,55.0,84.0,0,nodo,ORTE,0.912748171368861,3.6,4.6999999999999975,1.0
2024-06,weekend,pomeriggio,REG,S08213,11.0,0,0,27,42,0,0,1,42,0,0,10,0,0,1,47.0,58.0,0,nodo,POGGIO MIRTETO,1.0589225589225588,3.2000000000000006,3.75,0.5
2024-06,weekend,pomeriggio,REG,S08217,61.0,0,10,75,141,0,0,23,141,2,0,35,0,5,23,325.0,386.0,0,nodo,ROMA TIBURTINA,2.414470695138573,6.449999999999999,12.349999999999987,1.0
2024-06,weekend,pomeriggio,REG,S08304,22.0,0,3,12,35,0,0,5,35,1,0,16,0,1,5,99.0,121.0,1,nodo,VITERBO PORTA FIORENTINA,1.5740740740740742,4.350000000000003,6.424999999999999,-0.5
2024-06,weekend,pomeriggio,REG,S08306,2.0,0,3,10,15,0,0,4,15,2,0,1,0,2,4,91.0,93.0,0,nodo,VITERBO PORTA ROMANA,5.416666666666666,19.250000000000007,21.4,1.75
2024-06,weekend,pomeriggio,REG,S08315,12.0,0,2,28,50,0,0,10,50,0,0,8,0,1,10,129.0,141.0,0,nodo,BRACCIANO,2.9596153846153843,5.400000000000002,7.050000000000001,2.5
2024-06,weekend,pomeriggio,REG,S08318,0.0,0,1,2,5,0,0,2,5,0,0,0,0,1,2,28.0,28.0,0,nodo,ANGUILLARA,7.0,15.400000000000002,17.199999999999996,4.5
2024-06,weekend,pomeriggio,REG,S08319,4.0,0,0,9,14,0,0,0,14,0,0,3,0,0,0,15.0,19.0,0,nodo,CESANO DI ROMA,1.25,2.5,2.5,1.25
2024-06,weekend,pomeriggio,REG,S08323,21.0,0,0,4,17,0,0,1,17,0,0,12,0,0,1,-15.0,6.0,0,nodo,ROMA S.PIETRO,-1.0928571428571427,-0.1000000000000005,0.9499999999999976,-1.25
2024-06,weekend,pomeriggio,REG,S08406,15.0,0,3,11,27,0,0,5,27,0,0,9,0,2,5,66.0,81.0,0,nodo,ROMA OSTIENSE,1.5,5.700000000000006,7.899999999999999,1.75
2024-06,weekend,pomeriggio,REG,S08408,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,nodo,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-06,weekend,pomeriggio,REG,S08409,1004.0,0,26,315,752,0,0,54,752,6,0,340,0,14,54,146.0,1150.0,1,nodo,ROMA TERMINI,0.2056139094453728,4.0,6.824999999999989,-0.5
2024-06,weekend,pomeriggio,REG,S08411,316.0,0,0,198,372,0,0,11,372,0,0,148,0,0,11,29.0,345.0,0,nodo,FIUMICINO AEROPORTO,0.080659844299347,3.0,4.0,0.0
2024-06,weekend,pomeriggio,REG,S08506,13.0,0,1,11,20,0,0,2,20,0,0,5,0,1,2,30.0,43.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.7375,5.999999999999998,9.999999999999991,0.75
2024-06,weekend,pomeriggio,REG,S08507,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
