mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-02,infrasettimanale,sera,REG,S11833,0,168,0,119.0,0,455.0,168,72,13,0,38,8,38,0,0,2,58,574.0,nodo,CATANZARO LIDO,1.5,13.199999999999989,2.800834431269214,7.5
2025-02,infrasettimanale,sera,REG,S11847,0,56,0,15.0,0,88.0,56,41,0,0,4,0,4,0,0,0,10,103.0,nodo,ROCCELLA JONICA,1.0,6.299999999999997,1.6,4.0
2025-02,infrasettimanale,sera,REG,S11848,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,nodo,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,sera,REG,S11851,0,39,0,40.0,0,-16.0,39,19,0,0,0,0,0,0,0,0,19,24.0,nodo,LOCRI,-0.5,1.599999999999998,-0.4210526315789473,1.5
2025-02,infrasettimanale,sera,REG,S11854,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,nodo,BOVALINO,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,sera,REG,S11856,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,nodo,FERRUZZANO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,sera,REG,S11863,0,100,0,29.0,0,171.0,100,67,4,0,9,1,9,0,0,0,23,200.0,nodo,MELITO DI PORTO SALVO,1.0,6.599999999999994,1.7269067796610171,4.600000000000001
2025-02,infrasettimanale,sera,REG,S11910,0,150,0,344.0,0,33.0,150,37,10,0,22,6,22,0,0,3,91,377.0,nodo,COSENZA,-2.0,9.87499999999998,0.2777777777777778,5.799999999999997
2025-02,infrasettimanale,sera,REG,S12002,0,705,0,585.0,1,649.0,705,350,9,0,61,6,61,0,0,1,285,1234.0,nodo,PALERMO CENTRALE,0.5,4.875,0.924186622625929,3.5
2025-02,infrasettimanale,sera,REG,S12014,0,140,0,35.0,0,186.0,140,103,2,0,7,1,7,0,0,0,25,221.0,nodo,TERMINI IMERESE,1.0,5.049999999999997,1.3923951828724357,3.5
2025-02,infrasettimanale,sera,REG,S12042,0,2,0,0.0,0,2.0,2,2,0,0,0,0,0,0,0,0,0,2.0,nodo,MILAZZO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,sera,REG,S12107,0,119,0,414.0,0,-347.0,119,30,1,0,2,1,2,0,0,0,82,67.0,nodo,MARSALA,-3.0,2.0,-2.171052631578948,1.75
2025-02,infrasettimanale,sera,REG,S12113,0,103,0,412.0,0,-370.0,103,10,1,0,2,1,2,0,0,0,84,42.0,nodo,CASTELVETRANO,-4.0,1.6750000000000078,-2.3789473684210525,0.1000000000000014
2025-02,infrasettimanale,sera,REG,S12124,0,2,0,1.0,0,-1.0,2,1,0,0,0,0,0,0,0,0,1,0.0,nodo,PARTINICO,-0.5,-0.5,-0.5,-0.5
2025-02,infrasettimanale,sera,REG,S12125,0,52,0,49.0,0,-24.0,52,21,0,0,0,0,0,0,0,0,29,25.0,nodo,PIRAINETO,-1.0,2.2,-0.5490196078431372,1.6000000000000003
2025-02,infrasettimanale,sera,REG,S12134,0,306,0,765.0,0,-708.0,306,64,1,0,3,0,3,0,0,0,238,57.0,nodo,PALERMO NOTARBARTOLO,-3.0,0.6999999999999957,-2.1254808532960308,0.4500000000000027
2025-02,infrasettimanale,sera,REG,S12138,0,246,0,716.0,0,-691.0,246,40,1,0,2,0,2,0,0,0,204,25.0,nodo,GIACHERY,-3.5,-1.8000000000000045,-3.00495708297292,-2.5
2025-02,infrasettimanale,sera,REG,S12150,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,ALCAMO DIRAMAZIONE,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,sera,REG,S12204,0,40,0,57.0,0,-15.0,40,14,0,0,3,0,3,0,0,0,23,42.0,nodo,ROCCAPALUMBA-ALIA,-0.5,4.549999999999999,-0.3922305764411027,3.2
2025-02,infrasettimanale,sera,REG,S12216,0,96,0,86.0,1,278.0,96,36,3,0,13,3,13,0,0,1,47,364.0,nodo,AGRIGENTO CENTRALE,-0.5,6.0,3.1875843454790824,4.200000000000003
2025-02,infrasettimanale,sera,REG,S12238,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,nodo,ENNA,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,sera,REG,S12240,0,78,0,104.0,0,31.0,78,26,1,0,11,1,11,0,0,0,38,135.0,nodo,DITTAINO,-0.25,5.674999999999997,-0.0701754385964912,4.35
2025-02,infrasettimanale,sera,REG,S12270,0,20,0,7.0,0,17.0,20,13,0,0,1,0,1,0,0,0,6,24.0,nodo,CALTAGIRONE,1.0,3.1000000000000014,0.85,3.0
2025-02,infrasettimanale,sera,REG,S12301,0,273,0,101.0,0,562.0,273,185,11,0,41,6,41,0,0,1,45,663.0,nodo,MESSINA CENTRALE,1.0,8.0,2.2148407148407148,6.0
2025-02,infrasettimanale,sera,REG,S12324,0,19,0,13.0,0,20.0,19,7,0,0,3,0,3,0,0,0,8,33.0,nodo,GIARRE RIPOSTO,1.0,7.0,1.1111111111111112,5.600000000000001
2025-02,infrasettimanale,sera,REG,S12332,0,60,0,30.0,0,162.0,60,28,3,0,10,2,10,0,0,2,21,192.0,nodo,CATANIA CENTRALE,1.0,10.249999999999956,2.3842105263157896,6.1
2025-02,infrasettimanale,sera,REG,S12349,0,119,0,84.0,0,336.0,119,59,11,0,20,7,20,0,0,3,40,420.0,nodo,SIRACUSA,0.5,15.649999999999906,2.837146892655367,8.05
2025-02,infrasettimanale,sera,REG,S12380,0,81,0,125.0,0,-30.0,81,16,2,0,7,2,7,0,0,0,58,95.0,nodo,CALTANISSETTA XIRBI,-1.5,6.024999999999999,-0.3698170731707317,2.650000000000002
2025-02,infrasettimanale,sera,REG,S12381,0,119,0,156.0,0,-21.0,119,35,0,0,12,0,12,0,0,0,69,135.0,nodo,CALTANISSETTA CENTRALE,-1.5,5.024999999999999,-0.3927631578947368,4.0
2025-02,infrasettimanale,sera,REG,S12407,0,2,0,3.0,0,-2.0,2,1,0,0,0,0,0,0,0,0,1,1.0,nodo,GELA,-1.0,0.7999999999999998,-1.0,0.6000000000000001
2025-02,infrasettimanale,sera,REG,S12417,0,21,0,33.0,0,35.0,21,4,2,0,5,1,5,0,0,0,12,68.0,nodo,MODICA,-1.0,13.0,1.6666666666666667,8.0
2025-02,infrasettimanale,sera,REG,S12803,0,20,0,1.0,0,96.0,20,15,3,0,4,3,4,0,0,1,1,97.0,nodo,PORTO TORRES MARITTIMA,1.0,21.950000000000014,4.8,15.600000000000009
2025-02,infrasettimanale,sera,REG,S12807,0,140,0,159.0,0,283.0,140,61,11,0,21,6,21,0,0,3,58,442.0,nodo,SASSARI,0.5,10.649999999999991,1.994708445735629,6.700000000000003
2025-02,infrasettimanale,sera,REG,S12852,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,nodo,GOLFO ARANCI,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,sera,REG,S12862,0,59,0,48.0,0,105.0,59,32,3,0,9,0,9,0,0,0,18,153.0,nodo,OZIERI CHILIVANI,1.5,9.525,1.823684210526316,6.449999999999999
2025-02,infrasettimanale,sera,REG,S12878,0,60,0,33.0,0,138.0,60,37,1,0,12,1,12,0,0,1,11,171.0,nodo,ORISTANO,1.75,7.200000000000009,2.5,4.650000000000002
2025-02,infrasettimanale,sera,REG,S12888,0,179,0,215.0,0,-135.0,179,59,0,0,2,0,2,0,0,0,118,80.0,nodo,DECIMOMANNU,-1.0,1.599999999999994,-0.8477848101265825,1.0
2025-02,infrasettimanale,sera,REG,S12891,0,498,0,540.0,0,132.0,498,177,10,0,34,7,34,0,0,5,287,672.0,nodo,CAGLIARI,-1.0,5.049999999999997,0.2596727031873474,3.5
2025-02,infrasettimanale,sera,REG,S12902,0,40,0,121.0,0,-108.0,40,3,0,0,1,0,1,0,0,0,36,13.0,nodo,OLBIA TERRANOVA,-3.0,3.049999999999997,-2.7,-0.8999999999999986
2025-02,infrasettimanale,sera,REG,S13104,0,9,0,7.0,0,21.0,9,3,1,0,2,0,2,0,0,0,4,28.0,nodo,MARTINA FRANCA,0.25,9.65,2.75,7.800000000000001
2025-02,infrasettimanale,sera,REG,S19919,0,159,0,41.0,0,626.0,159,61,13,0,55,7,55,0,0,4,41,667.0,nodo,STABIO,2.0,9.699999999999989,4.0018662771827325,7.25
2025-02,infrasettimanale,sera,,N_26FAC2401D1E,0,242,0,328.0,4,996.0,242,58,36,0,100,18,100,0,0,6,84,1324.0,nodo,VENEZIA SANTA LUCIA,2.75,14.124999999999991,4.110245901639344,12.0
2025-02,infrasettimanale,sera,,N_66EFE7185ACC,0,110,0,22.0,2,894.0,110,42,38,0,60,18,60,0,0,4,8,916.0,nodo,GENOVA P.PRINCIPE,4.5,20.54999999999999,6.8545321637426895,13.699999999999998
2025-02,infrasettimanale,sera,,N_6DAD4A05816E,0,78,0,532.0,0,-458.0,78,0,2,0,2,2,2,0,0,2,76,74.0,nodo,FIRENZE S.M.N.,-7.0,-1.0,-5.871794871794871,-2.799999999999997
2025-02,infrasettimanale,sera,,N_FEBDC4EA7CA2,0,98,0,124.0,0,210.0,98,42,10,0,20,4,20,0,0,2,36,334.0,nodo,TORINO P.NUOVA,2.0,19.75,3.448564593301436,15.300000000000002
2025-02,infrasettimanale,sera,,S01700,0,582,0,978.0,4,1824.0,582,168,92,0,218,44,218,0,0,8,196,2802.0,nodo,MILANO CENTRALE,3.0,17.27499999999999,3.893722466960353,12.400000000000006
2025-02,infrasettimanale,sera,,S01717,0,38,0,88.0,0,-54.0,38,12,0,0,2,0,2,0,0,0,24,34.0,nodo,BRESCIA,-3.0,4.199999999999996,-1.4210526315789471,4.0
2025-02,infrasettimanale,sera,,S01820,0,30,0,68.0,0,-40.0,30,12,0,0,2,0,2,0,0,0,16,28.0,nodo,MILANO ROGOREDO,-1.0,3.899999999999997,-1.3333333333333333,2.6
2025-02,infrasettimanale,sera,,S02336,0,40,0,6.0,0,216.0,40,14,4,0,22,0,22,0,0,0,4,222.0,nodo,MANTOVA,5.5,11.05,5.4,9.200000000000005
2025-02,infrasettimanale,sera,,S03026,0,40,0,22.0,0,116.0,40,20,2,0,12,0,12,0,0,0,8,138.0,nodo,UDINE,3.5,7.350000000000006,2.9,6.100000000000001
2025-02,infrasettimanale,sera,,S03317,0,16,0,18.0,0,82.0,16,8,2,0,2,2,2,0,0,2,6,100.0,nodo,TRIESTE CENTRALE,3.0,24.799999999999983,5.125,13.599999999999994
2025-02,infrasettimanale,sera,,S07113,0,74,0,88.0,0,436.0,74,12,24,0,38,12,38,0,0,4,24,524.0,nodo,ANCONA,5.0,25.19999999999997,5.891891891891892,18.8
2025-02,infrasettimanale,sera,,S08217,0,2,0,2.0,0,-2.0,2,0,0,0,0,0,0,0,0,0,2,0.0,nodo,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,sera,,S08409,0,492,0,894.0,2,974.0,492,154,66,0,132,28,132,0,0,6,206,1868.0,nodo,ROMA TERMINI,0.5,15.59999999999998,1.8231163080329345,10.0
2025-02,infrasettimanale,sera,,S08411,0,40,0,208.0,0,-154.0,40,0,4,0,4,0,4,0,0,0,36,54.0,nodo,FIUMICINO AEROPORTO,-5.5,13.05,-3.85,-0.4999999999999787
2025-02,infrasettimanale,sera,,S09218,0,224,0,746.0,2,366.0,224,32,42,0,66,20,66,0,0,6,126,1112.0,nodo,NAPOLI CENTRALE,0.5,19.100000000000005,3.105194805194805,15.800000000000002
2025-02,infrasettimanale,sera,,S09818,0,38,0,354.0,2,-222.0,38,6,2,0,2,2,2,0,0,2,30,132.0,nodo,SALERNO,-13.0,7.399999999999864,-5.842105263157895,0.1999999999999993
2025-02,infrasettimanale,sera,,S09988,0,2,0,2.0,0,-2.0,2,0,0,0,0,0,0,0,0,0,2,0.0,nodo,NAPOLI AFRAGOLA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,sera,,S11145,0,34,0,116.0,0,22.0,34,4,4,0,6,2,6,0,0,2,24,138.0,nodo,LECCE,-4.0,17.599999999999973,0.6470588235294118,7.600000000000001
2025-02,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,0,53,0,19.0,1,713.0,53,17,26,0,29,21,29,0,0,9,7,732.0,nodo,BOLOGNA C.LE,8.75,37.92499999999997,12.575077399380804,31.95
2025-02,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,0,34,0,71.0,0,139.0,34,9,7,0,12,6,12,0,0,1,13,210.0,nodo,VENEZIA SANTA LUCIA,0.5,23.149999999999974,3.847368421052632,18.4
2025-02,infrasettimanale,tarda_mattina,EC,N_66EFE7185ACC,0,20,0,1.0,0,114.0,20,8,2,0,11,0,11,0,0,0,1,115.0,nodo,GENOVA P.PRINCIPE,5.5,12.05,5.7,9.300000000000004
2025-02,infrasettimanale,tarda_mattina,EC,S01003,0,17,0,2.0,1,215.0,17,3,5,0,13,2,13,0,0,1,1,217.0,nodo,DOMODOSSOLA,7.0,32.19999999999994,12.647058823529411,14.4
2025-02,infrasettimanale,tarda_mattina,EC,S01301,0,153,0,252.0,0,249.0,153,51,14,0,32,7,32,0,0,3,70,501.0,nodo,CHIASSO,0.0,12.474999999999971,1.5787179487179486,8.149999999999999
2025-02,infrasettimanale,tarda_mattina,EC,S01700,0,112,0,230.0,1,183.0,112,28,11,0,23,4,23,0,0,3,61,413.0,nodo,MILANO CENTRALE,1.0,13.249999999999996,2.6984545135230067,8.600000000000001
2025-02,infrasettimanale,tarda_mattina,EC,S02001,0,90,0,228.0,3,785.0,90,11,33,0,37,26,37,0,0,12,42,1013.0,nodo,BRENNERO,5.0,42.79999999999998,9.57598164201938,32.20000000000001
2025-02,infrasettimanale,tarda_mattina,EC,S02430,0,20,0,120.0,0,-36.0,20,0,2,0,3,2,3,0,0,1,17,84.0,nodo,VERONA PORTA NUOVA,-6.0,19.05000000000003,-1.8,9.800000000000011
2025-02,infrasettimanale,tarda_mattina,EC,S02589,0,21,0,41.0,2,136.0,21,3,4,0,4,2,4,0,0,2,14,177.0,nodo,VENEZIA MESTRE,35.5,44.15000000000002,38.075,42.5
2025-02,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,0,1,0,0.0,1,60.0,1,0,1,0,1,1,1,0,0,1,0,60.0,nodo,VENEZIA SANTA LUCIA,60.0,60.0,60.0,60.0
2025-02,infrasettimanale,tarda_mattina,EXP,S02430,0,1,0,0.0,1,60.0,1,0,1,0,1,1,1,0,0,1,0,60.0,nodo,VERONA PORTA NUOVA,60.0,60.0,60.0,60.0
2025-02,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,0,1,0,0.0,0,32.0,1,0,1,0,1,1,1,0,0,1,0,32.0,nodo,GENOVA P.PRINCIPE,32.0,32.0,32.0,32.0
2025-02,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,0,91,0,336.0,4,350.0,91,17,13,0,19,12,19,0,0,5,54,686.0,nodo,REGGIO CALABRIA CENTRALE,-2.0,32.79999999999997,3.587012987012987,12.299999999999999
2025-02,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,0,39,0,53.0,1,241.0,39,13,7,0,10,4,10,0,0,2,15,294.0,nodo,TORINO P.NUOVA,1.0,32.800000000000026,6.183333333333333,18.35000000000002
2025-02,infrasettimanale,tarda_mattina,IC,S01645,0,21,0,15.0,1,259.0,21,3,9,0,14,5,14,0,0,2,4,274.0,nodo,MILANO PORTA GARIBALDI,14.0,31.975000000000016,15.974999999999998,22.450000000000014
2025-02,infrasettimanale,tarda_mattina,IC,S01700,0,171,0,335.0,4,809.0,171,48,30,0,48,21,48,0,0,8,75,1144.0,nodo,MILANO CENTRALE,0.5,36.0,4.3276315789473685,16.800000000000004
2025-02,infrasettimanale,tarda_mattina,IC,S02026,0,19,0,0.0,1,302.0,19,3,11,0,16,6,16,0,0,4,0,302.0,nodo,BOLZANO,10.0,40.59999999999992,15.894736842105264,35.4
2025-02,infrasettimanale,tarda_mattina,IC,S03317,0,60,0,89.0,2,460.0,60,19,13,0,22,9,22,0,0,3,19,549.0,nodo,TRIESTE CENTRALE,2.5,25.724999999999987,8.475,18.200000000000003
2025-02,infrasettimanale,tarda_mattina,IC,S04501,0,69,0,108.0,1,337.0,69,18,11,0,19,10,19,0,0,4,32,445.0,nodo,VENTIMIGLIA,0.75,32.374999999999986,5.117820945945946,19.800000000000004
2025-02,infrasettimanale,tarda_mattina,IC,S04801,0,19,0,10.0,0,57.0,19,10,2,0,5,0,5,0,0,0,3,67.0,nodo,SAVONA,3.5,11.15,3.1666666666666665,8.200000000000003
2025-02,infrasettimanale,tarda_mattina,IC,S06000,0,41,0,45.0,0,120.0,41,11,6,0,12,4,12,0,0,1,18,165.0,nodo,LA SPEZIA CENTRALE,1.25,17.1,2.9107142857142856,13.700000000000005
2025-02,infrasettimanale,tarda_mattina,IC,S06500,0,18,0,35.0,0,69.0,18,5,4,0,4,2,4,0,0,1,9,104.0,nodo,PISA CENTRALE,-0.5,23.549999999999947,3.8333333333333335,15.200000000000005
2025-02,infrasettimanale,tarda_mattina,IC,S06725,0,20,0,19.0,0,66.0,20,11,4,0,5,0,5,0,0,0,4,85.0,nodo,LIVORNO CENTRALE,3.0,13.0,3.3,13.0
2025-02,infrasettimanale,tarda_mattina,IC,S08323,0,1,0,5.0,0,-5.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,ROMA S.PIETRO,-5.0,-5.0,-5.0,-5.0
2025-02,infrasettimanale,tarda_mattina,IC,S08409,0,182,0,441.0,6,1323.0,182,47,40,0,66,31,66,0,0,16,69,1764.0,nodo,ROMA TERMINI,1.5,37.69999999999999,7.067317317317318,24.599999999999994
2025-02,infrasettimanale,tarda_mattina,IC,S09218,0,21,0,30.0,3,391.0,21,5,8,0,9,6,9,0,0,4,7,421.0,nodo,NAPOLI CENTRALE,-0.5,43.349999999999945,8.5,31.49999999999999
2025-02,infrasettimanale,tarda_mattina,IC,S09818,0,38,0,159.0,1,73.0,38,4,6,0,8,5,8,0,0,1,26,232.0,nodo,SALERNO,-4.0,26.0,1.921052631578948,15.600000000000009
2025-02,infrasettimanale,tarda_mattina,IC,S11119,0,37,0,26.0,1,297.0,37,6,12,0,18,7,18,0,0,4,12,323.0,nodo,BARI CENTRALE,4.5,35.5,8.25,23.5
2025-02,infrasettimanale,tarda_mattina,IC,S11145,0,43,0,41.0,2,436.0,43,11,15,0,20,10,20,0,0,4,12,477.0,nodo,LECCE,5.5,45.925,10.257608695652172,22.450000000000014
2025-02,infrasettimanale,tarda_mattina,IC,S11465,0,18,0,11.0,0,294.0,18,4,9,0,11,8,11,0,0,6,3,305.0,nodo,TARANTO,9.0,43.34999999999999,16.333333333333332,42.0
2025-02,infrasettimanale,tarda_mattina,IC,S11749,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,nodo,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,tarda_mattina,IC,S11833,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,nodo,CATANZARO LIDO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,tarda_mattina,IC,S12002,0,40,0,169.0,1,-5.0,40,12,3,0,3,3,3,0,0,2,23,164.0,nodo,PALERMO CENTRALE,-4.5,17.39999999999999,0.0770308123249299,2.0
2025-02,infrasettimanale,tarda_mattina,IC,S12301,0,40,0,169.0,1,-5.0,40,12,3,0,3,3,3,0,0,2,23,164.0,nodo,MESSINA CENTRALE,-4.5,17.39999999999999,0.0770308123249299,2.0
2025-02,infrasettimanale,tarda_mattina,IC,S12349,0,35,0,50.0,1,237.0,35,11,7,0,17,5,17,0,0,2,7,287.0,nodo,SIRACUSA,3.75,34.14999999999998,6.790849673202614,19.20000000000001
2025-02,infrasettimanale,tarda_mattina,ICN,S01700,0,19,0,107.0,1,105.0,19,1,3,0,3,3,3,0,0,2,15,212.0,nodo,MILANO CENTRALE,-5.0,54.89999999999979,5.526315789473684,27.399999999999984
2025-02,infrasettimanale,tarda_mattina,ICN,S12002,0,32,0,161.0,0,-146.0,32,2,0,0,2,0,2,0,0,0,28,15.0,nodo,PALERMO CENTRALE,-5.5,3.475,-5.0,-0.1999999999999948
2025-02,infrasettimanale,tarda_mattina,ICN,S12301,0,32,0,161.0,0,-146.0,32,2,0,0,2,0,2,0,0,0,28,15.0,nodo,MESSINA CENTRALE,-5.5,3.475,-5.0,-0.1999999999999948
2025-02,infrasettimanale,tarda_mattina,ICN,S12349,0,19,0,107.0,1,105.0,19,1,3,0,3,3,3,0,0,2,15,212.0,nodo,SIRACUSA,-5.0,54.89999999999979,5.526315789473684,27.399999999999984
2025-02,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,0,737,0,594.0,0,123.0,737,375,5,0,22,5,22,0,0,3,337,717.0,nodo,NAPOLI S.GIOV.BARRA,0.0,3.699999999999988,0.1704087314845751,2.0
2025-02,infrasettimanale,tarda_mattina,MET,N_E7CF07593EFA,0,1,0,3.0,0,-3.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,S.MARIA LA BRUNA,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,tarda_mattina,MET,S09101,0,737,0,640.0,0,27.0,737,365,6,0,22,6,22,0,0,1,346,667.0,nodo,POZZUOLI SOLFATARA,0.0,3.5,0.0650283624421555,2.1500000000000057
2025-02,infrasettimanale,tarda_mattina,MET,S09103,0,502,0,1219.0,0,-507.0,502,123,17,0,31,9,31,0,0,8,346,712.0,nodo,NAPOLI CAMPI FLEGREI,-2.0,4.649999999999992,-1.033573429371749,2.5
2025-02,infrasettimanale,tarda_mattina,MET,S09110,0,6,0,3.0,0,98.0,6,0,4,0,4,4,4,0,0,1,2,101.0,nodo,NAPOLI GIANTURCO,8.0,19.1,9.0,16.700000000000003
2025-02,infrasettimanale,tarda_mattina,MET,S09211,0,99,0,71.0,0,214.0,99,42,6,0,18,2,18,0,0,2,37,285.0,nodo,CASERTA,1.0,10.724999999999998,2.2354111405835546,6.700000000000003
2025-02,infrasettimanale,tarda_mattina,MET,S09756,0,10,0,0.0,0,0.0,10,9,0,0,0,0,0,0,0,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,tarda_mattina,MET,S09806,0,36,0,43.0,0,-19.0,36,15,0,0,1,0,1,0,0,0,20,24.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,3.0,-0.5277777777777778,2.5
2025-02,infrasettimanale,tarda_mattina,MET,S09814,0,2,0,1.0,0,43.0,2,0,1,0,1,1,1,0,0,1,1,44.0,nodo,NOCERA INFERIORE,21.5,21.5,21.5,21.5
2025-02,infrasettimanale,tarda_mattina,MET,S09818,0,310,0,1022.0,0,-720.0,310,45,9,0,9,5,9,0,0,4,256,302.0,nodo,SALERNO,-4.0,2.0,-2.32258064516129,0.5
2025-02,infrasettimanale,tarda_mattina,NCL,N_83C8957FEDE6,0,1,0,77.0,0,-77.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-77.0,-77.0,-77.0,-77.0
2025-02,infrasettimanale,tarda_mattina,NCL,N_91010CB09907,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,nodo,LIVORNO CALAMBRONE,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,tarda_mattina,NCL,N_DEBAB2A3D4C0,0,1,0,46.0,0,-46.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,REGGIO CALABRIA CENTRALE,-46.0,-46.0,-46.0,-46.0
2025-02,infrasettimanale,tarda_mattina,NCL,S01640,0,1,0,14.0,0,-14.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-02,infrasettimanale,tarda_mattina,NCL,S05050,0,3,0,77.0,0,-16.0,3,1,1,0,1,1,1,0,0,1,1,61.0,nodo,BOLOGNA CABINA S.DONATO,-23.25,-10.875,-23.25,-12.25
2025-02,infrasettimanale,tarda_mattina,NCL,S05071,0,2,0,0.0,0,61.0,2,1,1,0,1,1,1,0,0,1,0,61.0,nodo,RIMINI,30.5,55.25,30.5,52.5
2025-02,infrasettimanale,tarda_mattina,NCL,S06039,0,2,0,14.0,1,82.0,2,0,1,0,1,1,1,0,0,1,1,96.0,nodo,GROSSETO,41.0,90.5,41.0,85.0
2025-02,infrasettimanale,tarda_mattina,NCL,S09213,0,2,0,46.0,1,50.0,2,0,1,0,1,1,1,0,0,1,1,96.0,nodo,CANCELLO,25.0,88.9,25.0,81.8
2025-02,infrasettimanale,tarda_mattina,NCL,S11100,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,nodo,FOGGIA,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,tarda_mattina,REG,N00025,0,38,0,15.0,0,71.0,38,27,0,0,4,0,4,0,0,0,7,86.0,nodo,VARESE CASBENO,1.5,6.199999999999996,1.868421052631579,3.999999999999999
2025-02,infrasettimanale,tarda_mattina,REG,N00055,0,188,0,29.0,0,567.0,188,120,12,0,49,5,49,0,0,0,19,596.0,nodo,NOVARA NORD,1.5,10.649999999999991,3.024165251839276,7.800000000000004
2025-02,infrasettimanale,tarda_mattina,REG,N00066,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,MEDA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,tarda_mattina,REG,N00074,0,45,0,0.0,0,283.0,45,21,10,0,24,3,24,0,0,0,0,283.0,nodo,ERBA,5.75,14.574999999999998,6.7,13.8
2025-02,infrasettimanale,tarda_mattina,REG,N00079,0,137,0,21.0,0,457.0,137,94,11,0,31,4,31,0,0,0,12,478.0,nodo,ASSO,2.0,11.624999999999996,3.182330827067669,7.949999999999999
2025-02,infrasettimanale,tarda_mattina,REG,N00210,0,75,0,48.0,0,31.0,75,41,0,0,5,0,5,0,0,0,29,79.0,nodo,ISEO,0.0,3.749999999999997,0.4317211948790895,1.8999999999999986
2025-02,infrasettimanale,tarda_mattina,REG,N00217,0,18,0,9.0,0,-8.0,18,12,0,0,0,0,0,0,0,0,6,1.0,nodo,PISOGNE,0.0,0.1499999999999985,-0.4444444444444444,0.0
2025-02,infrasettimanale,tarda_mattina,REG,N00235,0,197,0,115.0,0,42.0,197,130,4,0,6,2,6,0,0,0,61,157.0,nodo,EDOLO,0.0,3.0,0.2670975813177648,2.5
2025-02,infrasettimanale,tarda_mattina,REG,N_00A89BC9B9DB,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,nodo,BIVIO SESIA,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,tarda_mattina,REG,N_04E16EF802B4,0,1,0,0.0,0,8.0,1,0,0,0,1,0,1,0,0,0,0,8.0,nodo,VALLE DI MADDALONI,8.0,8.0,8.0,8.0
2025-02,infrasettimanale,tarda_mattina,REG,N_05121192748F,0,1,0,1.0,0,-1.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,RHO FIERA MILANO,-1.0,-1.0,-1.0,-1.0
