mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-01,infrasettimanale,tarda_mattina,REG,S08650,43,0,107.0,61,0,5,61,13,0,0,127.0,20.0,4,0,0,5,1,4,nodo,CIAMPINO,1.5,7.150000000000002,-2.0,-0.4731707317073169
2025-01,infrasettimanale,tarda_mattina,REG,S08657,0,0,0.0,1,0,1,1,0,0,0,54.0,54.0,1,0,0,1,1,1,nodo,COLLEFERRO-SEGNI-PALIANO,54.0,54.0,54.0,54.0
2025-01,infrasettimanale,tarda_mattina,REG,S08662,66,0,201.0,95,0,3,95,26,0,0,42.0,-159.0,0,0,0,3,0,0,nodo,FROSINONE,1.3500000000000014,2.174999999999997,-2.0,-1.513157894736842
2025-01,infrasettimanale,tarda_mattina,REG,S08671,143,0,460.0,317,0,38,317,136,0,0,685.0,225.0,14,0,0,38,2,11,nodo,CASSINO,4.6000000000000085,8.049999999999997,0.0,0.6284916201117319
2025-01,infrasettimanale,tarda_mattina,REG,S08704,104,0,216.0,157,0,6,157,46,0,0,120.0,-96.0,3,0,0,6,0,2,nodo,ALBANO LAZIALE,2.3000000000000043,3.25,-1.5,-0.6253493342100938
2025-01,infrasettimanale,tarda_mattina,REG,S08707,2,0,2.0,3,0,0,3,1,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,PADIGLIONE,-0.5,-0.5,-0.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S08710,110,1,158.0,201,0,7,201,82,0,0,266.0,108.0,5,0,0,7,2,5,nodo,NETTUNO,1.5,3.5,-0.5,0.5438977571226511
2025-01,infrasettimanale,tarda_mattina,REG,S08731,0,0,0.0,1,0,1,1,0,0,0,17.0,17.0,1,0,0,1,0,1,nodo,PAVONA,17.0,17.0,17.0,17.0
2025-01,infrasettimanale,tarda_mattina,REG,S08734,88,0,192.0,235,0,20,235,126,0,0,470.0,278.0,11,0,0,20,2,10,nodo,VELLETRI,4.100000000000001,8.84999999999998,0.0,1.19846547314578
2025-01,infrasettimanale,tarda_mattina,REG,S08751,86,0,200.0,161,0,10,161,65,0,0,211.0,11.0,5,0,0,10,0,4,nodo,FRASCATI,2.8999999999999986,5.849999999999987,-1.0,0.0886623416743898
2025-01,infrasettimanale,tarda_mattina,REG,S08850,0,0,0.0,17,0,0,17,17,0,0,45.0,45.0,0,0,0,0,0,0,nodo,CAPISTRELLO,4.0,4.0,3.0,2.647058823529412
2025-01,infrasettimanale,tarda_mattina,REG,S09003,83,0,206.0,314,0,58,314,170,0,0,780.0,574.0,10,0,0,58,0,2,nodo,VILLA LITERNO,5.5,6.774999999999992,2.0,1.913356944093093
2025-01,infrasettimanale,tarda_mattina,REG,S09006,11,0,24.0,45,0,3,45,31,0,0,76.0,52.0,0,0,0,3,0,0,nodo,AVERSA,3.4000000000000017,4.899999999999999,1.5,1.1353754940711462
2025-01,infrasettimanale,tarda_mattina,REG,S09053,42,0,100.0,80,0,12,80,26,0,0,202.0,102.0,9,0,0,12,0,6,nodo,ISERNIA,8.15000000000001,16.0,-0.75,0.9333333333333332
2025-01,infrasettimanale,tarda_mattina,REG,S09101,15,0,34.0,47,0,4,47,27,0,0,66.0,32.0,0,0,0,4,0,0,nodo,POZZUOLI SOLFATARA,2.45,3.975000000000001,1.25,1.0795454545454546
2025-01,infrasettimanale,tarda_mattina,REG,S09103,26,0,48.0,200,0,29,200,143,0,0,491.0,443.0,2,0,0,29,0,0,nodo,NAPOLI CAMPI FLEGREI,5.0,6.0,3.0,2.7728630085852926
2025-01,infrasettimanale,tarda_mattina,REG,S09211,257,0,808.0,489,0,45,489,181,0,0,775.0,-33.0,17,0,0,45,2,8,nodo,CASERTA,4.0,7.474999999999994,-0.75,-0.0668444154864373
2025-01,infrasettimanale,tarda_mattina,REG,S09213,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,CANCELLO,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S09215,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,nodo,ACERRA,5.0,5.0,5.0,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S09216,0,1,0.0,1,0,1,1,0,0,0,154.0,154.0,1,0,0,1,1,1,nodo,CASALNUOVO,154.0,154.0,154.0,154.0
2025-01,infrasettimanale,tarda_mattina,REG,S09218,460,5,1729.0,958,0,143,958,347,0,0,2644.0,915.0,63,0,0,143,11,34,nodo,NAPOLI CENTRALE,6.050000000000011,11.524999999999975,-0.5,0.9590868794326242
2025-01,infrasettimanale,tarda_mattina,REG,S09311,73,0,375.0,119,0,14,119,32,0,0,216.0,-159.0,6,0,0,14,1,3,nodo,BENEVENTO,5.149999999999999,6.724999999999987,-1.5,-0.7357723577235772
2025-01,infrasettimanale,tarda_mattina,REG,S09519,1,0,1.0,4,0,1,4,2,0,0,9.0,8.0,0,0,0,1,0,0,nodo,FISCIANO,3.6,3.8,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S09806,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,infrasettimanale,tarda_mattina,REG,S09814,43,0,133.0,77,0,3,77,25,0,0,28.0,-105.0,0,0,0,3,0,0,nodo,NOCERA INFERIORE,0.8000000000000007,3.299999999999997,-1.5,-1.4595238095238097
2025-01,infrasettimanale,tarda_mattina,REG,S09818,209,1,518.0,553,0,27,553,309,0,0,581.0,63.0,13,0,0,27,3,9,nodo,SALERNO,2.0,4.125,-0.5,-0.0937618028452725
2025-01,infrasettimanale,tarda_mattina,REG,S09823,21,0,40.0,60,0,12,60,27,0,0,160.0,120.0,3,0,0,12,1,1,nodo,BATTIPAGLIA,5.150000000000002,7.124999999999995,0.75,1.5875
2025-01,infrasettimanale,tarda_mattina,REG,S09824,33,0,102.0,67,0,10,67,24,0,0,196.0,94.0,4,0,0,10,1,4,nodo,EBOLI,7.7500000000000115,12.35,0.0,1.8189814814814813
2025-01,infrasettimanale,tarda_mattina,REG,S09839,0,0,0.0,189,0,0,189,189,0,0,6.0,6.0,0,0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0317460317460317
2025-01,infrasettimanale,tarda_mattina,REG,S11019,46,0,94.0,86,0,7,86,33,0,0,149.0,55.0,4,0,0,7,0,2,nodo,TERMOLI,4.150000000000002,7.324999999999992,-0.75,0.5400219298245614
2025-01,infrasettimanale,tarda_mattina,REG,S11100,131,0,569.0,206,0,16,206,59,0,0,310.0,-259.0,12,0,0,16,1,5,nodo,FOGGIA,3.0,10.525000000000006,-1.5,-1.0352784134248667
2025-01,infrasettimanale,tarda_mattina,REG,S11108,152,0,354.0,273,0,24,273,97,0,0,453.0,99.0,12,0,0,24,0,8,nodo,BARLETTA,4.0,6.449999999999974,-0.5,0.2708037178786222
2025-01,infrasettimanale,tarda_mattina,REG,S11119,488,0,1323.0,808,0,50,808,266,0,0,936.0,-387.0,26,0,0,50,2,14,nodo,BARI CENTRALE,2.900000000000005,5.0,-1.5,-0.5301558049924611
2025-01,infrasettimanale,tarda_mattina,REG,S11126,16,0,24.0,18,0,2,18,0,0,0,14.0,-10.0,0,0,0,2,0,0,nodo,BARI TORRE A MARE,0.8000000000000043,5.599999999999994,-1.0,-0.5555555555555556
2025-01,infrasettimanale,tarda_mattina,REG,S11130,147,0,364.0,275,0,19,275,108,0,0,417.0,53.0,11,0,0,19,0,6,nodo,FASANO,3.4000000000000057,5.674999999999997,-0.25,0.2084754797441364
2025-01,infrasettimanale,tarda_mattina,REG,S11132,1,0,1.0,2,0,0,2,1,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,OSTUNI,-0.0999999999999999,-0.05,-0.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S11136,16,0,34.0,39,0,8,39,15,0,0,170.0,136.0,6,0,0,8,1,3,nodo,BRINDISI,10.900000000000006,18.050000000000004,1.0,3.4486842105263165
2025-01,infrasettimanale,tarda_mattina,REG,S11145,102,0,257.0,200,0,20,200,78,0,0,275.0,18.0,6,0,0,20,0,2,nodo,LECCE,3.600000000000001,7.0,-0.5,0.0768076807680767
2025-01,infrasettimanale,tarda_mattina,REG,S11252,100,0,116.0,184,0,3,184,79,0,0,109.0,-7.0,1,0,0,3,0,1,nodo,BITRITTO,1.5,2.5,-0.5,-0.051766287739885
2025-01,infrasettimanale,tarda_mattina,REG,S11420,41,1,136.0,102,0,20,102,38,0,0,450.0,314.0,12,0,0,20,4,7,nodo,POTENZA CENTRALE,9.05,15.774999999999954,0.5,2.8341101694915256
2025-01,infrasettimanale,tarda_mattina,REG,S11465,155,0,420.0,235,0,26,235,53,0,0,543.0,123.0,20,0,0,26,4,10,nodo,TARANTO,6.049999999999997,12.5,-1.75,0.469429347826087
2025-01,infrasettimanale,tarda_mattina,REG,S11505,15,0,31.0,20,0,0,20,4,0,0,8.0,-23.0,0,0,0,0,0,0,nodo,GIOIA DEL COLLE,1.3999999999999986,3.099999999999998,-2.0,-1.2105263157894737
2025-01,infrasettimanale,tarda_mattina,REG,S11712,4,1,23.0,21,0,7,21,10,0,0,187.0,164.0,4,0,0,7,1,3,nodo,PISCIOTTA PALINURO,16.0,23.0,3.0,7.809523809523809
2025-01,infrasettimanale,tarda_mattina,REG,S11721,5,0,25.0,96,0,25,96,56,0,0,390.0,365.0,9,0,0,25,1,4,nodo,SAPRI,8.5,11.474999999999993,3.0,4.003393665158371
2025-01,infrasettimanale,tarda_mattina,REG,S11739,65,2,216.0,149,0,22,149,47,0,0,536.0,320.0,7,0,0,22,3,4,nodo,PAOLA,5.600000000000001,8.54999999999999,-0.25,2.390765765765765
2025-01,infrasettimanale,tarda_mattina,REG,S11744,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,AMANTEA,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S11749,136,0,296.0,215,0,10,215,58,0,0,167.0,-129.0,3,0,0,10,0,1,nodo,LAMEZIA TERME CENTRALE,2.4000000000000057,3.699999999999988,-1.5,-0.6307447730995279
2025-01,infrasettimanale,tarda_mattina,REG,S11765,28,0,66.0,41,0,1,41,8,0,0,19.0,-47.0,0,0,0,1,0,0,nodo,ROSARNO,0.0,0.5,-2.0,-1.5133928571428572
2025-01,infrasettimanale,tarda_mattina,REG,S11811,38,0,160.0,41,0,0,41,3,0,0,2.0,-158.0,0,0,0,0,0,0,nodo,SIBARI,-2.299999999999997,-0.5,-4.0,-3.8511904761904763
2025-01,infrasettimanale,tarda_mattina,REG,S11823,41,0,97.0,63,0,0,63,18,0,0,31.0,-66.0,0,0,0,0,0,0,nodo,CROTONE,1.5500000000000007,2.299999999999999,-1.5,-1.121264367816092
2025-01,infrasettimanale,tarda_mattina,REG,S11833,151,0,319.0,284,0,16,284,104,0,0,380.0,61.0,6,0,0,16,3,5,nodo,CATANZARO LIDO,3.0,4.825000000000003,-1.0,0.2397275324104592
2025-01,infrasettimanale,tarda_mattina,REG,S11847,27,0,70.0,40,0,2,40,8,0,0,19.0,-51.0,0,0,0,2,0,0,nodo,ROCCELLA JONICA,1.3999999999999986,2.599999999999987,-2.0,-1.3783783783783785
2025-01,infrasettimanale,tarda_mattina,REG,S11863,63,0,88.0,187,0,8,187,108,0,0,182.0,94.0,0,0,0,8,0,0,nodo,MELITO DI PORTO SALVO,2.5,3.5,0.5,0.6186868686868687
2025-01,infrasettimanale,tarda_mattina,REG,S11910,143,0,409.0,261,0,19,261,89,0,0,389.0,-20.0,11,0,0,19,1,5,nodo,COSENZA,4.399999999999999,7.575000000000003,-0.5,0.0766320379633191
2025-01,infrasettimanale,tarda_mattina,REG,S12002,439,2,977.0,942,0,68,942,420,0,0,1581.0,604.0,29,0,0,68,6,22,nodo,PALERMO CENTRALE,3.5,5.0,-0.5,0.6502164502164502
2025-01,infrasettimanale,tarda_mattina,REG,S12008,0,0,0.0,2,0,1,2,1,0,0,11.0,11.0,0,0,0,1,0,0,nodo,BAGHERIA,5.5,5.5,5.5,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S12014,63,0,67.0,198,0,10,198,124,0,0,235.0,168.0,2,0,0,10,0,0,nodo,TERMINI IMERESE,3.5,5.0,0.5,0.8515769944341373
2025-01,infrasettimanale,tarda_mattina,REG,S12042,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,nodo,MILAZZO,2.0,2.0,2.0,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S12107,109,0,426.0,120,0,3,120,8,0,0,46.0,-380.0,1,0,0,3,0,1,nodo,MARSALA,-0.8999999999999986,2.049999999999997,-4.0,-3.1750486246179497
2025-01,infrasettimanale,tarda_mattina,REG,S12113,59,0,242.0,65,0,0,65,6,0,0,9.0,-233.0,0,0,0,0,0,0,nodo,CASTELVETRANO,-0.6500000000000004,0.4249999999999971,-4.5,-4.111283643892339
2025-01,infrasettimanale,tarda_mattina,REG,S12125,38,0,138.0,39,0,1,39,0,0,0,16.0,-122.0,1,0,0,1,0,1,nodo,PIRAINETO,-1.5,-1.4250000000000007,-4.0,-3.111111111111111
2025-01,infrasettimanale,tarda_mattina,REG,S12129,0,0,0.0,2,0,0,2,2,0,0,1.0,1.0,0,0,0,0,0,0,nodo,ISOLA DELLE FEMMINE,0.5,0.5,0.5,0.5
2025-01,infrasettimanale,tarda_mattina,REG,S12134,370,0,1245.0,430,0,1,430,55,0,0,31.0,-1214.0,0,0,0,1,0,0,nodo,PALERMO NOTARBARTOLO,-1.2999999999999832,-0.5,-3.5,-2.9456809750927406
2025-01,infrasettimanale,tarda_mattina,REG,S12138,324,0,1180.0,372,0,0,372,44,0,0,9.0,-1171.0,0,0,0,0,0,0,nodo,GIACHERY,-2.5,-2.5,-3.5,-3.182065217391304
2025-01,infrasettimanale,tarda_mattina,REG,S12150,15,0,52.0,19,0,2,19,2,0,0,21.0,-31.0,0,0,0,2,0,0,nodo,ALCAMO DIRAMAZIONE,3.999999999999997,8.0,-3.0,-1.631578947368421
2025-01,infrasettimanale,tarda_mattina,REG,S12204,17,0,45.0,18,0,0,18,0,0,0,0.0,-45.0,0,0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-1.5999999999999996,-1.0,-3.0,-2.647058823529412
2025-01,infrasettimanale,tarda_mattina,REG,S12216,97,0,384.0,183,0,20,183,63,0,0,496.0,112.0,13,0,0,20,4,12,nodo,AGRIGENTO CENTRALE,6.1000000000000085,15.799999999999995,-1.0,0.628476084538376
2025-01,infrasettimanale,tarda_mattina,REG,S12240,39,0,102.0,112,0,16,112,49,0,0,244.0,142.0,3,0,0,16,0,2,nodo,DITTAINO,4.449999999999999,5.899999999999992,0.5,1.3653846153846154
2025-01,infrasettimanale,tarda_mattina,REG,S12270,4,0,7.0,4,0,0,4,0,0,0,0.0,-7.0,0,0,0,0,0,0,nodo,CALTAGIRONE,-1.55,-1.525,-1.75,-1.75
2025-01,infrasettimanale,tarda_mattina,REG,S12301,172,0,534.0,453,0,41,453,234,0,0,913.0,379.0,19,0,0,41,7,16,nodo,MESSINA CENTRALE,4.0,7.874999999999986,0.0,0.8918927471414708
2025-01,infrasettimanale,tarda_mattina,REG,S12308,31,0,58.0,58,0,0,58,23,0,0,24.0,-34.0,0,0,0,0,0,0,nodo,GIAMPILIERI,1.1500000000000004,2.274999999999999,-0.75,-0.3055555555555555
2025-01,infrasettimanale,tarda_mattina,REG,S12320,2,0,5.0,3,0,1,3,0,0,0,6.0,1.0,0,0,0,1,0,0,nodo,ALCANTARA,1.95,1.9750000000000003,1.75,1.75
2025-01,infrasettimanale,tarda_mattina,REG,S12322,1,0,4.0,2,0,1,2,0,0,0,7.0,3.0,0,0,0,1,0,0,nodo,FIUMEFREDDO DI SICILIA,5.9,6.449999999999999,1.5,1.5
2025-01,infrasettimanale,tarda_mattina,REG,S12324,31,0,50.0,47,0,0,47,14,0,0,20.0,-30.0,0,0,0,0,0,0,nodo,GIARRE RIPOSTO,2.200000000000001,2.9249999999999985,-1.5,-0.5833333333333334
2025-01,infrasettimanale,tarda_mattina,REG,S12328,4,0,7.0,11,0,1,11,5,0,0,16.0,9.0,0,0,0,1,0,0,nodo,ACIREALE,4.1,4.549999999999999,0.5,0.9
2025-01,infrasettimanale,tarda_mattina,REG,S12332,130,0,341.0,248,0,23,248,88,0,0,367.0,26.0,6,0,0,23,1,3,nodo,CATANIA CENTRALE,4.0,7.024999999999999,-1.0,0.1803855353876459
2025-01,infrasettimanale,tarda_mattina,REG,S12338,2,0,2.0,6,0,2,6,2,0,0,15.0,13.0,0,0,0,2,0,0,nodo,BICOCCA,7.5,7.75,0.0,2.1666666666666665
2025-01,infrasettimanale,tarda_mattina,REG,S12349,20,0,58.0,81,0,16,81,44,0,0,281.0,223.0,6,0,0,16,1,3,nodo,SIRACUSA,8.0,12.99999999999995,1.0,3.150560828300259
2025-01,infrasettimanale,tarda_mattina,REG,S12380,40,0,105.0,67,0,11,67,9,0,0,155.0,50.0,6,0,0,11,0,5,nodo,CALTANISSETTA XIRBI,9.650000000000002,11.025,1.0,2.275
2025-01,infrasettimanale,tarda_mattina,REG,S12381,69,0,182.0,124,0,14,124,30,0,0,202.0,20.0,3,0,0,14,1,2,nodo,CALTANISSETTA CENTRALE,2.950000000000003,5.350000000000001,-1.5,-0.3952020202020202
2025-01,infrasettimanale,tarda_mattina,REG,S12410,0,1,0.0,1,0,1,1,0,0,0,206.0,206.0,1,0,0,1,1,1,nodo,VITTORIA,206.0,206.0,206.0,206.0
2025-01,infrasettimanale,tarda_mattina,REG,S12417,2,1,2.0,16,0,10,16,3,0,0,351.0,349.0,7,0,0,10,2,6,nodo,MODICA,27.2,82.79999999999981,8.0,23.266666666666666
2025-01,infrasettimanale,tarda_mattina,REG,S12803,13,0,22.0,40,0,4,40,23,0,0,80.0,58.0,2,0,0,4,0,1,nodo,PORTO TORRES MARITTIMA,2.950000000000001,5.174999999999992,0.5,1.2828282828282829
2025-01,infrasettimanale,tarda_mattina,REG,S12807,63,1,150.0,121,0,13,121,45,0,0,353.0,203.0,9,0,0,13,3,7,nodo,SASSARI,5.500000000000007,12.52499999999996,-0.75,1.705986878075451
2025-01,infrasettimanale,tarda_mattina,REG,S12862,13,0,27.0,23,0,3,23,7,0,0,47.0,20.0,2,0,0,3,0,1,nodo,OZIERI CHILIVANI,3.85,7.425,-0.25,0.7023809523809524
2025-01,infrasettimanale,tarda_mattina,REG,S12869,41,0,72.0,61,0,3,61,17,0,0,47.0,-25.0,1,0,0,3,0,0,nodo,MACOMER,1.0500000000000007,2.3000000000000043,-1.5,-0.599390243902439
2025-01,infrasettimanale,tarda_mattina,REG,S12878,51,0,122.0,62,0,2,62,9,0,0,47.0,-75.0,1,0,0,2,0,1,nodo,ORISTANO,1.900000000000002,3.899999999999999,-2.5,-1.157748049052397
2025-01,infrasettimanale,tarda_mattina,REG,S12888,85,0,130.0,140,0,1,140,54,0,0,71.0,-59.0,0,0,0,1,0,0,nodo,DECIMOMANNU,1.5,2.049999999999997,-1.5,-0.4836065573770491
2025-01,infrasettimanale,tarda_mattina,REG,S12891,402,2,706.0,647,0,25,647,219,0,0,800.0,94.0,15,0,0,25,6,14,nodo,CAGLIARI,2.0,4.0,-1.0,0.1501821319018404
2025-01,infrasettimanale,tarda_mattina,REG,S19919,52,0,52.0,207,0,43,207,104,0,0,610.0,558.0,11,0,0,43,1,6,nodo,STABIO,5.649999999999999,9.074999999999996,1.5,2.8331481107294403
2025-01,infrasettimanale,tarda_mattina,,N_05121192748F,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,RHO FIERA MILANO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,,N_25B9CF10B7D2,0,0,0.0,2,0,2,2,0,0,0,40.0,40.0,2,0,0,2,0,2,nodo,BOLOGNA C.LE,20.0,20.0,20.0,20.0
2025-01,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,183,4,677.0,755,0,225,755,347,0,0,4012.0,3335.0,98,0,0,225,26,56,nodo,VENEZIA SANTA LUCIA,11.872185430463576,19.806589403973504,3.0,4.397806692102732
2025-01,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,35,2,125.0,90,0,20,90,35,0,0,664.0,539.0,6,0,0,20,6,6,nodo,GENOVA P.PRINCIPE,5.424444444444445,17.979999999999983,1.5,5.988888888888889
2025-01,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,87,8,451.0,252,0,103,252,60,0,0,3283.0,2832.0,73,0,0,103,26,57,nodo,REGGIO CALABRIA CENTRALE,29.16607142857143,40.4113095238095,2.0,11.461412516481642
2025-01,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,142,20,461.0,506,0,248,506,116,0,0,6553.0,6092.0,174,0,0,248,60,118,nodo,TORINO P.NUOVA,32.86136363636364,43.204841897233145,4.5,12.07652945584969
2025-01,infrasettimanale,tarda_mattina,,S00035,0,0,0.0,2,0,2,2,0,0,0,56.0,56.0,2,0,0,2,0,2,nodo,TORINO PORTA SUSA,28.0,28.0,28.0,28.0
2025-01,infrasettimanale,tarda_mattina,,S00202,0,0,0.0,9,0,2,9,7,0,0,36.0,36.0,2,0,0,2,0,0,nodo,BARDONECCHIA,9.8,11.4,1.6666666666666667,4.0
2025-01,infrasettimanale,tarda_mattina,,S01700,507,38,2151.0,1673,0,633,1673,531,0,0,14150.0,11999.0,372,0,0,633,120,258,nodo,MILANO CENTRALE,20.92325164375373,36.0313508667065,3.0,6.965285717042237
2025-01,infrasettimanale,tarda_mattina,,S01717,19,0,43.0,41,0,8,41,14,0,0,274.0,231.0,8,0,0,8,2,8,nodo,BRESCIA,29.0,29.21951219512195,1.0,5.634146341463414
2025-01,infrasettimanale,tarda_mattina,,S02026,2,8,2.0,39,0,30,39,7,0,0,1205.0,1203.0,26,0,0,30,14,22,nodo,BOLZANO,80.31282051282052,105.2974358974359,21.692307692307693,30.846153846153847
2025-01,infrasettimanale,tarda_mattina,,S03026,0,0,0.0,45,0,22,45,23,0,0,290.0,290.0,8,0,0,22,0,6,nodo,UDINE,18.488888888888905,21.84888888888889,4.2444444444444445,6.444444444444445
2025-01,infrasettimanale,tarda_mattina,,S03317,2,2,2.0,43,0,31,43,10,0,0,699.0,697.0,16,0,0,31,4,6,nodo,TRIESTE CENTRALE,21.539534883720943,32.718604651162785,7.488372093023256,16.209302325581394
2025-01,infrasettimanale,tarda_mattina,,S07113,6,0,10.0,14,0,2,14,6,0,0,36.0,26.0,2,0,0,2,0,0,nodo,ANCONA,6.400000000000001,8.199999999999996,1.0,1.8571428571428563
2025-01,infrasettimanale,tarda_mattina,,S07810,10,0,30.0,72,0,52,72,10,0,0,958.0,928.0,38,0,0,52,12,24,nodo,PESCARA,33.050000000000004,35.55,11.5,13.597402597402596
2025-01,infrasettimanale,tarda_mattina,,S08217,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,,S08409,279,12,970.0,787,0,240,787,266,0,0,5115.0,4145.0,136,0,0,240,38,96,nodo,ROMA TERMINI,16.96353240152478,29.475857687420586,1.5,5.281285434029848
2025-01,infrasettimanale,tarda_mattina,,S08411,24,0,98.0,32,0,2,32,6,0,0,90.0,-8.0,2,0,0,2,2,2,nodo,FIUMICINO AEROPORTO,5.4499999999999975,11.22499999999999,-2.5,-0.25
2025-01,infrasettimanale,tarda_mattina,,S09218,349,14,1288.0,985,0,346,985,290,0,0,7248.0,5960.0,199,0,0,346,64,139,nodo,NAPOLI CENTRALE,19.1174111675127,36.23078680203044,2.0,5.983653231093627
2025-01,infrasettimanale,tarda_mattina,,S09818,38,8,206.0,131,0,58,131,35,0,0,1682.0,1476.0,38,0,0,58,18,32,nodo,SALERNO,26.56526717557253,45.7942748091603,3.104961832061069,10.26531195395921
2025-01,infrasettimanale,tarda_mattina,,S11119,12,0,20.0,43,0,14,43,17,0,0,157.0,137.0,4,0,0,14,0,2,nodo,BARI CENTRALE,6.948837209302327,9.923255813953489,1.255813953488372,3.186046511627907
2025-01,infrasettimanale,tarda_mattina,,S11145,88,18,380.0,270,0,126,270,56,0,0,3525.0,3145.0,86,0,0,126,36,58,nodo,LECCE,34.27925925925926,66.59666666666669,2.613888888888889,10.535604012772607
2025-01,infrasettimanale,tarda_mattina,,S11465,5,6,20.0,60,0,38,60,15,0,0,1368.0,1348.0,30,0,0,38,14,24,nodo,TARANTO,51.08750000000001,82.33999999999995,7.708333333333333,23.242261904761904
2025-01,infrasettimanale,tarda_mattina,,S11811,2,8,2.0,39,0,30,39,7,0,0,1205.0,1203.0,26,0,0,30,14,22,nodo,SIBARI,80.31282051282052,105.2974358974359,21.692307692307693,30.846153846153847
2025-01,weekend,mattina,EC,N_25B9CF10B7D2,5,0,30.0,7,0,1,7,0,0,0,36.0,6.0,1,0,0,1,1,1,nodo,BOLOGNA C.LE,17.0,26.5,-6.5,1.0
2025-01,weekend,mattina,EC,N_26FAC2401D1E,0,0,0.0,5,0,3,5,2,0,0,33.0,33.0,1,0,0,3,0,1,nodo,VENEZIA SANTA LUCIA,12.6,13.8,5.0,6.6
2025-01,weekend,mattina,EC,S01003,8,0,41.0,18,0,3,18,7,0,0,38.0,-3.0,1,0,0,3,0,1,nodo,DOMODOSSOLA,6.5,7.25,0.5,1.3333333333333333
2025-01,weekend,mattina,EC,S01301,6,0,16.0,14,0,1,14,5,0,0,12.0,-4.0,0,0,0,1,0,0,nodo,CHIASSO,2.0,3.799999999999997,-0.5,-0.3333333333333333
2025-01,weekend,mattina,EC,S01700,14,0,57.0,27,0,1,27,10,0,0,17.0,-40.0,0,0,0,1,0,0,nodo,MILANO CENTRALE,1.85,2.0,0.5,0.125
2025-01,weekend,mattina,EC,S02001,9,1,56.0,14,0,2,14,2,0,0,119.0,63.0,2,0,0,2,2,2,nodo,BRENNERO,29.400000000000023,53.19999999999994,-6.0,4.846153846153846
2025-01,weekend,mattina,EC,S02026,4,1,26.0,7,0,1,7,2,0,0,83.0,57.0,1,0,0,1,1,1,nodo,BOLZANO,33.40000000000003,56.199999999999946,-5.0,8.142857142857142
2025-01,weekend,mattina,EXP,N_FEBDC4EA7CA2,0,0,0.0,1,0,1,1,0,0,0,38.0,38.0,1,0,0,1,1,1,nodo,TORINO P.NUOVA,38.0,38.0,38.0,38.0
2025-01,weekend,mattina,EXP,S04523,0,0,0.0,1,0,1,1,0,0,0,38.0,38.0,1,0,0,1,1,1,nodo,IMPERIA,38.0,38.0,38.0,38.0
2025-01,weekend,mattina,IC,N_25B9CF10B7D2,3,0,6.0,5,0,1,5,1,0,0,37.0,31.0,1,0,0,1,1,1,nodo,BOLOGNA C.LE,21.800000000000004,28.399999999999995,-1.0,6.2
2025-01,weekend,mattina,IC,N_66EFE7185ACC,8,0,27.0,9,0,1,9,0,0,0,13.0,-14.0,1,0,0,1,0,0,nodo,GENOVA P.PRINCIPE,1.8999999999999997,3.7000000000000006,-2.75,-2.0
2025-01,weekend,mattina,IC,N_9BB710BFF84F,0,0,0.0,2,0,0,2,2,0,0,7.0,7.0,0,0,0,0,0,0,nodo,SAN SEVERO,3.9,3.95,3.5,3.5
