mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-07,infrasettimanale,tarda_mattina,REG,S11130,135,298.0,32,132,933.0,8,27,0,1231.0,48,0,2,48,0,317,0,317,0,nodo,FASANO,18.32499999999997,0.5,2.934274193548387,11.899999999999991
2024-07,infrasettimanale,tarda_mattina,REG,S11136,11,52.0,5,27,142.0,3,5,0,194.0,8,0,0,8,0,46,0,46,0,nodo,BRINDISI,24.15,-0.5,3.0869565217391304,19.000000000000007
2024-07,infrasettimanale,tarda_mattina,REG,S11145,78,320.0,13,129,91.0,1,7,0,411.0,22,0,0,22,0,229,0,229,0,nodo,LECCE,12.024999999999984,-1.0,0.401716247139588,4.0
2024-07,infrasettimanale,tarda_mattina,REG,S11252,95,119.0,1,106,34.0,0,1,0,153.0,3,0,0,3,0,204,0,204,0,nodo,BITRITTO,3.5,-0.5,0.186723602484472,2.450000000000003
2024-07,infrasettimanale,tarda_mattina,REG,S11420,52,224.0,12,87,139.0,2,11,0,363.0,17,0,0,17,0,158,0,158,0,nodo,POTENZA CENTRALE,10.849999999999998,-1.0,0.6517692436692941,7.800000000000001
2024-07,infrasettimanale,tarda_mattina,REG,S11465,49,425.0,31,175,606.0,12,27,0,1031.0,46,0,1,46,0,272,0,272,0,nodo,TARANTO,26.299999999999983,-1.0,2.362719125190237,13.000000000000009
2024-07,infrasettimanale,tarda_mattina,REG,S11505,5,41.0,0,18,-34.0,0,0,0,7.0,0,0,0,0,0,23,0,23,0,nodo,GIOIA DEL COLLE,1.8999999999999984,-2.0,-1.4782608695652173,1.0
2024-07,infrasettimanale,tarda_mattina,REG,S11705,10,8.0,10,3,222.0,0,6,0,230.0,14,0,0,14,0,27,0,27,0,nodo,AGROPOLI CASTELLABATE,27.299999999999983,12.75,13.22916666666667,21.6
2024-07,infrasettimanale,tarda_mattina,REG,S11712,1,0.0,2,0,44.0,0,2,0,44.0,2,0,0,2,0,3,0,3,0,nodo,PISCIOTTA PALINURO,21.575,17.75,17.75,21.15
2024-07,infrasettimanale,tarda_mattina,REG,S11721,55,108.0,29,43,762.0,6,16,0,870.0,43,0,2,43,0,142,0,142,0,nodo,SAPRI,25.025,2.0,5.414185110663984,17.05
2024-07,infrasettimanale,tarda_mattina,REG,S11739,62,157.0,18,68,514.0,10,16,0,671.0,27,0,0,27,0,157,0,157,0,nodo,PAOLA,18.375,0.25,2.8581722895512613,15.75
2024-07,infrasettimanale,tarda_mattina,REG,S11749,49,314.0,2,103,-120.0,1,2,0,194.0,8,0,0,8,0,160,0,160,0,nodo,LAMEZIA TERME CENTRALE,5.349999999999994,-1.0,-0.7486860965121834,3.1000000000000014
2024-07,infrasettimanale,tarda_mattina,REG,S11811,48,178.0,9,64,318.0,4,6,0,496.0,25,0,1,25,0,137,0,137,0,nodo,SIBARI,18.625,0.0,2.3197996589940324,6.250000000000004
2024-07,infrasettimanale,tarda_mattina,REG,S11823,12,86.0,1,28,-24.0,1,1,0,62.0,1,0,0,1,0,42,0,42,0,nodo,CROTONE,6.424999999999981,-1.75,-0.3799019607843137,1.0
2024-07,infrasettimanale,tarda_mattina,REG,S11833,97,359.0,19,123,616.0,8,14,0,975.0,46,0,3,46,0,267,0,267,0,nodo,CATANZARO LIDO,16.57499999999999,0.0,2.255482456140351,6.950000000000003
2024-07,infrasettimanale,tarda_mattina,REG,S11847,11,95.0,1,32,-49.0,0,1,0,46.0,2,0,0,2,0,45,0,45,0,nodo,ROCCELLA JONICA,3.0,-2.0,-1.0888888888888888,2.0
2024-07,infrasettimanale,tarda_mattina,REG,S11854,0,0.0,0,0,5.0,0,0,0,5.0,1,0,0,1,0,1,0,1,0,nodo,BOVALINO,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,tarda_mattina,REG,S11863,27,18.0,1,17,17.0,0,0,0,35.0,1,0,0,1,0,45,0,45,0,nodo,MELITO DI PORTO SALVO,1.975,0.0,0.3962450592885376,1.5
2024-07,infrasettimanale,tarda_mattina,REG,S11910,107,407.0,11,158,322.0,6,8,0,729.0,25,0,4,25,0,290,0,290,0,nodo,COSENZA,8.324999999999996,-0.5,1.3235576923076922,3.5
2024-07,infrasettimanale,tarda_mattina,REG,S12002,525,1576.0,16,676,-254.0,2,11,0,1322.0,56,0,0,56,0,1262,0,1262,0,nodo,PALERMO CENTRALE,4.5,-0.5,-0.2035842493531744,3.0
2024-07,infrasettimanale,tarda_mattina,REG,S12008,2,2.0,0,1,0.0,0,0,0,2.0,0,0,0,0,0,3,0,3,0,nodo,BAGHERIA,1.0,1.0,0.0,1.0
2024-07,infrasettimanale,tarda_mattina,REG,S12014,135,104.0,1,79,164.0,0,0,0,268.0,13,0,0,13,0,227,0,227,0,nodo,TERMINI IMERESE,4.674999999999997,0.0,0.719919267194535,3.5
2024-07,infrasettimanale,tarda_mattina,REG,S12134,149,1090.0,0,230,-1033.0,0,0,0,57.0,1,0,0,1,0,380,0,380,0,nodo,PALERMO NOTARBARTOLO,-1.5,-3.0,-2.7331366519848195,-2.0
2024-07,infrasettimanale,tarda_mattina,REG,S12138,149,1089.0,0,229,-1032.0,0,0,0,57.0,1,0,0,1,0,379,0,379,0,nodo,GIACHERY,-1.5,-3.0,-2.730339738234475,-2.0
2024-07,infrasettimanale,tarda_mattina,REG,S12204,28,434.0,4,149,-312.0,0,3,0,122.0,4,0,0,4,0,183,0,183,0,nodo,ROCCAPALUMBA-ALIA,1.0,-2.0,-1.368421052631579,1.0
2024-07,infrasettimanale,tarda_mattina,REG,S12301,291,804.0,9,254,-160.0,1,5,0,644.0,29,0,1,29,0,574,0,574,0,nodo,MESSINA CENTRALE,4.299999999999997,-0.5,-0.1746218593759888,3.0
2024-07,infrasettimanale,tarda_mattina,REG,S12308,28,79.0,0,40,-58.0,0,0,0,21.0,1,0,0,1,0,69,0,69,0,nodo,GIAMPILIERI,1.9499999999999993,-1.0,-0.532608695652174,0.75
2024-07,infrasettimanale,tarda_mattina,REG,S12322,2,0.0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,2,0,2,0,nodo,FIUMEFREDDO DI SICILIA,0.5,0.5,0.5,0.5
2024-07,infrasettimanale,tarda_mattina,REG,S12324,0,5.0,1,1,8.0,0,0,0,13.0,1,0,0,1,0,2,0,2,0,nodo,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,tarda_mattina,REG,S12332,101,366.0,6,118,-118.0,0,4,0,248.0,10,0,0,10,0,229,0,229,0,nodo,CATANIA CENTRALE,3.824999999999996,-1.0,-0.5169717772692601,2.5
2024-07,infrasettimanale,tarda_mattina,REG,S12349,48,150.0,4,37,9.0,0,2,0,159.0,7,0,0,7,0,92,0,92,0,nodo,SIRACUSA,7.199999999999996,0.5,0.5434782608695652,5.200000000000003
2024-07,infrasettimanale,tarda_mattina,REG,S12380,15,234.0,6,92,-50.0,2,6,0,184.0,7,0,0,7,0,115,0,115,0,nodo,CALTANISSETTA XIRBI,10.125,-2.25,-0.3957800511508951,1.5
2024-07,infrasettimanale,tarda_mattina,REG,S12803,22,0.0,1,0,59.0,0,1,0,59.0,1,0,0,1,0,23,0,23,0,nodo,PORTO TORRES MARITTIMA,3.899999999999999,2.0,2.565217391304348,3.0
2024-07,infrasettimanale,tarda_mattina,REG,S12807,60,216.0,8,83,105.0,1,7,0,321.0,15,0,0,15,0,158,0,158,0,nodo,SASSARI,7.949999999999988,0.25,0.9619565217391304,3.75
2024-07,infrasettimanale,tarda_mattina,REG,S12857,0,0.0,1,0,14.0,0,0,0,14.0,1,0,0,1,0,1,0,1,0,nodo,MONTI TELTI,14.0,14.0,14.0,14.0
2024-07,infrasettimanale,tarda_mattina,REG,S12862,1,89.0,0,22,-86.0,0,0,0,3.0,0,0,0,0,0,23,0,23,0,nodo,OZIERI CHILIVANI,-3.0,-4.0,-3.739130434782609,-3.0
2024-07,infrasettimanale,tarda_mattina,REG,S12869,29,33.0,7,20,265.0,3,6,0,298.0,20,0,0,20,0,69,0,69,0,nodo,MACOMER,19.2,1.0,3.358695652173913,10.500000000000004
2024-07,infrasettimanale,tarda_mattina,REG,S12878,24,97.0,0,44,-69.0,0,0,0,28.0,1,0,0,1,0,69,0,69,0,nodo,ORISTANO,0.9499999999999992,-1.75,-1.3369565217391306,0.4000000000000003
2024-07,infrasettimanale,tarda_mattina,REG,S12888,33,113.0,0,59,-68.0,0,0,0,45.0,0,0,0,0,0,92,0,92,0,nodo,DECIMOMANNU,1.25,-0.5,-0.7391304347826086,0.5
2024-07,infrasettimanale,tarda_mattina,REG,S12890,92,50.0,0,46,29.0,0,0,0,79.0,0,0,0,0,0,138,0,138,0,nodo,CAGLIARI ELMAS,2.5,0.0,0.2101449275362319,1.6000000000000014
2024-07,infrasettimanale,tarda_mattina,REG,S12891,290,513.0,12,297,219.0,3,10,0,732.0,34,0,0,34,0,621,0,621,0,nodo,CAGLIARI,4.474999999999994,-0.5,0.3582178690874343,3.0
2024-07,infrasettimanale,tarda_mattina,REG,S19919,115,80.0,5,80,267.0,0,1,0,347.0,16,0,0,16,0,211,0,211,0,nodo,STABIO,5.875,0.5,1.273000898472597,3.5
2024-07,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,232,286.0,340,80,12586.0,130,262,0,12872.0,502,0,46,502,0,814,0,814,0,nodo,VENEZIA SANTA LUCIA,58.625,8.0,15.519948799690864,43.25
2024-07,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,16,48.0,44,16,1490.0,18,32,0,1538.0,60,0,6,60,0,92,0,92,0,nodo,GENOVA P.PRINCIPE,59.24999999999996,8.0,16.195652173913043,38.5
2024-07,infrasettimanale,tarda_mattina,,N_BB0BFE6785F7,0,0.0,2,0,122.0,2,2,0,122.0,2,0,2,2,0,2,0,2,0,nodo,TRINITAPOLI S.FERDIN. DI P.,61.0,61.0,61.0,61.0
2024-07,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,8,164.0,174,28,8140.0,100,158,0,8304.0,190,0,48,190,0,226,0,226,0,nodo,REGGIO CALABRIA CENTRALE,109.94999999999996,25.75,35.5720311486048,87.55
2024-07,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,110,106.0,358,38,16380.0,174,296,0,16486.0,448,0,70,448,0,596,0,596,0,nodo,TORINO P.NUOVA,99.7,15.0,27.995566119669057,62.70000000000001
2024-07,infrasettimanale,tarda_mattina,,S01700,372,838.0,782,226,28238.0,306,604,0,29076.0,1118,0,80,1118,0,1716,0,1716,0,nodo,MILANO CENTRALE,57.69999999999999,8.0,16.510067717384793,43.0
2024-07,infrasettimanale,tarda_mattina,,S01717,18,6.0,12,6,646.0,4,10,0,652.0,22,0,2,22,0,46,0,46,0,nodo,BRESCIA,33.999999999999986,4.0,14.043478260869565,24.4
2024-07,infrasettimanale,tarda_mattina,,S02026,0,0.0,40,0,1642.0,20,38,0,1642.0,40,0,8,40,0,40,0,40,0,nodo,BOLZANO,49.54999999999995,25.5,31.07894736842105,43.4
2024-07,infrasettimanale,tarda_mattina,,S03026,2,0.0,26,0,578.0,2,14,0,578.0,42,0,0,42,0,44,0,44,0,nodo,UDINE,26.8,12.0,13.136363636363637,22.800000000000004
2024-07,infrasettimanale,tarda_mattina,,S03317,4,0.0,32,0,938.0,4,22,0,938.0,40,0,2,40,0,44,0,44,0,nodo,TRIESTE CENTRALE,49.84999999999998,14.0,21.318181818181817,27.400000000000013
2024-07,infrasettimanale,tarda_mattina,,S05071,0,6.0,0,2,-6.0,0,0,0,0.0,0,0,0,0,0,2,0,2,0,nodo,RIMINI,-3.0,-3.0,-3.0,-3.0
2024-07,infrasettimanale,tarda_mattina,,S08217,2,4.0,0,2,0.0,0,0,0,4.0,0,0,0,0,0,4,0,4,0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2024-07,infrasettimanale,tarda_mattina,,S08409,192,384.0,292,126,11036.0,108,228,0,11420.0,418,0,40,418,0,738,0,738,0,nodo,ROMA TERMINI,61.15,6.0,14.951129732156216,39.60000000000002
2024-07,infrasettimanale,tarda_mattina,,S08411,66,72.0,32,46,952.0,6,30,0,1024.0,60,0,0,60,0,174,0,174,0,nodo,FIUMICINO AEROPORTO,25.29999999999999,2.0,5.510822510822511,20.000000000000004
2024-07,infrasettimanale,tarda_mattina,,S09218,264,524.0,390,152,16746.0,172,310,0,17270.0,562,0,66,562,0,978,0,978,0,nodo,NAPOLI CENTRALE,75.97499999999998,6.0,17.32155311158798,46.55000000000001
2024-07,infrasettimanale,tarda_mattina,,S09818,44,12.0,112,6,5274.0,58,92,0,5286.0,138,0,28,138,0,188,0,188,0,nodo,SALERNO,101.725,15.0,28.135869565217387,71.20000000000007
2024-07,infrasettimanale,tarda_mattina,,S09823,16,6.0,32,4,1438.0,12,24,0,1444.0,38,0,6,38,0,58,0,58,0,nodo,BATTIPAGLIA,81.84999999999997,11.25,24.257142857142856,63.55
2024-07,infrasettimanale,tarda_mattina,,S09988,0,0.0,4,0,62.0,0,4,0,62.0,4,0,0,4,0,4,0,4,0,nodo,NAPOLI AFRAGOLA,15.95,15.5,15.5,15.9
2024-07,infrasettimanale,tarda_mattina,,S11119,2,18.0,36,4,934.0,6,24,0,952.0,42,0,4,42,0,48,0,48,0,nodo,BARI CENTRALE,64.49999999999997,15.0,19.45833333333333,47.29999999999998
2024-07,infrasettimanale,tarda_mattina,,S11145,36,250.0,186,64,6780.0,80,146,0,7030.0,236,0,24,236,0,336,0,336,0,nodo,LECCE,67.19999999999999,11.5,20.409523809523808,52.600000000000016
2024-07,infrasettimanale,tarda_mattina,,S11465,2,2.0,76,2,2920.0,44,70,0,2922.0,88,0,6,88,0,92,0,92,0,nodo,TARANTO,58.19999999999999,28.0,31.73913043478261,50.5
2024-07,infrasettimanale,tarda_mattina,,S11721,2,78.0,2,14,-44.0,0,0,0,34.0,2,0,0,2,0,18,0,18,0,nodo,SAPRI,5.85,-5.25,-2.416666666666667,3.2
2024-07,infrasettimanale,tarda_mattina,,S11811,0,0.0,28,0,1140.0,14,26,0,1140.0,28,0,6,28,0,28,0,28,0,nodo,SIBARI,68.14999999999999,35.5,40.71428571428572,64.7
2024-07,weekend,mattina,EC,N_25B9CF10B7D2,2,8.0,1,3,48.0,1,1,0,56.0,3,0,0,3,0,8,0,8,0,nodo,BOLOGNA C.LE,26.199999999999985,3.0,6.0,16.399999999999995
2024-07,weekend,mattina,EC,S01301,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,CHIASSO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,EC,S01700,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,EC,S02001,2,53.0,1,11,3.0,1,1,0,56.0,3,0,0,3,0,16,0,16,0,nodo,BRENNERO,15.0,-3.5,0.1875,7.0
2024-07,weekend,mattina,EC,S02026,0,45.0,0,8,-45.0,0,0,0,0.0,0,0,0,0,0,8,0,8,0,nodo,BOLZANO,-3.3500000000000005,-5.5,-5.625,-3.7
2024-07,weekend,mattina,IC,N_25B9CF10B7D2,4,8.0,4,2,162.0,2,4,0,170.0,4,0,1,4,0,10,0,10,0,nodo,BOLOGNA C.LE,60.29999999999997,3.0,16.2,39.59999999999998
2024-07,weekend,mattina,IC,N_DEBAB2A3D4C0,13,72.0,12,15,360.0,5,9,0,432.0,12,0,2,12,0,40,0,40,0,nodo,REGGIO CALABRIA CENTRALE,52.09999999999998,0.5,11.023809523809524,38.25
2024-07,weekend,mattina,IC,N_FEBDC4EA7CA2,1,1.0,5,1,560.0,4,5,0,561.0,6,0,4,6,0,8,0,8,0,nodo,TORINO P.NUOVA,206.29999999999995,40.0,70.0,177.6
2024-07,weekend,mattina,IC,S00202,3,0.0,2,0,66.0,0,1,0,66.0,5,0,0,5,0,8,0,8,0,nodo,BARDONECCHIA,21.39999999999999,7.5,8.25,15.799999999999995
2024-07,weekend,mattina,IC,S01700,17,37.0,24,12,761.0,7,16,0,798.0,40,0,2,40,0,69,0,69,0,nodo,MILANO CENTRALE,46.97499999999999,5.75,11.030672268907562,34.599999999999994
2024-07,weekend,mattina,IC,S01807,1,0.0,0,0,2.0,0,0,0,2.0,0,0,0,0,0,1,0,1,0,nodo,VOGHERA,2.0,2.0,2.0,2.0
2024-07,weekend,mattina,IC,S02026,2,2.0,1,1,16.0,0,1,0,18.0,1,0,0,1,0,4,0,4,0,nodo,BOLZANO,13.749999999999996,1.0,4.0,11.500000000000004
2024-07,weekend,mattina,IC,S04501,2,13.0,4,4,168.0,2,3,0,181.0,10,0,0,10,0,16,0,16,0,nodo,VENTIMIGLIA,35.54999999999998,4.5,10.5,26.099999999999994
2024-07,weekend,mattina,IC,S04702,3,0.0,2,0,66.0,0,1,0,66.0,5,0,0,5,0,8,0,8,0,nodo,GENOVA BRIGNOLE,21.39999999999999,7.5,8.25,15.799999999999995
2024-07,weekend,mattina,IC,S06039,1,19.0,2,4,59.0,1,2,0,78.0,2,0,1,2,0,7,0,7,0,nodo,GROSSETO,48.599999999999966,-2.0,8.428571428571429,34.20000000000002
2024-07,weekend,mattina,IC,S06725,7,3.0,6,2,189.0,1,3,0,192.0,13,0,1,13,0,22,0,22,0,nodo,LIVORNO CENTRALE,26.59999999999997,5.0,8.204761904761906,16.3
2024-07,weekend,mattina,IC,S07004,1,0.0,2,0,41.0,0,1,0,41.0,3,0,0,3,0,4,0,4,0,nodo,PERUGIA,19.65,9.0,10.25,18.3
2024-07,weekend,mattina,IC,S07513,2,8.0,1,3,12.0,0,0,0,20.0,2,0,0,2,0,7,0,7,0,nodo,S.BENEDETTO DEL TRONTO,9.199999999999998,2.0,1.7142857142857142,7.400000000000001
2024-07,weekend,mattina,IC,S07810,3,5.0,3,2,57.0,0,1,0,62.0,3,0,0,3,0,8,0,8,0,nodo,PESCARA,22.099999999999994,4.0,7.125,17.199999999999996
2024-07,weekend,mattina,IC,S08409,25,36.0,15,13,420.0,4,9,0,456.0,20,0,1,20,0,59,0,59,0,nodo,ROMA TERMINI,36.89999999999995,2.0,7.483229813664597,17.900000000000002
2024-07,weekend,mattina,IC,S09218,2,8.0,3,3,85.0,1,2,0,93.0,3,0,0,3,0,8,0,8,0,nodo,NAPOLI CENTRALE,39.64999999999999,3.0,10.625,32.3
2024-07,weekend,mattina,IC,S09818,4,4.0,7,2,606.0,4,6,0,610.0,9,0,4,9,0,15,0,15,0,nodo,SALERNO,177.5999999999999,6.0,40.4,124.99999999999996
2024-07,weekend,mattina,IC,S09823,5,0.0,0,0,27.0,0,0,0,27.0,2,0,0,2,0,8,0,8,0,nodo,BATTIPAGLIA,8.399999999999999,3.0,3.857142857142857,7.800000000000001
2024-07,weekend,mattina,IC,S11119,5,29.0,10,9,323.0,4,8,0,352.0,10,0,1,10,0,24,0,24,0,nodo,BARI CENTRALE,54.6,9.0,15.03125,43.95000000000001
2024-07,weekend,mattina,IC,S11145,11,57.0,6,12,204.0,3,6,0,261.0,9,0,1,9,0,32,0,32,0,nodo,LECCE,28.625,1.0,6.375,22.0
2024-07,weekend,mattina,IC,S12002,4,23.0,3,3,13.0,0,0,0,36.0,3,0,0,3,0,11,0,11,0,nodo,PALERMO CENTRALE,6.6,-1.0,-0.8809523809523809,6.2
2024-07,weekend,mattina,IC,S12301,5,21.0,2,2,61.0,1,1,0,82.0,3,0,0,3,0,11,0,11,0,nodo,MESSINA CENTRALE,16.64999999999999,-3.5,-0.125,9.799999999999995
2024-07,weekend,mattina,IC,S12349,5,0.0,2,0,82.0,1,1,0,82.0,3,0,0,3,0,8,0,8,0,nodo,SIRACUSA,37.04999999999998,3.5,10.25,24.099999999999994
2024-07,weekend,mattina,ICN,S12002,1,53.0,0,4,-53.0,0,0,0,0.0,0,0,0,0,0,5,0,5,0,nodo,PALERMO CENTRALE,-1.8000000000000014,-9.0,-10.6,-3.6
2024-07,weekend,mattina,ICN,S12301,1,53.0,0,4,-53.0,0,0,0,0.0,0,0,0,0,0,5,0,5,0,nodo,MESSINA CENTRALE,-1.8000000000000014,-9.0,-10.6,-3.6
2024-07,weekend,mattina,MET,N_4867F34F8972,106,257.0,5,116,113.0,1,4,0,370.0,16,0,1,16,0,248,0,248,0,nodo,NAPOLI S.GIOV.BARRA,6.099999999999994,0.0,0.4735819735819735,3.0
2024-07,weekend,mattina,MET,S09101,78,179.0,2,81,9.0,0,1,0,188.0,11,0,0,11,0,180,0,180,0,nodo,POZZUOLI SOLFATARA,4.649999999999999,0.0,0.0978947368421052,3.100000000000009
2024-07,weekend,mattina,MET,S09103,58,131.0,4,61,132.0,1,4,0,263.0,11,0,1,11,0,137,0,137,0,nodo,NAPOLI CAMPI FLEGREI,11.89999999999998,-0.5,1.094448449891853,4.0
2024-07,weekend,mattina,MET,S09110,2,11.0,0,3,-8.0,0,0,0,3.0,0,0,0,0,0,5,0,5,0,nodo,NAPOLI GIANTURCO,-1.7250000000000003,-3.25,-3.25,-1.95
2024-07,weekend,mattina,MET,S09211,1,2.0,0,1,-1.0,0,0,0,1.0,0,0,0,0,0,3,0,3,0,nodo,CASERTA,-0.5,-0.5,-0.5,-0.5
2024-07,weekend,mattina,MET,S09213,5,14.0,1,6,29.0,0,1,0,43.0,4,0,0,4,0,15,0,15,0,nodo,CANCELLO,9.049999999999995,1.0,2.2222222222222223,5.600000000000002
2024-07,weekend,mattina,MET,S09806,31,42.0,0,7,37.0,0,0,0,79.0,4,0,0,4,0,46,0,46,0,nodo,TORRE ANNUNZIATA CENTRALE,4.5,1.0,-0.282991202346041,4.0
2024-07,weekend,mattina,MET,S09818,31,42.0,0,7,37.0,0,0,0,79.0,4,0,0,4,0,46,0,46,0,nodo,SALERNO,4.5,1.0,-0.282991202346041,4.0
2024-07,weekend,mattina,REG,N00025,4,0.0,0,0,10.0,0,0,0,10.0,0,0,0,0,0,4,0,4,0,nodo,VARESE CASBENO,3.85,2.5,2.5,3.7
2024-07,weekend,mattina,REG,N00055,36,4.0,5,4,173.0,0,2,0,177.0,13,0,0,13,0,53,0,53,0,nodo,NOVARA NORD,11.050000000000002,1.5,3.2599715099715096,9.45
2024-07,weekend,mattina,REG,N00074,17,4.0,2,3,65.0,0,0,0,69.0,6,0,0,6,0,26,0,26,0,nodo,ERBA,9.3,2.0,2.687878787878788,8.6
2024-07,weekend,mattina,REG,N00079,25,8.0,1,4,57.0,0,0,0,65.0,4,0,0,4,0,33,0,33,0,nodo,ASSO,4.974999999999993,1.0,1.6409774436090228,4.5
2024-07,weekend,mattina,REG,N00210,14,11.0,0,6,27.0,0,0,0,38.0,3,0,0,3,0,23,0,23,0,nodo,ISEO,6.0749999999999975,1.0,1.2121212121212122,4.5
2024-07,weekend,mattina,REG,N00217,4,0.0,0,0,5.0,0,0,0,5.0,0,0,0,0,0,4,0,4,0,nodo,PISOGNE,2.0,1.5,1.25,2.0
2024-07,weekend,mattina,REG,N00226,6,4.0,1,1,36.0,0,1,0,40.0,2,0,0,2,0,9,0,9,0,nodo,BRENO,4.449999999999998,-0.5,0.5,3.3999999999999995
2024-07,weekend,mattina,REG,N00235,13,9.0,2,3,60.0,0,1,0,69.0,5,0,0,5,0,21,0,21,0,nodo,EDOLO,11.624999999999991,1.5,2.831818181818182,6.749999999999997
2024-07,weekend,mattina,REG,N_06F2305DF710,11,19.0,1,10,31.0,0,1,0,50.0,2,0,0,2,0,23,0,23,0,nodo,CARBONIA SERBARIU,6.324999999999989,0.0,0.7416666666666667,2.95
2024-07,weekend,mattina,REG,N_098D485D9D54,43,13.0,4,8,113.0,0,2,0,126.0,9,0,0,9,0,60,0,60,0,nodo,LAVENO,9.225,0.5,1.915178571428572,4.800000000000001
2024-07,weekend,mattina,REG,N_105299730773,5,16.0,0,6,-4.0,0,0,0,12.0,0,0,0,0,0,11,0,11,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.5,-1.0,-0.3636363636363636,3.0
2024-07,weekend,mattina,REG,N_1E2B09B172DF,0,4.0,1,2,53.0,1,1,0,57.0,1,0,0,1,0,3,0,3,0,nodo,GRAMMICHELE,51.1,-2.0,17.666666666666668,45.20000000000001
2024-07,weekend,mattina,REG,N_24B26754DFAB,1,0.0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,1,0,1,0,nodo,CIRE',1.0,1.0,1.0,1.0
2024-07,weekend,mattina,REG,N_25B9CF10B7D2,87,572.0,23,186,242.0,6,18,0,814.0,40,0,0,40,0,328,0,328,0,nodo,BOLOGNA C.LE,17.89999999999999,-1.0,0.7444580777096114,6.300000000000011
2024-07,weekend,mattina,REG,N_26FAC2401D1E,144,739.0,17,247,-16.0,4,11,0,723.0,37,0,0,37,0,460,0,460,0,nodo,VENEZIA SANTA LUCIA,6.5,-1.0,-0.0435438389402583,3.700000000000003
2024-07,weekend,mattina,REG,N_271FD3BAF268,65,18.0,2,12,164.0,0,0,0,182.0,15,0,0,15,0,92,0,92,0,nodo,MALPENSA AEROPORTO T2,7.5,1.0,1.7826086956521738,5.75
2024-07,weekend,mattina,REG,N_291CAC9E4988,3,2.0,5,2,111.0,0,4,0,113.0,7,0,0,7,0,12,0,12,0,nodo,LIERNA,16.75,9.5,9.25,15.0
2024-07,weekend,mattina,REG,N_30FAE1AF40EC,7,77.0,2,26,-17.0,0,2,0,60.0,4,0,0,4,0,37,0,37,0,nodo,MONTECATINI TERME,10.299999999999995,-2.25,-0.43421052631578955,5.400000000000004
2024-07,weekend,mattina,REG,N_3C9DD23DE13B,0,0.0,0,0,6.0,0,0,0,6.0,1,0,0,1,0,1,0,1,0,nodo,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-07,weekend,mattina,REG,N_40611E6A6CC5,9,63.0,5,22,64.0,1,3,0,127.0,9,0,0,9,0,40,0,40,0,nodo,CASTELBOLOGNESE,14.549999999999978,-0.25,1.8333333333333333,9.050000000000006
2024-07,weekend,mattina,REG,N_4867F34F8972,1,12.0,0,5,-12.0,0,0,0,0.0,0,0,0,0,0,6,0,6,0,nodo,NAPOLI S.GIOV.BARRA,-0.25,-1.5,-2.0,-0.5
2024-07,weekend,mattina,REG,N_4B107DF6CED6,4,5.0,0,4,0.0,0,0,0,5.0,0,0,0,0,0,8,0,8,0,nodo,VIGNA CLARA,1.3499999999999996,0.0,0.0,1.2000000000000002
2024-07,weekend,mattina,REG,N_4D5C9AA763FF,3,21.0,1,4,-1.0,0,0,0,20.0,1,0,0,1,0,8,0,8,0,nodo,CANDELA,3.8249999999999984,-1.25,-0.125,3.150000000000001
2024-07,weekend,mattina,REG,N_5306D21208AD,5,9.0,0,3,1.0,0,0,0,10.0,0,0,0,0,0,8,0,8,0,nodo,MANDELA-SAMBUCI,1.7749999999999997,0.0,0.125,1.5500000000000005
2024-07,weekend,mattina,REG,N_543FA4F5E84B,43,186.0,3,76,-50.0,0,1,0,136.0,7,0,0,7,0,128,0,128,0,nodo,COMO S. GIOVANNI,4.749999999999993,-1.0,-0.373134328358209,2.8000000000000007
2024-07,weekend,mattina,REG,N_56C67D6A0C05,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,CASTIGLION FIORENTINO,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_57D3B7362830,0,7.0,0,3,-7.0,0,0,0,0.0,0,0,0,0,0,5,0,5,0,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.333333333333333,-2.0
