mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,weekend,pomeriggio,REG,S09101,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,nodo,POZZUOLI SOLFATARA,2.0,2.0,2.0,2.0
2024-06,weekend,pomeriggio,REG,S09103,41,0,91.0,6,0,0,1,10.0,0,0,0,32,0,1,41,1,81.0,1,nodo,NAPOLI CAMPI FLEGREI,3.5999999999999996,1.894385026737968,1.75,3.2000000000000006
2024-06,weekend,pomeriggio,REG,S09211,128,0,344.0,72,0,0,18,237.0,0,0,3,29,0,18,128,10,107.0,8,nodo,CASERTA,15.59999999999998,0.878125,-1.5,6.950000000000003
2024-06,weekend,pomeriggio,REG,S09218,250,0,868.0,119,0,0,48,504.0,0,1,7,70,0,48,250,23,364.0,14,nodo,NAPOLI CENTRALE,17.524999999999984,1.524946313528991,-0.5,9.5
2024-06,weekend,pomeriggio,REG,S09311,28,0,119.0,13,0,0,4,64.0,0,0,2,10,0,4,28,3,55.0,2,nodo,BENEVENTO,20.84999999999999,1.5833333333333337,0.25,13.749999999999996
2024-06,weekend,pomeriggio,REG,S09522,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,pomeriggio,REG,S09703,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,nodo,CODOLA,0.0,0.0,0.0,0.0
2024-06,weekend,pomeriggio,REG,S09806,2,0,3.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,2.0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.8,1.0,1.0,2.6
2024-06,weekend,pomeriggio,REG,S09814,7,0,29.0,1,0,0,4,1.0,0,0,0,2,0,4,7,1,28.0,0,nodo,NOCERA INFERIORE,8.45,4.0,4.0,7.9
2024-06,weekend,pomeriggio,REG,S09818,127,0,338.0,38,0,0,18,120.0,0,0,3,68,0,18,127,9,218.0,7,nodo,SALERNO,14.799999999999956,1.8919727891156464,0.0,5.0
2024-06,weekend,pomeriggio,REG,S09823,19,0,16.0,12,0,0,2,29.0,0,0,0,5,0,2,19,0,-13.0,0,nodo,BATTIPAGLIA,4.424999999999997,-0.5416666666666666,-2.0,2.900000000000001
2024-06,weekend,pomeriggio,REG,S09839,41,0,6.0,1,0,0,1,1.0,0,0,0,39,0,1,41,0,5.0,0,nodo,ARECHI,0.4249999999999998,0.0675675675675675,0.0,0.3500000000000001
2024-06,weekend,pomeriggio,REG,S11019,40,0,158.0,10,0,0,12,20.0,0,0,0,18,0,12,40,5,138.0,3,nodo,TERMOLI,14.299999999999994,3.473684210526316,2.0,8.7
2024-06,weekend,pomeriggio,REG,S11100,75,0,213.0,38,0,0,11,130.0,0,1,1,23,0,11,75,5,83.0,3,nodo,FOGGIA,11.149999999999984,1.194980694980695,-0.5,5.300000000000001
2024-06,weekend,pomeriggio,REG,S11108,12,0,39.0,5,0,0,2,20.0,0,0,0,5,0,2,12,1,19.0,1,nodo,BARLETTA,12.749999999999991,1.5833333333333333,2.0,5.7
2024-06,weekend,pomeriggio,REG,S11119,209,0,472.0,110,0,0,18,280.0,0,1,4,74,0,18,209,11,192.0,8,nodo,BARI CENTRALE,15.0,0.9504950495049503,-1.0,4.0
2024-06,weekend,pomeriggio,REG,S11128,2,0,2.0,1,0,0,0,1.0,0,0,0,1,0,0,2,0,1.0,0,nodo,POLIGNANO A MARE,0.5,0.5,0.5,0.5
2024-06,weekend,pomeriggio,REG,S11130,15,0,7.0,8,0,0,0,48.0,0,0,0,6,0,0,15,0,-41.0,0,nodo,FASANO,1.95,-3.3541666666666665,-5.25,1.4
2024-06,weekend,pomeriggio,REG,S11136,21,0,237.0,11,0,0,7,47.0,0,0,6,3,0,7,21,6,190.0,6,nodo,BRINDISI,40.1,8.918181818181818,-1.75,37.7
2024-06,weekend,pomeriggio,REG,S11145,62,0,223.0,24,0,0,10,63.0,0,0,3,25,0,10,62,6,160.0,4,nodo,LECCE,22.7,2.681034482758621,0.5,15.250000000000009
2024-06,weekend,pomeriggio,REG,S11252,44,0,45.0,21,0,0,1,26.0,0,0,0,22,0,1,44,1,19.0,0,nodo,BITRITTO,2.975,0.4318181818181818,-0.25,2.5
2024-06,weekend,pomeriggio,REG,S11420,44,0,58.0,25,0,0,2,88.0,0,0,0,17,0,2,44,1,-30.0,1,nodo,POTENZA CENTRALE,4.699999999999992,-0.776842105263158,-1.0,2.6000000000000014
2024-06,weekend,pomeriggio,REG,S11465,66,0,318.0,40,0,0,12,112.0,0,0,7,14,0,12,66,8,206.0,8,nodo,TARANTO,34.2,3.1527777777777777,-1.0,23.65
2024-06,weekend,pomeriggio,REG,S11705,4,0,7.0,1,0,0,0,1.0,0,0,0,3,0,0,4,0,6.0,0,nodo,AGROPOLI CASTELLABATE,2.85,1.5,2.0,2.7
2024-06,weekend,pomeriggio,REG,S11721,74,0,320.0,19,0,0,21,70.0,0,0,1,32,0,21,74,12,250.0,6,nodo,SAPRI,16.5,3.4264358772619983,2.0,12.5
2024-06,weekend,pomeriggio,REG,S11739,15,0,23.0,8,0,0,2,29.0,0,0,0,4,0,2,15,1,-6.0,0,nodo,PAOLA,7.449999999999999,1.181818181818182,0.0,6.4
2024-06,weekend,pomeriggio,REG,S11749,53,0,37.0,33,0,0,2,94.0,0,0,0,13,0,2,53,1,-57.0,0,nodo,LAMEZIA TERME CENTRALE,3.2499999999999893,-1.118874773139746,-2.0,2.1
2024-06,weekend,pomeriggio,REG,S11811,42,0,39.0,21,0,0,2,46.0,0,0,0,17,0,2,42,0,-7.0,0,nodo,SIBARI,3.749999999999998,0.1096866096866097,0.0,2.700000000000001
2024-06,weekend,pomeriggio,REG,S11833,54,0,144.0,20,0,0,11,130.0,0,0,0,18,0,11,54,6,14.0,2,nodo,CATANZARO LIDO,11.649999999999991,0.7157894736842105,0.5,8.899999999999999
2024-06,weekend,pomeriggio,REG,S11847,3,0,18.0,0,0,0,3,0.0,0,0,0,0,0,3,3,0,18.0,0,nodo,ROCCELLA JONICA,6.900000000000001,6.0,6.0,6.8
2024-06,weekend,pomeriggio,REG,S11863,11,0,8.0,6,0,0,0,10.0,0,0,0,5,0,0,11,0,-2.0,0,nodo,MELITO DI PORTO SALVO,1.85,-0.4107142857142856,-0.75,1.7000000000000002
2024-06,weekend,pomeriggio,REG,S11910,72,0,94.0,38,0,0,4,107.0,0,0,1,27,0,4,72,1,-13.0,1,nodo,COSENZA,3.8499999999999996,0.2354497354497354,-1.0,2.6500000000000004
2024-06,weekend,pomeriggio,REG,S12002,274,0,441.0,121,0,0,14,309.0,0,1,4,124,0,14,274,4,132.0,4,nodo,PALERMO CENTRALE,4.5,0.5194933524973051,0.0,3.0
2024-06,weekend,pomeriggio,REG,S12014,49,0,51.0,16,0,0,2,22.0,0,0,0,28,0,2,49,0,29.0,0,nodo,TERMINI IMERESE,3.9,0.6304347826086956,0.0,2.9000000000000004
2024-06,weekend,pomeriggio,REG,S12134,44,0,8.0,23,0,0,0,111.0,0,0,0,21,0,0,44,0,-103.0,0,nodo,PALERMO NOTARBARTOLO,0.5,-2.1291666666666664,-2.5,0.5
2024-06,weekend,pomeriggio,REG,S12138,40,0,7.0,23,0,0,0,111.0,0,0,0,17,0,0,40,0,-104.0,0,nodo,GIACHERY,-1.95,-2.6,-2.75,-2.0
2024-06,weekend,pomeriggio,REG,S12204,37,0,26.0,17,0,0,0,28.0,0,0,0,17,0,0,37,0,-2.0,0,nodo,ROCCAPALUMBA-ALIA,3.125,-0.0520833333333333,-0.5,2.75
2024-06,weekend,pomeriggio,REG,S12216,9,0,11.0,4,0,0,0,9.0,0,0,0,5,0,0,9,0,2.0,0,nodo,AGRIGENTO CENTRALE,2.25,0.05,0.0,2.0
2024-06,weekend,pomeriggio,REG,S12240,10,0,5.0,5,0,0,0,11.0,0,0,0,5,0,0,10,0,-6.0,0,nodo,DITTAINO,1.3499999999999996,-0.5,-0.25,1.2000000000000002
2024-06,weekend,pomeriggio,REG,S12270,3,0,13.0,1,0,0,2,6.0,0,0,0,0,0,2,3,0,7.0,0,nodo,CALTAGIRONE,6.224999999999999,3.75,3.75,5.95
2024-06,weekend,pomeriggio,REG,S12301,145,0,253.0,69,0,0,12,263.0,0,1,2,59,0,12,145,5,-10.0,2,nodo,MESSINA CENTRALE,5.574999999999996,-0.1666666666666666,-1.0,3.5
2024-06,weekend,pomeriggio,REG,S12308,18,0,13.0,7,0,0,0,14.0,0,0,0,11,0,0,18,0,-1.0,0,nodo,GIAMPILIERI,0.75,-0.409090909090909,-0.5,0.5
2024-06,weekend,pomeriggio,REG,S12316,6,0,0.0,6,0,0,0,20.0,0,0,0,0,0,0,6,0,-20.0,0,nodo,LETOJANNI,-1.25,-3.3333333333333335,-3.5,-1.5
2024-06,weekend,pomeriggio,REG,S12324,12,0,8.0,3,0,0,0,3.0,0,0,0,8,0,0,12,0,5.0,0,nodo,GIARRE RIPOSTO,1.875,0.4666666666666666,0.25,1.75
2024-06,weekend,pomeriggio,REG,S12332,72,0,136.0,32,0,0,7,87.0,0,0,1,28,0,7,72,3,49.0,2,nodo,CATANIA CENTRALE,6.999999999999989,0.6968468468468468,-0.5,4.25
2024-06,weekend,pomeriggio,REG,S12349,36,0,40.0,17,0,0,3,75.0,0,0,0,14,0,3,36,1,-35.0,0,nodo,SIRACUSA,4.149999999999997,-1.3350877192982455,-1.5,4.0
2024-06,weekend,pomeriggio,REG,S12380,35,0,122.0,10,0,0,4,21.0,0,0,2,20,0,4,35,2,101.0,2,nodo,CALTANISSETTA XIRBI,22.15,3.0902777777777777,1.0,12.3
2024-06,weekend,pomeriggio,REG,S12803,7,0,15.0,0,0,0,1,0.0,0,0,0,5,0,1,7,0,15.0,0,nodo,PORTO TORRES MARITTIMA,5.0,3.1,2.5,4.5
2024-06,weekend,pomeriggio,REG,S12807,28,0,73.0,15,0,0,4,32.0,0,0,1,5,0,4,28,2,41.0,1,nodo,SASSARI,13.499999999999991,1.4928571428571427,-1.0,6.350000000000002
2024-06,weekend,pomeriggio,REG,S12862,4,0,7.0,0,0,0,1,0.0,0,0,0,2,0,1,4,0,7.0,0,nodo,OZIERI CHILIVANI,4.6,2.333333333333333,1.0,4.2
2024-06,weekend,pomeriggio,REG,S12869,11,0,10.0,6,0,0,1,9.0,0,0,0,4,0,1,11,0,1.0,0,nodo,MACOMER,2.9749999999999988,0.4464285714285714,0.25,2.4500000000000006
2024-06,weekend,pomeriggio,REG,S12873,7,0,3.0,5,0,0,0,15.0,0,0,0,2,0,0,7,0,-12.0,0,nodo,ABBASANTA,0.2249999999999994,-1.9583333333333333,-1.75,-0.0499999999999998
2024-06,weekend,pomeriggio,REG,S12878,18,0,7.0,15,0,0,1,31.0,0,0,0,2,0,1,18,0,-24.0,0,nodo,ORISTANO,1.6999999999999993,-1.2467532467532467,-1.5,-0.0999999999999996
2024-06,weekend,pomeriggio,REG,S12888,12,0,12.0,9,0,0,1,22.0,0,0,0,1,0,1,12,1,-10.0,0,nodo,DECIMOMANNU,6.0,-0.9090909090909092,-2.0,2.0
2024-06,weekend,pomeriggio,REG,S12890,40,0,41.0,12,0,0,2,14.0,0,0,0,22,0,2,40,1,27.0,1,nodo,CAGLIARI ELMAS,3.349999999999987,0.75,0.0,2.0
2024-06,weekend,pomeriggio,REG,S12891,155,0,179.0,83,0,0,10,150.0,0,0,1,53,0,10,155,4,29.0,2,nodo,CAGLIARI,5.0,0.2045795795795795,-1.0,3.5500000000000043
2024-06,weekend,pomeriggio,REG,S19919,50,0,61.0,22,0,0,1,23.0,0,0,0,27,0,1,50,1,38.0,0,nodo,STABIO,1.8999999999999984,0.76,0.5,1.3000000000000005
2024-06,weekend,pomeriggio,,N_26FAC2401D1E,144,0,1618.0,31,0,0,74,112.0,0,3,18,37,0,74,144,50,1506.0,32,nodo,VENEZIA SANTA LUCIA,46.23611111111112,10.684073299173953,4.680555555555555,32.50000000000001
2024-06,weekend,pomeriggio,,N_66EFE7185ACC,24,0,382.0,0,0,0,24,0.0,0,0,4,0,0,24,24,10,382.0,8,nodo,GENOVA P.PRINCIPE,48.45000000000001,15.916666666666666,8.0,45.400000000000006
2024-06,weekend,pomeriggio,,N_DEBAB2A3D4C0,15,0,61.0,7,0,0,3,23.0,0,0,0,5,0,3,15,3,38.0,1,nodo,REGGIO CALABRIA CENTRALE,14.313333333333324,2.533333333333333,-0.2,11.093333333333335
2024-06,weekend,pomeriggio,,N_FEBDC4EA7CA2,83,0,1099.0,17,0,0,45,44.0,0,5,12,21,0,45,83,33,1055.0,25,nodo,TORINO P.NUOVA,52.79608433734937,18.07141900937081,14.963855421686747,31.95361445783134
2024-06,weekend,pomeriggio,,S01700,219,0,2235.0,60,0,0,96,209.0,0,6,20,58,0,96,219,56,2026.0,38,nodo,MILANO CENTRALE,42.19794520547944,9.848913892790351,4.1118721461187215,26.3296803652968
2024-06,weekend,pomeriggio,,S01717,15,0,121.0,2,0,0,9,3.0,0,0,0,3,0,9,15,5,118.0,5,nodo,BRESCIA,16.223333333333333,8.755555555555555,11.066666666666666,14.846666666666668
2024-06,weekend,pomeriggio,,S02026,46,0,609.0,13,0,0,21,52.0,0,4,5,12,0,21,46,13,557.0,12,nodo,BOLZANO,43.80652173913043,11.2090579710145,4.565217391304348,40.5304347826087
2024-06,weekend,pomeriggio,,S02430,2,0,34.0,0,0,0,2,0.0,0,0,0,0,0,2,2,2,34.0,2,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2024-06,weekend,pomeriggio,,S03026,12,0,0.0,10,0,0,0,28.0,0,0,0,0,0,0,12,0,-28.0,0,nodo,UDINE,-1.2000000000000002,-2.7999999999999994,-3.0,-1.3999999999999997
2024-06,weekend,pomeriggio,,S03317,32,0,130.0,11,0,0,9,36.0,0,0,0,11,0,9,32,6,94.0,3,nodo,TRIESTE CENTRALE,16.179687499999996,4.992559523809524,4.0,11.90625
2024-06,weekend,pomeriggio,,S04702,8,0,255.0,0,0,0,8,0.0,0,0,4,0,0,8,8,8,255.0,8,nodo,GENOVA BRIGNOLE,48.27499999999999,31.875,29.375,43.55
2024-06,weekend,pomeriggio,,S05811,15,0,66.0,8,0,0,3,40.0,0,0,1,4,0,3,15,1,26.0,1,nodo,RAVENNA,16.53999999999999,1.1944444444444442,-1.3333333333333333,9.679999999999996
2024-06,weekend,pomeriggio,,S07004,8,0,96.0,2,0,0,6,2.0,0,0,0,0,0,6,8,4,94.0,4,nodo,PERUGIA,21.95,11.75,12.5,20.9
2024-06,weekend,pomeriggio,,S07810,48,0,788.0,12,0,0,24,30.0,0,6,8,12,0,24,48,20,758.0,18,nodo,PESCARA,61.19999999999997,15.791666666666666,3.75,43.04999999999999
2024-06,weekend,pomeriggio,,S08409,183,0,1506.0,54,0,0,68,207.0,0,5,13,60,0,68,183,41,1299.0,34,nodo,ROMA TERMINI,37.54672131147541,7.188940431153546,2.614754098360656,20.847540983606567
2024-06,weekend,pomeriggio,,S08411,12,0,32.0,2,0,0,2,10.0,0,0,0,8,0,2,12,2,22.0,0,nodo,FIUMICINO AEROPORTO,11.0,1.8333333333333333,0.0,8.0
2024-06,weekend,pomeriggio,,S09218,113,0,1224.0,33,0,0,47,96.0,0,3,11,31,0,47,113,30,1128.0,24,nodo,NAPOLI CENTRALE,35.76659292035397,9.078668614416168,3.5973451327433628,26.272123893805315
2024-06,weekend,pomeriggio,,S09311,20,0,186.0,8,0,0,6,32.0,0,0,4,6,0,6,20,4,154.0,4,nodo,BENEVENTO,38.55,7.7,2.0,38.1
2024-06,weekend,pomeriggio,,S09818,50,0,476.0,26,0,0,16,150.0,0,2,4,6,0,16,50,14,326.0,14,nodo,SALERNO,32.82499999999999,16.02777777777778,11.0,27.65
2024-06,weekend,pomeriggio,,S09823,12,0,18.0,10,0,0,2,24.0,0,0,0,0,0,2,12,0,-6.0,0,nodo,BATTIPAGLIA,6.25,-0.5,-2.0,3.5
2024-06,weekend,pomeriggio,,S11119,17,0,504.0,1,0,0,11,3.0,0,2,5,5,0,11,17,9,501.0,6,nodo,BARI CENTRALE,105.17647058823528,35.68627450980392,19.764705882352946,84.70588235294117
2024-06,weekend,pomeriggio,,S11145,31,0,213.0,10,0,0,12,35.0,0,0,1,9,0,12,31,8,178.0,7,nodo,LECCE,24.33870967741936,7.193548387096775,3.725806451612903,21.193548387096776
2024-06,weekend,pomeriggio,,S11749,2,0,46.0,0,0,0,2,0.0,0,0,0,0,0,2,2,2,46.0,2,nodo,LAMEZIA TERME CENTRALE,23.0,23.0,23.0,23.0
2024-06,weekend,sera,EC,S01003,2,0,31.0,0,0,0,2,0.0,0,0,0,0,0,2,2,1,31.0,1,nodo,DOMODOSSOLA,15.5,15.5,15.5,15.5
2024-06,weekend,sera,EC,S01301,11,0,60.0,1,0,0,2,4.0,0,0,1,8,0,2,11,1,56.0,1,nodo,CHIASSO,15.474999999999994,5.638888888888889,3.75,8.950000000000003
2024-06,weekend,sera,EC,S01700,13,0,91.0,1,0,0,4,4.0,0,0,1,8,0,4,13,2,87.0,2,nodo,MILANO CENTRALE,21.999999999999982,8.433333333333334,5.25,15.499999999999996
2024-06,weekend,sera,EC,S02001,14,0,153.0,3,0,0,8,4.0,0,1,1,3,0,8,14,5,149.0,4,nodo,BRENNERO,37.24999999999999,10.642857142857142,7.0,22.600000000000005
2024-06,weekend,sera,EC,S02026,7,0,74.0,1,0,0,5,2.0,0,0,0,1,0,5,7,4,72.0,3,nodo,BOLZANO,22.599999999999994,10.285714285714286,10.0,20.200000000000006
2024-06,weekend,sera,EC,S02430,7,0,79.0,2,0,0,3,2.0,0,1,1,2,0,3,7,1,77.0,1,nodo,VERONA PORTA NUOVA,44.69999999999997,11.0,2.0,29.400000000000016
2024-06,weekend,sera,EXP,S02550,1,0,0.0,1,0,0,0,26.0,0,0,0,0,0,0,1,0,-26.0,0,nodo,CALALZO PIEVE CADORE CORTINA,-26.0,-26.0,-26.0,-26.0
2024-06,weekend,sera,EXP,S08409,1,0,0.0,1,0,0,0,26.0,0,0,0,0,0,0,1,0,-26.0,0,nodo,ROMA TERMINI,-26.0,-26.0,-26.0,-26.0
2024-06,weekend,sera,EXP,S12002,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,EXP,S12301,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,nodo,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,IC,N_25B9CF10B7D2,7,0,17.0,3,0,0,1,31.0,0,0,0,3,0,1,7,0,-14.0,0,nodo,BOLOGNA C.LE,-8.625,-10.333333333333334,-9.0,-8.75
2024-06,weekend,sera,IC,N_54735EC5B62B,1,0,278.0,0,0,0,1,0.0,0,1,1,0,0,1,1,1,278.0,1,nodo,VILLA SAN GIOVANNI,278.0,278.0,278.0,278.0
2024-06,weekend,sera,IC,N_66EFE7185ACC,3,0,190.0,0,0,0,3,0.0,0,2,2,0,0,3,3,3,190.0,3,nodo,GENOVA P.PRINCIPE,94.8,63.333333333333336,66.0,91.59999999999998
2024-06,weekend,sera,IC,N_6DAD4A05816E,10,0,133.0,2,0,0,6,7.0,0,0,2,2,0,6,10,4,126.0,2,nodo,FIRENZE S.M.N.,39.74999999999999,12.375,4.0,32.0
2024-06,weekend,sera,IC,N_DEBAB2A3D4C0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,nodo,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,weekend,sera,IC,N_FEBDC4EA7CA2,7,0,27.0,2,0,0,1,8.0,0,0,0,4,0,1,7,1,19.0,1,nodo,TORINO P.NUOVA,8.374999999999998,2.95,2.25,7.250000000000001
2024-06,weekend,sera,IC,S01700,43,0,1126.0,9,0,0,25,29.0,0,7,11,8,0,25,43,21,1097.0,16,nodo,MILANO CENTRALE,56.875,18.569444444444443,8.0,40.5
2024-06,weekend,sera,IC,S02011,2,0,38.0,0,0,0,1,0.0,0,0,1,1,0,1,2,1,38.0,1,nodo,FORTEZZA,19.0,19.0,19.0,19.0
2024-06,weekend,sera,IC,S03317,8,0,27.0,3,0,0,2,29.0,0,0,0,3,0,2,8,1,-2.0,0,nodo,TRIESTE CENTRALE,6.625,-1.8333333333333333,-0.5,5.75
2024-06,weekend,sera,IC,S04501,13,0,210.0,0,0,0,10,0.0,0,1,2,2,0,10,13,8,210.0,5,nodo,VENTIMIGLIA,36.94999999999999,16.228571428571428,14.0,30.90000000000001
2024-06,weekend,sera,IC,S06000,6,0,78.0,3,0,0,3,13.0,0,0,1,0,0,3,6,3,65.0,1,nodo,LA SPEZIA CENTRALE,46.0,10.833333333333334,4.0,34.0
2024-06,weekend,sera,IC,S06725,11,0,118.0,5,0,0,3,8.0,0,0,2,3,0,3,11,3,110.0,3,nodo,LIVORNO CENTRALE,42.5,10.0,0.0,31.0
2024-06,weekend,sera,IC,S07004,4,0,34.0,0,0,0,3,0.0,0,0,0,1,0,3,4,2,34.0,0,nodo,PERUGIA,12.85,8.5,9.0,12.7
2024-06,weekend,sera,IC,S07113,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,nodo,ANCONA,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,IC,S07226,6,0,81.0,0,0,0,5,0.0,0,0,1,1,0,5,6,3,81.0,1,nodo,TERNI,36.0,13.5,8.0,28.0
2024-06,weekend,sera,IC,S08409,22,0,491.0,4,0,0,14,33.0,0,2,7,4,0,14,22,11,458.0,7,nodo,ROMA TERMINI,67.09999999999997,24.058823529411764,20.0,58.5
2024-06,weekend,sera,IC,S09818,4,0,3.0,3,0,0,0,30.0,0,0,0,1,0,0,4,0,-27.0,0,nodo,SALERNO,0.2999999999999998,-3.5,-1.5,0.1
2024-06,weekend,sera,IC,S11119,1,0,0.0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,-1.0,0,nodo,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,IC,S11145,6,0,33.0,0,0,0,3,0.0,0,0,0,3,0,3,6,1,33.0,1,nodo,LECCE,10.35,5.5,4.5,9.7
2024-06,weekend,sera,IC,S12002,1,0,0.0,1,0,0,0,4.0,0,0,0,0,0,0,1,0,-4.0,0,nodo,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,weekend,sera,IC,S12301,1,0,0.0,1,0,0,0,4.0,0,0,0,0,0,0,1,0,-4.0,0,nodo,MESSINA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,weekend,sera,IC,S12349,16,0,596.0,2,0,0,11,14.0,0,5,8,3,0,11,16,9,582.0,8,nodo,SIRACUSA,89.775,47.785714285714285,36.0,81.80000000000003
2024-06,weekend,sera,ICN,N_DEBAB2A3D4C0,7,0,13.0,1,0,0,0,1.0,0,0,0,6,0,0,7,0,12.0,0,nodo,REGGIO CALABRIA CENTRALE,3.6999999999999993,1.7142857142857142,2.0,3.400000000000001
2024-06,weekend,sera,ICN,N_FEBDC4EA7CA2,35,0,346.0,7,0,0,12,27.0,0,1,2,16,0,12,35,8,319.0,6,nodo,TORINO P.NUOVA,17.7,6.643162393162393,2.5,15.15
2024-06,weekend,sera,ICN,S01700,16,0,134.0,6,0,0,9,31.0,0,0,1,1,0,9,16,5,103.0,1,nodo,MILANO CENTRALE,14.499999999999991,2.607142857142857,2.5,6.850000000000001
2024-06,weekend,sera,ICN,S02114,9,0,384.0,2,0,0,5,2.0,0,2,4,2,0,5,9,4,382.0,4,nodo,S.CANDIDO,136.52499999999998,66.39285714285714,58.75,125.55000000000001
2024-06,weekend,sera,ICN,S03317,6,0,139.0,1,0,0,2,1.0,0,1,2,3,0,2,6,2,138.0,2,nodo,TRIESTE CENTRALE,82.75,23.0,3.0,65.5
2024-06,weekend,sera,ICN,S08409,27,0,638.0,8,0,0,12,46.0,0,3,7,7,0,12,27,8,592.0,8,nodo,ROMA TERMINI,140.12499999999997,62.21,56.25,123.05
2024-06,weekend,sera,ICN,S09818,21,0,293.0,5,0,0,9,23.0,0,1,2,7,0,9,21,5,270.0,5,nodo,SALERNO,41.69999999999992,10.673076923076923,4.0,17.200000000000003
2024-06,weekend,sera,ICN,S11145,23,0,174.0,7,0,0,12,34.0,0,0,1,4,0,12,23,8,140.0,2,nodo,LECCE,9.450000000000014,3.075,4.25,7.950000000000001
2024-06,weekend,sera,ICN,S12002,14,0,163.0,9,0,0,4,64.0,0,1,2,1,0,4,14,4,99.0,3,nodo,PALERMO CENTRALE,58.64999999999999,7.071428571428571,-3.0,43.60000000000003
2024-06,weekend,sera,ICN,S12301,14,0,163.0,9,0,0,4,64.0,0,1,2,1,0,4,14,4,99.0,3,nodo,MESSINA CENTRALE,58.64999999999999,7.071428571428571,-3.0,43.60000000000003
2024-06,weekend,sera,ICN,S12349,12,0,115.0,5,0,0,5,43.0,0,0,1,2,0,5,12,2,72.0,2,nodo,SIRACUSA,42.49999999999998,6.0,0.5,27.00000000000001
2024-06,weekend,sera,IR,S02332,1,0,43.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,43.0,1,nodo,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,weekend,sera,IR,S02336,1,0,43.0,0,0,0,1,0.0,0,0,1,0,0,1,1,1,43.0,1,nodo,MANTOVA,43.0,43.0,43.0,43.0
2024-06,weekend,sera,MET,N_4867F34F8972,212,0,154.0,93,0,0,4,157.0,0,0,0,107,0,4,212,2,-3.0,1,nodo,NAPOLI S.GIOV.BARRA,3.1499999999999986,0.0024625784645098,0.0,2.1000000000000014
2024-06,weekend,sera,MET,S09101,203,0,148.0,86,0,0,4,138.0,0,0,0,105,0,4,203,2,10.0,1,nodo,POZZUOLI SOLFATARA,3.1499999999999986,0.05631578947368421,0.0,2.0
2024-06,weekend,sera,MET,S09103,106,0,91.0,66,0,0,8,185.0,0,0,0,29,0,8,106,1,-94.0,0,nodo,NAPOLI CAMPI FLEGREI,4.949999999999996,-0.9230188679245284,-1.5,2.5500000000000007
2024-06,weekend,sera,MET,S09110,11,0,10.0,6,0,0,0,13.0,0,0,0,5,0,0,11,0,-3.0,0,nodo,NAPOLI GIANTURCO,2.375,-0.2333333333333333,-0.75,2.25
2024-06,weekend,sera,MET,S09211,13,0,23.0,4,0,0,2,10.0,0,0,0,6,0,2,13,1,13.0,0,nodo,CASERTA,6.625,1.0833333333333333,0.0,5.25
2024-06,weekend,sera,MET,S09213,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,nodo,CANCELLO,2.0,2.0,2.0,2.0
2024-06,weekend,sera,MET,S09215,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,sera,MET,S09218,4,0,3.0,3,0,0,0,7.0,0,0,0,1,0,0,4,0,-4.0,0,nodo,NAPOLI CENTRALE,2.3999999999999986,-1.0,-2.0,1.8000000000000007
2024-06,weekend,sera,MET,S09756,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
