mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-07,weekend,sera,REG,S02703,1,24.0,-40.0,0,1,0,39,0,0,0,27,0,0,0,0,39,9,64.0,nodo,SACILE,-1.0,3.649999999999997,-1.0862573099415205,2.75
2024-07,weekend,sera,REG,S02706,2,15.0,1.0,0,2,0,7,0,0,0,4,0,0,0,0,7,1,14.0,nodo,CONEGLIANO,-1.0,4.0,0.5,4.0
2024-07,weekend,sera,REG,S02733,0,0.0,-2.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2.0,nodo,VITTORIO VENETO,-1.0,-1.0,-1.0,-1.0
2024-07,weekend,sera,REG,S03016,3,52.0,16.0,0,3,0,20,0,0,0,15,1,1,1,0,20,1,36.0,nodo,CARNIA,-2.25,12.549999999999986,0.5773809523809523,3.950000000000002
2024-07,weekend,sera,REG,S03026,7,118.0,57.0,0,7,0,65,0,0,0,30,1,1,1,0,65,25,61.0,nodo,UDINE,0.0,5.050000000000001,0.8913043478260869,4.5
2024-07,weekend,sera,REG,S03084,1,19.0,-3.0,0,1,0,17,0,0,0,10,0,0,0,0,17,6,22.0,nodo,MANIAGO,-1.0,4.225,-0.1805555555555555,3.45
2024-07,weekend,sera,REG,S03200,4,80.0,-30.0,0,4,0,89,0,0,0,52,0,1,1,0,89,30,110.0,nodo,PORTOGRUARO CAORLE,-1.0,3.0999999999999948,-0.321195652173913,2.3000000000000007
2024-07,weekend,sera,REG,S03317,18,306.0,161.0,0,18,0,117,0,0,0,64,2,5,4,1,117,32,145.0,nodo,TRIESTE CENTRALE,-1.0,7.5,1.6686507936507935,5.5
2024-07,weekend,sera,REG,S03466,2,22.0,22.0,0,2,0,7,0,0,0,0,0,0,0,0,7,5,0.0,nodo,VILLA OPICINA,2.0,7.799999999999997,3.142857142857143,6.600000000000001
2024-07,weekend,sera,REG,S04203,7,182.0,178.0,0,7,0,16,0,0,0,2,2,5,3,1,16,7,4.0,nodo,NOVI LIGURE,3.5,44.0,11.125,26.5
2024-07,weekend,sera,REG,S04207,7,110.0,80.0,0,7,0,27,0,0,0,8,0,4,2,0,27,10,30.0,nodo,ARQUATA SCRIVIA,2.0,15.35,3.577922077922078,11.7
2024-07,weekend,sera,REG,S04501,36,733.0,725.0,0,36,0,51,0,0,0,3,6,26,14,1,51,9,8.0,nodo,VENTIMIGLIA,11.25,47.425,14.921328671328672,33.95
2024-07,weekend,sera,REG,S04506,4,94.0,94.0,0,4,0,7,0,0,0,0,1,2,2,0,7,3,0.0,nodo,TAGGIA ARMA,5.0,45.999999999999964,13.428571428571429,34.000000000000014
2024-07,weekend,sera,REG,S04515,7,247.0,247.0,0,7,0,7,0,0,0,0,3,7,7,1,7,0,0.0,nodo,ALASSIO,24.0,57.99999999999999,35.285714285714285,55.0
2024-07,weekend,sera,REG,S04516,6,130.0,125.0,0,6,0,12,0,0,0,2,0,6,5,0,12,4,5.0,nodo,ALBENGA,9.0,24.25,10.416666666666666,21.8
2024-07,weekend,sera,REG,S04523,2,78.0,78.0,0,2,0,3,0,0,0,0,2,2,2,0,3,1,0.0,nodo,IMPERIA,33.0,43.79999999999999,26.0,42.6
2024-07,weekend,sera,REG,S04534,5,49.0,45.0,0,5,0,10,0,0,0,3,0,2,0,0,10,2,4.0,nodo,GENOVA VOLTRI,3.0,10.7,4.208333333333334,10.4
2024-07,weekend,sera,REG,S04702,77,1379.0,1328.0,0,77,0,144,0,0,0,22,9,49,28,2,144,39,51.0,nodo,GENOVA BRIGNOLE,6.0,30.44999999999999,9.555555555555555,24.10000000000001
2024-07,weekend,sera,REG,S04707,2,17.0,14.0,0,2,0,7,0,0,0,2,0,0,0,0,7,3,3.0,nodo,GENOVA NERVI,1.5,4.699999999999998,1.875,4.4
2024-07,weekend,sera,REG,S04725,52,817.0,679.0,0,52,0,134,0,0,0,40,3,27,17,1,134,41,138.0,nodo,SESTRI LEVANTE,2.5,22.999999999999982,5.031035272560697,15.700000000000005
2024-07,weekend,sera,REG,S04731,22,275.0,275.0,0,22,0,29,0,0,0,0,1,13,4,0,29,6,0.0,nodo,LEVANTO,8.0,22.95,9.261904761904765,17.900000000000002
2024-07,weekend,sera,REG,S04732,2,39.0,39.0,0,2,0,3,0,0,0,0,0,2,2,0,3,1,0.0,nodo,MONTEROSSO,14.25,17.625,14.25,17.25
2024-07,weekend,sera,REG,S04801,66,1315.0,1253.0,0,66,0,135,0,0,0,25,12,47,29,1,135,38,62.0,nodo,SAVONA,4.75,38.35,9.691558441558442,26.700000000000006
2024-07,weekend,sera,REG,S05000,35,480.0,337.0,0,35,0,129,0,0,0,49,1,15,9,0,129,43,143.0,nodo,PIACENZA,2.0,14.875,3.1523477812177503,10.5
2024-07,weekend,sera,REG,S05009,0,2.0,1.0,0,0,0,23,0,0,0,1,0,0,0,0,23,22,1.0,nodo,FIDENZA,0.0,0.5,0.04545454545454541,0.0
2024-07,weekend,sera,REG,S05014,38,677.0,614.0,0,38,0,123,0,0,0,30,3,15,8,2,123,49,63.0,nodo,PARMA,2.5,20.19999999999997,5.283771929824561,11.449999999999996
2024-07,weekend,sera,REG,S05023,4,44.0,31.0,0,4,0,27,0,0,0,10,0,0,0,0,27,13,13.0,nodo,REGGIO EMILIA,0.25,4.424999999999997,0.888157894736842,3.75
2024-07,weekend,sera,REG,S05032,0,15.0,-82.0,0,0,0,40,0,0,0,30,0,0,0,0,40,9,97.0,nodo,MODENA,-2.5,2.4249999999999963,-1.7708333333333335,0.5999999999999996
2024-07,weekend,sera,REG,S05054,2,37.0,-49.0,0,2,0,39,0,0,0,22,0,0,0,0,39,11,86.0,nodo,IMOLA,-1.0,4.899999999999999,-0.8618881118881118,2.8000000000000025
2024-07,weekend,sera,REG,S05058,3,22.0,-14.0,0,3,0,19,0,0,0,14,0,1,0,0,19,1,36.0,nodo,FAENZA,-2.25,6.099999999999998,-0.7625,4.699999999999999
2024-07,weekend,sera,REG,S05066,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,nodo,CESENA,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,sera,REG,S05071,23,476.0,327.0,0,23,0,113,0,0,0,41,2,9,7,1,113,40,149.0,nodo,RIMINI,0.25,19.725,3.144230769230769,8.45
2024-07,weekend,sera,REG,S05108,1,38.0,38.0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0.0,nodo,RIOLA,19.0,19.0,19.0,19.0
2024-07,weekend,sera,REG,S05110,17,416.0,345.0,0,17,0,101,0,0,0,38,4,13,12,0,101,44,71.0,nodo,PORRETTA TERME,0.0,25.425,3.322727272727273,9.700000000000005
2024-07,weekend,sera,REG,S05111,0,16.0,-9.0,0,0,0,24,0,0,0,11,0,0,0,0,24,13,25.0,nodo,CASALECCHIO GARIBALDI,-0.5,1.1249999999999982,-0.375,-0.0499999999999998
2024-07,weekend,sera,REG,S05131,9,218.0,160.0,0,9,0,75,0,0,0,38,3,7,6,0,75,26,58.0,nodo,PIANORO,-0.5,17.124999999999993,2.139894419306184,7.150000000000005
2024-07,weekend,sera,REG,S05161,1,13.0,13.0,0,1,0,4,0,0,0,0,0,0,0,0,4,3,0.0,nodo,SERMIDE,3.0,6.549999999999999,3.25,6.1000000000000005
2024-07,weekend,sera,REG,S05194,0,0.0,-12.0,0,0,0,11,0,0,0,9,0,0,0,0,11,2,12.0,nodo,SASSUOLO RADICI,-1.0,-0.5,-1.0714285714285714,-0.5
2024-07,weekend,sera,REG,S05308,0,7.0,-15.0,0,0,0,8,0,0,0,6,0,0,0,0,8,2,22.0,nodo,POGGIO RUSCO,-3.5,3.65,-1.875,3.3
2024-07,weekend,sera,REG,S05703,2,28.0,25.0,0,2,0,10,0,0,0,2,0,1,0,0,10,6,3.0,nodo,MONSELICE,1.5,5.399999999999999,1.880952380952381,4.800000000000001
2024-07,weekend,sera,REG,S05706,0,2.0,-98.0,0,0,0,31,0,0,0,27,0,0,0,0,31,1,100.0,nodo,ROVIGO,-3.0,-1.0,-2.6666666666666665,-1.5
2024-07,weekend,sera,REG,S05712,8,98.0,-10.0,0,8,0,52,0,0,0,28,0,2,2,0,52,12,108.0,nodo,FERRARA,-1.5,7.375,-0.1818181818181818,6.350000000000003
2024-07,weekend,sera,REG,S05811,11,245.0,157.0,0,11,0,71,0,0,0,31,2,6,3,1,71,24,88.0,nodo,RAVENNA,0.0,9.39999999999998,2.2632805219012115,7.399999999999998
2024-07,weekend,sera,REG,S05815,1,7.0,-1.0,0,1,0,5,0,0,0,2,0,0,0,0,5,1,8.0,nodo,CESENATICO,-0.5,5.249999999999998,-0.25,4.500000000000001
2024-07,weekend,sera,REG,S05818,1,33.0,33.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,IGEA MARINA,33.0,33.0,33.0,33.0
2024-07,weekend,sera,REG,S05900,1,38.0,38.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,SOLAROLO,38.0,38.0,38.0,38.0
2024-07,weekend,sera,REG,S05960,3,32.0,32.0,0,3,0,12,0,0,0,0,0,0,0,0,12,9,0.0,nodo,GUASTALLA,2.5,4.25,2.375,4.0
2024-07,weekend,sera,REG,S06000,103,1335.0,1116.0,0,103,0,221,0,0,0,60,4,50,25,0,221,55,219.0,nodo,LA SPEZIA CENTRALE,4.0,21.39999999999999,5.181795195954488,16.0
2024-07,weekend,sera,REG,S06007,4,43.0,41.0,0,4,0,7,0,0,0,1,0,2,1,0,7,2,2.0,nodo,SARZANA,6.0,16.299999999999994,5.857142857142857,13.600000000000003
2024-07,weekend,sera,REG,S06031,3,50.0,50.0,0,3,0,14,0,0,0,0,0,3,1,0,14,10,0.0,nodo,CAMPIGLIA MARITTIMA,4.25,12.225,4.931818181818182,10.45
2024-07,weekend,sera,REG,S06039,2,92.0,70.0,0,2,0,29,0,0,0,9,1,1,1,0,29,16,22.0,nodo,GROSSETO,1.25,23.024999999999984,4.628571428571428,14.35000000000001
2024-07,weekend,sera,REG,S06040,4,85.0,-35.0,0,4,0,74,0,0,0,42,0,1,1,0,74,26,120.0,nodo,VIAREGGIO,-1.0,4.5,-0.4976396538158929,2.5
2024-07,weekend,sera,REG,S06161,3,43.0,29.0,0,3,0,11,0,0,0,5,0,1,1,0,11,3,14.0,nodo,BORGO VAL DI TARO,2.0,12.499999999999998,3.357142857142857,11.000000000000002
2024-07,weekend,sera,REG,S06163,1,18.0,17.0,0,1,0,10,0,0,0,1,0,0,0,0,10,8,1.0,nodo,PONTREMOLI,1.0,3.2,1.3888888888888888,2.4000000000000004
2024-07,weekend,sera,REG,S06300,4,51.0,29.0,0,4,0,22,0,0,0,8,0,0,0,0,22,10,22.0,nodo,CASTELNUOVO DI GARFAGNANA,0.5,6.0,1.3181818181818183,5.5
2024-07,weekend,sera,REG,S06404,5,133.0,81.0,0,5,0,81,0,0,0,24,1,1,1,0,81,50,52.0,nodo,LUCCA,1.0,4.649999999999999,1.0314935064935065,3.3000000000000007
2024-07,weekend,sera,REG,S06414,2,76.0,-90.0,0,2,0,122,0,0,0,72,0,0,0,0,122,47,166.0,nodo,PISTOIA,-1.0,3.0999999999999943,-0.7532804811372336,2.0
2024-07,weekend,sera,REG,S06416,2,32.0,26.0,0,2,0,8,0,0,0,3,0,1,1,0,8,3,6.0,nodo,PRATO CENTRALE,0.25,12.549999999999995,3.25,10.600000000000003
2024-07,weekend,sera,REG,S06419,0,3.0,3.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,nodo,FIRENZE CASTELLO,1.5,1.95,1.5,1.9
2024-07,weekend,sera,REG,S06500,38,727.0,502.0,0,38,0,214,0,0,0,89,5,16,12,1,214,81,225.0,nodo,PISA CENTRALE,0.25,13.124999999999991,2.3692592592592594,6.5
2024-07,weekend,sera,REG,S06506,1,13.0,10.0,0,1,0,8,0,0,0,2,0,0,0,0,8,5,3.0,nodo,PONTEDERA CASCIANA TERME,0.5,3.974999999999999,1.25,3.4500000000000006
2024-07,weekend,sera,REG,S06510,6,82.0,31.0,0,6,0,47,0,0,0,23,0,2,1,0,47,17,51.0,nodo,EMPOLI,-1.5,5.899999999999995,-0.2062937062937063,3.3000000000000003
2024-07,weekend,sera,REG,S06602,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,nodo,VAGLIA,5.0,5.0,5.0,5.0
2024-07,weekend,sera,REG,S06725,4,58.0,-13.0,0,4,0,58,0,0,0,29,0,0,0,0,58,23,71.0,nodo,LIVORNO CENTRALE,-1.0,4.749999999999995,-0.3036984352773826,3.299999999999999
2024-07,weekend,sera,REG,S06770,1,16.0,12.0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,4.0,nodo,PIOMBINO,6.0,6.0,6.0,6.0
2024-07,weekend,sera,REG,S06809,14,222.0,39.0,0,14,0,133,0,0,0,76,2,6,4,0,133,38,183.0,nodo,SIENA,-1.25,9.149999999999997,0.314039408866995,4.550000000000001
2024-07,weekend,sera,REG,S06874,0,1.0,-35.0,0,0,0,23,0,0,0,18,0,0,0,0,23,3,36.0,nodo,BUONCONVENTO,-1.75,-0.1500000000000003,-1.7142857142857144,-0.5
2024-07,weekend,sera,REG,S06900,2,26.0,18.0,0,2,0,9,0,0,0,4,0,1,1,0,9,3,8.0,nodo,FIRENZE CAMPO MARTE,2.25,8.374999999999996,3.3125,5.749999999999998
2024-07,weekend,sera,REG,S06904,0,6.0,-8.0,0,0,0,8,0,0,0,5,0,0,0,0,8,3,14.0,nodo,PONTASSIEVE,-0.5,2.3999999999999986,0.2857142857142857,1.8000000000000007
2024-07,weekend,sera,REG,S06915,8,116.0,53.0,0,8,0,53,0,0,0,25,0,4,2,0,53,18,63.0,nodo,AREZZO,0.0,8.699999999999996,1.0369230769230768,6.700000000000003
2024-07,weekend,sera,REG,S06922,3,33.0,33.0,0,3,0,4,0,0,0,0,0,1,0,0,4,1,0.0,nodo,TERONTOLA CORTONA,9.0,11.55,8.25,11.1
2024-07,weekend,sera,REG,S07004,4,52.0,41.0,0,4,0,9,0,0,0,4,0,3,1,0,9,1,11.0,nodo,PERUGIA,0.5,7.449999999999999,1.25,6.4
2024-07,weekend,sera,REG,S07104,13,130.0,120.0,0,13,0,30,0,0,0,6,0,3,2,0,30,10,10.0,nodo,PESARO,3.25,11.825,3.9696969696969697,10.45
2024-07,weekend,sera,REG,S07113,27,519.0,401.0,0,27,0,106,0,0,0,42,2,17,12,1,106,34,118.0,nodo,ANCONA,0.5,18.575,3.435945273631841,14.0
2024-07,weekend,sera,REG,S07202,0,0.0,-10.0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,10.0,nodo,JESI,-4.0,-0.4000000000000003,-3.3333333333333335,-0.7999999999999998
2024-07,weekend,sera,REG,S07217,12,198.0,137.0,0,12,0,46,0,0,0,16,1,8,5,0,46,16,61.0,nodo,FOLIGNO,-0.5,14.7,1.6736972704714643,12.8
2024-07,weekend,sera,REG,S07226,3,63.0,-2.0,0,3,0,15,0,0,0,10,1,3,2,0,15,2,65.0,nodo,TERNI,2.25,16.724999999999987,3.942307692307693,11.550000000000004
2024-07,weekend,sera,REG,S07435,1,19.0,-12.0,0,1,0,6,0,0,0,4,0,1,1,0,6,1,31.0,nodo,ANTRODOCO CENTRO,0.5,4.999999999999999,0.875,4.5
2024-07,weekend,sera,REG,S07513,4,93.0,25.0,0,4,0,51,0,0,0,29,1,2,2,0,51,16,68.0,nodo,S.BENEDETTO DEL TRONTO,-1.0,10.09999999999999,0.6337792642140467,2.9
2024-07,weekend,sera,REG,S07550,3,55.0,14.0,0,3,0,31,0,0,0,18,0,2,2,0,31,9,41.0,nodo,ASCOLI PICENO,0.0,8.674999999999995,1.3522727272727273,5.350000000000001
2024-07,weekend,sera,REG,S07810,11,262.0,137.0,0,11,0,129,0,0,0,61,2,6,5,0,129,52,125.0,nodo,PESCARA,-0.5,7.724999999999987,1.0293650793650793,4.0
2024-07,weekend,sera,REG,S07900,0,27.0,9.0,0,0,0,27,0,0,0,7,0,0,0,0,27,18,18.0,nodo,TERAMO,1.0,3.175,0.3116883116883117,3.0
2024-07,weekend,sera,REG,S08010,9,112.0,105.0,0,9,0,40,0,0,0,3,0,3,1,0,40,21,7.0,nodo,CIVITAVECCHIA,1.25,11.65,3.178308823529412,8.7
2024-07,weekend,sera,REG,S08209,7,103.0,66.0,0,7,0,54,0,0,0,19,0,2,1,0,54,27,37.0,nodo,ORTE,1.0,8.099999999999994,1.245,5.250000000000002
2024-07,weekend,sera,REG,S08213,3,62.0,59.0,0,3,0,12,0,0,0,2,1,1,1,0,12,7,3.0,nodo,POGGIO MIRTETO,2.25,16.0,4.916666666666666,12.0
2024-07,weekend,sera,REG,S08217,19,394.0,267.0,0,19,0,168,0,0,0,47,2,8,4,0,168,86,127.0,nodo,ROMA TIBURTINA,1.0,8.674999999999997,1.775641025641025,6.0
2024-07,weekend,sera,REG,S08304,6,103.0,22.0,0,6,0,29,0,0,0,15,1,3,2,0,29,5,81.0,nodo,VITERBO PORTA FIORENTINA,-4.0,14.074999999999973,-0.9166666666666669,10.25
2024-07,weekend,sera,REG,S08315,1,17.0,15.0,0,1,0,8,0,0,0,1,0,1,0,0,8,2,2.0,nodo,BRACCIANO,3.75,7.125,3.75,6.75
2024-07,weekend,sera,REG,S08318,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,nodo,ANGUILLARA,0.0,0.0,0.0,0.0
2024-07,weekend,sera,REG,S08319,8,237.0,206.0,0,8,0,109,0,0,0,24,1,2,1,1,109,71,31.0,nodo,CESANO DI ROMA,1.5,5.699999999999996,2.001696832579185,4.0
2024-07,weekend,sera,REG,S08323,0,0.0,-11.0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,11.0,nodo,ROMA S.PIETRO,-1.5,-1.5,-1.6666666666666667,-1.5
2024-07,weekend,sera,REG,S08406,6,150.0,114.0,0,6,0,54,0,0,0,22,1,4,1,1,54,21,36.0,nodo,ROMA OSTIENSE,0.5,10.049999999999995,2.164874551971326,5.050000000000003
2024-07,weekend,sera,REG,S08409,83,1570.0,766.0,0,83,0,664,0,0,0,260,9,37,21,2,664,280,804.0,nodo,ROMA TERMINI,0.0,10.974999999999994,1.1986729887323355,6.0
2024-07,weekend,sera,REG,S08411,25,537.0,301.0,0,25,0,310,0,0,0,105,3,8,5,0,310,168,236.0,nodo,FIUMICINO AEROPORTO,0.5,6.0,1.0072999279019466,4.25
2024-07,weekend,sera,REG,S08506,0,2.0,2.0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,0.95,0.5,0.9
2024-07,weekend,sera,REG,S08508,4,69.0,53.0,0,4,0,23,0,0,0,9,0,2,2,0,23,8,16.0,nodo,TIVOLI,1.5,13.575,2.8571428571428577,9.850000000000009
2024-07,weekend,sera,REG,S08526,5,70.0,36.0,0,5,0,26,0,0,0,11,0,3,1,0,26,7,34.0,nodo,AVEZZANO,-0.25,13.95,1.5984848484848486,9.000000000000002
2024-07,weekend,sera,REG,S08539,2,54.0,-30.0,0,2,0,62,0,0,0,38,0,1,0,0,62,20,84.0,nodo,SULMONA,-1.5,3.549999999999997,-0.6875,2.100000000000002
2024-07,weekend,sera,REG,S08640,0,16.0,-26.0,0,0,0,24,0,0,0,13,0,0,0,0,24,9,42.0,nodo,FORMIA-GAETA,-1.0,2.5999999999999988,-1.205128205128205,1.8000000000000005
2024-07,weekend,sera,REG,S08650,0,16.0,5.0,0,0,0,23,0,0,0,8,0,0,0,0,23,15,11.0,nodo,CIAMPINO,0.0,1.75,0.17803030303030293,1.5
2024-07,weekend,sera,REG,S08652,0,0.0,-6.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6.0,nodo,ZAGAROLO,-6.0,-6.0,-6.0,-6.0
2024-07,weekend,sera,REG,S08662,0,5.0,-22.0,0,0,0,7,0,0,0,5,0,0,0,0,7,2,27.0,nodo,FROSINONE,-4.0,1.8249999999999988,-2.833333333333333,1.1500000000000008
2024-07,weekend,sera,REG,S08671,6,162.0,77.0,0,6,0,56,0,0,0,31,3,4,3,0,56,14,85.0,nodo,CASSINO,-1.0,15.075000000000015,1.410483870967742,4.600000000000001
2024-07,weekend,sera,REG,S08704,6,109.0,78.0,0,6,0,34,0,0,0,15,1,3,2,0,34,10,31.0,nodo,ALBANO LAZIALE,-0.5,15.99999999999998,2.520833333333333,7.299999999999999
2024-07,weekend,sera,REG,S08710,5,86.0,39.0,0,5,0,52,0,0,0,20,1,1,1,0,52,23,47.0,nodo,NETTUNO,0.0,4.0,0.7834782608695652,3.8
2024-07,weekend,sera,REG,S08734,2,44.0,34.0,0,2,0,28,0,0,0,5,0,0,0,0,28,19,10.0,nodo,VELLETRI,0.5,5.699999999999998,1.2666666666666668,3.8
2024-07,weekend,sera,REG,S08751,2,20.0,-18.0,0,2,0,30,0,0,0,16,0,0,0,0,30,8,38.0,nodo,FRASCATI,-1.25,2.674999999999999,-0.975,1.5999999999999994
2024-07,weekend,sera,REG,S09003,14,242.0,162.0,0,14,0,93,0,0,0,33,1,5,4,0,93,43,80.0,nodo,VILLA LITERNO,1.5,12.09999999999998,1.8,5.800000000000001
2024-07,weekend,sera,REG,S09006,0,4.0,4.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,nodo,AVERSA,2.0,2.0,2.0,2.0
2024-07,weekend,sera,REG,S09053,7,114.0,83.0,0,7,0,27,0,0,0,6,0,3,2,0,27,13,31.0,nodo,ISERNIA,2.0,15.949999999999998,2.898809523809524,11.300000000000008
2024-07,weekend,sera,REG,S09101,1,14.0,-1.0,0,1,0,9,0,0,0,6,0,1,0,0,9,2,15.0,nodo,POZZUOLI SOLFATARA,3.75,6.0,4.3125,6.0
2024-07,weekend,sera,REG,S09103,5,141.0,77.0,0,5,0,69,0,0,0,27,1,3,2,0,69,36,64.0,nodo,NAPOLI CAMPI FLEGREI,0.5,9.249999999999996,1.2222222222222223,4.350000000000003
2024-07,weekend,sera,REG,S09211,9,261.0,155.0,0,9,0,81,0,0,0,35,2,6,4,1,81,30,106.0,nodo,CASERTA,0.0,12.149999999999997,2.086988304093567,6.0
2024-07,weekend,sera,REG,S09213,16,168.0,146.0,0,16,0,42,0,0,0,7,1,3,1,0,42,18,22.0,nodo,CANCELLO,2.5,7.174999999999999,2.680769230769231,5.8
2024-07,weekend,sera,REG,S09218,50,857.0,530.0,0,50,0,212,0,0,0,78,6,26,19,0,212,66,327.0,nodo,NAPOLI CENTRALE,1.0,22.44999999999998,2.723404255319149,14.950000000000008
2024-07,weekend,sera,REG,S09311,3,44.0,11.0,0,3,0,12,0,0,0,5,0,2,1,0,12,4,33.0,nodo,BENEVENTO,1.0,14.049999999999992,0.9166666666666666,9.8
2024-07,weekend,sera,REG,S09818,16,171.0,77.0,0,16,0,91,0,0,0,24,1,3,1,0,91,39,94.0,nodo,SALERNO,-0.75,5.899999999999999,0.2659651669085631,4.75
2024-07,weekend,sera,REG,S09839,0,2.0,2.0,0,0,0,26,0,0,0,0,0,0,0,0,26,23,0.0,nodo,ARECHI,0.0,0.0,0.0869565217391304,0.0
2024-07,weekend,sera,REG,S11019,6,94.0,68.0,0,6,0,31,0,0,0,15,1,2,2,0,31,10,26.0,nodo,TERMOLI,-0.5,14.899999999999991,1.682017543859649,6.349999999999993
2024-07,weekend,sera,REG,S11100,9,146.0,14.0,0,9,0,60,0,0,0,31,1,4,2,0,60,19,132.0,nodo,FOGGIA,-0.5,10.799999999999994,0.2666666666666667,6.549999999999999
2024-07,weekend,sera,REG,S11108,1,21.0,-6.0,0,1,0,19,0,0,0,8,0,0,0,0,19,9,27.0,nodo,BARLETTA,-3.5,1.7499999999999993,-2.333333333333333,1.0
2024-07,weekend,sera,REG,S11119,14,350.0,26.0,0,14,0,205,0,0,0,133,4,10,5,0,205,48,324.0,nodo,BARI CENTRALE,-1.5,8.024999999999991,0.0831043956043956,2.5
2024-07,weekend,sera,REG,S11130,0,0.0,-35.0,0,0,0,11,0,0,0,10,0,0,0,0,11,1,35.0,nodo,FASANO,-3.75,-1.2250000000000003,-3.517857142857143,-1.4499999999999995
2024-07,weekend,sera,REG,S11132,0,0.0,-6.0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,6.0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2024-07,weekend,sera,REG,S11136,2,40.0,6.0,0,2,0,20,0,0,0,9,0,1,1,0,20,8,34.0,nodo,BRINDISI,-0.5,8.399999999999999,0.1704545454545454,3.8
2024-07,weekend,sera,REG,S11145,8,191.0,134.0,0,8,0,47,0,0,0,24,3,5,3,0,47,12,57.0,nodo,LECCE,-0.5,24.35,3.0186335403726705,9.1
2024-07,weekend,sera,REG,S11252,0,5.0,-39.0,0,0,0,43,0,0,0,35,0,0,0,0,43,5,44.0,nodo,BITRITTO,-1.0,0.5499999999999989,-0.941919191919192,0.0
2024-07,weekend,sera,REG,S11420,6,177.0,92.0,0,6,0,50,0,0,0,21,2,3,2,1,50,22,85.0,nodo,POTENZA CENTRALE,0.0,18.125,1.62876254180602,6.15
2024-07,weekend,sera,REG,S11465,7,218.0,9.0,0,7,0,87,0,0,0,57,2,4,3,2,87,20,209.0,nodo,TARANTO,-2.25,6.0749999999999975,-0.2379807692307692,3.450000000000001
2024-07,weekend,sera,REG,S11721,19,367.0,336.0,0,19,0,42,0,0,0,12,4,13,10,0,42,7,31.0,nodo,SAPRI,5.25,34.425000000000004,8.983333333333333,25.00000000000001
2024-07,weekend,sera,REG,S11739,4,66.0,51.0,0,4,0,26,0,0,0,9,1,2,1,0,26,11,15.0,nodo,PAOLA,0.5,9.699999999999992,1.4579831932773109,6.1000000000000005
2024-07,weekend,sera,REG,S11749,4,55.0,-8.0,0,4,0,32,0,0,0,21,0,3,0,0,32,7,63.0,nodo,LAMEZIA TERME CENTRALE,-1.5,9.09999999999999,-0.1740890688259109,6.000000000000002
2024-07,weekend,sera,REG,S11753,1,14.0,13.0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1.0,nodo,PIZZO,6.5,13.25,6.5,12.5
2024-07,weekend,sera,REG,S11765,1,29.0,29.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,ROSARNO,29.0,29.0,29.0,29.0
2024-07,weekend,sera,REG,S11811,1,77.0,9.0,0,1,0,28,0,0,0,19,1,1,1,1,28,5,68.0,nodo,SIBARI,-1.75,7.22499999999995,0.2063492063492063,1.6000000000000003
2024-07,weekend,sera,REG,S11823,0,4.0,3.0,0,0,0,4,0,0,0,1,0,0,0,0,4,3,1.0,nodo,CROTONE,1.0,1.85,0.75,1.7000000000000002
2024-07,weekend,sera,REG,S11833,1,18.0,-26.0,0,1,0,36,0,0,0,22,0,0,0,0,36,10,44.0,nodo,CATANZARO LIDO,-1.0,2.7,-0.8636363636363635,1.450000000000001
2024-07,weekend,sera,REG,S11847,0,8.0,-4.0,0,0,0,11,0,0,0,6,0,0,0,0,11,5,12.0,nodo,ROCCELLA JONICA,-1.0,3.0,-0.3636363636363636,2.0
2024-07,weekend,sera,REG,S11851,0,0.0,-12.0,0,0,0,8,0,0,0,6,0,0,0,0,8,2,12.0,nodo,LOCRI,-1.5,-0.5750000000000002,-1.5,-0.6499999999999999
