mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-02,infrasettimanale,mattina,IC,S09006,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,nodo,AVERSA,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,mattina,IC,S09218,0,35.0,3,10,96.0,0,0,61.0,17,0,0,4,0,3,1,17,3,4,nodo,NAPOLI CENTRALE,-2.0,18.4,24.99999999999998,3.588235294117647
2025-02,infrasettimanale,mattina,IC,S09818,0,49.0,7,10,291.0,0,0,242.0,40,0,1,20,0,7,2,40,10,20,nodo,SALERNO,4.5,16.1,27.19999999999999,6.05
2025-02,infrasettimanale,mattina,IC,S11119,0,64.0,9,20,464.0,0,0,400.0,53,0,2,16,0,6,3,53,16,16,nodo,BARI CENTRALE,1.0,25.19999999999997,64.14999999999996,9.354066985645932
2025-02,infrasettimanale,mattina,IC,S11145,0,113.0,15,26,753.0,0,0,640.0,92,0,3,35,0,10,7,92,30,35,nodo,LECCE,2.75,18.05,34.02499999999999,6.705808080808082
2025-02,infrasettimanale,mattina,IC,S11461,0,0.0,1,0,127.0,0,0,127.0,1,0,1,1,0,1,1,1,0,1,nodo,METAPONTO,127.0,127.0,127.0,127.0
2025-02,infrasettimanale,mattina,IC,S11465,0,67.0,7,15,202.0,0,0,135.0,35,0,0,13,0,4,1,35,7,13,nodo,TARANTO,-2.0,15.500000000000004,25.049999999999983,3.8666666666666663
2025-02,infrasettimanale,mattina,IC,S12002,0,120.0,11,13,385.0,0,0,265.0,37,0,0,16,0,6,5,37,8,16,nodo,PALERMO CENTRALE,1.0,32.60000000000001,37.55000000000001,7.644117647058823
2025-02,infrasettimanale,mattina,IC,S12301,0,82.0,8,3,317.0,0,0,235.0,23,0,1,17,0,5,3,23,3,17,nodo,MESSINA CENTRALE,-9.25,5.300000000000015,15.10000000000001,-5.741666666666667
2025-02,infrasettimanale,mattina,IC,S12349,0,0.0,8,0,317.0,0,0,317.0,20,0,1,17,0,5,3,20,3,17,nodo,SIRACUSA,8.5,36.00000000000003,55.40000000000002,15.85
2025-02,infrasettimanale,mattina,ICN,S12002,0,23.0,0,1,0.0,0,0,-23.0,1,0,0,0,0,0,0,1,0,0,nodo,PALERMO CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-02,infrasettimanale,mattina,ICN,S12301,0,23.0,0,1,0.0,0,0,-23.0,1,0,0,0,0,0,0,1,0,0,nodo,MESSINA CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-02,infrasettimanale,mattina,IR,S04702,0,0.0,1,0,62.0,0,0,62.0,1,0,1,1,0,1,1,1,0,1,nodo,GENOVA BRIGNOLE,62.0,62.0,62.0,62.0
2025-02,infrasettimanale,mattina,IR,S05014,0,0.0,1,0,62.0,0,0,62.0,1,0,1,1,0,1,1,1,0,1,nodo,PARMA,62.0,62.0,62.0,62.0
2025-02,infrasettimanale,mattina,MET,N_4867F34F8972,0,306.0,3,175,475.0,0,0,169.0,443,0,0,14,0,2,0,443,252,14,nodo,NAPOLI S.GIOV.BARRA,0.0,3.0,3.7249999999999934,0.3968340611353712
2025-02,infrasettimanale,mattina,MET,S09101,0,318.0,4,187,570.0,0,0,252.0,479,0,0,17,0,4,1,479,271,17,nodo,POZZUOLI SOLFATARA,0.5,3.0,4.0,0.5718599033816425
2025-02,infrasettimanale,mattina,MET,S09103,0,663.0,19,204,838.0,0,0,175.0,443,0,0,53,0,9,3,443,179,53,nodo,NAPOLI CAMPI FLEGREI,0.0,5.549999999999997,8.174999999999983,0.5768229166666666
2025-02,infrasettimanale,mattina,MET,S09110,0,0.0,3,0,110.0,0,0,110.0,5,0,0,4,0,3,2,5,1,4,nodo,NAPOLI GIANTURCO,23.25,32.25,33.375,20.75
2025-02,infrasettimanale,mattina,MET,S09211,0,45.0,5,27,287.0,0,0,242.0,95,0,0,20,0,2,1,95,47,20,nodo,CASERTA,1.5,6.699999999999998,8.99999999999999,2.696538643907065
2025-02,infrasettimanale,mattina,MET,S09756,0,0.0,0,0,5.0,0,0,5.0,20,0,0,0,0,0,0,20,18,0,nodo,CASTELLAMMARE DI STABIA,0.0,1.3000000000000007,2.0,0.2777777777777778
2025-02,infrasettimanale,mattina,MET,S09806,0,15.0,2,11,82.0,0,0,67.0,39,0,0,5,0,0,0,39,22,5,nodo,TORRE ANNUNZIATA CENTRALE,3.25,6.8,8.024999999999999,3.527777777777778
2025-02,infrasettimanale,mattina,MET,S09814,0,9.0,0,3,0.0,0,0,-9.0,3,0,0,0,0,0,0,3,0,0,nodo,NOCERA INFERIORE,-3.0,-2.2,-2.1,-3.0
2025-02,infrasettimanale,mattina,MET,S09818,0,580.0,10,149,383.0,0,0,-197.0,237,0,0,25,0,6,1,237,62,25,nodo,SALERNO,-2.25,4.75,8.0,-0.8038793103448276
2025-02,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,0,0.0,1,0,17.0,0,0,17.0,1,0,0,1,0,1,0,1,0,1,nodo,NOLA INTERPORTO,17.0,17.0,17.0,17.0
2025-02,infrasettimanale,mattina,NCL,N_91010CB09907,0,0.0,2,0,152.0,0,0,152.0,3,0,1,3,0,2,1,3,0,3,nodo,LIVORNO CALAMBRONE,20.0,102.40000000000002,112.7,50.66666666666666
2025-02,infrasettimanale,mattina,NCL,S06039,0,0.0,2,0,84.0,0,0,84.0,2,0,1,2,0,2,1,2,0,2,nodo,GROSSETO,42.0,62.0,64.5,42.0
2025-02,infrasettimanale,mattina,NCL,S09213,0,0.0,1,0,67.0,0,0,67.0,1,0,1,1,0,1,1,1,0,1,nodo,CANCELLO,67.0,67.0,67.0,67.0
2025-02,infrasettimanale,mattina,NCL,S11100,0,0.0,2,0,152.0,0,0,152.0,3,0,1,3,0,2,1,3,0,3,nodo,FOGGIA,20.0,102.40000000000002,112.7,50.66666666666666
2025-02,infrasettimanale,mattina,REG,N00025,0,0.0,1,0,85.0,0,0,85.0,16,0,0,10,0,0,0,16,6,10,nodo,VARESE CASBENO,5.5,9.0,9.25,5.3125
2025-02,infrasettimanale,mattina,REG,N00055,0,10.0,9,9,474.0,0,0,464.0,134,0,0,44,0,2,0,134,81,44,nodo,NOVARA NORD,2.5,7.550000000000001,9.775,3.4
2025-02,infrasettimanale,mattina,REG,N00068,0,0.0,0,0,15.0,0,0,15.0,2,0,0,2,0,0,0,2,0,2,nodo,MARIANO COMENSE,7.5,7.9,7.95,7.5
2025-02,infrasettimanale,mattina,REG,N00074,0,0.0,10,0,366.0,0,0,366.0,56,0,0,34,0,5,0,56,22,34,nodo,ERBA,5.5,13.65,16.899999999999995,6.473958333333334
2025-02,infrasettimanale,mattina,REG,N00079,0,22.0,19,14,618.0,0,0,596.0,109,0,0,52,0,10,0,109,43,52,nodo,ASSO,3.5,10.349999999999998,21.649999999999956,5.025230987917556
2025-02,infrasettimanale,mattina,REG,N00210,0,11.0,1,8,124.0,0,0,113.0,63,0,0,11,0,0,0,63,44,11,nodo,ISEO,1.0,3.3500000000000014,4.049999999999999,1.1495215311004785
2025-02,infrasettimanale,mattina,REG,N00217,0,0.0,0,0,10.0,0,0,10.0,18,0,0,0,0,0,0,18,18,0,nodo,PISOGNE,0.0,1.3000000000000007,2.0,0.5555555555555556
2025-02,infrasettimanale,mattina,REG,N00226,0,0.0,2,0,98.0,0,0,98.0,33,0,0,5,0,1,0,33,28,5,nodo,BRENO,2.0,6.600000000000001,9.599999999999994,2.9696969696969697
2025-02,infrasettimanale,mattina,REG,N00235,0,34.0,1,23,53.0,0,0,19.0,66,0,0,1,0,0,0,66,42,1,nodo,EDOLO,-1.0,1.5,1.5,-0.24789915966386564
2025-02,infrasettimanale,mattina,REG,N_06F2305DF710,0,48.0,1,34,143.0,0,0,95.0,100,0,0,7,0,0,0,100,57,7,nodo,CARBONIA SERBARIU,0.5,3.600000000000001,4.699999999999999,0.9615384615384616
2025-02,infrasettimanale,mattina,REG,N_098D485D9D54,0,21.0,17,11,659.0,0,0,638.0,169,0,0,48,0,13,0,169,110,48,nodo,LAVENO,3.0,10.150000000000002,15.824999999999998,3.9416132789749563
2025-02,infrasettimanale,mattina,REG,N_0D2920696248,0,44.0,0,11,20.0,0,0,-24.0,20,0,0,1,0,0,0,20,8,1,nodo,BUCCINO S.,-1.5,3.0,3.150000000000002,-1.2
2025-02,infrasettimanale,mattina,REG,N_105299730773,0,35.0,0,11,88.0,0,0,53.0,40,0,0,8,0,0,0,40,21,8,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.5,5.100000000000001,6.050000000000001,1.325
2025-02,infrasettimanale,mattina,REG,N_23A734DE45AE,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,nodo,S. VINCENZO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,mattina,REG,N_25B9CF10B7D2,0,1697.0,50,573,3006.0,0,0,1309.0,1434,0,0,202,0,26,5,1434,649,202,nodo,BOLOGNA C.LE,0.5,5.0,8.0,0.9033210631037556
2025-02,infrasettimanale,mattina,REG,N_26FAC2401D1E,0,1835.0,50,632,3157.0,0,0,1322.0,1512,0,4,173,0,29,11,1512,695,173,nodo,VENEZIA SANTA LUCIA,0.0,4.5,7.0,0.8933463796477497
2025-02,infrasettimanale,mattina,REG,N_271FD3BAF268,0,9.0,9,9,606.0,0,0,597.0,206,0,0,46,0,5,0,206,151,46,nodo,MALPENSA AEROPORTO T2,2.0,7.300000000000004,9.874999999999986,2.9039404223227754
2025-02,infrasettimanale,mattina,REG,N_40611E6A6CC5,0,53.0,1,26,82.0,0,0,29.0,59,0,0,4,0,0,0,59,25,4,nodo,CASTELBOLOGNESE,0.5,4.0,4.599999999999998,0.5891812865497076
2025-02,infrasettimanale,mattina,REG,N_45FDE096C05C,0,0.0,0,0,27.0,0,0,27.0,12,0,0,0,0,0,0,12,12,0,nodo,BAZZANO,2.0,4.0,4.0,2.25
2025-02,infrasettimanale,mattina,REG,N_4668F72F4E34,0,2.0,0,1,8.0,0,0,6.0,2,0,0,1,0,0,0,2,0,1,nodo,MACCARESE,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,mattina,REG,N_47A789481B35,0,0.0,1,0,33.0,0,0,33.0,1,0,0,1,0,1,1,1,0,1,nodo,CAPRANICA,33.0,33.0,33.0,33.0
2025-02,infrasettimanale,mattina,REG,N_4B107DF6CED6,0,11.0,0,9,66.0,0,0,55.0,39,0,0,3,0,0,0,39,26,3,nodo,VIGNA CLARA,1.5,3.3999999999999986,5.299999999999994,1.4473684210526314
2025-02,infrasettimanale,mattina,REG,N_4BB17CC0E70A,0,81.0,8,42,440.0,0,0,359.0,159,0,0,29,0,5,1,159,78,29,nodo,ALBAIRATE VERMEZZO,7.5,16.75,18.625,8.229609929078014
2025-02,infrasettimanale,mattina,REG,N_52AF166FEF76,0,0.0,1,0,16.0,0,0,16.0,1,0,0,1,0,1,0,1,0,1,nodo,CASSANO D`ADDA,16.0,16.0,16.0,16.0
2025-02,infrasettimanale,mattina,REG,N_5306D21208AD,0,48.0,1,19,64.0,0,0,16.0,40,0,0,5,0,0,0,40,16,5,nodo,MANDELA-SAMBUCI,-0.25,2.650000000000002,4.225000000000003,0.4
2025-02,infrasettimanale,mattina,REG,N_543FA4F5E84B,0,274.0,11,156,825.0,0,0,551.0,464,0,0,50,0,5,2,464,253,50,nodo,COMO S. GIOVANNI,1.0,4.5,6.5,1.1944634703196346
2025-02,infrasettimanale,mattina,REG,N_54735EC5B62B,0,42.0,2,32,91.0,0,0,49.0,61,0,0,4,0,2,0,61,25,4,nodo,VILLA SAN GIOVANNI,-1.0,2.5,4.075000000000008,0.8152439024390243
2025-02,infrasettimanale,mattina,REG,N_5499D45871E6,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,nodo,MATTARELLO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,N_57D3B7362830,0,1.0,2,1,82.0,0,0,81.0,11,0,0,9,0,2,0,11,1,9,nodo,MILANO BOVISA FNM,6.75,12.599999999999996,14.799999999999995,7.354166666666666
2025-02,infrasettimanale,mattina,REG,N_580FFF8FD04F,0,39.0,3,29,52.0,0,0,13.0,44,0,0,3,0,0,0,44,11,3,nodo,S.LAZZARO,-1.0,2.5,7.074999999999988,0.2610837438423645
2025-02,infrasettimanale,mattina,REG,N_5BD6FECC05D9,0,599.0,9,289,863.0,0,0,264.0,600,0,2,39,0,4,3,600,265,39,nodo,TREVISO C.,-0.25,3.5,4.724999999999994,0.44500182000182
2025-02,infrasettimanale,mattina,REG,N_5C0A056D62CA,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,nodo,DOMEGLIARA,8.0,8.0,8.0,8.0
2025-02,infrasettimanale,mattina,REG,N_5C72E44B5BFB,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,nodo,ORIOLO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,mattina,REG,N_5F184B75B9FD,0,151.0,2,76,129.0,0,0,-22.0,120,0,0,7,0,2,0,120,35,7,nodo,TORINO AEROPORTO,-1.0,2.700000000000003,4.599999999999998,0.1204154495293735
2025-02,infrasettimanale,mattina,REG,N_64F166622602,0,0.0,1,0,14.0,0,0,14.0,1,0,0,1,0,0,0,1,0,1,nodo,ANAGNI-FIUGGI,14.0,14.0,14.0,14.0
2025-02,infrasettimanale,mattina,REG,N_66EFE7185ACC,0,200.0,7,57,263.0,0,0,63.0,101,0,1,13,0,2,1,101,31,13,nodo,GENOVA P.PRINCIPE,-1.5,6.050000000000001,7.599999999999994,0.6842213114754099
2025-02,infrasettimanale,mattina,REG,N_683947979DC1,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,nodo,DELEBIO,7.0,7.0,7.0,7.0
2025-02,infrasettimanale,mattina,REG,N_6A893BB6B9F0,0,4.0,1,4,66.0,0,0,62.0,40,0,0,2,0,0,0,40,33,2,nodo,PATTI-SAN PIERO PATTI,1.25,3.6000000000000014,4.6750000000000025,1.581578947368421
2025-02,infrasettimanale,mattina,REG,N_6C88D68D6E24,0,110.0,3,64,331.0,0,0,221.0,179,0,0,11,0,2,1,179,104,11,nodo,L`AQUILA,1.0,4.0,5.049999999999997,1.321275252525253
2025-02,infrasettimanale,mattina,REG,N_6DAD4A05816E,0,1306.0,66,534,3720.0,0,0,2414.0,1479,0,1,257,0,32,12,1479,676,257,nodo,FIRENZE S.M.N.,1.0,6.0,8.5,1.6295119072519195
2025-02,infrasettimanale,mattina,REG,N_6DE3F8828605,0,12.0,0,5,57.0,0,0,45.0,18,0,0,4,0,0,0,18,9,4,nodo,PIOMBINO BINARI MARE,3.0,7.0,7.299999999999997,2.5
2025-02,infrasettimanale,mattina,REG,N_742441A837EF,0,142.0,30,64,886.0,0,0,744.0,191,0,0,56,0,18,2,191,66,56,nodo,MI.P.GENOVA,2.5,15.3,21.199999999999992,4.969400244798042
2025-02,infrasettimanale,mattina,REG,N_756ED1FCE68B,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,nodo,SIPICCIANO,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,N_75EE60EB2654,0,268.0,5,132,402.0,0,0,134.0,274,0,0,25,0,1,0,274,116,25,nodo,FARA SABINA,0.25,4.5,6.049999999999997,1.022901428073842
2025-02,infrasettimanale,mattina,REG,N_7658E5195902,0,0.0,1,0,53.0,0,0,53.0,20,0,0,2,0,0,0,20,17,2,nodo,TAORMINA,3.0,4.199999999999999,5.499999999999989,2.789473684210526
2025-02,infrasettimanale,mattina,REG,N_7AA7EB905BB6,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,nodo,NOALE SCORZE`,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,N_7B8C90EC3AB1,0,0.0,1,0,57.0,0,0,57.0,1,0,0,1,0,1,1,1,0,1,nodo,S. ZENO FOLZANO,57.0,57.0,57.0,57.0
2025-02,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,0,31.0,1,20,201.0,0,0,170.0,82,0,0,15,0,0,0,82,47,15,nodo,CIANO D'ENZA,2.0,5.650000000000002,6.324999999999999,1.9810049019607847
2025-02,infrasettimanale,mattina,REG,N_7D951F72660E,0,58.0,5,38,287.0,0,0,229.0,124,0,0,19,0,2,0,124,65,19,nodo,MONTEROTONDO,0.25,6.850000000000003,14.174999999999994,1.818636363636364
2025-02,infrasettimanale,mattina,REG,N_8AE91C7CAA91,0,122.0,131,76,5604.0,0,0,5482.0,1315,0,0,492,0,51,0,1315,747,492,nodo,M N CADORNA,3.5,9.150000000000034,12.074999999999989,4.131848114315966
2025-02,infrasettimanale,mattina,REG,N_8D5061A93DC7,0,0.0,1,0,41.0,0,0,41.0,1,0,0,1,0,1,1,1,0,1,nodo,TORRILE S. POLO,41.0,41.0,41.0,41.0
2025-02,infrasettimanale,mattina,REG,N_9305C1A0B9DB,0,139.0,2,83,318.0,0,0,179.0,220,0,0,22,0,0,0,220,114,22,nodo,CIRIE',0.0,4.5,5.524999999999999,0.8926050420168066
2025-02,infrasettimanale,mattina,REG,N_9BB710BFF84F,0,15.0,1,9,55.0,0,0,40.0,20,0,0,4,0,1,0,20,7,4,nodo,SAN SEVERO,0.5,9.0,9.500000000000009,2.0
2025-02,infrasettimanale,mattina,REG,N_A913DD647FD7,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,nodo,S. DONA` DI PIAVE,10.0,10.0,10.0,10.0
2025-02,infrasettimanale,mattina,REG,N_AA2545F96C74,0,2.0,0,1,0.0,0,0,-2.0,1,0,0,0,0,0,0,1,0,0,nodo,BELLA MURO,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,N_AB154A1831F2,0,135.0,13,50,681.0,0,0,546.0,157,0,1,32,0,11,6,157,72,32,nodo,CHIUSI C.T.,1.0,8.100000000000001,22.5,2.916164994425864
2025-02,infrasettimanale,mattina,REG,N_AB8547C9AC97,0,0.0,1,0,38.0,0,0,38.0,1,0,0,1,0,1,1,1,0,1,nodo,SQUINZANO,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,96.0,0,69,61.0,0,0,-35.0,120,0,0,2,0,0,0,120,47,2,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.5,2.0,2.049999999999997,-0.2966101694915254
2025-02,infrasettimanale,mattina,REG,N_B5C3A7A72A78,0,130.0,0,67,74.0,0,0,-56.0,100,0,0,8,0,0,0,100,23,8,nodo,LUNGHEZZA,-1.0,2.1000000000000014,2.5,-0.2529335071707953
2025-02,infrasettimanale,mattina,REG,N_B7B23FBB3D0B,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,nodo,SESTO S. GIOVANNI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,N_B90A5EC7F89E,0,33.0,0,14,4.0,0,0,-29.0,20,0,0,0,0,0,0,20,4,0,nodo,VALLO DELLA LUC. CASTELNUOVO,-2.0,1.0,1.1499999999999986,-1.6111111111111112
2025-02,infrasettimanale,mattina,REG,N_BF1408138E38,0,0.0,3,0,91.0,0,0,91.0,3,0,0,3,0,3,1,3,0,3,nodo,GENOVA SESTRI PONENTE,26.5,30.100000000000005,30.55,26.5
2025-02,infrasettimanale,mattina,REG,N_BFBEB2B05300,0,0.0,9,0,219.0,0,0,219.0,9,0,0,9,0,8,2,9,0,9,nodo,MILANO S. CRISTOFORO,24.0,32.2,32.6,24.33333333333333
2025-02,infrasettimanale,mattina,REG,N_C0036EE1DC06,0,129.0,11,61,500.0,0,0,371.0,161,0,1,23,0,8,4,161,71,23,nodo,SANTHIA`,0.0,6.149999999999999,14.424999999999976,2.3866133866133867
2025-02,infrasettimanale,mattina,REG,N_C353AD614ED6,0,55.0,0,43,40.0,0,0,-15.0,215,0,0,0,0,0,0,215,170,0,nodo,SALSOMAGGIORE T.,0.0,0.5,0.5,-0.0700934579439252
2025-02,infrasettimanale,mattina,REG,N_C685779BD8DE,0,28.0,0,19,45.0,0,0,17.0,38,0,0,2,0,0,0,38,17,2,nodo,ORBETELLO,-0.5,4.0,4.149999999999999,0.4473684210526316
2025-02,infrasettimanale,mattina,REG,N_C76BB014A48D,0,194.0,0,63,38.0,0,0,-156.0,80,0,0,2,0,0,0,80,15,2,nodo,SAN GIUSEPPE DI CAIRO,-2.5,2.0,2.549999999999997,-1.95
2025-02,infrasettimanale,mattina,REG,N_C78599B37382,0,76.0,1,34,162.0,0,0,86.0,102,0,0,6,0,1,0,102,62,6,nodo,ROVERI,0.5,3.1000000000000014,4.0,0.902964959568733
2025-02,infrasettimanale,mattina,REG,N_CB5B9719BE9F,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,nodo,SURBO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,mattina,REG,N_CB95E7379995,0,154.0,0,107,164.0,0,0,10.0,200,0,0,8,0,0,0,200,85,8,nodo,IGLESIAS,-0.5,2.5,4.0,0.05
2025-02,infrasettimanale,mattina,REG,N_CDEB6586CEBF,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,nodo,ROCCA RAVINDOLA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,N_D53F32E084D3,0,228.0,8,110,577.0,0,0,349.0,295,0,0,40,0,2,0,295,144,40,nodo,BORGO S. LORENZO,1.0,5.0,6.625,1.201530612244898
2025-02,infrasettimanale,mattina,REG,N_D765929A9E43,0,11.0,3,8,78.0,0,0,67.0,20,0,0,4,0,1,1,20,8,4,nodo,MINUCCIANO - PIEVE - CASOLA,1.0,11.200000000000005,14.050000000000017,3.35
2025-02,infrasettimanale,mattina,REG,N_D77115054D63,0,67.0,0,1,0.0,0,0,-67.0,1,0,0,0,0,0,0,1,0,0,nodo,BALSORANO,-67.0,-67.0,-67.0,-67.0
2025-02,infrasettimanale,mattina,REG,N_DDEAA089D624,0,73.0,0,16,0.0,0,0,-73.0,17,0,0,0,0,0,0,17,0,0,nodo,ALBATE CAMERLATA,-4.0,-3.0,-3.0,-4.5625
2025-02,infrasettimanale,mattina,REG,N_DEBAB2A3D4C0,0,561.0,13,191,421.0,0,0,-140.0,294,0,1,24,0,10,2,294,68,24,nodo,REGGIO CALABRIA CENTRALE,-2.0,2.6000000000000014,8.849999999999994,-0.5898268398268398
2025-02,infrasettimanale,mattina,REG,N_E5F30A08839B,0,279.0,0,50,21.0,0,0,-258.0,60,0,0,1,0,0,0,60,9,1,nodo,ROCCHETTA S.ANT.LAC.,-4.5,0.5500000000000007,1.0,-4.2125
2025-02,infrasettimanale,mattina,REG,N_E823754A40D3,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,nodo,SESSA AURUNCA R.,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,N_EE86D98A1207,0,3.0,0,3,46.0,0,0,43.0,20,0,0,4,0,0,0,20,13,4,nodo,CEFALU`,2.0,5.0,5.050000000000001,2.15
2025-02,infrasettimanale,mattina,REG,N_F5ADCC2F8BB9,0,3.0,7,3,475.0,0,0,472.0,139,0,0,28,0,4,0,139,102,28,nodo,SASSUOLO,3.0,5.949999999999999,9.07500000000001,3.536999089253188
2025-02,infrasettimanale,mattina,REG,N_F5BB85C04F38,0,49.0,22,24,510.0,0,0,461.0,105,0,0,50,0,4,0,105,31,50,nodo,CAMNAGO LENTATE,3.0,8.0,9.549999999999995,3.8333333333333335
2025-02,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,57.0,4,18,125.0,0,0,68.0,40,0,0,6,0,1,1,40,16,6,nodo,CIVITANOVA MARCHE,0.0,5.150000000000002,7.700000000000017,1.7
2025-02,infrasettimanale,mattina,REG,N_F72F5507B973,0,2.0,0,1,0.0,0,0,-2.0,1,0,0,0,0,0,0,1,0,0,nodo,SELLA DI CORNO,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,112.0,3,68,136.0,0,0,24.0,120,0,0,8,0,1,0,120,44,8,nodo,SAN GAVINO,-1.0,3.050000000000001,5.074999999999997,0.1999999999999999
2025-02,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,228.0,4,110,316.0,0,0,88.0,240,0,0,18,0,2,1,240,109,18,nodo,PUNTA RAISI,0.0,3.1499999999999986,5.0,0.8057571359458154
2025-02,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,21.0,2,13,193.0,0,0,172.0,80,0,0,9,0,2,1,80,58,9,nodo,S.AGATA M.,0.5,3.700000000000003,6.100000000000001,1.4166666666666667
2025-02,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,49.0,0,14,19.0,0,0,-30.0,20,0,0,2,0,0,0,20,4,2,nodo,VAIRANO,-2.5,3.3000000000000043,6.050000000000001,-1.5
2025-02,infrasettimanale,mattina,REG,N_FE865763BA15,0,100.0,4,41,170.0,0,0,70.0,96,0,0,11,0,1,1,96,42,11,nodo,MINTURNO,-0.75,4.650000000000002,6.524999999999999,0.5827067669172933
2025-02,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,1073.0,62,366,2960.0,0,0,1887.0,940,0,4,162,0,36,12,940,407,162,nodo,TORINO P.NUOVA,1.0,7.0,11.5,2.0624595289633865
2025-02,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,1.0,12,1,295.0,0,0,294.0,35,0,0,23,0,9,0,35,11,23,nodo,NOVATE M.SE,6.0,20.0,21.89999999999999,8.4
2025-02,infrasettimanale,mattina,REG,S00034,0,382.0,28,112,1072.0,0,0,690.0,299,0,0,63,0,18,4,299,120,63,nodo,MORTARA,1.5,12.15,17.5,2.7358334196622813
2025-02,infrasettimanale,mattina,REG,S00039,0,0.0,0,0,75.0,0,0,75.0,21,0,0,5,0,0,0,21,16,5,nodo,TORREBERETTI,2.5,4.050000000000001,4.525,2.825
2025-02,infrasettimanale,mattina,REG,S00060,0,2.0,1,1,20.0,0,0,18.0,2,0,0,1,0,1,0,2,0,1,nodo,TORINO REBAUDENGO FOSSATA,9.0,17.8,18.9,9.0
2025-02,infrasettimanale,mattina,REG,S00070,0,394.0,14,112,802.0,0,0,408.0,300,0,1,45,0,10,4,300,137,45,nodo,BIELLA S.PAOLO,0.0,5.700000000000003,7.899999999999977,1.2672834627365288
2025-02,infrasettimanale,mattina,REG,S00154,0,217.0,8,74,762.0,0,0,545.0,220,0,2,28,0,8,6,220,118,28,nodo,IVREA,1.0,6.050000000000004,8.5,2.8223214285714286
2025-02,infrasettimanale,mattina,REG,S00202,0,101.0,2,49,240.0,0,0,139.0,120,0,0,23,0,0,0,120,48,23,nodo,BARDONECCHIA,0.5,5.550000000000001,7.524999999999998,1.1583333333333334
2025-02,infrasettimanale,mattina,REG,S00208,0,11.0,1,5,58.0,0,0,47.0,20,0,0,4,0,0,0,20,11,4,nodo,BUSSOLENO,3.0,6.100000000000001,7.150000000000003,2.35
2025-02,infrasettimanale,mattina,REG,S00228,0,0.0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,0,1,0,1,nodo,TORINO STURA,5.0,5.0,5.0,5.0
