mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-10,weekend,notte,REG,N_57D3B7362830,0,1,1,0,33.0,4,0,4,1,33.0,0,1,1,0,0,0.0,0,0,nodo,MILANO BOVISA FNM,33.0,33.0,33.0,33.0
2024-10,weekend,notte,REG,N_5BD6FECC05D9,0,1,0,0,41.0,23,16,23,0,27.0,0,1,1,0,0,14.0,6,0,nodo,TREVISO C.,1.5,2.2894736842105265,7.324999999999998,6.25
2024-10,weekend,notte,REG,N_5C53F3FFDA03,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,4.0,4.0,4.0,4.0
2024-10,weekend,notte,REG,N_66EFE7185ACC,0,2,1,0,65.0,11,1,11,1,37.0,0,2,1,0,0,28.0,7,0,nodo,GENOVA P.PRINCIPE,-2.0,2.125,20.724999999999984,11.449999999999996
2024-10,weekend,notte,REG,N_6C88D68D6E24,0,0,0,0,8.0,8,5,8,0,-3.0,0,0,0,0,0,11.0,3,0,nodo,L`AQUILA,0.5,-0.375,3.0,3.0
2024-10,weekend,notte,REG,N_6DAD4A05816E,0,29,5,0,521.0,159,76,159,2,413.0,1,29,8,0,0,108.0,48,0,nodo,FIRENZE S.M.N.,0.5,2.662237762237762,8.624999999999993,6.600000000000002
2024-10,weekend,notte,REG,N_6DE3F8828605,0,0,0,0,1.0,9,9,9,0,1.0,0,0,0,0,0,0.0,0,0,nodo,PIOMBINO BINARI MARE,0.0,0.1111111111111111,0.5999999999999996,0.2000000000000001
2024-10,weekend,notte,REG,N_742441A837EF,0,3,1,0,44.0,23,7,23,0,21.0,0,3,1,0,0,23.0,13,0,nodo,MI.P.GENOVA,-0.5,0.9473684210526316,5.924999999999982,4.35
2024-10,weekend,notte,REG,N_7658E5195902,0,1,0,0,19.0,9,6,9,0,15.0,0,1,1,0,0,4.0,2,0,nodo,TAORMINA,0.0,0.7142857142857142,4.499999999999998,3.500000000000001
2024-10,weekend,notte,REG,N_7C26FB2E9EE9,0,0,0,0,4.0,4,2,4,0,0.0,0,0,0,0,0,4.0,2,0,nodo,CIANO D'ENZA,-1.0,0.0,3.3999999999999986,2.8000000000000007
2024-10,weekend,notte,REG,N_7CD0EE7E4D13,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,nodo,CERVIGNANO A.G.,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,notte,REG,N_7D951F72660E,0,0,0,0,5.0,4,4,4,0,5.0,0,0,0,0,0,0.0,0,0,nodo,MONTEROTONDO,1.0,1.25,1.85,1.7000000000000002
2024-10,weekend,notte,REG,N_8871845CF0C3,0,1,0,0,28.0,8,7,8,0,28.0,0,1,0,0,0,0.0,0,0,nodo,MELFI,3.0,3.5,7.249999999999997,5.499999999999999
2024-10,weekend,notte,REG,N_8AE91C7CAA91,0,44,4,0,612.0,247,168,247,0,559.0,0,44,9,0,0,53.0,35,0,nodo,M N CADORNA,1.5,2.2795060080106806,8.699999999999989,5.5
2024-10,weekend,notte,REG,N_AB154A1831F2,0,11,1,0,131.0,48,22,48,0,91.0,0,11,3,0,0,40.0,14,0,nodo,CHIUSI C.T.,0.5,1.8822916666666665,7.949999999999998,6.250000000000001
2024-10,weekend,notte,REG,N_B7B23FBB3D0B,0,0,0,0,2.0,5,3,5,0,-2.0,0,0,0,0,0,4.0,2,0,nodo,SESTO S. GIOVANNI,-0.25,-0.5833333333333334,0.4249999999999998,0.3500000000000001
2024-10,weekend,notte,REG,N_B7CA17586A90,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,nodo,MARINO,1.0,1.0,1.0,1.0
2024-10,weekend,notte,REG,N_B855BACCA823,0,1,1,0,28.0,1,0,1,0,28.0,0,1,1,0,0,0.0,0,0,nodo,IMERA,28.0,28.0,28.0,28.0
2024-10,weekend,notte,REG,N_BC7EF733D1AB,0,0,0,0,18.0,30,20,30,0,7.0,0,0,0,0,0,11.0,7,0,nodo,CATANIA AER. FONTANAROSSA,-0.5,0.2472527472527472,2.3999999999999986,1.8500000000000003
2024-10,weekend,notte,REG,N_BF1408138E38,0,2,1,0,48.0,18,11,18,0,45.0,0,2,1,0,0,3.0,2,0,nodo,GENOVA SESTRI PONENTE,2.0,3.9000000000000004,12.099999999999998,10.2
2024-10,weekend,notte,REG,N_C0036EE1DC06,0,0,0,0,0.0,2,0,2,0,-3.0,0,0,0,0,0,3.0,1,0,nodo,SANTHIA`,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,notte,REG,N_C685779BD8DE,0,0,0,0,0.0,4,0,4,0,-15.0,0,0,0,0,0,15.0,4,0,nodo,ORBETELLO,-4.0,-3.75,-3.1500000000000004,-3.3
2024-10,weekend,notte,REG,N_CB95E7379995,0,0,0,0,6.0,8,5,8,0,0.0,0,0,0,0,0,6.0,3,0,nodo,IGLESIAS,-0.25,0.0,2.2,1.9000000000000004
2024-10,weekend,notte,REG,N_D53F32E084D3,0,1,0,0,10.0,8,5,8,0,7.0,0,1,0,0,0,3.0,2,0,nodo,BORGO S. LORENZO,0.5,0.875,3.9499999999999984,2.8999999999999995
2024-10,weekend,notte,REG,N_D9CE28CD9F8D,0,1,0,0,14.0,7,3,7,0,9.0,0,1,0,0,0,5.0,3,0,nodo,PALAZZOLO SULL`OGLIO,1.0,1.2916666666666663,4.675,4.35
2024-10,weekend,notte,REG,N_DEBAB2A3D4C0,0,2,0,0,52.0,51,26,51,0,0.0,0,2,0,0,0,52.0,21,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,-0.0931899641577059,4.074999999999999,3.5
2024-10,weekend,notte,REG,N_E586B8FC8D6C,0,1,1,0,36.0,1,0,1,1,36.0,0,1,1,0,0,0.0,0,0,nodo,MONTERONI D`ARBIA,36.0,36.0,36.0,36.0
2024-10,weekend,notte,REG,N_E5F30A08839B,0,5,1,0,57.0,8,3,8,0,57.0,0,5,1,0,0,0.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,5.0,7.125,18.649999999999988,11.299999999999995
2024-10,weekend,notte,REG,N_E823754A40D3,0,3,0,0,17.0,8,1,8,0,5.0,0,3,0,0,0,12.0,3,0,nodo,SESSA AURUNCA R.,0.0,0.7142857142857143,6.399999999999999,5.800000000000001
2024-10,weekend,notte,REG,N_EE86D98A1207,0,1,0,0,9.0,4,3,4,0,9.0,0,1,0,0,0,0.0,0,0,nodo,CEFALU`,1.5,2.25,4.549999999999999,4.1000000000000005
2024-10,weekend,notte,REG,N_F40521B4A7D4,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,nodo,SOLIERA MODENESE,5.0,5.0,5.0,5.0
2024-10,weekend,notte,REG,N_F5ADCC2F8BB9,0,0,0,0,5.0,4,4,4,0,5.0,0,0,0,0,0,0.0,0,0,nodo,SASSUOLO,1.0,1.25,2.7,2.4000000000000004
2024-10,weekend,notte,REG,N_F5BB85C04F38,0,4,0,0,54.0,26,19,26,0,34.0,0,4,2,0,0,20.0,3,0,nodo,CAMNAGO LENTATE,1.0,1.3076923076923077,9.0,5.5
2024-10,weekend,notte,REG,N_F6ABE6CB9A86,0,2,1,0,67.0,8,2,8,1,54.0,0,2,2,0,0,13.0,3,0,nodo,CIVITANOVA MARCHE,1.0,7.714285714285714,39.39999999999997,26.80000000000001
2024-10,weekend,notte,REG,N_F7A1B3B0EA1F,0,0,0,0,1.0,4,1,4,0,-6.0,0,0,0,0,0,7.0,3,0,nodo,SAN GAVINO,-2.0,-1.5,0.5499999999999989,0.1000000000000005
2024-10,weekend,notte,REG,N_F81D5A7930D5,0,1,1,0,33.0,69,13,69,0,-117.0,0,1,1,0,0,150.0,50,0,nodo,PUNTA RAISI,-2.25,-1.7823886639676112,1.375,0.75
2024-10,weekend,notte,REG,N_FBACCF9B6EC3,0,4,1,0,63.0,20,7,20,1,42.0,0,4,1,0,0,21.0,9,0,nodo,S.AGATA M.,0.75,2.1666666666666665,12.07499999999999,5.9
2024-10,weekend,notte,REG,N_FE3300C7FF4C,0,0,0,0,2.0,4,2,4,0,-1.0,0,0,0,0,0,3.0,2,0,nodo,VAIRANO,0.0,-0.25,1.0,1.0
2024-10,weekend,notte,REG,N_FE865763BA15,0,3,0,0,21.0,7,3,7,0,20.0,0,3,0,0,0,1.0,1,0,nodo,MINTURNO,4.0,2.857142857142857,5.0,5.0
2024-10,weekend,notte,REG,N_FEBDC4EA7CA2,0,27,4,0,440.0,150,58,150,2,283.0,1,27,10,0,0,157.0,59,0,nodo,TORINO P.NUOVA,0.5,1.8838364167478088,9.4,6.900000000000001
2024-10,weekend,notte,REG,N_FFAC7F2CA52E,0,9,2,0,109.0,23,13,23,0,102.0,0,9,3,0,0,7.0,1,0,nodo,NOVATE M.SE,3.75,4.855263157894736,12.32499999999999,11.05
2024-10,weekend,notte,REG,S00034,0,4,2,0,139.0,23,3,23,1,110.0,1,4,2,0,0,29.0,16,0,nodo,MORTARA,-1.0,6.6125,39.42499999999997,19.64999999999999
2024-10,weekend,notte,REG,S00060,0,9,0,0,115.0,48,34,48,0,107.0,0,9,1,0,0,8.0,5,0,nodo,TORINO REBAUDENGO FOSSATA,1.5,2.1455026455026456,7.349999999999999,5.7
2024-10,weekend,notte,REG,S00154,0,2,0,0,30.0,26,9,26,0,11.0,0,2,0,0,0,19.0,13,0,nodo,IVREA,-1.0,0.4583333333333333,5.699999999999995,4.0
2024-10,weekend,notte,REG,S00202,0,4,0,0,43.0,20,9,20,0,26.0,0,4,1,0,0,17.0,6,0,nodo,BARDONECCHIA,1.0,1.3777777777777778,7.049999999999999,5.6
2024-10,weekend,notte,REG,S00208,0,1,0,0,10.0,12,3,12,0,-2.0,0,1,0,0,0,12.0,8,0,nodo,BUSSOLENO,-1.0,-0.2285714285714285,3.399999999999998,2.3000000000000007
2024-10,weekend,notte,REG,S00228,0,8,2,0,133.0,24,12,24,1,127.0,0,8,5,0,0,6.0,3,0,nodo,TORINO STURA,5.25,6.339285714285714,18.025,12.300000000000002
2024-10,weekend,notte,REG,S00232,0,2,0,0,39.0,32,14,32,0,6.0,0,2,0,0,0,33.0,15,0,nodo,CHIVASSO,0.0,0.2836134453781512,4.324999999999998,3.0
2024-10,weekend,notte,REG,S00245,0,2,0,0,25.0,8,5,8,0,24.0,0,2,1,0,0,1.0,1,0,nodo,VERCELLI,2.5,3.0,8.599999999999998,7.199999999999999
2024-10,weekend,notte,REG,S00248,0,14,0,0,165.0,69,38,69,0,138.0,0,14,2,0,0,27.0,16,0,nodo,NOVARA,1.5,2.2459720730397423,9.099999999999998,6.499999999999998
2024-10,weekend,notte,REG,S00260,0,1,0,0,21.0,23,10,23,0,-10.0,0,1,1,0,0,31.0,11,0,nodo,SUSA,-0.75,-0.0625,5.424999999999997,3.5500000000000003
2024-10,weekend,notte,REG,S00452,0,5,0,0,84.0,44,31,44,0,71.0,0,5,1,0,0,13.0,8,0,nodo,TORINO LINGOTTO,1.0,1.6262939958592133,5.899999999999998,4.4
2024-10,weekend,notte,REG,S00455,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,nodo,TROFARELLO,4.0,4.0,4.0,4.0
2024-10,weekend,notte,REG,S00462,0,1,0,0,11.0,4,2,4,0,8.0,0,1,0,0,0,3.0,1,0,nodo,ASTI,2.0,2.0,6.399999999999999,5.800000000000001
2024-10,weekend,notte,REG,S00470,0,12,1,0,150.0,39,16,39,0,137.0,0,12,6,0,0,13.0,9,0,nodo,ALESSANDRIA,0.5,3.447552447552447,11.5,10.5
2024-10,weekend,notte,REG,S00500,0,1,0,0,33.0,12,11,12,0,33.0,0,1,0,0,0,0.0,0,0,nodo,CHIERI,2.5,2.75,4.899999999999999,4.0
2024-10,weekend,notte,REG,S00517,0,1,0,0,20.0,12,7,12,0,3.0,0,1,0,0,0,17.0,4,0,nodo,PINEROLO,0.25,0.5625,3.3250000000000006,3.15
2024-10,weekend,notte,REG,S00606,0,7,2,0,173.0,24,12,24,2,168.0,1,7,3,0,0,5.0,5,0,nodo,FOSSANO,3.25,7.0625,24.8,13.1
2024-10,weekend,notte,REG,S00610,0,5,1,0,127.0,24,11,24,1,107.0,1,5,2,0,0,20.0,8,0,nodo,CUNEO,2.25,4.46875,15.824999999999998,5.900000000000001
2024-10,weekend,notte,REG,S00617,0,1,1,0,79.0,8,0,8,1,60.0,1,1,1,0,0,19.0,7,0,nodo,LIMONE,-3.0,7.5,50.99999999999996,22.999999999999982
2024-10,weekend,notte,REG,S00821,0,2,0,0,11.0,4,2,4,0,11.0,0,2,0,0,0,0.0,0,0,nodo,BRA,2.5,2.75,5.85,5.7
2024-10,weekend,notte,REG,S00825,0,0,0,0,5.0,4,4,4,0,5.0,0,0,0,0,0,0.0,0,0,nodo,ALBA,1.0,1.25,2.85,2.7
2024-10,weekend,notte,REG,S00867,0,0,0,0,5.0,6,5,6,0,4.0,0,0,0,0,0,1.0,1,0,nodo,ACQUI TERME,0.5,0.6666666666666666,2.5,2.0
2024-10,weekend,notte,REG,S00884,0,1,0,0,22.0,8,7,8,0,22.0,0,1,0,0,0,0.0,0,0,nodo,RIVAROLO,2.0,2.75,5.299999999999999,4.6
2024-10,weekend,notte,REG,S00952,0,2,0,0,31.0,11,6,11,0,30.0,0,2,1,0,0,1.0,1,0,nodo,MONDOVI`,2.0,2.75,5.775,5.05
2024-10,weekend,notte,REG,S01003,0,5,3,0,110.0,26,8,26,2,84.0,0,5,3,0,0,26.0,12,0,nodo,DOMODOSSOLA,0.5,3.603896103896104,22.225,19.200000000000003
2024-10,weekend,notte,REG,S01020,0,4,2,0,83.0,10,3,10,2,80.0,0,4,2,0,0,3.0,2,0,nodo,ARONA,2.0,8.88888888888889,33.599999999999994,31.2
2024-10,weekend,notte,REG,S01026,0,1,0,0,5.0,2,0,2,0,1.0,0,1,0,0,0,4.0,1,0,nodo,SESTO CALENDE,0.5,0.5,0.5,0.5
2024-10,weekend,notte,REG,S01030,0,3,2,0,88.0,29,16,29,1,72.0,0,3,3,0,0,16.0,9,0,nodo,GALLARATE,1.0,2.142857142857143,8.5,6.5
2024-10,weekend,notte,REG,S01031,0,3,0,0,41.0,28,15,28,0,31.0,0,3,0,0,0,10.0,10,0,nodo,BUSTO ARSIZIO,0.5,1.1071428571428572,3.675,3.3500000000000005
2024-10,weekend,notte,REG,S01113,0,0,0,0,12.0,11,10,11,0,10.0,0,0,0,0,0,2.0,1,0,nodo,LUINO,1.0,0.7678571428571428,1.5,1.5
2024-10,weekend,notte,REG,S01200,0,2,0,0,24.0,24,8,24,0,-22.0,0,2,0,0,0,46.0,14,0,nodo,PORTO CERESIO,-1.0,-1.0,3.65,2.7999999999999994
2024-10,weekend,notte,REG,S01205,0,11,1,0,192.0,107,55,107,0,81.0,0,11,2,0,0,111.0,39,0,nodo,VARESE NORD,0.2593457943925233,0.7222240765465063,6.6754672897196246,5.024766355140188
2024-10,weekend,notte,REG,S01301,0,4,0,0,38.0,37,7,37,0,-33.0,0,4,1,0,0,71.0,24,0,nodo,CHIASSO,-2.0,-1.0164473684210529,6.399999999999992,3.9499999999999993
2024-10,weekend,notte,REG,S01308,0,0,0,0,0.0,9,1,9,0,-10.0,0,0,0,0,0,10.0,8,0,nodo,COMO CAMERLATA,-1.0,-1.1111111111111112,-0.4000000000000003,-0.7999999999999998
2024-10,weekend,notte,REG,S01318,0,1,1,0,20.0,2,1,2,0,20.0,0,1,1,0,0,0.0,0,0,nodo,SEREGNO,10.0,10.0,18.1,17.2
2024-10,weekend,notte,REG,S01322,0,1,1,0,291.0,17,4,17,1,261.0,1,1,1,0,0,30.0,11,0,nodo,MONZA,-2.0,14.436507936507937,86.24999999999994,30.50000000000003
2024-10,weekend,notte,REG,S01326,0,7,2,0,114.0,44,24,44,0,95.0,0,7,2,0,0,19.0,13,0,nodo,MILANO GRECO PIRELLI,1.0,2.159090909090909,13.15,6.300000000000003
2024-10,weekend,notte,REG,S01425,0,0,0,0,0.0,2,0,2,0,-5.0,0,0,0,0,0,5.0,2,0,nodo,MORBEGNO,-2.5,-2.5,-2.05,-2.1
2024-10,weekend,notte,REG,S01430,0,2,0,0,26.0,18,5,18,0,-10.0,0,2,1,0,0,36.0,11,0,nodo,SONDRIO,-2.5,-0.5555555555555556,5.749999999999993,4.300000000000001
2024-10,weekend,notte,REG,S01440,0,0,0,0,2.0,6,1,6,0,-16.0,0,0,0,0,0,18.0,5,0,nodo,TIRANO,-3.0,-2.6666666666666665,0.75,-0.5
2024-10,weekend,notte,REG,S01520,0,3,1,0,350.0,66,31,66,1,270.0,1,3,2,0,0,80.0,31,0,nodo,LECCO,0.0,3.830952380952381,4.274999999999999,3.0500000000000007
2024-10,weekend,notte,REG,S01528,0,6,2,0,84.0,26,13,26,0,74.0,0,6,2,0,0,10.0,7,0,nodo,PONTE S.PIETRO,1.5,2.43030303030303,9.15,7.199999999999998
2024-10,weekend,notte,REG,S01529,0,7,1,0,127.0,74,35,74,0,68.0,0,7,3,0,0,59.0,31,0,nodo,BERGAMO,0.0,0.6316614420062696,7.274999999999997,3.5500000000000043
2024-10,weekend,notte,REG,S01600,0,1,1,0,53.0,1,0,1,1,53.0,0,1,1,0,0,0.0,0,0,nodo,VERDELLO DALMINE,53.0,53.0,53.0,53.0
2024-10,weekend,notte,REG,S01604,0,1,1,0,29.0,1,0,1,0,29.0,0,1,1,0,0,0.0,0,0,nodo,CASALETTO VAPRIO,29.0,29.0,29.0,29.0
2024-10,weekend,notte,REG,S01640,0,6,0,0,59.0,30,11,30,0,9.0,0,6,0,0,0,50.0,13,0,nodo,MILANO CERTOSA,-0.75,0.1160714285714286,5.6,4.300000000000002
2024-10,weekend,notte,REG,S01642,0,10,3,0,141.0,33,14,33,0,90.0,0,10,6,0,0,51.0,9,0,nodo,MILANO BOVISA,0.0,2.017857142857143,15.674999999999992,11.6
2024-10,weekend,notte,REG,S01643,0,4,2,0,120.0,72,44,72,0,92.0,0,4,2,0,0,28.0,24,0,nodo,MILANO LANCETTI,0.5,1.1612903225806452,4.25,3.5
2024-10,weekend,notte,REG,S01645,0,31,9,0,697.0,211,85,211,2,477.0,2,31,10,0,0,220.0,90,0,nodo,MILANO PORTA GARIBALDI,0.5,2.709777777777778,13.0,6.0
2024-10,weekend,notte,REG,S01700,0,42,10,0,734.0,264,101,264,4,456.0,3,42,16,0,0,278.0,116,0,nodo,MILANO CENTRALE,0.0,1.722400513478819,11.5,6.5
2024-10,weekend,notte,REG,S01701,0,0,0,0,0.0,1,0,1,0,-6.0,0,0,0,0,0,6.0,1,0,nodo,MILANO LAMBRATE,-6.0,-6.0,-6.0,-6.0
2024-10,weekend,notte,REG,S01703,0,5,0,0,68.0,27,18,27,0,62.0,0,5,2,0,0,6.0,4,0,nodo,PIOLTELLO LIMITO,1.25,1.993421052631579,8.099999999999998,5.999999999999998
2024-10,weekend,notte,REG,S01708,0,5,1,0,118.0,65,27,65,1,-5.0,0,5,2,0,0,123.0,31,0,nodo,TREVIGLIO,-1.25,0.0424242424242424,6.074999999999992,3.950000000000001
2024-10,weekend,notte,REG,S01717,0,21,3,0,297.0,79,40,79,0,267.0,0,21,9,0,0,30.0,18,0,nodo,BRESCIA,2.5,3.3841463414634143,12.075,11.150000000000002
2024-10,weekend,notte,REG,S01765,0,6,0,0,53.0,26,14,26,0,45.0,0,6,0,0,0,8.0,6,0,nodo,COMO NORD LAGO,2.5,2.175,5.950000000000001,5.300000000000001
2024-10,weekend,notte,REG,S01807,0,6,3,0,125.0,52,30,52,0,103.0,0,6,3,0,0,22.0,14,0,nodo,VOGHERA,0.5,1.9853896103896105,8.899999999999993,5.1000000000000005
2024-10,weekend,notte,REG,S01820,0,1,1,0,39.0,8,4,8,1,36.0,0,1,1,0,0,3.0,3,0,nodo,MILANO ROGOREDO,17.0,16.714285714285715,17.7,17.4
2024-10,weekend,notte,REG,S01825,0,0,0,0,17.0,33,13,33,0,-3.0,0,0,0,0,0,20.0,19,0,nodo,LODI,-1.0,-0.1416666666666666,2.45,1.5000000000000009
2024-10,weekend,notte,REG,S01860,0,8,3,0,249.0,69,42,69,1,222.0,1,8,4,0,0,27.0,17,0,nodo,PAVIA,1.0,3.2959821428571425,8.34999999999999,4.5
2024-10,weekend,notte,REG,S01864,0,0,0,0,5.0,4,4,4,0,5.0,0,0,0,0,0,0.0,0,0,nodo,BELGIOIOSO,1.5,1.25,2.0,2.0
2024-10,weekend,notte,REG,S01915,0,8,1,0,131.0,45,28,45,0,111.0,0,8,1,0,0,20.0,7,0,nodo,CREMONA,1.5,2.0595238095238098,6.6,5.95
2024-10,weekend,notte,REG,S01919,0,3,1,0,47.0,11,7,11,0,45.0,0,3,1,0,0,2.0,1,0,nodo,PIADENA,2.0,4.090909090909091,13.0,9.0
2024-10,weekend,notte,REG,S01920,0,5,0,0,43.0,12,7,12,0,43.0,0,5,0,0,0,0.0,0,0,nodo,BOZZOLO,3.75,4.1875,6.999999999999999,6.5
2024-10,weekend,notte,REG,S01933,0,16,1,0,197.0,85,51,85,0,159.0,0,16,2,0,0,38.0,18,0,nodo,SARONNO,1.0,2.117980884109916,7.5,5.350000000000001
2024-10,weekend,notte,REG,S01945,0,4,0,0,28.0,10,4,10,0,25.0,0,4,0,0,0,3.0,2,0,nodo,STRADELLA,2.25,1.9583333333333333,3.625,3.25
2024-10,weekend,notte,REG,S02001,0,1,0,0,12.0,4,0,4,0,6.0,0,1,1,0,0,6.0,3,0,nodo,BRENNERO,-2.0,1.5,9.899999999999997,7.800000000000002
2024-10,weekend,notte,REG,S02011,0,1,1,0,114.0,12,3,12,1,86.0,1,1,1,0,0,28.0,8,0,nodo,FORTEZZA,-2.5,11.0625,48.02499999999998,39.05
2024-10,weekend,notte,REG,S02026,0,4,2,0,158.0,24,4,24,1,102.0,1,4,3,0,0,56.0,16,0,nodo,BOLZANO,1.0,6.599999999999999,38.79999999999998,20.40000000000001
2024-10,weekend,notte,REG,S02038,0,3,1,0,47.0,14,6,14,0,39.0,0,3,2,0,0,8.0,5,0,nodo,TRENTO,1.5,2.423076923076924,8.59999999999999,5.500000000000002
2024-10,weekend,notte,REG,S02044,0,1,0,0,8.0,4,2,4,0,5.0,0,1,0,0,0,3.0,1,0,nodo,ROVERETO,1.25,1.25,3.725,3.45
2024-10,weekend,notte,REG,S02114,0,0,0,0,2.0,4,2,4,0,0.0,0,0,0,0,0,2.0,2,0,nodo,S.CANDIDO,-0.5,0.0,1.6999999999999993,1.4000000000000004
2024-10,weekend,notte,REG,S02140,0,0,0,0,0.0,4,0,4,0,-18.0,0,0,0,0,0,18.0,4,0,nodo,SCHIO,-5.0,-4.5,-2.450000000000001,-2.8999999999999995
2024-10,weekend,notte,REG,S02216,0,1,0,0,12.0,8,1,8,0,0.0,0,1,1,0,0,12.0,6,0,nodo,MERANO,-2.0,0.0,7.799999999999994,3.599999999999998
2024-10,weekend,notte,REG,S02314,0,1,0,0,11.0,4,3,4,0,11.0,0,1,0,0,0,0.0,0,0,nodo,BORGO VALSUGANA EST,2.0,2.75,4.549999999999999,4.1000000000000005
2024-10,weekend,notte,REG,S02319,0,0,0,0,1.0,4,1,4,0,-2.0,0,0,0,0,0,3.0,3,0,nodo,PRIMOLANO,-1.0,-0.5,0.6999999999999993,0.4000000000000003
2024-10,weekend,notte,REG,S02336,0,4,1,0,45.0,22,6,22,0,2.0,0,4,1,0,0,43.0,12,0,nodo,MANTOVA,-0.25,-0.0625,7.049999999999997,4.800000000000001
2024-10,weekend,notte,REG,S02366,0,0,0,0,0.0,4,0,4,0,-13.0,0,0,0,0,0,13.0,4,0,nodo,LEGNAGO,-4.0,-3.25,-1.450000000000001,-1.9
2024-10,weekend,notte,REG,S02430,0,9,1,0,112.0,68,21,68,0,-11.0,0,9,1,0,0,123.0,36,0,nodo,VERONA PORTA NUOVA,0.0,-0.0213675213675213,6.35,5.100000000000001
2024-10,weekend,notte,REG,S02446,0,0,0,0,3.0,9,2,9,0,-26.0,0,0,0,0,0,29.0,7,0,nodo,VICENZA,-4.25,-2.825,0.8249999999999988,0.1500000000000005
2024-10,weekend,notte,REG,S02520,0,0,0,0,26.0,16,15,16,0,24.0,0,0,0,0,0,2.0,1,0,nodo,BASSANO DEL GRAPPA,1.5,1.5,3.1499999999999995,2.8
2024-10,weekend,notte,REG,S02559,0,0,0,0,5.0,4,2,4,0,-2.0,0,0,0,0,0,7.0,2,0,nodo,BELLUNO,-0.5,-0.5,2.85,2.7
2024-10,weekend,notte,REG,S02570,0,0,0,0,9.0,8,6,8,0,5.0,0,0,0,0,0,4.0,2,0,nodo,MONTEBELLUNA,0.75,0.625,2.35,2.2
2024-10,weekend,notte,REG,S02581,0,2,0,0,29.0,18,9,18,0,11.0,0,2,1,0,0,18.0,7,0,nodo,PADOVA,0.25,0.3928571428571428,4.799999999999999,3.4000000000000017
2024-10,weekend,notte,REG,S02589,0,4,3,0,126.0,14,2,14,2,112.0,0,4,3,0,0,14.0,8,0,nodo,VENEZIA MESTRE,0.0,8.0,36.19999999999997,26.900000000000013
2024-10,weekend,notte,REG,S02703,0,1,0,0,14.0,9,5,9,0,9.0,0,1,0,0,0,5.0,3,0,nodo,SACILE,0.75,0.8500000000000001,3.625,3.2500000000000004
2024-10,weekend,notte,REG,S02706,0,3,0,0,37.0,8,4,8,0,37.0,0,3,0,0,0,0.0,0,0,nodo,CONEGLIANO,4.0,5.285714285714286,8.0,8.0
2024-10,weekend,notte,REG,S02735,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,nodo,S.CROCE DEL LAGO,3.0,3.0,3.0,3.0
2024-10,weekend,notte,REG,S02830,0,0,0,0,4.0,4,2,4,0,2.0,0,0,0,0,0,2.0,2,0,nodo,CASARSA,0.5,0.5,2.0,2.0
2024-10,weekend,notte,REG,S03016,0,1,0,0,7.0,4,1,4,0,1.0,0,1,0,0,0,6.0,2,0,nodo,CARNIA,-1.5,0.25,5.9499999999999975,4.900000000000001
2024-10,weekend,notte,REG,S03026,0,2,0,0,37.0,35,14,35,0,4.0,0,2,1,0,0,33.0,17,0,nodo,UDINE,-0.5,-0.005,3.2249999999999983,2.65
2024-10,weekend,notte,REG,S03084,0,0,0,0,6.0,4,3,4,0,4.0,0,0,0,0,0,2.0,1,0,nodo,MANIAGO,1.0,1.0,3.6999999999999993,3.4000000000000004
2024-10,weekend,notte,REG,S03200,0,2,0,0,49.0,58,27,58,0,3.0,0,2,1,0,0,46.0,28,0,nodo,PORTOGRUARO CAORLE,-0.5,0.0075,2.225,1.8000000000000005
2024-10,weekend,notte,REG,S03317,0,9,3,0,193.0,55,21,55,2,148.0,0,9,4,0,0,45.0,22,0,nodo,TRIESTE CENTRALE,0.25,3.1830065359477127,19.449999999999985,9.350000000000009
2024-10,weekend,notte,REG,S04203,0,0,0,0,16.0,19,9,19,0,7.0,0,0,0,0,0,9.0,9,0,nodo,NOVI LIGURE,-0.5,0.3888888888888889,4.0,3.3000000000000007
2024-10,weekend,notte,REG,S04207,0,0,0,0,0.0,4,0,4,0,-31.0,0,0,0,0,0,31.0,4,0,nodo,ARQUATA SCRIVIA,-9.0,-7.75,-3.0500000000000025,-4.099999999999999
2024-10,weekend,notte,REG,S04501,0,10,5,0,323.0,29,13,29,3,318.0,3,10,5,0,0,5.0,4,0,nodo,VENTIMIGLIA,2.0,11.78333333333333,54.34999999999996,39.25000000000001
