mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-01,infrasettimanale,tarda_mattina,REG,S00155,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,nodo,STRAMBINO,6.0,6.0,6.0,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S00202,0,10,0,0,1,0,29,56,45,3,257.0,109.0,0,29,366.0,0,130,130,nodo,BARDONECCHIA,10.5,0.75,1.997869318181818,8.050000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S00204,0,1,0,0,0,0,1,1,0,0,14.0,0.0,0,1,14.0,0,2,2,nodo,OULX CESANA CLAVIERE SESTRIERE,7.0,7.0,7.0,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00205,0,3,0,0,0,0,11,25,36,1,35.0,93.0,0,11,128.0,0,72,72,nodo,SALBERTRAND,8.75,-0.5,0.4861111111111111,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S00217,0,1,0,0,1,0,1,0,1,1,48.0,1.0,0,1,49.0,0,2,2,nodo,COLLEGNO,24.0,24.0,24.0,24.0
2025-01,infrasettimanale,tarda_mattina,REG,S00228,0,1,0,0,0,0,14,90,12,0,205.0,14.0,0,14,219.0,0,118,118,nodo,TORINO STURA,5.5,1.5,1.7672413793103448,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S00232,0,9,0,1,2,0,51,277,172,4,382.0,591.0,0,51,973.0,0,501,501,nodo,CHIVASSO,5.5,1.0,0.789034603128853,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S00245,0,4,0,1,1,0,14,76,16,1,271.0,18.0,0,14,289.0,0,108,108,nodo,VERCELLI,7.5,1.5,2.534188034188034,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S00248,0,42,0,2,3,0,140,400,296,19,1421.0,754.0,0,140,2175.0,0,849,849,nodo,NOVARA,10.0,1.0,1.627186119293078,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S00260,0,12,0,0,1,0,26,72,98,2,234.0,175.0,0,26,409.0,0,200,200,nodo,SUSA,9.574999999999996,0.0,1.193877551020408,5.649999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S00314,0,1,0,0,0,0,4,22,30,1,-31.0,93.0,0,4,62.0,0,56,56,nodo,CASALE MONFERRATO,4.899999999999992,-0.5,-0.2616959064327485,3.150000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S00452,0,4,0,1,2,0,5,23,18,3,152.0,36.0,0,5,188.0,0,46,46,nodo,TORINO LINGOTTO,16.174999999999947,1.25,4.166666666666666,9.55
2025-01,infrasettimanale,tarda_mattina,REG,S00455,0,1,0,0,1,0,2,3,0,1,52.0,0.0,0,2,52.0,0,5,5,nodo,TROFARELLO,21.925,3.25,9.25,19.85
2025-01,infrasettimanale,tarda_mattina,REG,S00462,0,13,0,1,2,0,38,193,178,5,268.0,385.0,0,38,653.0,0,409,409,nodo,ASTI,5.5,0.0,0.6453961866436716,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S00470,0,51,0,4,10,0,132,261,250,29,1450.0,791.0,0,132,2241.0,0,645,645,nodo,ALESSANDRIA,11.224999999999994,0.5,2.0096885610584243,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00500,0,6,0,0,2,0,33,221,92,4,436.0,187.0,0,33,623.0,0,349,349,nodo,CHIERI,5.700000000000003,1.0,1.260115606936416,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S00517,0,0,0,0,0,0,28,159,56,0,330.0,151.0,0,28,481.0,0,243,243,nodo,PINEROLO,5.5,2.0,1.3589430894308945,4.550000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S00601,0,0,0,0,0,0,0,3,0,0,8.0,0.0,0,0,8.0,0,3,3,nodo,CARMAGNOLA,3.4249999999999994,2.75,2.75,3.35
2025-01,infrasettimanale,tarda_mattina,REG,S00606,0,14,0,0,3,0,30,147,211,9,177.0,456.0,0,30,633.0,0,394,394,nodo,FOSSANO,6.349999999999994,-0.5,0.4223244035719046,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S00610,0,11,0,0,3,0,24,80,56,9,343.0,138.0,0,24,481.0,0,160,160,nodo,CUNEO,12.650000000000006,1.0,2.171882334532937,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S00617,0,4,0,0,1,0,6,17,106,2,-182.0,324.0,0,6,142.0,0,130,130,nodo,LIMONE,3.375,-2.5,-1.4314574314574315,1.5500000000000045
2025-01,infrasettimanale,tarda_mattina,REG,S00821,0,1,0,0,0,0,1,0,0,0,12.0,0.0,0,1,12.0,0,1,1,nodo,BRA,12.0,12.0,12.0,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S00825,0,10,0,0,3,0,29,132,94,5,289.0,200.0,0,29,489.0,0,258,258,nodo,ALBA,7.5,-0.5,1.132077217219687,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S00867,0,32,0,0,6,0,83,173,47,19,1168.0,129.0,0,83,1297.0,0,303,303,nodo,ACQUI TERME,19.84999999999997,2.5,3.898674656635465,10.0
2025-01,infrasettimanale,tarda_mattina,REG,S00884,0,6,0,0,3,0,21,134,80,5,283.0,173.0,0,21,456.0,0,236,236,nodo,RIVAROLO,5.574999999999996,0.5,1.1967984934086628,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S01003,0,7,0,0,1,0,16,42,33,4,202.0,81.0,0,16,283.0,0,94,94,nodo,DOMODOSSOLA,10.624999999999996,1.0,2.294331395348837,5.650000000000012
2025-01,infrasettimanale,tarda_mattina,REG,S01020,0,37,0,1,4,0,77,127,78,12,1035.0,198.0,0,77,1233.0,0,282,282,nodo,ARONA,12.5,2.5,3.999436475409836,9.5
2025-01,infrasettimanale,tarda_mattina,REG,S01030,0,7,0,0,2,0,17,31,12,6,250.0,43.0,0,17,293.0,0,60,60,nodo,GALLARATE,21.09999999999999,2.0,4.245535714285714,14.350000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S01031,0,11,0,0,0,0,43,104,53,5,541.0,53.0,0,43,594.0,0,208,208,nodo,BUSTO ARSIZIO,8.999999999999979,1.5,2.7421968787515008,5.6000000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01035,0,1,0,0,0,0,1,1,1,0,12.0,5.0,0,1,17.0,0,3,3,nodo,PARABIAGO,8.049999999999999,4.0,4.0,7.599999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S01037,0,0,0,0,0,0,0,2,2,0,-1.0,4.0,0,0,3.0,0,4,4,nodo,RHO,0.4249999999999999,-0.25,-0.25,0.35
2025-01,infrasettimanale,tarda_mattina,REG,S01086,0,21,0,0,0,0,71,69,6,4,734.0,10.0,0,71,744.0,0,175,175,nodo,CESANO MADERNO,12.0,4.0,5.027397260273973,11.0
2025-01,infrasettimanale,tarda_mattina,REG,S01113,0,5,0,0,0,0,12,30,23,4,128.0,70.0,0,12,198.0,0,65,65,nodo,LUINO,10.124999999999996,1.0,2.5716463414634148,7.549999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S01200,0,22,0,0,1,0,57,95,58,11,580.0,152.0,0,57,732.0,0,210,210,nodo,PORTO CERESIO,11.9,1.5,2.761904761904762,9.800000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S01205,0,26,0,1,5,0,76,361,353,19,-235.0,1579.0,0,76,1344.0,0,799,799,nodo,VARESE NORD,8.284261576971211,-1.260325406758448,-0.3163035248060249,3.493116395494368
2025-01,infrasettimanale,tarda_mattina,REG,S01301,0,14,0,0,1,0,60,258,304,5,284.0,704.0,0,60,988.0,0,630,630,nodo,CHIASSO,6.224999999999994,-0.5,0.457258064516129,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S01318,0,5,0,0,1,0,6,8,0,5,140.0,0.0,0,6,140.0,0,14,14,nodo,SEREGNO,18.4,9.5,8.133333333333333,16.8
2025-01,infrasettimanale,tarda_mattina,REG,S01322,0,5,0,0,1,0,22,63,105,3,152.0,192.0,0,22,344.0,0,191,191,nodo,MONZA,6.0,-0.5,0.7544563279857397,4.149999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S01326,0,14,0,3,4,0,55,147,77,10,851.0,109.0,0,55,960.0,0,286,286,nodo,MILANO GRECO PIRELLI,9.25,1.0,3.0933619619205297,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S01400,0,5,0,0,0,0,34,151,28,3,498.0,39.0,0,34,537.0,0,213,213,nodo,CHIAVENNA,8.5,1.5,2.3361400105801446,6.450000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S01415,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0,1,9.0,0,1,1,nodo,MANDELLO DEL LARIO,9.0,9.0,9.0,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S01420,0,7,0,0,0,0,39,162,34,3,550.0,50.0,0,39,600.0,0,235,235,nodo,COLICO,8.5,1.5,2.310112277631963,6.3500000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01425,0,0,0,0,0,0,1,11,5,0,14.0,8.0,0,1,22.0,0,17,17,nodo,MORBEGNO,3.224999999999999,1.5,0.7847222222222222,2.45
2025-01,infrasettimanale,tarda_mattina,REG,S01430,0,20,0,0,3,0,58,87,18,9,775.0,34.0,0,58,809.0,0,165,165,nodo,SONDRIO,15.949999999999994,3.5,4.719051204819277,10.950000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01440,0,30,0,0,5,0,66,99,45,18,919.0,90.0,0,66,1009.0,0,211,211,nodo,TIRANO,20.599999999999994,2.0,4.50091533180778,15.800000000000006
2025-01,infrasettimanale,tarda_mattina,REG,S01458,0,0,0,0,0,0,8,37,23,0,80.0,33.0,0,8,113.0,0,68,68,nodo,MOLTENO,5.75,0.5,1.2013888888888888,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S01488,0,0,0,0,0,0,1,3,13,0,-11.0,22.0,0,1,11.0,0,17,17,nodo,BESANA,3.3999999999999986,-1.0,-0.6470588235294118,2.4000000000000004
2025-01,infrasettimanale,tarda_mattina,REG,S01520,0,33,0,0,3,0,122,411,468,14,380.0,1464.0,0,122,1844.0,0,1008,1008,nodo,LECCO,8.299999999999983,0.0,0.3947489295756646,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S01524,0,1,0,0,0,0,2,1,1,1,22.0,3.0,0,2,25.0,0,4,4,nodo,CALOLZIOCORTE OLGINATE,6.1,2.5,2.666666666666667,5.7
2025-01,infrasettimanale,tarda_mattina,REG,S01527,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-01,infrasettimanale,tarda_mattina,REG,S01528,0,16,0,0,1,0,45,215,165,13,478.0,335.0,0,45,813.0,0,427,427,nodo,PONTE S.PIETRO,9.0,0.5,1.1268159270085925,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S01529,0,20,0,4,5,0,115,351,203,9,1336.0,406.0,0,115,1742.0,0,669,669,nodo,BERGAMO,8.0,1.0,2.008294199885288,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S01605,0,0,0,0,0,0,1,1,0,0,11.0,0.0,0,1,11.0,0,2,2,nodo,CREMA,6.85,5.5,5.5,6.7
2025-01,infrasettimanale,tarda_mattina,REG,S01609,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-01,infrasettimanale,tarda_mattina,REG,S01640,0,5,0,0,1,0,9,5,7,5,162.0,16.0,0,9,178.0,0,22,22,nodo,MILANO CERTOSA,32.3,2.25,7.536363636363637,25.1
2025-01,infrasettimanale,tarda_mattina,REG,S01643,0,98,0,3,10,0,261,324,200,34,3152.0,250.0,0,261,3402.0,0,821,821,nodo,MILANO LANCETTI,13.5,2.0,4.016399880562912,10.5
2025-01,infrasettimanale,tarda_mattina,REG,S01645,0,104,0,4,14,0,247,639,851,54,1260.0,2805.0,0,247,4065.0,0,1748,1748,nodo,MILANO PORTA GARIBALDI,10.5,0.0,0.7279521139084436,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S01700,0,146,0,6,30,0,386,717,530,82,4956.0,1175.0,0,386,6131.0,0,1644,1644,nodo,MILANO CENTRALE,14.0,1.5,3.006760569790197,8.5
2025-01,infrasettimanale,tarda_mattina,REG,S01701,0,3,0,1,2,0,5,6,5,3,172.0,8.0,0,5,180.0,0,16,16,nodo,MILANO LAMBRATE,38.74999999999999,1.5,8.833333333333334,30.0
2025-01,infrasettimanale,tarda_mattina,REG,S01703,0,19,0,0,0,0,78,214,105,4,913.0,123.0,0,78,1036.0,0,404,404,nodo,PIOLTELLO LIMITO,10.0,1.5,2.3146707348080344,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S01708,0,23,0,0,6,0,70,292,451,17,-578.0,1882.0,0,70,1304.0,0,823,823,nodo,TREVIGLIO,7.0,-1.5,-0.664223850766156,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S01711,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,ROMANO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S01714,0,3,0,2,2,0,4,1,0,3,175.0,0.0,0,4,175.0,0,5,5,nodo,ROVATO,69.94999999999999,44.75,50.375,65.9
2025-01,infrasettimanale,tarda_mattina,REG,S01717,0,69,0,3,9,0,211,577,208,48,2942.0,337.0,0,211,3279.0,0,999,999,nodo,BRESCIA,11.849999999999966,1.5,2.957965351889824,7.0
2025-01,infrasettimanale,tarda_mattina,REG,S01765,0,11,0,0,0,0,66,228,24,5,798.0,40.0,0,66,838.0,0,318,318,nodo,COMO NORD LAGO,8.625,1.5,2.4985754985754984,6.950000000000003
2025-01,infrasettimanale,tarda_mattina,REG,S01805,0,2,0,2,2,0,2,0,0,2,136.0,0.0,0,2,136.0,0,2,2,nodo,BRESSANA BOTTARONE,71.6,68.0,68.0,71.2
2025-01,infrasettimanale,tarda_mattina,REG,S01807,0,13,0,0,1,0,44,73,20,6,494.0,31.0,0,44,525.0,0,137,137,nodo,VOGHERA,11.79999999999999,2.5,3.5367743343518114,8.600000000000001
2025-01,infrasettimanale,tarda_mattina,REG,S01820,0,30,0,0,1,0,92,87,25,9,973.0,46.0,0,92,1019.0,0,234,234,nodo,MILANO ROGOREDO,12.8,4.0,4.60679802955665,11.1
2025-01,infrasettimanale,tarda_mattina,REG,S01822,0,32,0,0,2,0,110,103,96,11,1078.0,133.0,0,110,1211.0,0,330,330,nodo,MELEGNANO,11.674999999999995,2.5,3.4964599916212817,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S01824,0,2,0,0,0,0,2,0,1,2,36.0,1.0,0,2,37.0,0,3,3,nodo,TAVAZZANO,20.5,16.0,12.0,20.0
2025-01,infrasettimanale,tarda_mattina,REG,S01825,0,6,0,0,0,0,24,81,128,3,150.0,149.0,0,24,299.0,0,241,241,nodo,LODI,5.050000000000001,-1.0,0.2227068464181866,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S01828,0,11,0,1,4,0,42,57,60,5,467.0,137.0,0,42,604.0,0,161,161,nodo,CODOGNO,11.699999999999932,1.5,2.9378955696202533,7.1000000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S01852,0,1,0,0,1,0,1,1,0,1,41.0,0.0,0,1,41.0,0,2,2,nodo,COLORNO,20.5,20.5,20.5,20.5
2025-01,infrasettimanale,tarda_mattina,REG,S01860,0,94,0,7,18,0,238,360,141,37,3441.0,237.0,0,238,3678.0,0,755,755,nodo,PAVIA,14.0,2.5,4.644661069104976,10.900000000000006
2025-01,infrasettimanale,tarda_mattina,REG,S01905,0,5,0,0,2,0,5,2,0,5,139.0,0.0,0,5,139.0,0,7,7,nodo,OLMENETA,25.075,15.75,18.291666666666668,24.15
2025-01,infrasettimanale,tarda_mattina,REG,S01915,0,29,0,2,5,0,128,338,153,16,1571.0,263.0,0,128,1834.0,0,621,621,nodo,CREMONA,9.099999999999966,1.5,2.5435841170323927,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S01920,0,12,0,1,4,0,35,57,31,8,481.0,58.0,0,35,539.0,0,123,123,nodo,BOZZOLO,16.324999999999974,1.5,3.843220338983051,8.250000000000007
2025-01,infrasettimanale,tarda_mattina,REG,S01933,0,39,0,0,0,0,157,630,214,20,1967.0,304.0,0,157,2271.0,0,1025,1025,nodo,SARONNO,8.074999999999989,1.0,2.0471604157146706,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S01945,0,3,0,0,0,0,6,37,24,2,116.0,30.0,0,6,146.0,0,70,70,nodo,STRADELLA,9.49999999999999,0.5,2.087820512820513,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S02001,0,14,0,0,0,0,33,77,109,6,172.0,306.0,0,33,478.0,0,219,219,nodo,BRENNERO,9.574999999999998,0.0,0.7953294412010008,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S02026,0,27,0,0,3,0,72,190,192,17,430.0,729.0,0,72,1159.0,0,456,456,nodo,BOLZANO,9.5,1.0,0.9664108988412152,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S02038,0,4,0,0,0,0,23,104,44,0,250.0,87.0,0,23,337.0,0,172,172,nodo,TRENTO,8.0,1.0,1.4155844155844155,5.5
2025-01,infrasettimanale,tarda_mattina,REG,S02044,0,1,0,0,1,0,3,6,30,1,-51.0,109.0,0,3,58.0,0,39,39,nodo,ROVERETO,3.4750000000000068,-2.5,-1.3763157894736842,2.1
2025-01,infrasettimanale,tarda_mattina,REG,S02049,0,2,0,0,0,0,3,5,19,0,-2.0,40.0,0,3,38.0,0,27,27,nodo,ALA,6.899999999999998,0.25,1.0923913043478262,5.1000000000000005
2025-01,infrasettimanale,tarda_mattina,REG,S02140,0,0,0,0,0,0,0,27,197,0,-679.0,703.0,0,0,24.0,0,224,224,nodo,SCHIO,0.0249999999999985,-3.0,-2.961217948717949,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S02216,0,16,0,0,0,0,52,194,95,4,621.0,182.0,0,52,803.0,0,343,343,nodo,MERANO,8.024999999999991,1.5,1.7865331491712708,6.5
2025-01,infrasettimanale,tarda_mattina,REG,S02336,0,10,0,0,1,0,37,170,124,6,306.0,359.0,0,37,665.0,0,331,331,nodo,MANTOVA,7.25,0.5,0.9865790447982228,4.75
2025-01,infrasettimanale,tarda_mattina,REG,S02340,0,9,0,0,2,0,26,120,47,6,431.0,90.0,0,26,521.0,0,196,196,nodo,SUZZARA,9.149999999999991,1.5,2.1445197740113,5.649999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S02346,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,nodo,ROLO NOVI FABBRICO,-5.0,-5.0,-5.0,-5.0
2025-01,infrasettimanale,tarda_mattina,REG,S02349,0,0,0,0,0,0,3,25,129,0,-256.0,307.0,0,3,51.0,0,157,157,nodo,CARPI,2.049999999999997,-2.0,-1.629422265498215,1.0
2025-01,infrasettimanale,tarda_mattina,REG,S02366,0,0,0,0,0,0,7,21,6,0,77.0,6.0,0,7,83.0,0,34,34,nodo,LEGNAGO,6.599999999999998,1.5,2.264705882352941,5.4
2025-01,infrasettimanale,tarda_mattina,REG,S02430,0,44,0,0,8,0,123,403,437,26,622.0,1535.0,0,123,2157.0,0,969,969,nodo,VERONA PORTA NUOVA,8.899999999999977,0.5,0.6215314107829998,5.300000000000011
2025-01,infrasettimanale,tarda_mattina,REG,S02446,0,0,0,0,0,0,10,92,302,0,-714.0,915.0,0,10,201.0,0,404,404,nodo,VICENZA,3.5,-2.5,-1.7323172536253328,2.0
2025-01,infrasettimanale,tarda_mattina,REG,S02520,0,6,0,1,2,0,28,297,249,3,340.0,523.0,0,28,863.0,0,578,578,nodo,BASSANO DEL GRAPPA,4.5,0.0,0.5838572124756336,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S02525,0,2,0,1,2,0,2,0,0,2,123.0,0.0,0,2,123.0,0,2,2,nodo,CAMPOSAMPIERO,61.5,61.5,61.5,61.5
2025-01,infrasettimanale,tarda_mattina,REG,S02537,0,1,0,0,0,0,1,28,11,1,44.0,12.0,0,1,56.0,0,40,40,nodo,CASTELFRANCO VENETO,3.44999999999998,0.5,1.12531328320802,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S02559,0,4,0,0,0,0,6,66,28,4,193.0,43.0,0,6,236.0,0,100,100,nodo,BELLUNO,10.950000000000006,1.0,2.2662883564522907,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S02564,0,0,0,0,0,0,0,18,5,0,19.0,10.0,0,0,29.0,0,24,24,nodo,FELTRE,2.5,0.75,0.6384615384615385,2.5
2025-01,infrasettimanale,tarda_mattina,REG,S02570,0,5,0,0,1,0,23,136,90,4,258.0,179.0,0,23,437.0,0,251,251,nodo,MONTEBELLUNA,6.0,0.5,0.9578039927404718,3.75
2025-01,infrasettimanale,tarda_mattina,REG,S02581,0,8,0,0,0,0,34,203,238,4,77.0,504.0,0,34,581.0,0,477,477,nodo,PADOVA,5.0,0.0,0.1728464020995141,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02589,0,5,0,1,2,0,5,9,34,4,96.0,145.0,0,5,241.0,0,48,48,nodo,VENEZIA MESTRE,19.17499999999999,-3.5,2.0,12.849999999999996
2025-01,infrasettimanale,tarda_mattina,REG,S02701,0,0,0,0,0,0,0,1,1,0,-1.0,2.0,0,0,1.0,0,2,2,nodo,PORDENONE,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-01,infrasettimanale,tarda_mattina,REG,S02703,0,6,0,0,1,0,11,46,48,3,115.0,113.0,0,11,228.0,0,105,105,nodo,SACILE,10.600000000000009,0.0,1.0439642324888228,3.3500000000000014
2025-01,infrasettimanale,tarda_mattina,REG,S02706,0,4,0,0,0,0,7,77,64,3,130.0,124.0,0,7,254.0,0,148,148,nodo,CONEGLIANO,5.5,0.5,0.9165904518017196,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02733,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,VITTORIO VENETO,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S02830,0,3,0,0,1,0,16,77,1,3,327.0,1.0,0,16,328.0,0,94,94,nodo,CASARSA,6.099999999999997,2.5,3.5654338549075386,4.699999999999999
2025-01,infrasettimanale,tarda_mattina,REG,S03015,0,2,0,0,1,0,3,6,24,2,7.0,57.0,0,3,64.0,0,33,33,nodo,TARVISIO BOSCOVERDE,5.3749999999999964,-2.5,-1.101851851851852,0.8500000000000032
2025-01,infrasettimanale,tarda_mattina,REG,S03016,0,3,0,0,0,0,4,22,49,1,15.0,87.0,0,4,102.0,0,75,75,nodo,CARNIA,5.274999999999993,-0.75,0.1204545454545454,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S03026,0,9,0,0,0,0,28,96,171,5,-12.0,453.0,0,28,441.0,0,297,297,nodo,UDINE,6.67499999999999,-1.0,0.0310734463276836,4.0
2025-01,infrasettimanale,tarda_mattina,REG,S03084,0,5,0,0,1,0,8,32,42,3,66.0,94.0,0,8,160.0,0,82,82,nodo,MANIAGO,10.0,-0.5,0.8048780487804879,3.5
2025-01,infrasettimanale,tarda_mattina,REG,S03085,0,0,0,0,0,0,0,1,1,0,-1.0,1.0,0,0,0.0,0,2,2,nodo,MONTEREALE VALCELLINA,-0.5,-0.5,-0.5,-0.5
2025-01,infrasettimanale,tarda_mattina,REG,S03200,0,9,0,0,1,0,39,215,134,4,411.0,341.0,0,39,752.0,0,391,391,nodo,PORTOGRUARO CAORLE,5.5,1.0,1.0561431950461104,4.5
2025-01,infrasettimanale,tarda_mattina,REG,S03304,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-01,infrasettimanale,tarda_mattina,REG,S03317,0,25,0,1,11,0,52,207,217,20,850.0,491.0,0,52,1341.0,0,479,479,nodo,TRIESTE CENTRALE,10.799999999999985,0.0,1.6428865241885005,4.299999999999997
2025-01,infrasettimanale,tarda_mattina,REG,S03466,0,2,0,0,0,0,5,16,1,1,79.0,1.0,0,5,80.0,0,22,22,nodo,VILLA OPICINA,10.749999999999996,2.0,3.590909090909091,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S04207,0,7,0,0,0,0,19,73,127,3,-84.0,401.0,0,19,317.0,0,220,220,nodo,ARQUATA SCRIVIA,6.0,-1.5,-0.320271857694244,5.0
2025-01,infrasettimanale,tarda_mattina,REG,S04215,0,9,0,0,0,0,21,48,90,4,59.0,247.0,0,21,306.0,0,163,163,nodo,BUSALLA,9.849999999999998,-0.5,0.5254704737183646,6.0
2025-01,infrasettimanale,tarda_mattina,REG,S04217,0,2,0,0,1,0,3,0,1,2,69.0,3.0,0,3,72.0,0,4,4,nodo,GENOVA PONTEDECIMO,21.075,17.25,17.25,20.65
2025-01,infrasettimanale,tarda_mattina,REG,S04220,0,3,0,0,1,0,3,2,1,2,77.0,2.0,0,3,79.0,0,6,6,nodo,GENOVA SAMPIERDARENA,22.600000000000005,14.5,12.833333333333334,21.7
2025-01,infrasettimanale,tarda_mattina,REG,S04501,0,38,0,1,7,0,84,112,79,22,1120.0,191.0,0,84,1311.0,0,276,276,nodo,VENTIMIGLIA,17.02500000000002,2.0,3.986773774748459,12.0
2025-01,infrasettimanale,tarda_mattina,REG,S04506,0,1,0,1,1,0,1,1,0,1,84.0,0.0,0,1,84.0,0,2,2,nodo,TAGGIA ARMA,42.0,42.0,42.0,42.0
2025-01,infrasettimanale,tarda_mattina,REG,S04515,0,1,0,0,0,0,2,1,0,0,17.0,0.0,0,2,17.0,0,3,3,nodo,ALASSIO,5.875,4.75,4.75,5.75
2025-01,infrasettimanale,tarda_mattina,REG,S04516,0,1,0,0,0,0,4,1,3,1,42.0,4.0,0,4,46.0,0,8,8,nodo,ALBENGA,13.1,3.25,4.166666666666666,10.2
2025-01,infrasettimanale,tarda_mattina,REG,S04519,0,1,0,0,1,0,2,0,1,1,41.0,1.0,0,2,42.0,0,3,3,nodo,LOANO,20.075,11.75,11.75,19.15
2025-01,infrasettimanale,tarda_mattina,REG,S04523,0,1,0,0,0,0,1,1,0,0,15.0,0.0,0,1,15.0,0,2,2,nodo,IMPERIA,7.5,7.5,7.5,7.5
2025-01,infrasettimanale,tarda_mattina,REG,S04532,0,3,0,1,1,0,5,25,20,3,115.0,42.0,0,5,157.0,0,50,50,nodo,COGOLETO,12.224999999999982,0.0,2.30448717948718,4.35
2025-01,infrasettimanale,tarda_mattina,REG,S04534,0,44,0,0,2,0,91,158,74,15,1104.0,125.0,0,91,1229.0,0,328,328,nodo,GENOVA VOLTRI,15.150000000000006,1.5,3.349366359447005,9.799999999999995
2025-01,infrasettimanale,tarda_mattina,REG,S04702,0,94,0,6,20,0,210,397,374,53,2577.0,1082.0,0,210,3659.0,0,989,989,nodo,GENOVA BRIGNOLE,15.0,1.0,2.618905375944297,9.0
2025-01,infrasettimanale,tarda_mattina,REG,S04704,0,9,0,0,1,0,9,6,3,7,191.0,4.0,0,9,195.0,0,18,18,nodo,GENOVA QUARTO DEI MILLE,19.5,11.0,11.7125,15.499999999999996
