mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,weekend,sera,REG,S01825,65,0,5,32,0,1,5,65,0,0,82.0,42.0,2,40.0,0,26,0,0,nodo,LODI,3.8500000000000014,4.649999999999997,0.604066985645933,-0.5
2024-06,weekend,sera,REG,S01828,22,0,3,11,0,0,3,22,0,0,47.0,22.0,1,25.0,0,8,0,0,nodo,CODOGNO,5.0,6.75,1.1363636363636365,0.5
2024-06,weekend,sera,REG,S01860,174,0,72,45,0,10,72,174,0,0,915.0,97.0,36,818.0,0,53,0,3,nodo,PAVIA,12.550000000000004,14.874999999999993,4.8381944444444445,3.25
2024-06,weekend,sera,REG,S01915,65,0,18,19,0,4,18,65,0,0,294.0,58.0,5,236.0,0,28,1,2,nodo,CREMONA,7.800000000000001,14.824999999999974,3.9924999999999997,2.5
2024-06,weekend,sera,REG,S01919,6,0,0,1,0,0,0,6,0,0,10.0,1.0,0,9.0,0,5,0,0,nodo,PIADENA,3.0,3.5,1.5,1.5
2024-06,weekend,sera,REG,S01920,37,0,25,2,0,6,25,37,0,0,331.0,3.0,13,328.0,0,10,0,1,nodo,BOZZOLO,19.75,21.5,9.08235294117647,6.75
2024-06,weekend,sera,REG,S01933,245,0,50,50,0,12,50,245,0,0,756.0,82.0,19,674.0,0,143,0,2,nodo,SARONNO,6.950000000000006,11.975,2.725096711798839,1.5
2024-06,weekend,sera,REG,S01945,15,0,3,9,0,1,3,15,0,0,51.0,24.0,2,27.0,0,3,0,0,nodo,STRADELLA,6.250000000000002,13.124999999999996,1.3863636363636365,-2.0
2024-06,weekend,sera,REG,S01963,2,0,0,1,0,0,0,2,0,0,3.0,2.0,0,1.0,0,1,0,0,nodo,BUSSETO,0.5,0.5,0.5,0.5
2024-06,weekend,sera,REG,S02001,56,0,14,22,0,2,14,56,0,0,206.0,60.0,9,146.0,0,17,0,1,nodo,BRENNERO,11.750000000000002,14.849999999999994,2.697142857142857,1.25
2024-06,weekend,sera,REG,S02011,15,0,3,3,0,1,3,15,0,0,62.0,4.0,3,58.0,0,9,0,0,nodo,FORTEZZA,10.55,14.024999999999997,3.892857142857143,2.0
2024-06,weekend,sera,REG,S02026,85,0,20,32,0,5,20,85,0,0,463.0,79.0,7,384.0,0,32,1,3,nodo,BOLZANO,8.800000000000004,15.575,4.627002288329519,1.5
2024-06,weekend,sera,REG,S02030,2,0,1,0,0,1,1,2,0,0,159.0,0.0,1,159.0,0,1,1,1,nodo,BRONZOLO,140.70000000000002,148.35,79.5,79.5
2024-06,weekend,sera,REG,S02038,56,0,9,20,0,2,9,56,0,0,143.0,38.0,3,105.0,0,27,0,0,nodo,TRENTO,5.150000000000001,8.374999999999982,1.8932748538011697,0.75
2024-06,weekend,sera,REG,S02114,8,0,1,0,0,1,1,8,0,0,28.0,0.0,1,28.0,0,7,0,0,nodo,S.CANDIDO,7.699999999999997,14.34999999999999,3.5,1.0
2024-06,weekend,sera,REG,S02140,47,0,0,40,0,0,0,47,0,0,4.0,145.0,0,-141.0,0,5,0,0,nodo,SCHIO,-0.25,0.0999999999999978,-3.1578947368421053,-3.5
2024-06,weekend,sera,REG,S02216,16,0,3,5,0,1,3,16,0,0,61.0,13.0,2,48.0,0,7,0,1,nodo,MERANO,12.85,16.174999999999994,4.8500000000000005,1.0
2024-06,weekend,sera,REG,S02314,3,0,0,3,0,0,0,3,0,0,0.0,4.0,0,-4.0,0,0,0,0,nodo,BORGO VALSUGANA EST,-1.0,-1.0,-1.3333333333333333,-1.0
2024-06,weekend,sera,REG,S02336,91,0,10,32,0,2,10,91,0,0,172.0,78.0,4,94.0,0,42,0,0,nodo,MANTOVA,5.300000000000004,7.949999999999999,1.1366988088485537,0.0
2024-06,weekend,sera,REG,S02340,15,0,3,6,0,0,3,15,0,0,25.0,12.0,0,13.0,0,6,0,0,nodo,SUZZARA,3.9500000000000006,4.724999999999998,0.8035714285714286,0.5
2024-06,weekend,sera,REG,S02349,7,0,0,7,0,0,0,7,0,0,0.0,23.0,0,-23.0,0,0,0,0,nodo,CARPI,-2.6,-2.55,-3.083333333333333,-3.25
2024-06,weekend,sera,REG,S02366,3,0,1,1,0,1,1,3,0,0,45.0,2.0,1,43.0,0,1,0,1,nodo,LEGNAGO,34.800000000000004,38.9,14.333333333333334,2.0
2024-06,weekend,sera,REG,S02430,213,0,42,75,0,11,42,213,0,0,797.0,273.0,17,524.0,0,86,2,5,nodo,VERONA PORTA NUOVA,7.950000000000003,18.474999999999994,2.5502427184466026,1.0
2024-06,weekend,sera,REG,S02433,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,VERONA PORTA VESCOVO,1.0,1.0,1.0,1.0
2024-06,weekend,sera,REG,S02446,96,0,1,69,0,0,1,96,0,0,31.0,200.0,0,-169.0,0,20,0,0,nodo,VICENZA,1.0,1.9499999999999995,-1.866155368629392,-2.0
2024-06,weekend,sera,REG,S02520,103,0,6,64,0,2,6,103,0,0,126.0,166.0,3,-40.0,0,32,0,0,nodo,BASSANO DEL GRAPPA,3.0,5.25,-0.392156862745098,-1.5
2024-06,weekend,sera,REG,S02550,24,0,1,7,0,0,1,24,0,0,27.0,10.0,1,17.0,0,13,0,0,nodo,CALALZO PIEVE CADORE CORTINA,1.95,4.024999999999997,0.7222222222222222,1.0
2024-06,weekend,sera,REG,S02558,7,0,0,0,0,0,0,7,0,0,9.0,0.0,0,9.0,0,6,0,0,nodo,PONTE NELLE ALPI POLPET,2.0,2.0,1.5,1.5
2024-06,weekend,sera,REG,S02559,60,0,1,22,0,0,1,60,0,0,55.0,46.0,1,9.0,0,32,0,0,nodo,BELLUNO,2.1500000000000004,2.5,0.1541005291005291,0.5
2024-06,weekend,sera,REG,S02564,10,0,0,7,0,0,0,10,0,0,2.0,14.0,0,-12.0,0,3,0,0,nodo,FELTRE,0.2000000000000001,0.3499999999999996,-0.9583333333333333,-1.25
2024-06,weekend,sera,REG,S02570,61,0,4,29,0,1,4,61,0,0,79.0,51.0,1,28.0,0,27,0,0,nodo,MONTEBELLUNA,3.0,4.3249999999999975,0.546875,0.0
2024-06,weekend,sera,REG,S02581,79,0,5,45,0,2,5,79,0,0,123.0,88.0,2,35.0,0,27,0,1,nodo,PADOVA,2.5,4.75,0.3181818181818182,-0.75
2024-06,weekend,sera,REG,S02589,29,0,0,8,0,0,0,29,0,0,38.0,19.0,0,19.0,0,21,0,0,nodo,VENEZIA MESTRE,3.4000000000000004,3.6999999999999993,0.5793269230769231,1.0
2024-06,weekend,sera,REG,S02703,37,0,2,19,0,1,2,37,0,0,72.0,46.0,1,26.0,0,16,0,1,nodo,SACILE,3.1500000000000004,6.074999999999973,0.7456140350877194,-0.5
2024-06,weekend,sera,REG,S02706,7,0,0,6,0,0,0,7,0,0,0.0,19.0,0,-19.0,0,1,0,0,nodo,CONEGLIANO,-1.1999999999999993,-0.6000000000000014,-2.7142857142857144,-3.0
2024-06,weekend,sera,REG,S03016,14,0,1,10,0,0,1,14,0,0,14.0,24.0,1,-10.0,0,3,0,0,nodo,CARNIA,2.5000000000000027,4.749999999999995,-0.7142857142857142,-2.0
2024-06,weekend,sera,REG,S03026,61,0,3,33,0,0,3,61,0,0,68.0,55.0,2,13.0,0,24,0,0,nodo,UDINE,3.2,4.299999999999982,0.1674500587544066,-1.0
2024-06,weekend,sera,REG,S03084,16,0,2,3,0,1,2,16,0,0,64.0,5.0,1,59.0,0,11,0,1,nodo,MANIAGO,8.899999999999997,15.19999999999999,3.6875,1.75
2024-06,weekend,sera,REG,S03200,86,0,9,52,0,1,9,86,0,0,117.0,108.0,2,9.0,0,24,0,0,nodo,PORTOGRUARO CAORLE,4.550000000000001,6.7499999999999964,0.1711711711711711,-1.0
2024-06,weekend,sera,REG,S03317,103,0,11,66,0,3,11,103,0,0,176.0,152.0,5,24.0,0,25,0,1,nodo,TRIESTE CENTRALE,4.500000000000004,7.849999999999987,0.2997532894736842,-1.75
2024-06,weekend,sera,REG,S03466,7,0,0,1,0,0,0,7,0,0,7.0,3.0,0,4.0,0,6,0,0,nodo,VILLA OPICINA,1.8000000000000007,2.3999999999999986,0.5714285714285714,1.0
2024-06,weekend,sera,REG,S04203,14,0,6,1,0,1,6,14,0,0,63.0,3.0,1,60.0,0,5,0,0,nodo,NOVI LIGURE,8.9,12.149999999999997,5.0,5.0
2024-06,weekend,sera,REG,S04207,23,0,4,11,0,2,4,23,0,0,86.0,43.0,2,43.0,0,6,0,1,nodo,ARQUATA SCRIVIA,3.1499999999999977,18.574999999999992,2.077272727272727,-1.0
2024-06,weekend,sera,REG,S04220,1,0,0,1,0,0,0,1,0,0,0.0,5.0,0,-5.0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-5.0,-5.0,-5.0,-5.0
2024-06,weekend,sera,REG,S04501,54,0,20,10,0,6,20,54,0,0,322.0,22.0,11,300.0,0,18,0,1,nodo,VENTIMIGLIA,20.10000000000001,25.099999999999994,6.276521739130434,3.0
2024-06,weekend,sera,REG,S04506,8,0,7,1,0,3,7,8,0,0,113.0,2.0,4,111.0,0,0,0,2,nodo,TAGGIA ARMA,31.9,32.95,13.875,9.5
2024-06,weekend,sera,REG,S04515,7,0,6,0,0,4,6,7,0,0,144.0,0.0,5,144.0,0,0,0,2,nodo,ALASSIO,36.0,39.0,24.0,25.0
2024-06,weekend,sera,REG,S04516,14,0,7,2,0,1,7,14,0,0,88.0,6.0,4,82.0,0,4,0,0,nodo,ALBENGA,13.0,17.399999999999984,6.307692307692308,5.0
2024-06,weekend,sera,REG,S04523,4,0,2,0,0,0,2,4,0,0,19.0,0.0,1,19.0,0,1,0,0,nodo,IMPERIA,11.4,12.2,6.333333333333333,5.0
2024-06,weekend,sera,REG,S04534,14,0,4,1,0,2,4,14,0,0,122.0,1.0,3,121.0,0,9,0,2,nodo,GENOVA VOLTRI,25.0,36.24999999999997,11.0,4.0
2024-06,weekend,sera,REG,S04702,122,0,39,34,0,12,39,122,0,0,617.0,115.0,20,502.0,0,39,0,3,nodo,GENOVA BRIGNOLE,14.000000000000004,19.999999999999982,4.448033258714423,2.5
2024-06,weekend,sera,REG,S04707,16,0,4,4,0,0,4,16,0,0,47.0,6.0,3,41.0,0,8,0,0,nodo,GENOVA NERVI,9.7,10.849999999999998,2.595238095238096,0.5
2024-06,weekend,sera,REG,S04714,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,RECCO,1.0,1.0,1.0,1.0
2024-06,weekend,sera,REG,S04725,129,0,40,52,0,7,40,129,0,0,493.0,178.0,14,315.0,0,32,0,1,nodo,SESTRI LEVANTE,9.8,14.0,2.343478260869565,1.0
2024-06,weekend,sera,REG,S04731,33,0,23,1,0,9,23,33,0,0,327.0,2.0,19,325.0,0,9,0,0,nodo,LEVANTO,17.35,18.775,9.270833333333332,10.5
2024-06,weekend,sera,REG,S04734,1,0,1,0,0,1,1,1,0,0,19.0,0.0,1,19.0,0,0,0,0,nodo,CORNIGLIA,19.0,19.0,19.0,19.0
2024-06,weekend,sera,REG,S04801,128,0,56,40,0,15,56,128,0,0,743.0,108.0,29,635.0,0,24,0,2,nodo,SAVONA,17.5,20.0,5.387931034482759,3.5
2024-06,weekend,sera,REG,S05000,126,0,28,55,0,10,28,126,0,0,546.0,215.0,14,331.0,0,42,1,4,nodo,PIACENZA,11.699999999999992,22.099999999999987,3.018139661756683,0.5
2024-06,weekend,sera,REG,S05009,27,0,1,5,0,0,1,27,0,0,21.0,8.0,1,13.0,0,21,0,0,nodo,FIDENZA,2.1000000000000014,3.724999999999999,0.4697802197802198,0.0
2024-06,weekend,sera,REG,S05014,136,0,27,44,0,10,27,136,0,0,506.0,107.0,14,399.0,0,61,1,3,nodo,PARMA,9.4,16.39999999999999,3.033869115958668,1.0
2024-06,weekend,sera,REG,S05023,28,0,3,10,0,0,3,28,0,0,45.0,18.0,0,27.0,0,15,0,0,nodo,REGGIO EMILIA,4.499999999999998,6.3,0.7982456140350876,1.0
2024-06,weekend,sera,REG,S05032,87,0,18,35,0,0,18,87,0,0,179.0,95.0,0,84.0,0,34,0,0,nodo,MODENA,5.5,5.599999999999998,1.1562162162162162,1.0
2024-06,weekend,sera,REG,S05054,41,0,4,26,0,0,4,41,0,0,43.0,123.0,1,-80.0,0,9,0,0,nodo,IMOLA,2.999999999999999,5.099999999999995,-1.3291666666666666,-1.5
2024-06,weekend,sera,REG,S05058,18,0,1,10,0,0,1,18,0,0,11.0,25.0,0,-14.0,0,5,0,0,nodo,FAENZA,0.9499999999999991,2.224999999999998,-1.1666666666666667,-1.5
2024-06,weekend,sera,REG,S05071,110,0,27,50,0,5,27,110,0,0,333.0,174.0,9,159.0,0,27,0,0,nodo,RIMINI,8.400000000000002,11.549999999999995,1.569182389937107,0.0
2024-06,weekend,sera,REG,S05110,93,0,9,46,0,3,9,93,0,0,194.0,87.0,3,107.0,0,35,0,1,nodo,PORRETTA TERME,4.5,5.399999999999992,1.06794425087108,0.0
2024-06,weekend,sera,REG,S05111,19,0,0,6,0,0,0,19,0,0,18.0,13.0,0,5.0,0,13,0,0,nodo,CASALECCHIO GARIBALDI,1.6,1.7999999999999998,0.1833333333333333,-0.25
2024-06,weekend,sera,REG,S05131,67,0,4,40,0,0,4,67,0,0,57.0,70.0,0,-13.0,0,22,0,0,nodo,PIANORO,2.85,4.0,-0.2086397058823529,-0.75
2024-06,weekend,sera,REG,S05161,3,0,2,0,0,0,2,3,0,0,18.0,0.0,0,18.0,0,1,0,0,nodo,SERMIDE,7.599999999999999,7.8,6.0,6.0
2024-06,weekend,sera,REG,S05194,13,0,0,7,0,0,0,13,0,0,6.0,11.0,0,-5.0,0,6,0,0,nodo,SASSUOLO RADICI,1.1,1.2999999999999998,-0.4861111111111111,-0.75
2024-06,weekend,sera,REG,S05308,7,0,0,6,0,0,0,7,0,0,2.0,22.0,0,-20.0,0,1,0,0,nodo,POGGIO RUSCO,-0.3999999999999986,0.7999999999999972,-2.857142857142857,-4.0
2024-06,weekend,sera,REG,S05703,11,0,1,3,0,1,1,11,0,0,31.0,4.0,1,27.0,0,6,0,0,nodo,MONSELICE,5.700000000000004,8.599999999999993,1.833333333333333,0.5
2024-06,weekend,sera,REG,S05706,29,0,1,23,0,0,1,29,0,0,9.0,106.0,0,-97.0,0,3,0,0,nodo,ROVIGO,-0.25,0.375,-2.607142857142857,-3.5
2024-06,weekend,sera,REG,S05712,66,0,8,38,0,0,8,66,0,0,92.0,126.0,1,-34.0,0,17,0,0,nodo,FERRARA,4.950000000000001,6.449999999999999,-0.529233870967742,-2.0
2024-06,weekend,sera,REG,S05799,13,0,2,3,0,0,2,13,0,0,26.0,6.0,0,20.0,0,8,0,0,nodo,CODIGORO,3.7,4.599999999999999,1.7375000000000005,2.25
2024-06,weekend,sera,REG,S05811,69,0,11,33,0,1,11,69,0,0,155.0,159.0,5,-4.0,0,22,0,0,nodo,RAVENNA,5.750000000000009,9.325,-0.5460526315789473,-0.75
2024-06,weekend,sera,REG,S05814,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,nodo,CERVIA-MILANO MARITTIMA,2.0,2.0,2.0,2.0
2024-06,weekend,sera,REG,S05815,4,0,1,2,0,0,1,4,0,0,10.0,7.0,0,3.0,0,1,0,0,nodo,CESENATICO,6.200000000000001,7.099999999999998,0.75,0.5
2024-06,weekend,sera,REG,S05960,15,0,4,1,0,1,4,15,0,0,62.0,1.0,1,61.0,0,10,0,0,nodo,GUASTALLA,10.300000000000004,13.149999999999993,4.107142857142858,2.0
2024-06,weekend,sera,REG,S05978,7,0,1,0,0,0,1,7,0,0,16.0,0.0,0,16.0,0,6,0,0,nodo,VIGNOLA,3.9,4.199999999999999,2.083333333333333,2.0
2024-06,weekend,sera,REG,S06000,222,0,81,67,0,22,81,222,0,0,1135.0,239.0,43,896.0,0,63,1,4,nodo,LA SPEZIA CENTRALE,14.0,19.274999999999995,4.280513051305131,2.0
2024-06,weekend,sera,REG,S06007,6,0,3,1,0,0,3,6,0,0,25.0,1.0,0,24.0,0,2,0,0,nodo,SARZANA,7.0,7.0,4.0,5.0
2024-06,weekend,sera,REG,S06009,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,MASSA CENTRO,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,REG,S06013,10,0,1,4,0,0,1,10,0,0,10.0,9.0,0,1.0,0,3,0,0,nodo,AULLA LUNIGIANA,2.75,3.625,-0.0833333333333333,-0.5
2024-06,weekend,sera,REG,S06031,12,0,4,0,0,0,4,12,0,0,31.0,0.0,0,31.0,0,6,0,0,nodo,CAMPIGLIA MARITTIMA,5.650000000000001,5.824999999999999,4.1875,3.75
2024-06,weekend,sera,REG,S06039,30,0,5,14,0,0,5,30,0,0,59.0,32.0,2,27.0,0,10,0,0,nodo,GROSSETO,8.65,9.325,1.2861111111111112,-0.25
2024-06,weekend,sera,REG,S06040,64,0,21,15,0,3,21,64,0,0,250.0,35.0,8,215.0,0,27,0,0,nodo,VIAREGGIO,8.650000000000002,12.399999999999991,3.463636363636364,2.0
2024-06,weekend,sera,REG,S06150,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,nodo,VICOFERTILE,0.0,0.0,0.0,0.0
2024-06,weekend,sera,REG,S06151,1,0,1,0,0,1,1,1,0,0,77.0,0.0,1,77.0,0,0,1,1,nodo,COLLECCHIO,77.0,77.0,77.0,77.0
2024-06,weekend,sera,REG,S06153,1,0,1,0,0,0,1,1,0,0,13.0,0.0,1,13.0,0,0,0,0,nodo,FORNOVO,13.0,13.0,13.0,13.0
2024-06,weekend,sera,REG,S06158,4,0,0,2,0,0,0,4,0,0,2.0,5.0,0,-3.0,0,2,0,0,nodo,BERCETO,0.6500000000000001,0.8249999999999997,-0.75,-0.75
2024-06,weekend,sera,REG,S06161,10,0,3,2,0,1,3,10,0,0,119.0,11.0,2,108.0,0,4,1,1,nodo,BORGO VAL DI TARO,29.7,40.85,10.416666666666666,3.0
2024-06,weekend,sera,REG,S06163,12,0,3,4,0,0,3,12,0,0,27.0,25.0,1,2.0,0,4,0,0,nodo,PONTREMOLI,4.35,4.925,0.0208333333333333,1.0
2024-06,weekend,sera,REG,S06300,12,0,1,6,0,0,1,12,0,0,11.0,15.0,0,-4.0,0,5,0,0,nodo,CASTELNUOVO DI GARFAGNANA,2.0,3.0,-0.3333333333333333,-1.0
2024-06,weekend,sera,REG,S06325,10,0,0,6,0,0,0,10,0,0,9.0,9.0,0,0.0,0,3,0,0,nodo,PIAZZA AL SERCHIO,4.0,4.0,0.0,-1.0
2024-06,weekend,sera,REG,S06404,93,0,13,32,0,0,13,93,0,0,189.0,72.0,1,117.0,0,44,0,0,nodo,LUCCA,5.550000000000001,6.824999999999996,1.310969387755102,1.0
2024-06,weekend,sera,REG,S06409,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,PESCIA,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,sera,REG,S06414,56,0,2,28,0,0,2,56,0,0,54.0,68.0,1,-14.0,0,25,0,0,nodo,PISTOIA,2.3500000000000014,3.6999999999999993,-0.2566137566137566,-0.5
2024-06,weekend,sera,REG,S06416,17,0,2,11,0,1,2,17,0,0,27.0,22.0,1,5.0,0,4,0,0,nodo,PRATO CENTRALE,4.949999999999998,6.974999999999995,0.0999999999999999,-1.0
2024-06,weekend,sera,REG,S06419,2,0,0,0,0,0,0,2,0,0,1.0,0.0,0,1.0,0,2,0,0,nodo,FIRENZE CASTELLO,0.9,0.95,0.5,0.5
2024-06,weekend,sera,REG,S06500,205,0,27,83,0,8,27,205,0,0,597.0,194.0,12,403.0,0,86,1,4,nodo,PISA CENTRALE,5.899999999999999,10.049999999999985,2.0278212757072764,0.5
2024-06,weekend,sera,REG,S06506,6,0,1,1,0,0,1,6,0,0,13.0,1.0,0,12.0,0,4,0,0,nodo,PONTEDERA CASCIANA TERME,3.6,3.7999999999999994,2.0,2.0
2024-06,weekend,sera,REG,S06510,46,0,6,23,0,3,6,46,0,0,140.0,45.0,4,95.0,0,14,0,1,nodo,EMPOLI,7.550000000000002,20.34999999999995,2.782051282051282,-1.0
2024-06,weekend,sera,REG,S06700,1,0,0,1,0,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,nodo,VICCHIO,-4.0,-4.0,-4.0,-4.0
2024-06,weekend,sera,REG,S06725,51,0,13,25,0,3,13,51,0,0,202.0,50.0,5,152.0,0,11,1,1,nodo,LIVORNO CENTRALE,9.65,12.974999999999998,2.5331541218638005,0.0
2024-06,weekend,sera,REG,S06809,130,0,11,81,0,3,11,130,0,0,178.0,180.0,4,-2.0,0,33,0,0,nodo,SIENA,3.900000000000002,6.699999999999996,-0.0824675324675324,-1.0
2024-06,weekend,sera,REG,S06874,21,0,1,18,0,0,1,21,0,0,7.0,35.0,0,-28.0,0,2,0,0,nodo,BUONCONVENTO,0.7500000000000018,2.1249999999999973,-1.1428571428571428,-1.5
2024-06,weekend,sera,REG,S06900,7,0,0,6,0,0,0,7,0,0,1.0,13.0,0,-12.0,0,1,0,0,nodo,FIRENZE CAMPO MARTE,-0.1999999999999993,0.3999999999999986,-1.7142857142857142,-2.0
2024-06,weekend,sera,REG,S06904,5,0,0,2,0,0,0,5,0,0,7.0,2.0,0,5.0,0,3,0,0,nodo,PONTASSIEVE,3.2,3.6,1.0,1.0
2024-06,weekend,sera,REG,S06915,50,0,13,22,0,5,13,50,0,0,199.0,56.0,5,143.0,0,14,0,1,nodo,AREZZO,9.750000000000004,20.12499999999997,2.8991666666666664,0.5
2024-06,weekend,sera,REG,S06922,4,0,0,1,0,0,0,4,0,0,12.0,2.0,0,10.0,0,3,0,0,nodo,TERONTOLA CORTONA,4.0,4.0,2.5,4.0
2024-06,weekend,sera,REG,S07004,9,0,3,2,0,1,3,9,0,0,53.0,5.0,1,48.0,0,3,0,1,nodo,PERUGIA,12.200000000000005,16.09999999999999,7.285714285714286,6.0
2024-06,weekend,sera,REG,S07104,26,0,3,10,0,0,3,26,0,0,50.0,28.0,1,22.0,0,11,0,0,nodo,PESARO,6.300000000000002,8.199999999999996,1.7815126050420171,1.0
2024-06,weekend,sera,REG,S07111,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,sera,REG,S07113,97,0,23,48,0,3,23,97,0,0,317.0,154.0,8,163.0,0,21,1,2,nodo,ANCONA,7.950000000000003,15.174999999999994,1.861458333333333,-1.0
2024-06,weekend,sera,REG,S07202,3,0,0,2,0,0,0,3,0,0,3.0,7.0,0,-4.0,0,1,0,0,nodo,JESI,2.2,2.6,-1.3333333333333333,-1.0
2024-06,weekend,sera,REG,S07208,5,0,0,2,0,0,0,5,0,0,10.0,12.0,0,-2.0,0,3,0,0,nodo,FABRIANO,2.6500000000000004,3.075,0.25,-0.75
2024-06,weekend,sera,REG,S07217,40,0,12,19,0,7,12,40,0,0,260.0,62.0,10,198.0,0,8,1,1,nodo,FOLIGNO,17.0,34.75,5.577922077922079,0.0
2024-06,weekend,sera,REG,S07226,27,0,0,19,0,0,0,27,0,0,18.0,140.0,0,-122.0,0,8,0,0,nodo,TERNI,-0.0499999999999997,0.5999999999999988,-4.708333333333334,-3.0
2024-06,weekend,sera,REG,S07307,6,0,2,1,0,0,2,6,0,0,27.0,7.0,1,20.0,0,3,0,0,nodo,MACERATA,7.400000000000001,7.7,3.3333333333333335,5.0
2024-06,weekend,sera,REG,S07405,6,0,0,6,0,0,0,6,0,0,0.0,61.0,0,-61.0,0,0,0,0,nodo,RIETI,-9.0,-9.0,-10.166666666666666,-9.5
2024-06,weekend,sera,REG,S07408,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,sera,REG,S07435,2,0,0,2,0,0,0,2,0,0,0.0,18.0,0,-18.0,0,0,0,0,nodo,ANTRODOCO CENTRO,-8.2,-8.1,-9.0,-9.0
2024-06,weekend,sera,REG,S07513,46,0,3,24,0,0,3,46,0,0,52.0,47.0,1,5.0,0,18,0,0,nodo,S.BENEDETTO DEL TRONTO,2.450000000000001,4.399999999999999,0.1294466403162055,-0.75
2024-06,weekend,sera,REG,S07550,28,0,1,17,0,0,1,28,0,0,25.0,40.0,1,-15.0,0,9,0,0,nodo,ASCOLI PICENO,3.400000000000001,4.474999999999998,0.5071428571428572,0.0
2024-06,weekend,sera,REG,S07810,119,0,19,44,0,4,19,119,0,0,333.0,99.0,8,234.0,0,53,1,2,nodo,PESCARA,7.800000000000004,9.974999999999996,2.106617647058824,0.5
2024-06,weekend,sera,REG,S07900,24,0,0,5,0,0,0,24,0,0,21.0,10.0,0,11.0,0,18,0,0,nodo,TERAMO,2.1,2.549999999999999,0.4576923076923077,0.5
2024-06,weekend,sera,REG,S08010,37,0,4,9,0,0,4,37,0,0,58.0,13.0,0,45.0,0,21,0,0,nodo,CIVITAVECCHIA,4.15,4.574999999999999,1.2673611111111112,1.25
2024-06,weekend,sera,REG,S08209,56,0,3,22,0,0,3,56,0,0,61.0,36.0,0,25.0,0,25,0,0,nodo,ORTE,4.0,4.299999999999999,0.5229885057471264,0.5
2024-06,weekend,sera,REG,S08213,15,0,1,4,0,0,1,15,0,0,17.0,4.0,0,13.0,0,8,0,0,nodo,POGGIO MIRTETO,2.95,3.225,1.0952380952380951,0.25
2024-06,weekend,sera,REG,S08217,126,0,13,40,0,0,13,126,0,0,186.0,73.0,2,113.0,0,64,0,0,nodo,ROMA TIBURTINA,4.350000000000001,5.5,0.9113756613756616,0.5
2024-06,weekend,sera,REG,S08304,51,0,3,21,0,0,3,51,0,0,64.0,29.0,1,35.0,0,24,0,0,nodo,VITERBO PORTA FIORENTINA,2.700000000000001,4.649999999999999,0.515625,0.0
2024-06,weekend,sera,REG,S08315,26,0,4,7,0,0,4,26,0,0,49.0,9.0,0,40.0,0,13,0,0,nodo,BRACCIANO,5.0,5.449999999999999,1.5594405594405596,1.0
2024-06,weekend,sera,REG,S08318,5,0,0,3,0,0,0,5,0,0,4.0,4.0,0,0.0,0,1,0,0,nodo,ANGUILLARA,2.500000000000001,3.2499999999999987,0.0,-1.0
2024-06,weekend,sera,REG,S08319,49,0,3,13,0,0,3,49,0,0,68.0,19.0,1,49.0,0,30,0,0,nodo,CESANO DI ROMA,3.3000000000000007,4.399999999999999,1.0625,1.0
2024-06,weekend,sera,REG,S08323,8,0,0,6,0,0,0,8,0,0,1.0,12.0,0,-11.0,0,2,0,0,nodo,ROMA S.PIETRO,-0.4499999999999997,-0.2250000000000005,-1.375,-1.75
2024-06,weekend,sera,REG,S08406,59,0,1,34,0,0,1,59,0,0,46.0,48.0,1,-2.0,0,21,0,0,nodo,ROMA OSTIENSE,1.8000000000000007,3.1499999999999986,0.1047619047619047,-0.5
2024-06,weekend,sera,REG,S08409,665,0,42,303,0,6,42,665,0,0,813.0,858.0,13,-45.0,0,280,0,3,nodo,ROMA TERMINI,3.5,4.5,-0.0706373183714573,-0.5
