mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-07,infrasettimanale,pomeriggio,REG,S05104,2,0,0,1.0,1,0,1,18.0,3,0,3,0,0,0,2,0,0,19.0,nodo,SASSO MARCONI,6.25,8.850000000000001,6.25,9.175
2024-07,infrasettimanale,pomeriggio,REG,S05105,8,0,0,66.0,1,0,54,113.0,123,0,123,0,0,0,8,0,59,179.0,nodo,MARZABOTTO,1.1268115942028984,2.6000000000000014,0.75,5.0
2024-07,infrasettimanale,pomeriggio,REG,S05110,24,1,0,222.0,13,0,113,298.0,269,0,269,9,0,0,24,0,132,520.0,nodo,PORRETTA TERME,1.1435395814376703,4.450000000000003,0.0,8.674999999999983
2024-07,infrasettimanale,pomeriggio,REG,S05111,7,0,0,141.0,4,0,76,72.0,178,0,178,2,0,0,7,0,91,213.0,nodo,CASALECCHIO GARIBALDI,0.4137931034482758,1.5,-0.5,4.1000000000000085
2024-07,infrasettimanale,pomeriggio,REG,S05116,1,0,0,0.0,1,0,0,28.0,1,0,1,1,0,0,1,0,0,28.0,nodo,PITECCIO,28.0,28.0,28.0,28.0
2024-07,infrasettimanale,pomeriggio,REG,S05130,6,1,0,0.0,3,0,0,100.0,9,0,9,3,0,0,6,0,3,100.0,nodo,BOLOGNA S.RUFFILLO,10.325,16.6,11.5,17.549999999999997
2024-07,infrasettimanale,pomeriggio,REG,S05131,24,0,0,209.0,10,0,155,289.0,324,0,324,4,0,0,24,0,143,498.0,nodo,PIANORO,0.8917052469135801,3.049999999999997,0.0,5.074999999999974
2024-07,infrasettimanale,pomeriggio,REG,S05161,15,0,0,2.0,1,0,2,189.0,66,0,66,0,0,0,15,0,49,191.0,nodo,SERMIDE,2.7954545454545454,6.450000000000001,1.75,7.899999999999998
2024-07,infrasettimanale,pomeriggio,REG,S05183,1,0,0,0.0,0,0,0,8.0,2,0,2,0,0,0,1,0,1,8.0,nodo,FORMIGINE,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,pomeriggio,REG,S05194,2,0,0,77.0,2,0,56,-14.0,111,0,111,0,0,0,2,0,52,63.0,nodo,SASSUOLO RADICI,-0.1794515793127386,1.1999999999999993,-0.5,2.9500000000000006
2024-07,infrasettimanale,pomeriggio,REG,S05308,26,2,0,353.0,8,0,111,-16.0,190,0,190,4,0,0,26,0,49,337.0,nodo,POGGIO RUSCO,0.1058201058201057,4.5,-1.0,6.5
2024-07,infrasettimanale,pomeriggio,REG,S05703,21,2,0,59.0,8,0,48,331.0,129,0,129,7,0,0,21,0,60,390.0,nodo,MONSELICE,2.495187165775401,7.150000000000006,1.0,11.224999999999998
2024-07,infrasettimanale,pomeriggio,REG,S05706,11,0,0,356.0,2,0,74,-168.0,134,0,134,0,0,0,11,0,49,188.0,nodo,ROVIGO,-1.2170231729055256,4.0,-1.5,4.699999999999999
2024-07,infrasettimanale,pomeriggio,REG,S05712,92,11,0,890.0,34,0,227,789.0,472,0,472,19,2,0,92,0,149,1679.0,nodo,FERRARA,1.6788597053171044,7.5,-0.5,12.0
2024-07,infrasettimanale,pomeriggio,REG,S05722,2,1,0,8.0,1,0,6,61.0,20,0,20,1,0,0,2,0,11,69.0,nodo,S.PIETRO IN CASALE,3.210526315789474,3.599999999999998,1.0,10.399999999999906
2024-07,infrasettimanale,pomeriggio,REG,S05806,2,1,0,0.0,1,0,0,163.0,2,0,2,1,1,0,2,0,0,163.0,nodo,LAVEZZOLA,81.5,142.70000000000002,81.5,150.35
2024-07,infrasettimanale,pomeriggio,REG,S05811,69,6,0,271.0,26,0,102,747.0,270,0,270,10,1,0,69,0,95,1018.0,nodo,RAVENNA,2.366358908432186,9.0,0.5,12.0
2024-07,infrasettimanale,pomeriggio,REG,S05814,0,0,0,1.0,0,0,1,2.0,2,0,2,0,0,0,0,0,1,3.0,nodo,CERVIA-MILANO MARITTIMA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,REG,S05815,2,2,0,0.0,2,0,0,154.0,2,0,2,2,2,0,2,0,0,154.0,nodo,CESENATICO,77.0,88.2,77.0,89.6
2024-07,infrasettimanale,pomeriggio,REG,S05940,2,0,0,0.0,2,0,0,25.0,4,0,4,0,0,0,2,0,2,25.0,nodo,NOVELLARA,6.25,6.8500000000000005,6.25,6.925
2024-07,infrasettimanale,pomeriggio,REG,S05951,1,0,0,0.0,0,0,0,7.0,1,0,1,0,0,0,1,0,0,7.0,nodo,LUGO,7.0,7.0,7.0,7.0
2024-07,infrasettimanale,pomeriggio,REG,S05960,26,0,0,21.0,5,0,18,325.0,122,0,122,3,0,0,26,0,75,346.0,nodo,GUASTALLA,2.796153846153846,6.5,2.0,7.5
2024-07,infrasettimanale,pomeriggio,REG,S05984,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,SCANDIANO,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,REG,S06000,540,31,0,501.0,301,0,215,7457.0,1046,0,1046,181,4,0,540,0,288,7958.0,nodo,LA SPEZIA CENTRALE,7.15096042829513,19.5,4.5,24.0
2024-07,infrasettimanale,pomeriggio,REG,S06004,43,0,0,10.0,17,0,8,505.0,90,0,90,7,0,0,43,0,39,515.0,nodo,LA SPEZIA MIGLIARINA,5.611111111111111,13.3,4.0,15.699999999999996
2024-07,infrasettimanale,pomeriggio,REG,S06007,40,1,0,90.0,22,0,25,459.0,94,0,94,9,0,0,40,0,27,549.0,nodo,SARZANA,4.989130434782608,15.0,3.25,21.0
2024-07,infrasettimanale,pomeriggio,REG,S06009,1,0,0,0.0,1,0,0,25.0,3,0,3,1,0,0,1,0,2,25.0,nodo,MASSA CENTRO,7.0,10.2,7.0,10.6
2024-07,infrasettimanale,pomeriggio,REG,S06013,0,0,0,0.0,0,0,0,7.0,2,0,2,0,0,0,0,0,2,7.0,nodo,AULLA LUNIGIANA,3.5,3.9,3.5,3.95
2024-07,infrasettimanale,pomeriggio,REG,S06031,31,3,0,115.0,14,0,48,437.0,161,0,161,7,0,0,31,0,81,552.0,nodo,CAMPIGLIA MARITTIMA,2.759523809523809,8.550000000000004,1.5,13.775
2024-07,infrasettimanale,pomeriggio,REG,S06033,1,0,0,0.0,0,0,0,7.0,1,0,1,0,0,0,1,0,0,7.0,nodo,FOLLONICA,7.0,7.0,7.0,7.0
2024-07,infrasettimanale,pomeriggio,REG,S06038,1,0,0,0.0,1,0,0,22.0,2,0,2,1,0,0,1,0,1,22.0,nodo,MONTEPESCALI,11.0,11.0,11.0,11.0
2024-07,infrasettimanale,pomeriggio,REG,S06039,41,10,0,387.0,27,0,86,1070.0,205,0,205,20,4,0,41,0,76,1457.0,nodo,GROSSETO,4.837568681318681,15.0,1.0,25.524999999999945
2024-07,infrasettimanale,pomeriggio,REG,S06040,30,0,0,330.0,8,0,128,116.0,266,0,266,4,0,0,30,0,105,446.0,nodo,VIAREGGIO,0.4415558126084442,5.0,-0.5,8.199999999999996
2024-07,infrasettimanale,pomeriggio,REG,S06153,0,0,0,3.0,0,0,1,3.0,3,0,3,0,0,0,0,0,2,6.0,nodo,FORNOVO,1.0,3.6,2.0,3.7999999999999994
2024-07,infrasettimanale,pomeriggio,REG,S06161,10,1,0,105.0,4,0,29,81.0,66,0,66,4,0,0,10,0,26,186.0,nodo,BORGO VAL DI TARO,0.4201902748414376,4.350000000000003,-1.0,12.199999999999989
2024-07,infrasettimanale,pomeriggio,REG,S06163,8,2,0,24.0,5,0,12,168.0,23,0,23,4,1,0,8,0,3,192.0,nodo,PONTREMOLI,8.113636363636363,14.850000000000003,4.0,22.125
2024-07,infrasettimanale,pomeriggio,REG,S06171,4,1,0,0.0,3,0,0,73.0,6,0,6,2,0,0,4,0,2,73.0,nodo,VEZZANO LIGURE,12.166666666666666,23.3,6.5,25.399999999999995
2024-07,infrasettimanale,pomeriggio,REG,S06300,17,1,0,271.0,6,0,82,-18.0,122,0,122,5,0,0,17,0,22,253.0,nodo,CASTELNUOVO DI GARFAGNANA,0.219720989220038,3.5500000000000007,-0.25,11.249999999999964
2024-07,infrasettimanale,pomeriggio,REG,S06304,1,1,0,27.0,1,0,14,14.0,23,0,23,1,0,0,1,0,8,41.0,nodo,FORNACI DI BARGA,0.6086956521739131,1.0,-1.0,2.799999999999997
2024-07,infrasettimanale,pomeriggio,REG,S06404,69,6,0,447.0,17,0,207,739.0,544,0,544,10,0,0,69,0,261,1186.0,nodo,LUCCA,1.38811844077961,5.0,1.0,8.0
2024-07,infrasettimanale,pomeriggio,REG,S06407,1,1,0,0.0,1,0,0,44.0,2,0,2,1,0,0,1,0,1,44.0,nodo,ALTOPASCIO,22.0,22.0,22.0,22.0
2024-07,infrasettimanale,pomeriggio,REG,S06414,54,5,0,559.0,24,0,269,619.0,585,0,585,14,2,0,54,0,253,1178.0,nodo,PISTOIA,1.074997284674704,4.5,0.0,7.249999999999972
2024-07,infrasettimanale,pomeriggio,REG,S06416,18,3,0,86.0,9,0,27,299.0,71,0,71,7,1,0,18,0,26,385.0,nodo,PRATO CENTRALE,7.526190476190478,25.9,2.0,36.97499999999998
2024-07,infrasettimanale,pomeriggio,REG,S06419,16,0,0,17.0,5,0,13,243.0,90,0,90,1,0,0,16,0,60,260.0,nodo,FIRENZE CASTELLO,2.739141414141414,6.150000000000002,2.0,8.149999999999999
2024-07,infrasettimanale,pomeriggio,REG,S06420,2,0,0,0.0,1,0,0,36.0,2,0,2,1,0,0,2,0,0,36.0,nodo,FIRENZE RIFREDI,18.0,26.0,18.0,27.0
2024-07,infrasettimanale,pomeriggio,REG,S06500,156,11,0,777.0,58,0,352,1920.0,875,0,875,32,4,0,156,0,360,2697.0,nodo,PISA CENTRALE,2.181947405828003,7.0,0.5,12.0
2024-07,infrasettimanale,pomeriggio,REG,S06506,5,0,0,34.0,1,0,16,46.0,45,0,45,0,0,0,5,0,24,80.0,nodo,PONTEDERA CASCIANA TERME,0.9812252964426876,3.400000000000001,1.0,4.924999999999999
2024-07,infrasettimanale,pomeriggio,REG,S06510,59,2,0,247.0,19,0,108,631.0,335,0,335,6,0,0,59,0,163,878.0,nodo,EMPOLI,2.0890094928331,6.5,1.5,9.5
2024-07,infrasettimanale,pomeriggio,REG,S06607,2,0,0,0.0,2,0,0,48.0,2,0,2,2,0,0,2,0,0,48.0,nodo,CRESPINO DEL LAMONE,24.0,24.0,24.0,24.0
2024-07,infrasettimanale,pomeriggio,REG,S06701,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,nodo,DICOMANO,6.0,6.0,6.0,6.0
2024-07,infrasettimanale,pomeriggio,REG,S06725,27,0,0,375.0,9,0,139,49.0,288,0,288,4,0,0,27,0,117,424.0,nodo,LIVORNO CENTRALE,0.1960917118201886,4.5,-0.5,6.974999999999994
2024-07,infrasettimanale,pomeriggio,REG,S06807,3,0,0,0.0,2,0,0,55.0,3,0,3,2,0,0,3,0,0,55.0,nodo,PONTE A ELSA,20.5,24.100000000000005,20.5,24.55
2024-07,infrasettimanale,pomeriggio,REG,S06809,81,6,0,736.0,40,0,281,850.0,559,0,559,23,1,0,81,0,181,1586.0,nodo,SIENA,1.6572594283781497,6.849999999999994,0.0,12.0
2024-07,infrasettimanale,pomeriggio,REG,S06852,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,SINALUNGA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,REG,S06855,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,nodo,MONTEPULCIANO,-2.0,-2.0,-2.0,-2.0
2024-07,infrasettimanale,pomeriggio,REG,S06874,4,0,0,152.0,2,0,53,-101.0,67,0,67,0,0,0,4,0,4,51.0,nodo,BUONCONVENTO,-1.5226190476190475,2.1000000000000014,-3.0,6.074999999999996
2024-07,infrasettimanale,pomeriggio,REG,S06900,5,0,0,5.0,3,0,4,86.0,38,0,38,0,0,0,5,0,27,91.0,nodo,FIRENZE CAMPO MARTE,2.388888888888889,5.5,1.0,11.5
2024-07,infrasettimanale,pomeriggio,REG,S06904,2,0,0,76.0,0,0,33,-51.0,45,0,45,0,0,0,2,0,7,25.0,nodo,PONTASSIEVE,1.329268292682927,3.0,1.0,3.5
2024-07,infrasettimanale,pomeriggio,REG,S06908,1,0,0,0.0,1,0,0,23.0,1,0,1,1,0,0,1,0,0,23.0,nodo,FIGLINE VALDARNO,23.0,23.0,23.0,23.0
2024-07,infrasettimanale,pomeriggio,REG,S06909,3,2,0,0.0,3,0,0,151.0,5,0,5,3,1,0,3,0,2,151.0,nodo,S.GIOVANNI VALDARNO,25.166666666666668,39.7,18.5,42.35
2024-07,infrasettimanale,pomeriggio,REG,S06910,24,0,0,91.0,7,0,52,259.0,143,0,143,3,0,0,24,0,67,350.0,nodo,MONTEVARCHI TERRANUOVA,1.8396004700352524,6.450000000000003,1.0,9.849999999999994
2024-07,infrasettimanale,pomeriggio,REG,S06913,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,nodo,PONTICINO,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,pomeriggio,REG,S06915,34,3,0,289.0,14,0,72,304.0,194,0,194,7,1,0,34,0,85,593.0,nodo,AREZZO,1.6037770669291338,6.95000000000001,0.5,11.049999999999985
2024-07,infrasettimanale,pomeriggio,REG,S06922,6,1,0,78.0,2,0,47,54.0,90,0,90,2,0,0,6,0,36,132.0,nodo,TERONTOLA CORTONA,0.6174242424242424,3.0,0.0,4.824999999999999
2024-07,infrasettimanale,pomeriggio,REG,S07004,17,0,0,29.0,8,0,15,239.0,67,0,67,3,0,0,17,0,35,268.0,nodo,PERUGIA,4.421212121212121,13.55000000000001,3.0,15.449999999999998
2024-07,infrasettimanale,pomeriggio,REG,S07104,30,2,0,35.0,14,0,19,412.0,87,0,87,5,0,0,30,0,38,447.0,nodo,PESARO,4.7640063424947146,8.5,4.25,12.075
2024-07,infrasettimanale,pomeriggio,REG,S07111,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,nodo,FALCONARA MARITTIMA,4.0,4.0,4.0,4.0
2024-07,infrasettimanale,pomeriggio,REG,S07113,217,28,0,1095.0,102,0,383,2915.0,924,0,924,72,5,0,217,0,322,4010.0,nodo,ANCONA,3.2037886510363576,10.75,0.5,21.875
2024-07,infrasettimanale,pomeriggio,REG,S07207,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,ALBACINA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,REG,S07208,39,2,0,234.0,10,0,66,321.0,183,0,183,8,0,0,39,0,78,555.0,nodo,FABRIANO,2.2145308924485128,6.000000000000007,1.0,12.099999999999994
2024-07,infrasettimanale,pomeriggio,REG,S07217,55,9,0,241.0,24,0,84,987.0,230,0,230,13,4,0,55,0,91,1228.0,nodo,FOLIGNO,5.06643905501923,12.4,1.0,26.09999999999997
2024-07,infrasettimanale,pomeriggio,REG,S07221,16,0,0,5.0,4,0,4,169.0,46,0,46,0,0,0,16,0,26,174.0,nodo,SPOLETO,3.6739130434782608,8.600000000000001,3.0,10.349999999999998
2024-07,infrasettimanale,pomeriggio,REG,S07226,27,2,0,185.0,14,0,55,246.0,129,0,129,10,0,0,27,0,47,431.0,nodo,TERNI,2.8777777777777778,10.5,1.25,13.574999999999989
2024-07,infrasettimanale,pomeriggio,REG,S07435,5,0,0,32.0,4,0,13,89.0,37,0,37,3,0,0,5,0,19,121.0,nodo,ANTRODOCO CENTRO,1.7893939393939398,8.550000000000004,0.5,10.549999999999995
2024-07,infrasettimanale,pomeriggio,REG,S07513,2,0,0,5.0,0,0,3,21.0,13,0,13,0,0,0,2,0,8,26.0,nodo,S.BENEDETTO DEL TRONTO,0.5833333333333334,2.5499999999999994,0.5,3.2749999999999986
2024-07,infrasettimanale,pomeriggio,REG,S07550,21,2,0,268.0,7,0,109,92.0,169,0,169,6,1,0,21,0,39,360.0,nodo,ASCOLI PICENO,0.5376050420168068,4.300000000000004,-1.0,6.824999999999996
2024-07,infrasettimanale,pomeriggio,REG,S07712,1,1,0,2.0,1,0,2,53.0,23,0,23,1,0,0,1,0,20,55.0,nodo,CHIETI,2.3043478260869565,3.0,1.0,3.0
2024-07,infrasettimanale,pomeriggio,REG,S07802,1,1,0,1.0,1,0,1,40.0,2,0,2,1,0,0,1,0,0,41.0,nodo,GIULIANOVA,20.0,36.8,20.0,38.9
2024-07,infrasettimanale,pomeriggio,REG,S07810,79,7,0,613.0,30,0,195,746.0,528,0,528,19,0,0,79,0,254,1359.0,nodo,PESCARA,1.3813438735177863,6.0,0.5,10.650000000000006
2024-07,infrasettimanale,pomeriggio,REG,S07900,10,1,0,112.0,3,0,26,184.0,157,0,157,1,0,0,10,0,121,296.0,nodo,TERAMO,1.0909616655651024,4.0,1.0,5.1249999999999964
2024-07,infrasettimanale,pomeriggio,REG,S07901,2,1,0,0.0,2,0,0,54.0,2,0,2,2,0,0,2,0,0,54.0,nodo,CASTELLALTO CANZANO,27.0,27.0,27.0,27.0
2024-07,infrasettimanale,pomeriggio,REG,S08008,12,0,0,6.0,4,0,5,158.0,46,0,46,2,0,0,12,0,29,164.0,nodo,MONTALTO DI CASTRO,3.4347826086956523,7.0,2.5,12.84999999999999
2024-07,infrasettimanale,pomeriggio,REG,S08010,62,6,0,102.0,31,0,42,966.0,225,0,225,18,0,0,62,0,119,1068.0,nodo,CIVITAVECCHIA,3.9221201683888247,10.799999999999995,1.5,19.425
2024-07,infrasettimanale,pomeriggio,REG,S08021,22,2,0,8.0,9,0,8,375.0,108,0,108,5,0,0,22,0,77,383.0,nodo,LADISPOLI-CERVETERI,3.4415770609319,7.449999999999999,1.5,12.474999999999982
2024-07,infrasettimanale,pomeriggio,REG,S08209,73,9,0,111.0,34,0,61,1309.0,315,0,315,21,2,0,73,0,180,1420.0,nodo,ORTE,4.157806903288831,10.650000000000006,2.0,15.700000000000006
2024-07,infrasettimanale,pomeriggio,REG,S08213,22,2,0,37.0,9,0,30,341.0,121,0,121,6,0,0,22,0,68,378.0,nodo,POGGIO MIRTETO,2.6,5.700000000000006,1.0,13.17499999999999
2024-07,infrasettimanale,pomeriggio,REG,S08217,123,11,0,957.0,51,0,334,1428.0,947,0,947,28,3,0,123,0,468,2385.0,nodo,ROMA TIBURTINA,1.442720572275228,5.5,0.5,9.849999999999994
2024-07,infrasettimanale,pomeriggio,REG,S08304,50,10,0,348.0,29,0,79,722.0,203,0,203,20,1,0,50,0,72,1070.0,nodo,VITERBO PORTA FIORENTINA,2.770634920634921,14.050000000000004,0.0,24.475
2024-07,infrasettimanale,pomeriggio,REG,S08306,4,2,0,11.0,2,0,7,256.0,26,0,26,2,1,0,4,0,15,267.0,nodo,VITERBO PORTA ROMANA,6.225,6.300000000000022,0.25,24.40000000000005
2024-07,infrasettimanale,pomeriggio,REG,S08315,8,1,0,8.0,3,0,7,136.0,45,0,45,1,0,0,8,0,28,144.0,nodo,BRACCIANO,3.37609649122807,5.549999999999997,1.0,10.699999999999967
2024-07,infrasettimanale,pomeriggio,REG,S08318,1,0,0,0.0,1,0,0,14.0,2,0,2,0,0,0,1,0,1,14.0,nodo,ANGUILLARA,7.0,7.0,7.0,7.0
2024-07,infrasettimanale,pomeriggio,REG,S08319,68,3,0,310.0,26,0,173,955.0,579,0,579,10,1,0,68,0,325,1265.0,nodo,CESANO DI ROMA,1.6752074792520748,5.0,0.5,8.174999999999983
2024-07,infrasettimanale,pomeriggio,REG,S08320,13,1,0,26.0,7,0,22,330.0,66,0,66,4,1,0,13,0,28,356.0,nodo,LA STORTA,4.659563409563409,9.249999999999996,0.75,13.599999999999998
2024-07,infrasettimanale,pomeriggio,REG,S08323,15,3,0,97.0,5,0,58,207.0,140,0,140,3,1,0,15,0,65,304.0,nodo,ROMA S.PIETRO,1.1675074524191698,3.1000000000000014,-0.5,4.899999999999992
2024-07,infrasettimanale,pomeriggio,REG,S08403,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,nodo,PONTE GALERIA,5.0,5.0,5.0,5.0
2024-07,infrasettimanale,pomeriggio,REG,S08406,56,2,0,231.0,26,0,125,669.0,332,0,332,8,1,0,56,0,143,900.0,nodo,ROMA OSTIENSE,2.109028030578813,7.8999999999999995,0.5,10.5
2024-07,infrasettimanale,pomeriggio,REG,S08408,2,0,0,4.0,0,0,3,17.0,7,0,7,0,0,0,2,0,2,21.0,nodo,ROMA TUSCOLANA,2.875,5.300000000000002,3.5,5.65
2024-07,infrasettimanale,pomeriggio,REG,S08409,588,86,0,2350.0,268,0,893,10982.0,3089,0,3089,185,33,0,588,0,1530,13332.0,nodo,ROMA TERMINI,3.5737148820463984,8.5,1.0,18.399999999999977
2024-07,infrasettimanale,pomeriggio,REG,S08411,211,11,0,487.0,61,0,307,2967.0,1343,0,1343,33,0,0,211,0,802,3454.0,nodo,FIUMICINO AEROPORTO,2.245550611790879,6.0,1.5,9.0
2024-07,infrasettimanale,pomeriggio,REG,S08504,4,2,0,0.0,3,0,0,110.0,5,0,5,3,0,0,4,0,1,110.0,nodo,BAGNI DI TIVOLI,20.916666666666664,31.45,25.25,32.225
2024-07,infrasettimanale,pomeriggio,REG,S08506,13,0,0,30.0,4,0,21,192.0,106,0,106,2,0,0,13,0,69,222.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.1855971896955504,5.399999999999999,1.5,6.949999999999996
2024-07,infrasettimanale,pomeriggio,REG,S08508,15,4,0,43.0,8,0,30,334.0,118,0,118,6,0,0,15,0,72,377.0,nodo,TIVOLI,3.0380597014925375,6.750000000000004,1.0,14.5
2024-07,infrasettimanale,pomeriggio,REG,S08526,29,2,0,265.0,6,0,67,177.0,155,0,155,3,1,0,29,0,59,442.0,nodo,AVEZZANO,1.1216377255703098,6.100000000000001,0.75,8.5
2024-07,infrasettimanale,pomeriggio,REG,S08539,43,2,0,381.0,14,0,143,405.0,364,0,364,10,0,0,43,0,178,786.0,nodo,SULMONA,1.125750750750751,5.5,1.0,7.0
2024-07,infrasettimanale,pomeriggio,REG,S08602,3,1,0,0.0,3,0,0,135.0,5,0,5,2,1,0,3,0,2,135.0,nodo,CAMPOLEONE,24.666666666666668,49.0,13.0,53.5
2024-07,infrasettimanale,pomeriggio,REG,S08603,0,0,0,1.0,0,0,1,2.0,2,0,2,0,0,0,0,0,1,3.0,nodo,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,REG,S08608,26,2,0,43.0,8,0,31,446.0,154,0,154,4,1,0,26,0,84,489.0,nodo,LATINA,2.938616535105941,6.650000000000002,1.0,9.0
2024-07,infrasettimanale,pomeriggio,REG,S08640,14,1,0,123.0,4,0,43,93.0,89,0,89,4,0,0,14,0,31,216.0,nodo,FORMIA-GAETA,1.119047619047619,6.5,-0.5,8.0
2024-07,infrasettimanale,pomeriggio,REG,S08650,21,7,0,89.0,11,0,52,441.0,143,0,143,10,1,0,21,0,48,530.0,nodo,CIAMPINO,3.801271420674406,9.600000000000009,0.0,28.42499999999991
2024-07,infrasettimanale,pomeriggio,REG,S08652,4,0,0,0.0,3,0,0,61.0,7,0,7,2,0,0,4,0,3,61.0,nodo,ZAGAROLO,6.25,10.05,6.75,10.775
2024-07,infrasettimanale,pomeriggio,REG,S08656,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,VALMONTONE,1.0,1.0,1.0,1.0
2024-07,infrasettimanale,pomeriggio,REG,S08657,21,2,0,58.0,11,0,32,348.0,120,0,120,7,0,0,21,0,58,406.0,nodo,COLLEFERRO-SEGNI-PALIANO,2.6955555555555555,7.5,1.0,13.525
2024-07,infrasettimanale,pomeriggio,REG,S08662,17,3,0,409.0,11,0,86,-45.0,168,0,168,8,0,0,17,0,62,364.0,nodo,FROSINONE,-0.2605789009697327,4.450000000000003,-2.0,12.299999999999995
2024-07,infrasettimanale,pomeriggio,REG,S08671,75,17,0,445.0,55,0,136,1451.0,326,0,326,42,3,0,75,0,114,1896.0,nodo,CASSINO,4.64859083058565,21.450000000000003,0.25,33.27499999999995
2024-07,infrasettimanale,pomeriggio,REG,S08704,18,0,0,84.0,4,0,49,183.0,126,0,126,2,0,0,18,0,59,267.0,nodo,ALBANO LAZIALE,1.4523809523809523,3.400000000000002,1.0,4.5
2024-07,infrasettimanale,pomeriggio,REG,S08710,35,2,0,89.0,12,0,47,580.0,221,0,221,8,1,0,35,0,136,669.0,nodo,NETTUNO,2.6723905723905728,6.0,1.5,9.599999999999993
2024-07,infrasettimanale,pomeriggio,REG,S08734,22,0,0,170.0,4,0,103,189.0,235,0,235,2,0,0,22,0,110,359.0,nodo,VELLETRI,0.9203007518796992,3.5500000000000043,0.0,5.324999999999989
2024-07,infrasettimanale,pomeriggio,REG,S08751,16,0,0,129.0,3,0,51,51.0,125,0,125,0,0,0,16,0,57,180.0,nodo,FRASCATI,0.4112903225806451,4.949999999999999,-1.0,6.5
2024-07,infrasettimanale,pomeriggio,REG,S09003,28,1,0,227.0,11,0,94,441.0,309,0,309,4,0,0,28,0,179,668.0,nodo,VILLA LITERNO,1.473913043478261,4.550000000000004,1.5,6.524999999999992
2024-07,infrasettimanale,pomeriggio,REG,S09006,3,1,0,0.0,3,0,0,80.0,4,0,4,2,0,0,3,0,1,80.0,nodo,AVERSA,19.333333333333336,29.4,15.0,31.2
2024-07,infrasettimanale,pomeriggio,REG,S09053,31,5,0,118.0,19,0,30,869.0,127,0,127,12,4,0,31,0,65,987.0,nodo,ISERNIA,7.779012345679012,18.600000000000005,1.0,58.89999999999988
2024-07,infrasettimanale,pomeriggio,REG,S09101,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,nodo,POZZUOLI SOLFATARA,3.0,3.0,3.0,3.0
2024-07,infrasettimanale,pomeriggio,REG,S09103,10,0,0,107.0,1,0,34,229.0,182,0,182,0,0,0,10,0,131,336.0,nodo,NAPOLI CAMPI FLEGREI,1.3493006993006993,4.0,2.0,4.5
2024-07,infrasettimanale,pomeriggio,REG,S09211,82,8,0,1125.0,39,0,331,377.0,595,0,595,26,3,0,82,0,174,1502.0,nodo,CASERTA,0.6228272519688709,5.5,-1.0,10.75
2024-07,infrasettimanale,pomeriggio,REG,S09213,11,2,0,41.0,5,0,11,182.0,45,0,45,3,0,0,11,0,23,223.0,nodo,CANCELLO,4.25,10.35,2.0,23.775
2024-07,infrasettimanale,pomeriggio,REG,S09218,237,39,0,1856.0,151,0,487,3681.0,1050,0,1050,108,16,0,237,0,316,5537.0,nodo,NAPOLI CENTRALE,3.539423076923077,15.0,-0.5,25.049999999999955
2024-07,infrasettimanale,pomeriggio,REG,S09311,42,6,0,278.0,22,0,55,417.0,136,0,136,11,0,0,42,0,39,695.0,nodo,BENEVENTO,3.1259881422924902,17.900000000000027,0.0,27.500000000000007
2024-07,infrasettimanale,pomeriggio,REG,S09806,1,0,0,0.0,0,0,0,15.0,3,0,3,0,0,0,1,0,2,15.0,nodo,TORRE ANNUNZIATA CENTRALE,5.0,7.2,4.0,7.599999999999999
2024-07,infrasettimanale,pomeriggio,REG,S09814,9,0,0,4.0,3,0,2,131.0,35,0,35,2,0,0,9,0,23,135.0,nodo,NOCERA INFERIORE,3.796442687747034,9.0,2.5,10.9
