mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,weekend,mattina,,S04702,1,1.0,0,0,0,7,0,104.0,2,0,8,0,1,0,105.0,8,6,7,nodo,GENOVA BRIGNOLE,22.02500000000001,13.0,11.875,25.699999999999992
2024-06,weekend,mattina,,S05811,16,56.0,0,0,0,4,0,2.0,2,0,20,0,0,0,58.0,20,2,4,nodo,RAVENNA,4.3000000000000025,-1.3571428571428572,-3.5,6.899999999999994
2024-06,weekend,mattina,,S06000,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,2,0.0,2,0,0,nodo,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,,S07113,0,0.0,0,0,0,5,0,129.0,5,0,9,0,1,3,129.0,9,5,5,nodo,ANCONA,26.06666666666667,16.365079365079364,18.77777777777778,28.2
2024-06,weekend,mattina,,S07810,11,78.0,0,0,0,4,0,113.0,3,1,20,0,1,5,191.0,20,4,4,nodo,PESCARA,14.855000000000004,5.5235119047619055,-0.9625,40.00624999999996
2024-06,weekend,mattina,,S08409,70,321.0,0,0,0,69,0,1422.0,36,4,183,0,17,44,1743.0,183,47,69,nodo,ROMA TERMINI,26.291256830601093,8.122837825897834,2.691256830601093,40.8934426229508
2024-06,weekend,mattina,,S08411,3,3.0,0,0,0,2,0,67.0,2,0,8,0,1,3,70.0,8,2,2,nodo,FIUMICINO AEROPORTO,27.0,8.375,1.625,28.3125
2024-06,weekend,mattina,,S09218,41,178.0,0,0,0,52,0,1006.0,24,5,125,0,10,30,1184.0,125,30,52,nodo,NAPOLI CENTRALE,25.7392,8.399652977803823,3.578,41.1886
2024-06,weekend,mattina,,S09311,0,0.0,0,0,0,5,0,103.0,3,0,9,0,1,4,103.0,9,3,5,nodo,BENEVENTO,25.200000000000003,11.444444444444445,6.444444444444445,30.48888888888888
2024-06,weekend,mattina,,S09810,6,50.0,0,0,0,2,0,52.0,2,0,8,0,2,0,102.0,8,2,2,nodo,POMPEI,34.500000000000014,6.5,-5.0,42.74999999999998
2024-06,weekend,mattina,,S09818,5,30.0,0,0,0,21,0,512.0,15,1,36,0,4,10,542.0,36,17,21,nodo,SALERNO,34.02222222222225,14.185115039281705,11.15972222222222,43.27916666666667
2024-06,weekend,mattina,,S11119,2,12.0,0,0,0,16,0,1058.0,13,6,22,0,11,4,1070.0,22,14,16,nodo,BARI CENTRALE,92.84772727272728,48.88997933884298,25.522727272727284,147.33295454545453
2024-06,weekend,mattina,,S11145,13,70.0,0,0,0,32,0,1427.0,19,7,59,0,13,14,1497.0,59,27,32,nodo,LECCE,72.27033898305085,22.864594185957863,5.995762711864407,102.8122881355932
2024-06,weekend,mattina,,S11465,3,3.0,0,0,0,0,0,-3.0,0,0,3,0,0,0,0.0,3,0,0,nodo,TARANTO,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,mattina,,S11721,0,0.0,0,0,0,10,0,258.0,6,0,10,0,4,0,258.0,10,10,10,nodo,SAPRI,46.400000000000006,25.8,18.0,50.2
2024-06,weekend,mattina,,S11749,0,0.0,0,0,0,2,0,370.0,2,2,2,0,2,0,370.0,2,2,2,nodo,LAMEZIA TERME CENTRALE,185.0,185.0,185.0,185.0
2024-06,weekend,mattina,,S11811,1,1.0,0,0,0,7,0,104.0,2,0,9,0,0,1,105.0,9,5,7,nodo,SIBARI,25.244444444444444,11.555555555555555,8.88888888888889,26.177777777777777
2024-06,weekend,notte,EC,S01301,1,9.0,0,0,0,0,0,-9.0,0,0,1,0,0,0,0.0,1,0,0,nodo,CHIASSO,-9.0,-9.0,-9.0,-9.0
2024-06,weekend,notte,EC,S01700,1,9.0,0,0,0,0,0,-9.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MILANO CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-06,weekend,notte,EN,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,nodo,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-06,weekend,notte,EN,S02581,1,2.0,0,0,0,5,0,223.0,2,1,7,0,1,1,225.0,7,2,5,nodo,PADOVA,84.00000000000007,31.857142857142858,8.0,133.4999999999999
2024-06,weekend,notte,EN,S03015,0,0.0,0,0,0,1,0,288.0,1,1,1,0,1,0,288.0,1,1,1,nodo,TARVISIO BOSCOVERDE,288.0,288.0,288.0,288.0
2024-06,weekend,notte,EN,S04725,0,0.0,0,0,0,1,0,288.0,1,1,1,0,1,0,288.0,1,1,1,nodo,SESTRI LEVANTE,288.0,288.0,288.0,288.0
2024-06,weekend,notte,EN,S06000,1,2.0,0,0,0,5,0,223.0,2,1,7,0,1,1,225.0,7,2,5,nodo,LA SPEZIA CENTRALE,84.00000000000007,31.857142857142858,8.0,133.4999999999999
2024-06,weekend,notte,EN,S08409,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,nodo,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,weekend,notte,IC,N_25B9CF10B7D2,4,26.0,0,0,0,6,0,108.0,4,0,13,0,1,2,134.0,13,4,6,nodo,BOLOGNA C.LE,26.75,9.0,6.75,32.875
2024-06,weekend,notte,IC,N_54735EC5B62B,1,3.0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0.0,1,0,0,nodo,VILLA SAN GIOVANNI,-3.0,-3.0,-3.0,-3.0
2024-06,weekend,notte,IC,N_6DAD4A05816E,2,12.0,0,0,0,1,0,15.0,1,0,4,0,0,1,27.0,4,1,1,nodo,FIRENZE S.M.N.,18.90000000000001,3.75,-2.0,22.94999999999999
2024-06,weekend,notte,IC,N_FEBDC4EA7CA2,1,2.0,0,0,0,2,0,16.0,0,0,6,0,0,3,18.0,6,0,2,nodo,TORINO P.NUOVA,7.0,2.6666666666666665,1.5,7.5
2024-06,weekend,notte,IC,S01700,17,83.0,0,0,0,19,0,616.0,12,2,50,0,6,13,699.0,50,13,19,nodo,MILANO CENTRALE,28.10000000000001,11.754784688995214,3.0,54.5
2024-06,weekend,notte,IC,S03317,2,8.0,0,0,0,0,0,-5.0,0,0,3,0,0,1,3.0,3,0,0,nodo,TRIESTE CENTRALE,1.6000000000000003,-1.6666666666666667,-4.0,2.299999999999999
2024-06,weekend,notte,IC,S04501,4,18.0,0,0,0,1,0,-4.0,0,0,8,0,0,3,14.0,8,0,1,nodo,VENTIMIGLIA,4.799999999999999,-0.5,-1.0,6.899999999999997
2024-06,weekend,notte,IC,S04725,4,16.0,0,0,0,1,0,0.0,0,0,7,0,0,2,16.0,7,1,1,nodo,SESTRI LEVANTE,7.000000000000004,0.0,-2.0,9.999999999999991
2024-06,weekend,notte,IC,S04801,1,2.0,0,0,0,2,0,16.0,0,0,6,0,0,3,18.0,6,0,2,nodo,SAVONA,7.0,2.6666666666666665,1.5,7.5
2024-06,weekend,notte,IC,S06000,1,6.0,0,0,0,3,0,71.0,2,0,7,0,1,3,77.0,7,2,3,nodo,LA SPEZIA CENTRALE,30.0,10.142857142857142,4.0,31.5
2024-06,weekend,notte,IC,S06416,0,0.0,0,0,0,6,0,124.0,4,0,6,0,1,0,124.0,6,5,6,nodo,PRATO CENTRALE,35.5,20.666666666666668,15.5,43.25
2024-06,weekend,notte,IC,S06725,2,3.0,0,0,0,4,0,64.0,2,0,8,0,0,2,67.0,8,2,4,nodo,LIVORNO CENTRALE,23.1,8.0,4.5,25.55
2024-06,weekend,notte,IC,S07113,6,25.0,0,0,0,1,0,25.0,1,0,8,0,1,1,50.0,8,1,1,nodo,ANCONA,15.799999999999992,3.125,-3.5,31.899999999999977
2024-06,weekend,notte,IC,S07217,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,nodo,FOLIGNO,2.0,2.0,2.0,2.0
2024-06,weekend,notte,IC,S07226,0,0.0,0,0,0,6,0,125.0,4,0,7,0,1,1,125.0,7,5,6,nodo,TERNI,32.40000000000001,17.857142857142858,15.0,41.69999999999997
2024-06,weekend,notte,IC,S08409,15,61.0,0,0,0,7,0,145.0,5,0,29,0,3,7,206.0,29,5,7,nodo,ROMA TERMINI,27.4,6.044642857142858,1.25,39.44999999999999
2024-06,weekend,notte,IC,S09218,4,16.0,0,0,0,1,0,0.0,0,0,7,0,0,2,16.0,7,1,1,nodo,NAPOLI CENTRALE,7.000000000000004,0.0,-2.0,9.999999999999991
2024-06,weekend,notte,IC,S09818,3,5.0,0,0,0,1,0,41.0,1,0,8,0,1,4,46.0,8,1,1,nodo,SALERNO,13.999999999999991,5.125,0.5,27.99999999999998
2024-06,weekend,notte,IC,S11119,4,21.0,0,0,0,3,0,283.0,3,1,8,0,3,1,304.0,8,3,3,nodo,BARI CENTRALE,101.89999999999998,35.375,0.0,155.44999999999993
2024-06,weekend,notte,IC,S11145,2,9.0,0,0,0,2,0,95.0,1,1,6,0,1,2,104.0,6,2,2,nodo,LECCE,48.5,15.833333333333334,3.5,66.25
2024-06,weekend,notte,IC,S12002,1,20.0,0,0,0,0,0,-20.0,0,0,1,0,0,0,0.0,1,0,0,nodo,PALERMO CENTRALE,-20.0,-20.0,-20.0,-20.0
2024-06,weekend,notte,IC,S12301,1,20.0,0,0,0,0,0,-20.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MESSINA CENTRALE,-20.0,-20.0,-20.0,-20.0
2024-06,weekend,notte,IC,S12349,1,8.0,0,0,0,4,0,72.0,2,0,5,0,1,0,80.0,5,2,4,nodo,SIRACUSA,35.6,14.4,8.0,40.8
2024-06,weekend,notte,ICN,S02114,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,nodo,S.CANDIDO,3.0,3.0,3.0,3.0
2024-06,weekend,notte,ICN,S03317,0,0.0,0,0,0,3,0,35.0,1,0,5,0,0,2,35.0,5,2,3,nodo,TRIESTE CENTRALE,13.0,7.0,6.0,14.0
2024-06,weekend,notte,ICN,S08409,4,11.0,0,0,0,3,0,27.0,1,0,11,0,0,4,38.0,11,2,3,nodo,ROMA TERMINI,5.249999999999999,1.35,1.0,6.374999999999997
2024-06,weekend,notte,ICN,S11145,1,2.0,0,0,0,0,0,-2.0,0,0,2,0,0,1,0.0,2,0,0,nodo,LECCE,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,notte,ICN,S12002,4,74.0,0,0,0,1,0,16.0,1,1,5,0,1,0,90.0,5,1,1,nodo,PALERMO CENTRALE,52.80000000000001,3.2,-18.0,71.39999999999998
2024-06,weekend,notte,ICN,S12301,4,74.0,0,0,0,1,0,16.0,1,1,5,0,1,0,90.0,5,1,1,nodo,MESSINA CENTRALE,52.80000000000001,3.2,-18.0,71.39999999999998
2024-06,weekend,notte,ICN,S12349,3,9.0,0,0,0,0,0,-9.0,0,0,3,0,0,0,0.0,3,0,0,nodo,SIRACUSA,-2.2,-3.0,-3.0,-2.1
2024-06,weekend,notte,MET,N_4867F34F8972,37,108.0,0,0,0,8,0,28.0,2,0,77,0,0,26,136.0,77,6,8,nodo,NAPOLI S.GIOV.BARRA,3.700000000000003,-0.9576271186440678,-1.5,5.324999999999994
2024-06,weekend,notte,MET,S09101,22,62.0,0,0,0,8,0,67.0,3,0,39,0,0,9,129.0,39,5,8,nodo,POZZUOLI SOLFATARA,12.65,4.3149350649350655,1.5,13.25
2024-06,weekend,notte,MET,S09103,65,176.0,0,0,0,16,0,82.0,5,0,126,0,0,38,258.0,126,11,16,nodo,NAPOLI CAMPI FLEGREI,7.0,0.3102040816326531,-0.75,9.775
2024-06,weekend,notte,MET,S09110,11,26.0,0,0,0,1,0,-16.0,0,0,14,0,0,2,10.0,14,0,1,nodo,NAPOLI GIANTURCO,1.7000000000000015,-1.1428571428571428,-2.0,3.3499999999999965
2024-06,weekend,notte,MET,S09211,3,8.0,0,0,0,0,0,-7.0,0,0,4,0,0,1,1.0,4,0,0,nodo,CASERTA,0.1000000000000005,-1.75,-2.5,0.5499999999999989
2024-06,weekend,notte,MET,S09756,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,3,0.0,4,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-06,weekend,notte,MET,S09818,4,6.0,0,0,0,1,0,4.0,0,0,8,0,0,3,10.0,8,0,1,nodo,SALERNO,3.799999999999999,0.5,-0.5,5.899999999999997
2024-06,weekend,notte,NCL,N_979136A15902,1,43.0,0,0,0,0,0,-43.0,0,0,1,0,0,0,0.0,1,0,0,nodo,1`BIVIO ORTE NORD,-43.0,-43.0,-43.0,-43.0
2024-06,weekend,notte,NCL,S06053,1,27.0,0,0,0,0,0,-27.0,0,0,1,0,0,0,0.0,1,0,0,nodo,1°BIVIO VALDARNO SUD,-27.0,-27.0,-27.0,-27.0
2024-06,weekend,notte,NCL,S07217,3,78.0,0,0,0,0,0,-78.0,0,0,3,0,0,0,0.0,3,0,0,nodo,FOLIGNO,-24.0,-26.0,-26.0,-23.75
2024-06,weekend,notte,NCL,S07221,1,31.0,0,0,0,0,0,-31.0,0,0,1,0,0,0,0.0,1,0,0,nodo,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,weekend,notte,NCL,S08209,2,47.0,0,0,0,0,0,-47.0,0,0,2,0,0,0,0.0,2,0,0,nodo,ORTE,-23.5,-23.5,-23.5,-23.5
2024-06,weekend,notte,NCL,S08409,2,70.0,0,0,0,0,0,-70.0,0,0,2,0,0,0,0.0,2,0,0,nodo,ROMA TERMINI,-28.6,-35.0,-35.0,-27.8
2024-06,weekend,notte,REG,N00068,0,0.0,0,0,0,2,0,35.0,0,0,7,0,0,5,35.0,7,2,2,nodo,MARIANO COMENSE,9.8,5.166666666666666,2.5,10.9
2024-06,weekend,notte,REG,N00079,4,5.0,0,0,0,0,0,-2.0,0,0,6,0,0,2,3.0,6,0,0,nodo,ASSO,1.5,-0.3333333333333333,-1.0,2.25
2024-06,weekend,notte,REG,N00210,6,11.0,0,0,0,1,0,-3.0,0,0,11,0,0,4,8.0,11,0,1,nodo,ISEO,1.6500000000000006,-0.3611111111111111,-0.75,2.325
2024-06,weekend,notte,REG,N00235,3,9.0,0,0,0,2,0,26.0,1,0,8,0,0,3,35.0,8,2,2,nodo,EDOLO,9.25,3.25,1.75,10.374999999999998
2024-06,weekend,notte,REG,N_06F2305DF710,3,6.0,0,0,0,0,0,-5.0,0,0,4,0,0,1,1.0,4,0,0,nodo,CARBONIA SERBARIU,0.4000000000000003,-1.25,-1.5,0.6999999999999993
2024-06,weekend,notte,REG,N_0D2920696248,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,nodo,BUCCINO S.,0.0,0.0,0.0,0.0
2024-06,weekend,notte,REG,N_105299730773,2,4.0,0,0,0,0,0,-2.0,0,0,6,0,0,3,2.0,6,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,-0.4000000000000001,0.0,1.0
2024-06,weekend,notte,REG,N_1826D9B394B1,4,6.0,0,0,0,0,0,-2.0,0,0,6,0,0,2,4.0,6,0,0,nodo,RIONERO ATELLA RIPACANDITA,2.0,-0.3333333333333333,-1.0,2.0
2024-06,weekend,notte,REG,N_25B9CF10B7D2,125,467.0,0,0,0,18,0,-227.0,3,0,200,0,0,51,240.0,200,5,18,nodo,BOLOGNA C.LE,4.0,-1.2045188729399257,-1.5,6.199999999999996
2024-06,weekend,notte,REG,N_26FAC2401D1E,87,198.0,0,0,0,19,0,100.0,4,0,172,0,1,63,298.0,172,6,19,nodo,VENEZIA SANTA LUCIA,4.5,0.6465201465201466,0.0,6.924999999999961
2024-06,weekend,notte,REG,N_271FD3BAF268,28,38.0,0,0,0,4,0,48.0,0,0,88,0,0,56,86.0,88,2,4,nodo,MALPENSA AEROPORTO T2,3.050000000000001,0.5708333333333333,0.0,5.124999999999993
2024-06,weekend,notte,REG,N_2F383E08F558,1,7.0,0,0,0,0,0,-7.0,0,0,1,0,0,0,0.0,1,0,0,nodo,GARBAGNATE M.SE,-7.0,-7.0,-7.0,-7.0
2024-06,weekend,notte,REG,N_3D523D1C375E,0,0.0,0,0,0,1,0,295.0,1,1,1,0,1,0,295.0,1,1,1,nodo,DEVIATOIO ESTREMO CONEGLIANO,295.0,295.0,295.0,295.0
2024-06,weekend,notte,REG,N_40611E6A6CC5,4,25.0,0,0,0,0,0,-25.0,0,0,4,0,0,0,0.0,4,0,0,nodo,CASTELBOLOGNESE,-3.2,-6.25,-7.0,-2.6000000000000014
2024-06,weekend,notte,REG,N_4B107DF6CED6,2,3.0,0,0,0,0,0,-2.0,0,0,3,0,0,1,1.0,3,0,0,nodo,VIGNA CLARA,0.6000000000000001,-0.6666666666666666,-1.0,0.7999999999999998
2024-06,weekend,notte,REG,N_4BB17CC0E70A,6,10.0,0,0,0,0,0,-6.0,0,0,11,0,0,5,4.0,11,0,0,nodo,ALBAIRATE VERMEZZO,1.1,-0.5333333333333333,-0.75,1.2999999999999998
2024-06,weekend,notte,REG,N_543FA4F5E84B,25,45.0,0,0,0,4,0,48.0,2,0,45,0,1,15,93.0,45,2,4,nodo,COMO S. GIOVANNI,3.100000000000003,0.8453159041394336,-1.0,11.649999999999993
2024-06,weekend,notte,REG,N_57D3B7362830,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-06,weekend,notte,REG,N_5BD6FECC05D9,5,5.0,0,0,0,1,0,22.0,0,0,21,0,0,14,27.0,21,1,1,nodo,TREVISO C.,2.7,1.25,0.5,4.225
2024-06,weekend,notte,REG,N_66EFE7185ACC,15,113.0,0,0,0,4,0,-73.0,1,0,23,0,0,4,40.0,23,2,4,nodo,GENOVA P.PRINCIPE,6.8500000000000005,-2.9461538461538463,-5.5,8.574999999999996
2024-06,weekend,notte,REG,N_6C88D68D6E24,3,4.0,0,0,0,1,0,10.0,0,0,8,0,0,4,14.0,8,0,1,nodo,L`AQUILA,4.099999999999999,1.25,0.5,6.549999999999996
2024-06,weekend,notte,REG,N_6DAD4A05816E,93,215.0,0,0,0,16,0,28.0,2,0,169,0,0,57,243.0,169,7,16,nodo,FIRENZE S.M.N.,4.299999999999997,0.1446457504787155,-1.0,6.199999999999996
2024-06,weekend,notte,REG,N_6DE3F8828605,0,0.0,0,0,0,0,0,6.0,0,0,5,0,0,5,6.0,5,0,0,nodo,PIOMBINO BINARI MARE,2.6,1.2,1.0,2.8
2024-06,weekend,notte,REG,N_742441A837EF,15,50.0,0,0,0,3,0,-30.0,0,0,22,0,0,4,20.0,22,0,3,nodo,MI.P.GENOVA,2.7000000000000006,0.3882352941176469,1.0,3.8
2024-06,weekend,notte,REG,N_75FF6F509037,0,0.0,0,0,0,0,0,1.0,0,0,4,0,0,4,1.0,4,0,0,nodo,LATISANA LIGNANO B.,0.7000000000000002,0.25,0.0,0.8499999999999996
2024-06,weekend,notte,REG,N_7658E5195902,3,4.0,0,0,0,0,0,-2.0,0,0,4,0,0,1,2.0,4,0,0,nodo,TAORMINA,1.1000000000000003,-0.5,-1.0,1.549999999999999
2024-06,weekend,notte,REG,N_7C26FB2E9EE9,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,nodo,CIANO D'ENZA,-1.0,-1.0,-1.0,-1.0
2024-06,weekend,notte,REG,N_7D951F72660E,5,12.0,0,0,0,0,0,-5.0,0,0,10,0,0,4,7.0,10,0,0,nodo,MONTEROTONDO,1.4500000000000002,0.0833333333333333,-0.5,1.975
2024-06,weekend,notte,REG,N_8871845CF0C3,0,0.0,0,0,0,0,0,14.0,0,0,6,0,0,6,14.0,6,0,0,nodo,MELFI,4.0,2.333333333333333,2.0,4.0
2024-06,weekend,notte,REG,N_8AE91C7CAA91,58,98.0,0,0,0,25,0,318.0,2,0,250,0,0,167,416.0,250,8,25,nodo,M N CADORNA,4.5,1.2737340759234363,0.5,8.349999999999987
2024-06,weekend,notte,REG,N_A913DD647FD7,4,7.0,0,0,0,0,0,-7.0,0,0,4,0,0,0,0.0,4,0,0,nodo,S. DONA` DI PIAVE,-1.2999999999999998,-1.75,-2.0,-1.1500000000000004
2024-06,weekend,notte,REG,N_AB154A1831F2,25,75.0,0,0,0,3,0,-9.0,1,0,42,0,1,14,66.0,42,1,3,nodo,CHIUSI C.T.,2.5500000000000007,-0.8625,-2.0,4.274999999999999
2024-06,weekend,notte,REG,N_ACBFE7687ADF,4,19.0,0,0,0,0,0,-19.0,0,0,4,0,0,0,0.0,4,0,0,nodo,OLBIA,-4.3,-4.75,-5.0,-4.15
2024-06,weekend,notte,REG,N_BC7EF733D1AB,8,13.0,0,0,0,0,0,0.0,0,0,31,0,0,20,13.0,31,0,0,nodo,CATANIA AER. FONTANAROSSA,1.5,0.0,-0.25,1.5
2024-06,weekend,notte,REG,N_BF1408138E38,2,2.0,0,0,0,1,0,13.0,0,0,6,0,0,3,15.0,6,0,1,nodo,GENOVA SESTRI PONENTE,4.5,2.1666666666666665,0.5,5.0
2024-06,weekend,notte,REG,N_BFBEB2B05300,0,0.0,0,0,0,3,0,83.0,3,0,3,0,1,0,83.0,3,3,3,nodo,MILANO S. CRISTOFORO,30.8,27.666666666666668,26.0,31.399999999999995
2024-06,weekend,notte,REG,N_C685779BD8DE,4,15.0,0,0,0,0,0,-15.0,0,0,4,0,0,0,0.0,4,0,0,nodo,ORBETELLO,-3.0,-3.75,-3.5,-3.0
2024-06,weekend,notte,REG,N_CB95E7379995,4,5.0,0,0,0,0,0,-1.0,0,0,8,0,0,4,4.0,8,0,0,nodo,IGLESIAS,1.4000000000000004,-0.125,-0.5,1.6999999999999993
2024-06,weekend,notte,REG,N_D53F32E084D3,5,13.0,0,0,0,0,0,-11.0,0,0,7,0,0,2,2.0,7,0,0,nodo,BORGO S. LORENZO,0.8000000000000007,-1.5714285714285714,-1.0,1.3999999999999986
2024-06,weekend,notte,REG,N_DEBAB2A3D4C0,20,60.0,0,0,0,3,0,50.0,1,1,45,0,1,21,110.0,45,1,3,nodo,REGGIO CALABRIA CENTRALE,3.35,0.9541666666666668,-0.25,4.0
2024-06,weekend,notte,REG,N_E5F30A08839B,0,0.0,0,0,0,0,0,12.0,0,0,6,0,0,5,12.0,6,0,0,nodo,ROCCHETTA S.ANT.LAC.,3.6,2.4,2.0,3.7999999999999994
2024-06,weekend,notte,REG,N_E823754A40D3,4,9.0,0,0,0,0,0,-5.0,0,0,7,0,0,3,4.0,7,0,0,nodo,SESSA AURUNCA R.,1.6000000000000014,-0.7142857142857143,-1.0,2.799999999999997
2024-06,weekend,notte,REG,N_EE86D98A1207,4,4.0,0,0,0,0,0,-3.0,0,0,6,0,0,2,1.0,6,0,0,nodo,CEFALU`,0.5,-0.5,-1.0,0.75
2024-06,weekend,notte,REG,N_F5ADCC2F8BB9,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,4,0.0,4,0,0,nodo,SASSUOLO,0.0,0.0,0.0,0.0
2024-06,weekend,notte,REG,N_F5BB85C04F38,9,41.0,0,0,0,10,0,93.0,1,0,52,0,0,33,134.0,52,1,10,nodo,CAMNAGO LENTATE,6.400000000000002,1.768181818181818,1.5,6.975
2024-06,weekend,notte,REG,N_F6ABE6CB9A86,0,0.0,0,0,0,1,0,7.0,0,0,2,0,0,1,7.0,2,0,1,nodo,CIVITANOVA MARCHE,4.7,3.5,3.5,4.85
2024-06,weekend,notte,REG,N_F7A1B3B0EA1F,3,8.0,0,0,0,0,0,-8.0,0,0,4,0,0,1,0.0,4,0,0,nodo,SAN GAVINO,-0.5999999999999996,-2.0,-2.5,-0.3000000000000007
2024-06,weekend,notte,REG,N_F81D5A7930D5,49,134.0,0,0,0,2,0,-114.0,0,0,68,0,0,15,20.0,68,0,2,nodo,PUNTA RAISI,0.5,-1.697110904007456,-2.0,1.5999999999999923
2024-06,weekend,notte,REG,N_FBACCF9B6EC3,9,10.0,0,0,0,1,0,12.0,0,0,20,0,0,10,22.0,20,0,1,nodo,S.AGATA M.,3.15,0.75,0.5,3.325
2024-06,weekend,notte,REG,N_FE3300C7FF4C,3,11.0,0,0,0,1,0,60.0,1,1,4,0,1,0,71.0,4,1,1,nodo,VAIRANO,49.100000000000016,15.0,-3.0,60.049999999999976
2024-06,weekend,notte,REG,N_FE865763BA15,0,0.0,0,0,0,2,0,16.0,0,0,6,0,0,4,16.0,6,0,2,nodo,MINTURNO,5.0,2.6666666666666665,3.0,5.0
2024-06,weekend,notte,REG,N_FEBDC4EA7CA2,68,281.0,0,0,0,22,0,82.0,5,0,144,0,1,47,363.0,144,10,22,nodo,TORINO P.NUOVA,8.5,0.631917631917632,-0.5,11.4
2024-06,weekend,notte,REG,N_FFAC7F2CA52E,3,9.0,0,0,0,8,0,89.0,2,0,18,0,0,7,98.0,18,4,8,nodo,NOVATE M.SE,6.300000000000001,1.2058823529411766,0.5,7.599999999999999
2024-06,weekend,notte,REG,S00034,14,49.0,0,0,0,3,0,-31.0,0,0,19,0,0,2,18.0,19,0,3,nodo,MORTARA,2.0,-0.608974358974359,0.0,2.25
2024-06,weekend,notte,REG,S00060,4,4.0,0,0,0,4,0,108.0,1,0,43,0,0,35,112.0,43,3,4,nodo,TORINO REBAUDENGO FOSSATA,5.5,2.41289592760181,1.5,7.9750000000000005
2024-06,weekend,notte,REG,S00154,8,14.0,0,0,0,5,0,41.0,0,0,26,0,0,12,55.0,26,1,5,nodo,IVREA,6.200000000000003,1.6400000000000001,1.0,8.599999999999994
2024-06,weekend,notte,REG,S00202,9,24.0,0,0,0,3,0,22.0,1,0,20,0,0,7,46.0,20,1,3,nodo,BARDONECCHIA,5.800000000000001,1.1722222222222225,0.75,8.649999999999997
2024-06,weekend,notte,REG,S00208,9,18.0,0,0,0,0,0,-17.0,0,0,10,0,0,1,1.0,10,0,0,nodo,BUSSOLENO,-0.6499999999999999,-1.875,-2.0,-0.3250000000000002
2024-06,weekend,notte,REG,S00228,14,76.0,0,0,0,1,0,-55.0,0,0,24,0,0,8,21.0,24,0,1,nodo,TORINO STURA,1.0000000000000009,-2.924107142857143,-3.0,1.9999999999999984
2024-06,weekend,notte,REG,S00232,11,27.0,0,0,0,3,0,51.0,1,0,30,0,1,16,78.0,30,1,3,nodo,CHIVASSO,4.1,2.452153110047847,0.5,13.8
2024-06,weekend,notte,REG,S00245,0,0.0,0,0,0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,1,nodo,VERCELLI,6.0,6.0,6.0,6.0
2024-06,weekend,notte,REG,S00248,29,52.0,0,0,0,11,0,110.0,1,0,68,0,1,28,162.0,68,3,11,nodo,NOVARA,5.199999999999999,1.5126646403242148,0.5,7.399999999999991
2024-06,weekend,notte,REG,S00260,14,44.0,0,0,0,0,0,-26.0,0,0,22,0,0,7,18.0,22,0,0,nodo,SUSA,3.0500000000000003,-1.1682692307692308,-2.5,3.325
2024-06,weekend,notte,REG,S00452,4,5.0,0,0,0,2,0,68.0,0,0,41,0,0,35,73.0,41,1,2,nodo,TORINO LINGOTTO,3.0,1.6583333333333332,1.5,3.5250000000000004
2024-06,weekend,notte,REG,S00462,4,34.0,0,0,0,0,0,-34.0,0,0,4,0,0,0,0.0,4,0,0,nodo,ASTI,-4.399999999999999,-8.5,-10.5,-3.200000000000003
2024-06,weekend,notte,REG,S00470,27,118.0,0,0,0,0,0,-114.0,0,0,35,0,0,6,4.0,35,0,0,nodo,ALESSANDRIA,0.0,-3.590909090909091,-4.5,0.25
