mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-09,weekend,mattina,REG,N_AB154A1831F2,60,31,2,33.0,4,60,10,0,0,0,10,144.0,16,2,0,0,177.0,0,nodo,CHIUSI C.T.,2.0990853658536586,5.25,8.125,1.25
2024-09,weekend,mattina,REG,N_AC5B07AC3325,35,7,0,49.0,2,35,2,0,0,0,2,2.0,25,2,0,0,51.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0588235294117647,5.100000000000003,11.099999999999998,-1.5
2024-09,weekend,mattina,REG,N_ACBFE7687ADF,45,23,0,36.0,1,45,1,0,0,0,1,18.0,20,1,0,0,54.0,0,nodo,OLBIA,0.4244306418219461,2.0,3.45,0.5
2024-09,weekend,mattina,REG,N_B7B23FBB3D0B,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
2024-09,weekend,mattina,REG,N_B90A5EC7F89E,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,10.0,10.0,10.0,10.0
2024-09,weekend,mattina,REG,N_BC7EF733D1AB,41,25,0,46.0,0,41,0,0,0,0,0,-27.0,13,0,0,0,19.0,0,nodo,CATANIA AER. FONTANAROSSA,-0.8445378151260505,1.2000000000000002,2.2,-1.0
2024-09,weekend,mattina,REG,N_BF1408138E38,5,2,1,1.0,1,5,2,0,1,0,2,70.0,1,1,0,0,71.0,0,nodo,GENOVA SESTRI PONENTE,31.25,32.7,32.85,31.25
2024-09,weekend,mattina,REG,N_BFBEB2B05300,1,0,0,0.0,1,1,1,0,0,0,1,24.0,0,1,0,0,24.0,0,nodo,MILANO S. CRISTOFORO,24.0,24.0,24.0,24.0
2024-09,weekend,mattina,REG,N_C0036EE1DC06,26,10,0,18.0,0,26,1,0,0,0,1,-2.0,12,0,0,0,16.0,0,nodo,SANTHIA`,-0.1541666666666666,2.45,3.124999999999999,-1.0
2024-09,weekend,mattina,REG,N_C353AD614ED6,66,60,0,5.0,0,66,0,0,0,0,0,20.0,5,0,0,0,25.0,0,nodo,SALSOMAGGIORE T.,0.303030303030303,1.0,1.1999999999999993,0.0
2024-09,weekend,mattina,REG,N_C685779BD8DE,8,7,0,1.0,0,8,0,0,0,0,0,8.0,1,0,0,0,9.0,0,nodo,ORBETELLO,1.0,2.3,2.6499999999999995,1.0
2024-09,weekend,mattina,REG,N_C76BB014A48D,7,6,0,0.0,0,7,0,0,0,0,0,9.0,0,0,0,0,9.0,0,nodo,SAN GIUSEPPE DI CAIRO,1.25,1.95,1.975,1.5
2024-09,weekend,mattina,REG,N_CA4244BDB90F,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,nodo,CAPO D`ORLANDO-NASO,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,REG,N_CB95E7379995,47,11,0,58.0,1,47,1,0,0,0,1,-32.0,34,1,0,0,26.0,0,nodo,IGLESIAS,-0.6326923076923077,1.0,1.4500000000000064,-1.25
2024-09,weekend,mattina,REG,N_CDEB6586CEBF,3,2,0,3.0,0,3,0,0,0,0,0,-2.0,1,0,0,0,1.0,0,nodo,ROCCA RAVINDOLA,-0.25,0.3500000000000001,0.4249999999999998,-0.25
2024-09,weekend,mattina,REG,N_CFACAF3D2860,1,0,0,10.0,0,1,0,0,0,0,0,-10.0,1,0,0,0,0.0,0,nodo,PARATICO SARNICO,-10.0,-10.0,-10.0,-10.0
2024-09,weekend,mattina,REG,N_D53F32E084D3,78,34,0,76.0,0,78,6,0,0,0,6,19.0,38,0,0,0,95.0,0,nodo,BORGO S. LORENZO,0.5261437908496732,3.5,4.5,0.0
2024-09,weekend,mattina,REG,N_D765929A9E43,4,3,0,0.0,0,4,1,0,0,0,1,11.0,0,0,0,0,11.0,0,nodo,MINUCCIANO - PIEVE - CASOLA,2.75,4.4,4.699999999999999,2.5
2024-09,weekend,mattina,REG,N_DEBAB2A3D4C0,89,24,2,157.0,3,89,5,0,1,0,5,18.0,51,2,0,0,175.0,0,nodo,REGGIO CALABRIA CENTRALE,0.4016341923318666,2.1000000000000014,6.4499999999999895,-1.0
2024-09,weekend,mattina,REG,N_E5F30A08839B,7,1,0,17.0,0,7,0,0,0,0,0,-15.0,6,0,0,0,2.0,0,nodo,ROCCHETTA S.ANT.LAC.,-2.142857142857143,-0.3999999999999986,0.7999999999999972,-3.0
2024-09,weekend,mattina,REG,N_E823754A40D3,1,0,0,4.0,0,1,0,0,0,0,0,-4.0,1,0,0,0,0.0,0,nodo,SESSA AURUNCA R.,-4.0,-4.0,-4.0,-4.0
2024-09,weekend,mattina,REG,N_EB0C34ED8139,1,1,0,0.0,0,1,0,0,0,0,0,1.0,0,0,0,0,1.0,0,nodo,ACQUEDOLCI-S.FRATELLO,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,REG,N_EE86D98A1207,35,24,0,34.0,0,35,0,0,0,0,0,0.0,8,0,0,0,34.0,0,nodo,CEFALU`,0.0,2.25,2.75,1.0
2024-09,weekend,mattina,REG,N_F5ADCC2F8BB9,30,25,0,1.0,0,30,4,0,0,0,4,86.0,1,0,0,0,87.0,0,nodo,SASSUOLO,2.930555555555556,4.6000000000000005,5.225,3.0
2024-09,weekend,mattina,REG,N_F5BB85C04F38,61,44,0,1.0,4,61,16,0,0,0,16,187.0,1,1,0,0,188.0,0,nodo,CAMNAGO LENTATE,3.7427884615384617,10.5,11.4,2.25
2024-09,weekend,mattina,REG,N_F6ABE6CB9A86,19,6,0,21.0,2,19,4,0,0,0,4,44.0,8,2,0,0,65.0,0,nodo,CIVITANOVA MARCHE,0.6785714285714286,7.400000000000006,10.424999999999995,-1.0
2024-09,weekend,mattina,REG,N_F7A1B3B0EA1F,13,1,0,24.0,0,13,0,0,0,0,0,-21.0,12,0,0,0,3.0,0,nodo,SAN GAVINO,-1.7624999999999995,-0.9000000000000004,-0.200000000000001,-2.0
2024-09,weekend,mattina,REG,N_F81D5A7930D5,118,42,0,161.0,0,118,1,0,0,0,1,-97.0,68,0,0,0,64.0,0,nodo,PUNTA RAISI,-0.8451528952504881,1.900000000000002,2.075,-1.0
2024-09,weekend,mattina,REG,N_FBACCF9B6EC3,21,16,0,5.0,0,21,2,0,0,0,2,23.0,3,0,0,0,28.0,0,nodo,S.AGATA M.,1.6323529411764706,4.2,4.549999999999999,1.25
2024-09,weekend,mattina,REG,N_FE3300C7FF4C,3,0,0,16.0,0,3,0,0,0,0,0,-16.0,3,0,0,0,0.0,0,nodo,VAIRANO,-5.333333333333333,-4.4,-4.2,-6.0
2024-09,weekend,mattina,REG,N_FE865763BA15,28,11,0,28.0,2,28,2,0,0,0,2,21.0,14,1,0,0,49.0,0,nodo,MINTURNO,0.9333333333333332,6.100000000000001,9.574999999999998,-0.5
2024-09,weekend,mattina,REG,N_FEBDC4EA7CA2,307,88,6,441.0,21,307,51,0,1,0,51,407.0,151,12,0,0,848.0,0,nodo,TORINO P.NUOVA,1.37385801294252,7.0,13.450000000000005,-0.5
2024-09,weekend,mattina,REG,N_FFAC7F2CA52E,9,3,0,0.0,5,9,6,0,0,0,6,104.0,0,3,0,0,104.0,0,nodo,NOVATE M.SE,11.555555555555555,22.4,25.2,12.0
2024-09,weekend,mattina,REG,S00034,76,32,2,64.0,4,76,8,0,0,0,8,134.0,35,2,0,0,198.0,0,nodo,MORTARA,2.1041033434650456,4.65,8.224999999999987,0.0
2024-09,weekend,mattina,REG,S00039,5,1,0,6.0,1,5,1,0,0,0,1,14.0,3,1,0,0,20.0,0,nodo,TORREBERETTI,2.8,11.2,13.599999999999998,-1.0
2024-09,weekend,mattina,REG,S00060,67,50,0,8.0,4,67,13,0,0,0,13,194.0,4,2,0,0,202.0,0,nodo,TORINO REBAUDENGO FOSSATA,2.872420262664165,6.5,10.125,1.5
2024-09,weekend,mattina,REG,S00070,38,17,0,24.0,0,38,3,0,0,0,3,18.0,15,0,0,0,42.0,0,nodo,BIELLA S.PAOLO,0.6105072463768115,3.9,4.899999999999999,-0.25
2024-09,weekend,mattina,REG,S00154,70,28,0,56.0,3,70,6,0,0,0,6,51.0,30,2,0,0,107.0,0,nodo,IVREA,0.6041666666666666,4.0,7.249999999999986,0.0
2024-09,weekend,mattina,REG,S00202,37,8,2,60.0,4,37,5,0,1,0,5,114.0,24,4,0,0,174.0,0,nodo,BARDONECCHIA,2.892857142857143,7.25,35.25,-1.0
2024-09,weekend,mattina,REG,S00217,1,0,1,0.0,1,1,1,0,0,0,1,53.0,0,1,0,0,53.0,0,nodo,COLLEGNO,53.0,53.0,53.0,53.0
2024-09,weekend,mattina,REG,S00228,51,25,1,23.0,2,51,7,0,1,0,7,140.0,17,1,0,0,163.0,0,nodo,TORINO STURA,2.6851851851851847,5.100000000000002,6.7,1.0
2024-09,weekend,mattina,REG,S00232,85,38,1,69.0,3,85,15,0,0,0,15,133.0,28,2,0,0,202.0,0,nodo,CHIVASSO,1.664004914004914,5.5,6.974999999999997,1.5
2024-09,weekend,mattina,REG,S00245,31,11,3,4.0,7,31,16,0,0,0,16,234.0,3,4,0,0,238.0,0,nodo,VERCELLI,7.883928571428571,17.650000000000002,27.275,4.75
2024-09,weekend,mattina,REG,S00248,213,105,6,132.0,13,213,31,0,2,0,31,629.0,73,8,0,0,761.0,0,nodo,NOVARA,3.0639823496966354,5.799999999999997,11.0,0.5
2024-09,weekend,mattina,REG,S00260,38,10,1,52.0,1,38,3,0,0,0,3,13.0,24,1,0,0,65.0,0,nodo,SUSA,0.3169642857142857,3.0,6.125,-1.0
2024-09,weekend,mattina,REG,S00279,9,5,0,6.0,0,9,0,0,0,0,0,5.0,4,0,0,0,11.0,0,nodo,CAVA CARBONARA,0.25,2.2,2.35,0.25
2024-09,weekend,mattina,REG,S00452,10,6,1,3.0,1,10,2,0,0,0,2,54.0,2,1,0,0,57.0,0,nodo,TORINO LINGOTTO,20.77777777777778,22.1,23.3,20.5
2024-09,weekend,mattina,REG,S00462,61,34,0,20.0,1,61,9,0,0,0,9,96.0,15,0,0,0,116.0,0,nodo,ASTI,1.6551724137931036,6.1,6.5,1.5
2024-09,weekend,mattina,REG,S00470,131,52,0,154.0,8,131,21,0,0,0,21,143.0,53,3,0,0,297.0,0,nodo,ALESSANDRIA,1.3819444444444444,5.5,9.749999999999991,0.25
2024-09,weekend,mattina,REG,S00500,54,33,0,43.0,0,54,2,0,0,0,2,11.0,16,0,0,0,54.0,0,nodo,CHIERI,0.11805555555555541,2.0,2.774999999999998,-0.25
2024-09,weekend,mattina,REG,S00517,54,25,1,37.0,1,54,11,0,0,0,11,101.0,17,1,0,0,138.0,0,nodo,PINEROLO,1.996428571428572,5.5,6.299999999999996,1.25
2024-09,weekend,mattina,REG,S00606,87,39,1,99.0,1,87,10,0,1,0,10,95.0,36,1,0,0,194.0,0,nodo,FOSSANO,1.0444444444444445,4.0,4.0,0.5
2024-09,weekend,mattina,REG,S00610,46,15,0,72.0,2,46,2,0,0,0,2,-26.0,27,0,0,0,46.0,0,nodo,CUNEO,-0.8142857142857143,2.5500000000000007,5.09999999999999,-1.5
2024-09,weekend,mattina,REG,S00617,17,3,0,40.0,0,17,0,0,0,0,0,-35.0,13,0,0,0,5.0,0,nodo,LIMONE,-2.1875,0.6499999999999999,0.8249999999999997,-2.75
2024-09,weekend,mattina,REG,S00742,2,0,0,5.0,1,2,1,0,0,0,1,6.0,1,0,0,0,11.0,0,nodo,CEVA,3.0,9.4,10.2,3.0
2024-09,weekend,mattina,REG,S00825,34,23,1,0.0,5,34,11,0,0,0,11,184.0,0,3,0,0,184.0,0,nodo,ALBA,5.411764705882353,12.300000000000002,19.39999999999999,3.0
2024-09,weekend,mattina,REG,S00834,1,0,1,0.0,1,1,1,0,0,0,1,40.0,0,1,0,0,40.0,0,nodo,NIZZA MONFERRATO,40.0,40.0,40.0,40.0
2024-09,weekend,mattina,REG,S00867,27,14,0,16.0,0,27,3,0,0,0,3,25.0,10,0,0,0,41.0,0,nodo,ACQUI TERME,0.903846153846154,3.250000000000001,4.849999999999996,0.5
2024-09,weekend,mattina,REG,S00884,52,31,0,43.0,0,52,2,0,0,0,2,5.0,16,0,0,0,48.0,0,nodo,RIVAROLO,-0.0066889632107023,2.0,2.375,-0.5
2024-09,weekend,mattina,REG,S00952,16,9,0,9.0,0,16,2,0,0,0,2,21.0,5,0,0,0,30.0,0,nodo,MONDOVI`,1.3125,3.75,4.624999999999998,1.0
2024-09,weekend,mattina,REG,S01003,65,23,1,165.0,4,65,7,0,0,0,7,-2.0,35,3,0,0,163.0,0,nodo,DOMODOSSOLA,-0.1547619047619047,5.600000000000001,9.924999999999985,-1.0
2024-09,weekend,mattina,REG,S01020,57,19,2,64.0,6,57,16,0,1,0,16,202.0,20,5,0,0,266.0,0,nodo,ARONA,3.734126984126984,10.400000000000016,22.92499999999999,1.0
2024-09,weekend,mattina,REG,S01026,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,nodo,SESTO CALENDE,-2.0,-2.0,-2.0,-2.0
2024-09,weekend,mattina,REG,S01028,5,2,0,9.0,0,5,0,0,0,0,0,-8.0,3,0,0,0,1.0,0,nodo,SOMMA LOMBARDO,-1.9166666666666667,-1.15,-1.075,-1.75
2024-09,weekend,mattina,REG,S01030,60,29,5,27.0,10,60,18,0,1,0,18,367.0,10,9,0,0,394.0,0,nodo,GALLARATE,5.797008547008547,17.650000000000013,27.92499999999999,1.5
2024-09,weekend,mattina,REG,S01031,47,20,0,21.0,3,47,9,0,0,0,9,91.0,18,0,0,0,112.0,0,nodo,BUSTO ARSIZIO,2.0842490842490844,5.5,8.0,1.5
2024-09,weekend,mattina,REG,S01037,1,0,1,0.0,1,1,1,0,1,0,1,133.0,0,1,0,0,133.0,0,nodo,RHO,133.0,133.0,133.0,133.0
2024-09,weekend,mattina,REG,S01113,29,8,0,44.0,1,29,7,0,0,0,7,33.0,13,1,0,0,77.0,0,nodo,LUINO,1.4839572192513368,7.1000000000000005,9.049999999999995,1.0
2024-09,weekend,mattina,REG,S01118,5,2,0,0.0,2,5,3,0,0,0,3,53.0,0,2,0,0,53.0,0,nodo,LAVENO MOMBELLO,11.083333333333332,18.75,20.125,7.75
2024-09,weekend,mattina,REG,S01200,49,13,1,83.0,6,49,8,0,0,0,8,53.0,28,1,0,0,136.0,0,nodo,PORTO CERESIO,1.0558333333333332,8.85,11.549999999999994,-1.0
2024-09,weekend,mattina,REG,S01205,193,99,0,190.0,4,193,21,0,0,0,21,140.0,66,4,0,0,330.0,0,nodo,VARESE NORD,0.8161048584960857,5.30336787564767,8.015544041450775,0.3536269430051813
2024-09,weekend,mattina,REG,S01301,156,61,0,143.0,5,156,26,0,0,0,26,167.0,68,2,0,0,310.0,0,nodo,CHIASSO,1.0709526982011992,5.75,8.625,0.0
2024-09,weekend,mattina,REG,S01315,2,0,1,0.0,2,2,2,0,0,0,2,52.0,0,2,0,0,52.0,0,nodo,CARIMATE,26.0,26.0,26.0,26.0
2024-09,weekend,mattina,REG,S01318,11,7,1,0.0,1,11,4,0,0,0,4,60.0,0,1,0,0,60.0,0,nodo,SEREGNO,5.25,12.15,15.325,3.5
2024-09,weekend,mattina,REG,S01322,3,2,0,2.0,0,3,0,0,0,0,0,0.0,1,0,0,0,2.0,0,nodo,MONZA,-0.5,-0.5,-0.5,-0.5
2024-09,weekend,mattina,REG,S01326,151,77,1,67.0,4,151,25,0,0,0,25,305.0,47,4,0,0,372.0,0,nodo,MILANO GRECO PIRELLI,1.9071618037135285,5.650000000000002,7.6499999999999995,1.0
2024-09,weekend,mattina,REG,S01400,67,46,0,17.0,1,67,7,0,0,0,7,103.0,13,0,0,0,120.0,0,nodo,CHIAVENNA,1.5838709677419356,4.0,5.699999999999996,1.0
2024-09,weekend,mattina,REG,S01420,110,73,1,22.0,3,110,17,0,0,0,17,250.0,19,1,0,0,272.0,0,nodo,COLICO,2.3327041866849694,5.949999999999999,7.324999999999996,1.5
2024-09,weekend,mattina,REG,S01425,21,16,0,11.0,0,21,1,0,0,0,1,26.0,4,0,0,0,37.0,0,nodo,MORBEGNO,1.2363636363636363,3.5,4.0,1.75
2024-09,weekend,mattina,REG,S01430,29,18,0,4.0,3,29,8,0,0,0,8,108.0,3,1,0,0,112.0,0,nodo,SONDRIO,3.807692307692308,7.4,12.424999999999986,2.5
2024-09,weekend,mattina,REG,S01440,19,6,0,26.0,1,19,7,0,0,0,7,33.0,6,1,0,0,59.0,0,nodo,TIRANO,1.3125,5.3,7.649999999999999,1.5
2024-09,weekend,mattina,REG,S01458,6,3,0,10.0,0,6,1,0,0,0,1,5.0,2,0,0,0,15.0,0,nodo,MOLTENO,0.8333333333333334,5.0,5.5,2.5
2024-09,weekend,mattina,REG,S01504,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,TERNO,2.0,2.0,2.0,2.0
2024-09,weekend,mattina,REG,S01511,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,nodo,CARNATE USMATE,6.0,6.0,6.0,6.0
2024-09,weekend,mattina,REG,S01520,146,80,0,107.0,7,146,20,0,0,0,20,243.0,44,4,0,0,350.0,0,nodo,LECCO,1.6875,5.5,10.625000000000009,1.0
2024-09,weekend,mattina,REG,S01528,65,24,0,35.0,11,65,24,0,0,0,24,297.0,17,9,0,0,332.0,0,nodo,PONTE S.PIETRO,4.730952380952381,15.000000000000004,18.599999999999987,2.5
2024-09,weekend,mattina,REG,S01529,178,84,2,139.0,12,178,32,0,1,0,32,400.0,57,8,0,0,539.0,0,nodo,BERGAMO,2.254502688172043,7.399999999999999,12.124999999999984,1.0
2024-09,weekend,mattina,REG,S01600,6,2,1,0.0,3,6,4,0,0,0,4,94.0,0,3,0,0,94.0,0,nodo,VERDELLO DALMINE,15.375,29.100000000000005,30.8,14.25
2024-09,weekend,mattina,REG,S01640,13,10,0,1.0,0,13,2,0,0,0,2,31.0,1,0,0,0,32.0,0,nodo,MILANO CERTOSA,2.3846153846153846,6.200000000000003,7.0,2.0
2024-09,weekend,mattina,REG,S01642,5,2,0,0.0,3,5,3,0,0,0,3,61.0,0,2,0,0,61.0,0,nodo,MILANO BOVISA,12.2,23.6,25.8,12.0
2024-09,weekend,mattina,REG,S01643,158,82,0,56.0,6,158,29,0,0,0,29,304.0,47,2,0,0,360.0,0,nodo,MILANO LANCETTI,1.9240506329113924,5.5,8.049999999999997,1.0
2024-09,weekend,mattina,REG,S01645,464,169,4,577.0,37,464,107,0,0,0,107,858.0,182,24,0,0,1435.0,0,nodo,MILANO PORTA GARIBALDI,1.843357820630548,7.5,15.449999999999989,0.5
2024-09,weekend,mattina,REG,S01700,491,181,11,541.0,48,491,117,0,2,0,117,1381.0,186,33,0,0,1922.0,0,nodo,MILANO CENTRALE,2.8512636612021858,9.549999999999995,17.94999999999999,0.5
2024-09,weekend,mattina,REG,S01701,4,0,1,1.0,2,4,3,0,0,0,3,55.0,1,1,0,0,56.0,0,nodo,MILANO LAMBRATE,12.833333333333332,20.8,22.15,10.0
2024-09,weekend,mattina,REG,S01703,97,55,0,31.0,2,97,14,0,0,0,14,157.0,28,0,0,0,188.0,0,nodo,PIOLTELLO LIMITO,1.620299145299145,5.3,7.524999999999995,0.5
2024-09,weekend,mattina,REG,S01708,199,91,1,225.0,6,199,22,0,0,0,22,164.0,79,6,0,0,389.0,0,nodo,TREVIGLIO,0.8541666666666666,4.75,7.125,0.0
2024-09,weekend,mattina,REG,S01717,240,140,4,86.0,14,240,40,0,0,0,40,649.0,58,9,0,0,735.0,0,nodo,BRESCIA,2.723093220338983,6.050000000000003,9.199999999999989,1.5
2024-09,weekend,mattina,REG,S01765,67,52,0,2.0,3,67,13,0,0,0,13,221.0,2,2,0,0,223.0,0,nodo,COMO NORD LAGO,3.293226381461676,6.1,8.199999999999996,2.5
2024-09,weekend,mattina,REG,S01807,49,24,0,21.0,2,49,10,0,0,0,10,92.0,14,1,0,0,113.0,0,nodo,VOGHERA,1.796875,5.950000000000001,7.524999999999999,1.25
2024-09,weekend,mattina,REG,S01820,10,1,0,7.0,0,10,3,0,0,0,3,15.0,6,0,0,0,22.0,0,nodo,MILANO ROGOREDO,-0.0555555555555554,2.6,2.8,-1.5
2024-09,weekend,mattina,REG,S01825,80,28,0,52.0,0,80,8,0,0,0,8,28.0,44,0,0,0,80.0,0,nodo,LODI,0.3191345503718729,4.199999999999999,5.0,-1.0
2024-09,weekend,mattina,REG,S01828,26,11,0,17.0,2,26,5,0,0,0,5,60.0,10,1,0,0,77.0,0,nodo,CODOGNO,2.3076923076923075,7.400000000000002,12.399999999999984,0.0
2024-09,weekend,mattina,REG,S01860,199,94,4,84.0,22,199,57,0,0,0,57,732.0,41,11,0,0,816.0,0,nodo,PAVIA,3.7624633431085037,9.5,12.949999999999989,2.5
2024-09,weekend,mattina,REG,S01865,3,1,0,0.0,1,3,2,0,0,0,2,17.0,0,0,0,0,17.0,0,nodo,CORTEOLONA,5.666666666666667,9.0,9.5,5.0
2024-09,weekend,mattina,REG,S01915,144,81,3,77.0,7,144,23,0,0,0,23,356.0,38,3,0,0,433.0,0,nodo,CREMONA,2.4507154213036566,5.5,8.174999999999997,1.5
2024-09,weekend,mattina,REG,S01919,14,5,0,18.0,0,14,0,0,0,0,0,-8.0,9,0,0,0,10.0,0,nodo,PIADENA,-0.5714285714285714,2.400000000000002,3.35,-1.5
2024-09,weekend,mattina,REG,S01920,40,13,3,39.0,7,40,11,0,1,0,11,234.0,16,5,0,0,273.0,0,nodo,BOZZOLO,6.161616161616162,16.800000000000008,31.79999999999996,2.0
2024-09,weekend,mattina,REG,S01925,9,8,0,0.0,0,9,1,0,0,0,1,23.0,0,0,0,0,23.0,0,nodo,SEVESO,2.555555555555556,4.4,5.199999999999999,2.0
2024-09,weekend,mattina,REG,S01933,234,147,0,84.0,9,234,32,0,0,0,32,405.0,53,6,0,0,489.0,0,nodo,SARONNO,1.9315891472868216,6.0,7.549999999999997,1.5
2024-09,weekend,mattina,REG,S01945,18,9,0,2.0,2,18,7,0,0,0,7,86.0,2,2,0,0,88.0,0,nodo,STRADELLA,4.777777777777779,10.700000000000005,16.099999999999994,2.5
2024-09,weekend,mattina,REG,S02001,72,16,0,135.0,4,72,10,0,0,0,10,-13.0,42,2,0,0,122.0,0,nodo,BRENNERO,-0.1606060606060605,5.700000000000003,8.849999999999998,-1.0
2024-09,weekend,mattina,REG,S02011,10,5,0,4.0,1,10,2,0,0,0,2,16.0,3,0,0,0,20.0,0,nodo,FORTEZZA,1.8333333333333333,5.850000000000001,7.174999999999999,0.5
2024-09,weekend,mattina,REG,S02026,98,38,1,82.0,6,98,18,0,0,0,18,175.0,36,3,0,0,257.0,0,nodo,BOLZANO,1.906190476190476,6.050000000000001,13.799999999999976,0.75
2024-09,weekend,mattina,REG,S02038,39,17,0,15.0,0,39,8,0,0,0,8,64.0,12,0,0,0,79.0,0,nodo,TRENTO,1.518333333333333,6.500000000000002,7.3999999999999995,0.5
2024-09,weekend,mattina,REG,S02044,2,0,1,0.0,2,2,2,0,0,0,2,48.0,0,1,0,0,48.0,0,nodo,ROVERETO,24.0,24.0,24.0,24.0
2024-09,weekend,mattina,REG,S02049,5,4,0,0.0,0,5,0,0,0,0,0,4.0,0,0,0,0,4.0,0,nodo,ALA,1.0,1.4,1.45,1.0
2024-09,weekend,mattina,REG,S02107,1,0,0,0.0,1,1,1,0,0,0,1,24.0,0,1,0,0,24.0,0,nodo,BRUNICO,24.0,24.0,24.0,24.0
2024-09,weekend,mattina,REG,S02114,7,3,0,2.0,1,7,2,0,0,0,2,28.0,2,1,0,0,30.0,0,nodo,S.CANDIDO,4.0,12.600000000000009,18.299999999999983,0.0
2024-09,weekend,mattina,REG,S02140,35,2,0,119.0,0,35,0,0,0,0,0,-118.0,30,0,0,0,1.0,0,nodo,SCHIO,-3.6875,-1.0,-0.375,-4.0
2024-09,weekend,mattina,REG,S02216,70,29,0,39.0,5,70,13,0,0,0,13,149.0,24,3,0,0,188.0,0,nodo,MERANO,2.2539170506912445,8.3,10.79999999999999,1.0
2024-09,weekend,mattina,REG,S02336,99,41,5,121.0,9,99,11,0,2,0,11,344.0,42,9,0,0,465.0,0,nodo,MANTOVA,3.625396825396826,8.100000000000005,26.39999999999992,-0.5
2024-09,weekend,mattina,REG,S02340,29,18,0,11.0,0,29,3,0,0,0,3,42.0,8,0,0,0,53.0,0,nodo,SUZZARA,1.6792929292929293,4.15,4.649999999999999,1.25
2024-09,weekend,mattina,REG,S02346,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,ROLO NOVI FABBRICO,3.0,3.0,3.0,3.0
2024-09,weekend,mattina,REG,S02349,16,6,1,17.0,2,16,2,0,1,0,2,121.0,8,1,0,0,138.0,0,nodo,CARPI,5.55,11.64999999999998,34.824999999999946,-0.75
2024-09,weekend,mattina,REG,S02366,8,3,0,1.0,0,8,4,0,0,0,4,35.0,1,0,0,0,36.0,0,nodo,LEGNAGO,4.375,7.4,7.699999999999999,4.5
2024-09,weekend,mattina,REG,S02430,284,117,6,336.0,25,284,62,0,1,0,62,705.0,94,15,0,0,1041.0,0,nodo,VERONA PORTA NUOVA,2.545419254658385,8.950000000000003,15.724999999999996,1.5
2024-09,weekend,mattina,REG,S02446,82,21,0,157.0,1,82,3,0,0,0,3,-110.0,53,1,0,0,47.0,0,nodo,VICENZA,-1.4871273712737128,1.25,3.5,-1.5
2024-09,weekend,mattina,REG,S02520,135,46,0,186.0,1,135,9,0,0,0,9,-54.0,73,0,0,0,132.0,0,nodo,BASSANO DEL GRAPPA,-0.4333333333333333,3.0500000000000007,5.324999999999999,-1.0
2024-09,weekend,mattina,REG,S02537,14,8,0,11.0,0,14,0,0,0,0,0,-3.0,6,0,0,0,8.0,0,nodo,CASTELFRANCO VENETO,-0.825,0.3500000000000001,0.4249999999999998,-0.75
2024-09,weekend,mattina,REG,S02550,8,3,0,8.0,0,8,1,0,0,0,1,-2.0,4,0,0,0,6.0,0,nodo,CALALZO PIEVE CADORE CORTINA,-0.1333333333333333,1.7000000000000002,2.35,-1.0
2024-09,weekend,mattina,REG,S02559,54,34,0,35.0,1,54,1,0,0,0,1,16.0,17,0,0,0,51.0,0,nodo,BELLUNO,0.2261904761904761,2.35,2.825,0.0
2024-09,weekend,mattina,REG,S02570,47,22,0,47.0,0,47,1,0,0,0,1,-8.0,22,0,0,0,39.0,0,nodo,MONTEBELLUNA,-0.4629629629629629,2.0,2.424999999999999,-0.5
2024-09,weekend,mattina,REG,S02581,104,39,0,124.0,0,104,4,0,0,0,4,-50.0,57,0,0,0,74.0,0,nodo,PADOVA,-0.5243506493506493,2.1000000000000014,3.5500000000000003,-1.0
2024-09,weekend,mattina,REG,S02589,8,2,0,13.0,0,8,0,0,0,0,0,-10.0,6,0,0,0,3.0,0,nodo,VENEZIA MESTRE,-1.25,0.4000000000000003,0.6999999999999993,-1.5
2024-09,weekend,mattina,REG,S02701,3,0,0,4.0,1,3,1,0,0,0,1,15.0,2,1,0,0,19.0,0,nodo,PORDENONE,8.5,8.9,8.95,8.5
2024-09,weekend,mattina,REG,S02703,38,15,0,65.0,0,38,1,0,0,0,1,-34.0,21,0,0,0,31.0,0,nodo,SACILE,-0.7574404761904762,2.25,3.625,0.0
