mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-11,infrasettimanale,mattina,REG,S00952,15.0,0,0,0,0,0,0,1,1,1,0,2,1,15.0,0,2,0,0.0,nodo,MONDOVI`,7.5,7.5,7.5,7.5
2024-11,infrasettimanale,mattina,REG,S00984,22.0,1,0,0,0,0,0,2,0,2,0,2,1,22.0,0,2,0,0.0,nodo,OLEGGIO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,mattina,REG,S01003,1091.0,23,69,10,0,0,4,72,64,72,0,205,35,1392.0,0,205,0,301.0,nodo,DOMODOSSOLA,4.402695789059425,1.0,27.624999999999982,12.5
2024-11,infrasettimanale,mattina,REG,S01009,91.0,1,2,1,0,0,0,6,10,6,0,18,2,93.0,0,18,0,2.0,nodo,PREMOSELLO CHIOVENDA,6.553571428571429,3.25,18.149999999999995,15.950000000000005
2024-11,infrasettimanale,mattina,REG,S01020,488.0,9,50,3,0,0,0,43,62,43,0,159,14,627.0,0,159,0,139.0,nodo,ARONA,3.145104895104895,2.0,15.674999999999947,8.649999999999999
2024-11,infrasettimanale,mattina,REG,S01030,988.0,14,9,5,0,0,1,58,83,58,0,150,24,997.0,0,150,0,9.0,nodo,GALLARATE,7.572916666666667,3.5,31.625,16.650000000000038
2024-11,infrasettimanale,mattina,REG,S01031,503.0,10,23,0,0,0,0,40,59,40,0,122,13,526.0,0,122,0,23.0,nodo,BUSTO ARSIZIO,4.094892473118279,2.5,17.074999999999992,8.95
2024-11,infrasettimanale,mattina,REG,S01035,105.0,1,0,1,0,0,1,2,0,2,0,2,1,105.0,0,2,0,0.0,nodo,PARABIAGO,52.5,52.5,94.35,89.7
2024-11,infrasettimanale,mattina,REG,S01037,466.0,7,24,0,0,0,0,38,46,38,0,111,19,498.0,0,111,0,32.0,nodo,RHO,4.331730769230769,2.0,16.449999999999996,12.5
2024-11,infrasettimanale,mattina,REG,S01061,0.0,0,1,0,0,0,0,0,1,0,0,2,0,2.0,0,2,0,2.0,nodo,VIGEVANO,0.0,0.0,1.7999999999999998,1.6
2024-11,infrasettimanale,mattina,REG,S01086,593.0,6,0,0,0,0,0,59,27,59,0,86,19,593.0,0,86,0,0.0,nodo,CESANO MADERNO,6.895348837209302,6.0,17.0,12.5
2024-11,infrasettimanale,mattina,REG,S01113,717.0,15,33,2,0,0,0,60,70,60,0,164,23,820.0,0,164,0,103.0,nodo,LUINO,4.389759036144579,3.0,19.5,12.000000000000009
2024-11,infrasettimanale,mattina,REG,S01200,309.0,5,42,1,0,0,0,38,44,38,0,125,12,446.0,0,125,0,137.0,nodo,PORTO CERESIO,2.491935483870968,1.75,13.399999999999991,10.349999999999998
2024-11,infrasettimanale,mattina,REG,S01205,1688.0,28,128,9,0,0,3,141,237,141,0,510,64,2095.0,0,510,0,407.0,nodo,VARESE NORD,3.3135491748392645,1.6794117647058824,14.338823529411762,10.694117647058825
2024-11,infrasettimanale,mattina,REG,S01301,1671.0,25,124,12,0,0,3,121,127,121,0,379,46,1892.0,0,379,0,221.0,nodo,CHIASSO,4.455154998258447,1.5,18.19999999999999,11.150000000000006
2024-11,infrasettimanale,mattina,REG,S01308,-1.0,0,12,0,0,0,0,1,8,1,0,21,0,23.0,0,21,0,24.0,nodo,COMO CAMERLATA,-0.0476190476190476,-1.0,4.0,4.0
2024-11,infrasettimanale,mattina,REG,S01315,97.0,3,0,1,0,0,1,3,0,3,0,3,3,97.0,0,3,0,0.0,nodo,CARIMATE,39.25,39.25,39.475,39.45
2024-11,infrasettimanale,mattina,REG,S01316,64.0,2,0,1,0,0,0,3,0,3,0,3,2,64.0,0,3,0,0.0,nodo,CAMNAGO-LENTATE,26.25,26.25,29.175,28.850000000000005
2024-11,infrasettimanale,mattina,REG,S01318,439.0,15,0,4,0,0,1,16,4,16,0,20,15,439.0,0,20,0,0.0,nodo,SEREGNO,18.78125,18.75,37.325,33.15
2024-11,infrasettimanale,mattina,REG,S01322,119.0,3,0,1,0,0,1,4,1,4,0,5,3,119.0,0,5,0,0.0,nodo,MONZA,22.833333333333336,19.0,41.95,39.4
2024-11,infrasettimanale,mattina,REG,S01326,3341.0,57,60,13,0,0,7,221,157,221,0,439,102,3441.0,0,439,0,100.0,nodo,MILANO GRECO PIRELLI,7.067491007194244,4.0,22.149999999999977,15.549999999999995
2024-11,infrasettimanale,mattina,REG,S01400,929.0,11,8,6,0,0,1,62,95,62,0,167,21,938.0,0,167,0,9.0,nodo,CHIAVENNA,5.631501616220982,3.5,23.79999999999997,10.0
2024-11,infrasettimanale,mattina,REG,S01420,1313.0,17,11,9,0,0,1,84,111,84,0,209,33,1326.0,0,209,0,13.0,nodo,COLICO,6.281569630212431,3.5,25.575,11.85
2024-11,infrasettimanale,mattina,REG,S01425,39.0,1,1,0,0,0,0,2,9,2,0,12,1,42.0,0,12,0,3.0,nodo,MORBEGNO,3.0714285714285716,2.5,8.999999999999996,7.000000000000003
2024-11,infrasettimanale,mattina,REG,S01427,32.0,1,0,0,0,0,0,2,0,2,0,2,1,32.0,0,2,0,0.0,nodo,ARDENNO MASINO,16.0,16.0,23.2,22.4
2024-11,infrasettimanale,mattina,REG,S01430,776.0,10,9,5,0,0,0,49,75,49,0,135,17,790.0,0,135,0,14.0,nodo,SONDRIO,6.01377504553734,3.25,22.5,12.5
2024-11,infrasettimanale,mattina,REG,S01437,33.0,1,0,0,0,0,0,2,0,2,0,2,1,33.0,0,2,0,0.0,nodo,TRESENDA-APRICA-TEGLIO,16.5,16.5,25.05,24.1
2024-11,infrasettimanale,mattina,REG,S01440,770.0,17,13,7,0,0,1,45,29,45,0,87,23,797.0,0,87,0,27.0,nodo,TIRANO,8.935284640171858,4.5,34.32499999999999,26.10000000000001
2024-11,infrasettimanale,mattina,REG,S01458,221.0,6,11,2,0,0,0,17,8,17,0,37,6,264.0,0,37,0,43.0,nodo,MOLTENO,12.136363636363637,14.5,25.95,23.200000000000003
2024-11,infrasettimanale,mattina,REG,S01502,16.0,1,0,0,0,0,0,1,0,1,0,1,1,16.0,0,1,0,0.0,nodo,PADERNO ROBBIATE,16.0,16.0,16.0,16.0
2024-11,infrasettimanale,mattina,REG,S01511,211.0,4,1,3,0,0,2,7,1,7,0,9,4,213.0,0,9,0,2.0,nodo,CARNATE USMATE,20.0,18.5,37.55,37.1
2024-11,infrasettimanale,mattina,REG,S01520,3191.0,62,126,25,0,0,6,191,232,191,0,552,85,3470.0,0,552,0,279.0,nodo,LECCO,5.541084248885021,2.5,24.049999999999983,15.0
2024-11,infrasettimanale,mattina,REG,S01524,72.0,2,0,2,0,0,0,3,0,3,0,3,2,72.0,0,3,0,0.0,nodo,CALOLZIOCORTE OLGINATE,19.25,19.25,20.375,20.25
2024-11,infrasettimanale,mattina,REG,S01528,2113.0,36,11,20,0,0,3,126,66,126,0,206,71,2130.0,0,206,0,17.0,nodo,PONTE S.PIETRO,10.39504854368932,5.75,44.37499999999999,27.85
2024-11,infrasettimanale,mattina,REG,S01529,2743.0,44,129,18,0,0,3,203,220,203,0,564,85,3009.0,0,564,0,266.0,nodo,BERGAMO,4.969202898550725,3.0,19.125,12.25
2024-11,infrasettimanale,mattina,REG,S01533,13.0,0,0,0,0,0,0,1,0,1,0,1,1,13.0,0,1,0,0.0,nodo,SERIATE,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S01540,12.0,0,0,0,0,0,0,1,0,1,0,1,1,12.0,0,1,0,0.0,nodo,COCCAGLIO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,mattina,REG,S01600,213.0,6,0,3,0,0,0,9,0,9,0,9,9,213.0,0,9,0,0.0,nodo,VERDELLO DALMINE,22.8,24.5,32.525,31.549999999999997
2024-11,infrasettimanale,mattina,REG,S01605,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,CREMA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S01609,17.0,1,0,0,0,0,0,1,0,1,0,1,1,17.0,0,1,0,0.0,nodo,CASALBUTTANO,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S01640,883.0,21,4,7,0,0,1,52,26,52,0,82,34,895.0,0,82,0,12.0,nodo,MILANO CERTOSA,20.75925925925926,18.5,31.0,29.0
2024-11,infrasettimanale,mattina,REG,S01642,247.0,1,2,0,0,0,0,22,28,22,0,52,8,252.0,0,52,0,5.0,nodo,MILANO BOVISA,4.943243243243243,3.5,11.949999999999992,10.5
2024-11,infrasettimanale,mattina,REG,S01643,2039.0,28,46,3,0,0,1,173,133,173,0,352,84,2112.0,0,352,0,73.0,nodo,MILANO LANCETTI,6.111948632049135,5.0,17.0,13.400000000000006
2024-11,infrasettimanale,mattina,REG,S01645,8166.0,162,365,74,0,0,15,548,442,548,0,1374,273,9253.0,0,1374,0,1087.0,nodo,MILANO PORTA GARIBALDI,5.884443946247478,3.0,31.5,16.0
2024-11,infrasettimanale,mattina,REG,S01700,8088.0,146,268,57,0,0,12,524,469,524,0,1269,244,8805.0,0,1269,0,717.0,nodo,MILANO CENTRALE,6.267292156002375,3.0,27.29999999999995,17.0
2024-11,infrasettimanale,mattina,REG,S01701,616.0,10,3,8,0,0,3,18,8,18,0,29,13,621.0,0,29,0,5.0,nodo,MILANO LAMBRATE,20.776960784313722,6.5,65.35,60.10000000000001
2024-11,infrasettimanale,mattina,REG,S01703,586.0,11,12,1,0,0,0,47,32,47,0,92,21,600.0,0,92,0,14.0,nodo,PIOLTELLO LIMITO,6.141515151515152,4.5,17.775,13.900000000000002
2024-11,infrasettimanale,mattina,REG,S01708,3323.0,63,173,23,0,0,8,231,256,231,0,667,105,3881.0,0,667,0,558.0,nodo,TREVIGLIO,4.973528350253103,2.0,21.5,14.0
2024-11,infrasettimanale,mattina,REG,S01711,49.0,2,0,1,0,0,0,2,0,2,0,2,2,49.0,0,2,0,0.0,nodo,ROMANO,24.5,24.5,24.5,24.5
2024-11,infrasettimanale,mattina,REG,S01717,5232.0,82,71,23,0,0,11,335,340,335,0,750,134,5352.0,0,750,0,120.0,nodo,BRESCIA,6.991241917695652,3.5,23.5,15.5
2024-11,infrasettimanale,mattina,REG,S01765,1174.0,9,2,0,0,0,0,101,113,101,0,216,29,1176.0,0,216,0,2.0,nodo,COMO NORD LAGO,5.433719433719434,4.0,11.75,10.0
2024-11,infrasettimanale,mattina,REG,S01807,586.0,6,22,1,0,0,0,49,71,49,0,146,19,628.0,0,146,0,42.0,nodo,VOGHERA,4.414950980392157,3.0,17.52499999999999,10.800000000000004
2024-11,infrasettimanale,mattina,REG,S01810,147.0,1,12,0,0,0,0,20,8,20,0,40,7,192.0,0,40,0,45.0,nodo,TORTONA,3.675,2.75,12.200000000000005,9.300000000000004
2024-11,infrasettimanale,mattina,REG,S01820,1030.0,15,6,4,0,0,1,84,38,84,0,133,31,1051.0,0,133,0,21.0,nodo,MILANO ROGOREDO,3.306666666666666,4.0,13.149999999999997,10.7
2024-11,infrasettimanale,mattina,REG,S01822,281.0,5,24,0,0,0,0,25,28,25,0,77,13,327.0,0,77,0,46.0,nodo,MELEGNANO,3.685222672064777,2.0,13.225000000000003,9.300000000000004
2024-11,infrasettimanale,mattina,REG,S01824,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,nodo,TAVAZZANO,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,mattina,REG,S01825,203.0,1,45,0,0,0,0,20,67,20,0,136,5,269.0,0,136,0,66.0,nodo,LODI,1.2165714285714286,0.5,6.9499999999999975,4.900000000000001
2024-11,infrasettimanale,mattina,REG,S01828,640.0,10,14,3,0,0,0,46,39,46,0,100,22,667.0,0,100,0,27.0,nodo,CODOGNO,6.446186440677966,4.25,23.025,15.450000000000006
2024-11,infrasettimanale,mattina,REG,S01860,4556.0,74,53,20,0,0,4,337,197,337,0,597,164,4654.0,0,597,0,98.0,nodo,PAVIA,7.746580688755301,5.5,23.375,16.5
2024-11,infrasettimanale,mattina,REG,S01865,128.0,2,1,0,0,0,0,9,10,9,0,20,5,129.0,0,20,0,1.0,nodo,CORTEOLONA,6.4,4.0,17.500000000000007,14.300000000000006
2024-11,infrasettimanale,mattina,REG,S01915,3256.0,62,67,14,0,0,4,221,201,221,0,491,99,3376.0,0,491,0,120.0,nodo,CREMONA,6.661885245901639,3.5,24.82499999999999,17.85000000000001
2024-11,infrasettimanale,mattina,REG,S01919,35.0,1,9,0,0,0,0,2,11,2,0,22,2,55.0,0,22,0,20.0,nodo,PIADENA,1.5909090909090908,0.0,10.599999999999994,3.0
2024-11,infrasettimanale,mattina,REG,S01920,360.0,7,22,0,0,0,0,28,54,28,0,104,16,409.0,0,104,0,49.0,nodo,BOZZOLO,3.2565284178187404,2.0,14.449999999999996,10.799999999999995
2024-11,infrasettimanale,mattina,REG,S01925,142.0,0,0,0,0,0,0,13,21,13,0,35,4,142.0,0,35,0,0.0,nodo,SEVESO,4.305263157894737,3.5,9.299999999999995,8.8
2024-11,infrasettimanale,mattina,REG,S01933,2666.0,29,63,4,0,0,1,215,306,215,0,587,70,2768.0,0,587,0,102.0,nodo,SARONNO,4.660132669983416,3.5,14.0,10.0
2024-11,infrasettimanale,mattina,REG,S01945,218.0,4,5,0,0,0,0,18,20,18,0,43,8,225.0,0,43,0,7.0,nodo,STRADELLA,5.041125541125541,3.5,17.824999999999996,13.250000000000002
2024-11,infrasettimanale,mattina,REG,S01963,10.0,0,0,0,0,0,0,1,0,1,0,1,1,10.0,0,1,0,0.0,nodo,BUSSETO,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,mattina,REG,S02001,12.0,7,112,2,0,0,0,29,45,29,0,186,12,413.0,0,186,0,401.0,nodo,BRENNERO,0.1964285714285714,-0.5,10.424999999999995,6.400000000000006
2024-11,infrasettimanale,mattina,REG,S02011,7.0,0,23,0,0,0,0,3,13,3,0,39,2,46.0,0,39,0,39.0,nodo,FORTEZZA,0.2210526315789474,-0.5,5.125000000000002,2.1499999999999986
2024-11,infrasettimanale,mattina,REG,S02026,974.0,30,190,7,0,0,0,121,132,121,0,446,43,1594.0,0,446,0,620.0,nodo,BOLZANO,2.2435113827619806,0.75,16.924999999999983,9.0
2024-11,infrasettimanale,mattina,REG,S02032,-10.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,10.0,nodo,EGNA-TERMENO,-10.0,-10.0,-10.0,-10.0
2024-11,infrasettimanale,mattina,REG,S02035,-9.0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,9.0,nodo,MEZZOCORONA,-4.5,-4.5,-4.05,-4.1
2024-11,infrasettimanale,mattina,REG,S02038,528.0,10,65,4,0,0,0,41,95,41,0,203,19,696.0,0,203,0,168.0,nodo,TRENTO,2.6473152367743213,1.5,12.149999999999993,9.049999999999995
2024-11,infrasettimanale,mattina,REG,S02044,121.0,2,11,0,0,0,0,11,14,11,0,36,3,142.0,0,36,0,21.0,nodo,ROVERETO,3.361111111111111,1.75,12.874999999999982,8.900000000000002
2024-11,infrasettimanale,mattina,REG,S02049,436.0,10,26,1,0,0,0,40,34,40,0,101,17,505.0,0,101,0,69.0,nodo,ALA,4.0625,3.0,16.124999999999993,13.550000000000002
2024-11,infrasettimanale,mattina,REG,S02114,-10.0,1,18,0,0,0,0,2,1,2,0,21,1,23.0,0,21,0,33.0,nodo,S.CANDIDO,-0.4761904761904761,-2.0,5.0,0.0
2024-11,infrasettimanale,mattina,REG,S02140,-108.0,0,75,0,0,0,0,6,41,6,0,122,0,110.0,0,122,0,218.0,nodo,SCHIO,-1.353206865401987,-1.5,2.5,1.5
2024-11,infrasettimanale,mattina,REG,S02216,318.0,2,61,0,0,0,0,37,87,37,0,185,5,428.0,0,185,0,110.0,nodo,MERANO,1.8329430132708824,1.5,7.5,6.200000000000006
2024-11,infrasettimanale,mattina,REG,S02314,67.0,0,0,0,0,0,0,4,13,4,0,17,1,67.0,0,17,0,0.0,nodo,BORGO VALSUGANA EST,3.941176470588236,3.0,8.399999999999999,7.4
2024-11,infrasettimanale,mattina,REG,S02319,94.0,1,16,1,0,0,0,4,40,4,0,60,2,121.0,0,60,0,27.0,nodo,PRIMOLANO,1.238095238095238,0.5,4.350000000000005,3.1000000000000014
2024-11,infrasettimanale,mattina,REG,S02336,1248.0,13,74,7,0,0,2,93,151,93,0,323,26,1433.0,0,323,0,185.0,nodo,MANTOVA,3.9458005301262014,2.5,13.699999999999958,8.200000000000003
2024-11,infrasettimanale,mattina,REG,S02340,567.0,8,35,3,0,0,0,34,125,34,0,194,12,628.0,0,194,0,61.0,nodo,SUZZARA,3.004641909814324,1.5,12.125,7.0
2024-11,infrasettimanale,mattina,REG,S02349,-106.0,0,71,0,0,0,0,2,25,2,0,100,1,78.0,0,100,0,184.0,nodo,CARPI,-1.3111690569317687,-2.0,3.0500000000000007,2.1000000000000014
2024-11,infrasettimanale,mattina,REG,S02364,34.0,1,0,1,0,0,0,1,0,1,0,1,1,34.0,0,1,0,0.0,nodo,CEREA,34.0,34.0,34.0,34.0
2024-11,infrasettimanale,mattina,REG,S02366,185.0,3,14,0,0,0,0,16,32,16,0,62,5,219.0,0,62,0,34.0,nodo,LEGNAGO,2.6704545454545454,1.5,13.475,8.250000000000005
2024-11,infrasettimanale,mattina,REG,S02430,3151.0,57,311,26,0,0,6,275,397,275,0,993,95,4324.0,0,993,0,1173.0,nodo,VERONA PORTA NUOVA,3.203891235917826,1.5,16.024999999999977,9.400000000000006
2024-11,infrasettimanale,mattina,REG,S02433,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,nodo,VERONA PORTA VESCOVO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S02446,-25.0,1,182,1,0,0,0,26,139,26,0,348,3,427.0,0,348,0,452.0,nodo,VICENZA,-0.1968048713738369,-0.5,4.5,3.5
2024-11,infrasettimanale,mattina,REG,S02520,355.0,3,158,0,0,0,0,47,196,47,0,402,8,724.0,0,402,0,369.0,nodo,BASSANO DEL GRAPPA,0.859449790900388,1.0,6.075000000000003,5.0
2024-11,infrasettimanale,mattina,REG,S02537,28.0,0,10,0,0,0,0,4,7,4,0,21,1,43.0,0,21,0,15.0,nodo,CASTELFRANCO VENETO,4.539473684210527,3.75,8.825,8.55
2024-11,infrasettimanale,mattina,REG,S02559,405.0,7,23,4,0,0,0,16,102,16,0,141,10,449.0,0,141,0,44.0,nodo,BELLUNO,2.9988770926908943,1.0,14.249999999999972,5.949999999999999
2024-11,infrasettimanale,mattina,REG,S02564,287.0,2,16,0,0,0,0,24,61,24,0,101,3,309.0,0,101,0,22.0,nodo,FELTRE,3.238934426229508,3.0,6.1499999999999915,5.0
2024-11,infrasettimanale,mattina,REG,S02570,166.0,1,38,1,0,0,1,7,79,7,0,125,3,269.0,0,125,0,103.0,nodo,MONTEBELLUNA,1.310434556336196,0.5,4.449999999999999,3.5
2024-11,infrasettimanale,mattina,REG,S02581,-64.0,5,239,1,0,0,0,30,190,30,0,460,7,636.0,0,460,0,700.0,nodo,PADOVA,-0.1528765352294764,-0.5,5.0,4.0
2024-11,infrasettimanale,mattina,REG,S02589,223.0,7,75,4,0,0,0,18,71,18,0,165,9,436.0,0,165,0,213.0,nodo,VENEZIA MESTRE,1.2858525688756517,0.0,12.749999999999991,4.5
2024-11,infrasettimanale,mattina,REG,S02701,29.0,1,0,0,0,0,0,1,0,1,0,1,1,29.0,0,1,0,0.0,nodo,PORDENONE,29.0,29.0,29.0,29.0
2024-11,infrasettimanale,mattina,REG,S02703,137.0,2,60,0,0,0,0,18,60,18,0,138,4,261.0,0,138,0,124.0,nodo,SACILE,1.0262820512820514,0.5,8.149999999999991,5.550000000000001
2024-11,infrasettimanale,mattina,REG,S02706,111.0,2,15,0,0,0,0,5,63,5,0,83,3,165.0,0,83,0,54.0,nodo,CONEGLIANO,1.3362369337979094,1.0,8.849999999999987,4.849999999999998
2024-11,infrasettimanale,mattina,REG,S02830,334.0,1,29,0,0,0,0,25,102,25,0,158,3,369.0,0,158,0,35.0,nodo,CASARSA,2.141025641025641,1.5,6.6499999999999915,5.149999999999999
2024-11,infrasettimanale,mattina,REG,S03015,178.0,2,13,2,0,0,1,9,19,9,0,41,3,199.0,0,41,0,21.0,nodo,TARVISIO BOSCOVERDE,0.858974358974359,-0.5,7.1000000000000245,2.5000000000000013
2024-11,infrasettimanale,mattina,REG,S03016,38.0,2,23,0,0,0,0,3,13,3,0,39,3,77.0,0,39,0,39.0,nodo,CARNIA,0.9381578947368422,-0.5,7.499999999999981,1.550000000000006
2024-11,infrasettimanale,mattina,REG,S03026,263.0,8,145,2,0,0,0,39,138,39,0,324,10,628.0,0,324,0,365.0,nodo,UDINE,0.8137617696640762,0.0,7.0,4.5
2024-11,infrasettimanale,mattina,REG,S03084,51.0,0,26,0,0,0,0,8,26,8,0,60,0,104.0,0,60,0,53.0,nodo,MANIAGO,0.8626373626373627,1.0,5.700000000000003,5.0
2024-11,infrasettimanale,mattina,REG,S03122,104.0,2,0,2,0,0,0,3,0,3,0,3,2,104.0,0,3,0,0.0,nodo,PALMANOVA,39.25,39.25,48.475,47.45000000000001
2024-11,infrasettimanale,mattina,REG,S03200,992.0,6,164,4,0,0,0,78,334,78,0,581,16,1275.0,0,581,0,283.0,nodo,PORTOGRUARO CAORLE,1.7177124469796694,1.0,6.574999999999989,5.150000000000006
2024-11,infrasettimanale,mattina,REG,S03317,1086.0,20,186,11,0,0,2,69,232,69,0,489,26,1462.0,0,489,0,376.0,nodo,TRIESTE CENTRALE,2.2500508302270417,1.0,12.699999999999989,6.200000000000003
2024-11,infrasettimanale,mattina,REG,S03466,60.0,0,3,0,0,0,0,9,9,9,0,21,0,64.0,0,21,0,4.0,nodo,VILLA OPICINA,2.857142857142857,3.0,7.0,7.0
2024-11,infrasettimanale,mattina,REG,S04203,468.0,13,16,5,0,0,0,31,15,31,0,62,19,528.0,0,62,0,60.0,nodo,NOVI LIGURE,2.691666666666667,1.25,16.45,12.85
2024-11,infrasettimanale,mattina,REG,S04207,508.0,10,51,1,0,0,0,54,73,54,0,178,19,728.0,0,178,0,220.0,nodo,ARQUATA SCRIVIA,1.9340517241379311,1.75,13.025000000000002,9.0
2024-11,infrasettimanale,mattina,REG,S04215,60.0,2,42,0,0,0,0,6,32,6,0,80,3,135.0,0,80,0,75.0,nodo,BUSALLA,0.75,-0.5,6.749999999999986,3.700000000000003
2024-11,infrasettimanale,mattina,REG,S04220,26.0,0,0,0,0,0,0,2,0,2,0,2,2,26.0,0,2,0,0.0,nodo,GENOVA SAMPIERDARENA,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S04501,-160.0,2,116,1,0,0,0,11,54,11,0,183,6,209.0,0,183,0,369.0,nodo,VENTIMIGLIA,-0.8175925925925925,-1.5,4.624999999999993,3.0
2024-11,infrasettimanale,mattina,REG,S04515,150.0,3,0,1,0,0,0,9,11,9,0,20,4,150.0,0,20,0,0.0,nodo,ALASSIO,7.5,4.0,20.550000000000008,18.200000000000003
2024-11,infrasettimanale,mattina,REG,S04516,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,nodo,ALBENGA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S04523,-17.0,0,27,0,0,0,0,0,13,0,0,40,0,22.0,0,40,0,39.0,nodo,IMPERIA,-0.425,-1.0,2.5250000000000004,1.6000000000000014
2024-11,infrasettimanale,mattina,REG,S04534,675.0,12,28,3,0,0,1,57,60,57,0,145,22,749.0,0,145,0,74.0,nodo,GENOVA VOLTRI,4.685572896840503,3.5,17.27499999999999,12.35
2024-11,infrasettimanale,mattina,REG,S04702,1374.0,30,225,9,0,0,2,145,221,145,0,593,50,2160.0,0,593,0,786.0,nodo,GENOVA BRIGNOLE,2.031097946671857,1.0,12.924999999999995,8.0
2024-11,infrasettimanale,mattina,REG,S04704,114.0,4,0,1,0,0,0,4,0,4,0,4,4,114.0,0,4,0,0.0,nodo,GENOVA QUARTO DEI MILLE,25.666666666666664,22.0,32.8,31.6
2024-11,infrasettimanale,mattina,REG,S04707,337.0,5,0,2,0,0,1,26,11,26,0,37,11,337.0,0,37,0,0.0,nodo,GENOVA NERVI,6.935714285714286,5.25,15.224999999999984,12.05
2024-11,infrasettimanale,mattina,REG,S04714,301.0,6,44,1,0,0,0,30,38,30,0,112,12,408.0,0,112,0,107.0,nodo,RECCO,2.6875,0.5,13.625,9.25
2024-11,infrasettimanale,mattina,REG,S04725,-56.0,7,113,1,0,0,0,26,25,26,0,164,17,423.0,0,164,0,479.0,nodo,SESTRI LEVANTE,-0.1682317364316409,-2.0,13.449999999999996,10.299999999999995
2024-11,infrasettimanale,mattina,REG,S04731,-7.0,1,14,0,0,0,0,4,6,4,0,24,3,55.0,0,24,0,62.0,nodo,LEVANTO,1.9761904761904765,0.0,11.050000000000002,8.6
2024-11,infrasettimanale,mattina,REG,S04801,1424.0,34,119,10,0,0,1,109,96,109,0,325,56,1743.0,0,325,0,319.0,nodo,SAVONA,4.364093767867352,1.5,20.64999999999999,14.0
2024-11,infrasettimanale,mattina,REG,S05000,1910.0,39,142,8,0,0,1,163,152,163,0,459,74,2240.0,0,459,0,330.0,nodo,PIACENZA,4.137962430515622,2.5,19.5,13.099999999999996
2024-11,infrasettimanale,mattina,REG,S05009,372.0,7,45,2,0,0,0,27,189,27,0,261,10,419.0,0,261,0,47.0,nodo,FIDENZA,1.424721080446271,0.0,6.524999999999999,4.550000000000004
2024-11,infrasettimanale,mattina,REG,S05014,1586.0,30,122,7,0,0,1,128,229,128,0,481,46,1914.0,0,481,0,328.0,nodo,PARMA,3.3909968409968414,2.0,16.599999999999994,9.549999999999995
2024-11,infrasettimanale,mattina,REG,S05023,1065.0,15,51,1,0,0,0,94,120,94,0,265,28,1136.0,0,265,0,71.0,nodo,REGGIO EMILIA,4.083419214473835,2.5,12.5,9.9
2024-11,infrasettimanale,mattina,REG,S05032,1078.0,9,122,3,0,0,0,116,179,116,0,419,22,1408.0,0,419,0,330.0,nodo,MODENA,2.507679535076796,2.5,8.5,6.5
2024-11,infrasettimanale,mattina,REG,S05053,17.0,1,0,0,0,0,0,1,0,1,0,1,1,17.0,0,1,0,0.0,nodo,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S05054,116.0,2,28,1,0,0,0,10,39,10,0,79,4,195.0,0,79,0,79.0,nodo,IMOLA,1.4394736842105265,0.75,9.75,6.400000000000002
2024-11,infrasettimanale,mattina,REG,S05058,482.0,5,19,3,0,0,1,24,93,24,0,136,8,512.0,0,136,0,30.0,nodo,FAENZA,3.5285245901639346,2.0,9.15,6.5
2024-11,infrasettimanale,mattina,REG,S05069,19.0,0,3,0,0,0,0,4,1,4,0,8,0,22.0,0,8,0,3.0,nodo,SANTARCANGELO DI ROMAGNA,2.375,2.5,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S05071,767.0,9,94,3,0,0,0,70,179,70,0,344,15,1002.0,0,344,0,235.0,nodo,RIMINI,2.115808823529412,1.5,8.974999999999994,6.100000000000001
2024-11,infrasettimanale,mattina,REG,S05105,34.0,0,4,0,0,0,0,3,13,3,0,20,0,41.0,0,20,0,7.0,nodo,MARZABOTTO,1.7,1.5,6.100000000000001,5.100000000000001
