mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-11,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,899,0,899,91,4,311,4173.0,274,797.0,0,0,138,0,4970.0,306,311,30,0,nodo,TORINO P.NUOVA,2.0,24.75,14.5,4.644444444444445
2024-11,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,36,0,36,4,0,23,263.0,3,8.0,0,0,15,0,271.0,10,23,0,0,nodo,NOVATE M.SE,7.5,19.0,15.0,7.305555555555555
2024-11,infrasettimanale,mattina,REG,S00034,299,0,299,18,2,91,1322.0,60,106.0,0,0,32,0,1428.0,137,91,7,0,nodo,MORTARA,3.0,15.5,10.5,4.664001694287076
2024-11,infrasettimanale,mattina,REG,S00039,14,0,14,2,0,11,112.0,0,0.0,0,0,5,0,112.0,3,11,0,0,nodo,TORREBERETTI,6.5,15.0,14.400000000000002,8.0
2024-11,infrasettimanale,mattina,REG,S00041,2,0,2,2,0,2,74.0,0,0.0,0,0,2,0,74.0,0,2,1,0,nodo,VALENZA,37.0,37.0,37.0,37.0
2024-11,infrasettimanale,mattina,REG,S00060,177,0,177,21,1,111,1405.0,2,4.0,0,0,46,0,1409.0,64,111,6,0,nodo,TORINO REBAUDENGO FOSSATA,5.5,20.3,15.900000000000016,7.482738095238096
2024-11,infrasettimanale,mattina,REG,S00070,286,0,286,6,2,35,581.0,79,170.0,0,0,7,0,751.0,172,35,3,0,nodo,BIELLA S.PAOLO,0.5,6.5,4.0,1.759796081567373
2024-11,infrasettimanale,mattina,REG,S00154,226,0,226,12,0,69,783.0,55,157.0,0,0,21,0,940.0,100,69,3,0,nodo,IVREA,2.5,14.0,9.5,3.888586721920055
2024-11,infrasettimanale,mattina,REG,S00202,118,0,118,16,1,38,633.0,36,87.0,0,0,19,0,720.0,42,38,5,0,nodo,BARDONECCHIA,1.5,25.875,16.00000000000002,5.456896551724138
2024-11,infrasettimanale,mattina,REG,S00204,3,0,3,1,0,2,39.0,0,0.0,0,0,1,0,39.0,1,2,1,0,nodo,OULX CESANA CLAVIERE SESTRIERE,11.0,18.65,17.8,11.0
2024-11,infrasettimanale,mattina,REG,S00205,2,0,2,1,0,1,50.0,0,0.0,0,0,1,0,50.0,1,1,1,0,nodo,SALBERTRAND,25.0,25.0,25.0,25.0
2024-11,infrasettimanale,mattina,REG,S00208,20,0,20,3,0,10,156.0,4,5.0,0,0,4,0,161.0,6,10,2,0,nodo,BUSSOLENO,20.5,27.1,25.5,15.568627450980392
2024-11,infrasettimanale,mattina,REG,S00217,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,nodo,COLLEGNO,0.0,0.0,0.0,0.0
2024-11,infrasettimanale,mattina,REG,S00228,122,0,122,4,0,23,61.0,66,229.0,0,0,10,0,290.0,33,23,1,0,nodo,TORINO STURA,-0.5,10.5,8.0,0.5
2024-11,infrasettimanale,mattina,REG,S00229,1,0,1,1,0,1,24.0,0,0.0,0,0,1,0,24.0,0,1,0,0,nodo,SETTIMO,24.0,24.0,24.0,24.0
2024-11,infrasettimanale,mattina,REG,S00232,356,0,356,28,2,123,1721.0,72,185.0,0,0,41,0,1906.0,155,123,10,0,nodo,CHIVASSO,3.0,21.5,11.700000000000005,4.933781063331243
2024-11,infrasettimanale,mattina,REG,S00245,137,0,137,21,4,70,1298.0,14,17.0,0,0,35,0,1315.0,49,70,13,0,nodo,VERCELLI,5.25,44.125,24.0,10.325487012987011
2024-11,infrasettimanale,mattina,REG,S00248,794,0,794,60,8,246,3761.0,182,440.0,0,0,100,0,4201.0,350,246,22,0,nodo,NOVARA,2.5,19.599999999999994,12.5,4.728962351531001
2024-11,infrasettimanale,mattina,REG,S00252,2,0,2,1,1,2,96.0,0,0.0,0,0,1,0,96.0,0,2,1,0,nodo,TRECATE,48.0,48.0,48.0,48.0
2024-11,infrasettimanale,mattina,REG,S00260,115,0,115,9,0,30,400.0,35,68.0,0,0,12,0,468.0,49,30,2,0,nodo,SUSA,1.0,21.2,9.6,3.4459167950693366
2024-11,infrasettimanale,mattina,REG,S00314,79,0,79,4,0,11,122.0,33,67.0,0,0,5,0,189.0,33,11,0,0,nodo,CASALE MONFERRATO,0.5,11.275000000000002,6.1000000000000085,1.5738866396761133
2024-11,infrasettimanale,mattina,REG,S00452,112,0,112,11,0,37,503.0,25,57.0,0,0,12,0,560.0,49,37,4,0,nodo,TORINO LINGOTTO,3.0,26.67499999999999,14.0,5.979032258064516
2024-11,infrasettimanale,mattina,REG,S00455,6,0,6,2,0,4,57.0,1,2.0,0,0,3,0,59.0,1,4,0,0,nodo,TROFARELLO,4.0,10.6,9.7,4.9
2024-11,infrasettimanale,mattina,REG,S00462,337,0,337,23,1,128,1456.0,81,265.0,0,0,52,0,1721.0,128,128,8,0,nodo,ASTI,3.0,18.05,12.5,4.318011456049784
2024-11,infrasettimanale,mattina,REG,S00470,580,0,580,48,3,206,2595.0,118,369.0,0,0,81,0,2964.0,246,206,11,0,nodo,ALESSANDRIA,2.75,17.974999999999966,12.849999999999994,4.504769299023957
2024-11,infrasettimanale,mattina,REG,S00500,197,0,197,7,0,33,514.0,32,61.0,0,0,11,0,575.0,132,33,2,0,nodo,CHIERI,1.0,9.499999999999972,5.700000000000003,2.622886597938144
2024-11,infrasettimanale,mattina,REG,S00513,2,0,2,1,0,2,66.0,0,0.0,0,0,2,0,66.0,0,2,1,0,nodo,NONE,33.0,51.0,49.0,33.0
2024-11,infrasettimanale,mattina,REG,S00514,2,0,2,0,0,2,12.0,0,0.0,0,0,0,0,12.0,0,2,0,0,nodo,AIRASCA,6.0,6.0,6.0,6.0
2024-11,infrasettimanale,mattina,REG,S00517,206,0,206,19,2,71,1208.0,32,66.0,0,0,25,0,1274.0,99,71,8,0,nodo,PINEROLO,3.5,26.25,13.0,6.043362043362043
2024-11,infrasettimanale,mattina,REG,S00601,1,0,1,1,0,1,15.0,0,0.0,0,0,1,0,15.0,0,1,0,0,nodo,CARMAGNOLA,15.0,15.0,15.0,15.0
2024-11,infrasettimanale,mattina,REG,S00606,261,0,261,23,1,114,1467.0,39,96.0,0,0,44,0,1563.0,107,114,6,0,nodo,FOSSANO,4.0,19.099999999999994,12.6,5.628820184790334
2024-11,infrasettimanale,mattina,REG,S00610,104,0,104,3,0,20,263.0,35,68.0,0,0,4,0,331.0,48,20,2,0,nodo,CUNEO,1.75,8.174999999999994,5.949999999999999,2.2775704809286896
2024-11,infrasettimanale,mattina,REG,S00617,43,0,43,0,0,2,-29.0,27,68.0,0,0,1,0,39.0,14,2,0,0,nodo,LIMONE,-1.0,2.5,2.450000000000001,-0.6482683982683983
2024-11,infrasettimanale,mattina,REG,S00742,39,0,39,4,1,36,415.0,0,0.0,0,0,11,0,415.0,3,36,1,0,nodo,CEVA,13.75,19.024999999999995,16.5,15.19736842105263
2024-11,infrasettimanale,mattina,REG,S00825,177,0,177,17,0,89,1046.0,16,38.0,0,0,37,0,1084.0,71,89,4,0,nodo,ALBA,4.5,18.275,14.5,5.8031250000000005
2024-11,infrasettimanale,mattina,REG,S00867,278,0,278,19,1,118,1585.0,22,47.0,0,0,40,0,1632.0,137,118,9,0,nodo,ACQUI TERME,3.5,18.07499999999989,11.700000000000005,5.725703858185611
2024-11,infrasettimanale,mattina,REG,S00884,201,0,201,8,0,36,541.0,33,63.0,0,0,12,0,604.0,132,36,2,0,nodo,RIVAROLO,1.5,10.474999999999994,5.600000000000001,2.673202614379085
2024-11,infrasettimanale,mattina,REG,S00952,2,0,2,0,0,1,15.0,0,0.0,0,0,1,0,15.0,1,1,0,0,nodo,MONDOVI`,7.5,7.5,7.5,7.5
2024-11,infrasettimanale,mattina,REG,S00984,2,0,2,1,0,2,22.0,0,0.0,0,0,1,0,22.0,0,2,0,0,nodo,OLEGGIO,11.0,11.0,11.0,11.0
2024-11,infrasettimanale,mattina,REG,S01003,205,0,205,23,4,72,1091.0,69,301.0,0,0,35,0,1392.0,64,72,10,0,nodo,DOMODOSSOLA,1.0,27.624999999999982,12.5,4.402695789059425
2024-11,infrasettimanale,mattina,REG,S01009,18,0,18,1,0,6,91.0,2,2.0,0,0,2,0,93.0,10,6,1,0,nodo,PREMOSELLO CHIOVENDA,3.25,18.149999999999995,15.950000000000005,6.553571428571429
2024-11,infrasettimanale,mattina,REG,S01020,159,0,159,9,0,43,488.0,50,139.0,0,0,14,0,627.0,62,43,3,0,nodo,ARONA,2.0,15.674999999999947,8.649999999999999,3.145104895104895
2024-11,infrasettimanale,mattina,REG,S01030,150,0,150,14,1,58,988.0,9,9.0,0,0,24,0,997.0,83,58,5,0,nodo,GALLARATE,3.5,31.625,16.650000000000038,7.572916666666667
2024-11,infrasettimanale,mattina,REG,S01031,122,0,122,10,0,40,503.0,23,23.0,0,0,13,0,526.0,59,40,0,0,nodo,BUSTO ARSIZIO,2.5,17.074999999999992,8.95,4.094892473118279
2024-11,infrasettimanale,mattina,REG,S01035,2,0,2,1,1,2,105.0,0,0.0,0,0,1,0,105.0,0,2,1,0,nodo,PARABIAGO,52.5,94.35,89.7,52.5
2024-11,infrasettimanale,mattina,REG,S01037,111,0,111,7,0,38,466.0,24,32.0,0,0,19,0,498.0,46,38,0,0,nodo,RHO,2.0,16.449999999999996,12.5,4.331730769230769
2024-11,infrasettimanale,mattina,REG,S01061,2,0,2,0,0,0,0.0,1,2.0,0,0,0,0,2.0,1,0,0,0,nodo,VIGEVANO,0.0,1.7999999999999998,1.6,0.0
2024-11,infrasettimanale,mattina,REG,S01086,86,0,86,6,0,59,593.0,0,0.0,0,0,19,0,593.0,27,59,0,0,nodo,CESANO MADERNO,6.0,17.0,12.5,6.895348837209302
2024-11,infrasettimanale,mattina,REG,S01113,164,0,164,15,0,60,717.0,33,103.0,0,0,23,0,820.0,70,60,2,0,nodo,LUINO,3.0,19.5,12.000000000000009,4.389759036144579
2024-11,infrasettimanale,mattina,REG,S01200,125,0,125,5,0,38,309.0,42,137.0,0,0,12,0,446.0,44,38,1,0,nodo,PORTO CERESIO,1.75,13.399999999999991,10.349999999999998,2.491935483870968
2024-11,infrasettimanale,mattina,REG,S01205,510,0,510,28,3,141,1688.0,128,407.0,0,0,64,0,2095.0,237,141,9,0,nodo,VARESE NORD,1.6794117647058824,14.338823529411762,10.694117647058825,3.3135491748392645
2024-11,infrasettimanale,mattina,REG,S01301,379,0,379,25,3,121,1671.0,124,221.0,0,0,46,0,1892.0,127,121,12,0,nodo,CHIASSO,1.5,18.19999999999999,11.150000000000006,4.455154998258447
2024-11,infrasettimanale,mattina,REG,S01308,21,0,21,0,0,1,-1.0,12,24.0,0,0,0,0,23.0,8,1,0,0,nodo,COMO CAMERLATA,-1.0,4.0,4.0,-0.0476190476190476
2024-11,infrasettimanale,mattina,REG,S01315,3,0,3,3,1,3,97.0,0,0.0,0,0,3,0,97.0,0,3,1,0,nodo,CARIMATE,39.25,39.475,39.45,39.25
2024-11,infrasettimanale,mattina,REG,S01316,3,0,3,2,0,3,64.0,0,0.0,0,0,2,0,64.0,0,3,1,0,nodo,CAMNAGO-LENTATE,26.25,29.175,28.850000000000005,26.25
2024-11,infrasettimanale,mattina,REG,S01318,20,0,20,15,1,16,439.0,0,0.0,0,0,15,0,439.0,4,16,4,0,nodo,SEREGNO,18.75,37.325,33.15,18.78125
2024-11,infrasettimanale,mattina,REG,S01322,5,0,5,3,1,4,119.0,0,0.0,0,0,3,0,119.0,1,4,1,0,nodo,MONZA,19.0,41.95,39.4,22.833333333333336
2024-11,infrasettimanale,mattina,REG,S01326,439,0,439,57,7,221,3341.0,60,100.0,0,0,102,0,3441.0,157,221,13,0,nodo,MILANO GRECO PIRELLI,4.0,22.149999999999977,15.549999999999995,7.067491007194244
2024-11,infrasettimanale,mattina,REG,S01400,167,0,167,11,1,62,929.0,8,9.0,0,0,21,0,938.0,95,62,6,0,nodo,CHIAVENNA,3.5,23.79999999999997,10.0,5.631501616220982
2024-11,infrasettimanale,mattina,REG,S01420,209,0,209,17,1,84,1313.0,11,13.0,0,0,33,0,1326.0,111,84,9,0,nodo,COLICO,3.5,25.575,11.85,6.281569630212431
2024-11,infrasettimanale,mattina,REG,S01425,12,0,12,1,0,2,39.0,1,3.0,0,0,1,0,42.0,9,2,0,0,nodo,MORBEGNO,2.5,8.999999999999996,7.000000000000003,3.0714285714285716
2024-11,infrasettimanale,mattina,REG,S01427,2,0,2,1,0,2,32.0,0,0.0,0,0,1,0,32.0,0,2,0,0,nodo,ARDENNO MASINO,16.0,23.2,22.4,16.0
2024-11,infrasettimanale,mattina,REG,S01430,135,0,135,10,0,49,776.0,9,14.0,0,0,17,0,790.0,75,49,5,0,nodo,SONDRIO,3.25,22.5,12.5,6.01377504553734
2024-11,infrasettimanale,mattina,REG,S01437,2,0,2,1,0,2,33.0,0,0.0,0,0,1,0,33.0,0,2,0,0,nodo,TRESENDA-APRICA-TEGLIO,16.5,25.05,24.1,16.5
2024-11,infrasettimanale,mattina,REG,S01440,87,0,87,17,1,45,770.0,13,27.0,0,0,23,0,797.0,29,45,7,0,nodo,TIRANO,4.5,34.32499999999999,26.10000000000001,8.935284640171858
2024-11,infrasettimanale,mattina,REG,S01458,37,0,37,6,0,17,221.0,11,43.0,0,0,6,0,264.0,8,17,2,0,nodo,MOLTENO,14.5,25.95,23.200000000000003,12.136363636363637
2024-11,infrasettimanale,mattina,REG,S01502,1,0,1,1,0,1,16.0,0,0.0,0,0,1,0,16.0,0,1,0,0,nodo,PADERNO ROBBIATE,16.0,16.0,16.0,16.0
2024-11,infrasettimanale,mattina,REG,S01511,9,0,9,4,2,7,211.0,1,2.0,0,0,4,0,213.0,1,7,3,0,nodo,CARNATE USMATE,18.5,37.55,37.1,20.0
2024-11,infrasettimanale,mattina,REG,S01520,552,0,552,62,6,191,3191.0,126,279.0,0,0,85,0,3470.0,232,191,25,0,nodo,LECCO,2.5,24.049999999999983,15.0,5.541084248885021
2024-11,infrasettimanale,mattina,REG,S01524,3,0,3,2,0,3,72.0,0,0.0,0,0,2,0,72.0,0,3,2,0,nodo,CALOLZIOCORTE OLGINATE,19.25,20.375,20.25,19.25
2024-11,infrasettimanale,mattina,REG,S01528,206,0,206,36,3,126,2113.0,11,17.0,0,0,71,0,2130.0,66,126,20,0,nodo,PONTE S.PIETRO,5.75,44.37499999999999,27.85,10.39504854368932
2024-11,infrasettimanale,mattina,REG,S01529,564,0,564,44,3,203,2743.0,129,266.0,0,0,85,0,3009.0,220,203,18,0,nodo,BERGAMO,3.0,19.125,12.25,4.969202898550725
2024-11,infrasettimanale,mattina,REG,S01533,1,0,1,0,0,1,13.0,0,0.0,0,0,1,0,13.0,0,1,0,0,nodo,SERIATE,13.0,13.0,13.0,13.0
2024-11,infrasettimanale,mattina,REG,S01540,1,0,1,0,0,1,12.0,0,0.0,0,0,1,0,12.0,0,1,0,0,nodo,COCCAGLIO,12.0,12.0,12.0,12.0
2024-11,infrasettimanale,mattina,REG,S01600,9,0,9,6,0,9,213.0,0,0.0,0,0,9,0,213.0,0,9,3,0,nodo,VERDELLO DALMINE,24.5,32.525,31.549999999999997,22.8
2024-11,infrasettimanale,mattina,REG,S01605,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,nodo,CREMA,-2.0,-2.0,-2.0,-2.0
2024-11,infrasettimanale,mattina,REG,S01609,1,0,1,1,0,1,17.0,0,0.0,0,0,1,0,17.0,0,1,0,0,nodo,CASALBUTTANO,17.0,17.0,17.0,17.0
2024-11,infrasettimanale,mattina,REG,S01640,82,0,82,21,1,52,883.0,4,12.0,0,0,34,0,895.0,26,52,7,0,nodo,MILANO CERTOSA,18.5,31.0,29.0,20.75925925925926
2024-11,infrasettimanale,mattina,REG,S01642,52,0,52,1,0,22,247.0,2,5.0,0,0,8,0,252.0,28,22,0,0,nodo,MILANO BOVISA,3.5,11.949999999999992,10.5,4.943243243243243
2024-11,infrasettimanale,mattina,REG,S01643,352,0,352,28,1,173,2039.0,46,73.0,0,0,84,0,2112.0,133,173,3,0,nodo,MILANO LANCETTI,5.0,17.0,13.400000000000006,6.111948632049135
2024-11,infrasettimanale,mattina,REG,S01645,1374,0,1374,162,15,548,8166.0,365,1087.0,0,0,273,0,9253.0,442,548,74,0,nodo,MILANO PORTA GARIBALDI,3.0,31.5,16.0,5.884443946247478
2024-11,infrasettimanale,mattina,REG,S01700,1269,0,1269,146,12,524,8088.0,268,717.0,0,0,244,0,8805.0,469,524,57,0,nodo,MILANO CENTRALE,3.0,27.29999999999995,17.0,6.267292156002375
2024-11,infrasettimanale,mattina,REG,S01701,29,0,29,10,3,18,616.0,3,5.0,0,0,13,0,621.0,8,18,8,0,nodo,MILANO LAMBRATE,6.5,65.35,60.10000000000001,20.776960784313722
2024-11,infrasettimanale,mattina,REG,S01703,92,0,92,11,0,47,586.0,12,14.0,0,0,21,0,600.0,32,47,1,0,nodo,PIOLTELLO LIMITO,4.5,17.775,13.900000000000002,6.141515151515152
2024-11,infrasettimanale,mattina,REG,S01708,667,0,667,63,8,231,3323.0,173,558.0,0,0,105,0,3881.0,256,231,23,0,nodo,TREVIGLIO,2.0,21.5,14.0,4.973528350253103
2024-11,infrasettimanale,mattina,REG,S01711,2,0,2,2,0,2,49.0,0,0.0,0,0,2,0,49.0,0,2,1,0,nodo,ROMANO,24.5,24.5,24.5,24.5
2024-11,infrasettimanale,mattina,REG,S01717,750,0,750,82,11,335,5232.0,71,120.0,0,0,134,0,5352.0,340,335,23,0,nodo,BRESCIA,3.5,23.5,15.5,6.991241917695652
2024-11,infrasettimanale,mattina,REG,S01765,216,0,216,9,0,101,1174.0,2,2.0,0,0,29,0,1176.0,113,101,0,0,nodo,COMO NORD LAGO,4.0,11.75,10.0,5.433719433719434
2024-11,infrasettimanale,mattina,REG,S01807,146,0,146,6,0,49,586.0,22,42.0,0,0,19,0,628.0,71,49,1,0,nodo,VOGHERA,3.0,17.52499999999999,10.800000000000004,4.414950980392157
2024-11,infrasettimanale,mattina,REG,S01810,40,0,40,1,0,20,147.0,12,45.0,0,0,7,0,192.0,8,20,0,0,nodo,TORTONA,2.75,12.200000000000005,9.300000000000004,3.675
2024-11,infrasettimanale,mattina,REG,S01820,133,0,133,15,1,84,1030.0,6,21.0,0,0,31,0,1051.0,38,84,4,0,nodo,MILANO ROGOREDO,4.0,13.149999999999997,10.7,3.306666666666666
2024-11,infrasettimanale,mattina,REG,S01822,77,0,77,5,0,25,281.0,24,46.0,0,0,13,0,327.0,28,25,0,0,nodo,MELEGNANO,2.0,13.225000000000003,9.300000000000004,3.685222672064777
2024-11,infrasettimanale,mattina,REG,S01824,1,0,1,1,0,1,27.0,0,0.0,0,0,1,0,27.0,0,1,0,0,nodo,TAVAZZANO,27.0,27.0,27.0,27.0
2024-11,infrasettimanale,mattina,REG,S01825,136,0,136,1,0,20,203.0,45,66.0,0,0,5,0,269.0,67,20,0,0,nodo,LODI,0.5,6.9499999999999975,4.900000000000001,1.2165714285714286
2024-11,infrasettimanale,mattina,REG,S01828,100,0,100,10,0,46,640.0,14,27.0,0,0,22,0,667.0,39,46,3,0,nodo,CODOGNO,4.25,23.025,15.450000000000006,6.446186440677966
2024-11,infrasettimanale,mattina,REG,S01850,1,0,1,1,1,1,64.0,0,0.0,0,0,1,0,64.0,0,1,1,0,nodo,CASALMAGGIORE,64.0,64.0,64.0,64.0
2024-11,infrasettimanale,mattina,REG,S01860,597,0,597,74,4,337,4556.0,53,98.0,0,0,164,0,4654.0,197,337,20,0,nodo,PAVIA,5.5,23.375,16.5,7.746580688755301
2024-11,infrasettimanale,mattina,REG,S01865,20,0,20,2,0,9,128.0,1,1.0,0,0,5,0,129.0,10,9,0,0,nodo,CORTEOLONA,4.0,17.500000000000007,14.300000000000006,6.4
2024-11,infrasettimanale,mattina,REG,S01915,491,0,491,62,4,221,3256.0,67,120.0,0,0,99,0,3376.0,201,221,14,0,nodo,CREMONA,3.5,24.82499999999999,17.85000000000001,6.661885245901639
2024-11,infrasettimanale,mattina,REG,S01919,22,0,22,1,0,2,35.0,9,20.0,0,0,2,0,55.0,11,2,0,0,nodo,PIADENA,0.0,10.599999999999994,3.0,1.5909090909090908
2024-11,infrasettimanale,mattina,REG,S01920,104,0,104,7,0,28,360.0,22,49.0,0,0,16,0,409.0,54,28,0,0,nodo,BOZZOLO,2.0,14.449999999999996,10.799999999999995,3.2565284178187404
2024-11,infrasettimanale,mattina,REG,S01925,35,0,35,0,0,13,142.0,0,0.0,0,0,4,0,142.0,21,13,0,0,nodo,SEVESO,3.5,9.299999999999995,8.8,4.305263157894737
2024-11,infrasettimanale,mattina,REG,S01933,587,0,587,29,1,215,2666.0,63,102.0,0,0,70,0,2768.0,306,215,4,0,nodo,SARONNO,3.5,14.0,10.0,4.660132669983416
2024-11,infrasettimanale,mattina,REG,S01945,43,0,43,4,0,18,218.0,5,7.0,0,0,8,0,225.0,20,18,0,0,nodo,STRADELLA,3.5,17.824999999999996,13.250000000000002,5.041125541125541
2024-11,infrasettimanale,mattina,REG,S01963,1,0,1,0,0,1,10.0,0,0.0,0,0,1,0,10.0,0,1,0,0,nodo,BUSSETO,10.0,10.0,10.0,10.0
2024-11,infrasettimanale,mattina,REG,S02001,186,0,186,7,0,29,12.0,112,401.0,0,0,12,0,413.0,45,29,2,0,nodo,BRENNERO,-0.5,10.424999999999995,6.400000000000006,0.1964285714285714
2024-11,infrasettimanale,mattina,REG,S02011,39,0,39,0,0,3,7.0,23,39.0,0,0,2,0,46.0,13,3,0,0,nodo,FORTEZZA,-0.5,5.125000000000002,2.1499999999999986,0.2210526315789474
2024-11,infrasettimanale,mattina,REG,S02026,446,0,446,30,0,121,974.0,190,620.0,0,0,43,0,1594.0,132,121,7,0,nodo,BOLZANO,0.75,16.924999999999983,9.0,2.2435113827619806
2024-11,infrasettimanale,mattina,REG,S02032,1,0,1,0,0,0,-10.0,1,10.0,0,0,0,0,0.0,0,0,0,0,nodo,EGNA-TERMENO,-10.0,-10.0,-10.0,-10.0
2024-11,infrasettimanale,mattina,REG,S02035,2,0,2,0,0,0,-9.0,2,9.0,0,0,0,0,0.0,0,0,0,0,nodo,MEZZOCORONA,-4.5,-4.05,-4.1,-4.5
2024-11,infrasettimanale,mattina,REG,S02038,203,0,203,10,0,41,528.0,65,168.0,0,0,19,0,696.0,95,41,4,0,nodo,TRENTO,1.5,12.149999999999993,9.049999999999995,2.6473152367743213
2024-11,infrasettimanale,mattina,REG,S02044,36,0,36,2,0,11,121.0,11,21.0,0,0,3,0,142.0,14,11,0,0,nodo,ROVERETO,1.75,12.874999999999982,8.900000000000002,3.361111111111111
2024-11,infrasettimanale,mattina,REG,S02049,101,0,101,10,0,40,436.0,26,69.0,0,0,17,0,505.0,34,40,1,0,nodo,ALA,3.0,16.124999999999993,13.550000000000002,4.0625
2024-11,infrasettimanale,mattina,REG,S02114,21,0,21,1,0,2,-10.0,18,33.0,0,0,1,0,23.0,1,2,0,0,nodo,S.CANDIDO,-2.0,5.0,0.0,-0.4761904761904761
2024-11,infrasettimanale,mattina,REG,S02140,122,0,122,0,0,6,-108.0,75,218.0,0,0,0,0,110.0,41,6,0,0,nodo,SCHIO,-1.5,2.5,1.5,-1.353206865401987
2024-11,infrasettimanale,mattina,REG,S02216,185,0,185,2,0,37,318.0,61,110.0,0,0,5,0,428.0,87,37,0,0,nodo,MERANO,1.5,7.5,6.200000000000006,1.8329430132708824
2024-11,infrasettimanale,mattina,REG,S02314,17,0,17,0,0,4,67.0,0,0.0,0,0,1,0,67.0,13,4,0,0,nodo,BORGO VALSUGANA EST,3.0,8.399999999999999,7.4,3.941176470588236
2024-11,infrasettimanale,mattina,REG,S02319,60,0,60,1,0,4,94.0,16,27.0,0,0,2,0,121.0,40,4,1,0,nodo,PRIMOLANO,0.5,4.350000000000005,3.1000000000000014,1.238095238095238
2024-11,infrasettimanale,mattina,REG,S02336,323,0,323,13,2,93,1248.0,74,185.0,0,0,26,0,1433.0,151,93,7,0,nodo,MANTOVA,2.5,13.699999999999958,8.200000000000003,3.9458005301262014
2024-11,infrasettimanale,mattina,REG,S02340,194,0,194,8,0,34,567.0,35,61.0,0,0,12,0,628.0,125,34,3,0,nodo,SUZZARA,1.5,12.125,7.0,3.004641909814324
2024-11,infrasettimanale,mattina,REG,S02349,100,0,100,0,0,2,-106.0,71,184.0,0,0,1,0,78.0,25,2,0,0,nodo,CARPI,-2.0,3.0500000000000007,2.1000000000000014,-1.3111690569317687
2024-11,infrasettimanale,mattina,REG,S02364,1,0,1,1,0,1,34.0,0,0.0,0,0,1,0,34.0,0,1,1,0,nodo,CEREA,34.0,34.0,34.0,34.0
2024-11,infrasettimanale,mattina,REG,S02366,62,0,62,3,0,16,185.0,14,34.0,0,0,5,0,219.0,32,16,0,0,nodo,LEGNAGO,1.5,13.475,8.250000000000005,2.6704545454545454
2024-11,infrasettimanale,mattina,REG,S02430,993,0,993,57,6,275,3151.0,311,1173.0,0,0,95,0,4324.0,397,275,26,0,nodo,VERONA PORTA NUOVA,1.5,16.024999999999977,9.400000000000006,3.203891235917826
2024-11,infrasettimanale,mattina,REG,S02433,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,nodo,VERONA PORTA VESCOVO,3.0,3.0,3.0,3.0
2024-11,infrasettimanale,mattina,REG,S02446,348,0,348,1,0,26,-25.0,182,452.0,0,0,3,0,427.0,139,26,1,0,nodo,VICENZA,-0.5,4.5,3.5,-0.1968048713738369
2024-11,infrasettimanale,mattina,REG,S02520,402,0,402,3,0,47,355.0,158,369.0,0,0,8,0,724.0,196,47,0,0,nodo,BASSANO DEL GRAPPA,1.0,6.075000000000003,5.0,0.859449790900388
2024-11,infrasettimanale,mattina,REG,S02537,21,0,21,0,0,4,28.0,10,15.0,0,0,1,0,43.0,7,4,0,0,nodo,CASTELFRANCO VENETO,3.75,8.825,8.55,4.539473684210527
2024-11,infrasettimanale,mattina,REG,S02559,141,0,141,7,0,16,405.0,23,44.0,0,0,10,0,449.0,102,16,4,0,nodo,BELLUNO,1.0,14.249999999999972,5.949999999999999,2.9988770926908943
2024-11,infrasettimanale,mattina,REG,S02564,101,0,101,2,0,24,287.0,16,22.0,0,0,3,0,309.0,61,24,0,0,nodo,FELTRE,3.0,6.1499999999999915,5.0,3.238934426229508
2024-11,infrasettimanale,mattina,REG,S02570,125,0,125,1,1,7,166.0,38,103.0,0,0,3,0,269.0,79,7,1,0,nodo,MONTEBELLUNA,0.5,4.449999999999999,3.5,1.310434556336196
2024-11,infrasettimanale,mattina,REG,S02581,460,0,460,5,0,30,-64.0,239,700.0,0,0,7,0,636.0,190,30,1,0,nodo,PADOVA,-0.5,5.0,4.0,-0.1528765352294764
2024-11,infrasettimanale,mattina,REG,S02589,165,0,165,7,0,18,223.0,75,213.0,0,0,9,0,436.0,71,18,4,0,nodo,VENEZIA MESTRE,0.0,12.749999999999991,4.5,1.2858525688756517
2024-11,infrasettimanale,mattina,REG,S02701,1,0,1,1,0,1,29.0,0,0.0,0,0,1,0,29.0,0,1,0,0,nodo,PORDENONE,29.0,29.0,29.0,29.0
2024-11,infrasettimanale,mattina,REG,S02703,138,0,138,2,0,18,137.0,60,124.0,0,0,4,0,261.0,60,18,0,0,nodo,SACILE,0.5,8.149999999999991,5.550000000000001,1.0262820512820514
