mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,tarda_mattina,,S11119,30,748.0,0,0,12,2,0,2,30,0,18,0,28,0.0,22,748.0,28,0,nodo,BARI CENTRALE,51.39999999999999,24.933333333333334,63.59999999999998,18.0
2024-06,infrasettimanale,tarda_mattina,,S11145,222,5536.0,0,0,58,28,0,34,222,42,98,0,152,162.0,120,5698.0,152,0,nodo,LECCE,73.95000000000002,25.055403556771545,90.59999999999998,12.5
2024-06,infrasettimanale,tarda_mattina,,S11465,60,2166.0,0,0,34,0,0,8,60,2,44,0,58,4.0,54,2170.0,58,0,nodo,TARANTO,65.6,36.1,78.24999999999997,32.5
2024-06,infrasettimanale,tarda_mattina,,S11811,28,746.0,0,0,10,2,0,2,28,0,22,0,26,0.0,24,746.0,26,0,nodo,SIBARI,44.7,26.642857142857142,52.35,25.0
2024-06,weekend,mattina,EC,N_25B9CF10B7D2,8,88.0,0,0,1,5,0,1,8,0,1,0,3,0.0,1,88.0,3,0,nodo,BOLOGNA C.LE,25.79999999999999,11.0,45.39999999999997,2.5
2024-06,weekend,mattina,EC,S01003,2,-10.0,0,0,0,0,0,0,2,2,0,0,0,10.0,0,0.0,0,0,nodo,DOMODOSSOLA,-2.6,-5.0,-2.3000000000000007,-5.0
2024-06,weekend,mattina,EC,S01700,2,-10.0,0,0,0,0,0,0,2,2,0,0,0,10.0,0,0.0,0,0,nodo,MILANO CENTRALE,-2.6,-5.0,-2.3000000000000007,-5.0
2024-06,weekend,mattina,EC,S02001,16,68.0,0,0,1,7,0,1,16,6,1,0,3,22.0,1,90.0,3,0,nodo,BRENNERO,8.0,4.25,23.0,0.5
2024-06,weekend,mattina,EC,S02026,8,-20.0,0,0,0,2,0,0,8,6,0,0,0,22.0,0,2.0,0,0,nodo,BOLZANO,0.5999999999999996,-2.5,1.299999999999999,-2.5
2024-06,weekend,mattina,IC,N_25B9CF10B7D2,12,472.0,0,0,3,3,0,3,12,4,3,0,5,16.0,3,488.0,5,0,nodo,BOLOGNA C.LE,82.0,21.0,88.0,1.0
2024-06,weekend,mattina,IC,N_66EFE7185ACC,2,36.0,0,0,1,1,0,0,2,0,1,0,1,0.0,1,36.0,1,0,nodo,GENOVA P.PRINCIPE,18.0,18.0,18.0,18.0
2024-06,weekend,mattina,IC,N_DEBAB2A3D4C0,33,207.0,0,0,2,13,0,1,33,11,6,0,9,39.0,7,246.0,9,0,nodo,REGGIO CALABRIA CENTRALE,19.40000000000001,7.157500000000001,34.34999999999995,2.25
2024-06,weekend,mattina,IC,N_FEBDC4EA7CA2,9,33.0,0,0,0,4,0,0,9,1,0,0,4,2.0,0,35.0,4,0,nodo,TORINO P.NUOVA,5.0,3.8125,5.0,4.0
2024-06,weekend,mattina,IC,S00202,8,44.0,0,0,0,1,0,0,8,2,1,0,4,2.0,2,46.0,4,0,nodo,BARDONECCHIA,15.800000000000002,6.285714285714286,17.899999999999995,5.0
2024-06,weekend,mattina,IC,S01700,74,891.0,0,0,10,22,0,3,74,14,17,0,37,51.0,26,942.0,37,0,nodo,MILANO CENTRALE,32.249999999999986,12.141891891891891,46.97499999999999,4.5
2024-06,weekend,mattina,IC,S02026,3,170.0,0,0,1,1,0,1,3,0,1,0,2,0.0,1,170.0,2,0,nodo,BOLZANO,129.8,56.66666666666666,144.89999999999998,9.0
2024-06,weekend,mattina,IC,S03317,2,22.0,0,0,0,1,0,0,2,0,1,0,1,0.0,1,22.0,1,0,nodo,TRIESTE CENTRALE,17.4,11.0,18.2,11.0
2024-06,weekend,mattina,IC,S04203,2,13.0,0,0,0,0,0,0,2,0,0,0,1,0.0,1,13.0,1,0,nodo,NOVI LIGURE,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,IC,S04501,16,256.0,0,0,3,1,0,0,16,2,7,0,13,4.0,10,260.0,13,0,nodo,VENTIMIGLIA,30.4,16.0,33.2,11.5
2024-06,weekend,mattina,IC,S04702,6,31.0,0,0,0,1,0,0,6,2,1,0,3,2.0,1,33.0,3,0,nodo,GENOVA BRIGNOLE,12.5,5.166666666666667,16.25,4.0
2024-06,weekend,mattina,IC,S06000,1,75.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,75.0,1,0,nodo,LA SPEZIA CENTRALE,75.0,75.0,75.0,75.0
2024-06,weekend,mattina,IC,S06026,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,nodo,CECINA,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,IC,S06039,7,13.0,0,0,0,1,0,0,7,4,1,0,2,21.0,2,34.0,2,0,nodo,GROSSETO,14.8,1.8571428571428563,15.4,-1.0
2024-06,weekend,mattina,IC,S06725,22,131.0,0,0,1,8,0,1,22,6,1,0,7,11.0,3,142.0,7,0,nodo,LIVORNO CENTRALE,22.35000000000001,7.92857142857143,31.449999999999974,2.5
2024-06,weekend,mattina,IC,S07004,4,76.0,0,0,1,1,0,0,4,0,1,0,3,0.0,1,76.0,3,0,nodo,PERUGIA,44.00000000000001,19.0,51.49999999999999,8.0
2024-06,weekend,mattina,IC,S07113,3,205.0,0,0,1,1,0,1,3,0,1,0,2,0.0,1,205.0,2,0,nodo,ANCONA,158.4,68.33333333333333,177.19999999999996,8.0
2024-06,weekend,mattina,IC,S07503,1,27.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,27.0,1,0,nodo,LORETO,27.0,27.0,27.0,27.0
2024-06,weekend,mattina,IC,S07513,5,4.0,0,0,0,1,0,0,5,3,1,0,1,14.0,1,18.0,1,0,nodo,S.BENEDETTO DEL TRONTO,10.6,0.8,13.799999999999994,-4.0
2024-06,weekend,mattina,IC,S07810,8,50.0,0,0,0,1,0,0,8,1,0,0,6,1.0,1,51.0,6,0,nodo,PESCARA,10.2,6.25,11.599999999999998,7.0
2024-06,weekend,mattina,IC,S08409,62,516.0,0,0,5,19,0,2,62,16,11,0,27,43.0,15,559.0,27,0,nodo,ROMA TERMINI,25.2,8.831140350877194,39.29999999999996,2.5
2024-06,weekend,mattina,IC,S09218,11,106.0,0,0,1,2,0,1,11,5,3,0,4,27.0,4,133.0,4,0,nodo,NAPOLI CENTRALE,26.0,9.636363636363637,50.0,3.0
2024-06,weekend,mattina,IC,S09818,15,80.0,0,0,0,6,0,0,15,1,1,0,8,2.0,2,82.0,8,0,nodo,SALERNO,10.199999999999998,5.333333333333333,15.099999999999993,5.0
2024-06,weekend,mattina,IC,S09823,6,32.0,0,0,0,3,0,0,6,0,1,0,3,0.0,1,32.0,3,0,nodo,BATTIPAGLIA,10.5,5.333333333333333,12.75,4.5
2024-06,weekend,mattina,IC,S11119,16,274.0,0,0,3,4,0,2,16,4,5,0,8,15.0,7,289.0,8,0,nodo,BARI CENTRALE,50.6,17.125,61.79999999999998,7.0
2024-06,weekend,mattina,IC,S11145,31,1076.0,0,0,8,9,0,6,31,8,8,0,14,36.0,10,1112.0,14,0,nodo,LECCE,104.9,32.111111111111114,135.62499999999991,4.0
2024-06,weekend,mattina,IC,S11465,11,88.0,0,0,0,1,0,0,11,3,4,0,7,13.0,4,101.0,7,0,nodo,TARANTO,9.0,4.145833333333334,9.499999999999998,4.0
2024-06,weekend,mattina,IC,S11833,3,29.0,0,0,0,1,0,0,3,0,1,0,2,0.0,1,29.0,2,0,nodo,CATANZARO LIDO,16.0,9.666666666666666,17.0,8.0
2024-06,weekend,mattina,IC,S12002,11,-59.0,0,0,0,2,0,0,11,6,0,0,3,87.0,1,28.0,3,0,nodo,PALERMO CENTRALE,0.6000000000000023,-8.714285714285714,2.5499999999999954,-9.75
2024-06,weekend,mattina,IC,S12301,13,72.0,0,0,2,3,0,1,13,4,4,0,6,84.0,4,156.0,6,0,nodo,MESSINA CENTRALE,19.300000000000004,-1.8333333333333341,26.64999999999999,-7.75
2024-06,weekend,mattina,IC,S12349,8,116.0,0,0,1,3,0,1,8,0,3,0,5,0.0,3,116.0,5,0,nodo,SIRACUSA,32.89999999999999,14.5,51.44999999999997,5.5
2024-06,weekend,mattina,ICN,S12002,4,-74.0,0,0,0,0,0,0,4,4,0,0,0,74.0,0,0.0,0,0,nodo,PALERMO CENTRALE,-7.699999999999996,-18.5,-4.8500000000000085,-22.5
2024-06,weekend,mattina,ICN,S12301,4,-74.0,0,0,0,0,0,0,4,4,0,0,0,74.0,0,0.0,0,0,nodo,MESSINA CENTRALE,-7.699999999999996,-18.5,-4.8500000000000085,-22.5
2024-06,weekend,mattina,MET,N_4867F34F8972,156,-57.0,0,0,0,69,0,0,156,79,0,0,4,157.0,1,100.0,4,0,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.3548611111111111,3.0249999999999986,-0.5
2024-06,weekend,mattina,MET,S09101,174,-69.0,0,0,0,71,0,0,174,94,0,0,4,176.0,1,107.0,4,0,nodo,POZZUOLI SOLFATARA,2.0,-0.3706258890469416,3.149999999999999,-0.5
2024-06,weekend,mattina,MET,S09103,125,-61.0,0,0,0,42,0,0,125,71,1,0,4,162.0,2,101.0,4,0,nodo,NAPOLI CAMPI FLEGREI,2.75,-0.5022281639928698,3.25,-1.0
2024-06,weekend,mattina,MET,S09110,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,MET,S09211,19,1.0,0,0,0,6,0,0,19,10,0,0,2,23.0,1,24.0,2,0,nodo,CASERTA,5.300000000000001,0.2792207792207792,6.149999999999999,-0.5
2024-06,weekend,mattina,MET,S09756,2,2.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,2.0,0,0,nodo,CASTELLAMMARE DI STABIA,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,MET,S09806,8,-12.0,0,0,0,0,0,0,8,8,0,0,0,12.0,0,0.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.5,-1.0,-1.5
2024-06,weekend,mattina,MET,S09814,19,-23.0,0,0,0,4,0,0,19,15,0,0,0,28.0,0,5.0,0,0,nodo,NOCERA INFERIORE,0.6000000000000001,-1.53125,0.9249999999999998,-2.0
2024-06,weekend,mattina,MET,S09818,50,-25.0,0,0,0,20,0,0,50,24,1,0,2,76.0,1,51.0,2,0,nodo,SALERNO,2.8,-0.8333333333333335,3.5,-0.5
2024-06,weekend,mattina,REG,N00025,4,17.0,0,0,0,2,0,0,4,0,0,0,2,0.0,0,17.0,2,0,nodo,VARESE CASBENO,5.0,4.25,5.0,4.5
2024-06,weekend,mattina,REG,N00055,50,148.0,0,0,0,35,0,0,50,3,2,0,12,3.0,4,151.0,12,0,nodo,NOVARA NORD,7.600000000000001,2.96,11.599999999999987,1.5
2024-06,weekend,mattina,REG,N00074,25,83.0,0,0,0,12,0,0,25,4,0,0,9,4.0,3,87.0,9,0,nodo,ERBA,7.250000000000003,3.5097402597402603,10.525,2.5
2024-06,weekend,mattina,REG,N00079,32,49.0,0,0,0,22,0,0,32,5,0,0,5,8.0,0,57.0,5,0,nodo,ASSO,4.850000000000001,1.503968253968254,5.749999999999999,0.75
2024-06,weekend,mattina,REG,N00210,20,-3.0,0,0,0,7,0,0,20,11,0,0,2,18.0,0,15.0,2,0,nodo,ISEO,2.8,0.1041666666666666,3.374999999999999,-0.5
2024-06,weekend,mattina,REG,N00217,4,6.0,0,0,0,4,0,0,4,0,0,0,0,0.0,0,6.0,0,0,nodo,PISOGNE,3.1000000000000005,1.5,3.549999999999999,1.0
2024-06,weekend,mattina,REG,N00226,11,30.0,0,0,0,6,0,0,11,4,1,0,1,12.0,1,42.0,1,0,nodo,BRENO,4.699999999999998,1.1458333333333333,8.599999999999994,0.5
2024-06,weekend,mattina,REG,N00235,20,56.0,0,0,0,14,0,0,20,4,2,0,2,6.0,2,62.0,2,0,nodo,EDOLO,13.15,2.8000000000000003,13.825,0.25
2024-06,weekend,mattina,REG,N_06F2305DF710,24,10.0,0,0,0,16,0,0,24,8,0,0,0,18.0,0,28.0,0,0,nodo,CARBONIA SERBARIU,2.3,0.09375,2.775,-0.25
2024-06,weekend,mattina,REG,N_098D485D9D54,53,72.0,0,0,0,40,0,0,53,10,1,0,3,17.0,2,89.0,3,0,nodo,LAVENO,3.3000000000000007,1.3500000000000003,4.6249999999999964,1.0
2024-06,weekend,mattina,REG,N_0B008F272125,2,6.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,6.0,1,0,nodo,SAN GIORGIO DI NOGARO,3.0,3.0,3.0,3.0
2024-06,weekend,mattina,REG,N_0D2920696248,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,BUCCINO S.,6.0,6.0,6.0,6.0
2024-06,weekend,mattina,REG,N_105299730773,10,1.0,0,0,0,6,0,0,10,4,0,0,0,11.0,0,12.0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.15,0.4375,2.325,0.25
2024-06,weekend,mattina,REG,N_1E2B09B172DF,3,41.0,0,0,1,0,0,0,3,2,1,0,1,4.0,1,45.0,1,0,nodo,GRAMMICHELE,35.6,13.666666666666666,40.3,-2.0
2024-06,weekend,mattina,REG,N_25B9CF10B7D2,361,-247.0,0,0,1,95,0,0,361,219,3,0,27,638.0,8,391.0,27,0,nodo,BOLOGNA C.LE,3.049999999999997,-0.722359821121431,5.5,-1.5
2024-06,weekend,mattina,REG,N_26FAC2401D1E,477,101.0,0,0,3,143,0,2,477,251,8,0,41,691.0,16,792.0,41,0,nodo,VENEZIA SANTA LUCIA,4.200000000000003,0.2423860555743815,7.5,-1.0
2024-06,weekend,mattina,REG,N_271FD3BAF268,87,163.0,0,0,0,63,0,0,87,12,0,0,12,21.0,4,184.0,12,0,nodo,MALPENSA AEROPORTO T2,5.900000000000002,1.8694503171247359,7.899999999999999,1.0
2024-06,weekend,mattina,REG,N_40611E6A6CC5,38,-94.0,0,0,0,11,0,0,38,20,0,0,6,156.0,0,62.0,6,0,nodo,CASTELBOLOGNESE,1.25,-2.3874269005847952,2.1249999999999982,-3.0
2024-06,weekend,mattina,REG,N_45FDE096C05C,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,BAZZANO,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,N_4B107DF6CED6,8,2.0,0,0,0,5,0,0,8,3,0,0,0,3.0,0,5.0,0,0,nodo,VIGNA CLARA,1.2000000000000002,0.25,1.3499999999999996,0.25
2024-06,weekend,mattina,REG,N_4BB17CC0E70A,24,42.0,0,0,0,10,0,0,24,10,2,0,4,24.0,2,66.0,4,0,nodo,ALBAIRATE VERMEZZO,15.600000000000003,8.227272727272727,16.35,8.0
2024-06,weekend,mattina,REG,N_4D5C9AA763FF,6,4.0,0,0,0,3,0,0,6,2,0,0,1,11.0,0,15.0,1,0,nodo,CANDELA,3.1,0.6666666666666666,3.5499999999999994,-0.5
2024-06,weekend,mattina,REG,N_52AF166FEF76,2,8.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,8.0,1,0,nodo,CASSANO D`ADDA,4.8,4.0,4.9,4.0
2024-06,weekend,mattina,REG,N_5306D21208AD,4,-5.0,0,0,0,2,0,0,4,2,0,0,0,8.0,0,3.0,0,0,nodo,MANDELA-SAMBUCI,-1.05,-1.25,-1.025,-1.25
2024-06,weekend,mattina,REG,N_543FA4F5E84B,124,222.0,0,0,2,40,0,0,124,60,6,0,22,134.0,9,356.0,22,0,nodo,COMO S. GIOVANNI,6.899999999999999,1.8458839406207828,16.899999999999988,-0.5
2024-06,weekend,mattina,REG,N_54735EC5B62B,3,3.0,0,0,0,2,0,0,3,1,0,0,0,2.0,0,5.0,0,0,nodo,VILLA SAN GIOVANNI,0.4499999999999999,0.25,0.4750000000000001,0.25
2024-06,weekend,mattina,REG,N_57D3B7362830,5,0.0,0,0,0,1,0,0,5,0,0,0,0,0.0,0,0.0,0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,N_580FFF8FD04F,11,27.0,0,0,0,9,0,0,11,0,0,0,2,0.0,0,27.0,2,0,nodo,S.LAZZARO,4.6,2.416666666666667,5.049999999999999,2.0
2024-06,weekend,mattina,REG,N_5BD6FECC05D9,90,63.0,0,0,0,50,0,0,90,33,1,0,5,73.0,1,136.0,5,0,nodo,TREVISO C.,3.5,0.7113695090439276,4.449999999999999,0.5
2024-06,weekend,mattina,REG,N_63ACB0474432,2,66.0,0,0,1,1,0,1,2,0,1,0,1,0.0,1,66.0,1,0,nodo,BELLANO TARTAVELLE TERME,59.4,33.0,62.7,33.0
2024-06,weekend,mattina,REG,N_66EFE7185ACC,61,-17.0,0,0,0,17,0,0,61,33,2,0,8,147.0,2,130.0,8,0,nodo,GENOVA P.PRINCIPE,4.800000000000001,-0.6304347826086956,6.399999999999999,-1.5
2024-06,weekend,mattina,REG,N_66FA1C868B7D,14,31.0,0,0,0,11,0,0,14,1,2,0,2,3.0,2,34.0,2,0,nodo,MANFREDONIA,6.800000000000006,2.2142857142857144,11.899999999999988,0.0
2024-06,weekend,mattina,REG,N_6C88D68D6E24,33,-43.0,0,0,0,11,0,0,33,21,0,0,0,59.0,0,16.0,0,0,nodo,L`AQUILA,1.7999999999999998,-1.303921568627451,2.249999999999999,-1.5
2024-06,weekend,mattina,REG,N_6DAD4A05816E,474,287.0,0,0,1,204,0,0,474,193,5,0,51,502.0,10,789.0,51,0,nodo,FIRENZE S.M.N.,4.5,0.6442613125561882,6.199999999999989,1.0
2024-06,weekend,mattina,REG,N_6DE3F8828605,6,10.0,0,0,0,1,0,0,6,2,0,0,2,5.0,0,15.0,2,0,nodo,PIOMBINO BINARI MARE,1.8500000000000003,1.25,1.9250000000000005,1.25
2024-06,weekend,mattina,REG,N_742441A837EF,46,-4.0,0,0,0,11,0,0,46,29,1,0,6,73.0,2,69.0,6,0,nodo,MI.P.GENOVA,4.0,0.0730769230769231,4.625000000000004,-1.25
2024-06,weekend,mattina,REG,N_75EE60EB2654,28,33.0,0,0,0,15,0,0,28,7,0,0,3,9.0,0,42.0,3,0,nodo,FARA SABINA,3.5,1.2820512820512822,4.124999999999998,1.25
2024-06,weekend,mattina,REG,N_75FF6F509037,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,nodo,LATISANA LIGNANO B.,4.0,4.0,4.0,4.0
2024-06,weekend,mattina,REG,N_7658E5195902,4,-5.0,0,0,0,1,0,0,4,3,0,0,0,5.0,0,0.0,0,0,nodo,TAORMINA,-0.2999999999999998,-1.25,-0.1500000000000003,-1.5
2024-06,weekend,mattina,REG,N_7C26FB2E9EE9,4,9.0,0,0,0,1,0,0,4,1,0,0,2,2.0,0,11.0,2,0,nodo,CIANO D'ENZA,2.85,2.25,2.925,2.25
2024-06,weekend,mattina,REG,N_8871845CF0C3,19,2.0,0,0,0,10,0,0,19,8,0,0,1,22.0,0,24.0,1,0,nodo,MELFI,1.3999999999999997,-0.0166666666666668,2.699999999999997,-0.5
2024-06,weekend,mattina,REG,N_8AE91C7CAA91,512,1132.0,0,0,0,391,0,0,512,43,7,0,78,67.0,20,1199.0,78,0,nodo,M N CADORNA,6.0,2.2157360018333208,7.849999999999994,1.5
2024-06,weekend,mattina,REG,N_8CC5E83ABB23,35,98.0,0,0,0,26,0,0,35,1,1,0,5,1.0,3,99.0,5,0,nodo,GOLFO ARANCI,6.900000000000002,3.101214574898785,8.149999999999986,2.0
2024-06,weekend,mattina,REG,N_8D5061A93DC7,1,-5.0,0,0,0,0,0,0,1,1,0,0,0,5.0,0,0.0,0,0,nodo,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-06,weekend,mattina,REG,N_91C54A7D6DE3,29,-5.0,0,0,0,12,0,0,29,15,0,0,1,30.0,1,25.0,1,0,nodo,MERCATO SAN SEVERINO,2.0,-0.1785714285714285,3.399999999999999,-0.5
2024-06,weekend,mattina,REG,N_98601F49D1AA,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,S. STINO DI LIVENZA,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,REG,N_A04A2042CD96,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,nodo,CORDOVADO SESTO,2.0,2.0,2.0,2.0
2024-06,weekend,mattina,REG,N_AB154A1831F2,54,33.0,0,0,0,24,0,0,54,19,0,0,7,52.0,0,85.0,7,0,nodo,CHIUSI C.T.,4.5,0.5857142857142857,5.449999999999997,0.5
2024-06,weekend,mattina,REG,N_AC5B07AC3325,22,-28.0,0,0,0,6,0,0,22,16,0,0,0,33.0,0,5.0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.2727272727272727,1.25,-1.0
2024-06,weekend,mattina,REG,N_ACBFE7687ADF,62,272.0,0,0,3,31,0,1,62,16,5,0,9,29.0,7,301.0,9,0,nodo,OLBIA,8.799999999999995,4.823754789272031,28.549999999999955,1.5
2024-06,weekend,mattina,REG,N_B7CA17586A90,2,0.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,0.0,0,0,nodo,MARINO,0.0,0.0,0.0,0.0
2024-06,weekend,mattina,REG,N_BC7EF733D1AB,35,-50.0,0,0,0,15,0,0,35,18,0,0,0,57.0,0,7.0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.5999999999999996,-1.6444444444444446,1.0,-0.5
2024-06,weekend,mattina,REG,N_BF1408138E38,2,21.0,0,0,0,1,0,0,2,0,1,0,1,0.0,1,21.0,1,0,nodo,GENOVA SESTRI PONENTE,18.1,10.5,19.05,10.5
2024-06,weekend,mattina,REG,N_C0036EE1DC06,24,88.0,0,0,1,16,0,0,24,5,2,0,3,8.0,2,96.0,3,0,nodo,SANTHIA`,10.549999999999995,4.375,22.024999999999988,0.25
2024-06,weekend,mattina,REG,N_C353AD614ED6,60,12.0,0,0,0,55,0,0,60,5,0,0,0,6.0,0,18.0,0,0,nodo,SALSOMAGGIORE T.,0.5,0.1935483870967742,0.75,0.0
2024-06,weekend,mattina,REG,N_C685779BD8DE,15,21.0,0,0,0,6,0,0,15,7,0,0,2,8.0,1,29.0,2,0,nodo,ORBETELLO,5.350000000000002,1.4375,6.424999999999997,0.5
2024-06,weekend,mattina,REG,N_C76BB014A48D,12,3.0,0,0,0,8,0,0,12,3,0,0,0,10.0,0,13.0,0,0,nodo,SAN GIUSEPPE DI CAIRO,2.4000000000000004,0.2678571428571428,2.7000000000000006,1.0
2024-06,weekend,mattina,REG,N_CB95E7379995,34,-35.0,0,0,0,11,0,0,34,22,0,0,0,42.0,0,7.0,0,0,nodo,IGLESIAS,0.5,-1.0888888888888888,0.9499999999999976,-1.0
2024-06,weekend,mattina,REG,N_CFACAF3D2860,1,22.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,22.0,1,0,nodo,PARATICO SARNICO,22.0,22.0,22.0,22.0
2024-06,weekend,mattina,REG,N_D53F32E084D3,85,46.0,0,0,0,43,0,0,85,30,0,0,8,71.0,0,117.0,8,0,nodo,BORGO S. LORENZO,4.050000000000001,0.7598039215686274,5.25,1.5
2024-06,weekend,mattina,REG,N_D765929A9E43,3,13.0,0,0,0,2,0,0,3,0,0,0,1,0.0,0,13.0,1,0,nodo,MINUCCIANO - PIEVE - CASOLA,6.400000000000001,4.333333333333333,6.699999999999999,4.0
2024-06,weekend,mattina,REG,N_DEBAB2A3D4C0,81,-74.0,0,0,1,19,0,0,81,54,1,0,4,159.0,1,85.0,4,0,nodo,REGGIO CALABRIA CENTRALE,1.7000000000000026,-0.9477058029689608,3.5,-1.75
2024-06,weekend,mattina,REG,N_E5F30A08839B,5,-27.0,0,0,0,0,0,0,5,5,0,0,0,27.0,0,0.0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-2.4,-5.4,-2.2,-5.0
2024-06,weekend,mattina,REG,N_EE86D98A1207,22,5.0,0,0,0,15,0,0,22,5,0,0,1,23.0,0,28.0,1,0,nodo,CEFALU`,3.05,0.2136363636363636,3.274999999999999,1.0
2024-06,weekend,mattina,REG,N_F5ADCC2F8BB9,40,94.0,0,0,0,36,0,0,40,0,0,0,4,0.0,0,94.0,4,0,nodo,SASSUOLO,4.0,2.229166666666667,5.349999999999998,2.0
2024-06,weekend,mattina,REG,N_F5BB85C04F38,83,201.0,0,0,0,71,0,0,83,1,1,0,11,1.0,1,202.0,11,0,nodo,CAMNAGO LENTATE,4.950000000000003,2.420058139534884,5.9999999999999964,1.75
2024-06,weekend,mattina,REG,N_F6ABE6CB9A86,13,-19.0,0,0,0,3,0,0,13,9,0,0,1,31.0,0,12.0,1,0,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.236111111111111,1.5249999999999986,-2.5
2024-06,weekend,mattina,REG,N_F7A1B3B0EA1F,15,-21.0,0,0,0,1,0,0,15,14,0,0,0,22.0,0,1.0,0,0,nodo,SAN GAVINO,-0.7000000000000003,-1.4285714285714286,-0.3500000000000005,-1.5
2024-06,weekend,mattina,REG,N_F81D5A7930D5,96,-60.0,0,0,0,41,0,0,96,50,0,0,1,121.0,0,61.0,1,0,nodo,PUNTA RAISI,2.0,-0.6003787878787878,2.0,-0.5
2024-06,weekend,mattina,REG,N_FBACCF9B6EC3,18,29.0,0,0,0,13,0,0,18,3,0,0,2,6.0,0,35.0,2,0,nodo,S.AGATA M.,4.200000000000001,2.107142857142857,4.6,1.75
2024-06,weekend,mattina,REG,N_FE3300C7FF4C,4,-4.0,0,0,0,1,0,0,4,2,0,0,0,4.0,0,0.0,0,0,nodo,VAIRANO,-0.3999999999999999,-1.3333333333333333,-0.2000000000000001,-2.0
2024-06,weekend,mattina,REG,N_FE865763BA15,23,10.0,0,0,0,10,0,0,23,10,1,0,1,22.0,1,32.0,1,0,nodo,MINTURNO,4.4,1.0336538461538465,7.249999999999995,0.0
2024-06,weekend,mattina,REG,N_FEBDC4EA7CA2,284,1070.0,0,0,9,98,0,5,284,109,24,0,72,323.0,38,1393.0,72,0,nodo,TORINO P.NUOVA,10.0,3.696513675922089,18.924999999999983,1.0
2024-06,weekend,mattina,REG,N_FFAC7F2CA52E,5,32.0,0,0,0,2,0,0,5,0,0,0,3,0.0,2,32.0,3,0,nodo,NOVATE M.SE,11.8,6.4,12.4,8.0
2024-06,weekend,mattina,REG,S00034,63,40.0,0,0,0,20,0,0,63,31,1,0,11,76.0,1,116.0,11,0,nodo,MORTARA,5.449999999999999,0.8166666666666667,6.725000000000001,-0.5
2024-06,weekend,mattina,REG,S00039,4,9.0,0,0,0,3,0,0,4,1,0,0,0,1.0,0,10.0,0,0,nodo,TORREBERETTI,4.0,2.25,4.0,3.0
2024-06,weekend,mattina,REG,S00060,60,155.0,0,0,1,47,0,0,60,4,2,0,9,19.0,3,174.0,9,0,nodo,TORINO REBAUDENGO FOSSATA,4.0,2.4318181818181817,8.849999999999996,1.0
2024-06,weekend,mattina,REG,S00070,48,62.0,0,0,1,24,0,0,48,21,2,0,3,42.0,2,104.0,3,0,nodo,BIELLA S.PAOLO,2.75,1.546875,10.1,-0.75
2024-06,weekend,mattina,REG,S00154,58,154.0,0,0,3,31,0,1,58,20,4,0,7,52.0,4,206.0,7,0,nodo,IVREA,4.899999999999999,2.595881595881596,12.39999999999996,0.5
