mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-10,weekend,mattina,REG,N_5BD6FECC05D9,0,0,0,2,0,109.0,0,13,118,0,0,96.0,4,13,118,50,51,205.0,nodo,TREVISO C.,0.92932261057841,5.0,9.7,-0.5
2024-10,weekend,mattina,REG,N_63ACB0474432,2,0,0,2,2,148.0,0,2,2,0,0,0.0,2,2,2,0,0,148.0,nodo,BELLANO TARTAVELLE TERME,74.0,74.0,74.0,74.0
2024-10,weekend,mattina,REG,N_66EFE7185ACC,1,0,0,6,0,112.0,0,11,54,0,0,103.0,8,11,54,31,9,215.0,nodo,GENOVA P.PRINCIPE,2.4023809523809527,14.150000000000002,23.47499999999999,-2.0
2024-10,weekend,mattina,REG,N_6743E649F3B9,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_6C2417F591E3,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,nodo,FRAGNETO MONFORTE,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_6C88D68D6E24,0,0,0,1,0,15.0,0,1,36,0,0,33.0,1,1,36,18,17,48.0,nodo,L`AQUILA,0.50625,2.5500000000000007,5.125,-0.25
2024-10,weekend,mattina,REG,N_6DAD4A05816E,1,0,0,11,0,569.0,0,74,468,0,0,469.0,21,74,468,184,192,1038.0,nodo,FIRENZE S.M.N.,1.262416956659285,5.5,8.024999999999977,0.5
2024-10,weekend,mattina,REG,N_6DE3F8828605,0,0,0,0,0,16.0,0,2,10,0,0,7.0,1,2,10,3,5,23.0,nodo,PIOMBINO BINARI MARE,1.5833333333333337,6.400000000000001,7.6999999999999975,-0.5
2024-10,weekend,mattina,REG,N_742441A837EF,1,0,0,2,0,85.0,0,5,49,0,0,38.0,3,5,49,22,21,123.0,nodo,MI.P.GENOVA,1.8513986013986008,4.450000000000001,10.649999999999995,-0.25
2024-10,weekend,mattina,REG,N_75EE60EB2654,0,0,0,0,0,29.0,0,3,25,0,0,12.0,0,3,25,9,11,41.0,nodo,FARA SABINA,1.0346153846153845,3.8000000000000007,4.199999999999999,1.0
2024-10,weekend,mattina,REG,N_7658E5195902,1,0,0,2,0,48.0,0,3,11,0,0,22.0,2,3,11,6,2,70.0,nodo,TAORMINA,4.875,18.60000000000001,24.299999999999986,-0.5
2024-10,weekend,mattina,REG,N_7C26FB2E9EE9,1,0,0,3,0,118.0,0,6,20,0,0,3.0,3,6,20,2,12,121.0,nodo,CIANO D'ENZA,5.625,14.6,22.29999999999999,2.5
2024-10,weekend,mattina,REG,N_7CD0EE7E4D13,0,0,0,0,0,4.0,0,0,2,0,0,0.0,0,0,2,0,2,4.0,nodo,CERVIGNANO A.G.,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,N_85CA7436BFB6,0,0,0,0,0,6.0,0,0,2,0,0,0.0,0,0,2,0,2,6.0,nodo,S. STEFANO DI MAGRA,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_8871845CF0C3,0,0,0,0,0,9.0,0,1,24,0,0,24.0,0,1,24,10,13,33.0,nodo,MELFI,0.375,1.95,2.8999999999999986,0.0
2024-10,weekend,mattina,REG,N_8AE91C7CAA91,0,0,0,12,0,1296.0,0,105,485,0,0,51.0,21,105,485,36,344,1347.0,nodo,M N CADORNA,2.641234838216384,6.0,8.5,1.75
2024-10,weekend,mattina,REG,N_8D27A2BDB019,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,N_91C54A7D6DE3,0,0,0,0,0,39.0,0,2,30,0,0,10.0,0,2,30,7,18,49.0,nodo,MERCATO SAN SEVERINO,1.4505494505494505,3.850000000000001,4.724999999999999,1.0
2024-10,weekend,mattina,REG,N_9DC685B98C26,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,nodo,VENAFRO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,N_A2DA4F359B43,1,0,0,1,0,59.0,0,1,1,0,0,0.0,1,1,1,0,0,59.0,nodo,DESENZANO,59.0,59.0,59.0,59.0
2024-10,weekend,mattina,REG,N_A9BCEF1E23FE,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,nodo,FORLI`,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,N_AB154A1831F2,0,0,0,0,0,72.0,0,8,59,0,0,30.0,1,8,59,20,27,102.0,nodo,CHIUSI C.T.,1.4416666666666669,5.3,6.674999999999998,1.5
2024-10,weekend,mattina,REG,N_AC5B07AC3325,0,0,0,0,0,-42.0,0,0,26,0,0,45.0,0,0,26,20,4,3.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.75,-0.04999999999999981,0.4499999999999993,-1.75
2024-10,weekend,mattina,REG,N_B7B23FBB3D0B,1,0,0,2,0,79.0,0,5,9,0,0,1.0,2,5,9,1,3,80.0,nodo,SESTO S. GIOVANNI,8.4,16.75,18.625,5.5
2024-10,weekend,mattina,REG,N_B90A5EC7F89E,0,0,0,1,0,19.0,0,1,1,0,0,0.0,1,1,1,0,0,19.0,nodo,VALLO DELLA LUC. CASTELNUOVO,19.0,19.0,19.0,19.0
2024-10,weekend,mattina,REG,N_BC7EF733D1AB,0,0,0,1,0,21.0,0,4,32,0,0,35.0,1,4,32,11,12,56.0,nodo,CATANIA AER. FONTANAROSSA,0.7197802197802197,4.4,8.474999999999994,-0.5
2024-10,weekend,mattina,REG,N_BDCDEB61A514,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,nodo,CABINA ACEI SCALO MESSINA,3.0,3.0,3.0,3.0
2024-10,weekend,mattina,REG,N_BF1408138E38,0,0,0,0,0,-6.0,0,0,21,0,0,21.0,0,0,21,6,12,15.0,nodo,GENOVA SESTRI PONENTE,0.125,1.9499999999999997,2.0,0.5
2024-10,weekend,mattina,REG,N_BFBEB2B05300,1,0,0,2,0,57.0,0,2,6,0,0,5.0,2,2,6,3,1,62.0,nodo,MILANO S. CRISTOFORO,5.3,15.0,15.5,0.0
2024-10,weekend,mattina,REG,N_C0036EE1DC06,0,0,0,0,0,20.0,0,1,24,0,0,9.0,0,1,24,6,14,29.0,nodo,SANTHIA`,0.6071428571428571,2.7500000000000013,3.3749999999999987,0.0
2024-10,weekend,mattina,REG,N_C353AD614ED6,0,0,0,0,0,3.0,0,0,58,0,0,14.0,0,0,58,12,46,17.0,nodo,SALSOMAGGIORE T.,0.0517241379310344,1.0,1.299999999999999,0.0
2024-10,weekend,mattina,REG,N_C685779BD8DE,0,0,0,0,0,18.0,0,1,8,0,0,0.0,0,1,8,0,7,18.0,nodo,ORBETELLO,2.25,4.3,4.65,1.5
2024-10,weekend,mattina,REG,N_CA4244BDB90F,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,nodo,CAPO D`ORLANDO-NASO,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,mattina,REG,N_CB95E7379995,0,0,0,0,0,-46.0,0,1,38,0,0,61.0,0,1,38,26,8,15.0,nodo,IGLESIAS,-1.4029605263157894,1.0999999999999996,1.549999999999999,-1.5
2024-10,weekend,mattina,REG,N_CFACAF3D2860,0,0,0,0,0,-17.0,0,0,1,0,0,17.0,0,0,1,1,0,0.0,nodo,PARATICO SARNICO,-17.0,-17.0,-17.0,-17.0
2024-10,weekend,mattina,REG,N_D53F32E084D3,0,0,0,0,0,126.0,0,14,76,0,0,49.0,3,14,76,24,37,175.0,nodo,BORGO S. LORENZO,1.7013677811550154,5.35,7.174999999999996,1.5
2024-10,weekend,mattina,REG,N_D765929A9E43,0,0,0,0,0,6.0,0,0,4,0,0,2.0,0,0,4,1,3,8.0,nodo,MINUCCIANO - PIEVE - CASOLA,1.5,3.0,3.0,2.5
2024-10,weekend,mattina,REG,N_D9CE28CD9F8D,0,0,0,0,0,42.0,0,2,15,0,0,1.0,0,2,15,1,12,43.0,nodo,PALAZZOLO SULL`OGLIO,2.7767857142857144,5.1,5.799999999999999,2.25
2024-10,weekend,mattina,REG,N_DEBAB2A3D4C0,1,0,0,1,1,-23.0,0,3,66,0,0,119.0,1,3,66,37,17,96.0,nodo,REGGIO CALABRIA CENTRALE,-0.3087121212121212,1.9000000000000004,3.524999999999997,-1.0
2024-10,weekend,mattina,REG,N_DFFD531A4E18,0,0,0,1,0,20.0,0,1,1,0,0,0.0,1,1,1,0,0,20.0,nodo,SPIGNO,20.0,20.0,20.0,20.0
2024-10,weekend,mattina,REG,N_E586B8FC8D6C,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,nodo,MONTERONI D`ARBIA,-3.0,-3.0,-3.0,-3.0
2024-10,weekend,mattina,REG,N_E5F30A08839B,0,0,0,1,0,-11.0,0,3,16,0,0,60.0,1,3,16,8,5,49.0,nodo,ROCCHETTA S.ANT.LAC.,2.875,11.650000000000002,14.024999999999997,-0.5
2024-10,weekend,mattina,REG,N_EB0C34ED8139,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,ACQUEDOLCI-S.FRATELLO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,N_EE86D98A1207,0,0,0,0,0,10.0,0,1,8,0,0,2.0,0,1,8,2,5,12.0,nodo,CEFALU`,1.25,3.4000000000000004,3.6999999999999993,1.0
2024-10,weekend,mattina,REG,N_F40521B4A7D4,0,0,0,1,0,29.0,0,1,1,0,0,0.0,1,1,1,0,0,29.0,nodo,SOLIERA MODENESE,29.0,29.0,29.0,29.0
2024-10,weekend,mattina,REG,N_F5ADCC2F8BB9,1,0,0,1,1,206.0,0,10,40,0,0,0.0,1,10,40,0,30,206.0,nodo,SASSUOLO,4.78125,5.25,6.474999999999997,3.0
2024-10,weekend,mattina,REG,N_F5BB85C04F38,0,0,0,0,0,110.0,0,14,41,0,0,0.0,0,14,41,0,27,110.0,nodo,CAMNAGO LENTATE,2.682926829268293,6.0,7.0,2.0
2024-10,weekend,mattina,REG,N_F6ABE6CB9A86,0,0,0,1,0,35.0,0,5,19,0,0,24.0,2,5,19,9,5,59.0,nodo,CIVITANOVA MARCHE,1.625,8.2,10.099999999999994,0.0
2024-10,weekend,mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,0,3.0,0,2,14,0,0,17.0,1,2,14,8,4,20.0,nodo,SAN GAVINO,0.3,4.200000000000001,6.599999999999999,-1.0
2024-10,weekend,mattina,REG,N_F81D5A7930D5,0,0,0,0,0,-23.0,0,1,86,0,0,86.0,0,1,86,42,36,63.0,nodo,PUNTA RAISI,-0.2778846153846153,2.1000000000000014,3.0,-0.5
2024-10,weekend,mattina,REG,N_FBACCF9B6EC3,0,0,0,0,0,19.0,0,1,19,0,0,11.0,1,1,19,7,11,30.0,nodo,S.AGATA M.,0.175,1.5,2.5499999999999963,-0.5
2024-10,weekend,mattina,REG,N_FE3300C7FF4C,0,0,0,0,0,-17.0,0,0,4,0,0,17.0,0,0,4,4,0,0.0,nodo,VAIRANO,-4.25,-3.3,-3.1500000000000004,-4.0
2024-10,weekend,mattina,REG,N_FE865763BA15,0,0,0,0,0,-8.0,0,2,26,0,0,29.0,0,2,26,16,7,21.0,nodo,MINTURNO,-0.1396103896103896,2.3500000000000005,3.175,-1.0
2024-10,weekend,mattina,REG,N_FEBDC4EA7CA2,2,0,0,10,0,76.0,0,37,275,0,0,468.0,15,37,275,141,86,544.0,nodo,TORINO P.NUOVA,0.3057405281285879,6.550000000000004,10.0,0.0
2024-10,weekend,mattina,REG,N_FFAC7F2CA52E,0,0,0,1,0,63.0,0,5,7,0,0,1.0,3,5,7,1,1,64.0,nodo,NOVATE M.SE,9.0,15.400000000000004,18.699999999999992,9.0
2024-10,weekend,mattina,REG,S00034,2,0,0,3,1,235.0,0,11,71,0,0,40.0,4,11,71,24,34,275.0,nodo,MORTARA,3.217391304347826,4.9,10.799999999999994,0.75
2024-10,weekend,mattina,REG,S00039,0,0,0,0,0,2.0,0,0,2,0,0,0.0,0,0,2,0,2,2.0,nodo,TORREBERETTI,1.0,1.8,1.9,1.0
2024-10,weekend,mattina,REG,S00060,1,0,0,1,0,261.0,0,21,59,0,0,4.0,4,21,59,2,36,265.0,nodo,TORINO REBAUDENGO FOSSATA,4.466830466830468,8.65,9.574999999999998,3.0
2024-10,weekend,mattina,REG,S00070,0,0,0,0,0,10.0,0,3,49,0,0,54.0,2,3,49,18,25,64.0,nodo,BIELLA S.PAOLO,0.2817204301075269,2.8,5.249999999999994,0.0
2024-10,weekend,mattina,REG,S00154,0,0,0,0,0,29.0,0,6,63,0,0,51.0,0,6,63,25,26,80.0,nodo,IVREA,0.6253246753246754,4.450000000000001,4.799999999999997,0.0
2024-10,weekend,mattina,REG,S00202,0,0,0,0,0,4.0,0,2,35,0,0,35.0,0,2,35,18,15,39.0,nodo,BARDONECCHIA,0.0559210526315789,3.1,3.675,0.0
2024-10,weekend,mattina,REG,S00228,0,0,0,1,0,106.0,0,9,41,0,0,13.0,2,9,41,11,19,119.0,nodo,TORINO STURA,2.7142857142857144,7.550000000000002,10.599999999999994,1.25
2024-10,weekend,mattina,REG,S00232,0,0,0,5,0,132.0,0,14,80,0,0,89.0,7,14,80,27,35,221.0,nodo,CHIVASSO,1.6703832752613237,7.3,13.0,0.0
2024-10,weekend,mattina,REG,S00245,2,0,0,6,1,290.0,0,11,41,0,0,11.0,8,11,41,8,19,301.0,nodo,VERCELLI,7.472222222222223,19.55000000000001,32.30000000000001,2.25
2024-10,weekend,mattina,REG,S00248,0,0,0,2,0,312.0,0,32,210,0,0,131.0,8,32,210,71,103,443.0,nodo,NOVARA,1.4718812446474452,6.299999999999997,7.899999999999991,0.5
2024-10,weekend,mattina,REG,S00260,0,0,0,0,0,-37.0,0,0,35,0,0,46.0,0,0,35,23,11,9.0,nodo,SUSA,-1.0017543859649125,0.3999999999999994,1.0,-1.0
2024-10,weekend,mattina,REG,S00276,0,0,0,0,0,13.0,0,1,2,0,0,0.0,1,1,2,0,1,13.0,nodo,GARLASCO,6.5,6.5,6.5,6.5
2024-10,weekend,mattina,REG,S00405,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,LOMELLO,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S00452,0,0,0,0,0,7.0,0,0,7,0,0,1.0,0,0,7,1,6,8.0,nodo,TORINO LINGOTTO,1.0,2.0,2.0,1.0
2024-10,weekend,mattina,REG,S00455,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S00462,0,0,0,1,0,152.0,0,14,52,0,0,13.0,2,14,52,10,25,165.0,nodo,ASTI,3.0936454849498327,7.700000000000001,9.799999999999995,2.25
2024-10,weekend,mattina,REG,S00470,5,0,0,11,0,479.0,0,27,124,0,0,106.0,15,27,124,41,50,585.0,nodo,ALESSANDRIA,4.518144571261341,13.7,23.25,1.5
2024-10,weekend,mattina,REG,S00500,0,0,0,0,0,-21.0,0,0,50,0,0,58.0,0,0,50,22,27,37.0,nodo,CHIERI,-0.5468227424749164,0.5,0.9499999999999992,-0.25
2024-10,weekend,mattina,REG,S00514,0,0,0,1,0,26.0,0,1,2,0,0,1.0,1,1,2,1,0,27.0,nodo,AIRASCA,13.0,13.0,13.0,13.0
2024-10,weekend,mattina,REG,S00517,0,0,0,2,0,89.0,0,9,50,0,0,38.0,4,9,50,15,24,127.0,nodo,PINEROLO,1.8304195804195809,6.0,7.975,1.5
2024-10,weekend,mattina,REG,S00606,1,0,0,3,0,136.0,0,14,86,0,0,91.0,4,14,86,29,41,227.0,nodo,FOSSANO,1.7090909090909092,6.4500000000000055,10.59999999999999,1.5
2024-10,weekend,mattina,REG,S00610,0,0,0,0,0,19.0,0,4,40,0,0,35.0,1,4,40,19,13,54.0,nodo,CUNEO,0.7291666666666666,5.8500000000000005,8.049999999999997,-0.75
2024-10,weekend,mattina,REG,S00617,0,0,0,1,0,9.0,0,3,16,0,0,31.0,1,3,16,10,3,40.0,nodo,LIMONE,0.5625,6.499999999999998,9.999999999999996,-0.75
2024-10,weekend,mattina,REG,S00825,1,0,0,1,0,185.0,0,16,31,0,0,1.0,3,16,31,1,14,186.0,nodo,ALBA,5.935416666666667,9.05,14.275,4.5
2024-10,weekend,mattina,REG,S00834,1,0,0,2,0,58.0,0,2,3,0,0,0.0,2,2,3,0,1,58.0,nodo,NIZZA MONFERRATO,19.33333333333333,34.2,36.6,15.0
2024-10,weekend,mattina,REG,S00867,3,0,0,3,1,170.0,0,5,32,0,0,29.0,3,5,32,13,12,199.0,nodo,ACQUI TERME,5.666666666666667,16.39999999999999,34.94999999999996,1.5
2024-10,weekend,mattina,REG,S00884,0,0,0,0,0,-21.0,0,0,50,0,0,58.0,0,0,50,22,27,37.0,nodo,RIVAROLO,-0.5468227424749164,0.5,0.9499999999999992,-0.25
2024-10,weekend,mattina,REG,S00952,0,0,0,0,0,42.0,0,3,27,0,0,6.0,0,3,27,4,19,48.0,nodo,MONDOVI`,1.6153846153846152,4.200000000000001,5.099999999999998,1.0
2024-10,weekend,mattina,REG,S01003,0,0,0,3,0,3.0,0,11,75,0,0,179.0,5,11,75,36,27,182.0,nodo,DOMODOSSOLA,-0.1534798534798536,5.200000000000003,8.900000000000002,-1.0
2024-10,weekend,mattina,REG,S01020,1,0,0,1,0,51.0,0,7,36,0,0,31.0,1,7,36,16,12,82.0,nodo,ARONA,1.4083333333333332,5.100000000000001,6.825000000000009,0.25
2024-10,weekend,mattina,REG,S01026,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,SESTO CALENDE,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,S01030,0,0,0,0,0,113.0,0,9,47,0,0,11.0,1,9,47,10,27,124.0,nodo,GALLARATE,2.40448343079922,5.6,8.299999999999997,1.5
2024-10,weekend,mattina,REG,S01031,0,0,0,0,0,98.0,0,7,47,0,0,13.0,2,7,47,13,27,111.0,nodo,BUSTO ARSIZIO,2.0498188405797104,4.6,6.774999999999997,1.0
2024-10,weekend,mattina,REG,S01113,0,0,0,1,0,66.0,0,7,48,0,0,47.0,2,7,48,19,22,113.0,nodo,LUINO,1.3,5.050000000000001,7.4999999999999964,1.25
2024-10,weekend,mattina,REG,S01118,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,S01200,0,0,0,2,0,27.0,0,8,48,0,0,77.0,2,8,48,23,17,104.0,nodo,PORTO CERESIO,0.5625,6.05,9.899999999999991,-0.75
2024-10,weekend,mattina,REG,S01205,0,0,0,3,0,10.0,0,25,168,0,0,284.0,5,25,168,81,60,294.0,nodo,VARESE NORD,0.0576202152732713,4.852083333333334,6.613541666666663,-0.71875
2024-10,weekend,mattina,REG,S01301,1,0,0,2,0,47.0,0,13,132,0,0,161.0,4,13,132,76,40,208.0,nodo,CHIASSO,0.3632211538461538,4.5,5.924999999999997,-1.5
2024-10,weekend,mattina,REG,S01308,0,0,0,0,0,-5.0,0,0,5,0,0,7.0,0,0,5,3,2,2.0,nodo,COMO CAMERLATA,-1.0,1.0,1.0,-1.0
2024-10,weekend,mattina,REG,S01318,0,0,0,2,0,95.0,0,6,9,0,0,0.0,5,6,9,0,3,95.0,nodo,SEREGNO,10.575,19.550000000000004,22.274999999999995,9.5
2024-10,weekend,mattina,REG,S01326,2,0,0,3,0,327.0,0,25,132,0,0,52.0,10,25,132,38,67,379.0,nodo,MILANO GRECO PIRELLI,2.4066765946885083,7.100000000000001,10.049999999999995,1.0
2024-10,weekend,mattina,REG,S01400,0,0,0,0,0,193.0,0,18,59,0,0,5.0,1,18,59,4,37,198.0,nodo,CHIAVENNA,3.306451612903226,6.65,7.5,3.0
2024-10,weekend,mattina,REG,S01420,0,0,0,1,0,223.0,0,21,74,0,0,16.0,2,21,74,11,41,239.0,nodo,COLICO,3.292319749216301,7.350000000000001,9.124999999999996,3.0
2024-10,weekend,mattina,REG,S01425,0,0,0,3,0,95.0,0,5,19,0,0,7.0,5,5,19,3,11,102.0,nodo,MORBEGNO,5.055555555555555,14.75,18.375,1.5
2024-10,weekend,mattina,REG,S01430,0,0,0,1,0,98.0,0,9,41,0,0,12.0,2,9,41,6,25,110.0,nodo,SONDRIO,2.268542199488491,5.4,7.649999999999997,1.5
2024-10,weekend,mattina,REG,S01440,0,0,0,4,0,50.0,0,5,30,0,0,60.0,4,5,30,18,7,110.0,nodo,TIRANO,2.194444444444444,9.6,14.49999999999998,-1.25
2024-10,weekend,mattina,REG,S01458,0,0,0,0,0,-9.0,0,3,8,0,0,25.0,0,3,8,4,1,16.0,nodo,MOLTENO,-1.125,5.3,5.65,-2.5
2024-10,weekend,mattina,REG,S01511,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S01520,0,0,0,3,0,116.0,0,15,141,0,0,150.0,5,15,141,51,74,266.0,nodo,LECCO,0.8344560114309043,5.0,8.549999999999997,1.0
2024-10,weekend,mattina,REG,S01528,0,0,0,10,0,272.0,0,19,54,0,0,20.0,12,19,54,12,23,292.0,nodo,PONTE S.PIETRO,5.137362637362636,14.3,18.149999999999995,3.25
2024-10,weekend,mattina,REG,S01529,0,0,0,2,0,225.0,0,29,151,0,0,135.0,3,29,151,52,68,360.0,nodo,BERGAMO,1.5101911976911977,6.0,7.5,1.0
2024-10,weekend,mattina,REG,S01640,1,0,0,2,1,158.0,0,7,16,0,0,0.0,4,7,16,0,9,158.0,nodo,MILANO CERTOSA,12.266666666666666,13.1,24.59999999999996,9.0
2024-10,weekend,mattina,REG,S01642,0,0,0,0,0,22.0,0,2,4,0,0,1.0,1,2,4,1,1,23.0,nodo,MILANO BOVISA,5.5,10.1,10.55,6.0
2024-10,weekend,mattina,REG,S01643,0,0,0,2,0,271.0,0,19,133,0,0,41.0,6,19,133,40,74,312.0,nodo,MILANO LANCETTI,2.036798007246377,6.100000000000001,8.149999999999991,1.0
2024-10,weekend,mattina,REG,S01645,4,0,0,21,2,631.0,0,71,387,0,0,521.0,28,71,387,161,150,1152.0,nodo,MILANO PORTA GARIBALDI,1.6488824900589607,7.299999999999997,13.84999999999998,0.5
2024-10,weekend,mattina,REG,S01700,2,0,0,17,0,730.0,0,92,424,0,0,549.0,31,92,424,180,144,1279.0,nodo,MILANO CENTRALE,1.7773769885312616,8.0,12.649999999999991,0.5
2024-10,weekend,mattina,REG,S01701,1,0,0,1,1,85.0,0,4,4,0,0,0.0,2,4,4,0,0,85.0,nodo,MILANO LAMBRATE,34.166666666666664,35.8,36.15,33.0
2024-10,weekend,mattina,REG,S01703,0,0,0,2,0,214.0,0,19,87,0,0,28.0,5,19,87,24,44,242.0,nodo,PIOLTELLO LIMITO,2.5521276595744684,8.0,10.049999999999986,1.0
2024-10,weekend,mattina,REG,S01708,1,0,0,3,1,-46.0,0,15,167,0,0,323.0,3,15,167,98,51,277.0,nodo,TREVIGLIO,-0.2946601219693589,4.0,5.949999999999996,-1.5
2024-10,weekend,mattina,REG,S01717,4,0,0,9,1,784.0,0,57,197,0,0,80.0,14,57,197,30,109,864.0,nodo,BRESCIA,4.017083333333334,8.550000000000004,16.174999999999997,2.25
2024-10,weekend,mattina,REG,S01765,0,0,0,0,0,165.0,0,12,56,0,0,5.0,2,12,56,3,41,170.0,nodo,COMO NORD LAGO,2.946428571428572,6.950000000000001,8.0,2.0
2024-10,weekend,mattina,REG,S01807,2,0,0,2,0,167.0,0,10,35,0,0,6.0,2,10,35,4,20,173.0,nodo,VOGHERA,5.55,9.699999999999992,18.17499999999998,2.5
2024-10,weekend,mattina,REG,S01820,0,0,0,1,0,30.0,0,3,10,0,0,8.0,1,3,10,5,1,38.0,nodo,MILANO ROGOREDO,5.0,11.8,12.4,3.5
2024-10,weekend,mattina,REG,S01825,0,0,0,0,0,-18.0,0,1,67,0,0,46.0,0,1,67,41,24,28.0,nodo,LODI,-0.2045454545454545,1.3500000000000014,2.475,-0.5
2024-10,weekend,mattina,REG,S01828,1,0,0,1,0,74.0,0,6,24,0,0,20.0,2,6,24,10,8,94.0,nodo,CODOGNO,3.0833333333333335,9.6,14.274999999999991,1.75
2024-10,weekend,mattina,REG,S01860,4,0,0,11,0,758.0,0,44,203,0,0,78.0,19,44,203,46,103,836.0,nodo,PAVIA,3.900280898876405,9.450000000000005,16.524999999999977,2.25
2024-10,weekend,mattina,REG,S01865,1,0,0,1,0,41.0,0,2,4,0,0,0.0,1,2,4,0,2,41.0,nodo,CORTEOLONA,10.25,22.800000000000004,26.39999999999999,4.5
2024-10,weekend,mattina,REG,S01915,5,0,0,5,1,475.0,0,36,140,0,0,86.0,6,36,140,38,62,561.0,nodo,CREMONA,3.488535582954792,7.199999999999999,8.649999999999995,2.0
2024-10,weekend,mattina,REG,S01919,1,0,0,2,0,73.0,0,5,12,0,0,7.0,2,5,12,3,4,80.0,nodo,PIADENA,6.083333333333333,19.800000000000004,25.949999999999992,2.5
2024-10,weekend,mattina,REG,S01920,1,0,0,2,0,81.0,0,7,34,0,0,35.0,2,7,34,13,14,116.0,nodo,BOZZOLO,2.573684210526316,9.299999999999995,14.49999999999999,1.0
2024-10,weekend,mattina,REG,S01925,0,0,0,0,0,33.0,0,3,7,0,0,0.0,1,3,7,0,4,33.0,nodo,SEVESO,4.714285714285714,9.4,9.7,4.0
2024-10,weekend,mattina,REG,S01933,2,0,0,5,1,484.0,0,27,196,0,0,63.0,13,27,196,41,126,547.0,nodo,SARONNO,2.803333333333333,7.550000000000001,11.57499999999999,1.5
2024-10,weekend,mattina,REG,S01945,0,0,0,0,0,60.0,0,7,21,0,0,10.0,2,7,21,7,7,70.0,nodo,STRADELLA,3.0528846153846154,8.7,9.349999999999998,1.5
2024-10,weekend,mattina,REG,S02001,1,0,0,5,0,33.0,0,11,64,0,0,162.0,8,11,64,42,10,195.0,nodo,BRENNERO,0.6166666666666668,11.35,14.74999999999999,-1.5
2024-10,weekend,mattina,REG,S02011,1,0,0,1,1,71.0,0,1,11,0,0,5.0,1,1,11,4,6,76.0,nodo,FORTEZZA,8.875,25.90000000000001,31.449999999999985,0.25
2024-10,weekend,mattina,REG,S02026,2,0,0,3,1,86.0,0,9,94,0,0,162.0,5,9,94,50,27,248.0,nodo,BOLZANO,0.812329514457174,5.699999999999999,10.499999999999991,-0.5
2024-10,weekend,mattina,REG,S02038,0,0,0,1,0,25.0,0,5,38,0,0,44.0,2,5,38,17,12,69.0,nodo,TRENTO,0.643859649122807,6.199999999999998,8.549999999999997,-0.5
2024-10,weekend,mattina,REG,S02049,0,0,0,0,0,-15.0,0,0,8,0,0,19.0,0,0,8,5,3,4.0,nodo,ALA,-1.875,0.6000000000000005,1.049999999999999,-2.5
2024-10,weekend,mattina,REG,S02114,0,0,0,0,0,0.0,0,0,7,0,0,2.0,0,0,7,2,5,2.0,nodo,S.CANDIDO,0.0,0.8000000000000007,1.3999999999999986,0.0
