mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-09,infrasettimanale,sera,REG,N_C0036EE1DC06,0,0,0,0,123.0,167,249.0,0,3,0,167,9,103,0,0,9,126.0,55,nodo,SANTHIA`,0.5,3.7999999999999976,4.5,0.7279116465863453
2024-09,infrasettimanale,sera,REG,N_C353AD614ED6,0,0,0,0,116.0,113,127.0,0,0,0,113,10,91,0,0,10,11.0,11,nodo,SALSOMAGGIORE T.,0.5,3.25,4.625,1.0357142857142856
2024-09,infrasettimanale,sera,REG,N_C685779BD8DE,0,0,0,0,-37.0,21,3.0,0,0,0,21,0,3,0,0,0,40.0,18,nodo,ORBETELLO,-2.0,1.0,1.0,-1.7619047619047623
2024-09,infrasettimanale,sera,REG,N_C76BB014A48D,0,0,0,0,30.0,30,50.0,0,0,0,30,5,14,0,0,5,20.0,10,nodo,SAN GIUSEPPE DI CAIRO,0.5,5.500000000000001,6.15,1.0404761904761903
2024-09,infrasettimanale,sera,REG,N_C8E883484184,0,1,0,1,44.0,2,44.0,0,1,0,2,1,1,0,0,1,0.0,0,nodo,S.FELICE SP,22.0,22.0,22.0,22.0
2024-09,infrasettimanale,sera,REG,N_CB95E7379995,0,4,0,1,-7.0,177,240.0,0,6,0,177,13,45,0,0,13,247.0,117,nodo,IGLESIAS,-1.0,3.0,7.074999999999996,-0.024582560296846
2024-09,infrasettimanale,sera,REG,N_D53F32E084D3,0,5,0,1,302.0,267,578.0,0,16,1,267,32,108,0,0,32,276.0,125,nodo,BORGO S. LORENZO,0.5,5.400000000000006,10.5,1.1515095729013254
2024-09,infrasettimanale,sera,REG,N_DEBAB2A3D4C0,0,13,0,4,63.0,298,629.0,0,14,1,298,26,88,0,0,26,566.0,181,nodo,REGGIO CALABRIA CENTRALE,-1.0,4.0,7.174999999999997,0.1823938472874643
2024-09,infrasettimanale,sera,REG,N_E5F30A08839B,0,0,0,0,40.0,35,75.0,0,0,0,35,7,15,0,0,7,35.0,11,nodo,ROCCHETTA S.ANT.LAC.,-0.25,5.25,5.85,1.1397058823529411
2024-09,infrasettimanale,sera,REG,N_F5ADCC2F8BB9,0,2,0,0,506.0,176,527.0,0,6,0,176,31,127,0,0,31,21.0,17,nodo,SASSUOLO,2.5,5.5,7.649999999999998,2.922697368421053
2024-09,infrasettimanale,sera,REG,N_F5BB85C04F38,0,10,0,0,1017.0,193,1024.0,0,34,0,193,88,98,0,0,88,7.0,7,nodo,CAMNAGO LENTATE,3.0,12.0,13.949999999999989,4.998896434634975
2024-09,infrasettimanale,sera,REG,N_F6ABE6CB9A86,0,3,0,0,109.0,68,190.0,0,4,0,68,15,27,0,0,15,81.0,26,nodo,CIVITANOVA MARCHE,0.5,5.5,11.974999999999977,1.1144688644688645
2024-09,infrasettimanale,sera,REG,N_F7A1B3B0EA1F,0,1,0,0,-57.0,51,32.0,0,1,0,51,2,5,0,0,2,89.0,43,nodo,SAN GAVINO,-1.5,0.3000000000000007,0.8999999999999986,-1.14
2024-09,infrasettimanale,sera,REG,N_F81D5A7930D5,0,1,0,0,52.0,352,336.0,0,3,0,352,10,181,0,0,10,284.0,159,nodo,PUNTA RAISI,-0.5,2.0,2.8999999999999915,0.2253890253890254
2024-09,infrasettimanale,sera,REG,N_FBACCF9B6EC3,0,9,0,0,210.0,208,422.0,0,13,0,208,23,106,0,0,23,212.0,79,nodo,S.AGATA M.,0.0,4.800000000000004,11.699999999999989,1.005177993527508
2024-09,infrasettimanale,sera,REG,N_FE3300C7FF4C,0,7,0,2,145.0,42,214.0,0,7,0,42,9,11,0,0,9,69.0,21,nodo,VAIRANO,-0.5,21.700000000000003,25.225,3.4666666666666663
2024-09,infrasettimanale,sera,REG,N_FE865763BA15,0,4,0,1,142.0,84,217.0,0,6,0,84,12,42,0,0,12,75.0,29,nodo,MINTURNO,0.5,5.0,10.449999999999996,1.6942508710801394
2024-09,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,0,81,0,31,3694.0,1040,4733.0,0,125,5,1040,271,373,0,0,271,1039.0,394,nodo,TORINO P.NUOVA,1.5,12.0,18.599999999999994,3.48561963840888
2024-09,infrasettimanale,sera,REG,N_FFAC7F2CA52E,0,1,0,0,165.0,21,168.0,0,10,0,21,16,4,0,0,16,3.0,1,nodo,NOVATE M.SE,9.0,12.0,13.0,7.857142857142857
2024-09,infrasettimanale,sera,REG,S00016,0,1,0,0,80.0,21,80.0,0,2,0,21,5,16,0,0,5,0.0,0,nodo,BORGOMANERO,3.0,5.0,10.0,3.809523809523809
2024-09,infrasettimanale,sera,REG,S00034,0,21,0,2,976.0,283,1184.0,0,41,1,283,74,99,0,0,74,208.0,108,nodo,MORTARA,1.5,12.5,17.5,3.310126582278481
2024-09,infrasettimanale,sera,REG,S00039,0,0,0,0,7.0,5,7.0,0,0,0,5,0,5,0,0,0,0.0,0,nodo,TORREBERETTI,1.0,2.0,2.0,1.4
2024-09,infrasettimanale,sera,REG,S00041,0,0,0,0,12.0,2,12.0,0,0,0,2,1,1,0,0,1,0.0,0,nodo,VALENZA,6.0,6.0,6.0,6.0
2024-09,infrasettimanale,sera,REG,S00060,0,11,0,4,1116.0,241,1152.0,0,24,0,241,93,131,0,0,93,36.0,17,nodo,TORINO REBAUDENGO FOSSATA,3.5,9.0,14.099999999999966,4.877314814814815
2024-09,infrasettimanale,sera,REG,S00070,0,5,0,2,669.0,332,840.0,0,11,0,332,49,197,0,0,49,171.0,86,nodo,BIELLA S.PAOLO,1.25,5.75,8.25,2.0856164383561646
2024-09,infrasettimanale,sera,REG,S00154,0,7,0,2,618.0,232,738.0,0,14,0,232,36,146,0,0,36,120.0,49,nodo,IVREA,2.5,5.350000000000001,11.624999999999986,2.6855693519079344
2024-09,infrasettimanale,sera,REG,S00202,0,11,0,1,397.0,166,564.0,0,22,0,166,35,54,0,0,35,167.0,77,nodo,BARDONECCHIA,0.0,10.299999999999995,12.449999999999996,2.391566265060241
2024-09,infrasettimanale,sera,REG,S00205,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,SALBERTRAND,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,sera,REG,S00208,0,3,0,2,107.0,23,129.0,0,3,0,23,5,6,0,0,5,22.0,12,nodo,BUSSOLENO,12.5,25.1,34.55,14.30952380952381
2024-09,infrasettimanale,sera,REG,S00217,0,1,0,1,41.0,1,41.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,COLLEGNO,41.0,41.0,41.0,41.0
2024-09,infrasettimanale,sera,REG,S00228,0,2,0,0,349.0,189,435.0,0,7,0,189,34,89,0,0,34,86.0,66,nodo,TORINO STURA,1.0,6.0,7.5,1.838095238095239
2024-09,infrasettimanale,sera,REG,S00232,0,15,0,10,970.0,309,1259.0,0,22,3,309,63,158,0,0,63,289.0,88,nodo,CHIVASSO,1.5,7.850000000000008,12.999999999999972,3.2292929292929293
2024-09,infrasettimanale,sera,REG,S00245,0,18,0,5,839.0,90,853.0,0,31,0,90,63,18,0,0,63,14.0,7,nodo,VERCELLI,6.5,23.45000000000002,29.94999999999999,9.49367816091954
2024-09,infrasettimanale,sera,REG,S00248,0,37,0,12,2723.0,785,3138.0,0,75,3,785,208,383,0,0,208,415.0,191,nodo,NOVARA,2.0,9.0,13.75,3.504282500770588
2024-09,infrasettimanale,sera,REG,S00260,0,7,0,3,290.0,163,448.0,0,11,0,163,30,58,0,0,30,158.0,74,nodo,SUSA,0.0,6.5,12.0,1.7901234567901234
2024-09,infrasettimanale,sera,REG,S00279,0,0,0,0,-37.0,10,0.0,0,0,0,10,0,0,0,0,0,37.0,10,nodo,CAVA CARBONARA,-3.0,-2.9000000000000004,-2.450000000000001,-3.7
2024-09,infrasettimanale,sera,REG,S00314,0,0,0,0,12.0,84,92.0,0,0,0,84,2,39,0,0,2,80.0,43,nodo,CASALE MONFERRATO,-0.5,3.5,3.5,0.1428571428571428
2024-09,infrasettimanale,sera,REG,S00403,0,1,0,1,71.0,1,71.0,0,1,1,1,1,0,0,0,1,0.0,0,nodo,SANNAZZARO,71.0,71.0,71.0,71.0
2024-09,infrasettimanale,sera,REG,S00452,0,5,0,1,269.0,109,335.0,0,7,0,109,16,66,0,0,16,66.0,27,nodo,TORINO LINGOTTO,1.5,6.0,10.224999999999984,2.412882298424467
2024-09,infrasettimanale,sera,REG,S00455,0,0,0,0,-1.0,3,4.0,0,0,0,3,0,1,0,0,0,5.0,2,nodo,TROFARELLO,0.75,1.3500000000000003,1.4249999999999998,0.75
2024-09,infrasettimanale,sera,REG,S00462,0,6,0,2,919.0,377,1092.0,0,22,0,377,72,208,0,0,72,173.0,97,nodo,ASTI,2.0,7.0,9.649999999999991,2.430952380952381
2024-09,infrasettimanale,sera,REG,S00470,0,43,0,26,2339.0,561,3014.0,0,66,7,561,153,203,0,0,153,675.0,204,nodo,ALESSANDRIA,1.75,11.0,23.55,4.6003322348873645
2024-09,infrasettimanale,sera,REG,S00500,0,2,0,0,53.0,183,310.0,0,6,0,183,18,80,0,0,18,257.0,85,nodo,CHIERI,-0.5,4.0,6.5,0.8770491803278688
2024-09,infrasettimanale,sera,REG,S00512,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,CANDIOLO,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,sera,REG,S00517,0,10,0,5,658.0,144,741.0,0,16,2,144,41,72,0,0,41,83.0,31,nodo,PINEROLO,2.0,9.400000000000002,16.349999999999998,4.499118165784832
2024-09,infrasettimanale,sera,REG,S00601,0,0,0,0,-1.0,2,0.0,0,0,0,2,0,1,0,0,0,1.0,1,nodo,CARMAGNOLA,-0.5,-0.0999999999999999,-0.05,-0.5
2024-09,infrasettimanale,sera,REG,S00606,0,12,0,1,735.0,325,1034.0,0,20,0,325,84,140,0,0,84,299.0,100,nodo,FOSSANO,1.5,7.5,13.5,2.1785054640603354
2024-09,infrasettimanale,sera,REG,S00610,0,7,0,2,338.0,127,463.0,0,9,1,127,26,62,0,0,26,125.0,39,nodo,CUNEO,1.5,7.2500000000000036,15.774999999999975,2.6598462301587302
2024-09,infrasettimanale,sera,REG,S00617,0,1,0,0,-48.0,84,97.0,0,3,0,84,3,31,0,0,3,145.0,50,nodo,LIMONE,-1.25,2.5,3.474999999999998,-0.5714285714285714
2024-09,infrasettimanale,sera,REG,S00742,0,3,0,1,289.0,30,289.0,0,5,1,30,15,15,0,0,15,0.0,0,nodo,CEVA,4.5,14.800000000000011,24.749999999999982,9.633333333333333
2024-09,infrasettimanale,sera,REG,S00821,0,0,0,0,24.0,21,42.0,0,1,0,21,5,10,0,0,5,18.0,6,nodo,BRA,0.0,5.0,5.0,1.1428571428571428
2024-09,infrasettimanale,sera,REG,S00825,0,7,0,3,632.0,170,715.0,0,16,0,170,54,86,0,0,54,83.0,30,nodo,ALBA,3.0,8.700000000000003,12.599999999999994,3.680491551459293
2024-09,infrasettimanale,sera,REG,S00867,0,2,0,0,685.0,216,698.0,0,13,0,216,45,159,0,0,45,13.0,12,nodo,ACQUI TERME,2.5,7.050000000000004,9.5,3.136404293381037
2024-09,infrasettimanale,sera,REG,S00884,0,1,0,0,-84.0,145,176.0,0,5,0,145,11,49,0,0,11,260.0,85,nodo,RIVAROLO,-0.5,2.849999999999998,6.274999999999981,0.3818770226537216
2024-09,infrasettimanale,sera,REG,S00952,0,2,0,1,173.0,24,181.0,0,4,1,24,11,9,0,0,11,8.0,4,nodo,MONDOVI`,3.75,9.75,27.774999999999974,7.208333333333333
2024-09,infrasettimanale,sera,REG,S01003,0,15,0,3,562.0,179,799.0,0,32,0,179,50,66,0,0,50,237.0,63,nodo,DOMODOSSOLA,1.5,12.9,17.574999999999996,2.9299310168625454
2024-09,infrasettimanale,sera,REG,S01009,0,2,0,1,56.0,6,77.0,0,2,0,6,2,0,0,0,2,21.0,4,nodo,PREMOSELLO CHIOVENDA,-3.5,38.5,48.75,9.333333333333334
2024-09,infrasettimanale,sera,REG,S01020,0,34,0,15,1493.0,227,1672.0,0,52,2,227,96,58,0,0,96,179.0,72,nodo,ARONA,3.0,21.0,32.82499999999999,6.520204402515725
2024-09,infrasettimanale,sera,REG,S01026,0,1,0,1,73.0,1,73.0,0,1,1,1,1,0,0,0,1,0.0,0,nodo,SESTO CALENDE,73.0,73.0,73.0,73.0
2024-09,infrasettimanale,sera,REG,S01030,0,19,0,10,1192.0,137,1249.0,0,33,4,137,67,36,0,0,67,57.0,34,nodo,GALLARATE,4.25,20.3,41.024999999999984,8.676388888888889
2024-09,infrasettimanale,sera,REG,S01031,0,20,0,10,934.0,162,987.0,0,25,2,162,49,60,0,0,49,53.0,53,nodo,BUSTO ARSIZIO,1.5,16.000000000000007,35.99999999999998,5.885255920550038
2024-09,infrasettimanale,sera,REG,S01037,0,15,0,8,838.0,76,881.0,0,19,5,76,28,25,0,0,28,43.0,23,nodo,RHO,3.5,27.199999999999985,56.94999999999989,11.280701754385966
2024-09,infrasettimanale,sera,REG,S01086,0,3,0,0,453.0,91,459.0,0,7,0,91,42,44,0,0,42,6.0,5,nodo,CESANO MADERNO,4.0,8.0,11.0,4.978021978021978
2024-09,infrasettimanale,sera,REG,S01113,0,13,0,5,1068.0,104,1092.0,0,25,5,104,50,37,0,0,50,24.0,16,nodo,LUINO,4.0,16.5,40.64999999999994,9.685627530364371
2024-09,infrasettimanale,sera,REG,S01118,0,6,0,3,195.0,10,195.0,0,8,0,10,8,2,0,0,8,0.0,0,nodo,LAVENO MOMBELLO,21.25,29.5,30.0,19.625
2024-09,infrasettimanale,sera,REG,S01200,0,24,0,5,835.0,144,938.0,0,36,0,144,57,47,0,0,57,103.0,40,nodo,PORTO CERESIO,3.0,20.650000000000013,27.3,6.21852871754524
2024-09,infrasettimanale,sera,REG,S01205,0,61,0,22,3023.0,595,3498.0,0,102,7,595,201,229,0,0,201,475.0,157,nodo,VARESE NORD,1.9411764705882362,16.192857142857143,23.23277310924369,5.147583882465085
2024-09,infrasettimanale,sera,REG,S01301,0,39,0,13,2083.0,451,2384.0,0,76,2,451,158,134,0,0,158,301.0,143,nodo,CHIASSO,2.5,13.400000000000006,20.19999999999999,4.841106106318787
2024-09,infrasettimanale,sera,REG,S01315,0,2,0,1,106.0,2,106.0,0,2,1,2,2,0,0,0,2,0.0,0,nodo,CARIMATE,53.0,53.0,53.0,53.0
2024-09,infrasettimanale,sera,REG,S01316,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,CAMNAGO-LENTATE,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,sera,REG,S01318,0,11,0,4,397.0,37,399.0,0,13,0,37,21,15,0,0,21,2.0,1,nodo,SEREGNO,4.25,20.65000000000001,29.39999999999999,9.125
2024-09,infrasettimanale,sera,REG,S01322,0,3,0,3,241.0,5,241.0,0,3,2,5,3,2,0,0,3,0.0,0,nodo,MONZA,28.0,57.45,61.725,31.25
2024-09,infrasettimanale,sera,REG,S01326,0,41,0,9,2270.0,449,2420.0,0,78,2,449,164,193,0,0,164,150.0,86,nodo,MILANO GRECO PIRELLI,3.5,13.900000000000006,20.52500000000001,5.581441717791411
2024-09,infrasettimanale,sera,REG,S01400,0,11,0,1,491.0,83,498.0,0,14,0,83,32,44,0,0,32,7.0,7,nodo,CHIAVENNA,4.0,16.95,21.45,5.909407665505227
2024-09,infrasettimanale,sera,REG,S01420,0,31,0,5,1471.0,213,1503.0,0,53,0,213,97,98,0,0,97,32.0,18,nodo,COLICO,4.0,17.0,23.22499999999999,6.916195939982348
2024-09,infrasettimanale,sera,REG,S01425,0,0,0,0,47.0,9,49.0,0,1,0,9,5,3,0,0,5,2.0,1,nodo,MORBEGNO,4.5,9.65,10.325,5.375
2024-09,infrasettimanale,sera,REG,S01430,0,19,0,10,840.0,64,877.0,0,23,3,64,33,20,0,0,33,37.0,10,nodo,SONDRIO,5.5,45.55,50.42500000000001,13.471511627906978
2024-09,infrasettimanale,sera,REG,S01437,0,1,0,0,18.0,1,18.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,TRESENDA-APRICA-TEGLIO,18.0,18.0,18.0,18.0
2024-09,infrasettimanale,sera,REG,S01440,0,45,0,28,2032.0,79,2062.0,0,51,10,79,60,7,0,0,60,30.0,10,nodo,TIRANO,21.0,65.64999999999999,77.57499999999999,26.954022988505745
2024-09,infrasettimanale,sera,REG,S01458,0,0,0,0,119.0,46,130.0,0,0,0,46,14,25,0,0,14,11.0,7,nodo,MOLTENO,2.25,6.0,6.625,2.654166666666667
2024-09,infrasettimanale,sera,REG,S01504,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,TERNO,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,sera,REG,S01511,0,1,0,1,88.0,5,88.0,0,2,1,5,3,2,0,0,3,0.0,0,nodo,CARNATE USMATE,19.75,34.35,36.175,19.916666666666668
2024-09,infrasettimanale,sera,REG,S01520,0,87,0,40,4201.0,591,4537.0,0,129,7,591,245,209,0,0,245,336.0,130,nodo,LECCO,3.0,22.5,31.92499999999998,7.4898740310077505
2024-09,infrasettimanale,sera,REG,S01524,0,4,0,1,143.0,6,143.0,0,6,0,6,6,0,0,0,6,0.0,0,nodo,CALOLZIOCORTE OLGINATE,37.5,37.5,37.5,35.5
2024-09,infrasettimanale,sera,REG,S01528,0,55,0,14,2183.0,220,2220.0,0,85,1,220,130,67,0,0,130,37.0,18,nodo,PONTE S.PIETRO,6.5,20.950000000000017,33.12499999999999,9.89627192982456
2024-09,infrasettimanale,sera,REG,S01529,0,29,0,3,1694.0,605,2108.0,0,52,2,605,129,282,0,0,129,414.0,190,nodo,BERGAMO,1.5,9.400000000000006,13.024999999999975,2.852923528235216
2024-09,infrasettimanale,sera,REG,S01600,0,1,0,1,42.0,1,42.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,VERDELLO DALMINE,42.0,42.0,42.0,42.0
2024-09,infrasettimanale,sera,REG,S01640,0,9,0,5,430.0,23,441.0,0,13,1,23,16,4,0,0,16,11.0,3,nodo,MILANO CERTOSA,16.5,43.2,56.87499999999999,18.96969696969697
2024-09,infrasettimanale,sera,REG,S01642,0,3,0,0,137.0,56,154.0,0,4,0,56,10,40,0,0,10,17.0,6,nodo,MILANO BOVISA,2.0,7.7,10.6,2.9666666666666663
2024-09,infrasettimanale,sera,REG,S01643,0,60,0,12,3351.0,466,3453.0,0,138,2,466,247,155,0,0,247,102.0,64,nodo,MILANO LANCETTI,5.0,16.0,24.39999999999999,7.1519822121298136
2024-09,infrasettimanale,sera,REG,S01645,0,285,0,116,12461.0,1458,13415.0,0,404,24,1458,679,420,0,0,679,954.0,331,nodo,MILANO PORTA GARIBALDI,4.25,25.600000000000023,37.0,8.688437627235428
2024-09,infrasettimanale,sera,REG,S01700,0,250,0,99,11911.0,1484,12689.0,0,408,19,1484,694,476,0,0,694,778.0,307,nodo,MILANO CENTRALE,3.5,22.19999999999999,33.5,8.058853028159959
2024-09,infrasettimanale,sera,REG,S01701,0,9,0,4,321.0,22,336.0,0,10,1,22,13,3,0,0,13,15.0,6,nodo,MILANO LAMBRATE,8.5,26.700000000000003,32.4,10.217647058823529
2024-09,infrasettimanale,sera,REG,S01703,0,10,0,4,797.0,146,822.0,0,25,1,146,62,59,0,0,62,25.0,24,nodo,PIOLTELLO LIMITO,3.25,11.950000000000005,15.95,5.447104423164614
2024-09,infrasettimanale,sera,REG,S01708,0,60,0,15,2437.0,699,3216.0,0,105,2,699,208,243,0,0,208,779.0,244,nodo,TREVIGLIO,0.5,12.5,20.34999999999997,3.4202608826028285
2024-09,infrasettimanale,sera,REG,S01717,0,43,0,19,3281.0,695,3561.0,0,77,10,695,206,359,0,0,206,280.0,125,nodo,BRESCIA,2.0,10.0,19.149999999999977,4.75770757020757
2024-09,infrasettimanale,sera,REG,S01765,0,14,0,0,1489.0,256,1496.0,0,45,0,256,134,117,0,0,134,7.0,5,nodo,COMO NORD LAGO,5.0,11.0,16.65,5.822435897435897
2024-09,infrasettimanale,sera,REG,S01807,0,7,0,1,491.0,134,529.0,0,16,0,134,43,69,0,0,43,38.0,22,nodo,VOGHERA,2.0,12.1,15.799999999999995,3.9168067226890773
2024-09,infrasettimanale,sera,REG,S01810,0,0,0,0,25.0,3,25.0,0,1,0,3,3,0,0,0,3,0.0,0,nodo,TORTONA,8.0,11.199999999999998,11.6,8.333333333333334
2024-09,infrasettimanale,sera,REG,S01820,0,11,0,6,896.0,136,905.0,0,18,1,136,62,61,0,0,62,9.0,7,nodo,MILANO ROGOREDO,4.25,19.35,25.725,7.705882352941177
2024-09,infrasettimanale,sera,REG,S01822,0,4,0,2,243.0,84,313.0,0,10,0,84,25,25,0,0,25,70.0,34,nodo,MELEGNANO,0.0,8.900000000000002,16.39999999999999,2.9186046511627906
2024-09,infrasettimanale,sera,REG,S01825,0,10,0,1,572.0,195,645.0,0,22,0,195,55,70,0,0,55,73.0,62,nodo,LODI,0.75,10.250000000000004,14.299999999999995,3.0900828655439723
2024-09,infrasettimanale,sera,REG,S01828,0,10,0,1,460.0,110,538.0,0,19,0,110,41,38,0,0,41,78.0,31,nodo,CODOGNO,2.5,13.100000000000005,19.75,4.181818181818182
2024-09,infrasettimanale,sera,REG,S01860,0,100,0,24,4991.0,640,5310.0,0,199,6,640,346,185,0,0,346,319.0,101,nodo,PAVIA,5.0,19.5,25.5,7.889688573689535
2024-09,infrasettimanale,sera,REG,S01915,0,56,0,25,2904.0,368,3082.0,0,83,7,368,177,129,0,0,177,178.0,59,nodo,CREMONA,4.0,21.5,33.0,8.087797619047619
2024-09,infrasettimanale,sera,REG,S01919,0,3,0,2,173.0,22,181.0,0,5,0,22,11,5,0,0,11,8.0,5,nodo,PIADENA,13.25,17.80000000000002,29.950000000000003,14.775
2024-09,infrasettimanale,sera,REG,S01920,0,31,0,11,1398.0,123,1418.0,0,49,1,123,79,30,0,0,79,20.0,13,nodo,BOZZOLO,7.25,25.40000000000001,38.49999999999999,11.43225806451613
2024-09,infrasettimanale,sera,REG,S01925,0,1,0,0,76.0,45,83.0,0,2,0,45,6,28,0,0,6,7.0,5,nodo,SEVESO,1.0,6.0,9.200000000000005,1.9487179487179491
2024-09,infrasettimanale,sera,REG,S01933,0,88,0,21,4844.0,742,4939.0,0,147,5,742,350,316,0,0,350,95.0,68,nodo,SARONNO,4.5,14.5,19.0,6.389595564253098
2024-09,infrasettimanale,sera,REG,S01945,0,13,0,2,558.0,61,571.0,0,27,0,61,42,14,0,0,42,13.0,5,nodo,STRADELLA,6.0,14.80000000000001,24.850000000000005,8.264634146341464
2024-09,infrasettimanale,sera,REG,S02001,0,12,0,4,646.0,164,781.0,0,25,0,164,60,47,0,0,60,135.0,57,nodo,BRENNERO,1.5,11.0,19.95,3.7278125
2024-09,infrasettimanale,sera,REG,S02011,0,0,0,0,47.0,41,65.0,0,0,0,41,4,23,0,0,4,18.0,13,nodo,FORTEZZA,0.0,4.5,5.3499999999999925,1.206766917293233
2024-09,infrasettimanale,sera,REG,S02026,0,19,0,6,1073.0,335,1437.0,0,41,0,335,109,129,0,0,109,364.0,97,nodo,BOLZANO,2.5,10.5,15.449999999999976,3.211051693404635
2024-09,infrasettimanale,sera,REG,S02038,0,6,0,2,552.0,207,645.0,0,11,0,207,47,110,0,0,47,93.0,50,nodo,TRENTO,1.5,7.0,8.75,2.9834869431643627
2024-09,infrasettimanale,sera,REG,S02049,0,0,0,0,117.0,84,215.0,0,1,0,84,13,52,0,0,13,98.0,19,nodo,ALA,-1.0,3.0,4.449999999999999,-0.5634920634920635
2024-09,infrasettimanale,sera,REG,S02114,0,0,0,0,35.0,20,35.0,0,0,0,20,1,18,0,0,1,0.0,0,nodo,S.CANDIDO,1.0,2.0,2.699999999999985,1.8421052631578945
2024-09,infrasettimanale,sera,REG,S02140,0,2,0,1,-250.0,147,128.0,0,3,0,147,7,22,0,0,7,378.0,118,nodo,SCHIO,-3.0,1.0,4.799999999999997,-1.6746031746031746
2024-09,infrasettimanale,sera,REG,S02216,0,4,0,2,505.0,146,556.0,0,13,0,146,45,72,0,0,45,51.0,29,nodo,MERANO,3.25,8.45,10.824999999999992,3.677611367127496
2024-09,infrasettimanale,sera,REG,S02314,0,0,0,0,16.0,19,25.0,0,0,0,19,2,11,0,0,2,9.0,6,nodo,BORGO VALSUGANA EST,1.0,3.599999999999998,6.0,0.8421052631578947
2024-09,infrasettimanale,sera,REG,S02319,0,0,0,0,0.0,4,3.0,0,0,0,4,0,2,0,0,0,3.0,2,nodo,PRIMOLANO,0.5,1.3,1.4,0.6666666666666667
2024-09,infrasettimanale,sera,REG,S02336,0,29,0,14,1652.0,311,1849.0,0,49,4,311,92,143,0,0,92,197.0,76,nodo,MANTOVA,2.0,13.299999999999995,25.374999999999915,5.347177251971773
2024-09,infrasettimanale,sera,REG,S02340,0,13,0,2,347.0,86,441.0,0,14,0,86,24,35,0,0,24,94.0,27,nodo,SUZZARA,1.0,17.700000000000006,22.3,4.034883720930233
2024-09,infrasettimanale,sera,REG,S02349,0,1,0,0,-246.0,145,91.0,0,3,0,145,6,24,0,0,6,337.0,111,nodo,CARPI,-2.5,1.0500000000000045,3.5249999999999986,-1.599795081967213
2024-09,infrasettimanale,sera,REG,S02366,0,3,0,0,180.0,61,194.0,0,6,0,61,14,35,0,0,14,14.0,11,nodo,LEGNAGO,1.5,8.55,9.824999999999996,2.8125
2024-09,infrasettimanale,sera,REG,S02373,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,LENDINARA,4.0,4.0,4.0,4.0
2024-09,infrasettimanale,sera,REG,S02392,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,MONTAGNANA,-2.0,-2.0,-2.0,-2.0
2024-09,infrasettimanale,sera,REG,S02430,0,50,0,19,2329.0,854,3660.0,0,110,4,854,238,335,0,0,238,1331.0,280,nodo,VERONA PORTA NUOVA,2.0,11.0,16.0,2.859181390067132
2024-09,infrasettimanale,sera,REG,S02433,0,0,0,0,12.0,1,12.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,VERONA PORTA VESCOVO,12.0,12.0,12.0,12.0
2024-09,infrasettimanale,sera,REG,S02446,0,7,0,2,99.0,392,747.0,0,13,1,392,58,119,0,0,58,648.0,215,nodo,VICENZA,-0.5,5.5,7.599999999999995,0.247858909280229
2024-09,infrasettimanale,sera,REG,S02520,0,5,0,2,494.0,466,869.0,0,9,0,466,50,236,0,0,50,375.0,180,nodo,BASSANO DEL GRAPPA,1.0,4.5,5.949999999999989,1.052630607687907
2024-09,infrasettimanale,sera,REG,S02535,0,0,0,0,-1.0,4,5.0,0,0,0,4,1,0,0,0,1,6.0,3,nodo,CITTADELLA,-0.25,1.55,1.775,-0.25
2024-09,infrasettimanale,sera,REG,S02537,0,0,0,0,-32.0,41,36.0,0,0,0,41,1,22,0,0,1,68.0,18,nodo,CASTELFRANCO VENETO,-1.5,2.0,2.0,-0.8380952380952382
2024-09,infrasettimanale,sera,REG,S02550,0,0,0,0,25.0,20,28.0,0,0,0,20,0,18,0,0,0,3.0,2,nodo,CALALZO PIEVE CADORE CORTINA,1.25,2.6,3.049999999999999,1.25
