mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-08,infrasettimanale,mattina,REG,S08671,0,496.0,0,503.0,59,-7.0,231,153,7,15,0,11,19,0,0,0,19,231,nodo,CASSINO,12.799999999999985,3.5,-1.5,0.0096153846153846
2024-08,infrasettimanale,mattina,REG,S08705,0,44.0,0,3.0,17,41.0,21,2,0,0,0,0,2,0,0,0,2,21,nodo,APRILIA,5.0,4.0,2.0,1.9523809523809523
2024-08,infrasettimanale,mattina,REG,S08707,0,81.0,0,5.0,33,76.0,42,4,0,0,0,0,5,0,0,0,5,42,nodo,PADIGLIONE,5.0,4.5,1.5,1.809523809523809
2024-08,infrasettimanale,mattina,REG,S08710,0,163.0,0,132.0,89,31.0,151,57,0,1,0,0,5,0,0,0,5,151,nodo,NETTUNO,4.0,3.5500000000000003,-0.5,0.108855098389982
2024-08,infrasettimanale,mattina,REG,S09003,0,510.0,0,531.0,170,-21.0,418,210,0,7,0,4,26,0,0,0,26,418,nodo,VILLA LITERNO,4.899999999999992,3.5,0.0,-0.0142857142857142
2024-08,infrasettimanale,mattina,REG,S09006,0,50.0,0,7.0,1,43.0,5,2,0,2,0,2,2,0,0,0,2,5,nodo,AVERSA,11.775,11.55,9.75,6.583333333333334
2024-08,infrasettimanale,mattina,REG,S09053,0,237.0,0,217.0,40,20.0,105,52,1,5,0,4,13,0,0,0,13,105,nodo,ISERNIA,8.699999999999989,4.5,0.75,1.0833333333333337
2024-08,infrasettimanale,mattina,REG,S09060,0,18.0,0,16.0,0,2.0,4,3,0,1,0,1,1,0,0,0,1,4,nodo,VENAFRO,5.949999999999999,4.9,-3.5,-1.0
2024-08,infrasettimanale,mattina,REG,S09101,0,8.0,0,15.0,12,-7.0,21,9,0,0,0,0,0,0,0,0,0,21,nodo,POZZUOLI SOLFATARA,1.0,1.0,0.0,-0.3333333333333333
2024-08,infrasettimanale,mattina,REG,S09103,0,394.0,0,195.0,140,199.0,276,103,0,5,0,3,22,0,0,0,22,276,nodo,NAPOLI CAMPI FLEGREI,5.699999999999989,3.5,0.0,0.7588674726277372
2024-08,infrasettimanale,mattina,REG,S09211,0,517.0,0,819.0,82,-302.0,342,228,3,16,0,10,32,0,0,0,32,342,nodo,CASERTA,7.325000000000003,4.5,-2.5,-0.8938834154351397
2024-08,infrasettimanale,mattina,REG,S09213,0,153.0,0,5.0,6,148.0,16,3,2,3,0,2,7,0,0,0,7,16,nodo,CANCELLO,36.99999999999998,22.00000000000001,2.5,9.19047619047619
2024-08,infrasettimanale,mattina,REG,S09218,0,1643.0,0,1674.0,195,-31.0,756,468,10,45,2,27,92,0,0,0,92,756,nodo,NAPOLI CENTRALE,9.75,5.0,-1.5,-0.0217949797843666
2024-08,infrasettimanale,mattina,REG,S09311,0,349.0,0,238.0,24,111.0,85,49,4,9,1,6,12,0,0,0,12,85,nodo,BENEVENTO,17.799999999999997,10.200000000000015,-2.0,1.3058823529411765
2024-08,infrasettimanale,mattina,REG,S09522,0,0.0,0,2.0,1,-2.0,2,1,0,0,0,0,0,0,0,0,0,2,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2024-08,infrasettimanale,mattina,REG,S09702,0,35.0,0,3.0,1,32.0,3,1,1,1,0,1,1,0,0,0,1,3,nodo,SARNO,13.324999999999998,12.65,7.25,7.25
2024-08,infrasettimanale,mattina,REG,S09806,0,44.0,0,35.0,14,9.0,26,9,0,0,0,0,3,0,0,0,3,26,nodo,TORRE ANNUNZIATA CENTRALE,4.899999999999999,4.3,2.0,1.0488721804511278
2024-08,infrasettimanale,mattina,REG,S09814,0,17.0,0,0.0,3,17.0,4,0,0,1,0,0,1,0,0,0,1,4,nodo,NOCERA INFERIORE,9.649999999999997,8.3,2.0,4.25
2024-08,infrasettimanale,mattina,REG,S09818,0,513.0,0,373.0,224,140.0,363,115,4,10,0,8,23,0,0,0,23,363,nodo,SALERNO,5.099999999999994,3.299999999999997,0.0,0.4484347687907198
2024-08,infrasettimanale,mattina,REG,S09823,0,76.0,0,88.0,24,-12.0,66,36,0,3,0,0,5,0,0,0,5,66,nodo,BATTIPAGLIA,6.350000000000001,3.5,-0.5,-0.4724025974025975
2024-08,infrasettimanale,mattina,REG,S09839,0,9.0,0,0.0,124,9.0,124,0,0,0,0,0,0,0,0,0,0,124,nodo,ARECHI,0.0,0.0,0.0,0.0725806451612903
2024-08,infrasettimanale,mattina,REG,S11019,0,116.0,0,247.0,44,-131.0,150,102,0,3,0,2,4,0,0,0,4,150,nodo,TERMOLI,2.0,1.8500000000000008,-2.0,-1.0765437392795882
2024-08,infrasettimanale,mattina,REG,S11054,0,75.0,0,3.0,17,72.0,24,3,1,4,0,2,4,0,0,0,4,24,nodo,MANFREDONIA,17.02499999999999,9.600000000000003,0.0,3.0
2024-08,infrasettimanale,mattina,REG,S11100,0,584.0,0,532.0,86,52.0,271,151,3,18,0,9,34,0,0,0,34,271,nodo,FOGGIA,9.774999999999991,5.5,-1.0,0.2899724517906336
2024-08,infrasettimanale,mattina,REG,S11108,0,218.0,0,198.0,55,20.0,151,86,1,4,0,3,10,0,0,0,10,151,nodo,BARLETTA,7.249999999999987,3.0,-1.0,0.1554673721340388
2024-08,infrasettimanale,mattina,REG,S11119,0,963.0,0,1036.0,255,-73.0,743,433,3,23,0,9,55,0,0,0,55,743,nodo,BARI CENTRALE,6.0,3.5,-1.5,-0.05631428151630911
2024-08,infrasettimanale,mattina,REG,S11130,0,182.0,0,145.0,51,37.0,130,69,1,3,0,2,10,0,0,0,10,130,nodo,FASANO,4.0,3.150000000000002,-1.0,0.1910569105691057
2024-08,infrasettimanale,mattina,REG,S11136,0,306.0,0,120.0,30,186.0,84,34,1,10,0,7,20,0,0,0,20,84,nodo,BRINDISI,18.649999999999995,10.900000000000002,0.0,2.169030062393648
2024-08,infrasettimanale,mattina,REG,S11145,0,133.0,0,309.0,44,-176.0,175,123,0,4,0,1,8,0,0,0,8,175,nodo,LECCE,4.699999999999996,2.2,-1.5,-0.7581536760641239
2024-08,infrasettimanale,mattina,REG,S11252,0,241.0,0,79.0,85,162.0,170,71,0,3,0,1,14,0,0,0,14,170,nodo,BITRITTO,5.799999999999997,4.0,0.0,0.9529411764705882
2024-08,infrasettimanale,mattina,REG,S11420,0,446.0,0,251.0,62,195.0,148,70,3,10,2,8,16,0,0,0,16,148,nodo,POTENZA CENTRALE,9.849999999999994,5.5,-0.5,1.1960565476190477
2024-08,infrasettimanale,mattina,REG,S11465,0,555.0,0,451.0,70,104.0,235,129,2,15,1,10,36,0,0,0,36,235,nodo,TARANTO,11.849999999999994,6.5,-1.5,0.4039500584112149
2024-08,infrasettimanale,mattina,REG,S11505,0,14.0,0,2.0,19,12.0,21,2,0,0,0,0,0,0,0,0,0,21,nodo,GIOIA DEL COLLE,2.0,2.0,1.0,0.5714285714285714
2024-08,infrasettimanale,mattina,REG,S11721,0,180.0,0,290.0,37,-110.0,154,106,1,4,0,1,11,0,0,0,11,154,nodo,SAPRI,4.899999999999999,3.5,-2.0,-0.742437337942956
2024-08,infrasettimanale,mattina,REG,S11739,0,290.0,0,11.0,4,279.0,25,3,1,13,1,6,18,0,0,0,18,25,nodo,PAOLA,25.799999999999983,19.000000000000007,10.0,11.16
2024-08,infrasettimanale,mattina,REG,S11749,0,169.0,0,238.0,35,-69.0,138,89,0,5,0,1,14,0,0,0,14,138,nodo,LAMEZIA TERME CENTRALE,7.124999999999986,3.3500000000000014,-1.5,-0.5939611486486487
2024-08,infrasettimanale,mattina,REG,S11753,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,PIZZO,0.0,0.0,0.0,0.0
2024-08,infrasettimanale,mattina,REG,S11811,0,264.0,0,122.0,59,142.0,109,38,0,6,0,5,12,0,0,0,12,109,nodo,SIBARI,8.549999999999997,5.800000000000001,-0.5,0.9784965034965034
2024-08,infrasettimanale,mattina,REG,S11823,0,53.0,0,1.0,18,52.0,21,1,0,0,0,0,2,0,0,0,2,21,nodo,CROTONE,5.0,4.0,2.0,2.4761904761904763
2024-08,infrasettimanale,mattina,REG,S11833,0,372.0,0,315.0,92,57.0,179,68,0,6,0,3,19,0,0,0,19,179,nodo,CATANZARO LIDO,7.0,5.399999999999999,1.0,0.3939508032128515
2024-08,infrasettimanale,mattina,REG,S11847,0,126.0,0,86.0,38,40.0,80,32,0,2,0,1,10,0,0,0,10,80,nodo,ROCCELLA JONICA,6.699999999999996,4.899999999999999,-0.25,0.5162907268170426
2024-08,infrasettimanale,mattina,REG,S11851,0,63.0,0,66.0,35,-3.0,60,22,0,0,0,0,3,0,0,0,3,60,nodo,LOCRI,4.050000000000001,2.6000000000000014,0.5,0.3901098901098901
2024-08,infrasettimanale,mattina,REG,S11863,0,41.0,0,60.0,20,-19.0,66,42,0,0,0,0,3,0,0,0,3,66,nodo,MELITO DI PORTO SALVO,3.799999999999997,1.950000000000001,-1.0,-0.4318181818181818
2024-08,infrasettimanale,mattina,REG,S11910,0,661.0,0,345.0,81,316.0,237,128,6,19,0,15,28,0,0,0,28,237,nodo,COSENZA,16.04999999999997,6.5,-1.5,1.1717316513761469
2024-08,infrasettimanale,mattina,REG,S12002,0,885.0,0,985.0,376,-100.0,834,433,2,12,0,6,25,0,0,0,25,834,nodo,PALERMO CENTRALE,4.0,3.0,-0.5,-0.0867486851448794
2024-08,infrasettimanale,mattina,REG,S12014,0,196.0,0,86.0,83,110.0,148,59,0,2,0,1,6,0,0,0,6,148,nodo,TERMINI IMERESE,4.349999999999998,3.5,0.0,0.7682539682539682
2024-08,infrasettimanale,mattina,REG,S12042,0,1.0,0,15.0,14,-14.0,21,7,0,0,0,0,0,0,0,0,0,21,nodo,MILAZZO,0.0,0.0,0.0,-0.6666666666666666
2024-08,infrasettimanale,mattina,REG,S12134,0,32.0,0,516.0,69,-484.0,180,111,0,0,0,0,0,0,0,0,0,180,nodo,PALERMO NOTARBARTOLO,-0.9250000000000044,-1.0,-2.5,-2.463414634146341
2024-08,infrasettimanale,mattina,REG,S12138,0,9.0,0,442.0,49,-433.0,135,86,0,0,0,0,0,0,0,0,0,135,nodo,GIACHERY,-2.0,-2.0,-3.0,-2.7732793522267207
2024-08,infrasettimanale,mattina,REG,S12204,0,111.0,0,248.0,44,-137.0,144,93,0,3,0,0,7,0,0,0,7,144,nodo,ROCCAPALUMBA-ALIA,4.800000000000001,2.0,-1.0,-0.933181818181818
2024-08,infrasettimanale,mattina,REG,S12301,0,580.0,0,774.0,202,-194.0,449,216,2,14,0,7,30,0,0,0,30,449,nodo,MESSINA CENTRALE,5.5,3.0,-0.5,-0.42756635753118
2024-08,infrasettimanale,mattina,REG,S12308,0,63.0,0,117.0,63,-54.0,125,59,0,1,0,0,2,0,0,0,2,125,nodo,GIAMPILIERI,3.0,1.5,-1.0,-0.4354838709677419
2024-08,infrasettimanale,mattina,REG,S12320,0,50.0,0,2.0,22,48.0,24,1,0,0,0,0,1,0,0,0,1,24,nodo,ALCANTARA,3.9249999999999994,3.85,2.0,2.2272727272727275
2024-08,infrasettimanale,mattina,REG,S12322,0,0.0,0,4.0,0,-4.0,2,2,0,0,0,0,0,0,0,0,0,2,nodo,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,REG,S12332,0,35.0,0,216.0,19,-181.0,66,44,0,0,0,0,3,0,0,0,3,66,nodo,CATANIA CENTRALE,2.974999999999998,2.2,-2.0,-2.011904761904762
2024-08,infrasettimanale,mattina,REG,S12345,0,56.0,0,34.0,24,22.0,42,17,0,0,0,0,1,0,0,0,1,42,nodo,AUGUSTA,2.5,1.5,0.0,0.5238095238095237
2024-08,infrasettimanale,mattina,REG,S12349,0,253.0,0,158.0,68,95.0,127,46,0,5,0,2,13,0,0,0,13,127,nodo,SIRACUSA,7.924999999999997,4.400000000000002,0.5,0.7545882936507936
2024-08,infrasettimanale,mattina,REG,S12380,0,34.0,0,186.0,12,-152.0,76,62,0,1,0,1,2,0,0,0,2,76,nodo,CALTANISSETTA XIRBI,1.6999999999999953,-0.200000000000001,-2.5,-2.0701754385964914
2024-08,infrasettimanale,mattina,REG,S12803,0,88.0,0,36.0,26,52.0,64,33,0,2,0,2,4,0,0,0,4,64,nodo,PORTO TORRES MARITTIMA,5.949999999999996,2.45,0.0,1.119047619047619
2024-08,infrasettimanale,mattina,REG,S12807,0,110.0,0,92.0,46,18.0,111,60,0,2,0,2,4,0,0,0,4,111,nodo,SASSARI,5.124999999999995,2.5,0.0,0.7204457364341085
2024-08,infrasettimanale,mattina,REG,S12852,0,182.0,0,12.0,95,170.0,110,11,0,1,0,0,4,0,0,0,4,110,nodo,GOLFO ARANCI,3.5,3.0,1.5,1.6136363636363635
2024-08,infrasettimanale,mattina,REG,S12862,0,42.0,0,41.0,10,1.0,45,33,0,1,0,1,2,0,0,0,2,45,nodo,OZIERI CHILIVANI,3.3499999999999983,1.8000000000000007,-1.0,0.005928853754940501
2024-08,infrasettimanale,mattina,REG,S12878,0,125.0,0,102.0,17,23.0,64,39,0,5,0,3,8,0,0,0,8,64,nodo,ORISTANO,9.849999999999998,3.400000000000002,-0.5,0.9983388704318936
2024-08,infrasettimanale,mattina,REG,S12888,0,38.0,0,101.0,28,-63.0,85,55,0,0,0,0,1,0,0,0,1,85,nodo,DECIMOMANNU,1.9749999999999976,1.5,-1.25,-0.75
2024-08,infrasettimanale,mattina,REG,S12890,0,46.0,0,14.0,35,32.0,46,10,0,0,0,0,1,0,0,0,1,46,nodo,CAGLIARI ELMAS,2.899999999999998,1.9000000000000004,0.5,0.6956521739130435
2024-08,infrasettimanale,mattina,REG,S12891,0,509.0,0,651.0,183,-142.0,557,352,1,9,0,6,21,0,0,0,21,557,nodo,CAGLIARI,3.5,2.5,-1.5,-0.290478176982844
2024-08,infrasettimanale,mattina,REG,S19919,0,335.0,0,69.0,75,266.0,162,69,0,7,0,6,16,0,0,0,16,162,nodo,STABIO,11.474999999999998,4.349999999999998,1.0,2.142198815009875
2024-08,infrasettimanale,mattina,,N_25B9CF10B7D2,0,0.0,0,72.0,0,-72.0,2,2,0,0,0,0,0,0,0,0,0,2,nodo,BOLOGNA C.LE,-36.0,-36.0,-36.0,-36.0
2024-08,infrasettimanale,mattina,,N_26FAC2401D1E,0,3162.0,0,472.0,186,2690.0,496,124,20,98,2,66,186,0,0,0,186,496,nodo,VENEZIA SANTA LUCIA,24.59999999999997,18.40000000000001,3.0,5.432060714522437
2024-08,infrasettimanale,mattina,,N_66EFE7185ACC,0,994.0,0,88.0,26,906.0,108,32,10,32,0,20,50,0,0,0,50,108,nodo,GENOVA P.PRINCIPE,38.17499999999998,25.949999999999992,3.75,8.93452380952381
2024-08,infrasettimanale,mattina,,N_6DAD4A05816E,0,40.0,0,98.0,34,-58.0,66,32,0,0,0,0,0,0,0,0,0,66,nodo,FIRENZE S.M.N.,2.0,1.8000000000000007,0.0,-0.8787878787878788
2024-08,infrasettimanale,mattina,,N_DEBAB2A3D4C0,0,3956.0,0,914.0,44,3042.0,296,114,54,96,14,78,138,0,0,0,138,296,nodo,REGGIO CALABRIA CENTRALE,55.19999999999997,39.74999999999999,0.0,9.911904761904765
2024-08,infrasettimanale,mattina,,N_FEBDC4EA7CA2,0,6422.0,0,698.0,210,5724.0,630,148,58,156,22,114,272,0,0,0,272,630,nodo,TORINO P.NUOVA,41.82499999999995,27.550000000000004,3.5,9.0352189171123
2024-08,infrasettimanale,mattina,,S00462,0,630.0,0,0.0,4,630.0,20,0,4,14,4,8,16,0,0,0,16,20,nodo,ASTI,112.59999999999994,71.19999999999996,14.0,31.5
2024-08,infrasettimanale,mattina,,S00470,0,102.0,0,0.0,0,102.0,2,0,2,2,0,2,2,0,0,0,2,2,nodo,ALESSANDRIA,51.0,51.0,51.0,51.0
2024-08,infrasettimanale,mattina,,S01700,0,7754.0,0,1886.0,294,5868.0,1050,328,58,240,16,154,428,0,0,0,428,1050,nodo,MILANO CENTRALE,31.25,20.85000000000001,3.0,5.570689047493172
2024-08,infrasettimanale,mattina,,S01717,0,426.0,0,226.0,12,200.0,66,24,4,14,0,10,30,0,0,0,30,66,nodo,BRESCIA,24.19999999999998,18.4,3.0,3.0303030303030303
2024-08,infrasettimanale,mattina,,S02026,0,1412.0,0,216.0,72,1196.0,200,40,8,50,2,26,88,0,0,0,88,200,nodo,BOLZANO,21.05,15.450000000000005,4.0,5.405032467532467
2024-08,infrasettimanale,mattina,,S02336,0,108.0,0,176.0,14,-68.0,44,24,0,4,0,2,6,0,0,0,6,44,nodo,MANTOVA,12.599999999999994,4.900000000000002,-1.5,-1.5454545454545454
2024-08,infrasettimanale,mattina,,S03026,0,286.0,0,292.0,26,-6.0,96,56,4,6,0,4,14,0,0,0,14,96,nodo,UDINE,15.074999999999998,5.0,-1.25,-0.3513986013986014
2024-08,infrasettimanale,mattina,,S03317,0,1152.0,0,272.0,36,880.0,166,60,6,32,4,20,70,0,0,0,70,166,nodo,TRIESTE CENTRALE,24.649999999999995,13.400000000000004,0.25,3.722801788375559
2024-08,infrasettimanale,mattina,,S04702,0,78.0,0,4.0,6,74.0,12,2,0,4,0,2,4,0,0,0,4,12,nodo,GENOVA BRIGNOLE,16.75,14.5,3.5,6.166666666666667
2024-08,infrasettimanale,mattina,,S05811,0,112.0,0,132.0,8,-20.0,44,30,0,4,0,2,6,0,0,0,6,44,nodo,RAVENNA,9.9,7.600000000000008,-3.0,-0.4545454545454545
2024-08,infrasettimanale,mattina,,S06500,0,0.0,0,8.0,0,-8.0,4,4,0,0,0,0,0,0,0,0,0,4,nodo,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-08,infrasettimanale,mattina,,S07113,0,628.0,0,46.0,4,582.0,44,6,6,26,0,14,34,0,0,0,34,44,nodo,ANCONA,38.6,30.60000000000001,11.0,13.227272727272727
2024-08,infrasettimanale,mattina,,S07810,0,424.0,0,158.0,32,266.0,78,18,2,14,0,10,28,0,0,0,28,78,nodo,PESCARA,20.425,13.200000000000008,3.25,3.089572192513369
2024-08,infrasettimanale,mattina,,S08409,0,7532.0,0,2032.0,192,5500.0,874,340,68,232,14,156,342,0,0,0,342,874,nodo,ROMA TERMINI,37.39999999999999,26.5,2.0,6.255582137161085
2024-08,infrasettimanale,mattina,,S08411,0,36.0,0,20.0,28,16.0,40,12,0,0,0,0,0,0,0,0,0,40,nodo,FIUMICINO AEROPORTO,2.1000000000000014,2.0,1.0,0.4
2024-08,infrasettimanale,mattina,,S09218,0,3678.0,0,866.0,204,2812.0,600,186,28,104,6,68,210,0,0,0,210,600,nodo,NAPOLI CENTRALE,24.349999999999973,16.1,2.5,4.5
2024-08,infrasettimanale,mattina,,S09311,0,230.0,0,0.0,6,230.0,24,0,2,6,0,2,18,0,0,0,18,24,nodo,BENEVENTO,27.849999999999977,12.699999999999998,6.5,9.583333333333334
2024-08,infrasettimanale,mattina,,S09818,0,2100.0,0,502.0,58,1598.0,228,88,18,48,8,30,82,0,0,0,82,228,nodo,SALERNO,33.94999999999999,26.4,0.0,7.311553030303029
2024-08,infrasettimanale,mattina,,S11119,0,2180.0,0,250.0,14,1930.0,134,30,24,72,2,62,90,0,0,0,90,134,nodo,BARI CENTRALE,41.72499999999998,35.35,11.25,14.21868686868687
2024-08,infrasettimanale,mattina,,S11145,0,3356.0,0,328.0,42,3028.0,266,76,26,114,8,78,148,0,0,0,148,266,nodo,LECCE,43.400000000000006,34.0,6.25,11.30658014571949
2024-08,infrasettimanale,mattina,,S11721,0,170.0,0,0.0,2,170.0,10,0,2,8,0,6,8,0,0,0,8,10,nodo,SAPRI,31.4,29.8,15.0,17.0
2024-08,infrasettimanale,mattina,,S11811,0,488.0,0,0.0,2,488.0,24,0,4,20,2,14,22,0,0,0,22,24,nodo,SIBARI,48.64999999999998,31.3,15.5,20.33333333333333
2024-08,infrasettimanale,notte,EN,S02581,0,328.0,0,9.0,4,319.0,19,4,3,6,3,5,11,0,0,0,11,19,nodo,PADOVA,82.39999999999998,64.19999999999999,5.0,16.789473684210527
2024-08,infrasettimanale,notte,EN,S03015,0,222.0,0,0.0,1,222.0,2,0,1,1,1,1,1,0,0,0,1,2,nodo,TARVISIO BOSCOVERDE,210.0,199.0,111.0,111.0
2024-08,infrasettimanale,notte,EN,S04725,0,222.0,0,0.0,1,222.0,2,0,1,1,1,1,1,0,0,0,1,2,nodo,SESTRI LEVANTE,210.0,199.0,111.0,111.0
2024-08,infrasettimanale,notte,EN,S06000,0,328.0,0,9.0,4,319.0,19,4,3,6,3,5,11,0,0,0,11,19,nodo,LA SPEZIA CENTRALE,82.39999999999998,64.19999999999999,5.0,16.789473684210527
2024-08,infrasettimanale,notte,EXP,N_DEBAB2A3D4C0,0,4.0,0,4.0,1,0.0,3,2,0,0,0,0,0,0,0,0,0,3,nodo,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,notte,EXP,S04702,0,4.0,0,4.0,1,0.0,3,2,0,0,0,0,0,0,0,0,0,3,nodo,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2024-08,infrasettimanale,notte,EXP,S05000,0,18.0,0,0.0,0,18.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,PIACENZA,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,notte,EXP,S11465,0,18.0,0,0.0,0,18.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,TARANTO,18.0,18.0,18.0,18.0
2024-08,infrasettimanale,notte,IC,N_25B9CF10B7D2,0,212.0,0,132.0,6,80.0,43,26,3,6,0,5,11,0,0,0,11,43,nodo,BOLOGNA C.LE,26.974999999999994,10.95,-1.0,1.9242424242424243
2024-08,infrasettimanale,notte,IC,N_54735EC5B62B,0,137.0,0,9.0,0,128.0,2,1,1,1,1,1,1,0,0,0,1,2,nodo,VILLA SAN GIOVANNI,129.7,122.4,64.0,64.0
2024-08,infrasettimanale,notte,IC,N_6DAD4A05816E,0,65.0,0,101.0,2,-36.0,22,16,1,1,0,1,4,0,0,0,4,22,nodo,FIRENZE S.M.N.,7.0,6.900000000000002,-3.5,-1.6363636363636365
2024-08,infrasettimanale,notte,IC,N_FEBDC4EA7CA2,0,204.0,0,27.0,6,177.0,25,7,2,6,1,4,12,0,0,0,12,25,nodo,TORINO P.NUOVA,34.19999999999993,15.0,4.0,7.08
2024-08,infrasettimanale,notte,IC,S01700,0,1163.0,0,294.0,24,869.0,151,63,9,38,3,24,64,0,0,0,64,151,nodo,MILANO CENTRALE,34.075,20.80000000000001,1.25,5.365441801189465
2024-08,infrasettimanale,notte,IC,S03015,0,121.0,0,0.0,0,121.0,1,0,1,1,1,1,1,0,0,0,1,1,nodo,TARVISIO BOSCOVERDE,121.0,121.0,121.0,121.0
2024-08,infrasettimanale,notte,IC,S03317,0,3.0,0,0.0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2024-08,infrasettimanale,notte,IC,S04501,0,223.0,0,28.0,3,195.0,22,10,2,6,1,5,9,0,0,0,9,22,nodo,VENTIMIGLIA,30.85,27.10000000000002,2.5,8.863636363636363
2024-08,infrasettimanale,notte,IC,S04702,0,46.0,0,18.0,4,28.0,11,4,0,2,0,2,3,0,0,0,3,11,nodo,GENOVA BRIGNOLE,9.5,9.5,2.75,3.2
2024-08,infrasettimanale,notte,IC,S04725,0,221.0,0,34.0,6,187.0,21,6,2,4,1,4,9,0,0,0,9,21,nodo,SESTRI LEVANTE,51.0,29.0,2.0,8.904761904761905
2024-08,infrasettimanale,notte,IC,S06000,0,343.0,0,2.0,3,341.0,23,2,2,10,1,6,18,0,0,0,18,23,nodo,LA SPEZIA CENTRALE,73.45,72.10000000000001,64.25,65.5
2024-08,infrasettimanale,notte,IC,S06416,0,814.0,0,0.0,0,814.0,22,0,12,22,4,18,22,0,0,0,22,22,nodo,PRATO CENTRALE,87.8,83.20000000000002,31.5,37.0
2024-08,infrasettimanale,notte,IC,S06725,0,207.0,0,32.0,2,175.0,21,7,1,7,1,3,12,0,0,0,12,21,nodo,LIVORNO CENTRALE,16.0,15.0,5.0,8.333333333333334
2024-08,infrasettimanale,notte,IC,S07113,0,181.0,0,22.0,8,159.0,22,9,3,4,1,4,5,0,0,0,5,22,nodo,ANCONA,43.8,37.50000000000006,0.0,7.2272727272727275
2024-08,infrasettimanale,notte,IC,S07226,0,814.0,0,0.0,0,814.0,22,0,12,22,4,18,22,0,0,0,22,22,nodo,TERNI,87.8,83.20000000000002,31.5,37.0
2024-08,infrasettimanale,notte,IC,S08409,0,728.0,0,215.0,29,513.0,98,45,8,15,3,11,24,0,0,0,24,98,nodo,ROMA TERMINI,42.14999999999998,14.750000000000018,0.25,5.662745098039215
2024-08,infrasettimanale,notte,IC,S09218,0,221.0,0,34.0,6,187.0,21,6,2,4,1,4,9,0,0,0,9,21,nodo,NAPOLI CENTRALE,51.0,29.0,2.0,8.904761904761905
2024-08,infrasettimanale,notte,IC,S09818,0,248.0,0,36.0,11,212.0,37,10,2,8,1,4,16,0,0,0,16,37,nodo,SALERNO,22.999999999999915,14.799999999999994,1.0,5.72972972972973
2024-08,infrasettimanale,notte,IC,S09823,0,44.0,0,4.0,10,40.0,15,4,1,1,0,1,1,0,0,0,1,15,nodo,BATTIPAGLIA,12.29999999999997,2.6,1.0,2.6666666666666665
2024-08,infrasettimanale,notte,IC,S11119,0,61.0,0,71.0,7,-10.0,22,11,0,3,0,1,4,0,0,0,4,22,nodo,BARI CENTRALE,10.95,9.700000000000006,-1.0,-0.4545454545454545
2024-08,infrasettimanale,notte,IC,S11145,0,242.0,0,29.0,4,213.0,22,7,2,7,1,5,11,0,0,0,11,22,nodo,LECCE,54.49999999999998,25.10000000000002,4.5,9.681818181818182
2024-08,infrasettimanale,notte,IC,S12002,0,14.0,0,26.0,2,-12.0,5,2,0,1,0,0,1,0,0,0,1,5,nodo,PALERMO CENTRALE,9.799999999999995,7.600000000000001,1.0,-2.4
2024-08,infrasettimanale,notte,IC,S12301,0,14.0,0,26.0,2,-12.0,5,2,0,1,0,0,1,0,0,0,1,5,nodo,MESSINA CENTRALE,9.799999999999995,7.600000000000001,1.0,-2.4
2024-08,infrasettimanale,notte,IC,S12349,0,212.0,0,52.0,0,160.0,14,8,2,4,1,2,6,0,0,0,6,14,nodo,SIRACUSA,75.64999999999998,37.20000000000004,-4.0,11.428571428571429
2024-08,infrasettimanale,notte,ICN,S02114,0,18.0,0,0.0,4,18.0,5,0,0,0,0,0,1,0,0,0,1,5,nodo,S.CANDIDO,7.799999999999999,6.6,2.0,3.6
2024-08,infrasettimanale,notte,ICN,S03317,0,119.0,0,16.0,7,103.0,21,6,1,2,0,2,8,0,0,0,8,21,nodo,TRIESTE CENTRALE,29.0,9.0,1.0,4.904761904761905
2024-08,infrasettimanale,notte,ICN,S08409,0,247.0,0,37.0,12,210.0,34,10,3,5,0,5,12,0,0,0,12,34,nodo,ROMA TERMINI,35.39999999999999,28.1,2.0,6.176470588235294
2024-08,infrasettimanale,notte,ICN,S12002,0,4.0,0,81.0,1,-77.0,9,8,0,0,0,0,0,0,0,0,0,9,nodo,PALERMO CENTRALE,1.1999999999999975,-1.5999999999999988,-4.0,-8.555555555555555
