mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-12,infrasettimanale,tarda_mattina,EC,N_66EFE7185ACC,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,GENOVA P.PRINCIPE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,EC,S01003,0,268.0,0,17,0,20,3,0,20,268.0,7,10,1,17,0.0,0,1,0,nodo,DOMODOSSOLA,24.900000000000027,9.5,22.1,13.4
2024-12,infrasettimanale,tarda_mattina,EC,S01301,0,107.0,0,22,0,114,38,54,114,325.0,3,8,0,22,218.0,0,2,0,nodo,CHIASSO,9.625,-0.25,6.299999999999997,1.1346153846153846
2024-12,infrasettimanale,tarda_mattina,EC,S01700,0,360.0,0,34,0,97,23,40,97,531.0,10,18,1,34,171.0,0,3,0,nodo,MILANO CENTRALE,16.7,2.5,14.950000000000006,4.948153409090909
2024-12,infrasettimanale,tarda_mattina,EC,S02001,0,1107.0,0,53,0,96,16,26,96,1258.0,34,46,1,53,151.0,0,14,0,nodo,BRENNERO,46.67499999999998,8.75,38.95,12.407894736842104
2024-12,infrasettimanale,tarda_mattina,EC,S02430,0,27.0,0,6,0,20,2,12,20,92.0,3,4,0,6,65.0,0,0,0,nodo,VERONA PORTA NUOVA,17.60000000000001,-2.5,16.1,1.35
2024-12,infrasettimanale,tarda_mattina,EC,S02589,0,44.0,0,3,0,13,6,4,13,75.0,3,3,0,3,31.0,0,1,0,nodo,VENEZIA MESTRE,23.5,15.75,22.85,15.583333333333334
2024-12,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,EXP,S02430,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,IC,N_54735EC5B62B,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-12,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,0,73.0,0,5,0,15,6,4,15,93.0,3,4,0,5,20.0,0,0,0,nodo,GENOVA P.PRINCIPE,17.424999999999997,3.0,14.6,6.041666666666666
2024-12,infrasettimanale,tarda_mattina,IC,N_BCA67E7388D6,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,VIBO VALENZIA PIZZO,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,0,412.0,0,36,0,98,16,46,98,679.0,16,23,2,36,267.0,0,4,0,nodo,REGGIO CALABRIA CENTRALE,22.849999999999984,0.75,20.200000000000003,4.4206896551724135
2024-12,infrasettimanale,tarda_mattina,IC,N_E8D787FE5DE6,0,8.0,0,1,0,1,0,0,1,8.0,0,0,0,1,0.0,0,0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,0,343.0,0,13,0,40,8,18,40,468.0,7,9,3,13,125.0,0,3,0,nodo,TORINO P.NUOVA,55.675,0.75,48.6,8.162698412698411
2024-12,infrasettimanale,tarda_mattina,IC,S01645,0,601.0,0,13,0,21,5,3,21,610.0,11,11,4,13,9.0,0,9,0,nodo,MILANO PORTA GARIBALDI,102.0,16.0,91.0,28.61904761904762
2024-12,infrasettimanale,tarda_mattina,IC,S01700,0,543.0,0,40,0,146,39,67,146,899.0,14,20,2,40,356.0,0,6,0,nodo,MILANO CENTRALE,26.049999999999965,-0.5,11.1,3.66312870529738
2024-12,infrasettimanale,tarda_mattina,IC,S02026,0,120.0,0,8,0,12,2,2,12,124.0,3,6,0,8,4.0,0,1,0,nodo,BOLZANO,25.999999999999982,9.5,16.8,10.0
2024-12,infrasettimanale,tarda_mattina,IC,S03317,0,612.0,0,29,0,50,11,10,50,650.0,16,19,2,29,38.0,0,7,0,nodo,TRIESTE CENTRALE,40.79999999999991,6.0,30.5,13.069609507640068
2024-12,infrasettimanale,tarda_mattina,IC,S04501,0,173.0,0,20,0,55,12,23,55,316.0,10,14,0,20,143.0,0,1,0,nodo,VENTIMIGLIA,23.0,0.5,17.45,2.931034482758621
2024-12,infrasettimanale,tarda_mattina,IC,S04702,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,IC,S04714,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,RECCO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,IC,S04801,0,-51.0,0,1,0,12,3,7,12,21.0,1,1,0,1,72.0,0,0,0,nodo,SAVONA,9.0,5.0,9.0,4.2
2024-12,infrasettimanale,tarda_mattina,IC,S06000,0,48.0,0,5,0,19,10,4,19,55.0,0,1,0,5,7.0,0,0,0,nodo,LA SPEZIA CENTRALE,9.099999999999998,1.0,8.2,2.526315789473684
2024-12,infrasettimanale,tarda_mattina,IC,S06725,0,96.0,0,8,0,39,13,18,39,165.0,3,3,0,8,69.0,0,2,0,nodo,LIVORNO CENTRALE,26.80000000000001,0.0,8.0,2.4615384615384617
2024-12,infrasettimanale,tarda_mattina,IC,S08209,0,7.0,0,1,0,1,0,0,1,7.0,0,0,0,1,0.0,0,0,0,nodo,ORTE,7.0,7.0,7.0,7.0
2024-12,infrasettimanale,tarda_mattina,IC,S08409,0,1528.0,0,78,0,148,29,40,148,1719.0,42,53,5,78,191.0,0,17,0,nodo,ROMA TERMINI,36.72499999999999,5.0,28.4,10.38578304331729
2024-12,infrasettimanale,tarda_mattina,IC,S08640,0,13.0,0,1,0,1,0,0,1,13.0,0,1,0,1,0.0,0,0,0,nodo,FORMIA-GAETA,13.0,13.0,13.0,13.0
2024-12,infrasettimanale,tarda_mattina,IC,S09218,0,4.0,0,0,0,2,2,0,2,4.0,0,0,0,0,0.0,0,0,0,nodo,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,IC,S09818,0,296.0,0,11,0,35,4,20,35,417.0,5,7,3,11,121.0,0,3,0,nodo,SALERNO,86.99999999999997,-3.0,23.80000000000002,8.457142857142857
2024-12,infrasettimanale,tarda_mattina,IC,S11119,0,28.0,0,9,0,32,4,19,32,141.0,3,7,0,9,113.0,0,1,0,nodo,BARI CENTRALE,15.9,-1.0,12.0,0.875
2024-12,infrasettimanale,tarda_mattina,IC,S11145,0,813.0,0,25,0,57,13,19,57,893.0,15,15,6,25,80.0,0,12,0,nodo,LECCE,74.0,8.75,51.75,17.253968253968253
2024-12,infrasettimanale,tarda_mattina,IC,S11465,0,191.0,0,8,0,18,3,6,18,208.0,6,6,0,8,17.0,0,4,0,nodo,TARANTO,40.8,2.0,37.0,11.235294117647058
2024-12,infrasettimanale,tarda_mattina,IC,S12002,0,-123.0,0,5,0,27,1,19,27,123.0,2,3,1,5,246.0,0,2,0,nodo,PALERMO CENTRALE,24.49999999999997,-7.25,13.899999999999991,-2.45
2024-12,infrasettimanale,tarda_mattina,IC,S12301,0,-123.0,0,5,0,28,2,19,28,123.0,2,3,1,5,246.0,0,2,0,nodo,MESSINA CENTRALE,23.599999999999994,-7.0,12.1,-2.900000000000001
2024-12,infrasettimanale,tarda_mattina,IC,S12349,0,531.0,0,16,0,31,9,6,31,555.0,7,10,3,16,24.0,0,4,0,nodo,SIRACUSA,75.82499999999996,5.0,33.5,17.1125
2024-12,infrasettimanale,tarda_mattina,ICN,S01700,0,89.0,0,2,0,14,3,9,14,189.0,2,2,1,2,100.0,0,2,0,nodo,MILANO CENTRALE,74.04999999999995,-7.5,22.60000000000003,6.357142857142857
2024-12,infrasettimanale,tarda_mattina,ICN,S12002,0,-26.0,0,4,0,31,5,22,31,114.0,2,3,1,4,140.0,0,1,0,nodo,PALERMO CENTRALE,21.649999999999963,-5.5,6.150000000000001,-1.037280701754386
2024-12,infrasettimanale,tarda_mattina,ICN,S12301,0,-26.0,0,4,0,31,5,22,31,114.0,2,3,1,4,140.0,0,1,0,nodo,MESSINA CENTRALE,21.649999999999963,-5.5,6.150000000000001,-1.037280701754386
2024-12,infrasettimanale,tarda_mattina,ICN,S12349,0,89.0,0,2,0,14,3,9,14,189.0,2,2,1,2,100.0,0,2,0,nodo,SIRACUSA,74.04999999999995,-7.5,22.60000000000003,6.357142857142857
2024-12,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,0,21.0,0,23,0,740,339,371,740,655.0,3,5,1,23,634.0,0,1,0,nodo,NAPOLI S.GIOV.BARRA,3.5,-0.5,3.0,0.028171111210375004
2024-12,infrasettimanale,tarda_mattina,MET,S09101,0,-69.0,0,24,0,726,328,366,726,575.0,1,2,0,24,644.0,0,0,0,nodo,POZZUOLI SOLFATARA,3.5,-0.5,3.0,-0.09414939601392522
2024-12,infrasettimanale,tarda_mattina,MET,S09103,0,-213.0,0,44,0,516,171,297,516,622.0,7,19,0,44,835.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,6.5,-1.0,4.0,-0.417002442002442
2024-12,infrasettimanale,tarda_mattina,MET,S09110,0,15.0,0,1,0,2,0,1,2,16.0,1,1,0,1,1.0,0,0,0,nodo,NAPOLI GIANTURCO,7.5,7.5,7.5,7.5
2024-12,infrasettimanale,tarda_mattina,MET,S09211,0,115.0,0,13,0,96,47,34,96,176.0,2,3,0,13,61.0,0,0,0,nodo,CASERTA,7.274999999999995,0.75,4.900000000000002,1.2636278195488722
2024-12,infrasettimanale,tarda_mattina,MET,S09756,0,3.0,0,0,0,13,13,0,13,3.0,0,0,0,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.1999999999999955,0.0,0.0,0.2307692307692307
2024-12,infrasettimanale,tarda_mattina,MET,S09806,0,-2.0,0,4,0,37,11,21,37,41.0,0,1,0,4,43.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.649999999999996,-0.5,2.599999999999999,-0.029411764705882304
2024-12,infrasettimanale,tarda_mattina,MET,S09814,0,5.0,0,1,0,2,0,1,2,7.0,0,0,0,1,2.0,0,0,0,nodo,NOCERA INFERIORE,2.5,2.5,2.5,2.5
2024-12,infrasettimanale,tarda_mattina,MET,S09818,0,-223.0,0,28,0,310,71,209,310,419.0,4,13,1,28,642.0,0,1,0,nodo,SALERNO,6.024999999999992,-1.5,3.5,-0.724025974025974
2024-12,infrasettimanale,tarda_mattina,REG,N00025,0,68.0,0,4,0,30,24,2,30,70.0,0,0,0,4,2.0,0,0,0,nodo,VARESE CASBENO,6.249999999999997,1.5,4.499999999999999,2.2666666666666666
2024-12,infrasettimanale,tarda_mattina,REG,N00055,0,336.0,0,29,0,185,129,27,185,371.0,1,2,0,29,35.0,0,0,0,nodo,NOVARA NORD,7.199999999999997,1.0,5.450000000000003,1.8174964936886395
2024-12,infrasettimanale,tarda_mattina,REG,N00066,0,2.0,0,0,0,2,1,0,2,2.0,0,0,0,0,0.0,0,0,0,nodo,MEDA,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N00074,0,182.0,0,18,0,40,22,0,40,182.0,0,1,0,18,0.0,0,0,0,nodo,ERBA,7.0,4.5,6.9,4.307692307692308
2024-12,infrasettimanale,tarda_mattina,REG,N00079,0,484.0,0,38,0,159,94,27,159,519.0,9,13,0,38,35.0,0,0,0,nodo,ASSO,13.875,1.0,8.699999999999996,2.9012707722385143
2024-12,infrasettimanale,tarda_mattina,REG,N00210,0,-5.0,0,1,0,55,31,23,55,37.0,0,0,0,1,42.0,0,0,0,nodo,ISEO,2.0,0.0,1.700000000000001,-0.1097883597883597
2024-12,infrasettimanale,tarda_mattina,REG,N00217,0,19.0,0,1,0,13,11,1,13,20.0,0,0,0,1,1.0,0,0,0,nodo,PISOGNE,5.199999999999995,1.0,3.6000000000000014,1.4615384615384615
2024-12,infrasettimanale,tarda_mattina,REG,N00226,0,3.0,0,0,0,2,1,1,2,4.0,0,0,0,0,1.0,0,0,0,nodo,BRENO,3.75,1.5,3.5,1.5
2024-12,infrasettimanale,tarda_mattina,REG,N00235,0,398.0,0,21,0,187,129,37,187,465.0,13,17,0,21,67.0,0,0,0,nodo,EDOLO,13.875,0.75,9.5,2.052061495457722
2024-12,infrasettimanale,tarda_mattina,REG,N_05121192748F,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,RHO FIERA MILANO,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_062CD5DC38A2,0,28.0,0,1,0,1,0,0,1,28.0,1,1,0,1,0.0,0,0,0,nodo,POGGIBONSI,28.0,28.0,28.0,28.0
2024-12,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,0,157.0,0,25,0,205,71,109,205,362.0,5,10,0,25,205.0,0,1,0,nodo,CARBONIA SERBARIU,10.175000000000004,-0.5,5.5,0.7573105040400155
2024-12,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,0,317.0,0,21,0,172,127,24,172,354.0,3,3,0,21,37.0,0,0,0,nodo,LAVENO,6.75,1.0,4.800000000000004,1.8452332657200807
2024-12,infrasettimanale,tarda_mattina,REG,N_0D2920696248,0,-8.0,0,2,0,18,6,9,18,24.0,0,0,0,2,32.0,0,0,0,nodo,BUCCINO S.,5.199999999999999,-2.0,4.4,-0.4705882352941175
2024-12,infrasettimanale,tarda_mattina,REG,N_10049D4A635E,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,nodo,GENOVA P. PRINCIPE SOTTERRANEA,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_105299730773,0,11.0,0,1,0,32,14,14,32,47.0,1,1,0,1,36.0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,-1.0,0.9500000000000012,-0.6753246753246754
2024-12,infrasettimanale,tarda_mattina,REG,N_11F7E18E2C8B,0,23.0,0,1,0,2,0,1,2,24.0,1,1,0,1,1.0,0,0,0,nodo,RUFINA,11.5,11.5,11.5,11.5
2024-12,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,0,-19.0,0,1,0,24,7,16,24,14.0,0,0,0,1,33.0,0,0,0,nodo,MARRADI,2.875,-0.5,2.75,-0.0833333333333333
2024-12,infrasettimanale,tarda_mattina,REG,N_183909BE091C,0,21.0,0,1,0,1,0,0,1,21.0,1,1,0,1,0.0,0,0,0,nodo,CARAVAGGIO,21.0,21.0,21.0,21.0
2024-12,infrasettimanale,tarda_mattina,REG,N_24395EB84D6A,0,29.0,0,1,0,1,0,0,1,29.0,1,1,0,1,0.0,0,0,0,nodo,MOGLIANO VENETO,29.0,29.0,29.0,29.0
2024-12,infrasettimanale,tarda_mattina,REG,N_24B26754DFAB,0,550.0,0,53,0,363,182,128,363,779.0,10,16,0,53,229.0,0,2,0,nodo,CIRE',9.450000000000005,0.5,5.0,1.5267304189435336
2024-12,infrasettimanale,tarda_mattina,REG,N_25B9CF10B7D2,0,926.0,0,211,0,1797,683,842,1797,3581.0,42,67,2,211,2655.0,0,11,0,nodo,BOLOGNA C.LE,8.0,-0.5,5.0,0.5334165250637213
2024-12,infrasettimanale,tarda_mattina,REG,N_26FAC2401D1E,0,1151.0,0,197,0,1872,868,804,1872,3537.0,27,42,2,197,2386.0,0,6,0,nodo,VENEZIA SANTA LUCIA,6.5,0.0,4.5,0.5922474666422121
2024-12,infrasettimanale,tarda_mattina,REG,N_271FD3BAF268,0,563.0,0,53,0,394,271,70,394,659.0,2,4,0,53,96.0,0,0,0,nodo,MALPENSA AEROPORTO T2,6.199999999999989,0.5,5.0,1.4291640898783755
2024-12,infrasettimanale,tarda_mattina,REG,N_352AC37F38B5,0,-30.0,0,5,0,99,30,64,99,94.0,2,3,0,5,124.0,0,0,0,nodo,CASELLE AEROPORTO,4.349999999999994,-1.25,2.5500000000000007,-0.3026530612244898
2024-12,infrasettimanale,tarda_mattina,REG,N_36BF9CCFCA7F,0,36.0,0,1,0,18,17,0,18,36.0,0,0,0,1,0.0,0,0,0,nodo,ATTIGLIANO,3.299999999999997,2.0,3.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_3B92CBA63251,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,nodo,PIONA,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_40611E6A6CC5,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,CASTELBOLOGNESE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_45FDE096C05C,0,132.0,0,9,0,64,49,4,64,136.0,0,0,0,9,4.0,0,0,0,nodo,BAZZANO,5.225,1.5,4.550000000000001,2.1197916666666665
2024-12,infrasettimanale,tarda_mattina,REG,N_4B107DF6CED6,0,-41.0,0,2,0,108,47,59,108,60.0,0,1,0,2,101.0,0,0,0,nodo,VIGNA CLARA,2.174999999999997,-1.0,1.3500000000000014,-0.3796296296296295
2024-12,infrasettimanale,tarda_mattina,REG,N_4BB17CC0E70A,0,689.0,0,27,0,198,123,37,198,739.0,15,17,0,27,50.0,0,6,0,nodo,ALBAIRATE VERMEZZO,31.125,15.25,28.700000000000003,17.647619047619045
2024-12,infrasettimanale,tarda_mattina,REG,N_4F0A3A14B9F6,0,52.0,0,2,0,2,0,0,2,52.0,1,1,0,2,0.0,0,1,0,nodo,S.GIACOMO (FSC),26.0,26.0,26.0,26.0
2024-12,infrasettimanale,tarda_mattina,REG,N_52AF166FEF76,0,31.0,0,1,0,1,0,0,1,31.0,1,1,0,1,0.0,0,1,0,nodo,CASSANO D`ADDA,31.0,31.0,31.0,31.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5306D21208AD,0,-15.0,0,0,0,36,15,21,36,16.0,0,0,0,0,31.0,0,0,0,nodo,MANDELA-SAMBUCI,1.6499999999999986,-0.5,1.1500000000000004,-0.4166666666666667
2024-12,infrasettimanale,tarda_mattina,REG,N_543FA4F5E84B,0,242.0,0,59,0,654,240,355,654,836.0,7,13,0,59,594.0,0,0,0,nodo,COMO S. GIOVANNI,7.0,-1.0,4.0,0.3753753753753753
2024-12,infrasettimanale,tarda_mattina,REG,N_54735EC5B62B,0,-26.0,0,0,0,58,28,30,58,32.0,0,0,0,0,58.0,0,0,0,nodo,VILLA SAN GIOVANNI,2.5500000000000007,-0.75,1.5500000000000005,-0.2118421052631579
2024-12,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,4.0,0,2,0,35,15,18,35,36.0,0,1,0,2,32.0,0,0,0,nodo,VAL D'ALA,4.299999999999997,-1.0,2.6000000000000014,0.1142857142857142
2024-12,infrasettimanale,tarda_mattina,REG,N_57D3B7362830,0,128.0,0,9,0,17,6,2,17,132.0,4,5,0,9,4.0,0,0,0,nodo,MILANO BOVISA FNM,15.499999999999996,5.0,14.1,6.616666666666667
2024-12,infrasettimanale,tarda_mattina,REG,N_580FFF8FD04F,0,345.0,0,28,0,57,26,1,57,346.0,3,8,0,28,1.0,0,2,0,nodo,S.LAZZARO,18.974999999999987,4.0,11.149999999999997,6.139257294429708
2024-12,infrasettimanale,tarda_mattina,REG,N_588B17DCAF2D,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,ALTAVILLA M.,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5A3955F2B281,0,8.0,0,1,0,1,0,0,1,8.0,0,0,0,1,0.0,0,0,0,nodo,PEDASO,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,tarda_mattina,REG,N_5BD6FECC05D9,0,324.0,0,29,0,473,220,222,473,781.0,10,12,1,29,457.0,0,2,0,nodo,TREVISO C.,5.0,0.0,3.5,0.6889375090409373
2024-12,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_60A73B335824,0,113.0,0,9,0,32,9,13,32,135.0,4,6,0,9,22.0,0,0,0,nodo,BARAGIANO,19.875,0.0,14.5,3.6208333333333336
2024-12,infrasettimanale,tarda_mattina,REG,N_63ACB0474432,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,nodo,BELLANO TARTAVELLE TERME,-3.0,-3.0,-3.0,-3.0
2024-12,infrasettimanale,tarda_mattina,REG,N_64250F69F719,0,8.0,0,1,0,2,1,0,2,8.0,0,0,0,1,0.0,0,0,0,nodo,CONTEA LONDA,5.8,4.0,5.6,4.0
2024-12,infrasettimanale,tarda_mattina,REG,N_66EFE7185ACC,0,167.0,0,21,0,92,16,55,92,452.0,9,15,1,21,285.0,0,4,0,nodo,GENOVA P.PRINCIPE,24.0,-3.0,13.600000000000009,0.7433048433048434
2024-12,infrasettimanale,tarda_mattina,REG,N_683947979DC1,0,9.0,0,1,0,1,0,0,1,9.0,0,0,0,1,0.0,0,0,0,nodo,DELEBIO,9.0,9.0,9.0,9.0
2024-12,infrasettimanale,tarda_mattina,REG,N_6A893BB6B9F0,0,104.0,0,7,0,88,66,13,88,128.0,0,1,0,7,24.0,0,0,0,nodo,PATTI-SAN PIERO PATTI,5.174999999999999,1.0,4.0,1.1832579185520362
2024-12,infrasettimanale,tarda_mattina,REG,N_6B8BBB4432F5,0,6.0,0,1,0,1,0,0,1,6.0,0,0,0,1,0.0,0,0,0,nodo,ROCCA DI FONDI,6.0,6.0,6.0,6.0
2024-12,infrasettimanale,tarda_mattina,REG,N_6C88D68D6E24,0,-21.0,0,16,0,289,104,167,289,342.0,4,7,0,16,363.0,0,0,0,nodo,L`AQUILA,5.575000000000003,-1.0,3.0,-0.0408448631145128
2024-12,infrasettimanale,tarda_mattina,REG,N_6DAD4A05816E,0,1807.0,0,263,0,1858,692,896,1858,3928.0,46,84,1,263,2121.0,0,13,0,nodo,FIRENZE S.M.N.,9.0,0.0,6.0,0.9764527477151071
2024-12,infrasettimanale,tarda_mattina,REG,N_6DE3F8828605,0,105.0,0,6,0,32,23,3,32,108.0,2,4,0,6,3.0,0,1,0,nodo,PIOMBINO BINARI MARE,14.024999999999984,0.5,9.500000000000002,3.2103174603174605
2024-12,infrasettimanale,tarda_mattina,REG,N_7308716B1354,0,4.0,0,0,0,2,2,0,2,4.0,0,0,0,0,0.0,0,0,0,nodo,PICERNO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_742441A837EF,0,326.0,0,26,0,175,68,81,175,544.0,12,13,0,26,218.0,0,5,0,nodo,MI.P.GENOVA,13.72499999999997,0.0,6.150000000000003,1.4366342469790747
2024-12,infrasettimanale,tarda_mattina,REG,N_75EE60EB2654,0,409.0,0,46,0,391,184,160,391,713.0,2,6,0,46,304.0,0,0,0,nodo,FARA SABINA,5.5,0.0,4.0,0.8794063817935863
2024-12,infrasettimanale,tarda_mattina,REG,N_7658E5195902,0,-38.0,0,2,0,72,33,36,72,79.0,0,1,0,2,117.0,0,0,0,nodo,TAORMINA,3.549999999999997,-0.5,2.5,-0.190650406504065
2024-12,infrasettimanale,tarda_mattina,REG,N_77B115B0A758,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,MASSA ZONA INDUSTRIALE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_7B8C90EC3AB1,0,53.0,0,2,0,2,0,0,2,53.0,2,2,0,2,0.0,0,1,0,nodo,S. ZENO FOLZANO,26.5,26.5,26.5,26.5
2024-12,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,163.0,0,18,0,79,42,16,79,201.0,1,1,0,18,38.0,0,0,0,nodo,CIANO D'ENZA,7.875,2.0,6.800000000000001,2.386231884057971
2024-12,infrasettimanale,tarda_mattina,REG,N_7D951F72660E,0,50.0,0,2,0,12,8,2,12,52.0,2,2,0,2,2.0,0,0,0,nodo,MONTEROTONDO,11.574999999999998,6.0,11.15,5.6875
2024-12,infrasettimanale,tarda_mattina,REG,N_80BCA8858D37,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,VARAZZE,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,tarda_mattina,REG,N_83C8957FEDE6,0,13.0,0,2,0,21,12,7,21,39.0,0,0,0,2,26.0,0,0,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,4.525,1.0,4.0,0.9027777777777776
2024-12,infrasettimanale,tarda_mattina,REG,N_85542836943A,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,PISA SAN ROSSORE,-1.0,-1.0,-1.0,-1.0
2024-12,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,0,2.0,0,3,0,38,14,21,38,45.0,0,2,0,3,43.0,0,0,0,nodo,MELFI,5.274999999999997,-1.0,3.4,-0.1369047619047618
2024-12,infrasettimanale,tarda_mattina,REG,N_89ACD9E3219A,0,13.0,0,2,0,4,1,1,4,15.0,0,0,0,2,2.0,0,0,0,nodo,VENARIA,4.375,3.25,4.25,3.25
2024-12,infrasettimanale,tarda_mattina,REG,N_8AE91C7CAA91,0,4071.0,0,327,0,1971,1386,258,1971,4469.0,24,51,0,327,398.0,0,0,0,nodo,M N CADORNA,8.0,1.0,6.0,2.0560217192023327
2024-12,infrasettimanale,tarda_mattina,REG,N_8D5061A93DC7,0,-5.0,0,0,0,1,0,1,1,0.0,0,0,0,0,5.0,0,0,0,nodo,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-12,infrasettimanale,tarda_mattina,REG,N_91C54A7D6DE3,0,135.0,0,14,0,121,48,57,121,254.0,5,7,0,14,119.0,0,0,0,nodo,MERCATO SAN SEVERINO,10.549999999999985,0.0,6.050000000000001,1.2976811594202895
2024-12,infrasettimanale,tarda_mattina,REG,N_A79BCAF80288,0,59.0,0,1,0,1,0,0,1,59.0,1,1,0,1,0.0,0,1,0,nodo,VIPITENO,59.0,59.0,59.0,59.0
2024-12,infrasettimanale,tarda_mattina,REG,N_A9BCEF1E23FE,0,8.0,0,1,0,1,0,0,1,8.0,0,0,0,1,0.0,0,0,0,nodo,FORLI`,8.0,8.0,8.0,8.0
2024-12,infrasettimanale,tarda_mattina,REG,N_AB154A1831F2,0,105.0,0,24,0,172,58,89,172,293.0,2,5,0,24,188.0,0,0,0,nodo,CHIUSI C.T.,6.699999999999995,-1.0,5.399999999999999,0.5913978494623656
2024-12,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,0,-57.0,0,13,0,185,46,126,185,180.0,3,5,0,13,237.0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,6.5,-1.5,2.0,-0.3091397849462365
