mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-07,weekend,mattina,IC,S07810,0,3,2,0,0,8,0,8,0,1,3,0,5.0,57.0,3,3,0,62.0,nodo,PESCARA,17.199999999999996,4.0,22.099999999999994,7.125
2024-07,weekend,mattina,IC,S08409,0,20,13,1,0,59,0,59,4,9,15,0,36.0,420.0,25,20,0,456.0,nodo,ROMA TERMINI,17.900000000000002,2.0,36.89999999999995,7.483229813664597
2024-07,weekend,mattina,IC,S09218,0,3,3,0,0,8,0,8,1,2,3,0,8.0,85.0,2,3,0,93.0,nodo,NAPOLI CENTRALE,32.3,3.0,39.64999999999999,10.625
2024-07,weekend,mattina,IC,S09818,0,9,2,4,0,15,0,15,4,6,7,0,4.0,606.0,4,9,0,610.0,nodo,SALERNO,124.99999999999996,6.0,177.5999999999999,40.4
2024-07,weekend,mattina,IC,S09823,0,2,0,0,0,8,0,8,0,0,0,0,0.0,27.0,5,2,0,27.0,nodo,BATTIPAGLIA,7.800000000000001,3.0,8.399999999999999,3.857142857142857
2024-07,weekend,mattina,IC,S11119,0,10,9,1,0,24,0,24,4,8,10,0,29.0,323.0,5,10,0,352.0,nodo,BARI CENTRALE,43.95000000000001,9.0,54.6,15.03125
2024-07,weekend,mattina,IC,S11145,0,9,12,1,0,32,0,32,3,6,6,0,57.0,204.0,11,9,0,261.0,nodo,LECCE,22.0,1.0,28.625,6.375
2024-07,weekend,mattina,IC,S12002,0,3,3,0,0,11,0,11,0,0,3,0,23.0,13.0,4,3,0,36.0,nodo,PALERMO CENTRALE,6.2,-1.0,6.6,-0.8809523809523809
2024-07,weekend,mattina,IC,S12301,0,3,2,0,0,11,0,11,1,1,2,0,21.0,61.0,5,3,0,82.0,nodo,MESSINA CENTRALE,9.799999999999995,-3.5,16.64999999999999,-0.125
2024-07,weekend,mattina,IC,S12349,0,3,0,0,0,8,0,8,1,1,2,0,0.0,82.0,5,3,0,82.0,nodo,SIRACUSA,24.099999999999994,3.5,37.04999999999998,10.25
2024-07,weekend,mattina,ICN,S12002,0,0,4,0,0,5,0,5,0,0,0,0,53.0,-53.0,1,0,0,0.0,nodo,PALERMO CENTRALE,-3.6,-9.0,-1.8000000000000014,-10.6
2024-07,weekend,mattina,ICN,S12301,0,0,4,0,0,5,0,5,0,0,0,0,53.0,-53.0,1,0,0,0.0,nodo,MESSINA CENTRALE,-3.6,-9.0,-1.8000000000000014,-10.6
2024-07,weekend,mattina,MET,N_4867F34F8972,0,16,116,1,0,248,0,248,1,4,5,0,257.0,113.0,106,16,0,370.0,nodo,NAPOLI S.GIOV.BARRA,3.0,0.0,6.099999999999994,0.4735819735819735
2024-07,weekend,mattina,MET,S09101,0,11,81,0,0,180,0,180,0,1,2,0,179.0,9.0,78,11,0,188.0,nodo,POZZUOLI SOLFATARA,3.100000000000009,0.0,4.649999999999999,0.0978947368421052
2024-07,weekend,mattina,MET,S09103,0,11,61,1,0,137,0,137,1,4,4,0,131.0,132.0,58,11,0,263.0,nodo,NAPOLI CAMPI FLEGREI,4.0,-0.5,11.89999999999998,1.094448449891853
2024-07,weekend,mattina,MET,S09110,0,0,3,0,0,5,0,5,0,0,0,0,11.0,-8.0,2,0,0,3.0,nodo,NAPOLI GIANTURCO,-1.95,-3.25,-1.7250000000000003,-3.25
2024-07,weekend,mattina,MET,S09211,0,0,1,0,0,3,0,3,0,0,0,0,2.0,-1.0,1,0,0,1.0,nodo,CASERTA,-0.5,-0.5,-0.5,-0.5
2024-07,weekend,mattina,MET,S09213,0,4,6,0,0,15,0,15,0,1,1,0,14.0,29.0,5,4,0,43.0,nodo,CANCELLO,5.600000000000002,1.0,9.049999999999995,2.2222222222222223
2024-07,weekend,mattina,MET,S09806,0,4,7,0,0,46,0,46,0,0,0,0,42.0,37.0,31,4,0,79.0,nodo,TORRE ANNUNZIATA CENTRALE,4.0,1.0,4.5,-0.282991202346041
2024-07,weekend,mattina,MET,S09818,0,4,7,0,0,46,0,46,0,0,0,0,42.0,37.0,31,4,0,79.0,nodo,SALERNO,4.0,1.0,4.5,-0.282991202346041
2024-07,weekend,mattina,REG,N00025,0,0,0,0,0,4,0,4,0,0,0,0,0.0,10.0,4,0,0,10.0,nodo,VARESE CASBENO,3.7,2.5,3.85,2.5
2024-07,weekend,mattina,REG,N00055,0,13,4,0,0,53,0,53,0,2,5,0,4.0,173.0,36,13,0,177.0,nodo,NOVARA NORD,9.45,1.5,11.050000000000002,3.2599715099715096
2024-07,weekend,mattina,REG,N00074,0,6,3,0,0,26,0,26,0,0,2,0,4.0,65.0,17,6,0,69.0,nodo,ERBA,8.6,2.0,9.3,2.687878787878788
2024-07,weekend,mattina,REG,N00079,0,4,4,0,0,33,0,33,0,0,1,0,8.0,57.0,25,4,0,65.0,nodo,ASSO,4.5,1.0,4.974999999999993,1.6409774436090228
2024-07,weekend,mattina,REG,N00210,0,3,6,0,0,23,0,23,0,0,0,0,11.0,27.0,14,3,0,38.0,nodo,ISEO,4.5,1.0,6.0749999999999975,1.2121212121212122
2024-07,weekend,mattina,REG,N00217,0,0,0,0,0,4,0,4,0,0,0,0,0.0,5.0,4,0,0,5.0,nodo,PISOGNE,2.0,1.5,2.0,1.25
2024-07,weekend,mattina,REG,N00226,0,2,1,0,0,9,0,9,0,1,1,0,4.0,36.0,6,2,0,40.0,nodo,BRENO,3.3999999999999995,-0.5,4.449999999999998,0.5
2024-07,weekend,mattina,REG,N00235,0,5,3,0,0,21,0,21,0,1,2,0,9.0,60.0,13,5,0,69.0,nodo,EDOLO,6.749999999999997,1.5,11.624999999999991,2.831818181818182
2024-07,weekend,mattina,REG,N_06F2305DF710,0,2,10,0,0,23,0,23,0,1,1,0,19.0,31.0,11,2,0,50.0,nodo,CARBONIA SERBARIU,2.95,0.0,6.324999999999989,0.7416666666666667
2024-07,weekend,mattina,REG,N_098D485D9D54,0,9,8,0,0,60,0,60,0,2,4,0,13.0,113.0,43,9,0,126.0,nodo,LAVENO,4.800000000000001,0.5,9.225,1.915178571428572
2024-07,weekend,mattina,REG,N_105299730773,0,0,6,0,0,11,0,11,0,0,0,0,16.0,-4.0,5,0,0,12.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.0,-1.0,3.5,-0.3636363636363636
2024-07,weekend,mattina,REG,N_1E2B09B172DF,0,1,2,0,0,3,0,3,1,1,1,0,4.0,53.0,0,1,0,57.0,nodo,GRAMMICHELE,45.20000000000001,-2.0,51.1,17.666666666666668
2024-07,weekend,mattina,REG,N_24B26754DFAB,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,nodo,CIRE',1.0,1.0,1.0,1.0
2024-07,weekend,mattina,REG,N_25B9CF10B7D2,0,40,186,0,0,328,0,328,6,18,23,0,572.0,242.0,87,40,0,814.0,nodo,BOLOGNA C.LE,6.300000000000011,-1.0,17.89999999999999,0.7444580777096114
2024-07,weekend,mattina,REG,N_26FAC2401D1E,0,37,247,0,0,460,0,460,4,11,17,0,739.0,-16.0,144,37,0,723.0,nodo,VENEZIA SANTA LUCIA,3.700000000000003,-1.0,6.5,-0.0435438389402583
2024-07,weekend,mattina,REG,N_271FD3BAF268,0,15,12,0,0,92,0,92,0,0,2,0,18.0,164.0,65,15,0,182.0,nodo,MALPENSA AEROPORTO T2,5.75,1.0,7.5,1.7826086956521738
2024-07,weekend,mattina,REG,N_291CAC9E4988,0,7,2,0,0,12,0,12,0,4,5,0,2.0,111.0,3,7,0,113.0,nodo,LIERNA,15.0,9.5,16.75,9.25
2024-07,weekend,mattina,REG,N_30FAE1AF40EC,0,4,26,0,0,37,0,37,0,2,2,0,77.0,-17.0,7,4,0,60.0,nodo,MONTECATINI TERME,5.400000000000004,-2.25,10.299999999999995,-0.43421052631578955
2024-07,weekend,mattina,REG,N_3C9DD23DE13B,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,nodo,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-07,weekend,mattina,REG,N_40611E6A6CC5,0,9,22,0,0,40,0,40,1,3,5,0,63.0,64.0,9,9,0,127.0,nodo,CASTELBOLOGNESE,9.050000000000006,-0.25,14.549999999999978,1.8333333333333333
2024-07,weekend,mattina,REG,N_4867F34F8972,0,0,5,0,0,6,0,6,0,0,0,0,12.0,-12.0,1,0,0,0.0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-1.5,-0.25,-2.0
2024-07,weekend,mattina,REG,N_4B107DF6CED6,0,0,4,0,0,8,0,8,0,0,0,0,5.0,0.0,4,0,0,5.0,nodo,VIGNA CLARA,1.2000000000000002,0.0,1.3499999999999996,0.0
2024-07,weekend,mattina,REG,N_4D5C9AA763FF,0,1,4,0,0,8,0,8,0,0,1,0,21.0,-1.0,3,1,0,20.0,nodo,CANDELA,3.150000000000001,-1.25,3.8249999999999984,-0.125
2024-07,weekend,mattina,REG,N_5306D21208AD,0,0,3,0,0,8,0,8,0,0,0,0,9.0,1.0,5,0,0,10.0,nodo,MANDELA-SAMBUCI,1.5500000000000005,0.0,1.7749999999999997,0.125
2024-07,weekend,mattina,REG,N_543FA4F5E84B,0,7,76,0,0,128,0,128,0,1,3,0,186.0,-50.0,43,7,0,136.0,nodo,COMO S. GIOVANNI,2.8000000000000007,-1.0,4.749999999999993,-0.373134328358209
2024-07,weekend,mattina,REG,N_56C67D6A0C05,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,nodo,CASTIGLION FIORENTINO,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_57D3B7362830,0,0,3,0,0,5,0,5,0,0,0,0,7.0,-7.0,0,0,0,0.0,nodo,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.333333333333333
2024-07,weekend,mattina,REG,N_580FFF8FD04F,0,1,1,0,0,10,0,10,0,0,0,0,1.0,21.0,8,1,0,22.0,nodo,S.LAZZARO,3.1,2.0,3.3,1.880952380952381
2024-07,weekend,mattina,REG,N_5BD6FECC05D9,0,3,31,0,0,78,0,78,0,0,1,0,52.0,32.0,44,3,0,84.0,nodo,TREVISO C.,2.200000000000003,0.0,3.3000000000000043,0.4102564102564102
2024-07,weekend,mattina,REG,N_63ACB0474432,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,nodo,BELLANO TARTAVELLE TERME,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_66EFE7185ACC,0,12,12,1,0,51,0,51,2,5,8,0,27.0,247.0,23,12,0,274.0,nodo,GENOVA P.PRINCIPE,10.65,2.0,16.62499999999998,4.740601503759399
2024-07,weekend,mattina,REG,N_66FA1C868B7D,0,0,0,0,0,10,0,10,0,0,0,0,0.0,0.0,8,0,0,0.0,nodo,MANFREDONIA,0.0,0.0,0.0,0.0
2024-07,weekend,mattina,REG,N_6C88D68D6E24,0,0,19,0,0,28,0,28,0,0,0,0,47.0,-39.0,8,0,0,8.0,nodo,L`AQUILA,0.25,-2.0,1.0999999999999988,-1.6
2024-07,weekend,mattina,REG,N_6DAD4A05816E,0,56,227,2,0,475,0,475,6,18,25,0,567.0,532.0,167,56,0,1099.0,nodo,FIRENZE S.M.N.,5.5,-0.75,10.649999999999975,1.1840596330275228
2024-07,weekend,mattina,REG,N_6DE3F8828605,0,2,3,0,0,10,0,10,0,1,2,0,11.0,35.0,4,2,0,46.0,nodo,PIOMBINO BINARI MARE,8.1,-0.5,9.3,2.0
2024-07,weekend,mattina,REG,N_742441A837EF,0,4,34,0,0,50,0,50,0,1,2,0,106.0,-49.0,9,4,0,57.0,nodo,MI.P.GENOVA,1.450000000000001,-1.75,4.849999999999991,-0.9445454545454546
2024-07,weekend,mattina,REG,N_75EE60EB2654,0,2,9,0,0,21,0,21,0,0,1,0,12.0,22.0,10,2,0,34.0,nodo,FARA SABINA,3.050000000000001,0.25,5.524999999999998,0.9444444444444444
2024-07,weekend,mattina,REG,N_7658E5195902,0,1,0,0,0,4,0,4,0,0,0,0,0.0,8.0,3,1,0,8.0,nodo,TAORMINA,4.4,1.5,4.699999999999999,2.0
2024-07,weekend,mattina,REG,N_7B8C90EC3AB1,0,1,1,0,0,2,0,2,1,1,1,0,2.0,55.0,0,1,0,57.0,nodo,S. ZENO FOLZANO,27.5,27.5,27.5,27.5
2024-07,weekend,mattina,REG,N_7D951F72660E,0,0,5,0,0,20,0,20,0,0,0,0,6.0,8.0,9,0,0,14.0,nodo,MONTEROTONDO,1.0000000000000002,0.5,1.4999999999999996,0.2666666666666666
2024-07,weekend,mattina,REG,N_85CA7436BFB6,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,nodo,S. STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2024-07,weekend,mattina,REG,N_8871845CF0C3,0,2,12,0,0,24,0,24,0,0,0,0,30.0,3.0,10,2,0,33.0,nodo,MELFI,1.95,0.25,2.225,0.125
2024-07,weekend,mattina,REG,N_8AE91C7CAA91,0,98,46,0,0,546,0,546,0,8,23,0,64.0,1279.0,402,98,0,1343.0,nodo,M N CADORNA,6.5,1.5,8.5,2.3514619883040933
2024-07,weekend,mattina,REG,N_8CC5E83ABB23,0,0,9,0,0,39,0,39,0,0,0,0,9.0,24.0,26,0,0,33.0,nodo,GOLFO ARANCI,2.3500000000000005,0.5,2.675,0.7738095238095237
2024-07,weekend,mattina,REG,N_91C54A7D6DE3,0,1,16,0,0,31,0,31,0,0,0,0,38.0,-15.0,13,1,0,23.0,nodo,MERCATO SAN SEVERINO,2.1,-0.5,3.399999999999997,-0.5
2024-07,weekend,mattina,REG,N_AB154A1831F2,0,8,15,0,0,54,0,54,0,2,3,0,32.0,107.0,27,8,0,139.0,nodo,CHIUSI C.T.,5.25,1.5,10.35,1.6825396825396826
2024-07,weekend,mattina,REG,N_AB8547C9AC97,0,0,1,0,0,1,0,1,0,0,0,0,3.0,-3.0,0,0,0,0.0,nodo,SQUINZANO,-3.0,-3.0,-3.0,-3.0
2024-07,weekend,mattina,REG,N_AC5B07AC3325,0,0,19,0,0,24,0,24,0,0,0,0,30.0,-26.0,5,0,0,4.0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.4000000000000003,-1.25,0.9499999999999992,-1.0833333333333337
2024-07,weekend,mattina,REG,N_AC5E90396EAC,0,1,0,0,0,1,0,1,0,1,1,0,0.0,20.0,0,1,0,20.0,nodo,FRANCAVILLA FONTANA,20.0,20.0,20.0,20.0
2024-07,weekend,mattina,REG,N_ACBFE7687ADF,0,0,30,0,0,66,0,66,0,0,0,0,45.0,-6.0,30,0,0,39.0,nodo,OLBIA,2.0,-0.5,2.299999999999999,-0.1034482758620689
2024-07,weekend,mattina,REG,N_B90A5EC7F89E,0,0,0,0,0,2,0,2,0,0,0,0,0.0,8.0,2,0,0,8.0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-07,weekend,mattina,REG,N_BC7EF733D1AB,0,2,12,0,0,35,0,35,1,1,1,0,50.0,5.0,15,2,0,55.0,nodo,CATANIA AER. FONTANAROSSA,2.4000000000000004,-0.75,7.825,-0.1322115384615385
2024-07,weekend,mattina,REG,N_C0036EE1DC06,0,2,9,0,0,23,0,23,0,0,0,0,15.0,5.0,10,2,0,20.0,nodo,SANTHIA`,2.3500000000000014,-1.0,4.124999999999997,0.0
2024-07,weekend,mattina,REG,N_C353AD614ED6,0,0,5,0,0,50,0,50,0,0,0,0,6.0,11.0,45,0,0,17.0,nodo,SALSOMAGGIORE T.,1.25,0.0,1.5,0.2115384615384615
2024-07,weekend,mattina,REG,N_C685779BD8DE,0,1,9,0,0,13,0,13,0,0,0,0,12.0,-3.0,3,1,0,9.0,nodo,ORBETELLO,1.8500000000000003,-0.75,2.924999999999999,-0.1785714285714285
2024-07,weekend,mattina,REG,N_C76BB014A48D,0,5,1,0,0,11,0,11,0,1,4,0,1.0,63.0,5,5,0,64.0,nodo,SAN GIUSEPPE DI CAIRO,13.1,4.5,14.299999999999995,6.05357142857143
2024-07,weekend,mattina,REG,N_CB95E7379995,0,3,24,0,0,36,0,36,0,1,2,0,33.0,14.0,8,3,0,47.0,nodo,IGLESIAS,2.8999999999999986,-1.0,7.224999999999998,0.4029605263157895
2024-07,weekend,mattina,REG,N_CDEB6586CEBF,0,1,0,0,0,6,0,6,0,1,1,0,0.0,29.0,5,1,0,29.0,nodo,ROCCA RAVINDOLA,9.7,2.5,10.6,4.833333333333333
2024-07,weekend,mattina,REG,N_D53F32E084D3,0,8,46,1,0,86,0,86,1,1,1,0,112.0,44.0,27,8,0,156.0,nodo,BORGO S. LORENZO,4.0,0.0,4.724999999999998,0.6899867374005305
2024-07,weekend,mattina,REG,N_DEBAB2A3D4C0,0,5,60,1,0,96,0,96,1,1,1,0,156.0,-23.0,23,5,0,133.0,nodo,REGGIO CALABRIA CENTRALE,2.5,-1.5,4.449999999999999,-0.2689922480620155
2024-07,weekend,mattina,REG,N_E5F30A08839B,0,0,8,0,0,8,0,8,0,0,0,0,39.0,-39.0,0,0,0,0.0,nodo,ROCCHETTA S.ANT.LAC.,-2.7,-5.0,-2.3500000000000005,-4.875
2024-07,weekend,mattina,REG,N_ECFB54AD972B,0,1,0,0,0,1,0,1,1,1,1,0,0.0,38.0,0,1,0,38.0,nodo,SALANDRA,38.0,38.0,38.0,38.0
2024-07,weekend,mattina,REG,N_EE86D98A1207,0,1,5,0,0,29,0,29,0,0,0,0,20.0,23.0,20,1,0,43.0,nodo,CEFALU`,3.4000000000000004,1.5,3.899999999999999,0.8846153846153846
2024-07,weekend,mattina,REG,N_F5BB85C04F38,0,11,3,0,0,88,0,88,0,1,4,0,4.0,214.0,74,11,0,218.0,nodo,CAMNAGO LENTATE,4.5,2.0,6.700000000000003,2.4318181818181817
2024-07,weekend,mattina,REG,N_F6ABE6CB9A86,0,1,7,0,0,12,0,12,0,0,0,0,22.0,-13.0,3,1,0,9.0,nodo,CIVITANOVA MARCHE,1.3500000000000008,-2.5,2.174999999999998,-1.625
2024-07,weekend,mattina,REG,N_F7A1B3B0EA1F,0,0,13,0,0,16,0,16,0,0,0,0,25.0,-20.0,3,0,0,5.0,nodo,SAN GAVINO,0.1499999999999999,-1.5,0.3249999999999997,-1.25
2024-07,weekend,mattina,REG,N_F81D5A7930D5,0,1,54,0,0,104,0,104,0,0,0,0,128.0,-59.0,44,1,0,69.0,nodo,PUNTA RAISI,2.0,-0.5,2.5,-0.5488952536824878
2024-07,weekend,mattina,REG,N_FBACCF9B6EC3,0,2,3,0,0,20,0,20,1,1,1,0,6.0,64.0,15,2,0,70.0,nodo,S.AGATA M.,12.900000000000002,2.0,15.199999999999998,5.4
2024-07,weekend,mattina,REG,N_FE3300C7FF4C,0,0,4,0,0,4,0,4,0,0,0,0,8.0,-8.0,0,0,0,0.0,nodo,VAIRANO,-1.2999999999999998,-2.0,-1.1500000000000004,-2.0
2024-07,weekend,mattina,REG,N_FE865763BA15,0,1,13,0,0,25,0,25,0,0,0,0,19.0,-5.0,9,1,0,14.0,nodo,MINTURNO,1.5999999999999996,-0.25,2.449999999999997,-0.0999999999999999
2024-07,weekend,mattina,REG,N_FEBDC4EA7CA2,0,59,120,2,0,291,0,291,9,17,35,0,427.0,674.0,96,59,0,1101.0,nodo,TORINO P.NUOVA,9.0,0.5,16.0,2.331687373898269
2024-07,weekend,mattina,REG,N_FFAC7F2CA52E,0,3,1,0,0,6,0,6,0,0,3,0,3.0,37.0,2,3,0,40.0,nodo,NOVATE M.SE,13.0,7.0,13.5,6.166666666666667
2024-07,weekend,mattina,REG,S00034,0,8,34,0,0,65,0,65,0,1,1,0,106.0,-12.0,19,8,0,94.0,nodo,MORTARA,4.450000000000001,-1.25,6.0,-0.025058275058275
2024-07,weekend,mattina,REG,S00039,0,1,1,0,0,5,0,5,0,0,0,0,1.0,11.0,3,1,0,12.0,nodo,TORREBERETTI,4.4,2.0,5.199999999999999,2.2
2024-07,weekend,mattina,REG,S00060,0,11,5,0,0,60,0,60,0,0,2,0,8.0,148.0,44,11,0,156.0,nodo,TORINO REBAUDENGO FOSSATA,5.150000000000002,1.5,7.099999999999998,2.253588516746412
2024-07,weekend,mattina,REG,S00070,0,8,21,1,0,47,0,47,3,3,4,0,35.0,180.0,16,8,0,215.0,nodo,BIELLA S.PAOLO,7.650000000000003,-0.5,24.124999999999943,3.883333333333333
2024-07,weekend,mattina,REG,S00154,0,5,30,0,0,64,0,64,0,0,1,0,66.0,4.0,23,5,0,70.0,nodo,IVREA,3.75,-0.5,4.975,-0.0505050505050505
2024-07,weekend,mattina,REG,S00202,0,1,22,0,0,35,0,35,0,0,1,0,51.0,-27.0,11,1,0,24.0,nodo,BARDONECCHIA,2.1,-1.5,3.899999999999994,-0.6824561403508772
2024-07,weekend,mattina,REG,S00208,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,BUSSOLENO,3.0,3.0,3.0,3.0
2024-07,weekend,mattina,REG,S00228,0,3,19,0,0,43,0,43,0,0,0,0,24.0,21.0,19,3,0,45.0,nodo,TORINO STURA,2.799999999999999,-0.25,4.6249999999999964,0.5382775119617225
2024-07,weekend,mattina,REG,S00232,0,5,37,0,0,82,0,82,0,0,1,0,90.0,18.0,35,5,0,108.0,nodo,CHIVASSO,3.5,0.25,5.54999999999999,0.20952380952380953
2024-07,weekend,mattina,REG,S00248,0,34,71,1,0,207,0,207,3,4,11,0,120.0,431.0,95,34,0,551.0,nodo,NOVARA,6.150000000000013,0.75,9.649999999999991,2.1166666666666667
2024-07,weekend,mattina,REG,S00260,0,3,20,0,0,35,0,35,2,2,3,0,46.0,52.0,12,3,0,98.0,nodo,SUSA,3.9499999999999975,-1.25,11.949999999999967,1.4671052631578947
2024-07,weekend,mattina,REG,S00279,0,0,1,0,0,3,0,3,0,0,0,0,3.0,1.0,2,0,0,4.0,nodo,CAVA CARBONARA,1.75,0.75,1.875,0.75
2024-07,weekend,mattina,REG,S00452,0,1,2,0,0,9,0,9,1,1,1,0,4.0,46.0,6,1,0,50.0,nodo,TORINO LINGOTTO,7.849999999999996,1.0,14.67499999999999,3.3125
2024-07,weekend,mattina,REG,S00462,0,6,19,0,0,55,0,55,0,0,0,0,24.0,57.0,27,6,0,81.0,nodo,ASTI,4.5,0.5,7.125,1.0961538461538465
2024-07,weekend,mattina,REG,S00470,0,21,52,0,0,122,0,122,4,6,9,0,125.0,239.0,43,21,0,364.0,nodo,ALESSANDRIA,6.25,0.5,12.624999999999991,2.2203030303030302
2024-07,weekend,mattina,REG,S00500,0,0,18,0,0,50,0,50,0,0,0,0,44.0,-8.0,31,0,0,36.0,nodo,CHIERI,1.0,-0.5,2.2749999999999986,-0.2491638795986622
2024-07,weekend,mattina,REG,S00517,0,4,21,0,0,52,0,52,0,0,1,0,47.0,35.0,25,4,0,82.0,nodo,PINEROLO,3.5,0.5,5.6999999999999975,0.7318840579710144
2024-07,weekend,mattina,REG,S00606,0,10,27,0,0,74,0,74,1,2,5,0,77.0,96.0,34,10,0,173.0,nodo,FOSSANO,5.350000000000001,0.0,10.124999999999991,1.3515873015873017
2024-07,weekend,mattina,REG,S00610,0,5,21,0,0,37,0,37,1,3,3,0,58.0,47.0,8,5,0,105.0,nodo,CUNEO,13.4,-1.5,16.7,1.7806324110671938
2024-07,weekend,mattina,REG,S00617,0,0,13,0,0,16,0,16,0,0,0,0,47.0,-46.0,1,0,0,1.0,nodo,LIMONE,-1.4999999999999991,-3.5,-0.7500000000000018,-3.2857142857142856
2024-07,weekend,mattina,REG,S00742,0,0,3,0,0,4,0,4,0,0,0,0,16.0,-15.0,1,0,0,1.0,nodo,CEVA,-0.1999999999999993,-4.5,0.3999999999999986,-3.75
2024-07,weekend,mattina,REG,S00825,0,7,2,0,0,30,0,30,0,0,2,0,2.0,95.0,21,7,0,97.0,nodo,ALBA,5.999999999999999,2.0,8.049999999999997,3.166666666666667
2024-07,weekend,mattina,REG,S00867,0,0,5,0,0,12,0,12,0,0,0,0,7.0,1.0,7,0,0,8.0,nodo,ACQUI TERME,0.6499999999999999,-0.25,0.8249999999999997,-0.3125
2024-07,weekend,mattina,REG,S00884,0,0,18,0,0,50,0,50,0,0,0,0,44.0,-8.0,31,0,0,36.0,nodo,RIVAROLO,1.0,-0.5,2.2749999999999986,-0.2491638795986622
2024-07,weekend,mattina,REG,S01003,0,1,2,0,0,20,0,20,0,0,0,0,3.0,31.0,15,1,0,34.0,nodo,DOMODOSSOLA,3.0,2.0,3.75,1.7727272727272727
2024-07,weekend,mattina,REG,S01020,0,21,18,0,0,71,0,71,0,4,7,0,38.0,231.0,29,21,0,269.0,nodo,ARONA,10.200000000000005,2.5,13.199999999999989,3.33982683982684
2024-07,weekend,mattina,REG,S01026,0,1,2,0,0,3,0,3,0,0,0,0,8.0,-1.0,0,1,0,7.0,nodo,SESTO CALENDE,5.0,-3.0,6.0,-0.3333333333333333
2024-07,weekend,mattina,REG,S01030,0,25,9,0,0,59,0,59,4,5,12,0,21.0,365.0,25,25,0,386.0,nodo,GALLARATE,19.75000000000001,3.5,23.225,5.974310776942356
2024-07,weekend,mattina,REG,S01031,0,5,18,0,0,48,0,48,0,0,1,0,23.0,56.0,25,5,0,79.0,nodo,BUSTO ARSIZIO,3.8000000000000025,0.5,5.349999999999998,1.2156521739130437
2024-07,weekend,mattina,REG,S01113,0,18,9,0,0,48,0,48,0,2,8,0,21.0,209.0,21,18,0,230.0,nodo,LUINO,11.15,3.0,14.149999999999997,4.253571428571428
2024-07,weekend,mattina,REG,S01200,0,10,21,0,0,48,0,48,0,3,4,0,38.0,108.0,17,10,0,146.0,nodo,PORTO CERESIO,7.699999999999999,0.0,13.099999999999987,2.25
2024-07,weekend,mattina,REG,S01205,0,24,58,0,0,170,0,170,0,2,6,0,117.0,212.0,86,24,0,329.0,nodo,VARESE NORD,5.35294117647059,0.3088235294117647,8.781617647058821,1.2274844720496894
2024-07,weekend,mattina,REG,S01301,0,32,56,0,0,141,0,141,1,3,11,0,123.0,267.0,51,32,0,390.0,nodo,CHIASSO,8.05,0.5,9.5,1.917287784679089
2024-07,weekend,mattina,REG,S01318,0,2,0,0,0,3,0,3,0,0,0,0,0.0,18.0,1,2,0,18.0,nodo,SEREGNO,6.75,5.75,6.875,5.75
2024-07,weekend,mattina,REG,S01326,0,27,50,1,0,130,0,130,4,7,11,0,107.0,384.0,51,27,0,491.0,nodo,MILANO GRECO PIRELLI,8.299999999999997,0.0,14.5,2.7231415812976096
2024-07,weekend,mattina,REG,S01400,0,6,11,0,0,59,0,59,0,0,0,0,15.0,89.0,42,6,0,104.0,nodo,CHIAVENNA,4.5,1.0,5.649999999999999,1.5253456221198158
2024-07,weekend,mattina,REG,S01420,0,20,24,0,0,124,0,124,1,3,5,0,39.0,306.0,80,20,0,345.0,nodo,COLICO,5.5,1.5,7.899999999999991,2.5218643623985337
2024-07,weekend,mattina,REG,S01520,0,13,25,0,0,102,0,102,0,0,2,0,32.0,155.0,63,13,0,187.0,nodo,LECCO,5.050000000000004,1.5,6.024999999999999,1.5507075471698113
2024-07,weekend,mattina,REG,S01528,0,19,9,0,0,60,0,60,0,7,9,0,16.0,251.0,31,19,0,267.0,nodo,PONTE S.PIETRO,10.850000000000003,3.5,16.875,4.43113425925926
