mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,oltre_30,cancellate,minuti_ritardo_tot,effettuate,soppresse,parzialmente_cancellate,oltre_5,corse_osservate,in_anticipo,oltre_60,info_mancante,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-02,infrasettimanale,mattina,REG,S04203,14,28,2,0,452.0,80,0,0,29,80,21,0,0,389.0,63.0,29,8,0,nodo,NOVI LIGURE,2.6008028545941126,1.0,13.749999999999991,8.800000000000002
2025-02,infrasettimanale,mattina,REG,S04207,14,50,2,0,566.0,162,0,0,46,162,65,0,0,378.0,188.0,46,9,0,nodo,ARQUATA SCRIVIA,2.142857142857143,0.0,15.049999999999985,9.0
2025-02,infrasettimanale,mattina,REG,S04215,2,32,0,0,119.0,75,0,0,7,75,36,0,0,42.0,77.0,7,1,0,nodo,BUSALLA,0.5384615384615384,-0.25,5.275000000000002,4.5
2025-02,infrasettimanale,mattina,REG,S04217,1,1,0,0,23.0,2,0,0,1,2,0,0,0,23.0,0.0,1,1,0,nodo,GENOVA PONTEDECIMO,11.5,11.5,11.5,11.5
2025-02,infrasettimanale,mattina,REG,S04220,1,0,1,0,34.0,1,0,0,1,1,0,0,0,34.0,0.0,1,1,0,nodo,GENOVA SAMPIERDARENA,34.0,34.0,34.0,34.0
2025-02,infrasettimanale,mattina,REG,S04501,11,90,1,0,493.0,199,0,0,31,199,78,0,0,321.0,172.0,31,6,0,nodo,VENTIMIGLIA,1.6086868686868687,-0.5,9.574999999999996,6.5
2025-02,infrasettimanale,mattina,REG,S04515,3,14,1,0,104.0,20,0,0,4,20,2,0,0,100.0,4.0,4,1,0,nodo,ALASSIO,5.0,1.5,15.800000000000026,11.300000000000004
2025-02,infrasettimanale,mattina,REG,S04516,0,1,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,ALBENGA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,mattina,REG,S04523,2,18,0,0,79.0,40,0,0,5,40,17,0,0,37.0,42.0,5,2,0,nodo,IMPERIA,0.925,-0.5,11.200000000000005,6.500000000000007
2025-02,infrasettimanale,mattina,REG,S04534,7,69,0,0,394.0,155,0,0,34,155,51,0,0,248.0,146.0,34,2,0,nodo,GENOVA VOLTRI,1.6150472334682862,1.0,8.649999999999991,6.75
2025-02,infrasettimanale,mattina,REG,S04702,35,229,8,0,1544.0,561,0,0,83,561,246,3,0,818.0,726.0,83,18,0,nodo,GENOVA BRIGNOLE,1.3366480446927371,0.5,10.049999999999985,6.0
2025-02,infrasettimanale,mattina,REG,S04704,4,0,2,0,183.0,4,0,0,4,4,0,1,0,183.0,0.0,4,4,0,nodo,GENOVA QUARTO DEI MILLE,46.16666666666667,35.5,66.1,62.7
2025-02,infrasettimanale,mattina,REG,S04707,0,16,0,0,85.0,37,0,0,9,37,12,0,0,63.0,22.0,9,0,0,nodo,GENOVA NERVI,1.7027027027027026,1.0,7.199999999999997,6.399999999999999
2025-02,infrasettimanale,mattina,REG,S04714,3,39,0,0,193.0,114,0,0,15,114,60,0,0,-111.0,304.0,15,1,0,nodo,RECCO,-0.973684210526316,-2.5,5.799999999999994,4.199999999999999
2025-02,infrasettimanale,mattina,REG,S04725,5,44,1,0,266.0,145,0,0,14,145,85,1,0,5.0,261.0,14,4,0,nodo,SESTRI LEVANTE,0.0024096385542168,-0.5,6.524999999999999,5.050000000000001
2025-02,infrasettimanale,mattina,REG,S04731,1,5,0,0,25.0,22,0,0,2,22,15,0,0,-10.0,35.0,2,0,0,nodo,LEVANTO,0.7142857142857143,0.0,4.0,2.0
2025-02,infrasettimanale,mattina,REG,S04801,22,123,8,0,1167.0,338,0,0,57,338,157,5,0,656.0,511.0,57,15,0,nodo,SAVONA,1.928187539777951,0.0,12.549999999999995,6.0
2025-02,infrasettimanale,mattina,REG,S05000,34,161,5,0,1497.0,455,0,0,120,455,167,0,0,933.0,564.0,120,23,0,nodo,PIACENZA,2.0238846192234754,0.5,13.84999999999998,7.5
2025-02,infrasettimanale,mattina,REG,S05009,0,203,0,0,170.0,257,0,0,9,257,43,0,0,115.0,55.0,9,0,0,nodo,FIDENZA,0.4504798228346456,0.0,3.824999999999996,2.1499999999999986
2025-02,infrasettimanale,mattina,REG,S05014,36,207,6,0,1639.0,449,0,0,104,449,135,0,0,1329.0,310.0,104,24,0,nodo,PARMA,3.039385119155903,1.5,15.949999999999989,8.200000000000003
2025-02,infrasettimanale,mattina,REG,S05023,8,119,0,0,441.0,211,0,0,29,211,62,0,0,358.0,83.0,29,4,0,nodo,REGGIO EMILIA,1.6754026754026752,1.0,7.0,5.100000000000001
2025-02,infrasettimanale,mattina,REG,S05032,23,211,5,0,1286.0,484,0,0,78,484,178,1,0,847.0,439.0,78,13,0,nodo,MODENA,1.724110599078341,0.5,9.5,5.200000000000003
2025-02,infrasettimanale,mattina,REG,S05054,0,35,0,0,119.0,80,0,0,7,80,37,0,0,35.0,84.0,7,0,0,nodo,IMOLA,0.610593220338983,1.25,5.5749999999999975,4.600000000000001
2025-02,infrasettimanale,mattina,REG,S05058,0,79,0,0,294.0,139,0,0,19,139,41,0,0,194.0,100.0,19,0,0,nodo,FAENZA,1.4984177215189871,2.0,6.0,5.0
2025-02,infrasettimanale,mattina,REG,S05071,18,167,2,0,829.0,332,0,0,44,332,119,0,0,550.0,279.0,44,11,0,nodo,RIMINI,1.3820940698554305,0.5,9.549999999999995,5.0
2025-02,infrasettimanale,mattina,REG,S05105,0,16,0,0,36.0,19,0,0,1,19,2,0,0,33.0,3.0,1,0,0,nodo,MARZABOTTO,1.736842105263158,2.0,4.099999999999998,3.2
2025-02,infrasettimanale,mattina,REG,S05110,5,122,0,0,348.0,268,0,0,15,268,125,0,0,115.0,233.0,15,4,0,nodo,PORRETTA TERME,0.4335081585081585,-0.5,4.5,3.0
2025-02,infrasettimanale,mattina,REG,S05130,0,1,0,0,4.0,1,0,0,0,1,0,0,0,4.0,0.0,0,0,0,nodo,BOLOGNA S.RUFFILLO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,mattina,REG,S05131,2,97,0,0,252.0,190,0,0,15,190,78,0,0,125.0,127.0,15,1,0,nodo,PIANORO,0.6570257092198581,0.5,5.125,4.0
2025-02,infrasettimanale,mattina,REG,S05135,1,20,0,0,95.0,60,0,0,7,60,31,0,0,25.0,70.0,7,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.1394736842105263,-0.25,4.699999999999999,4.050000000000001
2025-02,infrasettimanale,mattina,REG,S05161,1,16,0,0,86.0,35,0,0,6,35,13,0,0,54.0,32.0,6,1,0,nodo,SERMIDE,1.542857142857143,2.0,5.599999999999994,5.0
2025-02,infrasettimanale,mattina,REG,S05183,2,0,0,0,37.0,3,0,0,2,3,1,0,0,36.0,1.0,2,1,0,nodo,FORMIGINE,15.25,15.25,18.175,17.85
2025-02,infrasettimanale,mattina,REG,S05188,1,0,0,0,11.0,1,0,0,1,1,0,0,0,11.0,0.0,1,0,0,nodo,MODENA PIAZZA MANZONI,11.0,11.0,11.0,11.0
2025-02,infrasettimanale,mattina,REG,S05194,2,41,0,0,79.0,78,0,0,3,78,34,0,0,39.0,40.0,3,1,0,nodo,SASSUOLO RADICI,0.475,0.0,3.9249999999999967,2.150000000000002
2025-02,infrasettimanale,mattina,REG,S05308,4,51,0,0,199.0,135,0,0,12,135,72,0,0,-114.0,313.0,12,3,0,nodo,POGGIO RUSCO,-0.5642283675289919,-1.25,8.199999999999989,4.0
2025-02,infrasettimanale,mattina,REG,S05310,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-2.0,2.0,0,0,0,nodo,NOGARA,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,mattina,REG,S05420,0,37,0,0,104.0,80,0,0,6,80,34,0,0,27.0,77.0,6,0,0,nodo,ADRIA,0.2817567567567567,-0.25,4.524999999999999,4.0
2025-02,infrasettimanale,mattina,REG,S05703,4,28,1,0,183.0,59,0,0,11,59,20,0,0,157.0,26.0,11,2,0,nodo,MONSELICE,3.288815789473684,1.5,11.074999999999967,7.15
2025-02,infrasettimanale,mattina,REG,S05706,6,121,1,0,495.0,294,0,0,30,294,139,0,0,154.0,341.0,30,4,0,nodo,ROVIGO,0.6009557945041817,0.0,7.0,4.0
2025-02,infrasettimanale,mattina,REG,S05712,18,176,3,0,1155.0,424,0,0,87,424,159,0,0,721.0,434.0,87,9,0,nodo,FERRARA,1.7600931677018632,1.0,8.999999999999986,6.5
2025-02,infrasettimanale,mattina,REG,S05722,0,1,0,0,3.0,20,0,0,0,20,19,0,0,-67.0,70.0,0,0,0,nodo,S.PIETRO IN CASALE,-3.35,-4.0,-0.7999999999999972,-1.0
2025-02,infrasettimanale,mattina,REG,S05799,1,30,0,0,247.0,63,0,0,27,63,6,0,0,230.0,17.0,27,0,0,nodo,CODIGORO,3.58939393939394,4.0,7.974999999999998,6.600000000000001
2025-02,infrasettimanale,mattina,REG,S05801,0,1,0,0,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0,0,0,nodo,MONTESANTO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S05802,1,62,0,0,162.0,102,0,0,6,102,34,0,0,86.0,76.0,6,1,0,nodo,PORTOMAGGIORE,0.902964959568733,0.5,4.0,3.1000000000000014
2025-02,infrasettimanale,mattina,REG,S05811,18,224,3,0,1237.0,427,0,0,79,427,117,0,0,983.0,254.0,79,10,0,nodo,RAVENNA,2.3063390787450366,2.0,8.5,6.0
2025-02,infrasettimanale,mattina,REG,S05813,1,0,0,0,19.0,1,0,0,1,1,0,0,0,19.0,0.0,1,1,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,mattina,REG,S05814,1,1,0,0,32.0,3,0,0,2,3,0,0,0,32.0,0.0,2,1,0,nodo,CERVIA-MILANO MARITTIMA,13.5,13.5,13.949999999999998,13.9
2025-02,infrasettimanale,mattina,REG,S05815,0,2,0,0,5.0,6,0,0,0,6,4,0,0,-11.0,16.0,0,0,0,nodo,CESENATICO,-1.8333333333333333,-2.5,3.25,2.5
2025-02,infrasettimanale,mattina,REG,S05900,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,SOLAROLO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,mattina,REG,S05903,0,0,0,0,6.0,1,0,0,1,1,0,0,0,6.0,0.0,1,0,0,nodo,RUSSI,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,mattina,REG,S05951,0,1,0,0,4.0,1,0,0,0,1,0,0,0,4.0,0.0,0,0,0,nodo,LUGO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,mattina,REG,S05960,8,42,0,0,213.0,95,0,0,14,95,37,0,0,162.0,51.0,14,3,0,nodo,GUASTALLA,1.7748144712430425,0.0,12.54999999999999,7.95000000000001
2025-02,infrasettimanale,mattina,REG,S05978,0,83,0,0,213.0,113,0,0,10,113,20,0,0,189.0,24.0,10,0,0,nodo,VIGNOLA,1.7264595103578155,1.5,4.549999999999997,3.5
2025-02,infrasettimanale,mattina,REG,S06000,18,139,3,0,770.0,422,0,0,45,422,237,0,0,55.0,715.0,45,10,0,nodo,LA SPEZIA CENTRALE,0.1465143089651431,-1.0,9.0,4.6000000000000085
2025-02,infrasettimanale,mattina,REG,S06007,1,10,0,0,48.0,20,0,0,3,20,7,0,0,41.0,7.0,3,1,0,nodo,SARZANA,2.05,0.0,8.950000000000014,6.200000000000003
2025-02,infrasettimanale,mattina,REG,S06009,0,17,0,0,42.0,40,0,0,2,40,21,0,0,-3.0,45.0,2,0,0,nodo,MASSA CENTRO,-0.075,-1.0,4.149999999999992,3.1000000000000014
2025-02,infrasettimanale,mattina,REG,S06013,2,26,0,0,73.0,79,0,0,4,79,49,0,0,-13.0,86.0,4,0,0,nodo,AULLA LUNIGIANA,-0.027542372881355904,-1.0,3.3000000000000007,2.5
2025-02,infrasettimanale,mattina,REG,S06031,0,32,0,0,70.0,61,0,0,5,61,22,0,0,43.0,27.0,5,0,0,nodo,CAMPIGLIA MARITTIMA,0.8314102564102563,0.0,5.625000000000002,3.3000000000000043
2025-02,infrasettimanale,mattina,REG,S06038,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,mattina,REG,S06039,4,75,1,0,241.0,181,0,0,10,181,94,0,0,-113.0,354.0,10,3,0,nodo,GROSSETO,-1.3151836158192092,-1.0,3.5999999999999943,2.0
2025-02,infrasettimanale,mattina,REG,S06040,10,131,2,0,553.0,237,0,0,34,237,72,0,0,383.0,170.0,34,5,0,nodo,VIAREGGIO,1.6135165930779092,1.0,6.67499999999999,5.0
2025-02,infrasettimanale,mattina,REG,S06161,0,11,0,0,28.0,21,0,0,2,21,8,0,0,16.0,12.0,2,0,0,nodo,BORGO VAL DI TARO,0.7619047619047619,0.0,5.0,4.0
2025-02,infrasettimanale,mattina,REG,S06163,1,10,1,0,90.0,40,0,0,4,40,26,0,0,21.0,69.0,4,1,0,nodo,PONTREMOLI,24.628205128205128,24.0,27.55,27.0
2025-02,infrasettimanale,mattina,REG,S06325,5,56,1,0,189.0,120,0,0,8,120,56,0,0,94.0,95.0,8,2,0,nodo,PIAZZA AL SERCHIO,0.625,-0.25,5.574999999999997,3.0
2025-02,infrasettimanale,mattina,REG,S06400,0,2,0,0,11.0,3,0,0,1,3,0,0,0,11.0,0.0,1,0,0,nodo,S.GIULIANO TERME,3.75,3.75,4.875,4.75
2025-02,infrasettimanale,mattina,REG,S06404,10,153,4,0,680.0,243,0,0,29,243,61,1,0,550.0,130.0,29,6,0,nodo,LUCCA,2.3068307905686547,1.0,7.0,5.0
2025-02,infrasettimanale,mattina,REG,S06409,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-3.0,3.0,0,0,0,nodo,PESCIA,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,mattina,REG,S06414,8,136,0,0,557.0,278,0,0,37,278,91,0,0,374.0,183.0,37,3,0,nodo,PISTOIA,1.4789310203364003,1.0,8.199999999999996,6.299999999999997
2025-02,infrasettimanale,mattina,REG,S06416,9,100,1,0,511.0,203,0,0,35,203,65,0,0,335.0,176.0,35,4,0,nodo,PRATO CENTRALE,1.7133853541416566,0.5,9.04999999999999,5.65
2025-02,infrasettimanale,mattina,REG,S06419,2,23,1,0,104.0,59,0,0,5,59,29,0,0,49.0,55.0,5,1,0,nodo,FIRENZE CASTELLO,0.9952702702702704,-0.75,10.075000000000008,3.750000000000007
2025-02,infrasettimanale,mattina,REG,S06420,2,8,0,0,68.0,21,0,0,6,21,7,0,0,54.0,14.0,6,0,0,nodo,FIRENZE RIFREDI,0.875,1.0,4.525,3.150000000000002
2025-02,infrasettimanale,mattina,REG,S06500,19,263,5,0,1263.0,649,0,0,80,649,305,1,0,287.0,976.0,80,11,0,nodo,PISA CENTRALE,0.3772626295869672,0.0,7.0,5.0
2025-02,infrasettimanale,mattina,REG,S06506,0,53,0,0,143.0,80,0,0,10,80,16,0,0,115.0,28.0,10,0,0,nodo,PONTEDERA CASCIANA TERME,1.4644230769230768,1.5,5.5,4.150000000000002
2025-02,infrasettimanale,mattina,REG,S06510,2,101,1,0,308.0,218,0,0,16,218,98,0,0,72.0,236.0,16,1,0,nodo,EMPOLI,0.289464503750218,0.0,4.574999999999996,3.649999999999999
2025-02,infrasettimanale,mattina,REG,S06700,0,0,0,0,9.0,1,0,0,1,1,0,0,0,9.0,0.0,1,0,0,nodo,VICCHIO,9.0,9.0,9.0,9.0
2025-02,infrasettimanale,mattina,REG,S06725,6,99,1,0,427.0,200,0,0,24,200,76,1,0,297.0,130.0,24,3,0,nodo,LIVORNO CENTRALE,1.4924242424242424,0.5,7.0,5.5
2025-02,infrasettimanale,mattina,REG,S06809,10,143,4,0,644.0,300,0,0,30,300,126,1,0,364.0,280.0,30,7,0,nodo,SIENA,1.1903776978417266,0.0,6.5,4.149999999999999
2025-02,infrasettimanale,mattina,REG,S06874,0,18,0,0,29.0,40,0,0,0,40,22,0,0,-36.0,65.0,0,0,0,nodo,BUONCONVENTO,-0.9,-1.25,3.0,3.0
2025-02,infrasettimanale,mattina,REG,S06900,4,72,1,0,359.0,160,0,0,28,160,56,0,0,256.0,103.0,28,3,0,nodo,FIRENZE CAMPO MARTE,1.4504906333630687,1.0,6.224999999999994,5.5
2025-02,infrasettimanale,mattina,REG,S06904,1,5,0,0,61.0,26,0,0,4,26,15,0,0,-26.0,87.0,4,1,0,nodo,PONTASSIEVE,5.7727272727272725,5.0,15.400000000000002,14.700000000000005
2025-02,infrasettimanale,mattina,REG,S06908,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-1.0,1.0,0,0,0,nodo,FIGLINE VALDARNO,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,mattina,REG,S06909,0,1,0,0,11.0,2,0,0,1,2,0,0,0,11.0,0.0,1,0,0,nodo,S.GIOVANNI VALDARNO,5.5,5.5,5.5,5.5
2025-02,infrasettimanale,mattina,REG,S06910,2,10,0,0,75.0,22,0,0,6,22,6,0,0,62.0,13.0,6,0,0,nodo,MONTEVARCHI TERRANUOVA,3.125,3.25,7.0,5.600000000000002
2025-02,infrasettimanale,mattina,REG,S06915,19,67,1,0,766.0,155,0,0,62,155,25,0,0,703.0,63.0,62,9,0,nodo,AREZZO,4.350754310344827,2.5,16.024999999999995,9.75
2025-02,infrasettimanale,mattina,REG,S06922,5,29,0,0,224.0,82,0,0,19,82,33,0,0,105.0,119.0,19,5,0,nodo,TERONTOLA CORTONA,1.3647540983606556,0.25,13.050000000000002,7.450000000000006
2025-02,infrasettimanale,mattina,REG,S07002,0,9,0,0,16.0,20,0,0,0,20,11,0,0,-12.0,28.0,0,0,0,nodo,MAGIONE,-0.6,-1.5,3.0,3.0
2025-02,infrasettimanale,mattina,REG,S07004,1,33,0,0,120.0,44,0,0,4,44,7,0,0,77.0,43.0,4,0,0,nodo,PERUGIA,-1.9342105263157885,-2.25,1.0499999999999972,0.1500000000000021
2025-02,infrasettimanale,mattina,REG,S07005,0,1,0,0,1.0,14,0,0,0,14,13,0,0,-53.0,54.0,0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,-3.7857142857142856,-3.0,-0.3000000000000007,-1.0
2025-02,infrasettimanale,mattina,REG,S07102,0,10,0,0,36.0,20,0,0,3,20,7,0,0,15.0,21.0,3,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,0.75,1.5,6.0,5.100000000000001
2025-02,infrasettimanale,mattina,REG,S07104,5,45,1,0,280.0,132,0,0,18,132,67,0,0,122.0,158.0,18,4,0,nodo,PESARO,1.0865384615384617,-0.25,8.299999999999994,5.949999999999999
2025-02,infrasettimanale,mattina,REG,S07111,0,1,0,0,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0,0,0,nodo,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S07113,21,322,5,0,1333.0,800,0,0,67,800,409,1,0,282.0,1051.0,67,14,0,nodo,ANCONA,0.3036251957123931,-0.5,7.0,4.0
2025-02,infrasettimanale,mattina,REG,S07202,0,56,0,0,101.0,99,0,0,2,99,41,0,0,37.0,64.0,2,0,0,nodo,JESI,0.5416666666666666,0.5,3.5500000000000003,3.0500000000000003
2025-02,infrasettimanale,mattina,REG,S07204,0,6,0,0,12.0,20,0,0,1,20,12,0,0,-9.0,21.0,1,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-0.47368421052631576,-1.0,3.199999999999996,2.2
2025-02,infrasettimanale,mattina,REG,S07208,12,61,3,0,491.0,159,0,0,25,159,73,1,0,342.0,149.0,25,7,0,nodo,FABRIANO,2.142167721518988,0.0,11.749999999999986,6.300000000000011
2025-02,infrasettimanale,mattina,REG,S07217,10,83,5,0,618.0,162,0,0,29,162,49,1,0,522.0,96.0,29,10,0,nodo,FOLIGNO,2.61460396039604,0.5,13.574999999999996,6.0
2025-02,infrasettimanale,mattina,REG,S07226,5,83,1,0,325.0,160,0,0,14,160,63,0,0,134.0,191.0,14,4,0,nodo,TERNI,0.9032952475575426,0.5,7.0,4.0
2025-02,infrasettimanale,mattina,REG,S07307,0,8,0,0,20.0,40,0,0,1,40,31,0,0,-34.0,54.0,1,0,0,nodo,MACERATA,-0.85,-1.5,1.6750000000000025,1.0500000000000007
2025-02,infrasettimanale,mattina,REG,S07405,0,13,0,0,41.0,38,0,0,4,38,21,0,0,-12.0,53.0,4,0,0,nodo,RIETI,-0.3157894736842105,-1.0,5.149999999999999,3.6000000000000085
2025-02,infrasettimanale,mattina,REG,S07500,1,54,0,0,90.0,60,0,0,2,60,3,0,0,87.0,3.0,2,0,0,nodo,VARANO,1.4745762711864407,1.0,4.0,3.0
2025-02,infrasettimanale,mattina,REG,S07513,0,17,0,0,99.0,78,0,0,8,78,53,0,0,-7.0,106.0,8,0,0,nodo,S.BENEDETTO DEL TRONTO,1.171721677074041,0.5,5.0,2.1000000000000014
2025-02,infrasettimanale,mattina,REG,S07550,2,45,1,0,218.0,120,0,0,13,120,62,0,0,48.0,170.0,13,1,0,nodo,ASCOLI PICENO,0.4000000000000001,0.0,4.024999999999999,2.0500000000000007
2025-02,infrasettimanale,mattina,REG,S07551,1,0,1,0,39.0,2,0,0,1,2,1,0,0,36.0,3.0,1,1,0,nodo,OFFIDA CASTEL DI LAMA,18.0,18.0,18.0,18.0
2025-02,infrasettimanale,mattina,REG,S07712,1,2,0,0,33.0,7,0,0,4,7,1,0,0,30.0,3.0,4,0,0,nodo,CHIETI,4.125,3.25,8.0,7.5
2025-02,infrasettimanale,mattina,REG,S07810,13,115,1,0,492.0,276,0,0,31,276,130,0,0,194.0,298.0,31,5,0,nodo,PESCARA,0.5678743407475351,-0.5,8.575000000000003,5.149999999999999
2025-02,infrasettimanale,mattina,REG,S07813,1,4,0,0,34.0,20,0,0,1,20,15,0,0,3.0,31.0,1,1,0,nodo,FRANCAVILLA AL MARE,0.15,-2.0,4.150000000000016,2.1000000000000014
2025-02,infrasettimanale,mattina,REG,S07824,0,7,0,0,21.0,40,0,0,2,40,31,0,0,-46.0,67.0,2,0,0,nodo,VASTO S.SALVO,-1.15,-2.0,4.050000000000001,1.7500000000000036
2025-02,infrasettimanale,mattina,REG,S07900,4,80,0,0,224.0,158,0,0,14,158,64,0,0,109.0,115.0,14,0,0,nodo,TERAMO,0.7004807692307693,0.0,6.524999999999999,4.050000000000004
2025-02,infrasettimanale,mattina,REG,S08008,1,16,0,0,39.0,20,0,0,2,20,2,0,0,37.0,2.0,2,0,0,nodo,MONTALTO DI CASTRO,1.85,1.0,7.150000000000003,4.300000000000004
2025-02,infrasettimanale,mattina,REG,S08010,8,85,1,0,349.0,199,0,0,26,199,87,0,0,130.0,219.0,26,2,0,nodo,CIVITAVECCHIA,0.6565656565656565,-0.5,7.649999999999991,5.0
2025-02,infrasettimanale,mattina,REG,S08021,7,109,2,0,421.0,180,0,0,20,180,43,0,0,293.0,128.0,20,5,0,nodo,LADISPOLI-CERVETERI,1.5328947368421053,0.5,7.75,4.5
2025-02,infrasettimanale,mattina,REG,S08209,8,85,0,0,372.0,196,0,0,23,196,88,0,0,114.0,258.0,23,5,0,nodo,ORTE,0.2939521800281294,0.0,7.599999999999995,4.5
2025-02,infrasettimanale,mattina,REG,S08213,3,61,0,0,211.0,116,0,0,13,116,42,0,0,155.0,56.0,13,2,0,nodo,POGGIO MIRTETO,1.3602438299137676,1.0,4.0,3.2
2025-02,infrasettimanale,mattina,REG,S08217,16,217,1,0,815.0,624,0,0,60,624,341,0,0,-139.0,954.0,60,6,0,nodo,ROMA TIBURTINA,-0.2254380082152737,-1.0,7.0,4.5
2025-02,infrasettimanale,mattina,REG,S08304,13,78,4,0,593.0,179,0,0,27,179,73,1,0,371.0,222.0,27,11,0,nodo,VITERBO PORTA FIORENTINA,1.4175428887659105,0.0,11.399999999999991,4.600000000000001
2025-02,infrasettimanale,mattina,REG,S08306,8,43,3,0,303.0,99,0,0,14,99,42,0,0,227.0,76.0,14,5,0,nodo,VITERBO PORTA ROMANA,2.4615384615384617,0.5,14.750000000000009,7.1000000000000085
2025-02,infrasettimanale,mattina,REG,S08313,0,1,0,0,2.0,1,0,0,0,1,0,0,0,2.0,0.0,0,0,0,nodo,ORIOLO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,mattina,REG,S08315,3,33,0,0,145.0,59,0,0,10,59,12,0,0,119.0,26.0,10,0,0,nodo,BRACCIANO,1.926169590643275,1.0,7.774999999999997,5.699999999999999
2025-02,infrasettimanale,mattina,REG,S08318,0,0,0,0,7.0,1,0,0,1,1,0,0,0,7.0,0.0,1,0,0,nodo,ANGUILLARA,7.0,7.0,7.0,7.0
2025-02,infrasettimanale,mattina,REG,S08319,4,110,0,0,332.0,218,0,0,23,218,84,0,0,183.0,149.0,23,2,0,nodo,CESANO DI ROMA,0.8030731039205615,0.0,6.574999999999996,4.600000000000001
2025-02,infrasettimanale,mattina,REG,S08320,3,74,0,0,177.0,199,0,0,11,199,105,0,0,-32.0,209.0,11,0,0,nodo,LA STORTA,-0.1684210526315789,-0.5,4.449999999999996,2.5
2025-02,infrasettimanale,mattina,REG,S08323,0,1,0,0,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0,0,0,nodo,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,mattina,REG,S08403,3,21,1,0,139.0,39,0,0,5,39,8,0,0,130.0,9.0,5,3,0,nodo,PONTE GALERIA,3.823529411764705,1.5,16.099999999999987,7.800000000000002
2025-02,infrasettimanale,mattina,REG,S08406,21,197,7,0,1036.0,416,0,0,50,416,158,1,0,734.0,302.0,50,12,0,nodo,ROMA OSTIENSE,1.6860508231571667,0.5,9.375,6.0
2025-02,infrasettimanale,mattina,REG,S08408,1,2,1,0,57.0,26,0,0,2,26,22,0,0,-49.0,106.0,2,1,0,nodo,ROMA TUSCOLANA,1.4583333333333337,-1.5,18.3,13.0
2025-02,infrasettimanale,mattina,REG,S08409,74,1037,24,0,4549.0,2180,0,0,236,2180,883,6,0,1991.0,2558.0,236,44,0,nodo,ROMA TERMINI,0.8812832437550475,-0.5,7.5,5.0
2025-02,infrasettimanale,mattina,REG,S08411,10,475,1,0,1417.0,795,0,0,78,795,233,0,0,1006.0,411.0,78,7,0,nodo,FIUMICINO AEROPORTO,1.2570623116554875,1.0,5.5,4.5
2025-02,infrasettimanale,mattina,REG,S08504,1,1,0,0,14.0,2,0,0,1,2,0,0,0,14.0,0.0,1,0,0,nodo,BAGNI DI TIVOLI,7.0,7.0,7.0,7.0
2025-02,infrasettimanale,mattina,REG,S08506,0,21,0,0,68.0,39,0,0,4,39,14,0,0,49.0,19.0,4,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.2564102564102564,1.0,6.200000000000003,4.200000000000003
2025-02,infrasettimanale,mattina,REG,S08508,4,35,1,0,145.0,99,0,0,8,99,56,0,0,1.0,144.0,8,2,0,nodo,TIVOLI,0.1050847457627118,-0.5,7.8249999999999815,2.5500000000000007
2025-02,infrasettimanale,mattina,REG,S08526,15,83,2,0,525.0,182,0,0,31,182,66,0,0,301.0,224.0,31,7,0,nodo,AVEZZANO,1.6471866848838654,1.0,12.999999999999986,6.700000000000003
2025-02,infrasettimanale,mattina,REG,S08534,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-2.0,2.0,0,0,0,nodo,COCULLO,-2.0,-2.0,-2.0,-2.0
