mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-12,infrasettimanale,notte,REG,N_6DE3F8828605,0,2,22.0,0,0.0,0,2,28,31,0,0,0,22.0,0,0,0,31,0,nodo,PIOMBINO BINARI MARE,4.749999999999985,0.0,0.7333333333333333,2.0
2024-12,infrasettimanale,notte,REG,N_742441A837EF,5,18,263.0,4,75.0,0,18,20,72,3,0,0,188.0,0,33,0,72,0,nodo,MI.P.GENOVA,13.299999999999956,0.25,2.12363834422658,6.850000000000001
2024-12,infrasettimanale,notte,REG,N_75EE60EB2654,2,5,74.0,2,0.0,0,5,10,15,0,0,0,74.0,0,0,0,15,0,nodo,FARA SABINA,16.299999999999997,4.0,4.933333333333334,12.399999999999997
2024-12,infrasettimanale,notte,REG,N_76377FF0E1CB,0,2,11.0,0,2.0,0,2,2,6,0,0,0,9.0,0,2,0,6,0,nodo,CORMANO-CUSANO MILANINO,5.0,0.5,1.5,5.0
2024-12,infrasettimanale,notte,REG,N_7658E5195902,1,2,55.0,1,47.0,0,2,6,26,1,0,0,8.0,0,18,0,26,0,nodo,TAORMINA,6.999999999999986,-2.0,0.3398692810457516,2.4000000000000004
2024-12,infrasettimanale,notte,REG,N_7C26FB2E9EE9,1,2,40.0,1,6.0,0,2,10,16,0,0,0,34.0,0,4,0,16,0,nodo,CIANO D'ENZA,9.5,0.5,2.125,4.0
2024-12,infrasettimanale,notte,REG,N_7D951F72660E,1,3,52.0,0,40.0,0,3,9,29,0,0,0,12.0,0,17,0,29,0,nodo,MONTEROTONDO,3.9999999999999982,1.0,0.9901960784313724,2.8500000000000005
2024-12,infrasettimanale,notte,REG,N_83C8957FEDE6,1,3,54.0,1,5.0,0,3,8,13,0,0,0,49.0,0,2,0,13,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,10.774999999999988,2.0,3.5,6.049999999999996
2024-12,infrasettimanale,notte,REG,N_8871845CF0C3,0,0,11.0,0,1.0,0,0,8,9,0,0,0,10.0,0,1,0,9,0,nodo,MELFI,3.2,1.0,1.1111111111111112,2.4000000000000004
2024-12,infrasettimanale,notte,REG,N_8AE91C7CAA91,36,132,1770.0,11,242.0,0,132,459,719,0,0,0,1528.0,0,128,0,719,0,nodo,M N CADORNA,9.0,1.0,2.0598297017804623,6.5
2024-12,infrasettimanale,notte,REG,N_92FC75FE6AF6,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,nodo,CIVITA D`ANTINO-MORINO,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,notte,REG,N_9BB710BFF84F,0,0,4.0,0,16.0,0,0,6,19,0,0,0,-12.0,0,13,0,19,0,nodo,SAN SEVERO,1.099999999999998,-1.0,-0.631578947368421,1.0
2024-12,infrasettimanale,notte,REG,N_9FB723FD15E4,1,1,15.0,1,0.0,0,1,0,1,0,0,0,15.0,0,0,0,1,0,nodo,FONTANETTO PO,15.0,15.0,15.0,15.0
2024-12,infrasettimanale,notte,REG,N_A913DD647FD7,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-12,infrasettimanale,notte,REG,N_AB154A1831F2,10,31,470.0,6,250.0,0,31,69,192,2,0,0,220.0,0,90,0,192,0,nodo,CHIUSI C.T.,11.699999999999989,0.0,1.4675925925925926,6.5
2024-12,infrasettimanale,notte,REG,N_AC5B07AC3325,1,1,38.0,1,0.0,0,1,0,1,1,0,0,38.0,0,0,0,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,38.0,38.0,38.0,38.0
2024-12,infrasettimanale,notte,REG,N_B0248E4798F0,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,nodo,VILLANOVA D`ARDA,5.0,5.0,5.0,5.0
2024-12,infrasettimanale,notte,REG,N_BC7EF733D1AB,1,2,38.0,0,12.0,0,2,23,34,0,0,0,26.0,0,9,0,34,0,nodo,CATANIA AER. FONTANAROSSA,4.099999999999994,0.0,0.7256944444444444,2.3000000000000007
2024-12,infrasettimanale,notte,REG,N_BF1408138E38,0,0,34.0,0,0.0,0,0,20,20,0,0,0,34.0,0,0,0,20,0,nodo,GENOVA SESTRI PONENTE,3.374999999999999,1.5,1.6458333333333335,2.75
2024-12,infrasettimanale,notte,REG,N_BFBEB2B05300,1,1,78.0,1,0.0,1,1,0,1,1,0,0,78.0,0,0,0,1,0,nodo,MILANO S. CRISTOFORO,78.0,78.0,78.0,78.0
2024-12,infrasettimanale,notte,REG,N_C685779BD8DE,0,0,0.0,0,58.0,0,0,0,19,0,0,0,-58.0,0,19,0,19,0,nodo,ORBETELLO,-1.900000000000002,-3.0,-3.0526315789473686,-2.0
2024-12,infrasettimanale,notte,REG,N_C78599B37382,0,2,67.0,0,7.0,0,2,27,33,0,0,0,60.0,0,4,0,33,0,nodo,ROVERI,4.499999999999998,1.5,1.7977941176470589,3.5
2024-12,infrasettimanale,notte,REG,N_C8E883484184,1,1,16.0,1,0.0,0,1,0,1,0,0,0,16.0,0,0,0,1,0,nodo,S.FELICE SP,16.0,16.0,16.0,16.0
2024-12,infrasettimanale,notte,REG,N_CA4244BDB90F,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,nodo,CAPO D`ORLANDO-NASO,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,notte,REG,N_CB95E7379995,2,2,108.0,1,6.0,0,2,27,36,1,0,0,102.0,0,6,0,36,0,nodo,IGLESIAS,8.57499999999998,1.5,2.939542483660131,3.6500000000000004
2024-12,infrasettimanale,notte,REG,N_D53F32E084D3,1,1,33.0,0,62.0,0,1,13,37,0,0,0,-29.0,0,21,0,37,0,nodo,BORGO S. LORENZO,3.0,-1.0,-0.8285714285714286,2.6000000000000014
2024-12,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,12,29,627.0,7,217.0,2,29,82,212,5,0,0,410.0,0,98,0,212,0,nodo,REGGIO CALABRIA CENTRALE,10.274999999999991,0.0,1.9438541857483056,5.5
2024-12,infrasettimanale,notte,REG,N_E5F30A08839B,1,3,69.0,1,1.0,0,3,17,21,0,0,0,68.0,0,1,0,21,0,nodo,ROCCHETTA S.ANT.LAC.,5.0,3.0,3.238095238095238,5.0
2024-12,infrasettimanale,notte,REG,N_E823754A40D3,0,0,0.0,0,46.0,0,0,3,19,0,0,0,-46.0,0,16,0,19,0,nodo,SESSA AURUNCA R.,0.0,-3.0,-2.421052631578948,0.0
2024-12,infrasettimanale,notte,REG,N_EE86D98A1207,0,1,30.0,0,4.0,0,1,15,19,0,0,0,26.0,0,3,0,19,0,nodo,CEFALU`,4.199999999999996,1.0,1.368421052631579,3.2
2024-12,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,0,1,19.0,0,1.0,0,1,15,17,0,0,0,18.0,0,1,0,17,0,nodo,SASSUOLO,3.599999999999998,1.0,1.0588235294117647,2.4000000000000004
2024-12,infrasettimanale,notte,REG,N_F5BB85C04F38,1,7,124.0,0,216.0,0,7,59,114,0,0,0,-92.0,0,48,0,114,0,nodo,CAMNAGO LENTATE,3.199999999999997,-1.5,-1.397222222222222,2.0
2024-12,infrasettimanale,notte,REG,N_F6ABE6CB9A86,2,12,148.0,1,6.0,0,12,22,37,1,0,0,142.0,0,3,0,37,0,nodo,CIVITANOVA MARCHE,9.499999999999986,3.0,3.8669590643274847,7.25
2024-12,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,0,0,8.0,0,32.0,0,0,4,19,0,0,0,-24.0,0,15,0,19,0,nodo,SAN GAVINO,3.099999999999998,-2.0,-1.263157894736842,1.3999999999999986
2024-12,infrasettimanale,notte,REG,N_F81D5A7930D5,5,8,328.0,5,500.0,2,8,54,252,2,0,0,-172.0,0,186,0,252,0,nodo,PUNTA RAISI,2.5,-1.5,-0.8147060831569605,1.0
2024-12,infrasettimanale,notte,REG,N_FBACCF9B6EC3,5,14,327.0,3,60.0,1,14,56,96,1,0,0,267.0,0,26,0,96,0,nodo,S.AGATA M.,9.499999999999996,1.5,2.898420359806933,6.300000000000004
2024-12,infrasettimanale,notte,REG,N_FE3300C7FF4C,3,5,71.0,0,9.0,0,5,10,18,0,0,0,62.0,0,3,0,18,0,nodo,VAIRANO,12.299999999999995,3.0,3.4444444444444446,10.6
2024-12,infrasettimanale,notte,REG,N_FE865763BA15,1,9,104.0,0,0.0,0,9,29,38,0,0,0,104.0,0,0,0,38,0,nodo,MINTURNO,6.874999999999997,1.75,2.708333333333333,5.800000000000001
2024-12,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,27,80,1222.0,16,520.0,1,80,177,431,4,0,0,702.0,0,172,0,431,0,nodo,TORINO P.NUOVA,10.449999999999989,1.0,1.6308346518987342,7.200000000000003
2024-12,infrasettimanale,notte,REG,N_FFAC7F2CA52E,9,25,303.0,4,63.0,0,25,30,70,0,0,0,240.0,0,15,0,70,0,nodo,NOVATE M.SE,15.099999999999994,2.0,3.4285714285714284,10.0
2024-12,infrasettimanale,notte,REG,S00034,8,21,470.0,7,131.0,2,21,19,93,4,0,0,339.0,0,53,0,93,0,nodo,MORTARA,19.749999999999968,-1.0,4.00074775672981,12.449999999999994
2024-12,infrasettimanale,notte,REG,S00041,1,1,43.0,1,0.0,0,1,0,1,1,0,0,43.0,0,0,0,1,0,nodo,VALENZA,43.0,43.0,43.0,43.0
2024-12,infrasettimanale,notte,REG,S00060,1,1,26.0,1,0.0,0,1,1,2,0,0,0,26.0,0,0,0,2,0,nodo,TORINO REBAUDENGO FOSSATA,22.9,13.0,13.0,21.8
2024-12,infrasettimanale,notte,REG,S00070,5,24,328.0,4,31.0,0,24,35,73,3,0,0,297.0,0,14,0,73,0,nodo,BIELLA S.PAOLO,20.64999999999999,2.75,4.0807057057057055,7.199999999999998
2024-12,infrasettimanale,notte,REG,S00154,3,11,185.0,2,54.0,0,11,41,81,0,0,0,131.0,0,29,0,81,0,nodo,IVREA,8.0,1.0,1.617283950617284,6.0
2024-12,infrasettimanale,notte,REG,S00202,3,20,201.0,1,67.0,0,20,20,69,0,0,0,134.0,0,28,0,69,0,nodo,BARDONECCHIA,8.475,1.75,2.024305555555556,6.5
2024-12,infrasettimanale,notte,REG,S00208,2,5,95.0,2,39.0,0,5,15,39,1,0,0,56.0,0,19,0,39,0,nodo,BUSSOLENO,6.849999999999975,-0.5,1.461842105263158,4.550000000000001
2024-12,infrasettimanale,notte,REG,S00228,2,15,262.0,2,87.0,0,15,51,93,1,0,0,175.0,0,27,0,93,0,nodo,TORINO STURA,6.224999999999996,0.75,0.8356164383561643,5.0
2024-12,infrasettimanale,notte,REG,S00232,5,27,461.0,4,171.0,1,27,82,185,2,0,0,290.0,0,74,0,185,0,nodo,CHIVASSO,7.5,0.0,1.577281414237936,5.5
2024-12,infrasettimanale,notte,REG,S00245,1,9,76.0,0,3.0,0,9,7,19,0,0,0,73.0,0,3,0,19,0,nodo,VERCELLI,7.399999999999991,4.0,3.842105263157896,7.0
2024-12,infrasettimanale,notte,REG,S00248,14,68,1004.0,11,145.0,1,68,164,309,6,0,0,859.0,0,76,0,309,0,nodo,NOVARA,8.5,1.5,2.971938775510204,6.75
2024-12,infrasettimanale,notte,REG,S00260,3,15,184.0,2,39.0,0,15,39,76,0,0,0,145.0,0,22,0,76,0,nodo,SUSA,7.649999999999999,1.5,1.883275261324041,6.0
2024-12,infrasettimanale,notte,REG,S00314,2,2,122.0,2,30.0,1,2,3,19,1,0,0,92.0,0,14,0,19,0,nodo,CASALE MONFERRATO,24.599999999999817,-2.0,4.842105263157895,5.599999999999991
2024-12,infrasettimanale,notte,REG,S00452,6,15,292.0,4,115.0,0,15,63,143,1,0,0,177.0,0,63,0,143,0,nodo,TORINO LINGOTTO,6.5,0.5,1.362143474503025,4.5
2024-12,infrasettimanale,notte,REG,S00462,0,3,77.0,0,45.0,0,3,22,37,0,0,0,32.0,0,12,0,37,0,nodo,ASTI,5.199999999999996,2.0,0.8648648648648649,4.0
2024-12,infrasettimanale,notte,REG,S00470,10,37,666.0,7,103.0,1,37,83,167,5,0,0,563.0,0,45,0,167,0,nodo,ALESSANDRIA,10.649999999999991,1.5,2.6027238175675675,6.149999999999999
2024-12,infrasettimanale,notte,REG,S00500,1,6,153.0,0,2.0,0,6,46,55,0,0,0,151.0,0,2,0,55,0,nodo,CHIERI,5.349999999999993,2.5,2.7962962962962963,4.700000000000003
2024-12,infrasettimanale,notte,REG,S00517,0,6,76.0,0,75.0,0,6,28,55,0,0,0,1.0,0,21,0,55,0,nodo,PINEROLO,4.174999999999999,0.25,0.1505847953216374,3.5
2024-12,infrasettimanale,notte,REG,S00601,2,2,68.0,2,0.0,0,2,0,2,1,0,0,68.0,0,0,0,2,0,nodo,CARMAGNOLA,39.4,34.0,34.0,38.8
2024-12,infrasettimanale,notte,REG,S00606,1,13,167.0,1,39.0,0,13,38,73,0,0,0,128.0,0,22,0,73,0,nodo,FOSSANO,6.824999999999996,1.0,1.7755255255255256,5.699999999999999
2024-12,infrasettimanale,notte,REG,S00610,2,4,116.0,2,82.0,0,4,26,63,1,0,0,34.0,0,33,0,63,0,nodo,CUNEO,8.974999999999998,0.0,1.4761904761904765,4.5
2024-12,infrasettimanale,notte,REG,S00617,0,0,0.0,0,66.0,0,0,2,21,0,0,0,-66.0,0,19,0,21,0,nodo,LIMONE,0.0,-3.0,-3.142857142857143,-1.0
2024-12,infrasettimanale,notte,REG,S00821,1,5,58.0,1,8.0,0,5,8,19,0,0,0,50.0,0,6,0,19,0,nodo,BRA,5.199999999999989,0.25,1.3888888888888888,3.65
2024-12,infrasettimanale,notte,REG,S00825,4,11,141.0,1,0.0,0,11,22,33,0,0,0,141.0,0,0,0,33,0,nodo,ALBA,11.799999999999995,4.0,4.2727272727272725,9.8
2024-12,infrasettimanale,notte,REG,S00867,2,3,87.0,0,14.0,0,3,25,38,0,0,0,73.0,0,10,0,38,0,nodo,ACQUI TERME,6.899999999999992,2.0,1.921052631578948,4.0
2024-12,infrasettimanale,notte,REG,S00884,1,2,116.0,1,15.0,0,2,37,46,0,0,0,101.0,0,7,0,46,0,nodo,RIVAROLO,8.49999999999999,0.75,1.836111111111112,3.999999999999997
2024-12,infrasettimanale,notte,REG,S01003,9,20,358.0,7,130.0,1,20,32,96,3,0,0,228.0,0,44,0,96,0,nodo,DOMODOSSOLA,16.999999999999986,0.25,2.664246823956443,9.25000000000001
2024-12,infrasettimanale,notte,REG,S01020,4,9,161.0,3,91.0,0,9,13,48,1,0,0,70.0,0,26,0,48,0,nodo,ARONA,11.124999999999998,-1.25,0.9578947368421056,7.050000000000007
2024-12,infrasettimanale,notte,REG,S01030,8,19,357.0,5,48.0,0,19,70,125,3,0,0,309.0,0,36,0,125,0,nodo,GALLARATE,10.074999999999996,1.0,2.1966666666666668,6.800000000000004
2024-12,infrasettimanale,notte,REG,S01031,3,10,158.0,1,28.0,0,10,42,81,0,0,0,130.0,0,28,0,81,0,nodo,BUSTO ARSIZIO,6.099999999999994,0.75,1.625,4.0
2024-12,infrasettimanale,notte,REG,S01037,2,4,43.0,0,22.0,0,4,4,21,0,0,0,21.0,0,13,0,21,0,nodo,RHO,8.325,-1.5,0.55,5.749999999999999
2024-12,infrasettimanale,notte,REG,S01113,2,8,119.0,1,53.0,0,8,30,57,1,0,0,66.0,0,19,0,57,0,nodo,LUINO,6.699999999999996,0.0,1.3168918918918917,5.25
2024-12,infrasettimanale,notte,REG,S01200,2,3,94.0,0,87.0,0,3,33,61,0,0,0,7.0,0,25,0,61,0,nodo,PORTO CERESIO,4.67499999999999,-1.0,-0.6928571428571428,3.0
2024-12,infrasettimanale,notte,REG,S01205,17,49,731.0,7,383.0,0,49,158,323,1,0,0,348.0,0,115,0,323,0,nodo,VARESE NORD,10.765325077399378,0.1733746130030959,1.2465444561112553,5.848452012383902
2024-12,infrasettimanale,notte,REG,S01301,1,7,111.0,1,181.0,0,7,34,123,0,0,0,-70.0,0,79,0,123,0,nodo,CHIASSO,4.524999999999999,-1.5,-0.5833333333333334,3.0
2024-12,infrasettimanale,notte,REG,S01308,0,0,6.0,0,53.0,0,0,12,41,0,0,0,-47.0,0,26,0,41,0,nodo,COMO CAMERLATA,1.0,-1.0,-1.236842105263158,1.0
2024-12,infrasettimanale,notte,REG,S01315,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,CARIMATE,1.0,1.0,1.0,1.0
2024-12,infrasettimanale,notte,REG,S01316,0,0,0.0,0,2.0,0,0,1,2,0,0,0,-2.0,0,1,0,2,0,nodo,CAMNAGO-LENTATE,-0.1,-1.0,-1.0,-0.1999999999999999
2024-12,infrasettimanale,notte,REG,S01318,1,1,39.0,1,0.0,0,1,1,2,1,0,0,39.0,0,0,0,2,0,nodo,SEREGNO,35.25,19.5,19.5,33.5
2024-12,infrasettimanale,notte,REG,S01322,2,5,80.0,1,105.0,0,5,15,55,0,0,0,-25.0,0,35,0,55,0,nodo,MONZA,4.174999999999999,-0.5,-0.6589635854341737,2.8999999999999986
2024-12,infrasettimanale,notte,REG,S01326,12,31,598.0,9,100.0,0,31,68,148,5,0,0,498.0,0,47,0,148,0,nodo,MILANO GRECO PIRELLI,16.32499999999998,1.5,3.417319749216301,7.450000000000003
2024-12,infrasettimanale,notte,REG,S01430,2,10,125.0,2,53.0,0,10,24,60,0,0,0,72.0,0,26,0,60,0,nodo,SONDRIO,8.0,1.0,1.2,5.200000000000003
2024-12,infrasettimanale,notte,REG,S01440,0,1,5.0,0,45.0,0,1,0,21,0,0,0,-40.0,0,20,0,21,0,nodo,TIRANO,-1.0,-2.0,-1.9047619047619047,-1.0
2024-12,infrasettimanale,notte,REG,S01511,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,nodo,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2024-12,infrasettimanale,notte,REG,S01520,3,25,364.0,2,212.0,0,25,100,233,0,0,0,152.0,0,106,0,233,0,nodo,LECCO,7.174999999999997,0.0,0.5881348035409225,4.850000000000001
2024-12,infrasettimanale,notte,REG,S01524,1,1,22.0,1,0.0,0,1,0,1,0,0,0,22.0,0,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,22.0,22.0,22.0,22.0
2024-12,infrasettimanale,notte,REG,S01528,8,24,311.0,5,43.0,0,24,32,81,0,0,0,268.0,0,25,0,81,0,nodo,PONTE S.PIETRO,12.599999999999994,1.5,3.3442073170731708,11.05
2024-12,infrasettimanale,notte,REG,S01529,11,30,543.0,7,98.0,0,30,107,193,1,0,0,445.0,0,53,0,193,0,nodo,BERGAMO,8.799999999999997,1.5,1.8528619528619523,5.300000000000004
2024-12,infrasettimanale,notte,REG,S01640,11,26,312.0,4,123.0,0,26,33,107,0,0,0,189.0,0,46,0,107,0,nodo,MILANO CERTOSA,10.399999999999991,-0.5,1.1846153846153846,6.650000000000002
2024-12,infrasettimanale,notte,REG,S01642,4,13,160.0,2,158.0,0,13,21,62,0,0,0,2.0,0,28,0,62,0,nodo,MILANO BOVISA,4.499999999999995,-1.25,-1.4333333333333331,2.900000000000001
2024-12,infrasettimanale,notte,REG,S01643,14,40,657.0,6,118.0,0,40,124,251,2,0,0,539.0,0,85,0,251,0,nodo,MILANO LANCETTI,9.524999999999991,1.0,2.1961992136304063,6.250000000000007
2024-12,infrasettimanale,notte,REG,S01645,45,116,2132.0,32,833.0,4,116,232,664,12,0,0,1299.0,0,313,0,664,0,nodo,MILANO PORTA GARIBALDI,14.5,0.0,2.490791536050157,8.950000000000003
2024-12,infrasettimanale,notte,REG,S01700,66,152,2253.0,38,887.0,1,152,234,694,10,0,0,1366.0,0,306,0,694,0,nodo,MILANO CENTRALE,13.749999999999972,0.0,1.6218732782369147,8.0
2024-12,infrasettimanale,notte,REG,S01701,1,2,68.0,1,0.0,1,2,1,3,1,0,0,68.0,0,0,0,3,0,nodo,MILANO LAMBRATE,57.20000000000001,5.0,22.666666666666668,51.400000000000006
2024-12,infrasettimanale,notte,REG,S01703,2,11,163.0,2,20.0,0,11,35,63,0,0,0,143.0,0,16,0,63,0,nodo,PIOLTELLO LIMITO,6.9,0.0,1.7105263157894737,5.0
2024-12,infrasettimanale,notte,REG,S01708,15,43,633.0,9,419.0,0,43,74,233,3,0,0,214.0,0,111,0,233,0,nodo,TREVIGLIO,11.399999999999991,-0.75,0.8436055469953775,6.0
2024-12,infrasettimanale,notte,REG,S01717,13,48,892.0,9,137.0,1,48,159,273,3,0,0,755.0,0,64,0,273,0,nodo,BRESCIA,9.225,2.0,2.785729895104895,6.0
2024-12,infrasettimanale,notte,REG,S01765,1,17,182.0,1,17.0,0,17,53,80,0,0,0,165.0,0,10,0,80,0,nodo,COMO NORD LAGO,7.224999999999994,1.0,2.036324786324786,6.0
2024-12,infrasettimanale,notte,REG,S01807,15,36,503.0,7,216.0,0,36,38,137,2,0,0,287.0,0,63,0,137,0,nodo,VOGHERA,13.450000000000005,-0.5,1.2964367816091955,5.600000000000001
2024-12,infrasettimanale,notte,REG,S01820,0,0,9.0,0,13.0,0,0,3,10,0,0,0,-4.0,0,6,0,10,0,nodo,MILANO ROGOREDO,-0.5,-3.0,-2.4375,-0.5
2024-12,infrasettimanale,notte,REG,S01822,1,4,39.0,0,23.0,0,4,6,23,0,0,0,16.0,0,12,0,23,0,nodo,MELEGNANO,5.95,-1.0,0.7272727272727273,5.0
2024-12,infrasettimanale,notte,REG,S01825,1,7,92.0,0,58.0,0,7,38,92,0,0,0,34.0,0,46,0,92,0,nodo,LODI,5.200000000000003,0.0,0.3609767891682786,2.5
2024-12,infrasettimanale,notte,REG,S01860,26,56,993.0,12,102.0,1,56,101,221,5,0,0,891.0,0,58,0,221,0,nodo,PAVIA,18.17499999999999,1.75,4.101083347894461,10.5
2024-12,infrasettimanale,notte,REG,S01864,0,5,50.0,0,2.0,0,5,10,16,0,0,0,48.0,0,1,0,16,0,nodo,BELGIOIOSO,6.75,2.0,3.0,6.0
2024-12,infrasettimanale,notte,REG,S01871,1,1,18.0,1,0.0,0,1,0,1,0,0,0,18.0,0,0,0,1,0,nodo,OSPEDALETTO LODIGIANO,18.0,18.0,18.0,18.0
2024-12,infrasettimanale,notte,REG,S01901,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,nodo,BAGNOLO MELLA,2.0,2.0,2.0,2.0
2024-12,infrasettimanale,notte,REG,S01915,17,38,506.0,5,64.0,0,38,60,127,1,0,0,442.0,0,29,0,127,0,nodo,CREMONA,11.4,3.0,3.633606557377049,9.250000000000004
2024-12,infrasettimanale,notte,REG,S01919,3,10,155.0,0,3.0,0,10,27,40,0,0,0,152.0,0,3,0,40,0,nodo,PIADENA,10.199999999999989,3.0,3.8,8.0
2024-12,infrasettimanale,notte,REG,S01920,3,10,117.0,0,1.0,0,10,17,28,0,0,0,116.0,0,1,0,28,0,nodo,BOZZOLO,9.65,3.0,4.076023391812866,9.2
2024-12,infrasettimanale,notte,REG,S01925,3,9,100.0,1,61.0,0,9,21,47,0,0,0,39.0,0,17,0,47,0,nodo,SEVESO,6.374999999999999,0.75,0.7744565217391305,5.35
2024-12,infrasettimanale,notte,REG,S01933,10,44,619.0,5,92.0,0,44,142,224,0,0,0,527.0,0,38,0,224,0,nodo,SARONNO,9.275,1.5,2.457131011608624,7.5
2024-12,infrasettimanale,notte,REG,S01945,3,4,107.0,2,26.0,1,4,3,14,1,0,0,81.0,0,7,0,14,0,nodo,STRADELLA,32.44999999999998,-0.5,5.785714285714286,15.100000000000003
2024-12,infrasettimanale,notte,REG,S02001,0,2,18.0,0,67.0,0,2,5,26,0,0,0,-49.0,0,19,0,26,0,nodo,BRENNERO,3.899999999999999,-2.0,-1.4652777777777777,2.2500000000000013
2024-12,infrasettimanale,notte,REG,S02011,2,6,97.0,1,92.0,0,6,19,61,1,0,0,5.0,0,36,0,61,0,nodo,FORTEZZA,7.074999999999996,-1.0,0.0553763440860215,5.0
2024-12,infrasettimanale,notte,REG,S02026,7,17,338.0,5,181.0,0,17,54,146,3,0,0,157.0,0,72,0,146,0,nodo,BOLZANO,8.599999999999998,0.0,1.1612607099143206,5.199999999999999
2024-12,infrasettimanale,notte,REG,S02038,4,19,279.0,2,150.0,0,19,61,128,0,0,0,129.0,0,48,0,128,0,nodo,TRENTO,7.799999999999997,1.25,1.2833333333333334,5.850000000000005
2024-12,infrasettimanale,notte,REG,S02044,0,3,66.0,0,20.0,0,3,20,36,0,0,0,46.0,0,13,0,36,0,nodo,ROVERETO,5.249999999999998,1.5,1.2662538699690402,4.4
2024-12,infrasettimanale,notte,REG,S02049,1,2,18.0,0,45.0,0,2,4,19,0,0,0,-27.0,0,13,0,19,0,nodo,ALA,5.499999999999989,-2.0,-1.4210526315789471,1.7999999999999972
2024-12,infrasettimanale,notte,REG,S02114,0,1,12.0,0,3.0,0,1,5,8,0,0,0,9.0,0,2,0,8,0,nodo,S.CANDIDO,3.9499999999999984,1.5,1.125,2.8999999999999995
2024-12,infrasettimanale,notte,REG,S02140,0,0,0.0,0,49.0,0,0,1,18,0,0,0,-49.0,0,17,0,18,0,nodo,SCHIO,-0.8500000000000014,-2.5,-2.7222222222222223,-1.0
2024-12,infrasettimanale,notte,REG,S02216,0,1,27.0,0,44.0,0,1,12,35,0,0,0,-17.0,0,22,0,35,0,nodo,MERANO,3.299999999999997,-2.0,-0.4857142857142857,2.0
2024-12,infrasettimanale,notte,REG,S02314,0,2,55.0,0,0.0,0,2,16,18,0,0,0,55.0,0,0,0,18,0,nodo,BORGO VALSUGANA EST,6.149999999999999,3.0,3.055555555555556,4.600000000000001
2024-12,infrasettimanale,notte,REG,S02336,12,20,337.0,7,78.0,0,20,44,91,1,0,0,259.0,0,26,0,91,0,nodo,MANTOVA,15.174999999999995,1.25,2.699074074074074,8.950000000000003
2024-12,infrasettimanale,notte,REG,S02366,0,0,0.0,0,43.0,0,0,0,17,0,0,0,-43.0,0,17,0,17,0,nodo,LEGNAGO,-1.0,-2.0,-2.5294117647058822,-1.0
2024-12,infrasettimanale,notte,REG,S02430,8,23,442.0,5,395.0,0,23,96,248,1,0,0,47.0,0,125,0,248,0,nodo,VERONA PORTA NUOVA,7.0,-0.5,0.3224940536867143,5.0
2024-12,infrasettimanale,notte,REG,S02446,0,1,29.0,0,115.0,0,1,24,63,0,0,0,-86.0,0,38,0,63,0,nodo,VICENZA,2.199999999999996,-1.0,-1.448024948024948,1.5
2024-12,infrasettimanale,notte,REG,S02520,4,26,333.0,3,12.0,0,26,65,101,1,0,0,321.0,0,10,0,101,0,nodo,BASSANO DEL GRAPPA,6.849999999999994,2.5,3.141843971631205,6.350000000000001
2024-12,infrasettimanale,notte,REG,S02559,0,0,10.0,0,33.0,0,0,6,18,0,0,0,-23.0,0,12,0,18,0,nodo,BELLUNO,2.299999999999997,-1.5,-1.2777777777777777,2.0
2024-12,infrasettimanale,notte,REG,S02564,3,8,133.0,1,1.0,0,8,28,37,0,0,0,132.0,0,1,0,37,0,nodo,FELTRE,9.549999999999988,2.5,3.5964912280701755,7.0
2024-12,infrasettimanale,notte,REG,S02581,2,5,100.0,0,53.0,0,5,39,69,0,0,0,47.0,0,25,0,69,0,nodo,PADOVA,4.799999999999994,0.5,1.0247368421052632,3.6
