mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,sera,REG,S09311,0,0,0,479.0,10,35.0,11,13,0,12,17,43,6,43,2,514.0,17,0,nodo,BENEVENTO,4.0,11.975,45.29999999999987,38.1
2024-06,infrasettimanale,sera,REG,S09522,0,0,0,15.0,1,0.0,0,1,0,0,1,1,0,1,0,15.0,1,0,nodo,FRATTE,15.0,15.0,15.0,15.0
2024-06,infrasettimanale,sera,REG,S09702,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,SARNO,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,sera,REG,S09814,0,0,0,-32.0,0,73.0,20,1,0,5,5,31,0,31,0,41.0,5,0,nodo,NOCERA INFERIORE,-1.0,-0.5517241379310345,3.5,3.1
2024-06,infrasettimanale,sera,REG,S09818,0,0,0,344.0,10,311.0,88,15,0,139,39,269,4,269,0,655.0,39,0,nodo,SALERNO,0.5,1.3069833191970597,10.9,6.0
2024-06,infrasettimanale,sera,REG,S09823,0,0,0,57.0,2,56.0,20,3,0,4,4,28,2,28,0,113.0,4,0,nodo,BATTIPAGLIA,-1.25,2.035714285714286,22.649999999999995,14.400000000000018
2024-06,infrasettimanale,sera,REG,S09839,0,0,0,10.0,0,4.0,2,0,0,60,1,63,0,63,0,14.0,1,0,nodo,ARECHI,1.0,0.7142857142857143,2.2,1.9000000000000004
2024-06,infrasettimanale,sera,REG,S11019,0,0,0,337.0,3,29.0,17,8,0,39,33,89,0,89,0,366.0,33,0,nodo,TERMOLI,3.5,3.877298850574713,14.299999999999994,8.999999999999998
2024-06,infrasettimanale,sera,REG,S11100,0,0,0,350.0,10,216.0,75,15,0,81,35,191,4,191,0,566.0,35,0,nodo,FOGGIA,0.5,1.90995599559956,17.024999999999984,6.650000000000013
2024-06,infrasettimanale,sera,REG,S11108,0,0,0,174.0,7,212.0,70,9,0,41,21,132,4,132,0,386.0,21,0,nodo,BARLETTA,-1.5,1.2275365683770605,15.249999999999991,6.600000000000001
2024-06,infrasettimanale,sera,REG,S11119,0,0,0,820.0,28,637.0,295,36,0,171,64,530,15,530,1,1457.0,64,0,nodo,BARI CENTRALE,-1.0,1.5610616423624553,14.249999999999972,5.5
2024-06,infrasettimanale,sera,REG,S11130,0,0,0,83.0,6,193.0,63,7,0,25,17,105,3,105,0,276.0,17,0,nodo,FASANO,-1.5,1.0833333333333333,15.199999999999996,8.75000000000001
2024-06,infrasettimanale,sera,REG,S11136,0,0,0,190.0,6,105.0,33,7,0,18,9,60,2,60,2,295.0,9,0,nodo,BRINDISI,-1.0,3.166666666666667,32.924999999999905,13.6
2024-06,infrasettimanale,sera,REG,S11145,0,0,0,373.0,12,131.0,53,15,0,45,21,119,5,119,1,504.0,21,0,nodo,LECCE,0.0,3.115254237288136,19.399999999999977,14.1
2024-06,infrasettimanale,sera,REG,S11252,0,0,0,-38.0,0,93.0,73,0,0,31,1,105,0,105,0,55.0,1,0,nodo,BITRITTO,-1.0,-0.3472222222222221,2.5,1.5500000000000007
2024-06,infrasettimanale,sera,REG,S11420,0,0,0,152.0,6,187.0,44,7,0,47,11,103,4,103,0,339.0,11,0,nodo,POTENZA CENTRALE,-0.5,1.2795321637426902,15.699999999999969,3.6000000000000014
2024-06,infrasettimanale,sera,REG,S11465,0,0,0,245.0,14,446.0,140,17,0,41,26,208,6,208,2,691.0,26,0,nodo,TARANTO,-2.0,1.0905982905982907,19.275,5.3500000000000165
2024-06,infrasettimanale,sera,REG,S11721,0,0,0,207.0,3,194.0,67,6,0,55,28,151,1,151,1,401.0,28,0,nodo,SAPRI,0.0,1.37439957302971,9.799999999999995,6.600000000000001
2024-06,infrasettimanale,sera,REG,S11739,0,0,0,82.0,2,54.0,18,2,0,4,6,28,1,28,1,136.0,6,0,nodo,PAOLA,0.0,3.4,21.949999999999942,6.000000000000004
2024-06,infrasettimanale,sera,REG,S11749,0,0,0,-95.0,2,199.0,57,5,0,10,8,75,0,75,0,104.0,8,0,nodo,LAMEZIA TERME CENTRALE,-2.5,-0.8444444444444446,8.224999999999994,5.400000000000002
2024-06,infrasettimanale,sera,REG,S11811,0,0,0,-10.0,0,23.0,15,0,0,14,1,30,0,30,0,13.0,1,0,nodo,SIBARI,-0.5,-0.3333333333333333,2.299999999999999,1.5999999999999994
2024-06,infrasettimanale,sera,REG,S11823,0,0,0,-57.0,0,79.0,22,1,0,6,2,30,0,30,0,22.0,2,0,nodo,CROTONE,-2.0,-1.9,3.649999999999992,1.1000000000000014
2024-06,infrasettimanale,sera,REG,S11833,0,0,0,44.0,3,189.0,69,6,0,36,15,120,3,120,0,233.0,15,0,nodo,CATANZARO LIDO,-1.0,0.5333333333333333,7.874999999999992,4.5
2024-06,infrasettimanale,sera,REG,S11847,0,0,0,162.0,0,5.0,4,2,0,25,14,43,0,43,0,167.0,14,0,nodo,ROCCELLA JONICA,4.0,3.7674418604651154,9.0,6.0
2024-06,infrasettimanale,sera,REG,S11851,0,0,0,71.0,0,15.0,8,1,0,15,7,30,0,30,0,86.0,7,0,nodo,LOCRI,2.0,2.3666666666666667,8.249999999999996,6.699999999999999
2024-06,infrasettimanale,sera,REG,S11859,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,nodo,PALIZZI,4.0,4.0,4.0,4.0
2024-06,infrasettimanale,sera,REG,S11863,0,0,0,21.0,0,36.0,17,1,0,8,5,30,0,30,0,57.0,5,0,nodo,MELITO DI PORTO SALVO,0.5,0.7,6.899999999999997,4.999999999999999
2024-06,infrasettimanale,sera,REG,S11910,0,0,0,11.0,1,160.0,46,2,0,26,15,87,0,87,0,171.0,15,0,nodo,COSENZA,-0.5,0.1563492063492063,7.8749999999999964,6.25
2024-06,infrasettimanale,sera,REG,S12002,0,0,0,-162.0,0,667.0,313,3,0,264,18,597,0,597,0,505.0,18,0,nodo,PALERMO CENTRALE,0.0,-0.2075968301817849,3.5,2.5
2024-06,infrasettimanale,sera,REG,S12014,0,0,0,109.0,0,32.0,25,0,0,76,4,105,0,105,0,141.0,4,0,nodo,TERMINI IMERESE,1.0,1.0611111111111111,3.924999999999997,3.3000000000000007
2024-06,infrasettimanale,sera,REG,S12134,0,0,0,-506.0,0,539.0,131,0,0,94,0,225,0,225,0,33.0,0,0,nodo,PALERMO NOTARBARTOLO,-2.5,-2.104761904761905,0.5,0.0
2024-06,infrasettimanale,sera,REG,S12138,0,0,0,-490.0,0,517.0,111,0,0,84,0,195,0,195,0,27.0,0,0,nodo,GIACHERY,-3.0,-2.726984126984127,-2.0,-2.0
2024-06,infrasettimanale,sera,REG,S12204,0,0,0,-168.0,1,270.0,84,2,0,31,5,120,0,120,0,102.0,5,0,nodo,ROCCAPALUMBA-ALIA,-3.0,-1.7777777777777777,3.049999999999997,1.3000000000000045
2024-06,infrasettimanale,sera,REG,S12301,0,0,0,151.0,1,195.0,79,4,0,141,22,242,1,242,0,346.0,22,0,nodo,MESSINA CENTRALE,0.5,0.6466666666666666,5.599999999999994,3.5
2024-06,infrasettimanale,sera,REG,S12332,0,0,0,-58.0,1,175.0,66,1,0,35,5,106,1,106,0,117.0,5,0,nodo,CATANIA CENTRALE,-1.0,-0.5890710382513662,4.0,2.3000000000000007
2024-06,infrasettimanale,sera,REG,S12349,0,0,0,35.0,0,66.0,31,1,0,39,4,74,0,74,0,101.0,4,0,nodo,SIRACUSA,0.5,0.6840909090909091,5.299999999999994,3.0
2024-06,infrasettimanale,sera,REG,S12380,0,0,0,-183.0,1,207.0,56,1,0,2,2,60,0,60,0,24.0,2,0,nodo,CALTANISSETTA XIRBI,-3.75,-3.05,1.4749999999999872,-1.4499999999999993
2024-06,infrasettimanale,sera,REG,S12803,0,0,0,29.0,0,0.0,0,1,0,14,1,15,0,15,0,29.0,1,0,nodo,PORTO TORRES MARITTIMA,1.0,1.933333333333333,4.69999999999999,2.0
2024-06,infrasettimanale,sera,REG,S12807,0,0,0,41.0,4,190.0,63,9,0,32,10,105,2,105,0,231.0,10,0,nodo,SASSARI,-1.0,0.3888888888888889,11.29999999999999,2.900000000000005
2024-06,infrasettimanale,sera,REG,S12862,0,0,0,-39.0,1,93.0,32,2,0,10,3,45,0,45,0,54.0,3,0,nodo,OZIERI CHILIVANI,-2.0,-0.7,6.47499999999998,1.2999999999999998
2024-06,infrasettimanale,sera,REG,S12869,0,0,0,15.0,0,18.0,9,1,0,3,3,15,0,15,0,33.0,3,0,nodo,MACOMER,-1.0,1.0,9.599999999999998,7.799999999999999
2024-06,infrasettimanale,sera,REG,S12878,0,0,0,-32.0,0,59.0,28,0,0,15,2,45,0,45,0,27.0,2,0,nodo,ORISTANO,-1.25,-0.6333333333333333,2.924999999999998,2.0500000000000007
2024-06,infrasettimanale,sera,REG,S12888,0,0,0,-98.0,0,107.0,63,0,0,12,0,75,0,75,0,9.0,0,0,nodo,DECIMOMANNU,-1.5,-1.4333333333333336,0.0,0.0
2024-06,infrasettimanale,sera,REG,S12891,0,0,0,-144.0,3,366.0,210,6,0,82,8,300,2,300,0,222.0,8,0,nodo,CAGLIARI,-1.5,-0.48,2.5,1.5
2024-06,infrasettimanale,sera,REG,S19919,0,0,0,242.0,2,36.0,36,4,0,65,14,115,1,115,1,278.0,14,0,nodo,STABIO,0.5,2.1116152450090744,6.524999999999995,4.199999999999999
2024-06,infrasettimanale,sera,,N_26FAC2401D1E,0,0,0,1132.0,28,166.0,46,48,0,46,82,174,6,174,0,1298.0,82,0,nodo,VENEZIA SANTA LUCIA,3.75,6.338141025641025,28.699999999999992,19.200000000000017
2024-06,infrasettimanale,sera,,N_66EFE7185ACC,0,0,0,1044.0,18,2.0,2,34,0,14,74,90,4,90,2,1046.0,74,0,nodo,GENOVA P.PRINCIPE,6.75,11.2,26.725,24.3
2024-06,infrasettimanale,sera,,N_6DAD4A05816E,0,0,0,424.0,12,46.0,16,12,0,20,20,56,10,56,0,470.0,20,0,nodo,FIRENZE S.M.N.,3.0,7.571428571428571,33.65,30.9
2024-06,infrasettimanale,sera,,N_DEBAB2A3D4C0,0,0,0,590.0,8,16.0,4,8,0,0,8,12,8,12,2,606.0,8,0,nodo,REGGIO CALABRIA CENTRALE,37.0,50.875,96.87499999999996,88.25000000000001
2024-06,infrasettimanale,sera,,N_FEBDC4EA7CA2,0,0,0,474.0,12,54.0,16,22,0,22,34,72,2,72,0,528.0,34,0,nodo,TORINO P.NUOVA,3.0,3.919642857142856,14.774999999999997,12.65
2024-06,infrasettimanale,sera,,S01700,0,0,0,4484.0,92,354.0,100,144,0,132,212,444,46,444,12,4838.0,212,0,nodo,MILANO CENTRALE,4.75,11.876612903225803,47.89999999999997,35.3
2024-06,infrasettimanale,sera,,S01717,0,0,0,212.0,4,2.0,2,6,0,6,12,20,2,20,0,214.0,12,0,nodo,BRESCIA,5.5,10.6,34.29999999999997,22.59999999999999
2024-06,infrasettimanale,sera,,S02336,0,0,0,460.0,16,0.0,0,20,0,0,26,26,4,26,0,460.0,26,0,nodo,MANTOVA,16.0,17.692307692307693,32.0,29.800000000000004
2024-06,infrasettimanale,sera,,S03026,0,0,0,270.0,6,18.0,8,14,0,2,20,30,4,30,0,288.0,20,0,nodo,UDINE,6.0,9.0,31.2,24.0
2024-06,infrasettimanale,sera,,S03317,0,0,0,10.0,0,8.0,4,0,0,4,2,10,0,10,0,18.0,2,0,nodo,TRIESTE CENTRALE,0.0,1.0,4.8,4.6
2024-06,infrasettimanale,sera,,S07113,0,0,0,734.0,18,68.0,12,28,0,10,32,54,10,54,2,802.0,32,0,nodo,ANCONA,10.0,13.592592592592593,46.4,43.8
2024-06,infrasettimanale,sera,,S08409,0,0,0,2908.0,68,394.0,84,96,0,82,174,344,20,344,10,3302.0,174,0,nodo,ROMA TERMINI,4.0,7.740196078431373,31.549999999999976,20.250000000000007
2024-06,infrasettimanale,sera,,S08411,0,0,0,-104.0,0,114.0,18,0,0,6,0,28,0,28,0,10.0,0,0,nodo,FIUMICINO AEROPORTO,-5.5,-4.333333333333333,2.0,1.9000000000000004
2024-06,infrasettimanale,sera,,S09218,0,0,0,1036.0,26,76.0,36,34,0,56,58,150,16,150,0,1112.0,58,0,nodo,NAPOLI CENTRALE,3.25,7.082025117739404,34.27499999999999,24.55000000000002
2024-06,infrasettimanale,sera,,S09818,0,0,0,-44.0,0,72.0,12,0,0,8,4,24,0,24,0,28.0,4,0,nodo,SALERNO,-0.5,-1.8333333333333333,5.449999999999999,4.600000000000001
2024-06,infrasettimanale,sera,,S11145,0,0,0,34.0,0,22.0,4,2,0,0,6,10,0,10,0,56.0,6,0,nodo,LECCE,5.0,3.4,13.0,12.0
2024-06,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,0,0,0,184.0,5,2.0,1,6,0,4,9,14,2,14,0,186.0,9,0,nodo,BOLOGNA C.LE,7.0,13.142857142857142,36.64999999999999,28.200000000000006
2024-06,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,0,0,0,36.0,1,33.0,8,4,0,1,6,15,0,15,0,69.0,6,0,nodo,VENEZIA SANTA LUCIA,2.5,4.071428571428571,10.525,9.7
2024-06,infrasettimanale,tarda_mattina,EC,S01301,0,0,0,250.0,5,6.0,3,9,0,14,18,36,2,36,0,256.0,18,0,nodo,CHIASSO,4.75,7.416666666666667,22.775,19.1
2024-06,infrasettimanale,tarda_mattina,EC,S01700,0,0,0,244.0,5,6.0,3,9,0,14,17,35,2,35,0,250.0,17,0,nodo,MILANO CENTRALE,4.5,7.403508771929825,22.8,19.2
2024-06,infrasettimanale,tarda_mattina,EC,S02001,0,0,0,1226.0,17,107.0,24,26,0,13,36,73,9,73,6,1333.0,36,0,nodo,BRENNERO,4.0,17.490697674418605,111.17499999999988,35.75000000000003
2024-06,infrasettimanale,tarda_mattina,EC,S02430,0,0,0,391.0,2,35.0,7,3,0,4,4,15,2,15,2,426.0,4,0,nodo,VERONA PORTA NUOVA,105.5,112.39285714285714,143.37499999999997,110.4
2024-06,infrasettimanale,tarda_mattina,EC,S05071,0,0,0,621.0,9,37.0,8,13,0,4,18,30,5,30,4,658.0,18,0,nodo,RIMINI,5.0,20.7,111.09999999999997,74.29999999999997
2024-06,infrasettimanale,tarda_mattina,EXP,N_25B9CF10B7D2,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,0,0,0,232.0,1,0.0,0,1,0,0,2,2,1,2,1,232.0,2,0,nodo,VENEZIA SANTA LUCIA,116.0,116.0,212.3,201.6
2024-06,infrasettimanale,tarda_mattina,EXP,S01700,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02001,0,0,0,223.0,1,0.0,0,1,0,0,1,1,1,1,1,223.0,1,0,nodo,BRENNERO,223.0,223.0,223.0,223.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02430,0,0,0,9.0,0,0.0,0,0,0,0,1,1,0,1,0,9.0,1,0,nodo,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,EXP,S02589,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,tarda_mattina,EXP,S04501,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,VENTIMIGLIA,-4.0,-4.0,-4.0,-4.0
2024-06,infrasettimanale,tarda_mattina,IC,N_25B9CF10B7D2,0,0,0,185.0,2,25.0,7,4,0,13,10,31,1,31,1,210.0,10,0,nodo,BOLOGNA C.LE,3.75,6.361607142857143,25.474999999999987,10.25
2024-06,infrasettimanale,tarda_mattina,IC,N_66EFE7185ACC,0,0,0,158.0,3,38.0,12,4,0,0,4,16,1,16,1,196.0,4,0,nodo,GENOVA P.PRINCIPE,76.0,77.13333333333334,84.8,83.5
2024-06,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,0,0,0,267.0,13,295.0,47,16,0,18,24,89,7,89,1,562.0,24,0,nodo,REGGIO CALABRIA CENTRALE,-1.0,2.941414141414141,19.325,16.05000000000001
2024-06,infrasettimanale,tarda_mattina,IC,N_EA569153A391,0,0,0,9.0,0,0.0,0,0,0,0,1,1,0,1,0,9.0,1,0,nodo,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,0,0,0,41.0,5,71.0,20,6,0,3,7,30,0,30,0,112.0,7,0,nodo,TORINO P.NUOVA,-2.0,1.3666666666666667,17.699999999999996,14.9
2024-06,infrasettimanale,tarda_mattina,IC,S01645,0,0,0,224.0,6,18.0,4,8,0,0,10,14,2,14,1,242.0,10,0,nodo,MILANO PORTA GARIBALDI,11.0,16.0,53.24999999999999,42.00000000000002
2024-06,infrasettimanale,tarda_mattina,IC,S01700,0,0,0,2317.0,40,86.0,17,48,0,17,69,104,21,104,5,2403.0,69,0,nodo,MILANO CENTRALE,10.75,21.92086193745233,56.49999999999995,40.7
2024-06,infrasettimanale,tarda_mattina,IC,S03317,0,0,0,727.0,13,17.0,6,17,0,17,22,45,6,45,3,744.0,22,0,nodo,TRIESTE CENTRALE,4.25,14.2,67.7749999999999,39.45000000000002
2024-06,infrasettimanale,tarda_mattina,IC,S04501,0,0,0,332.0,12,6.0,3,13,0,1,14,18,2,18,0,338.0,14,0,nodo,VENTIMIGLIA,21.0,19.34375,35.825,33.400000000000006
2024-06,infrasettimanale,tarda_mattina,IC,S06000,0,0,0,297.0,7,0.0,0,9,0,1,13,14,4,14,0,297.0,13,0,nodo,LA SPEZIA CENTRALE,17.5,21.214285714285715,46.1,42.8
2024-06,infrasettimanale,tarda_mattina,IC,S06039,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,nodo,GROSSETO,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,tarda_mattina,IC,S06416,0,0,0,476.0,10,9.0,5,12,0,6,18,29,7,29,2,485.0,18,0,nodo,PRATO CENTRALE,14.5,16.014285714285716,45.34999999999998,33.55
2024-06,infrasettimanale,tarda_mattina,IC,S06500,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,IC,S06725,0,0,0,555.0,13,8.0,2,17,0,3,24,29,9,29,1,563.0,24,0,nodo,LIVORNO CENTRALE,11.0,19.13793103448276,45.0,42.6
2024-06,infrasettimanale,tarda_mattina,IC,S08409,0,0,0,940.0,22,288.0,49,30,0,43,41,133,13,133,4,1228.0,41,0,nodo,ROMA TERMINI,0.25,6.384931506849315,42.27499999999993,28.24999999999999
2024-06,infrasettimanale,tarda_mattina,IC,S09218,0,0,0,411.0,9,6.0,2,9,0,0,14,16,7,16,2,417.0,14,0,nodo,NAPOLI CENTRALE,21.0,25.6875,72.0,53.5
2024-06,infrasettimanale,tarda_mattina,IC,S09818,0,0,0,56.0,6,98.0,17,6,0,5,8,30,1,30,0,154.0,8,0,nodo,SALERNO,-3.0,1.8666666666666667,25.64999999999999,18.60000000000001
2024-06,infrasettimanale,tarda_mattina,IC,S09823,0,0,0,-27.0,0,38.0,7,0,0,7,1,15,0,15,0,11.0,1,0,nodo,BATTIPAGLIA,0.0,-1.8,3.3999999999999915,1.0
2024-06,infrasettimanale,tarda_mattina,IC,S11145,0,0,0,378.0,8,48.0,14,10,0,2,18,34,4,34,2,426.0,18,0,nodo,LECCE,5.0,12.3992673992674,50.99999999999999,26.000000000000007
2024-06,infrasettimanale,tarda_mattina,IC,S11465,0,0,0,157.0,6,25.0,5,6,0,3,7,15,2,15,0,182.0,7,0,nodo,TARANTO,4.0,10.466666666666669,36.69999999999998,28.6
2024-06,infrasettimanale,tarda_mattina,IC,S11811,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,IC,S12002,0,0,0,305.0,5,5.0,3,5,0,6,10,20,3,20,3,310.0,10,0,nodo,PALERMO CENTRALE,25.25,27.03333333333333,59.99999999999998,52.6
2024-06,infrasettimanale,tarda_mattina,IC,S12301,0,0,0,305.0,5,5.0,3,5,0,6,10,20,3,20,3,310.0,10,0,nodo,MESSINA CENTRALE,25.25,27.03333333333333,59.99999999999998,52.6
2024-06,infrasettimanale,tarda_mattina,IC,S12349,0,0,0,1067.0,7,6.0,4,9,0,5,11,20,7,20,3,1073.0,11,0,nodo,SIRACUSA,8.0,53.35,322.55000000000007,99.10000000000034
2024-06,infrasettimanale,tarda_mattina,ICN,S01700,0,0,0,191.0,6,0.0,0,7,0,1,9,10,2,10,0,191.0,9,0,nodo,MILANO CENTRALE,16.5,19.1,37.49999999999999,33.0
2024-06,infrasettimanale,tarda_mattina,ICN,S12002,0,0,0,155.0,4,30.0,9,7,0,5,7,21,1,21,1,185.0,7,0,nodo,PALERMO CENTRALE,4.5,10.766666666666667,43.625,33.95
2024-06,infrasettimanale,tarda_mattina,ICN,S12301,0,0,0,155.0,4,30.0,9,7,0,5,7,21,1,21,1,185.0,7,0,nodo,MESSINA CENTRALE,4.5,10.766666666666667,43.625,33.95
2024-06,infrasettimanale,tarda_mattina,ICN,S12349,0,0,0,191.0,6,0.0,0,7,0,1,9,10,2,10,0,191.0,9,0,nodo,SIRACUSA,16.5,19.1,37.49999999999999,33.0
2024-06,infrasettimanale,tarda_mattina,MET,N_4867F34F8972,0,0,0,-200.0,0,640.0,324,6,0,219,19,564,0,564,0,440.0,19,0,nodo,NAPOLI S.GIOV.BARRA,-1.0,-0.3558718861209964,3.5,2.5
2024-06,infrasettimanale,tarda_mattina,MET,S09101,0,0,0,-143.0,3,658.0,322,10,0,219,22,565,0,565,0,515.0,22,0,nodo,POZZUOLI SOLFATARA,-1.0,-0.24889285352768492,4.0,2.700000000000003
2024-06,infrasettimanale,tarda_mattina,MET,S09103,0,0,0,-157.0,4,608.0,227,9,0,101,31,360,0,360,0,451.0,31,0,nodo,NAPOLI CAMPI FLEGREI,-1.5,-0.4406314024958092,6.5,3.5
2024-06,infrasettimanale,tarda_mattina,MET,S09110,0,0,0,14.0,1,6.0,1,1,0,0,1,2,0,2,0,20.0,1,0,nodo,NAPOLI GIANTURCO,7.0,7.0,7.0,7.0
2024-06,infrasettimanale,tarda_mattina,MET,S09211,0,0,0,176.0,5,55.0,30,7,0,27,14,72,0,72,0,231.0,14,0,nodo,CASERTA,0.5,2.372742200328408,14.699999999999992,8.649999999999999
2024-06,infrasettimanale,tarda_mattina,MET,S09213,0,0,0,9.0,0,0.0,0,0,0,0,1,1,0,1,0,9.0,1,0,nodo,CANCELLO,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,tarda_mattina,MET,S09218,0,0,0,5.0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,1,0,nodo,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,tarda_mattina,MET,S09756,0,0,0,0.0,0,0.0,0,0,0,5,0,5,0,5,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,MET,S09806,0,0,0,12.0,0,33.0,17,2,0,8,4,29,0,29,0,45.0,4,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,0.4137931034482758,8.399999999999991,5.199999999999999
2024-06,infrasettimanale,tarda_mattina,MET,S09814,0,0,0,-67.0,1,151.0,62,1,0,22,6,90,0,90,0,84.0,6,0,nodo,NOCERA INFERIORE,-1.5,-0.7444444444444445,4.79999999999999,2.0
2024-06,infrasettimanale,tarda_mattina,MET,S09818,0,0,0,-125.0,0,295.0,87,2,0,35,13,135,0,135,0,170.0,13,0,nodo,SALERNO,-1.5,-0.9466666666666668,5.674999999999997,4.050000000000001
2024-06,infrasettimanale,tarda_mattina,NCL,N_7B96A6FD7598,0,0,0,-24.0,0,24.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,infrasettimanale,tarda_mattina,NCL,S01640,0,0,0,-24.0,0,24.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MILANO CERTOSA,-24.0,-24.0,-24.0,-24.0
2024-06,infrasettimanale,tarda_mattina,NCL,S07226,0,0,0,-61.0,0,61.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,infrasettimanale,tarda_mattina,NCL,S09213,0,0,0,-61.0,0,61.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,CANCELLO,-61.0,-61.0,-61.0,-61.0
2024-06,infrasettimanale,tarda_mattina,REG,N00025,0,0,0,62.0,0,3.0,3,0,0,24,3,30,0,30,0,65.0,3,0,nodo,VARESE CASBENO,1.0,2.0666666666666664,5.249999999999997,4.1
2024-06,infrasettimanale,tarda_mattina,REG,N00055,0,0,0,282.0,1,26.0,19,4,0,108,23,150,0,150,0,308.0,23,0,nodo,NOVARA NORD,1.0,1.88,6.449999999999996,4.5
2024-06,infrasettimanale,tarda_mattina,REG,N00066,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MEDA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,N00074,0,0,0,233.0,3,0.0,0,9,0,7,23,30,0,30,0,233.0,23,0,nodo,ERBA,6.5,7.766666666666667,17.09999999999999,12.400000000000006
2024-06,infrasettimanale,tarda_mattina,REG,N00079,0,0,0,483.0,3,27.0,14,7,0,103,42,159,0,159,0,510.0,42,0,nodo,ASSO,2.0,3.026083467094703,9.049999999999995,6.650000000000002
2024-06,infrasettimanale,tarda_mattina,REG,N00210,0,0,0,51.0,1,34.0,19,2,0,34,5,58,0,58,0,85.0,5,0,nodo,ISEO,0.0,0.926190476190476,5.249999999999989,2.200000000000001
2024-06,infrasettimanale,tarda_mattina,REG,N00217,0,0,0,10.0,0,0.0,0,0,0,12,0,12,0,12,0,10.0,0,0,nodo,PISOGNE,0.0,0.8333333333333334,2.45,2.0
2024-06,infrasettimanale,tarda_mattina,REG,N00235,0,0,0,423.0,13,40.0,22,17,0,105,21,148,0,148,0,463.0,21,0,nodo,EDOLO,1.5,2.9245439469320065,19.0,11.599999999999998
2024-06,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,0,0,0,-123.0,0,175.0,81,2,0,20,3,104,0,104,0,52.0,3,0,nodo,CARBONIA SERBARIU,-1.5,-1.2348399246704331,2.3999999999999986,0.9000000000000021
2024-06,infrasettimanale,tarda_mattina,REG,N_098D485D9D54,0,0,0,292.0,0,14.0,12,3,0,116,21,149,0,149,0,306.0,21,0,nodo,LAVENO,1.0,1.9585585585585585,6.649999999999999,5.0
2024-06,infrasettimanale,tarda_mattina,REG,N_12B942CEE428,0,0,0,89.0,2,15.0,8,4,0,5,7,20,1,20,0,104.0,7,0,nodo,MARRADI,1.5,3.9,16.44999999999999,12.5
