mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,tarda_mattina,REG,S09311,0,22,1,0,5,16,0,248.0,0,211.0,-37.0,85,0,16,85,47,1,0,nodo,BENEVENTO,0.0,0.085283251231527,8.5,6.0
2024-06,infrasettimanale,tarda_mattina,REG,S09703,0,0,1,0,1,1,0,0.0,0,32.0,32.0,1,0,1,1,0,1,0,nodo,CODOLA,32.0,32.0,32.0,32.0
2024-06,infrasettimanale,tarda_mattina,REG,S09814,0,10,1,0,3,3,0,7.0,0,87.0,80.0,18,0,3,18,5,2,0,nodo,NOCERA INFERIORE,1.5,8.666666666666666,25.45,20.9
2024-06,infrasettimanale,tarda_mattina,REG,S09818,0,161,0,0,2,22,0,263.0,0,275.0,12.0,288,0,22,288,102,1,0,nodo,SALERNO,0.5,0.0622972972972973,4.524999999999999,3.799999999999997
2024-06,infrasettimanale,tarda_mattina,REG,S09823,0,33,2,0,10,22,0,68.0,0,338.0,270.0,94,0,22,94,38,5,0,nodo,BATTIPAGLIA,0.25,2.859722222222222,16.44999999999999,8.900000000000002
2024-06,infrasettimanale,tarda_mattina,REG,S09839,0,79,0,0,0,1,0,0.0,0,18.0,18.0,81,0,1,81,0,0,0,nodo,ARECHI,0.0,0.225,1.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11019,0,60,2,0,5,14,0,57.0,0,304.0,247.0,103,1,14,103,29,3,0,nodo,TERMOLI,1.0,2.315677966101694,8.474999999999998,6.350000000000001
2024-06,infrasettimanale,tarda_mattina,REG,S11100,0,107,5,0,13,18,0,402.0,0,512.0,110.0,236,2,18,236,111,9,0,nodo,FOGGIA,-0.5,0.538594470046083,10.349999999999952,3.5
2024-06,infrasettimanale,tarda_mattina,REG,S11108,0,92,4,0,13,26,0,180.0,0,603.0,423.0,209,0,26,209,91,11,0,nodo,BARLETTA,0.25,1.9289449112978525,11.474999999999987,4.650000000000006
2024-06,infrasettimanale,tarda_mattina,REG,S11115,0,1,0,0,1,1,0,0.0,0,29.0,29.0,2,0,1,2,0,1,0,nodo,GIOVINAZZO,14.5,14.5,23.95,22.9
2024-06,infrasettimanale,tarda_mattina,REG,S11119,0,231,5,0,26,55,0,807.0,0,1141.0,334.0,601,2,55,601,315,14,0,nodo,BARI CENTRALE,-0.5,0.5123350513173679,7.799999999999984,4.0
2024-06,infrasettimanale,tarda_mattina,REG,S11126,0,1,0,0,0,0,0,18.0,0,0.0,-18.0,13,0,0,13,12,0,0,nodo,BARI TORRE A MARE,-1.0,-1.3846153846153846,-0.6000000000000014,-1.0
2024-06,infrasettimanale,tarda_mattina,REG,S11128,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,POLIGNANO A MARE,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11130,0,103,4,0,12,28,0,156.0,0,610.0,454.0,209,0,28,209,78,9,0,nodo,FASANO,1.25,2.1839622641509435,10.724999999999987,5.899999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S11136,0,8,2,0,3,4,0,42.0,0,110.0,68.0,30,0,4,30,18,2,0,nodo,BRINDISI,-2.0,2.2666666666666666,20.75,13.699999999999996
2024-06,infrasettimanale,tarda_mattina,REG,S11145,0,51,0,0,7,18,0,178.0,0,275.0,97.0,149,0,18,149,80,2,0,nodo,LECCE,-1.0,0.647927927927928,8.099999999999994,4.800000000000004
2024-06,infrasettimanale,tarda_mattina,REG,S11252,0,79,0,0,0,2,0,60.0,0,106.0,46.0,135,0,2,135,54,0,0,nodo,BITRITTO,0.0,0.3716666666666667,3.1499999999999986,2.0
2024-06,infrasettimanale,tarda_mattina,REG,S11420,0,31,1,0,6,9,0,157.0,0,168.0,11.0,103,0,9,103,63,3,0,nodo,POTENZA CENTRALE,-1.0,0.0076628352490421,7.999999999999994,3.5
2024-06,infrasettimanale,tarda_mattina,REG,S11465,0,40,4,0,13,24,0,285.0,0,471.0,186.0,179,1,24,179,115,7,0,nodo,TARANTO,-1.5,1.106153846153846,12.65,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S11505,0,2,0,0,0,0,0,28.0,0,1.0,-27.0,15,0,0,15,13,0,0,nodo,GIOIA DEL COLLE,-2.0,-1.8,0.2999999999999989,-0.4000000000000003
2024-06,infrasettimanale,tarda_mattina,REG,S11705,0,9,0,0,1,4,0,9.0,0,49.0,40.0,16,0,4,16,3,1,0,nodo,AGROPOLI CASTELLABATE,2.0,2.5,8.5,5.5
2024-06,infrasettimanale,tarda_mattina,REG,S11721,0,51,2,0,7,21,0,115.0,0,326.0,211.0,121,0,21,121,49,3,0,nodo,SAPRI,0.0,1.7258064516129032,8.77499999999998,5.949999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S11739,0,35,0,0,5,14,0,132.0,0,183.0,51.0,105,0,14,105,56,2,0,nodo,PAOLA,-0.5,0.23341930729550484,6.524999999999992,3.6000000000000014
2024-06,infrasettimanale,tarda_mattina,REG,S11749,0,30,0,0,0,1,0,187.0,0,65.0,-122.0,105,0,1,105,74,0,0,nodo,LAMEZIA TERME CENTRALE,-2.0,-1.1805555555555556,3.5,2.3000000000000007
2024-06,infrasettimanale,tarda_mattina,REG,S11760,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,nodo,TROPEA,5.0,5.0,5.0,5.0
2024-06,infrasettimanale,tarda_mattina,REG,S11811,0,35,0,0,3,7,0,111.0,0,126.0,15.0,88,0,7,88,45,0,0,nodo,SIBARI,0.0,0.1567124735729387,6.175000000000001,2.8500000000000014
2024-06,infrasettimanale,tarda_mattina,REG,S11823,0,8,0,0,0,1,0,56.0,0,20.0,-36.0,24,0,1,24,15,0,0,nodo,CROTONE,-2.0,-1.6666666666666667,2.749999999999998,1.7999999999999998
2024-06,infrasettimanale,tarda_mattina,REG,S11833,0,65,1,0,3,19,0,229.0,0,294.0,65.0,168,0,19,168,82,1,0,nodo,CATANZARO LIDO,0.0,0.368498817966903,6.625,4.449999999999999
2024-06,infrasettimanale,tarda_mattina,REG,S11847,0,2,0,0,1,3,0,71.0,0,39.0,-32.0,30,0,3,30,24,1,0,nodo,ROCCELLA JONICA,0.75,1.0277777777777777,4.974999999999998,2.450000000000001
2024-06,infrasettimanale,tarda_mattina,REG,S11863,0,18,0,0,0,0,0,16.0,0,16.0,0.0,31,0,0,31,13,0,0,nodo,MELITO DI PORTO SALVO,-0.25,0.0104166666666666,1.7749999999999997,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S11906,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,TORANO LATTARICO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,tarda_mattina,REG,S11910,0,73,0,0,1,4,0,287.0,0,134.0,-153.0,192,0,4,192,114,0,0,nodo,COSENZA,-1.0,-0.7087930273609886,3.5,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S12002,0,342,1,0,5,33,0,1028.0,0,787.0,-241.0,806,0,33,806,430,4,0,nodo,PALERMO CENTRALE,-0.5,-0.3007672650058023,4.5,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S12014,0,91,0,0,2,11,0,55.0,0,218.0,163.0,151,0,11,151,48,1,0,nodo,TERMINI IMERESE,0.0,1.086666666666667,4.0,3.5
2024-06,infrasettimanale,tarda_mattina,REG,S12134,0,122,0,0,0,0,0,887.0,0,21.0,-866.0,300,0,0,300,178,0,0,nodo,PALERMO NOTARBARTOLO,-3.0,-2.8866666666666667,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S12138,0,122,0,0,0,0,0,887.0,0,21.0,-866.0,300,0,0,300,178,0,0,nodo,GIACHERY,-3.0,-2.8866666666666667,-2.0,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S12204,0,19,0,0,0,1,0,302.0,0,40.0,-262.0,120,0,1,120,100,0,0,nodo,ROCCAPALUMBA-ALIA,-2.0,-1.862222222222222,2.049999999999997,0.3000000000000007
2024-06,infrasettimanale,tarda_mattina,REG,S12301,0,163,4,0,7,26,0,511.0,0,569.0,58.0,369,1,26,369,180,6,0,nodo,MESSINA CENTRALE,-0.5,0.2964307504575961,5.799999999999997,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S12308,0,16,0,0,0,0,0,50.0,0,15.0,-35.0,43,0,0,43,27,0,0,nodo,GIAMPILIERI,-0.5,-0.47413793103448276,1.5,0.2999999999999989
2024-06,infrasettimanale,tarda_mattina,REG,S12332,0,70,1,0,1,7,0,224.0,0,159.0,-65.0,148,0,7,148,71,1,0,nodo,CATANIA CENTRALE,-1.0,-0.4506849315068493,3.299999999999997,2.3000000000000043
2024-06,infrasettimanale,tarda_mattina,REG,S12349,0,28,0,0,0,5,0,82.0,0,68.0,-14.0,58,0,5,58,25,0,0,nodo,SIRACUSA,0.0,-0.4666666666666667,3.65,3.100000000000004
2024-06,infrasettimanale,tarda_mattina,REG,S12380,0,13,0,0,1,3,0,159.0,0,57.0,-102.0,75,0,3,75,59,1,0,nodo,CALTANISSETTA XIRBI,-2.5,-1.3777777777777778,3.774999999999999,0.7500000000000036
2024-06,infrasettimanale,tarda_mattina,REG,S12803,0,15,0,0,0,0,0,0.0,0,32.0,32.0,15,0,0,15,0,0,0,nodo,PORTO TORRES MARITTIMA,2.0,2.1333333333333333,3.299999999999999,3.0
2024-06,infrasettimanale,tarda_mattina,REG,S12807,0,40,0,0,3,7,0,184.0,0,144.0,-40.0,105,0,7,105,58,2,0,nodo,SASSARI,-0.75,0.1333333333333333,4.949999999999996,3.1000000000000014
2024-06,infrasettimanale,tarda_mattina,REG,S12862,0,0,0,0,1,1,0,49.0,0,15.0,-34.0,15,0,1,15,14,1,0,nodo,OZIERI CHILIVANI,-4.0,-2.2666666666666666,3.099999999999982,-2.0
2024-06,infrasettimanale,tarda_mattina,REG,S12869,0,12,0,0,4,7,0,43.0,0,125.0,82.0,44,0,7,44,25,4,0,nodo,MACOMER,-0.5,1.3655172413793102,14.649999999999988,4.899999999999994
2024-06,infrasettimanale,tarda_mattina,REG,S12878,0,12,0,0,0,0,0,73.0,0,9.0,-64.0,45,0,0,45,33,0,0,nodo,ORISTANO,-2.0,-1.75,-0.2250000000000014,-0.5
2024-06,infrasettimanale,tarda_mattina,REG,S12888,0,29,0,0,0,1,0,53.0,0,47.0,-6.0,60,0,1,60,30,0,0,nodo,DECIMOMANNU,-0.5,-0.0999999999999999,2.5999999999999943,1.5
2024-06,infrasettimanale,tarda_mattina,REG,S12890,0,57,0,0,0,2,0,32.0,0,52.0,20.0,90,0,2,90,31,0,0,nodo,CAGLIARI ELMAS,0.0,0.2222222222222222,1.5,1.3000000000000007
2024-06,infrasettimanale,tarda_mattina,REG,S12891,0,176,3,0,11,21,0,402.0,0,558.0,156.0,404,1,21,404,207,9,0,nodo,CAGLIARI,-0.5,0.4017175806649489,4.5,2.5
2024-06,infrasettimanale,tarda_mattina,REG,S19919,0,78,0,0,3,13,0,56.0,0,230.0,174.0,147,0,13,147,56,2,0,nodo,STABIO,0.5,1.1941873380229544,4.074999999999989,3.0
2024-06,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,0,186,50,0,140,272,0,242.0,0,6984.0,6742.0,528,26,272,528,68,98,0,nodo,VENEZIA SANTA LUCIA,5.5,12.790832851359166,56.57499999999997,28.9
2024-06,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,0,22,4,0,16,22,0,54.0,0,408.0,354.0,60,0,22,60,16,10,0,nodo,GENOVA P.PRINCIPE,3.0,5.9,25.04999999999999,18.7
2024-06,infrasettimanale,tarda_mattina,,N_6DAD4A05816E,0,0,0,0,2,2,0,4.0,0,38.0,34.0,4,0,2,4,2,2,0,nodo,FIRENZE S.M.N.,8.5,8.5,8.5,8.5
2024-06,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,0,14,34,0,100,108,0,118.0,0,3912.0,3794.0,152,22,108,152,30,70,0,nodo,REGGIO CALABRIA CENTRALE,16.5,26.622580645161293,102.8,77.20000000000002
2024-06,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,0,82,108,0,208,268,0,96.0,0,10228.0,10132.0,386,70,268,386,36,160,0,nodo,TORINO P.NUOVA,11.0,26.26074978392393,97.45000000000002,79.5
2024-06,infrasettimanale,tarda_mattina,,S01700,0,274,194,0,426,622,0,896.0,0,19030.0,18134.0,1130,82,622,1130,232,324,0,nodo,MILANO CENTRALE,5.5,16.05661773073859,80.94999999999987,47.80000000000001
2024-06,infrasettimanale,tarda_mattina,,S01717,0,10,4,0,8,22,0,0.0,0,422.0,422.0,32,2,22,32,0,4,0,nodo,BRESCIA,7.0,13.1875,53.75,28.5
2024-06,infrasettimanale,tarda_mattina,,S01820,0,0,2,0,2,2,0,0.0,0,126.0,126.0,2,2,2,2,0,2,0,nodo,MILANO ROGOREDO,63.0,63.0,63.0,63.0
2024-06,infrasettimanale,tarda_mattina,,S02026,0,2,10,0,24,26,0,0.0,0,746.0,746.0,28,2,26,28,0,22,0,nodo,BOLZANO,25.0,26.642857142857142,52.35,44.7
2024-06,infrasettimanale,tarda_mattina,,S03026,0,2,0,0,16,28,0,0.0,0,348.0,348.0,30,0,28,30,0,12,0,nodo,UDINE,10.0,11.6,21.8,19.6
2024-06,infrasettimanale,tarda_mattina,,S03317,0,6,6,0,18,24,0,0.0,0,738.0,738.0,30,2,24,30,0,12,0,nodo,TRIESTE CENTRALE,12.0,24.6,86.2999999999999,46.39999999999999
2024-06,infrasettimanale,tarda_mattina,,S08406,0,2,0,0,0,0,0,0.0,0,2.0,2.0,2,0,0,2,0,0,0,nodo,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,tarda_mattina,,S08409,0,158,80,0,154,228,0,298.0,0,7776.0,7478.0,478,36,228,478,92,110,0,nodo,ROMA TERMINI,4.0,15.9363539445629,79.34999999999998,49.35000000000002
2024-06,infrasettimanale,tarda_mattina,,S08411,0,50,2,0,6,26,0,62.0,0,496.0,434.0,110,2,26,110,34,4,0,nodo,FIUMICINO AEROPORTO,1.75,3.902116402116402,10.424999999999992,6.15
2024-06,infrasettimanale,tarda_mattina,,S09218,0,198,102,0,188,304,0,678.0,0,10402.0,9724.0,678,56,304,678,176,146,0,nodo,NAPOLI CENTRALE,4.0,14.3563926303301,78.80000000000001,49.650000000000006
2024-06,infrasettimanale,tarda_mattina,,S09818,0,26,30,0,56,74,0,46.0,0,2606.0,2560.0,118,16,74,118,18,46,0,nodo,SALERNO,8.25,21.658620689655173,83.52499999999995,64.55000000000001
2024-06,infrasettimanale,tarda_mattina,,S11119,0,2,12,0,22,28,0,0.0,0,748.0,748.0,30,2,28,30,0,18,0,nodo,BARI CENTRALE,18.0,24.933333333333334,63.59999999999998,51.39999999999999
2024-06,infrasettimanale,tarda_mattina,,S11145,0,28,58,0,120,152,0,162.0,0,5698.0,5536.0,222,34,152,222,42,98,0,nodo,LECCE,12.5,25.055403556771545,90.59999999999998,73.95000000000002
2024-06,infrasettimanale,tarda_mattina,,S11465,0,0,34,0,54,58,0,4.0,0,2170.0,2166.0,60,8,58,60,2,44,0,nodo,TARANTO,32.5,36.1,78.24999999999997,65.6
2024-06,infrasettimanale,tarda_mattina,,S11811,0,2,10,0,24,26,0,0.0,0,746.0,746.0,28,2,26,28,0,22,0,nodo,SIBARI,25.0,26.642857142857142,52.35,44.7
2024-06,weekend,mattina,EC,N_25B9CF10B7D2,0,5,1,0,1,3,0,0.0,0,88.0,88.0,8,1,3,8,0,1,0,nodo,BOLOGNA C.LE,2.5,11.0,45.39999999999997,25.79999999999999
2024-06,weekend,mattina,EC,S01003,0,0,0,0,0,0,0,10.0,0,0.0,-10.0,2,0,0,2,2,0,0,nodo,DOMODOSSOLA,-5.0,-5.0,-2.3000000000000007,-2.6
2024-06,weekend,mattina,EC,S01700,0,0,0,0,0,0,0,10.0,0,0.0,-10.0,2,0,0,2,2,0,0,nodo,MILANO CENTRALE,-5.0,-5.0,-2.3000000000000007,-2.6
2024-06,weekend,mattina,EC,S02001,0,7,1,0,1,3,0,22.0,0,90.0,68.0,16,1,3,16,6,1,0,nodo,BRENNERO,0.5,4.25,23.0,8.0
2024-06,weekend,mattina,EC,S02026,0,2,0,0,0,0,0,22.0,0,2.0,-20.0,8,0,0,8,6,0,0,nodo,BOLZANO,-2.5,-2.5,1.299999999999999,0.5999999999999996
2024-06,weekend,mattina,IC,N_25B9CF10B7D2,0,3,3,0,3,5,0,16.0,0,488.0,472.0,12,3,5,12,4,3,0,nodo,BOLOGNA C.LE,1.0,21.0,88.0,82.0
2024-06,weekend,mattina,IC,N_66EFE7185ACC,0,1,1,0,1,1,0,0.0,0,36.0,36.0,2,0,1,2,0,1,0,nodo,GENOVA P.PRINCIPE,18.0,18.0,18.0,18.0
2024-06,weekend,mattina,IC,N_DEBAB2A3D4C0,0,13,2,0,7,9,0,39.0,0,246.0,207.0,33,1,9,33,11,6,0,nodo,REGGIO CALABRIA CENTRALE,2.25,7.157500000000001,34.34999999999995,19.40000000000001
2024-06,weekend,mattina,IC,N_FEBDC4EA7CA2,0,4,0,0,0,4,0,2.0,0,35.0,33.0,9,0,4,9,1,0,0,nodo,TORINO P.NUOVA,4.0,3.8125,5.0,5.0
2024-06,weekend,mattina,IC,S00202,0,1,0,0,2,4,0,2.0,0,46.0,44.0,8,0,4,8,2,1,0,nodo,BARDONECCHIA,5.0,6.285714285714286,17.899999999999995,15.800000000000002
2024-06,weekend,mattina,IC,S01700,0,22,10,0,26,37,0,51.0,0,942.0,891.0,74,3,37,74,14,17,0,nodo,MILANO CENTRALE,4.5,12.141891891891891,46.97499999999999,32.249999999999986
2024-06,weekend,mattina,IC,S02026,0,1,1,0,1,2,0,0.0,0,170.0,170.0,3,1,2,3,0,1,0,nodo,BOLZANO,9.0,56.66666666666666,144.89999999999998,129.8
2024-06,weekend,mattina,IC,S03317,0,1,0,0,1,1,0,0.0,0,22.0,22.0,2,0,1,2,0,1,0,nodo,TRIESTE CENTRALE,11.0,11.0,18.2,17.4
2024-06,weekend,mattina,IC,S04203,0,0,0,0,1,1,0,0.0,0,13.0,13.0,2,0,1,2,0,0,0,nodo,NOVI LIGURE,13.0,13.0,13.0,13.0
2024-06,weekend,mattina,IC,S04501,0,1,3,0,10,13,0,4.0,0,260.0,256.0,16,0,13,16,2,7,0,nodo,VENTIMIGLIA,11.5,16.0,33.2,30.4
2024-06,weekend,mattina,IC,S04702,0,1,0,0,1,3,0,2.0,0,33.0,31.0,6,0,3,6,2,1,0,nodo,GENOVA BRIGNOLE,4.0,5.166666666666667,16.25,12.5
2024-06,weekend,mattina,IC,S06000,0,0,1,0,1,1,0,0.0,0,75.0,75.0,1,1,1,1,0,1,0,nodo,LA SPEZIA CENTRALE,75.0,75.0,75.0,75.0
2024-06,weekend,mattina,IC,S06026,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,CECINA,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,IC,S06039,0,1,0,0,2,2,0,21.0,0,34.0,13.0,7,0,2,7,4,1,0,nodo,GROSSETO,-1.0,1.8571428571428563,15.4,14.8
2024-06,weekend,mattina,IC,S06725,0,8,1,0,3,7,0,11.0,0,142.0,131.0,22,1,7,22,6,1,0,nodo,LIVORNO CENTRALE,2.5,7.92857142857143,31.449999999999974,22.35000000000001
2024-06,weekend,mattina,IC,S07004,0,1,1,0,1,3,0,0.0,0,76.0,76.0,4,0,3,4,0,1,0,nodo,PERUGIA,8.0,19.0,51.49999999999999,44.00000000000001
2024-06,weekend,mattina,IC,S07113,0,1,1,0,1,2,0,0.0,0,205.0,205.0,3,1,2,3,0,1,0,nodo,ANCONA,8.0,68.33333333333333,177.19999999999996,158.4
2024-06,weekend,mattina,IC,S07503,0,0,0,0,1,1,0,0.0,0,27.0,27.0,1,0,1,1,0,1,0,nodo,LORETO,27.0,27.0,27.0,27.0
2024-06,weekend,mattina,IC,S07513,0,1,0,0,1,1,0,14.0,0,18.0,4.0,5,0,1,5,3,1,0,nodo,S.BENEDETTO DEL TRONTO,-4.0,0.8,13.799999999999994,10.6
2024-06,weekend,mattina,IC,S07810,0,1,0,0,1,6,0,1.0,0,51.0,50.0,8,0,6,8,1,0,0,nodo,PESCARA,7.0,6.25,11.599999999999998,10.2
2024-06,weekend,mattina,IC,S08409,0,19,5,0,15,27,0,43.0,0,559.0,516.0,62,2,27,62,16,11,0,nodo,ROMA TERMINI,2.5,8.831140350877194,39.29999999999996,25.2
2024-06,weekend,mattina,IC,S09218,0,2,1,0,4,4,0,27.0,0,133.0,106.0,11,1,4,11,5,3,0,nodo,NAPOLI CENTRALE,3.0,9.636363636363637,50.0,26.0
2024-06,weekend,mattina,IC,S09818,0,6,0,0,2,8,0,2.0,0,82.0,80.0,15,0,8,15,1,1,0,nodo,SALERNO,5.0,5.333333333333333,15.099999999999993,10.199999999999998
2024-06,weekend,mattina,IC,S09823,0,3,0,0,1,3,0,0.0,0,32.0,32.0,6,0,3,6,0,1,0,nodo,BATTIPAGLIA,4.5,5.333333333333333,12.75,10.5
2024-06,weekend,mattina,IC,S11119,0,4,3,0,7,8,0,15.0,0,289.0,274.0,16,2,8,16,4,5,0,nodo,BARI CENTRALE,7.0,17.125,61.79999999999998,50.6
2024-06,weekend,mattina,IC,S11145,0,9,8,0,10,14,0,36.0,0,1112.0,1076.0,31,6,14,31,8,8,0,nodo,LECCE,4.0,32.111111111111114,135.62499999999991,104.9
2024-06,weekend,mattina,IC,S11465,0,1,0,0,4,7,0,13.0,0,101.0,88.0,11,0,7,11,3,4,0,nodo,TARANTO,4.0,4.145833333333334,9.499999999999998,9.0
2024-06,weekend,mattina,IC,S11833,0,1,0,0,1,2,0,0.0,0,29.0,29.0,3,0,2,3,0,1,0,nodo,CATANZARO LIDO,8.0,9.666666666666666,17.0,16.0
2024-06,weekend,mattina,IC,S12002,0,2,0,0,1,3,0,87.0,0,28.0,-59.0,11,0,3,11,6,0,0,nodo,PALERMO CENTRALE,-9.75,-8.714285714285714,2.5499999999999954,0.6000000000000023
2024-06,weekend,mattina,IC,S12301,0,3,2,0,4,6,0,84.0,0,156.0,72.0,13,1,6,13,4,4,0,nodo,MESSINA CENTRALE,-7.75,-1.8333333333333341,26.64999999999999,19.300000000000004
2024-06,weekend,mattina,IC,S12349,0,3,1,0,3,5,0,0.0,0,116.0,116.0,8,1,5,8,0,3,0,nodo,SIRACUSA,5.5,14.5,51.44999999999997,32.89999999999999
2024-06,weekend,mattina,ICN,S12002,0,0,0,0,0,0,0,74.0,0,0.0,-74.0,4,0,0,4,4,0,0,nodo,PALERMO CENTRALE,-22.5,-18.5,-4.8500000000000085,-7.699999999999996
2024-06,weekend,mattina,ICN,S12301,0,0,0,0,0,0,0,74.0,0,0.0,-74.0,4,0,0,4,4,0,0,nodo,MESSINA CENTRALE,-22.5,-18.5,-4.8500000000000085,-7.699999999999996
2024-06,weekend,mattina,MET,N_4867F34F8972,0,69,0,0,1,4,0,157.0,0,100.0,-57.0,156,0,4,156,79,0,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.3548611111111111,3.0249999999999986,2.0
2024-06,weekend,mattina,MET,S09101,0,71,0,0,1,4,0,176.0,0,107.0,-69.0,174,0,4,174,94,0,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.3706258890469416,3.149999999999999,2.0
2024-06,weekend,mattina,MET,S09103,0,42,0,0,2,4,0,162.0,0,101.0,-61.0,125,0,4,125,71,1,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.5022281639928698,3.25,2.75
2024-06,weekend,mattina,MET,S09110,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-06,weekend,mattina,MET,S09211,0,6,0,0,1,2,0,23.0,0,24.0,1.0,19,0,2,19,10,0,0,nodo,CASERTA,-0.5,0.2792207792207792,6.149999999999999,5.300000000000001
2024-06,weekend,mattina,MET,S09756,0,2,0,0,0,0,0,0.0,0,2.0,2.0,2,0,0,2,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.0,1.0,1.0,1.0
2024-06,weekend,mattina,MET,S09806,0,0,0,0,0,0,0,12.0,0,0.0,-12.0,8,0,0,8,8,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-1.5,-1.0,-1.0
2024-06,weekend,mattina,MET,S09814,0,4,0,0,0,0,0,28.0,0,5.0,-23.0,19,0,0,19,15,0,0,nodo,NOCERA INFERIORE,-2.0,-1.53125,0.9249999999999998,0.6000000000000001
2024-06,weekend,mattina,MET,S09818,0,20,0,0,1,2,0,76.0,0,51.0,-25.0,50,0,2,50,24,1,0,nodo,SALERNO,-0.5,-0.8333333333333335,3.5,2.8
2024-06,weekend,mattina,REG,N00025,0,2,0,0,0,2,0,0.0,0,17.0,17.0,4,0,2,4,0,0,0,nodo,VARESE CASBENO,4.5,4.25,5.0,5.0
2024-06,weekend,mattina,REG,N00055,0,35,0,0,4,12,0,3.0,0,151.0,148.0,50,0,12,50,3,2,0,nodo,NOVARA NORD,1.5,2.96,11.599999999999987,7.600000000000001
2024-06,weekend,mattina,REG,N00074,0,12,0,0,3,9,0,4.0,0,87.0,83.0,25,0,9,25,4,0,0,nodo,ERBA,2.5,3.5097402597402603,10.525,7.250000000000003
2024-06,weekend,mattina,REG,N00079,0,22,0,0,0,5,0,8.0,0,57.0,49.0,32,0,5,32,5,0,0,nodo,ASSO,0.75,1.503968253968254,5.749999999999999,4.850000000000001
2024-06,weekend,mattina,REG,N00210,0,7,0,0,0,2,0,18.0,0,15.0,-3.0,20,0,2,20,11,0,0,nodo,ISEO,-0.5,0.1041666666666666,3.374999999999999,2.8
2024-06,weekend,mattina,REG,N00217,0,4,0,0,0,0,0,0.0,0,6.0,6.0,4,0,0,4,0,0,0,nodo,PISOGNE,1.0,1.5,3.549999999999999,3.1000000000000005
2024-06,weekend,mattina,REG,N00226,0,6,0,0,1,1,0,12.0,0,42.0,30.0,11,0,1,11,4,1,0,nodo,BRENO,0.5,1.1458333333333333,8.599999999999994,4.699999999999998
2024-06,weekend,mattina,REG,N00235,0,14,0,0,2,2,0,6.0,0,62.0,56.0,20,0,2,20,4,2,0,nodo,EDOLO,0.25,2.8000000000000003,13.825,13.15
2024-06,weekend,mattina,REG,N_06F2305DF710,0,16,0,0,0,0,0,18.0,0,28.0,10.0,24,0,0,24,8,0,0,nodo,CARBONIA SERBARIU,-0.25,0.09375,2.775,2.3
2024-06,weekend,mattina,REG,N_098D485D9D54,0,40,0,0,2,3,0,17.0,0,89.0,72.0,53,0,3,53,10,1,0,nodo,LAVENO,1.0,1.3500000000000003,4.6249999999999964,3.3000000000000007
2024-06,weekend,mattina,REG,N_0B008F272125,0,1,0,0,0,1,0,0.0,0,6.0,6.0,2,0,1,2,0,0,0,nodo,SAN GIORGIO DI NOGARO,3.0,3.0,3.0,3.0
2024-06,weekend,mattina,REG,N_0D2920696248,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,nodo,BUCCINO S.,6.0,6.0,6.0,6.0
