mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-09,infrasettimanale,tarda_mattina,REG,S11115,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,GIOVINAZZO,1.0,1.0,1.0,1.0
2024-09,infrasettimanale,tarda_mattina,REG,S11119,457,32,311,0,845,2034.0,0,845,20,0,0,812.0,77,77,1222.0,38,3,0,nodo,BARI CENTRALE,8.449999999999989,0.9208509706612172,-0.5,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S11126,14,1,5,0,20,40.0,0,20,1,0,0,19.0,1,1,21.0,1,0,0,nodo,BARI TORRE A MARE,3.700000000000024,0.95,-1.0,1.1000000000000014
2024-09,infrasettimanale,tarda_mattina,REG,S11130,117,7,150,0,294,646.0,0,294,3,0,0,404.0,27,27,242.0,10,0,0,nodo,FASANO,5.849999999999994,1.3741496598639455,1.0,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S11136,22,2,13,0,41,160.0,0,41,1,0,0,112.0,6,6,48.0,3,1,0,nodo,BRINDISI,16.1,2.6666666666666665,0.0,6.100000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S11145,92,14,86,0,210,844.0,0,210,7,0,0,615.0,32,32,229.0,17,2,0,nodo,LECCE,19.8,2.9285714285714284,0.0,6.5
2024-09,infrasettimanale,tarda_mattina,REG,S11252,86,0,100,0,189,120.0,0,189,0,0,0,19.0,3,3,101.0,0,0,0,nodo,BITRITTO,2.924999999999997,0.1214285714285714,-0.5,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S11420,78,9,76,0,178,530.0,0,178,6,0,0,346.0,21,21,184.0,14,0,0,nodo,POTENZA CENTRALE,13.549999999999985,1.95311268715524,-0.5,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S11465,161,10,54,0,244,665.0,0,244,6,0,0,296.0,28,28,369.0,16,2,0,nodo,TARANTO,10.399999999999975,1.0722702551945336,-1.5,6.0
2024-09,infrasettimanale,tarda_mattina,REG,S11505,19,0,5,0,25,13.0,0,25,0,0,0,-28.0,1,1,41.0,0,0,0,nodo,GIOIA DEL COLLE,3.4,1.2173913043478262,1.0,3.2
2024-09,infrasettimanale,tarda_mattina,REG,S11705,1,1,0,0,5,43.0,0,5,0,0,0,37.0,4,4,6.0,2,0,0,nodo,AGROPOLI CASTELLABATE,16.4,7.4,7.0,15.8
2024-09,infrasettimanale,tarda_mattina,REG,S11712,4,2,5,0,11,92.0,0,11,1,0,0,80.0,2,2,12.0,2,0,0,nodo,PISCIOTTA PALINURO,40.0,7.272727272727272,2.0,23.0
2024-09,infrasettimanale,tarda_mattina,REG,S11721,32,15,38,0,112,704.0,0,112,7,0,0,632.0,42,42,72.0,19,0,0,nodo,SAPRI,25.824999999999967,5.367741935483871,2.5,15.349999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S11739,74,4,51,0,149,369.0,0,149,2,0,0,196.0,24,24,173.0,6,1,0,nodo,PAOLA,7.17499999999999,1.0048534798534798,0.0,3.3000000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S11749,149,8,70,0,243,490.0,0,243,4,0,0,94.0,21,21,396.0,9,2,0,nodo,LAMEZIA TERME CENTRALE,5.599999999999987,0.4676329175667201,-1.5,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S11765,11,0,14,0,26,27.0,0,26,0,0,0,-9.0,1,1,36.0,0,0,0,nodo,ROSARNO,0.8999999999999994,-0.7363636363636364,-0.5,0.09999999999999962
2024-09,infrasettimanale,tarda_mattina,REG,S11766,0,0,0,0,1,8.0,0,1,0,0,0,8.0,1,1,0.0,0,0,0,nodo,GIOIA TAURO,8.0,8.0,8.0,8.0
2024-09,infrasettimanale,tarda_mattina,REG,S11811,38,0,36,0,82,119.0,0,82,0,0,0,4.0,8,8,115.0,1,0,0,nodo,SIBARI,5.5,0.048780487804878,-0.5,4.0
2024-09,infrasettimanale,tarda_mattina,REG,S11823,54,2,32,0,93,141.0,0,93,0,0,0,5.0,7,7,136.0,3,0,0,nodo,CROTONE,6.25,0.0175070028011204,-1.5,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S11833,137,6,137,0,314,639.0,0,314,1,0,0,281.0,39,39,358.0,11,0,0,nodo,CATANZARO LIDO,6.349999999999994,0.840025428594865,0.0,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S11847,32,0,9,0,42,22.0,0,42,0,0,0,-56.0,1,1,78.0,0,0,0,nodo,ROCCELLA JONICA,3.0,-1.3333333333333333,-2.0,1.899999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S11857,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,nodo,BRANCALEONE,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S11863,39,0,46,0,86,46.0,0,86,0,0,0,-10.0,1,1,56.0,0,0,0,nodo,MELITO DI PORTO SALVO,1.9499999999999995,-0.1162790697674418,-0.5,1.5
2024-09,infrasettimanale,tarda_mattina,REG,S11910,154,6,90,0,269,570.0,0,269,5,0,0,178.0,25,25,392.0,9,2,0,nodo,COSENZA,6.0,0.8170731707317074,-0.5,3.75
2024-09,infrasettimanale,tarda_mattina,REG,S12002,463,32,534,0,1129,2562.0,0,1129,11,0,0,1482.0,122,122,1080.0,46,5,0,nodo,PALERMO CENTRALE,7.5,1.3241901993355485,0.0,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S12008,0,0,2,0,3,11.0,0,3,0,0,0,11.0,1,1,0.0,0,0,0,nodo,BAGHERIA,3.9249999999999994,3.25,3.25,3.85
2024-09,infrasettimanale,tarda_mattina,REG,S12014,47,7,129,0,203,633.0,0,203,3,0,0,566.0,23,23,67.0,10,2,0,nodo,TERMINI IMERESE,10.224999999999987,2.868357243887654,1.5,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S12022,1,0,1,0,2,3.0,0,2,0,0,0,2.0,0,0,1.0,0,0,0,nodo,TUSA,2.8,1.0,1.0,2.6
2024-09,infrasettimanale,tarda_mattina,REG,S12107,4,0,2,0,6,1.0,0,6,0,0,0,-11.0,0,0,12.0,0,0,0,nodo,MARSALA,0.2499999999999997,-1.8333333333333333,-2.0,2.220446049250313e-16
2024-09,infrasettimanale,tarda_mattina,REG,S12113,2,0,1,0,3,1.0,0,3,0,0,0,-7.0,0,0,8.0,0,0,0,nodo,CASTELVETRANO,-1.625,-2.75,-2.75,-1.75
2024-09,infrasettimanale,tarda_mattina,REG,S12125,1,0,1,0,2,0.0,0,2,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,PIRAINETO,-0.5,-0.5,-0.5,-0.5
2024-09,infrasettimanale,tarda_mattina,REG,S12129,0,0,4,0,5,15.0,0,5,0,0,0,15.0,1,1,0.0,0,0,0,nodo,ISOLA DELLE FEMMINE,4.375,3.25,3.25,4.25
2024-09,infrasettimanale,tarda_mattina,REG,S12134,240,0,180,0,420,59.0,0,420,0,0,0,-1151.0,0,0,1210.0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.0,-2.74047619047619,-3.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12138,240,0,180,0,420,59.0,0,420,0,0,0,-1151.0,0,0,1210.0,0,0,0,nodo,GIACHERY,-2.0,-2.74047619047619,-3.0,-2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12150,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2024-09,infrasettimanale,tarda_mattina,REG,S12204,50,0,2,0,54,8.0,0,54,0,0,0,-119.0,1,1,127.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-0.1500000000000003,-1.9606227106227108,-1.5,-0.6499999999999995
2024-09,infrasettimanale,tarda_mattina,REG,S12211,0,1,0,0,1,39.0,0,1,1,0,0,39.0,1,1,0.0,1,0,0,nodo,CAMPOFRANCO,39.0,39.0,39.0,39.0
2024-09,infrasettimanale,tarda_mattina,REG,S12216,67,6,50,0,136,309.0,0,136,2,0,0,140.0,18,18,169.0,8,0,0,nodo,AGRIGENTO CENTRALE,12.174999999999995,1.082742578644218,-0.5,5.5
2024-09,infrasettimanale,tarda_mattina,REG,S12240,28,3,23,0,65,172.0,0,65,0,0,0,83.0,12,12,89.0,4,0,0,nodo,DITTAINO,11.274999999999997,1.3462701612903225,0.0,5.400000000000002
2024-09,infrasettimanale,tarda_mattina,REG,S12301,213,12,256,0,519,1010.0,0,519,3,0,0,394.0,50,50,616.0,21,3,0,nodo,MESSINA CENTRALE,6.674999999999983,0.7645487028118689,-0.5,4.5
2024-09,infrasettimanale,tarda_mattina,REG,S12308,38,0,24,0,63,24.0,0,63,0,0,0,-50.0,1,1,74.0,0,0,0,nodo,GIAMPILIERI,1.0,-0.3928571428571429,-0.5,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S12312,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,nodo,ROCCALUMERA MANDANICI,5.0,5.0,5.0,5.0
2024-09,infrasettimanale,tarda_mattina,REG,S12316,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,nodo,LETOJANNI,2.0,2.0,2.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12320,1,0,1,0,2,1.0,0,2,0,0,0,-3.0,0,0,4.0,0,0,0,nodo,ALCANTARA,-1.5,-1.5,-1.5,-1.5
2024-09,infrasettimanale,tarda_mattina,REG,S12324,37,0,9,0,46,19.0,0,46,0,0,0,-79.0,0,0,98.0,0,0,0,nodo,GIARRE RIPOSTO,2.849999999999998,-1.7173913043478262,-2.0,1.3000000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S12332,128,4,96,0,251,396.0,0,251,1,0,0,19.0,26,26,377.0,7,1,0,nodo,CATANIA CENTRALE,6.924999999999997,0.0729006656426011,-1.0,4.600000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S12338,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S12345,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,nodo,AUGUSTA,0.0,0.0,0.0,0.0
2024-09,infrasettimanale,tarda_mattina,REG,S12349,22,5,42,0,83,272.0,0,83,0,0,0,189.0,19,19,83.0,8,0,0,nodo,SIRACUSA,14.37499999999999,2.185483870967742,1.0,6.5
2024-09,infrasettimanale,tarda_mattina,REG,S12380,39,5,31,0,91,301.0,0,91,1,0,0,221.0,20,20,80.0,9,0,0,nodo,CALTANISSETTA XIRBI,13.50000000000001,2.582956259426848,0.5,8.600000000000001
2024-09,infrasettimanale,tarda_mattina,REG,S12803,13,0,23,0,37,32.0,0,37,0,0,0,8.0,1,1,24.0,0,0,0,nodo,PORTO TORRES MARITTIMA,2.625,0.0342261904761904,-0.5,1.25
2024-09,infrasettimanale,tarda_mattina,REG,S12807,80,15,61,0,161,638.0,0,161,4,0,0,433.0,20,20,205.0,16,2,0,nodo,SASSARI,21.04999999999999,2.9267659859390696,-0.25,9.100000000000009
2024-09,infrasettimanale,tarda_mattina,REG,S12852,12,2,29,0,49,128.0,0,49,1,0,0,110.0,6,6,18.0,4,0,0,nodo,GOLFO ARANCI,10.875,2.469758064516129,1.5,5.25
2024-09,infrasettimanale,tarda_mattina,REG,S12862,18,1,1,0,21,36.0,0,21,0,0,0,-20.0,2,2,56.0,2,0,0,nodo,OZIERI CHILIVANI,4.300000000000004,-2.4,-3.5,-1.3999999999999917
2024-09,infrasettimanale,tarda_mattina,REG,S12869,31,3,25,0,61,153.0,0,61,1,0,0,98.0,5,5,55.0,3,0,0,nodo,MACOMER,4.800000000000011,1.2591463414634143,0.0,2.5500000000000007
2024-09,infrasettimanale,tarda_mattina,REG,S12878,37,3,18,0,62,195.0,0,62,3,0,0,108.0,6,6,87.0,3,1,0,nodo,ORISTANO,17.05,0.8048780487804879,-1.75,3.5
2024-09,infrasettimanale,tarda_mattina,REG,S12888,72,1,54,0,129,100.0,0,129,0,0,0,-33.0,3,3,133.0,1,0,0,nodo,DECIMOMANNU,2.599999999999998,-0.346125730994152,-1.0,2.0
2024-09,infrasettimanale,tarda_mattina,REG,S12890,11,0,18,0,30,29.0,0,30,0,0,0,17.0,1,1,12.0,0,0,0,nodo,CAGLIARI ELMAS,3.199999999999996,0.5666666666666667,0.5,1.7999999999999998
2024-09,infrasettimanale,tarda_mattina,REG,S12891,367,22,232,0,638,1275.0,0,638,11,0,0,562.0,36,36,713.0,22,5,0,nodo,CAGLIARI,4.675000000000011,0.8907490079365079,-1.0,3.0
2024-09,infrasettimanale,tarda_mattina,REG,S19919,61,5,100,0,191,481.0,0,191,3,0,0,420.0,30,30,61.0,7,0,0,nodo,STABIO,9.0,2.205592105263158,0.5,6.0
2024-09,infrasettimanale,tarda_mattina,,N_25B9CF10B7D2,0,0,0,0,2,14.0,0,2,0,0,0,14.0,2,2,0.0,0,0,0,nodo,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-09,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,62,184,248,0,746,8954.0,0,746,98,0,0,8726.0,436,436,228.0,284,16,0,nodo,VENEZIA SANTA LUCIA,40.62499999999999,11.685667050028751,6.25,32.3
2024-09,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,16,14,26,0,84,684.0,0,84,6,0,0,660.0,42,42,24.0,26,0,0,nodo,GENOVA P.PRINCIPE,22.5,7.857142857142857,7.0,21.0
2024-09,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,42,134,26,0,248,5948.0,0,248,76,0,0,5812.0,180,180,136.0,160,32,0,nodo,REGGIO CALABRIA CENTRALE,77.02499999999998,23.988888888888887,16.0,59.250000000000014
2024-09,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,36,186,156,0,526,9324.0,0,526,102,0,0,9216.0,334,334,108.0,228,44,0,nodo,TORINO P.NUOVA,64.34999999999997,17.671211417962404,7.0,53.95
2024-09,infrasettimanale,tarda_mattina,,S01645,0,2,0,0,2,62.0,0,2,2,0,0,62.0,2,2,0.0,2,0,0,nodo,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2024-09,infrasettimanale,tarda_mattina,,S01700,244,518,334,0,1600,25246.0,0,1600,266,0,0,24458.0,1020,1020,788.0,716,74,0,nodo,MILANO CENTRALE,57.8249999999999,15.181818181818182,8.0,39.80000000000001
2024-09,infrasettimanale,tarda_mattina,,S01717,4,8,22,0,42,314.0,0,42,2,0,0,308.0,16,16,6.0,12,0,0,nodo,BRESCIA,22.0,7.333333333333333,4.0,20.0
2024-09,infrasettimanale,tarda_mattina,,S02026,2,32,0,0,42,1276.0,0,42,20,0,0,1274.0,40,40,2.0,36,0,0,nodo,BOLZANO,54.0,30.33333333333333,29.0,53.0
2024-09,infrasettimanale,tarda_mattina,,S02430,0,4,0,0,6,88.0,0,6,0,0,0,88.0,6,6,0.0,4,0,0,nodo,VERONA PORTA NUOVA,18.8,14.666666666666666,17.0,18.6
2024-09,infrasettimanale,tarda_mattina,,S02589,0,2,0,0,2,118.0,0,2,2,0,0,118.0,2,2,0.0,2,0,0,nodo,VENEZIA MESTRE,59.0,59.0,59.0,59.0
2024-09,infrasettimanale,tarda_mattina,,S03026,0,14,8,0,42,562.0,0,42,2,0,0,562.0,34,34,0.0,22,2,0,nodo,UDINE,27.0,13.380952380952381,11.0,18.0
2024-09,infrasettimanale,tarda_mattina,,S03317,0,24,4,0,42,830.0,0,42,6,0,0,830.0,38,38,0.0,30,2,0,nodo,TRIESTE CENTRALE,44.0,19.761904761904763,17.0,35.0
2024-09,infrasettimanale,tarda_mattina,,S05012,0,2,0,0,2,114.0,0,2,2,0,0,114.0,2,2,0.0,2,0,0,nodo,CASTELGUELFO,57.0,57.0,57.0,57.0
2024-09,infrasettimanale,tarda_mattina,,S07113,2,2,0,0,4,44.0,0,4,0,0,0,38.0,2,2,6.0,2,0,0,nodo,ANCONA,9.5,9.5,9.5,9.5
2024-09,infrasettimanale,tarda_mattina,,S07810,0,2,2,0,4,40.0,0,4,0,0,0,40.0,2,2,0.0,2,0,0,nodo,PESCARA,10.0,10.0,10.0,10.0
2024-09,infrasettimanale,tarda_mattina,,S08409,106,146,266,0,686,6860.0,0,686,52,0,0,6536.0,314,314,324.0,208,14,0,nodo,ROMA TERMINI,37.7999999999999,9.660312285518188,4.0,24.75
2024-09,infrasettimanale,tarda_mattina,,S08411,36,18,84,0,168,902.0,0,168,8,0,0,820.0,48,48,82.0,22,0,0,nodo,FIUMICINO AEROPORTO,25.19999999999997,4.880952380952381,2.0,15.249999999999996
2024-09,infrasettimanale,tarda_mattina,,S09218,152,230,262,0,924,11842.0,0,924,120,0,0,11406.0,510,510,436.0,314,36,0,nodo,NAPOLI CENTRALE,51.0,12.340577533279513,5.5,37.0
2024-09,infrasettimanale,tarda_mattina,,S09818,14,54,30,0,146,2898.0,0,146,28,0,0,2854.0,102,102,44.0,74,14,0,nodo,SALERNO,66.19999999999999,18.64823348694317,10.5,41.14999999999999
2024-09,infrasettimanale,tarda_mattina,,S11119,4,12,14,0,46,674.0,0,46,4,0,0,670.0,28,28,4.0,14,2,0,nodo,BARI CENTRALE,35.99999999999999,19.06818181818182,15.0,26.150000000000006
2024-09,infrasettimanale,tarda_mattina,,S11145,66,126,62,0,316,7014.0,0,316,84,0,0,6748.0,186,186,266.0,136,30,0,nodo,LECCE,88.25,20.19672131147541,7.25,57.25
2024-09,infrasettimanale,tarda_mattina,,S11465,4,68,0,0,80,3214.0,0,80,50,0,0,3202.0,76,76,12.0,74,14,0,nodo,TARANTO,80.17500000000001,40.025000000000006,37.5,78.15
2024-09,infrasettimanale,tarda_mattina,,S11705,0,2,0,0,2,114.0,0,2,2,0,0,114.0,2,2,0.0,2,0,0,nodo,AGROPOLI CASTELLABATE,57.0,57.0,57.0,57.0
2024-09,infrasettimanale,tarda_mattina,,S11811,2,32,0,0,42,1276.0,0,42,20,0,0,1274.0,40,40,2.0,36,0,0,nodo,SIBARI,54.0,30.33333333333333,29.0,53.0
2024-09,weekend,mattina,EC,N_25B9CF10B7D2,3,2,2,0,9,64.0,0,9,0,0,0,48.0,4,4,16.0,3,0,0,nodo,BOLOGNA C.LE,22.2,5.333333333333333,4.0,19.4
2024-09,weekend,mattina,EC,N_26FAC2401D1E,0,3,0,0,4,63.0,0,4,0,0,0,63.0,4,4,0.0,4,0,0,nodo,VENEZIA SANTA LUCIA,18.7,15.75,16.5,18.4
2024-09,weekend,mattina,EC,S01003,8,3,2,0,14,70.0,0,14,0,0,0,10.0,4,4,60.0,4,0,0,nodo,DOMODOSSOLA,11.125,5.225,4.75,10.75
2024-09,weekend,mattina,EC,S01301,1,0,1,0,2,3.0,0,2,0,0,0,-2.0,0,0,5.0,0,0,0,nodo,CHIASSO,2.6,-1.0,-1.0,2.2
2024-09,weekend,mattina,EC,S01700,9,0,3,0,12,10.0,0,12,0,0,0,-55.0,0,0,65.0,0,0,0,nodo,MILANO CENTRALE,3.4500000000000006,-4.583333333333333,-6.0,3.0
2024-09,weekend,mattina,EC,S02001,9,2,2,0,16,74.0,0,16,0,0,0,18.0,5,5,56.0,4,0,0,nodo,BRENNERO,19.75,1.125,-3.0,14.0
2024-09,weekend,mattina,EC,S02026,6,0,0,0,7,10.0,0,7,0,0,0,-30.0,1,1,40.0,1,0,0,nodo,BOLZANO,6.699999999999993,-4.285714285714286,-7.0,3.4000000000000035
2024-09,weekend,mattina,EN,N_25B9CF10B7D2,0,0,0,0,1,12.0,0,1,0,0,0,12.0,1,1,0.0,1,0,0,nodo,BOLOGNA C.LE,12.0,12.0,12.0,12.0
2024-09,weekend,mattina,EN,S07113,0,0,0,0,1,12.0,0,1,0,0,0,12.0,1,1,0.0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-09,weekend,mattina,EXP,S01700,0,0,2,0,2,3.0,0,2,0,0,0,3.0,0,0,0.0,0,0,0,nodo,MILANO CENTRALE,2.85,1.5,1.5,2.7
2024-09,weekend,mattina,EXP,S02430,0,2,0,0,2,36.0,0,2,0,0,0,36.0,2,2,0.0,2,0,0,nodo,VERONA PORTA NUOVA,18.0,18.0,18.0,18.0
2024-09,weekend,mattina,EXP,S02589,0,2,0,0,2,36.0,0,2,0,0,0,36.0,2,2,0.0,2,0,0,nodo,VENEZIA MESTRE,18.0,18.0,18.0,18.0
2024-09,weekend,mattina,EXP,S04501,0,0,3,0,3,4.0,0,3,0,0,0,4.0,0,0,0.0,0,0,0,nodo,VENTIMIGLIA,2.7999999999999994,1.3333333333333333,1.0,2.6
2024-09,weekend,mattina,EXP,S11145,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,LECCE,1.0,1.0,1.0,1.0
2024-09,weekend,mattina,IC,N_25B9CF10B7D2,3,1,3,0,8,90.0,0,8,1,0,0,79.0,2,2,11.0,1,1,0,nodo,BOLOGNA C.LE,52.19999999999996,9.875,1.5,28.399999999999988
2024-09,weekend,mattina,IC,N_DEBAB2A3D4C0,13,9,13,0,42,599.0,0,42,7,0,0,540.0,16,16,59.0,13,4,0,nodo,REGGIO CALABRIA CENTRALE,42.17499999999997,9.675,1.75,36.5
2024-09,weekend,mattina,IC,N_FEBDC4EA7CA2,2,4,5,0,13,103.0,0,13,0,0,0,101.0,6,6,2.0,5,0,0,nodo,TORINO P.NUOVA,22.39999999999999,7.769230769230769,3.0,19.200000000000003
2024-09,weekend,mattina,IC,S00202,0,0,3,0,5,28.0,0,5,0,0,0,28.0,2,2,0.0,2,0,0,nodo,BARDONECCHIA,12.4,5.6,2.0,11.8
2024-09,weekend,mattina,IC,S01700,21,9,27,0,77,496.0,0,77,3,0,0,350.0,29,29,146.0,15,1,0,nodo,MILANO CENTRALE,23.05000000000002,4.531376518218623,3.0,14.400000000000006
2024-09,weekend,mattina,IC,S02026,2,0,4,0,9,26.0,0,9,0,0,0,24.0,3,3,2.0,0,0,0,nodo,BOLZANO,6.6,2.6666666666666665,3.0,6.2
2024-09,weekend,mattina,IC,S03317,1,0,2,0,4,8.0,0,4,0,0,0,2.0,1,1,6.0,0,0,0,nodo,TRIESTE CENTRALE,4.549999999999999,0.5,1.5,4.1000000000000005
2024-09,weekend,mattina,IC,S04501,3,6,5,0,18,190.0,0,18,2,0,0,171.0,10,10,19.0,6,0,0,nodo,VENTIMIGLIA,27.599999999999994,9.5,5.0,22.200000000000003
2024-09,weekend,mattina,IC,S04702,1,0,6,0,9,34.0,0,9,0,0,0,33.0,2,2,1.0,2,0,0,nodo,GENOVA BRIGNOLE,11.8,3.6666666666666665,2.0,10.6
2024-09,weekend,mattina,IC,S05058,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,nodo,FAENZA,4.0,4.0,4.0,4.0
2024-09,weekend,mattina,IC,S06039,6,1,0,0,8,27.0,0,8,0,0,0,-25.0,2,2,52.0,1,0,0,nodo,GROSSETO,15.749999999999991,-3.125,-6.5,10.499999999999996
2024-09,weekend,mattina,IC,S06725,9,2,12,0,25,105.0,0,25,1,0,0,84.0,4,4,21.0,3,0,0,nodo,LIVORNO CENTRALE,13.124999999999984,2.536764705882353,0.5,6.850000000000001
2024-09,weekend,mattina,IC,S07004,0,1,2,0,4,33.0,0,4,0,0,0,33.0,2,2,0.0,1,0,0,nodo,PERUGIA,17.349999999999994,8.25,6.0,15.700000000000005
2024-09,weekend,mattina,IC,S07113,1,0,1,0,3,8.0,0,3,0,0,0,7.0,1,1,1.0,0,0,0,nodo,ANCONA,6.400000000000001,2.333333333333333,1.0,5.800000000000001
2024-09,weekend,mattina,IC,S07217,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2024-09,weekend,mattina,IC,S07513,5,0,0,0,5,0.0,0,5,0,0,0,-17.0,0,0,17.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-1.4000000000000004,-3.4,-4.0,-1.8
2024-09,weekend,mattina,IC,S07810,3,1,4,0,9,43.0,0,9,0,0,0,-6.0,2,2,49.0,2,0,0,nodo,PESCARA,15.800000000000002,-0.6666666666666666,3.0,14.600000000000001
2024-09,weekend,mattina,IC,S08406,1,0,1,0,2,4.0,0,2,0,0,0,-9.0,0,0,13.0,0,0,0,nodo,ROMA OSTIENSE,3.1499999999999986,-4.5,-4.5,2.3000000000000007
2024-09,weekend,mattina,IC,S08409,26,17,19,0,75,894.0,0,75,10,0,0,822.0,30,30,72.0,22,5,0,nodo,ROMA TERMINI,43.8,10.334415584415584,2.25,37.8
2024-09,weekend,mattina,IC,S09218,2,1,1,0,4,123.0,0,4,1,0,0,113.0,1,1,10.0,1,1,0,nodo,NAPOLI CENTRALE,101.74999999999996,28.25,-0.5,84.50000000000001
2024-09,weekend,mattina,IC,S09818,4,5,3,0,18,202.0,0,18,1,0,0,177.0,11,11,25.0,6,1,0,nodo,SALERNO,33.19999999999993,9.833333333333334,6.0,21.800000000000004
2024-09,weekend,mattina,IC,S09823,1,0,2,0,3,6.0,0,3,0,0,0,5.0,0,0,1.0,0,0,0,nodo,BATTIPAGLIA,3.7999999999999994,1.6666666666666667,2.0,3.6
2024-09,weekend,mattina,IC,S11119,10,2,6,0,20,175.0,0,20,2,0,0,134.0,4,4,41.0,3,1,0,nodo,BARI CENTRALE,43.55,6.464646464646465,-1.0,11.6
2024-09,weekend,mattina,IC,S11145,11,1,16,0,36,165.0,0,36,1,0,0,119.0,9,9,46.0,1,1,0,nodo,LECCE,10.199999999999926,3.143962848297213,2.5,5.8
2024-09,weekend,mattina,IC,S11465,5,2,1,0,12,131.0,0,12,1,0,0,114.0,6,6,17.0,5,1,0,nodo,TARANTO,33.375,9.5,4.25,27.75
2024-09,weekend,mattina,IC,S12002,5,3,1,0,12,103.0,0,12,1,0,0,47.0,6,6,56.0,4,0,0,nodo,PALERMO CENTRALE,23.05,4.611111111111111,5.0,18.1
2024-09,weekend,mattina,IC,S12301,3,2,2,0,12,118.0,0,12,2,0,0,67.0,7,7,51.0,3,0,0,nodo,MESSINA CENTRALE,30.34999999999999,2.7222222222222228,-9.5,21.700000000000003
2024-09,weekend,mattina,IC,S12349,1,1,2,0,9,77.0,0,9,1,0,0,76.0,6,6,1.0,2,0,0,nodo,SIRACUSA,26.19999999999999,8.444444444444445,5.0,15.400000000000006
2024-09,weekend,mattina,ICN,S12002,3,0,0,0,3,0.0,0,3,0,0,0,-39.0,0,0,39.0,0,0,0,nodo,PALERMO CENTRALE,-2.200000000000001,-13.0,-13.0,-3.3999999999999986
2024-09,weekend,mattina,ICN,S12301,3,0,0,0,3,0.0,0,3,0,0,0,-39.0,0,0,39.0,0,0,0,nodo,MESSINA CENTRALE,-2.200000000000001,-13.0,-13.0,-3.3999999999999986
2024-09,weekend,mattina,MET,N_4867F34F8972,111,0,77,0,193,106.0,0,193,0,0,0,-114.0,2,2,220.0,0,0,0,nodo,NAPOLI S.GIOV.BARRA,2.5,-0.5525846702317291,-0.5,1.9500000000000028
