mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-10,weekend,mattina,REG,S01933,13,547.0,126,5,0,0,27,196,63.0,27,0,2,1,196,41,0,484.0,0,nodo,SARONNO,2.803333333333333,1.5,7.550000000000001,11.57499999999999
2024-10,weekend,mattina,REG,S01945,2,70.0,7,0,0,0,7,21,10.0,7,0,0,0,21,7,0,60.0,0,nodo,STRADELLA,3.0528846153846154,1.5,8.7,9.349999999999998
2024-10,weekend,mattina,REG,S02001,8,195.0,10,5,0,0,11,64,162.0,11,0,1,0,64,42,0,33.0,0,nodo,BRENNERO,0.6166666666666668,-1.5,11.35,14.74999999999999
2024-10,weekend,mattina,REG,S02011,1,76.0,6,1,0,0,1,11,5.0,1,0,1,1,11,4,0,71.0,0,nodo,FORTEZZA,8.875,0.25,25.90000000000001,31.449999999999985
2024-10,weekend,mattina,REG,S02026,5,248.0,27,3,0,0,9,94,162.0,9,0,2,1,94,50,0,86.0,0,nodo,BOLZANO,0.812329514457174,-0.5,5.699999999999999,10.499999999999991
2024-10,weekend,mattina,REG,S02038,2,69.0,12,1,0,0,5,38,44.0,5,0,0,0,38,17,0,25.0,0,nodo,TRENTO,0.643859649122807,-0.5,6.199999999999998,8.549999999999997
2024-10,weekend,mattina,REG,S02049,0,4.0,3,0,0,0,0,8,19.0,0,0,0,0,8,5,0,-15.0,0,nodo,ALA,-1.875,-2.5,0.6000000000000005,1.049999999999999
2024-10,weekend,mattina,REG,S02114,0,2.0,5,0,0,0,0,7,2.0,0,0,0,0,7,2,0,0.0,0,nodo,S.CANDIDO,0.0,0.0,0.8000000000000007,1.3999999999999986
2024-10,weekend,mattina,REG,S02140,0,3.0,7,0,0,0,0,32,77.0,0,0,0,0,32,22,0,-74.0,0,nodo,SCHIO,-2.595238095238096,-3.0,-0.2999999999999989,0.1749999999999998
2024-10,weekend,mattina,REG,S02216,7,197.0,21,4,0,0,13,64,50.0,13,0,0,0,64,28,0,147.0,0,nodo,MERANO,2.370967741935484,0.5,9.5,15.75
2024-10,weekend,mattina,REG,S02314,0,11.0,3,0,0,0,1,4,0.0,1,0,0,0,4,0,0,11.0,0,nodo,BORGO VALSUGANA EST,2.75,2.0,5.1000000000000005,5.549999999999999
2024-10,weekend,mattina,REG,S02319,0,6.0,5,0,0,0,0,15,16.0,0,0,0,0,15,9,0,-10.0,0,nodo,PRIMOLANO,-0.75,-1.25,1.15,1.825
2024-10,weekend,mattina,REG,S02336,9,360.0,35,8,0,0,16,87,80.0,16,0,3,0,87,33,0,280.0,0,nodo,MANTOVA,3.373863636363637,0.75,10.350000000000025,27.3
2024-10,weekend,mattina,REG,S02340,3,180.0,23,3,0,0,10,40,13.0,10,0,2,0,40,7,0,167.0,0,nodo,SUZZARA,4.28125,2.5,6.049999999999999,14.824999999999992
2024-10,weekend,mattina,REG,S02349,1,19.0,4,0,0,0,1,19,32.0,1,0,0,0,19,12,0,-13.0,0,nodo,CARPI,-1.1,-2.5,1.9499999999999984,4.724999999999993
2024-10,weekend,mattina,REG,S02366,0,26.0,7,0,0,0,1,8,0.0,1,0,0,0,8,0,0,26.0,0,nodo,LEGNAGO,3.25,3.25,5.4,5.699999999999999
2024-10,weekend,mattina,REG,S02430,23,979.0,107,17,0,0,52,260,404.0,52,0,5,0,260,90,0,575.0,0,nodo,VERONA PORTA NUOVA,2.3624449779911965,1.5,8.450000000000003,17.274999999999977
2024-10,weekend,mattina,REG,S02446,2,69.0,18,1,0,0,5,78,126.0,5,0,0,0,78,48,0,-57.0,0,nodo,VICENZA,-0.8737980769230769,-1.5,2.500000000000004,4.600000000000001
2024-10,weekend,mattina,REG,S02520,0,139.0,42,0,0,0,10,106,133.0,10,0,0,0,106,50,0,6.0,0,nodo,BASSANO DEL GRAPPA,0.0150462962962963,-0.5,4.350000000000001,5.174999999999997
2024-10,weekend,mattina,REG,S02537,0,4.0,3,0,0,0,0,4,2.0,0,0,0,0,4,1,0,2.0,0,nodo,CASTELFRANCO VENETO,0.5,1.0,2.0,2.0
2024-10,weekend,mattina,REG,S02559,1,53.0,28,1,0,0,1,42,18.0,1,0,0,0,42,9,0,35.0,0,nodo,BELLUNO,0.8884057971014492,0.0,2.4000000000000004,5.499999999999989
2024-10,weekend,mattina,REG,S02564,2,29.0,1,1,0,0,2,4,1.0,2,0,0,0,4,1,0,28.0,0,nodo,FELTRE,7.0,7.0,8.2,8.35
2024-10,weekend,mattina,REG,S02570,0,48.0,26,0,0,0,3,56,37.0,3,0,0,0,56,21,0,11.0,0,nodo,MONTEBELLUNA,0.0582922824302134,0.0,2.0,3.099999999999998
2024-10,weekend,mattina,REG,S02581,1,103.0,48,1,0,0,4,100,88.0,4,0,0,0,100,40,0,15.0,0,nodo,PADOVA,0.23792443806791,-0.5,3.0,4.0
2024-10,weekend,mattina,REG,S02589,2,86.0,4,2,0,0,3,15,16.0,3,0,2,0,15,8,0,70.0,0,nodo,VENEZIA MESTRE,3.45,-0.75,18.75,19.625
2024-10,weekend,mattina,REG,S02703,0,21.0,12,0,0,0,1,34,42.0,1,0,0,0,34,20,0,-21.0,0,nodo,SACILE,-0.5808270676691729,-1.0,2.0500000000000016,3.299999999999997
2024-10,weekend,mattina,REG,S02706,0,24.0,18,0,0,0,1,35,39.0,1,0,0,0,35,13,0,-15.0,0,nodo,CONEGLIANO,-0.4882352941176471,0.0,2.1,2.799999999999999
2024-10,weekend,mattina,REG,S02735,0,2.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,2.0,0,nodo,S.CROCE DEL LAGO,1.0,1.0,1.0,1.0
2024-10,weekend,mattina,REG,S02830,0,62.0,15,0,0,0,6,24,4.0,6,0,0,0,24,3,0,58.0,0,nodo,CASARSA,2.4166666666666665,2.75,5.3500000000000005,5.949999999999999
2024-10,weekend,mattina,REG,S03015,0,2.0,1,0,0,0,0,12,25.0,0,0,0,0,12,8,0,-23.0,0,nodo,TARVISIO BOSCOVERDE,-2.575,-2.75,-0.9999999999999996,-0.5000000000000004
2024-10,weekend,mattina,REG,S03016,0,21.0,12,0,0,0,0,12,0.0,0,0,0,0,12,0,0,21.0,0,nodo,CARNIA,1.75,1.75,3.0,3.0
2024-10,weekend,mattina,REG,S03026,5,297.0,33,4,0,0,13,81,74.0,13,0,3,1,81,29,0,223.0,0,nodo,UDINE,2.945480631276901,1.0,6.699999999999999,9.74999999999999
2024-10,weekend,mattina,REG,S03084,0,11.0,6,0,0,0,0,16,16.0,0,0,0,0,16,9,0,-5.0,0,nodo,MANIAGO,-0.3303571428571428,-1.0,1.9000000000000004,2.6999999999999984
2024-10,weekend,mattina,REG,S03200,3,243.0,59,2,0,0,17,115,65.0,17,0,0,0,115,33,0,178.0,0,nodo,PORTOGRUARO CAORLE,1.632828282828283,1.5,5.350000000000001,6.824999999999996
2024-10,weekend,mattina,REG,S03310,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,nodo,MONFALCONE,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,S03317,8,394.0,36,7,0,0,13,129,160.0,13,0,5,1,129,68,0,234.0,0,nodo,TRIESTE CENTRALE,1.961943793911007,-1.0,5.75,20.25
2024-10,weekend,mattina,REG,S03466,1,54.0,3,1,0,0,2,8,2.0,2,0,1,0,8,2,0,52.0,0,nodo,VILLA OPICINA,7.428571428571429,3.0,20.00000000000001,30.49999999999997
2024-10,weekend,mattina,REG,S04203,0,16.0,2,0,0,0,2,4,0.0,2,0,0,0,4,0,0,16.0,0,nodo,NOVI LIGURE,4.0,4.0,5.0,5.0
2024-10,weekend,mattina,REG,S04207,3,78.0,10,3,0,0,3,30,61.0,3,0,0,0,30,16,0,17.0,0,nodo,ARQUATA SCRIVIA,0.648989898989899,-2.75,9.8,14.47499999999999
2024-10,weekend,mattina,REG,S04220,0,0.0,0,0,0,0,0,2,28.0,0,0,0,0,2,2,0,-28.0,0,nodo,GENOVA SAMPIERDARENA,-14.0,-14.0,-13.2,-13.1
2024-10,weekend,mattina,REG,S04501,6,206.0,20,5,0,0,8,42,20.0,8,0,2,0,42,8,0,186.0,0,nodo,VENTIMIGLIA,4.993506493506493,1.75,15.750000000000014,26.25
2024-10,weekend,mattina,REG,S04506,1,56.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,56.0,0,nodo,TAGGIA ARMA,56.0,56.0,56.0,56.0
2024-10,weekend,mattina,REG,S04515,0,4.0,2,0,0,0,0,2,0.0,0,0,0,0,2,0,0,4.0,0,nodo,ALASSIO,2.0,2.0,2.0,2.0
2024-10,weekend,mattina,REG,S04516,0,7.0,3,0,0,0,0,4,5.0,0,0,0,0,4,1,0,2.0,0,nodo,ALBENGA,0.5,1.5,3.4000000000000004,3.6999999999999993
2024-10,weekend,mattina,REG,S04523,0,7.0,2,0,0,0,0,4,7.0,0,0,0,0,4,2,0,0.0,0,nodo,IMPERIA,0.0,0.0,3.7,3.85
2024-10,weekend,mattina,REG,S04532,1,51.0,20,1,0,0,3,31,7.0,3,0,0,0,31,3,0,44.0,0,nodo,COGOLETO,1.8154761904761905,1.25,3.95,6.024999999999997
2024-10,weekend,mattina,REG,S04702,10,416.0,40,8,0,0,15,119,175.0,15,0,5,1,119,57,0,241.0,0,nodo,GENOVA BRIGNOLE,2.2261904761904763,-0.5,4.949999999999999,23.22499999999996
2024-10,weekend,mattina,REG,S04725,5,165.0,16,1,0,0,11,60,88.0,11,0,1,0,60,30,0,77.0,0,nodo,SESTRI LEVANTE,1.3944444444444444,0.0,7.600000000000007,11.85
2024-10,weekend,mattina,REG,S04731,2,77.0,18,1,0,0,5,29,9.0,5,0,0,0,29,6,0,68.0,0,nodo,LEVANTO,1.5454545454545454,1.75,3.7,6.224999999999998
2024-10,weekend,mattina,REG,S04732,2,59.0,0,2,0,0,2,2,0.0,2,0,1,0,2,0,0,59.0,0,nodo,MONTEROSSO,29.5,29.5,29.5,29.5
2024-10,weekend,mattina,REG,S04734,1,39.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,39.0,0,nodo,CORNIGLIA,39.0,39.0,39.0,39.0
2024-10,weekend,mattina,REG,S04801,9,379.0,45,8,0,0,22,102,59.0,22,0,3,0,102,27,0,320.0,0,nodo,SAVONA,3.404255319148936,1.5,7.299999999999997,20.24999999999999
2024-10,weekend,mattina,REG,S05000,11,358.0,50,5,0,0,23,139,139.0,23,0,2,0,139,62,0,219.0,0,nodo,PIACENZA,1.614953886693017,0.0,8.100000000000001,12.099999999999994
2024-10,weekend,mattina,REG,S05009,3,211.0,51,2,0,0,14,79,14.0,14,0,2,0,79,12,0,197.0,0,nodo,FIDENZA,2.5616531165311653,0.5,6.5,7.25
2024-10,weekend,mattina,REG,S05014,7,434.0,55,5,0,0,30,135,108.0,30,0,1,0,135,46,0,326.0,0,nodo,PARMA,2.465018656716418,1.5,8.55,16.199999999999996
2024-10,weekend,mattina,REG,S05023,4,232.0,31,4,0,0,16,52,8.0,16,0,1,0,52,5,0,224.0,0,nodo,REGGIO EMILIA,4.330357142857142,3.0,7.15,18.099999999999973
2024-10,weekend,mattina,REG,S05032,2,287.0,42,2,0,0,15,92,90.0,15,0,2,1,92,32,0,197.0,0,nodo,MODENA,2.1511627906976742,0.5,5.0,5.95
2024-10,weekend,mattina,REG,S05054,0,25.0,7,0,0,0,2,15,13.0,2,0,0,0,15,6,0,12.0,0,nodo,IMOLA,1.2613636363636362,1.0,4.4,4.949999999999999
2024-10,weekend,mattina,REG,S05058,2,83.0,8,2,0,0,6,17,5.0,6,0,0,0,17,2,0,78.0,0,nodo,FAENZA,4.875,2.25,10.999999999999996,17.99999999999999
2024-10,weekend,mattina,REG,S05071,9,339.0,45,6,0,0,25,108,94.0,25,0,1,0,108,34,0,245.0,0,nodo,RIMINI,2.276119402985074,1.0,7.299999999999996,14.24999999999998
2024-10,weekend,mattina,REG,S05105,0,8.0,2,0,0,0,0,3,3.0,0,0,0,0,3,1,0,5.0,0,nodo,MARZABOTTO,1.6666666666666667,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S05110,4,177.0,32,4,0,0,8,87,84.0,8,0,1,0,87,41,0,93.0,0,nodo,PORRETTA TERME,1.2099143206854346,-0.25,4.650000000000002,15.45
2024-10,weekend,mattina,REG,S05111,1,20.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,20.0,0,nodo,CASALECCHIO GARIBALDI,20.0,20.0,20.0,20.0
2024-10,weekend,mattina,REG,S05130,1,37.0,0,1,0,0,2,3,1.0,2,0,1,0,3,1,0,36.0,0,nodo,BOLOGNA S.RUFFILLO,8.75,8.75,13.75,14.375
2024-10,weekend,mattina,REG,S05131,2,103.0,24,2,0,0,4,58,44.0,4,0,0,0,58,26,0,59.0,0,nodo,PIANORO,1.204827586206897,0.0,4.3000000000000025,12.699999999999974
2024-10,weekend,mattina,REG,S05161,1,45.0,3,0,0,0,5,8,0.0,5,0,0,0,8,0,0,45.0,0,nodo,SERMIDE,5.625,5.0,8.399999999999999,11.199999999999996
2024-10,weekend,mattina,REG,S05194,0,28.0,15,0,0,0,2,20,5.0,2,0,0,0,20,3,0,23.0,0,nodo,SASSUOLO RADICI,1.2083333333333333,0.5,4.15,4.549999999999999
2024-10,weekend,mattina,REG,S05308,1,58.0,10,0,0,0,5,32,69.0,5,0,0,0,32,16,0,-11.0,0,nodo,POGGIO RUSCO,-0.1513157894736841,-1.0,6.05,6.774999999999999
2024-10,weekend,mattina,REG,S05703,0,34.0,11,0,0,0,2,23,10.0,2,0,0,0,23,9,0,24.0,0,nodo,MONSELICE,1.0909090909090908,1.0,3.5,4.25
2024-10,weekend,mattina,REG,S05706,4,148.0,30,3,0,0,9,71,83.0,9,0,0,0,71,28,0,65.0,0,nodo,ROVIGO,1.1254629629629629,1.0,6.450000000000003,9.749999999999998
2024-10,weekend,mattina,REG,S05712,8,422.0,41,4,0,0,28,100,80.0,28,0,4,0,100,29,0,342.0,0,nodo,FERRARA,3.5632333767926987,2.5,8.5,13.049999999999956
2024-10,weekend,mattina,REG,S05722,0,1.0,1,0,0,0,0,4,15.0,0,0,0,0,4,3,0,-14.0,0,nodo,S.PIETRO IN CASALE,-3.5,-5.0,-0.7999999999999989,0.0999999999999978
2024-10,weekend,mattina,REG,S05799,1,72.0,6,0,0,0,7,16,5.0,7,0,0,0,16,3,0,67.0,0,nodo,CODIGORO,4.1875,3.5,9.25,10.124999999999998
2024-10,weekend,mattina,REG,S05810,2,38.0,5,1,0,0,2,9,6.0,2,0,0,0,9,2,0,32.0,0,nodo,MEZZANO,3.7750000000000004,2.5,10.000000000000002,11.749999999999996
2024-10,weekend,mattina,REG,S05811,9,344.0,47,4,0,0,22,102,63.0,22,0,3,0,102,24,0,281.0,0,nodo,RAVENNA,2.987441860465117,1.75,8.850000000000005,13.099999999999987
2024-10,weekend,mattina,REG,S05814,3,34.0,2,0,0,0,3,6,6.0,3,0,0,0,6,1,0,28.0,0,nodo,CERVIA-MILANO MARITTIMA,4.0,4.25,9.55,10.025
2024-10,weekend,mattina,REG,S05903,1,32.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,32.0,0,nodo,RUSSI,32.0,32.0,32.0,32.0
2024-10,weekend,mattina,REG,S05960,0,117.0,10,0,0,0,13,23,0.0,13,0,0,0,23,0,0,117.0,0,nodo,GUASTALLA,5.098484848484848,5.0,7.5,7.725
2024-10,weekend,mattina,REG,S05978,1,52.0,23,0,0,0,1,37,15.0,1,0,0,0,37,13,0,37.0,0,nodo,VIGNOLA,0.9824561403508772,1.0,2.75,3.874999999999993
2024-10,weekend,mattina,REG,S06000,10,485.0,68,5,0,0,32,185,216.0,32,0,3,0,185,76,0,269.0,0,nodo,LA SPEZIA CENTRALE,1.528219395866455,1.0,5.850000000000001,11.09999999999998
2024-10,weekend,mattina,REG,S06013,0,23.0,12,0,0,0,2,24,13.0,2,0,0,0,24,8,0,10.0,0,nodo,AULLA LUNIGIANA,-0.0476190476190475,0.0,1.7999999999999998,2.35
2024-10,weekend,mattina,REG,S06031,0,10.0,6,0,0,0,0,15,19.0,0,0,0,0,15,8,0,-9.0,0,nodo,CAMPIGLIA MARITTIMA,-1.378787878787879,-1.0,-0.1,-0.05
2024-10,weekend,mattina,REG,S06033,0,0.0,1,0,0,0,0,3,3.0,0,0,0,0,3,2,0,-3.0,0,nodo,FOLLONICA,-1.0,-1.0,-0.19999999999999982,-0.10000000000000002
2024-10,weekend,mattina,REG,S06039,5,132.0,20,3,0,0,6,58,70.0,6,0,0,0,58,27,0,62.0,0,nodo,GROSSETO,0.7777777777777778,-1.0,5.600000000000005,10.499999999999973
2024-10,weekend,mattina,REG,S06040,1,109.0,41,1,0,0,4,73,67.0,4,0,0,0,73,23,0,42.0,0,nodo,VIAREGGIO,0.6527777777777778,1.0,3.5,4.949999999999999
2024-10,weekend,mattina,REG,S06158,0,5.0,5,0,0,0,0,12,17.0,0,0,0,0,12,7,0,-12.0,0,nodo,BERCETO,-1.0,-0.75,1.25,1.625
2024-10,weekend,mattina,REG,S06161,0,10.0,1,0,0,0,1,3,2.0,1,0,0,0,3,1,0,8.0,0,nodo,BORGO VAL DI TARO,2.6666666666666665,4.0,5.599999999999999,5.8
2024-10,weekend,mattina,REG,S06163,0,29.0,10,0,0,0,2,16,6.0,2,0,0,0,16,4,0,23.0,0,nodo,PONTREMOLI,1.7545454545454546,1.0,4.800000000000001,5.9
2024-10,weekend,mattina,REG,S06325,0,34.0,16,0,0,0,2,27,11.0,2,0,0,0,27,9,0,23.0,0,nodo,PIAZZA AL SERCHIO,0.3881578947368421,0.0,1.9999999999999991,3.2999999999999963
2024-10,weekend,mattina,REG,S06404,2,140.0,43,1,0,0,8,76,44.0,8,0,0,0,76,20,0,96.0,0,nodo,LUCCA,1.3247217806041336,1.0,4.549999999999999,5.849999999999987
2024-10,weekend,mattina,REG,S06414,3,151.0,36,1,0,0,7,73,46.0,7,0,1,0,73,28,0,105.0,0,nodo,PISTOIA,1.401219512195122,0.5,5.0,7.2749999999999995
2024-10,weekend,mattina,REG,S06416,2,92.0,17,1,0,0,8,40,31.0,8,0,0,0,40,14,0,61.0,0,nodo,PRATO CENTRALE,1.7958333333333332,1.0,5.0,7.374999999999991
2024-10,weekend,mattina,REG,S06419,0,23.0,3,0,0,0,3,9,8.0,3,0,0,0,9,3,0,15.0,0,nodo,FIRENZE CASTELLO,1.1666666666666663,-0.75,5.2,6.1
2024-10,weekend,mattina,REG,S06500,4,368.0,91,2,0,0,28,206,228.0,28,0,0,0,206,75,0,140.0,0,nodo,PISA CENTRALE,0.8076190476190477,1.0,5.0,6.049999999999997
2024-10,weekend,mattina,REG,S06506,0,15.0,7,0,0,0,1,12,5.0,1,0,0,0,12,4,0,10.0,0,nodo,PONTEDERA CASCIANA TERME,0.625,0.25,2.5,3.2499999999999987
2024-10,weekend,mattina,REG,S06510,1,62.0,10,1,0,0,6,40,62.0,6,0,0,0,40,22,0,0.0,0,nodo,EMPOLI,-0.0777777777777778,-0.75,4.500000000000002,6.300000000000001
2024-10,weekend,mattina,REG,S06725,3,168.0,24,2,0,0,13,59,35.0,13,0,0,0,59,20,0,133.0,0,nodo,LIVORNO CENTRALE,2.4429280397022333,1.5,5.5,13.375
2024-10,weekend,mattina,REG,S06801,1,11.0,1,0,0,0,1,2,0.0,1,0,0,0,2,0,0,11.0,0,nodo,GRANAIOLO,5.5,5.5,5.5,5.5
2024-10,weekend,mattina,REG,S06809,8,257.0,33,5,0,0,17,105,99.0,17,0,0,0,105,45,0,158.0,0,nodo,SIENA,1.6702127659574468,0.0,7.75,12.724999999999987
2024-10,weekend,mattina,REG,S06874,1,31.0,3,1,0,0,1,6,2.0,1,0,0,0,6,2,0,29.0,0,nodo,BUONCONVENTO,3.875,1.25,10.350000000000003,12.174999999999995
2024-10,weekend,mattina,REG,S06900,0,64.0,12,0,0,0,5,24,13.0,5,0,0,0,24,7,0,51.0,0,nodo,FIRENZE CAMPO MARTE,2.075,2.5,5.400000000000001,5.925
2024-10,weekend,mattina,REG,S06904,0,3.0,3,0,0,0,0,8,13.0,0,0,0,0,8,5,0,-10.0,0,nodo,PONTASSIEVE,-1.0,-1.25,0.7,0.85
2024-10,weekend,mattina,REG,S06915,1,115.0,19,0,0,0,13,45,22.0,13,0,0,0,45,12,0,93.0,0,nodo,AREZZO,2.113636363636364,1.25,6.400000000000002,7.449999999999998
2024-10,weekend,mattina,REG,S06922,0,63.0,7,0,0,0,7,23,13.0,7,0,0,0,23,8,0,50.0,0,nodo,TERONTOLA CORTONA,2.5428571428571427,2.0,6.5,7.699999999999998
2024-10,weekend,mattina,REG,S07004,1,60.0,2,1,0,0,3,21,29.0,3,0,1,0,21,15,0,31.0,0,nodo,PERUGIA,0.9945054945054944,-1.0,3.7000000000000006,12.199999999999967
2024-10,weekend,mattina,REG,S07104,3,89.0,13,1,0,0,6,37,33.0,6,0,0,0,37,17,0,56.0,0,nodo,PESARO,1.5555555555555556,0.0,7.900000000000002,10.749999999999991
2024-10,weekend,mattina,REG,S07113,8,284.0,42,5,0,0,22,139,157.0,22,0,0,0,139,72,0,127.0,0,nodo,ANCONA,0.8419642857142857,-0.25,5.5,11.574999999999996
2024-10,weekend,mattina,REG,S07202,0,0.0,1,0,0,0,0,4,5.0,0,0,0,0,4,3,0,-5.0,0,nodo,JESI,-1.25,-1.5,-0.2999999999999998,-0.1500000000000003
2024-10,weekend,mattina,REG,S07207,1,22.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,22.0,0,nodo,ALBACINA,22.0,22.0,22.0,22.0
2024-10,weekend,mattina,REG,S07208,1,53.0,8,0,0,0,5,26,32.0,5,0,0,0,26,13,0,21.0,0,nodo,FABRIANO,0.4444444444444444,-0.75,6.4,7.599999999999996
2024-10,weekend,mattina,REG,S07217,0,81.0,18,0,0,0,7,43,38.0,7,0,0,0,43,15,0,43.0,0,nodo,FOLIGNO,0.7202380952380952,0.5,4.750000000000001,5.725
2024-10,weekend,mattina,REG,S07226,0,36.0,7,0,0,0,3,32,44.0,3,0,0,0,32,22,0,-8.0,0,nodo,TERNI,-0.1666666666666666,-1.25,4.0,4.699999999999999
2024-10,weekend,mattina,REG,S07307,1,33.0,3,1,0,0,2,8,5.0,2,0,0,0,8,3,0,28.0,0,nodo,MACERATA,3.5,1.5,8.100000000000001,9.299999999999995
2024-10,weekend,mattina,REG,S07405,0,0.0,0,0,0,0,0,4,9.0,0,0,0,0,4,4,0,-9.0,0,nodo,RIETI,-2.25,-2.0,-2.0,-2.0
2024-10,weekend,mattina,REG,S07513,0,14.0,4,0,0,0,1,16,18.0,1,0,0,0,16,11,0,-4.0,0,nodo,S.BENEDETTO DEL TRONTO,0.75,0.5,3.1000000000000005,3.35
2024-10,weekend,mattina,REG,S07550,1,39.0,7,1,0,0,3,24,29.0,3,0,0,0,24,14,0,10.0,0,nodo,ASCOLI PICENO,-0.21875,-0.75,2.05,4.15
2024-10,weekend,mattina,REG,S07802,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,nodo,GIULIANOVA,4.0,4.0,4.0,4.0
2024-10,weekend,mattina,REG,S07810,4,226.0,39,1,0,0,15,97,65.0,15,0,1,1,97,39,0,161.0,0,nodo,PESCARA,1.3988235294117648,0.0,5.150000000000002,7.149999999999999
2024-10,weekend,mattina,REG,S07813,0,2.0,1,0,0,0,0,4,6.0,0,0,0,0,4,3,0,-4.0,0,nodo,FRANCAVILLA AL MARE,-1.0,-2.0,0.8000000000000007,1.3999999999999986
2024-10,weekend,mattina,REG,S07824,0,4.0,3,0,0,0,0,8,10.0,0,0,0,0,8,5,0,-6.0,0,nodo,VASTO S.SALVO,-0.75,-1.0,1.0500000000000005,1.2749999999999997
2024-10,weekend,mattina,REG,S07900,0,70.0,18,0,0,0,5,35,17.0,5,0,0,0,35,11,0,53.0,0,nodo,TERAMO,1.6543859649122807,1.5,4.8,5.349999999999998
2024-10,weekend,mattina,REG,S08010,1,59.0,20,0,0,0,4,48,49.0,4,0,0,0,48,21,0,10.0,0,nodo,CIVITAVECCHIA,0.2233201581027667,-0.5,3.8500000000000014,5.349999999999998
2024-10,weekend,mattina,REG,S08021,0,0.0,4,0,0,0,0,4,0.0,0,0,0,0,4,0,0,0.0,0,nodo,LADISPOLI-CERVETERI,0.0,0.0,0.0,0.0
2024-10,weekend,mattina,REG,S08203,1,24.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,24.0,0,nodo,ORVIETO,24.0,24.0,24.0,24.0
2024-10,weekend,mattina,REG,S08209,2,99.0,16,2,0,0,5,36,17.0,5,0,0,0,36,12,0,82.0,0,nodo,ORTE,2.7045454545454546,0.5,10.95,13.975
2024-10,weekend,mattina,REG,S08213,0,53.0,19,0,0,0,2,37,18.0,2,0,0,0,37,14,0,35.0,0,nodo,POGGIO MIRTETO,1.037581699346405,1.0,3.3500000000000005,4.199999999999999
2024-10,weekend,mattina,REG,S08217,2,179.0,41,1,0,0,13,117,172.0,13,0,0,0,117,51,0,7.0,0,nodo,ROMA TIBURTINA,0.1323529411764705,0.0,4.0,6.024999999999993
2024-10,weekend,mattina,REG,S08304,1,39.0,12,0,0,0,3,35,22.0,3,0,0,0,35,16,0,17.0,0,nodo,VITERBO PORTA FIORENTINA,1.053846153846154,0.0,4.4,5.449999999999999
2024-10,weekend,mattina,REG,S08306,0,41.0,11,0,0,0,2,20,13.0,2,0,0,0,20,7,0,28.0,0,nodo,VITERBO PORTA ROMANA,1.5833333333333333,1.5,5.4,5.975
2024-10,weekend,mattina,REG,S08315,2,72.0,9,1,0,0,2,22,29.0,2,0,1,0,22,8,0,43.0,0,nodo,BRACCIANO,0.988095238095238,-1.0,4.250000000000002,11.824999999999989
2024-10,weekend,mattina,REG,S08319,0,26.0,17,0,0,0,0,36,40.0,0,0,0,0,36,15,0,-14.0,0,nodo,CESANO DI ROMA,-0.2142857142857143,-0.5,2.150000000000001,3.0
2024-10,weekend,mattina,REG,S08320,0,8.0,6,0,0,0,0,9,4.0,0,0,0,0,9,3,0,4.0,0,nodo,LA STORTA,0.4,0.5,1.65,1.8250000000000002
2024-10,weekend,mattina,REG,S08406,3,143.0,33,1,0,0,7,67,33.0,7,0,1,0,67,21,0,110.0,0,nodo,ROMA OSTIENSE,1.8091397849462365,0.5,4.550000000000001,6.0
2024-10,weekend,mattina,REG,S08408,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,nodo,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-10,weekend,mattina,REG,S08409,9,672.0,215,5,0,0,31,549,789.0,31,0,3,1,549,269,0,-117.0,0,nodo,ROMA TERMINI,-0.2463603962788449,-0.5,3.0,5.0
2024-10,weekend,mattina,REG,S08411,3,448.0,144,2,0,0,23,269,155.0,23,0,0,0,269,82,0,293.0,0,nodo,FIUMICINO AEROPORTO,1.1506071288679984,1.0,4.5,6.0
2024-10,weekend,mattina,REG,S08506,1,42.0,8,1,0,0,3,16,6.0,3,0,0,0,16,3,0,36.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.088888888888889,1.0,5.800000000000001,7.899999999999999
2024-10,weekend,mattina,REG,S08508,0,20.0,6,0,0,0,2,11,5.0,2,0,0,0,11,3,0,15.0,0,nodo,TIVOLI,1.1833333333333331,0.75,3.3,3.65
