mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-10,weekend,tarda_mattina,REG,N_66EFE7185ACC,0,0,-45.0,0,54,130.0,85.0,0,27,0,1,10,54,13,10,0,0,0,nodo,GENOVA P.PRINCIPE,-1.0665584415584417,7.475,6.250000000000002,-1.25
2024-10,weekend,tarda_mattina,REG,N_6743E649F3B9,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,REG,N_6C88D68D6E24,0,0,-97.0,0,56,110.0,13.0,0,44,0,0,0,56,12,0,0,0,0,nodo,L`AQUILA,-1.7321428571428572,1.5,0.8000000000000007,-2.0
2024-10,weekend,tarda_mattina,REG,N_6DAD4A05816E,0,18,610.0,0,597,675.0,1285.0,0,287,0,26,74,597,213,74,1,0,6,nodo,FIRENZE S.M.N.,1.057192880070032,8.574999999999989,5.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_6DE3F8828605,0,0,25.0,0,15,2.0,27.0,0,1,0,0,1,15,12,1,0,0,0,nodo,PIOMBINO BINARI MARE,1.9848484848484849,4.4,3.8,1.5
2024-10,weekend,tarda_mattina,REG,N_742441A837EF,0,8,303.0,0,73,61.0,364.0,0,31,0,10,13,73,25,13,1,0,4,nodo,MI.P.GENOVA,4.214949324324325,24.774999999999984,17.799999999999997,0.5
2024-10,weekend,tarda_mattina,REG,N_754A893C2E1F,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,OVADA,-2.0,-2.0,-2.0,-2.0
2024-10,weekend,tarda_mattina,REG,N_75EE60EB2654,0,0,35.0,0,13,1.0,36.0,0,1,0,1,3,13,8,3,0,0,0,nodo,FARA SABINA,2.9166666666666665,7.625,6.75,2.0
2024-10,weekend,tarda_mattina,REG,N_7658E5195902,0,2,34.0,0,16,19.0,53.0,0,6,0,2,2,16,8,2,0,0,0,nodo,TAORMINA,1.746031746031746,12.649999999999997,10.8,0.5
2024-10,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,1,65.0,0,20,6.0,71.0,0,3,0,1,2,20,15,2,0,0,1,nodo,CIANO D'ENZA,3.9583333333333335,15.974999999999989,9.049999999999995,2.25
2024-10,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,0,0,-6.0,0,3,9.0,3.0,0,2,0,0,0,3,1,0,0,0,0,nodo,CERVIGNANO A.G.,-0.75,0.375,0.25,-0.75
2024-10,weekend,tarda_mattina,REG,N_7FD5AFBB1196,0,0,13.0,0,1,0.0,13.0,0,0,0,1,1,1,0,1,0,0,0,nodo,RONCO SCR.,13.0,13.0,13.0,13.0
2024-10,weekend,tarda_mattina,REG,N_81A670C25760,0,0,5.0,0,1,0.0,5.0,0,0,0,0,1,1,0,1,0,0,0,nodo,FANNA - CAVASSO,5.0,5.0,5.0,5.0
2024-10,weekend,tarda_mattina,REG,N_85CA7436BFB6,0,0,4.0,0,2,2.0,6.0,0,1,0,0,1,2,0,1,0,0,0,nodo,S. STEFANO DI MAGRA,2.0,2.0,2.0,2.0
2024-10,weekend,tarda_mattina,REG,N_8871845CF0C3,0,0,-23.0,0,28,32.0,9.0,0,18,0,0,0,28,10,0,0,0,0,nodo,MELFI,-0.7083333333333334,1.4749999999999996,0.5,-0.75
2024-10,weekend,tarda_mattina,REG,N_8AE91C7CAA91,0,4,1426.0,0,700,113.0,1539.0,0,87,0,28,105,700,508,105,0,0,0,nodo,M N CADORNA,2.031759004713905,9.0,6.0,1.0
2024-10,weekend,tarda_mattina,REG,N_91C54A7D6DE3,0,0,9.0,0,26,29.0,38.0,0,14,0,0,2,26,10,2,0,0,0,nodo,MERCATO SAN SEVERINO,0.3484848484848485,4.999999999999998,3.8,0.5
2024-10,weekend,tarda_mattina,REG,N_9843B0FA0E24,0,0,8.0,0,1,0.0,8.0,0,0,0,0,1,1,0,1,0,0,0,nodo,CODROIPO,8.0,8.0,8.0,8.0
2024-10,weekend,tarda_mattina,REG,N_A79BCAF80288,0,1,47.0,0,1,0.0,47.0,0,0,0,1,1,1,0,1,0,0,1,nodo,VIPITENO,47.0,47.0,47.0,47.0
2024-10,weekend,tarda_mattina,REG,N_A913DD647FD7,0,0,-5.0,0,2,5.0,0.0,0,1,0,0,0,2,1,0,0,0,0,nodo,S. DONA` DI PIAVE,-2.5,-2.5,-2.5,-2.5
2024-10,weekend,tarda_mattina,REG,N_AB154A1831F2,0,0,46.0,0,55,55.0,101.0,0,22,0,1,8,55,22,8,0,0,0,nodo,CHIUSI C.T.,0.8846153846153847,6.75,5.5,0.25
2024-10,weekend,tarda_mattina,REG,N_AC5B07AC3325,0,0,-43.0,0,35,47.0,4.0,0,25,0,0,0,35,7,0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.34375,0.125,0.0,-1.5
2024-10,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,0,2,126.0,0,13,0.0,126.0,0,0,0,2,9,13,4,9,0,0,2,nodo,SESTO S. GIOVANNI,9.0375,19.5,19.5,6.75
2024-10,weekend,tarda_mattina,REG,N_B7CA17586A90,0,1,18.0,0,2,0.0,18.0,0,0,0,1,1,2,1,1,0,0,0,nodo,MARINO,9.0,9.0,9.0,9.0
2024-10,weekend,tarda_mattina,REG,N_BC7EF733D1AB,0,0,34.0,0,69,30.0,64.0,0,17,0,1,2,69,44,2,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.5423387096774194,2.975,2.5,0.5
2024-10,weekend,tarda_mattina,REG,N_BF1408138E38,0,2,179.0,0,52,8.0,187.0,0,8,0,5,14,52,25,14,0,0,1,nodo,GENOVA SESTRI PONENTE,4.008333333333333,12.850000000000003,9.500000000000004,2.75
2024-10,weekend,tarda_mattina,REG,N_BFBEB2B05300,0,4,113.0,0,8,0.0,113.0,0,0,0,4,5,8,3,5,0,0,1,nodo,MILANO S. CRISTOFORO,15.357142857142858,26.64999999999999,23.800000000000004,11.0
2024-10,weekend,tarda_mattina,REG,N_C0036EE1DC06,0,0,19.0,0,32,16.0,35.0,0,8,0,1,2,32,18,2,0,0,0,nodo,SANTHIA`,0.6785714285714285,4.274999999999998,2.0,-0.25
2024-10,weekend,tarda_mattina,REG,N_C0E925AC4147,0,3,78.0,0,3,0.0,78.0,0,0,0,3,3,3,0,3,0,0,1,nodo,CAMPOLIGURE MASONE,26.5,29.2,28.899999999999995,26.5
2024-10,weekend,tarda_mattina,REG,N_C353AD614ED6,0,0,46.0,0,92,20.0,66.0,0,13,0,0,3,92,76,3,0,0,0,nodo,SALSOMAGGIORE T.,0.5,3.75,1.75,0.0
2024-10,weekend,tarda_mattina,REG,N_C685779BD8DE,0,0,-8.0,0,4,8.0,0.0,0,4,0,0,0,4,0,0,0,0,0,nodo,ORBETELLO,-2.0,-1.1500000000000004,-1.2999999999999998,-2.0
2024-10,weekend,tarda_mattina,REG,N_CA4244BDB90F,0,0,-1.0,0,2,1.0,0.0,0,1,0,0,0,2,1,0,0,0,0,nodo,CAPO D`ORLANDO-NASO,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_CB95E7379995,0,0,-16.0,0,31,37.0,21.0,0,16,0,0,0,31,12,0,0,0,0,nodo,IGLESIAS,-0.7604166666666667,2.45,1.75,-0.75
2024-10,weekend,tarda_mattina,REG,N_D53F32E084D3,0,0,-16.0,0,63,85.0,69.0,0,39,0,2,6,63,14,6,0,0,0,nodo,BORGO S. LORENZO,-0.2505827505827506,5.449999999999999,3.65,-1.0
2024-10,weekend,tarda_mattina,REG,N_D765929A9E43,0,0,15.0,0,4,0.0,15.0,0,0,0,0,2,4,2,2,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,3.75,5.85,5.7,4.0
2024-10,weekend,tarda_mattina,REG,N_D9CE28CD9F8D,0,0,72.0,0,22,3.0,75.0,0,2,0,0,7,22,13,7,0,0,0,nodo,PALAZZOLO SULL`OGLIO,3.272727272727273,6.0,5.5,3.0
2024-10,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,0,7,226.0,0,119,149.0,375.0,0,53,0,11,17,119,39,17,1,0,2,nodo,REGGIO CALABRIA CENTRALE,1.9745560109289613,16.799999999999997,6.6000000000000085,-0.5
2024-10,weekend,tarda_mattina,REG,N_DFFD531A4E18,0,0,-5.0,0,1,5.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,SPIGNO,-5.0,-5.0,-5.0,-5.0
2024-10,weekend,tarda_mattina,REG,N_E2ECC0156A0B,0,1,30.0,0,1,0.0,30.0,0,0,0,1,1,1,0,1,0,0,1,nodo,SANTO STEFANO DI CAMASTRA,30.0,30.0,30.0,30.0
2024-10,weekend,tarda_mattina,REG,N_E6047F4B6A8B,0,0,-1.0,0,2,3.0,2.0,0,1,0,0,0,2,1,0,0,0,0,nodo,CASTELLINA CH,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_EB0C34ED8139,0,0,-4.0,0,3,4.0,0.0,0,3,0,0,0,3,0,0,0,0,0,nodo,ACQUEDOLCI-S.FRATELLO,-1.5,-1.5,-1.5,-1.5
2024-10,weekend,tarda_mattina,REG,N_EE86D98A1207,0,0,-8.0,0,4,12.0,4.0,0,3,0,0,0,4,1,0,0,0,0,nodo,CEFALU`,-2.0,2.949999999999997,1.9000000000000008,-3.5
2024-10,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,0,1,173.0,0,56,12.0,185.0,0,10,0,1,5,56,41,5,1,0,1,nodo,SASSUOLO,3.015625,5.149999999999999,4.35,1.0
2024-10,weekend,tarda_mattina,REG,N_F5BB85C04F38,0,0,105.0,0,70,6.0,111.0,0,6,0,0,8,70,56,8,0,0,0,nodo,CAMNAGO LENTATE,1.5,6.0,5.0,1.0
2024-10,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,0,0,-10.0,0,23,29.0,19.0,0,13,0,0,2,23,5,2,0,0,0,nodo,CIVITANOVA MARCHE,-0.5,4.049999999999999,3.6,-1.5
2024-10,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,0,1,-2.0,0,12,19.0,17.0,0,9,0,1,1,12,1,1,0,0,0,nodo,SAN GAVINO,-0.3333333333333333,5.499999999999996,2.4999999999999987,-2.0
2024-10,weekend,tarda_mattina,REG,N_F81D5A7930D5,0,1,-74.0,0,156,210.0,136.0,0,91,0,2,5,156,53,5,0,0,1,nodo,PUNTA RAISI,-0.4170886075949366,3.0,1.5,-0.5
2024-10,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,0,0,-47.0,0,45,67.0,20.0,0,30,0,0,1,45,13,1,0,0,0,nodo,S.AGATA M.,-1.2609195402298852,1.1499999999999997,1.0,-2.0
2024-10,weekend,tarda_mattina,REG,N_FE865763BA15,0,0,-32.0,0,33,60.0,28.0,0,22,0,0,3,33,6,3,0,0,0,nodo,MINTURNO,-1.004201680672269,5.574999999999998,3.500000000000004,-2.0
2024-10,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,0,14,456.0,0,370,593.0,1049.0,0,191,0,18,37,370,128,37,1,0,11,nodo,TORINO P.NUOVA,1.285808997632202,8.449999999999974,4.799999999999997,-1.0
2024-10,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,0,0,1.0,0,3,2.0,3.0,0,2,0,0,0,3,1,0,0,0,0,nodo,NOVATE M.SE,0.3333333333333333,2.6,2.2,-1.0
2024-10,weekend,tarda_mattina,REG,S00034,0,10,360.0,0,71,58.0,418.0,0,29,0,12,15,71,23,15,1,0,5,nodo,MORTARA,5.411319073083779,27.949999999999985,20.700000000000003,1.0
2024-10,weekend,tarda_mattina,REG,S00035,0,1,55.0,0,2,1.0,56.0,0,1,0,1,1,2,0,1,0,0,1,nodo,TORINO PORTA SUSA,27.5,27.5,27.5,27.5
2024-10,weekend,tarda_mattina,REG,S00060,0,6,416.0,0,105,15.0,431.0,0,8,0,12,30,105,67,30,0,0,2,nodo,TORINO REBAUDENGO FOSSATA,3.973693759071118,14.15,10.8,2.0
2024-10,weekend,tarda_mattina,REG,S00070,0,0,6.0,0,62,54.0,60.0,0,22,0,1,3,62,31,3,0,0,0,nodo,BIELLA S.PAOLO,0.1071428571428571,3.474999999999998,2.1500000000000004,0.25
2024-10,weekend,tarda_mattina,REG,S00100,0,0,-10.0,0,1,10.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,VARALLO SESIA,-10.0,-10.0,-10.0,-10.0
2024-10,weekend,tarda_mattina,REG,S00154,0,5,116.0,0,75,73.0,189.0,0,32,0,5,7,75,32,7,0,0,2,nodo,IVREA,1.6450715421303657,12.549999999999972,4.199999999999999,0.25
2024-10,weekend,tarda_mattina,REG,S00202,0,3,136.0,0,59,68.0,204.0,0,28,0,3,7,59,23,7,0,0,3,nodo,BARDONECCHIA,2.3010752688172045,16.0,5.200000000000001,0.0
2024-10,weekend,tarda_mattina,REG,S00228,0,2,352.0,0,64,18.0,370.0,0,15,0,5,10,64,36,10,2,0,2,nodo,TORINO STURA,5.783870967741935,10.649999999999991,5.0,1.5
2024-10,weekend,tarda_mattina,REG,S00232,0,5,390.0,0,112,165.0,555.0,0,46,0,10,13,112,48,13,3,0,4,nodo,CHIVASSO,3.6624649859943976,15.75,5.0,1.0
2024-10,weekend,tarda_mattina,REG,S00245,0,0,35.0,0,30,12.0,47.0,0,9,0,1,2,30,19,2,0,0,0,nodo,VERCELLI,1.1666666666666663,5.199999999999997,3.8,0.5
2024-10,weekend,tarda_mattina,REG,S00248,0,8,452.0,0,253,207.0,659.0,0,88,0,11,43,253,117,43,1,0,3,nodo,NOVARA,1.750508030154048,8.349999999999994,5.800000000000004,0.5
2024-10,weekend,tarda_mattina,REG,S00260,0,2,58.0,0,56,86.0,144.0,0,35,0,2,3,56,18,3,0,0,2,nodo,SUSA,1.0357142857142858,4.649999999999999,3.3000000000000007,-1.5
2024-10,weekend,tarda_mattina,REG,S00452,0,1,80.0,0,14,4.0,84.0,0,2,0,2,5,14,7,5,0,0,1,nodo,TORINO LINGOTTO,8.969696969696969,21.65,18.3,4.0
2024-10,weekend,tarda_mattina,REG,S00462,0,2,284.0,0,67,22.0,306.0,0,18,0,5,11,67,36,11,1,0,2,nodo,ASTI,4.142857142857142,13.399999999999956,5.0,1.0
2024-10,weekend,tarda_mattina,REG,S00470,0,1,-17.0,0,152,226.0,209.0,0,68,0,4,8,152,70,8,0,0,0,nodo,ALESSANDRIA,-0.3777969018932874,3.899999999999995,3.0,-0.5
2024-10,weekend,tarda_mattina,REG,S00500,0,2,143.0,0,53,49.0,192.0,0,20,0,2,4,53,27,4,1,0,2,nodo,CHIERI,2.8136645962732922,4.849999999999998,3.3000000000000007,-0.5
2024-10,weekend,tarda_mattina,REG,S00517,0,2,178.0,0,67,67.0,245.0,0,24,0,4,6,67,33,6,1,0,1,nodo,PINEROLO,2.725757575757576,8.949999999999996,4.4,1.0
2024-10,weekend,tarda_mattina,REG,S00606,0,4,154.0,0,115,140.0,294.0,0,44,0,6,17,115,50,17,0,0,2,nodo,FOSSANO,1.3831168831168832,9.674999999999995,5.5,0.5
2024-10,weekend,tarda_mattina,REG,S00610,0,0,64.0,0,46,14.0,78.0,0,10,0,1,4,46,30,4,0,0,0,nodo,CUNEO,1.4545454545454546,4.5,4.400000000000002,1.0
2024-10,weekend,tarda_mattina,REG,S00617,0,0,-69.0,0,31,80.0,11.0,0,25,0,0,1,31,3,1,0,0,0,nodo,LIMONE,-2.41904761904762,0.4749999999999987,-0.2000000000000001,-2.75
2024-10,weekend,tarda_mattina,REG,S00821,0,1,13.0,0,2,2.0,15.0,0,1,0,1,1,2,0,1,0,0,0,nodo,BRA,6.5,14.15,13.3,6.5
2024-10,weekend,tarda_mattina,REG,S00825,0,3,210.0,0,54,2.0,212.0,0,2,0,7,16,54,36,16,0,0,1,nodo,ALBA,3.820054945054945,12.9,10.4,1.5
2024-10,weekend,tarda_mattina,REG,S00867,0,4,277.0,0,63,37.0,314.0,0,23,0,10,16,63,24,16,0,0,3,nodo,ACQUI TERME,4.6865904365904365,21.199999999999985,11.45,1.25
2024-10,weekend,tarda_mattina,REG,S00884,0,1,10.0,0,37,49.0,59.0,0,20,0,1,3,37,13,3,0,0,1,nodo,RIVAROLO,0.4396284829721361,5.849999999999991,2.6000000000000005,-1.0
2024-10,weekend,tarda_mattina,REG,S00952,0,1,76.0,0,27,8.0,84.0,0,3,0,2,3,27,20,3,0,0,0,nodo,MONDOVI`,2.797619047619048,11.224999999999996,6.650000000000005,1.5
2024-10,weekend,tarda_mattina,REG,S01003,0,1,9.0,0,71,185.0,194.0,0,38,0,3,13,71,19,13,1,0,1,nodo,DOMODOSSOLA,0.30999180999181,7.699999999999999,5.5,-1.0
2024-10,weekend,tarda_mattina,REG,S01020,0,2,49.0,0,46,69.0,118.0,0,22,0,3,8,46,15,8,0,0,0,nodo,ARONA,1.2115384615384617,8.049999999999994,5.799999999999999,0.25
2024-10,weekend,tarda_mattina,REG,S01026,0,0,-17.0,0,3,17.0,0.0,0,2,0,0,0,3,1,0,0,0,0,nodo,SESTO CALENDE,-4.25,-4.025,-4.05,-4.25
2024-10,weekend,tarda_mattina,REG,S01030,0,2,131.0,0,61,29.0,160.0,0,16,0,4,8,61,36,8,0,0,1,nodo,GALLARATE,2.198553948832036,9.649999999999995,7.199999999999999,0.5
2024-10,weekend,tarda_mattina,REG,S01031,0,2,154.0,0,78,26.0,180.0,0,26,0,2,15,78,37,15,0,0,0,nodo,BUSTO ARSIZIO,1.9743589743589745,6.050000000000001,4.600000000000001,0.5
2024-10,weekend,tarda_mattina,REG,S01037,0,0,28.0,0,16,8.0,36.0,0,5,0,0,2,16,9,2,0,0,0,nodo,RHO,1.75,6.5749999999999975,4.649999999999999,0.75
2024-10,weekend,tarda_mattina,REG,S01062,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,nodo,ABBIATEGRASSO,3.0,3.0,3.0,3.0
2024-10,weekend,tarda_mattina,REG,S01113,0,0,28.0,0,48,25.0,53.0,0,14,0,0,3,48,31,3,0,0,0,nodo,LUINO,0.5833333333333333,2.924999999999999,2.5,0.0
2024-10,weekend,tarda_mattina,REG,S01200,0,5,149.0,0,80,126.0,275.0,0,36,0,6,24,80,20,24,0,0,2,nodo,PORTO CERESIO,1.8625000000000003,12.025,9.250000000000004,0.25
2024-10,weekend,tarda_mattina,REG,S01205,0,3,-201.0,0,208,474.0,273.0,0,123,0,5,18,208,60,18,0,0,1,nodo,VARESE NORD,-1.010685917343526,5.664302884615386,3.669711538461544,-2.173076923076923
2024-10,weekend,tarda_mattina,REG,S01301,0,8,360.0,0,221,197.0,557.0,0,97,0,15,40,221,84,40,0,0,2,nodo,CHIASSO,1.62977067977068,11.525,7.0,0.5
2024-10,weekend,tarda_mattina,REG,S01318,0,4,151.0,0,13,0.0,151.0,0,0,0,4,7,13,6,7,0,0,2,nodo,SEREGNO,11.214285714285714,30.25,26.000000000000004,5.0
2024-10,weekend,tarda_mattina,REG,S01320,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,nodo,DESIO,7.0,7.0,7.0,7.0
2024-10,weekend,tarda_mattina,REG,S01322,0,1,28.0,0,2,0.0,28.0,0,0,0,1,1,2,1,1,0,0,0,nodo,MONZA,14.0,24.8,23.6,14.0
2024-10,weekend,tarda_mattina,REG,S01326,0,1,145.0,0,103,61.0,206.0,0,36,0,4,16,103,49,16,0,0,0,nodo,MILANO GRECO PIRELLI,1.4501569858712715,8.949999999999996,5.600000000000001,0.25
2024-10,weekend,tarda_mattina,REG,S01400,0,0,179.0,0,80,5.0,184.0,0,5,0,0,10,80,64,10,0,0,0,nodo,CHIAVENNA,2.260576923076923,6.050000000000001,4.600000000000001,2.0
2024-10,weekend,tarda_mattina,REG,S01420,0,2,305.0,0,100,8.0,313.0,0,8,0,5,21,100,70,21,0,0,0,nodo,COLICO,3.0606617647058822,9.575,7.0,2.5
2024-10,weekend,tarda_mattina,REG,S01425,0,1,159.0,0,27,7.0,166.0,0,4,0,8,14,27,9,14,0,0,0,nodo,MORBEGNO,5.480113636363637,14.75,12.5,3.25
2024-10,weekend,tarda_mattina,REG,S01430,0,5,364.0,0,44,10.0,374.0,0,4,0,12,23,44,17,23,1,0,2,nodo,SONDRIO,8.166666666666668,30.049999999999965,13.9,5.25
2024-10,weekend,tarda_mattina,REG,S01440,0,11,415.0,0,57,33.0,448.0,0,12,0,15,27,57,18,27,0,0,3,nodo,TIRANO,7.28756157635468,29.099999999999994,20.25,4.0
2024-10,weekend,tarda_mattina,REG,S01458,0,0,34.0,0,16,1.0,35.0,0,1,0,0,2,16,13,2,0,0,0,nodo,MOLTENO,2.125,4.65,4.3,2.0
2024-10,weekend,tarda_mattina,REG,S01520,0,8,394.0,0,242,334.0,728.0,0,97,0,19,50,242,94,50,0,0,3,nodo,LECCO,1.633264462809917,11.549999999999995,8.0,0.5
2024-10,weekend,tarda_mattina,REG,S01528,0,1,191.0,0,70,31.0,222.0,0,20,0,4,19,70,31,19,0,0,0,nodo,PONTE S.PIETRO,2.7285714285714286,10.15,6.300000000000001,2.0
2024-10,weekend,tarda_mattina,REG,S01529,0,3,400.0,0,239,139.0,539.0,0,74,0,12,34,239,124,34,0,0,0,nodo,BERGAMO,1.7216648086213304,8.749999999999993,5.200000000000003,1.5
2024-10,weekend,tarda_mattina,REG,S01640,0,1,98.0,0,31,9.0,107.0,0,7,0,2,7,31,17,7,0,0,1,nodo,MILANO CERTOSA,3.146929824561405,9.14999999999996,5.65,1.5
2024-10,weekend,tarda_mattina,REG,S01642,0,0,1.0,0,3,2.0,3.0,0,2,0,0,0,3,1,0,0,0,0,nodo,MILANO BOVISA,0.3333333333333333,2.6,2.2,-1.0
2024-10,weekend,tarda_mattina,REG,S01643,0,0,118.0,0,203,119.0,237.0,0,94,0,0,15,203,94,15,0,0,0,nodo,MILANO LANCETTI,0.5735380116959065,5.0,4.0,0.0
2024-10,weekend,tarda_mattina,REG,S01645,0,23,839.0,0,561,758.0,1597.0,0,238,0,38,113,561,206,113,0,0,7,nodo,MILANO PORTA GARIBALDI,1.5063755447255098,12.19999999999996,7.0,0.5
2024-10,weekend,tarda_mattina,REG,S01700,0,30,1714.0,0,590,562.0,2276.0,0,208,0,67,148,590,222,148,2,0,9,nodo,MILANO CENTRALE,2.9349696356275308,14.5,10.0,1.0
2024-10,weekend,tarda_mattina,REG,S01701,0,0,0.0,0,3,2.0,2.0,0,1,0,0,0,3,2,0,0,0,0,nodo,MILANO LAMBRATE,-0.5,-0.5,-0.5,-0.5
2024-10,weekend,tarda_mattina,REG,S01703,0,1,279.0,0,156,54.0,333.0,0,45,0,2,29,156,82,29,0,0,0,nodo,PIOLTELLO LIMITO,1.7812756863389778,7.549999999999997,5.5,1.0
2024-10,weekend,tarda_mattina,REG,S01708,0,2,-310.0,0,282,568.0,258.0,0,166,0,2,13,282,92,13,0,0,0,nodo,TREVIGLIO,-1.1451955550713584,4.274999999999992,2.5,-1.5
2024-10,weekend,tarda_mattina,REG,S01717,0,22,1229.0,0,314,70.0,1299.0,0,48,0,34,83,314,180,83,0,0,1,nodo,BRESCIA,3.9520264681555,16.224999999999966,10.5,2.5
2024-10,weekend,tarda_mattina,REG,S01765,0,0,228.0,0,88,7.0,235.0,0,5,0,4,16,88,67,16,0,0,0,nodo,COMO NORD LAGO,2.590909090909091,9.425,8.0,1.5
2024-10,weekend,tarda_mattina,REG,S01807,0,0,44.0,0,25,2.0,46.0,0,2,0,0,1,25,21,1,0,0,0,nodo,VOGHERA,1.875,3.625,3.25,2.0
2024-10,weekend,tarda_mattina,REG,S01820,0,0,-22.0,0,31,30.0,8.0,0,23,0,0,0,31,8,0,0,0,0,nodo,MILANO ROGOREDO,-0.7104166666666667,1.1499999999999997,0.75,-1.0
2024-10,weekend,tarda_mattina,REG,S01825,0,0,-5.0,0,100,73.0,68.0,0,58,0,1,5,100,36,5,0,0,0,nodo,LODI,-0.0935354691075513,3.0,1.5,-0.5
2024-10,weekend,tarda_mattina,REG,S01828,0,2,62.0,0,59,59.0,121.0,0,24,0,2,11,59,19,11,0,0,0,nodo,CODOGNO,1.1820689655172414,9.099999999999993,6.199999999999999,0.0
2024-10,weekend,tarda_mattina,REG,S01860,0,2,299.0,0,224,130.0,429.0,0,69,0,4,28,224,122,28,0,0,0,nodo,PAVIA,1.3580731340791452,7.199999999999996,5.0,1.0
2024-10,weekend,tarda_mattina,REG,S01915,0,0,259.0,0,185,116.0,375.0,0,58,0,2,25,185,100,25,0,0,0,nodo,CREMONA,1.438321778627779,6.5,5.5,1.5
2024-10,weekend,tarda_mattina,REG,S01920,0,1,71.0,0,43,40.0,111.0,0,15,0,2,8,43,20,8,0,0,0,nodo,BOZZOLO,1.598913043478261,8.250000000000004,6.650000000000002,0.0
2024-10,weekend,tarda_mattina,REG,S01933,0,4,577.0,0,322,84.0,661.0,0,59,0,16,40,322,223,40,0,0,0,nodo,SARONNO,1.6985157699443414,8.499999999999993,5.0,1.0
2024-10,weekend,tarda_mattina,REG,S01945,0,0,6.0,0,25,22.0,28.0,0,10,0,0,1,25,12,1,0,0,0,nodo,STRADELLA,0.6,3.699999999999997,2.95,0.75
2024-10,weekend,tarda_mattina,REG,S02001,0,6,182.0,0,96,113.0,295.0,0,45,0,12,20,96,27,20,0,0,0,nodo,BRENNERO,2.078598484848485,15.25,10.000000000000009,0.5
2024-10,weekend,tarda_mattina,REG,S02011,0,0,10.0,0,7,0.0,10.0,0,0,0,0,0,7,7,0,0,0,0,nodo,FORTEZZA,1.4285714285714286,2.0,2.0,1.0
2024-10,weekend,tarda_mattina,REG,S02026,0,9,225.0,0,119,257.0,482.0,0,60,0,16,29,119,23,29,1,0,2,nodo,BOLZANO,1.8764172335600904,19.949999999999985,10.400000000000006,-1.5
2024-10,weekend,tarda_mattina,REG,S02038,0,2,30.0,0,60,89.0,119.0,0,29,0,4,6,60,23,6,0,0,0,nodo,TRENTO,0.6298136645962733,10.54999999999999,4.8000000000000025,-0.5
2024-10,weekend,tarda_mattina,REG,S02114,0,0,10.0,0,7,0.0,10.0,0,0,0,0,0,7,7,0,0,0,0,nodo,S.CANDIDO,1.4285714285714286,2.0,2.0,1.0
2024-10,weekend,tarda_mattina,REG,S02140,0,0,-134.0,0,52,137.0,3.0,0,39,0,0,0,52,7,0,0,0,0,nodo,SCHIO,-2.813333333333333,-0.1000000000000014,-0.6999999999999993,-3.0
2024-10,weekend,tarda_mattina,REG,S02216,0,4,221.0,0,88,63.0,284.0,0,35,0,9,20,88,33,20,0,0,0,nodo,MERANO,2.321484172288532,11.849999999999996,6.899999999999998,1.0
2024-10,weekend,tarda_mattina,REG,S02319,0,0,20.0,0,36,29.0,49.0,0,13,0,1,2,36,20,2,0,0,0,nodo,PRIMOLANO,0.5017482517482518,3.974999999999996,2.5,1.0
2024-10,weekend,tarda_mattina,REG,S02336,0,3,67.0,0,112,116.0,183.0,0,45,0,5,7,112,51,7,0,0,0,nodo,MANTOVA,0.7164772727272728,6.72499999999999,3.450000000000003,0.0
2024-10,weekend,tarda_mattina,REG,S02340,0,0,61.0,0,40,17.0,78.0,0,9,0,0,5,40,26,5,0,0,0,nodo,SUZZARA,1.6354166666666665,4.549999999999999,4.0,2.25
