mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,REG,S01963,S01915,0,1,0,0,24.0,3,24.0,0,1,0,3,1,2,0,0,1,0.0,0,BUSSETO,CREMONA,3.0,15.800000000000002,17.4,8.0
2024-08,REG,S02001,N_0D137C558A92,0,1,0,0,28.0,2,28.0,0,1,0,2,2,0,0,0,2,0.0,0,BRENNERO,LANA-POSTAL,14.0,20.4,21.2,14.0
2024-08,REG,S02001,N_25B9CF10B7D2,0,17,0,11,888.0,87,940.0,0,21,3,87,44,19,0,0,44,52.0,24,BRENNERO,BOLOGNA C.LE,5.0,37.60000000000002,47.4,10.20689655172414
2024-08,REG,S02001,N_A220977C2150,0,0,0,0,15.0,2,15.0,0,1,0,2,1,1,0,0,1,0.0,0,BRENNERO,GARGAZZONE,7.5,11.1,11.55,7.5
2024-08,REG,S02001,S02011,0,1,0,0,8.0,31,43.0,0,1,0,31,1,7,0,0,1,35.0,23,BRENNERO,FORTEZZA,-1.0,3.0,3.5,0.2580645161290322
2024-08,REG,S02001,S02026,0,7,0,1,149.0,65,262.0,0,11,0,65,15,12,0,0,15,113.0,37,BRENNERO,BOLZANO,-1.5,13.800000000000011,20.69999999999999,2.328125
2024-08,REG,S02001,S02216,0,6,0,0,1142.0,395,1255.0,0,31,0,395,92,225,0,0,92,113.0,78,BRENNERO,MERANO,2.0,9.0,10.0,2.891139240506329
2024-08,REG,S02001,S02430,0,3,0,1,62.0,82,204.0,0,6,0,82,13,27,0,0,13,142.0,42,BRENNERO,VERONA PORTA NUOVA,-1.0,6.900000000000005,13.80000000000001,0.7560975609756098
2024-08,REG,S02011,N_25B9CF10B7D2,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,FORTEZZA,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02011,S02114,0,1,0,0,201.0,85,201.0,0,1,0,85,6,78,0,0,6,0.0,0,FORTEZZA,S.CANDIDO,2.0,4.0,5.0,2.392857142857143
2024-08,REG,S02011,S02216,0,0,0,0,38.0,26,46.0,0,2,0,26,3,16,0,0,3,8.0,7,FORTEZZA,MERANO,0.0,6.5,9.75,1.4615384615384615
2024-08,REG,S02011,S02430,0,1,0,0,-85.0,26,39.0,0,2,0,26,3,4,0,0,3,124.0,19,FORTEZZA,VERONA PORTA NUOVA,-3.0,5.5,9.75,-3.269230769230769
2024-08,REG,S02026,N_25B9CF10B7D2,0,7,0,3,232.0,63,343.0,0,10,1,63,17,18,0,0,17,111.0,28,BOLZANO,BOLOGNA C.LE,1.0,14.800000000000004,18.0,3.6825396825396814
2024-08,REG,S02026,N_A220977C2150,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,BOLZANO,GARGAZZONE,9.0,9.0,9.0,9.0
2024-08,REG,S02026,S02001,0,0,0,0,-52.0,38,11.0,0,0,0,38,1,7,0,0,1,63.0,30,BOLZANO,BRENNERO,-2.0,1.0,2.0,-1.368421052631579
2024-08,REG,S02026,S02011,0,0,0,0,-14.0,26,9.0,0,0,0,26,1,7,0,0,1,23.0,18,BOLZANO,FORTEZZA,-1.0,1.0,1.0,-0.5384615384615384
2024-08,REG,S02026,S02038,0,1,0,0,291.0,168,365.0,0,4,0,168,26,93,0,0,26,74.0,48,BOLZANO,TRENTO,1.0,6.0,8.0,1.7425149700598805
2024-08,REG,S02026,S02044,0,4,0,1,245.0,68,271.0,0,7,0,68,16,39,0,0,16,26.0,12,BOLZANO,ROVERETO,2.0,10.599999999999994,15.399999999999991,3.656716417910448
2024-08,REG,S02026,S02049,0,2,0,0,61.0,109,194.0,0,5,0,109,13,41,0,0,13,133.0,55,BOLZANO,ALA,-1.0,6.200000000000003,9.0,0.5596330275229358
2024-08,REG,S02026,S02114,0,0,0,0,56.0,21,56.0,0,0,0,21,2,19,0,0,2,0.0,0,BOLZANO,S.CANDIDO,2.0,4.0,5.0,2.6666666666666665
2024-08,REG,S02026,S02216,0,2,0,0,424.0,180,504.0,0,8,0,180,37,98,0,0,37,80.0,42,BOLZANO,MERANO,2.0,8.0,9.0,2.3954802259887007
2024-08,REG,S02026,S02430,0,12,0,1,111.0,404,1012.0,0,24,0,404,79,117,0,0,79,901.0,208,BOLZANO,VERONA PORTA NUOVA,-1.0,7.0,11.0,0.2747524752475248
2024-08,REG,S02026,S02520,0,1,0,1,63.0,19,64.0,0,1,0,19,2,16,0,0,2,1.0,1,BOLZANO,BASSANO DEL GRAPPA,1.0,2.799999999999997,9.599999999999923,3.3157894736842106
2024-08,REG,S02035,S02430,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,MEZZOCORONA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02038,S02001,0,1,0,0,-11.0,21,22.0,0,1,0,21,1,2,0,0,1,33.0,18,TRENTO,BRENNERO,-2.0,1.0,4.0,-0.5238095238095238
2024-08,REG,S02038,S02026,0,2,0,0,111.0,178,287.0,0,4,0,178,20,79,0,0,20,176.0,79,TRENTO,BOLZANO,0.0,5.0,5.0,0.6235955056179775
2024-08,REG,S02038,S02044,0,0,0,0,78.0,46,83.0,0,0,0,46,2,38,0,0,2,5.0,4,TRENTO,ROVERETO,2.0,4.0,4.0,1.7727272727272727
2024-08,REG,S02038,S02049,0,0,0,0,30.0,63,78.0,0,0,0,63,5,35,0,0,5,48.0,23,TRENTO,ALA,0.0,4.0,5.0,0.4761904761904761
2024-08,REG,S02038,S02300,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,TRENTO,VILLAZZANO,11.0,11.0,11.0,11.0
2024-08,REG,S02038,S02314,0,0,0,0,113.0,24,113.0,0,2,0,24,11,13,0,0,11,0.0,0,TRENTO,BORGO VALSUGANA EST,4.0,7.699999999999999,10.549999999999994,4.708333333333333
2024-08,REG,S02038,S02319,0,1,0,1,58.0,1,58.0,0,1,0,1,1,0,0,0,1,0.0,0,TRENTO,PRIMOLANO,58.0,58.0,58.0,58.0
2024-08,REG,S02038,S02430,0,0,0,0,-45.0,26,20.0,0,0,0,26,0,9,0,0,0,65.0,16,TRENTO,VERONA PORTA NUOVA,-3.0,2.6000000000000014,3.0,-1.8000000000000005
2024-08,REG,S02038,S02520,0,3,0,1,450.0,237,478.0,0,6,0,237,23,191,0,0,23,28.0,23,TRENTO,BASSANO DEL GRAPPA,1.0,4.0,6.0,1.8987341772151896
2024-08,REG,S02044,S02026,0,2,0,0,70.0,64,151.0,0,4,0,64,12,26,0,0,12,81.0,26,ROVERETO,BOLZANO,1.0,7.0,9.849999999999994,1.09375
2024-08,REG,S02044,S02038,0,0,0,0,158.0,47,159.0,0,2,0,47,13,32,0,0,13,1.0,1,ROVERETO,TRENTO,3.0,6.0,8.0,3.4347826086956523
2024-08,REG,S02049,S02026,0,5,0,0,325.0,107,363.0,0,11,0,107,27,61,0,0,27,38.0,19,ALA,BOLZANO,2.0,9.400000000000006,12.699999999999989,3.037383177570093
2024-08,REG,S02049,S02038,0,1,0,0,235.0,65,235.0,0,1,0,65,14,51,0,0,14,0.0,0,ALA,TRENTO,3.0,7.0,8.0,3.615384615384616
2024-08,REG,S02114,N_DD6B7177553C,0,1,0,0,16.0,1,16.0,0,1,0,1,1,0,0,0,1,0.0,0,S.CANDIDO,MONGUELFO VALLE DI CASIES,16.0,16.0,16.0,16.0
2024-08,REG,S02114,S02011,0,1,0,1,-13.0,89,109.0,0,1,1,89,4,24,0,0,4,122.0,61,S.CANDIDO,FORTEZZA,-2.0,2.0,4.0,-0.146067415730337
2024-08,REG,S02114,S02026,0,1,0,1,37.0,1,37.0,0,1,0,1,1,0,0,0,1,0.0,0,S.CANDIDO,BOLZANO,37.0,37.0,37.0,37.0
2024-08,REG,S02114,S02216,0,0,0,0,-2.0,20,11.0,0,0,0,20,0,9,0,0,0,13.0,11,S.CANDIDO,MERANO,-1.0,2.0,2.0500000000000007,-0.1
2024-08,REG,S02140,S02446,0,2,0,1,-245.0,149,139.0,0,2,0,149,5,24,0,0,5,384.0,120,SCHIO,VICENZA,-3.0,2.0,3.5999999999999943,-1.6442953020134228
2024-08,REG,S02143,S02446,0,0,0,0,-11.0,3,0.0,0,0,0,3,0,0,0,0,0,11.0,3,THIENE,VICENZA,-4.0,-2.4,-2.2,-3.6666666666666665
2024-08,REG,S02216,S02001,0,5,0,1,-314.0,417,398.0,0,10,0,417,22,104,0,0,22,712.0,291,MERANO,BRENNERO,-2.0,2.400000000000034,5.0,-0.7529976019184652
2024-08,REG,S02216,S02026,0,10,0,0,657.0,201,687.0,0,14,0,201,44,133,0,0,44,30.0,23,MERANO,BOLZANO,3.0,7.0,14.049999999999985,3.2850000000000006
2024-08,REG,S02314,S02038,0,0,0,0,-4.0,24,26.0,0,1,0,24,1,9,0,0,1,30.0,14,BORGO VALSUGANA EST,TRENTO,-1.0,2.7000000000000006,3.849999999999998,-0.1666666666666666
2024-08,REG,S02319,S02038,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,PRIMOLANO,TRENTO,4.0,4.0,4.0,4.0
2024-08,REG,S02332,S02430,0,0,0,0,22.0,2,22.0,0,1,0,2,2,0,0,0,2,0.0,0,MOZZECANE,VERONA PORTA NUOVA,11.0,12.6,12.8,11.0
2024-08,REG,S02333,S02430,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,ROVERBELLA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2024-08,REG,S02336,N_25B9CF10B7D2,0,1,0,1,5.0,31,80.0,0,1,1,31,2,1,0,0,2,75.0,28,MANTOVA,BOLOGNA C.LE,-3.0,-1.0,5.0,0.1612903225806451
2024-08,REG,S02336,N_26FAC2401D1E,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,MANTOVA,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S02336,S02332,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,MANTOVA,MOZZECANE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02336,S02349,0,0,0,0,-1.0,3,1.0,0,0,0,3,0,1,0,0,0,2.0,2,MANTOVA,CARPI,-1.0,0.6000000000000001,0.7999999999999998,-0.3333333333333333
2024-08,REG,S02336,S02430,0,8,0,3,1146.0,317,1203.0,0,22,1,317,78,198,0,0,78,57.0,38,MANTOVA,VERONA PORTA NUOVA,2.0,8.0,11.0,3.6496815286624202
2024-08,REG,S02336,S02589,0,1,0,0,-12.0,20,28.0,0,1,0,20,1,3,0,0,1,40.0,16,MANTOVA,VENEZIA MESTRE,-2.0,1.2000000000000028,4.000000000000014,-0.6
2024-08,REG,S02336,S05032,0,6,0,1,-1285.0,420,290.0,0,11,0,420,17,29,0,0,17,1575.0,374,MANTOVA,MODENA,-4.0,1.0,4.0,-3.0595238095238093
2024-08,REG,S02336,S05703,0,1,0,0,122.0,58,136.0,0,3,0,58,8,37,0,0,8,14.0,13,MANTOVA,MONSELICE,1.0,5.0,6.599999999999994,2.103448275862069
2024-08,REG,S02340,S05071,0,4,0,1,158.0,20,175.0,0,5,1,20,6,3,0,0,6,17.0,11,SUZZARA,RIMINI,-1.0,23.200000000000003,27.95000000000004,7.9
2024-08,REG,S02340,S05161,0,2,0,2,257.0,27,258.0,0,3,1,27,12,14,0,0,12,1.0,1,SUZZARA,SERMIDE,4.0,9.400000000000002,37.99999999999997,9.51851851851852
2024-08,REG,S02340,S05712,0,10,0,2,488.0,133,542.0,0,17,0,133,30,72,0,0,30,54.0,31,SUZZARA,FERRARA,2.0,11.0,17.999999999999957,3.669172932330827
2024-08,REG,S02349,S02336,0,1,0,1,59.0,2,59.0,0,1,0,2,1,1,0,0,1,0.0,0,CARPI,MANTOVA,29.5,52.3,55.15,29.5
2024-08,REG,S02349,S05032,0,0,0,0,-262.0,69,0.0,0,0,0,69,0,2,0,0,0,262.0,67,CARPI,MODENA,-4.0,-2.0,-1.0,-3.7971014492753614
2024-08,REG,S02366,S02581,0,0,0,0,-56.0,18,4.0,0,0,0,18,0,2,0,0,0,60.0,16,LEGNAGO,PADOVA,-4.0,-0.3999999999999986,1.2999999999999972,-3.111111111111111
2024-08,REG,S02366,S05703,0,0,0,0,8.0,10,13.0,0,0,0,10,1,4,0,0,1,5.0,5,LEGNAGO,MONSELICE,-0.5,4.199999999999999,5.099999999999998,0.8
2024-08,REG,S02430,N_182E9A75A62E,0,1,0,0,23.0,1,23.0,0,1,0,1,1,0,0,0,1,0.0,0,VERONA PORTA NUOVA,SAN BONIFACIO,23.0,23.0,23.0,23.0
2024-08,REG,S02430,N_25B9CF10B7D2,0,9,0,4,497.0,188,663.0,0,18,2,188,43,70,0,0,43,166.0,74,VERONA PORTA NUOVA,BOLOGNA C.LE,1.0,8.0,13.099999999999968,2.657754010695187
2024-08,REG,S02430,N_26FAC2401D1E,0,45,0,11,2765.0,624,3080.0,0,91,4,624,196,247,0,0,196,315.0,181,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,2.0,12.0,18.0,4.431089743589744
2024-08,REG,S02430,S01645,0,0,0,0,-86.0,15,2.0,0,0,0,15,0,2,0,0,0,88.0,13,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-8.0,0.1999999999999993,1.0,-5.733333333333333
2024-08,REG,S02430,S01700,0,16,0,2,1027.0,533,1636.0,0,46,0,533,126,209,0,0,126,609.0,197,VERONA PORTA NUOVA,MILANO CENTRALE,1.0,8.0,12.0,1.930451127819549
2024-08,REG,S02430,S01717,0,2,0,0,116.0,20,119.0,0,4,0,20,10,8,0,0,10,3.0,2,VERONA PORTA NUOVA,BRESCIA,4.0,12.800000000000011,20.300000000000004,5.8
2024-08,REG,S02430,S02001,0,4,0,0,26.0,52,176.0,0,8,0,52,10,13,0,0,10,150.0,29,VERONA PORTA NUOVA,BRENNERO,-1.0,12.0,17.799999999999983,0.5
2024-08,REG,S02430,S02026,0,13,0,6,1065.0,454,1435.0,0,31,3,454,74,196,0,0,74,370.0,184,VERONA PORTA NUOVA,BOLZANO,1.0,7.699999999999989,11.0,2.345814977973568
2024-08,REG,S02430,S02035,0,1,0,0,19.0,1,19.0,0,1,0,1,1,0,0,0,1,0.0,0,VERONA PORTA NUOVA,MEZZOCORONA,19.0,19.0,19.0,19.0
2024-08,REG,S02430,S02332,0,1,0,0,34.0,4,34.0,0,1,0,4,3,1,0,0,3,0.0,0,VERONA PORTA NUOVA,MOZZECANE,8.0,14.6,15.799999999999995,8.5
2024-08,REG,S02430,S02333,0,1,0,0,25.0,1,25.0,0,1,0,1,1,0,0,0,1,0.0,0,VERONA PORTA NUOVA,ROVERBELLA,25.0,25.0,25.0,25.0
2024-08,REG,S02430,S02336,0,8,0,3,995.0,318,1056.0,0,20,0,318,74,183,0,0,74,61.0,59,VERONA PORTA NUOVA,MANTOVA,2.0,7.0,11.0,3.1487341772151898
2024-08,REG,S02430,S02446,0,0,0,0,29.0,5,29.0,0,1,0,5,3,2,0,0,3,0.0,0,VERONA PORTA NUOVA,VICENZA,5.0,10.4,11.2,5.8
2024-08,REG,S02430,S02589,0,5,0,3,161.0,5,161.0,0,5,0,5,5,0,0,0,5,0.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,30.0,44.6,44.8,32.2
2024-08,REG,S02430,S05310,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,VERONA PORTA NUOVA,NOGARA,7.0,7.0,7.0,7.0
2024-08,REG,S02433,N_25B9CF10B7D2,0,0,0,0,-3.0,3,5.0,0,0,0,3,1,0,0,0,1,8.0,2,VERONA PORTA VESCOVO,BOLOGNA C.LE,-4.0,3.2000000000000006,4.1,-1.0
2024-08,REG,S02433,N_26FAC2401D1E,0,1,0,0,30.0,2,30.0,0,1,0,2,2,0,0,0,2,0.0,0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,15.0,21.4,22.2,15.0
2024-08,REG,S02433,N_5BD6FECC05D9,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,VERONA PORTA VESCOVO,TREVISO C.,5.0,5.0,5.0,5.0
2024-08,REG,S02446,N_26FAC2401D1E,0,1,0,0,24.0,22,38.0,0,1,0,22,2,11,0,0,2,14.0,9,VICENZA,VENEZIA SANTA LUCIA,0.5,3.0,7.7499999999999964,1.0909090909090908
2024-08,REG,S02446,N_5BD6FECC05D9,0,2,0,1,16.0,122,149.0,0,3,0,122,6,42,0,0,6,133.0,73,VICENZA,TREVISO C.,-1.0,2.0,4.0,0.1322314049586777
2024-08,REG,S02446,S02140,0,1,0,0,-378.0,137,89.0,0,4,0,137,5,16,0,0,5,467.0,115,VICENZA,SCHIO,-4.0,1.0,3.25,-2.7794117647058822
2024-08,REG,S02446,S02143,0,1,0,0,24.0,2,24.0,0,1,0,2,1,1,0,0,1,0.0,0,VICENZA,THIENE,12.0,20.0,21.0,12.0
2024-08,REG,S02446,S02520,0,1,0,0,1.0,18,34.0,0,1,0,18,2,2,0,0,2,33.0,14,VICENZA,BASSANO DEL GRAPPA,-2.0,3.200000000000003,8.849999999999973,0.0555555555555555
2024-08,REG,S02446,S02535,0,1,0,0,28.0,1,28.0,0,1,0,1,1,0,0,0,1,0.0,0,VICENZA,CITTADELLA,28.0,28.0,28.0,28.0
2024-08,REG,S02507,N_26FAC2401D1E,0,2,0,1,76.0,4,76.0,0,2,0,4,3,1,0,0,3,0.0,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,12.0,39.50000000000001,44.74999999999999,19.0
2024-08,REG,S02520,N_26FAC2401D1E,0,5,0,0,121.0,771,822.0,0,8,0,771,33,337,0,0,33,701.0,400,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,-1.0,3.0,4.0,0.1571428571428571
2024-08,REG,S02520,S02038,0,7,0,1,500.0,257,690.0,0,12,0,257,46,113,0,0,46,190.0,98,BASSANO DEL GRAPPA,TRENTO,1.0,6.0,9.0,1.9455252918287933
2024-08,REG,S02520,S02446,0,1,0,0,38.0,26,55.0,0,1,0,26,5,11,0,0,5,17.0,10,BASSANO DEL GRAPPA,VICENZA,0.5,6.5,7.0,1.4615384615384615
2024-08,REG,S02520,S02535,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,BASSANO DEL GRAPPA,CITTADELLA,0.0,0.0,0.0,0.0
2024-08,REG,S02520,S02537,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,9.0,9.0,9.0,9.0
2024-08,REG,S02520,S02581,0,6,0,3,-70.0,284,276.0,0,6,0,284,6,89,0,0,6,346.0,189,BASSANO DEL GRAPPA,PADOVA,-1.0,2.0,2.0,-0.24647887323943662
2024-08,REG,S02520,S02589,0,1,0,1,31.0,1,31.0,0,1,0,1,1,0,0,0,1,0.0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,31.0,31.0,31.0,31.0
2024-08,REG,S02535,N_5BD6FECC05D9,0,0,0,0,-172.0,204,81.0,0,1,0,204,3,66,0,0,3,253.0,135,CITTADELLA,TREVISO C.,-1.0,1.0,2.0,-0.8431372549019608
2024-08,REG,S02535,S02446,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,CITTADELLA,VICENZA,5.0,5.0,5.0,5.0
2024-08,REG,S02535,S02581,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,CITTADELLA,PADOVA,7.0,7.0,7.0,7.0
2024-08,REG,S02537,N_26FAC2401D1E,0,0,0,0,4.0,15,15.0,0,0,0,15,1,8,0,0,1,11.0,6,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,0.0,2.6,3.899999999999997,0.2666666666666666
2024-08,REG,S02537,S02581,0,0,0,0,-1120.0,419,92.0,0,2,0,419,7,49,0,0,7,1212.0,363,CASTELFRANCO VENETO,PADOVA,-3.0,0.0,1.0,-2.673031026252984
2024-08,REG,S02550,N_26FAC2401D1E,0,0,0,0,-10.0,10,8.0,0,0,0,10,1,2,0,0,1,18.0,7,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-2.0,1.599999999999998,4.299999999999994,-1.0
2024-08,REG,S02550,S02559,0,1,0,0,328.0,235,341.0,0,2,0,235,6,216,0,0,6,13.0,13,CALALZO PIEVE CADORE CORTINA,BELLUNO,1.0,3.0,3.299999999999983,1.3957446808510638
2024-08,REG,S02559,N_26FAC2401D1E,0,8,0,4,147.0,220,432.0,0,9,0,220,17,100,0,0,17,285.0,103,BELLUNO,VENEZIA SANTA LUCIA,0.0,4.0,7.049999999999984,0.6681818181818182
2024-08,REG,S02559,N_5BD6FECC05D9,0,5,0,1,408.0,63,410.0,0,8,1,63,23,37,0,0,23,2.0,2,BELLUNO,TREVISO C.,4.0,12.799999999999995,21.849999999999987,6.580645161290323
2024-08,REG,S02559,S02550,0,2,0,0,166.0,228,318.0,0,3,0,228,11,132,0,0,11,152.0,85,BELLUNO,CALALZO PIEVE CADORE CORTINA,1.0,3.0,4.0,0.7280701754385965
2024-08,REG,S02559,S02558,0,0,0,0,25.0,11,25.0,0,0,0,11,1,10,0,0,1,0.0,0,BELLUNO,PONTE NELLE ALPI POLPET,2.0,3.0,5.0,2.272727272727273
2024-08,REG,S02559,S02589,0,1,0,1,169.0,1,169.0,0,1,1,1,1,0,0,0,1,0.0,0,BELLUNO,VENEZIA MESTRE,169.0,169.0,169.0,169.0
2024-08,REG,S02559,S02706,0,0,0,0,-64.0,71,36.0,0,0,0,71,2,20,0,0,2,100.0,49,BELLUNO,CONEGLIANO,-1.0,2.0,2.5,-0.9014084507042254
2024-08,REG,S02559,S02733,0,0,0,0,3.0,2,3.0,0,0,0,2,0,2,0,0,0,0.0,0,BELLUNO,VITTORIO VENETO,1.5,2.7,2.85,1.5
2024-08,REG,S02579,N_26FAC2401D1E,0,2,0,0,-126.0,349,313.0,0,6,0,349,16,139,0,0,16,439.0,194,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,-1.0,3.0,4.0,-0.3610315186246418
2024-08,REG,S02581,N_26FAC2401D1E,0,1,0,0,57.0,61,104.0,0,2,0,61,6,35,0,0,6,47.0,20,PADOVA,VENEZIA SANTA LUCIA,1.0,4.0,7.0,0.9344262295081968
2024-08,REG,S02581,N_5BD6FECC05D9,0,3,0,1,31.0,109,153.0,0,3,0,109,4,40,0,0,4,122.0,64,PADOVA,TREVISO C.,-1.0,2.0,3.0,0.287037037037037
2024-08,REG,S02581,S02366,0,0,0,0,15.0,11,20.0,0,0,0,11,2,7,0,0,2,5.0,2,PADOVA,LEGNAGO,1.0,5.0,5.0,1.3636363636363635
2024-08,REG,S02581,S02520,0,2,0,1,-451.0,280,125.0,0,3,0,280,3,60,0,0,3,576.0,217,PADOVA,BASSANO DEL GRAPPA,-2.0,1.0,2.0,-1.6107142857142858
2024-08,REG,S02581,S02537,0,1,0,0,573.0,446,658.0,0,2,0,446,20,349,0,0,20,85.0,76,PADOVA,CASTELFRANCO VENETO,1.0,4.0,4.0,1.287640449438202
2024-08,REG,S02581,S02589,0,1,0,0,-106.0,214,148.0,0,2,0,214,6,57,0,0,6,254.0,151,PADOVA,VENEZIA MESTRE,-1.0,2.0,3.0,-0.4953271028037383
2024-08,REG,S02589,N_25B9CF10B7D2,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,VENEZIA MESTRE,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-08,REG,S02589,S02336,0,0,0,0,15.0,9,19.0,0,0,0,9,2,4,0,0,2,4.0,3,VENEZIA MESTRE,MANTOVA,1.0,5.6000000000000005,6.799999999999999,1.6666666666666667
2024-08,REG,S02589,S02430,0,1,0,0,40.0,4,41.0,0,3,0,4,3,0,0,0,3,1.0,1,VENEZIA MESTRE,VERONA PORTA NUOVA,11.0,16.900000000000002,17.949999999999996,10.0
2024-08,REG,S02589,S02433,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,VENEZIA MESTRE,VERONA PORTA VESCOVO,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02520,0,0,0,0,10.0,2,10.0,0,0,0,2,2,0,0,0,2,0.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02581,0,0,0,0,-787.0,218,86.0,0,1,0,218,3,35,0,0,3,873.0,180,VENEZIA MESTRE,PADOVA,-5.0,1.0,2.0,-3.610091743119266
2024-08,REG,S02589,S02706,0,0,0,0,8.0,1,8.0,0,0,0,1,1,0,0,0,1,0.0,0,VENEZIA MESTRE,CONEGLIANO,8.0,8.0,8.0,8.0
2024-08,REG,S02589,S03026,0,0,0,0,-4.0,1,0.0,0,0,0,1,0,0,0,0,0,4.0,1,VENEZIA MESTRE,UDINE,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S02589,S03200,0,0,0,0,-80.0,50,7.0,0,0,0,50,0,11,0,0,0,87.0,39,VENEZIA MESTRE,PORTOGRUARO CAORLE,-2.0,1.0,1.0,-1.6
2024-08,REG,S02589,S03317,0,1,0,0,6.0,35,50.0,0,2,0,35,3,10,0,0,3,44.0,22,VENEZIA MESTRE,TRIESTE CENTRALE,-1.0,3.200000000000003,8.499999999999986,0.1714285714285714
2024-08,REG,S02589,S05703,0,0,0,0,6.0,8,8.0,0,0,0,8,0,6,0,0,0,2.0,2,VENEZIA MESTRE,MONSELICE,0.0,3.3,3.65,0.75
2024-08,REG,S02701,N_26FAC2401D1E,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,PORDENONE,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-08,REG,S02701,S03026,0,0,0,0,13.0,1,13.0,0,1,0,1,1,0,0,0,1,0.0,0,PORDENONE,UDINE,13.0,13.0,13.0,13.0
2024-08,REG,S02703,N_26FAC2401D1E,0,0,0,0,-157.0,116,73.0,0,0,0,116,5,33,0,0,5,230.0,77,SACILE,VENEZIA SANTA LUCIA,-2.0,2.0,3.299999999999997,-1.3652173913043475
2024-08,REG,S02703,S03026,0,1,0,0,-16.0,57,65.0,0,1,0,57,4,15,0,0,4,81.0,38,SACILE,UDINE,-1.0,4.0,5.0,-0.2807017543859649
2024-08,REG,S02703,S03084,0,1,0,0,-287.0,201,91.0,0,2,0,201,4,40,0,0,4,378.0,156,SACILE,MANIAGO,-2.0,1.0,2.0,-1.435
2024-08,REG,S02703,S03085,0,1,0,0,26.0,1,26.0,0,1,0,1,1,0,0,0,1,0.0,0,SACILE,MONTEREALE VALCELLINA,26.0,26.0,26.0,26.0
2024-08,REG,S02703,S03087,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,SACILE,AVIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02703,S03088,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,SACILE,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2024-08,REG,S02706,N_26FAC2401D1E,0,0,0,0,-100.0,94,85.0,0,0,0,94,3,41,0,0,3,185.0,50,CONEGLIANO,VENEZIA SANTA LUCIA,-1.0,3.0,4.0,-1.0638297872340423
