mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-01,REG,N_AB154A1831F2,S06809,7,0,288,288,4,11,75,153,819.0,50,50,0,1,154.0,0,0,665.0,0,CHIUSI C.T.,SIENA,6.0,8.149999999999977,2.392086330935252,2.0
2025-01,REG,N_AB154A1831F2,S06850,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,CHIUSI C.T.,RAPOLANO TERME,4.0,4.0,4.0,4.0
2025-01,REG,N_AB154A1831F2,S06915,0,0,23,23,0,0,12,7,33.0,3,3,0,0,38.0,0,0,-5.0,0,CHIUSI C.T.,AREZZO,4.900000000000002,6.899999999999999,-0.2272727272727272,-1.0
2025-01,REG,N_AB154A1831F2,S07217,0,0,23,23,0,0,14,9,8.0,0,0,0,0,27.0,0,0,-19.0,0,CHIUSI C.T.,FOLIGNO,1.0,1.8999999999999984,-0.8260869565217391,-1.0
2025-01,REG,N_AB154A1831F2,S07226,0,0,16,16,0,0,0,16,7.0,0,0,0,0,0.0,0,0,7.0,0,CHIUSI C.T.,TERNI,1.5,2.0,0.4375,0.0
2025-01,REG,N_AB154A1831F2,S08217,2,0,21,21,2,2,16,1,125.0,3,3,0,1,137.0,0,0,-12.0,0,CHIUSI C.T.,ROMA TIBURTINA,8.900000000000041,37.35000000000004,-0.6,-8.0
2025-01,REG,N_AB154A1831F2,S08409,2,0,54,54,0,3,34,16,64.0,4,4,0,0,75.0,0,0,-11.0,0,CHIUSI C.T.,ROMA TERMINI,2.700000000000003,9.44999999999996,-0.2037037037037037,-1.0
2025-01,REG,N_AC5B07AC3325,N_06F2305DF710,2,0,165,165,0,2,69,89,158.0,4,4,0,0,101.0,0,0,57.0,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,2.0,3.0,0.3518518518518518,0.0
2025-01,REG,N_AC5B07AC3325,N_CB95E7379995,1,0,218,218,0,2,150,52,106.0,8,8,0,0,226.0,0,0,-120.0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,3.0,-0.5714285714285714,-1.0
2025-01,REG,N_AC5E90396EAC,S11465,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,FRANCAVILLA FONTANA,TARANTO,7.0,7.0,7.0,7.0
2025-01,REG,N_ACD663C85CDB,S06325,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,DIECIMO - PESCAGLIA,PIAZZA AL SERCHIO,5.0,5.0,5.0,5.0
2025-01,REG,N_B35CDCD53B38,S05811,0,0,1,1,0,0,0,0,9.0,1,1,0,0,0.0,0,0,9.0,0,GAIBANELLA,RAVENNA,9.0,9.0,9.0,9.0
2025-01,REG,N_B5C3A7A72A78,S08217,1,0,191,191,0,3,96,83,174.0,8,8,0,0,170.0,0,0,4.0,0,LUNGHEZZA,ROMA TIBURTINA,3.0,4.0,0.0213903743315508,-1.0
2025-01,REG,N_B5C3A7A72A78,S08409,1,0,19,19,1,2,4,12,72.0,3,3,0,0,4.0,0,0,68.0,0,LUNGHEZZA,ROMA TERMINI,6.399999999999995,14.099999999999952,3.5789473684210527,2.0
2025-01,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,1,0,2,2,0,1,0,1,22.0,1,1,0,0,0.0,0,0,22.0,0,SESTO S. GIOVANNI,COMO S. GIOVANNI,18.2,19.1,11.0,11.0
2025-01,REG,N_B7B23FBB3D0B,S01301,1,0,2,2,1,1,1,0,31.0,1,1,0,0,3.0,0,0,28.0,0,SESTO S. GIOVANNI,CHIASSO,27.6,29.3,14.0,14.0
2025-01,REG,N_B7B23FBB3D0B,S01318,0,0,1,1,0,1,0,0,13.0,1,1,0,0,0.0,0,0,13.0,0,SESTO S. GIOVANNI,SEREGNO,13.0,13.0,13.0,13.0
2025-01,REG,N_B7B23FBB3D0B,S01520,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,SESTO S. GIOVANNI,LECCO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,N_B7B23FBB3D0B,S01524,1,0,1,1,0,1,0,0,16.0,1,1,0,0,0.0,0,0,16.0,0,SESTO S. GIOVANNI,CALOLZIOCORTE OLGINATE,16.0,16.0,16.0,16.0
2025-01,REG,N_B7B23FBB3D0B,S01528,0,0,1,1,0,0,0,0,6.0,1,1,0,0,0.0,0,0,6.0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,6.0,6.0,6.0,6.0
2025-01,REG,N_B7B23FBB3D0B,S01820,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,SESTO S. GIOVANNI,MILANO ROGOREDO,5.0,5.0,5.0,5.0
2025-01,REG,N_B7CA17586A90,S08409,0,0,1,1,0,1,0,0,12.0,1,1,0,0,0.0,0,0,12.0,0,MARINO,ROMA TERMINI,12.0,12.0,12.0,12.0
2025-01,REG,N_B90A5EC7F89E,S09218,0,0,2,2,0,0,1,1,1.0,0,0,0,0,3.0,0,0,-2.0,0,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,0.6000000000000001,0.7999999999999998,-1.0,-1.0
2025-01,REG,N_B97B95E93DAF,S00248,0,0,1,1,0,0,1,0,0.0,0,0,0,0,7.0,0,0,-7.0,0,CANDIA CANAVESE,NOVARA,-7.0,-7.0,-7.0,-7.0
2025-01,REG,N_BC7EF733D1AB,S12301,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_BF1408138E38,N_66EFE7185ACC,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,GENOVA SESTRI PONENTE,GENOVA P.PRINCIPE,3.0,3.0,3.0,3.0
2025-01,REG,N_BF1408138E38,S04702,1,0,39,39,1,1,12,23,101.0,4,4,0,0,16.0,0,0,85.0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,4.200000000000003,5.200000000000003,2.17948717948718,1.0
2025-01,REG,N_BF1408138E38,S04707,0,0,10,10,0,0,1,9,19.0,0,0,0,0,3.0,0,0,16.0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,3.0,3.0,1.6,2.0
2025-01,REG,N_BF1408138E38,S04725,0,0,99,99,0,0,56,33,104.0,10,10,0,0,183.0,0,0,-79.0,0,GENOVA SESTRI PONENTE,SESTRI LEVANTE,4.200000000000003,6.0,-0.797979797979798,-1.0
2025-01,REG,N_BF1408138E38,S06000,0,0,8,8,0,0,5,3,4.0,0,0,0,0,9.0,0,0,-5.0,0,GENOVA SESTRI PONENTE,LA SPEZIA CENTRALE,1.2999999999999998,1.6499999999999997,-0.625,-1.0
2025-01,REG,N_BF1408138E38,S06500,0,0,3,3,0,0,3,0,0.0,0,0,0,0,22.0,0,0,-22.0,0,GENOVA SESTRI PONENTE,PISA CENTRALE,-7.0,-7.0,-7.333333333333333,-7.0
2025-01,REG,N_BFBEB2B05300,N_4BB17CC0E70A,0,0,65,65,0,0,33,30,50.0,2,2,0,0,48.0,0,0,2.0,0,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,2.0,2.0,0.0307692307692307,-1.0
2025-01,REG,N_BFBEB2B05300,S00034,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,MILANO S. CRISTOFORO,MORTARA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_BFBEB2B05300,S00470,1,0,1,1,0,1,0,0,21.0,1,1,0,0,0.0,0,0,21.0,0,MILANO S. CRISTOFORO,ALESSANDRIA,21.0,21.0,21.0,21.0
2025-01,REG,N_BFBEB2B05300,S01318,2,0,3,3,1,2,0,0,91.0,3,3,0,0,0.0,0,0,91.0,0,MILANO S. CRISTOFORO,SEREGNO,51.6,54.79999999999999,30.33333333333333,26.0
2025-01,REG,N_BFBEB2B05300,S01326,0,0,2,2,0,0,0,0,16.0,2,2,0,0,0.0,0,0,16.0,0,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,8.8,8.9,8.0,8.0
2025-01,REG,N_BFBEB2B05300,S01645,0,0,1,1,0,1,0,0,10.0,1,1,0,0,0.0,0,0,10.0,0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-01,REG,N_C0036EE1DC06,S00070,3,0,353,353,1,4,260,81,184.0,7,7,0,0,556.0,0,0,-372.0,0,SANTHIA`,BIELLA S.PAOLO,1.0,2.0,-1.0689655172413792,-2.0
2025-01,REG,N_C0036EE1DC06,S00245,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,SANTHIA`,VERCELLI,4.0,4.0,4.0,4.0
2025-01,REG,N_C0036EE1DC06,S01645,0,0,14,14,0,2,6,4,45.0,4,4,0,0,16.0,0,0,29.0,0,SANTHIA`,MILANO PORTA GARIBALDI,9.100000000000003,10.0,2.071428571428572,2.5
2025-01,REG,N_C0E925AC4147,S00867,1,0,11,11,1,1,1,7,53.0,2,2,0,0,3.0,0,0,50.0,0,CAMPOLIGURE MASONE,ACQUI TERME,8.199999999999989,22.59999999999997,5.0,2.0
2025-01,REG,N_C1AC642DC417,N_5F184B75B9FD,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,VILLANOVA,TORINO AEROPORTO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_C353AD614ED6,S05009,0,0,480,480,0,1,176,291,312.0,8,8,0,0,221.0,0,0,91.0,0,SALSOMAGGIORE T.,FIDENZA,2.0,3.0,0.191578947368421,0.0
2025-01,REG,N_C353AD614ED6,S05014,0,0,77,77,0,0,0,60,277.0,17,17,0,0,0.0,0,0,277.0,0,SALSOMAGGIORE T.,PARMA,5.400000000000006,6.200000000000003,3.5974025974025974,3.0
2025-01,REG,N_C685779BD8DE,S06039,0,0,25,25,0,0,14,10,9.0,0,0,0,0,24.0,0,0,-15.0,0,ORBETELLO,GROSSETO,1.0,1.8499999999999976,-0.625,-1.0
2025-01,REG,N_C685779BD8DE,S06500,0,0,25,25,0,1,10,13,44.0,2,2,0,0,20.0,0,0,24.0,0,ORBETELLO,PISA CENTRALE,4.0,5.599999999999994,0.96,1.0
2025-01,REG,N_C685779BD8DE,S06725,0,0,19,19,0,0,7,12,11.0,0,0,0,0,8.0,0,0,3.0,0,ORBETELLO,LIVORNO CENTRALE,2.0,2.199999999999996,0.1578947368421052,0.0
2025-01,REG,N_C76BB014A48D,N_FEBDC4EA7CA2,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,SAN GIUSEPPE DI CAIRO,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2025-01,REG,N_C76BB014A48D,S00470,0,0,29,29,0,0,21,3,31.0,4,4,0,0,77.0,0,0,-46.0,0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,5.300000000000001,6.649999999999999,-1.6428571428571428,-2.5
2025-01,REG,N_C76BB014A48D,S00606,2,0,181,181,2,3,88,83,223.0,7,7,0,0,144.0,0,0,79.0,0,SAN GIUSEPPE DI CAIRO,FOSSANO,3.0,4.0,0.4438202247191011,0.0
2025-01,REG,N_C78599B37382,S05802,3,0,345,345,0,4,220,109,292.0,12,12,0,0,454.0,0,0,-162.0,0,ROVERI,PORTOMAGGIORE,3.0,4.0,-0.4750733137829912,-1.0
2025-01,REG,N_C8E883484184,N_25B9CF10B7D2,0,0,2,2,0,0,1,1,4.0,0,0,0,0,4.0,0,0,0.0,0,S.FELICE SP,BOLOGNA C.LE,3.2,3.6,0.0,0.0
2025-01,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,217,217,0,1,164,40,75.0,5,5,0,0,268.0,0,0,-193.0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,1.0,2.0,-0.9234449760765552,-1.0
2025-01,REG,N_CB95E7379995,S12891,1,0,276,276,1,1,82,183,328.0,6,6,0,0,111.0,0,0,217.0,0,IGLESIAS,CAGLIARI,3.0,3.5,0.8007380073800738,1.0
2025-01,REG,N_D01C37831BD3,S11465,1,0,1,1,1,1,0,0,36.0,1,1,0,0,0.0,0,0,36.0,0,BITETTO PALO DEL COLLE,TARANTO,36.0,36.0,36.0,36.0
2025-01,REG,N_D53F32E084D3,N_12B942CEE428,0,0,5,5,0,1,2,2,18.0,1,1,0,0,2.0,0,0,16.0,0,BORGO S. LORENZO,MARRADI,9.0,10.999999999999998,3.2,2.0
2025-01,REG,N_D53F32E084D3,N_6DAD4A05816E,12,0,573,573,3,20,274,199,1171.0,85,85,0,0,744.0,0,0,427.0,0,BORGO S. LORENZO,FIRENZE S.M.N.,6.0,8.0,0.7652329749103942,0.0
2025-01,REG,N_D53F32E084D3,S05058,2,0,40,40,0,2,28,9,60.0,2,2,0,0,83.0,0,0,-23.0,0,BORGO S. LORENZO,FAENZA,2.200000000000003,4.800000000000026,-0.5897435897435898,-3.0
2025-01,REG,N_D53F32E084D3,S06420,1,0,21,21,0,1,10,10,42.0,1,1,0,0,16.0,0,0,26.0,0,BORGO S. LORENZO,FIRENZE RIFREDI,4.0,4.0,1.238095238095238,1.0
2025-01,REG,N_D53F32E084D3,S06900,2,0,125,125,0,4,26,81,259.0,13,13,0,0,31.0,0,0,228.0,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,5.0,6.049999999999997,1.9,1.0
2025-01,REG,N_D53F32E084D3,S06904,1,0,27,27,0,2,15,9,54.0,3,3,0,0,18.0,0,0,36.0,0,BORGO S. LORENZO,PONTASSIEVE,4.6000000000000085,10.499999999999996,1.3333333333333333,-1.0
2025-01,REG,N_D765929A9E43,S06404,0,0,19,19,0,1,3,10,54.0,4,4,0,0,5.0,0,0,49.0,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,7.800000000000001,9.4,2.8823529411764706,2.0
2025-01,REG,N_D765929A9E43,S06500,1,0,21,21,0,1,7,10,60.0,4,4,0,0,19.0,0,0,41.0,0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,8.0,8.0,1.9523809523809523,1.0
2025-01,REG,N_D9CE28CD9F8D,S01717,0,0,16,16,0,0,7,9,19.0,0,0,0,0,10.0,0,0,9.0,0,PALAZZOLO SULL`OGLIO,BRESCIA,3.0,3.25,0.5625,1.0
2025-01,REG,N_D9CE28CD9F8D,S06500,0,0,1,1,0,0,1,0,0.0,0,0,0,0,7.0,0,0,-7.0,0,PALAZZOLO SULL`OGLIO,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-01,REG,N_DDEAA089D624,S01301,0,0,19,19,0,0,16,2,10.0,1,1,0,0,68.0,0,0,-58.0,0,ALBATE CAMERLATA,CHIASSO,0.5999999999999979,3.3999999999999915,-3.0526315789473686,-4.0
2025-01,REG,N_DE311FE18061,N_25B9CF10B7D2,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,CASTELFRANCO D'EMILIA,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2025-01,REG,N_DEBAB2A3D4C0,N_33BC0DC7F494,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,REGGIO CALABRIA CENTRALE,PARGHELIA,2.0,2.0,2.0,2.0
2025-01,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,2,0,11,11,1,2,2,7,105.0,2,2,0,1,3.0,0,0,102.0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,24.0,49.5,9.272727272727272,1.0
2025-01,REG,N_DEBAB2A3D4C0,S11739,3,0,24,24,2,3,13,8,229.0,3,3,0,1,26.0,0,0,203.0,0,REGGIO CALABRIA CENTRALE,PAOLA,14.499999999999991,33.44999999999996,8.458333333333334,-1.0
2025-01,REG,N_DEBAB2A3D4C0,S11744,1,0,3,3,1,1,1,0,121.0,2,2,0,1,1.0,0,0,120.0,0,REGGIO CALABRIA CENTRALE,AMANTEA,93.8,104.90000000000002,40.0,5.0
2025-01,REG,N_DEBAB2A3D4C0,S11749,5,0,188,188,2,7,108,53,355.0,18,18,0,2,291.0,0,0,64.0,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,4.200000000000017,7.099999999999993,0.3575418994413408,-1.0
2025-01,REG,N_DEBAB2A3D4C0,S11765,0,0,24,24,0,0,14,8,16.0,1,1,0,0,17.0,0,0,-1.0,0,REGGIO CALABRIA CENTRALE,ROSARNO,1.8000000000000007,2.8999999999999986,-0.04347826086956521,-1.0
2025-01,REG,N_DEBAB2A3D4C0,S11770,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,REGGIO CALABRIA CENTRALE,BAGNARA,4.0,4.0,4.0,4.0
2025-01,REG,N_DEBAB2A3D4C0,S11833,8,0,225,225,5,11,67,116,800.0,32,32,0,4,145.0,0,0,655.0,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,6.0,9.599999999999966,3.046511627906977,1.0
2025-01,REG,N_DEBAB2A3D4C0,S11847,6,0,103,103,4,8,34,47,453.0,19,19,0,1,66.0,0,0,387.0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,8.0,22.19999999999999,3.87,2.0
2025-01,REG,N_DEBAB2A3D4C0,S11854,0,0,1,1,0,1,0,0,10.0,1,1,0,0,0.0,0,0,10.0,0,REGGIO CALABRIA CENTRALE,BOVALINO,10.0,10.0,10.0,10.0
2025-01,REG,N_DEBAB2A3D4C0,S11855,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,REGGIO CALABRIA CENTRALE,BIANCO,1.0,1.0,1.0,1.0
2025-01,REG,N_DEBAB2A3D4C0,S11863,4,0,239,239,2,8,58,140,467.0,22,22,0,0,96.0,0,0,371.0,0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,4.099999999999994,6.049999999999983,1.6863636363636365,1.0
2025-01,REG,N_DEBAB2A3D4C0,S11910,8,0,235,235,4,15,68,124,836.0,38,38,0,2,101.0,0,0,735.0,0,REGGIO CALABRIA CENTRALE,COSENZA,5.0,10.549999999999985,3.1956521739130435,1.0
2025-01,REG,N_E5F30A08839B,S11100,2,0,110,110,0,2,76,24,112.0,7,7,0,0,461.0,0,0,-349.0,0,ROCCHETTA S.ANT.LAC.,FOGGIA,3.0,5.0,-3.2616822429906542,-4.0
2025-01,REG,N_E823754A40D3,S08409,0,0,29,29,0,0,20,7,16.0,1,1,0,0,56.0,0,0,-40.0,0,SESSA AURUNCA R.,ROMA TERMINI,2.3000000000000007,3.649999999999999,-1.4285714285714286,-2.0
2025-01,REG,N_E8D787FE5DE6,S06500,0,0,1,1,0,0,1,0,0.0,0,0,0,0,4.0,0,0,-4.0,0,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-01,REG,N_EE140AE4DD6B,S01717,0,0,1,1,0,1,0,0,11.0,1,1,0,0,0.0,0,0,11.0,0,S. GIOVANNI IN CROCE,BRESCIA,11.0,11.0,11.0,11.0
2025-01,REG,N_EE86D98A1207,S12002,0,0,66,66,0,1,39,23,55.0,3,3,0,0,109.0,0,0,-54.0,0,CEFALU`,PALERMO CENTRALE,3.0,3.799999999999997,-0.8307692307692308,-1.0
2025-01,REG,N_EE86D98A1207,S12008,0,0,2,2,0,0,0,2,4.0,0,0,0,0,0.0,0,0,4.0,0,CEFALU`,BAGHERIA,2.0,2.0,2.0,2.0
2025-01,REG,N_EE86D98A1207,S12014,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,CEFALU`,TERMINI IMERESE,2.0,2.0,2.0,2.0
2025-01,REG,N_F5ADCC2F8BB9,S05032,3,0,389,389,1,6,76,271,804.0,31,31,0,1,85.0,0,0,719.0,0,SASSUOLO,MODENA,4.0,6.0,1.902116402116402,1.0
2025-01,REG,N_F5ADCC2F8BB9,S05183,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,SASSUOLO,FORMIGINE,1.0,1.0,1.0,1.0
2025-01,REG,N_F5BB85C04F38,N_8AE91C7CAA91,10,0,705,705,0,39,35,466,2283.0,204,204,0,0,40.0,0,0,2243.0,0,CAMNAGO LENTATE,M N CADORNA,8.0,10.0,3.181560283687943,2.0
2025-01,REG,N_F5BB85C04F38,S01642,0,0,13,13,0,0,13,0,0.0,0,0,0,0,106.0,0,0,-106.0,0,CAMNAGO LENTATE,MILANO BOVISA,-3.2,-2.200000000000003,-8.153846153846153,-7.0
2025-01,REG,N_F5BB85C04F38,S01925,0,0,22,22,0,0,17,4,6.0,1,1,0,0,102.0,0,0,-96.0,0,CAMNAGO LENTATE,SEVESO,0.0,0.0,-4.363636363636363,-4.5
2025-01,REG,N_F6ABE6CB9A86,S07208,3,0,90,90,2,4,36,37,230.0,13,13,0,0,113.0,0,0,117.0,0,CIVITANOVA MARCHE,FABRIANO,6.0,9.0,1.3604651162790695,1.0
2025-01,REG,N_F6ABE6CB9A86,S07307,0,0,70,70,0,0,62,6,11.0,1,1,0,0,135.0,0,0,-124.0,0,CIVITANOVA MARCHE,MACERATA,-0.7999999999999972,0.5999999999999943,-1.7971014492753623,-2.0
2025-01,REG,N_F6ABE6CB9A86,S07550,0,0,6,6,0,0,5,1,2.0,0,0,0,0,14.0,0,0,-12.0,0,CIVITANOVA MARCHE,ASCOLI PICENO,0.0,1.0,-2.0,-3.0
2025-01,REG,N_F7A1B3B0EA1F,S12891,2,0,239,239,0,3,134,100,199.0,4,4,0,0,171.0,0,0,28.0,0,SAN GAVINO,CAGLIARI,2.0,3.0,0.1176470588235294,-1.0
2025-01,REG,N_F805CBB4D5EF,S12349,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,ISPICA,SIRACUSA,2.0,2.0,2.0,2.0
2025-01,REG,N_F81D5A7930D5,N_046ED0C264AB,0,0,1,1,0,1,0,0,13.0,1,1,0,0,0.0,0,0,13.0,0,PUNTA RAISI,ACQUAVIVA,13.0,13.0,13.0,13.0
2025-01,REG,N_F81D5A7930D5,N_5C53F3FFDA03,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,PUNTA RAISI,CAMMARATA S.GIOVANNI GEMINI,3.0,3.0,3.0,3.0
2025-01,REG,N_F81D5A7930D5,S12002,11,0,957,957,3,14,676,222,847.0,25,25,0,2,1332.0,0,0,-485.0,0,PUNTA RAISI,PALERMO CENTRALE,1.0,2.0,-0.5254604550379198,-1.0
2025-01,REG,N_F81D5A7930D5,S12014,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,PUNTA RAISI,TERMINI IMERESE,2.0,2.0,2.0,2.0
2025-01,REG,N_F81D5A7930D5,S12134,0,0,23,23,0,0,10,12,23.0,1,1,0,0,10.0,0,0,13.0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,2.0,2.0,0.5652173913043478,1.0
2025-01,REG,N_F81D5A7930D5,S12216,6,0,56,56,2,7,13,21,300.0,19,19,0,1,26.0,0,0,274.0,0,PUNTA RAISI,AGRIGENTO CENTRALE,15.600000000000009,20.4,5.169811320754717,3.0
2025-01,REG,N_FBACCF9B6EC3,N_588B17DCAF2D,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,S.AGATA M.,ALTAVILLA M.,3.0,3.0,3.0,3.0
2025-01,REG,N_FBACCF9B6EC3,N_6A893BB6B9F0,0,0,4,4,0,0,0,2,14.0,2,2,0,0,0.0,0,0,14.0,0,S.AGATA M.,PATTI-SAN PIERO PATTI,7.0,7.0,3.5,3.5
2025-01,REG,N_FBACCF9B6EC3,S12002,11,0,165,165,3,13,85,56,537.0,21,21,0,1,260.0,0,0,277.0,0,S.AGATA M.,PALERMO CENTRALE,6.0,23.94999999999999,1.7098765432098766,-1.0
2025-01,REG,N_FBACCF9B6EC3,S12014,0,0,2,2,0,0,1,1,1.0,0,0,0,0,6.0,0,0,-5.0,0,S.AGATA M.,TERMINI IMERESE,0.2999999999999998,0.6499999999999995,-2.5,-2.5
2025-01,REG,N_FBACCF9B6EC3,S12301,4,0,243,243,1,6,52,159,378.0,29,29,0,0,100.0,0,0,278.0,0,S.AGATA M.,MESSINA CENTRALE,5.0,7.0,1.1583333333333334,0.0
2025-01,REG,N_FE3300C7FF4C,S09211,1,0,22,22,0,1,18,3,38.0,1,1,0,0,81.0,0,0,-43.0,0,VAIRANO,CASERTA,3.0,3.949999999999999,-1.954545454545454,-5.0
2025-01,REG,N_FE3300C7FF4C,S09218,2,0,46,46,1,2,31,12,71.0,3,3,0,0,99.0,0,0,-28.0,0,VAIRANO,NAPOLI CENTRALE,3.0,4.75,-0.6086956521739131,-2.0
2025-01,REG,N_FE40098CFE68,S02001,0,0,2,2,0,0,2,0,0.0,0,0,0,0,5.0,0,0,-5.0,0,VILPIANO-NALLES,BRENNERO,-2.1,-2.05,-2.5,-2.5
2025-01,REG,N_FE865763BA15,S08409,4,0,225,225,1,11,106,87,444.0,25,25,0,1,279.0,0,0,165.0,0,MINTURNO,ROMA TERMINI,6.0,9.149999999999975,0.7568807339449541,0.0
2025-01,REG,N_FE865763BA15,S08602,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,MINTURNO,CAMPOLEONE,0.0,0.0,0.0,0.0
2025-01,REG,N_FE865763BA15,S08608,1,0,1,1,0,1,0,0,23.0,1,1,0,0,0.0,0,0,23.0,0,MINTURNO,LATINA,23.0,23.0,23.0,23.0
2025-01,REG,N_FE865763BA15,S08674,0,0,1,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,1.0,0,MINTURNO,ROMA CASILINA,1.0,1.0,1.0,1.0
2025-01,REG,N_FE865763BA15,S09218,0,0,22,22,0,0,16,6,6.0,0,0,0,0,64.0,0,0,-58.0,0,MINTURNO,NAPOLI CENTRALE,1.0,1.9499999999999995,-2.636363636363636,-3.0
2025-01,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,9,0,186,186,5,15,120,32,546.0,32,32,0,0,677.0,0,0,-131.0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,8.0,14.0,-0.7119565217391305,-3.0
2025-01,REG,N_FEBDC4EA7CA2,N_8EE444145446,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,TORINO P.NUOVA,BRUZOLO,7.0,7.0,7.0,7.0
2025-01,REG,N_FEBDC4EA7CA2,N_C76BB014A48D,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,TORINO P.NUOVA,SAN GIUSEPPE DI CAIRO,5.0,5.0,5.0,5.0
2025-01,REG,N_FEBDC4EA7CA2,S00154,14,0,360,360,6,14,137,180,805.0,36,36,0,0,328.0,0,0,477.0,0,TORINO P.NUOVA,IVREA,4.800000000000011,7.0,1.3512747875354107,1.0
2025-01,REG,N_FEBDC4EA7CA2,S00155,1,0,1,1,1,1,0,0,36.0,1,1,0,0,0.0,0,0,36.0,0,TORINO P.NUOVA,STRAMBINO,36.0,36.0,36.0,36.0
2025-01,REG,N_FEBDC4EA7CA2,S00202,14,0,404,404,8,23,166,148,1294.0,82,82,0,3,411.0,0,0,883.0,0,TORINO P.NUOVA,BARDONECCHIA,7.0,11.25,2.22979797979798,1.0
