mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-10,REG,S00462,S00228,236,937.0,0,116.0,0,0,23,63,0,11,0,1,1053.0,416,111,63,0,416,ASTI,TORINO STURA,6.0,2.2853658536585364,1.0,10.0
2024-10,REG,S00462,S00452,2,146.0,0,2.0,0,0,4,4,0,4,0,4,148.0,7,1,4,0,7,ASTI,TORINO LINGOTTO,39.0,20.857142857142858,30.0,39.0
2024-10,REG,S00462,S00455,0,48.0,0,0.0,0,0,1,1,0,1,0,1,48.0,1,0,1,0,1,ASTI,TROFARELLO,48.0,48.0,48.0,48.0
2024-10,REG,S00462,S00470,28,413.0,0,12.0,0,0,13,40,0,3,0,1,425.0,76,8,40,0,76,ASTI,ALESSANDRIA,12.5,5.434210526315789,5.0,13.25
2024-10,REG,S00462,S00803,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,ASTI,MONTEGROSSO,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00825,70,130.0,0,109.0,0,0,6,13,0,2,0,1,239.0,135,50,13,0,135,ASTI,ALBA,4.0,0.9774436090225564,0.0,7.399999999999991
2024-10,REG,S00462,S00867,136,1379.0,3,14.0,0,0,36,81,0,20,0,8,1393.0,221,3,81,0,221,ASTI,ACQUI TERME,13.0,6.2681818181818185,3.0,26.0
2024-10,REG,S00462,S01645,13,80.0,0,6.0,0,0,1,7,0,0,0,0,86.0,23,3,7,0,23,ASTI,MILANO PORTA GARIBALDI,8.0,3.4782608695652173,3.0,8.899999999999999
2024-10,REG,S00462,S01700,10,201.0,0,1.0,0,0,5,12,0,5,0,1,202.0,23,1,12,0,23,ASTI,MILANO CENTRALE,23.800000000000004,8.73913043478261,5.0,28.599999999999994
2024-10,REG,S00462,S01807,47,350.0,0,16.0,0,0,6,27,0,4,0,2,366.0,90,13,27,0,90,ASTI,VOGHERA,8.0,4.022988505747127,2.0,12.100000000000007
2024-10,REG,S00462,S01810,0,42.0,0,0.0,0,0,1,1,0,1,0,1,42.0,1,0,1,0,1,ASTI,TORTONA,42.0,42.0,42.0,42.0
2024-10,REG,S00462,S04702,0,-5.0,0,5.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,ASTI,GENOVA BRIGNOLE,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S00470,N_742441A837EF,58,448.0,0,52.0,0,0,13,37,0,8,0,1,500.0,124,28,37,0,124,ALESSANDRIA,MI.P.GENOVA,9.799999999999995,3.642276422764228,2.0,15.0
2024-10,REG,S00470,N_BFBEB2B05300,1,82.0,0,0.0,0,0,2,2,0,2,0,1,82.0,3,0,2,0,3,ALESSANDRIA,MILANO S. CRISTOFORO,48.0,27.33333333333333,28.0,50.5
2024-10,REG,S00470,N_C76BB014A48D,3,267.0,1,3.0,0,0,4,5,0,4,0,4,270.0,10,2,5,0,10,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,60.09999999999998,26.7,5.5,83.04999999999995
2024-10,REG,S00470,N_DFFD531A4E18,0,20.0,0,0.0,0,0,1,1,0,1,0,0,20.0,1,0,1,0,1,ALESSANDRIA,SPIGNO,20.0,20.0,20.0,20.0
2024-10,REG,S00470,N_FEBDC4EA7CA2,59,221.0,0,46.0,0,0,9,15,0,3,0,0,267.0,102,27,15,0,102,ALESSANDRIA,TORINO P.NUOVA,6.0,2.1881188118811883,1.0,11.0
2024-10,REG,S00470,S00034,13,75.0,0,0.0,0,0,0,10,0,0,0,0,75.0,23,0,10,0,23,ALESSANDRIA,MORTARA,6.8,3.260869565217391,2.0,7.0
2024-10,REG,S00470,S00228,9,79.0,0,18.0,0,0,4,8,0,1,0,0,97.0,31,13,8,0,31,ALESSANDRIA,TORINO STURA,10.1,2.6333333333333333,1.0,11.549999999999995
2024-10,REG,S00470,S00232,229,1169.0,0,13.0,0,0,22,81,0,9,0,3,1182.0,323,13,81,0,323,ALESSANDRIA,CHIVASSO,7.0,3.619195046439629,3.0,10.899999999999975
2024-10,REG,S00470,S00248,90,982.0,0,3.0,0,0,19,82,0,10,0,3,985.0,178,3,82,0,178,ALESSANDRIA,NOVARA,10.0,5.611428571428571,4.0,16.299999999999983
2024-10,REG,S00470,S00462,19,59.0,0,2.0,0,0,0,3,0,0,0,0,61.0,24,2,3,0,24,ALESSANDRIA,ASTI,4.699999999999999,2.458333333333333,2.0,5.849999999999998
2024-10,REG,S00470,S00867,25,181.0,0,1.0,0,0,3,15,0,2,0,0,182.0,41,1,15,0,41,ALESSANDRIA,ACQUI TERME,7.0,4.414634146341464,4.0,11.0
2024-10,REG,S00470,S01700,69,505.0,0,132.0,0,0,16,35,0,14,0,3,637.0,176,71,35,0,176,ALESSANDRIA,MILANO CENTRALE,9.0,2.8857142857142857,1.0,18.59999999999997
2024-10,REG,S00470,S01807,63,301.0,0,34.0,0,0,7,19,0,4,0,2,335.0,108,26,19,0,108,ALESSANDRIA,VOGHERA,6.299999999999996,2.787037037037037,1.5,12.649999999999991
2024-10,REG,S00470,S01860,174,2350.0,0,45.0,0,0,45,198,0,19,0,11,2395.0,395,22,198,0,395,ALESSANDRIA,PAVIA,10.699999999999989,5.964467005076142,5.0,14.0
2024-10,REG,S00470,S04207,64,189.0,0,25.0,0,0,1,12,0,0,0,0,214.0,92,16,12,0,92,ALESSANDRIA,ARQUATA SCRIVIA,5.0,2.0543478260869565,2.0,6.0
2024-10,REG,S00470,S04702,3,-114.0,0,121.0,0,0,0,0,0,0,0,0,7.0,22,19,0,0,22,ALESSANDRIA,GENOVA BRIGNOLE,1.7000000000000064,-5.181818181818182,-5.5,2.0
2024-10,REG,S00470,S04801,64,840.0,1,105.0,0,0,32,52,0,20,0,6,945.0,168,48,52,0,168,ALESSANDRIA,SAVONA,17.0,5.121951219512195,2.0,27.699999999999992
2024-10,REG,S00500,S00228,45,205.0,1,2.0,0,0,1,5,0,1,0,1,207.0,52,2,5,0,52,CHIERI,TORINO STURA,4.0,3.942307692307693,1.0,5.0
2024-10,REG,S00500,S00229,0,59.0,0,0.0,0,0,1,1,0,1,0,1,59.0,1,0,1,0,1,CHIERI,SETTIMO,59.0,59.0,59.0,59.0
2024-10,REG,S00500,S00452,16,135.0,0,3.0,0,0,3,8,0,2,0,1,138.0,27,3,8,0,27,CHIERI,TORINO LINGOTTO,8.800000000000004,5.0,3.0,19.799999999999983
2024-10,REG,S00500,S00455,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,CHIERI,TROFARELLO,2.0,2.0,2.0,2.0
2024-10,REG,S00500,S00884,154,-425.0,1,849.0,0,0,6,17,0,4,0,1,424.0,497,325,17,0,497,CHIERI,RIVAROLO,2.0,-0.8568548387096774,-2.0,4.0
2024-10,REG,S00513,S00232,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00514,S00232,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,AIRASCA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00517,S00060,0,5.0,0,0.0,0,0,0,1,0,0,0,0,5.0,1,0,1,0,1,PINEROLO,TORINO REBAUDENGO FOSSATA,5.0,5.0,5.0,5.0
2024-10,REG,S00517,S00228,1,39.0,0,0.0,0,0,1,1,0,1,0,1,39.0,2,0,1,0,2,PINEROLO,TORINO STURA,31.9,19.5,19.5,33.45
2024-10,REG,S00517,S00232,366,1919.0,3,130.0,0,0,33,151,0,11,0,5,2049.0,609,87,151,0,609,PINEROLO,CHIVASSO,7.0,3.1771523178807946,2.0,10.0
2024-10,REG,S00517,S00452,2,129.0,1,0.0,0,0,2,2,0,2,0,2,129.0,4,0,2,0,4,PINEROLO,TORINO LINGOTTO,65.2,32.25,28.5,67.6
2024-10,REG,S00601,N_24B26754DFAB,1,15.0,0,0.0,0,0,1,1,0,0,0,0,15.0,2,0,1,0,2,CARMAGNOLA,CIRE',11.9,7.5,7.5,12.45
2024-10,REG,S00601,N_FEBDC4EA7CA2,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,CARMAGNOLA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-10,REG,S00601,S00606,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,CARMAGNOLA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00601,S00825,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-10,REG,S00606,N_24B26754DFAB,0,21.0,0,0.0,0,0,0,3,0,0,0,0,21.0,3,0,3,0,3,FOSSANO,CIRE',8.4,7.0,6.0,8.7
2024-10,REG,S00606,N_FEBDC4EA7CA2,68,-38.0,1,642.0,0,0,15,32,0,10,0,5,604.0,297,192,32,0,297,FOSSANO,TORINO P.NUOVA,5.0,-0.1301369863013698,-2.0,9.449999999999989
2024-10,REG,S00606,S00060,271,2142.0,0,0.0,0,0,49,143,0,24,0,9,2142.0,414,0,143,0,414,FOSSANO,TORINO REBAUDENGO FOSSATA,11.0,5.173913043478261,3.0,17.349999999999966
2024-10,REG,S00606,S00228,29,218.0,1,8.0,0,0,4,14,0,2,0,1,226.0,51,8,14,0,51,FOSSANO,TORINO STURA,8.0,4.2745098039215685,2.0,11.5
2024-10,REG,S00606,S00452,0,107.0,0,2.0,0,0,3,3,0,3,0,2,109.0,4,1,3,0,4,FOSSANO,TORINO LINGOTTO,45.6,26.75,30.5,46.8
2024-10,REG,S00606,S00455,1,65.0,1,0.0,0,0,1,1,0,1,0,1,65.0,2,0,1,0,2,FOSSANO,TROFARELLO,56.1,32.5,32.5,59.05
2024-10,REG,S00606,S00601,1,51.0,0,0.0,0,0,2,2,0,2,0,0,51.0,3,0,2,0,3,FOSSANO,CARMAGNOLA,25.600000000000005,17.0,20.0,26.3
2024-10,REG,S00606,S00610,3,9.0,0,70.0,0,0,2,3,0,1,0,1,79.0,26,19,3,0,26,FOSSANO,CUNEO,5.200000000000003,0.36,-3.0,9.999999999999988
2024-10,REG,S00606,S00617,12,-380.0,1,479.0,0,0,1,4,0,1,0,1,99.0,171,153,4,0,171,FOSSANO,LIMONE,-1.0,-2.2485207100591715,-3.0,2.0
2024-10,REG,S00610,N_FEBDC4EA7CA2,198,1556.0,4,59.0,0,0,26,78,0,15,0,7,1615.0,327,49,78,0,327,CUNEO,TORINO P.NUOVA,8.0,4.787692307692308,2.0,13.800000000000011
2024-10,REG,S00610,S00606,14,-18.0,0,51.0,0,0,1,1,0,0,0,0,33.0,32,16,1,0,32,CUNEO,FOSSANO,2.0,-0.5806451612903226,-1.0,3.5
2024-10,REG,S00610,S00617,8,84.0,1,174.0,0,0,8,13,0,5,0,2,258.0,79,58,13,0,79,CUNEO,LIMONE,8.400000000000006,1.0632911392405062,-2.0,16.19999999999999
2024-10,REG,S00610,S04501,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,3,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-10,REG,S00617,S00606,69,42.0,0,270.0,0,0,5,17,0,4,0,1,312.0,193,107,17,0,193,LIMONE,FOSSANO,4.0,0.2176165803108808,-1.0,5.0
2024-10,REG,S00617,S00610,10,12.0,0,26.0,0,0,0,4,0,0,0,0,38.0,29,15,4,0,29,LIMONE,CUNEO,5.0,0.4137931034482758,-1.0,7.399999999999991
2024-10,REG,S00821,N_24B26754DFAB,5,76.0,0,7.0,0,0,4,7,0,2,0,0,83.0,16,4,7,0,16,BRA,CIRE',14.5,4.75,2.0,15.75
2024-10,REG,S00821,S00060,15,160.0,0,0.0,0,0,3,12,0,2,0,1,160.0,27,0,12,0,27,BRA,TORINO REBAUDENGO FOSSATA,9.400000000000002,5.925925925925926,4.0,18.39999999999999
2024-10,REG,S00825,N_24B26754DFAB,2,101.0,1,7.0,0,0,3,4,0,1,0,1,108.0,10,4,4,0,10,ALBA,CIRE',19.99999999999998,10.1,1.0,46.999999999999936
2024-10,REG,S00825,N_FEBDC4EA7CA2,12,128.0,1,4.0,0,0,2,5,0,2,0,1,132.0,22,4,5,0,22,ALBA,TORINO P.NUOVA,9.0,6.095238095238094,1.0,26.0
2024-10,REG,S00825,S00060,172,3145.0,0,1.0,0,0,87,213,0,54,0,23,3146.0,386,1,213,0,386,ALBA,TORINO REBAUDENGO FOSSATA,17.0,8.147668393782384,5.0,33.75
2024-10,REG,S00825,S00228,1,-2.0,0,3.0,0,0,0,0,0,0,0,0,1.0,4,3,0,0,4,ALBA,TORINO STURA,0.4000000000000003,-0.5,-1.0,0.6999999999999993
2024-10,REG,S00825,S00452,1,130.0,0,0.0,0,0,3,3,0,3,0,3,130.0,4,0,3,0,4,ALBA,TORINO LINGOTTO,45.4,32.5,42.0,45.7
2024-10,REG,S00825,S00455,0,5.0,0,0.0,0,0,0,1,0,0,0,0,5.0,1,0,1,0,1,ALBA,TROFARELLO,5.0,5.0,5.0,5.0
2024-10,REG,S00825,S00462,38,151.0,0,172.0,0,0,9,17,0,5,0,3,323.0,133,77,17,0,133,ALBA,ASTI,5.900000000000006,1.143939393939394,-1.0,13.449999999999989
2024-10,REG,S00825,S00601,0,17.0,0,0.0,0,0,1,2,0,0,0,0,17.0,2,0,2,0,2,ALBA,CARMAGNOLA,10.5,8.5,8.5,10.75
2024-10,REG,S00825,S00821,1,70.0,1,0.0,0,0,1,1,0,1,0,1,70.0,2,0,1,0,2,ALBA,BRA,62.2,35.0,35.0,65.6
2024-10,REG,S00834,N_FEBDC4EA7CA2,0,18.0,0,1.0,0,0,1,2,0,0,0,0,19.0,3,1,2,0,3,NIZZA MONFERRATO,TORINO P.NUOVA,10.4,6.0,8.0,10.699999999999998
2024-10,REG,S00867,N_66EFE7185ACC,0,65.0,0,0.0,0,0,2,2,0,2,0,2,65.0,2,0,2,0,2,ACQUI TERME,GENOVA P.PRINCIPE,33.7,32.5,32.5,33.85
2024-10,REG,S00867,S00462,135,1039.0,2,53.0,0,0,30,79,0,11,0,3,1092.0,222,7,79,0,222,ACQUI TERME,ASTI,11.0,4.701357466063349,3.0,14.0
2024-10,REG,S00867,S00470,30,57.0,0,92.0,0,0,2,7,0,2,0,1,149.0,67,30,7,0,67,ACQUI TERME,ALESSANDRIA,4.399999999999999,0.8507462686567164,0.0,5.0
2024-10,REG,S00867,S04220,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,ACQUI TERME,GENOVA SAMPIERDARENA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00867,S04702,152,2172.0,4,71.0,0,0,59,141,0,31,0,17,2243.0,354,59,141,0,354,ACQUI TERME,GENOVA BRIGNOLE,13.0,6.170454545454545,3.0,29.0
2024-10,REG,S00867,S04801,26,189.0,0,24.0,0,0,7,10,0,3,0,1,213.0,52,16,10,0,52,ACQUI TERME,SAVONA,10.0,3.6346153846153846,1.0,17.499999999999957
2024-10,REG,S00884,S00228,1,13.0,0,0.0,0,0,0,2,0,0,0,0,13.0,3,0,2,0,3,RIVAROLO,TORINO STURA,6.8,4.333333333333333,6.0,6.900000000000001
2024-10,REG,S00884,S00229,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,RIVAROLO,SETTIMO,-1.1,-1.5,-1.5,-1.05
2024-10,REG,S00884,S00452,36,237.0,0,2.0,0,0,6,10,0,4,0,1,239.0,48,2,10,0,48,RIVAROLO,TORINO LINGOTTO,10.600000000000009,4.9375,3.0,18.65
2024-10,REG,S00884,S00455,2,80.0,0,0.0,0,0,4,4,0,3,0,0,80.0,6,0,4,0,6,RIVAROLO,TROFARELLO,21.0,13.333333333333334,15.0,23.0
2024-10,REG,S00884,S00500,354,1659.0,0,23.0,0,0,22,101,0,10,0,6,1682.0,483,23,101,0,483,RIVAROLO,CHIERI,6.0,3.4707112970711296,2.0,9.0
2024-10,REG,S00884,S00880,0,5.0,0,0.0,0,0,0,1,0,0,0,0,5.0,1,0,1,0,1,RIVAROLO,VOLPIANO,5.0,5.0,5.0,5.0
2024-10,REG,S00952,S04801,110,853.0,1,183.0,0,0,28,63,0,16,0,4,1036.0,248,73,63,0,248,MONDOVI`,SAVONA,10.5,3.467479674796748,1.0,16.75
2024-10,REG,S01003,S00248,148,690.0,1,31.0,0,0,5,48,0,3,0,3,721.0,221,25,48,0,221,DOMODOSSOLA,NOVARA,6.0,3.122171945701357,2.0,7.0
2024-10,REG,S01003,S01026,3,17.0,0,0.0,0,0,1,1,0,1,0,0,17.0,4,0,1,0,4,DOMODOSSOLA,SESTO CALENDE,10.800000000000002,4.25,1.0,12.899999999999997
2024-10,REG,S01003,S01031,0,17.0,0,0.0,0,0,1,1,0,1,0,0,17.0,1,0,1,0,1,DOMODOSSOLA,BUSTO ARSIZIO,17.0,17.0,17.0,17.0
2024-10,REG,S01003,S01640,0,9.0,0,0.0,0,0,0,1,0,0,0,0,9.0,1,0,1,0,1,DOMODOSSOLA,MILANO CERTOSA,9.0,9.0,9.0,9.0
2024-10,REG,S01003,S01645,62,1648.0,4,138.0,0,0,45,82,0,31,0,11,1786.0,196,51,82,0,196,DOMODOSSOLA,MILANO PORTA GARIBALDI,21.0,8.451282051282051,3.0,37.7999999999999
2024-10,REG,S01003,S01700,94,1691.0,3,45.0,0,0,43,112,0,22,0,11,1736.0,231,25,112,0,231,DOMODOSSOLA,MILANO CENTRALE,13.0,7.32034632034632,4.0,26.0
2024-10,REG,S01009,S01645,0,15.0,0,0.0,0,0,1,1,0,1,0,0,15.0,1,0,1,0,1,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2024-10,REG,S01009,S01700,4,81.0,0,0.0,0,0,1,5,0,1,0,1,81.0,9,0,5,0,9,PREMOSELLO CHIOVENDA,MILANO CENTRALE,15.000000000000009,9.0,5.0,30.999999999999982
2024-10,REG,S01020,S00248,71,109.0,0,247.0,0,0,6,28,0,3,0,0,356.0,213,113,28,0,213,ARONA,NOVARA,5.0,0.5141509433962265,-1.0,7.0
2024-10,REG,S01020,S01003,5,555.0,1,3.0,0,0,18,19,0,16,0,6,558.0,29,2,19,0,29,ARONA,DOMODOSSOLA,39.0,21.346153846153847,17.0,50.25
2024-10,REG,S01020,S01026,0,5.0,0,0.0,0,0,0,1,0,0,0,0,5.0,1,0,1,0,1,ARONA,SESTO CALENDE,5.0,5.0,5.0,5.0
2024-10,REG,S01020,S01037,0,206.0,1,0.0,0,0,1,1,0,1,0,1,206.0,1,0,1,0,1,ARONA,RHO,206.0,206.0,206.0,206.0
2024-10,REG,S01020,S01640,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,ARONA,MILANO CERTOSA,6.0,6.0,6.0,6.0
2024-10,REG,S01020,S01645,94,1049.0,2,381.0,0,0,37,83,0,20,0,8,1430.0,311,131,83,0,311,ARONA,MILANO PORTA GARIBALDI,10.300000000000011,3.405844155844156,1.0,19.0
2024-10,REG,S01020,S01700,13,301.0,0,3.0,0,0,12,29,0,2,0,0,304.0,46,2,29,0,46,ARONA,MILANO CENTRALE,12.0,6.840909090909091,6.5,13.85
2024-10,REG,S01026,S01003,0,-3.0,0,21.0,0,0,1,1,0,1,0,0,18.0,4,3,1,0,4,SESTO CALENDE,DOMODOSSOLA,11.400000000000004,-0.75,-6.0,14.699999999999992
2024-10,REG,S01026,S01645,0,65.0,0,0.0,0,0,2,3,0,1,0,1,65.0,3,0,3,0,3,SESTO CALENDE,MILANO PORTA GARIBALDI,38.8,21.666666666666668,10.0,42.4
2024-10,REG,S01028,S01645,0,13.0,0,0.0,0,0,1,1,0,0,0,0,13.0,1,0,1,0,1,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2024-10,REG,S01030,S01113,229,1594.0,1,10.0,0,0,22,130,0,12,0,2,1604.0,369,9,130,0,369,GALLARATE,LUINO,8.0,4.331521739130435,3.0,10.0
2024-10,REG,S01030,S01205,49,147.0,0,6.0,0,0,0,10,0,0,0,0,153.0,63,3,10,0,63,GALLARATE,VARESE,5.0,2.370967741935484,2.0,5.0
2024-10,REG,S01030,S01645,5,1.0,0,10.0,0,0,0,1,0,0,0,0,11.0,12,4,1,0,12,GALLARATE,MILANO PORTA GARIBALDI,3.2000000000000006,0.10000000000000002,0.5,4.099999999999998
2024-10,REG,S01030,S01700,4,18.0,0,0.0,0,0,0,1,0,0,0,0,18.0,6,0,1,0,6,GALLARATE,MILANO CENTRALE,6.400000000000001,3.6,2.0,7.199999999999999
2024-10,REG,S01030,S01708,3,89.0,0,7.0,0,0,4,8,0,2,0,0,96.0,14,3,8,0,14,GALLARATE,TREVIGLIO,15.400000000000002,6.357142857142857,5.5,19.15
2024-10,REG,S01030,S19919,10,-9.0,0,12.0,0,0,0,0,0,0,0,0,3.0,22,12,0,0,22,GALLARATE,STABIO,0.9000000000000021,-0.4090909090909091,-1.0,1.0
2024-10,REG,S01031,S01003,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,BUSTO ARSIZIO,DOMODOSSOLA,2.0,2.0,2.0,2.0
2024-10,REG,S01031,S01205,1,0.0,0,1.0,0,0,0,0,0,0,0,0,1.0,2,1,0,0,2,BUSTO ARSIZIO,VARESE,0.8,0.0,0.0,0.8999999999999999
2024-10,REG,S01031,S01645,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2024-10,REG,S01031,S01708,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,BUSTO ARSIZIO,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01031,S19919,156,457.0,1,337.0,0,0,28,45,0,21,0,2,794.0,536,335,45,0,536,BUSTO ARSIZIO,STABIO,3.0,0.8526119402985075,-1.0,11.0
2024-10,REG,S01035,S01200,0,25.0,0,0.0,0,0,1,1,0,1,0,0,25.0,1,0,1,0,1,PARABIAGO,PORTO CERESIO,25.0,25.0,25.0,25.0
2024-10,REG,S01035,S01205,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,PARABIAGO,VARESE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S01037,N_543FA4F5E84B,120,1195.0,0,172.0,0,0,40,101,0,19,0,4,1367.0,325,103,101,0,325,RHO,COMO S. GIOVANNI,10.0,3.6882716049382727,2.0,16.699999999999932
2024-10,REG,S01037,S00248,0,11.0,0,0.0,0,0,1,1,0,0,0,0,11.0,1,0,1,0,1,RHO,NOVARA,11.0,11.0,11.0,11.0
2024-10,REG,S01037,S01003,0,145.0,1,0.0,0,0,1,1,0,1,0,1,145.0,1,0,1,0,1,RHO,DOMODOSSOLA,145.0,145.0,145.0,145.0
2024-10,REG,S01037,S01315,0,43.0,0,0.0,0,0,1,1,0,1,0,1,43.0,1,0,1,0,1,RHO,CARIMATE,43.0,43.0,43.0,43.0
2024-10,REG,S01037,S01703,2,3.0,0,8.0,0,0,0,1,0,0,0,0,11.0,8,5,1,0,8,RHO,PIOLTELLO LIMITO,4.099999999999999,0.375,-1.0,6.549999999999996
2024-10,REG,S01040,N_FEBDC4EA7CA2,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,MAGENTA,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-10,REG,S01042,S00248,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,VITTUONE ARLUNO,NOVARA,3.0,3.0,3.0,3.0
2024-10,REG,S01074,S01860,1,34.0,0,0.0,0,0,1,2,0,1,0,0,34.0,3,0,2,0,3,GARBAGNATE MILANESE,PAVIA,18.6,11.333333333333334,9.0,19.8
2024-10,REG,S01086,S01820,254,2784.0,0,67.0,0,0,67,261,0,29,0,3,2851.0,567,52,261,0,567,CESANO MADERNO,MILANO ROGOREDO,10.0,4.91005291005291,4.0,14.699999999999932
2024-10,REG,S01113,S01030,151,880.0,0,179.0,0,0,29,69,0,15,0,3,1059.0,349,127,69,0,349,LUINO,GALLARATE,9.0,2.536023054755044,1.0,11.699999999999989
2024-10,REG,S01113,S01645,31,916.0,3,16.0,0,0,15,39,0,10,0,5,932.0,80,10,39,0,80,LUINO,MILANO PORTA GARIBALDI,16.300000000000026,11.45,4.0,36.14999999999999
2024-10,REG,S01118,S01700,0,11.0,0,0.0,0,0,1,1,0,0,0,0,11.0,1,0,1,0,1,LAVENO MOMBELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2024-10,REG,S01200,S01035,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,PORTO CERESIO,PARABIAGO,3.0,3.0,3.0,3.0
2024-10,REG,S01200,S01205,13,24.0,0,20.0,0,0,1,3,0,0,0,0,44.0,30,14,3,0,30,PORTO CERESIO,VARESE,3.200000000000003,0.8,0.5,7.199999999999989
2024-10,REG,S01200,S01645,202,2256.0,2,235.0,0,0,56,171,0,24,0,8,2491.0,483,109,171,0,483,PORTO CERESIO,MILANO PORTA GARIBALDI,10.0,4.680497925311203,3.0,14.0
2024-10,REG,S01205,N_3DDE295AE31E,0,27.0,0,0.0,0,0,1,1,0,1,0,0,27.0,1,0,1,0,1,VARESE,P.M. BEVERA,27.0,27.0,27.0,27.0
2024-10,REG,S01205,N_52AF166FEF76,0,163.0,0,0.0,0,0,5,8,0,5,0,1,163.0,8,0,8,0,8,VARESE,CASSANO D`ADDA,30.0,20.375,25.5,33.49999999999999
2024-10,REG,S01205,N_543FA4F5E84B,162,163.0,0,280.0,0,0,5,28,0,0,0,0,443.0,375,185,28,0,375,VARESE,COMO S. GIOVANNI,4.0,0.4346666666666666,0.0,5.0
2024-10,REG,S01205,N_8AE91C7CAA91,226,1611.0,0,49.0,0,0,42,156,0,9,0,0,1660.0,410,28,156,0,410,VARESE NORD,M N CADORNA,10.0,3.929268292682927,3.0,12.0
2024-10,REG,S01205,S01030,9,17.0,0,31.0,0,0,1,2,0,1,0,0,48.0,30,19,2,0,30,VARESE,GALLARATE,4.0,0.5666666666666667,-1.0,6.749999999999986
2024-10,REG,S01205,S01031,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,VARESE,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-10,REG,S01205,S01035,0,166.0,1,0.0,0,0,1,1,0,1,0,1,166.0,1,0,1,0,1,VARESE,PARABIAGO,166.0,166.0,166.0,166.0
2024-10,REG,S01205,S01200,22,41.0,0,5.0,0,0,0,3,0,0,0,0,46.0,30,5,3,0,30,VARESE,PORTO CERESIO,4.100000000000001,1.3666666666666667,1.0,5.0
2024-10,REG,S01205,S01640,3,205.0,1,0.0,0,0,6,11,0,3,0,2,205.0,14,0,11,0,14,VARESE,MILANO CERTOSA,38.80000000000003,14.642857142857142,8.5,53.89999999999999
2024-10,REG,S01205,S01645,34,1100.0,2,10.0,0,0,32,63,0,17,0,7,1110.0,105,5,63,0,105,VARESE,MILANO PORTA GARIBALDI,23.600000000000023,10.784313725490197,6.0,38.89999999999998
2024-10,REG,S01205,S01703,0,160.0,0,0.0,0,0,5,5,0,5,0,3,160.0,5,0,5,0,5,VARESE,PIOLTELLO LIMITO,44.4,32.0,37.0,45.2
