mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-01,REG,S08304,S08409,46,1,0,29,0,44.0,1,-41.0,1,85.0,14,0,0,0,0,1,1,46,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.0,-1.0,-0.9318181818181818,3.550000000000004
2025-01,REG,S08306,S08217,20,0,0,12,0,36.0,2,12.0,0,24.0,6,0,0,0,0,2,2,20,VITERBO PORTA ROMANA,ROMA TIBURTINA,3.8000000000000114,-2.0,0.6,11.150000000000002
2025-01,REG,S08306,S08315,1,1,0,0,0,28.0,1,28.0,0,0.0,0,0,0,0,0,1,1,1,VITERBO PORTA ROMANA,BRACCIANO,28.0,28.0,28.0,28.0
2025-01,REG,S08306,S08406,192,9,0,96,0,414.0,18,259.0,1,155.0,77,0,0,0,0,18,11,192,VITERBO PORTA ROMANA,ROMA OSTIENSE,4.0,-1.0,1.356020942408377,10.0
2025-01,REG,S08315,S08217,289,5,0,139,0,432.0,25,191.0,1,241.0,124,0,0,0,0,25,6,289,BRACCIANO,ROMA TIBURTINA,4.0,0.0,0.6631944444444444,5.649999999999977
2025-01,REG,S08315,S08319,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,BRACCIANO,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08315,S08406,71,1,0,31,0,72.0,3,-4.0,0,76.0,25,0,0,0,0,3,1,71,BRACCIANO,ROMA OSTIENSE,3.200000000000003,-1.0,-0.0677966101694915,4.199999999999989
2025-01,REG,S08318,S08217,12,0,0,6,0,13.0,1,0.0,0,13.0,4,0,0,0,0,1,0,12,ANGUILLARA,ROMA TIBURTINA,4.0,-2.0,0.0,5.5
2025-01,REG,S08318,S08406,4,0,0,1,0,3.0,0,1.0,0,2.0,1,0,0,0,0,0,0,4,ANGUILLARA,ROMA OSTIENSE,2.5,0.5,0.5,2.75
2025-01,REG,S08319,N_75EE60EB2654,16,0,0,14,0,2.0,0,-15.0,0,17.0,1,0,0,0,0,0,0,16,CESANO DI ROMA,FARA SABINA,-1.0,-1.0,-1.0,-0.1000000000000032
2025-01,REG,S08319,N_7D951F72660E,74,0,0,50,0,41.0,2,-61.0,0,102.0,21,0,0,0,0,2,0,74,CESANO DI ROMA,MONTEROTONDO,1.0,-1.0,-0.8356164383561644,3.3999999999999915
2025-01,REG,S08319,S08217,459,2,0,301,0,368.0,22,-462.0,0,830.0,130,0,0,0,0,22,3,459,CESANO DI ROMA,ROMA TIBURTINA,3.0,-2.0,-1.0198675496688745,4.0
2025-01,REG,S08319,S08323,1,1,0,0,0,15.0,1,15.0,0,0.0,0,0,0,0,0,1,1,1,CESANO DI ROMA,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-01,REG,S08319,S08406,74,1,0,35,0,82.0,5,34.0,0,48.0,26,0,0,0,0,5,1,74,CESANO DI ROMA,ROMA OSTIENSE,3.0,-1.0,0.5151515151515151,6.0
2025-01,REG,S08319,S08408,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-01,REG,S08320,S08217,2,0,0,2,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,2,LA STORTA,ROMA TIBURTINA,-1.2,-2.0,-2.0,-1.1
2025-01,REG,S08320,S08323,17,0,0,9,0,12.0,0,3.0,0,9.0,8,0,0,0,0,0,0,17,LA STORTA,ROMA S.PIETRO,3.0,-1.0,0.1764705882352941,3.0
2025-01,REG,S08320,S08406,180,0,0,87,0,224.0,15,39.0,0,185.0,73,0,0,0,0,15,5,180,LA STORTA,ROMA OSTIENSE,4.0,0.0,0.2228571428571428,6.0
2025-01,REG,S08323,N_4B107DF6CED6,132,1,0,34,0,154.0,5,119.0,0,35.0,92,0,0,0,0,5,2,132,ROMA S.PIETRO,VIGNA CLARA,2.0,1.0,0.9083969465648856,3.0
2025-01,REG,S08323,N_7B96A6FD7598,1,1,0,0,0,27.0,1,27.0,0,0.0,0,0,0,0,0,1,1,1,ROMA S.PIETRO,ROMA SMISTAMENTO,27.0,27.0,27.0,27.0
2025-01,REG,S08323,S08010,5,1,0,2,0,21.0,1,15.0,0,6.0,1,0,0,0,0,1,1,5,ROMA S.PIETRO,CIVITAVECCHIA,13.500000000000004,0.5,3.75,15.749999999999996
2025-01,REG,S08323,S08320,18,0,0,5,0,21.0,0,15.0,0,6.0,12,0,0,0,0,0,0,18,ROMA S.PIETRO,LA STORTA,3.4000000000000004,1.0,0.8823529411764706,4.0
2025-01,REG,S08323,S08406,2,0,0,0,0,11.0,1,11.0,0,0.0,1,0,0,0,0,1,0,2,ROMA S.PIETRO,ROMA OSTIENSE,7.5,5.5,5.5,7.75
2025-01,REG,S08403,S08021,20,0,0,5,0,32.0,0,25.0,0,7.0,15,0,0,0,0,0,0,20,PONTE GALERIA,LADISPOLI-CERVETERI,3.1000000000000014,2.0,1.25,4.0
2025-01,REG,S08403,S08406,1,1,0,0,0,20.0,1,20.0,0,0.0,0,0,0,0,0,1,1,1,PONTE GALERIA,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-01,REG,S08406,N_47A789481B35,1,1,0,0,0,31.0,1,31.0,1,0.0,0,0,0,0,0,1,1,1,ROMA OSTIENSE,CAPRANICA,31.0,31.0,31.0,31.0
2025-01,REG,S08406,N_4B107DF6CED6,77,1,0,43,0,76.0,2,28.0,0,48.0,30,0,0,0,0,2,2,77,ROMA OSTIENSE,VIGNA CLARA,2.0,-1.0,0.3733333333333333,4.0
2025-01,REG,S08406,N_75EE60EB2654,11,0,0,8,0,6.0,0,-10.0,0,16.0,3,0,0,0,0,0,0,11,ROMA OSTIENSE,FARA SABINA,2.0,-1.0,-0.9090909090909091,2.5
2025-01,REG,S08406,N_7D951F72660E,18,0,0,13,0,4.0,0,-15.0,0,19.0,4,0,0,0,0,0,0,18,ROMA OSTIENSE,MONTEROTONDO,0.4000000000000003,-1.0,-0.8823529411764706,1.3999999999999986
2025-01,REG,S08406,S06039,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,0,0,0,0,0,0,1,ROMA OSTIENSE,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S08406,S08010,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,ROMA OSTIENSE,CIVITAVECCHIA,5.0,5.0,5.0,5.0
2025-01,REG,S08406,S08209,7,0,0,2,0,8.0,0,5.0,0,3.0,5,0,0,0,0,0,0,7,ROMA OSTIENSE,ORTE,2.400000000000001,1.0,0.7142857142857143,2.7
2025-01,REG,S08406,S08213,2,0,0,0,0,1.0,0,1.0,0,0.0,2,0,0,0,0,0,0,2,ROMA OSTIENSE,POGGIO MIRTETO,0.9,0.5,0.5,0.95
2025-01,REG,S08406,S08217,3,0,0,1,0,10.0,1,8.0,0,2.0,1,0,0,0,0,1,0,3,ROMA OSTIENSE,ROMA TIBURTINA,6.800000000000001,2.0,2.6666666666666665,7.399999999999999
2025-01,REG,S08406,S08304,152,9,0,45,1,608.0,31,556.0,4,52.0,69,0,0,0,0,31,16,152,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,10.599999999999994,1.0,3.834482758620689,15.799999999999985
2025-01,REG,S08406,S08306,148,5,0,91,0,262.0,16,37.0,1,225.0,39,0,0,0,0,16,7,148,ROMA OSTIENSE,VITERBO PORTA ROMANA,5.0,-2.0,0.2534246575342466,8.75
2025-01,REG,S08406,S08315,101,0,0,14,0,227.0,17,205.0,0,22.0,56,0,0,0,0,17,0,101,ROMA OSTIENSE,BRACCIANO,5.0,3.0,2.35632183908046,6.0
2025-01,REG,S08406,S08318,6,0,0,0,0,23.0,2,23.0,0,0.0,2,0,0,0,0,2,1,6,ROMA OSTIENSE,ANGUILLARA,9.900000000000002,4.5,5.75,10.949999999999998
2025-01,REG,S08406,S08319,142,0,0,48,0,145.0,5,65.0,0,80.0,75,0,0,0,0,5,0,142,ROMA OSTIENSE,CESANO DI ROMA,3.0,1.0,0.5078125,4.0
2025-01,REG,S08406,S08320,119,0,0,42,0,111.0,5,65.0,0,46.0,71,0,0,0,0,5,0,119,ROMA OSTIENSE,LA STORTA,3.0,0.0,0.5508474576271186,4.0
2025-01,REG,S08406,S08403,1,1,0,0,0,55.0,1,55.0,1,0.0,0,0,0,0,0,1,1,1,ROMA OSTIENSE,PONTE GALERIA,55.0,55.0,55.0,55.0
2025-01,REG,S08406,S08411,116,0,0,8,0,234.0,14,225.0,0,9.0,63,0,0,0,0,14,1,116,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,2.0,2.647058823529412,7.0
2025-01,REG,S08406,S08650,1,1,0,0,0,43.0,1,43.0,1,0.0,0,0,0,0,0,1,1,1,ROMA OSTIENSE,CIAMPINO,43.0,43.0,43.0,43.0
2025-01,REG,S08406,S08751,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,ROMA OSTIENSE,FRASCATI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08408,N_75EE60EB2654,3,0,0,1,0,3.0,0,1.0,0,2.0,2,0,0,0,0,0,0,3,ROMA TUSCOLANA,FARA SABINA,2.4000000000000004,0.0,0.3333333333333333,2.7000000000000006
2025-01,REG,S08408,S08021,20,0,0,17,0,5.0,1,-53.0,0,58.0,1,0,0,0,0,1,0,20,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-0.8000000000000007,-2.0,-2.789473684210526,0.4999999999999892
2025-01,REG,S08408,S08209,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-01,REG,S08408,S08650,1,1,0,0,0,17.0,1,17.0,0,0.0,0,0,0,0,0,1,1,1,ROMA TUSCOLANA,CIAMPINO,17.0,17.0,17.0,17.0
2025-01,REG,S08408,S08671,2,1,0,0,0,19.0,1,19.0,0,0.0,1,0,0,0,0,1,1,2,ROMA TUSCOLANA,CASSINO,17.1,9.5,9.5,18.05
2025-01,REG,S08408,S08710,11,1,0,4,0,39.0,1,35.0,0,4.0,6,0,0,0,0,1,1,11,ROMA TUSCOLANA,NETTUNO,4.0,1.0,3.1818181818181817,15.5
2025-01,REG,S08408,S08734,38,2,0,8,0,115.0,7,107.0,0,8.0,23,0,0,0,0,7,3,38,ROMA TUSCOLANA,VELLETRI,7.600000000000008,2.0,2.8157894736842106,12.449999999999996
2025-01,REG,S08409,N_30C37A42B21B,2,1,0,0,0,62.0,2,62.0,1,0.0,0,0,0,0,0,2,2,2,ROMA TERMINI,TORRICOLA,45.4,31.0,31.0,47.2
2025-01,REG,S08409,N_6DAD4A05816E,116,6,0,78,1,394.0,15,125.0,3,269.0,20,0,0,0,0,15,11,116,ROMA TERMINI,FIRENZE S.M.N.,6.799999999999998,-2.0,1.106194690265487,17.199999999999932
2025-01,REG,S08409,N_AB154A1831F2,5,1,0,0,0,56.0,2,56.0,1,0.0,3,0,0,0,0,2,1,5,ROMA TERMINI,CHIUSI C.T.,27.2,3.0,11.2,34.599999999999994
2025-01,REG,S08409,N_B7CA17586A90,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,ROMA TERMINI,MARINO,0.0,0.0,0.0,0.0
2025-01,REG,S08409,N_BDB26A28512F,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,ROMA TERMINI,ALBINIA,3.0,3.0,3.0,3.0
2025-01,REG,S08409,N_EA08767C9541,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,ROMA TERMINI,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08409,N_FE865763BA15,256,4,0,148,0,346.0,19,25.0,1,321.0,80,0,0,0,0,19,7,256,ROMA TERMINI,MINTURNO,4.0,-1.0,0.1012145748987854,7.0
2025-01,REG,S08409,S06039,101,6,0,44,0,367.0,27,232.0,1,135.0,29,0,0,0,0,27,10,101,ROMA TERMINI,GROSSETO,9.100000000000009,1.0,2.32,15.049999999999995
2025-01,REG,S08409,S06500,194,9,0,133,2,527.0,25,149.0,4,378.0,31,0,0,0,0,25,10,194,ROMA TERMINI,PISA CENTRALE,7.0,-2.0,0.7883597883597884,9.599999999999994
2025-01,REG,S08409,S06725,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,ROMA TERMINI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08409,S06915,3,0,0,3,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,3,ROMA TERMINI,AREZZO,-1.0,-1.0,-1.3333333333333333,-1.0
2025-01,REG,S08409,S06922,5,0,0,3,0,9.0,1,6.0,0,3.0,1,0,0,0,0,1,0,5,ROMA TERMINI,TERONTOLA CORTONA,4.6,-1.0,1.2,4.8
2025-01,REG,S08409,S07004,105,10,0,38,0,487.0,26,370.0,3,117.0,40,0,0,0,0,26,12,105,ROMA TERMINI,PERUGIA,12.400000000000006,1.0,3.5576923076923075,25.849999999999994
2025-01,REG,S08409,S07111,2,0,0,0,0,5.0,0,5.0,0,0.0,2,0,0,0,0,0,0,2,ROMA TERMINI,FALCONARA MARITTIMA,2.9,2.5,2.5,2.95
2025-01,REG,S08409,S07113,118,10,0,36,1,551.0,26,395.0,5,156.0,56,0,0,0,0,26,15,118,ROMA TERMINI,ANCONA,13.0,1.0,3.347457627118644,28.14999999999999
2025-01,REG,S08409,S07217,111,6,0,31,0,416.0,21,347.0,5,69.0,59,0,0,0,0,21,8,111,ROMA TERMINI,FOLIGNO,7.0,1.0,3.126126126126126,12.5
2025-01,REG,S08409,S07226,15,1,0,1,1,71.0,1,70.0,1,1.0,12,0,0,0,0,1,1,15,ROMA TERMINI,TERNI,1.0,0.0,5.0,24.44999999999997
2025-01,REG,S08409,S07810,57,6,0,4,1,423.0,26,417.0,2,6.0,27,0,0,0,0,26,11,57,ROMA TERMINI,PESCARA,13.599999999999994,4.0,7.315789473684211,20.39999999999999
2025-01,REG,S08409,S08008,40,0,0,32,0,22.0,2,-58.0,0,80.0,6,0,0,0,0,2,0,40,ROMA TERMINI,MONTALTO DI CASTRO,2.0,-2.0,-1.45,2.1499999999999915
2025-01,REG,S08409,S08010,583,9,0,315,2,1009.0,56,74.0,3,935.0,202,0,0,0,0,56,16,583,ROMA TERMINI,CIVITAVECCHIA,4.0,-1.0,0.1291448516579406,7.0
2025-01,REG,S08409,S08021,99,0,0,16,0,237.0,14,219.0,0,18.0,68,0,0,0,0,14,6,99,ROMA TERMINI,LADISPOLI-CERVETERI,7.0,1.0,2.2346938775510203,11.149999999999991
2025-01,REG,S08409,S08304,46,4,0,27,2,308.0,7,210.0,3,98.0,12,0,0,0,0,7,4,46,ROMA TERMINI,VITERBO PORTA FIORENTINA,7.0,-2.0,4.565217391304348,31.25
2025-01,REG,S08409,S08408,1,1,0,0,0,18.0,1,18.0,0,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,ROMA TUSCOLANA,18.0,18.0,18.0,18.0
2025-01,REG,S08409,S08411,1813,2,0,874,0,1623.0,71,-356.0,0,1979.0,836,0,0,0,0,71,5,1813,ROMA TERMINI,FIUMICINO AEROPORTO,3.0,0.0,-0.1998877035373385,4.0
2025-01,REG,S08409,S08506,20,0,0,6,0,26.0,0,20.0,0,6.0,14,0,0,0,0,0,0,20,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.0,1.0,1.0,3.0500000000000007
2025-01,REG,S08409,S08508,35,0,0,2,0,90.0,4,87.0,0,3.0,27,0,0,0,0,4,0,35,ROMA TERMINI,TIVOLI,4.800000000000001,3.0,2.636363636363636,7.199999999999996
2025-01,REG,S08409,S08526,84,6,0,49,2,332.0,14,184.0,4,148.0,19,0,0,0,0,14,9,84,ROMA TERMINI,AVEZZANO,9.700000000000015,-2.0,2.2439024390243905,23.550000000000026
2025-01,REG,S08409,S08608,178,2,0,24,0,459.0,32,427.0,0,32.0,115,0,0,0,0,32,8,178,ROMA TERMINI,LATINA,6.0,2.0,2.497076023391813,8.5
2025-01,REG,S08409,S08640,144,4,0,75,1,375.0,21,170.0,3,205.0,47,0,0,0,0,21,10,144,ROMA TERMINI,FORMIA-GAETA,7.0,-1.0,1.1888111888111887,11.0
2025-01,REG,S08409,S08650,22,2,0,1,0,108.0,4,107.0,1,1.0,16,0,0,0,0,4,2,22,ROMA TERMINI,CIAMPINO,6.0,3.0,5.095238095238095,19.0
2025-01,REG,S08409,S08652,2,1,0,0,0,57.0,2,57.0,1,0.0,0,0,0,0,0,2,2,2,ROMA TERMINI,ZAGAROLO,43.3,28.5,28.5,45.15
2025-01,REG,S08409,S08657,182,5,0,51,0,452.0,26,382.0,1,70.0,100,0,0,0,0,26,9,182,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,1.0,2.15819209039548,7.599999999999967
2025-01,REG,S08409,S08662,225,6,0,158,0,348.0,18,-340.0,2,688.0,45,0,0,0,0,18,6,225,ROMA TERMINI,FROSINONE,3.0,-3.0,-1.5384615384615383,7.0
2025-01,REG,S08409,S08668,1,1,0,0,0,59.0,1,59.0,1,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,ROCCASECCA,59.0,59.0,59.0,59.0
2025-01,REG,S08409,S08671,487,20,0,240,6,1201.0,36,651.0,11,550.0,197,0,0,0,0,36,21,487,ROMA TERMINI,CASSINO,3.0,-1.0,1.3763213530655392,9.0
2025-01,REG,S08409,S08704,353,5,0,271,0,299.0,10,-258.0,3,557.0,63,0,0,0,0,10,5,353,ROMA TERMINI,ALBANO LAZIALE,1.6999999999999889,-2.0,-0.75,3.0
2025-01,REG,S08409,S08705,1,0,0,0,0,1.0,0,1.0,0,0.0,1,0,0,0,0,0,0,1,ROMA TERMINI,APRILIA,1.0,1.0,1.0,1.0
2025-01,REG,S08409,S08707,22,0,0,3,0,67.0,4,64.0,0,3.0,15,0,0,0,0,4,2,22,ROMA TERMINI,PADIGLIONE,5.0,3.0,2.909090909090909,11.65
2025-01,REG,S08409,S08710,493,10,0,253,3,825.0,28,365.0,5,460.0,198,0,0,0,0,28,12,493,ROMA TERMINI,NETTUNO,3.0,-1.0,0.7620041753653445,5.0
2025-01,REG,S08409,S08733,2,2,0,0,0,95.0,2,95.0,2,0.0,0,0,0,0,0,2,2,2,ROMA TERMINI,LANUVIO,47.9,47.5,47.5,47.95
2025-01,REG,S08409,S08734,422,29,0,190,0,1233.0,69,858.0,6,375.0,155,0,0,0,0,69,36,422,ROMA TERMINI,VELLETRI,7.699999999999989,0.0,2.072463768115942,18.0
2025-01,REG,S08409,S08751,394,4,0,273,0,348.0,16,-269.0,1,617.0,98,0,0,0,0,16,6,394,ROMA TERMINI,FRASCATI,2.0,-2.0,-0.6950904392764858,4.0
2025-01,REG,S08409,S09003,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,ROMA TERMINI,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-01,REG,S08409,S09053,138,7,0,62,0,349.0,18,233.0,2,116.0,54,0,0,0,0,18,13,138,ROMA TERMINI,ISERNIA,7.700000000000003,0.0,1.7388059701492538,15.049999999999985
2025-01,REG,S08409,S09060,1,1,0,0,0,44.0,1,44.0,1,0.0,0,0,0,0,0,1,1,1,ROMA TERMINI,VENAFRO,44.0,44.0,44.0,44.0
2025-01,REG,S08409,S09211,59,5,0,38,1,252.0,9,102.0,2,150.0,10,0,0,0,0,9,8,59,ROMA TERMINI,CASERTA,13.0,-3.0,1.7894736842105263,27.2
2025-01,REG,S08409,S09218,322,9,0,244,1,508.0,21,-1226.0,4,1734.0,48,0,0,0,0,21,11,322,ROMA TERMINI,NAPOLI CENTRALE,3.0,-5.0,-3.9169329073482433,5.0
2025-01,REG,S08409,S09311,42,3,0,16,1,192.0,9,112.0,1,80.0,17,0,0,0,0,9,5,42,ROMA TERMINI,BENEVENTO,10.699999999999996,1.0,2.6666666666666665,17.799999999999983
2025-01,REG,S08411,N_75EE60EB2654,600,1,0,439,0,342.0,18,-647.0,0,989.0,134,0,0,0,0,18,5,600,FIUMICINO AEROPORTO,FARA SABINA,2.0,-2.0,-1.0947546531302876,4.0
2025-01,REG,S08411,N_7D951F72660E,28,3,0,20,0,102.0,5,67.0,1,35.0,3,0,0,0,0,5,3,28,FIUMICINO AEROPORTO,MONTEROTONDO,10.700000000000006,-1.0,2.392857142857143,24.799999999999983
2025-01,REG,S08411,S08209,406,5,0,138,1,677.0,25,438.0,3,239.0,241,0,0,0,0,25,7,406,FIUMICINO AEROPORTO,ORTE,3.0,1.0,1.0841584158415842,5.0
2025-01,REG,S08411,S08213,202,2,0,118,0,174.0,11,13.0,0,161.0,71,0,0,0,0,11,4,202,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.0,-1.0,0.065,5.0
2025-01,REG,S08411,S08217,96,2,0,71,0,109.0,9,-84.0,0,193.0,14,0,0,0,0,9,3,96,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,-2.0,-0.8936170212765958,9.0
2025-01,REG,S08411,S08406,89,1,0,9,0,175.0,17,162.0,0,13.0,30,0,0,0,0,17,2,89,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.0,2.5,2.892857142857143,7.0
2025-01,REG,S08411,S08408,2,0,0,0,0,10.0,1,10.0,0,0.0,1,0,0,0,0,1,0,2,FIUMICINO AEROPORTO,ROMA TUSCOLANA,5.8,5.0,5.0,5.9
2025-01,REG,S08411,S08409,1734,5,0,462,2,1748.0,68,586.0,2,1162.0,1169,0,0,0,0,68,10,1734,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,0.0,0.3449087698646262,4.0
2025-01,REG,S08504,S08217,2,0,0,0,0,8.0,1,8.0,0,0.0,1,0,0,0,0,1,0,2,BAGNI DI TIVOLI,ROMA TIBURTINA,6.4,4.0,4.0,6.699999999999999
2025-01,REG,S08504,S08526,1,1,0,0,0,27.0,1,27.0,0,0.0,0,0,0,0,0,1,1,1,BAGNI DI TIVOLI,AVEZZANO,27.0,27.0,27.0,27.0
2025-01,REG,S08506,S08217,169,0,0,52,0,137.0,5,68.0,0,69.0,110,0,0,0,0,5,1,169,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,0.0,0.4071856287425149,3.0
2025-01,REG,S08508,N_5306D21208AD,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,TIVOLI,MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08508,S08217,255,4,0,152,0,250.0,12,-66.0,1,316.0,87,0,0,0,0,12,6,255,TIVOLI,ROMA TIBURTINA,3.0,-1.0,-0.2629482071713147,4.0
2025-01,REG,S08508,S08409,29,0,0,16,0,8.0,0,-29.0,0,37.0,12,0,0,0,0,0,0,29,TIVOLI,ROMA TERMINI,0.6000000000000014,-1.0,-1.0357142857142858,2.0
2025-01,REG,S08508,S08526,2,0,0,1,0,9.0,1,6.0,0,3.0,0,0,0,0,0,1,0,2,TIVOLI,AVEZZANO,7.800000000000001,3.0,3.0,8.399999999999999
2025-01,REG,S08526,S07706,1,1,0,0,0,32.0,1,32.0,1,0.0,0,0,0,0,0,1,1,1,AVEZZANO,TORRE DEI PASSERI,32.0,32.0,32.0,32.0
2025-01,REG,S08526,S07810,26,3,0,5,1,204.0,4,199.0,1,5.0,17,0,0,0,0,4,4,26,AVEZZANO,PESCARA,14.0,1.0,7.653846153846154,19.5
2025-01,REG,S08526,S08217,136,3,0,98,0,157.0,5,-411.0,1,568.0,32,0,0,0,0,5,4,136,AVEZZANO,ROMA TIBURTINA,2.0,-2.0,-3.0444444444444443,3.0
2025-01,REG,S08526,S08409,92,2,0,45,0,149.0,10,-31.0,0,180.0,35,0,0,0,0,10,2,92,AVEZZANO,ROMA TERMINI,5.0,-0.5,-0.3444444444444444,6.549999999999996
2025-01,REG,S08526,S08506,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2025-01,REG,S08526,S08528,1,1,0,0,1,66.0,1,66.0,1,0.0,0,0,0,0,0,1,1,1,AVEZZANO,CELANO-OVINDOLI,66.0,66.0,66.0,66.0
2025-01,REG,S08526,S08539,92,4,0,27,1,272.0,11,176.0,3,96.0,53,0,0,0,0,11,4,92,AVEZZANO,SULMONA,5.0,0.0,1.934065934065934,7.5
2025-01,REG,S08526,S08671,133,14,0,56,0,642.0,35,521.0,7,121.0,40,0,0,0,0,35,20,133,AVEZZANO,CASSINO,23.0,0.0,3.9770992366412212,29.5
2025-01,REG,S08526,S08850,39,0,0,0,0,110.0,1,110.0,0,0.0,38,0,0,0,0,1,0,39,AVEZZANO,CAPISTRELLO,4.0,3.0,2.8205128205128207,4.0
2025-01,REG,S08539,N_6C88D68D6E24,246,2,0,135,0,241.0,6,-8.0,0,249.0,105,0,0,0,0,6,3,246,SULMONA,L`AQUILA,3.0,-1.0,-0.032520325203252,4.0
2025-01,REG,S08539,S07706,1,0,0,0,0,8.0,1,8.0,0,0.0,0,0,0,0,0,1,0,1,SULMONA,TORRE DEI PASSERI,8.0,8.0,8.0,8.0
2025-01,REG,S08539,S07810,222,1,0,109,0,286.0,14,86.0,1,200.0,98,0,0,0,0,14,1,222,SULMONA,PESCARA,4.0,0.0,0.3891402714932127,5.0
2025-01,REG,S08539,S07900,96,0,0,7,0,160.0,3,150.0,0,10.0,86,0,0,0,0,3,0,96,SULMONA,TERAMO,3.0,1.0,1.5625,4.0
2025-01,REG,S08539,S08217,22,1,0,17,0,41.0,1,-50.0,1,91.0,4,0,0,0,0,1,1,22,SULMONA,ROMA TIBURTINA,1.0,-4.5,-2.272727272727273,2.8999999999999986
2025-01,REG,S08539,S08409,6,0,0,3,0,27.0,2,21.0,0,6.0,1,0,0,0,0,2,2,6,SULMONA,ROMA TERMINI,13.5,-0.5,3.5,13.75
2025-01,REG,S08539,S08526,51,2,0,22,1,193.0,8,149.0,1,44.0,20,0,0,0,0,8,5,51,SULMONA,AVEZZANO,8.400000000000006,0.0,2.98,12.549999999999995
2025-01,REG,S08602,S08409,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08602,S08608,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,CAMPOLEONE,LATINA,5.0,5.0,5.0,5.0
2025-01,REG,S08602,S08640,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,1,CAMPOLEONE,FORMIA-GAETA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S08602,S08710,5,2,0,2,0,49.0,2,47.0,0,2.0,1,0,0,0,0,2,2,5,CAMPOLEONE,NETTUNO,24.8,1.0,9.4,26.4
2025-01,REG,S08602,S09218,20,1,0,16,0,31.0,2,-133.0,0,164.0,2,0,0,0,0,2,1,20,CAMPOLEONE,NAPOLI CENTRALE,4.100000000000001,-10.0,-6.65,5.70000000000001
2025-01,REG,S08608,N_1C248EF31B88,1,0,0,0,0,11.0,1,11.0,0,0.0,0,0,0,0,0,1,1,1,LATINA,POMEZIA - S.PALOMBA,11.0,11.0,11.0,11.0
