mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-02,EC,S01301,N_26FAC2401D1E,0,5,0,0,1,0,8,10,9,4,121.0,26.0,0,8,147.0,0,27,27,CHIASSO,VENEZIA SANTA LUCIA,18.8,2.0,4.481481481481482,15.400000000000002
2025-02,EC,S01301,N_66EFE7185ACC,0,3,0,0,0,0,14,13,1,0,144.0,1.0,0,14,145.0,0,28,28,CHIASSO,GENOVA P.PRINCIPE,12.0,4.5,5.142857142857143,9.900000000000002
2025-02,EC,S01301,S01700,0,10,0,0,2,0,19,47,114,5,-6.0,354.0,0,19,348.0,0,180,180,CHIASSO,MILANO CENTRALE,12.049999999999985,-1.0,-0.0333333333333333,5.099999999999994
2025-02,EC,S01700,N_26FAC2401D1E,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,MILANO CENTRALE,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2025-02,EC,S01700,S01003,0,9,0,0,3,0,17,25,50,6,-15.0,308.0,0,17,293.0,0,92,92,MILANO CENTRALE,DOMODOSSOLA,16.35000000000001,-1.0,-0.1630434782608695,8.0
2025-02,EC,S01700,S01301,0,16,0,0,2,0,30,57,128,5,5.0,447.0,0,30,452.0,0,215,215,MILANO CENTRALE,CHIASSO,10.0,-2.0,0.0232558139534883,7.599999999999994
2025-02,EC,S02001,N_25B9CF10B7D2,0,48,0,1,17,0,50,0,0,43,1290.0,0.0,0,50,1290.0,0,51,51,BRENNERO,BOLOGNA C.LE,45.1,24.0,25.8,40.3
2025-02,EC,S02001,N_26FAC2401D1E,0,16,0,1,7,0,17,9,9,12,443.0,18.0,0,17,461.0,0,35,35,BRENNERO,VENEZIA SANTA LUCIA,37.89999999999996,4.0,12.657142857142857,33.6
2025-02,EC,S02001,S02026,0,2,0,0,1,0,4,4,13,2,36.0,44.0,0,4,80.0,0,28,28,BRENNERO,BOLZANO,25.0,-2.0,1.7142857142857142,6.0
2025-02,EC,S02001,S02430,0,13,0,1,6,0,20,6,1,9,435.0,1.0,0,20,436.0,0,28,28,BRENNERO,VERONA PORTA NUOVA,47.3,9.0,16.11111111111111,39.2
2025-02,EC,S02001,S02589,0,3,0,1,1,0,3,3,14,1,63.0,41.0,0,3,104.0,0,20,20,BRENNERO,VENEZIA MESTRE,15.300000000000049,-2.0,3.15,12.0
2025-02,EC,S02026,S02001,0,1,0,0,0,0,2,3,13,1,-44.0,71.0,0,2,27.0,0,23,23,BOLZANO,BRENNERO,9.04999999999999,-4.5,-2.4444444444444446,3.800000000000004
2025-02,EC,S02430,S02001,0,2,0,0,1,0,4,0,23,2,-64.0,153.0,0,4,89.0,0,28,28,VERONA PORTA NUOVA,BRENNERO,14.599999999999994,-6.0,-2.3703703703703702,6.6000000000000085
2025-02,EC,S02589,S02001,0,4,0,1,2,0,6,6,9,3,120.0,73.0,0,6,193.0,0,21,21,VENEZIA MESTRE,BRENNERO,59.0,1.0,5.714285714285714,19.0
2025-02,EN,N_25B9CF10B7D2,S03015,0,0,0,0,0,0,0,1,1,0,-20.0,22.0,0,0,2.0,0,2,2,BOLOGNA C.LE,TARVISIO BOSCOVERDE,0.7999999999999972,-10.0,-10.0,-0.3999999999999986
2025-02,EN,N_25B9CF10B7D2,S08217,0,6,0,0,6,0,6,3,7,6,156.0,89.0,0,6,245.0,0,17,17,BOLOGNA C.LE,ROMA TIBURTINA,47.0,2.5,9.75,42.5
2025-02,EN,S02581,S06000,0,5,0,1,3,0,6,3,14,5,163.0,43.0,0,6,206.0,0,23,23,PADOVA,LA SPEZIA CENTRALE,43.9,-1.0,7.086956521739131,37.60000000000002
2025-02,EN,S03015,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,TARVISIO BOSCOVERDE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2025-02,EN,S03015,S06000,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2025-02,EN,S03015,S08217,0,2,0,2,2,0,3,0,0,2,192.0,0.0,0,3,192.0,0,3,3,TARVISIO BOSCOVERDE,ROMA TIBURTINA,111.90000000000002,66.0,64.0,106.8
2025-02,EN,S06000,S02581,0,11,0,0,4,0,15,9,2,8,324.0,2.0,0,15,326.0,0,26,26,LA SPEZIA CENTRALE,PADOVA,37.25,7.0,12.461538461538462,34.5
2025-02,EN,S08217,N_25B9CF10B7D2,0,2,0,1,1,0,4,0,1,2,95.0,9.0,0,4,104.0,0,6,6,ROMA TIBURTINA,BOLOGNA C.LE,58.4,5.0,19.0,50.79999999999999
2025-02,EN,S08217,S03015,0,6,0,1,2,0,8,2,3,5,291.0,27.0,0,8,318.0,0,13,13,ROMA TIBURTINA,TARVISIO BOSCOVERDE,101.99999999999974,9.0,22.384615384615383,29.60000000000001
2025-02,EXP,N_26FAC2401D1E,S02430,0,1,0,1,1,0,1,0,0,1,60.0,0.0,0,1,60.0,0,1,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,60.0,60.0,60.0,60.0
2025-02,EXP,S07104,S08323,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,PESARO,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2025-02,EXP,S08323,S07104,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,ROMA S.PIETRO,PESARO,6.0,6.0,6.0,6.0
2025-02,IC,N_032E84E9EA48,S08409,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,FERRANDINA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-02,IC,N_25B9CF10B7D2,S01700,0,1,0,0,0,0,2,3,3,1,21.0,5.0,0,2,26.0,0,8,8,BOLOGNA C.LE,MILANO CENTRALE,12.499999999999996,0.5,2.625,8.999999999999998
2025-02,IC,N_25B9CF10B7D2,S02589,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,BOLOGNA C.LE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-02,IC,N_25B9CF10B7D2,S03317,0,0,0,0,0,0,1,0,2,0,0.0,8.0,0,1,8.0,0,3,3,BOLOGNA C.LE,TRIESTE CENTRALE,7.0,-2.0,0.0,6.0
2025-02,IC,N_25B9CF10B7D2,S11136,0,0,0,0,0,0,1,0,0,0,7.0,0.0,0,1,7.0,0,1,1,BOLOGNA C.LE,BRINDISI,7.0,7.0,7.0,7.0
2025-02,IC,N_25B9CF10B7D2,S11145,0,9,0,1,3,0,11,3,15,7,221.0,58.0,0,11,279.0,0,29,29,BOLOGNA C.LE,LECCE,37.99999999999998,-2.0,7.620689655172414,21.59999999999999
2025-02,IC,N_54735EC5B62B,S08409,0,0,0,0,0,0,0,1,2,0,-19.0,19.0,0,0,0.0,0,3,3,VILLA SAN GIOVANNI,ROMA TERMINI,-0.4000000000000003,-4.0,-6.333333333333333,-0.7999999999999998
2025-02,IC,N_66EFE7185ACC,S06000,0,1,0,0,1,0,1,0,0,1,32.0,0.0,0,1,32.0,0,1,1,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,32.0,32.0,32.0,32.0
2025-02,IC,N_66EFE7185ACC,S06039,0,1,0,0,0,0,1,0,0,1,16.0,0.0,0,1,16.0,0,1,1,GENOVA P.PRINCIPE,GROSSETO,16.0,16.0,16.0,16.0
2025-02,IC,N_6DAD4A05816E,S08409,0,1,0,0,1,0,2,3,19,1,-57.0,119.0,0,2,62.0,0,24,24,FIRENZE S.M.N.,ROMA TERMINI,5.549999999999994,-5.0,-2.375,2.3999999999999986
2025-02,IC,N_DEBAB2A3D4C0,N_54735EC5B62B,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-02,IC,N_DEBAB2A3D4C0,N_B47C9D238DED,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,REGGIO CALABRIA CENTRALE,MONASTERACE STILO,3.0,3.0,3.0,3.0
2025-02,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,0,0,1,0,2,0,0,1,61.0,0.0,0,2,61.0,0,2,2,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,52.55,30.5,30.5,50.1
2025-02,IC,N_DEBAB2A3D4C0,S01700,0,1,0,0,0,0,1,0,3,0,-1.0,14.0,0,1,13.0,0,4,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,10.749999999999996,-3.0,-0.25,8.500000000000004
2025-02,IC,N_DEBAB2A3D4C0,S08409,0,16,0,2,9,0,30,27,44,12,572.0,190.0,0,30,762.0,0,101,101,REGGIO CALABRIA CENTRALE,ROMA TERMINI,47.0,1.0,5.663366336633663,23.0
2025-02,IC,N_DEBAB2A3D4C0,S09006,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,REGGIO CALABRIA CENTRALE,AVERSA,-3.0,-3.0,-3.0,-3.0
2025-02,IC,N_DEBAB2A3D4C0,S09218,0,0,0,0,0,0,0,1,2,0,-8.0,8.0,0,0,0.0,0,3,3,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.10000000000000002,-1.0,-2.6666666666666665,-0.19999999999999982
2025-02,IC,N_DEBAB2A3D4C0,S09818,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,REGGIO CALABRIA CENTRALE,SALERNO,5.0,5.0,5.0,5.0
2025-02,IC,N_DEBAB2A3D4C0,S11119,0,1,0,0,0,0,2,6,15,1,-12.0,36.0,0,2,24.0,0,24,24,REGGIO CALABRIA CENTRALE,BARI CENTRALE,4.799999999999997,-1.0,-0.5217391304347826,2.400000000000002
2025-02,IC,N_DEBAB2A3D4C0,S11145,0,1,0,0,0,0,3,3,16,1,-69.0,107.0,0,3,38.0,0,23,23,REGGIO CALABRIA CENTRALE,LECCE,6.0,-5.5,-3.136363636363636,5.800000000000004
2025-02,IC,N_DEBAB2A3D4C0,S11833,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,2.0,2.0,2.0,2.0
2025-02,IC,N_FEBDC4EA7CA2,N_796860D122EE,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,TORINO P.NUOVA,BIVIO CASORIA,0.0,0.0,0.0,0.0
2025-02,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0,3,0,-11.0,11.0,0,0,0.0,0,3,3,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-2.1,-3.0,-3.6666666666666665,-2.2
2025-02,IC,N_FEBDC4EA7CA2,S04702,0,8,0,0,0,0,15,3,2,2,146.0,3.0,0,15,149.0,0,20,20,TORINO P.NUOVA,GENOVA BRIGNOLE,17.05,6.5,7.3,13.400000000000006
2025-02,IC,N_FEBDC4EA7CA2,S04801,0,1,0,0,0,0,8,6,14,0,22.0,45.0,0,8,67.0,0,28,28,TORINO P.NUOVA,SAVONA,8.299999999999997,-0.5,0.7857142857142857,6.300000000000002
2025-02,IC,N_FEBDC4EA7CA2,S08409,0,1,0,0,1,0,1,0,0,1,51.0,0.0,0,1,51.0,0,1,1,TORINO P.NUOVA,ROMA TERMINI,51.0,51.0,51.0,51.0
2025-02,IC,N_FEBDC4EA7CA2,S09218,0,0,0,0,0,0,1,1,0,0,7.0,0.0,0,1,7.0,0,2,2,TORINO P.NUOVA,NAPOLI CENTRALE,4.85,3.5,3.5,4.7
2025-02,IC,N_FEBDC4EA7CA2,S09818,0,9,0,4,5,0,11,5,20,8,592.0,84.0,0,11,676.0,0,36,36,TORINO P.NUOVA,SALERNO,129.25,-1.5,16.444444444444443,77.5
2025-02,IC,N_FEBDC4EA7CA2,S11136,0,1,0,0,0,0,1,0,0,0,12.0,0.0,0,1,12.0,0,1,1,TORINO P.NUOVA,BRINDISI,12.0,12.0,12.0,12.0
2025-02,IC,N_FEBDC4EA7CA2,S11145,0,1,0,0,0,0,1,0,5,1,-2.0,28.0,0,1,26.0,0,6,6,TORINO P.NUOVA,LECCE,18.75,-4.0,-0.3333333333333333,11.5
2025-02,IC,S00202,S04702,0,2,0,0,0,0,5,1,2,1,45.0,10.0,0,5,55.0,0,8,8,BARDONECCHIA,GENOVA BRIGNOLE,15.199999999999996,8.0,5.625,12.4
2025-02,IC,S01645,S11145,0,14,0,1,4,0,24,6,12,9,397.0,35.0,0,24,432.0,0,42,42,MILANO PORTA GARIBALDI,LECCE,37.599999999999966,6.0,9.452380952380953,23.0
2025-02,IC,S01700,N_25B9CF10B7D2,0,4,0,0,1,0,4,0,4,2,70.0,25.0,0,4,95.0,0,8,8,MILANO CENTRALE,BOLOGNA C.LE,37.69999999999999,3.5,8.75,31.4
2025-02,IC,S01700,N_54735EC5B62B,0,1,0,1,1,0,1,0,0,1,180.0,0.0,0,1,180.0,0,1,1,MILANO CENTRALE,VILLA SAN GIOVANNI,180.0,180.0,180.0,180.0
2025-02,IC,S01700,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,1,2,0,-13.0,14.0,0,0,1.0,0,3,3,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,0.3999999999999994,-5.0,-4.333333333333333,-0.1999999999999993
2025-02,IC,S01700,S04501,0,29,0,2,9,0,59,47,57,24,914.0,125.0,0,59,1039.0,0,163,163,MILANO CENTRALE,VENTIMIGLIA,29.600000000000023,2.0,5.607361963190184,17.80000000000001
2025-02,IC,S01700,S04801,0,0,0,0,0,0,0,2,6,0,-40.0,42.0,0,0,2.0,0,8,8,MILANO CENTRALE,SAVONA,1.299999999999999,-6.5,-5.0,0.5999999999999996
2025-02,IC,S01700,S06000,0,17,0,0,1,0,26,26,22,6,332.0,40.0,0,26,372.0,0,74,74,MILANO CENTRALE,LA SPEZIA CENTRALE,17.69999999999999,2.0,4.486486486486487,14.0
2025-02,IC,S01700,S06039,0,2,0,0,1,0,6,7,12,1,30.0,65.0,0,6,95.0,0,25,25,MILANO CENTRALE,GROSSETO,10.599999999999996,0.0,1.2,8.200000000000003
2025-02,IC,S01700,S06725,0,9,0,0,1,0,12,29,51,3,68.0,136.0,0,12,204.0,0,92,92,MILANO CENTRALE,LIVORNO CENTRALE,12.350000000000009,-1.0,0.7391304347826086,6.900000000000006
2025-02,IC,S01700,S07226,0,7,0,0,2,0,11,7,6,4,161.0,22.0,0,11,183.0,0,24,24,MILANO CENTRALE,TERNI,29.099999999999984,4.0,6.708333333333333,21.599999999999994
2025-02,IC,S01700,S07810,0,5,0,0,1,0,15,12,1,4,227.0,1.0,0,15,228.0,0,28,28,MILANO CENTRALE,PESCARA,23.849999999999987,5.5,8.107142857142858,15.900000000000002
2025-02,IC,S01700,S08608,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,MILANO CENTRALE,LATINA,-2.0,-2.0,-2.0,-2.0
2025-02,IC,S01700,S08640,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,MILANO CENTRALE,FORMIA-GAETA,5.0,5.0,5.0,5.0
2025-02,IC,S01700,S09218,0,2,0,0,0,0,5,7,10,2,22.0,43.0,0,5,65.0,0,22,22,MILANO CENTRALE,NAPOLI CENTRALE,14.599999999999994,1.0,1.0,6.800000000000003
2025-02,IC,S01700,S09818,0,4,0,0,1,0,6,1,20,4,-94.0,213.0,0,6,119.0,0,27,27,MILANO CENTRALE,SALERNO,23.599999999999994,-8.0,-3.4814814814814814,17.400000000000002
2025-02,IC,S01700,S11145,0,13,0,3,9,0,18,22,11,12,630.0,34.0,0,18,664.0,0,51,51,MILANO CENTRALE,LECCE,62.0,2.0,12.352941176470589,47.0
2025-02,IC,S01700,S12349,0,10,0,3,4,0,14,6,3,7,413.0,71.0,0,14,484.0,0,23,23,MILANO CENTRALE,SIRACUSA,99.79999999999994,5.0,17.956521739130434,75.40000000000002
2025-02,IC,S02026,S11119,0,16,0,1,4,0,22,5,0,8,386.0,0.0,0,22,386.0,0,27,27,BOLZANO,BARI CENTRALE,36.4,10.0,14.296296296296296,32.60000000000001
2025-02,IC,S03317,N_25B9CF10B7D2,0,0,0,0,0,0,1,0,3,0,-4.0,9.0,0,1,5.0,0,4,4,TRIESTE CENTRALE,BOLOGNA C.LE,4.099999999999998,-2.5,-1.0,3.200000000000001
2025-02,IC,S03317,S08409,0,7,0,1,3,0,13,15,31,7,214.0,151.0,0,13,365.0,0,59,59,TRIESTE CENTRALE,ROMA TERMINI,26.49999999999997,-1.0,3.6271186440677967,18.200000000000003
2025-02,IC,S04501,N_66EFE7185ACC,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,0.0,0.0,0.0,0.0
2025-02,IC,S04501,S01700,0,38,0,3,11,0,55,46,51,27,1039.0,211.0,0,55,1250.0,0,153,153,VENTIMIGLIA,MILANO CENTRALE,33.89999999999998,2.0,6.835526315789473,26.90000000000001
2025-02,IC,S04501,S06000,0,9,0,0,2,0,11,6,3,7,234.0,9.0,0,11,243.0,0,20,20,VENTIMIGLIA,LA SPEZIA CENTRALE,47.1,6.5,11.7,22.70000000000004
2025-02,IC,S04501,S08409,0,0,0,0,0,0,1,5,2,0,3.0,6.0,0,1,9.0,0,8,8,VENTIMIGLIA,ROMA TERMINI,4.299999999999999,0.0,0.375,3.6
2025-02,IC,S04702,N_FEBDC4EA7CA2,0,3,0,0,0,0,6,8,6,1,52.0,18.0,0,6,70.0,0,20,20,GENOVA BRIGNOLE,TORINO P.NUOVA,10.250000000000004,1.5,2.6,10.0
2025-02,IC,S04702,S00202,0,3,0,0,0,0,6,2,0,1,66.0,0.0,0,6,66.0,0,8,8,GENOVA BRIGNOLE,BARDONECCHIA,14.599999999999998,9.0,8.25,13.2
2025-02,IC,S04725,S09218,0,3,0,1,1,0,3,3,22,3,76.0,150.0,0,3,226.0,0,28,28,SESTRI LEVANTE,NAPOLI CENTRALE,24.3,-6.0,2.7142857142857144,9.700000000000014
2025-02,IC,S04801,N_FEBDC4EA7CA2,0,2,0,0,0,0,6,12,8,0,-15.0,92.0,0,6,77.0,0,27,27,SAVONA,TORINO P.NUOVA,10.0,2.0,-0.5769230769230769,7.0
2025-02,IC,S04801,S01700,0,0,0,0,0,0,0,3,5,0,-22.0,29.0,0,0,7.0,0,8,8,SAVONA,MILANO CENTRALE,2.6499999999999995,-4.0,-2.75,2.3
2025-02,IC,S06000,S01700,0,15,0,0,1,0,33,15,20,4,317.0,62.0,0,33,379.0,0,68,68,LA SPEZIA CENTRALE,MILANO CENTRALE,16.599999999999994,4.0,4.661764705882353,14.0
2025-02,IC,S06000,S03015,0,1,0,1,1,0,1,0,0,1,87.0,0.0,0,1,87.0,0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,87.0,87.0,87.0,87.0
2025-02,IC,S06039,S01700,0,7,0,1,1,0,10,4,14,3,165.0,59.0,0,10,224.0,0,28,28,GROSSETO,MILANO CENTRALE,20.25,0.5,5.892857142857143,14.200000000000005
2025-02,IC,S06416,S07226,0,3,0,0,0,0,4,0,0,1,48.0,0.0,0,4,48.0,0,4,4,PRATO CENTRALE,TERNI,18.65,10.5,12.0,17.3
2025-02,IC,S06416,S08409,0,0,0,0,0,0,0,0,3,0,-40.0,40.0,0,0,0.0,0,3,3,PRATO CENTRALE,ROMA TERMINI,-9.1,-10.0,-13.333333333333334,-9.2
2025-02,IC,S06416,S09218,0,0,0,0,0,0,0,0,4,0,-25.0,25.0,0,0,0.0,0,4,4,PRATO CENTRALE,NAPOLI CENTRALE,-5.15,-6.5,-6.25,-5.3
2025-02,IC,S06500,S08323,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,PISA CENTRALE,ROMA S.PIETRO,-5.0,-5.0,-5.0,-5.0
2025-02,IC,S06500,S08409,0,4,0,0,1,0,4,5,8,2,74.0,30.0,0,4,104.0,0,17,17,PISA CENTRALE,ROMA TERMINI,25.399999999999974,0.0,4.352941176470588,15.6
2025-02,IC,S06725,S01700,0,17,0,0,3,0,31,33,55,7,226.0,243.0,0,31,469.0,0,119,119,LIVORNO CENTRALE,MILANO CENTRALE,16.49999999999997,1.0,1.899159663865546,11.0
2025-02,IC,S07004,S08409,0,3,0,0,0,0,10,12,2,2,111.0,4.0,0,10,115.0,0,24,24,PERUGIA,ROMA TERMINI,14.399999999999991,3.0,4.625,10.4
2025-02,IC,S07113,S08409,0,9,0,0,0,0,10,6,16,9,37.0,135.0,0,10,172.0,0,32,32,ANCONA,ROMA TERMINI,18.0,-1.0,1.15625,16.900000000000002
2025-02,IC,S07226,S01700,0,10,0,1,3,0,16,5,3,9,361.0,10.0,0,16,371.0,0,24,24,TERNI,MILANO CENTRALE,37.85,6.0,15.041666666666666,33.69999999999999
2025-02,IC,S07226,S06416,0,2,0,0,0,0,4,0,0,1,51.0,0.0,0,4,51.0,0,4,4,TERNI,PRATO CENTRALE,19.8,11.0,12.75,18.6
2025-02,IC,S07513,S08409,0,1,0,0,0,0,3,7,12,1,-32.0,68.0,0,3,36.0,0,22,22,S.BENEDETTO DEL TRONTO,ROMA TERMINI,8.799999999999997,-3.0,-1.4545454545454546,4.900000000000002
2025-02,IC,S07810,S01700,0,4,0,0,0,0,15,10,3,1,139.0,5.0,0,15,144.0,0,28,28,PESCARA,MILANO CENTRALE,13.299999999999995,5.0,4.964285714285714,10.6
2025-02,IC,S08409,N_032E84E9EA48,0,1,0,1,1,0,1,0,0,1,117.0,0.0,0,1,117.0,0,1,1,ROMA TERMINI,FERRANDINA,117.0,117.0,117.0,117.0
2025-02,IC,S08409,N_21BF2B5C73E5,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,ROMA TERMINI,QUARTO D`ALTINO,-5.0,-5.0,-5.0,-5.0
2025-02,IC,S08409,N_6DAD4A05816E,0,4,0,0,0,0,8,9,7,3,87.0,32.0,0,8,119.0,0,24,24,ROMA TERMINI,FIRENZE S.M.N.,19.7,2.5,3.625,16.799999999999997
2025-02,IC,S08409,N_DEBAB2A3D4C0,0,13,0,3,4,0,20,12,72,10,36.0,587.0,0,20,623.0,0,104,104,ROMA TERMINI,REGGIO CALABRIA CENTRALE,27.249999999999975,-6.0,0.3461538461538461,12.10000000000001
2025-02,IC,S08409,S02001,0,0,0,0,0,0,2,0,3,0,9.0,7.0,0,2,16.0,0,5,5,ROMA TERMINI,BRENNERO,8.6,-2.0,1.8,8.2
2025-02,IC,S08409,S03317,0,8,0,1,2,0,16,13,18,4,253.0,55.0,0,16,308.0,0,47,47,ROMA TERMINI,TRIESTE CENTRALE,19.099999999999987,2.0,5.382978723404255,12.0
2025-02,IC,S08409,S04501,0,1,0,0,0,0,4,2,17,0,-11.0,51.0,0,4,40.0,0,23,23,ROMA TERMINI,VENTIMIGLIA,9.0,-3.0,-0.4782608695652174,8.8
2025-02,IC,S08409,S06416,0,0,0,0,0,0,0,1,3,0,-6.0,7.0,0,0,1.0,0,4,4,ROMA TERMINI,PRATO CENTRALE,0.5499999999999989,-2.0,-1.5,0.1000000000000005
2025-02,IC,S08409,S07004,0,6,0,0,0,0,11,8,4,1,124.0,5.0,0,11,129.0,0,23,23,ROMA TERMINI,PERUGIA,13.9,4.0,5.391304347826087,13.0
2025-02,IC,S08409,S07113,0,2,0,0,1,0,3,14,11,1,66.0,24.0,0,3,90.0,0,28,28,ROMA TERMINI,ANCONA,9.299999999999995,1.0,2.357142857142857,5.200000000000003
2025-02,IC,S08409,S07513,0,1,0,0,0,0,2,4,18,1,-22.0,61.0,0,2,39.0,0,24,24,ROMA TERMINI,S.BENEDETTO DEL TRONTO,7.399999999999991,-3.0,-0.9166666666666666,3.6999999999999993
2025-02,IC,S08409,S08203,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,ROMA TERMINI,ORVIETO,-2.0,-2.0,-2.0,-2.0
2025-02,IC,S08409,S09818,0,2,0,1,1,0,2,4,20,2,4.0,129.0,0,2,133.0,0,28,28,ROMA TERMINI,SALERNO,13.75,-5.0,0.1538461538461538,2.5
2025-02,IC,S08409,S11119,0,6,0,2,2,0,9,6,12,3,296.0,37.0,0,9,333.0,0,27,27,ROMA TERMINI,BARI CENTRALE,81.49999999999994,1.0,10.962962962962964,16.60000000000002
2025-02,IC,S08409,S11461,0,1,0,1,1,0,1,0,0,1,127.0,0.0,0,1,127.0,0,1,1,ROMA TERMINI,METAPONTO,127.0,127.0,127.0,127.0
2025-02,IC,S08409,S11465,0,8,0,0,4,0,15,4,30,7,149.0,149.0,0,15,298.0,0,49,49,ROMA TERMINI,TARANTO,34.799999999999955,-4.0,3.0408163265306123,21.400000000000006
2025-02,IC,S08409,S12002,0,6,0,0,1,0,8,4,12,2,105.0,36.0,0,8,141.0,0,24,24,ROMA TERMINI,PALERMO CENTRALE,19.799999999999983,-0.5,4.375,13.0
2025-02,IC,S08409,S12332,0,0,0,0,0,0,0,1,1,0,-3.0,6.0,0,0,3.0,0,2,2,ROMA TERMINI,CATANIA CENTRALE,2.549999999999999,-1.5,-1.5,2.1
2025-02,IC,S08409,S12349,0,8,0,1,1,0,14,16,20,3,155.0,113.0,0,14,268.0,0,50,50,ROMA TERMINI,SIRACUSA,14.749999999999986,1.0,3.1,11.0
2025-02,IC,S08640,S04725,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,FORMIA-GAETA,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2025-02,IC,S09218,S01700,0,9,0,3,4,0,10,6,7,6,398.0,38.0,0,10,436.0,0,23,23,NAPOLI CENTRALE,MILANO CENTRALE,80.69999999999996,3.0,17.304347826086957,59.0
2025-02,IC,S09218,S04725,0,8,0,0,1,0,13,5,9,4,143.0,39.0,0,13,182.0,0,27,27,NAPOLI CENTRALE,SESTRI LEVANTE,18.7,4.0,5.296296296296297,16.200000000000006
2025-02,IC,S09218,S06416,0,1,0,0,0,0,3,1,0,0,33.0,0.0,0,3,33.0,0,4,4,NAPOLI CENTRALE,PRATO CENTRALE,11.55,8.5,8.25,11.1
2025-02,IC,S09218,S11119,0,4,0,0,2,0,8,7,9,3,91.0,45.0,0,8,136.0,0,24,24,NAPOLI CENTRALE,BARI CENTRALE,29.899999999999967,2.0,3.7916666666666665,15.899999999999997
2025-02,IC,S09218,S11465,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,NAPOLI CENTRALE,TARANTO,3.0,3.0,3.0,3.0
2025-02,IC,S09818,N_14C322035620,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,SALERNO,SECUGNAGO,6.0,6.0,6.0,6.0
2025-02,IC,S09818,N_FEBDC4EA7CA2,0,9,0,2,4,0,14,7,13,7,333.0,54.0,0,14,387.0,0,34,34,SALERNO,TORINO P.NUOVA,58.099999999999945,2.0,9.794117647058824,26.49999999999999
2025-02,IC,S09818,S01700,0,3,0,0,1,0,12,8,7,3,116.0,35.0,0,12,151.0,0,27,27,SALERNO,MILANO CENTRALE,24.0,3.0,4.296296296296297,11.60000000000002
