mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,S05000,S01820,59.0,0,5,0,0,5,0,0.0,59.0,2,2,0,3,0,2,0,3,0,PIACENZA,MILANO ROGOREDO,24.0,8.0,11.8,24.0
2024-09,REG,S05000,S01825,12.0,0,1,0,0,1,0,0.0,12.0,1,0,0,1,0,0,0,1,0,PIACENZA,LODI,12.0,12.0,12.0,12.0
2024-09,REG,S05000,S04215,22.0,0,5,0,0,5,0,0.0,22.0,0,0,0,2,0,2,0,2,0,PIACENZA,BUSALLA,8.399999999999999,4.5,5.5,7.8
2024-09,REG,S05000,S04702,253.0,0,25,0,0,25,0,0.0,253.0,9,5,2,17,0,8,0,17,0,PIACENZA,GENOVA BRIGNOLE,30.39999999999999,6.0,10.12,23.200000000000017
2024-09,REG,S05000,S05009,61.0,0,70,0,0,70,0,43.0,18.0,0,0,0,0,31,38,0,0,0,PIACENZA,FIDENZA,4.0,0.0,0.2608695652173913,3.0
2024-09,REG,S05000,S05014,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,PIACENZA,PARMA,2.0,2.0,2.0,2.0
2024-09,REG,S05000,S05071,141.0,0,28,0,0,28,0,23.0,118.0,4,2,2,8,7,13,0,8,0,PIACENZA,RIMINI,25.049999999999976,2.5,4.214285714285714,11.900000000000002
2024-09,REG,S05000,S07104,75.0,0,27,0,0,27,0,36.0,39.0,3,3,0,4,15,8,0,4,0,PIACENZA,PESARO,17.4,-1.0,1.4444444444444444,9.400000000000023
2024-09,REG,S05000,S07111,71.0,0,1,1,0,1,0,0.0,71.0,1,1,1,1,0,0,0,1,0,PIACENZA,FALCONARA MARITTIMA,71.0,71.0,71.0,71.0
2024-09,REG,S05000,S07113,983.0,0,259,2,0,259,0,340.0,643.0,24,18,6,56,125,77,0,56,0,PIACENZA,ANCONA,19.149999999999977,0.0,2.492248062015504,8.300000000000011
2024-09,REG,S05000,S07513,12.0,0,4,0,0,4,0,0.0,12.0,0,0,0,1,0,3,0,1,0,PIACENZA,S.BENEDETTO DEL TRONTO,6.249999999999998,2.0,3.0,5.500000000000001
2024-09,REG,S05009,N_66EFE7185ACC,34.0,0,4,0,0,4,0,0.0,34.0,2,0,0,3,0,1,0,3,0,FIDENZA,GENOVA P.PRINCIPE,13.55,8.0,8.5,13.1
2024-09,REG,S05009,N_C353AD614ED6,29.0,0,549,0,0,549,0,0.0,29.0,0,0,0,0,0,548,0,0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.052919708029197,0.0
2024-09,REG,S05009,S01529,0.0,0,2,0,0,2,0,4.0,-4.0,0,0,0,0,2,0,0,0,0,FIDENZA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05009,S01645,30.0,0,5,0,0,5,0,8.0,22.0,1,1,0,2,2,1,0,2,0,FIDENZA,MILANO PORTA GARIBALDI,20.2,1.0,4.4,16.400000000000002
2024-09,REG,S05009,S01700,127.0,0,56,0,0,56,0,34.0,93.0,3,2,0,8,18,30,0,8,0,FIDENZA,MILANO CENTRALE,8.75,1.0,1.6607142857142858,6.0
2024-09,REG,S05009,S01701,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,FIDENZA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2024-09,REG,S05009,S01807,4.0,0,4,0,0,4,0,3.0,1.0,0,0,0,0,2,2,0,0,0,FIDENZA,VOGHERA,2.7,0.0,0.25,2.4000000000000004
2024-09,REG,S05009,S01915,942.0,0,126,1,0,126,0,1.0,941.0,19,13,6,59,1,66,0,59,0,FIDENZA,CREMONA,25.0,4.0,7.468253968253968,14.0
2024-09,REG,S05009,S05000,96.0,0,59,0,0,59,0,72.0,24.0,1,0,0,3,20,35,0,3,0,FIDENZA,PIACENZA,4.449999999999996,1.0,0.4137931034482757,4.0
2024-09,REG,S05009,S07113,0.0,0,3,0,0,3,0,9.0,-9.0,0,0,0,0,3,0,0,0,0,FIDENZA,ANCONA,-1.3000000000000005,-4.0,-3.0,-1.5999999999999996
2024-09,REG,S05014,N_25B9CF10B7D2,683.0,0,280,1,0,280,0,358.0,325.0,14,7,3,52,136,87,0,52,0,PARMA,BOLOGNA C.LE,9.300000000000011,0.0,1.181818181818182,6.0
2024-09,REG,S05014,N_C353AD614ED6,106.0,0,69,0,0,69,0,0.0,106.0,0,0,0,8,0,61,0,8,0,PARMA,SALSOMAGGIORE T.,5.0,0.0,1.536231884057971,5.0
2024-09,REG,S05014,S01700,348.0,0,74,0,0,74,0,21.0,327.0,10,5,0,30,16,27,0,30,0,PARMA,MILANO CENTRALE,19.799999999999983,3.0,4.47945205479452,10.799999999999995
2024-09,REG,S05014,S01717,2682.0,0,432,7,0,432,0,125.0,2557.0,57,42,22,111,99,218,0,111,0,PARMA,BRESCIA,29.94999999999993,2.0,5.974299065420561,14.0
2024-09,REG,S05014,S01840,216.0,0,2,1,0,2,0,0.0,216.0,2,2,2,2,0,0,0,2,0,PARMA,MONTIRONE,164.7,108.0,108.0,158.4
2024-09,REG,S05014,S01915,69.0,0,11,0,0,11,0,0.0,69.0,2,1,0,7,0,4,0,7,0,PARMA,CREMONA,13.0,6.0,6.2727272727272725,10.0
2024-09,REG,S05014,S01919,209.0,0,30,0,0,30,0,10.0,199.0,6,3,2,13,6,10,0,13,0,PARMA,PIADENA,30.999999999999968,4.0,6.862068965517241,14.799999999999994
2024-09,REG,S05014,S02340,793.0,0,150,0,0,150,0,19.0,774.0,20,15,4,42,12,96,0,42,0,PARMA,SUZZARA,24.549999999999983,2.0,5.16,13.199999999999989
2024-09,REG,S05014,S04702,146.0,0,27,1,0,27,0,28.0,118.0,4,2,2,6,12,9,0,6,0,PARMA,GENOVA BRIGNOLE,25.59999999999999,0.0,4.37037037037037,11.200000000000005
2024-09,REG,S05014,S05009,18.0,0,1,0,0,1,0,0.0,18.0,1,1,0,1,0,0,0,1,0,PARMA,FIDENZA,18.0,18.0,18.0,18.0
2024-09,REG,S05014,S05032,4.0,0,2,0,0,2,0,1.0,3.0,0,0,0,0,1,1,0,0,0,PARMA,MODENA,3.75,1.5,1.5,3.5
2024-09,REG,S05014,S05071,147.0,0,19,1,0,19,0,40.0,107.0,2,1,1,2,12,5,0,2,0,PARMA,RIMINI,21.39999999999976,-1.0,5.631578947368421,5.199999999999996
2024-09,REG,S05014,S05960,143.0,0,14,1,0,14,0,1.0,142.0,5,3,1,5,1,8,0,5,0,PARMA,GUASTALLA,39.19999999999998,1.5,10.142857142857142,20.4
2024-09,REG,S05014,S06000,1507.0,0,351,0,0,351,0,89.0,1418.0,39,14,3,118,57,168,0,118,0,PARMA,LA SPEZIA CENTRALE,13.0,3.0,4.134110787172012,10.0
2024-09,REG,S05014,S06158,2.0,0,30,0,0,30,0,101.0,-99.0,0,0,0,0,29,1,0,0,0,PARMA,BERCETO,-1.0,-3.0,-3.3,-1.8999999999999984
2024-09,REG,S05014,S06161,135.0,0,63,0,0,63,0,44.0,91.0,1,0,0,13,23,27,0,13,0,PARMA,BORGO VAL DI TARO,6.899999999999999,1.0,1.4444444444444444,6.0
2024-09,REG,S05014,S06163,144.0,0,49,0,0,49,0,22.0,122.0,3,0,0,11,12,25,0,11,0,PARMA,PONTREMOLI,9.65,2.0,2.5416666666666665,9.0
2024-09,REG,S05014,S06171,108.0,0,2,1,0,2,0,0.0,108.0,2,2,2,2,0,0,0,2,0,PARMA,VEZZANO LIGURE,73.8,54.0,54.0,71.6
2024-09,REG,S05014,S07104,0.0,0,4,0,0,4,0,7.0,-7.0,0,0,0,0,3,1,0,0,0,PARMA,PESARO,-0.3000000000000007,-2.0,-1.75,-0.5999999999999996
2024-09,REG,S05014,S07113,59.0,0,42,0,0,42,0,94.0,-35.0,1,0,0,7,32,3,0,7,0,PARMA,ANCONA,7.899999999999991,-2.0,-0.8333333333333334,5.0
2024-09,REG,S05014,S07810,8.0,0,4,0,0,4,0,5.0,3.0,0,0,0,0,1,3,0,0,0,PARMA,PESCARA,4.0,2.0,0.75,4.0
2024-09,REG,S05023,N_25B9CF10B7D2,5.0,0,4,0,0,4,0,11.0,-6.0,0,0,0,1,3,0,0,1,0,REGGIO EMILIA,BOLOGNA C.LE,3.9499999999999975,-3.0,-1.5,2.900000000000001
2024-09,REG,S05023,N_76BD230163D0,0.0,0,4,0,0,4,0,19.0,-19.0,0,0,0,0,4,0,0,0,0,REGGIO EMILIA,BOLOGNA FIERE,-3.1500000000000004,-4.0,-4.75,-3.3
2024-09,REG,S05023,N_7C26FB2E9EE9,400.0,0,200,0,0,200,0,108.0,292.0,5,4,1,17,61,122,0,17,0,REGGIO EMILIA,CIANO D'ENZA,6.0,1.0,1.46,4.0
2024-09,REG,S05023,S05194,140.0,0,206,0,0,206,0,103.0,37.0,1,0,0,6,81,117,0,6,0,REGGIO EMILIA,SASSUOLO RADICI,3.0,0.0,0.1813725490196077,2.0
2024-09,REG,S05023,S05940,71.0,0,2,0,0,2,0,0.0,71.0,2,2,1,2,0,0,0,2,0,REGGIO EMILIA,NOVELLARA,50.35,35.5,35.5,48.7
2024-09,REG,S05023,S05946,28.0,0,9,0,0,9,0,1.0,27.0,1,0,0,2,1,6,0,2,0,REGGIO EMILIA,BAGNOLO IN PIANO,11.4,1.0,3.0,9.8
2024-09,REG,S05023,S05960,851.0,0,114,0,0,114,0,7.0,844.0,26,8,6,78,5,28,0,78,0,REGGIO EMILIA,GUASTALLA,23.5,7.0,7.603603603603603,11.0
2024-09,REG,S05032,N_25B9CF10B7D2,117.0,0,44,0,0,44,0,49.0,68.0,3,1,0,11,20,13,0,11,0,MODENA,BOLOGNA C.LE,9.700000000000005,1.0,1.5454545454545454,7.0
2024-09,REG,S05032,N_F5ADCC2F8BB9,1438.0,0,418,0,0,418,0,8.0,1430.0,16,4,2,95,8,311,0,95,0,MODENA,SASSUOLO,7.0,3.0,3.4541062801932365,6.0
2024-09,REG,S05032,S02336,1513.0,0,402,0,0,402,0,373.0,1140.0,41,26,9,93,151,155,0,93,0,MODENA,MANTOVA,18.0,1.0,2.857142857142857,10.0
2024-09,REG,S05032,S02340,62.0,0,1,1,0,1,0,0.0,62.0,1,1,1,1,0,0,0,1,0,MODENA,SUZZARA,62.0,62.0,62.0,62.0
2024-09,REG,S05032,S02346,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2024-09,REG,S05032,S02349,149.0,0,331,0,0,331,0,505.0,-356.0,3,0,0,9,259,58,0,9,0,MODENA,CARPI,2.0,-2.0,-1.0920245398773003,1.0
2024-09,REG,S05053,N_25B9CF10B7D2,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2024-09,REG,S05053,S05712,5.0,0,2,0,0,2,0,0.0,5.0,0,0,0,0,0,2,0,0,0,CASTEL S.PIETRO TERME,FERRARA,2.95,2.5,2.5,2.9
2024-09,REG,S05054,N_25B9CF10B7D2,416.0,0,315,0,0,315,0,400.0,16.0,4,2,1,27,160,126,0,27,0,IMOLA,BOLOGNA C.LE,6.0,-1.0,0.0511182108626198,4.0
2024-09,REG,S05054,S05071,245.0,0,172,0,0,172,0,440.0,-195.0,5,3,0,18,111,42,0,18,0,IMOLA,RIMINI,7.0,-2.0,-1.1403508771929824,5.0
2024-09,REG,S05054,S05712,174.0,0,69,0,0,69,0,35.0,139.0,3,2,0,11,19,39,0,11,0,IMOLA,FERRARA,8.0,1.0,2.0144927536231885,5.200000000000003
2024-09,REG,S05054,S05722,54.0,0,24,0,0,24,0,10.0,44.0,1,0,0,4,8,12,0,4,0,IMOLA,S.PIETRO IN CASALE,7.699999999999996,2.0,1.8333333333333333,6.0
2024-09,REG,S05058,N_25B9CF10B7D2,155.0,0,28,1,0,28,0,4.0,151.0,1,1,1,2,4,22,0,2,0,FAENZA,BOLOGNA C.LE,5.299999999999997,0.5,5.392857142857143,4.0
2024-09,REG,S05058,N_6DAD4A05816E,148.0,0,50,0,0,50,0,29.0,119.0,4,1,0,11,16,22,0,11,0,FAENZA,FIRENZE S.M.N.,13.0,1.0,2.4285714285714284,8.200000000000003
2024-09,REG,S05058,N_D53F32E084D3,96.0,0,45,0,0,45,0,17.0,79.0,0,0,0,9,12,24,0,9,0,FAENZA,BORGO S. LORENZO,6.0,1.0,1.7555555555555555,6.0
2024-09,REG,S05058,S05071,0.0,0,1,0,0,1,0,11.0,-11.0,0,0,0,0,1,0,0,0,0,FAENZA,RIMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S05058,S05811,163.0,0,81,0,0,81,0,49.0,114.0,1,1,0,13,26,39,0,13,0,FAENZA,RAVENNA,6.0,1.0,1.4615384615384617,5.0
2024-09,REG,S05058,S05903,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,FAENZA,RUSSI,2.0,2.0,2.0,2.0
2024-09,REG,S05058,S06615,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,FAENZA,S.CASSIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05066,S05071,0.0,0,2,0,0,2,0,3.0,-3.0,0,0,0,0,2,0,0,0,0,CESENA,RIMINI,-1.05,-1.5,-1.5,-1.1
2024-09,REG,S05066,S07113,6.0,0,2,0,0,2,0,0.0,6.0,0,0,0,1,0,1,0,1,0,CESENA,ANCONA,4.8,3.0,3.0,4.6
2024-09,REG,S05071,N_25B9CF10B7D2,2442.0,0,440,2,0,440,0,269.0,2173.0,61,41,23,135,110,186,0,135,0,RIMINI,BOLOGNA C.LE,31.0,2.0,5.041763341067285,14.0
2024-09,REG,S05071,N_40611E6A6CC5,153.0,0,3,0,0,3,0,0.0,153.0,3,3,3,3,0,0,0,3,0,RIMINI,CASTELBOLOGNESE,57.9,57.0,51.0,57.79999999999999
2024-09,REG,S05071,N_A9BCEF1E23FE,10.0,0,2,0,0,2,0,0.0,10.0,0,0,0,1,0,1,0,1,0,RIMINI,FORLI`,8.6,5.0,5.0,8.2
2024-09,REG,S05071,N_FEBDC4EA7CA2,10.0,0,1,0,0,1,0,0.0,10.0,1,0,0,1,0,0,0,1,0,RIMINI,TORINO P.NUOVA,10.0,10.0,10.0,10.0
2024-09,REG,S05071,S01645,133.0,0,19,1,0,19,0,30.0,103.0,1,1,1,8,7,4,0,8,0,RIMINI,MILANO PORTA GARIBALDI,15.499999999999842,2.0,5.421052631578948,6.399999999999999
2024-09,REG,S05071,S01700,118.0,0,26,0,0,26,0,5.0,113.0,3,1,1,9,4,13,0,9,0,RIMINI,MILANO CENTRALE,10.75,3.0,4.346153846153846,9.5
2024-09,REG,S05071,S01701,36.0,0,3,0,0,3,0,0.0,36.0,2,1,0,3,0,0,0,3,0,RIMINI,MILANO LAMBRATE,14.800000000000002,13.0,12.0,14.6
2024-09,REG,S05071,S02340,134.0,0,21,0,0,21,0,8.0,126.0,3,3,2,6,6,9,0,6,0,RIMINI,SUZZARA,32.0,2.0,6.0,17.0
2024-09,REG,S05071,S05000,404.0,0,50,2,0,50,0,23.0,381.0,8,3,2,21,11,18,0,21,0,RIMINI,PIACENZA,17.84999999999998,4.0,7.62,10.200000000000005
2024-09,REG,S05071,S05014,197.0,0,41,0,0,41,0,6.0,191.0,8,2,0,17,3,21,0,17,0,RIMINI,PARMA,12.0,3.0,4.658536585365853,10.0
2024-09,REG,S05071,S05054,531.0,0,151,1,0,151,0,114.0,417.0,10,2,1,42,37,70,0,42,0,RIMINI,IMOLA,10.0,2.0,2.798657718120805,8.0
2024-09,REG,S05071,S05058,23.0,0,2,0,0,2,0,0.0,23.0,1,1,0,2,0,0,0,2,0,RIMINI,FAENZA,17.35,11.5,11.5,16.700000000000003
2024-09,REG,S05071,S05066,32.0,0,2,0,0,2,0,2.0,30.0,1,1,1,1,1,0,0,1,0,RIMINI,CESENA,30.3,15.0,15.0,28.6
2024-09,REG,S05071,S05712,0.0,0,3,0,0,3,0,1.0,-1.0,0,0,0,0,1,2,0,0,0,RIMINI,FERRARA,0.0,0.0,-0.3333333333333333,0.0
2024-09,REG,S05071,S05722,10.0,0,23,0,0,23,0,62.0,-52.0,0,0,0,1,21,1,0,1,0,RIMINI,S.PIETRO IN CASALE,0.7999999999999972,-3.0,-2.260869565217391,-1.0
2024-09,REG,S05071,S05811,621.0,0,116,1,0,116,0,38.0,583.0,14,9,4,41,20,52,0,41,0,RIMINI,RAVENNA,24.39999999999999,3.0,5.15929203539823,10.0
2024-09,REG,S05071,S05818,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,RIMINI,IGEA MARINA,1.0,1.0,1.0,1.0
2024-09,REG,S05071,S05951,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,RIMINI,LUGO,4.0,4.0,4.0,4.0
2024-09,REG,S05071,S07104,47.0,0,10,0,0,10,0,0.0,47.0,1,1,0,3,0,6,0,3,0,RIMINI,PESARO,16.799999999999994,3.0,5.222222222222222,9.600000000000003
2024-09,REG,S05071,S07113,453.0,0,192,0,0,192,0,220.0,233.0,13,7,2,21,94,74,0,21,0,RIMINI,ANCONA,10.599999999999994,0.0,1.2328042328042328,5.0
2024-09,REG,S05104,S05131,11.0,0,4,0,0,4,0,4.0,7.0,1,0,0,1,3,0,0,1,0,SASSO MARCONI,PIANORO,9.199999999999996,-1.0,1.75,7.400000000000002
2024-09,REG,S05105,N_25B9CF10B7D2,5.0,0,3,0,0,3,0,2.0,3.0,0,0,0,1,2,0,0,1,0,MARZABOTTO,BOLOGNA C.LE,4.4,-1.0,1.0,3.8000000000000007
2024-09,REG,S05105,S05130,81.0,0,4,1,0,4,0,2.0,79.0,2,2,1,2,2,0,0,2,0,MARZABOTTO,BOLOGNA S.RUFFILLO,57.649999999999984,7.5,19.75,50.30000000000001
2024-09,REG,S05105,S05131,156.0,0,195,0,0,195,0,144.0,12.0,1,1,1,9,115,71,0,9,0,MARZABOTTO,PIANORO,4.0,-1.0,0.0615384615384615,2.0
2024-09,REG,S05110,N_25B9CF10B7D2,237.0,0,84,0,0,84,0,197.0,40.0,7,6,2,10,54,17,0,10,0,PORRETTA TERME,BOLOGNA C.LE,25.0,-3.0,0.4938271604938271,9.0
2024-09,REG,S05110,S05105,89.0,0,3,0,0,3,0,0.0,89.0,3,3,1,3,0,0,0,3,0,PORRETTA TERME,MARZABOTTO,34.3,28.0,29.666666666666668,33.6
2024-09,REG,S05110,S05106,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-09,REG,S05110,S05116,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,PORRETTA TERME,PITECCIO,5.0,5.0,5.0,5.0
2024-09,REG,S05110,S05130,86.0,0,6,0,0,6,0,0.0,86.0,3,3,1,4,0,2,0,4,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,30.0,11.0,14.333333333333334,28.0
2024-09,REG,S05110,S05131,814.0,0,528,0,0,528,0,322.0,492.0,14,11,0,52,257,218,0,52,0,PORRETTA TERME,PIANORO,7.0,0.0,0.9335863377609108,4.0
2024-09,REG,S05110,S06414,290.0,0,171,1,0,171,0,172.0,118.0,5,5,1,10,83,78,0,10,0,PORRETTA TERME,PISTOIA,5.0,0.0,0.6900584795321637,3.0
2024-09,REG,S05111,N_25B9CF10B7D2,58.0,0,179,0,0,179,0,294.0,-236.0,1,0,0,2,149,28,0,2,0,CASALECCHIO GARIBALDI,BOLOGNA C.LE,2.0,-2.0,-1.318435754189944,1.0
2024-09,REG,S05130,S05105,11.0,0,3,0,0,3,0,0.0,11.0,0,0,0,1,0,2,0,1,0,BOLOGNA S.RUFFILLO,MARZABOTTO,5.699999999999999,3.0,3.6666666666666665,5.400000000000001
2024-09,REG,S05130,S05110,26.0,0,3,0,0,3,0,0.0,26.0,1,1,0,1,0,2,0,1,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,18.4,4.0,8.666666666666666,16.8
2024-09,REG,S05131,N_25B9CF10B7D2,178.0,0,169,0,0,169,0,318.0,-140.0,6,3,1,9,123,36,0,9,0,PIANORO,BOLOGNA C.LE,5.300000000000011,-2.0,-0.8333333333333334,2.0
2024-09,REG,S05131,S05104,8.0,0,4,0,0,4,0,2.0,6.0,0,0,0,1,2,1,0,1,0,PIANORO,SASSO MARCONI,6.799999999999997,-0.5,1.5,5.600000000000001
2024-09,REG,S05131,S05105,700.0,0,193,0,0,193,0,4.0,696.0,7,3,1,40,4,148,0,40,0,PIANORO,MARZABOTTO,8.0,3.0,3.625,6.0
2024-09,REG,S05131,S05110,1522.0,0,447,0,0,447,0,175.0,1347.0,31,23,3,93,116,237,0,93,0,PIANORO,PORRETTA TERME,15.5,2.0,3.0201793721973096,7.0
2024-09,REG,S05131,S05111,9.0,0,2,0,0,2,0,0.0,9.0,0,0,0,1,0,1,0,1,0,PIANORO,CASALECCHIO GARIBALDI,8.549999999999999,4.5,4.5,8.1
2024-09,REG,S05135,N_25B9CF10B7D2,1.0,0,2,0,0,2,0,3.0,-2.0,0,0,0,0,1,1,0,0,0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA C.LE,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2024-09,REG,S05135,N_6DAD4A05816E,49.0,0,14,0,0,14,0,12.0,37.0,2,1,0,2,6,6,0,2,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,17.849999999999994,0.5,2.642857142857143,10.700000000000012
2024-09,REG,S05135,S06900,34.0,0,16,0,0,16,0,17.0,17.0,0,0,0,4,7,5,0,4,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,6.0,1.5,1.0625,5.5
2024-09,REG,S05135,S06915,3.0,0,21,0,0,21,0,163.0,-160.0,0,0,0,0,20,1,0,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-1.0,-9.0,-7.619047619047619,-3.0
2024-09,REG,S05161,S02340,93.0,0,49,0,0,49,0,18.0,75.0,1,1,0,3,13,33,0,3,0,SERMIDE,SUZZARA,4.599999999999994,1.0,1.530612244897959,3.2000000000000024
2024-09,REG,S05161,S05712,198.0,0,71,0,0,71,0,14.0,184.0,2,2,1,10,10,50,0,10,0,SERMIDE,FERRARA,6.0,2.0,2.628571428571429,5.100000000000001
2024-09,REG,S05165,S05712,14.0,0,1,0,0,1,0,0.0,14.0,1,0,0,1,0,0,0,1,0,BONDENO,FERRARA,14.0,14.0,14.0,14.0
2024-09,REG,S05194,S05023,215.0,0,205,0,0,205,0,103.0,112.0,4,1,1,11,88,104,0,11,0,SASSUOLO RADICI,REGGIO EMILIA,4.899999999999977,0.0,0.5517241379310345,2.0
2024-09,REG,S05308,N_25B9CF10B7D2,673.0,0,484,0,0,484,0,561.0,112.0,9,4,1,38,244,198,0,38,0,POGGIO RUSCO,BOLOGNA C.LE,6.0,-1.0,0.2333333333333333,4.0
2024-09,REG,S05308,S02430,35.0,0,5,0,0,5,0,31.0,4.0,1,1,1,1,4,0,0,1,0,POGGIO RUSCO,VERONA PORTA NUOVA,26.79999999999999,-7.0,0.8,18.600000000000005
2024-09,REG,S05308,S05161,26.0,0,24,0,0,24,0,11.0,15.0,0,0,0,1,10,12,0,1,0,POGGIO RUSCO,SERMIDE,4.0,0.0,0.6521739130434783,3.8000000000000007
2024-09,REG,S05316,N_25B9CF10B7D2,0.0,0,4,0,0,4,0,7.0,-7.0,0,0,0,0,3,1,0,0,0,CREVALCORE,BOLOGNA C.LE,-0.3000000000000007,-2.0,-1.75,-0.5999999999999996
2024-09,REG,S05703,S02336,531.0,0,192,2,0,192,0,127.0,404.0,11,8,4,21,94,73,0,21,0,MONSELICE,MANTOVA,10.650000000000006,-0.5,2.148936170212766,5.0
2024-09,REG,S05703,S02366,201.0,0,65,0,0,65,0,4.0,197.0,3,2,0,15,2,46,0,15,0,MONSELICE,LEGNAGO,8.899999999999999,2.0,3.126984126984127,5.800000000000004
2024-09,REG,S05703,S05310,7.0,0,1,0,0,1,0,0.0,7.0,0,0,0,1,0,0,0,1,0,MONSELICE,NOGARA,7.0,7.0,7.0,7.0
2024-09,REG,S05706,N_25B9CF10B7D2,36.0,0,51,0,0,51,0,270.0,-234.0,1,1,0,3,43,3,0,3,0,ROVIGO,BOLOGNA C.LE,4.199999999999989,-6.0,-4.775510204081633,0.2000000000000027
2024-09,REG,S05706,N_26FAC2401D1E,370.0,0,247,0,0,247,0,160.0,210.0,1,1,0,20,84,137,0,20,0,ROVIGO,VENEZIA SANTA LUCIA,5.0,1.0,0.8713692946058091,4.0
2024-09,REG,S05706,S02430,1427.0,0,308,1,0,308,0,294.0,1133.0,36,28,9,85,121,101,0,85,0,ROVIGO,VERONA PORTA NUOVA,24.399999999999977,2.0,3.690553745928338,12.0
2024-09,REG,S05706,S02581,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,ROVIGO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S05706,S05301,24.0,0,1,0,0,1,0,0.0,24.0,1,1,0,1,0,0,0,1,0,ROVIGO,BUTTAPIETRA,24.0,24.0,24.0,24.0
2024-09,REG,S05706,S05307,116.0,0,3,1,0,3,0,0.0,116.0,3,3,2,3,0,0,0,3,0,ROVIGO,ISOLA DELLA SCALA,59.70000000000001,30.0,38.66666666666666,56.400000000000006
2024-09,REG,S05706,S05712,34.0,0,22,0,0,22,0,17.0,17.0,0,0,0,2,9,11,0,2,0,ROVIGO,FERRARA,5.899999999999998,0.5,0.7727272727272727,4.0
2024-09,REG,S05712,N_25B9CF10B7D2,270.0,0,321,0,0,321,0,1144.0,-874.0,8,7,2,15,259,43,0,15,0,FERRARA,BOLOGNA C.LE,4.0,-4.0,-2.7570977917981074,2.0
2024-09,REG,S05712,N_26FAC2401D1E,111.0,0,84,0,0,84,0,94.0,17.0,1,1,0,4,44,36,0,4,0,FERRARA,VENEZIA SANTA LUCIA,4.0,-1.0,0.2023809523809523,3.0
2024-09,REG,S05712,N_9731E2E8B94E,38.0,0,1,0,0,1,0,0.0,38.0,1,1,1,1,0,0,0,1,0,FERRARA,FELONICA PO,38.0,38.0,38.0,38.0
2024-09,REG,S05712,N_F93BE85EB755,147.0,0,1,1,0,1,0,0.0,147.0,1,1,1,1,0,0,0,1,0,FERRARA,MIGLIARINO,147.0,147.0,147.0,147.0
2024-09,REG,S05712,S02340,233.0,0,100,0,0,100,0,120.0,113.0,6,4,2,15,44,41,0,15,0,FERRARA,SUZZARA,10.049999999999995,0.0,1.13,6.0
2024-09,REG,S05712,S05053,43.0,0,2,0,0,2,0,0.0,43.0,2,1,1,2,0,0,0,2,0,FERRARA,CASTEL S.PIETRO TERME,31.85,21.5,21.5,30.7
2024-09,REG,S05712,S05054,211.0,0,67,0,0,67,0,52.0,159.0,5,1,0,21,25,21,0,21,0,FERRARA,IMOLA,11.0,2.0,2.373134328358209,7.0
2024-09,REG,S05712,S05071,35.0,0,24,0,0,24,0,148.0,-113.0,1,1,0,3,18,2,0,3,0,FERRARA,RIMINI,6.899999999999999,-6.0,-4.913043478260869,5.200000000000003
