mese,categoria,cod_partenza,cod_arrivo,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-09,REG,S01520,S01430,112,26.0,3,169,1772.0,0,169,55,0,1746.0,0,47,0,27,112,0,9,7,LECCO,SONDRIO,7.0,29.25,19.5,10.518072289156626
2024-09,REG,S01520,S01440,4,0.0,0,4,141.0,0,4,3,0,141.0,0,0,0,3,4,0,3,0,LECCO,TIRANO,40.5,49.95,48.9,35.25
2024-09,REG,S01520,S01485,1,0.0,0,1,41.0,0,1,1,0,41.0,0,0,0,1,1,0,1,0,LECCO,TRIUGGIO-PONTE ALBIATE,41.0,41.0,41.0,41.0
2024-09,REG,S01520,S01488,1,0.0,0,1,32.0,0,1,1,0,32.0,0,0,0,1,1,0,1,0,LECCO,BESANA,32.0,32.0,32.0,32.0
2024-09,REG,S01520,S01511,3,0.0,1,4,159.0,0,4,3,0,159.0,0,1,0,3,3,0,3,0,LECCO,CARNATE USMATE,45.0,66.0,63.0,39.75
2024-09,REG,S01520,S01645,404,805.0,12,1171,6978.0,0,1171,180,0,6173.0,0,475,0,118,404,0,51,273,LECCO,MILANO PORTA GARIBALDI,3.0,26.0,15.0,5.358506944444445
2024-09,REG,S01520,S01700,18,18.0,0,60,247.0,0,60,7,0,229.0,0,28,0,5,18,0,0,10,LECCO,MILANO CENTRALE,3.0,19.0,10.0,4.089285714285714
2024-09,REG,S01520,S01701,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,LECCO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2024-09,REG,S01520,S01820,8,2.0,1,17,188.0,0,17,2,0,186.0,0,7,0,2,8,0,2,2,LECCO,MILANO ROGOREDO,4.0,58.99999999999999,25.80000000000002,10.941176470588236
2024-09,REG,S01524,S01645,8,2.0,0,16,148.0,0,16,7,0,146.0,0,6,0,4,8,0,0,2,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,5.5,23.0,22.0,9.125
2024-09,REG,S01528,N_B7B23FBB3D0B,1,0.0,0,1,50.0,0,1,1,0,50.0,0,0,0,1,1,0,1,0,PONTE S.PIETRO,SESTO S. GIOVANNI,50.0,50.0,50.0,50.0
2024-09,REG,S01528,S01326,1,0.0,0,1,16.0,0,1,1,0,16.0,0,0,0,1,1,0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,16.0,16.0,16.0,16.0
2024-09,REG,S01528,S01511,1,0.0,0,2,24.0,0,2,1,0,24.0,0,1,0,1,1,0,0,0,PONTE S.PIETRO,CARNATE USMATE,12.0,21.0,20.0,12.0
2024-09,REG,S01528,S01645,202,255.0,2,575,3340.0,0,575,113,0,3085.0,0,246,0,55,202,0,19,122,PONTE S.PIETRO,MILANO PORTA GARIBALDI,3.0,23.0,14.0,5.412280701754386
2024-09,REG,S01529,S01600,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,BERGAMO,VERDELLO DALMINE,7.0,7.0,7.0,7.0
2024-09,REG,S01529,S01645,67,100.0,4,155,1267.0,0,155,35,0,1167.0,0,47,0,24,67,0,8,41,BERGAMO,MILANO PORTA GARIBALDI,3.0,29.299999999999983,19.599999999999994,7.529032258064516
2024-09,REG,S01529,S01700,148,292.0,1,527,1881.0,0,527,40,0,1589.0,0,220,0,20,148,0,3,144,BERGAMO,MILANO CENTRALE,2.0,12.0,8.0,3.103515625
2024-09,REG,S01529,S01701,6,0.0,0,13,96.0,0,13,2,0,96.0,0,7,0,2,6,0,0,0,BERGAMO,MILANO LAMBRATE,4.0,21.800000000000004,18.60000000000001,7.384615384615385
2024-09,REG,S01529,S01708,36,752.0,1,479,671.0,0,479,13,0,-81.0,0,136,0,11,36,0,3,298,BERGAMO,TREVIGLIO,-1.0,7.0,3.0,-0.1723404255319149
2024-09,REG,S01529,S01714,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,BERGAMO,ROVATO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01529,S01717,116,140.0,1,543,1810.0,0,543,34,0,1670.0,0,318,0,24,116,0,4,106,BERGAMO,BRESCIA,2.0,13.0,7.0,3.092592592592593
2024-09,REG,S01529,S01915,5,10.0,0,21,61.0,0,21,1,0,51.0,0,12,0,0,5,0,0,4,BERGAMO,CREMONA,2.0,9.0,9.0,2.4285714285714284
2024-09,REG,S01529,S04501,5,0.0,1,7,111.0,0,7,3,0,111.0,0,1,0,2,5,0,1,0,BERGAMO,VENTIMIGLIA,11.0,53.5,41.0,18.5
2024-09,REG,S01529,S05009,0,0.0,0,2,5.0,0,2,0,0,5.0,0,2,0,0,0,0,0,0,BERGAMO,FIDENZA,2.5,2.95,2.9,2.5
2024-09,REG,S01529,S06500,2,15.0,0,5,51.0,0,5,1,0,36.0,0,0,0,1,2,0,1,3,BERGAMO,PISA CENTRALE,-3.0,35.99999999999999,29.000000000000007,7.2
2024-09,REG,S01600,S01326,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,VERDELLO DALMINE,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2024-09,REG,S01600,S01529,1,0.0,0,1,43.0,0,1,1,0,43.0,0,0,0,1,1,0,1,0,VERDELLO DALMINE,BERGAMO,43.0,43.0,43.0,43.0
2024-09,REG,S01600,S01645,4,0.0,0,4,125.0,0,4,3,0,125.0,0,0,0,3,4,0,3,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,36.5,46.25,45.5,31.25
2024-09,REG,S01600,S01700,4,0.0,0,5,72.0,0,5,1,0,72.0,0,1,0,1,4,0,1,0,VERDELLO DALMINE,MILANO CENTRALE,8.0,40.99999999999999,33.0,14.4
2024-09,REG,S01600,S01701,1,0.0,0,1,36.0,0,1,1,0,36.0,0,0,0,1,1,0,1,0,VERDELLO DALMINE,MILANO LAMBRATE,36.0,36.0,36.0,36.0
2024-09,REG,S01600,S04501,2,0.0,0,2,28.0,0,2,1,0,28.0,0,0,0,1,2,0,0,0,VERDELLO DALMINE,VENTIMIGLIA,14.0,22.1,21.2,14.0
2024-09,REG,S01605,S01915,1,1.0,0,3,24.0,0,3,1,0,23.0,0,1,0,1,1,0,0,1,CREMA,CREMONA,2.0,20.0,18.0,7.666666666666667
2024-09,REG,S01606,S01915,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,CASTELLEONE,CREMONA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01640,N_543FA4F5E84B,1,0.0,0,1,15.0,0,1,1,0,15.0,0,0,0,1,1,0,0,0,MILANO CERTOSA,COMO S. GIOVANNI,15.0,15.0,15.0,15.0
2024-09,REG,S01640,S00248,5,0.0,0,11,85.0,0,11,4,0,85.0,0,6,0,2,5,0,0,0,MILANO CERTOSA,NOVARA,4.0,20.5,20.0,7.7272727272727275
2024-09,REG,S01640,S01003,1,0.0,0,1,11.0,0,1,1,0,11.0,0,0,0,0,1,0,0,0,MILANO CERTOSA,DOMODOSSOLA,11.0,11.0,11.0,11.0
2024-09,REG,S01640,S01030,1,0.0,0,1,48.0,0,1,1,0,48.0,0,0,0,1,1,0,1,0,MILANO CERTOSA,GALLARATE,48.0,48.0,48.0,48.0
2024-09,REG,S01640,S01113,1,0.0,0,1,17.0,0,1,1,0,17.0,0,0,0,1,1,0,0,0,MILANO CERTOSA,LUINO,17.0,17.0,17.0,17.0
2024-09,REG,S01640,S01200,5,0.0,0,5,112.0,0,5,4,0,112.0,0,0,0,3,5,0,2,0,MILANO CERTOSA,PORTO CERESIO,23.0,33.0,33.0,22.4
2024-09,REG,S01640,S01205,4,2.0,1,10,174.0,0,10,3,0,172.0,0,4,0,2,4,0,2,2,MILANO CERTOSA,VARESE,3.5,73.79999999999995,57.59999999999999,17.2
2024-09,REG,S01640,S01703,5,10.0,0,20,68.0,0,20,3,0,58.0,0,5,0,1,5,0,0,8,MILANO CERTOSA,PIOLTELLO LIMITO,0.5,14.199999999999989,12.3,3.2222222222222223
2024-09,REG,S01640,S01708,9,144.0,0,70,180.0,0,70,5,0,36.0,0,18,0,4,9,0,1,43,MILANO CERTOSA,TREVIGLIO,-1.5,14.64999999999999,5.300000000000004,0.5142857142857142
2024-09,REG,S01640,S05000,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,MILANO CERTOSA,PIACENZA,1.0,1.0,1.0,1.0
2024-09,REG,S01642,N_271FD3BAF268,8,2.0,0,21,94.0,0,21,2,0,92.0,0,11,0,0,8,0,0,2,MILANO BOVISA,MALPENSA AEROPORTO T2,4.0,11.0,9.0,4.380952380952381
2024-09,REG,S01642,N_2F383E08F558,0,36.0,0,10,0.0,0,10,0,0,-36.0,0,3,0,0,0,0,0,7,MILANO BOVISA,GARBAGNATE M.SE,-1.5,0.0,0.0,-3.6
2024-09,REG,S01642,S01925,7,0.0,0,17,74.0,0,17,1,0,74.0,0,10,0,0,7,0,0,0,MILANO BOVISA,SEVESO,3.0,9.599999999999998,7.800000000000002,4.352941176470588
2024-09,REG,S01643,S01820,11,19.0,0,34,120.0,0,34,3,0,101.0,0,10,0,3,11,0,0,13,MILANO LANCETTI,MILANO ROGOREDO,1.5,15.35,8.7,2.9705882352941178
2024-09,REG,S01643,S01822,20,316.0,0,197,293.0,0,197,7,0,-23.0,0,36,0,6,20,0,1,141,MILANO LANCETTI,MELEGNANO,-2.0,8.199999999999989,4.400000000000006,-0.116751269035533
2024-09,REG,S01643,S01825,16,110.0,0,161,214.0,0,161,3,0,104.0,0,58,0,3,16,0,0,87,MILANO LANCETTI,LODI,-1.0,6.0,4.0,0.6459627329192547
2024-09,REG,S01643,S01860,405,90.0,1,965,4775.0,0,965,133,0,4685.0,0,490,0,49,405,0,4,70,MILANO LANCETTI,PAVIA,4.0,14.799999999999956,11.0,4.8549222797927465
2024-09,REG,S01645,N_1580326CF92D,9,3.0,0,18,151.0,0,18,6,0,148.0,0,6,0,4,9,0,1,3,MILANO PORTA GARIBALDI,BESOZZO,4.5,25.09999999999998,20.200000000000003,8.222222222222221
2024-09,REG,S01645,N_25B9CF10B7D2,6,9.0,0,11,82.0,0,11,3,0,73.0,0,2,0,2,6,0,0,3,MILANO PORTA GARIBALDI,BOLOGNA C.LE,5.0,23.0,23.0,6.636363636363637
2024-09,REG,S01645,N_4BB17CC0E70A,6,48.0,0,79,103.0,0,79,0,0,55.0,0,45,0,0,6,0,0,28,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,1.0,6.0,3.0,0.6962025316455697
2024-09,REG,S01645,N_543FA4F5E84B,81,244.0,1,274,1810.0,0,274,56,0,1566.0,0,65,0,48,81,0,20,127,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,0.0,31.0,26.0,5.736263736263736
2024-09,REG,S01645,N_63ACB0474432,1,0.0,0,1,38.0,0,1,1,0,38.0,0,0,0,1,1,0,1,0,MILANO PORTA GARIBALDI,BELLANO TARTAVELLE TERME,38.0,38.0,38.0,38.0
2024-09,REG,S01645,N_66EFE7185ACC,22,22.0,0,44,389.0,0,44,12,0,367.0,0,13,0,9,22,0,4,8,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,5.0,34.7,22.60000000000001,8.534883720930232
2024-09,REG,S01645,N_7B1BFB26FB39,1,0.0,0,1,25.0,0,1,1,0,25.0,0,0,0,1,1,0,0,0,MILANO PORTA GARIBALDI,VILLASANTA,25.0,25.0,25.0,25.0
2024-09,REG,S01645,N_BFBEB2B05300,5,0.0,0,5,150.0,0,5,5,0,150.0,0,0,0,5,5,0,3,0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,33.0,37.0,37.0,30.0
2024-09,REG,S01645,N_FEBDC4EA7CA2,29,275.0,6,98,934.0,0,98,20,0,659.0,0,10,0,17,29,0,14,59,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-2.0,60.14999999999999,35.499999999999986,6.724489795918367
2024-09,REG,S01645,S00248,19,14.0,1,69,445.0,0,69,10,0,431.0,0,39,0,6,19,0,4,11,MILANO PORTA GARIBALDI,NOVARA,2.0,28.599999999999937,11.600000000000009,6.246376811594203
2024-09,REG,S01645,S00452,7,109.0,0,42,111.0,0,42,4,0,2.0,0,7,0,3,7,0,1,27,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-3.0,15.0,7.0,0.048780487804877905
2024-09,REG,S01645,S00462,7,6.0,0,20,84.0,0,20,5,0,78.0,0,7,0,1,7,0,0,6,MILANO PORTA GARIBALDI,ASTI,2.0,14.1,12.200000000000005,3.9
2024-09,REG,S01645,S01003,38,389.0,2,120,829.0,0,120,30,0,440.0,0,25,0,24,38,0,5,57,MILANO PORTA GARIBALDI,DOMODOSSOLA,1.0,28.0,19.200000000000014,3.6666666666666665
2024-09,REG,S01645,S01009,15,0.0,0,16,241.0,0,16,11,0,241.0,0,1,0,5,15,0,1,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,12.0,34.25,25.0,15.0625
2024-09,REG,S01645,S01020,179,57.0,1,272,2251.0,0,272,79,0,2194.0,0,72,0,32,179,0,8,19,MILANO PORTA GARIBALDI,ARONA,6.0,23.09999999999997,16.0,8.125925925925927
2024-09,REG,S01645,S01026,1,0.0,1,1,64.0,0,1,1,0,64.0,0,0,0,1,1,0,1,0,MILANO PORTA GARIBALDI,SESTO CALENDE,64.0,64.0,64.0,64.0
2024-09,REG,S01645,S01030,10,0.0,0,14,184.0,0,14,5,0,184.0,0,4,0,2,10,0,2,0,MILANO PORTA GARIBALDI,GALLARATE,6.5,50.85,37.10000000000004,13.142857142857142
2024-09,REG,S01645,S01031,2,0.0,1,2,133.0,0,2,2,0,133.0,0,0,0,2,2,0,2,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,66.5,74.15,73.3,66.5
2024-09,REG,S01645,S01037,0,1.0,0,3,4.0,0,3,0,0,3.0,0,2,0,0,0,0,0,1,MILANO PORTA GARIBALDI,RHO,1.0,2.7999999999999994,2.6,1.0
2024-09,REG,S01645,S01113,10,40.0,2,46,453.0,0,46,5,0,413.0,0,20,0,3,10,0,2,15,MILANO PORTA GARIBALDI,LUINO,2.0,23.599999999999955,9.200000000000005,9.177777777777775
2024-09,REG,S01645,S01118,3,0.0,0,4,85.0,0,4,3,0,85.0,0,1,0,3,3,0,2,0,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,26.5,30.85,30.7,21.25
2024-09,REG,S01645,S01200,153,341.0,2,459,2347.0,0,459,83,0,2006.0,0,154,0,42,153,0,12,149,MILANO PORTA GARIBALDI,PORTO CERESIO,1.0,23.0,14.0,4.399122807017544
2024-09,REG,S01645,S01205,36,77.0,1,81,730.0,0,81,25,0,653.0,0,21,0,21,36,0,6,23,MILANO PORTA GARIBALDI,VARESE,3.5,43.1,22.0,8.1625
2024-09,REG,S01645,S01301,198,33.0,1,379,2636.0,0,379,91,0,2603.0,0,140,0,45,198,0,8,21,MILANO PORTA GARIBALDI,CHIASSO,5.0,20.09999999999997,15.199999999999989,7.250696378830083
2024-09,REG,S01645,S01315,4,0.0,2,4,175.0,0,4,4,0,175.0,0,0,0,4,4,0,3,0,MILANO PORTA GARIBALDI,CARIMATE,47.5,65.0,65.0,43.75
2024-09,REG,S01645,S01316,3,0.0,0,3,80.0,0,3,3,0,80.0,0,0,0,3,3,0,2,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,32.0,32.9,32.8,26.666666666666668
2024-09,REG,S01645,S01318,1,0.0,0,1,30.0,0,1,1,0,30.0,0,0,0,1,1,0,1,0,MILANO PORTA GARIBALDI,SEREGNO,30.0,30.0,30.0,30.0
2024-09,REG,S01645,S01322,2,0.0,1,4,165.0,0,4,2,0,165.0,0,2,0,2,2,0,2,0,MILANO PORTA GARIBALDI,MONZA,17.5,114.44999999999996,99.90000000000002,41.25
2024-09,REG,S01645,S01326,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2024-09,REG,S01645,S01400,0,4.0,0,5,4.0,0,5,0,0,0.0,0,2,0,0,0,0,0,3,MILANO PORTA GARIBALDI,CHIAVENNA,-1.0,2.6,2.2,0.0
2024-09,REG,S01645,S01420,2,0.0,0,3,12.0,0,3,0,0,12.0,0,0,0,0,2,0,0,0,MILANO PORTA GARIBALDI,COLICO,6.0,6.0,6.0,6.0
2024-09,REG,S01645,S01425,1,0.0,0,2,7.0,0,2,0,0,7.0,0,1,0,0,1,0,0,0,MILANO PORTA GARIBALDI,MORBEGNO,3.5,4.85,4.7,3.5
2024-09,REG,S01645,S01430,2,0.0,0,4,26.0,0,4,1,0,26.0,0,2,0,1,2,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,4.5,13.649999999999997,12.3,6.5
2024-09,REG,S01645,S01488,0,42.0,0,9,0.0,0,9,0,0,-42.0,0,0,0,0,0,0,0,9,MILANO PORTA GARIBALDI,BESANA,-5.0,-2.8000000000000007,-3.5999999999999996,-4.666666666666667
2024-09,REG,S01645,S01502,1,0.0,1,1,63.0,0,1,1,0,63.0,0,0,0,1,1,0,1,0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,63.0,63.0,63.0,63.0
2024-09,REG,S01645,S01503,1,0.0,0,1,58.0,0,1,1,0,58.0,0,0,0,1,1,0,1,0,MILANO PORTA GARIBALDI,CALUSCO,58.0,58.0,58.0,58.0
2024-09,REG,S01645,S01504,7,0.0,0,9,189.0,0,9,6,0,189.0,0,2,0,6,7,0,2,0,MILANO PORTA GARIBALDI,TERNO,27.0,35.2,32.4,21.0
2024-09,REG,S01645,S01511,11,0.0,1,11,399.0,0,11,11,0,399.0,0,0,0,11,11,0,7,0,MILANO PORTA GARIBALDI,CARNATE USMATE,34.0,57.5,52.0,36.27272727272727
2024-09,REG,S01645,S01520,273,1115.0,8,1154,4667.0,0,1154,124,0,3552.0,0,410,0,69,273,0,29,429,MILANO PORTA GARIBALDI,LECCO,1.0,18.0,10.0,3.194244604316547
2024-09,REG,S01645,S01524,18,0.0,0,18,542.0,0,18,18,0,542.0,0,0,0,18,18,0,6,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,28.0,47.89999999999999,44.900000000000006,30.11111111111111
2024-09,REG,S01645,S01528,343,55.0,5,598,5338.0,0,598,178,0,5283.0,0,200,0,144,343,0,25,42,MILANO PORTA GARIBALDI,PONTE S.PIETRO,6.0,28.799999999999955,20.0,9.03076923076923
2024-09,REG,S01645,S01529,32,126.0,0,128,655.0,0,128,24,0,529.0,0,41,0,20,32,0,4,54,MILANO PORTA GARIBALDI,BERGAMO,1.0,25.0,17.400000000000006,4.165354330708661
2024-09,REG,S01645,S01600,5,0.0,0,6,188.0,0,6,5,0,188.0,0,1,0,5,5,0,3,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,30.5,56.5,55.0,31.33333333333333
2024-09,REG,S01645,S01607,1,0.0,1,1,79.0,0,1,1,0,79.0,0,0,0,1,1,0,1,0,MILANO PORTA GARIBALDI,SORESINA,79.0,79.0,79.0,79.0
2024-09,REG,S01645,S01701,3,0.0,2,3,243.0,0,3,2,0,243.0,0,0,0,2,3,0,2,0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,106.0,127.59999999999998,125.2,81.0
2024-09,REG,S01645,S01708,1,0.0,1,1,84.0,0,1,1,0,84.0,0,0,0,1,1,0,1,0,MILANO PORTA GARIBALDI,TREVIGLIO,84.0,84.0,84.0,84.0
2024-09,REG,S01645,S01810,2,0.0,2,2,202.0,0,2,2,0,202.0,0,0,0,2,2,0,2,0,MILANO PORTA GARIBALDI,TORTONA,101.0,101.0,101.0,101.0
2024-09,REG,S01645,S01915,50,14.0,4,91,1248.0,0,91,30,0,1234.0,0,29,0,28,50,0,14,9,MILANO PORTA GARIBALDI,CREMONA,6.0,57.24999999999996,38.3,14.022727272727272
2024-09,REG,S01645,S02430,2,11.0,0,6,57.0,0,6,1,0,46.0,0,1,0,1,2,0,1,3,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,1.0,36.75,26.5,7.666666666666667
2024-09,REG,S01645,S04203,2,0.0,1,2,139.0,0,2,2,0,139.0,0,0,0,2,2,0,2,0,MILANO PORTA GARIBALDI,NOVI LIGURE,69.5,87.05,85.1,69.5
2024-09,REG,S01645,S04207,12,2.0,1,15,302.0,0,15,9,0,300.0,0,1,0,9,12,0,3,1,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,18.0,58.95,46.70000000000002,21.428571428571427
2024-09,REG,S01645,S04506,0,30.0,0,8,0.0,0,8,0,0,-30.0,0,0,0,0,0,0,0,8,MILANO PORTA GARIBALDI,TAGGIA ARMA,-3.5,-2.3500000000000005,-2.7,-3.75
2024-09,REG,S01645,S05009,2,0.0,0,5,26.0,0,5,1,0,26.0,0,3,0,1,2,0,0,0,MILANO PORTA GARIBALDI,FIDENZA,2.0,13.4,11.8,5.2
2024-09,REG,S01645,S05032,4,0.0,0,6,57.0,0,6,3,0,57.0,0,2,0,1,4,0,0,0,MILANO PORTA GARIBALDI,MODENA,7.5,24.25,20.5,9.5
2024-09,REG,S01645,S06000,3,7.0,0,9,21.0,0,9,0,0,14.0,0,2,0,0,3,0,0,3,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,2.0,6.299999999999999,5.6,1.75
2024-09,REG,S01645,S06725,5,37.0,0,26,71.0,0,26,2,0,34.0,0,6,0,2,5,0,0,15,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-1.0,13.75,6.0,1.3076923076923077
2024-09,REG,S01645,S07102,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01700,N_25B9CF10B7D2,61,129.0,1,204,934.0,0,204,30,0,805.0,0,81,0,17,61,0,2,62,MILANO CENTRALE,BOLOGNA C.LE,2.0,17.0,13.0,3.946078431372549
2024-09,REG,S01700,N_296D99B423EF,1,0.0,1,1,94.0,0,1,1,0,94.0,0,0,0,1,1,0,1,0,MILANO CENTRALE,LIVORNO FERRARIS,94.0,94.0,94.0,94.0
2024-09,REG,S01700,N_543FA4F5E84B,15,2.0,1,21,267.0,0,21,6,0,265.0,0,5,0,4,15,0,3,1,MILANO CENTRALE,COMO S. GIOVANNI,6.0,42.0,36.0,12.619047619047619
2024-09,REG,S01700,N_66EFE7185ACC,3,0.0,0,7,38.0,0,7,2,0,38.0,0,4,0,1,3,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,1.0,15.499999999999996,14.000000000000002,5.428571428571429
2024-09,REG,S01700,N_A2DA4F359B43,1,0.0,0,1,19.0,0,1,1,0,19.0,0,0,0,1,1,0,0,0,MILANO CENTRALE,DESENZANO,19.0,19.0,19.0,19.0
2024-09,REG,S01700,N_C0036EE1DC06,5,0.0,0,7,45.0,0,7,2,0,45.0,0,2,0,0,5,0,0,0,MILANO CENTRALE,SANTHIA`,6.0,10.7,10.4,6.428571428571429
2024-09,REG,S01700,N_CFACAF3D2860,0,10.0,0,1,0.0,0,1,0,0,-10.0,0,0,0,0,0,0,0,1,MILANO CENTRALE,PARATICO SARNICO,-10.0,-10.0,-10.0,-10.0
2024-09,REG,S01700,N_F3020397F9E6,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MILANO CENTRALE,CAVA TIGOZZI,2.0,2.0,2.0,2.0
2024-09,REG,S01700,N_FEBDC4EA7CA2,62,982.0,0,385,1182.0,0,385,39,0,200.0,0,82,0,23,62,0,11,236,MILANO CENTRALE,TORINO P.NUOVA,-2.0,15.100000000000023,10.0,0.5263157894736842
2024-09,REG,S01700,S00034,1,0.0,0,1,10.0,0,1,1,0,10.0,0,0,0,0,1,0,0,0,MILANO CENTRALE,MORTARA,10.0,10.0,10.0,10.0
2024-09,REG,S01700,S00248,2,0.0,0,2,23.0,0,2,1,0,23.0,0,0,0,1,2,0,0,0,MILANO CENTRALE,NOVARA,11.5,16.45,15.9,11.5
2024-09,REG,S01700,S00462,19,2.0,0,21,232.0,0,21,10,0,230.0,0,1,0,4,19,0,1,1,MILANO CENTRALE,ASTI,9.0,21.0,18.0,10.952380952380953
2024-09,REG,S01700,S00470,35,351.0,2,167,765.0,0,167,20,0,414.0,0,39,0,15,35,0,9,90,MILANO CENTRALE,ALESSANDRIA,-1.0,32.099999999999966,12.700000000000014,2.524390243902439
2024-09,REG,S01700,S01003,61,174.0,0,160,965.0,0,160,40,0,791.0,0,46,0,22,61,0,3,50,MILANO CENTRALE,DOMODOSSOLA,3.0,22.0,19.0,5.038216560509555
2024-09,REG,S01700,S01009,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,1.0,1.0,1.0,1.0
2024-09,REG,S01700,S01020,57,11.0,0,122,682.0,0,122,20,0,671.0,0,57,0,8,57,0,1,6,MILANO CENTRALE,ARONA,4.0,16.0,12.100000000000009,5.591666666666667
2024-09,REG,S01700,S01026,5,0.0,0,5,57.0,0,5,4,0,57.0,0,0,0,1,5,0,0,0,MILANO CENTRALE,SESTO CALENDE,13.0,14.6,14.2,11.4
2024-09,REG,S01700,S01030,8,0.0,0,9,103.0,0,9,3,0,103.0,0,1,0,2,8,0,1,0,MILANO CENTRALE,GALLARATE,7.0,28.0,22.000000000000004,11.444444444444445
2024-09,REG,S01700,S01031,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,MILANO CENTRALE,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2024-09,REG,S01700,S01118,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MILANO CENTRALE,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-09,REG,S01700,S01301,125,442.0,2,489,1890.0,0,489,56,0,1448.0,0,152,0,28,125,0,8,209,MILANO CENTRALE,CHIASSO,1.0,15.0,10.0,2.9794238683127574
2024-09,REG,S01700,S01322,0,0.0,0,4,8.0,0,4,0,0,8.0,0,4,0,0,0,0,0,0,MILANO CENTRALE,MONZA,2.0,3.0,3.0,2.0
2024-09,REG,S01700,S01420,67,4.0,2,112,1250.0,0,112,37,0,1246.0,0,39,0,25,67,0,10,4,MILANO CENTRALE,COLICO,6.0,43.39999999999998,26.30000000000003,11.327272727272728
2024-09,REG,S01700,S01425,34,1.0,1,44,622.0,0,44,19,0,621.0,0,9,0,15,34,0,4,1,MILANO CENTRALE,MORBEGNO,8.0,36.25000000000001,27.700000000000003,14.113636363636363
2024-09,REG,S01700,S01430,44,13.0,15,53,1776.0,0,53,38,0,1763.0,0,6,0,35,44,0,23,3,MILANO CENTRALE,SONDRIO,20.0,81.39999999999998,73.80000000000001,33.264150943396224
2024-09,REG,S01700,S01437,10,5.0,0,14,119.0,0,14,5,0,114.0,0,1,0,4,10,0,0,2,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,7.0,19.0,17.0,8.76923076923077
2024-09,REG,S01700,S01440,161,20.0,9,193,3615.0,0,193,130,0,3595.0,0,22,0,98,161,0,31,8,MILANO CENTRALE,TIRANO,15.0,50.5,37.0,18.82198952879581
2024-09,REG,S01700,S01520,39,54.0,2,100,1025.0,0,100,31,0,971.0,0,24,0,25,39,0,15,33,MILANO CENTRALE,LECCO,2.0,48.0,37.0,10.114583333333334
