mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-01,REG,S08539,S08217,4,0,22,1,1,0,41.0,1,0,0,17,91.0,0,1,0,22,-50.0,1,SULMONA,ROMA TIBURTINA,1.0,2.8999999999999986,-4.5,-2.272727272727273
2025-01,REG,S08539,S08409,1,0,6,2,0,0,27.0,0,0,0,3,6.0,0,2,0,6,21.0,2,SULMONA,ROMA TERMINI,13.5,13.75,-0.5,3.5
2025-01,REG,S08539,S08526,20,0,51,5,2,0,193.0,1,0,0,22,44.0,0,8,1,51,149.0,8,SULMONA,AVEZZANO,8.400000000000006,12.549999999999995,0.0,2.98
2025-01,REG,S08602,S08409,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08602,S08608,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,CAMPOLEONE,LATINA,5.0,5.0,5.0,5.0
2025-01,REG,S08602,S08640,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,CAMPOLEONE,FORMIA-GAETA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S08602,S08710,1,0,5,2,2,0,49.0,0,0,0,2,2.0,0,2,0,5,47.0,2,CAMPOLEONE,NETTUNO,24.8,26.4,1.0,9.4
2025-01,REG,S08602,S09218,2,0,20,1,1,0,31.0,0,0,0,16,164.0,0,2,0,20,-133.0,2,CAMPOLEONE,NAPOLI CENTRALE,4.100000000000001,5.70000000000001,-10.0,-6.65
2025-01,REG,S08608,N_1C248EF31B88,0,0,1,1,0,0,11.0,0,0,0,0,0.0,0,1,0,1,11.0,1,LATINA,POMEZIA - S.PALOMBA,11.0,11.0,11.0,11.0
2025-01,REG,S08608,N_FE865763BA15,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,LATINA,MINTURNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08608,S08409,108,0,178,5,1,0,296.0,0,0,0,41,54.0,0,20,0,178,242.0,20,LATINA,ROMA TERMINI,5.200000000000017,7.599999999999994,0.0,1.4319526627218937
2025-01,REG,S08608,S09218,0,0,2,1,1,0,47.0,1,0,0,1,6.0,0,1,0,2,41.0,1,LATINA,NAPOLI CENTRALE,41.7,44.35,20.5,20.5
2025-01,REG,S08640,S08409,32,0,81,9,7,0,447.0,5,0,0,33,94.0,0,13,2,81,353.0,13,FORMIA-GAETA,ROMA TERMINI,10.599999999999994,32.04999999999994,0.0,4.5256410256410255
2025-01,REG,S08640,S09006,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,FORMIA-GAETA,AVERSA,4.0,4.0,4.0,4.0
2025-01,REG,S08640,S09218,24,0,94,7,3,0,226.0,0,0,0,52,215.0,0,17,0,94,11.0,17,FORMIA-GAETA,NAPOLI CENTRALE,9.0,11.199999999999976,-1.0,0.118279569892473
2025-01,REG,S08650,S08217,2,0,5,0,0,0,11.0,0,0,0,2,4.0,0,1,0,5,7.0,1,CIAMPINO,ROMA TIBURTINA,6.200000000000001,7.599999999999999,0.0,1.4
2025-01,REG,S08650,S08409,5,0,22,1,1,0,27.0,0,0,0,15,37.0,0,2,0,22,-10.0,2,CIAMPINO,ROMA TERMINI,1.900000000000002,4.849999999999998,-2.0,-0.4545454545454545
2025-01,REG,S08650,S08704,5,0,89,0,0,0,11.0,0,0,0,83,187.0,0,1,0,89,-176.0,1,CIAMPINO,ALBANO LAZIALE,-1.0,0.0,-2.0,-1.9775280898876404
2025-01,REG,S08650,S08734,19,0,59,1,1,0,106.0,1,0,0,30,43.0,0,4,1,59,63.0,4,CIAMPINO,VELLETRI,4.0,6.399999999999999,-1.0,1.1886792452830188
2025-01,REG,S08650,S08751,0,0,1,1,0,0,11.0,0,0,0,0,0.0,0,1,0,1,11.0,1,CIAMPINO,FRASCATI,11.0,11.0,11.0,11.0
2025-01,REG,S08650,S09053,2,0,2,0,0,0,8.0,0,0,0,0,0.0,0,0,0,2,8.0,0,CIAMPINO,ISERNIA,4.0,4.0,4.0,4.0
2025-01,REG,S08652,S08409,2,0,2,0,0,0,1.0,0,0,0,0,0.0,0,0,0,2,1.0,0,ZAGAROLO,ROMA TERMINI,0.9,0.95,0.5,0.5
2025-01,REG,S08657,S08217,8,0,43,0,0,0,21.0,0,0,0,34,125.0,0,1,0,43,-104.0,1,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,2.0,3.0,-3.0,-2.4186046511627906
2025-01,REG,S08657,S08408,7,0,20,0,0,0,15.0,0,0,0,10,28.0,0,1,0,20,-13.0,1,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.6000000000000014,3.749999999999993,-1.0,-0.7222222222222222
2025-01,REG,S08657,S08409,75,0,117,0,0,0,143.0,0,0,0,31,55.0,0,7,0,117,88.0,7,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,5.0,0.0,0.7787610619469026
2025-01,REG,S08662,S08409,123,0,269,7,4,0,389.0,2,0,0,124,344.0,0,15,1,269,45.0,15,FROSINONE,ROMA TERMINI,3.0,5.0,0.0,0.1717557251908397
2025-01,REG,S08662,S08657,0,0,1,1,0,0,13.0,0,0,0,0,0.0,0,1,0,1,13.0,1,FROSINONE,COLLEFERRO-SEGNI-PALIANO,13.0,13.0,13.0,13.0
2025-01,REG,S08668,S08409,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,ROCCASECCA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-01,REG,S08668,S08526,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,ROCCASECCA,AVEZZANO,2.0,2.0,2.0,2.0
2025-01,REG,S08671,N_83C8957FEDE6,0,0,1,1,1,0,19.0,0,0,0,0,0.0,0,1,0,1,19.0,1,CASSINO,PIEDIMONTE-V.S.L.-AQUINO,19.0,19.0,19.0,19.0
2025-01,REG,S08671,S08408,1,0,2,0,0,0,10.0,0,0,0,0,0.0,0,1,0,2,10.0,1,CASSINO,ROMA TUSCOLANA,5.8,5.9,5.0,5.0
2025-01,REG,S08671,S08409,160,0,439,14,13,0,1026.0,7,0,0,242,885.0,0,26,7,439,141.0,26,CASSINO,ROMA TERMINI,3.0,5.0,-1.0,0.3294392523364486
2025-01,REG,S08671,S08526,82,0,131,15,10,0,717.0,4,0,0,3,3.0,0,43,0,131,714.0,43,CASSINO,AVEZZANO,11.0,26.94999999999997,3.0,5.578125
2025-01,REG,S08671,S08662,24,0,44,2,0,0,70.0,0,0,0,14,18.0,0,5,0,44,52.0,5,CASSINO,FROSINONE,5.400000000000013,6.899999999999998,1.0,1.2093023255813953
2025-01,REG,S08671,S08668,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,CASSINO,ROCCASECCA,3.0,3.0,3.0,3.0
2025-01,REG,S08671,S08850,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,CASSINO,CAPISTRELLO,5.0,5.0,5.0,5.0
2025-01,REG,S08671,S09053,1,0,3,0,0,0,2.0,0,0,0,2,4.0,0,0,0,3,-2.0,0,CASSINO,ISERNIA,1.4000000000000004,1.6999999999999995,-1.0,-0.6666666666666666
2025-01,REG,S08671,S09211,48,0,114,8,5,0,287.0,1,0,0,47,134.0,0,17,0,114,153.0,17,CASSINO,CASERTA,7.0,11.899999999999975,0.5,1.3660714285714286
2025-01,REG,S08671,S09218,26,0,139,15,8,0,475.0,4,0,0,87,316.0,0,25,0,139,159.0,25,CASSINO,NAPOLI CENTRALE,10.299999999999995,19.600000000000023,-2.0,1.1521739130434785
2025-01,REG,S08704,S08409,235,0,378,6,3,0,633.0,3,0,0,108,191.0,0,28,1,378,442.0,28,ALBANO LAZIALE,ROMA TERMINI,4.0,5.0,0.0,1.1913746630727762
2025-01,REG,S08704,S08650,11,0,66,2,2,0,57.0,0,0,0,52,84.0,0,2,0,66,-27.0,2,ALBANO LAZIALE,CIAMPINO,1.0,3.5999999999999943,-1.0,-0.4153846153846154
2025-01,REG,S08705,S08409,16,0,21,0,0,0,47.0,0,0,0,2,4.0,0,3,0,21,43.0,3,APRILIA,ROMA TERMINI,6.0,8.0,2.0,2.0476190476190474
2025-01,REG,S08707,S08409,17,0,22,1,0,0,23.0,0,0,0,4,10.0,0,1,0,22,13.0,1,PADIGLIONE,ROMA TERMINI,1.900000000000002,2.95,0.0,0.5909090909090909
2025-01,REG,S08710,S08409,256,0,513,17,8,0,773.0,3,0,0,205,433.0,0,38,1,513,340.0,38,NETTUNO,ROMA TERMINI,4.0,6.099999999999966,0.0,0.6813627254509018
2025-01,REG,S08710,S08602,3,0,5,1,1,0,39.0,0,0,0,0,0.0,0,2,0,5,39.0,2,NETTUNO,CAMPOLEONE,19.4,23.2,3.0,7.8
2025-01,REG,S08710,S08707,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,NETTUNO,PADIGLIONE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08733,S08409,0,0,2,1,1,0,21.0,0,0,0,0,0.0,0,2,0,2,21.0,2,LANUVIO,ROMA TERMINI,14.9,15.45,10.5,10.5
2025-01,REG,S08734,S08217,22,0,60,8,6,0,266.0,3,0,0,21,48.0,0,15,0,60,218.0,15,VELLETRI,ROMA TIBURTINA,13.200000000000015,28.3,1.0,3.7586206896551726
2025-01,REG,S08734,S08408,0,0,2,1,0,0,10.0,0,0,0,1,2.0,0,1,0,2,8.0,1,VELLETRI,ROMA TUSCOLANA,8.8,9.4,4.0,4.0
2025-01,REG,S08734,S08409,319,0,466,24,17,0,1295.0,9,0,0,79,177.0,0,60,2,466,1118.0,60,VELLETRI,ROMA TERMINI,6.0,10.149999999999975,1.0,2.441048034934498
2025-01,REG,S08734,S08650,16,0,36,1,1,0,70.0,0,0,0,9,18.0,0,4,0,36,52.0,4,VELLETRI,CIAMPINO,5.0,6.199999999999996,1.0,1.793103448275862
2025-01,REG,S08734,S08731,0,0,1,1,1,0,17.0,0,0,0,0,0.0,0,1,0,1,17.0,1,VELLETRI,PAVONA,17.0,17.0,17.0,17.0
2025-01,REG,S08751,S08409,228,0,358,6,6,0,674.0,3,0,0,94,160.0,0,30,1,358,514.0,30,FRASCATI,ROMA TERMINI,4.0,5.0,1.0,1.4602272727272727
2025-01,REG,S08751,S08650,9,0,26,1,1,0,41.0,0,0,0,14,40.0,0,2,0,26,1.0,2,FRASCATI,CIAMPINO,3.0,4.599999999999994,-1.0,0.04
2025-01,REG,S08850,S08526,31,0,39,0,0,0,113.0,0,0,0,1,1.0,0,7,0,39,112.0,7,CAPISTRELLO,AVEZZANO,5.400000000000006,7.0,3.0,2.871794871794872
2025-01,REG,S09003,N_83A896D0D0F4,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,VILLA LITERNO,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09003,S08409,14,0,22,0,0,0,28.0,0,0,0,8,23.0,0,0,0,22,5.0,0,VILLA LITERNO,ROMA TERMINI,4.0,4.0,0.5,0.2272727272727271
2025-01,REG,S09003,S09006,2,0,3,0,0,0,10.0,0,0,0,0,0.0,0,1,0,3,10.0,1,VILLA LITERNO,AVERSA,4.8,4.9,4.0,3.3333333333333335
2025-01,REG,S09003,S09101,2,0,3,0,0,0,11.0,0,0,0,0,0.0,0,1,0,3,11.0,1,VILLA LITERNO,POZZUOLI SOLFATARA,6.800000000000001,7.399999999999999,2.0,3.6666666666666665
2025-01,REG,S09003,S09103,318,0,484,6,2,0,932.0,2,0,0,111,199.0,0,41,0,484,733.0,41,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,5.5499999999999545,2.0,1.5595744680851065
2025-01,REG,S09003,S09211,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,VILLA LITERNO,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09003,S09218,102,0,312,11,5,0,460.0,0,0,0,173,551.0,0,30,0,312,-91.0,30,VILLA LITERNO,NAPOLI CENTRALE,4.0,6.800000000000011,-1.0,-0.2983606557377049
2025-01,REG,S09006,S08640,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,AVERSA,FORMIA-GAETA,4.0,4.0,4.0,4.0
2025-01,REG,S09006,S09218,10,0,27,0,0,0,34.0,0,0,0,13,27.0,0,3,0,27,7.0,3,AVERSA,NAPOLI CENTRALE,5.0,6.0,0.0,0.2692307692307692
2025-01,REG,S09053,S08217,7,0,21,2,0,0,36.0,0,0,0,11,41.0,0,3,0,21,-5.0,3,ISERNIA,ROMA TIBURTINA,5.0,10.0,-1.0,-0.238095238095238
2025-01,REG,S09053,S08409,30,0,137,3,2,0,106.0,0,0,0,96,555.0,0,7,0,137,-449.0,7,ISERNIA,ROMA TERMINI,2.0,4.399999999999992,-4.0,-3.37593984962406
2025-01,REG,S09053,S08650,0,0,3,1,0,0,21.0,0,0,0,1,8.0,0,2,0,3,13.0,2,ISERNIA,CIAMPINO,12.6,13.300000000000002,7.0,4.333333333333333
2025-01,REG,S09053,S08671,1,0,3,1,1,0,42.0,1,0,0,1,4.0,0,1,0,3,38.0,1,ISERNIA,CASSINO,33.0,37.0,1.0,12.666666666666666
2025-01,REG,S09053,S09211,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,ISERNIA,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09053,S09213,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,ISERNIA,CANCELLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S09053,S09218,17,0,103,7,6,0,230.0,2,0,0,71,341.0,0,12,0,103,-111.0,12,ISERNIA,NAPOLI CENTRALE,5.0,17.0,-3.0,-1.11
2025-01,REG,S09060,S08409,2,0,3,1,1,0,134.0,1,0,0,0,0.0,0,1,1,3,134.0,1,VENAFRO,ROMA TERMINI,102.40000000000002,114.7,4.0,44.66666666666666
2025-01,REG,S09060,S09218,1,0,2,0,0,0,1.0,0,0,0,1,1.0,0,0,0,2,0.0,0,VENAFRO,NAPOLI CENTRALE,0.8,0.8999999999999999,0.0,0.0
2025-01,REG,S09101,S09003,1,0,2,0,0,0,9.0,0,0,0,0,0.0,0,1,0,2,9.0,1,POZZUOLI SOLFATARA,VILLA LITERNO,5.7,5.85,4.5,4.5
2025-01,REG,S09101,S09103,39,0,107,0,0,0,87.0,0,0,0,61,138.0,0,4,0,107,-51.0,4,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,3.8499999999999934,-1.0,-0.4903846153846153
2025-01,REG,S09103,S09003,352,0,528,10,4,0,1493.0,1,0,0,64,98.0,0,94,0,528,1395.0,94,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,6.0,3.0,2.735294117647059
2025-01,REG,S09103,S09101,51,0,78,0,0,0,72.0,0,0,0,22,29.0,0,2,0,78,43.0,2,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,3.2999999999999967,1.0,0.5733333333333334
2025-01,REG,S09103,S09211,7,0,21,1,1,0,35.0,0,0,0,13,38.0,0,1,0,21,-3.0,1,NAPOLI CAMPI FLEGREI,CASERTA,4.0,4.0,-1.0,-0.1428571428571428
2025-01,REG,S09103,S09806,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S09206,S09211,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,SPARANISE,CASERTA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S09211,N_BCA643B0F062,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,CASERTA,S.MARCELLINO FRIGNANO,3.0,3.0,3.0,3.0
2025-01,REG,S09211,N_FE3300C7FF4C,0,0,1,0,0,0,8.0,0,0,0,0,0.0,0,1,0,1,8.0,1,CASERTA,VAIRANO,8.0,8.0,8.0,8.0
2025-01,REG,S09211,S08409,26,0,57,6,4,0,368.0,3,0,0,22,66.0,0,7,2,57,302.0,7,CASERTA,ROMA TERMINI,9.80000000000001,27.799999999999955,0.0,5.490909090909091
2025-01,REG,S09211,S08640,13,0,22,2,2,0,87.0,0,0,0,4,6.0,0,5,0,22,81.0,5,CASERTA,FORMIA-GAETA,6.800000000000003,15.549999999999994,3.0,3.6818181818181817
2025-01,REG,S09211,S08671,12,0,138,4,3,0,118.0,0,0,0,116,472.0,0,8,0,138,-354.0,8,CASERTA,CASSINO,2.0,5.25,-4.0,-2.6029411764705883
2025-01,REG,S09211,S09006,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,CASERTA,AVERSA,2.0,2.0,2.0,2.0
2025-01,REG,S09211,S09053,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,CASERTA,ISERNIA,2.0,2.0,2.0,2.0
2025-01,REG,S09211,S09103,1,0,2,0,0,0,3.0,0,0,0,1,1.0,0,0,0,2,2.0,0,CASERTA,NAPOLI CAMPI FLEGREI,2.6,2.8,1.0,1.0
2025-01,REG,S09211,S09208,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,CASERTA,CAPUA,3.0,3.0,3.0,3.0
2025-01,REG,S09211,S09213,2,0,4,0,0,0,6.0,0,0,0,2,7.0,0,0,0,4,-1.0,0,CASERTA,CANCELLO,3.0,3.0,0.0,-0.25
2025-01,REG,S09211,S09218,221,0,713,25,17,0,1182.0,2,0,0,389,1172.0,0,69,1,713,10.0,69,CASERTA,NAPOLI CENTRALE,5.0,7.0,-1.0,0.0147275405007363
2025-01,REG,S09211,S09311,19,0,115,12,10,0,459.0,5,0,0,73,329.0,0,20,1,115,130.0,20,CASERTA,BENEVENTO,10.700000000000015,24.69999999999993,-3.0,1.1607142857142858
2025-01,REG,S09211,S09818,74,0,303,9,7,0,477.0,1,0,0,192,816.0,0,31,1,303,-339.0,31,CASERTA,SALERNO,5.0,7.0,-2.0,-1.1414141414141414
2025-01,REG,S09211,S09823,18,0,27,1,0,0,59.0,0,0,0,4,4.0,0,4,0,27,55.0,4,CASERTA,BATTIPAGLIA,5.5,6.75,1.5,2.1153846153846154
2025-01,REG,S09213,S09211,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,CANCELLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09213,S09218,0,0,1,1,1,0,26.0,0,0,0,0,0.0,0,1,0,1,26.0,1,CANCELLO,NAPOLI CENTRALE,26.0,26.0,26.0,26.0
2025-01,REG,S09213,S09818,3,0,5,0,0,0,20.0,0,0,0,0,0.0,0,2,0,5,20.0,2,CANCELLO,SALERNO,8.0,8.0,4.0,4.0
2025-01,REG,S09213,S09823,0,0,1,1,1,0,15.0,0,0,0,0,0.0,0,1,0,1,15.0,1,CANCELLO,BATTIPAGLIA,15.0,15.0,15.0,15.0
2025-01,REG,S09218,N_83A896D0D0F4,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,NAPOLI CENTRALE,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09218,N_A4557A02496E,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,NAPOLI CENTRALE,ROCCA D`EVANDRO,4.0,4.0,4.0,4.0
2025-01,REG,S09218,N_B90A5EC7F89E,4,0,11,0,0,0,7.0,0,0,0,7,15.0,0,0,0,11,-8.0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,2.0,3.0,-1.0,-0.7272727272727273
2025-01,REG,S09218,N_FE3300C7FF4C,33,0,68,7,4,0,205.0,2,0,0,25,54.0,0,10,0,68,151.0,10,NAPOLI CENTRALE,VAIRANO,9.300000000000004,14.65,0.5,2.2205882352941178
2025-01,REG,S09218,S08217,18,0,41,7,3,0,206.0,1,0,0,7,10.0,0,16,0,41,196.0,16,NAPOLI CENTRALE,ROMA TIBURTINA,13.0,15.0,3.0,4.780487804878049
2025-01,REG,S09218,S08409,133,0,369,18,13,0,938.0,5,0,0,187,808.0,0,40,4,369,130.0,40,NAPOLI CENTRALE,ROMA TERMINI,5.0,9.050000000000011,-1.0,0.3611111111111111
2025-01,REG,S09218,S08602,4,0,20,4,4,0,155.0,2,0,0,12,21.0,0,4,1,20,134.0,4,NAPOLI CENTRALE,CAMPOLEONE,23.10000000000003,43.35000000000002,-1.0,6.7
2025-01,REG,S09218,S08608,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,NAPOLI CENTRALE,LATINA,2.0,2.0,2.0,2.0
2025-01,REG,S09218,S08640,59,0,105,9,2,0,451.0,2,0,0,19,37.0,0,26,2,105,414.0,26,NAPOLI CENTRALE,FORMIA-GAETA,9.0,11.0,2.0,3.980769230769231
2025-01,REG,S09218,S08671,30,0,118,11,6,0,357.0,4,0,0,67,241.0,0,19,0,118,116.0,19,NAPOLI CENTRALE,CASSINO,7.0,13.0,-1.5,1.0
2025-01,REG,S09218,S09003,82,0,263,8,1,0,357.0,0,0,0,147,384.0,0,27,0,263,-27.0,27,NAPOLI CENTRALE,VILLA LITERNO,5.0,7.0,-1.0,-0.10546875
2025-01,REG,S09218,S09006,24,0,27,2,2,0,92.0,0,0,0,1,1.0,0,2,0,27,91.0,2,NAPOLI CENTRALE,AVERSA,3.400000000000002,16.599999999999987,2.0,3.3703703703703702
2025-01,REG,S09218,S09053,44,0,106,6,5,0,327.0,2,0,0,46,86.0,0,12,1,106,241.0,12,NAPOLI CENTRALE,ISERNIA,6.900000000000005,9.94999999999999,0.0,2.362745098039216
2025-01,REG,S09218,S09060,0,0,1,1,1,0,31.0,1,0,0,0,0.0,0,1,0,1,31.0,1,NAPOLI CENTRALE,VENAFRO,31.0,31.0,31.0,31.0
2025-01,REG,S09218,S09206,0,0,1,1,1,0,46.0,1,0,0,0,0.0,0,1,0,1,46.0,1,NAPOLI CENTRALE,SPARANISE,46.0,46.0,46.0,46.0
2025-01,REG,S09218,S09211,287,0,751,38,19,0,1520.0,4,0,0,349,1006.0,0,81,1,751,514.0,81,NAPOLI CENTRALE,CASERTA,5.0,10.0,0.0,0.7168758716875873
2025-01,REG,S09218,S09213,0,0,2,0,0,0,10.0,0,0,0,0,0.0,0,2,0,2,10.0,2,NAPOLI CENTRALE,CANCELLO,5.0,5.0,5.0,5.0
2025-01,REG,S09218,S09215,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,NAPOLI CENTRALE,ACERRA,5.0,5.0,5.0,5.0
2025-01,REG,S09218,S09216,0,0,1,1,1,0,154.0,1,0,0,0,0.0,0,1,1,1,154.0,1,NAPOLI CENTRALE,CASALNUOVO,154.0,154.0,154.0,154.0
2025-01,REG,S09218,S09311,10,0,113,14,10,0,396.0,4,0,0,78,529.0,0,25,0,113,-133.0,25,NAPOLI CENTRALE,BENEVENTO,11.799999999999995,22.39999999999999,-5.0,-1.176991150442478
2025-01,REG,S09218,S09818,26,0,119,4,3,0,224.0,2,0,0,76,319.0,0,12,0,119,-95.0,12,NAPOLI CENTRALE,SALERNO,4.700000000000003,6.699999999999988,-2.0,-0.8333333333333334
2025-01,REG,S09218,S09821,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,NAPOLI CENTRALE,PONTECAGNANO,4.0,4.0,4.0,4.0
2025-01,REG,S09218,S09823,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,NAPOLI CENTRALE,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-01,REG,S09218,S09824,11,0,54,2,1,0,98.0,0,0,0,36,99.0,0,7,0,54,-1.0,7,NAPOLI CENTRALE,EBOLI,5.700000000000004,9.0,-1.0,-0.0185185185185185
2025-01,REG,S09218,S11465,6,0,28,8,7,0,414.0,5,0,0,12,55.0,0,10,3,28,359.0,10,NAPOLI CENTRALE,TARANTO,51.000000000000014,65.65,1.0,12.821428571428571
2025-01,REG,S09218,S11712,38,0,77,12,7,0,412.0,2,0,0,9,12.0,0,28,0,77,400.0,28,NAPOLI CENTRALE,PISCIOTTA PALINURO,13.0,18.3,3.0,5.333333333333333
2025-01,REG,S09218,S11721,50,0,155,21,8,0,678.0,3,0,0,56,207.0,0,43,1,155,471.0,43,NAPOLI CENTRALE,SAPRI,12.0,14.599999999999994,2.0,3.161073825503356
2025-01,REG,S09218,S11739,7,0,28,6,4,0,238.0,2,0,0,10,20.0,0,10,1,28,218.0,10,NAPOLI CENTRALE,PAOLA,17.400000000000013,27.3,3.0,8.074074074074074
2025-01,REG,S09218,S11910,29,0,79,21,17,0,996.0,11,0,0,21,75.0,0,26,4,79,921.0,26,NAPOLI CENTRALE,COSENZA,39.0,60.5,2.5,12.11842105263158
2025-01,REG,S09311,N_FE3300C7FF4C,0,0,1,1,1,0,16.0,0,0,0,0,0.0,0,1,0,1,16.0,1,BENEVENTO,VAIRANO,16.0,16.0,16.0,16.0
2025-01,REG,S09311,S08409,15,0,45,3,3,0,250.0,3,0,0,25,88.0,0,5,2,45,162.0,5,BENEVENTO,ROMA TERMINI,4.800000000000004,40.39999999999988,-1.0,3.6
2025-01,REG,S09311,S08671,4,0,22,2,2,0,124.0,1,0,0,15,126.0,0,3,1,22,-2.0,3,BENEVENTO,CASSINO,6.500000000000011,21.24999999999999,-8.5,-0.0909090909090909
2025-01,REG,S09311,S09003,2,0,6,2,1,0,59.0,1,0,0,1,1.0,0,3,0,6,58.0,3,BENEVENTO,VILLA LITERNO,23.0,29.5,4.5,9.666666666666666
2025-01,REG,S09311,S09053,2,0,5,1,1,0,28.0,0,0,0,1,1.0,0,2,0,5,27.0,2,BENEVENTO,ISERNIA,12.6,14.799999999999994,3.0,5.4
2025-01,REG,S09311,S09211,45,0,131,13,8,0,485.0,3,0,0,55,204.0,0,29,0,131,281.0,29,BENEVENTO,CASERTA,9.200000000000005,18.599999999999994,1.0,2.1782945736434107
2025-01,REG,S09311,S09218,29,0,92,13,7,0,359.0,2,0,0,44,138.0,0,19,0,92,221.0,19,BENEVENTO,NAPOLI CENTRALE,12.0,19.450000000000003,0.0,2.402173913043478
2025-01,REG,S09519,N_DF82D3C7B09C,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,FISCIANO,SALERNO IRNO,0.0,0.0,0.0,0.0
2025-01,REG,S09519,S09818,3,0,5,0,0,0,6.0,0,0,0,2,6.0,0,0,0,5,0.0,0,FISCIANO,SALERNO,2.6,2.8,1.0,0.0
2025-01,REG,S09702,S09818,0,0,1,0,0,0,6.0,0,0,0,0,0.0,0,1,0,1,6.0,1,SARNO,SALERNO,6.0,6.0,6.0,6.0
2025-01,REG,S09703,S09818,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,CODOLA,SALERNO,4.0,4.0,4.0,4.0
2025-01,REG,S09806,S09103,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
