mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-11,REG,S00202,N_FEBDC4EA7CA2,0,1,10,30,119,342.0,426,42,0,0,1455.0,0,119,164,140,1797.0,0,426,BARDONECCHIA,TORINO P.NUOVA,9.0,3.4397163120567376,2.0,19.0
2024-11,REG,S00204,N_FEBDC4EA7CA2,0,0,1,1,1,0.0,2,1,0,0,34.0,0,1,1,0,34.0,0,2,OULX CESANA CLAVIERE SESTRIERE,TORINO P.NUOVA,30.6,17.0,17.0,32.3
2024-11,REG,S00205,N_FEBDC4EA7CA2,0,0,0,1,3,42.0,37,1,0,0,38.0,0,3,22,12,80.0,0,37,SALBERTRAND,TORINO P.NUOVA,4.0,1.027027027027027,1.0,5.399999999999992
2024-11,REG,S00208,N_FEBDC4EA7CA2,0,0,0,2,12,53.0,47,4,0,0,94.0,0,12,15,20,147.0,0,47,BUSSOLENO,TORINO P.NUOVA,8.399999999999999,2.0,1.0,11.699999999999994
2024-11,REG,S00214,N_FEBDC4EA7CA2,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,AVIGLIANA,TORINO P.NUOVA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00217,N_FEBDC4EA7CA2,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,COLLEGNO,TORINO P.NUOVA,0.0,0.0,0.0,0.0
2024-11,REG,S00228,N_C1AC642DC417,0,0,2,3,3,0.0,3,3,0,0,101.0,0,3,0,0,101.0,0,3,TORINO STURA,VILLANOVA,45.4,33.666666666666664,31.0,47.20000000000001
2024-11,REG,S00228,S00232,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,TORINO STURA,CHIVASSO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00452,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,TORINO STURA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00455,0,0,0,0,1,2.0,2,0,0,0,3.0,0,1,0,1,5.0,0,2,TORINO STURA,TROFARELLO,4.3,1.5,1.5,4.65
2024-11,REG,S00228,S00462,0,1,1,8,45,1190.0,418,15,0,0,-556.0,0,45,91,273,634.0,0,418,TORINO STURA,ASTI,5.0,-1.3594132029339854,-3.0,8.0
2024-11,REG,S00228,S00500,0,0,0,3,4,6.0,68,3,0,0,153.0,0,4,56,6,159.0,0,68,TORINO STURA,CHIERI,3.5,2.3181818181818183,1.0,4.75
2024-11,REG,S00228,S00601,0,0,1,1,1,0.0,1,1,0,0,45.0,0,1,0,0,45.0,0,1,TORINO STURA,CARMAGNOLA,45.0,45.0,45.0,45.0
2024-11,REG,S00228,S00606,0,0,1,6,29,5.0,55,10,0,0,337.0,0,29,22,2,342.0,0,55,TORINO STURA,FOSSANO,15.600000000000009,6.358490566037736,5.0,18.599999999999994
2024-11,REG,S00228,S00825,0,0,0,0,8,0.0,24,2,0,0,83.0,0,8,16,0,83.0,0,24,TORINO STURA,ALBA,8.0,3.4583333333333335,2.5,9.699999999999996
2024-11,REG,S00229,S00500,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,SETTIMO,CHIERI,3.0,3.0,3.0,3.0
2024-11,REG,S00232,S00154,0,0,0,2,13,62.0,98,4,0,0,118.0,0,13,41,38,180.0,0,98,CHIVASSO,IVREA,6.800000000000011,1.2826086956521738,1.0,8.450000000000003
2024-11,REG,S00232,S00228,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,CHIVASSO,TORINO STURA,1.0,1.0,1.0,1.0
2024-11,REG,S00232,S00248,0,1,1,2,6,70.0,70,2,0,0,99.0,0,6,21,38,169.0,0,70,CHIVASSO,NOVARA,4.0,1.523076923076923,-1.0,5.0
2024-11,REG,S00232,S00452,0,1,1,2,9,25.0,79,3,0,0,249.0,0,9,48,20,274.0,0,79,CHIVASSO,TORINO LINGOTTO,5.0,3.2337662337662336,1.0,7.0
2024-11,REG,S00232,S00470,0,0,2,8,35,761.0,301,13,0,0,-207.0,0,35,79,186,554.0,0,301,CHIVASSO,ALESSANDRIA,5.0,-0.69,-2.0,8.0
2024-11,REG,S00232,S00513,0,0,1,1,2,0.0,3,2,0,0,70.0,0,2,1,0,70.0,0,3,CHIVASSO,NONE,45.0,23.33333333333333,13.0,49.0
2024-11,REG,S00232,S00514,0,0,0,0,3,0.0,3,0,0,0,21.0,0,3,0,0,21.0,0,3,CHIVASSO,AIRASCA,7.0,7.0,7.0,7.0
2024-11,REG,S00232,S00515,0,0,1,2,2,0.0,2,2,0,0,70.0,0,2,0,0,70.0,0,2,CHIVASSO,PISCINA DI PINEROLO,47.8,35.0,35.0,49.4
2024-11,REG,S00232,S00517,0,2,12,28,121,547.0,549,38,0,0,1729.0,0,121,273,149,2276.0,0,549,CHIVASSO,PINEROLO,7.0,3.1841620626151013,3.0,14.799999999999956
2024-11,REG,S00245,S00034,0,0,1,2,6,4.0,27,3,0,0,129.0,0,6,18,3,133.0,0,27,VERCELLI,MORTARA,9.600000000000009,4.777777777777778,2.0,16.199999999999996
2024-11,REG,S00245,S01860,0,7,17,24,132,57.0,336,44,0,0,2220.0,0,132,161,36,2277.0,0,336,VERCELLI,PAVIA,11.0,6.7477203647416415,3.0,28.59999999999963
2024-11,REG,S00248,N_37AB1A406298,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,NOVARA,ORTA MIASINO,1.0,1.0,1.0,1.0
2024-11,REG,S00248,N_52AF166FEF76,0,0,0,1,1,0.0,1,1,0,0,21.0,0,1,0,0,21.0,0,1,NOVARA,CASSANO D`ADDA,21.0,21.0,21.0,21.0
2024-11,REG,S00248,N_FEBDC4EA7CA2,0,0,1,2,4,34.0,23,2,0,0,62.0,0,4,5,14,96.0,0,23,NOVARA,TORINO P.NUOVA,8.200000000000003,2.6956521739130435,-1.0,26.99999999999997
2024-11,REG,S00248,S00016,0,0,0,0,1,23.0,19,0,0,0,-7.0,0,1,5,13,16.0,0,19,NOVARA,BORGOMANERO,3.2,-0.3684210526315789,-1.0,4.099999999999998
2024-11,REG,S00248,S00034,0,0,5,9,20,34.0,103,13,0,0,427.0,0,20,46,26,461.0,0,103,NOVARA,MORTARA,13.900000000000006,4.641304347826087,1.5,28.15000000000002
2024-11,REG,S00248,S00070,0,0,11,23,51,646.0,366,28,0,0,422.0,0,51,100,202,1068.0,0,366,NOVARA,BIELLA S.PAOLO,6.0,1.1954674220963173,-1.0,24.39999999999998
2024-11,REG,S00248,S00154,0,1,3,14,47,39.0,252,18,0,0,824.0,0,47,164,31,863.0,0,252,NOVARA,IVREA,7.900000000000007,3.4049586776859506,2.0,15.0
2024-11,REG,S00248,S00232,0,0,0,1,9,246.0,107,2,0,0,-115.0,0,9,35,57,131.0,0,107,NOVARA,CHIVASSO,3.0,-1.1386138613861383,-1.0,7.0
2024-11,REG,S00248,S00470,0,2,3,9,35,130.0,168,14,0,0,484.0,0,35,66,61,614.0,0,168,NOVARA,ALESSANDRIA,9.0,2.9876543209876543,1.0,14.949999999999989
2024-11,REG,S00248,S00984,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,NOVARA,OLEGGIO,7.0,7.0,7.0,7.0
2024-11,REG,S00248,S01003,0,1,4,7,25,248.0,187,10,0,0,221.0,0,25,47,110,469.0,0,187,NOVARA,DOMODOSSOLA,6.0,1.2142857142857142,-1.0,9.949999999999989
2024-11,REG,S00248,S01020,0,2,4,10,22,221.0,201,12,0,0,396.0,0,22,63,110,617.0,0,201,NOVARA,ARONA,5.0,2.0307692307692307,-1.0,12.199999999999932
2024-11,REG,S00248,S01640,0,0,3,9,30,21.0,72,15,0,0,433.0,0,30,28,13,454.0,0,72,NOVARA,MILANO CERTOSA,16.0,6.098591549295775,4.0,22.0
2024-11,REG,S00248,S01645,0,1,8,11,19,35.0,59,11,0,0,470.0,0,19,26,14,505.0,0,59,NOVARA,MILANO PORTA GARIBALDI,31.40000000000001,7.966101694915254,3.0,36.0
2024-11,REG,S00248,S01703,0,2,12,43,217,225.0,719,85,0,0,2811.0,0,217,277,194,3036.0,0,719,NOVARA,PIOLTELLO LIMITO,11.0,4.085755813953488,2.0,17.0
2024-11,REG,S00248,S01708,0,1,6,19,66,311.0,211,31,0,0,707.0,0,66,58,83,1018.0,0,211,NOVARA,TREVIGLIO,14.0,3.4154589371980677,1.0,23.399999999999977
2024-11,REG,S00252,S01645,0,1,1,1,1,0.0,1,1,0,0,69.0,0,1,0,0,69.0,0,1,TRECATE,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2024-11,REG,S00252,S01708,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,TRECATE,TREVIGLIO,5.0,5.0,5.0,5.0
2024-11,REG,S00260,N_FEBDC4EA7CA2,0,2,7,23,100,368.0,467,38,0,0,1318.0,0,100,207,158,1686.0,0,467,SUSA,TORINO P.NUOVA,8.0,2.8344086021505377,2.0,13.0
2024-11,REG,S00260,S00208,0,0,0,0,1,0.0,2,1,0,0,12.0,0,1,1,0,12.0,0,2,SUSA,BUSSOLENO,10.0,6.0,6.0,10.5
2024-11,REG,S00260,S00214,0,0,1,1,1,0.0,1,1,0,0,33.0,0,1,0,0,33.0,0,1,SUSA,AVIGLIANA,33.0,33.0,33.0,33.0
2024-11,REG,S00314,S00034,0,0,1,3,22,58.0,137,6,0,0,282.0,0,22,73,38,340.0,0,137,CASALE MONFERRATO,MORTARA,6.0,2.1203007518796992,1.0,7.399999999999991
2024-11,REG,S00452,N_24B26754DFAB,0,1,1,1,1,10.0,7,1,0,0,67.0,0,1,0,6,77.0,0,7,TORINO LINGOTTO,CIRE',30.200000000000028,9.571428571428571,-1.0,53.599999999999945
2024-11,REG,S00452,N_C0036EE1DC06,0,0,2,2,2,0.0,2,2,0,0,97.0,0,2,0,0,97.0,0,2,TORINO LINGOTTO,SANTHIA`,52.9,48.5,48.5,53.45
2024-11,REG,S00452,N_F099419606CC,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,TORINO LINGOTTO,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-11,REG,S00452,S00060,0,0,0,1,6,6.0,57,4,0,0,123.0,0,6,45,6,129.0,0,57,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,4.399999999999999,2.1578947368421053,1.0,12.0
2024-11,REG,S00452,S00070,0,0,0,2,11,8.0,38,2,0,0,147.0,0,11,22,5,155.0,0,38,TORINO LINGOTTO,BIELLA S.PAOLO,6.300000000000004,3.8684210526315774,3.0,9.549999999999976
2024-11,REG,S00452,S00228,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,TORINO LINGOTTO,TORINO STURA,2.0,2.0,2.0,2.0
2024-11,REG,S00452,S00232,0,0,0,1,5,56.0,52,1,0,0,17.0,0,5,20,27,73.0,0,52,TORINO LINGOTTO,CHIVASSO,4.0,0.3269230769230769,-1.0,6.0
2024-11,REG,S00452,S00462,0,0,0,0,1,12.0,5,0,0,0,-4.0,0,1,1,3,8.0,0,5,TORINO LINGOTTO,ASTI,4.6000000000000005,-0.8,-1.0,5.799999999999999
2024-11,REG,S00452,S00500,0,0,0,0,4,3.0,27,0,0,0,68.0,0,4,20,3,71.0,0,27,TORINO LINGOTTO,CHIERI,5.0,2.5185185185185186,2.0,5.0
2024-11,REG,S00452,S00606,0,0,0,0,1,4.0,4,0,0,0,6.0,0,1,2,1,10.0,0,4,TORINO LINGOTTO,FOSSANO,5.500000000000001,1.5,1.5,6.249999999999998
2024-11,REG,S00452,S00825,0,1,2,2,4,2.0,8,3,0,0,160.0,0,4,3,1,162.0,0,8,TORINO LINGOTTO,ALBA,55.69999999999999,20.0,5.5,76.34999999999997
2024-11,REG,S00452,S00884,0,0,0,2,2,66.0,39,2,0,0,-18.0,0,2,7,29,48.0,0,39,TORINO LINGOTTO,RIVAROLO,2.0,-0.4736842105263156,-2.0,4.699999999999974
2024-11,REG,S00452,S01645,0,0,1,4,10,27.0,40,4,0,0,134.0,0,10,19,10,161.0,0,40,TORINO LINGOTTO,MILANO PORTA GARIBALDI,10.200000000000015,3.435897435897437,1.0,17.70000000000001
2024-11,REG,S00455,S00228,0,0,1,1,2,0.0,4,1,0,0,59.0,0,2,2,0,59.0,0,4,TROFARELLO,TORINO STURA,38.20000000000001,14.75,3.5,45.09999999999998
2024-11,REG,S00455,S00884,0,0,0,0,0,7.0,6,0,0,0,-5.0,0,0,3,3,2.0,0,6,TROFARELLO,RIVAROLO,1.0,-0.8333333333333334,-1.0,1.0
2024-11,REG,S00462,N_B9578C5AD30A,0,0,1,1,1,0.0,1,1,0,0,54.0,0,1,0,0,54.0,0,1,ASTI,VILLAFRANCA C.,54.0,54.0,54.0,54.0
2024-11,REG,S00462,S00228,0,1,3,7,28,1202.0,401,15,0,0,-694.0,0,28,63,297,508.0,0,401,ASTI,TORINO STURA,3.0,-1.788659793814433,-3.0,7.0
2024-11,REG,S00462,S00452,0,0,0,4,4,0.0,4,4,0,0,82.0,0,4,0,0,82.0,0,4,ASTI,TORINO LINGOTTO,23.1,20.5,21.0,23.55
2024-11,REG,S00462,S00470,0,0,0,5,32,13.0,66,12,0,0,360.0,0,32,27,6,373.0,0,66,ASTI,ALESSANDRIA,12.6,5.538461538461538,4.0,15.799999999999995
2024-11,REG,S00462,S00825,0,0,1,1,6,111.0,120,2,0,0,16.0,0,6,61,51,127.0,0,120,ASTI,ALBA,3.299999999999997,0.135593220338983,0.0,4.149999999999992
2024-11,REG,S00462,S00867,0,0,4,15,70,45.0,194,25,0,0,968.0,0,70,114,4,1013.0,0,194,ASTI,ACQUI TERME,12.0,5.148936170212766,4.0,18.30000000000001
2024-11,REG,S00462,S01645,0,0,0,0,5,19.0,19,0,0,0,19.0,0,5,7,7,38.0,0,19,ASTI,MILANO PORTA GARIBALDI,6.199999999999999,1.0,0.0,7.0
2024-11,REG,S00462,S01700,0,0,0,1,8,10.0,20,2,0,0,79.0,0,8,8,4,89.0,0,20,ASTI,MILANO CENTRALE,9.400000000000006,3.95,3.0,13.350000000000003
2024-11,REG,S00462,S01807,0,1,3,10,26,20.0,88,10,0,0,433.0,0,26,47,14,453.0,0,88,ASTI,VOGHERA,15.400000000000006,4.977011494252873,2.0,23.40000000000001
2024-11,REG,S00470,N_66EFE7185ACC,0,0,1,1,1,0.0,1,1,0,0,37.0,0,1,0,0,37.0,0,1,ALESSANDRIA,GENOVA P.PRINCIPE,37.0,37.0,37.0,37.0
2024-11,REG,S00470,N_742441A837EF,0,2,5,11,36,78.0,114,13,0,0,558.0,0,36,45,33,636.0,0,114,ALESSANDRIA,MI.P.GENOVA,11.700000000000006,4.894736842105263,1.5,21.349999999999994
2024-11,REG,S00470,N_C76BB014A48D,0,0,0,2,10,37.0,41,5,0,0,90.0,0,10,14,17,127.0,0,41,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,10.0,2.1951219512195124,1.0,12.0
2024-11,REG,S00470,N_FEBDC4EA7CA2,0,1,2,5,19,154.0,104,12,0,0,206.0,0,19,40,43,360.0,0,104,ALESSANDRIA,TORINO P.NUOVA,10.900000000000006,2.019607843137255,1.0,13.0
2024-11,REG,S00470,S00034,0,0,0,0,5,1.0,19,1,0,0,60.0,0,5,12,1,61.0,0,19,ALESSANDRIA,MORTARA,6.300000000000001,3.333333333333333,2.5,7.749999999999993
2024-11,REG,S00470,S00039,0,0,0,0,0,0.0,2,0,0,0,4.0,0,0,2,0,4.0,0,2,ALESSANDRIA,TORREBERETTI,2.8,2.0,2.0,2.9
2024-11,REG,S00470,S00041,0,1,1,1,1,0.0,1,1,0,0,112.0,0,1,0,0,112.0,0,1,ALESSANDRIA,VALENZA,112.0,112.0,112.0,112.0
2024-11,REG,S00470,S00228,0,0,0,4,6,65.0,26,4,0,0,39.0,0,6,4,15,104.0,0,26,ALESSANDRIA,TORINO STURA,17.6,1.56,-2.0,18.8
2024-11,REG,S00470,S00232,0,0,1,11,85,14.0,288,18,0,0,1064.0,0,85,182,14,1078.0,0,288,ALESSANDRIA,CHIVASSO,8.0,3.786476868327402,3.0,12.0
2024-11,REG,S00470,S00248,0,0,0,10,70,5.0,170,25,0,0,891.0,0,70,93,3,896.0,0,170,ALESSANDRIA,NOVARA,12.0,5.367469879518072,4.0,17.5
2024-11,REG,S00470,S00452,0,3,3,3,3,0.0,3,3,0,0,214.0,0,3,0,0,214.0,0,3,ALESSANDRIA,TORINO LINGOTTO,77.2,71.33333333333333,70.0,78.1
2024-11,REG,S00470,S00462,0,0,0,0,1,1.0,21,0,0,0,47.0,0,1,19,1,48.0,0,21,ALESSANDRIA,ASTI,4.0,2.238095238095238,2.0,4.0
2024-11,REG,S00470,S00867,0,0,2,2,7,1.0,31,3,0,0,156.0,0,7,23,1,157.0,0,31,ALESSANDRIA,ACQUI TERME,7.0,5.032258064516129,2.0,24.0
2024-11,REG,S00470,S01700,0,0,4,8,30,347.0,172,19,0,0,167.0,0,30,41,97,514.0,0,172,ALESSANDRIA,MILANO CENTRALE,10.300000000000011,0.9940476190476193,-1.0,13.0
2024-11,REG,S00470,S01807,0,0,0,1,17,39.0,101,6,0,0,180.0,0,17,56,25,219.0,0,101,ALESSANDRIA,VOGHERA,6.0,1.836734693877551,1.0,10.149999999999991
2024-11,REG,S00470,S01860,0,0,5,24,204,45.0,374,56,0,0,2213.0,0,204,131,25,2258.0,0,374,ALESSANDRIA,PAVIA,12.0,6.147222222222222,5.0,17.0
2024-11,REG,S00470,S04207,0,0,0,3,20,12.0,80,4,0,0,251.0,0,20,46,11,263.0,0,80,ALESSANDRIA,ARQUATA SCRIVIA,7.400000000000006,3.25974025974026,2.0,9.200000000000005
2024-11,REG,S00470,S04702,0,0,0,0,0,104.0,20,0,0,0,-95.0,0,0,3,16,9.0,0,20,ALESSANDRIA,GENOVA BRIGNOLE,2.2,-5.0,-7.0,3.099999999999998
2024-11,REG,S00470,S04801,0,2,6,25,80,17.0,141,46,0,0,1247.0,0,80,56,5,1264.0,0,141,ALESSANDRIA,SAVONA,19.0,8.843971631205674,5.0,28.0
2024-11,REG,S00500,S00228,0,0,0,0,7,2.0,48,4,0,0,124.0,0,7,38,2,126.0,0,48,CHIERI,TORINO STURA,6.199999999999996,2.6382978723404253,2.0,11.399999999999991
2024-11,REG,S00500,S00229,0,0,0,1,1,0.0,2,1,0,0,24.0,0,1,1,0,24.0,0,2,CHIERI,SETTIMO,21.6,12.0,12.0,22.8
2024-11,REG,S00500,S00452,0,0,1,1,4,1.0,27,2,0,0,114.0,0,4,22,1,115.0,0,27,CHIERI,TORINO LINGOTTO,6.800000000000004,4.222222222222222,2.0,9.4
2024-11,REG,S00500,S00455,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,CHIERI,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00500,S00884,0,1,5,18,31,798.0,468,20,0,0,-56.0,0,31,132,304,742.0,0,468,CHIERI,RIVAROLO,3.0,-0.1199143468950749,-2.0,7.6999999999999895
2024-11,REG,S00513,S00232,0,0,0,0,0,5.0,3,0,0,0,-4.0,0,0,1,2,1.0,0,3,NONE,CHIVASSO,0.4000000000000003,-1.3333333333333333,-2.0,0.6999999999999997
2024-11,REG,S00514,S00232,0,0,0,0,2,0.0,3,1,0,0,18.0,0,2,1,0,18.0,0,3,AIRASCA,CHIVASSO,10.6,6.0,5.0,11.300000000000002
2024-11,REG,S00515,S00232,0,0,1,1,2,0.0,3,1,0,0,48.0,0,2,1,0,48.0,0,3,PISCINA DI PINEROLO,CHIVASSO,31.399999999999995,16.0,9.0,34.2
2024-11,REG,S00517,S00232,0,2,7,19,122,156.0,557,38,0,0,1819.0,0,122,330,90,1975.0,0,557,PINEROLO,CHIVASSO,8.0,3.356088560885609,2.0,11.0
2024-11,REG,S00517,S00513,0,0,0,1,1,0.0,1,1,0,0,28.0,0,1,0,0,28.0,0,1,PINEROLO,NONE,28.0,28.0,28.0,28.0
2024-11,REG,S00517,S00515,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,PINEROLO,PISCINA DI PINEROLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00601,N_24B26754DFAB,0,0,0,1,1,1.0,2,1,0,0,14.0,0,1,0,1,15.0,0,2,CARMAGNOLA,CIRE',13.4,7.0,7.0,14.2
2024-11,REG,S00601,S00825,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,CARMAGNOLA,ALBA,4.0,4.0,4.0,4.0
2024-11,REG,S00606,N_24B26754DFAB,0,0,0,0,2,17.0,42,0,0,0,9.0,0,2,28,12,26.0,0,42,FOSSANO,CIRE',1.899999999999998,0.2142857142857142,0.0,3.949999999999996
2024-11,REG,S00606,N_C76BB014A48D,0,1,2,12,55,47.0,174,21,0,0,725.0,0,55,75,37,772.0,0,174,FOSSANO,SAN GIUSEPPE DI CAIRO,12.0,4.341317365269461,2.0,18.0
2024-11,REG,S00606,N_F099419606CC,0,0,0,0,2,0.0,3,2,0,0,30.0,0,2,1,0,30.0,0,3,FOSSANO,SAN MAURIZIO,13.800000000000002,10.0,13.0,13.9
2024-11,REG,S00606,N_FEBDC4EA7CA2,0,1,2,4,27,95.0,123,8,0,0,343.0,0,27,61,35,438.0,0,123,FOSSANO,TORINO P.NUOVA,7.799999999999997,2.7886178861788617,1.0,10.0
2024-11,REG,S00606,S00060,0,1,8,27,156,0.0,345,59,0,0,2170.0,0,156,189,0,2170.0,0,345,FOSSANO,TORINO REBAUDENGO FOSSATA,13.0,6.2898550724637685,4.0,20.0
2024-11,REG,S00606,S00228,0,0,1,4,21,5.0,49,5,0,0,259.0,0,21,23,5,264.0,0,49,FOSSANO,TORINO STURA,10.000000000000014,5.285714285714286,3.0,15.599999999999994
2024-11,REG,S00606,S00452,0,2,3,3,3,0.0,4,3,0,0,248.0,0,3,1,0,248.0,0,4,FOSSANO,TORINO LINGOTTO,105.0,62.0,64.0,111.0
2024-11,REG,S00606,S00601,0,0,0,0,1,0.0,1,1,0,0,10.0,0,1,0,0,10.0,0,1,FOSSANO,CARMAGNOLA,10.0,10.0,10.0,10.0
2024-11,REG,S00606,S00610,0,1,2,2,2,57.0,21,2,0,0,106.0,0,2,4,15,163.0,0,21,FOSSANO,CUNEO,3.0,5.047619047619048,-3.0,35.0
2024-11,REG,S00606,S00617,0,0,1,5,8,299.0,112,8,0,0,-143.0,0,8,12,89,156.0,0,112,FOSSANO,LIMONE,1.2000000000000028,-1.311926605504587,-3.0,12.199999999999989
2024-11,REG,S00606,S00742,0,0,2,2,20,0.0,20,15,0,0,268.0,0,20,0,0,268.0,0,20,FOSSANO,CEVA,16.400000000000034,13.4,11.0,38.70000000000001
2024-11,REG,S00610,N_FEBDC4EA7CA2,0,2,8,17,79,34.0,219,28,0,0,1219.0,0,79,106,29,1253.0,0,219,CUNEO,TORINO P.NUOVA,12.0,5.696261682242991,3.0,23.349999999999994
2024-11,REG,S00610,S00606,0,0,0,0,0,33.0,23,0,0,0,-10.0,0,0,10,12,23.0,0,23,CUNEO,FOSSANO,3.0,-0.4545454545454545,-1.0,3.9499999999999993
2024-11,REG,S00610,S00617,0,1,1,1,3,331.0,119,1,0,0,-239.0,0,3,12,102,92.0,0,119,CUNEO,LIMONE,0.0,-2.0427350427350426,-3.0,2.1999999999999886
2024-11,REG,S00610,S04501,0,0,0,0,0,0.0,3,0,0,0,0.0,0,0,0,0,0.0,0,3,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S00617,S00606,0,0,1,2,16,140.0,130,5,0,0,130.0,0,16,51,59,270.0,0,130,LIMONE,FOSSANO,5.0,1.031746031746032,0.0,7.75
2024-11,REG,S00617,S00610,0,0,0,0,2,102.0,80,1,0,0,-54.0,0,2,25,52,48.0,0,80,LIMONE,CUNEO,2.200000000000003,-0.6835443037974683,-1.0,3.0
2024-11,REG,S00742,N_FEBDC4EA7CA2,0,1,1,2,18,2.0,23,7,0,0,249.0,0,18,4,1,251.0,0,23,CEVA,TORINO P.NUOVA,12.8,10.826086956521738,8.0,16.599999999999994
2024-11,REG,S00742,S00606,0,0,0,1,18,0.0,19,3,0,0,153.0,0,18,1,0,153.0,0,19,CEVA,FOSSANO,11.4,8.052631578947368,7.0,14.099999999999978
2024-11,REG,S00821,N_24B26754DFAB,0,0,0,1,3,3.0,11,1,0,0,40.0,0,3,6,2,43.0,0,11,BRA,CIRE',5.0,3.636363636363636,1.0,15.0
2024-11,REG,S00821,S00060,0,0,0,0,8,0.0,20,1,0,0,80.0,0,8,12,0,80.0,0,20,BRA,TORINO REBAUDENGO FOSSATA,6.0,4.0,4.0,6.200000000000003
2024-11,REG,S00821,S00452,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,BRA,TORINO LINGOTTO,7.0,7.0,7.0,7.0
2024-11,REG,S00825,N_24B26754DFAB,0,1,1,1,4,27.0,43,2,0,0,76.0,0,4,24,15,103.0,0,43,ALBA,CIRE',3.8000000000000043,1.7674418604651163,0.0,8.599999999999994
2024-11,REG,S00825,N_FEBDC4EA7CA2,0,0,0,2,4,4.0,18,2,0,0,56.0,0,4,10,3,60.0,0,18,ALBA,TORINO P.NUOVA,11.200000000000005,3.294117647058824,2.0,16.0
2024-11,REG,S00825,S00060,0,2,12,32,148,3.0,335,66,0,0,2202.0,0,148,184,3,2205.0,0,335,ALBA,TORINO REBAUDENGO FOSSATA,14.0,6.573134328358209,4.0,23.0
2024-11,REG,S00825,S00228,0,0,1,1,3,1.0,4,2,0,0,56.0,0,3,0,1,57.0,0,4,ALBA,TORINO STURA,28.40000000000001,14.0,11.0,31.699999999999992
2024-11,REG,S00825,S00452,0,1,3,3,4,0.0,4,3,0,0,191.0,0,4,0,0,191.0,0,4,ALBA,TORINO LINGOTTO,91.10000000000002,47.75,36.0,102.04999999999998
2024-11,REG,S00825,S00455,0,0,0,0,1,0.0,1,1,0,0,10.0,0,1,0,0,10.0,0,1,ALBA,TROFARELLO,10.0,10.0,10.0,10.0
2024-11,REG,S00825,S00462,0,0,0,2,6,222.0,118,4,0,0,-97.0,0,6,32,78,125.0,0,118,ALBA,ASTI,2.0,-0.8362068965517241,-2.0,5.0
2024-11,REG,S00834,N_FEBDC4EA7CA2,0,0,0,0,1,0.0,2,1,0,0,12.0,0,1,1,0,12.0,0,2,NIZZA MONFERRATO,TORINO P.NUOVA,9.2,6.0,6.0,9.6
2024-11,REG,S00867,N_66EFE7185ACC,0,1,1,1,1,0.0,1,1,0,0,115.0,0,1,0,0,115.0,0,1,ACQUI TERME,GENOVA P.PRINCIPE,115.0,115.0,115.0,115.0
2024-11,REG,S00867,N_C0E925AC4147,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,ACQUI TERME,CAMPOLIGURE MASONE,5.0,5.0,5.0,5.0
2024-11,REG,S00867,S00462,0,1,5,11,62,11.0,191,25,0,0,912.0,0,62,114,11,923.0,0,191,ACQUI TERME,ASTI,11.0,4.877005347593583,2.0,15.0
2024-11,REG,S00867,S00470,0,0,0,0,1,139.0,56,0,0,0,-112.0,0,1,15,39,27.0,0,56,ACQUI TERME,ALESSANDRIA,2.0,-2.036363636363636,-2.0,2.0
