mese,categoria,cod_partenza,cod_arrivo,oltre_15,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,info_mancante,effettuate,cancellate_tot,in_ritardo,minuti_netti_tot,corse_osservate,in_orario,cancellate,soppresse,oltre_5,parzialmente_cancellate,oltre_30,oltre_10,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-01,REG,S01708,S01915,15,885.0,417.0,1,0,398,0,40,468.0,398,157,0,0,40,0,5,16,189,TREVIGLIO,CREMONA,8.0,0.0,1.212435233160622,5.0
2025-01,REG,S01708,S02430,1,19.0,4.0,0,0,2,0,1,15.0,2,0,0,0,1,0,0,1,1,TREVIGLIO,VERONA PORTA NUOVA,17.849999999999998,7.5,7.5,16.7
2025-01,REG,S01711,S01326,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,ROMANO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-01,REG,S01714,S01326,0,9.0,0.0,0,0,1,0,1,9.0,1,0,0,0,1,0,0,0,0,ROVATO,MILANO GRECO PIRELLI,9.0,9.0,9.0,9.0
2025-01,REG,S01714,S01529,2,104.0,0.0,1,0,3,0,2,104.0,3,1,0,0,2,0,2,2,0,ROVATO,BERGAMO,68.0,32.0,34.666666666666664,64.0
2025-01,REG,S01714,S01701,1,18.0,0.0,0,0,1,0,1,18.0,1,0,0,0,1,0,0,1,0,ROVATO,MILANO LAMBRATE,18.0,18.0,18.0,18.0
2025-01,REG,S01717,N00210,1,433.0,46.0,0,0,185,0,27,387.0,185,138,0,0,27,0,0,5,20,BRESCIA,ISEO,7.799999999999983,2.0,2.091891891891892,5.0
2025-01,REG,S01717,N00217,0,20.0,5.0,0,0,18,0,1,15.0,18,13,0,0,1,0,0,0,4,BRESCIA,PISOGNE,4.299999999999997,0.0,0.8333333333333334,4.0
2025-01,REG,S01717,N00226,0,71.0,20.0,0,0,37,0,4,51.0,37,27,0,0,4,0,0,1,6,BRESCIA,BRENO,5.399999999999992,1.0,1.3783783783783785,4.399999999999999
2025-01,REG,S01717,N00235,25,777.0,257.0,0,0,323,0,41,520.0,323,165,0,0,41,0,0,28,117,BRESCIA,EDOLO,18.0,0.0,1.609907120743034,6.0
2025-01,REG,S01717,N_26FAC2401D1E,1,53.0,98.0,0,0,46,0,1,-45.0,46,6,0,0,1,0,1,1,39,BRESCIA,VENEZIA SANTA LUCIA,4.0,-2.0,-0.9782608695652174,2.0
2025-01,REG,S01717,N_8D5061A93DC7,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,BRESCIA,TORRILE S. POLO,2.0,2.0,2.0,2.0
2025-01,REG,S01717,N_D9CE28CD9F8D,0,24.0,9.0,0,0,16,0,1,15.0,16,7,0,0,1,0,0,0,8,BRESCIA,PALAZZOLO SULL`OGLIO,5.0,0.0,0.9375,3.5
2025-01,REG,S01717,N_EE140AE4DD6B,1,79.0,0.0,1,0,1,0,1,79.0,1,0,0,0,1,0,1,1,0,BRESCIA,S. GIOVANNI IN CROCE,79.0,79.0,79.0,79.0
2025-01,REG,S01717,S01326,25,1753.0,46.0,0,0,383,0,128,1707.0,383,202,0,0,128,0,5,47,42,BRESCIA,MILANO GRECO PIRELLI,16.44999999999999,3.0,4.588709677419355,11.0
2025-01,REG,S01717,S01529,14,1938.0,65.0,1,0,476,0,149,1873.0,476,275,0,0,149,0,3,32,50,BRESCIA,BERGAMO,10.349999999999966,3.0,3.951476793248945,8.0
2025-01,REG,S01717,S01533,1,39.0,0.0,0,0,4,0,3,39.0,4,1,0,0,3,0,0,1,0,BRESCIA,SERIATE,22.3,6.5,9.75,19.6
2025-01,REG,S01717,S01640,1,31.0,0.0,0,0,1,0,1,31.0,1,0,0,0,1,0,1,1,0,BRESCIA,MILANO CERTOSA,31.0,31.0,31.0,31.0
2025-01,REG,S01717,S01700,4,431.0,19.0,0,0,90,0,35,412.0,90,40,0,0,35,0,1,8,13,BRESCIA,MILANO CENTRALE,11.649999999999991,3.0,4.681818181818182,9.0
2025-01,REG,S01717,S01701,3,140.0,4.0,0,0,10,0,5,136.0,10,2,0,0,5,0,2,4,3,BRESCIA,MILANO LAMBRATE,45.149999999999984,4.0,13.6,39.3
2025-01,REG,S01717,S01852,2,86.0,0.0,0,0,2,0,2,86.0,2,0,0,0,2,0,2,2,0,BRESCIA,COLORNO,44.8,43.0,43.0,44.6
2025-01,REG,S01717,S01915,7,932.0,194.0,0,0,364,0,64,738.0,364,209,0,0,64,0,2,12,86,BRESCIA,CREMONA,8.0,2.0,2.0557103064066853,5.199999999999989
2025-01,REG,S01717,S01919,3,215.0,1.0,0,0,25,0,18,214.0,25,5,0,0,18,0,0,6,1,BRESCIA,PIADENA,25.949999999999985,7.0,8.916666666666666,18.2
2025-01,REG,S01717,S02430,0,43.0,20.0,0,0,24,0,4,23.0,24,10,0,0,4,0,0,0,8,BRESCIA,VERONA PORTA NUOVA,6.0,1.0,1.0454545454545454,5.900000000000002
2025-01,REG,S01717,S05014,10,923.0,192.0,0,0,365,0,60,731.0,365,189,0,0,60,0,1,16,107,BRESCIA,PARMA,9.0,1.0,2.053370786516854,6.0
2025-01,REG,S01717,S06500,0,3.0,1.0,0,0,2,0,0,2.0,2,1,0,0,0,0,0,0,1,BRESCIA,PISA CENTRALE,2.8,1.0,1.0,2.6
2025-01,REG,S01805,S01326,0,28.0,0.0,0,0,2,0,2,28.0,2,0,0,0,2,0,0,2,0,BRESSANA BOTTARONE,MILANO GRECO PIRELLI,14.0,14.0,14.0,14.0
2025-01,REG,S01807,S00462,5,564.0,15.0,1,0,154,0,36,549.0,154,103,0,0,36,0,1,9,12,VOGHERA,ASTI,10.5,2.0,3.635761589403974,8.0
2025-01,REG,S01807,S00470,1,89.0,3.0,0,0,23,0,8,86.0,23,12,0,0,8,0,0,1,3,VOGHERA,ALESSANDRIA,8.0,3.0,3.739130434782609,7.8
2025-01,REG,S01807,S01640,1,52.0,0.0,0,0,2,0,2,52.0,2,0,0,0,2,0,1,2,0,VOGHERA,MILANO CERTOSA,40.4,26.0,26.0,38.8
2025-01,REG,S01807,S01700,4,196.0,134.0,0,0,107,0,13,62.0,107,24,0,0,13,0,0,6,69,VOGHERA,MILANO CENTRALE,10.25,-2.0,0.5849056603773585,5.5
2025-01,REG,S01807,S04203,0,3.0,70.0,0,0,23,0,0,-67.0,23,3,0,0,0,0,0,0,19,VOGHERA,NOVI LIGURE,0.9499999999999992,-3.0,-3.0454545454545454,-0.0999999999999976
2025-01,REG,S01807,S05000,2,372.0,151.0,0,0,174,0,27,221.0,174,69,0,0,27,0,0,7,74,VOGHERA,PIACENZA,8.0,1.0,1.3,6.0
2025-01,REG,S01807,S05071,0,39.0,24.0,0,0,27,0,3,15.0,27,9,0,0,3,0,0,0,15,VOGHERA,RIMINI,5.0,-1.0,0.5555555555555556,4.400000000000002
2025-01,REG,S01810,S01700,0,33.0,19.0,0,0,20,0,3,14.0,20,7,0,0,3,0,0,0,10,TORTONA,MILANO CENTRALE,6.050000000000001,0.0,0.7,5.100000000000001
2025-01,REG,S01820,N_4BB17CC0E70A,0,66.0,18.0,0,0,53,0,1,48.0,53,35,0,0,1,0,0,0,13,MILANO ROGOREDO,ALBAIRATE VERMEZZO,3.0,1.0,0.979591836734694,3.0
2025-01,REG,S01820,N_57D3B7362830,1,153.0,33.0,0,0,36,0,15,120.0,36,6,0,0,15,0,0,6,15,MILANO ROGOREDO,MILANO BOVISA FNM,12.25,1.0,3.333333333333333,11.0
2025-01,REG,S01820,N_BFBEB2B05300,1,30.0,0.0,0,0,1,0,1,30.0,1,0,0,0,1,0,1,1,0,MILANO ROGOREDO,MILANO S. CRISTOFORO,30.0,30.0,30.0,30.0
2025-01,REG,S01820,S00470,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,MILANO ROGOREDO,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-01,REG,S01820,S01086,0,0.0,0.0,0,0,31,0,0,0.0,31,0,0,0,0,0,0,0,0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S01326,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,MILANO ROGOREDO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-01,REG,S01820,S01520,7,343.0,11.0,0,0,58,0,21,332.0,58,26,0,0,21,0,1,10,8,MILANO ROGOREDO,LECCO,24.89999999999999,3.0,6.036363636363637,15.6
2025-01,REG,S01820,S01643,1,85.0,10.0,0,0,36,0,6,75.0,36,18,0,0,6,0,0,2,10,MILANO ROGOREDO,MILANO LANCETTI,9.449999999999983,1.5,2.2058823529411766,5.699999999999999
2025-01,REG,S01820,S01822,1,31.0,0.0,0,0,1,0,1,31.0,1,0,0,0,1,0,1,1,0,MILANO ROGOREDO,MELEGNANO,31.0,31.0,31.0,31.0
2025-01,REG,S01820,S01825,0,34.0,10.0,0,0,30,0,2,24.0,30,19,0,0,2,0,0,0,9,MILANO ROGOREDO,LODI,5.649999999999992,0.0,0.8,3.1000000000000014
2025-01,REG,S01820,S01828,0,5.0,0.0,0,0,1,0,1,5.0,1,0,0,0,1,0,0,0,0,MILANO ROGOREDO,CODOGNO,5.0,5.0,5.0,5.0
2025-01,REG,S01820,S01860,1,67.0,0.0,0,0,8,0,4,67.0,8,4,0,0,4,0,1,1,0,MILANO ROGOREDO,PAVIA,26.549999999999983,4.5,8.375,17.099999999999994
2025-01,REG,S01820,S01915,1,67.0,0.0,1,0,1,0,1,67.0,1,0,0,0,1,0,1,1,0,MILANO ROGOREDO,CREMONA,67.0,67.0,67.0,67.0
2025-01,REG,S01820,S04702,0,0.0,0.0,0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S05000,0,6.0,0.0,0,0,3,0,0,6.0,3,3,0,0,0,0,0,0,0,MILANO ROGOREDO,PIACENZA,2.9,2.0,2.0,2.7999999999999994
2025-01,REG,S01822,S01643,22,3078.0,41.0,2,0,504,0,271,3037.0,504,162,0,0,271,0,6,94,40,MELEGNANO,MILANO LANCETTI,14.0,6.0,6.420718816067653,12.0
2025-01,REG,S01822,S01820,1,19.0,0.0,0,0,1,0,1,19.0,1,0,0,0,1,0,0,1,0,MELEGNANO,MILANO ROGOREDO,19.0,19.0,19.0,19.0
2025-01,REG,S01824,N_57D3B7362830,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,TAVAZZANO,MILANO BOVISA FNM,4.0,4.0,4.0,4.0
2025-01,REG,S01824,S01820,0,12.0,0.0,0,0,1,0,1,12.0,1,0,0,0,1,0,0,1,0,TAVAZZANO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-01,REG,S01824,S01828,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,TAVAZZANO,CODOGNO,7.0,7.0,7.0,7.0
2025-01,REG,S01824,S01920,0,13.0,0.0,0,0,1,0,1,13.0,1,0,0,0,1,0,0,1,0,TAVAZZANO,BOZZOLO,13.0,13.0,13.0,13.0
2025-01,REG,S01825,N_57D3B7362830,1,33.0,1.0,0,0,2,0,1,32.0,2,0,0,0,1,0,1,1,1,LODI,MILANO BOVISA FNM,31.3,16.0,16.0,29.6
2025-01,REG,S01825,S01326,0,6.0,0.0,0,0,2,0,1,6.0,2,1,0,0,1,0,0,0,0,LODI,MILANO GRECO PIRELLI,4.8,3.0,3.0,4.6
2025-01,REG,S01825,S01643,9,496.0,184.0,0,0,350,0,35,312.0,350,122,0,0,35,0,1,10,175,LODI,MILANO LANCETTI,8.0,-1.0,0.9397590361445786,5.0
2025-01,REG,S01825,S01700,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,LODI,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S01825,S01820,1,18.0,6.0,0,0,5,0,1,12.0,5,1,0,0,1,0,0,1,3,LODI,MILANO ROGOREDO,12.599999999999998,-1.0,2.4,10.2
2025-01,REG,S01825,S01824,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,LODI,TAVAZZANO,4.0,4.0,4.0,4.0
2025-01,REG,S01825,S01933,0,0.0,0.0,0,0,27,0,0,0.0,27,0,0,0,0,0,0,0,0,LODI,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01828,N_25B9CF10B7D2,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,CODOGNO,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S01828,S01326,3,105.0,4.0,0,0,30,0,6,101.0,30,15,0,0,6,0,0,3,4,CODOGNO,MILANO GRECO PIRELLI,19.0,2.0,4.04,14.600000000000016
2025-01,REG,S01828,S01645,0,0.0,7.0,0,0,1,0,0,-7.0,1,0,0,0,0,0,0,0,1,CODOGNO,MILANO PORTA GARIBALDI,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S01828,S01700,0,20.0,8.0,0,0,11,0,1,12.0,11,5,0,0,1,0,0,0,5,CODOGNO,MILANO CENTRALE,5.5,1.0,1.0909090909090908,4.0
2025-01,REG,S01828,S01701,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,CODOGNO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01820,1,47.0,0.0,0,0,2,0,2,47.0,2,0,0,0,2,0,1,1,0,CODOGNO,MILANO ROGOREDO,40.15,23.5,23.5,38.3
2025-01,REG,S01828,S01824,1,15.0,0.0,0,0,1,0,1,15.0,1,0,0,0,1,0,0,1,0,CODOGNO,TAVAZZANO,15.0,15.0,15.0,15.0
2025-01,REG,S01828,S01860,17,1152.0,316.0,2,0,286,0,69,836.0,286,78,0,0,69,0,7,34,128,CODOGNO,PAVIA,16.0,0.0,3.04,11.0
2025-01,REG,S01828,S01868,0,2.0,0.0,0,0,1,0,0,2.0,1,1,0,0,0,0,0,0,0,CODOGNO,CHIGNOLO PO,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01915,0,61.0,103.0,0,0,65,0,4,-42.0,65,17,0,0,4,0,0,2,42,CODOGNO,CREMONA,5.799999999999997,-1.0,-0.6666666666666666,2.8000000000000043
2025-01,REG,S01852,S01717,0,0.0,2.0,0,0,2,0,0,-2.0,2,1,0,0,0,0,0,0,1,COLORNO,BRESCIA,-0.1,-1.0,-1.0,-0.1999999999999999
2025-01,REG,S01860,N_40E786E284BA,0,3.0,0.0,0,0,2,0,0,3.0,2,2,0,0,0,0,0,0,0,PAVIA,ROBBIO,1.95,1.5,1.5,1.9
2025-01,REG,S01860,N_57D3B7362830,5,220.0,0.0,1,0,8,0,6,220.0,8,2,0,0,6,0,4,5,0,PAVIA,MILANO BOVISA FNM,70.84999999999997,27.0,27.5,53.69999999999999
2025-01,REG,S01860,S00034,2,253.0,118.0,2,0,51,0,5,135.0,51,10,0,0,5,0,2,2,36,PAVIA,MORTARA,7.5,-2.0,2.647058823529412,4.0
2025-01,REG,S01860,S00039,1,58.0,0.0,0,0,1,0,1,58.0,1,0,0,0,1,0,1,1,0,PAVIA,TORREBERETTI,58.0,58.0,58.0,58.0
2025-01,REG,S01860,S00041,1,35.0,0.0,0,0,2,0,2,35.0,2,0,0,0,2,0,0,1,0,PAVIA,VALENZA,26.05,17.5,17.5,25.1
2025-01,REG,S01860,S00245,6,755.0,77.0,0,0,313,0,49,678.0,313,185,0,0,49,0,3,14,68,PAVIA,VERCELLI,7.0,1.0,2.2450331125827816,6.0
2025-01,REG,S01860,S00470,7,744.0,342.0,2,0,343,0,41,402.0,343,120,0,0,41,0,2,11,169,PAVIA,ALESSANDRIA,7.0,-1.0,1.2181818181818185,5.0
2025-01,REG,S01860,S01633,0,8.0,0.0,0,0,1,0,1,8.0,1,0,0,0,1,0,0,0,0,PAVIA,MILANO PORTA VITTORIA,8.0,8.0,8.0,8.0
2025-01,REG,S01860,S01643,83,5170.0,172.0,2,0,969,0,352,4998.0,969,400,0,0,352,0,20,212,163,PAVIA,MILANO LANCETTI,18.0,3.0,5.462295081967212,13.0
2025-01,REG,S01860,S01807,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,PAVIA,VOGHERA,4.0,4.0,4.0,4.0
2025-01,REG,S01860,S01820,3,132.0,0.0,0,0,7,0,6,132.0,7,1,0,0,6,0,3,3,0,PAVIA,MILANO ROGOREDO,41.2,8.0,18.857142857142858,39.40000000000001
2025-01,REG,S01860,S01828,18,1315.0,79.0,1,0,264,0,101,1236.0,264,101,0,0,101,0,2,41,50,PAVIA,CODOGNO,18.44999999999999,4.0,4.904761904761905,11.0
2025-01,REG,S01860,S01871,1,66.0,0.0,1,0,1,0,1,66.0,1,0,0,0,1,0,1,1,0,PAVIA,OSPEDALETTO LODIGIANO,66.0,66.0,66.0,66.0
2025-01,REG,S01860,S01915,7,245.0,114.0,0,0,77,0,12,131.0,77,24,0,0,12,0,2,7,39,PAVIA,CREMONA,17.89999999999999,-1.0,1.7466666666666668,8.600000000000009
2025-01,REG,S01865,S01915,1,105.0,3.0,0,0,20,0,8,102.0,20,10,0,0,8,0,0,4,2,CORTEOLONA,CREMONA,14.500000000000009,3.5,5.1,13.1
2025-01,REG,S01871,S01860,0,3.0,0.0,0,0,1,0,0,3.0,1,1,0,0,0,0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,3.0,3.0,3.0,3.0
2025-01,REG,S01901,S01915,1,58.0,0.0,0,0,2,0,1,58.0,2,1,0,0,1,0,1,1,0,BAGNOLO MELLA,CREMONA,52.4,29.0,29.0,49.8
2025-01,REG,S01905,S01645,1,24.0,0.0,0,0,4,0,1,24.0,4,3,0,0,1,0,0,1,0,OLMENETA,MILANO PORTA GARIBALDI,16.449999999999996,2.0,6.0,13.900000000000002
2025-01,REG,S01905,S01708,1,15.0,0.0,0,0,2,0,1,15.0,2,1,0,0,1,0,0,1,0,OLMENETA,TREVIGLIO,14.25,7.5,7.5,13.5
2025-01,REG,S01905,S01915,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,OLMENETA,CREMONA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01529,0,57.0,3.0,0,0,20,0,4,54.0,20,13,0,0,4,0,0,2,3,CREMONA,BERGAMO,10.05,2.0,2.7,8.200000000000003
2025-01,REG,S01915,S01605,1,51.0,2.0,0,0,2,0,1,49.0,2,0,0,0,1,0,1,1,1,CREMONA,CREMA,48.35,24.5,24.5,45.7
2025-01,REG,S01915,S01640,1,62.0,0.0,0,0,16,0,5,62.0,16,8,0,0,5,0,0,2,0,CREMONA,MILANO CERTOSA,14.4,3.0,4.769230769230769,12.400000000000006
2025-01,REG,S01915,S01645,3,320.0,154.0,0,0,97,0,21,166.0,97,34,0,0,21,0,2,10,41,CREMONA,MILANO PORTA GARIBALDI,12.25,1.0,1.729166666666667,9.5
2025-01,REG,S01915,S01700,6,344.0,19.0,1,0,59,0,19,325.0,59,27,0,0,19,0,2,10,13,CREMONA,MILANO CENTRALE,22.59999999999997,3.0,5.508474576271187,13.400000000000006
2025-01,REG,S01915,S01701,0,4.0,1.0,0,0,2,0,0,3.0,2,1,0,0,0,0,0,0,1,CREMONA,MILANO LAMBRATE,3.75,1.5,1.5,3.5
2025-01,REG,S01915,S01708,17,1470.0,105.0,1,0,370,0,107,1365.0,370,177,0,0,107,0,3,28,75,CREMONA,TREVIGLIO,13.0,2.0,3.8022284122562673,9.0
2025-01,REG,S01915,S01717,5,1566.0,10.0,0,0,390,0,144,1556.0,390,233,0,0,144,0,0,13,7,CREMONA,BRESCIA,9.0,4.0,4.052083333333333,7.0
2025-01,REG,S01915,S01828,2,80.0,132.0,0,0,75,0,5,-52.0,75,16,0,0,5,0,0,3,51,CREMONA,CODOGNO,5.0,-2.0,-0.7222222222222222,2.8999999999999986
2025-01,REG,S01915,S01860,5,270.0,41.0,0,0,55,0,20,229.0,55,17,0,0,20,0,1,9,17,CREMONA,PAVIA,15.0,2.0,4.2407407407407405,13.700000000000005
2025-01,REG,S01915,S01864,1,78.0,1.0,0,0,20,0,4,77.0,20,15,0,0,4,0,0,1,1,CREMONA,BELGIOIOSO,8.550000000000008,3.0,3.85,6.200000000000003
2025-01,REG,S01915,S01901,2,74.0,0.0,0,0,2,0,2,74.0,2,0,0,0,2,0,1,2,0,CREMONA,BAGNOLO MELLA,45.1,37.0,37.0,44.2
2025-01,REG,S01915,S01905,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,CREMONA,OLMENETA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01920,0,211.0,9.0,0,0,64,0,19,202.0,64,37,0,0,19,0,0,2,8,CREMONA,BOZZOLO,7.0,3.0,3.15625,7.0
2025-01,REG,S01915,S01963,1,35.0,0.0,0,0,1,0,1,35.0,1,0,0,0,1,0,1,1,0,CREMONA,BUSSETO,35.0,35.0,35.0,35.0
2025-01,REG,S01915,S05009,9,607.0,95.0,0,0,166,0,39,512.0,166,74,0,0,39,0,5,14,50,CREMONA,FIDENZA,15.400000000000034,2.0,3.141104294478528,8.0
2025-01,REG,S01915,S05014,2,124.0,4.0,0,0,20,0,12,120.0,20,6,0,0,12,0,0,3,2,CREMONA,PARMA,18.200000000000003,5.0,6.0,10.800000000000011
2025-01,REG,S01919,S01700,0,0.0,0.0,0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,PIADENA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S01919,S01915,0,23.0,39.0,0,0,23,0,1,-16.0,23,6,0,0,1,0,0,0,16,PIADENA,CREMONA,4.0,-2.0,-0.6956521739130435,3.8000000000000007
2025-01,REG,S01919,S05014,0,163.0,24.0,0,0,58,0,13,139.0,58,29,0,0,13,0,0,3,13,PIADENA,PARMA,9.599999999999996,2.0,2.527272727272728,8.0
2025-01,REG,S01920,N_14C322035620,1,77.0,0.0,1,0,1,0,1,77.0,1,0,0,0,1,0,1,1,0,BOZZOLO,SECUGNAGO,77.0,77.0,77.0,77.0
2025-01,REG,S01920,S01700,29,1660.0,94.0,2,0,279,0,99,1566.0,279,123,0,0,99,0,14,42,55,BOZZOLO,MILANO CENTRALE,28.799999999999955,3.0,5.653429602888087,15.0
2025-01,REG,S01920,S01701,3,94.0,0.0,1,0,3,0,3,94.0,3,0,0,0,3,0,1,3,0,BOZZOLO,MILANO LAMBRATE,57.5,17.0,31.33333333333333,53.0
2025-01,REG,S01920,S01820,1,85.0,0.0,1,0,1,0,1,85.0,1,0,0,0,1,0,1,1,0,BOZZOLO,MILANO ROGOREDO,85.0,85.0,85.0,85.0
2025-01,REG,S01920,S01824,1,24.0,0.0,0,0,1,0,1,24.0,1,0,0,0,1,0,0,1,0,BOZZOLO,TAVAZZANO,24.0,24.0,24.0,24.0
2025-01,REG,S01920,S01828,2,125.0,0.0,0,0,20,0,10,125.0,20,10,0,0,10,0,0,3,0,BOZZOLO,CODOGNO,15.65000000000001,4.5,6.25,11.400000000000006
2025-01,REG,S01920,S01915,1,155.0,22.0,0,0,66,0,6,133.0,66,45,0,0,6,0,1,1,15,BOZZOLO,CREMONA,6.75,1.0,2.015151515151515,4.0
2025-01,REG,S01925,N00068,1,59.0,13.0,0,0,17,0,5,46.0,17,9,0,0,5,0,0,1,3,SEVESO,MARIANO COMENSE,9.399999999999997,3.0,2.7058823529411766,8.0
2025-01,REG,S01925,N_57D3B7362830,0,4.0,0.0,0,0,2,0,0,4.0,2,2,0,0,0,0,0,0,0,SEVESO,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2025-01,REG,S01925,N_8AE91C7CAA91,0,3.0,0.0,0,0,10,0,0,3.0,10,10,0,0,0,0,0,0,0,SEVESO,M N CADORNA,1.0,0.0,0.3,1.0
2025-01,REG,S01925,N_C57D867C3F5A,2,113.0,1.0,0,0,29,0,9,112.0,29,19,0,0,9,0,0,4,1,SEVESO,MILANO BOVISA,15.199999999999996,1.0,3.8620689655172415,11.599999999999998
2025-01,REG,S01925,N_F5BB85C04F38,0,1.0,5.0,0,0,7,0,0,-4.0,7,2,0,0,0,0,0,0,5,SEVESO,CAMNAGO LENTATE,0.6999999999999993,-1.0,-0.5714285714285714,0.4000000000000003
2025-01,REG,S01933,N_4BB17CC0E70A,15,1891.0,275.0,1,0,758,0,123,1616.0,758,420,0,0,123,0,3,34,165,SARONNO,ALBAIRATE VERMEZZO,9.0,1.0,2.2824858757062145,7.0
2025-01,REG,S01933,N_8AE91C7CAA91,6,2257.0,78.0,0,0,943,0,160,2179.0,943,716,0,0,160,0,0,39,67,SARONNO,M N CADORNA,9.0,1.0,2.310710498409332,6.0
2025-01,REG,S01933,N_B7B23FBB3D0B,0,7.0,0.0,0,0,1,0,1,7.0,1,0,0,0,1,0,0,0,0,SARONNO,SESTO S. GIOVANNI,7.0,7.0,7.0,7.0
2025-01,REG,S01933,N_BFBEB2B05300,11,375.0,0.0,1,0,13,0,12,375.0,13,1,0,0,12,0,4,12,0,SARONNO,MILANO S. CRISTOFORO,55.39999999999991,26.0,28.846153846153847,30.800000000000004
2025-01,REG,S01933,N_FFAC7F2CA52E,0,1.0,0.0,0,0,1,0,0,1.0,1,1,0,0,0,0,0,0,0,SARONNO,NOVATE M.SE,1.0,1.0,1.0,1.0
2025-01,REG,S01933,S01318,2,135.0,0.0,0,0,43,0,9,135.0,43,34,0,0,9,0,0,2,0,SARONNO,SEREGNO,9.0,1.0,3.13953488372093,6.0
2025-01,REG,S01933,S01326,1,198.0,1.0,1,0,4,0,1,197.0,4,2,0,0,1,0,1,1,1,SARONNO,MILANO GRECO PIRELLI,166.04999999999993,1.5,49.25,137.10000000000002
2025-01,REG,S01933,S01700,37,3140.0,438.0,0,0,914,0,248,2702.0,914,391,0,0,248,0,3,93,250,SARONNO,MILANO CENTRALE,13.0,2.0,3.0393700787401574,10.0
2025-01,REG,S01933,S01701,2,270.0,1.0,0,0,59,0,20,269.0,59,36,0,0,20,0,1,3,1,SARONNO,MILANO LAMBRATE,9.399999999999991,3.0,4.719298245614035,7.399999999999999
2025-01,REG,S01933,S01820,8,303.0,47.0,0,0,62,0,20,256.0,62,20,0,0,20,0,1,11,22,SARONNO,MILANO ROGOREDO,22.95,1.0,4.129032258064516,16.9
2025-01,REG,S01933,S01822,0,3.0,0.0,0,0,1,0,0,3.0,1,1,0,0,0,0,0,0,0,SARONNO,MELEGNANO,3.0,3.0,3.0,3.0
2025-01,REG,S01933,S01824,2,37.0,1.0,0,0,3,0,2,36.0,3,0,0,0,2,0,0,2,1,SARONNO,TAVAZZANO,20.5,16.0,12.0,20.0
2025-01,REG,S01933,S01825,6,1298.0,252.0,0,0,600,0,105,1046.0,600,264,0,0,105,0,0,31,211,SARONNO,LODI,10.0,1.0,1.803448275862069,7.0
2025-01,REG,S01945,S01326,14,1024.0,21.0,0,0,210,0,71,1003.0,210,112,0,0,71,0,4,30,21,STRADELLA,MILANO GRECO PIRELLI,16.849999999999994,3.0,4.916666666666667,12.0
2025-01,REG,S01945,S01820,1,24.0,0.0,0,0,1,0,1,24.0,1,0,0,0,1,0,0,1,0,STRADELLA,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-01,REG,S01948,S05071,0,4.0,0.0,0,0,1,0,0,4.0,1,1,0,0,0,0,0,0,0,CASTEL S.GIOVANNI,RIMINI,4.0,4.0,4.0,4.0
