mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-09,REG,S04801,S04522,1,0,0,0.0,0,0,1,0,9.0,1,1,0,0,9.0,0,0,0,0,SAVONA,FINALE LIGURE MARINA,9.0,9.0,9.0,9.0
2024-09,REG,S04801,S04532,0,4,0,0.0,0,0,0,0,9.0,4,4,0,0,9.0,0,0,0,0,SAVONA,COGOLETO,2.0,2.85,2.7,2.25
2024-09,REG,S04801,S04702,20,48,5,20.0,0,6,20,2,312.0,84,84,0,0,332.0,0,13,0,0,SAVONA,GENOVA BRIGNOLE,2.0,19.0,8.0,3.851851851851853
2024-09,REG,S04801,S04714,4,10,1,52.0,0,1,4,0,6.0,42,42,0,0,58.0,0,27,0,0,SAVONA,RECCO,-1.0,6.0,3.0,0.1463414634146341
2024-09,REG,S04801,S04722,1,0,1,0.0,0,1,1,1,50.0,1,1,0,0,50.0,0,0,0,0,SAVONA,CHIAVARI,50.0,50.0,50.0,50.0
2024-09,REG,S04801,S04725,87,164,16,1028.0,0,31,87,4,206.0,548,548,0,0,1234.0,0,293,0,0,SAVONA,SESTRI LEVANTE,-1.0,10.0,6.699999999999989,0.3786764705882353
2024-09,REG,S04801,S06000,32,15,13,38.0,0,20,32,0,392.0,67,67,0,0,430.0,0,20,0,0,SAVONA,LA SPEZIA CENTRALE,3.0,21.7,20.0,5.850746268656716
2024-09,REG,S04801,S06500,4,3,2,110.0,0,2,4,1,-42.0,25,25,0,0,68.0,0,18,0,0,SAVONA,PISA CENTRALE,-6.0,13.199999999999974,6.0,-1.68
2024-09,REG,S05000,N_25B9CF10B7D2,39,34,6,153.0,0,18,39,1,347.0,122,122,0,0,500.0,0,47,0,0,PIACENZA,BOLOGNA C.LE,2.0,14.049999999999995,12.0,2.8916666666666666
2024-09,REG,S05000,N_A9BCEF1E23FE,0,0,0,3.0,0,0,0,0,-3.0,2,2,0,0,0.0,0,2,0,0,PIACENZA,FORLI`,-1.5,-1.05,-1.1,-1.5
2024-09,REG,S05000,S01326,188,301,25,103.0,0,51,188,6,2276.0,581,581,0,1,2379.0,0,90,0,0,PIACENZA,MILANO GRECO PIRELLI,2.0,13.100000000000025,9.0,3.9309153713298786
2024-09,REG,S05000,S01640,9,5,1,2.0,0,3,9,1,126.0,15,15,0,0,128.0,0,1,0,0,PIACENZA,MILANO CERTOSA,6.0,27.199999999999964,12.4,8.4
2024-09,REG,S05000,S01645,0,0,0,29.0,0,0,0,0,-29.0,1,1,0,0,0.0,0,1,0,0,PIACENZA,MILANO PORTA GARIBALDI,-29.0,-29.0,-29.0,-29.0
2024-09,REG,S05000,S01701,1,0,1,0.0,0,1,1,1,51.0,1,1,0,0,51.0,0,0,0,0,PIACENZA,MILANO LAMBRATE,51.0,51.0,51.0,51.0
2024-09,REG,S05000,S01807,51,110,3,17.0,0,11,51,0,544.0,177,177,0,0,561.0,0,13,0,0,PIACENZA,VOGHERA,2.0,10.0,6.700000000000017,3.126436781609196
2024-09,REG,S05000,S01820,3,2,2,0.0,0,2,3,0,59.0,5,5,0,0,59.0,0,0,0,0,PIACENZA,MILANO ROGOREDO,8.0,24.0,24.0,11.8
2024-09,REG,S05000,S01825,1,0,0,0.0,0,1,1,0,12.0,1,1,0,0,12.0,0,0,0,0,PIACENZA,LODI,12.0,12.0,12.0,12.0
2024-09,REG,S05000,S04215,2,2,0,0.0,0,0,2,0,22.0,5,5,0,0,22.0,0,0,0,0,PIACENZA,BUSALLA,4.5,8.399999999999999,7.8,5.5
2024-09,REG,S05000,S04702,17,8,5,0.0,0,9,17,2,253.0,25,25,0,0,253.0,0,0,0,0,PIACENZA,GENOVA BRIGNOLE,6.0,30.39999999999999,23.200000000000017,10.12
2024-09,REG,S05000,S05009,0,38,0,43.0,0,0,0,0,18.0,70,70,0,0,61.0,0,31,0,0,PIACENZA,FIDENZA,0.0,4.0,3.0,0.2608695652173913
2024-09,REG,S05000,S05014,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,PIACENZA,PARMA,2.0,2.0,2.0,2.0
2024-09,REG,S05000,S05071,8,13,2,23.0,0,4,8,2,118.0,28,28,0,0,141.0,0,7,0,0,PIACENZA,RIMINI,2.5,25.049999999999976,11.900000000000002,4.214285714285714
2024-09,REG,S05000,S07104,4,8,3,36.0,0,3,4,0,39.0,27,27,0,0,75.0,0,15,0,0,PIACENZA,PESARO,-1.0,17.4,9.400000000000023,1.4444444444444444
2024-09,REG,S05000,S07111,1,0,1,0.0,0,1,1,1,71.0,1,1,0,1,71.0,0,0,0,0,PIACENZA,FALCONARA MARITTIMA,71.0,71.0,71.0,71.0
2024-09,REG,S05000,S07113,56,77,18,340.0,0,24,56,6,643.0,259,259,0,2,983.0,0,125,0,0,PIACENZA,ANCONA,0.0,19.149999999999977,8.300000000000011,2.492248062015504
2024-09,REG,S05000,S07513,1,3,0,0.0,0,0,1,0,12.0,4,4,0,0,12.0,0,0,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,2.0,6.249999999999998,5.500000000000001,3.0
2024-09,REG,S05009,N_66EFE7185ACC,3,1,0,0.0,0,2,3,0,34.0,4,4,0,0,34.0,0,0,0,0,FIDENZA,GENOVA P.PRINCIPE,8.0,13.55,13.1,8.5
2024-09,REG,S05009,N_C353AD614ED6,0,548,0,0.0,0,0,0,0,29.0,549,549,0,0,29.0,0,0,0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0,0.052919708029197
2024-09,REG,S05009,S01529,0,0,0,4.0,0,0,0,0,-4.0,2,2,0,0,0.0,0,2,0,0,FIDENZA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05009,S01645,2,1,1,8.0,0,1,2,0,22.0,5,5,0,0,30.0,0,2,0,0,FIDENZA,MILANO PORTA GARIBALDI,1.0,20.2,16.400000000000002,4.4
2024-09,REG,S05009,S01700,8,30,2,34.0,0,3,8,0,93.0,56,56,0,0,127.0,0,18,0,0,FIDENZA,MILANO CENTRALE,1.0,8.75,6.0,1.6607142857142858
2024-09,REG,S05009,S01701,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,FIDENZA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2024-09,REG,S05009,S01807,0,2,0,3.0,0,0,0,0,1.0,4,4,0,0,4.0,0,2,0,0,FIDENZA,VOGHERA,0.0,2.7,2.4000000000000004,0.25
2024-09,REG,S05009,S01915,59,66,13,1.0,0,19,59,6,941.0,126,126,0,1,942.0,0,1,0,0,FIDENZA,CREMONA,4.0,25.0,14.0,7.468253968253968
2024-09,REG,S05009,S05000,3,35,0,72.0,0,1,3,0,24.0,59,59,0,0,96.0,0,20,0,0,FIDENZA,PIACENZA,1.0,4.449999999999996,4.0,0.4137931034482757
2024-09,REG,S05009,S07113,0,0,0,9.0,0,0,0,0,-9.0,3,3,0,0,0.0,0,3,0,0,FIDENZA,ANCONA,-4.0,-1.3000000000000005,-1.5999999999999996,-3.0
2024-09,REG,S05014,N_25B9CF10B7D2,52,87,7,358.0,0,14,52,3,325.0,280,280,0,1,683.0,0,136,0,0,PARMA,BOLOGNA C.LE,0.0,9.300000000000011,6.0,1.181818181818182
2024-09,REG,S05014,N_C353AD614ED6,8,61,0,0.0,0,0,8,0,106.0,69,69,0,0,106.0,0,0,0,0,PARMA,SALSOMAGGIORE T.,0.0,5.0,5.0,1.536231884057971
2024-09,REG,S05014,N_E6C5A8B8ADA3,2,0,2,0.0,0,2,2,2,216.0,2,2,0,1,216.0,0,0,0,0,PARMA,MONTIRONE,108.0,164.7,158.4,108.0
2024-09,REG,S05014,S01700,30,27,5,21.0,0,10,30,0,327.0,74,74,0,0,348.0,0,16,0,0,PARMA,MILANO CENTRALE,3.0,19.799999999999983,10.799999999999995,4.47945205479452
2024-09,REG,S05014,S01717,111,218,42,125.0,0,57,111,22,2557.0,432,432,0,7,2682.0,0,99,0,0,PARMA,BRESCIA,2.0,29.94999999999993,14.0,5.974299065420561
2024-09,REG,S05014,S01915,7,4,1,0.0,0,2,7,0,69.0,11,11,0,0,69.0,0,0,0,0,PARMA,CREMONA,6.0,13.0,10.0,6.2727272727272725
2024-09,REG,S05014,S01919,13,10,3,10.0,0,6,13,2,199.0,30,30,0,0,209.0,0,6,0,0,PARMA,PIADENA,4.0,30.999999999999968,14.799999999999994,6.862068965517241
2024-09,REG,S05014,S02340,42,96,15,19.0,0,20,42,4,774.0,150,150,0,0,793.0,0,12,0,0,PARMA,SUZZARA,2.0,24.549999999999983,13.199999999999989,5.16
2024-09,REG,S05014,S04702,6,9,2,28.0,0,4,6,2,118.0,27,27,0,1,146.0,0,12,0,0,PARMA,GENOVA BRIGNOLE,0.0,25.59999999999999,11.200000000000005,4.37037037037037
2024-09,REG,S05014,S05009,1,0,1,0.0,0,1,1,0,18.0,1,1,0,0,18.0,0,0,0,0,PARMA,FIDENZA,18.0,18.0,18.0,18.0
2024-09,REG,S05014,S05032,0,1,0,1.0,0,0,0,0,3.0,2,2,0,0,4.0,0,1,0,0,PARMA,MODENA,1.5,3.75,3.5,1.5
2024-09,REG,S05014,S05071,2,5,1,40.0,0,2,2,1,107.0,19,19,0,1,147.0,0,12,0,0,PARMA,RIMINI,-1.0,21.39999999999976,5.199999999999996,5.631578947368421
2024-09,REG,S05014,S05960,5,8,3,1.0,0,5,5,1,142.0,14,14,0,1,143.0,0,1,0,0,PARMA,GUASTALLA,1.5,39.19999999999998,20.4,10.142857142857142
2024-09,REG,S05014,S06000,118,168,14,89.0,0,39,118,3,1418.0,351,351,0,0,1507.0,0,57,0,0,PARMA,LA SPEZIA CENTRALE,3.0,13.0,10.0,4.134110787172012
2024-09,REG,S05014,S06158,0,1,0,101.0,0,0,0,0,-99.0,30,30,0,0,2.0,0,29,0,0,PARMA,BERCETO,-3.0,-1.0,-1.8999999999999984,-3.3
2024-09,REG,S05014,S06161,13,27,0,44.0,0,1,13,0,91.0,63,63,0,0,135.0,0,23,0,0,PARMA,BORGO VAL DI TARO,1.0,6.899999999999999,6.0,1.4444444444444444
2024-09,REG,S05014,S06163,11,25,0,22.0,0,3,11,0,122.0,49,49,0,0,144.0,0,12,0,0,PARMA,PONTREMOLI,2.0,9.65,9.0,2.5416666666666665
2024-09,REG,S05014,S06171,2,0,2,0.0,0,2,2,2,108.0,2,2,0,1,108.0,0,0,0,0,PARMA,VEZZANO LIGURE,54.0,73.8,71.6,54.0
2024-09,REG,S05014,S07104,0,1,0,7.0,0,0,0,0,-7.0,4,4,0,0,0.0,0,3,0,0,PARMA,PESARO,-2.0,-0.3000000000000007,-0.5999999999999996,-1.75
2024-09,REG,S05014,S07113,7,3,0,94.0,0,1,7,0,-35.0,42,42,0,0,59.0,0,32,0,0,PARMA,ANCONA,-2.0,7.899999999999991,5.0,-0.8333333333333334
2024-09,REG,S05014,S07810,0,3,0,5.0,0,0,0,0,3.0,4,4,0,0,8.0,0,1,0,0,PARMA,PESCARA,2.0,4.0,4.0,0.75
2024-09,REG,S05023,N_25B9CF10B7D2,1,0,0,11.0,0,0,1,0,-6.0,4,4,0,0,5.0,0,3,0,0,REGGIO EMILIA,BOLOGNA C.LE,-3.0,3.9499999999999975,2.900000000000001,-1.5
2024-09,REG,S05023,N_76BD230163D0,0,0,0,19.0,0,0,0,0,-19.0,4,4,0,0,0.0,0,4,0,0,REGGIO EMILIA,BOLOGNA FIERE,-4.0,-3.1500000000000004,-3.3,-4.75
2024-09,REG,S05023,N_7C26FB2E9EE9,17,122,4,108.0,0,5,17,1,292.0,200,200,0,0,400.0,0,61,0,0,REGGIO EMILIA,CIANO D'ENZA,1.0,6.0,4.0,1.46
2024-09,REG,S05023,S05194,6,117,0,103.0,0,1,6,0,37.0,206,206,0,0,140.0,0,81,0,0,REGGIO EMILIA,SASSUOLO RADICI,0.0,3.0,2.0,0.1813725490196077
2024-09,REG,S05023,S05940,2,0,2,0.0,0,2,2,1,71.0,2,2,0,0,71.0,0,0,0,0,REGGIO EMILIA,NOVELLARA,35.5,50.35,48.7,35.5
2024-09,REG,S05023,S05946,2,6,0,1.0,0,1,2,0,27.0,9,9,0,0,28.0,0,1,0,0,REGGIO EMILIA,BAGNOLO IN PIANO,1.0,11.4,9.8,3.0
2024-09,REG,S05023,S05960,78,28,8,7.0,0,26,78,6,844.0,114,114,0,0,851.0,0,5,0,0,REGGIO EMILIA,GUASTALLA,7.0,23.5,11.0,7.603603603603603
2024-09,REG,S05032,N_25B9CF10B7D2,11,13,1,49.0,0,3,11,0,68.0,44,44,0,0,117.0,0,20,0,0,MODENA,BOLOGNA C.LE,1.0,9.700000000000005,7.0,1.5454545454545454
2024-09,REG,S05032,N_F5ADCC2F8BB9,95,311,4,8.0,0,16,95,2,1430.0,418,418,0,0,1438.0,0,8,0,0,MODENA,SASSUOLO,3.0,7.0,6.0,3.4541062801932365
2024-09,REG,S05032,S02336,93,155,26,373.0,0,41,93,9,1140.0,402,402,0,0,1513.0,0,151,0,0,MODENA,MANTOVA,1.0,18.0,10.0,2.857142857142857
2024-09,REG,S05032,S02340,1,0,1,0.0,0,1,1,1,62.0,1,1,0,1,62.0,0,0,0,0,MODENA,SUZZARA,62.0,62.0,62.0,62.0
2024-09,REG,S05032,S02346,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2024-09,REG,S05032,S02349,9,58,0,505.0,0,3,9,0,-356.0,331,331,0,0,149.0,0,259,0,0,MODENA,CARPI,-2.0,2.0,1.0,-1.0920245398773003
2024-09,REG,S05053,N_25B9CF10B7D2,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2024-09,REG,S05053,S05712,0,2,0,0.0,0,0,0,0,5.0,2,2,0,0,5.0,0,0,0,0,CASTEL S.PIETRO TERME,FERRARA,2.5,2.95,2.9,2.5
2024-09,REG,S05054,N_25B9CF10B7D2,27,126,2,400.0,0,4,27,1,16.0,315,315,0,0,416.0,0,160,0,0,IMOLA,BOLOGNA C.LE,-1.0,6.0,4.0,0.0511182108626198
2024-09,REG,S05054,S05071,18,42,3,440.0,0,5,18,0,-195.0,172,172,0,0,245.0,0,111,0,0,IMOLA,RIMINI,-2.0,7.0,5.0,-1.1403508771929824
2024-09,REG,S05054,S05712,11,39,2,35.0,0,3,11,0,139.0,69,69,0,0,174.0,0,19,0,0,IMOLA,FERRARA,1.0,8.0,5.200000000000003,2.0144927536231885
2024-09,REG,S05054,S05722,4,12,0,10.0,0,1,4,0,44.0,24,24,0,0,54.0,0,8,0,0,IMOLA,S.PIETRO IN CASALE,2.0,7.699999999999996,6.0,1.8333333333333333
2024-09,REG,S05058,N_25B9CF10B7D2,2,22,1,4.0,0,1,2,1,151.0,28,28,0,1,155.0,0,4,0,0,FAENZA,BOLOGNA C.LE,0.5,5.299999999999997,4.0,5.392857142857143
2024-09,REG,S05058,N_6DAD4A05816E,11,22,1,29.0,0,4,11,0,119.0,50,50,0,0,148.0,0,16,0,0,FAENZA,FIRENZE S.M.N.,1.0,13.0,8.200000000000003,2.4285714285714284
2024-09,REG,S05058,N_D53F32E084D3,9,24,0,17.0,0,0,9,0,79.0,45,45,0,0,96.0,0,12,0,0,FAENZA,BORGO S. LORENZO,1.0,6.0,6.0,1.7555555555555555
2024-09,REG,S05058,S05071,0,0,0,11.0,0,0,0,0,-11.0,1,1,0,0,0.0,0,1,0,0,FAENZA,RIMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S05058,S05811,13,39,1,49.0,0,1,13,0,114.0,81,81,0,0,163.0,0,26,0,0,FAENZA,RAVENNA,1.0,6.0,5.0,1.4615384615384617
2024-09,REG,S05058,S05903,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,FAENZA,RUSSI,2.0,2.0,2.0,2.0
2024-09,REG,S05058,S06615,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,FAENZA,S.CASSIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05066,S05071,0,0,0,3.0,0,0,0,0,-3.0,2,2,0,0,0.0,0,2,0,0,CESENA,RIMINI,-1.5,-1.05,-1.1,-1.5
2024-09,REG,S05066,S07113,1,1,0,0.0,0,0,1,0,6.0,2,2,0,0,6.0,0,0,0,0,CESENA,ANCONA,3.0,4.8,4.6,3.0
2024-09,REG,S05071,N_25B9CF10B7D2,135,186,41,269.0,0,61,135,23,2173.0,440,440,0,2,2442.0,0,110,0,0,RIMINI,BOLOGNA C.LE,2.0,31.0,14.0,5.041763341067285
2024-09,REG,S05071,N_40611E6A6CC5,3,0,3,0.0,0,3,3,3,153.0,3,3,0,0,153.0,0,0,0,0,RIMINI,CASTELBOLOGNESE,57.0,57.9,57.79999999999999,51.0
2024-09,REG,S05071,N_A9BCEF1E23FE,1,1,0,0.0,0,0,1,0,10.0,2,2,0,0,10.0,0,0,0,0,RIMINI,FORLI`,5.0,8.6,8.2,5.0
2024-09,REG,S05071,N_FEBDC4EA7CA2,1,0,0,0.0,0,1,1,0,10.0,1,1,0,0,10.0,0,0,0,0,RIMINI,TORINO P.NUOVA,10.0,10.0,10.0,10.0
2024-09,REG,S05071,S01645,8,4,1,30.0,0,1,8,1,103.0,19,19,0,1,133.0,0,7,0,0,RIMINI,MILANO PORTA GARIBALDI,2.0,15.499999999999842,6.399999999999999,5.421052631578948
2024-09,REG,S05071,S01700,9,13,1,5.0,0,3,9,1,113.0,26,26,0,0,118.0,0,4,0,0,RIMINI,MILANO CENTRALE,3.0,10.75,9.5,4.346153846153846
2024-09,REG,S05071,S01701,3,0,1,0.0,0,2,3,0,36.0,3,3,0,0,36.0,0,0,0,0,RIMINI,MILANO LAMBRATE,13.0,14.800000000000002,14.6,12.0
2024-09,REG,S05071,S02340,6,9,3,8.0,0,3,6,2,126.0,21,21,0,0,134.0,0,6,0,0,RIMINI,SUZZARA,2.0,32.0,17.0,6.0
2024-09,REG,S05071,S05000,21,18,3,23.0,0,8,21,2,381.0,50,50,0,2,404.0,0,11,0,0,RIMINI,PIACENZA,4.0,17.84999999999998,10.200000000000005,7.62
2024-09,REG,S05071,S05014,17,21,2,6.0,0,8,17,0,191.0,41,41,0,0,197.0,0,3,0,0,RIMINI,PARMA,3.0,12.0,10.0,4.658536585365853
2024-09,REG,S05071,S05054,42,70,2,114.0,0,10,42,1,417.0,151,151,0,1,531.0,0,37,0,0,RIMINI,IMOLA,2.0,10.0,8.0,2.798657718120805
2024-09,REG,S05071,S05058,2,0,1,0.0,0,1,2,0,23.0,2,2,0,0,23.0,0,0,0,0,RIMINI,FAENZA,11.5,17.35,16.700000000000003,11.5
2024-09,REG,S05071,S05066,1,0,1,2.0,0,1,1,1,30.0,2,2,0,0,32.0,0,1,0,0,RIMINI,CESENA,15.0,30.3,28.6,15.0
2024-09,REG,S05071,S05712,0,2,0,1.0,0,0,0,0,-1.0,3,3,0,0,0.0,0,1,0,0,RIMINI,FERRARA,0.0,0.0,0.0,-0.3333333333333333
2024-09,REG,S05071,S05722,1,1,0,62.0,0,0,1,0,-52.0,23,23,0,0,10.0,0,21,0,0,RIMINI,S.PIETRO IN CASALE,-3.0,0.7999999999999972,-1.0,-2.260869565217391
2024-09,REG,S05071,S05811,41,52,9,38.0,0,14,41,4,583.0,116,116,0,1,621.0,0,20,0,0,RIMINI,RAVENNA,3.0,24.39999999999999,10.0,5.15929203539823
2024-09,REG,S05071,S05818,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,RIMINI,IGEA MARINA,1.0,1.0,1.0,1.0
2024-09,REG,S05071,S05951,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,RIMINI,LUGO,4.0,4.0,4.0,4.0
2024-09,REG,S05071,S07104,3,6,1,0.0,0,1,3,0,47.0,10,10,0,0,47.0,0,0,0,0,RIMINI,PESARO,3.0,16.799999999999994,9.600000000000003,5.222222222222222
2024-09,REG,S05071,S07113,21,74,7,220.0,0,13,21,2,233.0,192,192,0,0,453.0,0,94,0,0,RIMINI,ANCONA,0.0,10.599999999999994,5.0,1.2328042328042328
2024-09,REG,S05104,S05131,1,0,0,4.0,0,1,1,0,7.0,4,4,0,0,11.0,0,3,0,0,SASSO MARCONI,PIANORO,-1.0,9.199999999999996,7.400000000000002,1.75
2024-09,REG,S05105,N_25B9CF10B7D2,1,0,0,2.0,0,0,1,0,3.0,3,3,0,0,5.0,0,2,0,0,MARZABOTTO,BOLOGNA C.LE,-1.0,4.4,3.8000000000000007,1.0
2024-09,REG,S05105,S05130,2,0,2,2.0,0,2,2,1,79.0,4,4,0,1,81.0,0,2,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,7.5,57.649999999999984,50.30000000000001,19.75
2024-09,REG,S05105,S05131,9,71,1,144.0,0,1,9,1,12.0,195,195,0,0,156.0,0,115,0,0,MARZABOTTO,PIANORO,-1.0,4.0,2.0,0.0615384615384615
2024-09,REG,S05110,N_25B9CF10B7D2,10,17,6,197.0,0,7,10,2,40.0,84,84,0,0,237.0,0,54,0,0,PORRETTA TERME,BOLOGNA C.LE,-3.0,25.0,9.0,0.4938271604938271
2024-09,REG,S05110,S05105,3,0,3,0.0,0,3,3,1,89.0,3,3,0,0,89.0,0,0,0,0,PORRETTA TERME,MARZABOTTO,28.0,34.3,33.6,29.666666666666668
2024-09,REG,S05110,S05106,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-09,REG,S05110,S05116,1,0,0,0.0,0,0,1,0,5.0,1,1,0,0,5.0,0,0,0,0,PORRETTA TERME,PITECCIO,5.0,5.0,5.0,5.0
2024-09,REG,S05110,S05130,4,2,3,0.0,0,3,4,1,86.0,6,6,0,0,86.0,0,0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,11.0,30.0,28.0,14.333333333333334
2024-09,REG,S05110,S05131,52,218,11,322.0,0,14,52,0,492.0,528,528,0,0,814.0,0,257,0,0,PORRETTA TERME,PIANORO,0.0,7.0,4.0,0.9335863377609108
2024-09,REG,S05110,S06414,10,78,5,172.0,0,5,10,1,118.0,171,171,0,1,290.0,0,83,0,0,PORRETTA TERME,PISTOIA,0.0,5.0,3.0,0.6900584795321637
2024-09,REG,S05111,N_25B9CF10B7D2,2,28,0,294.0,0,1,2,0,-236.0,179,179,0,0,58.0,0,149,0,0,CASALECCHIO GARIBALDI,BOLOGNA C.LE,-2.0,2.0,1.0,-1.318435754189944
2024-09,REG,S05130,S05105,1,2,0,0.0,0,0,1,0,11.0,3,3,0,0,11.0,0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,5.699999999999999,5.400000000000001,3.6666666666666665
2024-09,REG,S05130,S05110,1,2,1,0.0,0,1,1,0,26.0,3,3,0,0,26.0,0,0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,4.0,18.4,16.8,8.666666666666666
2024-09,REG,S05131,N_25B9CF10B7D2,9,36,3,318.0,0,6,9,1,-140.0,169,169,0,0,178.0,0,123,0,0,PIANORO,BOLOGNA C.LE,-2.0,5.300000000000011,2.0,-0.8333333333333334
2024-09,REG,S05131,S05104,1,1,0,2.0,0,0,1,0,6.0,4,4,0,0,8.0,0,2,0,0,PIANORO,SASSO MARCONI,-0.5,6.799999999999997,5.600000000000001,1.5
2024-09,REG,S05131,S05105,40,148,3,4.0,0,7,40,1,696.0,193,193,0,0,700.0,0,4,0,0,PIANORO,MARZABOTTO,3.0,8.0,6.0,3.625
2024-09,REG,S05131,S05110,93,237,23,175.0,0,31,93,3,1347.0,447,447,0,0,1522.0,0,116,0,0,PIANORO,PORRETTA TERME,2.0,15.5,7.0,3.0201793721973096
2024-09,REG,S05131,S05111,1,1,0,0.0,0,0,1,0,9.0,2,2,0,0,9.0,0,0,0,0,PIANORO,CASALECCHIO GARIBALDI,4.5,8.549999999999999,8.1,4.5
2024-09,REG,S05135,N_25B9CF10B7D2,0,1,0,3.0,0,0,0,0,-2.0,2,2,0,0,1.0,0,1,0,0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA C.LE,-1.0,0.7999999999999998,0.6000000000000001,-1.0
2024-09,REG,S05135,N_6DAD4A05816E,2,6,1,12.0,0,2,2,0,37.0,14,14,0,0,49.0,0,6,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,0.5,17.849999999999994,10.700000000000012,2.642857142857143
2024-09,REG,S05135,S06900,4,5,0,17.0,0,0,4,0,17.0,16,16,0,0,34.0,0,7,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.5,6.0,5.5,1.0625
2024-09,REG,S05135,S06915,0,1,0,163.0,0,0,0,0,-160.0,21,21,0,0,3.0,0,20,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-9.0,-1.0,-3.0,-7.619047619047619
2024-09,REG,S05161,S02340,3,33,1,18.0,0,1,3,0,75.0,49,49,0,0,93.0,0,13,0,0,SERMIDE,SUZZARA,1.0,4.599999999999994,3.2000000000000024,1.530612244897959
2024-09,REG,S05161,S05712,10,50,2,14.0,0,2,10,1,184.0,71,71,0,0,198.0,0,10,0,0,SERMIDE,FERRARA,2.0,6.0,5.100000000000001,2.628571428571429
2024-09,REG,S05165,S05712,1,0,0,0.0,0,1,1,0,14.0,1,1,0,0,14.0,0,0,0,0,BONDENO,FERRARA,14.0,14.0,14.0,14.0
2024-09,REG,S05194,S05023,11,104,1,103.0,0,4,11,1,112.0,205,205,0,0,215.0,0,88,0,0,SASSUOLO RADICI,REGGIO EMILIA,0.0,4.899999999999977,2.0,0.5517241379310345
2024-09,REG,S05308,N_25B9CF10B7D2,38,198,4,561.0,0,9,38,1,112.0,484,484,0,0,673.0,0,244,0,0,POGGIO RUSCO,BOLOGNA C.LE,-1.0,6.0,4.0,0.2333333333333333
2024-09,REG,S05308,S02430,1,0,1,31.0,0,1,1,1,4.0,5,5,0,0,35.0,0,4,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.0,26.79999999999999,18.600000000000005,0.8
2024-09,REG,S05308,S05161,1,12,0,11.0,0,0,1,0,15.0,24,24,0,0,26.0,0,10,0,0,POGGIO RUSCO,SERMIDE,0.0,4.0,3.8000000000000007,0.6521739130434783
2024-09,REG,S05316,N_25B9CF10B7D2,0,1,0,7.0,0,0,0,0,-7.0,4,4,0,0,0.0,0,3,0,0,CREVALCORE,BOLOGNA C.LE,-2.0,-0.3000000000000007,-0.5999999999999996,-1.75
2024-09,REG,S05703,S02336,21,73,8,127.0,0,11,21,4,404.0,192,192,0,2,531.0,0,94,0,0,MONSELICE,MANTOVA,-0.5,10.650000000000006,5.0,2.148936170212766
2024-09,REG,S05703,S02366,15,46,2,4.0,0,3,15,0,197.0,65,65,0,0,201.0,0,2,0,0,MONSELICE,LEGNAGO,2.0,8.899999999999999,5.800000000000004,3.126984126984127
2024-09,REG,S05703,S05310,1,0,0,0.0,0,0,1,0,7.0,1,1,0,0,7.0,0,0,0,0,MONSELICE,NOGARA,7.0,7.0,7.0,7.0
