mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S08650,S08751,0,0,0,1,0,18.0,0,1,2,0,0,1.0,1,1,2,1,0,19.0,CIAMPINO,FRASCATI,9.0,17.0,18.0,9.0
2024-11,REG,S08652,S08217,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,ZAGAROLO,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08652,S08409,0,0,0,0,0,-1.0,0,0,2,0,0,4.0,0,0,2,1,1,3.0,ZAGAROLO,ROMA TERMINI,-0.5,2.3,2.6499999999999995,-0.5
2024-11,REG,S08657,S08217,0,0,0,0,0,8.0,0,2,33,0,0,34.0,0,2,33,14,16,42.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.25,3.0,5.2499999999999964,0.5
2024-11,REG,S08657,S08408,0,0,0,0,0,-4.0,0,2,19,0,0,27.0,0,2,19,9,7,23.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-0.22222222222222224,2.900000000000002,5.449999999999996,0.0
2024-11,REG,S08657,S08409,1,0,0,3,0,91.0,0,21,236,0,0,258.0,10,21,236,90,117,349.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.3991228070175439,4.0,8.649999999999977,0.0
2024-11,REG,S08657,S08652,1,0,0,1,0,48.0,0,1,1,0,0,0.0,1,1,1,0,0,48.0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,48.0,48.0,48.0,48.0
2024-11,REG,S08662,S08409,4,0,0,9,2,353.0,0,24,241,0,0,262.0,12,24,241,99,114,615.0,FROSINONE,ROMA TERMINI,1.489451476793249,4.400000000000006,9.399999999999975,0.0
2024-11,REG,S08662,S08671,0,0,0,1,0,59.0,0,9,101,0,0,82.0,1,9,101,41,50,141.0,FROSINONE,CASSINO,0.59,4.0,6.0,0.0
2024-11,REG,S08662,S09211,1,0,0,3,0,119.0,0,5,8,0,0,0.0,5,5,8,0,3,119.0,FROSINONE,CASERTA,14.875,32.599999999999994,36.8,12.0
2024-11,REG,S08671,N_1343053EED98,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,CASSINO,S.MARIA CAPUA VETERE,0.0,0.0,0.0,0.0
2024-11,REG,S08671,N_E05DA8416A82,1,0,0,1,0,33.0,0,1,1,0,0,0.0,1,1,1,0,0,33.0,CASSINO,CIVITELLA ROVETO,33.0,33.0,33.0,33.0
2024-11,REG,S08671,S08409,6,0,0,15,0,225.0,0,40,394,0,0,592.0,23,40,394,188,157,817.0,CASSINO,ROMA TERMINI,0.5844155844155844,5.0,10.799999999999956,0.0
2024-11,REG,S08671,S08526,7,0,0,23,2,1406.0,0,88,152,0,0,0.0,40,88,152,0,61,1406.0,CASSINO,AVEZZANO,9.436241610738255,20.40000000000004,25.599999999999994,5.0
2024-11,REG,S08671,S08662,0,0,0,1,0,218.0,0,12,142,0,0,51.0,4,12,142,33,92,269.0,CASSINO,FROSINONE,1.5912408759124088,4.0,7.0,1.0
2024-11,REG,S08671,S09053,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,CASSINO,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08671,S09211,10,0,0,17,5,981.0,0,42,129,0,0,77.0,22,42,129,28,55,1058.0,CASSINO,CASERTA,7.848,22.60000000000001,39.8,3.0
2024-11,REG,S08671,S09218,13,0,0,26,3,895.0,0,41,144,0,0,249.0,32,41,144,63,39,1144.0,CASSINO,NAPOLI CENTRALE,6.258741258741258,26.0,40.900000000000006,0.0
2024-11,REG,S08671,S09311,0,0,0,1,0,18.0,0,2,4,0,0,5.0,1,2,4,1,1,23.0,CASSINO,BENEVENTO,4.5,12.6,13.799999999999995,4.0
2024-11,REG,S08704,N_B7CA17586A90,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,ALBANO LAZIALE,MARINO,1.0,1.0,1.0,1.0
2024-11,REG,S08704,S08409,0,0,0,3,0,485.0,0,41,400,0,0,182.0,10,41,400,97,258,667.0,ALBANO LAZIALE,ROMA TERMINI,1.2247474747474747,5.0,6.0,0.0
2024-11,REG,S08704,S08650,1,0,0,1,0,-4.0,0,4,69,0,0,88.0,1,4,69,53,12,84.0,ALBANO LAZIALE,CIAMPINO,-0.0579710144927536,1.0,4.199999999999989,-1.0
2024-11,REG,S08705,S08409,0,0,0,0,0,72.0,0,8,21,0,0,3.0,1,8,21,2,10,75.0,APRILIA,ROMA TERMINI,3.6000000000000005,7.100000000000001,8.300000000000004,3.0
2024-11,REG,S08707,S08409,0,0,0,0,0,55.0,0,6,19,0,0,2.0,0,6,19,1,12,57.0,PADIGLIONE,ROMA TERMINI,2.894736842105264,7.0,7.099999999999997,2.0
2024-11,REG,S08710,N_30C37A42B21B,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,NETTUNO,TORRICOLA,4.0,4.0,4.0,4.0
2024-11,REG,S08710,S08217,0,0,0,0,0,-9.0,0,0,7,0,0,13.0,0,0,7,5,2,4.0,NETTUNO,ROMA TIBURTINA,-1.2857142857142858,1.8000000000000007,2.3999999999999986,-2.0
2024-11,REG,S08710,S08408,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,NETTUNO,ROMA TUSCOLANA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08710,S08409,2,0,0,6,1,288.0,0,43,521,0,0,468.0,8,43,521,211,261,756.0,NETTUNO,ROMA TERMINI,0.5592233009708738,4.0,5.0,0.0
2024-11,REG,S08710,S08705,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,NETTUNO,APRILIA,3.0,3.0,3.0,3.0
2024-11,REG,S08710,S08706,0,0,0,0,0,12.0,0,1,1,0,0,0.0,1,1,1,0,0,12.0,NETTUNO,CAMPO DI CARNE,12.0,12.0,12.0,12.0
2024-11,REG,S08734,S08217,0,0,0,2,0,179.0,0,20,79,0,0,54.0,7,20,79,26,33,233.0,VELLETRI,ROMA TIBURTINA,2.2658227848101267,7.0,11.0,2.0
2024-11,REG,S08734,S08409,8,0,0,16,1,1204.0,0,84,497,0,0,229.0,25,84,497,105,301,1433.0,VELLETRI,ROMA TERMINI,2.4571428571428573,6.0,9.549999999999956,1.0
2024-11,REG,S08734,S08650,2,0,0,2,1,139.0,0,5,18,0,0,9.0,3,5,18,5,8,148.0,VELLETRI,CIAMPINO,7.722222222222222,18.500000000000018,41.09999999999995,2.5
2024-11,REG,S08751,S08409,1,0,0,3,0,383.0,0,21,378,0,0,166.0,5,21,378,101,247,549.0,FRASCATI,ROMA TERMINI,1.037940379403794,4.0,5.0,1.0
2024-11,REG,S08751,S08650,0,0,0,0,0,-3.0,0,4,26,0,0,50.0,0,4,26,8,13,47.0,FRASCATI,CIAMPINO,-0.12000000000000001,5.0,5.0,2.0
2024-11,REG,S08850,S08526,0,0,0,2,0,180.0,0,11,48,0,0,0.0,2,11,48,0,36,180.0,CAPISTRELLO,AVEZZANO,3.8297872340425534,5.399999999999999,7.0,3.0
2024-11,REG,S09003,N_83A896D0D0F4,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,VILLA LITERNO,CASORIA,6.0,6.0,6.0,6.0
2024-11,REG,S09003,S08408,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,VILLA LITERNO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-11,REG,S09003,S08409,0,0,0,1,0,8.0,0,7,23,0,0,53.0,1,7,23,15,1,61.0,VILLA LITERNO,ROMA TERMINI,0.3478260869565217,6.8,7.0,-2.0
2024-11,REG,S09003,S09101,0,0,0,1,0,33.0,0,2,6,0,0,2.0,1,2,6,1,3,35.0,VILLA LITERNO,POZZUOLI SOLFATARA,5.5,13.5,17.25,3.0
2024-11,REG,S09003,S09103,1,0,0,2,0,973.0,0,72,522,0,0,217.0,11,72,522,117,324,1190.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.8966861598440543,5.0,7.0,2.0
2024-11,REG,S09003,S09211,1,0,0,1,0,45.0,0,1,1,0,0,0.0,1,1,1,0,0,45.0,VILLA LITERNO,CASERTA,45.0,45.0,45.0,45.0
2024-11,REG,S09003,S09218,1,0,0,9,0,357.0,0,51,325,0,0,415.0,19,51,325,152,113,772.0,VILLA LITERNO,NAPOLI CENTRALE,1.129746835443038,6.0,11.0,0.0
2024-11,REG,S09006,S09003,0,0,0,0,0,6.0,0,0,3,0,0,0.0,0,0,3,0,3,6.0,AVERSA,VILLA LITERNO,2.0,2.7999999999999994,2.9,2.0
2024-11,REG,S09006,S09211,0,0,0,0,0,19.0,0,1,3,0,0,0.0,1,1,3,0,2,19.0,AVERSA,CASERTA,6.333333333333333,10.4,11.199999999999998,4.0
2024-11,REG,S09006,S09218,0,0,0,0,0,46.0,0,6,39,0,0,39.0,2,6,39,16,17,85.0,AVERSA,NAPOLI CENTRALE,1.1794871794871795,6.400000000000006,9.200000000000005,1.0
2024-11,REG,S09053,S08217,0,0,0,0,0,-44.0,0,3,21,0,0,65.0,0,3,21,14,3,21.0,ISERNIA,ROMA TIBURTINA,-2.2,5.100000000000001,6.0,-2.0
2024-11,REG,S09053,S08409,0,0,0,4,0,-130.0,0,18,118,0,0,356.0,9,18,118,73,26,226.0,ISERNIA,ROMA TERMINI,-1.1111111111111112,7.0,14.0,-2.0
2024-11,REG,S09053,S08671,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,ISERNIA,CASSINO,5.0,5.0,5.0,5.0
2024-11,REG,S09053,S09213,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,ISERNIA,CANCELLO,0.0,0.0,0.0,0.0
2024-11,REG,S09053,S09218,3,0,0,6,1,115.0,0,16,105,0,0,251.0,8,16,105,55,31,366.0,ISERNIA,NAPOLI CENTRALE,1.1274509803921569,6.0,16.849999999999966,-1.0
2024-11,REG,S09101,S09103,0,0,0,0,0,-30.0,0,3,112,0,0,129.0,0,3,112,60,45,99.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.2777777777777778,3.0,3.0,-1.0
2024-11,REG,S09103,S09003,0,0,0,5,0,1519.0,0,101,581,0,0,109.0,12,101,581,69,392,1628.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.702846975088968,5.0,7.0,3.0
2024-11,REG,S09103,S09101,0,0,0,1,0,39.0,0,1,85,0,0,45.0,1,1,85,33,49,84.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.469879518072289,2.0,3.0,0.0
2024-11,REG,S09103,S09113,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09103,S09211,0,0,0,2,0,-34.0,0,2,23,0,0,88.0,2,2,23,19,2,54.0,NAPOLI CAMPI FLEGREI,CASERTA,-1.4782608695652173,0.8000000000000007,22.59999999999997,-5.0
2024-11,REG,S09208,S09211,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,CAPUA,CASERTA,1.0,1.0,1.0,1.0
2024-11,REG,S09211,N_A4557A02496E,1,0,0,1,0,31.0,0,1,1,0,0,0.0,1,1,1,0,0,31.0,CASERTA,ROCCA D`EVANDRO,31.0,31.0,31.0,31.0
2024-11,REG,S09211,N_FE3300C7FF4C,1,0,0,1,0,51.0,0,2,25,0,0,20.0,2,2,25,11,11,71.0,CASERTA,VAIRANO,2.125,2.0,11.349999999999977,0.5
2024-11,REG,S09211,S08409,3,0,0,8,1,310.0,0,16,51,0,0,38.0,10,16,51,16,19,348.0,CASERTA,ROMA TERMINI,6.078431372549019,23.0,30.5,1.0
2024-11,REG,S09211,S08640,0,0,0,0,0,42.0,0,5,14,0,0,0.0,0,5,14,0,9,42.0,CASERTA,FORMIA-GAETA,3.0,5.700000000000001,7.049999999999999,2.0
2024-11,REG,S09211,S08662,0,0,0,1,0,56.0,0,4,8,0,0,0.0,3,4,8,0,3,56.0,CASERTA,FROSINONE,8.0,15.200000000000005,17.599999999999994,5.0
2024-11,REG,S09211,S08671,7,0,0,18,0,296.0,0,32,155,0,0,363.0,21,32,155,89,31,659.0,CASERTA,CASSINO,1.947368421052632,16.0,26.0,-2.0
2024-11,REG,S09211,S09006,1,0,0,1,0,84.0,0,3,27,0,0,4.0,1,3,27,4,18,88.0,CASERTA,AVERSA,3.36,4.600000000000001,6.599999999999994,2.0
2024-11,REG,S09211,S09103,0,0,0,0,0,-3.0,0,0,2,0,0,3.0,0,0,2,2,0,0.0,CASERTA,NAPOLI CAMPI FLEGREI,-1.5,-1.1,-1.05,-1.5
2024-11,REG,S09211,S09213,0,0,0,0,0,5.0,0,0,3,0,0,0.0,0,0,3,0,3,5.0,CASERTA,CANCELLO,1.6666666666666667,2.7999999999999994,2.9,2.0
2024-11,REG,S09211,S09216,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,CASERTA,CASALNUOVO,1.0,1.0,1.0,1.0
2024-11,REG,S09211,S09218,8,0,0,19,0,480.0,0,85,692,0,0,1001.0,38,85,692,336,245,1481.0,CASERTA,NAPOLI CENTRALE,0.7207207207207207,5.0,10.75,-1.0
2024-11,REG,S09211,S09311,3,0,0,8,1,200.0,0,19,81,0,0,170.0,13,19,81,44,16,370.0,CASERTA,BENEVENTO,2.5316455696202533,13.400000000000007,25.099999999999994,-1.0
2024-11,REG,S09211,S09702,1,0,0,1,0,34.0,0,1,2,0,0,0.0,1,1,2,0,1,34.0,CASERTA,SARNO,17.0,28.2,29.6,17.0
2024-11,REG,S09211,S09818,2,0,0,6,0,-97.0,0,30,276,0,0,594.0,8,30,276,136,101,497.0,CASERTA,SALERNO,-0.3632958801498127,5.0,7.0,-1.0
2024-11,REG,S09211,S09823,0,0,0,1,0,75.0,0,7,27,0,0,5.0,2,7,27,5,14,80.0,CASERTA,BATTIPAGLIA,2.8846153846153846,7.5,9.75,1.5
2024-11,REG,S09213,S09211,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,CANCELLO,CASERTA,6.0,6.0,6.0,6.0
2024-11,REG,S09213,S09218,0,0,0,0,0,5.0,0,0,2,0,0,0.0,0,0,2,0,2,5.0,CANCELLO,NAPOLI CENTRALE,2.5,2.9,2.95,2.5
2024-11,REG,S09213,S09818,0,0,0,1,0,-36.0,0,4,41,0,0,98.0,1,4,41,27,10,62.0,CANCELLO,SALERNO,-0.8780487804878049,4.0,6.0,-2.0
2024-11,REG,S09213,S09823,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,CANCELLO,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S09216,S09211,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,CASALNUOVO,CASERTA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,N_9DC685B98C26,3,0,0,3,1,138.0,0,4,4,0,0,0.0,3,4,4,0,0,138.0,NAPOLI CENTRALE,VENAFRO,34.5,56.2,60.1,34.5
2024-11,REG,S09218,N_B90A5EC7F89E,0,0,0,1,0,41.0,0,3,5,0,0,0.0,1,3,5,0,2,41.0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,8.2,15.8,18.4,6.0
2024-11,REG,S09218,N_C08D53653D21,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,NAPOLI CENTRALE,GRICIGNANO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09218,N_CDEB6586CEBF,0,0,0,0,0,6.0,0,0,2,0,0,0.0,0,0,2,0,2,6.0,NAPOLI CENTRALE,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2024-11,REG,S09218,N_FE3300C7FF4C,2,0,0,6,0,266.0,0,24,49,0,0,37.0,11,24,49,11,14,303.0,NAPOLI CENTRALE,VAIRANO,5.428571428571429,16.200000000000003,24.39999999999998,4.0
2024-11,REG,S09218,S08217,1,0,0,4,0,286.0,0,22,58,0,0,24.0,8,22,58,10,25,310.0,NAPOLI CENTRALE,ROMA TIBURTINA,5.017543859649122,10.4,16.799999999999983,3.0
2024-11,REG,S09218,S08409,5,0,0,15,3,338.0,0,45,352,0,0,676.0,25,45,352,172,125,1014.0,NAPOLI CENTRALE,ROMA TERMINI,0.9883040935672516,6.900000000000034,14.0,-1.0
2024-11,REG,S09218,S08608,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,NAPOLI CENTRALE,LATINA,1.0,1.0,1.0,1.0
2024-11,REG,S09218,S08640,1,0,0,4,0,484.0,0,46,91,0,0,4.0,11,46,91,2,41,488.0,NAPOLI CENTRALE,FORMIA-GAETA,5.438202247191011,10.0,13.599999999999994,5.0
2024-11,REG,S09218,S08671,9,0,0,20,5,823.0,0,41,120,0,0,209.0,29,41,120,57,18,1032.0,NAPOLI CENTRALE,CASSINO,7.094827586206898,25.5,42.0,0.5
2024-11,REG,S09218,S09003,2,0,0,5,0,386.0,0,43,258,0,0,216.0,17,43,258,117,87,602.0,NAPOLI CENTRALE,VILLA LITERNO,1.562753036437247,8.0,10.0,0.0
2024-11,REG,S09218,S09006,0,0,0,1,0,86.0,0,5,26,0,0,0.0,2,5,26,0,20,86.0,NAPOLI CENTRALE,AVERSA,3.44,5.6000000000000005,11.599999999999978,2.0
2024-11,REG,S09218,S09053,5,0,0,11,3,522.0,0,22,108,0,0,100.0,12,22,108,49,34,622.0,NAPOLI CENTRALE,ISERNIA,4.971428571428572,14.800000000000026,27.599999999999994,0.0
2024-11,REG,S09218,S09208,1,0,0,1,0,37.0,0,1,1,0,0,0.0,1,1,1,0,0,37.0,NAPOLI CENTRALE,CAPUA,37.0,37.0,37.0,37.0
2024-11,REG,S09218,S09211,7,0,0,32,1,1528.0,0,137,771,0,0,648.0,51,137,771,278,310,2176.0,NAPOLI CENTRALE,CASERTA,2.107586206896552,7.600000000000023,13.0,1.0
2024-11,REG,S09218,S09213,0,0,0,1,0,36.0,0,2,3,0,0,0.0,1,2,3,0,1,36.0,NAPOLI CENTRALE,CANCELLO,12.0,23.399999999999995,25.7,5.0
2024-11,REG,S09218,S09215,0,0,0,0,0,8.0,0,1,3,0,0,0.0,0,1,3,0,2,8.0,NAPOLI CENTRALE,ACERRA,2.6666666666666665,5.2,5.599999999999999,2.0
2024-11,REG,S09218,S09307,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,NAPOLI CENTRALE,SOLOPACA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,S09311,5,0,0,14,0,106.0,0,31,111,0,0,434.0,18,31,111,61,18,540.0,NAPOLI CENTRALE,BENEVENTO,0.9636363636363636,18.0,23.55,-3.0
2024-11,REG,S09218,S09806,0,0,0,1,0,5.0,0,1,3,0,0,10.0,1,1,3,2,0,15.0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,1.6666666666666667,11.199999999999998,13.1,-4.0
2024-11,REG,S09218,S09818,1,0,0,3,1,69.0,0,19,116,0,0,217.0,5,19,116,55,37,286.0,NAPOLI CENTRALE,SALERNO,0.6216216216216217,5.0,7.0,0.0
2024-11,REG,S09218,S09823,0,0,0,0,0,13.0,0,2,2,0,0,0.0,0,2,2,0,0,13.0,NAPOLI CENTRALE,BATTIPAGLIA,6.5,6.9,6.95,6.5
2024-11,REG,S09218,S09824,0,0,0,2,0,-20.0,0,5,54,0,0,98.0,2,5,54,35,13,78.0,NAPOLI CENTRALE,EBOLI,-0.3773584905660377,4.0,6.199999999999996,-1.0
2024-11,REG,S09218,S11465,1,0,0,3,0,60.0,0,5,29,0,0,69.0,4,5,29,17,7,129.0,NAPOLI CENTRALE,TARANTO,2.0689655172413794,12.99999999999999,25.6,-3.0
2024-11,REG,S09218,S11705,1,0,0,1,1,69.0,0,2,2,0,0,0.0,1,2,2,0,0,69.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,34.5,56.5,59.25,34.5
2024-11,REG,S09218,S11712,4,0,0,9,0,420.0,0,31,78,0,0,59.0,19,31,78,25,19,479.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.6,15.0,29.6,3.0
2024-11,REG,S09218,S11721,15,0,0,40,3,1894.0,0,104,162,0,0,76.0,65,104,162,19,33,1970.0,NAPOLI CENTRALE,SAPRI,12.14102564102564,29.0,46.25,6.0
2024-11,REG,S09218,S11739,2,0,0,6,1,288.0,0,16,27,0,0,8.0,11,16,27,3,7,296.0,NAPOLI CENTRALE,PAOLA,11.076923076923078,20.5,28.25,7.0
2024-11,REG,S09218,S11909,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,4.0,4.0,4.0,4.0
2024-11,REG,S09218,S11910,9,0,0,12,2,665.0,0,30,80,0,0,57.0,17,30,80,22,24,722.0,NAPOLI CENTRALE,COSENZA,8.75,33.5,47.0,4.0
2024-11,REG,S09311,N_3C9DD23DE13B,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,BENEVENTO,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-11,REG,S09311,S08409,4,0,0,7,0,179.0,0,9,46,0,0,106.0,7,9,46,20,17,285.0,BENEVENTO,ROMA TERMINI,3.891304347826087,20.5,43.25,0.0
2024-11,REG,S09311,S08671,3,0,0,4,2,46.0,0,5,29,0,0,154.0,4,5,29,23,1,200.0,BENEVENTO,CASSINO,1.5862068965517242,25.799999999999983,56.39999999999996,-6.0
2024-11,REG,S09311,S09006,2,0,0,2,0,73.0,0,2,3,0,0,0.0,2,2,3,0,1,73.0,BENEVENTO,AVERSA,24.33333333333333,36.2,36.6,33.0
2024-11,REG,S09311,S09053,0,0,0,0,0,5.0,0,0,5,0,0,1.0,0,0,5,1,3,6.0,BENEVENTO,ISERNIA,1.25,3.1000000000000005,3.5499999999999985,1.0
2024-11,REG,S09311,S09211,12,0,0,20,7,1095.0,0,38,117,0,0,181.0,27,38,117,38,37,1276.0,BENEVENTO,CASERTA,9.690265486725664,30.799999999999983,61.39999999999999,2.0
2024-11,REG,S09311,S09218,5,0,0,10,1,432.0,0,23,66,0,0,56.0,14,23,66,24,19,488.0,BENEVENTO,NAPOLI CENTRALE,6.545454545454546,23.0,33.5,2.0
2024-11,REG,S09522,S09818,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,FRATTE,SALERNO,4.0,4.0,4.0,4.0
2024-11,REG,S09702,S09211,0,0,0,1,0,19.0,0,1,2,0,0,3.0,1,1,2,1,0,22.0,SARNO,CASERTA,9.5,19.5,20.75,9.5
2024-11,REG,S09806,S09218,0,0,0,0,0,58.0,0,6,24,0,0,11.0,0,6,24,4,13,69.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.5217391304347827,6.800000000000001,7.899999999999999,2.0
2024-11,REG,S09806,S09818,0,0,0,1,0,12.0,0,3,24,0,0,38.0,1,3,24,8,13,50.0,TORRE ANNUNZIATA CENTRALE,SALERNO,0.5,4.699999999999999,5.0,1.0
2024-11,REG,S09814,N_0D2920696248,0,0,0,0,0,1.0,0,0,8,0,0,16.0,0,0,8,2,6,17.0,NOCERA INFERIORE,BUCCINO S.,0.125,4.0,4.0,2.0
2024-11,REG,S09814,S09218,0,0,0,0,0,-5.0,0,1,14,0,0,27.0,0,1,14,6,7,22.0,NOCERA INFERIORE,NAPOLI CENTRALE,-0.3571428571428571,4.0,5.399999999999999,0.0
2024-11,REG,S09814,S09818,0,0,0,4,0,501.0,0,54,152,0,0,52.0,11,54,152,28,67,553.0,NOCERA INFERIORE,SALERNO,3.3624161073825505,8.200000000000017,10.0,3.0
2024-11,REG,S09814,S09823,0,0,0,1,0,66.0,0,6,11,0,0,0.0,1,6,11,0,4,66.0,NOCERA INFERIORE,BATTIPAGLIA,6.6,9.599999999999994,16.799999999999983,6.0
2024-11,REG,S09814,S09826,0,0,0,1,0,25.0,0,1,1,0,0,0.0,1,1,1,0,0,25.0,NOCERA INFERIORE,CONTURSI TERME,25.0,25.0,25.0,25.0
2024-11,REG,S09818,N_0D2920696248,0,0,0,3,0,126.0,0,9,55,0,0,38.0,4,9,55,16,29,164.0,SALERNO,BUCCINO S.,2.333333333333333,6.0,15.049999999999985,1.5
2024-11,REG,S09818,N_91C54A7D6DE3,0,0,0,1,0,-74.0,0,32,259,0,0,396.0,3,32,259,147,61,322.0,SALERNO,MERCATO SAN SEVERINO,-0.3083333333333333,6.0,7.0,-1.0
2024-11,REG,S09818,N_DF82D3C7B09C,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,SALERNO,SALERNO IRNO,2.0,2.0,2.0,2.0
2024-11,REG,S09818,S09103,0,0,0,1,0,51.0,0,6,16,0,0,15.0,2,6,16,5,4,66.0,SALERNO,NAPOLI CAMPI FLEGREI,3.4,11.4,15.69999999999999,1.0
2024-11,REG,S09818,S09211,1,0,0,7,0,65.0,0,41,296,0,0,515.0,11,41,296,154,86,580.0,SALERNO,CASERTA,0.2313167259786477,6.0,9.0,-1.0
2024-11,REG,S09818,S09213,1,0,0,2,0,170.0,0,11,30,0,0,13.0,4,11,30,5,14,183.0,SALERNO,CANCELLO,5.666666666666667,11.200000000000005,15.199999999999989,3.0
2024-11,REG,S09818,S09218,0,0,0,1,0,34.0,0,16,83,0,0,139.0,2,16,83,37,28,173.0,SALERNO,NAPOLI CENTRALE,0.419753086419753,6.0,8.0,0.0
2024-11,REG,S09818,S09519,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,SALERNO,FISCIANO,2.0,2.0,2.0,2.0
2024-11,REG,S09818,S09806,0,0,0,0,0,6.0,0,0,14,0,0,6.0,0,0,14,4,9,12.0,SALERNO,TORRE ANNUNZIATA CENTRALE,0.4615384615384615,2.0,2.0,1.0
2024-11,REG,S09818,S09814,0,0,0,1,0,400.0,0,32,235,0,0,72.0,5,32,235,39,157,472.0,SALERNO,NOCERA INFERIORE,1.7543859649122806,5.300000000000011,8.0,1.0
2024-11,REG,S09818,S09823,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,SALERNO,BATTIPAGLIA,5.0,5.0,5.0,5.0
2024-11,REG,S09818,S09824,1,0,0,1,1,65.0,0,1,2,0,0,0.0,1,1,2,0,1,65.0,SALERNO,EBOLI,32.5,56.1,59.05,32.5
2024-11,REG,S09818,S09827,0,0,0,1,0,18.0,0,1,1,0,0,0.0,1,1,1,0,0,18.0,SALERNO,SICIGNANO DEGLI ALBURNI,18.0,18.0,18.0,18.0
2024-11,REG,S09818,S09837,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,SALERNO,MERCATELLO,1.0,1.0,1.0,1.0
2024-11,REG,S09818,S09839,0,0,0,1,0,125.0,0,6,749,0,0,0.0,1,6,749,0,719,125.0,SALERNO,ARECHI,0.1724137931034483,0.0,1.0,0.0
