mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-07,IC,N_DEBAB2A3D4C0,S08608,15.0,0,0,0,15.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,REGGIO CALABRIA CENTRALE,LATINA,7.5,7.5,10.65,10.3
2024-07,IC,N_DEBAB2A3D4C0,S09218,102.0,0,1,0,102.0,1,3,0,2,3,0,0,1,3,0.0,3,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,34.0,10.0,79.3,71.6
2024-07,IC,N_DEBAB2A3D4C0,S11119,-32.0,0,2,0,192.0,1,27,0,2,2,0,0,2,2,224.0,27,0,25,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-1.1851851851851851,-10.0,23.899999999999974,-2.599999999999998
2024-07,IC,N_DEBAB2A3D4C0,S11136,14.0,0,0,0,14.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,REGGIO CALABRIA CENTRALE,BRINDISI,14.0,14.0,14.0,14.0
2024-07,IC,N_DEBAB2A3D4C0,S11145,69.0,0,4,0,204.0,1,30,0,4,6,0,0,3,6,135.0,30,4,20,REGGIO CALABRIA CENTRALE,LECCE,2.3,-6.0,48.29999999999998,21.60000000000004
2024-07,IC,N_DEBAB2A3D4C0,S11465,47.0,0,2,0,49.0,0,3,0,2,2,0,0,0,2,2.0,3,0,1,REGGIO CALABRIA CENTRALE,TARANTO,15.666666666666666,24.0,24.899999999999995,24.8
2024-07,IC,N_DEBAB2A3D4C0,S11721,54.0,0,2,0,60.0,0,12,0,2,2,0,0,0,2,6.0,12,6,4,REGGIO CALABRIA CENTRALE,SAPRI,4.5,1.0,24.8,21.000000000000007
2024-07,IC,N_DEBAB2A3D4C0,S11739,58.0,0,1,0,58.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,REGGIO CALABRIA CENTRALE,PAOLA,58.0,58.0,58.0,58.0
2024-07,IC,N_DEBAB2A3D4C0,S11851,34.0,0,1,0,34.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,REGGIO CALABRIA CENTRALE,LOCRI,34.0,34.0,34.0,34.0
2024-07,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,55.0,0,0,0,71.0,0,23,0,3,6,0,0,0,6,16.0,23,11,6,TORINO P.NUOVA,GENOVA P.PRINCIPE,2.391304347826087,2.0,10.0,9.6
2024-07,IC,N_FEBDC4EA7CA2,S04702,16.0,0,2,0,79.0,0,23,0,3,5,0,0,1,5,63.0,23,7,11,TORINO P.NUOVA,GENOVA BRIGNOLE,0.6956521739130435,0.0,14.599999999999993,10.000000000000004
2024-07,IC,N_FEBDC4EA7CA2,S04801,-2.0,0,0,0,6.0,0,7,0,0,0,0,0,0,0,8.0,7,3,4,TORINO P.NUOVA,SAVONA,-0.2857142857142857,-1.0,3.099999999999998,2.200000000000001
2024-07,IC,N_FEBDC4EA7CA2,S06500,170.0,0,1,0,170.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,TORINO P.NUOVA,PISA CENTRALE,170.0,170.0,170.0,170.0
2024-07,IC,N_FEBDC4EA7CA2,S08409,321.0,0,1,0,321.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,TORINO P.NUOVA,ROMA TERMINI,321.0,321.0,321.0,321.0
2024-07,IC,N_FEBDC4EA7CA2,S09218,-15.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,15.0,2,0,2,TORINO P.NUOVA,NAPOLI CENTRALE,-7.5,-7.5,-5.25,-5.5
2024-07,IC,N_FEBDC4EA7CA2,S09818,661.0,0,14,0,701.0,3,35,0,14,21,0,0,8,21,40.0,35,4,10,TORINO P.NUOVA,SALERNO,18.88571428571429,6.0,83.89999999999999,53.80000000000002
2024-07,IC,N_FEBDC4EA7CA2,S11145,67.0,0,2,0,90.0,1,11,0,3,3,0,0,1,3,23.0,11,1,7,TORINO P.NUOVA,LECCE,6.090909090909091,-1.0,39.5,15.0
2024-07,IC,S00202,N_FEBDC4EA7CA2,-9.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,9.0,1,0,1,BARDONECCHIA,TORINO P.NUOVA,-9.0,-9.0,-9.0,-9.0
2024-07,IC,S00202,S04702,17.0,0,2,0,45.0,0,7,0,3,3,0,0,0,3,28.0,7,1,3,BARDONECCHIA,GENOVA BRIGNOLE,2.4285714285714284,1.0,16.4,15.8
2024-07,IC,S01645,S11145,729.0,0,12,0,739.0,6,30,0,19,21,0,0,8,21,10.0,30,6,3,MILANO PORTA GARIBALDI,LECCE,24.3,13.0,72.64999999999999,69.2
2024-07,IC,S01700,N_25B9CF10B7D2,370.0,0,10,0,430.0,3,23,0,11,12,0,0,5,12,60.0,23,0,10,MILANO CENTRALE,BOLOGNA C.LE,16.818181818181817,8.5,77.1,57.90000000000005
2024-07,IC,S01700,N_54735EC5B62B,911.0,0,4,0,911.0,4,4,0,4,4,0,0,4,4,0.0,4,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,227.75,227.5,260.29999999999995,254.6
2024-07,IC,S01700,N_66EFE7185ACC,16.0,0,1,0,16.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,IC,S01700,N_DEBAB2A3D4C0,113.0,0,2,0,118.0,0,4,0,3,3,0,0,2,3,5.0,4,0,1,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,28.25,30.5,55.95,54.9
2024-07,IC,S01700,S04501,3301.0,0,66,0,3314.0,10,155,0,91,133,0,0,28,133,13.0,155,16,5,MILANO CENTRALE,VENTIMIGLIA,21.435064935064936,12.0,63.04999999999999,45.70000000000002
2024-07,IC,S01700,S04725,214.0,0,1,0,214.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,MILANO CENTRALE,SESTRI LEVANTE,214.0,214.0,214.0,214.0
2024-07,IC,S01700,S04801,46.0,0,1,0,65.0,0,7,0,2,4,0,0,1,4,19.0,7,1,2,MILANO CENTRALE,SAVONA,6.571428571428571,6.0,28.799999999999983,21.600000000000005
2024-07,IC,S01700,S05000,68.0,0,1,0,68.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,MILANO CENTRALE,PIACENZA,68.0,68.0,68.0,68.0
2024-07,IC,S01700,S05009,15.0,0,1,0,15.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,MILANO CENTRALE,FIDENZA,15.0,15.0,15.0,15.0
2024-07,IC,S01700,S06000,730.0,0,16,0,755.0,1,60,0,27,41,0,0,7,41,25.0,60,13,6,MILANO CENTRALE,LA SPEZIA CENTRALE,12.166666666666666,8.0,42.0,31.70000000000001
2024-07,IC,S01700,S06039,127.0,0,4,0,196.0,1,30,0,5,8,0,0,3,8,69.0,30,7,15,MILANO CENTRALE,GROSSETO,4.233333333333333,-1.0,34.29999999999998,16.600000000000023
2024-07,IC,S01700,S06725,1045.0,0,25,0,1088.0,3,127,0,34,57,0,0,9,57,43.0,127,46,24,MILANO CENTRALE,LIVORNO CENTRALE,8.228346456692913,4.0,34.39999999999998,20.40000000000001
2024-07,IC,S01700,S07810,276.0,0,5,0,276.0,0,26,0,8,15,0,0,3,15,0.0,26,11,0,MILANO CENTRALE,PESCARA,10.615384615384617,6.0,36.5,27.0
2024-07,IC,S01700,S09818,57.0,0,4,0,155.0,0,29,0,5,8,0,0,2,8,98.0,29,3,18,MILANO CENTRALE,SALERNO,1.9655172413793105,-3.0,28.79999999999997,16.999999999999996
2024-07,IC,S01700,S11132,8.0,0,0,0,8.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,MILANO CENTRALE,OSTUNI,8.0,8.0,8.0,8.0
2024-07,IC,S01700,S11145,1518.0,0,25,0,1540.0,8,68,0,32,40,0,0,13,40,22.0,68,21,7,MILANO CENTRALE,LECCE,22.323529411764707,9.0,79.3,63.70000000000003
2024-07,IC,S01700,S12301,285.0,0,1,0,285.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,MILANO CENTRALE,MESSINA CENTRALE,285.0,285.0,285.0,285.0
2024-07,IC,S01700,S12349,1046.0,0,14,0,1049.0,6,19,0,14,15,0,0,12,15,3.0,19,2,1,MILANO CENTRALE,SIRACUSA,58.11111111111112,42.0,162.14999999999998,154.1
2024-07,IC,S02011,S08409,3.0,0,0,0,3.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,FORTEZZA,ROMA TERMINI,1.5,1.5,2.85,2.7
2024-07,IC,S02026,S11145,15.0,0,0,0,29.0,0,8,0,1,3,0,0,0,3,14.0,8,2,3,BOLZANO,LECCE,1.875,1.5,10.899999999999997,8.799999999999999
2024-07,IC,S03317,N_25B9CF10B7D2,159.0,0,3,0,177.0,1,31,0,4,7,0,0,1,7,18.0,31,16,8,TRIESTE CENTRALE,BOLOGNA C.LE,5.129032258064516,3.0,23.0,11.0
2024-07,IC,S03317,S08409,1111.0,0,20,0,1113.0,3,39,0,26,28,0,0,5,28,2.0,39,10,1,TRIESTE CENTRALE,ROMA TERMINI,28.487179487179485,15.0,88.1000000000002,39.400000000000034
2024-07,IC,S04203,N_FEBDC4EA7CA2,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,NOVI LIGURE,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2024-07,IC,S04501,S01700,1438.0,0,35,0,1496.0,1,95,0,52,72,0,0,12,72,58.0,95,9,14,VENTIMIGLIA,MILANO CENTRALE,15.136842105263158,10.0,43.3,32.800000000000026
2024-07,IC,S04501,S01807,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,VENTIMIGLIA,VOGHERA,-1.0,-1.0,-1.0,-1.0
2024-07,IC,S04501,S08409,880.0,0,12,0,899.0,3,31,0,13,18,0,0,7,18,19.0,31,7,6,VENTIMIGLIA,ROMA TERMINI,28.387096774193548,7.0,146.5,43.0
2024-07,IC,S04702,N_FEBDC4EA7CA2,149.0,0,3,0,156.0,0,21,0,5,12,0,0,1,12,7.0,21,4,5,GENOVA BRIGNOLE,TORINO P.NUOVA,7.095238095238095,5.0,26.0,15.0
2024-07,IC,S04702,S00202,66.0,0,1,0,66.0,0,8,0,2,5,0,0,0,5,0.0,8,3,0,GENOVA BRIGNOLE,BARDONECCHIA,8.25,7.5,21.39999999999999,15.799999999999995
2024-07,IC,S04725,S01700,74.0,0,1,0,74.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,SESTRI LEVANTE,MILANO CENTRALE,74.0,74.0,74.0,74.0
2024-07,IC,S04725,S09218,310.0,0,6,0,321.0,0,30,0,6,11,0,0,5,11,11.0,30,14,5,SESTRI LEVANTE,NAPOLI CENTRALE,10.333333333333334,3.0,50.55,42.80000000000002
2024-07,IC,S04801,N_FEBDC4EA7CA2,63.0,0,1,0,63.0,0,7,0,1,4,0,0,1,4,0.0,7,3,0,SAVONA,TORINO P.NUOVA,9.0,5.0,30.49999999999997,20.00000000000001
2024-07,IC,S04801,S01700,38.0,0,1,0,43.0,0,6,0,2,3,0,0,0,3,5.0,6,0,3,SAVONA,MILANO CENTRALE,6.333333333333333,3.5,20.25,17.5
2024-07,IC,S04801,S01807,9.0,0,0,0,9.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,SAVONA,VOGHERA,9.0,9.0,9.0,9.0
2024-07,IC,S06000,S01700,890.0,0,28,0,892.0,0,60,0,35,53,0,0,8,53,2.0,60,6,1,LA SPEZIA CENTRALE,MILANO CENTRALE,14.833333333333334,14.0,35.05,30.200000000000003
2024-07,IC,S06039,S01700,955.0,0,17,0,955.0,4,29,0,21,23,0,0,9,23,0.0,29,6,0,GROSSETO,MILANO CENTRALE,32.93103448275862,16.0,85.19999999999993,64.4
2024-07,IC,S06416,N_30C37A42B21B,47.0,0,1,0,47.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,PRATO CENTRALE,TORRICOLA,47.0,47.0,47.0,47.0
2024-07,IC,S06416,S08409,-55.0,0,0,0,15.0,0,20,0,0,1,0,0,0,1,70.0,20,6,13,PRATO CENTRALE,ROMA TERMINI,-2.75,-3.0,4.150000000000002,3.1000000000000014
2024-07,IC,S06416,S09218,1030.0,0,19,0,1059.0,4,28,0,21,22,0,0,16,22,29.0,28,0,6,PRATO CENTRALE,NAPOLI CENTRALE,36.785714285714285,31.5,120.29999999999988,63.5
2024-07,IC,S06725,S01700,1894.0,0,44,0,1933.0,3,151,0,71,112,0,0,12,112,39.0,151,29,10,LIVORNO CENTRALE,MILANO CENTRALE,12.543046357615896,9.0,43.0,28.0
2024-07,IC,S06725,S01807,20.0,0,1,0,20.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,LIVORNO CENTRALE,VOGHERA,10.0,10.0,17.2,16.4
2024-07,IC,S06900,S07226,60.0,0,1,0,60.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,FIRENZE CAMPO MARTE,TERNI,60.0,60.0,60.0,60.0
2024-07,IC,S07004,S08409,488.0,0,7,0,488.0,2,27,0,9,21,0,0,3,21,0.0,27,6,0,PERUGIA,ROMA TERMINI,18.07407407407408,7.0,59.7,36.20000000000008
2024-07,IC,S07113,S08409,273.0,0,6,0,304.0,1,29,0,10,12,0,0,5,12,31.0,29,7,10,ANCONA,ROMA TERMINI,9.413793103448276,2.0,35.999999999999986,33.0
2024-07,IC,S07226,S06416,794.0,0,21,0,794.0,3,27,0,24,27,0,0,12,27,0.0,27,0,0,TERNI,PRATO CENTRALE,29.40740740740741,23.0,69.3,55.20000000000003
2024-07,IC,S07513,S08409,381.0,0,10,0,383.0,1,30,0,10,15,0,0,5,15,2.0,30,14,1,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.7,4.5,47.19999999999993,34.0
2024-07,IC,S07810,S01700,240.0,0,5,0,253.0,0,31,0,13,19,0,0,0,19,13.0,31,7,5,PESCARA,MILANO CENTRALE,7.741935483870968,6.0,22.5,17.0
2024-07,IC,S08409,N_6DAD4A05816E,439.0,0,10,0,465.0,2,25,0,12,15,0,0,5,15,26.0,25,5,4,ROMA TERMINI,FIRENZE S.M.N.,18.291666666666668,9.5,78.74999999999993,47.8
2024-07,IC,S08409,N_7CD0EE7E4D13,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,ROMA TERMINI,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-07,IC,S08409,N_DEBAB2A3D4C0,2220.0,0,43,0,2519.0,12,98,0,48,55,0,0,35,55,299.0,98,3,39,ROMA TERMINI,REGGIO CALABRIA CENTRALE,22.88659793814433,9.0,95.19999999999982,64.80000000000004
2024-07,IC,S08409,S02011,125.0,0,2,0,125.0,1,2,0,2,2,0,0,2,2,0.0,2,0,0,ROMA TERMINI,FORTEZZA,62.5,62.5,89.05,86.1
2024-07,IC,S08409,S02114,9.0,0,0,0,9.0,0,2,0,0,1,0,0,0,1,0.0,2,1,0,ROMA TERMINI,S.CANDIDO,4.5,4.5,4.95,4.9
2024-07,IC,S08409,S03317,204.0,0,5,0,242.0,0,36,0,6,14,0,0,2,14,38.0,36,9,13,ROMA TERMINI,TRIESTE CENTRALE,5.666666666666667,3.5,30.5,20.5
2024-07,IC,S08409,S04501,60.0,0,0,0,62.0,0,11,0,2,7,0,0,0,7,2.0,11,3,1,ROMA TERMINI,VENTIMIGLIA,5.454545454545454,6.0,10.0,10.0
2024-07,IC,S08409,S06416,169.0,0,4,0,196.0,0,31,0,7,9,0,0,2,9,27.0,31,8,14,ROMA TERMINI,PRATO CENTRALE,5.451612903225806,1.0,30.0,15.0
2024-07,IC,S08409,S06900,46.0,0,1,0,46.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,46.0,46.0,46.0,46.0
2024-07,IC,S08409,S07004,360.0,0,7,0,362.0,0,25,0,13,19,0,0,3,19,2.0,25,4,2,ROMA TERMINI,PERUGIA,14.4,10.0,54.39999999999996,37.60000000000002
2024-07,IC,S08409,S07113,264.0,0,6,0,279.0,1,31,0,7,11,0,0,4,11,15.0,31,11,9,ROMA TERMINI,ANCONA,8.516129032258064,3.0,40.0,30.0
2024-07,IC,S08409,S07513,119.0,0,2,0,163.0,0,30,0,6,9,0,0,2,9,44.0,30,7,14,ROMA TERMINI,S.BENEDETTO DEL TRONTO,3.966666666666667,1.0,27.74999999999993,13.1
2024-07,IC,S08409,S09218,80.0,0,3,0,83.0,0,9,0,4,4,0,0,0,4,3.0,9,3,2,ROMA TERMINI,NAPOLI CENTRALE,8.88888888888889,3.0,25.2,22.4
2024-07,IC,S08409,S09818,225.0,0,4,0,326.0,2,31,0,5,5,0,0,3,5,101.0,31,7,17,ROMA TERMINI,SALERNO,7.758620689655173,-3.0,69.79999999999991,26.399999999999984
2024-07,IC,S08409,S09823,231.0,0,3,0,231.0,0,42,0,6,18,0,0,0,18,0.0,42,23,0,ROMA TERMINI,BATTIPAGLIA,5.634146341463414,4.0,15.0,12.0
2024-07,IC,S08409,S11100,180.0,0,1,0,180.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,ROMA TERMINI,FOGGIA,180.0,180.0,180.0,180.0
2024-07,IC,S08409,S11119,701.0,0,16,0,708.0,3,30,0,19,22,0,0,9,22,7.0,30,5,3,ROMA TERMINI,BARI CENTRALE,23.366666666666667,15.5,65.84999999999998,57.50000000000001
2024-07,IC,S08409,S11465,9.0,0,0,0,14.0,0,3,0,1,1,0,0,0,1,5.0,3,1,1,ROMA TERMINI,TARANTO,3.0,4.0,9.4,8.8
2024-07,IC,S08409,S11739,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,ROMA TERMINI,PAOLA,5.0,5.0,5.0,5.0
2024-07,IC,S08409,S12002,17.0,0,1,0,17.0,0,2,0,1,1,0,0,0,1,0.0,2,1,0,ROMA TERMINI,PALERMO CENTRALE,8.5,8.5,14.35,13.7
2024-07,IC,S08409,S12301,120.0,0,1,0,120.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,ROMA TERMINI,MESSINA CENTRALE,120.0,120.0,120.0,120.0
2024-07,IC,S08409,S12349,666.0,0,13,0,756.0,3,34,0,17,19,0,0,12,19,90.0,34,1,14,ROMA TERMINI,SIRACUSA,19.58823529411765,8.5,69.34999999999995,57.2
2024-07,IC,S09218,S04725,756.0,0,12,0,769.0,5,30,0,16,23,0,0,5,23,13.0,30,2,5,NAPOLI CENTRALE,SESTRI LEVANTE,25.2,11.0,100.1,99.0
2024-07,IC,S09218,S06416,980.0,0,11,0,981.0,5,30,0,12,18,0,0,9,18,1.0,30,11,1,NAPOLI CENTRALE,PRATO CENTRALE,32.666666666666664,6.5,141.2,139.0
2024-07,IC,S09218,S08409,22.0,0,0,0,27.0,0,7,0,1,3,0,0,0,3,5.0,7,2,2,NAPOLI CENTRALE,ROMA TERMINI,3.142857142857143,3.0,9.499999999999996,8.000000000000002
2024-07,IC,S09218,S11119,43.0,0,2,0,43.0,0,2,0,2,2,0,0,0,2,0.0,2,0,0,NAPOLI CENTRALE,BARI CENTRALE,21.5,21.5,22.85,22.7
2024-07,IC,S09818,N_25B9CF10B7D2,-39.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,39.0,1,0,1,SALERNO,BOLOGNA C.LE,-39.0,-39.0,-39.0,-39.0
2024-07,IC,S09818,N_FEBDC4EA7CA2,1207.0,0,13,0,1220.0,9,40,0,15,28,0,0,9,28,13.0,40,7,5,SALERNO,TORINO P.NUOVA,30.175,7.0,135.89999999999995,86.40000000000005
2024-07,IC,S09818,S01700,393.0,0,6,0,406.0,1,29,0,8,12,0,0,2,12,13.0,29,10,7,SALERNO,MILANO CENTRALE,13.551724137931034,4.0,42.99999999999994,26.4
2024-07,IC,S09818,S07226,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,SALERNO,TERNI,0.0,0.0,0.0,0.0
2024-07,IC,S09818,S08409,249.0,0,7,0,254.0,0,32,0,7,13,0,0,3,13,5.0,32,16,3,SALERNO,ROMA TERMINI,7.78125,3.5,32.349999999999994,28.50000000000001
2024-07,IC,S09823,S08409,157.0,0,3,0,194.0,0,43,0,9,15,0,0,0,15,37.0,43,17,11,BATTIPAGLIA,ROMA TERMINI,3.651162790697674,1.0,15.699999999999996,12.0
2024-07,IC,S09823,S08608,19.0,0,1,0,19.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,BATTIPAGLIA,LATINA,19.0,19.0,19.0,19.0
2024-07,IC,S11100,S08409,67.0,0,1,0,67.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,FOGGIA,ROMA TERMINI,67.0,67.0,67.0,67.0
2024-07,IC,S11119,N_25B9CF10B7D2,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,BARI CENTRALE,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2024-07,IC,S11119,N_DEBAB2A3D4C0,240.0,0,5,0,278.0,2,26,0,6,7,0,0,3,7,38.0,26,10,9,BARI CENTRALE,REGGIO CALABRIA CENTRALE,9.23076923076923,1.0,66.25,35.5
2024-07,IC,S11119,S01700,471.0,0,9,0,482.0,1,30,0,17,21,0,0,4,21,11.0,30,6,3,BARI CENTRALE,MILANO CENTRALE,15.7,11.0,57.19999999999998,45.100000000000016
2024-07,IC,S11119,S08409,708.0,0,18,0,728.0,2,28,0,23,24,0,0,10,24,20.0,28,2,2,BARI CENTRALE,ROMA TERMINI,25.285714285714285,22.5,64.49999999999999,58.0
2024-07,IC,S11119,S09218,293.0,0,8,0,330.0,1,30,0,9,12,0,0,4,12,37.0,30,8,10,BARI CENTRALE,NAPOLI CENTRALE,9.766666666666667,3.5,45.64999999999999,44.0
2024-07,IC,S11119,S09311,22.0,0,1,0,22.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,BARI CENTRALE,BENEVENTO,22.0,22.0,22.0,22.0
2024-07,IC,S11145,N_25B9CF10B7D2,599.0,0,15,0,642.0,2,61,0,19,29,0,0,6,29,43.0,61,20,12,LECCE,BOLOGNA C.LE,9.81967213114754,4.0,37.0,27.0
2024-07,IC,S11145,N_DEBAB2A3D4C0,328.0,0,8,0,413.0,1,31,0,11,12,0,0,5,12,85.0,31,1,18,LECCE,REGGIO CALABRIA CENTRALE,10.580645161290322,-3.0,56.5,55.0
2024-07,IC,S11145,N_FEBDC4EA7CA2,358.0,0,4,0,358.0,2,7,0,6,7,0,0,3,7,0.0,7,0,0,LECCE,TORINO P.NUOVA,51.142857142857146,29.0,133.5,132.0
2024-07,IC,S11145,S01700,550.0,0,13,0,643.0,3,34,0,14,16,0,0,9,16,93.0,34,7,11,LECCE,MILANO CENTRALE,16.176470588235293,3.5,67.44999999999999,42.1
2024-07,IC,S11145,S02026,52.0,0,2,0,54.0,0,9,0,3,4,0,0,0,4,2.0,9,4,1,LECCE,BOLZANO,5.777777777777778,1.0,17.2,16.4
2024-07,IC,S11465,N_DEBAB2A3D4C0,114.0,0,4,0,114.0,0,5,0,4,5,0,0,2,5,0.0,5,0,0,TARANTO,REGGIO CALABRIA CENTRALE,22.8,28.0,30.8,30.6
2024-07,IC,S11465,S08409,32.0,0,1,0,33.0,0,3,0,1,2,0,0,0,2,1.0,3,0,1,TARANTO,ROMA TERMINI,10.666666666666666,5.0,25.7,23.399999999999995
2024-07,IC,S11721,N_54735EC5B62B,20.0,0,1,0,20.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,SAPRI,VILLA SAN GIOVANNI,20.0,20.0,20.0,20.0
2024-07,IC,S11721,N_DEBAB2A3D4C0,45.0,0,2,0,77.0,0,11,0,3,5,0,0,1,5,32.0,11,0,6,SAPRI,REGGIO CALABRIA CENTRALE,4.090909090909091,-3.0,27.5,20.0
2024-07,IC,S11721,S12002,-7.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,7.0,2,0,2,SAPRI,PALERMO CENTRALE,-3.5,-3.5,-3.05,-3.1
2024-07,IC,S11721,S12349,70.0,0,1,0,70.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,SAPRI,SIRACUSA,70.0,70.0,70.0,70.0
2024-07,IC,S12002,S08409,563.0,0,9,0,566.0,4,26,0,12,18,0,0,7,18,3.0,26,6,2,PALERMO CENTRALE,ROMA TERMINI,21.653846153846164,8.0,87.25,69.5
2024-07,IC,S12002,S11721,-12.0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,12.0,3,0,3,PALERMO CENTRALE,SAPRI,-4.0,-4.0,-4.0,-4.0
2024-07,IC,S12002,S12301,147.0,0,4,0,154.0,0,31,0,5,10,0,0,1,10,7.0,31,13,5,PALERMO CENTRALE,MESSINA CENTRALE,5.25,2.0,18.25,15.0
2024-07,IC,S12301,S01700,14.0,0,0,0,14.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,MESSINA CENTRALE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-07,IC,S12301,S08409,43.0,0,1,0,43.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,43.0,43.0,43.0,43.0
2024-07,IC,S12301,S12002,140.0,0,7,0,251.0,1,25,0,8,8,0,0,3,8,111.0,25,2,9,MESSINA CENTRALE,PALERMO CENTRALE,7.368421052631579,1.0,57.3,37.79999999999998
2024-07,IC,S12301,S12332,13.0,0,0,0,13.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,MESSINA CENTRALE,CATANIA CENTRALE,13.0,13.0,13.0,13.0
2024-07,IC,S12301,S12349,992.0,0,19,0,994.0,5,26,0,22,23,0,0,11,23,2.0,26,1,1,MESSINA CENTRALE,SIRACUSA,39.68,27.0,102.19999999999996,83.80000000000001
2024-07,IC,S12349,N_DFF883D070E8,12.0,0,0,0,12.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,SIRACUSA,PRAJA AJETA TORTORA,12.0,12.0,12.0,12.0
2024-07,IC,S12349,S01700,985.0,0,4,0,985.0,3,6,0,5,6,0,0,4,6,0.0,6,0,0,SIRACUSA,MILANO CENTRALE,164.16666666666666,103.0,443.25,379.5
2024-07,IC,S12349,S08409,844.0,0,14,0,854.0,3,28,0,15,19,0,0,13,19,10.0,28,5,4,SIRACUSA,ROMA TERMINI,30.142857142857142,18.0,90.89999999999993,56.8
2024-07,IC,S12349,S11765,138.0,0,1,0,138.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,SIRACUSA,ROSARNO,138.0,138.0,138.0,138.0
2024-07,IC,S12349,S12301,266.0,0,4,0,269.0,0,29,0,7,14,0,0,3,14,3.0,29,12,3,SIRACUSA,MESSINA CENTRALE,9.172413793103448,4.0,45.79999999999998,28.99999999999999
2024-07,IC,S12349,S12332,37.0,0,1,0,37.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,SIRACUSA,CATANIA CENTRALE,37.0,37.0,37.0,37.0
2024-07,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,262.0,0,4,0,266.0,1,21,0,10,14,0,0,1,14,4.0,21,5,2,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,12.476190476190476,7.0,27.0,27.0
2024-07,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1.0,0,0,0,2.0,0,3,0,0,0,0,0,0,0,1.0,3,2,1,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,0.3333333333333333,1.0,1.0,1.0
