mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-01,REG,S11108,N_9FF339099644,0,19.0,0,1,0,2,1,0,2,19.0,1,1,0,1,0.0,0,0,0,BARLETTA,BARI S. SPIRITO,15.35,9.5,14.7,9.5
2025-01,REG,S11108,S11119,0,151.0,0,13,0,142,30,94,142,378.0,6,7,2,13,227.0,0,4,0,BARLETTA,BARI CENTRALE,9.599999999999966,-2.0,3.4000000000000057,1.102189781021898
2025-01,REG,S11108,S11126,0,-10.0,0,2,0,18,0,16,18,14.0,0,0,0,2,24.0,0,0,0,BARLETTA,BARI TORRE A MARE,5.599999999999994,-1.0,0.8000000000000043,-0.5555555555555556
2025-01,REG,S11108,S11130,0,-89.0,0,33,0,371,122,213,371,492.0,5,14,0,33,581.0,0,0,0,BARLETTA,FASANO,6.649999999999977,-1.0,4.0,-0.24184782608695643
2025-01,REG,S11119,N_9BB710BFF84F,0,27.0,0,3,0,38,20,15,38,48.0,1,1,0,3,21.0,0,0,0,BARI CENTRALE,SAN SEVERO,6.149999999999999,0.0,2.0,0.7105263157894737
2025-01,REG,S11119,S11100,0,804.0,0,54,0,419,191,168,419,1082.0,21,30,0,54,278.0,0,10,0,BARI CENTRALE,FOGGIA,14.199999999999932,0.0,6.0,1.946731234866828
2025-01,REG,S11119,S11108,0,165.0,0,13,0,119,50,52,119,281.0,5,6,0,13,116.0,0,2,0,BARI CENTRALE,BARLETTA,8.499999999999986,1.0,5.0,1.434782608695652
2025-01,REG,S11119,S11126,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11119,S11128,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,REG,S11119,S11130,0,-37.0,0,7,0,138,50,76,138,155.0,1,2,0,7,192.0,0,1,0,BARI CENTRALE,FASANO,4.399999999999992,-1.0,3.0,-0.2781954887218045
2025-01,REG,S11119,S11132,0,-3.0,0,0,0,6,2,3,6,0.0,0,0,0,0,3.0,0,0,0,BARI CENTRALE,OSTUNI,0.0,-1.0,0.0,-0.6
2025-01,REG,S11119,S11136,0,59.0,0,2,0,30,11,17,30,115.0,1,1,1,2,56.0,0,1,0,BARI CENTRALE,BRINDISI,4.549999999999997,-1.0,4.0,1.9666666666666663
2025-01,REG,S11119,S11145,0,1173.0,0,74,0,530,260,188,530,1507.0,21,28,2,74,334.0,0,12,0,BARI CENTRALE,LECCE,10.949999999999989,1.0,6.0,2.2471264367816093
2025-01,REG,S11119,S11252,0,56.0,0,12,0,404,155,232,404,300.0,2,4,0,12,244.0,0,0,0,BARI CENTRALE,BITRITTO,3.0,-1.0,2.0,0.1403508771929824
2025-01,REG,S11119,S11420,0,82.0,0,7,0,22,11,4,22,92.0,1,4,0,7,10.0,0,0,0,BARI CENTRALE,POTENZA CENTRALE,10.95,3.0,10.0,3.727272727272727
2025-01,REG,S11119,S11465,0,-361.0,0,15,0,369,79,274,369,335.0,6,7,0,15,696.0,0,2,0,BARI CENTRALE,TARANTO,4.0,-2.0,2.0,-0.9809782608695652
2025-01,REG,S11119,S11505,0,-3.0,0,0,0,23,14,8,23,5.0,0,0,0,0,8.0,0,0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,0.0,1.0,-0.1363636363636363
2025-01,REG,S11126,S11108,0,22.0,0,1,0,20,11,8,20,40.0,1,1,0,1,18.0,0,0,0,BARI TORRE A MARE,BARLETTA,3.850000000000012,0.0,3.0,1.1
2025-01,REG,S11130,S11108,0,508.0,0,34,0,412,181,192,412,938.0,14,17,1,34,430.0,0,6,0,FASANO,BARLETTA,7.0,0.0,4.0,1.2481572481572485
2025-01,REG,S11130,S11119,0,-108.0,0,2,0,96,19,72,96,68.0,2,2,0,2,176.0,0,0,0,FASANO,BARI CENTRALE,2.0,-2.0,2.0,-1.1612903225806452
2025-01,REG,S11132,S11119,0,-10.0,0,0,0,6,0,5,6,0.0,0,0,0,0,10.0,0,0,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11136,N_AC5E90396EAC,0,62.0,0,1,0,1,0,0,1,62.0,1,1,1,1,0.0,0,1,0,BRINDISI,FRANCAVILLA FONTANA,62.0,62.0,62.0,62.0
2025-01,REG,S11136,S11119,0,51.0,0,3,0,30,12,15,30,75.0,2,2,0,3,24.0,0,0,0,BRINDISI,BARI CENTRALE,17.899999999999945,-0.5,3.500000000000007,1.7
2025-01,REG,S11136,S11465,0,776.0,0,50,0,180,72,58,180,948.0,21,27,0,50,172.0,0,7,0,BRINDISI,TARANTO,27.0,1.0,16.0,4.311111111111111
2025-01,REG,S11145,S11119,0,100.0,0,42,0,525,106,368,525,1087.0,25,28,2,42,987.0,0,11,0,LECCE,BARI CENTRALE,13.0,-2.0,3.0,0.1937984496124031
2025-01,REG,S11145,S11132,0,5.0,0,1,0,1,0,0,1,5.0,0,0,0,1,0.0,0,0,0,LECCE,OSTUNI,5.0,5.0,5.0,5.0
2025-01,REG,S11252,S11119,0,84.0,0,12,0,404,172,215,404,356.0,3,4,1,12,272.0,0,1,0,BITRITTO,BARI CENTRALE,4.0,-1.0,2.0,0.2105263157894736
2025-01,REG,S11420,N_60A73B335824,0,58.0,0,4,0,20,8,7,20,76.0,1,1,0,4,18.0,0,1,0,POTENZA CENTRALE,BARAGIANO,10.79999999999992,1.0,6.199999999999999,3.0526315789473686
2025-01,REG,S11420,S09818,0,251.0,0,30,0,151,36,82,151,667.0,12,13,2,30,416.0,0,6,0,POTENZA CENTRALE,SALERNO,24.600000000000023,-1.0,8.0,1.695945945945946
2025-01,REG,S11420,S09823,0,80.0,0,1,0,1,0,0,1,80.0,1,1,1,1,0.0,0,1,0,POTENZA CENTRALE,BATTIPAGLIA,80.0,80.0,80.0,80.0
2025-01,REG,S11420,S09824,0,19.0,0,1,0,1,0,0,1,19.0,1,1,0,1,0.0,0,0,0,POTENZA CENTRALE,EBOLI,19.0,19.0,19.0,19.0
2025-01,REG,S11420,S11119,0,102.0,0,2,0,23,2,19,23,150.0,2,2,1,2,48.0,0,2,0,POTENZA CENTRALE,BARI CENTRALE,39.79999999999994,-2.0,2.0,4.434782608695652
2025-01,REG,S11420,S11465,0,25.0,0,9,0,80,20,49,80,136.0,2,2,0,9,111.0,0,1,0,POTENZA CENTRALE,TARANTO,7.0,-1.0,5.299999999999997,0.3205128205128205
2025-01,REG,S11465,N_AC5E90396EAC,0,72.0,0,1,0,1,0,0,1,72.0,1,1,1,1,0.0,0,1,0,TARANTO,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,REG,S11465,N_D01C37831BD3,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,TARANTO,BITETTO PALO DEL COLLE,1.0,1.0,1.0,1.0
2025-01,REG,S11465,S09218,0,168.0,0,10,0,28,6,12,28,212.0,4,8,0,10,44.0,0,3,0,TARANTO,NAPOLI CENTRALE,34.24999999999999,2.0,21.90000000000001,6.0
2025-01,REG,S11465,S11119,0,7.0,0,26,0,392,107,259,392,553.0,9,14,1,26,546.0,0,2,0,TARANTO,BARI CENTRALE,6.449999999999989,-1.0,3.0,0.0178571428571428
2025-01,REG,S11465,S11136,0,621.0,0,42,0,180,67,70,180,785.0,16,23,0,42,164.0,0,7,0,TARANTO,BRINDISI,19.099999999999994,1.0,12.200000000000015,3.4692737430167595
2025-01,REG,S11465,S11420,0,238.0,0,15,0,80,41,23,80,334.0,4,10,0,15,96.0,0,2,0,TARANTO,POTENZA CENTRALE,13.199999999999989,2.0,10.200000000000005,3.0126582278481013
2025-01,REG,S11505,S11119,0,-30.0,0,0,0,23,4,18,23,8.0,0,0,0,0,38.0,0,0,0,GIOIA DEL COLLE,BARI CENTRALE,2.899999999999998,-2.0,0.9000000000000021,-1.3636363636363635
2025-01,REG,S11705,S09218,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S11712,S09218,0,314.0,0,23,0,84,26,33,84,444.0,6,9,2,23,130.0,0,2,0,PISCIOTTA PALINURO,NAPOLI CENTRALE,17.900000000000006,2.0,9.900000000000006,3.829268292682927
2025-01,REG,S11721,S09218,0,71.0,0,26,0,158,43,83,158,425.0,8,15,0,26,354.0,0,3,0,SAPRI,NAPOLI CENTRALE,14.449999999999989,-1.0,8.800000000000011,0.4671052631578946
2025-01,REG,S11721,S09818,0,102.0,0,9,0,22,13,0,22,102.0,0,4,0,9,0.0,0,0,0,SAPRI,SALERNO,10.95,4.0,10.0,4.636363636363637
2025-01,REG,S11721,S09823,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,SAPRI,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S11721,S11735,0,58.0,0,1,0,1,0,0,1,58.0,1,1,0,1,0.0,0,1,0,SAPRI,CETRARO,58.0,58.0,58.0,58.0
2025-01,REG,S11721,S11739,0,51.0,0,9,0,44,13,12,44,95.0,1,2,0,9,44.0,0,0,0,SAPRI,PAOLA,8.449999999999985,2.0,5.0,1.5
2025-01,REG,S11721,S11909,0,6.0,0,1,0,1,0,0,1,6.0,0,0,0,1,0.0,0,0,0,SAPRI,CASTIGLIONE COSENTINO,6.0,6.0,6.0,6.0
2025-01,REG,S11721,S11910,0,444.0,0,31,0,130,61,27,130,498.0,6,12,0,31,54.0,0,3,0,SAPRI,COSENZA,14.099999999999994,2.0,9.200000000000005,3.73109243697479
2025-01,REG,S11739,N_68D511FA029E,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,PAOLA,CAPO BONIFATI,2.0,2.0,2.0,2.0
2025-01,REG,S11739,N_DEBAB2A3D4C0,0,-26.0,0,1,0,21,4,16,21,15.0,0,0,0,1,41.0,0,0,0,PAOLA,REGGIO CALABRIA CENTRALE,3.0,-2.0,3.0,-1.238095238095238
2025-01,REG,S11739,S09218,0,295.0,0,11,0,50,11,25,50,447.0,3,5,2,11,152.0,0,2,0,PAOLA,NAPOLI CENTRALE,23.099999999999945,-2.0,9.199999999999996,6.276595744680851
2025-01,REG,S11739,S11721,0,263.0,0,16,0,67,33,3,67,267.0,3,4,0,16,4.0,0,2,0,PAOLA,SAPRI,12.699999999999974,3.0,6.899999999999999,5.057692307692308
2025-01,REG,S11739,S11765,0,14.0,0,2,0,2,0,0,2,14.0,0,0,0,2,0.0,0,0,0,PAOLA,ROSARNO,8.8,7.0,8.6,7.0
2025-01,REG,S11739,S11910,0,41.0,0,4,0,51,27,15,51,60.0,0,0,0,4,19.0,0,0,0,PAOLA,COSENZA,5.0,1.0,4.0,0.8913043478260869
2025-01,REG,S11749,N_DEBAB2A3D4C0,0,-185.0,0,15,0,196,10,165,196,256.0,6,8,0,15,441.0,0,2,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,9.0,-2.0,1.0,-0.9736842105263158
2025-01,REG,S11749,S11765,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,LAMEZIA TERME CENTRALE,ROSARNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11749,S11823,0,13.0,0,1,0,10,6,3,10,18.0,0,0,0,1,5.0,0,0,0,LAMEZIA TERME CENTRALE,CROTONE,4.099999999999998,2.0,3.2,1.3
2025-01,REG,S11749,S11833,0,157.0,0,14,0,316,162,116,316,366.0,1,2,0,14,209.0,0,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,0.0,3.0,0.5376712328767124
2025-01,REG,S11749,S11910,0,7.0,0,1,0,1,0,0,1,7.0,0,0,0,1,0.0,0,0,0,LAMEZIA TERME CENTRALE,COSENZA,7.0,7.0,7.0,7.0
2025-01,REG,S11765,N_DEBAB2A3D4C0,0,-62.0,0,0,0,22,0,19,22,0.0,0,0,0,0,62.0,0,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-2.8000000000000043,-3.0,-3.0,-3.263157894736842
2025-01,REG,S11765,S11749,0,4.0,0,0,0,4,3,1,4,5.0,0,0,0,0,1.0,0,0,0,ROSARNO,LAMEZIA TERME CENTRALE,2.85,1.0,2.7,1.0
2025-01,REG,S11765,S11910,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,ROSARNO,COSENZA,1.0,1.0,1.0,1.0
2025-01,REG,S11811,S11910,0,-98.0,0,12,0,173,47,109,173,236.0,4,5,0,12,334.0,0,1,0,SIBARI,COSENZA,5.0,-2.0,3.0,-0.5833333333333334
2025-01,REG,S11823,S11749,0,-69.0,0,0,0,30,5,24,30,5.0,0,0,0,0,74.0,0,0,0,CROTONE,LAMEZIA TERME CENTRALE,1.0,-3.0,0.1999999999999993,-2.3793103448275863
2025-01,REG,S11823,S11833,0,206.0,0,11,0,138,101,21,138,262.0,1,1,0,11,56.0,0,0,0,CROTONE,CATANZARO LIDO,5.0,2.0,4.0,1.5488721804511278
2025-01,REG,S11833,N_DEBAB2A3D4C0,0,419.0,0,38,0,229,59,124,229,915.0,17,19,1,38,496.0,0,10,0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,27.0,-1.0,8.0,1.895927601809955
2025-01,REG,S11833,S11749,0,-129.0,0,12,0,305,100,175,305,275.0,3,5,0,12,404.0,0,0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,4.0,-1.0,3.0,-0.4494773519163763
2025-01,REG,S11833,S11823,0,-328.0,0,2,0,163,42,112,163,73.0,0,0,0,2,401.0,0,0,0,CATANZARO LIDO,CROTONE,3.0,-2.0,2.0,-2.102564102564102
2025-01,REG,S11833,S11847,0,21.0,0,1,0,2,1,0,2,21.0,1,1,0,1,0.0,0,0,0,CATANZARO LIDO,ROCCELLA JONICA,19.05,10.5,18.1,10.5
2025-01,REG,S11833,S11850,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,CATANZARO LIDO,SIDERNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11833,S11851,0,27.0,0,1,0,44,27,12,44,53.0,0,0,0,1,26.0,0,0,0,CATANZARO LIDO,LOCRI,4.0,1.0,3.0,0.675
2025-01,REG,S11833,S11859,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,CATANZARO LIDO,PALIZZI,4.0,4.0,4.0,4.0
2025-01,REG,S11847,N_DEBAB2A3D4C0,0,125.0,0,13,0,113,37,57,113,296.0,5,5,1,13,171.0,0,2,0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,8.099999999999966,-1.0,5.0,1.1682242990654206
2025-01,REG,S11847,S11833,0,-55.0,0,0,0,23,2,19,23,2.0,0,0,0,0,57.0,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,1.0,-3.0,-1.0,-2.619047619047619
2025-01,REG,S11847,S11848,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,ROCCELLA JONICA,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,REG,S11847,S11851,0,-19.0,0,0,0,22,4,17,22,5.0,0,0,0,0,24.0,0,0,0,ROCCELLA JONICA,LOCRI,1.0,-1.0,1.0,-0.9047619047619048
2025-01,REG,S11847,S11859,0,-3.0,0,0,0,2,0,2,2,0.0,0,0,0,0,3.0,0,0,0,ROCCELLA JONICA,PALIZZI,-1.05,-1.5,-1.1,-1.5
2025-01,REG,S11848,S11833,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,GIOIOSA JONICA,CATANZARO LIDO,1.0,1.0,1.0,1.0
2025-01,REG,S11851,S11833,0,-32.0,0,1,0,20,1,17,20,15.0,0,1,0,1,47.0,0,0,0,LOCRI,CATANZARO LIDO,2.2999999999999723,-2.0,-0.6000000000000014,-1.6842105263157894
2025-01,REG,S11851,S11847,0,57.0,0,2,0,48,35,4,48,61.0,0,0,0,2,4.0,0,0,0,LOCRI,ROCCELLA JONICA,4.0,1.0,3.0,1.390243902439024
2025-01,REG,S11863,N_54735EC5B62B,0,43.0,0,5,0,160,101,51,160,108.0,0,1,0,5,65.0,0,0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,3.1999999999999886,0.0,2.0,0.2738853503184713
2025-01,REG,S11863,N_DEBAB2A3D4C0,0,2.0,0,3,0,211,96,98,211,135.0,0,0,0,3,133.0,0,0,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.0,0.0,3.0,0.0101522842639593
2025-01,REG,S11910,N_68D511FA029E,0,81.0,0,1,0,1,0,0,1,81.0,1,1,1,1,0.0,0,1,0,COSENZA,CAPO BONIFATI,81.0,81.0,81.0,81.0
2025-01,REG,S11910,N_DEBAB2A3D4C0,0,132.0,0,26,0,243,39,169,243,667.0,12,16,2,26,535.0,0,5,0,COSENZA,REGGIO CALABRIA CENTRALE,13.699999999999989,-2.0,5.0,0.5641025641025641
2025-01,REG,S11910,S09218,0,355.0,0,26,0,90,13,47,90,604.0,11,16,1,26,249.0,0,5,0,COSENZA,NAPOLI CENTRALE,32.25,-2.0,21.5,4.127906976744186
2025-01,REG,S11910,S11721,0,456.0,0,21,0,100,70,0,100,456.0,7,13,0,21,0.0,0,2,0,COSENZA,SAPRI,24.5,3.0,12.0,5.010989010989011
2025-01,REG,S11910,S11725,0,14.0,0,1,0,1,0,0,1,14.0,0,1,0,1,0.0,0,0,0,COSENZA,PRAJA AJETA TORTORA,14.0,14.0,14.0,14.0
2025-01,REG,S11910,S11739,0,-26.0,0,10,0,96,22,57,96,92.0,0,1,0,10,118.0,0,0,0,COSENZA,PAOLA,6.0,-1.0,5.0,-0.2921348314606741
2025-01,REG,S11910,S11749,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11765,0,15.0,0,0,0,4,4,0,4,15.0,0,0,0,0,0.0,0,0,0,COSENZA,ROSARNO,4.0,4.0,4.0,3.75
2025-01,REG,S11910,S11766,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11811,0,-216.0,0,13,0,174,36,119,174,185.0,3,3,0,13,401.0,0,0,0,COSENZA,SIBARI,5.0,-2.0,3.0,-1.2857142857142858
2025-01,REG,S11910,S11909,0,-4.0,0,0,0,1,0,1,1,0.0,0,0,0,0,4.0,0,0,0,COSENZA,CASTIGLIONE COSENTINO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12002,N_046ED0C264AB,0,9.0,0,1,0,1,0,0,1,9.0,0,0,0,1,0.0,0,0,0,PALERMO CENTRALE,ACQUAVIVA,9.0,9.0,9.0,9.0
2025-01,REG,S12002,N_3F5CB6E907EE,0,182.0,0,1,0,1,0,0,1,182.0,1,1,1,1,0.0,0,1,0,PALERMO CENTRALE,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,REG,S12002,N_EE86D98A1207,0,220.0,0,14,0,89,58,15,89,243.0,2,5,0,14,23.0,0,0,0,PALERMO CENTRALE,CEFALU`,10.100000000000009,2.0,5.400000000000006,2.528735632183908
2025-01,REG,S12002,N_F81D5A7930D5,0,1440.0,0,97,0,921,573,217,921,1879.0,12,21,1,97,439.0,0,1,0,PALERMO CENTRALE,PUNTA RAISI,6.0,1.0,5.0,1.6234498308906429
2025-01,REG,S12002,N_FBACCF9B6EC3,0,189.0,0,21,0,143,76,44,143,291.0,2,4,0,21,102.0,0,1,0,PALERMO CENTRALE,S.AGATA M.,7.0,1.0,5.0,1.3404255319148937
2025-01,REG,S12002,S12008,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-01,REG,S12002,S12014,0,454.0,0,35,0,429,213,165,429,675.0,5,9,0,35,221.0,0,2,0,PALERMO CENTRALE,TERMINI IMERESE,6.0,0.0,4.0,1.099273607748184
2025-01,REG,S12002,S12042,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12002,S12127,0,5.0,0,1,0,1,0,0,1,5.0,0,0,0,1,0.0,0,0,0,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12134,0,-167.0,0,1,0,134,26,100,134,53.0,1,1,0,1,220.0,0,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.0,-1.0,0.0,-1.31496062992126
2025-01,REG,S12002,S12204,0,5.0,0,1,0,1,0,0,1,5.0,0,0,0,1,0.0,0,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12216,0,555.0,0,48,0,316,106,145,316,964.0,22,25,0,48,409.0,0,7,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,18.09999999999997,0.0,7.0,1.8561872909698998
2025-01,REG,S12002,S12240,0,157.0,0,22,0,136,34,69,136,362.0,8,9,0,22,205.0,0,2,0,PALERMO CENTRALE,DITTAINO,17.599999999999994,-1.0,7.0,1.256
2025-01,REG,S12002,S12301,0,-15.0,0,18,0,166,75,70,166,234.0,3,6,0,18,249.0,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,7.0,0.0,5.800000000000011,-0.0920245398773006
2025-01,REG,S12002,S12380,0,320.0,0,11,0,16,2,3,16,327.0,9,10,1,11,7.0,0,4,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,57.25,18.5,45.0,20.0
2025-01,REG,S12002,S12381,0,-10.0,0,0,0,4,0,3,4,0.0,0,0,0,0,10.0,0,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.0,-3.333333333333333
2025-01,REG,S12008,S12002,0,7.0,0,1,0,1,0,0,1,7.0,0,0,0,1,0.0,0,0,0,BAGHERIA,PALERMO CENTRALE,7.0,7.0,7.0,7.0
2025-01,REG,S12014,S12002,0,821.0,0,36,0,425,301,68,425,898.0,8,11,0,36,77.0,0,2,0,TERMINI IMERESE,PALERMO CENTRALE,6.0,1.0,4.0,2.0271604938271603
2025-01,REG,S12107,N_6ED16012327C,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,MARSALA,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12107,S12113,0,-972.0,0,1,0,196,11,179,196,37.0,0,1,0,1,1009.0,0,0,0,MARSALA,CASTELVETRANO,1.0,-6.0,-2.0,-5.089005235602095
2025-01,REG,S12107,S12124,0,-4.0,0,0,0,2,0,2,2,0.0,0,0,0,0,4.0,0,0,0,MARSALA,PARTINICO,-1.1,-2.0,-1.2,-2.0
2025-01,REG,S12107,S12125,0,33.0,0,12,0,95,17,62,95,196.0,4,5,0,12,163.0,0,1,0,MARSALA,PIRAINETO,11.5,-2.0,6.0,0.3626373626373627
2025-01,REG,S12107,S12150,0,-11.0,0,5,0,25,2,18,25,48.0,0,1,0,5,59.0,0,0,0,MARSALA,ALCAMO DIRAMAZIONE,8.799999999999997,-3.0,8.0,-0.44
2025-01,REG,S12110,S12113,0,-6.0,0,0,0,1,0,1,1,0.0,0,0,0,0,6.0,0,0,0,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2025-01,REG,S12112,S12113,0,-8.0,0,0,0,1,0,1,1,0.0,0,0,0,0,8.0,0,0,0,CAMPOBELLO DI MAZARA,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-01,REG,S12113,S12107,0,-491.0,0,6,0,222,35,176,222,156.0,2,3,0,6,647.0,0,1,0,CASTELVETRANO,MARSALA,4.0,-3.0,1.0,-2.262672811059908
2025-01,REG,S12113,S12109,0,-4.0,0,0,0,1,0,1,1,0.0,0,0,0,0,4.0,0,0,0,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12113,S12110,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-01,REG,S12113,S12112,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12113,S12124,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,CASTELVETRANO,PARTINICO,2.0,2.0,2.0,2.0
2025-01,REG,S12113,S12125,0,70.0,0,5,0,22,16,0,22,70.0,1,1,0,5,0.0,0,0,0,CASTELVETRANO,PIRAINETO,8.0,2.0,6.0,3.333333333333333
2025-01,REG,S12124,S12107,0,-3.0,0,0,0,2,1,1,2,1.0,0,0,0,0,4.0,0,0,0,PARTINICO,MARSALA,0.75,-1.5,0.5,-1.5
2025-01,REG,S12124,S12113,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,PARTINICO,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12125,S12002,0,17.0,0,2,0,23,12,8,23,25.0,0,0,0,2,8.0,0,0,0,PIRAINETO,PALERMO CENTRALE,4.949999999999999,0.5,3.800000000000004,0.7727272727272727
2025-01,REG,S12125,S12107,0,-31.0,0,3,0,46,16,25,46,80.0,2,2,0,3,111.0,0,1,0,PIRAINETO,MARSALA,5.550000000000004,-1.0,2.700000000000003,-0.7045454545454547
2025-01,REG,S12125,S12113,0,-22.0,0,5,0,54,5,35,54,48.0,1,1,0,5,70.0,0,0,0,PIRAINETO,CASTELVETRANO,5.799999999999996,-2.0,4.200000000000003,-0.4888888888888889
2025-01,REG,S12126,S12107,0,-50.0,0,2,0,22,1,18,22,17.0,0,1,0,2,67.0,0,0,0,CINISI TERRASINI,MARSALA,5.0,-4.0,0.0,-2.380952380952381
2025-01,REG,S12129,S12216,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,ISOLA DELLE FEMMINE,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S12134,N_F81D5A7930D5,0,56.0,0,1,0,42,36,4,42,60.0,0,0,0,1,4.0,0,0,0,PALERMO NOTARBARTOLO,PUNTA RAISI,4.0,1.0,3.0,1.3658536585365857
2025-01,REG,S12134,S12002,0,-88.0,0,2,0,135,31,92,135,63.0,1,2,0,2,151.0,0,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,2.0,-1.0,1.0,-0.704
2025-01,REG,S12134,S12138,0,-3489.0,0,0,0,626,0,617,626,0.0,0,0,0,0,3489.0,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-5.0,-5.654781199351702
2025-01,REG,S12134,S12216,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
