mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-10,REG,S08406,N_4B107DF6CED6,4,78,0,33.0,0,78,32,0,0,0,0,8,0,0,118.0,85.0,8,31,ROMA OSTIENSE,VIGNA CLARA,1.1971830985915493,0.0,5.0,8.5
2024-10,REG,S08406,N_75EE60EB2654,1,39,0,50.0,0,39,9,0,0,0,0,4,0,0,53.0,3.0,4,26,ROMA OSTIENSE,FARA SABINA,0.0769230769230769,-1.0,4.400000000000006,7.200000000000003
2024-10,REG,S08406,N_7D951F72660E,1,23,0,33.0,0,23,3,0,0,0,0,1,0,0,16.0,-17.0,1,19,ROMA OSTIENSE,MONTEROTONDO,-0.7391304347826086,-2.0,0.8000000000000007,1.0
2024-10,REG,S08406,S08010,1,39,0,63.0,1,39,15,0,1,0,0,3,1,0,99.0,36.0,3,19,ROMA OSTIENSE,CIVITAVECCHIA,0.9729729729729732,-1.0,3.3999999999999986,5.799999999999983
2024-10,REG,S08406,S08209,1,8,0,2.0,0,8,5,0,0,0,0,1,0,0,15.0,13.0,1,2,ROMA OSTIENSE,ORTE,1.625,1.0,3.9999999999999982,7.499999999999995
2024-10,REG,S08406,S08213,0,15,0,7.0,0,15,8,0,0,0,0,2,0,0,17.0,10.0,2,5,ROMA OSTIENSE,POGGIO MIRTETO,0.6666666666666666,0.0,4.199999999999999,5.299999999999999
2024-10,REG,S08406,S08217,0,3,0,4.0,0,3,0,0,0,0,0,1,0,0,5.0,1.0,1,2,ROMA OSTIENSE,ROMA TIBURTINA,0.3333333333333333,-1.0,3.8000000000000007,4.4
2024-10,REG,S08406,S08304,12,159,0,60.0,5,159,70,0,9,0,0,34,3,0,760.0,700.0,34,53,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,4.45859872611465,1.0,8.0,18.59999999999991
2024-10,REG,S08406,S08306,10,158,0,219.0,1,158,47,0,8,0,0,19,0,0,348.0,129.0,19,90,ROMA OSTIENSE,VITERBO PORTA ROMANA,0.8269230769230768,-1.0,6.0,12.75
2024-10,REG,S08406,S08315,3,87,0,19.0,2,87,59,0,3,0,0,15,0,0,309.0,290.0,15,10,ROMA OSTIENSE,BRACCIANO,3.4523809523809526,3.0,6.0,7.0
2024-10,REG,S08406,S08318,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,ROMA OSTIENSE,ANGUILLARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S08406,S08319,3,131,0,92.0,2,131,60,0,3,0,0,10,0,0,263.0,171.0,10,52,ROMA OSTIENSE,CESANO DI ROMA,1.401639344262295,0.0,3.0,5.949999999999989
2024-10,REG,S08406,S08320,3,148,0,53.0,1,148,85,0,2,0,0,8,1,0,363.0,310.0,8,49,ROMA OSTIENSE,LA STORTA,2.183098591549296,0.0,3.0,4.949999999999989
2024-10,REG,S08406,S08409,0,2,0,0.0,0,2,2,0,0,0,0,0,0,0,3.0,3.0,0,0,ROMA OSTIENSE,ROMA TERMINI,1.5,1.5,1.9,1.95
2024-10,REG,S08406,S08411,3,60,0,2.0,0,60,41,0,1,0,0,12,0,0,179.0,177.0,12,2,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.2181818181818183,2.0,6.0,9.299999999999995
2024-10,REG,S08406,S08608,0,5,0,0.0,0,5,2,0,0,0,0,3,0,0,22.0,22.0,3,0,ROMA OSTIENSE,LATINA,4.4,5.0,7.8,8.399999999999999
2024-10,REG,S08406,S08671,0,3,0,0.0,0,3,2,0,0,0,0,1,0,0,7.0,7.0,1,0,ROMA OSTIENSE,CASSINO,2.333333333333333,1.0,4.2,4.6
2024-10,REG,S08406,S09218,1,3,0,0.0,1,3,0,0,1,0,0,3,1,0,79.0,79.0,3,0,ROMA OSTIENSE,NAPOLI CENTRALE,26.33333333333333,9.0,53.79999999999999,59.4
2024-10,REG,S08408,N_75EE60EB2654,0,3,0,2.0,0,3,2,0,0,0,0,0,0,0,1.0,-1.0,0,1,ROMA TUSCOLANA,FARA SABINA,-0.3333333333333333,0.0,0.8000000000000002,0.8999999999999999
2024-10,REG,S08408,S08010,1,6,0,3.0,0,6,1,0,0,0,0,1,0,0,13.0,10.0,1,3,ROMA TUSCOLANA,CIVITAVECCHIA,2.0,-1.0,7.2,8.599999999999998
2024-10,REG,S08408,S08021,0,24,0,61.0,0,24,4,0,0,0,0,2,0,0,17.0,-44.0,2,17,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.9130434782608698,-2.0,2.6000000000000014,5.699999999999996
2024-10,REG,S08408,S08213,0,2,0,2.0,0,2,0,0,0,0,0,0,0,0,0.0,-2.0,0,2,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08408,S08319,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-10,REG,S08408,S08640,4,7,0,0.0,2,7,2,0,4,0,0,5,2,0,278.0,278.0,5,0,ROMA TUSCOLANA,FORMIA-GAETA,39.71428571428572,16.0,112.0,126.99999999999996
2024-10,REG,S08408,S08671,0,3,0,1.0,0,3,1,0,0,0,0,1,0,0,7.0,6.0,1,1,ROMA TUSCOLANA,CASSINO,2.0,2.0,4.4,4.699999999999999
2024-10,REG,S08408,S08707,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,46.0,46.0,1,0,ROMA TUSCOLANA,PADIGLIONE,46.0,46.0,46.0,46.0
2024-10,REG,S08408,S08710,0,20,0,6.0,0,20,13,0,0,0,0,1,0,0,21.0,15.0,1,6,ROMA TUSCOLANA,NETTUNO,0.75,1.0,3.0,3.1000000000000014
2024-10,REG,S08408,S08734,0,8,0,0.0,0,8,6,0,0,0,0,1,0,0,13.0,13.0,1,0,ROMA TUSCOLANA,VELLETRI,1.8571428571428568,1.0,3.8000000000000007,4.399999999999999
2024-10,REG,S08408,S09218,4,17,0,8.0,2,17,6,0,3,0,0,7,0,0,137.0,129.0,7,4,ROMA TUSCOLANA,NAPOLI CENTRALE,7.588235294117647,2.0,22.200000000000003,34.59999999999998
2024-10,REG,S08409,N_280D2CF7A644,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,ROMA TERMINI,ROVIANO,1.0,1.0,1.0,1.0
2024-10,REG,S08409,N_4668F72F4E34,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,32.0,32.0,1,0,ROMA TERMINI,MACCARESE,32.0,32.0,32.0,32.0
2024-10,REG,S08409,N_5306D21208AD,2,2,0,0.0,2,2,0,0,2,0,0,2,0,0,77.0,77.0,2,0,ROMA TERMINI,MANDELA-SAMBUCI,38.5,38.5,41.3,41.65
2024-10,REG,S08409,N_6DAD4A05816E,43,145,0,150.0,16,145,31,0,31,0,0,64,5,0,1582.0,1432.0,64,50,ROMA TERMINI,FIRENZE S.M.N.,9.875862068965516,3.0,35.599999999999994,53.19999999999985
2024-10,REG,S08409,N_AB154A1831F2,0,17,0,0.0,0,17,13,0,0,0,0,4,0,0,69.0,69.0,4,0,ROMA TERMINI,CHIUSI C.T.,4.0588235294117645,3.0,7.200000000000001,9.0
2024-10,REG,S08409,N_B7CA17586A90,2,5,0,2.0,0,5,2,0,2,0,0,2,0,0,39.0,37.0,2,1,ROMA TERMINI,MARINO,7.4,1.0,19.6,20.8
2024-10,REG,S08409,N_CDEB6586CEBF,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,6.0,6.0,1,0,ROMA TERMINI,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,REG,S08409,N_FE865763BA15,18,273,0,310.0,3,273,73,0,7,0,0,44,0,0,642.0,332.0,44,148,ROMA TERMINI,MINTURNO,1.2528301886792452,-1.0,8.0,10.799999999999985
2024-10,REG,S08409,S06039,20,108,0,89.0,5,108,29,0,14,0,0,46,4,0,813.0,724.0,46,32,ROMA TERMINI,GROSSETO,6.766355140186916,4.0,16.0,22.09999999999997
2024-10,REG,S08409,S06500,34,207,0,179.0,8,207,84,0,25,0,0,50,4,0,1292.0,1113.0,50,71,ROMA TERMINI,PISA CENTRALE,5.429268292682927,1.0,15.0,25.0
2024-10,REG,S08409,S06908,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,51.0,51.0,1,0,ROMA TERMINI,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2024-10,REG,S08409,S06915,1,3,0,0.0,0,3,1,0,0,0,0,2,0,0,23.0,23.0,2,0,ROMA TERMINI,AREZZO,7.666666666666667,6.0,11.6,12.300000000000002
2024-10,REG,S08409,S06922,6,26,0,13.0,2,26,9,0,5,0,0,6,2,0,227.0,214.0,6,11,ROMA TERMINI,TERONTOLA CORTONA,8.23076923076923,0.5,29.0,54.5
2024-10,REG,S08409,S07004,35,110,0,38.0,9,110,29,0,26,0,0,66,1,0,1226.0,1188.0,66,15,ROMA TERMINI,PERUGIA,10.8,6.0,28.0,33.099999999999994
2024-10,REG,S08409,S07008,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,ROMA TERMINI,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S08409,S07113,30,135,0,151.0,12,135,43,0,22,0,0,41,1,0,975.0,824.0,41,50,ROMA TERMINI,ANCONA,6.149253731343284,1.0,21.700000000000003,41.35
2024-10,REG,S08409,S07208,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,ROMA TERMINI,FABRIANO,8.0,8.0,8.0,8.0
2024-10,REG,S08409,S07217,25,112,0,175.0,6,112,27,0,15,0,0,32,2,0,761.0,586.0,32,52,ROMA TERMINI,FOLIGNO,5.27927927927928,0.0,24.0,29.5
2024-10,REG,S08409,S07810,11,68,0,3.0,6,68,36,0,10,0,0,29,2,0,623.0,620.0,29,3,ROMA TERMINI,PESCARA,9.117647058823527,3.5,20.900000000000013,41.65
2024-10,REG,S08409,S08008,3,44,0,53.0,0,44,12,0,1,0,0,8,0,0,104.0,51.0,8,23,ROMA TERMINI,MONTALTO DI CASTRO,1.186046511627907,-1.0,5.0,9.9
2024-10,REG,S08409,S08010,55,632,0,886.0,13,632,219,0,31,0,0,126,8,0,2465.0,1579.0,126,270,ROMA TERMINI,CIVITAVECCHIA,2.567479674796748,1.0,9.0,14.299999999999958
2024-10,REG,S08409,S08021,9,109,0,21.0,0,109,62,0,5,0,0,29,0,0,382.0,361.0,29,15,ROMA TERMINI,LADISPOLI-CERVETERI,3.4056603773584904,2.0,7.0,14.0
2024-10,REG,S08409,S08203,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,24.0,24.0,1,0,ROMA TERMINI,ORVIETO,24.0,24.0,24.0,24.0
2024-10,REG,S08409,S08209,1,2,0,0.0,1,2,1,0,1,0,0,1,1,0,73.0,73.0,1,0,ROMA TERMINI,ORTE,36.5,36.5,64.1,67.55
2024-10,REG,S08409,S08304,23,53,0,26.0,12,53,15,0,18,0,0,28,3,0,839.0,813.0,28,10,ROMA TERMINI,VITERBO PORTA FIORENTINA,15.339622641509434,5.0,43.40000000000001,54.79999999999998
2024-10,REG,S08409,S08406,1,4,0,0.0,0,4,2,0,0,0,0,2,0,0,21.0,21.0,2,0,ROMA TERMINI,ROMA OSTIENSE,5.25,4.5,9.2,10.099999999999998
2024-10,REG,S08409,S08411,52,1902,0,1289.0,5,1902,983,0,25,0,0,235,0,0,3712.0,2423.0,235,600,ROMA TERMINI,FIUMICINO AEROPORTO,1.3327832783278328,1.0,5.0,7.0
2024-10,REG,S08409,S08504,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,ROMA TERMINI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08409,S08506,0,16,0,0.0,0,16,14,0,0,0,0,2,0,0,51.0,51.0,2,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.1875,3.5,4.5,5.25
2024-10,REG,S08409,S08508,3,13,0,0.0,1,13,5,0,1,0,0,8,0,0,122.0,122.0,8,0,ROMA TERMINI,TIVOLI,9.384615384615383,5.0,11.599999999999998,30.799999999999933
2024-10,REG,S08409,S08519,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,ROMA TERMINI,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08409,S08526,8,68,0,99.0,5,68,22,0,8,0,0,9,1,0,326.0,227.0,9,36,ROMA TERMINI,AVEZZANO,3.388059701492537,-1.0,15.4,41.49999999999998
2024-10,REG,S08409,S08602,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,13.0,13.0,1,0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-10,REG,S08409,S08604,1,3,0,2.0,1,3,1,0,1,0,0,1,1,0,91.0,89.0,1,1,ROMA TERMINI,PRIVERNO FOSSANOVA,29.666666666666668,1.0,72.2,81.1
2024-10,REG,S08409,S08608,12,194,0,36.0,0,194,120,0,3,0,0,40,0,0,574.0,538.0,40,26,ROMA TERMINI,LATINA,2.89247311827957,3.0,6.5,10.0
2024-10,REG,S08409,S08640,11,143,0,134.0,0,143,50,0,7,0,0,33,0,0,390.0,256.0,33,55,ROMA TERMINI,FORMIA-GAETA,1.8550724637681157,1.0,7.299999999999997,14.150000000000006
2024-10,REG,S08409,S08650,8,90,0,4.0,3,90,50,0,4,0,0,35,0,0,471.0,467.0,35,4,ROMA TERMINI,CIAMPINO,5.247191011235955,4.0,9.0,13.0
2024-10,REG,S08409,S08652,2,2,0,0.0,0,2,0,0,2,0,0,2,0,0,37.0,37.0,2,0,ROMA TERMINI,ZAGAROLO,18.5,18.5,18.9,18.95
2024-10,REG,S08409,S08657,12,185,0,53.0,1,185,105,0,6,0,0,34,0,0,539.0,486.0,34,39,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.730337078651685,2.0,7.0,10.150000000000006
2024-10,REG,S08409,S08662,19,226,0,546.0,5,226,59,0,14,0,0,34,1,0,693.0,147.0,34,127,ROMA TERMINI,FROSINONE,0.6681818181818183,-1.0,8.0,19.0
2024-10,REG,S08409,S08671,30,469,0,443.0,12,469,198,0,19,0,0,71,7,0,1795.0,1352.0,71,189,ROMA TERMINI,CASSINO,2.951965065502184,1.0,7.0,12.0
2024-10,REG,S08409,S08674,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,33.0,33.0,1,0,ROMA TERMINI,ROMA CASILINA,16.5,16.5,26.5,27.75
2024-10,REG,S08409,S08704,8,381,0,571.0,2,381,78,0,4,0,0,15,0,0,312.0,-259.0,15,279,ROMA TERMINI,ALBANO LAZIALE,-0.6962365591397851,-2.0,2.0,3.4499999999999886
2024-10,REG,S08409,S08707,1,23,0,1.0,0,23,19,0,1,0,0,3,0,0,72.0,71.0,3,1,ROMA TERMINI,PADIGLIONE,3.0869565217391304,2.0,4.800000000000001,6.799999999999996
2024-10,REG,S08409,S08710,14,472,0,413.0,2,472,219,0,9,0,0,41,0,0,742.0,329.0,41,198,ROMA TERMINI,NETTUNO,0.7183406113537117,0.0,4.0,6.0
2024-10,REG,S08409,S08731,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,17.0,17.0,1,0,ROMA TERMINI,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08409,S08733,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,38.0,38.0,1,0,ROMA TERMINI,LANUVIO,38.0,38.0,38.0,38.0
2024-10,REG,S08409,S08734,57,465,0,377.0,15,465,169,0,43,0,0,98,5,0,2194.0,1817.0,98,184,ROMA TERMINI,VELLETRI,4.028824833702883,1.0,13.0,26.5
2024-10,REG,S08409,S08751,8,428,0,541.0,2,428,123,0,4,0,0,23,0,0,439.0,-102.0,23,266,ROMA TERMINI,FRASCATI,-0.2475728155339805,-1.0,3.0,5.449999999999988
2024-10,REG,S08409,S09053,12,117,0,108.0,5,117,43,0,12,0,0,21,1,0,480.0,372.0,21,51,ROMA TERMINI,ISERNIA,3.234782608695652,0.0,12.80000000000007,21.0
2024-10,REG,S08409,S09211,4,57,0,167.0,2,57,6,0,4,0,0,9,0,0,159.0,-8.0,9,40,ROMA TERMINI,CASERTA,-0.1454545454545454,-3.0,6.0,24.599999999999994
2024-10,REG,S08409,S09218,17,330,0,1626.0,6,330,53,0,11,0,0,35,3,0,751.0,-875.0,35,234,ROMA TERMINI,NAPOLI CENTRALE,-2.717391304347826,-4.0,5.0,9.949999999999989
2024-10,REG,S08409,S09311,7,48,0,93.0,1,48,15,0,5,0,0,14,1,0,315.0,222.0,14,19,ROMA TERMINI,BENEVENTO,4.625,1.0,13.600000000000009,23.55
2024-10,REG,S08411,N_75EE60EB2654,40,679,0,926.0,12,679,147,0,26,0,0,66,5,0,1722.0,796.0,66,444,FIUMICINO AEROPORTO,FARA SABINA,1.2115677321156773,-2.0,4.399999999999977,11.199999999999932
2024-10,REG,S08411,N_7D951F72660E,10,39,0,38.0,5,39,7,0,9,0,0,13,1,0,384.0,346.0,13,18,FIUMICINO AEROPORTO,MONTEROTONDO,9.105263157894736,0.0,43.50000000000002,48.19999999999999
2024-10,REG,S08411,S08209,29,454,0,262.0,12,454,221,0,21,0,0,57,3,0,1400.0,1138.0,57,171,FIUMICINO AEROPORTO,ORTE,2.534521158129176,1.0,5.0,13.0
2024-10,REG,S08411,S08213,16,211,0,131.0,2,211,66,0,10,0,0,37,1,0,570.0,439.0,37,103,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.1310679611650487,-0.5,8.0,14.0
2024-10,REG,S08411,S08217,12,131,0,163.0,1,131,35,0,8,0,0,20,0,0,340.0,177.0,20,67,FIUMICINO AEROPORTO,ROMA TIBURTINA,1.4508196721311477,-1.0,6.900000000000006,15.0
2024-10,REG,S08411,S08406,8,34,0,0.0,0,34,12,0,5,0,0,18,0,0,244.0,244.0,18,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,8.133333333333333,6.0,17.300000000000004,22.749999999999982
2024-10,REG,S08411,S08408,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,87.0,87.0,1,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,87.0,87.0,87.0,87.0
2024-10,REG,S08411,S08409,64,1771,0,687.0,11,1771,1174,0,36,0,0,249,2,0,4128.0,3441.0,249,303,FIUMICINO AEROPORTO,ROMA TERMINI,1.9936268829663963,1.0,5.0,8.0
2024-10,REG,S08504,S07810,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,BAGNI DI TIVOLI,PESCARA,7.0,7.0,7.0,7.0
2024-10,REG,S08504,S08217,0,6,0,1.0,0,6,4,0,0,0,0,1,0,0,8.0,7.0,1,1,BAGNI DI TIVOLI,ROMA TIBURTINA,1.1666666666666667,1.0,3.0,4.0
2024-10,REG,S08506,S07810,0,8,0,1.0,0,8,5,0,0,0,0,2,0,0,26.0,25.0,2,1,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,3.125,3.5,5.6,6.299999999999999
2024-10,REG,S08506,S08217,3,183,0,57.0,1,183,127,0,2,0,0,5,1,0,245.0,188.0,5,47,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0502793296089383,0.0,2.0,3.0
2024-10,REG,S08506,S08526,2,36,0,39.0,0,36,16,0,2,0,0,4,0,0,83.0,44.0,4,15,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,1.2571428571428571,0.0,6.400000000000006,10.799999999999985
2024-10,REG,S08507,S08526,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,MARCELLINA-PALOMBARA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08508,N_56227008909E,0,2,0,0.0,0,2,1,0,0,0,0,0,0,0,2.0,2.0,0,0,TIVOLI,VAL D'ALA,2.0,2.0,2.0,2.0
2024-10,REG,S08508,N_64AA1CDD4848,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,TIVOLI,ROMA PRENESTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08508,S07810,0,2,0,0.0,0,2,2,0,0,0,0,0,0,0,1.0,1.0,0,0,TIVOLI,PESCARA,0.5,0.5,0.9,0.95
2024-10,REG,S08508,S08217,6,189,0,170.0,5,189,91,0,6,0,0,18,4,0,640.0,470.0,18,77,TIVOLI,ROMA TIBURTINA,2.5268817204301075,0.0,4.0,8.0
2024-10,REG,S08508,S08409,2,24,0,6.0,2,24,19,0,2,0,0,2,0,0,108.0,102.0,2,3,TIVOLI,ROMA TERMINI,4.25,2.0,4.0,31.19999999999993
2024-10,REG,S08508,S08526,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,TIVOLI,AVEZZANO,10.0,10.0,10.0,10.0
2024-10,REG,S08526,N_56227008909E,0,3,0,0.0,0,3,3,0,0,0,0,0,0,0,5.0,5.0,0,0,AVEZZANO,VAL D'ALA,1.6666666666666667,2.0,2.0,2.0
2024-10,REG,S08526,N_E05DA8416A82,0,2,0,1.0,0,2,1,0,0,0,0,0,0,0,2.0,1.0,0,1,AVEZZANO,CIVITELLA ROVETO,0.5,0.5,1.7000000000000002,1.85
2024-10,REG,S08526,S07810,1,29,0,1.0,1,29,26,0,1,0,0,2,1,0,111.0,110.0,2,1,AVEZZANO,PESCARA,3.793103448275862,1.0,4.0,4.599999999999998
2024-10,REG,S08526,S08217,8,108,0,271.0,4,108,35,0,5,0,0,16,2,0,602.0,331.0,16,57,AVEZZANO,ROMA TIBURTINA,3.064814814814815,-1.0,7.0,11.949999999999974
2024-10,REG,S08526,S08409,2,78,0,162.0,1,78,34,0,1,0,0,12,0,0,166.0,4.0,12,32,AVEZZANO,ROMA TERMINI,0.0512820512820512,0.0,6.299999999999997,8.149999999999991
2024-10,REG,S08526,S08504,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,AVEZZANO,BAGNI DI TIVOLI,8.0,8.0,8.0,8.0
2024-10,REG,S08526,S08506,0,30,0,17.0,0,30,16,0,0,0,0,2,0,0,51.0,34.0,2,10,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,1.2142857142857142,1.5,4.0,5.949999999999997
2024-10,REG,S08526,S08508,0,8,0,0.0,0,8,5,0,0,0,0,2,0,0,23.0,23.0,2,0,AVEZZANO,TIVOLI,3.2857142857142856,3.0,5.800000000000001,6.399999999999999
2024-10,REG,S08526,S08534,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,AVEZZANO,COCULLO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08526,S08539,9,106,0,90.0,4,106,57,0,5,0,0,13,0,0,278.0,188.0,13,33,AVEZZANO,SULMONA,1.825242718446602,0.0,5.0,13.799999999999985
2024-10,REG,S08526,S08668,1,2,0,0.0,1,2,1,0,1,0,0,1,0,0,58.0,58.0,1,0,AVEZZANO,ROCCASECCA,29.0,29.0,49.8,52.4
2024-10,REG,S08526,S08671,33,160,0,93.0,11,160,59,0,25,0,0,54,0,0,1084.0,991.0,54,47,AVEZZANO,CASSINO,6.19375,2.0,23.399999999999977,34.0
2024-10,REG,S08526,S08850,0,54,0,0.0,0,54,51,0,0,0,0,3,0,0,138.0,138.0,3,0,AVEZZANO,CAPISTRELLO,2.5555555555555554,3.0,4.0,4.349999999999994
2024-10,REG,S08526,S08857,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,AVEZZANO,SORA,3.0,3.0,3.0,3.0
2024-10,REG,S08539,N_5779F9930799,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,SULMONA,MANOPPELLO,1.0,1.0,1.0,1.0
2024-10,REG,S08539,N_6C88D68D6E24,14,297,0,208.0,2,297,153,0,8,0,0,36,0,0,703.0,495.0,36,106,SULMONA,L`AQUILA,1.6779661016949152,1.0,5.0,7.300000000000012
2024-10,REG,S08539,N_864CC96D415E,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,SULMONA,SCAFA S.VALENTINO CARAMANICO T,7.0,7.0,7.0,7.0
2024-10,REG,S08539,S07810,5,278,0,188.0,1,278,156,0,3,0,0,21,0,0,480.0,292.0,21,98,SULMONA,PESCARA,1.0618181818181818,1.0,4.0,5.0
2024-10,REG,S08539,S07900,0,111,0,17.0,0,111,87,0,0,0,0,8,0,0,191.0,174.0,8,16,SULMONA,TERAMO,1.5675675675675675,1.0,4.0,5.0
2024-10,REG,S08539,S08217,2,24,0,89.0,1,24,4,0,2,0,0,3,1,0,167.0,78.0,3,17,SULMONA,ROMA TIBURTINA,3.25,-3.5,4.099999999999998,15.199999999999974
2024-10,REG,S08539,S08409,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,SULMONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08539,S08506,1,6,0,1.0,0,6,3,0,1,0,0,1,0,0,22.0,21.0,1,1,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,4.2,1.0,11.199999999999998,13.6
2024-10,REG,S08539,S08526,3,57,0,55.0,0,57,23,0,2,0,0,4,0,0,110.0,55.0,4,28,SULMONA,AVEZZANO,1.0,-1.0,4.0,9.599999999999994
2024-10,REG,S08602,S08409,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,54.0,54.0,1,0,CAMPOLEONE,ROMA TERMINI,54.0,54.0,54.0,54.0
2024-10,REG,S08603,S08409,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,CISTERNA DI LATINA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08603,S09218,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,CISTERNA DI LATINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08604,S08217,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,PRIVERNO FOSSANOVA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08604,S08409,0,2,0,0.0,0,2,1,0,0,0,0,1,0,0,8.0,8.0,1,0,PRIVERNO FOSSANOVA,ROMA TERMINI,4.0,4.0,7.2,7.6
2024-10,REG,S08604,S09218,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,106.0,106.0,1,0,PRIVERNO FOSSANOVA,NAPOLI CENTRALE,106.0,106.0,106.0,106.0
2024-10,REG,S08608,N_30C37A42B21B,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,LATINA,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,REG,S08608,S08217,3,8,0,2.0,0,8,2,0,0,0,0,4,0,0,48.0,46.0,4,1,LATINA,ROMA TIBURTINA,6.571428571428571,9.0,11.8,12.4
2024-10,REG,S08608,S08409,8,188,0,43.0,0,188,120,0,1,0,0,30,0,0,375.0,332.0,30,30,LATINA,ROMA TERMINI,1.844444444444445,1.0,6.0,7.049999999999984
2024-10,REG,S08640,S08406,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,1,0,FORMIA-GAETA,ROMA OSTIENSE,5.0,5.0,5.0,5.0
