mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S06007,S06000,0,0,17.0,0,0,0,0,7,6,29,0,53.0,29,15,6,0,0,70.0,SARZANA,LA SPEZIA CENTRALE,1.8928571428571428,6.300000000000001,7.649999999999999,2.0
2024-11,REG,S06007,S06500,1,0,0.0,0,0,0,0,0,1,1,1,24.0,1,0,1,0,0,24.0,SARZANA,PISA CENTRALE,24.0,24.0,24.0,24.0
2024-11,REG,S06013,N_D765929A9E43,1,0,0.0,0,0,0,0,0,1,1,1,37.0,1,0,1,0,1,37.0,AULLA LUNIGIANA,MINUCCIANO - PIEVE - CASOLA,37.0,37.0,37.0,37.0
2024-11,REG,S06013,S06000,0,0,0.0,0,0,0,0,0,1,2,0,7.0,2,1,1,0,0,7.0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,3.5,4.7,4.85,3.5
2024-11,REG,S06013,S06153,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,AULLA LUNIGIANA,FORNOVO,2.0,2.0,2.0,2.0
2024-11,REG,S06013,S06325,7,0,52.0,0,0,0,0,25,13,78,5,242.0,78,38,13,0,3,294.0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,3.1842105263157894,6.5,15.0,1.0
2024-11,REG,S06013,S06404,15,0,19.0,0,0,0,0,13,35,93,10,505.0,93,42,35,0,2,524.0,AULLA LUNIGIANA,LUCCA,5.611111111111111,17.10000000000001,23.74999999999998,3.0
2024-11,REG,S06013,S06500,21,2,102.0,0,0,0,0,37,40,108,17,722.0,108,28,40,0,8,824.0,AULLA LUNIGIANA,PISA CENTRALE,6.876190476190477,23.60000000000005,34.8,2.0
2024-11,REG,S06031,N_6DAD4A05816E,0,0,15.0,0,0,0,0,7,1,10,0,-9.0,10,2,1,0,0,6.0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-0.9,0.5999999999999979,3.2999999999999936,-1.5
2024-11,REG,S06031,N_6DE3F8828605,2,0,2.0,0,0,0,0,1,2,62,1,78.0,62,52,2,0,0,80.0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.4181818181818182,3.0,3.299999999999997,1.0
2024-11,REG,S06031,S06039,1,0,2.0,0,0,0,0,2,6,65,1,146.0,65,55,6,0,0,148.0,CAMPIGLIA MARITTIMA,GROSSETO,2.3174603174603177,4.0,5.0,2.0
2024-11,REG,S06031,S06500,2,0,13.0,0,0,0,0,6,7,25,2,70.0,25,11,7,0,0,83.0,CAMPIGLIA MARITTIMA,PISA CENTRALE,2.916666666666666,7.699999999999999,14.799999999999985,1.5
2024-11,REG,S06031,S06725,2,0,13.0,0,0,0,0,6,2,9,1,14.0,9,1,2,0,0,27.0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.5555555555555556,11.0,12.999999999999998,-1.0
2024-11,REG,S06033,S06500,0,0,3.0,0,0,0,0,2,0,4,0,1.0,4,2,0,0,0,4.0,FOLLONICA,PISA CENTRALE,0.25,2.4000000000000004,2.7,0.0
2024-11,REG,S06038,S06500,0,0,4.0,0,0,0,0,1,0,1,0,-4.0,1,0,0,0,0,0.0,MONTEPESCALI,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-11,REG,S06039,N_6DAD4A05816E,12,3,138.0,0,0,0,0,34,34,131,9,558.0,131,61,34,0,4,696.0,GROSSETO,FIRENZE S.M.N.,4.325581395348837,9.0,17.599999999999994,2.0
2024-11,REG,S06039,N_BF9D9BC3E6A5,1,1,0.0,0,0,0,0,0,1,1,1,247.0,1,0,1,0,1,247.0,GROSSETO,ROCCASTRADA,247.0,247.0,247.0,247.0
2024-11,REG,S06039,N_C685779BD8DE,0,0,94.0,0,0,0,0,29,1,30,0,-85.0,30,0,1,0,0,9.0,GROSSETO,ORBETELLO,-2.833333333333333,-1.8999999999999984,-1.0,-3.0
2024-11,REG,S06039,S06031,1,0,12.0,0,0,0,0,12,1,20,1,6.0,20,7,1,0,0,18.0,GROSSETO,CAMPIGLIA MARITTIMA,0.3,1.0,1.750000000000011,-1.0
2024-11,REG,S06039,S06500,8,2,133.0,0,0,0,0,45,24,108,6,319.0,108,38,24,0,3,452.0,GROSSETO,PISA CENTRALE,2.981308411214953,7.400000000000006,15.399999999999975,1.0
2024-11,REG,S06039,S06725,1,0,85.0,0,0,0,0,15,1,20,1,-50.0,20,4,1,0,1,35.0,GROSSETO,LIVORNO CENTRALE,-2.5,1.1000000000000014,3.40000000000002,-6.0
2024-11,REG,S06039,S06809,11,0,73.0,0,0,0,0,37,14,83,9,331.0,83,28,14,0,6,404.0,GROSSETO,SIENA,4.189873417721519,19.200000000000003,37.1,1.0
2024-11,REG,S06039,S08406,0,0,12.0,0,0,0,0,4,0,4,0,-12.0,4,0,0,0,0,0.0,GROSSETO,ROMA OSTIENSE,-3.0,-1.2999999999999998,-1.1500000000000004,-2.5
2024-11,REG,S06039,S08409,10,2,41.0,0,0,0,0,24,17,103,6,382.0,103,61,17,0,3,423.0,GROSSETO,ROMA TERMINI,3.7450980392156863,6.900000000000006,16.799999999999955,1.0
2024-11,REG,S06040,N_30FAE1AF40EC,0,0,14.0,0,0,0,0,6,5,21,0,44.0,21,10,5,0,0,58.0,VIAREGGIO,MONTECATINI TERME,2.095238095238096,7.0,7.0,2.0
2024-11,REG,S06040,N_6DAD4A05816E,62,5,219.0,0,0,0,0,129,107,438,49,2303.0,438,198,107,0,23,2522.0,VIAREGGIO,FIRENZE S.M.N.,5.306451612903226,16.0,30.0,1.0
2024-11,REG,S06040,N_7E6FD7EB6D6C,1,0,0.0,0,0,0,0,0,1,1,1,28.0,1,0,1,0,0,28.0,VIAREGGIO,PORCARI,28.0,28.0,28.0,28.0
2024-11,REG,S06040,S06404,13,0,154.0,0,0,0,0,55,47,202,4,463.0,202,93,47,0,1,617.0,VIAREGGIO,LUCCA,2.3743589743589744,8.0,11.299999999999983,2.0
2024-11,REG,S06040,S06500,1,0,27.0,0,0,0,0,12,2,22,1,40.0,22,7,2,0,1,67.0,VIAREGGIO,PISA CENTRALE,1.9047619047619049,4.0,6.0,-2.0
2024-11,REG,S06153,S05014,0,0,0.0,0,0,0,0,0,0,2,0,3.0,2,2,0,0,0,3.0,FORNOVO,PARMA,1.5,1.9,1.95,1.5
2024-11,REG,S06153,S06000,0,0,0.0,0,0,0,0,0,2,2,0,10.0,2,0,2,0,0,10.0,FORNOVO,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2024-11,REG,S06153,S06500,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,FORNOVO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06160,S06000,0,0,0.0,0,0,0,0,0,1,1,0,7.0,1,0,1,0,0,7.0,OSTIA PARMENSE,LA SPEZIA CENTRALE,7.0,7.0,7.0,7.0
2024-11,REG,S06161,N_6DAD4A05816E,5,0,2.0,0,0,0,0,2,12,24,3,176.0,24,10,12,0,1,178.0,BORGO VAL DI TARO,FIRENZE S.M.N.,7.333333333333333,15.199999999999996,17.849999999999998,4.5
2024-11,REG,S06161,S05014,3,0,6.0,0,0,0,0,6,11,44,2,143.0,44,25,11,0,0,149.0,BORGO VAL DI TARO,PARMA,3.4047619047619047,8.0,9.899999999999991,2.5
2024-11,REG,S06161,S06000,1,0,1.0,0,0,0,0,1,10,24,0,95.0,24,13,10,0,0,96.0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.9583333333333335,7.699999999999999,8.849999999999998,3.5
2024-11,REG,S06161,S06004,0,0,0.0,0,0,0,0,0,1,1,0,7.0,1,0,1,0,0,7.0,BORGO VAL DI TARO,LA SPEZIA MIGLIARINA,7.0,7.0,7.0,7.0
2024-11,REG,S06161,S06500,1,0,31.0,0,0,0,0,10,4,19,1,38.0,19,5,4,0,1,69.0,BORGO VAL DI TARO,PISA CENTRALE,2.0,5.799999999999997,12.099999999999934,-1.0
2024-11,REG,S06163,N_6DAD4A05816E,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,PONTREMOLI,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-11,REG,S06163,S04702,0,0,0.0,0,0,0,0,0,0,2,0,4.0,2,1,0,0,0,4.0,PONTREMOLI,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-11,REG,S06163,S05014,2,0,121.0,0,0,0,0,46,7,99,1,13.0,99,46,7,0,0,134.0,PONTREMOLI,PARMA,0.1313131313131313,3.0,5.099999999999994,0.0
2024-11,REG,S06163,S06000,2,0,30.0,0,0,0,0,18,9,67,1,118.0,67,38,9,0,0,148.0,PONTREMOLI,LA SPEZIA CENTRALE,1.815384615384616,5.0,6.0,1.0
2024-11,REG,S06163,S06160,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,PONTREMOLI,OSTIA PARMENSE,2.0,2.0,2.0,2.0
2024-11,REG,S06163,S06500,2,0,39.0,0,0,0,0,13,2,28,0,14.0,28,13,2,0,0,53.0,PONTREMOLI,PISA CENTRALE,0.5,4.0,7.899999999999991,0.0
2024-11,REG,S06163,S06725,1,0,0.0,0,0,0,0,0,1,1,1,32.0,1,0,1,0,1,32.0,PONTREMOLI,LIVORNO CENTRALE,32.0,32.0,32.0,32.0
2024-11,REG,S06171,N_6DAD4A05816E,2,0,0.0,0,0,0,0,0,2,3,2,45.0,3,1,2,0,0,45.0,VEZZANO LIGURE,FIRENZE S.M.N.,15.0,24.600000000000005,25.8,15.0
2024-11,REG,S06300,S06500,0,0,5.0,0,0,0,0,1,0,1,0,-5.0,1,0,0,0,0,0.0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,REG,S06325,N_ACD663C85CDB,1,0,0.0,0,0,0,0,0,1,1,1,36.0,1,0,1,0,1,36.0,PIAZZA AL SERCHIO,DIECIMO - PESCAGLIA,36.0,36.0,36.0,36.0
2024-11,REG,S06325,N_D765929A9E43,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,PIAZZA AL SERCHIO,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,1.0,1.0
2024-11,REG,S06325,S06013,9,0,33.0,0,0,0,0,19,25,95,4,329.0,95,48,25,0,2,362.0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,3.5760869565217392,8.900000000000006,13.450000000000005,1.5
2024-11,REG,S06325,S06404,10,0,6.0,0,0,0,0,4,16,37,7,400.0,37,17,16,0,6,406.0,PIAZZA AL SERCHIO,LUCCA,10.81081081081081,39.399999999999984,48.2,4.0
2024-11,REG,S06325,S06500,9,1,11.0,0,0,0,0,7,18,50,8,342.0,50,25,18,0,3,353.0,PIAZZA AL SERCHIO,PISA CENTRALE,6.84,16.1,33.19999999999993,3.0
2024-11,REG,S06404,N_30FAE1AF40EC,1,0,15.0,0,0,0,0,5,2,8,1,13.0,8,1,2,0,0,28.0,LUCCA,MONTECATINI TERME,1.625,9.199999999999998,14.099999999999993,-2.0
2024-11,REG,S06404,N_6DAD4A05816E,24,2,158.0,0,0,0,0,76,51,208,21,933.0,208,75,51,0,9,1091.0,LUCCA,FIRENZE S.M.N.,4.618811881188119,14.800000000000011,26.899999999999977,1.0
2024-11,REG,S06404,N_8D7843EBFD68,0,0,0.0,0,0,0,0,0,1,1,0,9.0,1,0,1,0,0,9.0,LUCCA,RIGOLI,9.0,9.0,9.0,9.0
2024-11,REG,S06404,N_9F1CA8B73AC3,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,LUCCA,GRAGNOLA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06404,N_D765929A9E43,2,0,16.0,0,0,0,0,12,5,23,0,36.0,23,5,5,0,0,52.0,LUCCA,MINUCCIANO - PIEVE - CASOLA,1.6363636363636365,9.0,9.95,-1.0
2024-11,REG,S06404,S06000,1,0,0.0,0,0,0,0,0,1,1,1,30.0,1,0,1,0,1,30.0,LUCCA,LA SPEZIA CENTRALE,30.0,30.0,30.0,30.0
2024-11,REG,S06404,S06013,8,0,97.0,0,0,0,0,37,19,80,5,157.0,80,22,19,0,1,254.0,LUCCA,AULLA LUNIGIANA,2.0128205128205128,9.299999999999995,15.299999999999986,0.0
2024-11,REG,S06404,S06040,4,0,47.0,0,0,0,0,21,23,194,2,395.0,194,144,23,0,1,442.0,LUCCA,VIAREGGIO,2.101063829787234,5.0,6.0,2.0
2024-11,REG,S06404,S06300,4,0,0.0,0,0,0,0,0,5,5,2,77.0,5,0,5,0,0,77.0,LUCCA,CASTELNUOVO DI GARFAGNANA,15.4,24.2,24.6,11.0
2024-11,REG,S06404,S06304,1,0,0.0,0,0,0,0,0,1,1,0,13.0,1,0,1,0,0,13.0,LUCCA,FORNACI DI BARGA,13.0,13.0,13.0,13.0
2024-11,REG,S06404,S06325,13,3,36.0,0,0,0,0,25,36,111,7,595.0,111,49,36,0,3,631.0,LUCCA,PIAZZA AL SERCHIO,5.409090909090909,12.10000000000001,15.549999999999995,2.0
2024-11,REG,S06404,S06414,1,0,0.0,0,0,0,0,0,1,1,0,14.0,1,0,1,0,0,14.0,LUCCA,PISTOIA,14.0,14.0,14.0,14.0
2024-11,REG,S06404,S06500,26,0,200.0,0,0,0,0,101,74,461,15,1074.0,461,267,74,0,4,1274.0,LUCCA,PISA CENTRALE,2.429864253393665,6.0,10.0,1.0
2024-11,REG,S06404,S06506,1,0,11.0,0,0,0,0,4,7,22,0,69.0,22,11,7,0,0,80.0,LUCCA,PONTEDERA CASCIANA TERME,3.136363636363636,7.0,8.899999999999999,3.0
2024-11,REG,S06404,S06725,0,0,4.0,0,0,0,0,4,3,24,0,37.0,24,17,3,0,0,41.0,LUCCA,LIVORNO CENTRALE,1.5416666666666667,4.699999999999999,5.0,1.0
2024-11,REG,S06409,N_6DAD4A05816E,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,PESCIA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,N_3A52AADF8221,2,0,8.0,0,0,0,0,1,2,3,1,25.0,3,0,2,0,0,33.0,PISTOIA,PRACCHIA,8.333333333333334,19.8,20.9,11.0
2024-11,REG,S06414,N_6DAD4A05816E,13,1,359.0,0,0,0,0,194,67,556,10,793.0,556,281,67,0,3,1152.0,PISTOIA,FIRENZE S.M.N.,1.46309963099631,5.0,6.949999999999932,1.0
2024-11,REG,S06414,S05110,6,0,204.0,0,0,0,0,81,15,171,3,82.0,171,66,15,0,1,286.0,PISTOIA,PORRETTA TERME,0.5061728395061729,4.0,6.0,-0.5
2024-11,REG,S06414,S05116,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,PISTOIA,PITECCIO,5.0,5.0,5.0,5.0
2024-11,REG,S06414,S06404,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,PISTOIA,LUCCA,6.0,6.0,6.0,6.0
2024-11,REG,S06414,S06416,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,PISTOIA,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,S06419,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,PISTOIA,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,S06500,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,PISTOIA,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S06414,S06900,1,0,15.0,0,0,0,0,10,6,25,1,73.0,25,8,6,0,1,88.0,PISTOIA,FIRENZE CAMPO MARTE,3.041666666666666,8.7,9.0,1.0
2024-11,REG,S06414,S06908,1,0,0.0,0,0,0,0,0,1,1,1,27.0,1,0,1,0,0,27.0,PISTOIA,FIGLINE VALDARNO,27.0,27.0,27.0,27.0
2024-11,REG,S06414,S06910,11,0,40.0,0,0,0,0,19,30,75,6,319.0,75,26,30,0,1,359.0,PISTOIA,MONTEVARCHI TERRANUOVA,4.253333333333333,14.0,18.599999999999994,3.0
2024-11,REG,S06414,S06915,6,0,27.0,0,0,0,0,9,6,18,5,98.0,18,2,6,0,0,125.0,PISTOIA,AREZZO,5.764705882352941,21.800000000000004,26.4,-1.0
2024-11,REG,S06416,N_25B9CF10B7D2,12,1,821.0,0,0,0,0,284,33,389,8,-235.0,389,69,33,0,4,586.0,PRATO CENTRALE,BOLOGNA C.LE,-0.6088082901554405,4.0,7.0,-3.0
2024-11,REG,S06416,N_6DAD4A05816E,4,1,14.0,0,0,0,0,8,7,41,3,252.0,41,26,7,0,3,266.0,PRATO CENTRALE,FIRENZE S.M.N.,6.146341463414634,6.0,37.0,1.0
2024-11,REG,S06416,N_AB154A1831F2,0,0,14.0,0,0,0,0,7,5,19,0,35.0,19,6,5,0,0,49.0,PRATO CENTRALE,CHIUSI C.T.,1.9444444444444444,6.300000000000001,7.0,3.0
2024-11,REG,S06416,S05135,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2024-11,REG,S06416,S05136,0,0,0.0,0,0,0,0,0,1,2,0,6.0,2,1,1,0,0,6.0,PRATO CENTRALE,VAIANO,3.0,4.6,4.8,3.0
2024-11,REG,S06416,S06414,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,PRATO CENTRALE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S06416,S06419,1,0,0.0,0,0,0,0,0,1,1,1,16.0,1,0,1,0,0,16.0,PRATO CENTRALE,FIRENZE CASTELLO,16.0,16.0,16.0,16.0
2024-11,REG,S06416,S06900,5,0,28.0,0,0,0,0,18,18,64,1,175.0,64,25,18,0,0,203.0,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.8688524590163933,8.0,12.0,2.0
2024-11,REG,S06416,S06904,1,0,0.0,0,0,0,0,0,1,1,1,56.0,1,0,1,0,1,56.0,PRATO CENTRALE,PONTASSIEVE,56.0,56.0,56.0,56.0
2024-11,REG,S06416,S06908,1,0,0.0,0,0,0,0,0,1,1,1,46.0,1,0,1,0,1,46.0,PRATO CENTRALE,FIGLINE VALDARNO,46.0,46.0,46.0,46.0
2024-11,REG,S06416,S06910,6,0,50.0,0,0,0,0,20,14,74,1,161.0,74,38,14,0,0,211.0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,2.236111111111111,7.899999999999999,10.450000000000005,2.0
2024-11,REG,S06416,S06915,0,0,28.0,0,0,0,0,5,0,6,0,-26.0,6,1,0,0,0,2.0,PRATO CENTRALE,AREZZO,-4.333333333333333,-0.5,0.75,-5.0
2024-11,REG,S06419,S06510,1,0,64.0,0,0,0,0,38,18,148,0,202.0,148,86,18,0,0,266.0,FIRENZE CASTELLO,EMPOLI,1.4225352112676055,5.0,5.0,1.0
2024-11,REG,S06420,S06409,1,0,0.0,0,0,0,0,0,1,1,1,48.0,1,0,1,0,1,48.0,FIRENZE RIFREDI,PESCIA,48.0,48.0,48.0,48.0
2024-11,REG,S06420,S06500,1,0,0.0,0,0,0,0,0,1,1,0,13.0,1,0,1,0,0,13.0,FIRENZE RIFREDI,PISA CENTRALE,13.0,13.0,13.0,13.0
2024-11,REG,S06420,S06809,0,0,0.0,0,0,0,0,0,0,2,0,5.0,2,2,0,0,0,5.0,FIRENZE RIFREDI,SIENA,2.5,3.7,3.85,2.5
2024-11,REG,S06420,S06908,1,0,0.0,0,0,0,0,0,1,1,0,11.0,1,0,1,0,0,11.0,FIRENZE RIFREDI,FIGLINE VALDARNO,11.0,11.0,11.0,11.0
2024-11,REG,S06420,S06909,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,6.0,6.0,6.0,6.0
2024-11,REG,S06420,S06910,0,0,6.0,0,0,0,0,3,6,18,0,57.0,18,8,6,0,0,63.0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,3.3529411764705883,7.800000000000001,9.0,3.0
2024-11,REG,S06420,S06915,2,0,4.0,0,0,0,0,3,6,20,2,86.0,20,10,6,0,0,90.0,FIRENZE RIFREDI,AREZZO,4.526315789473684,11.199999999999992,20.3,2.0
2024-11,REG,S06500,N_30FAE1AF40EC,0,0,6.0,0,0,0,0,2,0,3,0,-6.0,3,1,0,0,0,0.0,PISA CENTRALE,MONTECATINI TERME,-2.0,-0.19999999999999982,-0.10000000000000002,-1.0
2024-11,REG,S06500,N_6DAD4A05816E,29,0,404.0,0,0,0,0,187,70,466,17,804.0,466,197,70,0,6,1208.0,PISA CENTRALE,FIRENZE S.M.N.,1.7709251101321586,6.0,11.0,0.0
2024-11,REG,S06500,N_6DE3F8828605,2,0,0.0,0,0,0,0,0,5,38,0,72.0,38,32,5,0,0,72.0,PISA CENTRALE,PIOMBINO BINARI MARE,1.945945945945946,5.0,9.399999999999991,1.0
2024-11,REG,S06500,N_85542836943A,0,0,0.0,0,0,0,0,0,0,2,0,3.0,2,2,0,0,0,3.0,PISA CENTRALE,PISA SAN ROSSORE,1.5,1.9,1.95,1.5
2024-11,REG,S06500,N_ACD663C85CDB,1,0,0.0,0,0,0,0,0,1,1,1,33.0,1,0,1,0,1,33.0,PISA CENTRALE,DIECIMO - PESCAGLIA,33.0,33.0,33.0,33.0
2024-11,REG,S06500,S01529,1,0,4.0,0,0,0,0,2,1,8,0,17.0,8,5,1,0,0,21.0,PISA CENTRALE,BERGAMO,2.125,5.099999999999999,7.549999999999996,2.0
2024-11,REG,S06500,S01700,3,0,6.0,0,0,0,0,6,5,24,1,80.0,24,13,5,0,0,86.0,PISA CENTRALE,MILANO CENTRALE,3.3333333333333335,9.4,11.699999999999996,2.0
2024-11,REG,S06500,S06000,26,0,295.0,0,0,0,0,136,71,380,15,824.0,380,166,71,0,3,1119.0,PISA CENTRALE,LA SPEZIA CENTRALE,2.2091152815013406,8.0,11.0,1.0
2024-11,REG,S06500,S06007,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,PISA CENTRALE,SARZANA,5.0,5.0,5.0,5.0
2024-11,REG,S06500,S06013,16,2,50.0,0,0,0,0,26,35,104,10,707.0,104,41,35,0,6,757.0,PISA CENTRALE,AULLA LUNIGIANA,6.931372549019608,14.0,36.29999999999984,2.0
2024-11,REG,S06500,S06031,8,0,84.0,0,0,0,0,37,16,79,4,136.0,79,25,16,0,0,220.0,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.7435897435897436,9.299999999999995,12.449999999999974,0.0
2024-11,REG,S06500,S06033,0,0,6.0,0,0,0,0,3,0,5,0,-5.0,5,2,0,0,0,1.0,PISA CENTRALE,FOLLONICA,-1.0,0.6000000000000001,0.7999999999999998,-1.0
2024-11,REG,S06500,S06038,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,PISA CENTRALE,MONTEPESCALI,3.0,3.0,3.0,3.0
2024-11,REG,S06500,S06039,0,0,419.0,0,0,0,0,72,11,95,0,-331.0,95,11,11,0,0,88.0,PISA CENTRALE,GROSSETO,-3.5212765957446805,5.0,6.349999999999994,-3.0
2024-11,REG,S06500,S06040,1,0,7.0,0,0,0,0,4,7,45,1,143.0,45,32,7,0,1,150.0,PISA CENTRALE,VIAREGGIO,3.325581395348837,5.0,7.0,2.0
2024-11,REG,S06500,S06153,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,PISA CENTRALE,FORNOVO,1.0,1.0,1.0,1.0
2024-11,REG,S06500,S06161,0,0,42.0,0,0,0,0,17,1,19,0,-36.0,19,1,1,0,0,6.0,PISA CENTRALE,BORGO VAL DI TARO,-1.894736842105263,-0.6000000000000014,1.3999999999999917,-2.0
2024-11,REG,S06500,S06163,1,0,32.0,0,0,0,0,13,4,26,1,13.0,26,6,4,0,0,45.0,PISA CENTRALE,PONTREMOLI,0.5652173913043478,5.0,5.9,-1.0
2024-11,REG,S06500,S06304,1,0,0.0,0,0,0,0,0,1,1,1,33.0,1,0,1,0,1,33.0,PISA CENTRALE,FORNACI DI BARGA,33.0,33.0,33.0,33.0
2024-11,REG,S06500,S06325,9,1,21.0,0,0,0,0,10,15,35,8,361.0,35,10,15,0,5,382.0,PISA CENTRALE,PIAZZA AL SERCHIO,10.314285714285717,33.6,43.19999999999996,3.0
2024-11,REG,S06500,S06404,35,0,224.0,0,0,0,0,131,105,484,18,1252.0,484,231,105,0,5,1476.0,PISA CENTRALE,LUCCA,2.6809421841541754,8.0,12.0,1.0
2024-11,REG,S06500,S06409,1,0,0.0,0,0,0,0,0,1,1,1,20.0,1,0,1,0,0,20.0,PISA CENTRALE,PESCIA,20.0,20.0,20.0,20.0
2024-11,REG,S06500,S06410,1,0,0.0,0,0,0,0,0,1,1,1,19.0,1,0,1,0,0,19.0,PISA CENTRALE,BORGO A BUGGIANO,19.0,19.0,19.0,19.0
2024-11,REG,S06500,S06414,1,0,0.0,0,0,0,0,0,1,1,1,42.0,1,0,1,0,1,42.0,PISA CENTRALE,PISTOIA,42.0,42.0,42.0,42.0
2024-11,REG,S06500,S06420,1,0,0.0,0,0,0,0,0,1,1,1,21.0,1,0,1,0,0,21.0,PISA CENTRALE,FIRENZE RIFREDI,21.0,21.0,21.0,21.0
2024-11,REG,S06500,S06506,6,0,25.0,0,0,0,0,18,22,97,2,283.0,97,54,22,0,0,308.0,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.0106382978723403,6.0,10.349999999999994,3.0
2024-11,REG,S06500,S06510,1,0,14.0,0,0,0,0,11,2,25,0,28.0,25,12,2,0,0,42.0,PISA CENTRALE,EMPOLI,1.12,4.0,5.599999999999994,0.0
2024-11,REG,S06500,S06725,4,1,52.0,0,0,0,0,17,10,44,2,130.0,44,15,10,0,1,182.0,PISA CENTRALE,LIVORNO CENTRALE,3.0952380952380953,7.0,10.0,1.0
2024-11,REG,S06500,S08406,0,0,17.0,0,0,0,0,6,0,9,0,-12.0,9,3,0,0,0,5.0,PISA CENTRALE,ROMA OSTIENSE,-1.3333333333333333,2.0,2.0,-2.0
2024-11,REG,S06500,S08409,13,2,163.0,0,0,0,0,82,18,177,13,381.0,177,76,18,0,7,544.0,PISA CENTRALE,ROMA TERMINI,2.164772727272727,4.5,21.25,0.0
2024-11,REG,S06506,S06404,2,0,16.0,0,0,0,0,7,2,20,2,33.0,20,10,2,0,0,49.0,PONTEDERA CASCIANA TERME,LUCCA,1.736842105263158,6.199999999999992,15.399999999999991,0.0
2024-11,REG,S06506,S06500,1,0,28.0,0,0,0,0,20,9,94,1,153.0,94,62,9,0,0,181.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,1.6813186813186811,4.0,5.5,1.0
2024-11,REG,S06506,S06725,0,0,25.0,0,0,0,0,15,1,25,0,-2.0,25,9,1,0,0,23.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-0.08,3.600000000000001,4.0,-1.0
2024-11,REG,S06510,N_062CD5DC38A2,1,0,0.0,0,0,0,0,0,1,3,1,49.0,3,2,1,0,1,49.0,EMPOLI,POGGIBONSI,16.333333333333332,35.2,39.1,4.0
